,NAME,INDUSTRY,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
002195.SZ,二三四五,软件服务,14.69,13.73,14.46,17.67,18.06,14.17,14.61,14.61,11.99,13.29,15.47,9.92,4.82,3.19,6.55,6.48,6.17,5.75,8.11,9.92,9.77,7.69,7.56,11.35,14.59,14.87,13.65,12.62,15.8,13.91,11.71,9.84,9.35,9.69,10.75,15.03,14.2,15.73,14.69,12.05,7.02,7.07,8.16,8.73,9.12,7.2,8.03,7.12,8.34,9.56,8.76,9.15,8.55,7.75,8.34,7.44,7.62,8.86,14.61,11.87,12.31,12.82,11.42,10.98,10.73,10.49,8.7,9.12,9.38,8.78,7.59,7.98,12.82,14.35,17.02,17.23,18.21,21.48,32.93,26.87,30.54,29.04,25.0,24.48,23.16,22.44,24.56,24.82,19.17,19.9,21.22,22.31,20.47,22.51,32.18,29.92,26.48,31.94,27.88,25.96,32.02,40.83,41.19,43.47,48.29,41.09,38.55,33.37,37.95,38.47,38.73,39.4,35.7,29.51,31.5,33.58,38.34,41.27,38.19,41.06,32.72,35.98,39.33,33.89,31.58,34.51,36.06,30.41,37.18,30.78,31.09,47.95,63.42,74.09,55.67,57.82,57.07,61.48,53.03,47.05,44.74,50.52,50.36,40.23,34.27,32.62,28.99,31.71,27.07,31.42
603843.SH,正平股份,建筑工程,14.66,10.36,10.47,9.02,10.21,13.03,10.28,10.47,9.3,9.33,11.55,13.24,14.97,17.98,20.83,42.12,59.84,72.59,60.28,45.52,50.16,38.55,37.62,36.32,33.58,31.3,39.27,38.68,42.31,41.99,44.07,42.49,42.64,40.18,39.84,41.01,42.62,39.4,34.17,35.67,34.69,34.25,42.72,43.68,43.08,43.06,41.84,39.51,38.91,42.38,43.76,44.77,47.95,50.88,48.76,49.33,49.59,51.84,52.2,51.94,47.49,46.79,46.3,47.9,50.26,48.55,44.9,44.84,44.38,44.33,41.92,44.66,46.94,52.23,45.39,43.91,63.34,62.46,60.21,57.69,56.11,56.27,50.21,52.31,48.89,48.94,50.98,55.62,51.45,50.7,53.11,53.39,48.94,48.06,52.46,50.36,50.8,53.08,55.98,54.95,52.31,58.6,62.07,58.99,59.95,58.73,61.58,64.97,62.98,68.73,68.52,65.62,66.92,65.03,64.82,64.2,63.68,65.21,62.41,61.99,64.09,63.89,64.15,66.53,66.11,62.46,61.11,59.82,62.38,61.61,61.58,63.68,60.7,57.67,52.69,32.15,20.0,12.38,20.03,31.71,27.1,34.77,38.68,40.8,39.09,39.3,34.35,41.48,41.87,42.02
002642.SZ,荣联科技,软件服务,14.64,68.63,68.08,73.81,74.07,73.42,13.68,13.08,12.07,13.52,12.46,11.55,11.09,8.73,10.7,10.41,7.23,7.15,6.63,6.4,7.59,7.2,6.24,6.53,5.78,5.98,6.32,7.64,8.13,7.88,7.9,6.81,7.1,10.1,11.45,10.08,10.88,10.7,8.91,9.66,6.84,8.26,9.69,11.68,11.53,12.51,22.77,40.85,49.27,33.26,28.89,29.59,25.7,25.75,22.28,23.58,27.2,24.04,19.2,19.79,22.2,23.68,17.69,16.06,24.95,22.8,19.9,22.15,22.41,20.18,19.9,22.46,24.61,23.5,20.91,20.67,22.72,25.39,26.42,23.45,23.01,29.12,27.69,32.54,32.69,20.93,21.01,22.9,28.83,24.56,24.09,27.77,46.5,48.96,48.83,44.56,45.08,50.49,61.4,62.36,63.42,60.0,66.99,64.38,55.16,61.32,59.56,62.85,70.1,70.8,70.23,69.64,71.4,68.39,64.33,67.31,70.13,70.57,73.03,67.05,51.55,41.17,41.74,40.93,43.96,46.01,52.72,51.4,54.3,55.39,55.36,58.96,55.83,54.64,50.54,52.15,61.17,63.45,64.22,64.04,58.68,62.02,64.46,63.42,62.59,60.05,58.11,55.52,54.59,55.28
002439.SZ,启明星辰,软件服务,14.61,18.11,19.82,29.59,28.99,25.21,30.98,28.58,26.94,31.24,31.35,37.54,35.05,38.81,36.66,49.17,42.2,47.9,38.89,38.47,34.17,33.13,33.83,37.85,40.49,38.65,32.77,31.17,27.8,27.93,41.66,39.79,43.68,61.76,64.69,63.86,67.23,61.24,61.81,54.92,55.0,46.42,42.88,43.76,43.86,51.11,52.75,55.18,58.24,61.89,64.12,60.85,59.04,58.86,59.09,56.4,47.62,46.48,42.69,40.08,39.38,43.83,47.18,47.67,44.66,61.24,62.9,61.92,58.99,71.06,66.3,69.66,63.5,61.76,57.02,58.86,57.15,52.33,61.99,59.97,62.69,61.87,60.6,62.98,62.07,61.76,58.78,65.28,65.16,69.74,70.44,72.56,73.91,73.16,67.15,66.37,65.49,67.69,69.72,70.31,74.12,67.88,71.01,68.13,53.65,56.01,61.09,50.41,54.95,47.64,52.93,52.62,61.42,53.86,54.25,47.72,43.6,46.55,50.05,50.85,43.81,52.33,65.67,60.47,64.97,64.09,62.36,63.03,62.41,53.47,49.17,42.51,52.18,54.66,47.36,35.18,32.44,30.44,36.3,43.47,50.49,55.34,50.21,39.84,34.82,35.73,41.3,51.58,47.67,48.65
300486.SZ,东杰智能,专用机械,14.59,12.02,11.37,8.89,7.93,9.61,11.35,11.79,10.83,9.15,12.31,9.87,9.69,10.21,10.41,11.22,10.98,25.34,29.77,34.77,47.85,47.36,40.21,41.87,33.76,34.27,40.21,41.71,34.59,28.81,35.52,25.85,23.65,25.62,27.46,31.22,31.09,30.13,33.99,33.91,36.45,30.44,25.65,29.79,31.79,32.59,28.65,36.32,33.76,36.89,34.92,37.69,31.99,28.83,30.78,29.09,29.38,52.2,46.11,41.04,43.06,50.31,48.86,45.23,45.73,44.82,40.91,40.85,43.19,46.11,46.09,40.26,46.71,35.67,42.9,45.39,45.28,55.93,52.69,50.54,46.61,48.08,34.25,32.33,32.31,34.77,34.07,27.15,21.81,25.47,24.82,32.88,37.51,42.31,50.08,51.4,52.36,51.76,51.27,59.79,52.88,63.45,74.77,74.59,10.6,13.39,16.17,20.18,19.48,21.24,22.77,18.99,22.49,16.19,17.1,12.1,14.9,13.39,13.47,14.3,15.6,13.19,13.19,14.69,17.12,17.15,12.15,9.38,8.19,8.37,10.1,14.09,14.64,15.98,12.56,9.33,12.36,7.33,6.3,6.27,4.17,4.33,5.08,8.11,8.47,6.17,5.57,4.95,5.91,4.3
002987.SZ,京北方,软件服务,14.56,15.88,14.51,22.75,23.96,24.46,28.32,33.5,37.07,32.38,34.61,25.93,24.66,22.75,19.66,18.26,18.89,20.39,15.08,15.44,19.61,23.6,22.72,24.22,21.99,22.28,18.58,19.2,16.53,13.6,14.9,23.83,25.67,25.28,27.69,30.36,31.61,35.47,30.08,36.87,44.25,42.02,37.64,45.23,46.45,49.59,36.84,40.88,45.05,55.49,49.82,46.37,44.04,45.05,48.68,48.16,45.31,32.69,38.29,39.07,35.6,35.7,52.2,42.72,46.45,40.41,48.76,44.69,33.55,24.61,25.41,26.19,29.82,27.69,30.18,36.92,35.91,35.08,31.87,27.12,28.52,34.82,37.49,46.99,47.05,42.33,44.61,45.6,43.91,5.05,5.03,4.53,3.5,3.5,2.93,2.64,2.9,2.46,2.64,2.62,3.11,3.24,2.93,3.08,3.13,3.99,4.04,3.83,3.7,4.07,4.48,5.34,5.31,4.77,4.69,4.53,5.08,5.49,5.78,5.08,4.66,3.37,3.5,2.38,1.35,1.22,0.96,1.04,1.01,1.04,0.98,1.99,2.23,1.87,1.66,1.71,1.63,2.95,2.95,3.47,3.37,2.98,2.75,2.07,2.02,2.28,2.59,2.95,2.36,5.16
002024.SZ,苏宁易购,电器连锁,14.53,10.44,10.05,13.5,13.45,12.69,12.56,14.69,13.58,15.88,17.15,11.94,16.97,11.99,11.99,10.52,11.92,17.69,17.05,18.76,20.23,15.75,18.83,18.01,18.26,21.14,17.77,16.99,17.69,76.74,75.88,34.53,34.04,29.84,26.68,24.38,28.91,36.24,37.64,34.48,36.01,29.15,27.12,29.82,27.85,24.82,24.25,25.39,25.6,24.77,24.59,21.71,20.8,18.58,19.92,18.08,19.53,20.23,20.93,27.38,18.76,18.89,20.88,21.27,16.87,16.27,16.48,16.81,17.25,15.83,14.25,12.02,12.12,12.88,12.15,12.8,13.99,15.03,16.66,16.5,16.97,16.37,17.02,17.54,17.82,18.6,18.01,17.38,16.71,17.9,16.97,16.87,12.75,13.11,14.09,14.2,13.34,12.2,12.46,12.67,9.56,11.27,6.32,62.54,60.49,60.98,58.65,59.27,54.74,56.94,52.46,53.29,52.64,51.04,55.54,59.2,58.76,18.65,22.88,17.18,15.44,13.76,15.88,14.09,14.2,13.32,13.55,12.12,13.29,14.69,15.03,15.65,13.63,11.92,19.2,25.13,20.91,15.98,15.05,14.22,12.46,13.19,11.63,13.01,12.46,10.93,10.54,12.02,11.22,44.59
300236.SZ,上海新阳,半导体,14.51,22.46,26.84,33.96,42.72,32.38,39.35,41.35,37.15,40.78,33.01,36.01,32.59,27.85,27.51,33.68,36.42,35.49,23.03,26.45,19.92,21.32,21.79,17.36,22.93,26.81,22.64,24.12,21.4,19.38,22.98,21.74,19.72,20.8,28.81,28.96,23.45,28.45,31.63,51.81,57.05,47.18,35.78,28.73,29.12,31.45,24.2,31.97,28.11,27.56,25.65,26.4,25.18,25.8,27.51,34.2,29.84,26.4,23.47,22.46,24.3,25.44,25.88,26.99,24.92,25.65,28.91,28.63,27.98,24.79,29.66,19.92,22.54,15.18,14.3,14.35,9.9,6.76,7.46,9.09,8.42,7.51,10.36,6.01,6.06,7.31,8.6,8.52,8.63,8.26,19.48,17.49,19.04,27.1,21.94,22.72,23.16,20.88,13.7,19.69,23.39,23.96,26.89,28.99,63.55,56.74,62.67,51.19,60.21,48.55,47.38,46.92,49.09,50.83,60.83,48.42,49.87,35.98,32.38,49.66,50.03,43.99,37.88,29.48,27.12,34.46,19.38,22.85,31.14,52.67,55.34,56.04,62.69,66.19,74.38,78.11,71.53,62.75,76.17,70.18,73.63,72.12,71.3,72.93,70.31,63.39,65.39,64.84,64.12,70.78
002175.SZ,*ST东网,电器仪表,14.48,13.99,12.41,15.36,16.74,16.37,14.59,18.19,17.56,19.09,19.64,20.91,23.96,27.77,24.3,24.12,23.73,25.41,25.39,21.66,24.95,23.34,17.82,20.47,18.78,18.65,17.54,22.49,31.11,26.97,31.58,33.89,28.91,38.16,43.11,46.58,38.16,32.31,32.2,31.4,27.88,24.72,27.85,30.13,41.68,37.25,38.03,50.8,45.67,56.14,56.55,60.47,70.54,69.97,74.77,71.19,70.96,69.12,64.15,67.38,75.47,70.13,72.33,66.99,68.06,73.58,75.44,80.73,85.1,86.89,91.04,89.2,62.75,80.18,66.71,84.02,83.58,88.24,92.31,92.44,93.89,95.21,93.99,95.52,96.24,95.6,95.13,93.99,93.6,91.4,92.54,94.15,95.65,94.27,93.96,93.34,92.2,93.96,95.6,95.0,95.73,95.31,96.55,97.31,97.75,98.11,98.19,98.63,98.73,98.99,98.76,98.21,98.58,98.37,98.68,98.94,99.07,99.09,98.96,99.07,99.25,98.89,99.04,99.07,98.91,98.94,99.38,99.3,99.22,99.4,99.38,99.25,99.25,99.17,98.76,98.47,98.7,99.07,98.68,98.5,97.93,98.24,98.42,98.11,98.11,98.11,98.06,98.01,97.51,97.41
600816.SH,ST安信,多元金融,14.46,19.51,18.63,20.26,23.01,25.85,23.47,22.1,30.65,22.44,22.69,25.31,27.02,29.74,36.48,42.77,46.94,47.54,62.23,68.81,75.28,73.81,77.69,82.56,83.86,83.45,85.47,87.88,90.96,87.07,85.85,85.21,88.32,87.18,89.33,91.94,89.79,86.27,85.91,87.44,86.22,85.93,84.64,87.25,84.25,83.11,82.38,86.92,86.84,87.1,86.32,84.33,79.97,74.09,77.28,69.95,74.12,77.82,80.36,78.45,75.31,66.89,70.39,78.76,82.1,80.13,80.28,81.79,78.24,79.56,80.7,74.38,79.38,78.99,86.79,85.78,88.94,91.68,92.05,93.34,92.95,94.87,67.77,95.78,96.3,96.45,69.02,68.58,97.2,96.04,96.3,96.79,95.88,95.85,95.98,95.41,96.71,96.74,97.8,97.46,97.44,97.41,97.88,98.47,98.52,98.52,98.06,97.62,96.71,96.97,96.3,95.88,95.31,95.88,96.11,96.35,96.32,96.32,95.88,95.83,94.66,92.98,92.12,91.84,91.61,91.84,48.58,49.09,47.56,46.94,47.56,94.48,95.67,96.76,96.45,96.61,96.87,97.77,97.23,96.99,95.26,94.72,94.82,92.28,93.65,95.03,95.44,95.93,95.78,96.68
603506.SH,南都物业,房产服务,14.43,22.33,28.21,30.08,29.02,22.98,36.11,36.58,48.08,35.78,30.08,32.82,26.81,29.33,26.27,35.21,38.24,40.93,36.04,37.05,39.25,42.18,35.91,37.28,36.61,34.84,28.96,31.4,26.24,33.08,28.6,29.33,28.68,29.48,33.63,36.14,35.26,34.64,37.72,37.33,40.23,36.66,39.35,41.11,43.76,41.81,38.11,36.14,36.37,34.79,33.91,50.98,52.77,47.12,50.26,46.48,47.23,46.68,51.53,55.03,55.54,56.71,60.67,63.89,58.96,56.32,57.51,57.23,57.36,56.09,59.46,60.54,54.84,52.2,51.63,51.27,53.68,50.39,49.64,48.47,44.04,47.64,52.12,53.73,53.76,55.03,50.62,53.24,54.82,59.4,60.62,60.28,55.85,63.94,63.39,56.81,57.31,58.81,61.58,59.38,57.07,69.59,9.84,11.11,9.92,9.4,9.3,11.09,11.55,11.3,8.16,9.09,7.82,7.23,7.25,8.19,7.77,8.89,5.16,4.87,4.79,4.53,4.2,4.66,3.94,3.37,2.18,2.9,2.56,3.21,4.33,4.9,5.54,4.92,4.46,3.78,3.29,3.65,3.47,4.17,3.76,3.96,4.07,4.61,4.51,4.72,4.53,4.87,4.64,3.58
300134.SZ,大富科技,通信设备,14.4,15.62,16.17,18.26,23.21,20.28,21.4,18.01,22.07,22.72,19.74,20.78,20.8,32.07,31.71,29.2,30.28,30.16,28.06,24.69,27.2,21.99,21.09,22.49,24.35,22.72,24.43,24.72,21.17,16.87,20.8,17.69,18.37,19.43,17.56,11.92,14.72,14.09,11.5,9.87,7.41,12.36,13.6,12.77,12.07,12.56,11.24,10.57,11.74,12.51,12.36,11.45,10.34,9.9,11.19,11.81,11.11,11.24,12.46,12.93,14.07,14.87,13.39,12.85,13.39,12.23,10.62,10.65,11.76,21.84,21.24,16.01,18.52,18.39,22.05,15.31,16.04,14.02,14.4,14.97,14.82,13.42,14.56,14.74,15.67,16.11,14.95,16.22,16.22,12.02,13.91,14.97,15.28,17.18,15.34,18.19,19.66,27.51,30.91,27.05,29.64,31.97,72.15,84.25,83.94,80.18,82.46,80.05,80.54,81.45,75.49,75.88,72.75,64.9,62.44,65.41,66.14,70.08,72.33,73.76,60.93,61.06,63.55,67.62,58.86,67.67,75.93,74.97,68.81,64.53,70.44,66.92,66.35,51.45,58.65,63.47,64.25,64.69,66.63,68.94,64.09,63.6,62.18,61.74,67.1,66.14,59.48,56.04,54.17,56.27
002897.SZ,意华股份,元器件,14.38,19.53,18.96,11.09,10.62,12.51,17.51,20.41,19.27,19.48,14.61,19.15,15.05,15.83,17.49,14.33,17.51,22.49,23.99,19.92,16.76,15.54,16.45,19.17,21.42,20.47,16.3,18.96,14.17,13.03,15.52,14.07,11.06,12.28,10.8,11.27,10.73,11.45,11.55,11.11,12.77,11.92,12.67,13.81,10.13,12.75,11.92,10.8,9.74,10.03,10.83,10.18,10.47,8.19,7.93,6.48,5.05,5.39,4.9,4.07,7.75,15.78,15.52,17.12,21.48,30.34,24.84,26.09,27.69,31.32,32.67,29.43,19.9,16.11,15.85,13.13,13.32,14.15,13.19,13.78,15.78,13.52,13.99,15.26,13.55,12.38,11.3,10.39,11.37,9.95,8.5,10.05,11.04,10.16,9.46,12.67,13.01,14.35,13.01,13.89,17.23,19.92,18.19,17.9,20.03,21.81,23.96,23.65,28.29,21.37,19.09,17.05,10.98,10.1,11.01,9.74,13.29,13.63,9.77,13.19,12.2,13.73,13.55,17.12,7.72,6.89,5.93,6.32,10.75,19.3,35.16,52.49,74.35,75.36,76.53,72.72,79.12,76.79,79.92,75.6,72.38,74.33,78.37,72.51,69.51,68.42,75.85,69.79,62.95,64.84
002725.SZ,跃岭股份,汽车配件,14.35,12.33,12.28,10.16,14.02,15.34,14.12,15.28,19.33,16.87,17.05,15.93,16.89,14.51,13.55,15.52,11.42,14.77,14.82,14.84,16.55,13.03,11.55,12.18,13.99,14.95,14.25,14.56,14.38,14.74,15.31,13.81,14.72,14.4,14.4,14.12,12.28,11.32,9.43,11.32,11.55,12.05,11.19,12.18,11.14,11.66,12.33,14.22,15.13,13.47,12.1,10.8,21.27,22.95,16.17,14.25,11.94,12.72,14.3,12.2,13.89,11.61,12.95,13.96,13.03,12.46,13.16,15.73,16.24,16.17,21.17,17.72,16.84,16.74,17.31,17.82,17.15,18.96,19.3,19.95,19.79,18.52,17.88,15.78,14.84,14.27,15.21,15.49,14.48,16.45,17.36,14.79,15.91,16.06,16.58,16.99,18.06,22.2,19.84,17.69,15.49,16.97,16.3,16.66,21.84,39.72,30.65,34.48,35.67,43.83,43.21,39.07,36.53,38.39,36.84,38.24,38.81,36.19,36.27,37.9,40.39,48.86,50.98,53.37,35.28,25.28,31.24,31.63,32.05,32.9,31.87,36.4,37.9,38.11,38.06,38.65,46.92,43.73,43.91,45.23,40.75,44.22,47.12,47.59,44.84,40.34,42.75,40.34,37.02,38.86
300398.SZ,飞凯材料,染料涂料,14.33,15.8,14.69,16.45,26.68,18.63,20.16,22.56,24.2,21.01,14.74,18.81,14.51,9.22,8.06,8.86,10.73,16.79,15.16,13.26,13.58,12.82,13.73,13.58,15.6,21.81,19.56,20.83,20.49,17.51,19.25,17.2,15.98,17.8,18.11,19.3,12.67,10.67,11.04,20.05,19.51,20.08,20.18,23.08,22.54,24.51,14.61,23.32,22.54,23.73,14.61,14.69,14.46,15.8,9.3,14.22,13.52,11.97,14.64,16.87,15.26,15.28,19.07,17.8,23.24,22.54,19.72,19.72,19.82,17.62,17.95,13.81,25.28,24.3,24.9,24.27,24.43,18.78,16.5,18.83,19.48,17.64,22.49,19.77,20.62,18.29,19.92,23.11,21.84,20.41,32.41,37.62,41.27,46.81,40.75,41.24,41.45,42.31,42.69,42.38,45.39,40.36,41.17,39.35,61.66,59.04,64.95,54.69,63.08,65.28,74.66,71.19,70.31,65.65,62.15,52.95,56.06,52.75,58.5,69.56,63.21,53.78,64.2,57.75,54.53,58.45,48.86,49.97,61.58,71.09,73.32,72.62,78.06,80.49,85.57,86.94,83.65,78.76,80.67,80.85,82.85,82.85,82.62,83.91,83.45,82.31,83.63,82.12,80.62,81.81
000679.SZ,大连友谊,百货,14.3,13.58,12.88,24.84,29.77,32.1,30.44,20.54,19.15,19.12,24.74,32.95,42.41,45.93,39.46,45.65,46.61,46.53,50.8,48.6,53.89,51.99,50.1,49.12,52.67,51.74,51.61,50.26,52.64,53.34,55.28,59.61,55.23,54.51,52.62,60.8,53.83,54.35,59.12,56.55,55.31,49.87,54.09,57.23,67.82,70.93,74.07,72.51,75.47,78.37,78.47,77.75,78.16,79.87,79.79,80.91,81.48,76.3,77.25,81.14,81.79,81.81,76.32,70.78,72.69,74.15,78.81,74.56,76.37,75.88,79.69,63.81,78.78,80.26,86.84,85.91,86.04,83.03,89.25,92.23,91.68,89.3,90.41,93.81,92.82,93.13,93.76,95.03,94.07,93.21,93.39,92.33,91.58,92.2,92.38,90.54,90.18,89.09,90.93,90.1,91.74,90.83,90.1,93.29,94.38,94.07,93.52,93.29,92.07,93.11,92.31,90.85,90.96,89.87,91.3,92.25,92.15,93.34,93.03,92.69,92.07,91.17,90.44,87.18,82.95,82.36,81.94,84.09,84.27,83.16,81.06,77.77,64.25,70.39,68.11,66.71,66.04,68.94,63.6,62.02,58.29,63.21,65.54,66.87,65.96,69.38,68.6,68.01,70.73,67.54
603378.SH,亚士创能,染料涂料,14.27,18.21,14.4,10.47,12.88,11.87,7.15,8.5,13.06,8.86,4.84,5.28,6.55,10.31,9.56,18.6,26.14,35.26,45.91,54.38,44.38,49.38,49.33,55.83,51.01,34.95,34.56,20.52,15.05,26.81,23.03,30.83,28.21,18.34,11.87,8.78,8.01,14.97,20.47,28.34,48.96,28.06,24.97,21.14,28.32,34.2,42.72,38.34,40.49,39.25,33.5,31.3,43.94,54.22,41.04,41.06,33.32,38.47,36.35,27.54,26.35,45.03,60.13,61.63,67.31,70.03,72.44,75.16,76.74,82.9,84.82,86.17,87.38,86.32,88.99,86.92,86.09,87.8,85.6,84.27,83.24,83.5,87.28,90.1,87.23,89.17,89.02,87.2,87.33,87.05,87.8,85.03,88.24,89.35,88.39,88.65,87.75,87.75,88.42,88.08,90.93,88.91,88.19,87.98,86.94,84.22,86.09,85.05,86.22,88.7,88.73,88.13,87.59,84.95,86.48,85.54,86.14,86.4,86.3,85.73,85.26,85.44,79.02,80.13,72.05,11.97,12.8,8.91,8.24,8.99,10.16,11.35,10.7,6.32,6.63,3.29,2.36,1.19,1.14,0.83,1.48,1.53,1.61,1.42,1.45,2.05,1.45,3.83,4.2,3.13
600476.SH,湘邮科技,软件服务,14.25,13.86,13.5,11.3,6.09,5.41,6.19,8.78,9.46,10.13,10.44,10.91,11.48,11.11,12.49,11.14,12.36,13.45,11.79,11.63,12.64,14.22,12.93,13.47,12.62,13.06,11.61,12.38,14.69,13.65,11.63,12.12,13.08,13.91,14.3,16.42,16.22,16.74,17.64,17.88,18.94,24.92,24.69,25.44,24.09,31.04,24.9,32.64,36.14,32.77,28.83,23.03,24.9,26.81,32.25,30.23,33.76,33.37,32.05,33.21,29.35,34.09,29.87,29.3,31.87,26.66,27.8,33.16,44.12,41.09,37.56,30.0,31.74,27.95,31.61,35.16,31.97,31.32,32.98,34.48,35.52,32.64,32.69,35.18,32.85,34.84,36.61,44.59,41.68,38.76,36.66,35.31,31.76,30.39,31.89,33.03,32.49,39.59,39.3,25.47,27.88,29.97,32.15,54.64,57.46,55.54,55.98,50.65,52.8,52.77,56.37,57.49,67.36,62.64,52.69,51.66,54.87,55.41,55.1,60.65,62.15,66.3,70.03,74.74,73.01,70.21,73.29,70.34,66.87,65.85,64.95,67.9,69.17,65.54,61.92,62.56,62.62,63.34,62.67,66.58,64.51,61.79,61.97,58.42,57.36,58.83,61.42,64.82,63.76,63.34
002348.SZ,高乐股份,文教休闲,14.22,5.05,6.68,7.51,5.88,7.88,6.58,9.33,20.03,11.76,7.56,7.49,9.25,10.16,15.03,13.94,10.7,10.83,13.06,10.36,9.4,11.89,9.74,9.02,10.98,15.16,17.56,14.48,16.17,22.05,16.22,16.74,9.87,10.47,14.9,8.11,5.67,6.4,2.38,1.27,1.32,2.51,6.63,4.95,9.25,6.79,8.34,8.45,8.32,9.25,12.62,15.49,27.49,25.85,38.73,58.47,44.66,41.68,39.35,59.4,75.83,77.44,70.93,82.56,88.39,92.12,87.25,82.77,72.44,62.38,49.64,56.24,42.18,57.67,39.56,47.05,52.64,64.9,54.87,47.46,35.08,45.21,37.98,37.9,32.64,25.52,25.47,32.38,37.49,36.19,59.27,61.53,59.74,76.66,76.04,67.8,38.86,35.0,36.99,25.88,24.95,36.3,54.92,66.14,78.78,80.44,80.98,78.39,78.08,74.56,81.45,77.59,78.65,75.62,75.98,74.12,78.39,83.94,83.58,85.1,83.21,84.66,83.29,83.11,77.98,77.02,81.74,79.25,69.04,70.47,79.48,82.59,80.47,87.98,84.27,85.62,85.36,87.82,83.83,82.56,81.11,77.9,80.6,80.28,79.38,74.2,71.14,79.82,77.38,71.68
002178.SZ,延华智能,建筑工程,14.2,10.93,8.83,8.63,7.36,8.37,12.18,11.24,8.37,9.72,10.31,9.51,11.5,10.65,11.58,9.9,8.81,8.63,8.01,5.8,6.37,6.3,5.8,6.19,7.51,9.53,10.73,8.83,9.43,10.31,11.68,9.97,10.73,12.05,13.91,16.45,31.79,53.06,29.35,18.45,28.7,35.44,24.79,22.07,22.56,20.21,22.93,43.34,50.36,39.22,35.88,35.47,30.96,33.47,49.64,38.26,42.59,39.27,35.54,33.29,36.32,31.55,29.25,27.69,29.72,32.95,28.29,29.2,26.66,29.17,24.92,22.15,30.13,29.61,31.55,31.04,31.19,42.25,50.62,57.51,49.3,46.09,43.55,40.91,34.25,38.47,58.01,60.34,57.8,58.91,58.37,64.15,65.21,60.47,59.84,72.82,83.06,83.6,81.27,79.61,81.48,84.02,78.65,69.09,71.53,70.75,71.97,69.27,71.3,80.08,80.23,78.42,78.73,73.37,68.99,66.99,69.64,73.73,74.82,74.2,71.37,72.12,74.25,72.31,70.47,69.22,64.84,64.84,66.81,66.53,65.75,66.66,64.43,65.98,64.27,66.89,70.52,73.58,69.25,71.19,67.9,68.96,69.33,66.42,65.36,60.41,66.99,69.95,69.46,69.3
