,NAME,INDUSTRY,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
600847.SH,万里股份,电气设备,27.53,26.65,31.0,31.64,25.41,28.54,44.21,64.87,60.65,39.61,34.41,29.83,31.0,20.86,23.68,20.35,21.3,24.12,26.89,22.03,20.5,25.31,22.13,22.52,17.71,18.85,18.74,20.84,15.95,14.5,18.54,17.74,20.53,21.25,20.92,13.68,8.12,3.36,4.29,11.61,20.81,25.62,29.19,30.48,31.36,29.55,32.21,34.88,34.9,31.39,32.11,34.51,37.15,40.41,37.93,35.52,36.84,38.5,36.84,38.83,55.82,55.74,50.88,46.64,48.73,47.8,45.11,40.54,41.24,39.32,38.65,36.32,40.9,44.26,37.31,38.31,40.31,40.23,38.81,34.05,34.26,36.89,41.39,42.76,39.61,40.72,40.59,38.0,33.12,31.46,30.48,31.39,32.94,41.57,26.58,33.45,32.99,32.63,29.34,15.46,16.73,14.94,25.26,38.86,38.99,39.06,39.06,37.23,41.05,38.39,42.89,40.49,47.47,53.67,53.41,59.05,63.06,61.04,69.11,68.1,68.69,66.52,64.48,63.31,61.76,64.63,52.43,37.82,36.97,50.54,60.11,65.31,70.09,73.29,72.6,71.66,71.9,71.35,67.09,69.6,72.1,70.76,68.69,66.37,66.21,66.47,63.42,59.26,62.33,63.08
002654.SZ,万润科技,互联网,27.51,25.98,29.03,29.89,31.28,29.47,31.28,30.07,27.95,25.03,35.03,31.93,28.9,33.17,33.97,32.86,37.62,50.08,28.34,25.0,24.64,26.16,32.45,27.9,24.61,29.32,25.54,26.68,22.44,20.84,24.04,22.65,26.5,26.27,23.42,18.74,19.52,19.52,23.55,26.03,25.9,14.84,14.99,18.28,18.51,20.76,22.8,23.11,26.4,20.99,22.03,20.92,20.68,21.85,22.57,22.13,38.37,37.67,48.09,45.97,36.45,33.74,33.3,25.59,27.46,23.99,23.14,30.56,30.61,28.15,28.36,28.8,33.92,35.75,36.92,38.68,39.89,40.82,39.25,37.02,37.82,42.66,44.96,52.28,51.63,46.15,45.24,47.1,43.07,44.96,46.02,40.51,42.71,40.49,43.33,45.68,47.39,47.85,47.29,52.69,56.7,52.84,56.72,54.55,54.03,55.53,52.38,54.06,51.5,50.41,48.37,44.29,47.08,49.51,54.24,56.8,62.49,62.1,65.64,67.68,70.81,68.38,67.17,66.29,65.36,70.01,69.8,72.08,78.98,78.75,73.32,75.18,77.48,74.2,73.53,72.31,67.92,56.62,68.1,70.86,72.34,69.62,65.67,68.23,70.11,65.9,66.62,65.9,66.96,65.8
300517.SZ,海波重科,建筑工程,27.48,31.9,39.53,47.75,55.3,55.84,52.95,57.57,62.64,63.13,66.68,74.17,77.69,73.37,71.74,77.59,76.11,76.42,71.3,70.71,68.85,68.87,68.43,72.54,68.43,68.05,71.64,73.16,69.05,67.17,68.02,69.91,64.61,68.3,69.39,65.74,63.7,57.03,57.83,65.02,68.33,74.59,72.72,67.43,67.5,70.42,74.56,66.37,67.45,70.04,74.72,74.07,75.57,76.53,75.49,74.1,64.01,76.32,73.81,79.52,80.14,80.97,70.71,74.53,57.94,62.72,66.86,77.04,79.81,77.97,77.59,82.06,80.66,79.42,78.65,81.95,81.64,82.26,80.04,76.73,75.0,73.01,74.92,78.21,81.9,83.63,82.14,81.8,80.97,80.38,4.99,5.95,8.14,5.33,5.77,6.0,5.09,5.12,6.08,5.09,4.83,4.71,4.32,4.37,5.2,5.2,6.95,7.78,6.0,7.7,6.18,6.26,6.51,6.75,7.63,13.96,14.81,13.73,16.34,30.56,25.16,19.67,16.47,12.25,11.79,11.32,13.13,11.09,10.7,11.5,9.9,7.76,8.61,21.15,18.92,13.11,16.24,16.13,22.8,24.72,23.89,26.11,22.54,20.73,29.29,13.81,12.38,10.7,11.79,12.23
603158.SH,腾龙股份,汽车配件,27.46,19.36,27.92,36.14,30.61,34.75,25.54,21.35,29.45,26.37,23.84,16.29,15.74,19.75,23.73,24.97,25.72,27.92,24.51,24.04,22.8,21.48,29.11,32.45,29.6,33.48,33.09,38.19,42.81,56.95,60.19,59.75,62.02,49.04,61.71,62.18,58.79,54.16,46.95,48.58,55.56,50.93,28.1,28.49,26.32,26.42,25.03,23.97,28.13,28.1,29.34,26.91,30.89,38.19,30.95,31.2,39.61,25.59,23.35,23.66,24.61,20.99,26.42,25.78,23.42,21.41,25.13,27.28,27.38,31.72,28.39,34.13,26.11,23.09,26.29,29.45,45.48,55.04,54.32,45.63,46.1,46.56,51.42,42.79,37.8,35.55,22.54,25.83,31.41,19.57,26.22,37.33,35.83,40.46,41.57,32.06,21.17,25.47,27.82,27.28,22.08,19.31,23.63,25.1,2.22,1.68,1.4,1.03,1.24,1.47,1.6,1.63,1.65,1.32,2.04,3.0,2.84,3.7,4.78,4.4,3.52,4.16,3.8,4.4,6.13,5.56,7.32,10.06,8.35,9.95,8.43,9.49,10.55,10.37,8.61,9.62,11.92,16.47,19.03,22.31,29.96,27.2,42.71,42.94,29.37,19.08,22.8,23.94,18.87,14.43
002194.SZ,武汉凡谷,通信设备,27.43,28.75,25.98,28.28,20.97,22.39,19.26,14.61,20.19,17.81,18.15,17.99,17.5,22.29,22.8,21.3,18.85,19.91,22.13,22.1,23.66,23.45,23.45,21.54,24.43,26.55,23.42,25.85,29.89,30.87,28.49,29.91,29.58,37.56,29.45,28.44,31.64,33.27,30.02,33.97,34.93,34.77,34.69,30.66,31.75,31.02,32.68,28.31,30.17,33.12,37.67,32.94,37.41,36.3,33.14,31.75,34.26,39.22,39.32,36.32,39.89,38.73,34.95,34.77,39.71,50.96,47.47,34.0,31.95,20.04,23.04,24.3,14.97,11.63,11.01,11.74,7.57,10.55,9.54,12.95,10.55,11.38,10.08,10.57,13.13,9.28,8.92,9.46,18.82,20.17,21.72,16.0,35.13,35.42,40.51,40.2,42.01,43.15,38.88,40.07,34.02,43.12,48.06,46.17,43.61,51.96,46.79,52.25,67.68,64.4,41.96,23.94,16.8,16.08,15.46,19.13,20.63,16.29,20.84,19.13,20.06,18.17,16.86,24.84,32.45,28.46,31.33,38.91,34.23,45.97,54.21,60.78,55.38,58.45,58.69,60.06,59.54,60.91,59.31,57.5,51.58,52.2,50.93,53.65,49.53,49.72,54.73,52.84,51.81,52.33
000062.SZ,深圳华强,批发业,27.4,23.5,24.61,25.52,22.31,22.0,21.59,20.55,22.0,24.41,17.48,16.11,20.58,22.96,31.33,32.14,29.83,34.05,39.76,33.76,33.84,32.73,33.35,30.04,30.04,27.28,33.51,36.27,36.87,36.25,40.62,41.39,45.6,48.42,47.85,39.17,52.02,46.82,43.9,43.61,51.76,48.37,48.73,43.17,46.02,39.76,44.47,43.64,41.8,43.12,44.11,43.98,47.26,40.74,37.25,31.39,34.13,40.62,47.26,49.53,57.29,53.46,49.69,46.66,53.96,54.68,46.77,65.54,73.35,77.74,75.85,73.22,82.39,86.69,84.02,82.14,82.99,83.3,87.33,87.77,86.48,87.49,88.96,87.41,86.89,85.57,81.72,82.55,81.28,79.76,84.0,82.34,82.16,79.63,80.69,80.2,78.93,78.1,76.06,79.94,79.16,81.18,79.21,85.01,84.62,86.38,85.11,85.55,85.65,84.18,88.37,93.2,90.85,89.48,89.19,88.31,89.25,87.56,88.08,87.49,82.29,81.95,80.92,79.96,79.52,80.79,80.35,85.26,85.7,86.32,86.81,84.67,85.68,85.78,82.78,81.51,82.7,80.12,78.0,77.38,78.93,77.95,76.55,78.93,77.07,76.89,72.47,72.52,75.08,74.07
002746.SZ,仙坛股份,农业综合,27.38,28.23,29.81,29.81,21.38,17.37,22.34,24.15,16.86,24.51,24.66,19.65,19.7,23.06,21.48,27.35,25.65,27.15,26.42,26.27,27.12,25.34,26.65,24.15,22.23,17.32,20.22,18.56,19.88,18.8,22.72,24.07,23.24,23.91,29.86,32.14,31.88,32.03,24.2,23.4,26.73,26.58,25.88,36.56,36.3,36.89,38.62,36.79,42.4,49.07,43.02,44.73,44.78,45.11,47.57,48.66,50.83,51.34,56.93,49.1,48.53,44.83,45.11,43.56,44.52,43.46,44.42,44.26,48.06,50.57,52.61,49.74,53.7,55.27,53.57,48.89,48.47,42.4,44.52,42.86,43.59,42.63,42.27,43.72,44.49,46.92,45.37,42.97,41.37,43.61,46.61,48.47,44.21,49.97,38.99,36.74,2.53,2.25,1.63,1.34,1.34,1.19,1.37,1.03,1.24,1.55,1.53,1.53,1.6,1.53,1.5,1.55,1.89,1.42,1.45,1.55,1.6,1.55,1.5,1.91,2.48,2.46,2.4,2.61,2.33,2.59,2.46,3.26,3.7,3.57,4.27,4.58,4.94,5.27,6.08,5.69,5.95,5.82,5.33,5.82,6.23,6.44,4.81,4.03,5.14,5.48,6.02,6.28,5.53,5.46
603917.SH,合力科技,汽车配件,27.35,27.38,30.02,27.79,31.8,31.75,29.5,32.68,31.1,32.55,34.28,37.67,35.44,42.48,42.5,42.74,45.4,44.75,43.15,41.86,39.89,40.82,38.06,37.1,35.88,38.78,36.56,39.27,34.18,29.27,30.74,32.29,35.01,35.65,34.62,36.32,38.26,38.03,37.41,40.69,39.5,39.87,41.8,41.65,42.53,46.02,48.4,35.24,28.05,24.33,22.91,25.49,22.7,23.58,26.89,29.4,30.84,33.45,32.24,31.75,33.69,29.52,31.36,38.26,34.13,36.09,35.6,34.1,34.57,32.19,33.01,32.42,31.57,33.76,32.39,34.02,32.57,35.11,33.07,29.78,32.24,30.22,27.43,27.82,30.3,30.82,27.48,24.28,26.76,28.18,28.44,31.59,31.98,32.65,34.64,35.06,34.41,35.68,39.48,41.21,38.13,39.25,43.15,48.32,44.93,44.0,43.05,40.9,39.32,42.4,42.32,44.62,44.52,44.96,46.74,49.43,68.2,71.95,69.88,67.37,69.18,66.13,64.84,62.13,61.84,60.78,60.7,58.56,60.03,52.74,48.84,46.41,48.94,43.12,44.49,44.65,42.92,43.74,46.15,45.22,46.12,45.11,45.48,47.36,46.66,43.95,47.18,45.27,45.22,47.13
002301.SZ,齐心集团,文教休闲,27.33,26.76,26.06,28.13,30.46,29.78,35.16,33.3,26.58,18.87,23.89,32.52,29.83,31.67,35.08,32.7,22.96,25.44,22.91,18.64,25.16,17.97,19.11,17.43,15.62,16.03,18.12,13.93,21.2,18.46,16.78,16.83,18.61,16.96,18.56,24.53,28.85,32.45,23.5,13.26,17.5,21.02,27.61,24.64,31.95,26.22,24.1,26.53,27.07,25.62,22.54,20.06,22.47,17.53,20.14,21.79,23.04,31.93,27.51,21.77,24.33,26.65,37.15,36.25,43.46,31.41,40.41,36.14,32.39,43.9,47.54,41.75,38.99,37.77,30.33,31.02,25.9,26.11,23.68,22.18,22.03,24.48,18.98,23.14,14.76,10.57,10.88,9.75,9.75,10.88,10.81,11.27,12.05,11.25,10.65,11.74,11.5,14.94,16.68,12.82,12.44,11.74,12.31,13.88,14.06,11.38,12.51,15.07,18.43,12.82,8.66,8.32,7.68,9.49,7.68,6.46,4.91,5.43,5.02,5.69,5.22,5.25,5.33,5.2,5.25,5.48,5.43,5.77,6.23,8.38,6.62,5.46,5.38,5.92,6.39,7.24,8.01,7.5,7.73,8.87,7.29,7.47,6.28,5.53,6.51,5.87,6.23,6.75,5.51,5.61
000856.SZ,冀东装备,机械基件,27.3,25.0,28.54,30.64,19.67,13.75,13.7,15.28,19.16,20.86,21.64,21.25,18.51,15.2,9.02,4.14,5.53,4.94,6.85,8.09,7.89,10.16,5.74,7.03,8.69,9.33,9.0,9.54,15.18,15.87,14.43,17.37,18.54,20.09,18.3,17.63,20.71,25.28,27.46,28.98,31.54,36.48,40.93,33.97,39.48,42.19,37.8,36.27,36.89,45.58,62.62,53.96,45.09,40.2,39.87,39.56,35.37,35.99,29.52,30.09,28.44,29.78,29.47,28.77,28.83,30.46,37.13,32.78,30.92,33.63,35.13,26.42,29.21,29.91,30.09,30.95,30.77,29.58,28.02,25.16,21.38,21.77,23.78,24.1,28.23,27.15,25.54,23.37,24.15,24.66,23.99,23.47,24.95,24.41,26.63,32.68,34.26,32.39,28.65,31.13,36.53,31.83,29.81,25.8,31.18,30.89,36.79,39.22,37.49,39.17,35.29,33.97,34.33,36.87,41.31,30.82,33.84,37.2,42.17,42.84,48.53,47.03,44.21,41.6,47.85,44.26,49.59,52.09,53.52,54.86,51.58,59.93,62.82,64.66,65.46,63.11,66.68,62.95,67.55,67.06,66.05,67.14,61.09,62.93,64.56,62.15,60.86,61.71,63.44,65.9
600387.SH,ST海越,石油贸易,27.28,28.28,24.48,22.49,22.57,26.53,25.13,26.71,27.22,29.47,32.52,33.87,38.99,41.39,28.23,23.89,23.24,23.06,22.44,21.33,24.82,25.88,25.03,25.08,29.71,30.71,31.77,30.71,33.53,42.22,41.11,46.33,45.84,49.59,49.2,49.17,47.29,45.27,44.18,43.33,43.95,46.2,43.72,41.93,39.5,34.72,36.38,35.6,54.52,58.69,58.17,55.64,53.44,51.99,53.31,52.64,54.47,55.84,48.99,54.29,41.88,40.54,39.63,34.54,36.19,31.18,28.02,31.49,31.18,36.63,39.5,66.62,33.3,26.16,21.92,13.7,9.36,9.02,8.3,5.89,5.04,5.51,5.4,6.59,6.41,5.27,4.96,4.86,6.75,5.69,5.82,6.51,7.57,7.01,7.11,8.4,9.77,7.57,7.5,7.06,7.89,7.39,5.87,5.27,5.22,5.69,7.03,5.87,5.14,7.19,6.13,6.28,7.63,10.21,15.36,12.54,13.16,14.43,18.07,16.86,18.3,13.42,15.51,13.73,13.7,13.93,13.73,14.58,14.5,16.65,15.43,13.19,12.9,11.84,18.54,20.92,18.98,19.93,19.67,20.81,17.84,19.42,16.7,16.52,16.24,14.94,15.87,15.87,14.04,13.5
300322.SZ,硕贝德,通信设备,27.25,23.55,23.94,25.78,25.59,27.07,25.7,23.68,21.95,21.54,18.17,18.95,16.75,20.06,20.71,18.15,18.28,15.15,15.18,16.7,16.11,16.83,18.92,20.01,18.41,15.9,10.39,12.31,11.56,15.07,13.83,9.64,8.76,9.8,6.85,6.62,7.24,4.34,6.02,5.82,3.9,4.6,5.61,8.43,10.16,7.55,5.69,5.12,3.67,4.11,6.2,6.8,7.32,7.16,6.49,6.93,6.36,7.11,7.14,5.77,6.41,7.47,9.57,12.05,14.14,12.77,14.04,14.58,16.91,21.28,19.49,19.6,14.71,14.4,13.39,13.5,13.19,12.46,12.18,13.68,13.44,15.12,13.37,12.93,13.99,14.04,13.24,13.6,14.25,16.78,17.61,13.62,31.75,34.2,36.17,33.89,38.39,38.83,26.99,33.22,46.02,54.81,49.92,55.07,48.01,53.7,42.94,40.2,46.25,59.51,46.35,41.05,36.35,38.44,34.28,33.66,45.09,29.63,37.9,31.72,28.93,26.76,26.96,36.56,42.22,39.53,41.31,41.73,53.67,59.23,73.19,75.65,73.97,74.04,70.71,73.81,73.37,70.22,71.38,69.67,72.6,70.45,72.98,65.72,61.89,63.42,67.11,66.0,65.64,62.0
300800.SZ,力合科技,环境保护,27.22,28.83,30.87,29.99,24.41,27.59,23.94,25.13,28.02,29.94,26.34,34.9,32.81,37.0,38.73,40.23,40.2,36.22,31.93,30.2,28.02,30.17,24.64,21.1,18.3,21.64,13.75,9.8,11.5,21.23,12.8,17.09,16.68,27.9,25.78,31.2,34.95,37.0,22.78,35.06,28.21,14.22,14.84,19.03,21.87,25.9,24.15,24.15,29.83,26.01,29.81,23.86,26.29,28.02,27.07,25.47,18.23,21.43,27.3,27.56,23.97,25.54,19.0,16.68,13.24,14.61,18.8,21.66,24.95,31.54,29.45,26.6,28.83,27.53,27.28,25.62,29.6,27.59,29.45,28.67,31.44,32.06,35.16,39.61,38.99,39.17,43.49,52.35,53.72,53.52,52.79,3.88,3.28,3.31,3.36,3.15,2.51,2.64,2.77,2.38,1.99,2.66,3.46,3.88,6.13,8.61,8.4,7.7,6.46,5.58,5.97,6.93,6.98,5.17,6.7,7.01,11.38,9.54,7.42,8.32,9.85,8.97,9.44,13.37,12.95,14.27,13.52,16.52,15.2,13.93,13.16,9.57,9.41,8.43,7.52,8.95,8.63,10.5,12.51,14.01,14.84,13.34,11.25,11.04,9.8,9.72,10.19,10.16,9.98,8.4
000851.SZ,高鸿股份,通信设备,27.2,30.97,26.6,30.35,29.47,33.4,32.45,27.77,23.47,21.87,18.87,16.86,15.36,12.13,17.3,16.44,19.62,19.31,20.76,20.53,19.0,20.5,22.34,24.28,22.93,23.99,30.4,31.51,30.64,28.77,29.76,28.05,31.33,33.43,32.24,36.45,36.79,41.62,40.05,42.27,40.67,37.51,34.31,30.97,38.34,36.97,43.1,42.81,44.29,42.14,43.95,40.31,40.28,56.36,49.79,50.26,51.6,50.54,51.37,51.89,52.51,56.72,62.07,66.42,58.14,60.81,64.06,62.82,62.98,65.9,63.24,61.87,58.35,60.11,62.64,63.03,64.06,65.12,63.5,59.05,54.99,54.5,51.63,36.56,32.96,41.39,30.33,32.24,27.46,20.97,18.17,22.23,19.88,25.39,35.34,18.69,20.27,28.34,31.36,33.53,28.52,32.34,48.42,41.65,36.25,43.85,32.47,22.91,25.93,35.29,36.27,31.44,25.39,29.86,34.64,37.25,38.52,34.13,31.2,28.54,28.9,25.62,29.34,34.36,34.95,35.83,36.01,39.61,47.83,45.66,47.13,52.77,54.89,54.96,54.86,55.82,54.91,57.55,56.54,56.9,56.62,53.44,53.57,49.38,51.73,45.32,47.21,45.79,45.37,46.48
002627.SZ,三峡旅游,公共交通,27.17,32.06,26.91,20.99,12.82,9.2,9.77,13.83,20.53,20.14,22.18,13.34,16.99,18.92,16.42,26.42,32.57,36.69,43.33,29.16,33.58,33.35,31.67,33.01,34.77,32.86,36.25,37.28,46.46,60.34,56.31,55.27,58.69,57.26,61.53,66.52,63.37,62.44,61.79,55.43,58.04,60.29,52.22,45.4,52.69,54.76,53.46,48.5,46.46,44.16,44.83,38.0,37.2,41.39,46.33,48.91,56.15,48.53,45.4,48.63,45.4,45.11,46.46,44.73,45.97,45.4,49.69,49.2,42.48,46.87,44.54,45.94,50.72,49.33,48.94,50.52,52.17,59.41,62.46,64.27,64.14,64.06,68.69,69.8,70.4,70.35,67.99,66.91,68.1,69.57,71.3,74.56,69.54,69.78,69.26,71.2,71.56,70.73,77.17,74.92,79.03,78.88,77.38,80.46,81.18,79.68,73.45,77.2,77.22,78.05,78.36,81.8,81.23,85.42,86.17,85.52,85.21,84.85,74.64,74.95,73.27,75.23,78.65,80.33,76.94,72.47,69.86,67.84,70.4,69.6,70.6,68.54,60.96,54.76,47.49,42.4,39.17,38.08,35.19,37.28,38.39,44.03,48.97,48.11,49.59,55.66,51.65,52.38,51.45,48.5
000876.SZ,新希望,饲料,27.15,23.84,18.05,19.31,11.12,11.61,10.16,11.09,10.42,19.65,18.95,12.18,7.39,13.93,13.26,22.83,24.28,26.76,32.91,26.29,26.63,19.7,26.78,36.81,26.06,19.03,15.62,11.79,9.67,6.0,8.32,5.04,1.86,1.58,3.34,7.83,12.49,13.57,7.7,7.78,13.47,12.41,11.74,17.89,13.96,12.25,13.24,12.75,12.25,13.03,12.56,9.41,10.42,10.57,9.75,8.38,8.38,8.35,7.34,7.32,6.62,5.58,6.8,7.45,8.53,5.87,6.77,4.58,4.89,5.07,5.97,5.77,4.68,4.5,4.73,5.48,5.25,5.12,4.83,4.63,4.71,4.58,5.56,4.71,3.85,3.9,4.19,4.27,3.08,2.92,3.31,3.23,2.71,2.74,2.04,2.12,2.28,2.46,2.61,2.22,2.61,2.46,2.77,2.2,2.97,3.62,3.44,3.39,6.59,3.7,3.08,3.54,3.62,1.89,1.14,1.03,0.75,1.27,1.32,1.47,1.71,1.27,1.42,1.45,1.5,1.65,1.63,1.76,2.07,1.01,0.96,0.98,1.29,0.98,1.09,0.72,0.75,0.78,0.7,0.78,0.83,0.85,0.59,0.34,0.47,0.47,0.49,0.75,0.65,0.62
002918.SZ,蒙娜丽莎,其他建材,27.12,34.62,38.31,42.53,37.33,42.84,33.45,37.72,31.02,36.19,48.94,44.67,44.08,47.57,57.91,56.95,55.33,66.05,68.92,67.86,54.14,50.98,41.86,31.62,28.8,30.84,39.12,45.19,58.74,62.75,64.97,69.08,72.62,67.81,60.01,61.3,62.93,61.53,57.11,61.97,72.36,64.5,60.55,72.21,72.91,73.89,79.76,80.09,77.95,76.78,76.11,76.27,77.25,82.68,82.81,86.84,89.35,90.2,89.37,90.62,89.12,87.85,83.22,83.56,84.77,84.72,84.9,82.55,83.27,80.97,84.07,83.97,76.99,75.23,69.75,65.98,58.69,50.47,51.32,65.33,63.37,75.52,80.07,77.51,78.36,78.49,77.87,80.69,80.77,80.35,76.24,80.38,80.04,78.44,73.63,74.38,70.42,70.76,68.95,68.17,62.23,59.05,60.19,56.08,55.95,66.62,57.83,51.27,61.5,47.62,40.51,48.71,40.46,39.97,35.88,42.11,40.69,44.34,37.87,38.16,21.69,17.66,16.16,14.56,14.94,13.68,16.29,11.74,13.08,10.88,9.69,11.43,9.64,7.63,5.89,4.42,4.34,4.45,6.28,5.71,9.62,8.43,11.89,12.75,11.53,11.74,8.43,8.14,7.06,7.26
000797.SZ,中国武夷,全国地产,27.09,25.85,25.65,25.1,24.33,29.73,30.53,28.57,27.43,29.68,32.89,32.03,36.81,33.51,35.7,31.64,31.26,36.74,40.07,42.53,41.29,38.83,34.33,32.29,32.89,26.09,32.26,24.25,23.63,25.93,24.25,25.96,28.13,22.05,27.04,31.62,30.84,29.4,28.8,27.69,32.24,32.89,30.79,34.59,29.34,31.59,29.94,29.19,27.87,28.57,31.75,37.2,55.58,58.25,55.71,53.08,61.3,60.39,58.4,56.64,59.36,61.04,54.58,58.69,60.44,60.63,56.83,56.0,61.79,70.6,72.96,60.26,56.95,57.29,63.83,64.17,67.14,65.93,66.42,61.22,51.94,48.58,55.07,62.72,64.22,65.31,70.09,68.9,68.85,62.2,65.72,65.69,73.29,71.1,67.81,68.1,66.93,64.74,66.37,62.38,57.26,56.72,63.73,64.27,60.81,57.83,53.9,53.1,54.5,60.7,58.09,58.89,55.58,36.84,36.69,37.1,41.42,43.85,40.31,39.32,36.97,36.19,42.37,45.92,44.54,44.03,46.51,50.96,49.12,44.93,43.98,43.51,40.23,41.91,37.67,35.08,40.36,30.3,27.51,25.34,27.43,30.04,31.15,35.52,34.77,36.07,30.71,34.13,33.95,41.0
600100.SH,同方股份,IT设备,27.07,23.63,24.74,25.26,24.66,23.55,22.23,22.31,24.84,21.07,22.7,25.36,23.01,22.44,24.12,23.99,22.05,19.52,20.14,18.82,22.31,20.45,22.7,21.72,21.35,20.45,26.96,25.08,25.88,23.89,23.63,25.57,27.51,33.04,31.64,29.24,31.15,29.37,28.52,28.26,29.21,32.14,30.97,31.2,32.7,31.57,31.2,32.65,29.6,27.17,24.41,28.93,29.63,32.24,33.97,34.98,34.49,34.26,35.39,33.51,33.79,34.72,38.81,38.68,37.69,40.05,37.51,37.87,40.2,48.99,45.04,41.78,52.02,47.85,48.78,52.17,49.53,50.7,45.42,45.35,47.1,44.29,43.28,44.54,46.51,47.7,46.43,46.07,43.72,47.54,47.67,46.04,47.39,49.92,61.01,60.01,57.73,61.71,63.57,63.37,63.81,62.56,61.84,58.25,57.73,58.09,55.95,58.48,53.0,54.76,50.23,50.67,45.92,44.03,44.13,45.5,42.4,37.98,38.24,39.63,38.96,39.68,39.25,40.74,40.31,44.52,44.16,46.66,42.99,52.02,46.23,40.64,43.23,43.92,45.63,44.78,49.9,55.14,53.75,56.72,54.73,58.48,51.53,52.69,53.65,54.58,48.27,52.66,49.84,52.9
002309.SZ,中利集团,电气设备,27.04,27.07,31.41,30.04,28.0,25.83,26.03,25.1,20.84,23.84,21.41,11.89,14.71,29.01,26.11,27.66,28.28,21.9,22.08,20.66,19.29,25.96,28.59,25.67,27.64,31.54,29.99,35.32,31.02,32.29,34.49,39.12,37.07,36.69,44.0,33.74,37.41,31.75,35.75,53.7,74.02,53.36,38.88,32.42,31.77,36.04,31.13,31.46,25.65,16.99,14.94,15.9,14.68,18.9,19.23,18.43,24.92,24.46,23.19,23.58,26.37,29.34,23.6,24.02,23.09,24.1,22.08,19.6,14.87,16.05,23.47,22.36,31.93,39.94,43.92,41.65,44.78,45.48,49.25,45.86,45.27,46.69,52.66,57.81,57.45,55.02,54.99,58.01,57.24,57.06,59.02,61.74,62.56,61.43,58.79,68.92,68.15,61.38,55.79,47.7,53.44,45.5,50.16,41.08,42.74,39.4,57.68,44.98,43.15,65.02,64.87,54.94,61.87,68.43,72.67,74.69,69.52,80.22,85.08,87.23,88.39,82.21,75.47,80.92,80.84,87.33,90.98,91.78,92.4,91.99,91.93,89.4,92.4,87.15,86.45,89.56,89.61,88.86,86.89,87.05,88.37,85.19,85.03,82.24,83.22,75.39,79.86,75.05,78.1,75.08
