,NAME,INDUSTRY,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
688180.SH,君实生物-U,生物制药,20.1,20.64,14.64,16.5,27.15,37.8,50.1,41.41,47.07,46.83,58.21,62.61,71.36,64.67,69.87,75.76,71.26,79.28,85.05,86.7,84.23,83.48,82.12,83.66,81.39,71.44,66.19,72.21,72.65,72.72,74.29,72.67,74.81,74.11,72.41,66.55,61.19,58.78,53.96,51.88,48.58,61.61,67.45,67.16,67.34,59.96,58.03,57.18,59.19,56.74,57.49,53.65,53.78,52.03,60.45,63.61,63.69,69.04,70.3,66.98,71.0,79.88,78.02,86.49,77.74,81.03,77.71,70.95,75.22,79.08,85.13,89.4,88.7,89.37,89.68,88.14,90.14,90.53,86.85,88.09,86.59,86.93,89.81,90.56,89.4,88.96,88.65,88.32,87.67,88.32,88.63,86.41,83.38,82.68,84.05,77.05,79.28,75.04,74.6,74.78,74.45,74.27,73.65,79.44,49.33,46.4,42.74,28.36,27.05,30.93,31.96,30.52,30.73,14.82,17.09,13.69,11.37,10.04,10.86,7.93,5.43,4.48,5.51,5.64,5.33,5.07,4.84,5.17,5.89,5.79,5.02,4.92,3.19,3.76,3.14,2.24,2.68,2.55,3.37,1.98,2.68,2.75,2.83,2.65,3.94,6.33,4.25,3.78,3.65,4.89
600361.SH,华联综超,超市连锁,20.07,22.88,24.78,28.64,27.71,31.65,33.14,35.02,34.15,39.86,37.03,36.59,37.03,38.5,38.14,36.44,36.0,39.4,38.63,40.76,41.82,43.1,42.87,42.95,43.41,47.01,50.0,50.93,49.9,47.89,45.39,46.04,49.64,49.56,51.29,49.51,48.61,48.2,48.48,50.85,45.65,44.31,43.9,42.92,43.46,43.82,46.09,48.2,49.38,56.18,46.09,54.94,56.97,55.74,51.0,46.24,46.45,44.85,40.27,39.04,34.02,35.07,35.18,33.56,35.2,38.45,38.55,39.86,38.78,37.96,35.02,35.43,31.01,26.76,27.43,29.98,29.54,31.68,30.49,30.39,26.45,28.31,29.93,29.95,30.67,30.31,31.52,32.24,32.55,31.03,35.77,34.46,36.98,31.11,32.76,30.11,31.63,30.88,33.09,38.81,38.88,36.85,28.23,28.15,29.52,31.42,33.38,32.66,31.91,31.91,33.61,33.56,34.3,33.92,33.56,31.39,28.77,29.83,30.19,31.68,46.94,47.58,52.75,47.89,43.54,40.56,41.2,36.64,34.74,33.71,45.29,56.87,67.58,78.26,85.25,90.17,94.34,93.9,90.74,91.15,90.48,90.76,91.79,92.64,88.39,90.66,90.5,89.81,89.78,88.63
300349.SZ,金卡智能,软件服务,20.05,16.75,14.31,17.5,17.04,18.55,20.02,23.83,25.58,26.99,31.99,31.09,24.11,19.66,16.93,17.55,17.24,12.35,12.53,10.65,11.58,10.11,11.12,13.28,10.99,13.51,13.1,16.13,15.05,14.44,12.97,13.18,13.36,20.41,23.85,23.06,22.67,21.62,25.32,26.56,23.88,22.59,22.41,21.92,23.73,23.16,21.02,21.44,23.6,22.72,30.44,19.12,15.9,16.75,17.04,17.76,16.93,19.53,18.48,17.37,14.26,14.31,14.8,12.45,13.38,14.18,12.82,12.35,12.09,11.89,12.12,13.48,12.48,12.89,13.36,13.79,14.41,14.13,12.61,14.67,14.85,14.18,15.26,14.87,14.69,14.2,15.72,13.77,14.98,19.69,24.94,63.33,52.6,33.02,34.74,43.13,33.92,30.34,34.74,34.48,34.07,38.88,39.19,33.94,35.51,36.85,37.49,38.78,39.06,34.35,36.93,29.59,36.95,41.46,38.55,44.88,45.83,52.39,52.29,56.74,56.9,62.02,62.87,59.88,58.52,56.48,50.03,45.63,44.93,45.34,46.4,45.34,46.53,47.68,45.99,48.58,45.78,46.14,51.26,52.06,52.44,53.94,52.55,55.71,56.9,53.01,52.73,56.46,52.88,56.69
603328.SH,依顿电子,元器件,20.02,19.76,21.05,17.55,17.32,15.62,18.43,15.52,19.97,18.22,18.17,15.88,16.16,16.55,19.35,19.63,18.17,17.58,16.6,15.7,16.73,17.73,21.62,26.48,28.05,29.18,30.16,29.7,30.16,26.33,26.43,26.07,25.73,24.65,27.41,24.6,26.43,28.44,26.94,27.25,23.8,21.02,20.28,23.03,28.15,27.41,27.35,28.59,26.94,27.92,26.51,27.2,26.38,25.55,33.69,27.41,30.16,30.93,33.27,32.42,33.79,34.82,29.52,31.76,30.98,32.17,27.74,29.72,29.23,30.52,28.44,31.45,33.02,33.48,31.83,31.73,31.73,31.81,28.72,25.5,26.63,40.43,40.71,39.73,41.38,41.46,57.85,51.03,52.8,51.6,32.24,29.7,33.09,34.25,31.57,36.95,34.02,32.63,32.94,33.84,31.81,34.84,37.24,36.88,34.71,40.07,35.0,34.12,39.24,34.53,30.75,31.6,33.38,31.57,35.15,35.18,35.07,36.28,38.93,39.94,45.14,54.22,63.2,67.27,62.15,61.63,57.57,60.47,56.41,62.97,62.15,62.33,62.79,62.12,56.97,54.17,56.59,55.17,58.13,59.88,55.48,52.16,53.86,57.64,56.2,54.12,52.86,55.28,53.11,54.45
603803.SH,瑞斯康达,通信设备,19.99,18.94,20.82,21.31,19.58,19.33,21.77,20.87,22.08,21.28,21.26,22.9,23.96,26.25,28.64,28.38,28.51,27.69,29.1,22.05,20.43,22.16,20.12,19.61,18.55,18.35,19.92,18.79,17.09,15.95,18.06,21.49,19.92,19.48,20.1,21.64,21.23,22.29,22.54,21.56,19.87,18.27,16.6,18.4,17.86,18.66,19.74,22.1,20.33,20.1,20.95,20.97,23.08,22.49,22.52,21.67,20.59,23.88,22.34,24.19,23.01,21.69,20.59,19.04,18.37,16.75,17.22,18.45,18.45,18.04,18.17,17.65,17.27,15.59,15.23,15.08,13.61,11.4,9.14,9.11,9.55,8.8,9.16,5.02,6.2,6.07,6.48,13.33,12.04,13.79,14.2,15.26,14.23,13.64,14.13,14.69,9.44,9.78,17.55,13.25,13.87,16.19,11.27,10.86,15.34,17.47,17.7,26.51,24.86,23.83,24.99,26.76,40.17,42.15,38.83,42.49,41.77,45.7,49.61,49.97,32.91,22.54,23.88,22.44,19.17,18.35,18.3,19.48,21.2,19.12,18.22,17.19,16.78,17.99,15.8,12.92,12.3,9.73,10.24,9.08,9.8,8.93,9.44,9.39,8.59,8.34,4.92,5.04,5.51,5.97
002560.SZ,通达股份,电气设备,19.97,18.22,11.89,13.77,15.03,17.04,11.19,6.02,7.46,6.33,8.72,8.7,8.21,9.34,10.58,11.3,18.63,19.15,21.49,16.42,20.48,21.77,22.1,20.43,24.37,31.14,28.92,21.08,27.82,26.02,26.2,29.98,34.79,30.83,25.66,22.21,12.76,11.43,9.91,15.75,19.35,18.37,17.68,10.37,10.78,13.0,13.15,12.74,12.89,14.72,15.49,17.68,16.55,15.18,14.64,11.97,12.45,12.66,14.98,16.78,19.84,17.6,16.78,14.02,9.34,8.21,7.87,8.54,6.85,8.39,8.11,8.16,8.23,6.95,6.64,6.48,6.28,6.1,7.36,6.23,6.05,5.58,5.25,4.81,5.02,4.86,4.84,6.2,9.06,7.39,7.93,7.57,8.21,7.28,8.03,8.29,6.48,6.66,5.58,9.57,7.13,6.97,7.1,7.33,6.46,7.51,6.38,7.33,9.42,13.54,18.79,12.45,11.91,12.3,11.3,13.1,14.0,13.66,13.72,13.56,19.87,15.83,14.69,13.56,15.47,18.84,21.05,25.01,29.75,35.18,30.11,28.1,32.86,29.88,28.95,26.43,36.21,42.54,37.98,32.24,34.28,28.28,28.46,25.14,21.9,18.68,20.87,17.76,19.48,18.37
300009.SZ,安科生物,生物制药,19.94,19.92,17.47,20.41,23.31,29.23,33.89,38.55,41.77,45.11,53.11,65.62,67.65,67.94,69.17,62.2,62.92,58.67,51.54,54.01,53.4,44.98,45.5,48.61,44.83,42.05,60.58,60.71,53.27,54.94,55.3,53.19,53.94,46.6,52.6,51.39,51.52,52.6,55.17,44.29,43.13,51.6,55.25,54.35,50.62,57.62,60.94,69.66,71.08,73.75,78.9,79.21,80.42,74.81,78.64,77.3,75.86,78.05,80.91,69.89,73.8,82.35,83.04,84.79,84.51,83.48,85.54,84.95,86.26,87.52,74.47,78.05,78.38,84.1,82.76,67.14,53.09,55.76,58.13,58.16,56.23,65.65,66.6,78.82,69.84,70.43,70.66,67.63,65.34,58.39,66.75,65.49,62.25,59.32,53.4,57.51,51.78,48.76,46.96,52.8,58.57,55.84,57.1,59.34,55.12,52.68,54.92,47.79,60.47,56.18,66.8,58.57,45.75,54.25,57.26,63.59,63.77,62.61,48.97,44.93,38.6,41.38,54.4,53.47,49.33,44.11,54.3,47.43,29.18,27.82,23.93,18.81,15.83,14.67,17.16,19.09,18.53,18.53,23.7,17.99,18.37,18.89,20.87,18.73,19.33,17.76,10.6,11.32,12.12,13.97
600694.SH,大商股份,百货,19.92,23.16,23.13,21.62,22.31,26.33,25.58,27.15,26.35,27.17,30.08,27.64,29.39,29.26,29.67,27.64,25.89,25.42,28.23,28.15,35.38,30.78,32.91,31.57,32.22,31.94,35.74,35.46,33.5,36.54,32.63,37.98,42.87,41.95,44.7,39.63,50.39,53.32,54.09,54.04,53.78,54.71,55.53,52.62,48.94,49.59,52.19,57.26,57.51,55.46,52.24,53.99,53.91,51.85,48.12,42.2,41.92,39.27,38.24,35.18,36.49,36.08,39.94,52.24,61.79,60.52,64.67,62.87,59.78,57.72,55.69,52.6,52.29,50.39,48.71,51.62,51.29,51.21,51.26,51.11,51.11,45.57,49.36,57.31,56.69,58.03,57.15,55.15,56.41,57.85,59.88,54.45,57.8,56.59,56.69,54.09,58.23,52.47,56.87,58.39,64.18,65.52,61.71,65.08,57.33,62.74,60.78,58.52,58.05,58.18,54.32,52.7,52.34,54.14,53.06,53.11,47.04,47.68,48.25,50.13,50.13,48.74,48.56,48.33,49.85,46.68,47.07,45.14,44.21,43.77,38.78,44.62,44.7,46.73,46.19,47.07,49.05,46.96,44.44,46.99,44.18,46.14,46.63,44.67,45.55,43.18,42.46,43.54,43.57,42.13
603053.SH,成都燃气,供气供热,19.89,20.3,21.92,21.23,21.87,22.23,21.38,10.58,11.43,14.13,13.74,14.44,14.98,14.36,9.62,9.98,10.6,12.45,14.67,12.48,11.4,9.65,10.63,16.7,17.52,15.47,13.84,14.95,14.9,15.72,16.93,17.34,16.11,16.8,17.83,18.32,25.76,28.92,24.76,29.64,29.83,30.73,23.65,21.44,23.21,23.47,19.81,17.19,17.29,15.93,12.22,12.12,13.51,13.79,13.28,13.07,13.38,15.18,12.04,11.32,11.37,12.48,13.64,12.89,15.05,15.59,17.04,15.88,10.81,11.22,12.48,11.94,11.3,11.68,12.02,14.0,11.04,10.14,10.04,9.75,9.5,9.73,9.5,11.17,9.26,9.37,7.49,8.26,5.97,6.02,5.92,13.95,16.31,16.03,19.99,14.46,17.96,20.33,19.97,14.62,12.3,10.96,11.73,13.56,16.65,19.69,23.13,20.05,21.56,16.86,16.83,19.87,20.64,25.3,24.32,25.01,23.6,23.75,23.31,23.91,27.2,30.42,30.62,29.41,29.85,30.29,33.56,36.46,38.27,38.7,43.72,44.21,43.75,43.67,46.17,46.6,45.75,49.61,46.29,46.37,50.05,57.9,53.65,43.21,45.7,48.66,48.79,49.43,52.91,52.34
300201.SZ,海伦哲,专用机械,19.87,18.27,16.21,24.94,21.44,20.17,20.74,15.65,13.74,9.37,7.77,9.03,10.94,15.13,20.84,17.99,19.56,20.02,13.38,16.37,10.22,7.46,9.32,5.02,4.68,2.8,1.88,0.8,0.82,2.29,6.85,6.54,3.65,4.37,4.68,4.55,3.78,2.57,2.7,2.19,3.19,2.37,3.89,3.42,3.83,3.76,3.81,2.91,5.25,8.78,7.03,3.86,4.22,4.94,3.71,2.7,2.88,3.86,3.76,3.68,4.04,5.53,6.43,7.36,8.13,9.7,10.52,10.76,10.01,13.59,16.39,16.03,21.0,19.63,21.28,36.7,32.53,27.74,25.45,25.09,28.62,23.44,24.81,19.76,26.58,42.87,43.1,33.56,33.17,30.34,29.9,47.3,59.08,62.2,55.22,62.33,61.53,55.12,54.12,51.26,49.97,53.6,51.24,50.62,55.51,62.92,65.11,67.42,77.12,72.88,73.57,76.56,74.45,75.97,76.17,70.87,70.17,86.21,87.57,84.92,85.07,87.65,85.82,81.63,84.69,86.03,84.35,84.64,86.82,86.44,85.31,85.72,88.01,93.08,93.46,91.59,90.61,89.91,87.88,85.05,88.24,87.26,88.24,86.72,83.02,84.64,84.95,86.88,89.17,89.45
600078.SH,*ST澄星,化工原料,19.84,21.38,23.49,23.26,19.35,18.73,15.7,15.62,17.34,18.94,12.97,19.58,16.62,18.35,21.95,21.46,42.2,38.68,36.9,34.02,39.58,35.95,40.09,39.94,34.41,35.41,35.05,35.13,36.16,32.19,38.03,35.56,34.33,36.41,33.35,33.74,30.06,26.25,26.89,28.38,30.37,28.1,26.15,29.44,27.25,23.42,28.98,32.55,33.76,19.74,15.41,13.97,14.54,14.02,14.31,12.79,14.15,14.28,10.4,9.88,8.7,11.19,10.47,65.98,9.26,6.51,4.71,2.96,1.75,1.13,0.93,0.77,0.57,0.8,0.77,0.87,0.95,1.16,1.57,1.98,1.78,2.29,3.01,4.09,4.43,3.45,4.35,4.12,4.17,2.91,2.55,3.24,4.86,4.35,3.01,2.73,2.37,3.14,2.86,3.22,2.57,2.47,2.08,1.62,2.62,3.76,6.36,7.59,11.43,14.54,20.82,26.92,40.94,32.99,40.81,49.2,57.51,62.43,68.79,76.12,74.29,72.95,68.06,70.05,66.03,57.28,64.41,62.69,54.71,59.01,60.68,58.93,64.57,68.4,68.76,72.23,62.51,60.45,60.55,70.33,70.56,71.33,74.99,80.8,84.25,85.92,88.37,87.85,89.04,88.93
002875.SZ,安奈儿,服饰,19.81,21.69,24.16,26.22,22.47,27.66,26.63,26.84,22.98,23.75,20.46,21.77,18.12,18.22,21.05,22.47,21.59,22.95,13.59,16.57,14.87,16.31,7.26,4.25,10.27,16.62,23.06,15.75,19.33,16.68,15.8,17.11,20.25,23.78,27.05,25.45,25.5,25.53,32.6,36.62,30.19,26.27,45.68,41.41,49.07,44.65,51.31,42.18,52.57,43.98,44.78,42.0,59.55,72.57,76.63,63.23,63.38,58.85,55.07,50.41,69.66,70.46,66.6,73.65,75.71,83.61,86.31,78.51,75.63,75.97,75.4,81.7,71.02,80.57,85.54,85.43,83.12,86.77,87.83,85.36,84.2,85.49,85.18,88.37,85.59,83.94,80.39,81.27,76.15,74.96,77.71,74.58,75.22,76.53,79.83,79.18,81.32,79.39,77.79,80.93,78.82,82.09,77.43,84.79,86.31,84.69,83.87,83.79,84.77,84.23,84.41,86.44,79.03,66.44,69.89,66.31,68.91,74.78,72.18,70.59,71.2,67.14,73.96,73.29,68.22,68.99,71.28,68.32,69.58,65.62,68.63,67.86,65.54,64.93,60.76,62.51,65.8,63.92,65.03,61.5,60.73,61.3,62.22,60.52,59.93,56.61,55.1,60.11,57.64,58.88
601990.SH,南京证券,证券,19.79,17.27,18.14,17.29,20.41,15.44,24.34,22.75,21.82,21.1,22.98,23.06,19.22,20.1,18.09,15.8,16.65,17.11,19.43,20.72,22.1,20.77,21.1,20.33,23.88,23.49,24.81,29.46,27.92,27.61,20.84,19.71,21.46,21.05,18.4,20.1,17.63,19.04,16.68,17.52,14.8,13.69,11.19,12.79,11.94,12.79,13.59,17.86,17.32,16.31,15.67,15.16,15.11,11.84,12.48,12.56,15.41,14.62,15.85,13.69,13.23,10.89,19.17,22.41,14.46,10.4,10.06,11.45,13.54,13.23,19.04,16.62,14.95,12.97,15.67,12.94,12.35,15.44,14.44,15.18,14.49,10.91,8.29,7.95,7.39,8.75,10.91,10.11,9.7,8.78,7.87,11.4,17.01,23.06,19.51,18.61,17.6,24.96,30.83,38.47,32.04,32.17,30.11,21.41,14.67,17.11,18.55,18.91,15.13,15.18,19.56,15.36,22.16,29.21,30.67,28.23,28.64,33.45,35.59,45.19,38.32,42.0,37.29,46.99,38.03,48.35,41.28,42.67,40.86,42.9,44.44,50.67,49.31,50.21,47.74,49.85,51.49,59.08,53.14,55.28,54.19,54.58,51.16,52.11,50.75,39.27,42.07,43.13,45.86,43.41
002428.SZ,云南锗业,小金属,19.76,17.63,11.58,6.12,7.36,7.18,7.8,9.68,8.72,11.66,16.7,20.66,22.08,25.27,30.96,38.06,36.44,39.48,34.74,36.9,37.78,30.03,36.85,36.05,36.88,38.09,26.25,25.14,33.38,39.86,33.74,27.59,27.41,21.44,22.88,29.16,23.29,20.17,22.9,22.65,25.71,31.27,29.36,25.76,26.87,25.63,23.93,18.99,21.85,23.6,19.43,21.62,23.83,27.41,41.15,28.69,19.25,19.79,17.73,20.97,20.61,18.84,19.84,16.83,18.86,18.97,22.36,18.73,22.34,18.06,14.8,12.56,14.36,15.39,18.01,12.43,9.83,9.14,13.12,12.76,18.94,28.44,22.41,19.2,23.16,19.53,25.01,20.46,19.58,16.21,20.3,35.15,41.84,66.06,64.13,66.21,59.55,65.88,60.73,57.33,52.01,47.81,56.36,50.13,56.02,61.35,64.59,69.63,64.05,81.09,78.72,79.9,76.99,73.39,82.14,83.27,81.5,80.83,81.88,80.26,76.43,81.78,77.07,83.53,84.25,80.44,77.56,80.91,78.41,82.58,83.14,81.19,79.0,79.18,76.38,69.99,70.17,69.81,72.67,70.97,72.0,77.79,76.43,78.05,82.89,82.04,83.74,80.44,81.5,78.56
300847.SZ,中船汉光,化工原料,19.74,22.23,15.29,13.33,14.23,18.37,26.58,34.92,29.28,33.32,29.59,27.15,23.29,25.48,34.07,28.56,30.7,31.14,24.16,14.75,24.99,10.96,6.1,4.37,8.54,14.18,10.96,9.75,14.64,5.89,3.37,3.32,4.92,7.21,6.97,8.96,8.21,5.12,7.26,8.78,16.39,15.21,12.07,8.0,8.05,9.75,5.94,4.66,5.64,5.71,5.33,4.73,6.43,7.57,6.51,5.3,6.95,5.25,4.94,5.38,9.68,11.91,9.5,7.85,9.8,8.72,10.29,13.0,10.29,11.63,9.62,11.25,13.36,12.38,10.89,15.13,16.24,16.42,17.65,10.71,1.24,1.65,1.49,1.49,1.57,1.52,1.47,2.29,1.85,2.34,2.83,3.29,2.42,2.11,1.24,1.47,4.68,6.28,10.45,5.1,5.4,7.49,5.35,3.4,2.96,2.62,3.24,1.75,3.35,5.2,7.15,4.63,5.4,7.23,7.98,8.57,9.11,8.57,8.34,10.94,11.09,8.78,6.33,6.54,7.9,6.79,6.92,8.9,12.35,12.69,16.65,18.45,19.56,17.04,16.5,14.26,10.89,10.91,11.94,16.29,15.23,12.43,18.91,16.65,13.72,16.8,24.83,28.0,27.05,21.59
000061.SZ,农产品,农业综合,19.71,19.71,19.27,22.1,18.79,21.64,20.69,21.44,18.73,18.84,18.37,21.56,21.33,18.24,14.31,23.11,20.12,18.73,26.66,26.81,26.09,41.25,36.16,36.26,36.36,33.45,35.85,40.3,39.29,35.98,27.84,27.69,34.74,31.57,28.62,30.16,31.09,30.67,33.32,33.63,30.26,28.87,30.21,27.38,28.08,27.25,25.86,26.56,26.56,28.49,30.85,27.77,30.6,29.9,27.95,25.84,26.71,27.46,25.78,23.6,22.26,27.02,27.64,28.54,31.83,37.13,36.93,38.63,38.52,40.22,40.71,36.75,36.21,36.41,36.39,36.9,37.06,37.36,39.04,37.91,36.0,33.09,37.29,36.26,29.95,30.13,24.83,28.0,26.97,27.71,28.69,21.92,24.03,22.88,22.57,22.16,16.86,17.22,13.59,11.81,14.02,10.32,11.14,10.96,12.74,11.55,12.53,10.01,7.54,8.83,18.3,20.51,22.77,23.88,24.01,25.66,23.47,22.98,23.29,23.49,28.49,33.71,42.33,38.81,40.99,39.14,47.2,41.15,45.7,40.04,36.7,34.95,36.59,33.99,34.59,30.78,37.52,33.92,32.35,30.75,30.37,18.68,21.2,24.24,24.5,32.27,35.51,32.63,33.94,37.24
600455.SH,博通股份,文教休闲,19.69,20.74,22.57,24.4,26.22,25.89,19.27,21.41,24.99,25.27,22.26,24.11,18.22,21.98,17.83,20.48,19.51,22.08,18.35,25.12,22.75,23.08,21.64,25.32,24.65,24.86,24.83,23.42,25.97,27.2,25.89,25.91,23.01,20.95,23.11,28.05,32.6,30.7,30.44,30.13,29.64,22.52,22.65,27.2,27.9,28.23,30.37,26.3,28.74,26.53,27.69,28.33,32.89,35.07,36.8,33.71,35.67,38.99,38.06,21.67,20.41,22.52,19.3,18.14,20.28,21.77,23.39,25.22,23.85,22.47,22.7,19.76,19.74,19.87,19.45,22.18,20.59,21.2,21.95,19.63,20.3,18.71,20.95,20.74,20.1,19.79,21.28,22.47,23.62,26.89,25.58,26.58,26.97,29.67,33.02,31.76,31.99,30.49,29.72,30.73,29.23,30.88,28.31,27.82,27.92,32.5,35.43,36.03,41.82,45.63,52.7,51.18,54.81,50.98,47.09,43.88,43.54,42.28,44.06,42.95,44.39,43.21,36.59,33.79,33.58,29.83,32.78,35.85,35.07,36.1,42.77,42.49,45.78,42.13,42.56,40.68,44.13,42.38,46.22,39.04,38.6,43.26,45.47,44.24,41.64,44.93,44.65,48.76,43.44,39.66
688039.SH,当虹科技,软件服务,19.66,24.11,24.81,26.87,32.86,33.45,43.52,35.18,36.36,26.66,25.5,22.44,50.57,38.65,37.75,42.95,48.92,31.24,30.7,43.8,44.24,46.89,43.64,46.99,49.59,46.11,50.59,57.46,58.41,55.89,48.46,45.03,48.02,44.11,51.75,42.2,42.9,37.62,39.63,39.24,39.76,38.86,37.42,41.28,43.0,33.99,29.64,27.46,23.03,22.65,24.65,22.9,25.12,27.77,24.6,24.11,20.17,18.19,19.74,24.99,18.27,21.28,24.06,27.1,23.39,23.39,22.39,20.38,21.26,21.18,21.31,29.72,32.84,31.16,27.46,23.11,26.12,30.78,28.9,29.75,38.83,36.93,46.4,42.49,39.89,26.02,26.56,12.97,14.72,22.18,28.59,33.56,29.62,38.7,38.86,33.04,26.17,24.68,27.79,20.25,33.81,38.91,41.48,48.69,41.15,49.64,42.36,44.93,59.19,52.11,57.39,63.61,56.05,63.79,58.36,58.75,52.7,62.66,53.04,46.73,27.66,25.94,24.37,22.8,26.81,38.93,33.61,57.82,56.82,56.95,56.77,63.74,33.4,45.08,49.25,51.24,55.2,58.96,63.56,50.51,65.21,59.39,60.27,55.12,52.21,63.43,52.03,41.33,35.15,32.14
002816.SZ,和科达,专用机械,19.63,20.66,15.62,11.48,8.54,5.89,4.48,4.43,5.69,4.63,8.16,6.95,7.31,5.22,3.37,2.93,3.01,5.04,3.27,1.72,1.24,1.34,1.36,2.03,1.98,1.8,3.42,4.14,4.27,8.59,9.42,6.46,6.61,6.69,12.82,15.31,14.64,15.83,17.34,15.39,15.44,9.01,8.29,10.47,8.26,6.69,12.12,14.46,15.7,13.95,13.28,12.38,10.83,7.72,9.96,11.89,65.9,65.34,66.68,67.34,63.51,62.2,65.77,66.44,67.6,67.27,24.24,33.97,30.16,30.85,26.53,25.06,26.3,26.15,29.98,33.74,26.94,23.24,25.55,22.62,21.64,32.99,29.16,31.11,38.78,40.56,46.5,46.11,54.25,48.56,57.9,56.51,56.82,65.05,70.77,71.82,62.71,55.66,55.53,55.38,55.48,61.22,63.1,64.1,53.99,44.7,41.04,43.31,46.14,44.0,39.81,44.24,43.0,29.26,27.15,31.88,28.95,31.88,24.47,18.06,16.73,17.55,18.09,20.97,22.44,24.78,21.77,19.76,14.1,15.41,17.19,14.23,12.71,13.46,20.9,18.4,16.86,10.45,13.2,15.44,22.57,36.95,32.89,32.12,44.49,44.44,41.74,41.1,43.98,29.62
002923.SZ,润都股份,化学制药,19.61,20.1,20.36,26.99,24.86,28.74,28.23,28.98,29.34,32.86,39.04,38.21,38.32,38.14,33.3,35.64,38.47,36.03,39.27,50.95,59.62,57.87,55.64,48.74,47.97,40.17,46.68,53.19,49.15,52.44,44.08,46.55,50.0,49.97,45.42,45.81,46.78,46.4,49.2,45.78,45.19,44.67,47.09,44.67,44.29,44.72,49.05,50.1,48.15,47.09,39.71,39.73,37.49,37.6,38.37,37.11,34.28,33.81,40.58,44.11,46.22,46.94,45.86,56.72,54.89,59.42,59.96,58.31,59.03,65.41,74.78,75.17,81.83,80.93,83.63,84.71,85.02,84.12,82.48,82.17,77.87,82.4,82.3,88.86,86.34,85.46,87.36,88.88,87.42,89.24,84.43,85.87,81.78,82.04,83.89,89.19,90.02,89.66,88.01,89.24,90.43,91.56,91.41,92.1,90.5,88.14,86.28,87.0,89.17,86.18,88.32,87.91,91.77,94.26,92.97,92.9,92.13,91.79,93.13,92.07,90.48,90.71,92.59,91.28,90.81,92.36,93.39,94.16,93.52,93.03,91.46,93.05,91.53,92.07,91.64,92.36,91.51,91.74,91.33,87.91,87.83,89.58,90.45,91.41,91.22,91.77,91.77,91.07,90.99,92.97
