,NAME,INDUSTRY,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
300783.SZ,三只松鼠,食品,13.38,15.98,19.54,18.92,21.65,27.44,39.25,45.35,28.65,13.69,16.19,17.37,16.96,15.44,13.2,9.83,7.82,7.98,5.66,5.92,2.42,2.32,3.5,3.84,4.94,4.66,5.97,6.98,10.91,9.27,8.65,3.96,3.91,5.74,4.99,5.05,4.92,7.39,8.34,6.82,7.13,10.3,15.62,15.14,15.68,21.7,18.4,17.73,20.77,22.34,20.33,22.06,22.08,19.02,18.02,16.09,23.73,47.88,69.96,57.01,64.3,71.09,72.64,68.98,69.06,64.89,61.16,56.45,54.65,49.81,40.69,41.96,56.42,65.1,58.87,64.3,62.03,61.6,70.35,67.57,63.71,60.36,62.99,66.56,63.45,58.79,57.04,56.27,56.91,60.75,60.13,62.32,57.09,62.47,55.73,56.29,72.97,70.71,63.27,74.11,79.85,82.45,82.7,76.99,78.02,70.86,66.0,53.95,53.41,59.95,61.21,62.78,61.31,54.08,51.43,61.34,62.11,64.94,61.83,42.78,29.52,23.32,19.25,18.92,17.99,16.91,12.9,11.17,20.13,26.46,27.44,42.65,43.27,39.38,36.09,42.16,44.66,49.81,42.01,45.12,47.46,45.66,40.98,39.95,37.71,33.28,32.64,33.64,38.87
002494.SZ,华斯股份,服饰,13.36,12.92,13.28,15.68,19.74,14.29,13.72,15.65,15.8,14.13,12.56,10.5,10.94,11.09,11.2,14.26,13.56,11.87,12.92,13.72,13.8,24.81,44.58,58.61,47.28,48.7,32.18,17.32,11.87,12.46,9.78,11.61,9.68,10.94,11.12,10.48,10.35,10.86,8.65,10.01,12.23,12.77,11.87,18.1,20.03,19.72,19.49,22.75,21.78,22.11,15.24,13.05,16.63,16.45,16.11,14.77,15.01,17.3,18.64,18.25,21.52,26.62,24.45,25.53,25.51,27.54,32.05,36.42,33.1,31.02,28.88,28.16,27.39,27.23,26.41,27.05,31.87,27.46,27.23,30.86,29.37,27.05,25.71,30.3,31.69,29.63,26.72,23.45,26.82,29.83,28.31,31.81,20.15,26.13,23.84,26.41,26.72,31.04,29.88,36.37,38.76,38.17,33.64,29.94,32.36,39.61,44.81,53.87,54.23,57.14,55.21,58.71,59.61,62.83,59.67,57.17,57.43,56.55,57.17,54.16,54.08,52.97,54.59,52.82,46.64,50.86,53.26,54.57,52.61,54.39,53.28,56.47,56.65,57.45,55.26,50.32,51.35,53.28,53.44,55.08,51.35,38.84,23.24,16.47,24.17,22.34,36.81,54.21,54.88
603160.SH,汇顶科技,元器件,13.33,15.73,21.44,16.78,14.44,14.67,16.53,14.23,16.96,14.54,15.19,15.11,15.29,19.1,19.95,18.07,22.6,26.72,32.25,29.52,32.59,30.84,38.22,35.29,30.45,39.12,26.2,23.5,26.9,35.21,23.94,15.6,11.87,14.03,12.77,11.12,10.63,10.4,8.75,9.94,8.8,7.1,7.72,9.7,11.45,14.41,10.86,9.81,10.37,10.48,9.37,10.27,9.42,7.98,5.51,4.76,4.38,5.02,4.74,6.02,7.16,2.5,4.89,8.26,9.55,12.18,11.45,7.36,9.88,9.81,9.96,10.89,9.03,7.0,7.88,8.06,8.98,9.78,10.91,11.22,16.58,15.03,16.14,18.82,18.28,16.47,20.33,23.5,22.99,19.23,17.71,13.9,10.91,11.17,16.09,15.37,14.95,12.12,22.27,25.74,26.41,31.94,28.44,20.33,11.79,10.76,11.63,8.06,10.04,13.23,8.88,6.33,6.69,5.69,4.27,5.92,7.08,8.13,7.64,7.98,12.1,10.73,11.66,11.38,13.64,20.0,22.47,22.81,21.78,21.72,19.97,19.72,20.1,15.52,13.49,12.3,12.25,11.35,9.76,11.97,13.38,11.15,10.5,10.81,10.99,11.58,14.13,13.85,15.14
688180.SH,君实生物-U,生物制药,13.31,20.1,20.64,14.65,16.47,27.13,37.79,50.09,41.39,47.05,46.82,58.2,62.6,71.38,64.68,69.88,75.75,71.27,79.28,85.05,86.69,84.22,83.47,82.11,83.66,81.39,71.43,66.18,72.2,72.64,72.72,74.29,72.66,74.8,74.11,72.41,66.54,61.18,58.76,53.95,51.87,48.57,61.6,67.44,67.16,67.34,59.95,58.02,57.17,59.18,56.73,57.48,53.67,53.8,52.05,60.46,63.6,63.71,69.06,70.3,66.98,70.99,79.87,78.02,86.49,77.73,81.03,77.71,70.97,75.24,79.1,85.15,89.42,88.73,89.4,89.7,88.16,90.17,90.55,86.87,88.11,86.62,86.95,89.83,90.58,89.42,88.98,88.67,88.34,87.7,88.34,88.65,86.44,83.4,82.7,84.07,77.07,79.31,75.06,74.62,74.8,74.47,74.29,73.67,79.46,49.34,46.41,42.75,28.37,27.05,30.94,31.97,30.53,30.73,14.83,17.09,13.69,11.38,10.04,10.86,7.93,5.43,4.48,5.51,5.64,5.33,5.07,4.84,5.17,5.89,5.79,5.02,4.92,3.19,3.76,3.14,2.24,2.68,2.55,3.37,1.98,2.68,2.75,2.83,2.65,3.94,6.33,4.25,3.78
002325.SZ,洪涛股份,装修装饰,13.28,14.39,15.5,16.58,17.68,18.4,22.34,22.45,17.35,18.53,12.77,14.16,9.76,9.5,12.84,9.19,14.08,15.8,21.08,19.36,18.3,18.2,19.12,20.33,22.19,21.85,22.39,24.68,19.33,16.22,16.71,18.04,20.03,24.38,25.05,21.57,21.62,19.69,19.49,19.43,20.69,19.74,19.12,19.51,19.82,17.68,18.53,19.72,24.3,25.46,29.6,32.84,31.35,33.15,31.71,27.26,28.21,27.82,27.36,26.38,21.6,23.19,21.72,25.35,25.05,29.01,29.58,29.7,28.42,26.74,27.67,27.59,23.09,23.42,22.06,20.49,21.65,21.47,20.93,22.19,20.31,17.43,17.14,19.43,20.39,20.36,18.71,16.19,17.17,20.23,16.11,19.25,25.38,27.82,28.62,23.86,21.62,23.89,21.0,33.0,50.22,51.61,47.57,42.03,42.93,44.45,52.9,61.21,61.67,60.59,58.33,59.2,63.86,64.86,63.09,59.2,57.86,53.59,55.26,51.89,55.6,58.61,54.75,53.77,50.17,49.16,42.21,47.16,48.49,48.49,45.51,47.21,54.21,55.11,51.02,45.38,43.17,42.86,40.51,46.98,42.5,41.26,38.89,44.25,44.48,44.53,48.6,47.77,51.07
600996.SH,贵广网络,影视音像,13.26,14.93,16.37,17.53,20.44,20.72,18.76,13.36,11.61,13.51,8.11,9.73,8.98,10.71,11.43,9.09,6.98,7.23,9.16,10.48,8.8,7.54,10.01,8.83,10.81,12.36,12.46,14.9,17.12,15.83,15.16,13.38,13.49,14.65,13.23,13.2,14.0,15.24,15.7,17.04,15.08,12.61,11.3,9.83,9.65,9.96,10.17,10.91,12.07,11.51,12.41,13.26,13.49,13.69,13.05,11.76,12.87,13.15,15.26,15.75,14.23,13.93,17.09,15.01,15.55,16.71,17.35,18.38,18.07,17.17,14.88,14.62,13.51,15.34,18.25,17.19,16.76,17.22,20.88,16.06,14.8,13.0,10.79,11.04,11.66,11.63,11.48,11.33,12.02,14.49,16.34,18.1,16.65,16.06,14.98,13.28,12.77,26.62,46.28,34.88,59.82,63.19,50.14,42.63,40.31,41.83,46.92,52.79,51.79,51.71,45.69,46.72,49.47,43.84,40.54,40.23,29.32,28.73,31.48,32.05,41.06,38.46,33.67,30.6,26.28,29.27,33.05,31.66,30.37,30.86,37.32,35.93,35.86,34.39,33.31,30.99,28.29,34.03,30.68,33.2,31.48,29.7,29.16,28.26,27.77,25.64,23.94,28.19,27.93
603527.SH,众源新材,铜,13.23,12.38,12.41,13.33,13.82,23.71,19.95,15.39,22.47,23.4,26.2,29.52,27.0,30.27,36.37,37.92,49.45,44.09,44.99,39.79,43.66,44.4,36.65,47.9,50.97,47.52,51.81,47.28,46.64,51.12,48.31,48.26,47.85,46.67,46.82,48.91,46.2,44.61,42.75,44.12,43.37,38.64,40.18,35.83,38.02,37.76,37.92,41.26,43.81,42.24,40.62,43.78,42.81,43.22,43.09,43.35,43.11,41.47,40.77,37.48,38.87,61.08,59.05,55.78,51.45,62.91,68.67,67.7,61.24,64.97,58.74,53.8,56.55,54.59,51.12,51.02,52.48,45.41,42.57,47.46,43.66,45.43,28.08,28.57,25.35,36.5,35.96,26.8,24.99,27.54,33.8,39.74,42.39,39.41,41.6,33.26,29.65,34.75,37.48,38.48,45.28,38.56,39.92,39.85,41.98,41.93,41.67,44.99,49.09,46.13,54.52,56.4,56.37,56.63,58.2,57.45,56.19,51.74,55.24,54.23,57.63,63.32,59.49,58.17,51.43,47.36,55.93,58.22,55.37,56.45,58.3,55.06,56.24,54.03,51.89,53.95,60.1,60.9,63.45,71.89,77.01,71.81,73.51,70.12,72.84,78.66,80.59,80.03,76.76
300352.SZ,北信源,软件服务,13.2,13.18,10.66,10.5,11.33,9.29,7.67,8.42,6.15,8.88,7.18,7.8,8.57,8.06,7.34,6.72,5.33,5.82,5.2,3.89,3.99,2.55,2.81,3.4,2.52,2.78,2.88,2.75,1.88,1.16,2.27,3.11,3.6,3.04,3.81,3.68,3.45,3.94,3.35,5.61,5.17,5.84,5.12,5.46,5.2,5.61,5.59,5.25,5.46,5.97,6.25,7.82,9.81,9.29,16.09,14.18,17.27,16.6,21.44,30.73,22.88,20.67,19.33,18.2,12.1,9.94,10.81,12.23,16.09,24.63,26.51,25.84,25.02,27.0,23.6,19.31,17.86,31.04,31.71,38.15,42.7,56.14,51.76,48.26,41.24,36.42,34.0,52.07,49.27,51.3,72.3,81.03,76.6,84.99,87.88,86.36,89.29,87.8,84.86,83.55,83.99,86.25,88.21,84.84,77.5,76.65,78.4,80.18,78.2,82.14,74.77,81.9,82.27,80.98,75.55,74.41,79.49,76.45,78.82,75.75,74.75,79.51,79.97,71.04,69.6,73.56,74.18,79.64,77.4,69.42,73.18,74.83,73.2,71.79,74.93,74.59,75.06,79.2,79.33,78.28,77.53,78.46,77.09,76.32,72.3,70.58,82.81,84.5,84.92
002090.SZ,金智科技,软件服务,13.18,13.9,17.66,20.85,23.37,23.27,25.82,42.7,39.49,47.85,46.67,51.3,50.97,49.16,49.09,51.25,55.11,55.03,50.71,52.33,46.15,49.6,51.27,49.96,53.13,54.23,55.11,51.3,58.94,57.09,51.33,48.85,53.98,49.76,51.51,45.38,35.03,40.13,37.89,36.01,51.92,47.39,39.43,42.47,39.74,33.41,42.5,45.43,50.53,58.04,57.84,62.34,57.37,56.27,54.65,54.65,46.59,42.65,40.44,44.89,41.7,43.76,61.11,66.44,69.14,71.27,73.38,70.58,73.56,71.04,69.27,67.36,65.3,61.24,59.82,64.4,63.71,65.43,63.01,62.96,60.9,56.37,57.86,56.76,60.51,57.68,49.45,66.25,70.12,73.15,75.47,73.08,70.58,65.59,70.71,72.92,71.35,69.19,66.46,71.33,66.59,58.76,55.42,56.83,62.78,66.64,71.84,69.58,70.06,70.27,67.67,67.85,75.57,80.95,78.15,80.82,81.9,79.97,80.15,80.15,80.23,84.22,82.5,79.97,79.05,83.19,83.5,77.99,75.5,70.58,68.6,65.43,65.43,71.66,76.6,77.55,73.82,73.2,76.73,73.62,82.6,80.41,79.69,80.05,80.44,73.08,72.28,73.9,65.84
300473.SZ,德尔股份,汽车配件,13.15,11.2,13.72,12.28,11.07,14.98,16.24,12.02,10.3,6.9,3.99,4.71,6.72,7.77,6.64,6.98,5.97,7.05,5.79,6.31,8.29,10.04,12.72,15.7,12.79,16.58,16.55,17.71,13.98,16.96,11.76,7.98,6.8,6.44,4.79,5.1,6.49,4.89,2.96,2.21,2.21,2.06,2.11,2.57,4.27,4.14,5.53,6.13,4.12,5.38,5.17,5.2,6.33,7.0,7.18,9.11,7.39,7.23,6.36,6.38,6.23,4.61,18.07,25.61,22.7,19.05,20.85,21.85,21.06,25.38,29.37,23.86,23.14,25.82,33.2,41.21,37.04,39.87,26.2,27.72,34.03,29.16,33.77,33.2,46.36,42.11,39.46,28.67,25.43,19.61,15.03,13.02,10.94,12.59,11.74,16.27,19.85,20.51,29.34,19.67,21.42,67.95,60.95,59.36,51.81,57.55,57.22,60.82,60.8,63.06,60.08,66.05,71.07,68.21,76.47,77.94,82.24,80.67,79.49,80.41,81.75,81.65,82.81,82.99,83.47,83.4,83.27,84.4,85.71,86.07,86.41,90.45,89.01,88.08,86.15,87.0,90.63,86.95,88.16,86.87,83.91,84.12,80.75,81.18,80.67,76.53,74.03,75.24,72.82
300657.SZ,弘信电子,元器件,13.13,14.67,14.7,14.0,14.36,16.76,23.84,27.72,32.15,36.5,31.43,34.93,40.21,42.24,56.37,58.38,56.81,59.1,55.06,56.34,61.8,60.98,58.4,66.98,63.42,46.44,62.42,59.74,44.74,49.7,58.82,67.52,63.63,63.19,52.79,52.48,51.61,59.46,54.11,54.11,53.31,48.08,55.19,53.23,46.92,61.42,61.26,58.92,60.67,58.17,62.21,65.12,63.89,63.01,67.72,64.81,62.86,67.9,66.59,71.76,70.19,67.44,57.92,52.05,51.27,49.81,47.46,41.18,42.75,47.08,51.22,52.23,43.94,43.91,34.95,25.69,27.44,34.54,67.77,65.56,64.09,65.61,63.27,64.43,66.28,54.39,47.36,57.32,52.9,52.02,57.81,52.41,60.69,60.33,63.45,60.13,60.51,62.16,66.98,63.42,59.69,64.94,67.31,68.7,69.37,68.6,68.01,65.07,61.44,67.54,68.67,68.24,65.17,70.27,71.04,73.0,67.95,71.17,71.04,62.91,60.0,67.28,69.21,70.19,69.55,69.68,63.96,59.15,59.18,55.32,60.69,59.1,53.59,49.99,47.77,47.39,40.08,44.81,38.15,40.36,38.4,59.2,60.62,61.0,64.43,69.86,67.59,69.65,81.26
300171.SZ,东富龙,医疗保健,13.1,17.27,11.09,13.98,29.91,35.03,35.34,34.49,30.22,34.59,50.76,55.21,56.09,64.66,62.24,64.45,57.01,56.58,49.37,38.94,41.08,32.64,33.77,38.12,50.24,57.14,64.27,70.06,67.26,72.48,83.14,84.74,84.3,77.99,80.8,83.84,86.62,87.13,86.77,80.88,79.49,81.31,78.94,83.32,82.27,82.11,80.95,82.29,71.76,68.88,73.41,76.29,78.33,73.98,74.83,84.97,90.86,91.61,94.26,95.19,93.02,94.88,96.81,97.12,97.66,97.43,96.83,97.35,96.96,96.78,97.5,98.74,99.07,99.18,99.07,98.79,98.79,98.84,99.25,99.33,99.33,99.31,99.36,99.05,99.0,98.56,98.76,98.89,98.87,98.71,98.43,98.43,98.38,98.3,98.48,98.51,99.18,99.25,99.23,99.1,99.02,99.23,99.05,99.18,99.07,98.84,99.0,98.94,99.28,99.49,99.23,99.28,99.1,99.25,99.07,98.89,99.1,99.05,99.07,98.84,98.3,98.4,99.0,99.02,99.25,99.28,99.33,99.41,99.31,99.23,98.84,98.89,99.02,98.61,98.53,98.89,99.05,99.15,99.43,99.49,99.43,99.54,99.36,99.33,99.1,99.02,99.05,99.18,99.38
002358.SZ,ST森源,电气设备,13.08,11.17,12.66,12.46,6.9,7.1,6.2,5.28,5.12,8.13,6.92,5.56,6.64,6.13,7.7,7.39,8.13,8.01,7.31,7.9,8.13,7.85,7.95,6.98,6.74,7.16,8.29,5.56,5.41,5.92,6.2,6.95,13.93,6.67,5.3,12.33,13.72,8.8,9.24,13.1,14.47,13.93,9.86,8.96,8.03,7.28,8.55,8.62,9.16,9.01,9.09,9.52,9.52,9.5,11.17,10.09,8.44,8.85,10.14,9.86,9.63,7.54,8.55,65.79,7.57,5.46,3.04,3.53,3.89,2.93,3.24,3.32,2.45,2.32,2.01,1.78,1.78,1.88,1.88,1.78,1.42,1.57,1.6,1.83,2.01,1.98,2.03,1.8,1.49,1.98,1.65,1.93,1.88,2.27,2.19,2.24,2.37,2.39,2.19,2.52,3.04,1.54,1.08,2.01,1.83,2.34,3.04,4.2,6.41,5.95,6.51,7.82,10.68,13.05,11.35,10.22,9.73,9.47,9.65,7.85,8.08,8.75,8.96,7.7,11.79,16.83,16.68,17.37,19.02,15.47,15.6,16.6,18.51,17.32,15.98,13.36,12.46,13.38,11.99,13.82,12.36,11.76,11.84,15.83,13.85,12.95,13.18,13.41,14.44
300771.SZ,智莱科技,IT设备,13.05,13.87,15.52,16.29,17.04,16.58,17.92,17.76,19.23,10.99,8.62,10.09,10.04,11.63,13.46,13.44,13.49,7.49,7.52,9.83,4.04,7.34,7.82,8.7,9.68,8.37,10.79,10.68,9.96,8.78,8.06,4.07,5.89,5.43,5.97,7.7,10.97,14.88,16.68,16.71,17.12,23.76,28.03,28.88,25.48,32.77,31.45,29.7,36.45,38.07,36.71,38.02,45.05,46.56,42.78,42.7,46.69,39.72,38.79,52.72,50.22,48.24,38.02,20.51,19.07,16.4,16.78,18.3,12.74,13.72,11.56,10.99,9.94,10.32,11.27,10.79,10.53,10.5,11.02,11.45,11.27,9.21,8.75,9.4,8.8,9.73,9.34,8.08,9.4,9.76,12.2,16.14,16.91,17.92,22.73,21.06,20.26,19.18,19.82,30.12,30.35,18.1,21.7,20.26,19.41,18.53,20.39,19.79,21.78,24.89,23.89,25.15,33.64,31.74,8.7,5.1,5.1,4.58,5.25,5.28,4.92,5.46,4.92,4.66,4.71,5.64,5.17,5.56,5.69,6.54,5.82,6.46,7.28,7.13,6.72,5.87,4.94,5.2,4.76,5.82,5.35,6.28,6.49,6.67,5.61,5.02,4.94,5.95,6.46
300371.SZ,汇中股份,电器仪表,13.02,12.25,14.49,18.51,23.71,21.34,24.43,28.55,24.27,23.66,26.41,26.1,26.41,30.68,29.06,31.15,28.26,25.23,25.41,21.08,23.86,20.69,20.21,16.76,16.32,10.91,9.52,10.73,15.44,15.52,18.48,17.86,16.34,15.62,14.75,15.6,17.61,19.38,19.74,23.24,22.96,28.34,31.79,26.28,23.53,24.25,23.68,24.71,30.37,30.4,29.91,30.32,32.41,28.6,36.78,35.93,33.02,29.5,29.81,27.46,20.57,21.85,18.22,18.3,17.07,19.87,21.7,22.73,23.06,23.63,23.4,23.63,24.02,22.27,21.75,21.47,23.66,25.25,22.86,22.88,26.33,25.95,24.94,25.74,27.05,25.79,24.04,26.62,24.76,30.3,33.02,71.66,72.33,61.8,57.84,59.41,61.13,67.13,60.93,56.19,50.24,57.43,56.76,58.07,55.03,50.19,53.26,49.47,54.44,54.23,53.98,52.56,53.41,51.33,42.6,40.31,36.04,38.12,39.92,45.17,49.78,48.83,49.16,42.01,42.11,51.97,55.19,62.7,62.45,59.41,60.15,61.65,60.13,59.05,58.58,57.48,57.17,56.01,56.06,61.93,60.59,63.04,59.56,64.38,62.55,60.46,59.46,56.81,53.72
603336.SH,宏辉果蔬,农业综合,13.0,23.68,28.16,36.14,33.64,28.91,26.95,25.77,31.25,27.62,24.84,23.14,25.46,24.3,21.47,18.82,14.67,9.55,11.33,17.37,21.42,20.59,19.61,22.08,25.25,24.12,26.59,26.02,30.6,27.16,28.57,21.03,20.88,24.63,23.96,29.76,28.24,27.46,27.98,28.39,27.75,26.8,30.45,31.48,30.32,29.91,30.6,31.81,33.87,36.53,36.76,55.47,46.28,45.17,43.81,42.16,43.86,45.64,48.31,47.28,45.2,47.36,51.45,48.52,51.12,55.26,54.34,52.1,49.09,55.03,53.31,57.09,17.97,14.54,16.16,18.51,16.94,15.14,13.1,14.23,11.76,6.15,3.37,2.73,4.02,2.24,2.57,1.85,2.6,3.32,3.55,2.75,3.4,4.48,3.4,3.22,2.86,2.96,2.32,2.11,2.34,4.61,4.02,4.25,4.48,5.12,4.68,4.14,4.14,2.78,3.53,4.58,4.32,5.1,4.4,4.61,4.97,4.71,4.84,5.41,6.72,5.17,4.89,3.63,3.37,3.73,5.41,7.64,6.69,8.78,10.4,9.7,9.73,10.53,9.47,9.21,8.67,9.21,8.65,7.67,7.05,7.44,7.57,6.85,6.0,5.79,5.77,6.2,5.84
600778.SH,友好集团,百货,12.97,12.9,15.96,17.09,18.61,17.71,15.21,18.76,21.29,16.19,15.93,14.31,13.56,13.0,13.23,14.75,14.83,15.26,16.91,18.66,22.11,24.74,23.11,24.66,28.6,22.52,21.49,22.88,22.91,16.81,15.03,18.2,25.41,27.26,31.35,20.18,12.92,9.47,13.93,14.36,11.71,18.43,17.35,12.77,10.35,10.06,10.04,12.36,14.54,15.83,15.8,16.29,17.4,18.33,20.33,19.77,18.89,21.67,24.71,24.02,23.76,23.24,22.93,24.99,43.99,43.5,47.41,45.79,53.23,50.32,49.76,48.57,46.28,43.27,39.33,35.7,40.98,39.38,40.82,40.49,40.88,38.69,36.91,41.52,40.69,40.8,34.65,32.92,35.96,43.89,45.17,46.38,45.17,49.06,48.78,43.71,43.19,46.36,46.41,49.81,54.65,51.71,58.97,55.96,73.54,79.15,74.54,82.24,80.8,81.42,79.36,78.66,79.41,77.19,79.05,78.15,78.94,77.19,76.37,75.73,75.42,74.83,74.65,75.73,72.25,72.3,76.58,74.57,69.14,72.82,70.5,71.74,74.98,77.32,72.56,68.11,64.66,66.72,65.51,65.92,65.59,62.34,65.48,65.87,64.94,65.95,64.86,68.37,68.31
300575.SZ,中旗股份,农药化肥,12.95,14.26,12.64,15.52,13.56,14.34,24.02,34.44,36.32,41.62,41.75,34.88,30.53,37.07,27.57,36.53,39.18,37.12,31.07,30.48,26.87,26.23,23.94,22.78,18.12,17.35,17.68,17.86,15.37,19.69,26.46,30.04,23.45,28.16,27.64,23.4,25.66,28.08,32.48,36.19,39.54,43.27,48.29,49.58,47.8,44.56,46.49,58.94,66.54,72.1,72.56,73.54,73.82,79.77,78.07,75.5,73.98,72.18,66.62,71.92,78.22,79.2,74.16,80.15,84.17,85.66,86.41,82.45,85.74,85.95,85.41,85.71,80.69,84.38,84.97,82.03,22.24,13.02,14.36,11.97,8.93,6.49,5.79,6.46,5.28,5.43,5.17,5.17,4.84,4.63,4.12,4.3,4.81,4.66,4.14,3.76,3.42,4.17,4.97,3.76,3.53,2.78,2.88,2.68,2.7,2.88,2.14,1.98,2.34,2.39,2.11,1.6,1.78,3.17,3.11,3.24,1.93,2.19,2.11,2.21,2.21,2.11,3.22,2.7,4.04,5.25,4.3,2.78,2.83,2.99,4.12,5.2,3.96,3.45,4.32,3.29,4.2,3.45,3.66,3.53,4.25,4.56,5.43,4.48,3.73,3.14,2.78,2.78,4.17
000006.SZ,深振业A,区域地产,12.92,11.27,8.49,5.92,5.15,6.07,8.08,9.32,8.06,10.6,10.79,12.2,11.02,10.04,8.85,9.32,18.25,18.15,23.06,31.76,38.4,38.22,36.94,39.97,43.35,47.21,50.37,50.32,49.91,52.43,56.29,57.55,58.38,65.71,57.14,55.5,55.19,36.53,42.73,43.63,38.46,37.61,43.94,37.53,33.18,32.59,25.84,25.17,23.89,39.07,46.38,44.94,43.86,48.75,49.52,46.98,50.94,54.72,55.86,53.98,50.24,47.28,46.44,46.41,53.13,53.8,55.06,52.82,58.02,54.7,55.32,58.22,57.86,55.47,54.05,53.38,54.95,52.3,52.82,52.79,53.8,51.99,48.39,48.96,47.21,49.4,50.22,49.73,48.96,50.42,51.81,52.95,53.05,49.73,48.47,50.32,47.08,49.78,38.25,22.39,23.53,26.46,33.02,29.5,31.84,30.35,33.23,34.8,32.84,30.94,30.79,28.39,31.09,30.81,24.99,26.92,25.56,21.57,22.57,26.0,28.96,26.9,25.97,27.16,24.84,27.67,25.1,23.19,24.48,29.01,25.59,25.77,26.18,28.83,26.51,26.15,25.56,27.54,24.71,19.1,24.61,25.48,26.56,26.18,26.9,24.53,22.39,21.72,23.76
603685.SH,晨丰科技,电气设备,12.9,10.42,10.22,12.54,14.03,18.66,14.98,9.94,19.05,16.37,17.55,16.11,17.61,18.97,18.89,11.4,5.59,9.27,15.06,15.55,15.32,14.05,14.62,12.72,13.49,15.8,17.14,18.66,17.45,19.23,15.06,17.43,22.37,24.17,25.43,25.46,20.75,22.47,22.75,26.59,23.11,22.01,19.95,20.33,19.28,18.07,25.69,27.16,26.64,29.16,32.25,44.58,48.91,42.96,42.55,35.06,37.81,45.2,41.62,41.49,36.99,43.32,43.17,52.51,56.94,59.51,68.75,69.47,69.42,68.73,68.85,51.97,56.83,58.07,57.37,58.17,59.87,62.06,61.21,54.98,51.74,47.0,49.16,52.61,54.59,56.34,55.62,54.0,69.96,66.62,64.35,66.31,68.39,69.5,69.47,70.01,71.17,70.94,72.41,77.58,74.34,71.89,73.46,71.89,73.64,72.3,71.61,72.3,74.16,74.13,75.16,76.63,79.74,78.69,74.8,76.27,76.55,77.79,76.29,76.37,73.75,78.02,84.12,81.26,83.04,79.23,80.49,80.72,79.59,81.67,82.19,83.11,84.02,82.11,81.7,82.21,81.34,78.82,79.79,86.23,86.59,82.99,81.29,82.45,79.67,78.07,79.15,74.85,78.15
300290.SZ,荣科科技,软件服务,12.87,17.3,17.94,19.41,16.81,27.23,25.59,26.82,31.2,34.62,34.21,32.87,21.67,16.94,14.98,11.94,11.07,10.86,9.55,11.61,18.33,19.0,23.14,16.73,15.7,9.78,11.87,13.41,12.41,12.12,16.76,16.42,12.77,14.77,15.75,15.83,16.73,20.28,24.25,28.03,25.79,34.47,34.21,34.05,31.74,34.98,61.72,47.23,52.07,48.91,52.05,52.54,53.85,52.2,47.9,53.8,55.55,57.45,57.92,59.85,66.64,68.47,65.15,52.41,57.19,57.17,56.96,55.6,50.37,50.84,42.7,42.78,10.81,6.85,5.48,5.23,6.41,5.87,6.23,6.92,9.94,7.62,6.59,5.56,5.07,4.3,4.5,4.5,5.17,5.2,5.46,5.59,6.69,7.31,24.76,67.49,51.22,57.94,62.6,70.12,72.51,68.62,73.82,68.52,67.39,59.82,61.9,62.42,66.0,65.23,63.14,63.96,68.01,64.22,62.5,60.59,55.32,47.36,46.02,48.44,40.44,27.95,23.5,22.39,21.29,19.23,19.28,20.64,21.24,19.41,18.79,18.58,22.88,25.79,27.08,28.98,31.56,31.92,28.93,25.92,17.53,18.15,15.03,15.86,16.29,21.67,21.39,21.18,19.54
