,NAME,INDUSTRY,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
300109.SZ,新开源,化工原料,15.92,18.32,23.29,18.7,14.55,15.97,12.06,10.69,9.12,7.01,5.26,5.72,6.18,7.99,9.25,7.86,8.42,10.05,9.45,11.93,10.46,7.6,8.73,7.03,6.65,5.49,5.69,4.15,4.71,4.25,4.28,8.35,6.88,6.47,5.95,3.94,3.84,3.79,3.35,4.59,3.3,3.19,2.32,1.7,2.09,4.02,5.9,5.87,9.87,5.44,6.03,4.4,6.57,8.37,7.81,9.92,8.58,10.72,7.47,8.42,7.08,6.59,4.74,5.54,12.29,11.51,18.7,17.49,15.97,16.64,26.2,28.54,22.82,31.01,29.19,40.78,44.1,55.8,56.77,61.36,60.66,48.74,49.64,49.64,53.09,44.95,43.92,42.22,44.9,51.03,48.84,51.37,55.9,55.95,49.33,45.49,48.69,46.45,52.45,57.39,52.6,61.03,64.25,77.1,81.2,80.29,82.59,83.02,77.41,72.41,74.39,68.57,66.8,73.8,68.75,78.72,77.56,73.96,76.33,84.49,85.14,85.14,76.53,83.13,86.66,89.88,90.16,92.01,92.27,91.86,90.96,89.88,89.03,88.12,86.3,86.45,86.6,88.64,88.05,85.73,90.21,90.01,89.0,88.02,87.38,89.72,88.15,86.22,84.42,82.9
603559.SH,中通国脉,通信设备,15.89,15.12,14.14,14.81,16.43,16.67,18.24,9.81,9.74,6.8,7.57,10.1,8.76,8.48,6.23,6.0,7.6,9.07,10.64,11.41,9.99,11.72,24.01,23.49,19.14,19.94,17.21,16.41,19.19,20.22,21.33,20.97,18.68,17.49,20.07,20.5,18.93,18.91,17.75,19.5,15.97,14.14,14.27,15.51,13.88,11.75,12.65,11.21,11.15,12.88,14.37,14.53,14.5,15.82,14.73,14.84,14.58,13.86,13.86,14.14,14.73,13.14,12.57,12.31,14.84,11.95,12.06,10.18,7.96,8.24,8.5,8.37,7.88,8.27,9.35,9.76,10.48,9.58,9.43,8.99,8.53,5.8,7.44,8.96,8.45,8.96,4.77,6.18,6.0,6.03,6.47,5.59,4.95,5.26,5.23,6.57,9.04,9.87,12.34,11.72,13.58,14.45,13.78,17.8,19.71,11.39,11.77,14.19,26.97,23.21,27.07,29.62,26.28,27.43,26.17,26.09,18.96,18.26,23.13,28.7,27.74,28.93,27.49,33.46,40.52,62.96,71.38,83.87,73.52,63.47,66.28,64.76,60.56,64.27,63.63,59.27,56.49,51.78,45.57,45.8,44.67,52.91,29.29,29.44,33.62,31.89,29.83,28.0,24.94,26.66
603933.SH,睿能科技,纺织机械,15.87,14.25,15.53,17.39,16.74,17.7,21.07,16.72,9.87,9.27,7.24,9.71,6.11,5.59,4.74,6.83,7.52,10.38,14.27,15.38,17.62,16.28,16.74,17.05,19.78,18.24,19.91,18.24,18.99,17.08,17.05,19.91,19.65,19.27,20.89,20.84,20.79,20.69,20.14,22.18,19.71,18.5,17.7,17.75,15.92,16.23,18.44,23.24,38.49,33.67,36.89,31.74,34.26,40.91,39.54,36.19,32.33,31.56,28.72,32.69,30.06,29.03,30.76,29.37,46.24,61.85,77.36,78.67,70.63,62.85,76.79,85.47,77.85,81.2,72.46,77.2,73.78,83.23,85.52,83.38,82.92,78.41,78.65,79.42,81.35,80.96,73.85,69.32,71.61,75.22,72.95,82.84,88.38,86.71,84.78,85.24,87.43,86.12,85.75,84.78,85.39,82.3,86.42,89.0,89.64,90.6,88.72,89.1,90.6,87.64,86.58,89.39,87.2,87.2,86.37,88.56,85.86,85.7,86.3,85.55,85.37,86.97,87.64,88.97,89.98,87.69,89.36,89.64,88.28,86.35,88.41,88.51,87.07,86.48,87.92,86.19,86.01,84.03,84.65,86.04,82.69,85.55,85.78,87.09,88.79,90.26,90.44,89.21,87.87,87.64
603948.SH,建业股份,化工原料,15.84,16.74,18.03,20.61,25.12,26.3,28.31,17.77,21.41,16.07,12.55,24.83,20.84,21.69,21.74,25.53,25.53,27.23,34.44,34.36,33.62,36.42,28.72,23.54,27.82,27.31,28.21,25.17,26.35,27.9,23.6,30.22,31.68,27.74,30.63,29.37,29.21,29.26,28.34,27.46,27.92,28.41,26.51,25.5,25.48,24.63,30.04,34.62,33.08,35.16,36.68,38.77,41.4,40.78,39.88,37.66,36.09,37.35,37.84,36.68,38.12,37.25,32.07,33.08,39.64,39.41,42.3,44.77,47.71,36.99,34.6,37.56,36.63,36.84,35.06,34.78,32.66,28.16,24.27,12.42,6.65,10.97,20.22,32.15,39.64,41.55,40.55,49.41,51.42,49.77,55.46,52.37,47.17,46.99,51.24,52.19,53.71,52.68,55.64,54.53,56.03,58.09,60.56,57.99,60.56,59.58,50.64,49.05,48.69,48.2,42.99,37.97,40.39,42.76,40.8,45.16,55.07,55.13,53.81,47.48,52.78,54.3,53.55,55.59,55.77,54.22,53.43,57.93,56.7,58.48,58.04,47.68,47.84,52.27,53.68,46.47,50.75,53.04,50.23,52.11,50.41,50.7,60.36,58.76,58.86,63.03,63.96,61.21,59.48,60.72
600271.SH,航天信息,IT设备,15.82,15.17,15.35,16.67,18.62,15.74,16.56,14.22,14.43,13.24,10.12,10.51,11.15,11.82,10.2,9.61,10.69,11.18,9.89,10.41,10.05,11.18,8.96,8.91,7.78,7.75,8.22,7.86,9.09,10.59,11.36,12.44,11.39,9.17,8.71,12.26,12.65,12.31,12.8,14.68,13.01,18.65,19.42,21.66,20.84,25.12,25.66,26.15,28.65,26.35,26.35,24.42,25.94,27.92,26.25,28.98,28.65,26.15,21.79,23.98,24.42,23.34,23.44,19.86,34.85,42.43,38.9,36.22,36.27,52.63,57.5,55.51,59.99,55.56,57.16,58.58,55.05,51.47,49.38,53.74,49.9,48.66,49.41,46.21,53.97,50.1,45.54,45.7,48.82,53.01,53.48,59.58,70.04,77.18,67.0,70.63,70.07,68.57,71.2,72.72,70.09,69.55,69.94,68.37,65.87,62.39,63.86,57.39,54.69,56.13,45.9,45.39,33.54,38.49,40.06,37.76,45.41,55.07,46.32,48.69,50.85,45.85,49.56,51.08,53.17,52.19,50.82,51.98,51.6,55.82,57.68,59.27,59.61,58.76,60.41,57.7,54.51,51.31,55.87,55.51,53.92,52.09,52.34,52.04,52.52,51.83,49.2,48.82,50.75,51.29
600222.SH,太龙药业,中成药,15.79,18.5,20.38,22.44,22.23,23.34,20.48,26.48,31.17,26.87,28.13,34.13,39.05,44.51,47.63,52.91,51.88,48.15,46.45,45.05,55.1,57.6,53.92,56.7,55.26,55.02,59.61,58.14,57.73,58.14,60.72,59.4,67.13,68.75,71.82,72.98,71.92,75.86,73.03,74.65,73.98,61.93,63.03,59.07,53.99,65.2,64.86,63.24,67.8,70.84,70.38,70.97,69.53,67.05,66.31,69.19,70.84,73.11,70.66,71.15,73.75,74.7,75.68,74.78,77.18,75.45,78.13,77.33,76.84,77.46,75.09,75.32,80.32,74.01,71.1,72.72,76.56,76.3,78.34,76.3,79.55,78.39,77.38,77.51,83.0,88.02,88.72,91.47,90.39,91.4,91.27,91.32,89.44,89.31,88.87,88.56,88.72,87.3,87.82,88.02,83.2,84.78,84.65,86.84,85.65,85.57,88.49,85.81,84.13,82.66,76.94,76.46,79.39,80.53,80.24,81.63,79.86,80.83,83.64,82.48,80.47,79.31,79.11,84.34,85.29,86.53,83.82,84.9,83.54,84.9,86.35,89.16,87.87,88.51,84.08,82.69,85.37,86.3,85.99,87.33,86.22,88.15,88.36,90.42,90.8,90.93,90.98,90.16,89.75,89.85
603238.SH,诺邦股份,纺织,15.77,13.65,12.65,16.41,23.8,25.89,27.07,25.58,33.87,29.96,39.7,33.38,40.34,41.81,41.06,41.58,31.66,37.25,36.89,33.36,29.52,20.43,22.8,35.65,30.63,25.01,26.92,29.13,31.63,26.33,27.61,29.57,31.3,28.18,16.77,21.64,19.29,20.76,20.66,21.33,20.09,20.38,20.3,19.47,16.51,14.35,17.49,16.18,18.13,20.66,17.67,17.26,14.04,13.86,12.6,14.04,14.27,14.48,15.97,17.88,14.06,7.6,7.68,5.02,6.05,7.62,8.37,6.31,6.67,6.16,6.7,5.82,6.98,7.55,9.69,7.57,8.24,8.42,9.61,8.94,8.78,8.84,9.81,9.87,9.38,10.61,10.51,9.99,10.41,7.29,6.72,6.65,5.13,6.72,5.38,6.9,6.57,6.85,7.47,6.98,5.26,6.39,8.66,7.21,8.29,8.06,9.79,0.62,0.62,0.75,0.67,0.67,0.59,0.82,0.7,0.85,0.95,0.64,1.0,0.82,0.67,0.82,0.77,0.82,0.77,0.8,0.7,0.75,0.54,0.52,0.39,0.54,0.39,0.44,0.44,0.44,0.44,0.33,0.39,0.41,0.36,0.41,0.46,0.46,0.46,0.57,0.57,0.41,0.28,0.28
600826.SH,兰生股份,商贸代理,15.74,12.83,15.79,16.77,18.39,18.91,18.91,21.38,23.88,77.1,30.71,30.42,35.68,31.99,31.89,35.29,33.9,32.64,35.16,35.7,38.87,41.65,37.84,37.17,35.21,34.96,36.6,41.94,41.5,40.44,39.82,38.72,36.12,32.59,30.29,31.53,32.69,32.1,33.44,34.47,33.23,31.17,32.33,32.95,37.53,35.21,35.65,35.52,33.64,33.93,39.28,40.7,42.01,43.48,40.91,45.26,48.2,45.6,39.28,33.13,30.55,28.65,28.54,28.8,31.32,28.83,28.28,26.76,30.32,30.58,29.96,32.15,32.43,30.76,30.37,28.44,28.44,27.49,30.01,31.22,31.32,28.52,29.08,31.71,33.44,34.96,36.22,40.8,37.82,32.43,31.92,29.11,30.11,33.57,33.77,33.69,29.91,29.39,25.24,27.38,28.85,35.45,36.79,40.24,40.88,40.13,42.71,40.24,40.37,40.91,40.21,47.06,49.33,48.33,54.28,53.09,51.44,52.47,55.72,51.49,52.24,54.28,52.4,52.22,50.36,54.46,48.09,46.83,48.17,43.35,42.92,44.13,40.67,45.72,46.32,45.03,47.17,45.85,43.33,44.0,44.38,44.85,46.06,46.96,49.41,50.36,49.64,45.57,42.86,45.9
000156.SZ,华数传媒,影视音像,15.71,16.54,18.62,22.51,23.16,27.33,31.97,30.45,43.17,42.71,37.43,40.55,37.17,41.24,40.73,39.31,35.6,36.89,31.56,32.95,31.87,33.31,28.52,25.53,28.13,30.45,30.37,33.62,33.9,36.5,37.56,34.26,31.5,27.31,23.8,24.42,25.5,71.74,26.28,33.18,33.57,36.35,34.18,34.98,32.84,32.53,31.94,32.51,28.57,29.47,28.85,29.68,31.38,33.26,34.13,33.85,32.97,26.64,28.52,31.27,29.24,29.39,29.13,31.63,31.14,29.37,27.05,26.71,28.34,28.95,30.6,30.04,29.24,29.31,26.74,25.94,28.7,28.08,29.29,23.57,21.79,22.33,19.53,19.6,18.65,20.5,20.53,21.59,23.16,22.15,22.49,21.46,23.67,29.42,38.49,31.92,29.16,28.05,26.56,26.89,24.39,23.34,28.7,28.9,36.84,29.8,30.68,32.23,33.26,35.21,36.4,32.38,27.87,23.75,27.67,27.13,26.07,26.79,27.02,28.08,30.24,29.8,28.85,27.13,27.54,27.18,20.58,22.98,15.56,15.25,15.89,15.61,16.1,14.79,14.14,14.97,16.15,15.3,15.3,15.12,14.79,16.23,17.08,16.98,17.7,17.03,16.56,16.62,17.93,17.31
603333.SH,尚纬股份,电气设备,15.69,17.26,14.97,14.01,13.5,14.81,11.39,10.64,9.76,10.1,11.85,14.19,16.98,17.08,18.68,32.02,28.03,26.66,23.91,23.03,23.29,24.52,21.87,23.26,24.88,24.52,28.49,26.79,47.84,67.36,54.51,59.09,45.57,41.22,46.19,41.16,43.89,42.25,48.92,45.31,48.94,47.71,51.24,53.66,46.73,46.7,46.63,53.25,56.59,58.4,54.56,48.87,54.59,54.87,52.89,52.34,41.11,62.26,53.09,65.95,65.35,66.43,66.98,63.37,62.52,65.04,65.87,68.06,66.98,30.27,17.28,7.55,12.96,22.28,15.04,17.1,15.92,10.84,16.46,15.64,15.33,12.7,15.89,16.02,16.25,15.3,21.59,30.14,32.25,33.93,36.91,36.09,35.81,49.77,48.84,51.24,50.03,47.76,45.34,49.67,49.56,48.38,50.77,45.67,48.51,43.71,43.97,45.08,42.22,42.45,42.56,48.84,47.3,56.13,58.86,70.14,70.2,73.98,81.14,82.64,85.63,88.95,88.43,88.85,88.82,89.34,87.17,88.43,89.82,89.1,86.22,83.54,82.9,82.66,83.46,77.54,74.19,76.04,74.24,77.15,77.31,78.21,77.15,76.25,71.05,74.45,72.26,72.49,58.81,40.11
002888.SZ,惠威科技,元器件,15.66,15.15,15.66,15.46,14.79,13.73,14.84,19.68,20.07,18.39,14.66,13.83,15.51,16.69,16.85,17.85,16.49,16.92,13.94,13.32,13.58,12.93,11.72,12.98,12.85,11.64,11.08,13.21,14.81,15.74,15.4,14.17,12.34,14.86,15.3,15.22,16.72,16.28,15.61,18.19,17.21,18.7,18.68,18.83,16.92,20.45,18.83,21.9,18.96,20.79,21.28,21.02,17.47,18.42,19.06,19.06,19.6,18.06,16.36,19.78,19.22,17.83,15.51,15.1,14.04,13.6,15.33,14.25,12.21,11.39,11.13,10.92,10.97,10.07,10.3,9.35,10.07,9.48,10.05,13.06,14.06,12.75,12.57,14.97,13.83,15.07,15.58,4.69,4.3,4.15,4.46,4.07,5.51,5.46,5.54,6.31,6.34,7.16,7.19,7.44,7.01,7.65,7.78,6.85,10.36,8.89,7.73,7.39,8.11,7.57,8.45,10.36,9.04,10.59,11.15,13.11,12.39,10.33,9.33,8.66,9.02,9.63,9.2,10.59,11.49,13.06,11.8,10.12,10.66,11.1,13.52,15.69,15.04,14.91,14.45,13.68,14.45,16.51,16.82,15.58,14.37,16.36,14.14,15.66,16.46,17.13,17.57,16.07,14.99,14.91
605108.SH,同庆楼,酒店餐饮,15.64,12.75,16.1,13.34,19.45,23.54,19.22,34.65,35.83,33.8,49.46,45.49,51.57,58.32,57.52,56.08,58.45,51.31,46.21,48.04,49.3,43.92,47.76,48.02,43.1,41.4,38.74,37.04,33.8,40.96,35.01,35.88,40.37,54.22,62.85,62.57,61.49,60.59,65.43,65.38,68.08,73.49,71.23,70.84,71.82,74.91,70.97,77.72,76.2,79.31,77.18,78.75,76.46,77.85,80.53,79.37,81.71,81.97,82.02,81.94,81.66,83.18,87.66,87.92,87.17,87.94,80.42,74.39,73.65,73.03,72.18,72.72,73.78,67.62,72.21,81.4,88.36,92.32,88.25,92.74,92.3,91.09,86.12,80.94,72.87,77.07,72.93,70.74,74.52,75.66,73.88,74.24,73.31,68.86,24.86,19.58,14.86,17.52,20.07,18.47,22.1,18.73,21.77,20.07,21.2,16.23,16.13,16.1,20.43,17.95,20.74,21.46,23.98,27.95,26.64,27.15,22.72,25.27,31.01,25.17,23.18,23.18,20.14,20.12,17.67,14.63,10.3,7.81,7.5,8.45,5.92,6.11,5.64,5.85,6.26,6.93,5.87,6.75,9.02,7.68,7.6,9.58,9.04,11.7,11.28,11.85,15.77,16.2,15.66,12.62
000955.SZ,欣龙控股,纺织,15.61,22.57,29.24,33.8,24.96,29.44,20.58,19.17,26.15,21.79,23.88,24.14,23.52,14.19,15.3,14.04,16.15,15.92,15.07,11.33,13.03,11.62,12.13,12.73,10.36,13.96,17.88,19.45,15.74,16.2,16.46,17.83,16.9,14.97,12.06,8.6,8.5,7.62,11.95,11.72,11.18,9.79,10.97,9.63,8.17,7.7,10.59,7.68,10.61,13.5,14.71,16.98,20.02,16.56,17.54,19.19,23.88,21.17,16.64,19.47,16.82,14.84,14.12,14.5,18.11,15.92,17.34,15.58,17.1,19.99,17.36,17.1,18.62,16.92,13.52,13.91,16.56,15.33,14.94,13.73,17.95,18.88,20.99,25.17,21.41,21.2,20.76,18.37,18.93,15.1,14.48,14.79,17.77,21.33,22.87,23.06,23.47,20.79,22.62,25.43,10.05,11.72,14.19,12.26,5.8,2.96,4.56,4.02,4.3,4.79,3.79,4.69,4.38,3.35,4.95,5.72,6.21,5.85,5.1,4.82,5.62,3.63,2.73,2.81,3.66,6.39,8.73,8.32,6.23,7.81,7.55,7.93,7.11,7.37,8.11,8.01,7.47,8.86,7.37,7.5,7.08,7.7,6.44,5.62,6.34,5.92,5.62,5.69,6.26,8.89
603983.SH,丸美股份,日用化工,15.58,14.35,16.67,15.89,13.96,14.43,11.41,10.43,12.11,12.57,11.18,14.76,20.56,28.28,25.76,39.18,31.71,30.32,20.53,28.9,32.35,29.42,15.84,15.51,12.18,11.1,13.29,9.84,9.27,11.36,16.07,23.13,25.84,18.6,17.95,21.59,25.19,25.68,44.0,45.85,42.09,43.12,35.11,41.37,41.34,34.98,36.58,32.66,36.48,30.35,31.27,36.6,22.23,20.92,23.54,21.51,18.21,15.1,18.08,25.45,32.72,28.54,40.26,41.68,36.91,43.46,27.9,42.3,32.9,31.99,38.74,42.43,48.43,43.28,50.72,63.03,64.22,66.8,65.82,80.14,78.88,78.03,77.9,73.8,73.78,69.24,65.02,66.74,59.87,56.31,50.15,56.13,54.35,47.11,37.22,36.06,32.02,28.57,35.7,40.39,40.37,42.09,43.2,41.4,60.48,54.46,62.62,54.79,50.03,29.37,26.89,25.17,26.35,17.49,22.8,24.88,22.08,17.28,17.39,14.66,12.6,13.81,10.84,11.54,11.21,12.83,13.6,15.89,14.5,13.73,13.73,9.94,8.63,6.96,6.47,4.07,4.66,5.51,7.16,4.15,2.5,3.4,5.15,6.93,6.75,6.7,5.9,6.08,5.85,5.87
000953.SZ,河化股份,化学制药,15.56,16.95,28.28,27.82,31.22,36.27,40.21,45.65,39.75,38.2,42.66,43.12,39.59,37.64,34.18,33.18,36.5,33.38,37.82,41.22,51.06,48.79,47.89,45.8,48.35,51.98,58.96,57.19,68.99,62.06,62.39,61.33,56.8,56.7,58.27,62.06,66.56,72.59,71.48,73.34,72.54,72.21,73.93,74.01,69.47,61.77,57.42,60.72,60.82,64.5,65.64,65.1,70.07,67.31,60.23,58.6,54.97,52.83,59.27,56.75,50.8,53.19,57.16,55.74,50.08,48.58,59.38,58.86,59.07,65.46,64.84,64.99,65.43,67.9,67.93,67.67,72.95,76.04,79.19,81.74,67.59,73.67,74.24,71.84,68.6,67.67,71.07,81.45,79.91,80.86,77.2,78.9,79.7,82.23,83.36,82.84,77.77,73.29,72.62,73.29,70.71,72.59,70.3,70.07,76.89,75.86,73.21,74.65,77.51,82.38,77.18,79.34,80.04,78.34,73.42,74.19,71.54,69.22,68.83,68.57,72.33,65.89,57.5,57.81,48.53,47.86,47.32,37.79,46.16,45.05,41.4,36.35,40.13,41.76,49.97,48.92,50.67,51.93,47.66,47.45,39.64,41.68,44.41,44.28,46.73,46.21,47.11,47.27,43.61,37.58
002306.SZ,中科云网,互联网,15.53,19.14,25.71,23.39,26.79,29.96,35.27,37.04,39.64,36.19,46.26,41.29,37.79,34.31,38.74,51.08,48.69,46.6,43.53,48.02,58.09,56.96,47.14,49.77,57.34,56.7,58.29,63.03,65.12,63.37,59.79,62.75,51.34,40.08,46.21,48.12,51.6,47.3,48.58,48.74,59.81,69.4,66.59,65.46,61.03,67.16,70.66,69.6,77.0,76.84,82.72,83.72,86.32,72.31,90.01,88.05,86.24,86.45,86.04,83.51,84.26,85.37,84.98,84.18,83.38,85.39,85.09,89.93,88.92,86.81,86.91,85.78,84.57,82.07,81.68,82.72,83.54,81.25,81.3,80.71,76.71,75.17,74.57,75.63,72.54,82.53,85.5,82.95,81.63,80.58,75.66,74.57,69.6,68.52,70.48,79.24,79.91,75.89,70.45,75.43,71.12,79.44,75.09,76.82,81.4,80.06,78.54,79.08,79.26,79.91,77.69,74.52,76.84,73.62,74.94,67.44,67.85,67.88,66.43,63.73,65.79,60.15,59.56,64.06,65.15,73.7,63.09,55.49,52.34,54.07,52.09,55.46,60.72,64.14,60.28,53.5,56.52,54.46,57.52,60.25,55.95,55.87,54.84,56.11,50.98,52.91,54.4,53.35,49.15,50.59
000032.SZ,深桑达A,元器件,15.51,13.24,14.66,12.55,7.96,7.08,12.21,22.77,20.4,20.97,22.1,29.88,32.02,31.63,30.89,33.05,33.02,33.1,50.57,65.33,68.08,78.36,75.91,70.84,61.62,66.13,62.83,69.29,70.61,75.94,74.32,75.76,80.01,77.43,76.82,72.28,66.38,66.1,62.47,60.84,63.81,67.67,68.11,74.65,77.15,76.74,77.87,76.4,67.57,59.27,59.22,56.36,57.6,62.29,61.57,62.06,61.41,63.88,64.86,67.26,66.67,62.11,66.8,56.93,57.99,60.87,61.1,58.76,59.87,55.54,55.95,60.28,75.71,69.96,70.56,72.23,72.28,72.72,59.97,52.86,51.39,48.69,48.27,51.7,54.43,58.96,53.81,55.18,53.32,48.94,60.87,60.36,64.71,66.41,72.1,67.26,68.39,66.77,65.02,62.83,62.55,53.76,51.73,51.78,56.85,55.46,65.15,64.06,46.5,37.38,36.24,32.43,45.72,40.39,39.23,30.99,34.62,35.19,45.67,45.47,42.61,44.93,33.08,32.97,37.51,33.85,36.35,33.54,31.79,32.51,34.31,30.11,30.14,25.99,27.15,25.94,24.39,26.76,15.48,8.35,8.04,4.35,45.0,9.45,12.78,13.42,17.77,25.73,34.26,18.42
300815.SZ,玉禾田,环境保护,15.48,8.24,7.96,7.5,11.08,13.37,17.8,21.02,17.72,16.38,13.96,12.24,18.01,18.03,16.15,14.32,7.88,12.7,13.45,18.47,10.54,7.52,5.87,11.82,15.22,18.42,16.31,13.01,14.25,13.47,20.81,19.37,31.14,24.06,32.38,33.75,34.03,29.57,49.41,52.16,55.98,42.63,46.75,57.14,55.54,47.01,40.75,34.21,33.67,27.43,30.89,28.9,24.24,25.35,25.45,22.31,20.04,26.76,29.62,27.18,28.16,31.63,30.06,28.36,33.9,31.66,35.81,29.8,33.1,27.2,26.04,27.9,26.15,26.4,30.09,30.96,27.18,30.73,34.8,29.01,33.72,44.15,41.71,48.27,48.02,49.82,41.86,48.25,48.15,50.15,0.72,0.62,0.77,0.72,0.36,0.13,0.13,0.13,0.15,0.18,0.23,0.23,0.26,0.08,0.1,0.13,0.13,0.13,0.1,0.13,0.08,0.13,0.13,0.08,0.1,0.08,0.05,0.08,0.08,0.08,0.1,0.13,0.18,0.23,0.18,0.21,0.13,0.1,0.1,0.1,0.1,0.1,0.13,0.28,0.26,0.21,0.23,0.15,0.21,0.18,0.21,0.23,0.13,0.1,0.1,0.08,0.1,0.1,0.13,0.33
601798.SH,蓝科高新,化工机械,15.46,17.62,16.59,17.49,17.9,12.85,16.98,15.87,10.46,6.41,6.47,9.2,11.03,12.03,12.08,12.13,12.75,13.91,13.76,14.68,19.68,19.84,21.95,18.83,16.46,16.8,29.83,47.91,26.07,8.73,3.4,5.05,18.03,16.92,13.11,9.74,6.05,5.15,9.43,8.96,12.78,40.47,37.4,60.02,56.9,56.31,39.98,29.96,51.24,58.06,45.62,51.98,57.11,51.34,53.92,60.64,62.39,57.52,38.38,35.73,30.83,24.78,20.66,19.76,15.89,15.28,13.27,16.59,16.36,20.25,16.8,10.41,8.42,9.76,9.4,11.36,11.64,11.08,20.89,22.26,18.24,15.4,17.62,14.76,11.49,8.68,7.26,7.88,10.48,11.21,12.34,10.77,11.08,15.38,14.53,13.37,23.6,45.03,42.32,53.89,50.39,51.37,50.8,56.39,59.4,56.08,58.29,56.62,61.46,61.26,62.88,63.99,64.71,66.15,66.02,70.09,68.91,64.3,55.38,56.59,56.77,52.01,50.85,51.06,51.6,53.66,48.56,47.22,48.89,55.56,55.44,54.66,51.37,54.89,57.39,62.39,54.84,52.04,57.73,52.68,48.84,49.12,45.67,50.39,56.34,53.19,35.65,21.17,22.69,33.36
002840.SZ,华统股份,食品,15.43,14.3,16.41,18.01,25.3,15.84,15.82,21.2,23.8,27.02,33.26,29.01,31.99,28.59,26.25,30.53,30.19,32.66,32.07,29.08,31.22,35.7,37.02,42.27,45.78,42.74,38.87,39.41,40.34,49.82,66.13,68.11,68.21,63.21,64.3,61.75,62.34,63.52,73.91,79.88,81.43,83.0,81.5,80.14,78.28,77.72,76.38,72.85,74.42,74.83,74.01,70.09,71.64,67.88,68.83,68.13,65.61,65.2,68.93,69.04,70.74,70.61,71.72,72.28,75.04,69.71,73.26,70.84,79.37,77.64,79.52,76.82,77.46,77.82,69.91,67.57,53.58,37.89,40.13,31.99,33.15,30.65,28.21,29.86,22.44,24.27,24.73,25.48,25.94,22.98,25.43,25.37,25.12,26.15,25.32,27.33,20.69,22.15,16.33,24.86,20.92,21.77,23.16,27.1,26.46,27.28,26.51,25.81,19.35,19.6,22.57,24.21,25.89,30.19,32.61,38.69,40.21,35.06,35.81,42.94,45.62,42.04,40.03,38.38,24.47,35.34,32.41,32.97,36.22,41.32,32.72,34.26,34.21,39.67,40.75,39.31,34.7,32.84,37.2,38.64,36.5,36.48,35.73,30.27,30.53,31.01,34.85,26.4,22.93,18.55
