,NAME,INDUSTRY,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002491.SZ,通鼎互联,通信设备,23.94,23.22,22.42,23.07,24.48,26.08,25.93,25.75,32.24,34.23,41.26,40.05,39.85,36.44,34.48,35.0,32.78,31.91,36.86,35.9,33.79,33.76,32.89,34.85,34.77,35.98,39.12,39.18,41.6,32.99,29.59,29.02,25.13,22.5,21.62,22.81,27.19,29.61,27.4,27.24,27.91,34.33,34.87,34.12,33.94,29.92,28.45,25.1,22.01,24.07,25.93,30.1,32.73,32.65,25.59,25.88,23.66,27.4,27.65,23.27,22.22,23.07,19.61,19.79,20.39,19.9,28.53,27.19,25.23,25.77,25.85,26.47,25.98,27.84,26.86,27.84,27.4,27.86,25.67,24.64,24.05,24.74,24.87,22.68,23.02,24.87,24.69,26.06,25.23,30.39,30.64,32.55,35.08,38.92,40.1,37.27,41.98,43.97,50.52,39.79,45.18,51.11,48.56,49.12,55.15,47.4,47.96,39.61,40.93,39.59,42.45,42.96,40.44,42.47,40.28,45.13,42.94,46.65,42.5,43.43,47.45,45.95,45.31,42.86,43.99,49.61,55.98,46.26,51.21,48.76,43.43,40.77,38.27,40.15,43.58,30.72,31.21,29.87,28.63,27.5,27.4,27.45,26.24,27.04,23.02,21.6,21.39,23.53,21.16,23.92
002436.SZ,兴森科技,元器件,23.92,23.51,27.86,27.06,22.42,23.94,23.02,20.62,22.86,24.18,23.94,27.84,27.24,20.98,16.88,20.93,20.31,18.07,19.46,23.17,19.82,20.67,17.27,15.44,15.41,19.82,22.04,24.82,28.81,31.01,34.82,28.43,29.69,33.07,34.56,28.58,23.76,32.14,34.77,37.04,28.04,38.14,39.25,39.25,38.09,35.49,33.97,34.3,37.63,40.18,36.03,33.81,34.59,37.4,36.21,42.29,43.92,42.09,41.29,43.71,42.81,41.21,41.13,40.8,45.82,36.52,45.59,38.02,36.11,33.35,31.29,24.74,26.24,29.23,28.27,27.29,28.74,28.17,30.67,29.74,31.16,36.24,32.81,31.7,38.58,49.18,59.28,51.31,49.38,45.39,46.88,52.76,47.86,47.96,52.63,47.6,51.88,49.64,67.81,63.27,66.06,65.36,72.89,71.19,73.56,75.59,79.07,78.69,74.48,71.47,72.99,77.4,84.05,85.8,85.46,83.84,80.88,69.36,69.9,74.69,74.74,79.1,77.58,79.92,80.75,88.27,90.21,90.23,91.47,90.31,89.87,88.17,87.96,89.66,91.16,91.88,93.74,92.65,92.78,91.01,91.44,90.28,87.94,89.85,90.05,91.52,93.2,90.64,89.25,89.15
603998.SH,方盛制药,中成药,23.89,24.72,23.09,26.34,26.55,21.83,21.91,22.37,23.09,22.89,26.52,26.68,25.72,26.31,28.53,29.56,29.66,30.88,29.95,30.49,28.74,29.41,30.0,29.77,27.99,27.35,25.95,28.35,26.39,25.62,24.07,26.6,30.08,24.56,22.86,24.48,26.55,25.9,27.58,27.84,27.29,27.55,28.99,28.2,30.36,30.26,30.9,26.01,28.87,29.36,30.62,31.26,32.89,32.86,33.53,30.13,34.43,51.96,44.74,41.24,38.04,57.14,58.76,61.11,56.73,53.12,58.22,59.9,65.41,61.08,54.56,57.99,64.92,72.11,78.84,74.48,70.82,71.73,67.81,69.87,70.08,74.97,82.78,78.69,76.16,72.58,75.57,72.65,75.26,69.64,66.88,62.19,68.43,64.1,63.56,58.35,54.15,57.47,45.64,42.45,51.83,51.13,43.66,49.36,49.66,51.42,49.15,48.63,61.62,61.55,57.91,63.63,58.99,56.8,59.3,58.89,55.49,59.61,59.72,55.93,57.96,59.79,59.87,55.0,55.64,59.12,57.37,58.84,56.88,57.4,55.1,58.63,56.21,57.58,52.32,50.26,50.0,50.36,51.6,49.56,50.57,51.44,51.21,51.96,51.7,49.72,50.67,50.98,51.01,50.64
600572.SH,康恩贝,中成药,23.87,23.35,19.02,20.62,27.11,25.44,25.03,27.47,27.96,27.58,27.11,28.12,27.73,29.74,32.42,32.71,31.68,36.6,34.23,33.63,32.42,32.11,32.91,34.92,30.75,29.61,27.4,27.53,29.05,28.66,24.36,28.74,29.02,28.12,26.39,23.66,23.92,24.9,26.91,28.4,27.06,26.68,27.53,28.12,27.96,25.1,25.62,24.28,26.08,25.54,25.44,25.52,27.01,27.01,29.95,28.09,27.47,30.95,30.95,28.79,26.93,29.61,27.14,30.88,30.7,28.84,33.84,36.8,42.84,36.62,35.31,35.41,36.55,35.52,40.72,39.28,44.51,61.19,55.88,55.93,51.73,52.94,50.15,50.23,46.37,43.32,46.16,47.19,45.75,42.6,36.21,36.11,37.27,34.23,33.87,31.29,30.93,31.73,27.06,26.86,25.64,29.15,23.32,26.24,26.78,29.64,35.1,37.37,48.45,48.69,47.6,45.39,36.68,35.1,33.07,39.43,45.13,48.04,48.87,51.44,56.44,52.96,53.99,50.82,43.32,43.66,44.48,49.92,48.84,47.76,49.25,52.4,50.72,46.44,44.87,44.61,44.43,36.8,40.52,40.82,39.25,36.91,33.81,34.43,36.01,37.42,39.48,40.46,39.23,38.99
000031.SZ,大悦城,全国地产,23.84,26.52,24.02,24.02,22.73,24.92,27.99,26.73,23.87,28.4,16.37,15.05,14.46,15.57,18.3,18.71,15.9,15.46,16.7,19.1,24.82,21.42,24.74,39.43,31.93,29.43,26.31,29.59,30.03,31.91,32.89,35.98,36.91,35.82,30.05,25.75,30.59,33.58,32.27,27.04,28.89,27.6,28.32,28.74,31.24,30.85,34.23,26.6,34.59,35.26,34.77,31.24,32.4,33.53,37.84,40.1,36.65,36.75,34.18,29.46,26.06,28.97,28.81,29.66,29.87,21.03,22.73,26.6,26.57,26.65,27.35,29.56,29.51,29.87,28.71,29.54,28.99,25.05,25.05,24.59,28.92,26.49,28.14,27.04,24.87,24.38,25.57,23.07,22.14,25.1,23.09,24.12,22.24,22.16,20.7,20.9,20.75,24.05,18.81,19.59,14.74,15.98,16.75,19.23,19.77,17.14,17.19,14.1,18.04,18.12,23.09,24.64,20.26,22.96,18.87,16.93,18.63,19.72,17.37,18.38,18.4,14.95,17.22,17.78,19.85,19.02,15.9,19.64,15.41,13.89,22.76,24.36,21.93,24.46,20.05,21.31,23.48,24.72,21.75,17.6,13.3,17.68,16.26,11.16,13.2,14.61,14.2,14.79,15.62,17.32
000035.SZ,中国天楹,环境保护,23.81,24.2,25.34,25.34,26.98,28.38,28.81,30.41,27.42,34.12,34.48,35.93,31.49,35.82,36.49,46.29,45.13,45.36,43.4,39.41,38.43,36.47,34.97,49.92,55.77,53.04,56.49,56.29,60.62,53.89,55.13,63.92,63.25,59.72,59.38,57.24,62.45,58.07,57.4,58.63,66.78,67.16,70.75,66.42,65.59,60.82,58.4,60.44,56.88,55.77,58.94,61.29,60.08,61.06,60.8,58.87,58.12,57.16,57.32,58.99,56.52,56.68,56.93,56.78,58.48,55.18,54.43,58.94,55.62,62.96,64.07,65.28,69.23,66.78,64.59,67.14,65.88,66.26,65.54,66.57,70.44,72.84,73.2,75.21,73.27,75.49,71.75,75.0,73.89,74.77,76.8,70.41,65.0,65.41,62.22,60.31,60.85,61.26,50.57,66.96,69.85,73.61,70.88,72.91,74.23,72.24,72.04,70.67,71.11,71.31,74.07,71.93,69.18,70.21,70.08,68.76,68.35,63.35,59.12,63.4,63.84,64.38,65.13,65.23,64.48,65.62,63.32,62.5,58.76,56.78,61.24,60.57,62.24,59.43,56.39,47.24,44.36,46.11,49.05,50.1,50.15,60.21,58.04,45.13,30.75,36.26,34.74,33.58,30.23,37.01
603328.SH,依顿电子,元器件,23.79,22.71,21.68,21.7,21.86,20.05,19.79,21.03,17.53,17.29,15.62,18.4,15.52,19.95,18.17,18.12,15.85,16.11,16.52,19.33,19.61,18.12,17.55,16.55,15.64,16.68,17.68,21.57,26.44,27.99,29.12,30.1,29.64,30.13,26.31,26.42,26.11,25.75,24.66,27.37,24.59,26.39,28.43,26.93,27.24,23.81,21.03,20.28,23.02,28.14,27.4,27.4,28.61,26.96,27.94,26.52,27.22,26.39,25.57,33.66,27.42,30.13,30.93,33.25,32.42,33.76,34.79,29.51,31.75,31.01,32.14,27.76,29.72,29.2,30.49,28.43,31.42,32.99,33.45,31.8,31.7,31.68,31.75,28.71,25.49,26.62,40.41,40.7,39.72,41.37,41.44,57.86,51.03,52.84,51.57,32.22,29.66,33.09,34.23,31.55,36.93,34.05,32.65,32.91,33.84,31.78,34.82,37.22,36.86,34.66,40.0,34.97,34.1,39.23,34.51,30.72,31.57,33.35,31.55,35.13,35.15,35.05,36.26,38.89,39.92,45.13,54.2,63.2,67.27,62.14,61.62,57.55,60.49,56.42,62.99,62.16,62.35,62.78,62.09,56.96,54.18,56.57,55.15,58.12,59.87,55.46,52.14,53.84,57.63,56.19
603316.SH,诚邦股份,建筑工程,23.76,23.43,23.04,17.45,17.4,17.35,16.88,17.53,19.36,15.18,17.6,21.06,17.16,15.75,15.44,15.7,11.13,11.39,14.9,15.72,16.78,17.68,20.26,20.41,21.16,22.91,22.76,21.21,22.11,21.57,23.2,24.64,22.16,23.94,24.48,26.08,30.54,24.48,35.03,30.88,39.02,45.08,43.04,46.65,47.53,41.29,32.35,29.38,23.94,19.15,24.18,27.11,26.06,27.73,25.93,25.77,26.06,26.62,26.73,40.85,58.63,48.81,37.19,54.33,30.9,20.52,32.84,36.13,34.46,38.74,31.62,33.87,34.38,27.91,25.57,29.3,23.45,17.71,18.07,18.4,25.77,25.85,16.8,14.56,23.48,21.01,20.44,23.4,26.03,26.19,23.97,24.2,28.17,25.46,21.68,26.39,31.44,29.33,55.08,52.24,47.68,52.11,50.21,10.0,9.23,6.91,8.22,7.5,7.4,7.96,9.51,10.23,11.52,11.86,12.89,12.35,13.79,15.67,15.28,12.27,12.68,12.65,13.81,14.54,15.93,18.99,18.17,18.22,16.6,22.63,22.99,19.77,20.26,21.29,18.87,19.33,18.53,20.15,17.68,15.62,12.65,13.3,13.32,13.02,12.55,13.3,13.56,13.94,15.39,14.97
688181.SH,八亿时空,半导体,23.74,27.63,25.9,28.92,26.19,23.12,16.06,16.86,19.69,13.58,10.7,14.74,15.7,19.05,20.26,16.34,14.1,12.47,18.81,18.12,15.54,15.52,17.06,19.61,24.74,31.8,28.12,26.88,33.97,33.02,35.46,31.11,29.72,33.25,34.87,35.0,24.85,27.06,26.39,29.9,29.64,31.44,31.78,30.88,29.54,24.92,29.61,28.09,27.86,31.65,24.64,26.11,24.56,22.99,25.34,28.04,30.36,29.48,29.3,34.82,37.16,30.44,28.97,30.28,39.95,34.69,27.5,26.55,26.47,24.66,22.94,21.11,20.57,22.11,21.57,20.98,21.68,20.39,19.79,20.08,23.2,24.41,24.9,27.78,38.35,35.64,37.81,44.25,24.77,27.94,33.17,32.63,31.42,34.9,43.14,40.18,44.77,45.1,56.06,54.61,56.62,52.94,55.9,45.54,54.64,55.26,53.81,59.46,53.99,51.62,53.84,50.77,45.95,60.77,57.89,59.79,50.82,50.18,41.21,41.7,40.13,44.48,40.52,58.43,51.31,66.57,68.99,66.03,68.71,67.96,69.48,62.16,63.63,60.08,63.97,56.16,53.09,52.37,56.13,53.89,56.7,53.38,47.58,50.93,51.29,43.74,43.32,39.41,28.71,30.52
600816.SH,ST安信,多元金融,23.71,22.37,30.88,22.65,22.94,25.57,27.29,30.0,36.73,42.99,47.11,47.68,62.35,68.89,75.36,73.87,77.73,82.6,83.92,83.51,85.52,87.91,90.98,87.11,85.88,85.26,88.35,87.22,89.36,91.98,89.82,86.31,85.95,87.47,86.26,85.98,84.69,87.29,84.3,83.17,82.45,86.96,86.88,87.14,86.37,84.38,80.05,74.15,77.35,70.0,74.18,77.89,80.44,78.51,75.39,67.01,70.54,78.81,82.16,80.18,80.36,81.86,78.32,79.64,80.77,74.46,79.41,79.07,86.86,85.85,88.99,91.73,92.09,93.38,92.99,94.9,68.02,95.8,96.31,96.47,68.92,68.53,97.22,96.06,96.31,96.8,95.93,95.88,96.01,95.44,96.73,96.75,97.81,97.47,97.45,97.42,97.89,98.48,98.53,98.53,98.07,97.63,96.73,96.98,96.31,95.88,95.31,95.88,96.11,96.37,96.34,96.34,95.9,95.85,94.69,93.02,92.16,91.88,91.65,91.88,48.51,49.15,47.76,47.47,47.55,94.51,95.7,96.78,96.47,96.62,96.88,97.78,97.24,97.01,95.28,94.74,94.85,92.32,93.69,95.05,95.46,95.95,95.8,96.7,97.55,97.04,96.83,97.27,97.45,96.62
300339.SZ,润和软件,软件服务,23.69,29.07,24.3,33.27,28.48,33.53,29.3,29.74,36.21,21.26,21.03,22.6,18.63,24.56,24.74,28.3,27.84,27.22,24.77,30.26,28.4,28.51,22.4,14.79,6.21,9.25,10.85,9.25,9.92,8.94,10.36,10.57,8.25,7.71,8.74,5.62,2.45,2.16,3.17,1.57,2.63,3.43,3.51,7.5,7.91,6.16,7.37,6.8,7.45,9.15,9.18,7.91,7.96,10.13,15.03,12.76,14.43,16.52,25.03,35.08,30.15,32.22,34.38,34.64,31.24,26.03,28.48,29.23,36.29,33.71,28.76,30.31,35.75,70.39,88.74,88.25,87.29,83.97,77.84,77.45,84.9,92.91,95.72,95.39,96.01,98.35,98.25,97.94,98.3,97.11,96.98,98.53,99.1,99.48,99.82,99.95,99.87,99.9,99.95,61.11,58.71,59.1,54.48,57.24,99.92,99.92,99.87,99.87,99.82,99.85,99.85,99.92,99.9,99.9,99.85,99.9,99.82,99.87,99.85,99.9,99.82,99.82,99.82,99.82,99.85,99.82,99.87,99.79,99.74,99.87,99.82,99.85,99.87,99.85,99.85,99.85,99.79,99.74,99.72,99.69,99.72,99.66,99.64,99.59,99.61,99.51,99.38,99.36,99.36,99.05
600233.SH,圆通速递,仓储物流,23.66,24.18,19.15,22.4,23.56,26.24,34.79,32.5,32.99,38.09,45.08,47.06,49.92,46.6,50.52,47.19,45.28,48.4,41.39,39.46,33.97,39.23,36.78,43.51,31.21,22.78,28.84,21.08,15.28,7.22,11.49,20.26,25.64,25.64,28.07,20.1,19.79,25.1,24.25,24.66,24.15,21.98,23.12,23.58,24.92,24.69,28.3,24.25,25.93,25.23,24.12,24.48,22.73,19.82,17.45,16.86,15.54,13.79,11.37,11.37,14.07,13.81,12.32,20.49,23.74,23.53,31.62,37.35,43.32,45.8,45.62,44.61,42.09,39.74,38.45,39.41,47.86,39.15,37.37,39.2,37.27,35.31,36.49,35.67,38.61,34.59,31.44,28.48,27.65,25.7,19.85,15.23,17.58,16.21,16.65,19.92,20.34,22.19,23.97,22.78,23.69,20.05,14.36,16.57,20.85,24.51,27.24,22.84,25.31,24.12,23.38,12.86,19.72,19.59,17.71,17.35,17.45,15.93,15.26,14.64,15.62,15.88,15.28,14.02,14.92,14.74,12.89,13.53,13.22,12.81,13.69,10.95,11.98,12.58,11.88,11.01,10.72,10.64,9.36,10.46,10.34,11.24,12.01,12.22,13.43,13.51,15.34,14.85,16.57,15.85
002186.SZ,全聚德,酒店餐饮,23.63,32.76,30.0,31.44,28.07,31.39,33.45,34.77,35.8,40.13,42.14,35.41,45.88,40.49,41.06,51.31,52.32,52.71,49.95,51.31,50.23,58.69,63.99,61.78,62.78,63.27,62.32,59.48,57.99,63.51,63.58,64.61,63.79,62.53,62.24,65.54,66.78,68.27,61.75,61.37,60.7,58.3,59.85,61.75,63.27,65.72,59.36,59.9,63.71,75.67,73.25,72.27,71.44,74.59,78.14,75.34,76.49,75.18,75.41,71.96,71.52,73.97,73.61,72.42,72.37,71.49,75.26,75.13,78.2,68.87,66.24,68.43,66.11,68.32,61.91,61.42,59.92,57.06,58.87,61.65,64.33,71.91,71.7,74.79,77.27,72.22,73.48,75.15,72.37,75.85,75.21,71.8,74.3,72.22,69.72,68.89,67.53,67.71,59.92,62.96,59.54,61.86,63.99,55.77,57.68,58.99,65.7,64.69,68.81,63.27,66.01,66.75,60.64,63.14,60.39,58.79,57.06,52.01,60.57,64.3,65.26,60.28,58.45,56.98,58.32,52.6,53.53,49.97,39.85,29.36,28.84,33.99,25.21,26.52,24.33,22.84,23.66,24.3,24.92,24.38,26.03,23.04,22.22,24.97,28.3,27.63,35.13,30.36,34.02,33.99
002517.SZ,恺英网络,互联网,23.61,20.88,17.4,35.77,31.39,35.13,23.87,23.09,28.87,19.69,16.21,11.24,30.21,35.0,35.95,30.75,28.07,24.38,18.45,18.35,18.38,14.56,24.54,32.71,32.24,26.34,30.85,31.57,32.84,33.35,30.7,32.91,39.9,41.39,45.0,47.32,34.48,27.96,34.56,28.89,31.75,39.97,43.25,50.18,43.66,30.9,27.76,34.07,46.75,43.84,34.05,37.99,41.29,46.88,49.97,50.9,57.78,53.71,51.26,48.3,50.03,49.61,49.69,51.29,49.77,41.29,44.9,44.25,42.99,39.33,31.01,28.12,30.49,36.37,37.29,36.03,34.95,32.04,31.7,40.39,33.89,35.21,38.4,36.8,40.52,38.07,38.12,48.48,56.68,61.26,62.71,58.4,60.67,58.56,61.62,57.78,62.11,62.71,60.05,61.49,52.14,36.13,41.37,45.59,53.81,46.47,41.65,25.75,33.81,37.4,48.89,69.28,58.3,60.82,58.84,61.75,67.4,61.65,67.58,69.1,72.94,74.82,74.64,66.7,60.41,55.88,56.03,47.63,32.76,29.46,38.79,26.08,21.03,15.9,22.14,21.88,23.76,26.49,22.27,23.22,26.88,32.94,22.71,21.08,20.34,25.54,25.67,23.48,26.42,24.1
300017.SZ,网宿科技,电信运营,23.58,25.77,25.67,25.1,21.55,22.73,22.65,22.5,26.16,19.1,31.19,32.47,29.1,30.15,30.36,30.39,29.77,29.07,34.25,38.92,33.22,30.67,27.55,22.84,23.27,17.27,19.3,22.63,23.66,19.92,21.55,20.34,14.64,11.31,12.58,18.43,17.89,15.72,15.54,16.44,15.31,18.63,20.03,23.71,22.6,26.16,26.11,24.59,25.08,24.77,23.99,26.86,27.6,26.86,24.74,26.7,24.74,20.93,21.68,20.59,19.3,20.95,22.19,20.98,18.63,20.34,14.92,14.3,14.05,13.94,12.99,14.9,16.78,16.57,15.82,14.56,14.36,14.66,13.17,12.84,12.81,13.12,12.96,12.45,10.28,12.11,12.11,13.74,11.96,13.74,13.66,14.77,15.05,16.52,27.14,28.32,36.11,39.02,38.79,34.85,29.23,33.07,31.78,24.74,27.99,28.63,31.96,21.6,21.29,21.26,25.0,23.71,24.48,24.92,17.01,24.87,26.44,25.39,21.88,26.11,34.51,28.92,30.0,29.46,29.36,30.57,32.01,40.62,38.74,48.99,39.38,35.62,39.12,35.95,39.69,34.97,32.99,29.74,28.27,23.56,26.44,36.24,30.21,38.69,34.15,33.92,29.54,30.39,28.92,27.58
002880.SZ,卫光生物,生物制药,23.56,26.31,24.56,23.94,20.62,20.88,25.08,22.16,21.13,20.21,33.2,40.82,45.05,47.35,55.88,62.53,59.36,65.49,58.87,54.54,49.07,58.3,50.9,51.08,53.02,50.93,50.62,51.65,46.44,47.22,42.32,44.41,53.07,48.58,50.08,46.75,44.56,44.95,45.28,47.14,45.72,43.02,43.27,37.16,32.09,31.42,32.27,23.94,28.74,28.09,28.17,33.45,38.14,37.27,39.15,40.41,38.84,38.97,36.91,38.38,47.78,46.08,48.61,48.04,51.62,48.53,53.87,51.47,56.75,53.69,52.42,52.94,54.05,53.48,54.18,49.07,54.25,57.68,57.68,57.68,57.73,62.71,63.74,61.62,72.42,74.46,69.51,63.61,64.82,53.69,55.88,67.45,68.81,70.08,69.79,66.68,72.89,11.65,9.33,7.22,9.95,12.29,9.46,9.95,13.04,14.69,12.68,13.14,15.18,12.01,19.77,13.27,11.11,13.12,13.89,12.29,14.43,30.54,21.44,15.23,14.66,17.65,13.4,13.61,9.85,7.84,7.6,8.38,8.53,8.12,6.86,6.39,5.88,5.82,4.51,3.81,4.2,3.35,4.12,5.0,5.05,4.43,4.56,4.97,4.36,4.79,4.23,4.38,4.74,5.05
600829.SH,人民同泰,医药商业,23.53,25.8,25.93,25.05,23.87,17.42,14.28,17.94,20.85,22.91,28.2,22.5,28.81,24.59,22.16,24.87,26.06,28.02,22.71,20.85,23.17,22.96,24.23,25.34,27.37,28.79,28.38,29.25,29.18,28.94,28.14,37.53,45.34,41.91,41.19,39.1,36.06,38.27,42.45,43.32,41.44,40.0,41.19,37.58,34.36,34.12,34.28,33.81,34.1,36.6,34.46,35.77,37.04,37.24,40.46,39.59,42.86,43.4,40.05,39.38,38.02,42.53,38.43,40.72,40.72,43.3,53.71,50.21,49.82,47.78,49.82,51.06,51.62,50.59,53.61,50.85,50.59,48.48,49.25,47.11,46.62,45.82,45.31,45.59,39.51,42.53,35.39,30.05,37.29,40.36,37.47,42.09,42.24,37.73,27.35,27.89,18.35,18.32,11.31,11.08,12.47,16.11,8.25,8.09,8.12,10.39,8.09,9.9,13.81,14.02,14.77,11.86,10.26,12.01,17.81,17.24,18.97,25.52,26.7,25.0,30.36,32.01,25.95,24.66,22.91,27.53,30.77,31.52,27.06,27.53,26.06,28.63,24.61,29.95,32.68,46.47,48.71,42.84,41.93,44.72,45.95,46.16,42.99,45.85,47.99,44.2,42.71,41.34,41.16,40.44
300697.SZ,电工合金,铜,23.51,24.23,32.53,30.05,31.24,25.77,25.1,32.58,48.14,48.14,47.96,50.75,52.11,60.23,54.82,50.21,54.72,51.37,55.95,49.23,68.79,67.42,70.67,61.16,60.18,55.46,52.55,73.12,52.37,47.78,65.0,65.49,66.24,68.66,65.03,66.62,61.11,75.18,67.04,69.3,67.81,51.68,54.85,55.59,56.03,58.27,55.08,63.27,62.24,60.82,69.23,67.53,76.06,77.76,76.21,72.06,15.72,11.96,12.76,10.03,6.16,7.94,6.47,5.15,6.06,8.48,5.05,15.05,24.12,33.04,20.98,47.19,48.27,54.46,34.48,23.79,14.15,18.14,10.67,10.36,15.26,12.96,26.6,43.04,42.29,44.41,29.87,27.99,25.0,29.25,22.96,21.47,19.36,28.81,23.2,22.99,18.58,13.94,15.46,13.84,17.19,18.69,19.46,17.4,25.21,21.83,21.06,22.99,17.32,19.02,21.31,30.31,32.22,33.53,50.1,52.71,45.1,44.46,48.17,46.75,58.71,54.54,52.45,50.03,60.26,67.76,76.62,66.73,63.04,58.2,61.44,48.35,45.72,32.27,46.37,52.24,50.08,56.78,53.71,49.48,23.45,16.16,15.85,21.26,22.78,22.42,39.9,26.49,33.45,37.91
688007.SH,光峰科技,元器件,23.48,35.62,41.13,40.34,36.44,35.44,41.03,39.92,44.23,45.21,50.95,63.74,63.74,67.63,72.91,68.99,66.16,74.85,76.96,78.09,72.84,75.46,77.22,77.04,78.92,83.87,83.79,80.72,81.47,85.26,85.05,84.33,79.56,79.43,77.24,75.36,76.83,74.3,76.65,73.76,72.81,71.65,70.39,71.8,71.03,62.78,65.21,61.91,60.82,62.78,68.79,75.95,78.61,79.02,76.96,78.02,80.39,79.92,78.56,82.4,81.11,80.52,83.58,85.41,84.66,85.15,81.03,82.86,82.76,82.99,85.88,84.33,87.53,87.86,89.69,88.56,92.32,91.52,92.45,93.4,93.51,93.79,95.08,93.66,93.81,92.09,90.75,90.64,92.47,95.1,95.57,96.86,96.42,95.72,95.41,95.18,95.67,96.01,96.29,96.98,97.63,98.3,98.12,97.91,98.56,98.61,98.63,98.45,98.61,97.89,98.27,97.65,97.27,97.11,96.7,96.8,96.08,96.21,95.57,94.79,95.08,94.54,95.08,94.02,93.22,94.2,93.4,93.17,93.02,91.01,89.66,83.69,84.18,81.49,76.88,82.19,84.12,80.77,82.24,80.8,82.81,83.2,81.65,81.93,81.31,71.83,76.73,72.89,64.87,60.21
002181.SZ,粤传媒,出版业,23.45,26.06,27.71,27.84,27.99,29.77,29.46,33.25,50.57,53.14,45.46,44.1,40.52,42.81,42.06,41.24,42.42,42.73,39.69,39.72,35.08,36.29,34.85,37.35,35.93,40.13,41.03,43.3,47.94,48.99,51.29,53.97,49.72,46.91,45.75,42.37,43.94,47.32,48.84,50.0,49.36,51.78,55.03,57.78,58.61,58.56,55.28,53.17,51.11,49.61,51.26,51.42,50.98,57.14,56.16,50.46,53.79,55.93,50.23,49.51,50.93,49.48,45.85,40.15,38.2,41.47,42.09,44.05,47.19,44.36,43.04,46.26,45.39,50.54,47.24,62.94,60.03,56.83,58.76,52.65,54.41,57.81,61.65,53.92,51.06,46.7,46.55,58.4,54.85,52.32,51.24,47.29,48.4,48.14,52.09,50.7,53.32,49.97,60.41,60.28,61.83,58.89,62.5,60.08,60.95,60.7,59.54,55.67,56.83,53.32,56.37,57.09,54.33,55.31,53.17,54.59,58.32,61.73,59.92,58.81,60.21,55.98,55.85,54.3,55.88,60.18,63.48,58.04,34.41,31.37,42.35,45.36,46.6,41.37,42.68,40.77,41.42,40.64,42.94,42.4,43.51,44.43,41.73,42.19,39.64,37.09,40.03,39.15,41.62,39.02
