,NAME,INDUSTRY,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
002941.SZ,新疆交建,建筑工程,10.95,10.41,11.24,15.07,13.88,14.37,14.27,14.55,11.83,10.95,10.33,13.15,13.44,8.0,6.03,6.47,4.84,3.86,5.75,4.97,7.12,5.57,3.86,3.73,4.71,4.09,4.25,3.42,5.0,3.78,4.69,3.78,3.44,4.17,6.5,6.68,7.79,6.42,12.33,11.73,8.49,6.16,6.08,3.7,3.68,4.79,2.25,2.49,2.9,6.65,11.39,40.81,71.54,60.85,54.27,57.02,53.55,45.0,43.68,53.0,43.11,39.8,38.32,37.31,38.19,34.77,35.76,34.85,41.35,36.61,36.17,32.03,33.04,33.04,33.79,35.81,32.91,31.15,26.44,27.81,28.04,22.04,23.72,23.95,24.6,30.27,23.93,24.08,25.43,28.79,36.41,31.64,32.39,26.83,28.04,29.41,30.01,35.24,34.28,29.83,26.2,23.64,22.68,36.25,44.61,43.97,44.17,48.01,48.52,49.92,51.01,53.65,45.18,50.7,49.07,48.65,46.82,38.17,39.25,38.87,38.53,37.88,38.01,29.44,30.66,29.57,32.78,31.82,32.44,35.06,34.67,32.03,32.44,31.77,38.48,42.31,41.17,43.55,44.59,44.95,41.64,42.57,43.47,37.03,28.04,46.22,65.28,75.04,58.1,64.01
300020.SZ,银江股份,软件服务,10.93,12.25,10.85,13.1,10.85,13.44,16.62,16.13,18.02,16.49,17.4,22.19,27.01,24.7,22.29,24.37,24.03,21.78,29.73,24.31,25.17,25.01,22.55,25.89,27.06,21.03,23.61,21.03,18.02,22.06,13.67,17.04,18.98,13.13,11.99,13.93,11.57,10.69,9.19,10.93,10.8,11.21,4.25,3.94,4.12,3.78,6.16,5.41,8.54,5.08,5.33,11.68,18.95,20.71,21.62,20.53,17.32,16.57,17.45,18.1,18.64,21.13,18.75,21.1,21.21,22.86,20.95,24.34,19.81,19.96,22.73,24.68,23.46,24.37,24.11,25.82,29.21,21.34,15.46,16.11,16.16,17.58,23.43,20.77,19.37,24.0,25.25,24.24,26.85,31.33,31.77,34.18,36.3,34.26,33.89,32.73,31.36,33.79,36.15,49.02,57.41,58.54,58.96,48.39,50.21,54.82,48.76,52.02,49.09,61.08,63.31,64.71,64.24,60.31,69.14,67.3,69.06,68.02,72.68,65.64,69.01,69.01,68.31,64.22,63.88,60.67,61.0,65.61,62.07,64.58,62.77,62.38,49.61,60.8,65.15,62.01,66.6,66.65,62.77,67.92,67.74,63.78,66.65,65.1,64.79,69.58,65.43,74.16,71.83,63.52
300248.SZ,新开普,软件服务,10.9,11.32,12.07,7.15,6.08,6.89,9.68,8.18,9.06,8.8,8.8,7.38,9.99,10.05,5.72,8.1,6.89,5.64,7.48,7.98,8.1,7.15,6.08,5.44,7.72,9.87,9.27,8.52,3.55,2.85,2.98,4.45,5.59,4.35,2.72,3.81,3.73,3.94,4.45,3.03,1.63,2.43,1.68,1.76,1.89,1.63,2.05,2.43,4.61,5.33,5.83,5.59,7.74,7.09,9.37,10.41,7.35,5.77,8.05,3.55,3.44,3.37,3.39,10.18,9.24,10.15,13.67,14.01,20.02,27.91,26.05,25.04,23.2,27.78,25.22,32.5,57.74,53.44,53.88,60.51,52.18,57.15,61.65,54.35,55.1,60.98,63.36,64.29,59.94,58.1,43.4,61.39,56.14,50.62,48.5,44.56,40.65,39.56,46.89,55.41,67.24,69.29,68.93,73.02,77.29,73.46,69.99,72.32,66.44,67.19,74.73,73.85,73.9,71.39,63.93,66.08,69.01,70.15,75.32,70.92,70.25,71.49,71.47,54.92,51.71,49.46,46.48,50.83,47.8,44.54,55.31,51.89,39.0,41.58,42.05,33.04,38.17,43.79,40.16,45.39,46.92,44.8,44.95,43.73,34.02,34.21,32.37,33.56,44.85,37.96
300169.SZ,天晟新材,塑料,10.88,11.16,5.96,5.44,6.34,8.86,20.2,53.47,25.69,29.96,16.99,44.33,60.46,49.74,46.71,46.35,38.3,27.21,31.77,21.83,37.08,43.35,40.32,44.82,38.35,37.52,29.34,17.06,16.49,12.14,42.65,39.64,30.37,23.46,26.33,21.28,40.42,32.37,33.48,26.72,20.3,17.45,17.89,15.3,12.95,14.81,13.49,11.34,8.34,13.08,28.33,16.73,48.32,79.34,85.99,85.63,81.05,83.22,76.23,83.76,85.68,83.71,83.69,83.87,81.1,81.72,81.59,80.14,81.75,81.8,86.38,79.29,75.48,81.8,80.92,81.75,75.92,75.01,73.67,81.67,79.65,82.99,84.28,83.97,85.78,85.81,86.33,88.11,89.41,90.26,91.27,91.3,90.65,91.35,92.0,92.49,93.4,90.01,90.39,88.61,82.68,77.76,81.56,76.49,82.06,82.31,81.75,79.08,78.35,82.16,77.29,77.42,79.29,79.96,80.55,81.15,82.96,88.06,90.45,90.24,90.29,88.97,90.55,89.46,88.04,88.53,76.62,56.91,67.4,57.33,69.91,36.59,23.64,23.23,31.25,32.37,33.48,38.66,35.68,53.81,38.87,32.21,32.91,35.09,42.1,35.63,37.52,45.88,40.5,40.57
300352.SZ,北信源,软件服务,10.85,12.2,11.21,13.72,13.28,16.31,15.92,12.51,14.86,13.0,12.97,10.44,10.28,11.08,9.04,7.51,8.26,6.01,8.67,7.04,7.66,8.44,7.92,7.2,6.55,5.23,5.7,5.1,3.83,3.99,2.54,2.8,3.37,2.51,2.77,2.85,2.72,1.89,1.17,2.28,3.03,3.5,2.98,3.75,3.6,3.37,3.86,3.29,5.52,5.05,5.7,5.02,5.33,5.08,5.52,5.49,5.15,5.36,5.88,6.19,7.74,9.74,9.17,15.87,14.06,17.12,16.49,21.26,30.53,22.76,20.53,19.21,18.05,11.96,9.84,10.69,12.12,15.87,24.44,26.28,25.66,24.83,26.8,23.41,19.14,17.66,30.79,31.46,37.93,42.52,55.98,51.61,48.11,41.07,36.25,33.84,51.97,49.12,51.14,72.19,80.94,76.49,84.93,87.83,86.3,89.25,87.75,84.8,83.48,83.92,86.2,88.17,84.77,77.42,76.57,78.33,80.11,78.12,82.08,74.7,81.85,82.21,80.92,75.48,74.31,79.39,76.36,78.74,75.66,74.65,79.41,79.93,70.97,69.55,73.51,74.13,79.57,77.37,69.37,73.12,74.78,73.15,71.75,74.91,74.57,75.04,79.16,79.29,78.28,77.5
300183.SZ,东软载波,通信设备,10.82,16.88,17.89,22.45,14.03,10.46,10.46,7.38,11.89,9.74,10.69,6.73,6.76,9.14,11.08,10.98,20.3,34.9,24.42,22.55,16.68,15.85,15.12,8.8,11.03,8.52,8.6,6.94,8.6,9.17,10.15,14.68,16.99,19.47,17.74,18.72,18.15,14.03,15.23,10.46,10.82,10.82,10.62,11.6,9.71,9.92,9.17,10.51,13.8,11.78,13.59,11.55,15.64,15.74,16.39,16.24,18.25,17.74,16.39,14.63,16.0,16.75,14.24,16.08,18.13,22.27,22.01,21.49,22.16,21.8,20.22,18.0,15.02,13.54,12.25,9.81,10.56,12.77,13.28,12.12,13.23,14.37,12.69,16.52,11.42,11.7,11.76,12.66,10.95,13.44,13.0,17.53,18.05,12.43,8.67,8.57,9.92,9.89,9.74,14.06,17.74,21.05,33.61,37.57,61.96,56.32,53.13,59.4,51.42,46.92,47.67,54.58,48.47,41.35,45.75,50.54,48.65,50.88,41.43,44.2,55.62,55.75,52.05,42.8,47.98,43.76,47.82,53.75,61.0,62.01,66.91,75.48,81.38,80.45,71.23,75.06,68.33,79.62,92.85,95.44,95.91,95.08,93.92,92.93,90.73,92.54,90.94,90.91,91.66,90.08
002721.SZ,金一文化,服饰,10.8,10.31,8.73,8.78,10.33,10.36,13.96,7.12,8.75,10.56,11.47,6.5,7.17,13.41,9.01,6.06,6.78,7.35,9.61,13.75,11.34,10.62,11.26,10.67,12.92,16.24,12.92,14.6,14.66,15.04,14.71,12.43,14.09,16.57,17.61,16.03,18.28,20.22,16.11,12.58,14.01,14.97,17.24,18.25,17.53,18.49,15.41,20.33,17.71,16.73,16.57,15.1,15.51,15.82,17.27,19.89,21.96,25.22,24.99,19.34,22.63,24.91,29.62,32.34,30.61,28.64,26.44,27.24,28.22,32.11,26.72,28.15,29.39,35.99,50.54,63.8,72.11,63.02,60.82,62.07,66.42,52.59,46.56,41.84,39.72,40.08,40.37,36.9,55.72,48.83,44.43,47.44,51.48,44.28,46.94,45.86,34.75,58.21,55.02,60.44,60.12,57.38,63.98,38.71,41.17,51.94,55.59,45.39,51.37,60.56,51.86,54.63,48.39,46.69,54.04,51.86,58.78,63.26,61.39,58.34,56.68,60.67,62.53,57.79,55.08,53.47,39.59,41.56,43.29,43.42,49.09,64.32,63.36,44.3,54.07,58.67,58.96,58.1,51.37,48.03,51.61,51.84,53.42,50.05,44.72,39.36,45.05,44.38,46.32,41.69
300264.SZ,佳创视讯,通信设备,10.77,7.69,6.65,6.73,8.91,14.47,13.98,12.87,12.82,11.83,10.54,9.76,11.08,22.79,22.37,18.57,18.88,14.14,18.13,15.48,11.0,9.53,10.51,9.81,12.71,12.43,10.62,16.47,10.31,8.78,7.3,9.27,11.26,8.6,8.86,6.01,3.52,2.12,1.24,3.65,5.54,5.75,5.26,5.05,6.06,7.43,6.01,6.08,5.39,4.19,4.82,4.04,4.89,4.17,4.3,4.22,3.94,3.13,4.27,6.4,6.42,7.15,7.95,10.82,6.11,6.03,6.32,6.73,5.46,6.73,6.91,6.27,6.5,6.11,5.85,7.07,6.94,8.65,10.88,12.25,33.51,31.85,37.16,69.03,79.31,82.39,83.69,85.94,80.74,79.67,83.82,87.8,83.56,71.0,66.65,72.79,75.56,79.13,77.86,86.02,94.43,97.59,98.24,98.39,98.14,98.5,97.54,97.15,96.82,96.48,97.1,96.5,95.49,94.8,95.0,96.12,96.48,96.4,96.25,96.4,96.84,97.57,97.54,96.66,95.96,95.13,94.95,95.13,94.82,94.54,95.26,93.73,92.98,89.75,90.06,90.89,92.39,92.28,91.35,91.2,92.41,93.29,93.29,92.21,91.69,88.89,89.05,86.1,86.46,85.4
002816.SZ,和科达,专用机械,10.75,11.65,12.09,15.77,13.78,13.21,13.59,14.32,15.85,17.43,19.42,20.46,15.41,11.24,8.29,5.72,4.32,4.3,5.54,4.53,8.03,6.81,7.17,5.1,3.26,2.9,2.98,4.95,3.26,1.71,1.24,1.35,1.37,2.05,1.97,1.79,3.37,4.12,4.27,8.52,9.32,6.34,6.5,6.58,12.69,15.17,14.5,15.67,17.17,15.2,15.23,8.83,8.1,10.31,8.13,6.6,11.96,14.29,15.51,13.8,13.13,12.27,10.69,7.64,9.89,11.81,65.51,65.33,66.39,67.27,63.34,62.43,65.23,66.36,67.66,66.83,24.05,33.74,29.91,30.63,26.33,24.88,26.1,25.95,29.75,33.53,26.67,23.05,25.38,22.42,21.44,32.81,28.95,30.94,38.61,40.39,46.4,46.01,54.09,48.42,57.74,56.32,56.6,64.91,70.66,71.7,62.56,55.46,55.39,55.23,55.36,61.13,63.05,64.09,53.88,44.54,40.86,43.16,46.09,43.94,39.82,44.2,42.93,29.18,27.06,31.75,28.79,31.69,24.31,18.0,16.7,17.48,18.0,20.9,22.35,24.68,21.65,19.65,14.03,15.33,17.14,14.19,12.64,13.39,20.84,18.33,16.78,10.33,13.1,15.33
000681.SZ,视觉中国,互联网,10.72,10.56,25.56,33.71,24.16,36.48,36.46,43.45,38.53,44.8,47.38,47.02,46.35,43.92,46.76,53.6,50.85,47.59,50.83,44.51,46.37,43.99,49.72,46.71,48.55,44.77,40.65,42.26,42.72,39.44,34.88,42.75,42.83,46.22,47.07,46.01,42.02,37.26,36.3,37.18,34.1,51.06,56.5,55.05,59.06,56.5,57.9,62.4,58.05,54.97,56.45,51.86,60.12,69.7,67.63,67.24,61.63,63.34,63.13,67.3,65.69,69.86,66.73,65.82,58.93,49.3,47.13,45.81,51.32,48.29,44.92,48.63,46.43,48.89,51.37,46.17,40.83,25.14,29.34,27.06,30.24,29.98,31.72,30.06,34.93,33.22,34.9,35.09,31.85,30.32,28.12,20.46,25.19,34.41,28.22,28.79,36.2,35.06,36.87,44.92,38.89,41.04,42.52,41.95,36.87,36.38,31.82,35.21,38.19,53.94,59.68,61.03,56.58,59.58,55.18,59.32,57.9,58.75,60.82,53.21,54.01,53.88,29.88,21.47,28.74,24.6,24.55,21.96,25.74,21.13,20.43,18.75,18.9,17.87,15.12,12.74,16.7,16.42,13.8,15.25,14.66,15.04,13.31,13.59,13.18,12.71,13.44,13.23,14.5,14.29
688288.SH,鸿泉物联,汽车配件,10.69,7.79,7.41,5.15,5.23,4.35,8.31,11.94,9.4,8.1,10.41,13.9,11.7,10.1,13.41,17.24,27.45,38.76,36.82,28.02,23.8,21.23,23.51,18.69,23.49,27.08,25.66,28.07,24.37,30.71,36.3,42.39,47.95,40.08,35.66,37.62,39.0,41.12,42.52,43.99,43.06,39.54,42.72,28.48,26.31,25.17,38.84,48.32,51.24,55.18,48.24,49.48,45.34,55.72,52.72,52.49,49.95,54.48,45.83,45.81,49.22,50.67,51.94,61.52,76.36,67.79,63.02,56.91,53.96,58.75,67.89,73.38,68.41,62.74,48.6,46.71,42.47,37.75,37.16,44.74,40.78,22.55,20.59,23.36,19.5,24.55,26.57,25.89,29.13,39.82,43.79,55.64,55.75,61.13,59.58,58.54,65.61,72.24,75.14,84.75,81.85,82.08,82.96,85.6,84.13,87.05,84.05,86.79,85.34,85.21,86.66,86.33,86.33,82.63,80.58,82.21,80.5,85.24,88.14,88.01,89.15,87.57,88.43,87.21,89.85,89.72,88.48,86.9,86.46,87.78,85.58,86.48,84.13,82.11,81.12,82.24,77.34,70.02,69.63,75.92,72.48,72.37,70.38,74.5,72.01,69.76,66.68,68.18,68.2,62.97
002428.SZ,云南锗业,小金属,10.67,7.35,5.62,12.92,11.16,9.09,6.24,8.26,11.44,10.9,19.55,17.43,11.37,5.9,7.12,7.02,7.64,9.48,8.54,11.44,16.47,20.43,21.8,25.01,30.71,37.83,36.25,39.28,34.57,36.74,37.62,29.88,36.66,35.86,36.74,37.91,26.05,24.96,33.25,39.72,33.61,27.4,27.27,21.31,22.68,28.95,23.05,20.02,22.71,22.45,25.56,31.1,29.21,25.58,26.7,25.45,23.77,18.85,21.67,23.43,19.26,21.44,23.64,27.21,40.96,28.51,19.08,19.63,17.58,20.84,20.48,18.75,19.7,16.68,18.69,18.77,22.16,18.54,22.14,17.87,14.6,12.38,14.22,15.2,17.84,12.27,9.68,9.04,13.0,12.64,18.75,28.25,22.27,19.14,23.05,19.39,24.86,20.27,19.45,16.18,20.27,34.96,41.64,65.92,63.98,66.08,58.93,65.74,60.59,57.2,51.89,47.77,56.27,50.03,55.93,61.24,64.45,69.52,63.96,81.05,78.69,79.85,76.93,73.33,82.11,83.22,81.43,80.79,81.85,80.22,76.36,81.77,77.06,83.53,84.23,80.42,77.5,80.92,78.4,82.6,83.14,81.2,78.97,79.18,76.36,69.99,70.15,69.78,72.66,70.95
688022.SH,瀚川智能,专用机械,10.64,11.76,13.85,21.08,22.27,19.11,26.83,27.11,32.0,25.92,28.35,28.56,24.34,27.37,28.79,27.47,29.62,27.27,26.49,24.73,23.15,20.92,22.37,19.91,17.97,24.47,25.14,14.09,19.58,15.12,18.1,17.01,17.19,11.6,13.05,13.96,13.15,14.14,21.67,20.56,18.18,22.11,20.3,19.01,16.03,13.7,13.46,13.88,11.5,9.79,9.61,9.76,10.67,9.43,8.62,9.35,8.7,9.92,9.92,9.79,8.96,8.7,10.28,11.83,32.88,24.26,16.73,19.58,18.82,18.82,20.87,22.45,23.15,21.1,21.96,20.92,19.55,19.55,24.94,25.48,23.05,29.36,30.14,38.14,44.25,39.64,40.55,42.1,40.7,40.29,44.92,46.58,45.34,45.57,53.7,66.96,73.36,75.92,80.32,84.02,81.67,91.07,88.74,88.09,87.36,86.69,81.72,80.89,77.65,70.25,79.1,81.07,80.79,78.04,77.86,75.17,73.85,80.27,86.46,89.49,91.43,90.55,88.87,82.94,82.29,82.6,77.24,83.4,80.71,80.24,80.99,80.55,80.45,81.33,80.5,81.25,81.12,83.58,84.77,83.79,84.28,87.96,84.31,84.88,88.5,86.12,82.78,80.55,80.35,77.29
600666.SH,ST瑞德,元器件,10.62,8.96,7.46,8.13,10.62,13.18,14.86,9.17,12.84,21.21,35.76,46.4,41.2,33.48,26.51,21.7,28.79,39.15,32.0,40.26,34.18,28.9,29.6,29.91,27.37,21.54,31.15,42.7,54.17,50.57,38.45,47.38,39.23,47.85,52.77,51.27,47.7,34.57,42.44,34.88,35.09,35.66,37.65,49.12,47.36,55.08,61.73,53.39,62.09,61.08,59.63,67.74,73.95,79.75,84.72,87.34,84.75,87.73,86.22,84.44,84.8,83.56,81.98,79.7,82.76,79.26,83.97,86.95,86.48,85.73,80.68,85.32,82.99,80.19,77.5,79.65,78.09,82.78,85.47,86.22,83.07,79.44,79.52,83.76,81.95,80.61,81.87,79.88,75.25,77.14,76.28,80.19,76.59,79.93,80.68,79.26,83.97,88.17,90.89,92.05,89.8,92.1,92.31,92.62,93.35,94.23,95.08,95.37,96.19,95.42,94.41,95.78,94.77,96.27,96.09,95.83,95.52,95.93,96.32,96.5,96.27,97.15,97.23,96.89,96.37,96.14,95.13,96.19,95.86,94.64,92.8,91.84,92.93,92.15,92.7,94.12,94.17,91.46,93.73,91.27,91.02,92.41,91.4,91.84,91.22,91.74,90.52,90.19,87.75,88.45
002427.SZ,ST尤夫,化纤,10.59,14.22,13.44,15.43,13.39,14.89,19.24,23.85,22.89,33.2,31.31,38.37,75.95,34.98,23.23,21.67,21.05,24.5,28.51,36.12,40.57,43.42,44.8,41.58,35.32,42.23,45.78,56.24,47.75,46.01,55.67,65.17,58.75,65.25,71.49,71.8,79.52,82.34,80.22,81.12,85.86,88.17,87.47,88.4,86.17,85.47,87.49,88.53,83.92,80.35,82.13,85.6,85.78,86.46,88.58,90.96,89.77,88.43,89.28,91.51,88.45,83.82,82.81,80.19,82.78,80.27,84.44,87.6,88.53,87.67,87.0,87.7,88.27,85.42,87.88,88.35,86.54,87.18,85.89,86.61,85.21,81.87,77.29,72.35,71.36,62.07,65.59,64.71,61.96,68.1,69.55,72.58,78.4,83.51,86.22,84.7,87.05,84.18,84.59,83.64,81.77,85.53,89.33,87.44,87.31,86.07,85.19,82.24,84.98,87.44,89.33,90.83,92.54,93.14,92.85,91.71,92.54,91.64,92.57,91.97,90.57,88.17,89.49,87.52,88.22,87.8,85.06,84.75,82.99,76.85,69.55,60.38,64.86,72.66,79.49,80.5,78.12,77.06,75.22,68.62,65.41,58.62,59.14,65.04,66.03,57.74,55.08,51.19,55.54,65.9
002963.SZ,豪尔赛,装修装饰,10.56,11.13,13.46,13.36,12.77,12.89,12.77,10.05,7.98,10.25,10.72,12.35,14.29,13.08,13.13,11.55,11.21,9.19,8.36,10.62,11.21,9.43,9.79,10.62,8.1,8.03,8.31,7.92,8.83,8.23,9.43,9.43,9.48,9.55,9.48,9.92,9.35,11.0,11.57,8.83,7.12,6.76,7.09,8.67,9.81,9.48,10.51,10.77,10.12,6.4,6.99,7.35,10.15,12.79,18.28,16.62,16.34,17.32,16.65,17.43,17.79,18.75,19.11,16.24,16.03,16.03,17.4,16.52,15.02,16.8,16.05,18.69,20.3,19.19,22.71,24.18,23.43,22.19,18.88,20.07,18.9,18.0,17.45,18.57,17.04,16.05,16.21,15.79,18.15,16.47,14.6,13.21,14.45,14.37,15.67,13.31,12.14,13.1,12.95,11.42,12.87,15.02,15.2,12.48,13.15,12.12,13.36,14.58,16.13,19.91,27.68,29.29,24.7,29.29,25.79,27.81,29.0,32.39,36.35,37.11,39.8,42.21,36.85,39.02,43.55,43.29,37.13,38.5,43.16,49.15,52.28,47.82,42.34,47.38,48.86,47.62,48.37,51.27,56.6,52.59,53.75,56.84,57.53,57.74,58.31,59.35,58.31,59.81,57.92,53.96
600604.SH,市北高新,园区开发,10.54,10.88,9.53,9.99,8.62,10.69,11.91,11.52,11.39,10.77,13.34,12.77,12.09,10.59,11.37,8.31,8.67,8.88,8.31,8.23,8.08,7.48,7.61,8.98,13.34,10.46,7.43,7.3,15.35,10.38,7.33,10.62,11.52,13.49,13.83,14.01,14.81,16.65,17.76,19.81,19.26,23.49,30.17,28.25,26.05,24.42,22.22,21.75,27.65,27.4,28.48,29.96,27.81,26.93,25.84,23.77,25.89,27.78,28.28,27.34,26.77,25.4,28.46,26.31,20.66,18.36,22.4,22.35,20.12,21.34,25.12,28.61,27.76,21.54,20.43,21.47,22.09,26.07,21.78,23.17,23.12,24.55,23.85,21.91,22.22,19.83,20.2,19.11,20.59,21.72,16.73,16.24,16.83,17.69,33.4,24.65,23.67,31.95,36.66,29.88,32.99,31.15,32.26,30.89,31.56,30.89,29.62,28.87,35.01,37.73,27.52,27.03,23.02,29.08,28.04,30.19,31.87,24.78,25.04,21.31,22.55,24.75,23.43,22.73,25.69,21.85,19.78,21.54,21.52,27.06,25.04,26.07,26.54,22.27,23.95,27.76,30.61,32.5,37.26,35.34,37.6,37.39,37.42,30.09,22.63,23.2,25.84,25.84,17.87,19.63
300383.SZ,光环新网,电信运营,10.51,12.92,14.37,16.05,11.73,10.88,11.19,9.58,10.75,9.61,9.58,10.18,13.59,12.58,10.49,14.34,24.5,24.37,33.64,35.24,32.99,30.86,28.4,36.33,39.23,29.85,26.18,22.68,29.1,22.68,21.52,26.23,21.57,19.34,17.92,22.58,24.94,22.97,30.5,35.89,29.65,29.23,26.59,26.39,23.64,19.26,20.09,21.54,18.36,18.2,18.05,18.67,20.25,19.58,21.05,21.6,18.69,17.97,17.32,16.78,17.48,17.97,21.05,20.51,20.27,20.71,16.18,14.4,25.17,29.29,28.46,16.99,18.1,18.69,19.7,22.14,15.15,14.5,15.92,16.39,14.09,15.23,15.98,16.03,22.58,19.68,20.3,20.59,21.18,21.83,22.6,22.19,20.25,18.77,18.23,20.33,23.46,23.82,19.73,20.33,14.94,13.54,15.77,19.08,17.45,15.25,35.11,34.59,31.25,26.98,27.76,28.04,20.12,18.75,18.75,20.71,20.35,18.9,17.58,14.71,13.31,13.34,17.97,15.04,16.44,24.26,24.73,25.09,21.88,21.44,21.57,27.99,23.54,25.06,40.7,34.08,22.11,22.55,14.84,15.46,18.46,18.25,18.8,14.03,13.39,12.79,13.31,10.93,10.93,11.34
002024.SZ,苏宁易购,电器连锁,10.49,10.07,13.52,13.46,12.74,12.61,14.73,13.59,15.9,17.19,11.96,16.99,12.01,12.01,10.54,11.94,17.71,17.06,18.77,20.25,15.77,18.85,18.02,18.31,21.15,17.79,17.01,17.71,76.44,75.69,34.54,34.05,29.85,26.7,24.39,28.92,36.25,37.65,34.49,36.02,29.16,27.14,29.83,27.86,24.83,24.26,25.4,25.61,24.78,24.6,21.72,20.82,18.59,19.94,18.1,19.55,20.25,20.95,27.4,18.77,18.9,20.9,21.28,16.88,16.29,16.49,16.83,17.27,15.85,14.24,12.01,12.12,12.87,12.14,12.79,14.01,15.04,16.68,16.52,16.99,16.39,17.04,17.56,17.84,18.62,18.02,17.4,16.73,17.92,16.99,16.88,12.77,13.13,14.09,14.22,13.34,12.2,12.45,12.66,9.55,11.26,6.32,62.84,60.36,60.38,58.08,59.45,54.51,57.17,51.76,53.6,52.46,51.09,55.26,59.48,58.96,18.64,22.86,17.17,15.43,13.75,15.87,14.09,14.19,13.31,13.54,12.14,13.31,14.71,15.04,15.67,13.65,11.94,19.21,25.14,20.92,16.0,15.07,14.24,12.48,13.21,11.65,13.02,12.48,10.95,10.56,12.04,11.24,44.61,45.03
300657.SZ,弘信电子,元器件,10.46,9.79,7.85,10.77,4.22,7.15,7.53,9.94,12.22,12.92,14.45,14.5,13.8,14.14,16.55,23.61,27.5,31.95,36.22,31.12,34.65,39.95,42.02,56.21,58.21,56.63,58.93,54.87,56.16,61.63,60.82,58.26,66.86,63.34,46.27,62.3,59.63,44.59,49.59,58.7,67.43,63.52,63.05,52.67,52.36,51.48,59.32,53.96,53.94,53.13,47.88,55.02,53.03,46.74,61.29,61.11,58.75,60.51,58.03,62.09,65.02,63.75,62.89,67.58,64.68,62.69,67.76,66.44,71.65,70.09,67.32,57.72,51.81,51.06,49.59,47.2,40.99,42.52,46.89,51.01,52.02,43.76,43.73,34.75,25.45,27.19,34.31,67.69,65.12,64.01,65.3,63.34,64.5,65.98,54.27,47.23,57.2,52.72,51.86,57.66,52.2,60.49,60.12,63.28,59.97,60.36,61.99,66.83,63.28,59.55,64.81,67.22,68.67,69.26,68.49,67.89,64.91,61.32,67.45,68.57,68.15,65.07,70.2,70.95,72.89,67.81,71.08,70.95,62.79,59.87,67.22,69.14,70.15,69.5,69.63,63.88,59.06,59.11,55.23,60.67,59.06,53.55,49.92,47.7,47.31,40.01,44.72,38.09,40.32,38.35
