,NAME,INDUSTRY,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
600082.SH,海泰发展,园区开发,30.63,28.3,29.98,32.32,31.46,28.14,26.84,24.9,16.07,18.82,18.56,21.29,21.78,20.69,19.18,24.92,26.12,27.96,30.24,32.76,32.01,30.71,29.57,28.61,30.71,29.96,29.78,29.18,31.52,30.56,29.47,26.74,32.24,34.68,31.62,28.53,33.36,33.59,38.53,39.41,39.15,42.32,35.23,30.94,28.84,34.45,37.15,38.06,38.6,40.11,40.24,40.32,38.45,39.85,38.37,38.01,36.76,40.86,37.64,37.88,40.08,41.95,40.89,38.76,44.83,45.2,41.67,44.81,45.38,40.55,41.59,41.82,38.34,38.97,39.46,45.61,43.09,33.54,37.72,39.93,44.91,46.11,46.86,45.12,45.98,48.7,46.37,42.89,40.81,38.84,41.64,40.52,37.51,35.9,33.05,36.09,36.94,36.27,38.94,42.89,40.58,40.63,41.64,42.65,40.99,43.69,42.73,42.26,41.74,44.94,45.74,47.12,44.26,53.56,53.66,50.62,54.72,54.88,53.82,47.46,48.52,52.91,53.84,57.58,57.97,54.28,53.89,55.94,48.78,49.9,48.21,46.55,51.06,49.12,46.37,39.41,37.46,37.49,35.67,33.57,34.37,36.24,37.41,37.49,33.57,35.59,36.94,36.03,33.36,32.42
002200.SZ,ST云投,环境保护,30.61,31.05,36.32,31.62,32.11,33.7,34.48,36.09,33.46,36.4,37.69,42.47,37.9,34.92,38.29,36.71,33.28,36.01,38.42,38.86,31.15,25.39,25.08,23.47,25.62,24.43,23.88,26.04,25.86,26.87,25.42,26.12,26.04,27.57,27.26,24.25,20.92,19.89,20.64,23.75,32.27,31.78,29.96,29.88,29.72,26.3,32.32,35.75,41.17,33.54,39.64,41.3,42.47,38.84,37.12,35.96,32.4,30.43,31.18,31.18,36.99,39.69,42.96,41.64,43.77,38.11,41.15,42.19,39.3,48.55,47.35,49.58,49.77,51.69,51.48,43.43,52.88,52.21,54.57,57.45,57.71,58.93,57.74,55.66,58.83,63.6,56.67,55.43,56.62,58.33,57.84,56.8,55.45,52.28,52.26,52.52,50.16,54.91,58.05,61.09,57.37,50.96,58.23,59.81,61.06,61.66,62.49,67.34,72.59,75.67,74.53,74.38,69.42,69.16,76.45,72.07,72.74,71.81,67.89,69.18,73.73,73.49,75.78,78.48,76.61,69.21,68.54,69.81,70.85,68.02,66.38,60.54,61.11,58.39,59.5,60.98,69.11,76.35,69.29,65.99,70.92,78.48,76.74,75.44,72.53,73.52,75.31,74.07,74.61,73.96
603958.SH,哈森股份,服饰,30.58,30.24,29.18,26.97,24.4,15.76,17.45,14.54,13.53,14.88,12.2,10.59,8.46,9.71,11.55,13.42,14.64,15.13,16.98,17.47,17.24,17.06,16.85,16.54,21.44,21.03,19.13,22.14,24.82,29.36,32.06,32.89,35.8,36.55,39.51,48.42,56.31,39.36,41.46,46.96,51.71,56.02,48.86,50.13,44.47,47.14,44.31,40.58,39.15,44.0,45.07,43.22,39.9,40.08,41.46,40.6,39.85,44.94,51.51,53.4,54.34,62.18,61.06,60.8,47.69,50.34,48.26,50.91,59.94,54.34,60.15,57.92,56.67,51.3,54.26,58.05,59.03,52.31,50.96,53.79,53.01,46.44,41.77,34.74,31.62,45.9,33.1,30.94,27.73,22.14,31.85,17.32,19.42,22.07,22.33,27.41,22.95,23.39,33.23,32.22,34.16,31.91,35.54,37.69,33.9,32.14,31.1,39.69,56.59,59.61,65.5,63.03,63.63,62.02,76.84,85.23,91.3,93.8,96.39,94.73,92.45,90.89,91.72,91.38,91.9,93.22,92.76,93.87,92.71,88.97,90.29,89.17,89.07,89.54,88.37,88.76,88.91,89.04,87.72,86.81,87.88,88.73,86.94,86.63,82.71,84.79,85.36,83.23,81.93,79.6
603066.SH,音飞储存,仓储物流,30.56,32.06,29.1,25.7,29.08,26.48,26.97,24.87,25.62,26.69,29.28,34.29,33.59,31.07,30.35,35.98,34.58,24.87,27.91,22.4,26.71,23.88,16.12,18.51,15.89,22.56,23.78,15.11,14.69,11.81,11.73,14.2,13.19,19.76,23.29,21.31,21.94,17.34,18.85,14.77,14.82,17.81,22.4,23.05,28.01,24.64,21.0,22.12,23.99,23.47,23.52,24.66,26.74,29.78,28.79,30.5,27.99,27.13,26.45,25.16,25.49,26.12,25.67,22.9,25.8,27.13,30.87,31.02,27.88,24.22,23.52,26.61,25.47,26.87,27.18,25.62,31.91,32.11,28.04,30.09,29.52,27.62,26.25,24.01,25.7,27.02,23.36,24.87,26.27,46.91,49.77,39.64,39.23,47.77,45.53,47.82,46.24,43.95,40.84,42.83,40.81,43.07,50.05,51.51,51.48,51.71,52.65,41.07,41.2,47.46,51.53,55.92,59.61,58.57,32.42,22.87,24.58,27.36,36.47,39.72,43.12,48.05,50.96,46.94,43.15,46.08,45.77,55.63,55.3,54.28,54.08,46.94,45.95,46.73,49.3,48.34,48.73,48.39,45.82,45.66,47.92,45.74,47.3,51.32,47.04,47.35,49.12,48.44,49.2,50.03
300339.SZ,润和软件,软件服务,30.53,35.85,32.66,36.5,46.96,48.13,52.13,50.57,38.16,22.82,23.42,28.74,24.01,33.0,28.19,33.15,28.97,29.39,35.85,20.95,20.66,22.33,18.38,24.3,24.48,28.04,27.57,26.92,24.48,29.98,28.14,28.27,22.17,14.54,6.05,9.09,10.64,9.01,9.68,8.77,10.18,10.38,8.13,7.66,8.62,5.45,2.36,2.15,3.12,1.58,2.54,3.32,3.43,7.27,7.71,5.94,7.17,6.62,7.24,8.93,8.98,7.74,7.79,9.94,14.77,12.49,14.17,16.25,24.74,34.84,29.88,31.96,34.14,34.42,31.02,25.83,28.25,29.0,36.06,33.44,28.45,29.98,35.44,70.28,88.66,88.16,87.23,83.93,77.78,77.39,84.87,92.86,95.69,95.35,95.98,98.34,98.23,97.92,98.29,97.09,96.96,98.52,99.09,99.48,99.82,99.95,99.87,99.9,99.95,60.57,58.2,59.01,54.98,57.37,99.92,99.92,99.87,99.87,99.82,99.84,99.84,99.92,99.9,99.9,99.84,99.9,99.82,99.87,99.84,99.9,99.82,99.82,99.82,99.82,99.84,99.82,99.87,99.79,99.74,99.87,99.82,99.84,99.87,99.84,99.84,99.84,99.79,99.74,99.71,99.69
300400.SZ,劲拓股份,专用机械,30.5,17.73,16.04,17.47,14.1,16.74,16.67,15.86,21.91,26.06,21.68,23.52,24.58,27.73,26.06,24.53,24.12,19.26,27.73,27.18,27.08,30.27,27.36,14.17,13.27,10.07,9.24,10.12,11.68,13.27,12.75,9.87,14.88,9.76,14.38,14.56,16.28,19.57,18.25,14.36,15.97,14.15,14.82,16.23,13.97,17.32,19.06,12.56,11.97,40.21,29.57,26.04,31.2,51.35,58.7,73.68,74.14,71.44,79.44,77.57,73.65,71.5,57.5,56.39,47.9,58.07,63.01,65.5,53.61,59.11,54.39,51.92,55.24,59.68,86.16,85.44,85.36,89.15,91.69,93.72,92.37,93.51,93.22,94.18,95.3,95.72,95.51,96.03,96.78,97.12,97.2,96.81,96.78,97.01,97.64,97.51,97.2,96.6,96.52,96.26,96.68,95.92,96.5,94.68,92.08,92.47,94.57,95.04,95.87,95.64,95.66,96.88,92.65,88.37,87.15,85.15,89.8,89.62,90.5,90.08,89.9,93.38,96.63,97.66,96.21,95.92,94.57,92.58,90.73,89.9,92.83,91.9,92.83,91.82,93.72,93.98,92.52,94.21,93.09,90.84,95.77,96.11,96.13,97.95,98.03,98.83,98.52,98.91,98.73,98.39
002428.SZ,云南锗业,小金属,30.48,25.26,17.5,15.65,12.02,10.57,7.27,5.53,12.85,11.11,9.01,6.18,8.2,11.4,10.85,19.5,17.37,11.29,5.82,7.04,6.93,7.55,9.4,8.46,11.37,16.41,20.35,21.73,24.92,30.63,37.72,36.14,39.2,34.48,36.66,37.54,29.78,36.58,35.77,36.66,37.82,25.96,24.9,33.15,39.64,33.54,27.34,27.21,21.24,22.61,28.89,22.95,19.94,22.66,22.4,25.52,31.05,29.13,25.52,26.66,25.42,23.7,18.77,21.6,23.36,19.18,21.37,23.57,27.13,40.91,28.43,18.98,19.52,17.47,20.74,20.4,18.64,19.63,16.54,18.59,18.64,22.04,18.38,21.99,17.71,14.46,12.23,14.07,15.06,17.71,12.18,9.58,8.96,12.9,12.49,18.59,28.12,22.14,19.03,22.9,19.24,24.71,20.12,19.29,16.02,20.15,34.84,41.54,65.89,63.94,66.04,58.98,65.71,60.54,57.14,51.82,47.69,56.2,49.95,55.84,61.16,64.38,69.44,63.89,81.0,78.63,79.83,76.87,73.26,82.06,83.18,81.39,80.74,81.8,80.17,76.3,81.72,77.0,83.49,84.19,80.37,77.47,80.87,78.37,82.55,83.1,81.15,78.92,79.13,76.3
002354.SZ,天神娱乐,互联网,30.45,29.96,36.19,45.25,43.38,38.89,39.25,48.0,54.49,55.53,44.26,32.79,28.63,29.75,22.27,15.45,12.98,14.3,18.12,14.43,14.85,14.36,12.56,12.46,15.11,18.8,17.11,21.47,18.41,19.73,14.3,11.24,11.66,12.93,6.59,6.72,7.89,8.7,7.01,7.42,5.45,7.27,8.96,9.45,8.02,10.28,6.91,9.5,12.02,13.76,17.13,15.5,15.19,19.26,23.29,20.69,34.87,45.51,47.95,55.79,67.45,68.07,69.03,69.29,73.18,70.98,55.82,47.46,47.61,34.48,27.21,25.75,29.85,30.27,38.47,35.25,43.98,36.5,33.44,46.55,46.96,57.97,66.17,66.41,69.0,75.99,72.43,77.93,81.0,83.31,85.31,68.85,86.24,80.11,83.9,88.58,89.59,87.28,81.18,85.36,85.12,87.18,89.38,90.99,91.59,87.44,88.4,88.79,86.53,88.32,88.06,89.72,87.18,89.07,89.56,87.56,88.84,85.31,86.21,87.77,90.39,90.68,89.85,86.89,88.21,89.2,88.84,86.63,81.52,81.28,86.97,86.42,87.75,87.72,88.63,88.84,88.37,87.1,82.19,80.48,75.47,75.47,70.9,67.63,68.85,65.63,63.58,61.29,64.25,63.37
000779.SZ,甘咨询,建筑工程,30.43,30.3,30.94,34.29,35.25,35.28,32.74,34.81,44.13,39.59,39.2,35.23,38.01,41.82,42.16,44.83,44.06,45.59,46.11,50.83,52.26,51.22,47.12,44.44,46.34,40.5,37.44,38.01,36.27,32.24,43.04,34.99,38.97,42.78,38.73,40.32,39.75,42.06,41.8,44.42,48.36,48.29,49.4,48.1,47.35,51.64,49.35,51.01,51.01,51.38,51.04,47.77,52.52,51.19,51.53,48.65,48.78,43.02,41.17,38.11,40.29,42.55,45.3,46.55,45.38,48.44,46.86,50.99,56.98,53.32,56.44,53.89,53.58,60.88,59.22,54.49,58.26,44.68,47.46,49.2,48.65,48.21,47.14,43.74,45.92,48.44,48.18,47.9,45.2,45.2,46.34,46.37,46.34,46.65,46.03,47.74,49.35,50.55,50.67,49.77,46.37,47.01,47.92,45.43,44.24,23.44,23.47,32.87,27.62,36.73,34.22,37.75,38.6,46.55,48.39,42.6,42.26,41.43,47.3,44.0,45.2,46.42,44.78,45.61,44.94,43.61,42.45,40.19,31.33,35.31,36.14,39.23,37.18,31.8,32.24,31.13,33.39,33.15,28.71,28.43,28.17,28.92,28.3,28.97,33.59,33.83,33.07,33.26,32.32,32.06
600360.SH,华微电子,半导体,30.4,36.94,29.88,35.9,42.76,52.88,51.43,55.48,62.23,54.05,64.9,64.49,64.62,62.64,53.87,52.49,50.86,51.14,55.01,37.15,24.61,24.22,19.47,25.49,18.74,21.68,22.35,21.91,24.14,28.37,24.66,25.7,27.88,30.32,32.94,35.54,37.72,38.66,43.54,38.66,41.54,33.54,26.64,30.17,30.84,25.03,23.0,22.22,21.42,18.74,15.42,19.44,18.8,22.56,21.86,22.46,23.16,21.24,24.17,39.69,33.9,33.0,32.66,35.23,35.62,40.08,37.2,36.01,36.42,37.72,35.05,37.95,44.34,52.1,55.94,43.04,47.92,59.11,53.74,54.26,49.01,41.82,43.51,51.35,57.42,54.05,52.65,59.35,61.34,56.93,60.72,62.77,61.37,56.33,61.6,57.53,57.89,57.92,48.05,39.36,24.09,22.56,15.81,26.43,36.92,34.5,34.66,58.18,69.13,66.77,65.99,52.47,65.5,51.71,61.6,63.29,60.46,71.03,67.16,66.77,69.86,59.19,62.49,67.55,64.54,65.34,60.9,50.65,38.34,45.51,36.5,45.48,48.44,53.32,65.26,69.39,69.26,72.85,74.38,80.06,79.34,76.12,85.28,84.87,90.73,90.34,88.06,86.29,87.67,89.04
300820.SZ,英杰电气,电气设备,30.37,17.16,24.12,20.53,12.2,13.42,15.47,22.51,20.33,23.47,24.07,27.49,29.96,25.55,23.81,25.93,28.27,23.55,24.51,24.61,29.7,31.13,14.54,13.47,13.6,11.6,10.59,13.97,12.23,11.71,12.44,11.27,9.45,9.37,11.01,15.97,15.63,14.1,5.89,4.93,6.85,4.91,5.19,6.39,9.76,9.48,9.79,11.81,39.25,27.75,35.67,26.01,29.05,20.56,17.13,18.41,20.69,27.21,26.51,18.74,20.4,20.61,18.2,6.62,7.32,7.29,8.85,8.7,10.02,4.72,5.97,2.23,4.83,7.35,10.07,7.76,4.28,3.89,2.57,3.32,5.19,3.48,3.71,4.62,4.85,4.6,5.09,4.85,6.05,9.09,6.67,7.5,6.33,7.76,11.19,10.77,13.5,12.88,11.5,11.14,13.34,9.97,11.11,12.12,9.24,7.81,6.49,6.54,6.41,15.5,28.84,26.92,59.27,39.67,45.79,43.74,50.18,49.92,55.04,66.23,61.03,84.87,86.32,90.6,92.76,94.44,92.06,89.67,89.04,89.95,90.63,91.17,91.87,91.1,95.56,96.18,95.3,96.16,96.78,96.73,95.69,95.12,96.57,96.65,96.16,96.24,95.98,94.39,94.94,95.35
002820.SZ,桂发祥,食品,30.35,37.05,40.71,38.21,42.47,38.06,30.5,32.29,37.54,37.2,30.35,29.57,25.44,20.33,25.29,28.76,32.27,36.81,41.46,38.01,43.87,52.41,54.91,57.94,57.87,52.6,50.47,53.27,51.09,53.17,49.95,47.04,43.3,42.81,45.46,44.83,44.16,39.25,42.81,43.54,48.65,53.48,50.65,45.33,41.54,41.15,39.69,47.66,51.4,51.92,50.26,53.58,54.8,50.08,48.23,43.33,40.86,39.2,42.52,42.65,42.6,45.92,42.91,47.14,46.57,44.42,46.57,49.51,46.16,49.17,46.13,46.31,48.13,49.2,41.9,39.36,42.13,42.6,45.51,48.91,49.14,50.75,49.35,47.17,49.2,45.74,44.81,47.79,44.73,43.07,43.93,47.22,50.67,46.55,44.06,44.08,47.48,47.72,46.29,48.34,49.01,46.55,46.96,40.58,39.15,38.53,37.02,41.59,34.14,33.02,32.79,30.19,27.39,22.66,30.19,40.55,55.82,57.04,58.26,61.34,62.15,58.54,58.88,54.13,49.87,46.83,46.86,43.3,41.85,44.52,44.11,43.87,48.29,44.03,39.9,40.86,38.01,38.06,34.55,39.2,35.36,28.06,25.03,24.64,25.75,30.4,30.58,28.27,32.55,32.14
002302.SZ,西部建设,水泥,30.32,37.33,38.58,38.03,41.8,40.06,38.42,37.82,42.0,41.38,42.55,42.11,39.28,38.32,39.69,40.63,43.09,42.34,36.06,39.93,41.38,37.56,38.63,39.38,37.44,40.81,41.43,39.82,38.66,40.08,26.87,25.8,29.18,35.98,34.53,34.61,34.92,37.46,49.2,40.97,41.51,38.14,38.99,47.09,42.83,34.14,29.57,29.23,23.23,21.42,24.58,24.01,21.42,19.44,23.42,26.64,51.27,51.92,47.98,49.09,49.35,51.32,51.9,52.96,49.66,50.44,48.57,50.26,49.69,49.9,47.14,46.63,48.18,50.21,45.22,46.37,46.42,47.77,45.35,48.26,50.75,51.9,50.96,44.39,46.16,47.38,46.08,44.5,42.08,44.52,46.37,42.73,41.95,40.52,41.46,40.91,38.21,39.85,39.69,41.82,41.8,42.39,41.87,39.02,36.01,33.13,32.79,30.43,29.85,31.02,35.31,35.44,38.4,41.12,40.16,37.62,35.36,27.54,32.89,33.2,33.83,31.44,26.61,29.08,26.25,26.69,26.58,26.14,25.36,29.39,31.49,31.65,32.58,31.88,33.31,33.02,31.67,36.32,35.51,33.64,33.41,31.0,29.78,32.45,32.19,34.16,31.44,30.58,30.92,28.97
603568.SH,伟明环保,环境保护,30.3,28.87,32.84,37.44,32.09,36.21,29.0,28.69,27.28,32.94,34.09,39.98,35.23,31.72,34.16,35.51,42.71,47.12,43.04,46.73,51.22,44.63,42.83,51.19,61.24,62.44,49.61,43.87,38.5,36.66,39.8,40.03,43.12,42.08,39.43,42.37,51.97,51.69,49.64,46.78,47.92,40.84,47.22,49.95,64.64,65.34,66.56,62.69,58.15,61.47,69.29,61.73,70.04,65.19,67.99,65.99,62.9,63.53,64.85,59.71,70.4,65.47,64.67,60.85,62.62,69.42,71.63,69.65,76.38,76.66,75.08,74.3,75.93,74.01,72.66,70.92,64.04,69.08,69.6,63.37,65.5,68.02,70.85,62.31,68.15,74.71,79.02,79.67,81.75,83.15,81.02,81.15,81.05,79.1,77.75,78.5,77.13,76.53,76.84,75.7,74.17,73.47,72.48,71.68,72.46,68.07,65.24,69.86,67.26,66.46,65.16,67.73,71.13,82.11,77.93,75.08,81.7,78.76,83.64,83.83,81.98,83.41,86.55,87.44,84.53,83.05,83.9,85.31,86.27,84.74,86.29,83.9,86.27,86.63,85.9,87.77,90.99,90.37,90.73,90.11,87.67,89.12,88.84,85.75,79.98,78.12,82.87,83.39,80.56,79.47
601811.SH,新华文轩,出版业,30.27,32.45,34.94,34.74,36.97,37.56,37.28,36.81,40.73,37.38,34.87,35.49,35.02,35.15,35.05,35.46,36.79,40.89,43.46,43.59,46.05,44.39,32.68,30.35,28.74,34.01,34.97,35.54,37.93,36.29,34.97,33.7,33.9,36.89,27.23,28.14,28.5,29.98,30.01,31.93,31.18,38.27,40.26,39.95,41.98,37.51,37.02,38.81,40.13,38.97,36.21,38.29,41.95,45.04,41.93,40.84,37.51,49.79,57.94,58.9,59.97,61.37,61.4,61.94,66.41,61.09,61.76,70.74,65.58,63.42,67.83,64.82,64.43,63.86,53.35,52.62,58.1,58.98,54.21,53.35,53.5,55.14,55.17,60.51,59.63,59.06,61.55,60.96,58.39,57.58,59.61,61.66,60.28,55.97,54.57,51.69,44.06,48.08,52.28,51.51,50.05,49.92,44.21,41.41,39.67,42.24,42.52,48.39,48.08,49.14,42.91,45.98,48.42,52.67,52.62,50.31,50.34,44.26,47.04,46.6,47.61,45.85,45.79,46.47,43.67,38.21,38.58,40.16,34.32,37.02,37.05,34.92,37.41,38.89,37.28,34.58,33.57,38.45,33.23,31.33,31.8,32.76,33.05,35.2,34.35,33.88,32.92,32.5,34.37,35.54
300537.SZ,广信材料,染料涂料,30.24,27.39,24.27,25.93,26.71,25.6,25.29,21.78,26.58,27.62,34.97,42.06,44.31,40.97,39.07,41.25,39.36,33.39,28.61,31.39,30.4,35.57,30.71,25.78,28.69,24.53,24.64,22.22,29.41,36.94,41.48,38.27,42.34,35.28,40.94,38.19,31.93,38.03,38.08,43.41,32.42,21.5,16.41,20.43,13.73,20.25,24.82,21.44,15.42,17.99,4.54,11.84,23.6,31.46,22.95,37.9,29.47,24.84,16.51,13.27,2.31,0.88,1.9,0.78,2.44,2.6,2.21,1.79,3.43,3.27,3.5,3.27,3.43,5.22,1.92,2.83,2.15,2.08,3.4,4.15,2.05,1.95,3.14,4.36,4.75,4.57,6.18,4.93,4.96,3.97,4.62,5.3,4.31,3.95,15.89,13.89,19.57,18.64,13.42,13.37,23.05,24.07,25.23,19.81,36.14,49.64,52.02,54.02,70.17,74.95,73.47,62.93,71.55,61.55,65.06,68.46,63.45,63.68,68.46,73.94,73.39,74.4,77.39,85.25,85.9,86.21,81.98,85.83,77.23,77.73,78.4,79.8,80.48,83.46,83.59,84.79,87.02,83.46,89.67,90.86,90.65,87.56,88.99,89.43,88.29,90.26,92.6,92.71,91.69,92.5
603566.SH,普莱柯,生物制药,30.22,34.79,32.37,29.36,19.68,30.74,36.55,41.77,39.3,32.01,24.51,24.58,27.65,24.22,32.58,39.46,47.85,48.29,49.07,46.68,46.5,55.45,64.98,55.82,59.16,51.06,43.67,46.83,48.31,50.39,46.11,40.76,41.15,36.4,39.64,41.59,35.54,23.99,20.69,19.16,13.14,13.47,21.96,29.34,38.66,34.06,31.65,42.78,41.87,36.27,46.24,42.47,47.98,47.04,38.45,35.36,34.19,30.94,32.71,24.45,23.16,25.73,18.69,19.03,20.3,20.59,21.91,22.53,24.3,22.38,20.4,22.27,20.87,20.64,30.94,29.02,40.19,40.32,40.21,48.86,40.89,50.34,50.7,52.83,55.24,60.62,57.97,58.07,62.31,60.38,61.53,72.64,69.37,70.59,71.29,70.51,71.78,73.88,73.03,73.49,72.79,77.54,78.95,78.45,77.39,78.01,76.58,76.56,66.33,66.87,73.96,65.06,65.11,64.49,63.63,61.81,67.37,63.4,73.55,77.26,70.17,62.51,65.37,70.98,74.82,68.69,67.81,67.71,71.91,70.74,59.29,67.03,54.83,56.72,41.38,41.48,27.21,33.31,35.38,23.83,30.45,22.09,14.95,15.06,15.71,17.34,16.67,20.95,25.0,20.79
600322.SH,天房发展,区域地产,30.19,29.36,30.89,30.04,31.05,28.74,29.7,34.03,36.86,37.8,29.31,31.2,30.43,31.28,30.43,32.06,34.35,34.76,33.52,31.54,19.16,22.38,22.92,24.01,26.51,25.42,24.79,22.51,23.0,23.05,20.43,14.98,18.41,21.55,22.3,21.18,21.75,24.17,30.24,29.54,29.1,33.18,29.8,27.73,22.87,23.21,24.51,26.12,25.47,23.26,23.88,20.48,21.96,22.22,23.31,21.55,22.35,21.42,22.27,23.31,23.75,27.96,27.83,30.71,31.59,32.63,33.2,37.15,36.73,32.71,31.18,29.72,30.66,29.75,29.7,30.3,29.02,29.47,27.93,29.62,32.11,33.72,33.93,29.47,30.32,29.36,28.71,26.06,28.27,29.34,28.76,28.92,26.27,23.1,24.27,25.44,20.4,20.79,22.27,20.22,21.13,21.16,22.38,22.01,18.28,19.86,18.9,19.73,19.11,18.22,17.11,18.33,17.65,18.35,17.68,14.62,13.45,14.12,14.95,15.78,21.05,24.35,21.96,23.34,23.29,23.36,24.12,19.86,17.16,19.13,19.5,13.03,16.38,16.98,18.98,19.55,19.31,19.65,17.5,20.12,32.81,30.06,27.41,29.31,24.82,26.35,26.79,32.01,27.86,25.31
002893.SZ,华通热力,供气供热,30.17,21.08,27.44,24.14,22.82,16.59,11.63,8.39,9.89,11.01,12.44,9.32,12.31,12.07,12.18,10.07,10.1,10.8,15.45,14.28,14.77,11.84,11.47,11.14,11.47,12.23,12.46,13.16,12.88,10.64,13.99,14.64,14.17,14.07,12.98,16.12,19.42,17.21,18.22,20.48,27.65,21.0,16.54,22.14,21.63,18.95,21.47,16.54,31.78,50.49,61.81,76.95,85.98,76.01,67.96,78.69,87.18,92.19,85.88,74.2,79.18,82.04,83.72,80.84,84.06,71.68,61.32,50.08,47.14,45.64,51.35,40.11,44.21,38.81,42.91,62.62,72.87,68.54,73.6,80.06,84.63,83.93,82.58,81.78,78.48,86.53,85.88,89.67,91.95,90.65,91.17,88.01,84.87,83.64,88.79,87.98,91.64,89.98,90.32,88.4,86.6,84.35,85.77,83.13,82.14,85.18,84.58,80.63,82.76,84.14,84.61,86.16,84.92,84.32,81.96,82.37,76.01,77.1,76.82,76.19,77.8,82.42,77.49,80.79,81.52,83.1,84.58,87.64,85.28,84.53,81.98,79.91,79.49,80.79,79.34,80.01,80.24,77.18,76.61,80.4,81.28,82.97,81.98,82.74,81.23,80.4,80.24,81.59,83.93,82.29
600801.SH,华新水泥,水泥,30.14,31.96,38.45,37.69,41.82,41.46,37.67,33.05,38.89,35.25,29.98,25.88,24.09,24.45,23.83,21.18,24.92,29.83,29.85,31.0,28.97,25.03,29.67,29.05,32.76,33.26,30.04,32.14,31.33,32.04,73.6,75.1,31.31,41.51,40.65,37.82,43.87,42.63,45.3,40.08,39.41,45.48,47.74,57.06,66.59,60.46,58.39,51.77,50.34,39.67,40.86,48.13,44.68,45.9,54.0,55.82,54.02,50.26,53.32,52.28,52.47,52.93,56.78,57.92,56.67,61.97,60.77,59.84,63.01,64.15,63.01,62.59,59.45,61.34,53.58,48.18,52.21,52.34,42.76,50.44,55.48,57.94,58.15,50.96,49.64,53.66,46.68,45.53,45.25,48.75,52.02,41.23,44.65,50.1,49.95,45.85,41.8,36.14,38.21,34.84,34.76,35.64,37.88,35.44,36.29,35.72,40.32,39.41,23.39,19.94,13.86,17.21,18.51,23.75,24.12,22.95,23.73,17.08,26.92,24.69,20.9,23.81,16.51,15.55,14.04,13.27,13.99,11.34,11.09,12.28,12.67,13.32,15.55,15.63,16.02,13.5,11.24,10.51,9.81,9.79,16.33,20.95,20.12,22.9,22.85,25.23,26.77,25.55,25.65,21.75
