,NAME,INDUSTRY,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
600728.SH,佳都科技,软件服务,32.58,31.41,32.76,30.66,26.35,28.44,29.24,29.06,29.45,29.91,16.27,28.21,22.11,18.99,19.48,17.28,12.94,16.46,14.83,13.95,14.78,17.02,13.77,14.13,17.2,19.4,18.63,18.26,18.21,17.49,19.06,19.45,21.21,23.12,20.69,21.16,23.07,18.81,16.12,16.3,15.71,14.6,14.52,14.1,15.68,17.18,17.49,14.16,12.4,10.36,12.5,12.37,13.77,14.54,13.72,13.51,13.74,15.27,14.8,15.78,16.35,15.09,15.32,15.32,15.53,17.28,15.58,11.81,13.95,16.53,16.15,15.4,14.98,14.65,13.48,13.98,19.22,17.64,17.98,17.7,15.01,15.63,16.04,16.02,17.54,15.16,14.26,13.28,12.76,13.41,13.07,15.37,13.43,16.74,16.61,15.11,18.86,23.28,23.38,23.3,26.19,25.94,25.99,23.61,22.35,20.2,24.72,40.87,53.11,46.06,48.08,50.63,49.32,41.64,44.05,43.14,32.47,28.62,32.5,45.7,45.67,52.03,52.16,48.18,58.69,51.92,55.18,57.45,61.74,60.94,63.55,56.24,60.48,68.92,71.43,71.87,71.14,65.87,68.35,66.88,66.13,64.92,66.49,67.01,66.31,65.56,66.78,62.88,63.86,65.64
300289.SZ,利德曼,生物制药,32.55,44.82,39.24,41.57,39.29,41.64,73.55,84.04,81.06,83.78,83.49,75.54,69.41,70.73,68.85,65.75,64.94,62.65,65.41,71.22,69.98,71.92,70.55,68.79,63.89,58.87,60.97,61.51,60.45,80.11,76.88,68.1,58.64,54.48,62.83,50.4,53.19,61.22,54.82,46.73,53.27,57.94,43.37,37.15,41.88,22.53,24.85,26.79,14.21,16.64,15.5,16.69,10.18,9.95,6.66,8.27,11.7,12.24,16.58,22.32,24.54,20.2,26.27,28.98,25.76,25.06,22.97,27.51,29.42,24.18,36.48,38.8,33.25,35.13,39.4,42.5,54.15,49.7,64.04,61.66,61.61,58.74,59.21,60.99,59.65,62.85,64.51,60.06,70.32,60.89,58.95,51.41,54.87,52.75,52.13,58.23,46.89,49.96,52.23,55.02,54.95,53.47,60.22,57.04,38.96,45.03,54.12,60.99,61.56,61.43,72.44,71.09,70.24,69.85,62.18,66.57,65.44,67.04,70.68,73.81,70.11,59.98,63.58,73.52,69.9,62.96,27.25,12.79,15.99,21.83,23.46,65.44,74.37,82.74,79.05,77.84,74.89,76.6,71.22,64.63,70.32,66.24,70.91,68.92,68.51,69.47,72.75,65.07,63.55,42.5
300254.SZ,仟源医药,化学制药,32.52,36.68,35.78,35.65,34.02,36.58,35.18,29.45,28.18,28.6,32.91,31.57,19.71,24.8,22.09,14.13,22.37,23.9,25.39,26.17,28.65,33.01,17.49,8.78,11.44,8.11,13.74,13.54,14.29,17.67,15.4,11.21,8.27,7.67,7.34,6.33,4.78,14.0,10.33,4.86,7.13,10.1,10.98,10.49,10.36,10.98,11.19,12.89,10.95,10.64,7.75,8.37,8.37,9.27,6.64,8.01,8.73,7.83,9.4,11.81,14.96,9.71,9.07,9.09,7.52,9.27,10.9,18.91,47.64,27.51,38.34,32.45,25.83,29.04,21.26,26.69,35.52,27.82,31.1,46.68,40.07,43.76,39.16,36.42,43.61,40.45,40.38,43.86,51.49,54.43,51.28,45.26,41.28,45.18,46.22,46.37,40.14,41.98,41.54,45.18,46.09,46.47,55.54,56.29,53.53,52.13,56.91,56.5,62.46,64.92,70.91,64.12,67.32,66.29,66.7,65.38,66.34,67.3,68.07,78.97,74.55,70.91,69.54,69.85,72.13,71.64,70.42,73.75,73.08,79.46,73.65,74.24,76.8,81.32,79.31,80.08,79.0,79.82,78.43,79.44,75.69,71.69,72.51,72.69,73.52,74.66,70.81,71.35,71.09,73.47
300655.SZ,晶瑞股份,化工原料,32.5,32.73,42.68,52.34,59.21,51.25,41.77,46.37,47.07,36.76,30.35,36.04,39.83,43.37,34.62,32.47,28.42,34.41,34.8,35.08,39.14,52.18,48.85,42.6,40.43,36.89,42.26,43.94,40.87,42.37,44.38,46.89,33.22,25.26,26.89,35.6,37.66,39.81,36.42,35.7,29.97,33.53,29.35,63.29,54.9,57.32,58.64,53.04,50.06,59.26,27.93,42.5,36.68,28.03,30.15,35.13,31.49,39.24,38.47,31.21,41.26,42.34,49.16,53.76,61.25,67.99,61.53,48.93,48.41,56.45,61.35,57.53,1.24,0.96,0.75,1.68,2.22,2.04,3.25,3.1,3.56,3.13,2.97,2.69,2.2,1.91,5.01,5.58,8.78,13.85,9.82,13.2,17.54,15.14,12.76,12.79,13.38,9.48,9.97,11.06,18.19,17.88,15.03,11.06,27.77,22.42,22.27,22.86,34.69,66.78,70.47,65.25,73.86,55.18,64.12,75.64,79.9,79.9,78.69,78.15,70.94,70.81,64.97,65.2,63.58,79.7,78.95,86.44,91.58,93.52,95.43,96.13,96.64,94.52,95.92,96.1,95.43,93.57,92.61,92.33,93.46,91.27,91.29,91.22,91.94,92.56,92.04,91.6,92.66,91.42
002503.SZ,搜于特,服饰,32.47,31.83,32.14,40.71,33.63,33.94,36.3,33.58,31.21,33.89,29.89,28.62,17.05,9.35,8.89,8.27,10.36,7.28,7.85,7.39,7.08,10.72,12.01,9.38,10.64,12.27,12.53,11.91,11.99,11.91,16.48,19.17,13.36,12.53,10.54,5.92,4.65,7.67,11.78,12.76,9.82,8.89,9.66,7.88,8.47,13.38,29.06,30.56,20.82,19.22,24.46,30.84,25.65,41.33,34.59,27.31,28.31,22.71,21.6,12.35,14.85,13.07,12.32,12.71,14.34,16.09,17.15,22.55,17.44,16.89,16.4,19.17,20.72,21.11,19.12,23.22,19.99,18.52,15.09,13.15,13.3,14.54,15.29,15.86,17.18,15.4,15.09,17.28,16.15,17.1,18.52,11.34,11.19,11.13,10.59,11.81,10.51,13.07,10.33,10.82,10.13,12.66,11.31,11.99,4.93,5.01,4.13,3.98,3.77,4.16,4.73,5.89,5.73,6.02,3.2,1.7,2.22,1.81,3.38,4.31,3.2,3.59,3.67,2.4,3.18,2.4,5.01,13.1,12.5,15.22,16.15,12.12,21.67,41.05,36.68,31.59,26.3,30.33,30.41,31.77,28.47,27.41,21.75,23.35,20.74,21.7,17.31,18.5,18.32,18.37
002467.SZ,二六三,电信运营,32.45,24.8,21.21,25.57,28.0,29.5,29.06,27.02,27.82,32.19,36.58,35.73,39.11,43.17,43.71,42.31,46.16,50.48,47.61,46.78,47.22,48.75,44.36,43.48,41.93,42.68,42.57,45.03,46.94,44.43,44.87,41.95,45.1,43.76,42.13,42.42,41.36,40.33,41.72,42.57,39.81,39.47,37.66,39.81,42.31,44.64,41.54,34.1,36.86,32.39,32.58,33.32,35.08,36.66,37.56,35.75,32.08,31.62,32.27,17.49,15.14,13.56,12.86,12.79,12.58,12.45,12.55,9.89,9.58,10.49,9.69,7.65,7.75,8.34,8.94,9.2,9.48,8.65,8.73,8.52,8.34,8.32,7.9,8.11,7.72,7.65,8.24,8.58,9.04,8.27,8.99,10.31,7.57,6.85,6.66,6.87,8.47,12.86,13.36,11.57,10.67,10.13,11.29,10.51,9.38,11.21,12.35,11.0,13.15,6.92,8.11,8.09,7.83,6.43,7.16,6.51,4.88,5.71,6.74,7.34,5.35,5.97,6.23,5.66,6.41,5.81,6.48,6.77,7.08,5.42,4.73,5.55,6.43,5.63,5.48,5.92,5.63,5.3,6.04,5.71,5.66,5.09,4.6,4.75,4.47,7.41,6.66,5.66,5.35,5.55
002965.SZ,祥鑫科技,汽车配件,32.42,31.9,33.89,31.44,34.72,32.32,24.93,28.24,26.89,17.28,9.95,6.02,9.09,21.42,29.55,32.14,43.09,45.96,47.69,47.82,42.55,37.85,26.76,33.43,41.9,48.88,42.6,53.84,54.48,62.57,67.11,65.07,69.52,73.06,72.62,73.44,74.68,75.12,73.29,74.79,72.13,74.24,66.24,68.54,70.19,71.92,68.72,69.49,67.99,65.69,61.97,63.21,63.16,63.52,62.52,59.83,60.11,62.15,60.76,41.54,44.92,51.12,54.51,53.24,49.21,43.99,46.58,44.61,44.1,44.33,42.37,44.69,46.22,35.62,25.34,26.84,24.95,23.02,11.57,5.73,7.85,6.69,5.92,5.32,5.68,4.93,5.89,6.2,5.94,7.52,8.11,8.45,11.44,8.78,7.39,7.36,7.44,7.44,7.93,7.72,7.36,6.97,4.99,4.83,4.73,6.2,8.37,7.72,6.46,6.82,10.59,10.88,11.96,16.25,31.72,35.96,26.74,20.95,18.26,19.53,19.22,18.52,17.18,20.43,20.56,20.41,26.17,25.7,21.05,18.52,16.92,16.3,13.12,11.21,13.25,12.5,12.22,8.86,8.6,8.96,8.99,9.07,9.33,7.72,7.26,7.96,7.62,5.94,6.25,4.57
000756.SZ,新华制药,化学制药,32.39,33.07,17.98,15.63,11.6,19.35,20.25,15.5,14.29,15.45,19.87,22.24,27.72,32.73,36.32,35.29,40.56,38.23,37.43,37.54,40.04,43.19,39.5,41.88,43.5,45.21,42.96,41.88,37.07,37.46,39.27,42.24,39.55,45.72,45.96,44.79,44.46,42.47,42.31,47.48,49.65,53.47,47.51,49.08,47.17,42.55,42.78,49.11,48.93,47.66,50.48,47.48,50.14,49.94,55.95,57.32,58.46,51.64,52.54,48.82,39.81,38.88,41.13,38.31,36.37,34.49,55.13,52.57,45.44,42.65,46.68,42.34,38.83,45.6,37.35,38.23,44.87,35.29,34.69,35.16,39.6,35.06,38.34,38.23,38.16,37.64,43.63,46.84,47.51,50.48,49.99,46.37,46.86,43.3,54.71,42.7,39.29,36.01,36.22,37.82,37.38,32.58,31.44,34.1,26.3,26.22,28.0,30.46,31.7,34.62,38.78,40.79,37.9,33.66,25.7,26.89,27.69,28.24,27.54,35.91,38.41,37.77,38.67,40.45,39.86,37.17,38.36,43.79,48.0,51.33,47.92,43.53,40.71,40.3,35.08,36.42,33.87,36.06,36.24,35.68,31.88,30.56,33.01,30.69,30.28,32.16,33.09,34.56,34.82,34.72
300445.SZ,康斯特,电器仪表,32.37,31.26,36.01,37.79,42.91,34.95,32.32,28.55,28.86,24.39,25.34,19.92,14.1,12.84,13.51,12.86,12.68,14.44,12.66,15.37,11.99,16.27,18.32,15.55,18.44,23.92,24.33,17.82,18.39,17.85,9.76,10.31,13.77,12.14,10.85,10.33,8.42,10.85,11.39,10.51,21.13,17.57,14.39,16.43,23.53,24.36,26.25,31.83,28.96,27.41,29.01,28.39,29.91,31.75,29.04,33.22,27.59,28.03,27.02,25.06,29.89,36.84,26.56,21.23,19.92,12.89,15.86,11.91,10.46,13.46,14.75,15.78,18.55,17.26,20.3,24.83,23.3,22.58,16.27,21.52,22.86,23.35,24.26,23.28,18.21,15.84,16.77,21.42,21.34,23.92,22.19,20.77,14.88,14.31,9.66,15.03,17.95,21.88,22.71,25.7,45.85,37.15,41.0,40.58,43.53,41.33,46.45,42.21,35.26,42.21,30.2,29.06,36.3,35.34,46.37,50.92,69.49,69.8,61.74,65.1,72.36,71.89,71.71,72.62,69.93,69.1,73.88,74.79,72.82,75.61,76.7,73.75,81.25,80.55,81.22,80.96,79.33,79.41,81.79,80.5,76.75,78.04,77.81,77.4,75.74,71.92,74.55,79.75,80.57,81.56
603828.SH,柯利达,装修装饰,32.34,37.25,38.52,52.05,27.74,25.83,21.88,44.59,23.3,19.63,13.02,15.86,8.52,8.58,10.13,7.85,6.97,10.44,10.64,9.17,6.33,5.14,5.76,6.48,7.31,13.43,15.81,14.8,17.46,17.98,19.61,19.43,36.01,37.85,37.48,36.48,35.73,33.48,32.68,39.55,30.79,21.93,22.6,14.85,11.83,13.12,17.95,17.67,19.5,17.46,23.33,23.97,22.78,23.43,24.93,27.85,31.8,33.3,36.14,28.83,30.56,34.36,32.94,31.52,38.39,40.82,39.68,44.43,37.95,39.52,27.38,27.82,25.45,27.62,31.28,30.66,31.26,33.2,34.62,34.07,30.43,21.85,24.31,23.38,15.78,16.69,18.32,18.13,17.9,18.47,18.68,22.55,21.31,21.73,21.31,22.04,19.35,19.68,23.3,20.05,19.63,19.01,18.96,21.88,21.05,39.89,36.94,36.37,35.93,37.35,41.49,42.99,44.51,39.45,40.12,37.79,47.71,46.01,46.47,48.95,50.48,42.57,40.35,25.63,29.91,30.74,35.37,20.56,26.89,28.75,26.81,27.72,27.07,22.81,21.85,23.77,24.75,25.26,26.81,27.12,26.35,25.01,24.83,27.93,27.85,25.81,24.44,26.61,27.31,29.11
603166.SH,福达股份,汽车配件,32.32,33.74,33.82,28.0,23.77,24.44,27.36,24.02,29.37,34.0,56.39,49.57,67.71,72.18,69.7,69.28,65.67,62.88,61.82,64.82,63.39,43.84,41.93,30.59,45.44,47.3,54.74,54.22,57.09,57.04,52.6,61.51,65.02,70.14,69.23,68.38,65.28,64.3,64.87,63.45,67.32,64.51,58.72,59.93,54.46,52.8,56.7,62.52,64.43,54.87,57.81,46.11,48.13,51.25,49.52,57.87,61.12,59.65,56.11,52.75,60.19,59.29,63.16,63.78,62.34,69.88,65.18,67.01,67.71,67.11,67.99,65.9,62.52,60.5,56.01,57.79,54.74,58.93,61.48,54.82,56.24,51.28,45.49,46.16,44.38,44.92,48.59,46.71,44.28,46.22,49.5,45.0,53.6,58.23,57.71,60.73,61.64,63.94,70.19,65.23,67.66,64.63,73.44,73.86,74.3,73.86,75.38,74.22,76.39,74.01,74.81,73.86,74.66,76.6,75.33,78.09,76.91,80.68,87.26,91.55,88.58,85.22,85.9,84.66,83.98,86.18,87.06,89.74,86.98,89.02,84.71,83.78,76.65,73.47,73.93,73.34,79.41,79.46,78.82,77.91,77.24,77.89,78.46,78.95,77.19,76.85,74.92,81.94,83.83,84.37
002283.SZ,天润工业,汽车配件,32.29,27.54,43.55,51.07,33.07,41.1,46.14,37.04,28.16,37.85,42.29,54.51,56.32,57.61,56.76,59.75,63.89,59.39,60.24,44.2,42.16,41.36,57.71,65.72,68.87,68.41,71.48,79.49,75.79,76.05,73.83,77.11,80.86,75.79,77.16,78.89,79.85,78.61,78.33,77.06,77.5,72.49,76.57,75.1,72.36,76.47,80.75,84.76,84.01,82.51,83.03,81.04,78.12,78.09,76.1,74.37,68.66,67.17,71.58,68.87,71.17,72.46,71.04,61.1,59.62,55.46,45.91,49.21,53.58,52.05,53.73,53.32,58.02,53.32,57.76,52.83,52.83,56.21,56.65,50.32,54.77,36.86,25.52,24.95,18.57,20.61,27.36,31.98,35.86,37.46,41.9,37.95,41.82,38.16,37.46,56.99,63.42,66.93,66.31,58.72,58.9,58.67,57.27,61.12,61.12,62.08,55.98,57.5,60.29,55.59,59.52,60.89,60.63,64.61,65.28,59.39,43.4,50.89,57.12,60.81,64.22,68.9,53.86,61.72,59.52,59.0,53.01,57.12,55.57,41.98,51.43,40.3,42.62,38.8,43.81,43.35,52.23,48.72,56.26,53.91,56.24,52.7,42.7,34.23,29.6,29.63,43.14,32.45,37.23,41.64
603883.SH,老百姓,医药商业,32.27,20.38,15.29,14.41,18.39,16.2,19.5,28.73,26.92,31.52,29.97,30.07,36.24,36.68,39.96,38.31,47.89,52.0,48.67,48.93,28.44,23.28,19.06,66.44,61.59,62.72,63.68,59.26,40.45,33.09,25.37,22.68,22.91,21.93,31.75,32.55,32.96,22.58,22.99,26.17,27.82,29.35,36.89,39.27,39.68,37.51,30.43,26.09,38.52,31.34,37.95,30.56,35.57,38.78,32.52,29.99,31.59,38.47,47.74,46.68,41.98,39.52,48.95,49.88,38.36,43.53,35.83,37.1,20.18,22.81,19.99,20.67,21.36,19.25,24.67,25.47,20.82,19.19,25.34,27.43,27.15,29.5,23.95,23.48,29.84,28.24,22.63,17.57,20.98,21.73,22.78,17.67,15.89,15.86,13.48,18.88,19.19,17.46,14.96,12.32,11.16,8.45,11.7,11.73,14.31,26.25,20.1,17.88,19.48,15.47,18.7,20.69,19.17,11.88,8.55,6.15,5.84,4.49,2.66,2.4,2.32,2.74,3.56,4.91,4.55,4.13,3.98,3.2,3.64,4.7,3.72,2.84,2.14,3.51,3.15,3.59,1.99,1.83,2.69,2.82,4.52,4.11,5.22,6.1,10.33,9.02,6.35,9.07,8.76,10.54
603160.SH,汇顶科技,元器件,32.24,23.15,26.35,18.47,18.99,17.44,13.23,15.6,21.34,16.66,14.29,14.52,16.38,14.08,16.82,14.41,14.98,14.93,15.09,18.86,19.76,17.9,22.45,26.56,32.14,29.37,32.45,30.66,38.08,35.13,30.28,38.98,26.04,23.33,26.76,35.11,23.84,15.5,11.75,13.92,12.66,11.0,10.51,10.28,8.63,9.82,8.68,6.97,7.62,9.58,11.34,14.34,10.75,9.69,10.26,10.41,9.3,10.2,9.35,7.9,5.45,4.7,4.31,4.96,4.68,5.97,7.1,2.51,4.88,8.21,9.48,12.09,11.37,7.28,9.79,9.71,9.87,10.8,8.94,6.95,7.83,8.01,8.94,9.71,10.85,11.16,16.51,14.98,16.09,18.78,18.26,16.48,20.3,23.43,22.91,19.19,17.72,13.87,10.9,11.16,16.07,15.34,14.96,12.12,22.27,25.68,26.38,31.88,28.42,20.28,11.75,10.69,11.55,8.01,10.0,13.23,8.86,6.33,6.69,5.68,4.26,5.92,7.08,8.14,7.65,7.98,12.09,10.72,11.62,11.37,13.59,19.94,22.37,22.71,21.7,21.65,19.89,19.63,20.05,15.47,13.46,12.27,12.19,11.31,9.71,11.91,13.3,11.06,10.44,10.75
600708.SH,光明地产,全国地产,32.21,35.37,35.8,40.25,41.88,42.78,42.86,41.95,41.13,43.5,41.9,43.94,45.13,45.47,44.2,44.61,46.09,46.16,44.25,42.37,43.19,41.95,44.12,43.32,44.56,48.85,45.7,42.57,43.24,47.22,48.08,47.69,45.47,50.89,45.23,43.94,40.04,36.92,40.84,43.06,42.16,42.57,43.35,43.94,47.69,46.03,44.17,43.04,44.59,41.59,41.07,42.91,44.28,47.35,48.18,46.78,47.43,49.06,46.03,49.06,48.28,46.19,47.53,49.75,49.44,52.29,55.23,52.36,57.09,55.13,55.13,55.98,57.56,58.2,59.39,56.45,58.67,59.24,57.74,55.57,56.08,55.28,57.53,56.81,55.75,53.6,53.01,51.98,48.59,49.13,48.8,64.45,59.36,54.3,60.66,61.17,56.16,57.32,54.92,53.27,46.37,47.71,49.26,45.13,45.44,44.79,47.58,45.85,45.26,42.44,46.5,44.95,47.69,49.6,44.85,43.68,43.58,38.98,41.8,43.55,44.61,43.14,39.32,34.56,34.13,34.54,35.8,37.35,37.9,38.8,35.6,34.46,33.58,32.86,32.63,34.1,32.39,31.46,34.31,35.86,35.06,33.3,32.21,33.82,31.9,28.42,29.68,28.05,28.05,28.73
300158.SZ,振东制药,化学制药,32.19,33.84,25.21,26.58,20.74,18.81,21.57,29.58,33.38,33.48,32.03,32.6,34.67,34.38,35.24,34.72,36.68,36.55,31.7,34.82,30.07,27.64,24.8,32.73,31.75,26.12,29.68,23.17,21.18,26.84,29.29,22.97,19.84,21.11,20.85,17.08,19.81,27.31,24.54,18.42,21.18,23.84,32.34,34.69,35.39,29.22,29.94,33.48,36.61,39.47,41.44,39.45,37.35,34.41,29.97,30.07,28.65,22.16,21.52,25.73,21.85,22.35,27.62,25.19,26.81,31.57,30.69,32.39,37.25,31.59,42.7,41.51,41.49,44.12,50.22,49.75,55.52,55.36,54.4,72.85,65.56,63.86,61.97,66.99,64.63,59.21,59.29,58.25,61.12,63.63,84.94,83.44,76.52,77.45,71.45,71.64,75.56,75.82,67.09,61.35,59.39,62.93,83.47,84.81,86.28,89.93,91.89,89.95,90.36,88.14,89.98,90.0,90.34,89.62,86.77,88.66,89.18,86.18,86.72,89.62,93.05,92.46,93.93,93.85,93.85,92.53,92.07,90.78,87.83,87.52,88.38,87.81,87.99,89.87,89.31,92.59,89.46,90.8,90.83,89.82,90.03,90.11,92.1,93.34,90.49,89.49,86.33,89.23,89.28,88.14
002268.SZ,卫士通,软件服务,32.16,27.49,28.18,27.46,26.01,24.26,23.61,45.85,50.61,40.69,36.71,33.89,25.29,28.34,25.55,28.78,30.9,31.18,28.83,28.57,32.45,31.96,26.25,27.72,29.66,30.97,37.2,34.8,33.82,33.25,37.56,38.54,46.5,43.14,45.54,41.57,36.68,36.84,48.8,47.89,47.43,51.51,49.03,52.73,50.09,55.85,53.78,54.4,56.65,59.91,59.16,59.42,58.46,56.26,57.12,55.52,56.19,63.94,62.65,62.88,64.89,61.22,59.91,57.63,57.3,55.39,58.1,53.66,56.52,47.22,48.75,45.98,49.68,52.21,53.04,50.32,50.66,50.56,53.27,53.14,53.73,54.87,48.23,52.93,52.26,49.96,57.66,62.8,74.84,71.76,67.66,65.75,69.72,70.78,72.02,72.41,78.09,75.43,76.8,75.2,77.96,74.71,77.19,74.63,76.29,74.81,76.78,78.69,78.27,77.78,76.96,75.92,77.16,75.72,73.88,74.35,68.17,77.76,81.06,86.83,89.41,89.67,90.47,87.57,91.37,93.15,93.18,90.7,90.98,91.76,92.48,91.22,91.94,90.8,91.22,91.5,92.41,94.63,95.69,95.71,95.35,94.86,95.22,95.61,95.17,95.35,95.35,96.23,97.16,97.83
300043.SZ,星辉娱乐,文教休闲,32.14,38.18,39.09,47.4,48.08,47.58,44.46,39.83,38.49,44.74,53.53,50.74,46.29,50.25,44.54,46.11,46.24,44.23,43.63,41.05,45.03,50.97,47.66,32.78,33.84,23.71,25.7,21.83,26.97,27.05,25.34,15.89,14.88,11.86,8.27,3.85,11.03,21.31,19.56,14.16,12.58,16.61,19.19,15.22,19.27,24.77,21.29,24.64,20.59,22.84,23.17,26.04,24.95,24.23,22.86,29.11,33.22,22.37,21.88,21.16,26.09,17.28,17.82,17.57,16.27,16.33,17.67,18.47,19.74,16.69,19.48,23.61,37.97,36.4,31.85,32.91,34.18,34.36,33.51,30.07,28.8,30.56,32.47,34.15,36.81,38.85,40.92,49.75,44.1,39.94,36.81,38.96,39.47,46.09,44.51,43.84,45.67,53.35,49.06,60.24,71.33,65.98,64.32,61.97,60.99,58.43,59.73,57.58,51.61,41.77,49.06,51.59,57.71,59.88,56.03,58.23,53.86,54.22,56.37,56.42,50.58,45.16,48.0,43.81,47.82,43.92,42.47,44.64,41.8,35.21,28.36,32.91,38.1,34.59,47.74,44.61,41.36,40.25,42.21,41.69,39.19,34.75,35.99,40.04,35.7,40.61,37.9,33.76,32.63,32.65
002310.SZ,东方园林,建筑工程,32.11,34.56,33.63,31.93,30.72,29.76,31.31,30.84,28.13,30.61,36.55,43.68,44.3,39.5,37.9,36.55,34.98,36.61,39.42,41.57,39.06,37.51,35.96,36.68,34.95,32.32,31.83,35.42,32.63,36.66,41.54,38.39,36.84,39.89,33.89,35.73,36.61,42.0,41.31,35.11,36.97,38.7,44.9,45.26,51.1,52.93,59.55,55.18,49.75,53.71,49.24,46.01,46.55,47.74,45.31,43.94,49.91,47.53,45.7,33.89,33.17,30.61,28.36,28.11,28.13,26.76,21.21,19.56,21.08,22.97,24.33,25.24,25.11,26.45,25.47,23.9,22.55,25.19,23.95,21.96,22.22,23.22,24.33,25.37,22.14,22.06,24.18,20.69,18.13,17.59,19.45,19.19,18.34,16.46,15.91,10.15,10.07,10.33,8.71,9.61,9.27,9.25,8.32,9.17,9.02,9.79,13.02,14.18,19.37,14.78,15.24,14.7,14.78,12.97,12.04,13.33,11.68,11.34,11.73,10.54,6.25,6.43,6.59,6.51,6.64,7.08,7.78,7.8,10.31,9.2,6.66,6.43,7.23,7.52,7.65,8.01,8.6,7.78,6.97,7.23,7.31,6.64,6.35,6.25,6.33,6.07,4.88,4.73,5.06,5.63
002627.SZ,三峡旅游,公共交通,32.08,26.94,21.03,12.86,9.25,9.79,13.87,20.56,20.18,22.22,13.36,17.0,18.96,16.46,26.45,32.6,36.71,43.35,29.19,33.61,33.38,31.7,33.04,34.8,32.89,36.27,37.28,46.45,60.35,56.29,55.26,58.67,57.25,61.51,66.49,63.32,62.41,61.79,55.44,58.05,60.29,52.23,45.41,52.7,54.77,53.47,48.51,46.47,44.17,44.82,38.0,37.2,41.38,46.34,48.93,56.16,48.54,45.41,48.64,45.41,45.13,46.47,44.77,46.01,45.44,49.73,49.24,42.52,46.91,44.59,45.98,50.76,49.37,48.98,50.56,52.21,59.44,62.49,64.3,64.17,64.09,68.72,69.83,70.42,70.37,68.02,66.93,68.12,69.59,71.33,74.58,69.57,69.8,69.28,71.22,71.58,70.76,77.19,74.94,79.05,78.89,77.4,80.47,81.19,79.7,73.47,77.22,77.24,78.07,78.38,81.81,81.25,85.43,86.18,85.53,85.22,84.86,74.66,74.97,73.29,75.25,78.66,80.34,76.96,72.49,69.88,67.86,70.42,69.62,70.63,68.56,60.99,54.79,47.53,42.44,39.21,38.13,35.24,37.33,38.44,44.07,49.01,48.15,49.63,55.7,51.69,52.42,51.49,48.54,49.6
