,NAME,INDUSTRY,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
600827.SH,百联股份,超市连锁,11.72,17.71,13.59,21.42,45.48,45.99,42.0,47.91,63.55,73.11,76.64,75.06,78.48,69.92,68.42,65.39,66.11,66.58,72.96,71.09,62.85,62.9,64.4,73.63,82.34,80.43,72.34,78.79,78.25,75.94,79.6,80.79,79.0,77.83,75.14,80.92,75.6,73.58,72.36,69.9,79.36,80.17,83.93,87.5,87.48,88.15,85.12,84.99,77.39,70.7,56.21,66.68,68.27,64.79,67.44,67.95,74.41,74.38,80.55,80.94,82.21,86.57,84.73,86.49,88.72,92.66,92.22,89.58,92.14,92.07,91.21,90.74,90.33,93.08,95.98,95.26,96.14,95.75,92.53,90.07,93.67,93.91,92.38,95.18,91.5,93.03,93.26,92.79,93.67,93.93,93.86,94.71,94.32,94.74,96.16,96.11,96.47,97.51,95.57,95.83,96.19,96.06,96.03,95.33,93.6,92.12,92.3,91.47,92.69,90.72,87.09,86.41,87.27,88.72,91.81,89.45,89.58,87.89,88.8,81.83,71.51,72.41,59.24,51.72,46.23,42.29,55.92,39.41,23.93,22.25,22.87,22.04,16.33,15.48,18.93,17.55,18.56,22.14,19.24,19.0,25.36,28.49,27.64,21.18,13.43,14.54,13.17,12.57,13.66,15.3
600119.SH,长江投资,仓储物流,11.69,11.64,8.14,4.41,7.42,12.44,17.4,11.64,7.93,7.03,10.24,14.0,16.1,18.41,20.72,24.42,31.81,43.4,37.28,40.13,37.02,35.23,39.18,41.77,49.08,48.2,37.8,34.35,31.97,26.73,20.25,26.24,19.37,18.87,20.22,20.64,23.31,29.01,36.82,45.79,41.28,37.28,33.78,31.63,28.73,35.21,29.66,25.67,22.22,18.07,16.0,21.86,20.97,19.81,15.37,15.25,18.38,18.02,20.22,22.09,19.32,13.84,17.01,19.91,18.25,19.52,17.53,19.73,21.16,24.68,27.72,32.77,32.38,34.82,38.19,47.21,49.57,59.68,67.72,73.68,65.44,69.1,77.08,64.77,74.7,76.69,72.39,76.2,79.34,80.89,75.65,64.43,57.71,52.11,57.04,57.74,66.81,80.22,74.12,70.81,75.53,71.66,68.73,71.01,74.57,74.23,66.17,69.9,74.02,71.79,69.8,70.18,65.21,61.99,60.46,60.23,66.58,69.12,70.5,71.45,73.17,74.59,63.55,68.63,66.81,66.27,61.27,65.57,63.68,56.91,56.57,56.0,52.16,48.02,45.45,54.03,50.43,47.96,46.07,43.97,38.11,33.13,30.13,31.01,32.12,31.27,32.67,36.06,35.13,38.16
300328.SZ,宜安科技,铝,11.67,9.02,13.56,12.47,13.12,12.6,13.04,13.17,15.66,16.2,16.28,18.8,18.41,20.61,19.65,17.94,18.87,10.24,11.46,12.57,13.38,16.85,15.17,13.43,16.9,17.73,21.36,21.83,21.57,23.15,31.01,21.42,18.69,18.3,16.77,20.82,15.97,12.08,11.51,9.93,9.2,11.62,9.0,14.54,13.04,4.3,4.51,5.39,5.29,5.32,5.21,7.34,6.84,6.43,6.87,5.39,5.37,4.8,5.11,6.22,6.33,5.24,4.2,4.61,5.11,4.43,4.56,5.13,5.57,6.59,7.8,7.96,8.58,6.53,5.63,6.92,6.61,6.77,8.89,9.02,6.22,8.56,8.14,7.13,5.81,6.38,4.8,5.83,3.84,3.27,3.45,3.76,7.75,6.87,6.79,6.95,6.38,7.0,6.51,6.27,6.9,7.47,7.73,6.77,8.14,7.34,9.93,10.47,12.24,9.44,10.92,9.28,14.26,16.23,22.79,22.25,18.54,18.23,24.01,25.23,31.84,36.48,42.86,40.71,43.35,40.19,48.51,40.63,40.68,46.54,48.25,61.55,56.24,61.14,52.84,47.99,50.84,73.74,70.47,66.66,68.91,63.7,71.56,76.25,71.22,67.67,65.88,59.76,55.64,53.02
603890.SH,春秋电子,元器件,11.64,13.69,15.84,29.63,34.56,40.42,50.38,46.2,47.29,48.38,45.81,49.81,40.52,45.4,40.13,33.0,21.83,29.48,48.74,53.56,65.72,63.05,58.39,64.71,63.52,57.43,53.1,52.74,47.03,55.41,47.39,59.94,58.23,58.8,53.98,49.94,57.43,61.42,63.7,57.84,59.14,64.64,64.97,68.19,68.97,65.49,65.91,59.37,69.48,68.94,61.63,62.22,62.12,59.63,62.09,41.79,36.74,55.77,55.28,54.47,55.74,45.35,50.76,60.59,60.59,59.63,61.14,64.48,61.99,61.76,60.88,57.82,55.48,67.12,69.92,63.39,67.64,59.71,57.66,55.74,56.31,55.79,51.41,49.83,58.52,56.94,50.74,47.89,51.98,52.68,56.49,60.75,62.98,58.02,60.69,63.26,59.74,62.2,62.51,68.34,68.58,71.04,74.2,71.71,74.12,73.76,74.88,73.53,77.75,78.9,80.17,81.18,79.0,79.78,80.74,77.29,78.77,72.57,69.72,60.82,59.89,58.75,52.32,39.51,28.13,27.48,14.91,14.26,17.84,18.12,16.72,18.38,22.32,20.66,24.97,28.44,31.16,37.23,25.46,22.53,21.99,21.36,28.57,20.77,20.17,25.38,24.6,23.65,24.37,20.04
603123.SH,翠微股份,百货,11.62,10.68,5.57,4.2,8.14,10.84,9.26,9.67,9.26,11.95,10.68,13.53,12.55,9.64,5.34,5.83,2.39,2.83,3.4,2.93,4.59,6.35,8.01,8.19,8.22,8.53,8.53,11.54,13.64,13.27,13.92,15.37,9.98,11.98,10.73,13.07,11.51,13.46,11.2,8.37,6.77,6.43,9.1,7.78,7.75,12.06,13.46,14.78,15.53,13.79,15.27,17.66,15.97,16.8,16.1,15.58,17.58,21.83,14.57,18.9,19.55,17.76,19.42,18.49,31.89,27.87,27.43,24.76,23.39,22.58,20.92,21.29,19.45,21.65,35.86,25.02,33.21,39.88,38.22,54.01,62.41,59.61,65.21,63.73,60.82,66.68,56.03,55.09,60.51,66.19,63.88,60.54,60.02,55.67,56.62,53.2,37.78,38.27,34.87,42.83,42.16,44.59,48.28,33.86,31.53,34.87,40.71,41.95,41.12,41.35,40.06,41.74,45.4,51.26,57.07,57.51,62.87,61.29,63.11,59.19,60.9,59.09,57.19,59.19,57.32,59.63,57.07,55.41,46.72,43.01,46.49,49.18,48.41,48.15,49.83,43.38,46.38,52.66,48.07,51.91,49.24,47.65,46.12,46.67,45.45,43.89,42.31,41.85,41.92,45.86
600114.SH,东睦股份,机械基件,11.59,11.07,12.19,15.04,14.54,20.46,30.08,26.13,28.21,27.53,30.05,32.49,30.23,36.22,40.29,44.1,42.86,42.7,28.6,23.52,19.89,18.15,25.25,16.83,17.99,17.6,20.48,24.63,24.14,38.19,31.63,35.83,37.44,38.01,30.41,31.97,32.8,39.95,38.35,37.23,33.37,38.94,41.9,36.82,33.96,29.12,27.25,26.21,27.04,29.97,30.67,24.66,26.26,26.21,21.1,16.28,17.16,16.44,21.05,20.43,21.67,23.05,26.29,28.49,26.96,25.49,28.08,29.35,34.17,34.46,35.93,34.2,30.49,32.59,31.81,29.48,35.81,36.97,34.87,31.66,28.05,30.9,29.43,26.5,25.1,30.54,32.67,36.3,35.96,34.72,29.95,33.96,41.85,40.94,43.79,46.62,56.81,56.62,57.87,58.36,49.81,53.64,54.73,59.09,64.79,60.69,63.91,65.31,54.84,57.4,65.88,63.65,63.08,63.81,65.54,66.27,66.11,61.03,57.14,58.85,61.52,71.79,75.6,70.73,70.11,62.41,49.55,59.17,60.12,68.86,78.25,82.65,83.8,82.14,76.77,74.82,74.59,75.81,74.02,74.38,67.8,69.25,68.81,72.0,70.34,73.19,70.68,70.21,55.72,46.46
600613.SH,神奇制药,中成药,11.56,10.63,9.75,8.09,8.56,7.08,5.73,6.74,5.6,5.65,4.25,5.0,5.76,5.06,2.67,2.9,4.1,4.67,3.6,3.34,3.19,3.79,4.15,4.36,4.15,4.12,4.33,4.1,3.94,4.25,3.97,4.74,3.63,3.81,4.1,3.94,4.59,5.26,5.29,12.7,11.85,10.79,8.43,6.9,7.49,8.24,8.3,8.82,7.91,6.66,7.0,6.77,6.3,7.05,5.83,6.72,6.35,5.06,6.35,8.35,10.11,11.41,14.91,13.12,15.95,11.43,12.39,10.42,9.1,10.63,10.01,9.39,10.45,12.26,24.55,31.53,56.7,72.88,71.2,72.72,66.68,71.74,81.77,84.83,75.73,77.88,72.7,75.94,73.48,77.39,76.93,81.15,82.08,81.13,79.57,75.6,72.41,72.83,71.82,75.65,73.66,73.76,70.62,70.7,68.97,71.22,68.71,67.31,70.62,69.04,65.62,69.87,70.83,71.71,70.37,69.77,81.07,79.26,77.63,75.84,75.94,75.5,73.55,73.32,72.13,77.75,75.78,73.24,75.21,73.4,75.99,73.66,69.95,71.45,72.26,72.62,68.78,68.29,73.37,77.96,75.01,73.5,67.49,67.82,69.41,68.6,66.92,65.88,68.24,68.42
002076.SZ,ST雪莱,家用电器,11.54,11.43,11.3,14.52,9.1,11.77,15.06,18.3,15.89,16.26,13.84,10.42,14.88,21.18,23.0,18.23,14.62,13.53,21.55,17.42,22.87,20.9,22.63,24.81,30.72,34.64,34.74,34.61,38.86,40.26,46.46,37.1,29.87,33.78,46.67,42.13,44.96,50.82,61.14,52.4,56.62,68.01,75.24,77.44,77.63,83.51,79.62,81.46,75.78,77.5,79.21,77.73,81.23,79.08,82.37,85.33,84.18,79.49,77.47,74.18,66.68,58.59,63.13,60.38,69.98,69.2,68.47,69.28,65.05,71.01,73.3,76.61,80.06,83.64,73.11,64.27,73.89,72.78,68.14,75.19,80.19,84.6,86.1,84.42,85.92,85.71,84.99,87.24,83.04,82.21,84.75,82.63,81.23,83.74,82.86,83.74,84.44,84.34,82.34,84.7,85.43,61.14,89.11,87.14,85.71,88.23,87.45,87.68,86.62,86.83,85.2,88.02,89.5,86.03,81.57,74.46,77.21,73.35,75.11,76.85,71.14,69.8,73.32,70.0,75.73,81.25,81.8,73.5,72.47,68.16,76.51,73.84,74.98,66.53,63.42,74.18,71.84,68.73,58.8,63.0,55.17,56.52,57.07,60.54,58.28,54.55,54.52,59.32,63.81,74.64
002169.SZ,智光电气,电气设备,11.51,14.65,6.4,9.83,19.03,19.06,16.49,15.92,22.84,24.58,22.71,20.87,17.09,17.55,13.74,27.51,27.17,23.88,25.38,28.34,26.68,26.16,21.23,24.22,28.42,27.3,27.22,26.96,26.32,26.03,25.75,23.57,23.41,27.22,26.83,26.52,29.48,32.2,33.99,27.72,22.53,29.22,36.66,34.92,38.55,34.46,40.58,41.72,38.4,43.82,38.03,34.98,38.97,44.0,45.06,48.59,53.44,54.01,53.56,52.4,46.64,47.45,46.67,49.42,54.78,51.1,60.23,57.09,74.54,70.6,78.48,81.07,84.65,85.27,86.52,84.21,88.38,88.44,88.54,84.96,81.13,86.67,85.43,83.67,78.79,80.11,81.67,84.26,83.74,85.09,83.12,79.83,84.86,88.28,87.74,88.75,86.54,86.62,89.73,90.43,91.03,90.41,92.9,92.22,93.57,94.09,95.13,94.24,93.54,91.37,90.59,93.7,95.49,95.28,93.49,94.63,93.23,92.61,91.99,90.23,90.9,92.71,91.63,92.33,92.25,94.17,93.08,94.74,93.47,94.56,94.97,94.89,94.43,95.46,95.49,91.94,92.53,93.52,94.89,94.27,94.32,93.6,93.93,93.26,93.8,95.41,96.27,97.1,96.47,96.66
300085.SZ,银之杰,软件服务,11.49,13.09,9.46,12.63,14.96,10.16,15.61,15.79,20.2,26.89,20.92,24.97,19.26,23.62,12.29,14.62,10.27,15.3,12.29,16.46,17.24,21.91,21.6,26.5,25.41,22.95,42.05,41.79,33.06,31.73,28.52,20.07,22.82,26.0,20.9,16.72,19.11,13.25,4.04,3.01,4.77,7.0,9.49,8.94,10.37,9.26,8.79,10.37,9.36,5.68,6.92,8.27,9.2,7.54,5.99,7.34,6.4,8.45,4.95,2.28,2.83,2.93,3.16,3.99,4.59,5.44,6.77,4.9,4.69,6.61,8.79,10.94,11.33,19.13,9.93,7.18,6.82,8.48,10.37,7.67,8.04,6.09,5.96,10.79,9.59,10.01,8.84,9.39,8.22,6.46,9.02,7.65,8.06,9.54,7.44,6.17,5.73,7.44,8.22,10.32,14.44,18.77,25.38,23.7,36.01,48.87,49.78,45.29,63.6,52.76,61.32,53.28,59.19,66.06,60.12,48.69,35.55,30.31,36.84,41.07,48.04,60.54,47.19,53.18,44.02,45.11,38.01,40.03,39.46,36.66,46.8,44.85,58.15,60.93,63.73,49.47,53.59,38.35,41.66,44.1,49.26,45.04,47.01,43.32,40.01,35.49,23.1,25.85,28.62,35.21
603360.SH,百傲化学,化工原料,11.46,16.96,15.97,17.29,15.66,15.17,20.82,17.29,14.29,17.79,16.62,14.42,20.22,18.82,19.45,18.69,15.27,16.02,22.14,23.13,23.88,21.57,20.82,22.69,23.26,23.65,30.02,25.12,26.5,20.72,20.02,35.08,45.19,44.65,46.49,46.46,56.08,57.53,58.15,52.92,48.33,52.63,51.67,46.49,45.29,49.65,50.45,46.18,43.76,46.54,34.33,26.47,28.65,23.05,23.0,21.49,24.01,19.65,26.89,29.25,27.98,26.16,21.36,23.75,15.48,13.25,11.38,15.71,14.42,13.46,12.24,13.74,17.5,19.24,18.49,21.1,20.74,16.65,14.96,17.58,17.47,16.15,16.36,16.88,18.1,14.7,14.88,17.97,19.68,22.56,16.1,13.82,15.74,16.0,17.32,10.94,9.15,9.02,9.28,10.22,9.28,8.84,8.45,7.52,8.61,8.4,9.05,10.97,14.39,15.17,18.62,26.65,35.31,42.96,41.92,39.31,37.67,34.9,27.9,34.04,38.01,33.81,30.36,32.59,28.44,28.75,19.57,21.08,26.24,29.84,30.13,28.65,24.11,37.31,33.58,32.56,33.34,26.03,20.07,16.8,17.76,17.94,20.69,23.0,24.89,25.05,18.25,18.93,16.62,17.09
000990.SZ,诚志股份,化工原料,11.43,20.35,23.54,23.26,20.46,20.74,22.04,12.99,16.72,13.27,18.41,19.81,18.75,21.47,13.09,9.72,9.98,11.69,11.59,16.07,24.97,26.5,28.05,25.62,23.93,28.13,30.72,38.19,37.28,45.99,49.73,47.5,49.75,63.52,65.41,65.34,67.12,59.17,62.59,67.18,66.17,65.28,68.63,69.38,65.91,67.23,66.17,49.47,57.25,46.98,58.05,62.79,62.48,61.34,61.55,63.37,67.23,64.09,71.32,67.54,63.96,71.09,71.38,71.38,70.37,68.73,71.4,67.59,62.12,60.31,62.92,64.19,64.35,65.7,56.42,70.81,71.61,70.08,71.69,70.81,67.77,71.14,75.99,67.67,67.0,72.83,67.46,62.17,63.0,61.81,57.04,56.7,53.15,56.29,55.74,52.84,56.91,55.98,51.49,60.85,62.33,58.36,60.02,58.75,64.38,63.39,64.79,53.05,49.47,46.77,49.03,46.28,51.28,54.71,69.12,65.6,68.08,70.88,69.12,73.3,82.86,81.51,81.28,79.75,80.55,81.49,80.37,83.07,81.1,82.99,82.58,81.7,82.53,83.74,85.27,83.61,82.58,83.82,86.26,89.27,85.2,86.26,84.24,87.61,87.11,87.09,83.67,81.75,83.02,82.81
002188.SZ,*ST巴士,广告包装,11.41,11.62,6.59,3.91,3.58,2.96,2.18,3.21,4.87,5.78,5.24,6.48,11.38,10.11,8.35,9.41,8.4,7.52,4.59,7.08,8.71,9.28,7.44,79.41,6.72,10.22,10.45,11.17,13.53,17.11,14.7,15.48,18.17,25.59,24.53,19.65,28.0,32.51,39.36,39.93,32.88,34.33,32.25,31.81,36.45,47.08,41.95,38.63,42.91,54.76,56.99,56.99,61.84,61.27,52.71,46.67,53.67,48.51,54.42,58.31,63.88,68.11,69.64,73.37,75.08,74.62,75.86,75.03,69.8,70.5,68.34,70.29,69.59,60.41,63.7,64.43,71.04,76.2,73.53,75.21,79.65,81.44,86.41,86.47,82.45,81.57,80.97,76.43,74.64,69.48,62.28,55.54,56.03,55.77,59.76,64.12,66.97,71.17,71.45,69.48,68.19,73.48,74.33,74.31,76.87,80.97,80.3,77.68,75.24,75.4,80.74,84.5,86.73,85.56,87.01,84.68,84.83,84.57,87.61,90.43,89.27,89.55,92.12,92.01,91.83,93.7,95.1,94.48,93.49,90.67,92.27,90.3,88.02,90.07,91.57,89.68,88.46,90.33,91.5,90.74,89.78,89.14,88.72,32.15,89.53,86.52,85.35,83.67,84.96,84.08
002861.SZ,瀛通通讯,通信设备,11.38,10.73,10.94,9.7,10.09,8.79,10.53,11.98,14.26,13.22,12.96,10.97,11.2,12.06,11.85,9.64,9.77,10.29,10.81,12.24,10.92,12.83,12.11,11.98,11.28,11.87,12.52,13.25,9.72,8.14,3.86,2.1,3.94,7.96,8.19,8.24,9.0,8.63,9.31,9.72,8.89,9.64,8.14,8.14,8.3,10.34,12.96,15.17,13.79,12.89,14.26,17.45,16.44,15.06,12.99,12.06,11.41,13.4,13.79,14.73,16.41,17.32,16.93,19.0,20.25,18.54,19.32,20.48,18.3,18.82,19.86,17.73,22.43,17.5,19.21,18.85,18.3,19.11,20.53,21.1,20.48,20.35,20.9,20.9,20.61,24.24,21.8,21.93,24.71,24.01,3.99,3.68,4.38,4.04,3.89,3.86,3.45,3.16,3.4,2.93,3.21,3.81,5.24,4.72,4.51,6.12,8.58,15.63,11.36,9.0,8.45,7.78,10.19,9.52,8.12,6.66,7.86,8.48,9.67,9.75,11.17,12.24,10.97,13.64,13.46,17.14,8.17,5.89,5.6,5.34,5.81,5.34,5.57,6.4,6.27,5.19,5.21,6.51,6.33,6.64,8.12,7.6,7.05,8.14,7.88,8.06,7.6,7.62,8.45,8.89
300833.SZ,浩洋股份,专用机械,11.36,11.56,9.26,6.38,5.81,5.86,5.78,7.57,7.78,6.79,5.08,4.36,5.32,5.47,7.18,8.24,8.87,9.2,12.08,10.14,9.93,9.36,11.87,9.77,9.62,9.41,12.21,11.12,8.82,7.54,8.27,6.53,7.67,10.19,11.25,10.37,6.92,7.52,7.08,15.4,21.08,23.98,19.7,22.58,21.13,20.07,20.4,17.66,16.96,19.91,22.92,14.73,14.44,12.99,13.43,22.58,24.16,22.14,21.86,24.09,28.47,25.72,23.65,23.33,21.49,18.51,17.27,16.07,14.26,14.91,15.56,18.05,25.62,33.52,37.33,35.91,34.2,34.46,34.85,32.02,29.43,28.03,38.32,35.42,47.76,40.11,42.91,42.55,42.81,40.06,50.4,45.66,47.47,46.88,47.78,44.28,57.12,53.64,55.02,56.21,52.89,50.74,49.29,52.92,48.15,45.55,45.14,49.03,51.62,54.86,59.55,63.16,69.82,74.44,75.42,74.98,74.62,72.52,68.24,69.69,71.35,71.2,69.92,70.62,76.64,80.58,78.87,74.38,80.58,83.67,84.75,90.04,90.48,90.59,89.71,89.21,88.28,85.84,89.73,87.89,88.02,87.3,85.53,88.36,88.26,86.16,84.52,82.58,84.47,85.33
688081.SH,兴图新科,软件服务,11.33,7.8,7.18,7.8,7.93,5.68,8.27,8.12,4.69,6.51,6.04,6.51,5.94,7.1,7.44,5.63,5.73,4.59,5.11,2.77,4.43,4.41,5.19,4.87,4.02,4.46,4.25,4.04,6.51,8.58,10.06,8.01,8.43,7.13,8.37,10.5,8.71,9.31,10.11,9.18,9.39,10.29,8.63,8.48,6.48,7.96,7.36,6.77,5.83,6.43,6.12,6.53,5.73,6.69,5.65,5.29,4.64,5.5,5.83,6.77,8.32,8.66,8.27,8.79,8.06,9.26,9.02,10.24,10.53,11.95,9.7,11.17,9.88,8.35,9.28,8.92,4.49,4.56,3.76,3.94,4.64,4.23,4.38,4.04,3.71,3.91,3.81,3.55,3.63,3.37,4.12,4.61,4.74,4.3,4.51,5.76,7.36,6.51,6.38,7.42,9.33,7.7,8.4,9.02,9.49,11.04,14.52,14.83,19.68,16.96,18.3,40.76,73.66,63.34,79.05,76.25,66.97,54.32,45.63,52.27,59.42,59.37,56.78,59.48,55.72,47.65,42.62,64.64,65.72,62.15,63.55,60.69,58.36,48.12,50.97,39.15,45.68,47.71,49.81,48.51,52.01,55.3,51.83,53.95,58.98,58.47,61.52,61.94,63.11,60.1
002528.SZ,英飞拓,IT设备,11.3,11.74,14.73,12.99,12.63,10.29,10.27,10.99,11.62,11.62,10.14,10.34,11.59,10.47,10.97,19.52,34.46,39.25,25.25,24.27,20.4,28.29,22.61,23.67,24.06,25.18,24.03,23.33,22.71,26.06,25.72,22.69,25.18,26.99,24.86,26.21,28.26,27.9,30.85,37.18,36.09,35.29,29.87,33.24,36.53,40.68,37.36,41.61,41.77,43.09,47.14,56.16,56.0,58.52,53.15,56.08,56.37,52.74,53.02,47.19,44.93,49.91,53.51,53.67,52.61,42.65,44.72,43.69,42.11,41.64,46.9,40.71,36.53,36.95,38.37,36.48,38.01,41.28,41.07,38.86,42.75,42.49,43.61,42.13,39.46,39.56,42.21,38.86,38.16,34.9,36.89,34.98,32.69,28.65,31.99,37.08,35.31,40.65,38.4,40.96,40.08,44.39,51.88,51.7,48.35,45.06,42.68,39.07,37.26,44.36,36.95,52.14,57.07,58.47,65.62,68.21,72.44,74.28,74.77,74.49,75.19,75.86,72.21,71.79,73.22,74.77,67.41,65.7,64.71,63.29,66.3,66.04,63.37,65.15,65.78,46.8,26.19,25.28,41.17,40.86,42.81,39.23,42.65,39.82,40.19,38.84,39.95,36.32,38.03,35.03
300161.SZ,华中数控,机床制造,11.28,9.7,12.11,14.29,16.52,45.06,42.99,44.21,48.2,41.25,49.0,42.88,40.45,38.09,44.62,36.92,33.39,41.38,51.7,47.84,45.11,61.84,57.4,52.86,55.51,54.19,60.44,66.87,62.46,57.56,59.35,66.11,68.91,72.23,69.28,75.5,74.95,66.66,67.62,56.81,52.81,58.15,62.64,71.09,71.53,74.88,62.35,62.95,65.57,69.54,74.62,74.82,74.07,76.3,72.67,70.65,63.05,63.29,61.58,59.76,59.66,64.27,67.05,72.62,69.46,66.3,67.46,66.87,59.27,58.05,58.28,60.31,59.19,80.71,76.82,66.68,67.12,64.97,61.6,56.94,56.55,53.25,56.52,56.86,62.69,69.95,71.07,67.05,70.83,75.5,72.39,63.49,66.5,69.04,70.47,70.16,68.32,68.01,66.87,67.93,66.84,72.47,74.07,75.81,72.36,70.83,75.21,77.05,75.81,73.06,75.19,77.81,76.12,75.84,77.55,75.47,75.86,74.41,72.18,71.07,72.7,76.07,74.77,76.2,74.36,43.61,40.81,39.54,34.64,33.5,32.75,37.8,43.22,45.84,46.46,59.32,66.74,63.52,60.75,56.44,59.76,48.25,49.55,51.02,47.14,51.0,45.94,44.78,53.72,51.23
002792.SZ,通宇通讯,通信设备,11.25,12.47,14.93,15.56,15.89,16.9,19.13,17.19,18.3,15.69,13.09,12.47,16.28,14.91,15.84,18.59,17.58,23.31,26.03,23.41,19.39,16.05,16.49,16.41,16.98,17.94,20.33,18.41,18.59,19.89,19.89,21.73,22.37,24.89,24.14,21.44,21.8,20.4,19.24,18.82,18.85,19.68,18.17,16.31,18.2,19.19,18.56,17.86,17.92,10.37,12.78,12.21,13.9,11.77,12.44,11.15,13.95,12.57,13.46,14.6,15.87,14.54,14.42,15.35,13.64,14.96,15.06,14.88,13.56,14.21,15.58,15.12,14.78,17.16,21.05,21.49,20.69,17.6,17.47,17.27,17.32,17.37,18.64,21.99,27.77,25.62,24.16,30.72,47.96,50.58,52.55,34.53,27.87,28.62,28.93,32.77,30.0,31.32,30.44,27.17,25.67,22.5,22.97,21.47,24.11,23.96,30.78,33.21,33.65,30.9,40.37,41.95,41.48,42.18,45.55,31.16,30.59,29.79,30.93,30.59,28.88,31.22,27.53,37.33,34.02,37.91,37.1,39.59,50.82,47.86,51.88,52.5,48.69,51.7,56.31,63.42,63.91,55.22,56.73,59.61,63.34,64.19,63.08,62.22,60.82,56.05,53.31,52.86,50.01,50.56
688096.SH,京源环保,环境保护,11.23,6.77,7.99,6.43,5.19,5.89,6.51,7.03,6.04,7.36,7.93,7.21,6.84,6.3,7.57,7.26,8.14,8.61,10.53,11.25,10.16,11.72,9.88,7.7,3.76,5.34,4.41,5.57,6.74,6.25,5.6,5.13,4.25,6.02,7.96,6.56,6.56,5.78,7.75,8.45,8.5,6.59,7.73,5.7,7.36,6.38,7.7,8.09,8.94,7.52,9.83,6.84,6.33,4.61,5.13,5.11,4.15,4.02,4.61,5.94,8.53,6.61,4.61,6.14,5.24,7.0,6.17,8.35,10.01,12.16,12.34,9.26,8.48,9.31,9.85,9.31,9.36,8.5,8.06,7.8,6.79,5.16,5.13,5.26,4.56,5.06,4.59,4.69,4.04,4.36,4.59,5.55,5.47,5.65,5.11,6.3,7.03,6.43,6.74,6.92,7.57,7.88,7.36,9.15,9.13,8.76,8.4,8.12,9.13,10.11,13.27,16.57,14.8,18.02,14.93,14.83,12.86,14.0,15.45,15.76,20.12,26.91,29.5,36.58,36.69,37.46,33.83,31.73,31.03,27.51,28.57,31.24,33.78,34.66,33.32,32.85,30.65,36.09,33.89,32.93,36.17,35.34,34.51,41.9,40.91,41.04,43.48,40.11,39.1,41.82
