,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
002700.SZ,ST浩源,供气供热,59.96,56.35,70.42,68.85,68.06,68.62,64.58,63.28,60.06,57.91,61.11,59.4,63.86,66.22,66.61,62.53,66.64,67.5,75.15,70.16,71.98,70.58,68.92,71.7,73.66,75.48,78.88,76.13,67.76,69.6,76.27,82.85,77.25,79.89,82.99,77.93,77.41,75.69,72.96,66.24,48.9,42.3,49.35,57.16,63.3,74.45,80.68,79.98,79.96,78.42,82.76,79.37,62.27,64.79,66.47,60.03,61.9,65.45,68.71,74.22,74.87,74.36,66.15,60.9,51.38,49.58,42.14,43.07,32.73,40.76
603118.SH,共进股份,通信设备,59.94,62.46,69.95,78.18,75.76,74.94,72.33,69.39,70.28,70.44,68.57,69.46,66.82,63.21,68.69,62.39,62.65,58.4,57.0,61.32,53.55,59.24,54.64,52.87,49.98,37.26,43.3,54.22,50.23,51.24,56.39,47.27,43.61,41.83,18.57,31.96,34.67,39.57,38.8,37.28,39.69,39.24,41.86,45.68,48.48,43.75,35.39,34.79,34.6,38.71,43.35,39.48,26.74,13.72,18.9,17.24,18.62,20.79,18.99,19.74,20.84,19.62,22.87,23.19,20.74,35.3,34.11,36.23,41.27,37.21
600653.SH,申华控股,汽车服务,59.92,59.8,64.51,62.09,61.48,57.56,53.17,53.87,55.95,57.49,56.0,53.41,54.53,56.81,50.77,53.71,54.25,53.66,48.97,52.82,57.93,55.88,58.68,59.5,60.57,65.03,65.26,68.64,65.17,66.61,67.43,65.98,66.5,70.42,70.65,59.78,62.13,63.81,68.6,70.11,62.41,70.77,71.61,71.28,69.81,76.81,76.13,78.32,81.45,84.23,85.35,84.25,79.93,78.91,84.11,81.64,82.8,76.32,81.1,76.29,76.36,78.42,76.01,77.55,74.85,66.1,71.77,69.06,64.42,59.03
003026.SZ,中晶科技,半导体,59.89,66.8,70.46,66.73,69.39,72.4,73.73,59.68,62.48,63.46,46.1,47.67,42.65,42.42,47.53,49.74,49.95,49.56,55.46,63.44,59.71,66.45,54.69,49.3,27.46,30.17,28.14,18.64,21.58,29.35,21.56,16.33,13.72,13.23,10.9,9.17,6.63,10.71,9.92,5.95,6.3,5.95,10.34,9.99,9.8,12.6,9.66,7.35,10.71,9.94,10.9,8.12,5.25,13.09,8.96,9.31,7.05,11.71,11.57,13.88,15.47,16.47,23.96,29.54,29.28,38.92,24.92,24.78,27.06,10.57
002556.SZ,辉隆股份,农药化肥,59.87,57.4,49.16,44.82,43.82,45.03,35.51,38.4,26.57,24.17,24.34,23.15,23.29,10.52,14.72,14.0,11.83,9.47,8.73,7.35,13.44,11.69,14.02,20.18,22.98,22.73,28.28,29.14,27.79,29.91,26.95,18.9,25.5,28.21,34.76,29.91,43.33,46.2,46.34,51.56,57.63,51.21,48.2,39.1,34.67,29.09,21.07,32.71,30.89,30.42,26.6,31.43,32.78,36.79,41.97,48.2,50.26,56.95,60.64,61.04,59.19,61.5,70.16,75.85,72.28,77.11,73.52,76.83,75.73,78.11
600038.SH,中直股份,航空,59.85,60.48,60.22,47.15,52.22,46.71,59.45,56.02,56.51,64.07,65.8,65.47,65.03,64.47,61.88,60.22,60.73,61.11,74.97,83.67,86.02,87.31,86.02,83.18,85.56,82.5,74.43,74.03,69.79,66.36,57.02,57.77,60.31,61.18,68.48,74.31,73.19,74.45,74.78,66.94,64.23,71.09,77.13,80.35,80.1,76.11,76.08,71.72,68.06,82.15,71.09,52.57,61.01,72.87,73.99,77.23,72.42,76.74,69.65,61.27,66.5,70.11,70.37,82.97,85.23,87.17,85.09,83.57,70.28,45.17
688578.SH,艾力斯-U,化学制药,59.82,62.02,54.06,41.16,40.53,32.45,38.57,43.14,32.97,30.24,30.45,24.27,18.06,18.57,17.69,19.27,19.3,20.93,18.71,29.63,34.11,32.92,34.34,28.72,32.8,42.77,39.13,38.26,56.98,52.71,59.61,30.24,22.75,20.02,12.62,19.81,17.85,19.9,20.86,29.56,35.32,30.35,27.81,26.34,34.93,32.8,40.5,35.3,36.44,42.18,45.94,44.7,42.23,42.35,45.03,55.39,48.37,41.3,46.43,53.78,60.03,55.93,73.71,75.62,85.63,88.01,87.73,86.96,91.39,89.57
600395.SH,盘江股份,煤炭开采,59.8,66.82,42.86,29.7,39.71,63.0,57.93,56.3,68.78,70.77,71.37,76.81,77.79,81.03,85.16,85.25,85.88,84.2,85.7,78.95,76.74,76.13,77.88,79.16,79.33,82.64,88.1,89.57,86.37,89.45,86.86,91.44,93.26,95.4,95.96,94.24,95.01,93.96,93.28,94.05,91.06,93.14,92.02,87.35,89.73,88.38,86.21,87.96,87.1,91.41,86.61,77.02,90.92,94.68,94.61,90.36,88.61,92.25,80.42,81.12,78.77,70.3,51.87,28.51,20.65,15.35,19.6,12.6,10.31,12.41
000901.SZ,航天科技,汽车配件,59.78,58.59,57.75,49.63,48.58,50.96,58.45,56.77,58.73,62.51,64.75,61.41,60.27,62.67,62.02,63.23,58.54,58.54,74.31,72.45,70.3,71.54,65.45,54.88,59.17,55.51,56.0,57.65,54.76,62.51,56.98,57.09,59.71,61.76,66.75,67.03,65.24,64.98,62.65,60.76,62.2,63.07,66.19,69.2,66.47,59.1,51.8,55.55,57.28,57.19,50.09,45.59,46.78,58.66,62.39,59.22,51.4,50.44,42.09,41.58,37.61,41.13,35.53,38.29,41.62,48.2,49.51,52.29,26.76,29.75
002611.SZ,东方精工,轻工机械,59.75,63.86,71.19,69.81,73.92,74.45,74.34,73.52,73.61,75.48,75.99,74.97,73.71,67.85,70.67,77.93,79.84,78.07,85.53,84.86,86.86,86.09,83.9,81.92,83.99,82.06,81.12,83.08,91.9,90.39,92.93,91.27,91.48,91.34,91.27,90.25,92.39,91.32,90.85,91.3,90.46,87.0,86.65,83.92,83.15,82.27,78.23,78.72,81.38,82.38,81.8,85.42,82.97,86.79,80.96,80.1,76.69,75.1,73.57,70.42,71.84,76.92,76.5,78.09,67.31,57.16,56.53,67.64,38.71,38.54
002339.SZ,积成电子,电气设备,59.73,51.47,59.82,58.89,57.37,60.31,60.22,61.64,60.87,62.67,64.49,61.2,66.29,70.11,67.27,66.71,65.24,62.3,63.35,59.17,61.13,70.09,62.41,63.79,67.83,66.5,65.75,67.55,62.93,63.39,69.93,70.51,76.6,74.71,74.83,69.62,67.73,66.15,73.08,73.8,74.94,78.81,75.52,73.33,73.78,79.23,90.08,88.8,88.82,83.22,78.04,76.62,90.13,87.03,90.97,87.07,87.17,88.59,84.27,90.25,88.99,89.78,91.06,87.05,87.75,86.19,85.44,85.74,80.96,75.57
300663.SZ,科蓝软件,软件服务,59.71,53.78,67.13,57.12,66.61,74.13,70.49,63.51,56.23,45.52,48.93,26.62,26.08,21.3,31.78,18.97,22.24,6.3,6.79,6.6,1.63,0.28,0.07,0.07,0.07,0.05,0.02,0.05,0.05,0.05,0.12,0.14,0.16,0.16,0.12,0.05,0.02,0.09,0.14,0.14,0.07,0.05,0.07,0.05,3.15,2.73,4.41,5.46,6.58,7.0,8.38,8.45,4.22,7.91,8.54,6.53,10.31,9.52,9.78,10.87,8.03,15.26,16.96,18.57,15.03,16.29,18.11,27.34,29.89,20.56
002050.SZ,三花智控,家用电器,59.68,57.16,51.1,58.28,54.08,54.76,62.62,61.55,63.42,64.02,61.55,50.33,53.55,65.38,59.78,72.35,72.31,78.72,72.03,74.69,73.15,72.61,77.79,74.92,77.6,82.2,80.77,79.54,76.64,72.75,65.66,64.35,63.39,63.07,62.72,49.79,46.87,52.43,33.97,28.46,30.49,35.46,51.91,54.18,58.91,66.94,73.43,72.4,65.8,73.68,79.84,85.21,80.42,80.89,76.2,76.04,70.65,73.12,55.76,67.64,77.18,81.08,74.48,65.21,69.6,53.06,51.4,53.31,69.48,67.27
300811.SZ,铂科新材,元器件,59.66,59.5,46.17,52.54,64.23,67.59,66.64,60.92,65.35,66.24,64.09,99.02,99.39,99.11,99.35,98.72,98.58,98.69,99.3,99.35,99.6,98.67,98.51,98.41,97.36,94.96,94.7,96.06,93.49,95.99,96.8,95.59,96.22,96.34,95.01,94.61,93.16,90.69,90.83,89.76,90.25,86.91,89.97,93.42,93.49,92.72,93.65,94.26,88.29,70.28,65.82,72.38,87.84,88.12,87.75,82.99,85.16,87.14,84.34,90.27,93.96,89.55,76.99,79.49,73.31,83.34,86.4,86.98,72.89,72.07
002478.SZ,常宝股份,钢加工,59.64,59.64,63.11,67.24,64.14,63.63,62.23,65.1,63.63,64.28,63.23,66.31,69.9,68.34,67.9,68.27,65.05,66.66,62.79,54.48,57.42,45.66,40.78,42.11,56.16,56.6,56.44,57.09,58.52,58.21,61.78,60.55,58.61,59.36,56.28,54.69,61.53,59.36,51.1,53.2,49.46,55.04,52.17,37.75,30.59,33.88,30.59,30.96,34.95,31.96,31.29,29.14,23.57,21.33,24.71,25.38,24.22,18.39,19.53,19.79,22.19,25.06,29.91,29.19,30.17,28.6,31.36,28.25,29.63,34.2
000697.SZ,炼石航空,航空,59.61,65.66,71.65,58.31,59.47,59.05,69.95,66.33,66.12,67.66,73.4,73.61,72.35,85.11,91.81,93.58,90.43,94.42,91.62,81.52,69.44,76.71,77.65,74.52,74.78,63.42,56.25,53.01,55.11,58.19,51.03,51.63,59.29,57.89,69.41,71.79,68.34,66.92,61.69,56.25,53.92,58.54,56.81,61.01,66.03,52.5,49.21,42.35,42.32,63.35,42.65,34.39,28.95,50.09,48.11,48.81,31.38,31.12,30.96,25.59,18.08,28.32,25.57,11.5,3.97,4.69,9.47,3.29,6.91,9.75
600200.SH,江苏吴中,化学制药,59.59,53.41,54.41,57.05,57.82,58.35,51.56,42.81,23.43,19.23,22.96,21.37,18.69,19.41,29.44,29.33,26.32,31.71,30.8,33.01,21.16,33.41,38.31,44.21,33.95,34.88,17.78,15.42,14.82,17.52,14.51,12.41,11.25,12.53,13.18,14.68,10.64,12.23,14.65,14.61,14.51,13.93,20.86,8.14,11.36,6.65,10.64,9.57,9.38,6.63,10.03,18.67,19.86,9.38,13.53,13.72,18.22,15.47,18.15,22.47,24.59,29.42,31.03,33.08,36.42,39.76,34.88,45.94,47.99,45.31
603266.SH,天龙股份,塑料,59.57,64.49,59.68,65.4,58.1,54.55,52.87,56.18,57.37,55.86,53.08,53.24,54.88,47.2,40.53,53.69,50.82,50.26,50.44,47.81,51.4,57.19,57.63,57.02,61.25,57.56,52.33,49.98,42.46,40.53,47.78,47.69,36.7,31.29,32.08,31.12,26.6,22.73,30.75,28.3,33.78,38.17,36.96,26.88,14.54,7.42,9.61,10.83,12.2,12.37,23.5,17.92,22.91,22.47,24.38,26.27,22.96,22.7,25.69,27.69,30.56,25.8,23.05,28.88,27.76,19.51,18.76,23.45,22.68,26.11
002272.SZ,川润股份,机械基件,59.54,65.47,60.66,47.53,49.0,50.19,56.11,55.95,62.37,64.72,62.67,64.09,64.79,72.77,65.14,66.45,67.29,77.95,81.4,77.25,72.21,77.3,86.33,78.7,79.93,78.79,82.8,82.87,85.0,82.66,87.03,87.03,90.55,91.53,86.05,82.94,87.19,84.11,86.98,91.04,93.12,94.03,93.19,92.14,92.3,92.21,85.81,88.52,84.06,76.71,75.41,66.75,81.05,84.51,82.13,77.41,77.74,73.19,55.53,66.1,65.77,72.82,55.27,41.46,56.86,49.86,61.78,75.66,83.29,78.74
600568.SH,ST中珠,区域地产,59.52,55.09,53.59,48.69,50.86,50.77,57.33,60.52,59.1,67.78,62.55,56.35,49.14,49.04,42.14,44.14,46.57,41.23,33.43,36.54,39.55,40.08,24.24,17.43,31.24,35.53,26.53,30.47,32.06,27.88,22.56,18.6,17.9,15.4,18.67,16.96,16.22,15.94,19.51,19.27,23.68,23.66,25.94,26.9,24.73,24.85,28.49,34.25,31.22,44.73,43.79,41.88,37.21,46.08,50.93,50.84,38.33,34.06,39.73,33.76,36.86,45.54,53.97,54.11,55.25,70.79,70.77,65.28,61.11,62.13
300938.SZ,信测标准,综合类,59.5,63.6,66.29,62.44,69.69,63.6,68.43,63.53,64.3,58.82,59.38,61.69,65.56,63.58,62.46,62.06,71.07,69.58,64.86,63.04,58.56,60.69,52.92,41.97,32.62,38.92,35.67,40.22,39.5,43.4,49.6,42.56,43.26,42.3,34.93,39.66,39.92,41.97,35.49,42.0,40.25,42.93,42.6,45.29,57.79,57.05,55.48,51.4,42.7,46.59,31.85,35.51,24.97,27.46,19.46,27.53,20.53,27.06,29.54,34.67,33.39,16.66,11.83,11.88,12.06,14.21,6.81,8.0,15.19,14.23
000851.SZ,高鸿股份,通信设备,59.47,56.09,55.02,53.31,55.04,54.95,54.06,51.91,51.73,55.34,56.04,51.21,51.14,52.26,54.29,52.71,48.3,42.6,34.23,41.06,26.57,33.29,29.16,31.05,29.07,15.1,28.37,24.92,23.01,26.2,29.35,33.69,33.76,21.91,29.65,29.14,27.02,26.01,30.05,29.86,26.22,23.75,24.9,26.46,27.16,27.37,23.22,23.5,20.04,20.51,18.99,21.26,23.5,25.41,27.83,32.31,33.27,30.75,30.66,28.32,25.36,27.88,28.81,29.96,31.82,33.32,38.92,44.91,55.74,48.67
000637.SZ,茂化实华,石油加工,59.45,63.79,62.44,58.05,60.69,61.78,59.71,61.15,60.85,62.11,63.67,66.54,68.25,67.1,65.63,67.8,70.84,73.64,74.76,68.71,72.05,66.24,69.18,69.3,73.26,76.6,77.09,75.2,75.87,74.24,73.89,72.14,73.94,76.69,80.42,75.5,80.38,79.65,82.71,84.34,85.56,85.51,83.81,78.67,74.31,81.31,74.5,75.45,85.53,83.6,81.26,71.47,68.64,72.61,83.18,85.98,84.55,78.44,71.72,73.87,67.38,56.42,48.44,42.44,43.65,36.37,33.25,30.77,25.9,32.43
002644.SZ,佛慈制药,中成药,59.43,56.88,56.32,61.97,53.87,51.03,51.63,53.43,50.47,47.36,46.87,41.48,39.85,38.38,20.16,14.37,21.4,18.22,21.21,17.69,21.42,20.28,16.12,12.04,15.52,13.37,13.3,14.14,15.77,16.36,18.15,15.05,11.83,9.82,9.22,9.47,9.82,8.98,9.17,9.52,9.61,13.74,12.48,9.89,13.25,12.9,12.18,12.53,15.75,20.0,26.76,26.83,23.8,16.92,23.47,23.12,24.5,23.43,27.53,30.26,32.99,34.86,36.44,40.5,43.26,53.22,46.08,37.05,41.74,46.06
603603.SH,博天环境,环境保护,59.4,38.29,39.15,23.38,27.32,25.41,28.32,30.17,31.82,25.59,26.48,23.75,17.73,51.47,49.7,49.11,47.69,9.17,10.08,13.02,18.78,13.81,25.38,26.67,28.81,12.46,9.43,24.5,35.42,36.28,30.87,29.35,29.47,36.75,48.79,37.87,55.25,65.17,57.21,68.29,68.48,52.8,63.21,59.29,55.44,64.7,86.47,83.13,80.21,63.23,68.18,59.89,62.6,66.05,78.86,73.99,80.77,74.29,74.99,87.21,90.34,91.34,90.62,90.43,86.7,85.63,85.02,80.54,79.54,89.24
300770.SZ,新媒股份,影视音像,59.38,43.47,32.92,38.66,37.1,19.41,17.41,27.32,26.29,27.04,26.27,25.73,28.21,21.26,38.82,38.33,31.75,25.73,28.58,32.52,27.32,29.16,22.8,25.92,31.59,36.61,33.06,44.0,48.44,46.92,41.86,44.35,57.49,52.73,50.84,61.53,57.77,57.77,56.18,28.67,32.22,14.54,13.88,14.82,16.31,11.36,15.19,18.04,18.22,17.29,18.43,32.06,40.48,38.8,31.24,38.47,36.14,32.9,38.89,45.59,50.96,50.63,59.36,59.57,51.42,53.52,64.33,68.64,75.29,71.09
300210.SZ,森远股份,专用机械,59.36,59.03,63.02,53.2,60.97,63.46,63.63,63.91,67.31,67.64,66.73,67.59,70.79,72.61,68.71,69.02,68.55,69.95,70.65,64.86,64.21,66.54,59.08,59.57,65.77,62.93,54.01,57.91,42.21,42.95,50.12,54.78,54.06,55.88,60.78,49.72,50.47,46.57,53.06,47.01,40.81,41.67,35.79,30.87,30.28,33.64,25.29,26.06,30.1,30.54,32.87,28.86,27.53,31.73,30.49,22.63,19.23,19.81,14.86,12.3,13.65,12.44,9.01,9.52,9.59,7.14,7.98,8.05,10.41,15.14
002073.SZ,软控股份,软件服务,59.33,64.75,63.95,64.63,59.5,59.4,64.28,60.24,59.4,63.88,65.61,62.67,60.9,61.36,66.29,61.22,58.94,59.45,62.9,56.56,59.22,66.71,62.44,70.6,68.11,59.19,74.57,76.6,74.73,75.1,76.29,78.25,77.04,77.95,76.01,77.62,78.93,81.05,83.18,83.81,83.32,82.71,86.28,85.07,78.14,79.84,80.1,77.79,82.55,82.45,86.93,81.01,88.22,92.0,91.95,95.31,97.01,98.04,98.34,98.27,98.16,97.9,97.6,97.06,96.97,96.2,96.08,96.8,97.78,98.67
300436.SZ,广生堂,化学制药,59.31,63.7,65.54,66.45,67.94,62.55,62.11,69.55,66.15,62.37,58.45,59.52,56.58,45.87,49.49,50.75,47.11,48.02,54.22,54.36,50.23,47.2,48.81,49.72,46.59,45.96,43.91,34.3,23.8,17.17,15.96,13.77,10.71,8.17,8.68,8.66,8.54,10.8,11.36,11.81,12.2,15.42,15.68,11.57,14.58,13.16,10.29,10.43,11.11,11.74,14.51,11.67,9.17,8.4,6.65,7.28,7.58,4.6,5.83,7.47,9.03,9.87,15.33,22.61,20.88,17.62,21.84,17.5,15.73,13.42
601198.SH,东兴证券,证券,59.29,50.12,50.14,53.41,49.72,42.3,46.41,44.03,37.12,38.29,30.59,32.2,35.88,38.57,39.99,40.69,37.75,42.84,51.07,54.41,58.68,55.11,58.59,53.57,57.3,50.16,53.43,58.42,62.62,62.34,65.31,69.09,67.45,63.09,65.56,67.94,65.14,67.03,64.63,64.63,67.22,65.1,64.3,65.35,64.05,65.8,74.78,69.6,72.19,69.81,66.57,71.58,75.41,75.13,76.55,77.74,81.17,79.65,84.97,81.36,82.24,76.62,72.73,74.97,79.47,79.12,78.32,71.54,59.94,64.77
000701.SZ,厦门信达,综合类,59.26,68.64,69.44,61.57,64.37,63.02,52.94,58.91,60.08,55.55,57.07,52.47,50.65,48.41,49.35,46.71,49.91,41.72,39.92,38.78,34.3,36.33,36.0,36.28,26.99,31.45,35.35,31.24,30.19,26.71,22.17,21.35,16.08,21.02,26.43,25.31,27.81,27.53,35.18,35.91,38.36,32.59,24.38,26.85,25.64,24.83,27.65,26.53,24.06,22.4,17.66,14.7,12.55,21.21,20.23,20.35,31.85,22.73,23.29,27.16,27.83,30.45,36.14,35.79,39.24,41.95,42.35,44.38,45.54,47.22
603767.SH,中马传动,汽车配件,59.24,58.75,63.09,72.17,66.43,60.69,60.43,59.45,59.54,61.88,60.9,60.64,54.39,55.48,56.98,62.88,60.59,59.8,64.72,63.98,64.63,59.05,61.22,60.48,63.42,61.76,63.84,59.22,58.56,59.43,59.22,59.08,58.42,58.84,58.17,59.19,55.13,53.83,54.76,58.05,58.89,58.8,59.92,58.17,50.05,52.01,55.13,53.27,42.91,44.87,41.25,40.32,29.93,21.35,30.42,31.92,32.34,35.37,44.31,40.71,36.65,38.68,50.77,50.12,45.17,38.52,42.95,49.09,47.43,48.83
002304.SZ,洋河股份,白酒,59.22,49.14,38.82,43.4,42.74,24.06,21.0,15.26,13.23,13.81,11.15,8.96,12.13,6.14,7.54,6.6,4.67,4.29,7.26,4.88,2.87,7.72,10.17,10.38,10.03,12.88,18.15,15.31,19.34,11.85,6.86,7.7,9.82,7.82,7.33,10.36,11.97,9.05,9.54,15.38,33.43,18.5,14.28,13.6,20.95,8.33,10.5,9.19,17.55,24.94,31.54,60.01,59.47,58.07,42.77,68.5,63.51,63.32,71.05,68.81,71.47,74.73,78.25,80.0,80.56,76.27,71.33,81.61,78.86,74.45
002008.SZ,大族激光,电器仪表,59.19,51.7,56.21,58.47,60.24,58.19,61.99,58.28,56.39,52.24,50.07,45.26,45.89,46.2,53.87,65.4,61.25,56.65,57.65,62.46,68.46,74.36,75.24,77.48,73.4,71.7,79.47,77.93,72.19,71.75,70.67,67.78,65.54,57.14,52.43,53.17,60.08,59.73,65.61,50.3,51.8,54.41,51.87,64.12,66.1,67.1,61.25,57.09,52.47,58.94,61.32,66.4,63.16,70.98,61.83,68.25,66.52,69.81,72.42,80.07,87.59,88.61,89.85,90.41,87.35,72.03,75.31,78.77,79.89,79.4
300979.SZ,华利集团,服饰,59.17,61.69,39.92,51.24,57.96,51.8,58.33,59.15,58.87,59.05,56.81,51.19,53.52,55.2,53.62,46.66,55.09,31.78,28.49,25.76,26.08,26.39,18.53,30.89,16.03,11.69,11.55,9.75,15.35,11.5,15.47,8.96,5.27,5.3,3.57,2.85,4.18,7.26,5.23,9.36,21.05,14.19,8.75,10.01,16.54,19.83,16.54,17.69,28.91,39.34,52.08,42.37,49.77,47.55,29.07,32.69,24.57,31.26,24.59,13.79,8.61,25.01,46.2,38.68,54.62,74.36,64.98,75.22,75.97,66.78
600346.SH,恒力石化,化纤,59.15,60.9,52.68,49.28,64.16,59.73,70.32,75.45,67.83,55.65,63.95,63.44,72.05,55.55,51.84,66.61,68.01,70.95,74.22,59.92,56.37,63.44,68.69,63.6,68.01,73.89,75.36,70.53,76.04,78.3,59.75,57.89,55.18,56.6,57.63,65.42,73.31,66.96,72.19,77.72,77.06,68.04,67.73,49.65,35.58,38.99,35.11,54.48,48.53,23.33,21.68,18.95,14.54,14.07,10.2,13.16,5.62,5.16,4.85,8.94,7.21,7.98,3.87,5.23,5.23,3.01,2.1,1.61,1.12,3.59
600879.SH,航天电子,航空,59.12,57.0,61.88,50.05,50.09,49.74,55.79,52.78,51.91,57.75,60.34,56.39,60.69,64.35,61.2,60.8,53.34,56.09,55.76,61.39,59.43,59.4,58.31,51.19,60.15,49.7,49.14,51.45,42.42,59.22,54.39,55.27,57.26,60.48,65.91,66.5,67.57,64.77,63.67,57.82,63.77,63.49,70.58,76.13,74.73,69.06,64.47,62.41,60.66,68.71,61.11,55.93,48.3,67.29,70.32,71.02,73.03,77.58,77.3,71.91,68.92,73.5,48.88,48.69,62.2,71.21,75.9,75.8,74.69,67.99
600517.SH,国网英大,电气设备,59.1,51.49,50.96,47.27,43.09,34.39,32.08,28.07,23.89,23.71,27.95,27.04,28.39,39.34,41.09,37.33,37.31,44.54,55.06,49.86,51.05,51.1,49.49,53.2,58.19,42.42,57.86,59.78,63.04,56.86,50.65,39.66,51.91,70.04,70.18,68.85,76.27,68.48,72.33,61.88,56.14,65.77,63.44,64.02,64.51,77.62,85.04,87.47,86.51,73.94,69.23,71.63,68.15,71.16,71.75,67.43,69.2,68.25,68.5,76.99,79.4,76.81,79.77,78.95,80.17,77.27,75.38,69.09,55.86,63.3
300321.SZ,同大股份,塑料,59.08,59.89,58.66,53.83,48.48,56.98,58.75,57.0,57.12,58.49,58.75,81.82,92.74,90.76,87.84,83.69,83.55,79.3,78.58,78.09,77.02,80.12,82.31,76.41,73.12,76.76,73.5,72.96,72.12,70.02,73.85,75.13,73.73,75.62,77.2,78.18,74.5,71.96,68.55,72.21,68.06,81.71,79.07,76.43,79.72,81.43,77.93,81.38,83.64,80.33,82.99,84.32,83.53,85.32,84.72,79.49,77.04,73.43,73.52,68.99,72.17,20.14,2.78,4.85,7.77,12.69,13.93,17.9,18.06,17.17
600558.SH,大西洋,钢加工,59.05,62.88,59.5,58.94,67.15,65.0,63.04,60.22,59.5,60.38,62.9,68.88,65.98,67.92,62.55,67.24,64.93,64.42,66.29,64.12,68.39,59.82,65.96,65.94,75.41,71.89,66.66,69.48,67.08,71.7,68.69,69.62,69.6,72.68,74.34,70.21,71.77,69.46,71.02,77.23,82.06,84.39,83.04,82.55,75.83,73.45,68.83,70.18,70.67,61.88,66.1,56.81,65.45,64.56,50.42,55.16,52.19,53.01,44.7,49.25,40.78,37.8,42.3,41.6,43.89,35.11,39.85,42.25,40.78,44.75
300913.SZ,兆龙互连,电气设备,59.03,54.06,57.47,44.73,48.13,55.11,58.1,61.5,62.02,48.95,54.55,56.6,58.63,60.13,57.33,59.85,64.42,66.52,67.9,63.42,48.41,59.99,57.84,59.75,52.82,18.25,32.38,49.16,52.73,52.57,50.98,46.13,46.66,41.76,56.35,51.61,39.99,40.08,44.98,43.54,53.29,50.7,52.94,47.85,59.26,70.44,46.64,53.41,54.04,63.42,68.88,74.73,66.64,85.58,84.69,78.7,84.25,83.01,78.91,83.55,83.62,69.09,71.49,72.21,79.84,75.13,81.68,77.65,79.37,78.32
002313.SZ,日海智能,通信设备,59.01,58.38,64.75,55.55,54.06,60.85,60.87,49.7,55.81,50.05,51.91,49.79,54.83,52.66,56.42,48.93,46.8,27.06,23.38,31.03,24.48,30.14,38.38,43.7,31.85,23.17,26.71,20.14,18.2,20.72,23.26,27.18,42.84,43.16,55.2,52.05,46.83,55.44,65.73,68.57,67.2,61.67,54.62,63.21,69.09,58.7,45.36,40.64,47.39,56.11,58.66,63.88,57.33,67.71,69.32,53.45,38.17,32.15,32.48,28.0,25.15,26.74,30.24,35.7,27.55,28.88,34.34,45.19,47.74,40.29
600255.SH,鑫科材料,铜,58.98,63.56,61.55,64.16,61.15,69.11,64.09,66.47,68.29,64.84,68.39,67.64,69.18,71.54,73.43,70.58,68.04,70.93,66.71,47.85,58.31,62.06,75.29,75.03,72.42,73.66,77.18,76.06,73.31,74.9,72.84,70.88,69.55,76.92,83.41,79.23,82.41,78.37,71.35,70.46,73.19,70.37,71.16,56.09,53.83,50.51,53.01,43.86,36.07,34.76,27.34,20.98,24.94,22.1,31.19,27.32,30.17,34.16,26.74,30.66,22.26,21.79,25.31,26.95,26.6,21.3,28.3,28.88,34.69,36.84
300599.SZ,雄塑科技,塑料,58.96,63.58,53.99,55.53,58.05,57.19,56.18,59.29,59.24,52.82,52.68,52.26,54.48,54.18,58.49,60.27,58.35,59.05,60.13,58.47,61.06,60.73,62.62,64.47,64.84,66.01,73.19,70.02,65.31,62.16,60.34,59.54,57.56,58.96,48.44,51.84,56.04,52.57,50.3,57.28,49.02,40.27,37.96,41.58,44.84,34.67,29.47,32.48,24.99,29.63,30.19,21.49,25.1,29.51,27.44,27.95,28.23,23.22,26.88,25.55,25.31,25.62,23.8,28.74,27.93,29.72,31.78,31.45,52.43,51.61
600844.SH,丹化科技,化工原料,58.94,61.22,56.51,43.23,47.74,51.19,52.03,55.72,55.09,30.63,15.59,10.85,9.85,8.68,12.37,18.29,9.59,10.73,17.83,14.82,14.4,20.11,27.25,35.79,31.47,26.6,26.76,27.93,27.9,20.21,24.31,24.08,28.42,41.2,41.6,44.59,46.31,42.58,60.83,80.73,70.6,72.84,53.31,17.99,17.1,15.14,14.09,15.1,16.61,12.32,17.62,10.1,16.08,23.71,24.94,18.69,9.12,9.24,7.05,8.98,7.82,7.12,5.72,7.84,6.18,3.43,4.55,4.39,4.27,6.25
