,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
002204.SZ,大连重工,专用机械,56.35,57.2,54.39,52.97,53.84,57.7,61.28,60.03,62.03,60.43,65.23,70.01,75.22,69.74,70.71,68.61,69.74,65.18,66.33,69.11,71.16,73.09,74.37,70.46,69.64,72.72,74.27,74.07,73.24,71.71,73.42,72.22,71.84,73.24,72.09,68.54,69.06,67.63,67.68,67.56,63.58,61.7,60.45,61.03,58.12,60.23,61.58,63.18,65.03,61.95,63.53,63.73,66.06,65.63,67.33,64.61,65.23,66.71,63.2,60.6,35.72,33.82,31.34,38.85,41.93,39.92,46.06,40.43,42.93,35.77,45.78,48.71,42.25,40.38,49.51,51.94,54.12,55.44,51.21,54.07,60.6,59.12,60.63,52.32,52.47,51.49,50.16,49.26,48.11,49.46,49.09,51.24,52.32,53.79,53.64,55.97,56.57,55.59,57.92,57.6,63.18,63.0,61.5,61.65,59.6,57.32,59.17,59.27,62.83,64.28,57.27,53.84,57.17,63.13,61.95,59.05,61.53,63.25,63.65,63.43,66.16,70.91,69.74,68.79,65.63,65.21,59.85,59.95,57.55,59.1,48.91,39.07,32.37,39.85,45.66,49.91,50.09,54.87,52.42,54.82,55.07,61.43,57.7
603500.SH,祥和实业,运输设备,56.32,46.86,50.26,46.18,44.81,48.39,50.49,51.49,52.39,52.47,54.97,51.99,42.75,42.63,41.18,40.33,35.79,35.44,34.37,36.77,41.6,39.25,39.55,38.6,35.77,6.83,6.51,7.21,7.28,6.86,8.51,7.01,6.58,7.81,6.73,6.83,6.53,7.16,7.36,7.81,7.01,7.38,7.03,7.43,8.01,8.51,7.98,7.06,6.68,7.16,8.04,10.46,7.96,17.27,13.57,11.66,10.79,10.54,8.44,11.36,10.74,8.26,9.71,9.51,10.94,14.29,20.15,20.95,17.07,19.42,20.18,20.13,24.66,27.78,16.6,9.34,5.66,3.28,1.83,4.71,8.66,14.29,17.52,20.6,17.2,25.03,22.5,29.74,33.92,16.3,21.45,25.18,23.2,22.35,22.03,18.85,19.25,18.5,16.45,13.49,11.14,11.84,10.96,11.11,8.86,10.31,8.69,9.76,9.16,9.06,8.44,8.64,5.91,5.88,7.48,7.81,8.71,8.34,8.26,7.68,8.19,11.71,11.29,10.16,9.91,9.21,9.66,9.14,8.36,9.39,8.21,6.36,6.98,7.06,7.03,6.98,6.91,7.28,6.93,6.18,6.78,7.78,9.34
603859.SH,能科股份,软件服务,56.3,48.96,48.21,45.66,42.08,43.45,42.43,40.55,42.63,42.18,46.96,45.86,45.08,42.83,39.62,43.65,45.48,43.55,43.08,45.06,57.92,56.8,47.01,41.25,36.95,41.6,42.73,33.77,35.84,35.24,33.12,29.99,22.05,23.0,27.71,23.1,24.73,22.48,27.71,26.73,28.19,34.37,39.2,37.47,39.6,52.17,55.22,57.17,66.51,63.48,68.84,65.46,63.9,56.12,61.63,68.84,67.88,52.99,59.42,55.57,48.69,58.57,69.34,67.21,63.63,55.84,67.76,68.34,70.94,75.32,79.27,79.17,80.05,76.4,74.02,73.29,73.87,71.61,77.67,75.37,70.04,76.12,79.77,76.32,76.9,76.05,81.3,81.98,79.4,74.79,74.37,79.62,79.9,79.75,78.2,76.45,76.15,73.84,72.97,73.34,72.72,78.07,75.04,69.96,65.76,63.45,60.88,62.7,55.49,50.91,49.59,55.74,51.41,37.35,50.24,53.72,48.71,49.24,48.49,46.56,48.21,62.0,56.8,61.35,64.71,57.3,63.05,63.93,60.8,58.77,54.79,58.05,61.43,59.97,63.03,60.28,62.1,61.68,62.9,61.48,57.27,55.77,54.37
600988.SH,赤峰黄金,黄金,56.27,55.17,49.64,32.37,35.89,42.5,39.5,38.27,43.08,46.81,43.23,36.7,27.96,34.77,37.6,40.38,45.98,52.62,41.75,41.28,43.35,38.65,28.84,27.51,30.09,34.87,42.53,58.1,61.65,63.95,58.7,56.65,60.85,66.68,72.14,71.01,65.58,68.81,75.42,78.7,76.3,73.29,72.52,75.62,68.54,66.81,63.08,61.5,49.69,55.29,57.3,62.1,56.92,50.51,37.92,31.76,25.28,18.8,24.56,26.16,23.38,21.0,16.9,21.03,22.35,23.0,18.22,22.03,19.1,14.79,21.5,23.1,24.43,24.68,33.17,30.41,28.16,29.76,25.96,26.83,29.54,29.94,26.98,30.16,39.1,37.25,34.42,26.18,29.39,35.39,46.51,32.22,25.71,26.61,28.76,28.91,22.95,17.67,21.28,21.6,24.71,25.03,31.69,31.64,37.45,40.58,42.63,48.94,42.1,34.67,45.06,42.28,43.35,40.88,45.56,49.71,58.67,52.92,54.59,59.07,52.92,52.44,48.74,49.29,49.49,40.73,51.64,47.81,43.73,43.25,47.83,48.56,61.88,60.13,51.06,59.05,56.2,62.25,62.45,60.38,61.45,62.8,65.96
603005.SH,晶方科技,半导体,56.25,54.59,56.82,55.92,60.9,72.02,70.74,60.8,61.2,64.66,54.49,55.87,56.47,58.6,55.77,54.49,54.47,57.82,59.0,63.8,64.08,40.95,47.68,51.36,60.0,54.67,40.25,25.06,25.21,34.02,36.52,34.74,42.78,36.27,37.6,34.17,33.87,37.25,42.18,35.87,34.94,33.42,38.67,45.08,40.63,41.05,45.81,43.55,39.92,45.73,38.82,35.24,11.11,8.29,16.47,20.73,17.42,19.22,29.64,26.58,25.18,26.63,28.79,39.77,34.27,28.89,32.64,13.39,12.34,11.29,14.62,8.34,6.11,4.48,2.85,4.26,2.35,2.85,2.5,3.6,4.43,7.53,10.81,10.79,16.55,18.37,15.57,9.91,17.6,11.91,18.3,12.57,11.26,12.22,10.86,7.86,10.59,10.54,9.46,10.39,12.82,11.19,10.09,9.36,10.04,11.31,11.84,12.82,10.44,7.81,11.76,17.7,22.23,21.1,17.95,21.48,18.17,15.42,11.64,10.79,9.91,10.61,10.21,8.89,7.73,5.01,5.11,5.81,6.13,6.51,7.23,6.88,6.53,8.79,8.69,7.98,7.88,7.41,7.48,6.71,8.34,10.11,6.28
002915.SZ,中欣氟材,化工原料,56.22,59.92,59.92,55.84,58.15,62.45,59.67,54.82,61.15,49.94,51.46,49.26,54.52,47.71,52.89,45.78,54.64,55.44,60.55,61.58,62.78,60.35,50.04,50.39,53.17,61.05,71.99,66.78,73.92,76.75,77.22,73.07,72.17,70.56,63.38,66.68,67.83,66.36,63.33,65.43,71.51,67.71,70.26,69.71,69.61,73.24,70.76,71.39,67.08,67.21,80.2,81.63,79.72,80.23,75.34,78.7,76.02,75.87,71.39,68.11,70.96,70.39,72.77,77.42,79.07,81.28,81.53,84.48,85.38,84.86,84.93,86.06,87.38,88.59,87.88,87.56,86.56,87.56,86.51,87.46,87.96,86.01,85.31,84.26,87.23,81.25,84.01,77.35,75.82,71.51,76.05,70.34,72.44,78.07,79.47,81.23,83.23,84.71,83.65,84.18,89.34,91.26,91.11,90.39,91.16,91.46,90.91,91.71,88.51,89.56,83.1,83.4,86.88,86.16,84.28,84.16,86.36,87.83,89.09,86.28,85.13,84.58,75.54,74.17,70.64,65.98,72.14,74.47,70.64,75.17,77.37,73.99,72.74,75.99,74.24,76.82,76.55,78.72,82.58,85.48,84.58,86.13,88.24
000623.SZ,吉林敖东,化学制药,56.2,57.4,56.05,53.64,55.59,57.42,56.77,55.44,57.77,53.87,54.37,53.07,52.17,53.37,53.57,48.39,46.73,48.34,48.01,47.56,45.06,43.08,46.48,47.86,49.04,47.96,49.04,40.33,39.57,40.33,43.0,46.86,46.81,47.71,46.11,48.06,47.83,45.71,48.09,47.38,45.66,48.09,45.73,42.35,43.5,42.95,45.03,46.58,50.64,50.59,47.78,46.28,46.03,45.58,41.7,38.3,35.67,35.04,34.97,36.5,39.45,38.67,41.25,42.45,48.46,45.41,45.06,42.53,41.28,36.12,30.64,30.24,28.99,29.46,31.74,34.24,37.25,33.92,34.62,35.09,39.37,35.37,38.02,43.15,40.98,37.35,38.6,41.68,39.72,37.82,36.67,38.95,38.72,37.42,37.97,39.25,43.98,44.91,55.17,52.97,52.37,51.99,52.17,49.44,48.09,49.89,42.3,43.05,45.93,52.32,49.89,49.96,53.92,57.05,58.6,61.03,63.53,63.55,62.2,58.75,61.23,59.65,57.47,59.05,59.12,59.72,59.95,59.37,57.0,58.25,55.72,58.27,57.3,57.72,56.77,61.95,62.83,63.23,65.58,63.53,62.6,60.78,61.43
000999.SZ,华润三九,中成药,56.17,57.37,60.65,59.1,56.07,55.37,55.44,56.67,57.05,57.22,57.7,52.79,53.97,52.09,51.51,49.31,48.31,52.22,52.84,53.39,51.59,43.5,46.96,47.73,49.56,49.76,50.76,52.69,57.15,52.37,54.64,53.69,56.75,58.37,59.62,59.7,58.6,59.0,60.33,60.08,58.15,57.1,57.42,58.07,60.85,60.85,62.03,67.86,67.26,63.8,60.23,51.94,54.84,56.95,59.3,57.4,55.97,60.38,59.77,61.43,61.58,65.76,67.43,66.13,75.17,75.64,72.99,58.7,49.49,50.01,48.94,41.08,41.48,36.3,36.75,42.63,47.31,44.31,40.98,37.87,32.37,27.58,26.58,33.24,39.8,36.82,32.87,32.74,30.54,27.78,27.41,24.78,24.46,23.95,23.43,26.73,27.98,28.39,32.42,31.74,28.96,29.06,46.73,48.96,50.84,55.69,49.96,53.72,53.42,54.14,53.39,54.84,53.02,53.52,53.79,54.79,57.6,58.9,56.9,58.05,58.47,62.15,60.45,65.36,70.34,70.89,75.22,71.61,73.84,67.48,69.81,69.76,70.29,73.52,70.36,71.91,71.89,70.39,71.74,69.99,69.96,58.05,51.84
600867.SH,通化东宝,生物制药,56.15,52.99,48.09,51.84,51.21,46.71,41.18,43.08,44.01,41.1,40.4,41.53,44.68,46.38,42.05,40.68,42.18,45.16,43.45,44.66,30.59,39.95,42.03,43.05,49.11,42.9,37.6,40.78,43.48,45.13,47.61,43.5,45.86,46.06,44.56,43.9,46.41,43.8,51.71,53.89,52.52,49.36,49.41,50.66,54.99,49.46,53.09,55.44,52.74,46.33,44.93,40.63,46.58,39.9,36.8,37.6,34.09,36.4,29.04,30.74,29.66,35.34,24.91,26.31,40.68,38.8,39.6,35.54,30.34,27.63,28.31,30.69,32.22,39.47,41.88,38.32,43.35,48.36,45.93,44.71,39.8,36.7,41.58,49.31,42.3,41.88,32.77,28.11,25.81,25.03,21.9,21.13,21.3,18.82,18.82,18.4,19.1,18.17,16.3,22.23,20.68,20.73,20.68,23.0,22.8,21.73,17.97,19.32,18.52,19.37,19.6,19.72,20.98,19.9,17.1,16.15,17.8,18.65,17.1,17.4,17.52,19.1,20.65,19.17,23.25,23.0,25.41,24.48,24.48,27.73,30.46,32.49,33.97,32.59,28.19,30.56,31.54,30.79,32.57,29.06,31.16,24.31,34.07
688122.SH,西部超导,小金属,56.12,59.1,66.61,48.71,45.33,37.87,39.05,44.13,50.86,57.67,54.39,59.2,75.02,75.69,78.57,73.14,71.94,61.18,58.82,54.82,61.05,67.88,63.98,47.53,50.51,58.45,63.05,61.5,70.51,65.68,65.01,63.2,68.91,80.38,82.08,80.6,68.71,74.79,65.03,68.59,70.54,66.86,73.92,72.72,65.43,64.38,65.56,60.45,51.41,54.07,40.15,24.03,23.18,27.43,33.79,36.07,53.92,42.1,48.01,33.19,28.04,23.35,20.63,29.59,19.15,11.84,9.16,11.94,14.62,29.69,47.41,34.37,33.02,27.63,25.08,43.73,44.56,63.78,59.55,57.6,50.16,44.13,57.45,54.72,71.34,77.32,82.25,74.14,73.39,82.13,81.23,78.7,79.25,78.95,81.6,84.53,79.37,78.8,83.2,87.63,88.56,88.54,87.73,85.68,87.68,89.26,93.07,93.87,92.49,90.69,90.54,91.39,90.86,89.74,88.56,88.01,86.33,85.93,86.36,83.73,80.83,83.18,80.83,85.41,84.88,86.53,86.58,86.28,84.46,81.95,85.91,87.81,85.46,85.28,86.81,87.88,88.29,86.98,89.64,90.69,88.04,86.76,87.93
603982.SH,泉峰汽车,汽车配件,56.1,58.95,62.13,63.28,65.18,66.98,65.68,71.36,70.16,74.54,75.82,76.15,73.67,61.73,63.23,57.5,63.05,59.9,63.15,53.52,48.34,38.07,39.52,43.4,40.75,36.17,40.63,35.64,39.67,47.41,40.8,39.9,51.24,40.73,40.0,42.95,25.38,22.95,22.35,20.65,24.83,20.53,23.85,25.63,36.15,31.31,31.11,36.27,39.2,44.26,40.23,30.54,26.91,22.03,17.92,17.05,19.72,24.81,30.09,17.12,18.1,23.65,14.67,22.38,21.98,18.42,22.85,23.65,18.32,22.95,43.3,54.47,55.52,64.13,40.18,44.33,44.53,45.53,40.15,42.53,41.38,42.38,38.77,44.66,42.95,40.65,41.35,39.55,43.05,24.88,29.61,37.07,39.6,43.18,45.78,44.86,46.56,45.56,42.85,47.31,53.24,64.63,71.74,73.57,74.74,78.52,80.73,78.0,75.39,79.9,81.9,84.46,84.06,84.51,85.03,85.21,85.53,82.53,81.55,80.63,79.6,76.77,72.32,72.57,72.42,72.54,73.79,66.66,62.1,59.9,53.97,61.7,74.04,76.3,76.4,83.05,87.88,89.56,88.76,90.36,91.61,91.31,91.56
300510.SZ,金冠股份,电气设备,56.07,60.7,42.35,38.1,40.73,33.59,30.24,35.69,28.89,25.01,29.09,31.14,30.34,28.86,22.83,26.26,24.26,20.8,33.32,23.48,38.37,39.35,41.55,47.21,51.76,36.47,45.03,50.04,47.36,47.48,49.41,45.33,39.17,33.39,43.25,57.15,55.12,67.26,65.18,63.85,61.45,65.53,75.59,71.79,70.71,70.29,73.54,76.4,73.44,71.19,75.07,76.35,78.0,74.32,74.69,76.07,81.25,78.27,75.52,74.24,72.97,74.44,73.97,75.57,78.87,83.23,83.73,85.78,88.39,87.28,88.99,89.69,90.69,89.39,85.41,84.81,84.63,81.68,82.3,77.12,78.4,82.55,82.65,83.2,85.68,86.11,85.61,86.03,87.91,85.86,84.73,84.46,90.31,92.49,93.52,94.02,96.17,95.19,94.24,93.22,89.69,88.51,86.18,85.91,88.96,79.42,83.23,84.16,82.38,88.59,89.36,87.36,87.08,88.49,86.98,88.31,90.79,91.04,92.27,89.91,88.44,88.44,87.36,87.98,85.51,85.21,85.11,86.51,89.04,88.36,86.23,84.46,85.78,84.06,85.83,85.01,86.71,88.64,89.31,89.86,90.21,88.69,87.46
603356.SH,华菱精工,运输设备,56.05,52.14,51.84,53.62,49.09,49.31,53.92,56.75,57.4,57.75,56.72,59.7,55.89,45.78,44.76,44.93,41.5,38.35,36.22,33.89,34.09,31.64,30.59,21.9,21.33,22.65,22.75,23.55,23.98,21.53,22.48,22.63,18.87,19.35,17.85,18.35,19.12,19.47,19.35,19.8,18.27,18.47,16.97,17.27,19.02,19.22,18.67,18.85,18.95,19.7,19.5,18.92,19.5,26.41,26.81,24.41,22.4,22.45,21.6,23.85,24.01,23.2,26.63,27.48,28.31,30.39,31.36,36.5,39.47,41.03,38.17,44.13,50.51,49.89,48.11,42.55,41.13,34.67,36.25,33.69,27.01,31.16,29.64,29.51,30.19,32.77,29.16,29.71,29.89,28.64,26.41,29.26,31.01,32.07,32.77,33.17,30.89,32.69,33.02,34.19,31.39,30.04,30.04,30.89,26.76,24.43,23.95,23.7,22.83,21.6,22.83,23.45,26.86,33.32,34.42,39.25,39.95,43.53,46.68,56.22,58.77,63.53,69.39,70.34,65.86,64.51,60.68,63.28,61.93,59.77,57.4,49.84,56.72,69.19,67.03,64.28,68.51,71.04,70.44,76.22,77.2,79.75,82.28
000016.SZ,深康佳A,家用电器,56.02,58.37,66.11,68.09,70.89,71.09,69.99,61.65,62.55,66.53,65.06,69.04,68.29,68.04,69.44,68.24,68.46,69.36,73.74,76.5,76.92,74.49,58.47,54.49,62.48,63.1,55.69,63.15,65.81,66.41,57.8,63.0,63.73,63.18,62.45,61.25,61.85,63.03,61.65,56.92,55.32,57.0,57.95,54.49,40.93,48.71,49.56,44.03,39.35,42.28,47.26,48.01,50.16,50.99,55.04,54.62,52.72,47.56,52.39,50.86,54.89,58.17,62.23,58.7,56.87,58.65,53.49,46.71,41.03,42.6,33.59,27.93,22.98,18.0,21.5,20.1,21.13,28.44,27.33,29.21,24.61,20.5,22.55,22.1,29.96,29.99,31.04,38.95,44.86,44.01,48.01,56.12,64.41,62.33,67.18,71.54,71.99,73.34,76.02,72.74,75.69,70.66,70.89,73.69,74.02,71.44,72.67,40.3,37.42,39.25,39.15,36.35,37.47,35.39,35.39,36.5,71.39,59.22,66.11,68.74,66.06,66.88,59.42,57.6,47.88,43.83,45.18,51.01,52.17,52.09,50.21,47.68,47.81,45.51,43.83,47.26,46.33,46.98,44.31,42.33,41.88,34.87,31.84
600152.SH,维科技术,电气设备,55.99,61.23,62.33,65.36,63.15,64.86,65.33,65.11,64.61,67.71,66.58,64.28,62.98,64.18,68.31,71.51,71.36,72.24,68.36,78.97,87.06,81.53,78.77,78.07,82.95,85.91,83.58,84.06,80.48,88.24,91.34,89.91,89.26,88.56,91.26,90.91,91.44,88.69,89.54,85.46,84.03,82.33,86.63,82.73,85.78,77.77,76.8,74.19,70.94,71.49,73.49,80.95,80.7,80.0,79.65,82.95,80.43,71.94,71.49,65.46,62.6,68.69,69.89,75.29,66.21,77.32,71.64,74.74,78.42,68.44,80.65,87.36,86.51,87.03,86.51,88.31,87.31,90.86,89.84,91.36,91.84,89.51,87.86,85.23,85.98,89.14,88.24,87.33,87.01,86.93,90.56,90.94,89.76,89.44,87.33,86.06,86.06,81.8,82.45,81.33,81.7,79.95,79.45,77.72,80.93,79.3,71.81,70.54,71.16,65.93,65.46,63.78,63.18,61.65,60.68,59.57,61.48,66.28,72.87,70.01,67.86,67.76,67.86,68.61,67.71,67.76,67.43,69.56,70.26,70.31,71.06,74.72,72.92,72.62,72.39,69.91,71.16,68.91,69.84,60.13,42.35,54.67,46.01
300438.SZ,鹏辉能源,电气设备,55.97,55.72,61.4,56.42,55.97,64.08,54.24,59.25,56.67,50.91,45.51,43.53,55.99,51.44,59.9,59.42,47.96,43.0,55.72,39.92,51.89,53.04,34.24,26.96,24.71,25.66,26.13,33.64,36.52,45.86,37.42,30.76,42.55,52.29,61.65,58.35,54.47,20.45,19.45,19.15,28.14,48.99,55.09,51.14,63.03,64.53,75.52,72.47,67.78,67.38,59.87,36.35,33.32,32.09,31.51,30.14,22.03,14.67,22.95,19.95,25.48,22.58,18.52,30.34,17.05,25.21,28.46,36.6,56.7,56.82,75.49,78.25,80.13,78.62,80.73,74.37,70.21,79.12,77.0,77.87,81.28,83.25,80.7,84.58,91.86,92.02,94.54,90.01,91.64,91.59,91.04,88.91,89.26,91.64,92.77,93.42,92.27,93.19,92.94,93.67,92.94,93.14,92.99,92.04,93.84,93.77,93.42,93.99,93.34,93.14,92.47,93.69,94.22,93.34,92.57,92.74,90.59,92.59,91.76,89.64,89.84,89.04,88.39,90.11,91.79,88.04,92.09,91.19,90.06,90.99,90.69,92.97,92.12,93.02,91.54,91.54,91.99,93.34,53.02,50.79,51.36,52.52,93.19
600918.SH,中泰证券,证券,55.94,50.36,46.58,38.32,36.87,40.4,41.48,41.38,49.39,49.84,46.48,48.29,50.26,50.49,46.18,45.88,46.66,52.27,51.31,51.74,37.62,33.77,37.57,38.1,26.86,25.61,20.4,16.02,19.3,17.75,17.7,26.66,25.46,23.68,23.13,29.51,23.25,18.57,20.43,19.7,13.19,10.94,7.28,4.78,5.28,3.75,4.76,5.73,6.06,6.18,5.13,4.53,4.01,4.23,4.86,3.0,2.8,2.4,3.25,3.33,3.85,2.48,2.23,2.75,2.0,1.33,1.8,2.13,2.15,1.73,1.83,2.23,1.83,2.28,3.25,3.1,2.7,2.2,2.23,4.21,10.11,9.49,8.49,7.63,6.16,3.85,4.68,4.01,4.73,5.03,5.11,4.58,4.66,4.96,5.53,5.31,5.76,6.51,8.54,7.26,8.46,8.09,7.13,6.93,7.83,7.13,6.96,8.69,9.09,10.06,11.49,14.22,14.44,12.32,13.29,13.27,11.66,8.96,7.83,8.54,9.51,9.44,8.91,9.66,9.56,9.59,10.04,8.91,8.66,8.71,8.14,7.46,7.61,8.46,9.44,9.26,9.81,9.89,10.24,10.59,13.64,16.57,18.27
600007.SH,中国国贸,园区开发,55.92,45.68,50.69,48.61,49.14,50.96,51.76,53.87,59.4,65.56,64.11,65.66,66.76,66.58,64.66,62.48,61.55,63.4,64.36,68.16,65.78,65.21,61.23,66.71,78.42,84.83,86.66,89.16,92.72,95.02,96.97,97.77,96.77,97.65,97.25,97.25,97.77,98.47,97.87,97.0,96.22,96.02,96.32,95.84,95.37,94.12,92.97,93.34,93.42,92.62,92.92,93.22,89.81,94.09,91.36,91.09,91.81,91.59,91.39,90.96,91.89,91.41,91.01,91.14,92.42,88.31,89.54,89.41,87.63,88.96,87.53,85.58,84.43,83.08,83.38,82.65,83.83,81.7,82.63,82.7,82.95,81.08,82.68,84.68,80.45,77.2,75.42,81.0,77.05,76.25,74.09,75.07,76.55,74.57,75.82,76.3,78.42,77.85,76.5,73.97,76.07,75.04,75.64,74.67,72.57,81.6,81.75,82.93,89.19,90.54,86.21,86.06,84.33,82.23,81.4,80.93,80.45,77.35,72.67,70.54,71.86,73.54,73.04,72.72,74.32,76.67,74.92,75.27,70.61,70.24,70.06,67.68,67.56,68.74,66.21,67.88,68.41,69.04,64.26,61.63,63.43,64.88,64.68
603303.SH,得邦照明,家用电器,55.89,56.05,58.1,56.22,55.44,58.3,55.07,60.48,54.82,48.91,47.53,44.91,46.86,48.06,46.51,50.36,45.58,45.58,47.66,42.83,51.56,59.67,54.82,57.52,59.52,58.65,59.25,67.06,71.96,72.14,72.14,72.77,76.77,74.97,76.37,78.15,76.7,76.2,74.32,73.72,69.91,72.37,75.74,76.92,73.04,71.91,74.64,81.78,84.36,82.53,81.55,82.55,81.65,81.75,80.1,78.57,85.36,91.04,90.51,90.46,93.47,92.94,92.47,91.71,92.27,92.22,91.84,92.12,90.86,91.19,88.04,87.83,89.36,80.03,80.9,83.0,80.45,80.18,82.28,81.4,78.02,76.85,73.99,61.93,75.12,73.74,71.04,73.42,71.61,78.7,77.67,72.17,69.04,70.24,80.3,80.95,78.37,79.85,73.32,68.51,76.4,74.54,70.36,73.14,72.67,76.2,72.54,78.67,80.33,79.37,76.02,82.85,81.75,81.28,81.45,81.55,82.03,81.55,79.75,81.5,83.83,83.85,81.13,78.7,81.8,79.52,77.97,74.64,76.42,77.2,79.55,81.65,84.26,85.23,85.03,84.06,84.96,84.41,85.48,83.98,84.93,84.91,84.06
601555.SH,东吴证券,证券,55.87,53.32,50.59,47.91,49.06,46.58,48.66,44.41,48.61,48.64,45.06,43.5,43.98,43.33,37.42,38.12,34.62,42.18,39.32,38.35,36.57,39.47,39.67,40.7,28.44,27.81,27.38,27.03,28.79,28.86,28.46,35.62,34.44,33.52,33.54,37.35,35.94,34.89,39.97,40.1,40.15,42.28,36.75,29.34,27.76,25.93,31.74,33.69,32.94,34.89,33.27,31.69,29.89,31.61,29.84,26.56,28.91,27.08,30.04,32.22,35.89,29.21,24.71,24.33,21.35,20.25,20.68,21.88,21.38,17.37,18.17,19.3,16.95,19.87,23.73,24.56,26.16,25.53,28.01,30.61,31.64,34.37,32.69,35.34,32.22,26.13,29.71,28.84,28.71,30.41,32.02,33.34,31.56,31.46,32.59,32.17,46.71,62.55,73.64,67.38,64.56,62.8,62.65,59.52,57.45,54.24,49.39,49.09,54.44,52.74,51.61,61.18,60.73,53.14,51.96,54.89,47.11,31.54,38.02,36.32,50.16,50.99,49.51,49.04,46.16,55.69,61.15,57.9,50.24,48.91,43.15,45.16,44.11,46.48,48.84,47.86,51.51,51.74,54.24,55.87,55.97,55.62,53.57
000738.SZ,航发控制,航空,55.84,59.55,62.48,50.01,46.66,49.84,53.27,46.61,45.46,41.73,39.77,40.55,42.35,44.08,45.93,55.29,56.55,51.61,55.39,59.87,61.48,66.78,67.86,63.13,56.65,62.7,66.11,62.7,68.79,67.81,72.19,71.29,71.39,77.42,74.39,65.46,61.78,65.28,69.76,69.61,63.78,63.1,66.61,60.0,60.73,65.11,69.21,67.16,72.42,73.29,73.02,66.76,62.63,66.51,64.71,68.66,73.52,59.57,58.15,48.91,47.08,45.43,37.2,41.58,25.81,19.72,11.64,11.26,11.94,11.19,13.89,9.96,6.63,7.03,13.57,25.61,22.13,31.14,27.18,24.53,27.53,27.03,37.77,24.01,34.17,41.0,46.08,40.08,44.56,58.5,60.13,56.62,51.49,52.14,52.32,54.64,58.9,51.36,65.48,62.8,71.01,73.14,62.55,62.88,60.75,66.88,79.45,82.95,81.88,82.83,80.73,79.92,84.53,80.25,82.0,81.2,83.33,82.7,84.83,85.48,82.88,83.9,82.53,85.86,84.33,83.75,84.08,82.58,82.55,86.58,85.46,86.36,86.81,86.68,90.56,89.71,89.76,89.16,89.96,90.19,86.93,86.61,87.78
002002.SZ,鸿达兴业,化工原料,55.82,59.25,57.05,47.43,50.34,50.56,64.08,66.18,69.14,78.22,75.02,71.16,70.06,70.19,72.84,70.84,67.61,65.56,66.78,71.11,65.26,66.33,68.76,68.01,71.01,74.57,75.72,77.72,74.87,76.5,74.89,71.49,67.63,69.76,68.21,66.81,63.48,62.65,59.97,66.98,73.02,73.34,75.02,74.89,77.02,79.6,82.9,79.72,76.8,73.69,77.07,72.72,72.09,82.7,88.01,85.68,86.73,86.88,87.01,86.83,88.91,87.26,86.33,85.43,85.11,85.41,85.36,86.21,85.06,84.63,85.66,86.43,86.91,86.36,83.25,85.61,85.36,87.23,87.41,87.23,90.04,91.11,88.91,88.26,91.19,90.54,85.08,80.35,83.35,85.46,85.11,90.96,91.01,89.94,86.83,87.33,87.86,87.66,90.74,90.54,83.35,84.58,87.28,85.58,86.21,89.59,91.14,92.32,91.59,92.19,90.36,87.86,90.59,91.89,91.29,89.66,89.21,89.59,88.96,90.11,89.96,90.09,92.69,91.19,88.41,89.64,87.33,86.46,86.51,81.68,82.95,83.98,83.63,84.48,85.28,85.43,86.23,87.26,86.91,87.48,87.88,89.29,86.41
