,NAME,INDUSTRY,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
300722.SZ,新余国科,航空,10.33,15.18,17.79,9.78,7.22,5.37,4.81,5.05,7.05,5.64,7.74,16.12,11.78,18.97,16.81,27.9,26.54,33.17,36.25,63.82,65.92,54.66,49.53,36.0,60.97,51.28,58.75,38.47,33.07,28.24,36.82,17.42,26.69,35.29,25.18,23.98,22.72,44.75,51.55,57.07,57.27,63.63,60.25,70.87,66.44,73.93,67.47,71.34,74.79,75.26,69.96,72.42,76.91,77.4,75.14,78.61,80.98,77.87,73.39,70.6,50.54,40.93,34.03,37.48,38.54,33.51,32.63,21.54,14.71,24.74,17.52,23.41,21.49,17.18,20.4,24.96,17.74,21.93,14.29,17.32,21.76,22.97,22.75,20.53,19.44,17.92,24.27,25.36,25.28,19.1,21.09,22.47,29.18,37.53,39.55,40.91,40.76,42.11,41.6,39.87,38.1,43.03,46.06,49.14,62.91,59.39,58.6,58.21,66.26,59.64,55.1,24.37,31.0,32.63,61.34,56.14,51.72,49.56,32.92,40.32,43.37,33.98,36.74,39.33,29.47,22.87,30.63,38.37,37.58,31.81,24.91,14.42,18.58,10.94,12.64,6.97,6.85,7.17,7.22,3.57,2.76,3.89,2.74,3.13,2.41,3.99,3.15,6.36
300455.SZ,康拓红外,运输设备,10.3,11.73,12.96,11.95,10.97,12.72,14.0,8.95,9.12,8.9,11.51,15.01,15.08,18.36,21.81,34.62,40.71,32.97,32.65,38.12,34.18,33.54,24.1,22.89,31.99,41.65,36.3,26.56,16.78,23.56,40.56,39.13,43.05,36.18,40.46,33.76,31.64,33.79,37.58,34.4,32.45,40.41,56.23,67.35,64.34,61.38,53.52,59.27,63.41,67.55,61.9,64.79,69.96,68.09,66.81,70.06,69.47,69.62,67.79,68.04,65.45,65.45,66.12,70.08,71.04,71.69,72.65,70.23,70.6,74.86,75.09,79.89,78.31,80.36,82.01,79.37,75.33,75.53,73.66,71.17,68.48,66.51,69.86,71.41,63.04,63.82,63.95,60.72,60.18,57.76,55.67,52.54,51.13,54.95,45.64,43.67,45.24,43.4,46.94,53.5,37.51,42.8,42.09,57.96,57.29,47.56,51.08,59.49,63.92,63.9,62.94,63.55,64.27,66.51,65.99,65.33,66.31,70.7,66.58,69.22,72.5,67.2,65.99,65.01,64.49,63.95,63.38,63.92,69.17,67.23,63.28,61.9,64.74,56.68,61.06,51.23,42.07,44.92,47.22,43.84,50.27,54.46,51.85,45.52,44.73,44.6,37.14,47.46
300179.SZ,四方达,矿物制品,10.28,8.62,11.24,16.56,19.89,23.34,19.39,15.28,23.11,31.1,30.48,33.07,46.23,51.45,38.39,33.07,34.01,45.1,46.94,56.31,49.93,46.75,40.71,38.84,36.77,36.77,36.08,29.79,36.94,41.89,49.9,54.26,60.72,52.98,58.82,60.1,68.65,65.45,59.73,59.12,60.94,60.03,65.01,64.14,68.14,67.18,64.59,69.79,74.62,74.32,76.47,78.29,83.0,85.39,85.14,86.08,86.99,82.97,84.6,89.75,90.56,86.87,84.35,84.57,90.73,95.49,95.98,95.44,91.72,91.97,93.05,90.91,94.63,93.22,92.16,89.4,88.86,89.92,89.13,90.02,91.01,91.79,94.14,96.01,95.39,94.43,93.42,92.66,93.49,91.28,95.02,96.82,97.54,97.93,97.46,97.71,97.59,97.34,97.09,97.78,97.61,96.87,97.19,96.11,95.91,96.6,96.77,97.12,96.82,96.13,95.29,95.91,96.53,97.04,97.02,97.73,97.17,96.65,98.15,97.68,97.36,97.44,96.99,97.36,96.87,96.57,96.6,96.38,96.25,94.9,95.32,95.07,93.4,93.52,93.91,94.8,95.0,94.36,93.94,92.46,92.16,92.58,94.23,94.92,95.22,95.86,96.7,96.45
688309.SH,恒誉环保,环境保护,10.25,10.94,10.74,10.42,11.53,11.24,12.76,17.35,14.66,13.09,14.07,12.37,11.19,12.4,15.23,15.3,14.34,16.68,14.47,14.79,16.86,17.55,17.3,16.56,17.72,19.57,20.53,21.88,21.49,20.63,23.48,24.0,27.23,27.45,31.54,29.3,46.13,39.13,32.38,34.2,25.09,19.44,20.63,21.32,21.76,20.4,25.14,23.26,25.95,25.75,25.38,26.98,31.15,24.91,25.63,25.55,23.11,22.23,21.73,22.08,21.81,21.46,24.27,19.39,18.28,17.1,18.28,12.37,12.3,13.26,16.19,15.3,15.5,14.88,14.05,11.75,13.11,14.51,13.92,12.37,12.03,11.21,13.43,13.87,17.0,18.83,19.07,19.12,18.83,18.61,18.04,17.94,21.32,20.18,20.8,20.5,19.27,17.5,16.66,14.14,15.75,15.7,15.7,15.67,15.28,13.8,13.36,13.13,11.14,11.46,11.21,11.06,11.75,10.82,10.94,10.47,10.74,10.57,9.81,9.29,10.47,10.52,9.36,9.12,9.04,9.66,8.13,6.09,7.12,8.75,7.52,7.52,6.51,6.19,5.37,5.03,4.73,4.56,5.32,5.62,5.52,5.64,5.27,6.19,6.53,6.23,5.22,5.67
300023.SZ,*ST宝德,专用机械,10.23,23.34,17.18,18.73,24.79,38.57,40.41,38.98,34.13,44.01,62.62,60.82,64.83,52.71,63.75,52.61,65.6,64.93,69.54,71.54,70.92,72.77,70.03,71.17,61.16,63.92,41.57,26.74,23.8,26.69,43.62,49.66,68.85,72.06,51.08,49.85,44.8,52.98,48.72,58.4,57.98,60.79,54.44,59.07,58.5,61.02,54.58,49.53,48.15,52.96,64.51,60.67,64.59,61.83,56.68,64.86,57.12,59.76,63.18,62.64,64.66,64.91,67.99,67.52,67.37,65.7,67.1,71.64,82.7,82.18,86.62,87.26,86.59,86.74,88.25,87.95,88.1,87.43,86.84,79.2,81.0,81.59,74.54,76.61,77.85,79.25,80.53,83.39,79.42,35.98,29.6,32.97,34.35,28.81,26.02,26.91,24.54,21.98,19.05,19.66,31.1,25.87,36.52,43.81,53.3,76.84,82.92,73.71,26.47,4.71,7.29,8.75,12.47,9.51,15.65,21.39,23.51,17.96,18.93,23.31,29.35,9.98,10.92,14.81,9.39,5.59,4.81,4.07,2.78,2.29,1.7,1.45,1.28,4.66,2.46,2.14,1.45,1.85,1.5,1.38,1.87,1.85,0.96,0.91,1.33,1.08,1.5,1.31
300857.SZ,协创数据,IT设备,10.2,8.65,10.67,10.62,10.2,9.19,8.43,8.97,10.1,10.33,13.48,17.99,20.75,23.41,24.45,28.59,35.73,39.03,32.36,35.31,36.35,34.94,32.01,39.82,33.32,52.64,47.54,39.48,37.83,38.07,38.91,54.71,61.98,66.17,68.28,63.6,71.66,77.94,72.4,63.78,57.34,57.15,61.02,56.65,61.43,52.24,43.08,48.97,43.49,47.91,56.09,62.1,66.93,65.25,64.22,64.1,60.18,57.57,49.43,56.97,54.09,53.25,49.24,46.38,48.1,50.94,49.56,51.21,44.41,44.87,35.49,38.27,36.13,33.32,37.6,31.64,28.39,24.3,24.37,22.62,27.97,28.91,30.98,35.46,32.13,33.02,30.66,33.61,30.48,25.46,24.49,25.09,25.14,27.62,31.3,35.34,43.1,38.52,31.25,29.37,22.33,27.58,26.2,32.23,38.02,36.52,42.41,48.23,53.28,45.07,49.24,47.81,48.57,55.72,58.92,63.31,60.5,54.93,56.06,55.32,52.64,56.75,55.62,56.28,62.64,62.05,60.6,58.65,57.57,58.38,57.32,70.11,78.34,82.13,78.09,75.95,68.78,74.86,70.87,65.6,69.3,63.26,65.01,64.02,67.99,50.27,48.32,50.54
300686.SZ,智动力,元器件,10.18,11.29,12.57,13.23,13.48,9.73,10.82,8.55,8.26,9.41,9.91,10.69,12.05,14.49,12.1,14.49,17.55,17.55,17.15,18.51,16.66,16.14,17.47,19.52,13.11,17.67,14.49,15.23,17.74,19.49,18.36,18.88,21.86,23.34,25.43,24.08,24.13,19.32,17.37,20.13,18.95,19.42,18.28,18.65,23.31,23.11,25.26,31.05,27.6,24.74,24.79,24.72,24.4,21.0,20.16,24.05,22.45,23.61,26.74,20.65,17.1,17.67,18.58,13.41,16.61,17.37,17.45,17.42,14.56,15.82,14.44,16.41,17.96,17.13,18.56,20.87,21.93,21.49,22.65,20.72,21.12,23.78,25.26,23.29,25.53,28.76,32.31,31.54,26.37,23.09,24.35,23.78,17.5,14.49,13.33,15.55,14.22,12.47,33.22,23.44,28.96,25.63,26.59,29.94,32.36,21.81,25.78,26.44,17.84,23.36,26.66,27.62,30.09,30.29,35.93,35.34,35.34,38.37,36.72,34.48,33.79,33.42,35.53,34.94,35.14,35.53,33.12,34.72,35.07,36.3,30.83,29.67,26.64,22.13,27.01,20.58,18.78,16.04,18.19,15.97,19.34,18.46,16.93,18.88,21.22,17.67,17.45,16.36
300381.SZ,溢多利,生物制药,10.15,9.71,10.23,9.14,10.28,11.09,13.68,14.22,12.05,13.28,13.73,14.47,11.85,12.89,13.04,14.64,14.69,14.29,13.97,16.58,18.14,16.12,24.74,33.07,40.78,35.19,32.01,31.57,29.89,25.97,23.56,21.69,16.78,16.88,22.13,30.68,28.96,29.47,22.87,24.54,21.71,25.18,23.95,19.76,23.68,26.07,28.39,30.95,37.06,32.68,29.6,31.44,36.89,31.0,31.74,41.35,35.24,32.38,32.5,39.77,43.47,42.16,43.0,36.64,32.38,44.14,42.76,48.4,46.48,49.66,40.56,54.04,52.19,56.68,53.79,53.75,50.32,58.72,57.17,57.93,54.68,58.16,65.2,62.94,63.55,62.25,68.43,72.6,68.19,65.6,73.31,73.44,73.24,73.53,73.78,72.72,70.82,66.09,70.97,69.64,72.06,72.3,66.98,65.2,60.99,52.56,60.62,51.03,56.73,62.2,57.52,63.8,67.74,67.42,67.94,69.2,70.35,70.18,64.39,69.89,70.65,70.43,69.47,68.16,65.57,65.03,59.96,60.67,67.55,65.57,62.12,63.23,60.35,61.8,63.04,65.65,65.52,66.34,66.78,66.98,64.34,68.19,65.18,61.29,60.57,65.13,68.65,75.46
300598.SZ,诚迈科技,软件服务,10.13,11.41,14.27,19.99,27.72,2.19,1.4,2.07,1.43,1.38,3.52,3.5,5.27,12.35,21.71,10.89,9.96,15.13,9.09,20.01,11.73,13.33,8.48,5.54,9.91,10.6,5.96,3.87,3.84,3.55,5.67,6.97,9.86,8.5,12.99,14.86,17.94,14.74,13.01,9.96,15.43,33.22,39.33,34.25,34.23,41.01,29.37,34.4,41.3,35.36,39.31,51.33,49.8,48.47,50.86,45.52,41.92,43.62,37.06,31.1,30.38,17.2,21.44,23.26,24.08,22.57,19.57,19.05,14.61,16.51,19.59,19.57,19.62,23.21,26.84,24.13,21.71,26.12,18.83,8.97,25.28,21.09,16.24,13.78,14.71,32.7,57.49,58.82,54.46,40.22,55.89,49.83,49.93,50.3,34.03,36.91,39.28,34.97,37.09,53.7,59.39,63.58,64.39,66.66,68.26,79.87,71.12,73.88,76.15,81.12,81.15,84.15,67.2,53.18,51.08,51.48,37.95,39.33,32.87,35.86,23.11,17.89,19.89,18.14,9.88,68.24,69.96,61.95,67.13,69.96,39.03,36.59,23.34,8.18,6.01,14.47,9.68,7.42,16.09,5.57,6.6,5.15,8.18,10.0,7.49,14.79,11.43,12.74
300668.SZ,杰恩设计,装修装饰,10.1,10.05,9.64,9.54,9.68,10.35,9.39,8.8,10.6,10.79,11.14,11.58,12.64,11.43,14.39,17.47,23.78,22.47,21.14,28.29,26.47,26.29,42.95,42.73,39.95,37.26,40.12,36.27,34.3,38.25,48.84,52.54,53.5,51.65,60.92,64.61,65.57,61.73,54.31,53.08,48.37,51.9,51.82,52.29,55.4,56.04,48.47,48.5,50.64,49.38,55.79,55.79,57.15,54.24,60.65,56.9,59.86,56.6,53.65,55.91,54.24,62.25,52.49,51.18,50.99,51.95,55.57,56.14,60.69,58.3,49.33,63.82,68.68,62.76,65.4,61.51,55.45,49.8,55.94,47.73,50.96,72.57,68.9,74.05,69.27,72.33,66.19,65.52,67.18,61.75,68.61,71.02,68.58,68.38,68.61,63.5,57.81,57.76,55.17,56.09,57.17,55.27,58.33,55.99,57.49,56.28,57.24,58.99,60.89,65.5,67.03,68.9,74.05,77.28,74.99,78.59,80.46,82.7,80.98,79.18,77.85,77.8,75.83,78.24,77.38,79.45,79.69,83.24,83.05,83.81,84.45,83.91,83.0,83.71,81.44,76.61,74.82,74.2,76.98,72.03,77.23,79.15,69.1,72.42,67.55,70.03,67.45,73.8
300879.SZ,大叶股份,农用机械,10.08,10.18,12.47,10.47,10.67,11.98,12.22,14.37,12.81,12.59,13.7,15.28,10.67,8.85,9.68,12.96,18.95,29.2,24.15,26.05,28.83,22.65,27.8,18.26,16.31,20.65,22.94,25.14,21.51,19.59,21.83,26.22,29.42,32.11,35.21,36.45,46.75,30.85,9.98,10.67,10.74,10.77,17.47,15.57,25.33,8.35,5.5,8.28,5.0,4.48,6.46,6.6,7.34,6.75,12.94,9.12,11.75,9.39,9.78,7.47,7.44,6.06,7.57,9.81,10.18,14.51,10.33,7.57,8.45,7.69,8.82,9.98,11.21,13.8,15.23,12.57,10.3,11.14,9.07,8.3,9.78,8.97,10.74,6.85,7.34,7.76,8.21,7.96,8.87,7.54,6.48,6.88,6.8,7.74,6.58,7.02,7.74,8.35,7.76,8.99,7.17,7.84,10.18,10.79,12.05,11.41,11.9,13.85,12.15,12.3,10.72,11.85,12.99,14.54,15.18,12.17,12.89,16.17,14.56,14.96,13.16,15.25,15.06,16.07,17.23,15.94,15.16,14.27,15.62,17.32,15.57,12.52,9.88,8.3,6.97,16.86,10.79,7.24,8.28,9.51,8.08,9.73,9.17,12.35,12.79,12.3,9.61,10.37
603348.SH,文灿股份,汽车配件,10.05,19.05,16.58,27.13,54.36,68.28,73.14,70.45,64.27,66.68,73.11,74.45,79.65,77.18,70.82,72.94,68.61,71.14,72.82,80.01,74.45,76.81,76.66,78.29,78.88,83.22,83.12,84.15,83.05,71.37,77.13,77.11,82.55,79.99,79.57,76.79,76.34,75.63,80.16,80.61,79.1,74.15,74.0,74.59,73.88,73.73,73.83,76.12,73.58,69.02,74.86,81.44,86.67,90.41,88.57,90.41,88.94,89.31,88.66,86.05,88.44,88.79,89.43,90.24,89.55,88.57,88.25,86.59,85.88,86.72,89.18,90.12,91.25,91.35,90.07,90.51,89.55,87.97,88.39,86.89,85.19,82.21,81.17,80.04,79.52,79.2,79.65,78.98,78.78,80.66,81.57,73.29,79.47,80.73,85.93,84.72,83.19,81.39,73.44,73.56,70.97,71.12,69.59,71.41,66.68,74.15,82.95,85.88,87.41,91.87,92.56,93.15,92.36,93.64,93.89,94.48,94.33,94.36,95.59,94.92,92.53,93.96,94.31,91.77,89.16,84.62,84.94,91.52,93.57,91.99,92.56,90.51,91.18,90.61,94.23,93.79,92.29,91.65,93.0,89.85,89.06,89.72,94.01,94.01,92.29,94.04,95.29,95.79
002144.SZ,宏达高科,纺织,10.03,7.91,9.27,7.54,7.2,8.18,9.34,11.53,9.24,10.52,10.1,10.72,10.4,8.75,8.67,8.01,8.92,7.86,7.0,6.33,7.15,5.96,6.33,5.82,5.82,7.22,5.99,7.02,7.71,13.85,27.08,44.46,55.5,44.55,55.84,56.36,56.88,55.82,56.83,56.36,54.39,67.3,63.13,64.17,64.12,62.81,59.07,56.53,56.63,60.18,60.99,59.17,56.78,53.15,52.93,55.74,55.5,55.91,55.96,57.84,58.45,63.41,63.68,64.74,63.55,62.74,63.13,64.86,63.95,59.09,55.45,61.61,54.07,57.34,58.43,59.73,60.55,60.15,59.51,60.57,61.04,59.54,59.54,60.57,60.72,60.15,59.22,57.86,57.84,57.02,60.55,61.11,60.35,60.4,60.92,58.87,56.95,56.01,55.72,56.7,57.42,57.52,57.71,57.44,58.53,59.17,57.74,54.81,54.53,54.21,55.22,57.2,56.55,54.14,54.31,56.51,56.21,56.48,57.44,55.89,54.09,55.2,56.75,57.96,60.77,60.87,58.97,57.22,56.43,58.16,60.2,57.1,52.24,54.09,50.12,54.95,51.8,52.71,52.24,51.23,51.4,57.74,56.19,60.94,58.23,55.79,55.89,58.23
300846.SZ,首都在线,软件服务,10.0,9.68,11.29,10.28,11.98,11.34,12.94,12.69,10.4,10.0,10.79,11.66,7.34,22.18,15.48,12.76,11.88,13.75,14.24,16.88,17.37,20.31,21.76,27.11,19.69,20.48,18.01,5.3,3.47,3.75,4.24,4.63,5.82,4.81,5.86,6.7,7.98,5.08,3.92,4.29,4.39,4.39,4.66,7.37,4.61,1.21,0.52,0.49,0.71,0.67,0.59,1.28,0.37,0.62,0.86,0.69,1.11,0.99,0.79,1.01,1.48,1.95,3.13,2.29,3.1,3.08,2.76,2.93,3.82,3.72,3.43,2.76,2.91,3.89,4.29,4.26,5.22,4.04,3.45,3.67,4.24,4.44,4.61,4.07,4.04,4.24,4.48,3.84,2.91,2.93,2.17,2.19,1.87,1.97,1.65,1.5,2.09,2.09,2.44,2.76,2.71,2.61,2.46,2.02,2.05,2.05,1.77,2.56,2.64,2.22,2.56,5.62,4.46,5.45,5.52,5.59,10.08,10.72,12.57,11.26,7.71,7.42,7.57,7.89,12.05,8.28,6.43,7.74,6.88,9.39,6.36,5.69,6.65,1.75,3.52,6.9,7.22,10.77,8.53,7.69,10.72,6.63,6.28,6.51,24.54,14.93,10.6,37.93
002656.SZ,ST摩登,服饰,9.98,13.6,18.73,16.88,19.66,24.25,23.73,25.28,33.91,29.87,29.94,30.66,38.25,34.87,45.61,44.7,54.9,42.26,40.09,56.63,69.2,78.54,86.08,89.06,89.33,90.76,90.49,93.4,94.8,96.18,97.17,97.26,98.03,98.4,97.98,97.36,98.05,98.69,98.77,98.92,99.01,99.01,99.16,99.43,99.31,99.48,99.58,99.33,98.84,98.79,98.47,97.39,96.9,95.64,96.72,96.35,94.95,95.15,95.88,96.13,96.16,96.16,96.23,96.03,95.32,93.84,93.12,93.32,92.16,90.0,89.33,90.07,89.9,91.47,92.46,88.74,89.67,89.53,88.17,88.54,88.15,86.52,85.09,84.13,82.58,82.68,82.33,83.29,79.57,79.94,82.16,85.31,88.17,90.44,92.36,92.73,94.6,92.63,92.95,93.03,91.6,92.26,93.32,94.55,93.35,93.2,93.1,94.9,95.32,94.31,93.12,93.32,92.02,90.14,92.29,93.4,94.06,95.1,96.77,97.14,97.14,96.9,95.27,94.85,95.07,94.5,94.28,93.52,92.07,93.03,94.75,94.16,93.89,96.16,96.28,95.69,94.41,93.86,93.96,92.29,90.73,90.22,87.24,84.43,81.39,74.52,80.19,73.14
002796.SZ,世嘉科技,通信设备,9.96,9.22,8.9,12.44,12.86,12.15,11.83,11.16,14.96,14.71,12.47,15.16,15.77,15.5,18.01,30.16,31.3,33.39,28.19,35.14,34.2,33.17,31.72,31.67,22.87,24.59,12.89,14.74,8.03,7.69,9.02,11.88,9.17,11.38,8.9,11.46,8.4,4.46,4.73,4.76,5.42,5.05,7.64,9.86,12.32,12.52,16.26,18.97,18.97,20.77,17.15,20.7,23.56,24.22,28.59,24.17,25.85,21.51,20.75,19.2,18.46,15.77,18.04,13.78,16.63,16.49,16.61,16.63,16.21,15.62,17.45,17.4,16.68,17.69,18.93,17.37,17.23,18.65,17.3,16.98,18.21,18.75,19.99,19.66,20.48,22.7,22.5,17.35,17.32,19.2,18.88,20.26,21.59,21.88,21.91,19.64,12.12,10.47,9.27,9.12,9.66,8.65,8.87,8.5,11.34,12.1,12.12,14.59,13.13,12.62,23.48,40.78,39.58,30.16,28.83,26.29,28.54,32.75,27.35,24.82,20.85,20.6,16.36,11.61,13.28,15.55,12.42,11.16,9.88,11.56,9.66,8.28,7.79,7.74,7.89,5.08,4.24,5.57,5.27,4.19,4.53,5.62,6.06,7.44,5.82,6.43,5.32,2.66
300402.SZ,宝色股份,专用机械,9.93,11.83,14.59,12.76,5.5,5.96,6.09,9.14,9.49,11.43,12.44,15.25,22.25,15.3,6.48,10.18,11.31,9.41,9.46,10.55,9.12,11.56,10.4,7.54,10.47,26.39,24.99,23.19,20.9,20.77,24.67,22.01,37.21,46.5,49.56,51.28,53.99,54.51,51.16,55.82,57.1,49.26,53.13,65.45,68.61,66.41,65.6,72.7,68.06,73.61,71.93,76.15,72.23,80.24,82.5,84.3,85.93,83.22,80.8,60.03,57.52,55.74,64.37,58.08,64.29,65.4,55.27,64.59,62.79,60.79,61.34,57.0,56.75,68.53,50.22,54.21,47.76,54.71,51.85,58.26,66.29,69.84,83.37,91.72,94.87,97.14,97.41,96.62,97.02,98.32,97.66,96.33,95.1,95.56,94.9,95.22,94.28,94.41,94.33,95.49,95.74,97.51,97.54,95.93,96.7,95.71,96.67,97.26,97.31,97.41,96.4,98.1,97.81,97.51,98.82,98.52,98.5,98.99,98.55,98.42,98.52,98.4,98.64,98.47,98.4,98.72,98.18,97.86,97.83,97.54,97.39,96.9,95.93,97.98,97.76,97.46,97.61,97.68,97.14,96.08,96.48,97.54,98.05,98.67,98.37,97.63,96.99,96.99
300286.SZ,安科瑞,电器仪表,9.91,9.34,12.54,10.13,9.86,11.71,30.06,28.68,28.68,26.76,36.52,24.74,31.35,28.09,25.14,29.97,33.51,37.46,39.01,48.52,55.1,53.6,47.88,62.91,58.9,64.19,70.72,67.2,70.65,64.44,36.35,36.82,54.24,58.5,68.73,70.68,71.73,59.46,57.54,54.46,58.16,73.63,77.16,76.47,79.74,75.09,73.9,83.12,88.66,88.47,86.5,87.48,86.03,85.78,87.09,86.52,90.04,88.94,89.13,86.0,85.14,84.89,84.15,81.69,82.38,80.16,81.1,85.58,82.33,79.3,76.59,76.29,76.76,78.22,77.06,71.12,76.07,69.07,72.4,72.08,64.76,57.98,52.44,45.52,60.67,67.57,68.8,75.55,80.88,80.38,85.88,88.89,90.02,89.48,87.68,87.65,93.57,93.05,92.88,93.1,92.8,89.23,91.82,90.91,91.15,92.93,92.61,93.22,93.49,93.72,95.0,94.53,94.38,94.65,94.58,94.7,96.3,97.19,96.82,97.51,97.61,98.37,98.13,97.76,98.03,98.64,96.16,96.25,95.66,95.39,94.18,94.68,95.81,96.28,96.45,96.82,96.65,97.63,97.54,97.98,97.56,97.98,98.25,98.05,98.5,98.3,98.18,98.32
000961.SZ,中南建设,建筑工程,9.88,11.53,11.73,9.93,9.98,8.97,9.29,8.99,8.97,9.34,8.21,7.39,6.21,5.94,5.99,5.64,6.68,5.69,5.32,4.78,4.85,4.66,5.15,5.45,4.56,4.46,4.29,6.43,5.5,8.65,11.43,10.2,12.47,11.09,10.1,10.13,7.05,7.66,4.78,4.56,3.75,3.2,4.26,4.24,3.18,2.93,3.7,3.15,2.51,2.71,2.88,2.66,2.83,2.44,2.74,2.64,4.12,3.6,3.25,2.83,3.57,3.94,2.34,3.92,3.99,4.16,3.82,4.36,3.06,3.1,4.61,5.1,5.2,4.71,4.12,3.35,3.92,4.24,4.88,5.59,4.9,4.46,3.92,4.09,4.56,5.13,4.76,3.99,4.81,5.17,4.46,4.31,4.58,4.51,3.5,3.38,2.88,2.78,2.71,2.56,3.1,3.25,2.78,2.59,2.76,2.07,1.43,2.02,1.87,1.77,1.85,1.53,1.95,1.6,1.8,2.61,2.12,1.82,1.65,1.5,1.43,1.58,1.18,1.11,1.36,1.38,1.55,1.26,1.23,1.33,1.87,1.95,2.27,4.73,3.87,4.34,3.75,3.15,2.66,3.55,3.67,4.24,3.87,5.15,4.81,4.51,4.26,3.79
300561.SZ,汇金科技,软件服务,9.86,14.19,12.0,12.99,16.07,2.81,2.76,2.88,3.1,3.06,3.6,4.02,4.09,5.5,7.74,7.05,6.33,6.21,7.61,9.61,8.8,9.81,8.9,10.0,8.18,10.13,9.91,7.2,7.81,8.35,9.14,11.29,15.2,12.69,18.11,19.57,20.48,18.21,16.46,15.38,19.32,19.15,7.74,13.28,14.24,13.38,7.64,7.22,8.9,12.49,16.24,21.88,23.93,24.08,25.87,24.32,24.42,19.12,22.57,22.33,19.91,23.73,18.24,17.59,16.9,15.52,14.24,13.95,10.67,10.77,13.58,15.23,14.02,13.58,14.49,13.21,12.96,13.16,13.95,13.28,9.64,9.07,7.0,6.68,7.89,8.65,7.39,7.61,9.09,7.59,8.03,9.14,10.55,9.61,9.29,8.95,8.35,7.2,8.48,10.5,9.91,8.95,11.34,10.33,9.59,9.66,9.73,10.87,9.39,8.62,8.03,8.45,8.38,9.54,9.39,9.54,10.42,11.68,10.87,9.88,8.75,7.54,8.18,7.32,7.07,37.06,39.4,37.68,44.87,47.31,38.07,32.38,32.41,22.99,16.81,15.67,16.39,21.09,15.67,12.35,18.26,17.35,22.57,23.85,26.32,22.08,18.53,27.58
300321.SZ,同大股份,塑料,9.83,11.24,13.16,14.71,19.54,21.37,22.79,27.35,27.33,25.8,28.22,29.82,36.69,37.19,32.5,29.3,27.23,31.62,30.85,39.5,46.75,50.81,42.16,42.53,46.13,47.24,52.76,58.16,53.23,59.31,62.81,61.43,60.82,28.73,34.11,30.24,39.63,37.33,36.2,35.78,35.73,34.3,40.64,40.98,43.59,38.37,34.11,34.01,41.65,44.7,50.81,46.3,43.64,44.83,69.25,85.95,84.3,82.08,76.96,76.37,71.98,71.17,71.49,70.55,70.33,75.16,69.3,64.1,66.68,67.3,70.9,65.06,61.02,65.67,69.27,64.47,64.12,68.43,62.91,65.25,64.86,60.84,62.52,58.5,75.04,71.46,71.76,70.8,71.46,67.62,69.52,74.17,70.77,71.49,70.08,69.3,65.55,65.06,65.3,62.76,65.38,65.7,65.38,67.77,65.38,64.39,62.3,61.93,62.54,66.21,64.91,66.51,64.37,63.33,66.51,67.27,65.8,66.34,68.04,68.88,64.51,64.71,65.2,64.49,63.18,67.0,64.83,63.55,65.01,65.35,65.6,64.17,57.15,57.02,62.54,61.58,62.22,64.71,66.19,61.19,59.98,62.47,61.02,62.69,56.83,59.56,53.87,52.56
