,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
603363.SH,傲农生物,饲料,13.81,10.99,11.81,12.2,13.78,11.29,12.37,46.75,52.56,61.2,55.2,54.78,55.72,54.46,56.83,54.33,58.95,51.44,48.09,52.09,44.78,47.2,51.25,50.73,52.65,48.78,46.13,40.5,25.54,28.72,26.33,24.77,27.76,26.33,23.93,21.04,25.02,23.71,19.66,20.8,16.37,13.53,14.89,11.83,12.23,7.9,9.36,8.05,8.47,8.87,9.21,9.06,10.3,8.55,16.77,16.2,16.45,20.89,25.51,13.04,6.27,5.36,4.25,5.88,7.76,8.2,9.43,8.67,6.4,5.56,6.35,5.24,5.26,4.84,6.03,3.58,3.73,2.35,2.72,2.72,3.16,1.9,1.73,2.12,2.94,3.61,4.08,3.66,2.25,1.36,2.32,1.9,2.49,2.27,2.47,2.69,2.96,3.04,2.64,2.64,2.89,3.14,2.91,3.01,3.06,2.94,2.79,3.56,3.16,3.04,2.27,1.95,3.28,3.28,3.14,3.51,3.66,4.52,3.95,4.37,4.42,6.96,10.13,10.92,9.61,14.57,19.21,24.85,30.01,19.17,18.84,16.7,14.79,15.93,16.99,13.71,12.55,14.28,25.66,42.21,59.82,57.94,47.22,48.56,47.35,46.16,49.72,57.57
300706.SZ,阿石创,元器件,13.78,14.72,13.86,7.88,9.76,10.05,9.09,8.35,9.46,9.14,10.2,13.14,14.0,17.04,11.24,11.76,12.84,16.1,22.85,19.78,19.68,16.25,15.78,12.13,10.42,12.05,12.65,14.45,10.32,9.61,12.65,7.9,6.35,9.8,6.0,5.43,7.56,10.52,7.11,10.22,13.73,11.46,16.35,17.63,11.85,12.35,26.2,46.85,43.44,42.58,37.81,74.46,69.35,81.28,78.88,78.14,78.39,70.02,70.17,69.18,64.09,74.71,78.46,75.9,76.93,76.39,71.82,68.68,68.14,63.82,68.29,68.73,78.39,83.43,86.19,93.46,94.2,94.57,93.53,93.55,90.74,92.57,92.96,92.0,93.21,92.62,92.2,93.23,91.8,90.49,89.8,88.57,90.15,90.64,90.66,91.9,91.33,90.99,91.08,89.6,89.11,90.02,85.48,89.63,90.86,89.31,87.53,85.82,86.54,85.06,82.54,82.12,81.63,82.07,80.09,82.96,82.42,84.19,79.28,81.28,81.4,82.98,83.87,86.0,87.97,86.64,89.03,88.34,86.79,87.75,86.66,86.91,87.23,87.87,86.94,85.11,86.19,84.56,81.08,82.19,81.25,77.65,77.99,79.77,81.92,82.54,81.35,82.09
002986.SZ,宇新股份,化工原料,13.76,15.91,14.08,23.71,23.98,22.47,24.99,26.25,23.12,22.38,26.18,27.86,29.61,38.43,41.05,42.26,38.8,42.7,44.78,40.75,42.08,40.58,39.94,41.24,41.1,56.48,57.5,55.15,55.15,47.2,45.54,45.91,56.51,52.93,51.69,46.97,44.28,43.02,42.8,47.89,48.51,54.88,56.01,47.15,42.78,49.12,49.42,44.58,48.28,50.98,6.3,5.36,4.91,5.51,4.59,5.51,5.33,6.47,7.21,7.24,8.22,9.29,13.16,12.4,16.6,18.23,23.49,21.46,18.67,22.57,22.23,25.09,29.64,31.39,32.45,25.93,40.87,44.73,47.47,42.63,42.48,44.8,41.81,51.86,47.62,43.49,42.38,41.27,42.16,53.89,71.52,80.09,85.01,85.65,82.79,83.87,83.08,79.87,73.5,70.07,74.56,67.05,75.06,72.09,80.27,80.39,80.41,78.56,75.48,72.83,72.49,72.98,72.71,72.26,73.94,70.29,68.96,65.3,59.22,59.94,60.24,58.43,54.93,49.07,51.57,55.35,56.58,61.6,63.1,65.3,66.71,65.25,63.08,62.81,58.36,53.77,55.54,46.83,65.45,71.2,69.62,68.09,65.03,72.49,75.3,64.07,59.62,63.08
002021.SZ,ST中捷,纺织机械,13.73,11.19,14.28,12.94,11.51,12.55,22.25,20.18,20.23,18.28,23.29,30.7,38.43,36.26,36.28,27.29,30.82,34.6,36.38,50.61,54.8,56.88,56.31,62.48,52.36,49.37,39.34,26.15,24.87,33.39,33.17,24.08,24.97,27.12,37.49,39.61,35.98,40.41,51.12,47.52,52.48,59.59,65.28,64.04,68.49,67.28,75.57,75.1,76.27,73.25,77.18,75.3,84.59,88.24,86.79,83.53,73.5,67.84,74.02,77.15,78.88,76.09,79.5,81.18,76.32,77.5,77.06,73.94,74.31,74.09,78.12,77.4,80.07,76.46,75.94,76.81,76.98,79.67,80.54,75.35,75.18,76.66,72.31,67.94,71.57,66.04,61.69,57.82,63.08,69.1,67.6,71.03,69.45,68.86,63.37,66.04,67.45,64.31,70.81,68.83,67.52,70.19,70.21,70.71,69.05,70.41,70.61,67.79,70.24,69.82,69.3,68.58,71.03,70.76,68.88,71.03,70.96,66.29,67.35,70.14,70.71,70.63,72.98,75.99,78.91,75.57,72.64,72.41,73.97,75.15,73.3,68.81,61.05,68.63,61.0,63.65,64.83,59.25,63.4,57.87,57.03,59.27,60.39,53.89,62.16,66.66,63.77,64.51
300311.SZ,任子行,软件服务,13.71,11.61,13.16,24.23,24.52,16.37,12.69,11.78,10.97,12.18,8.52,10.2,9.34,8.87,7.95,7.56,6.89,5.26,6.59,8.87,7.85,8.42,7.53,5.98,8.47,11.06,13.58,12.32,12.52,15.04,18.87,16.57,16.65,17.49,14.97,15.26,16.6,18.25,18.35,19.76,24.75,28.16,29.41,35.89,41.12,48.8,57.74,64.86,58.01,65.18,62.51,58.63,49.49,50.16,51.89,56.8,50.73,43.96,45.1,72.56,66.09,68.63,75.77,66.24,83.63,92.0,93.9,94.96,95.7,97.68,96.72,97.23,97.68,96.76,97.51,97.88,96.22,95.36,94.84,92.89,97.18,96.91,95.21,94.59,95.06,93.6,93.26,92.1,88.94,90.24,93.46,93.04,91.92,91.92,91.85,92.1,91.11,86.91,84.79,86.19,83.16,85.58,84.91,85.9,87.53,84.86,87.23,88.64,87.01,85.31,85.55,81.16,80.66,78.69,78.59,82.09,81.92,83.26,83.5,82.12,83.35,86.0,88.1,81.82,79.82,81.25,86.91,85.33,84.93,85.85,84.47,87.08,87.26,84.84,84.49,81.55,82.44,84.14,82.88,81.85,80.32,82.39,82.59,82.93,83.35,84.19,84.17,85.53
002570.SZ,贝因美,乳制品,13.68,17.93,19.04,12.45,10.0,8.64,18.62,29.51,47.12,55.0,70.98,67.05,50.65,37.66,42.8,38.68,36.73,32.75,37.0,31.93,46.6,41.27,35.98,33.54,35.34,31.0,32.21,26.33,28.99,30.38,31.61,42.5,41.32,54.16,56.26,67.05,78.69,71.94,75.4,71.94,62.88,65.94,57.69,56.83,55.3,53.79,52.88,33.86,36.82,50.06,48.56,31.46,18.82,27.74,27.66,35.14,40.8,30.95,33.49,33.56,22.6,23.59,26.97,35.47,38.48,37.29,53.82,58.24,56.58,63.03,67.13,65.62,59.13,53.27,57.72,62.9,72.68,74.07,73.72,67.45,77.15,75.38,74.86,72.88,73.89,70.46,65.94,66.98,63.69,60.61,67.37,68.07,65.42,59.5,60.71,55.84,54.95,50.16,55.0,56.11,55.35,54.24,52.95,55.67,55.64,53.35,56.14,55.84,57.15,56.09,58.58,50.78,50.33,38.9,39.71,36.63,42.48,53.99,49.15,52.85,51.82,46.31,47.49,64.93,74.17,73.92,61.94,44.46,28.9,23.56,13.93,16.94,30.6,38.33,30.45,31.17,34.13,40.95,35.0,39.76,24.48,30.72,32.72,36.33,38.75,40.6,36.82,37.71
601990.SH,南京证券,证券,13.66,17.81,17.54,16.57,15.66,15.21,15.44,12.13,12.74,12.87,15.73,14.97,16.15,13.88,13.39,11.11,19.54,22.7,14.77,10.64,10.45,11.88,14.03,13.56,19.68,17.19,15.39,13.44,16.13,13.41,12.84,15.91,14.84,15.68,14.82,11.24,8.62,8.35,7.71,9.16,11.31,10.55,10.13,9.29,8.32,11.88,17.63,23.39,19.91,18.99,17.91,25.29,31.12,38.73,32.23,32.38,30.23,21.66,15.07,17.46,18.92,19.14,15.39,15.39,19.78,15.61,22.2,29.37,30.92,28.5,28.9,33.64,35.74,45.39,38.65,42.33,37.61,47.02,38.18,49.27,42.31,43.57,41.76,43.81,45.2,51.42,50.09,51.0,48.51,50.58,52.24,59.77,53.82,55.94,54.98,55.3,51.91,52.78,51.52,39.37,42.85,44.04,46.7,44.21,47.74,49.05,47.42,44.23,49.0,45.37,38.68,36.06,37.81,40.5,41.27,40.8,43.67,45.34,46.73,46.93,45.1,41.57,45.32,50.53,58.51,58.26,59.52,60.43,58.36,59.52,61.72,64.66,62.86,64.61,64.09,67.6,54.26,47.22,65.62,71.08,69.94,66.21,62.76,63.65,54.83,58.88,58.8,59.0
300163.SZ,先锋新材,其他建材,13.63,11.14,14.42,11.85,10.2,11.68,12.4,11.51,10.69,9.76,8.72,9.16,9.48,9.01,14.55,10.52,11.81,14.5,13.39,16.89,17.12,18.1,18.84,18.4,20.28,19.19,22.65,19.49,18.15,20.67,22.99,21.14,24.1,23.96,24.55,24.2,25.64,28.5,28.4,31.34,31.27,36.01,37.91,35.51,42.08,39.02,48.78,49.2,49.12,54.56,61.94,59.72,59.77,66.34,59.35,57.99,57.47,54.14,61.4,63.05,72.22,77.62,77.33,68.91,70.17,74.93,77.53,72.83,68.31,69.87,65.79,72.31,72.31,71.8,76.98,72.78,68.29,63.89,66.86,60.56,59.22,57.32,59.55,66.04,63.99,69.82,66.88,67.03,69.65,66.73,66.61,70.56,69.87,70.17,68.29,66.88,65.77,58.9,52.26,56.58,48.43,51.32,49.62,52.01,52.04,51.64,54.48,60.53,59.84,59.25,60.88,64.93,65.3,70.12,72.39,73.23,71.15,66.39,66.12,61.74,63.87,67.92,68.21,69.13,63.97,61.99,56.71,55.47,53.03,53.12,49.59,46.04,54.09,45.1,48.75,48.16,55.87,54.58,48.23,48.06,48.83,49.17,53.64,56.21,50.95,55.27,53.62,57.79
603595.SH,东尼电子,元器件,13.61,12.62,15.02,16.84,16.82,15.53,15.98,13.31,11.26,10.22,13.39,14.08,17.88,17.31,13.66,12.62,13.09,10.18,9.48,7.51,6.47,6.59,8.35,8.59,8.72,12.47,8.05,7.8,7.8,8.45,8.77,8.52,7.95,11.06,10.74,10.79,11.76,12.25,12.27,16.77,19.59,16.89,15.91,26.23,21.12,19.39,26.6,42.53,59.89,66.34,63.2,76.19,86.42,87.9,90.89,87.5,86.0,80.83,77.55,71.33,68.29,71.89,80.51,75.01,72.66,77.9,77.85,74.64,67.47,71.13,77.28,74.17,71.55,63.6,57.62,56.8,58.9,59.87,54.26,43.89,55.82,62.48,63.15,63.92,63.87,73.43,82.59,86.12,86.39,84.96,87.33,85.97,88.81,89.33,88.71,89.55,91.43,90.69,90.07,91.63,89.6,90.2,89.75,90.42,92.42,90.59,90.44,88.61,88.94,90.07,88.07,85.58,85.55,86.22,85.68,84.98,84.91,84.24,84.47,84.76,84.49,85.53,86.42,85.01,83.38,84.32,82.59,81.92,86.94,86.22,89.13,90.24,89.08,89.45,90.69,92.07,92.99,94.84,95.33,95.36,95.16,95.06,95.36,96.39,97.33,96.07,97.01,98.05
300155.SZ,安居宝,元器件,13.58,12.94,16.84,18.05,8.72,7.9,9.01,12.62,9.29,13.83,5.95,8.67,5.68,2.84,3.38,3.88,4.87,6.69,7.26,12.15,13.93,16.5,15.39,15.07,18.18,20.0,25.34,23.02,21.34,28.65,27.56,27.76,33.59,22.05,23.07,24.97,21.96,19.29,16.33,12.72,13.53,18.6,29.98,31.71,37.69,38.16,54.01,39.19,33.49,42.97,46.7,46.33,49.39,46.38,41.59,47.35,49.89,40.23,40.75,44.85,42.87,51.72,60.19,59.15,53.37,59.0,59.27,60.58,53.17,60.06,54.68,60.51,54.26,59.74,60.43,76.09,83.58,81.03,75.85,70.83,67.37,69.35,72.24,71.03,72.54,69.23,64.95,68.21,68.93,70.73,63.77,63.37,64.61,61.64,61.57,57.2,56.85,51.69,41.2,47.1,47.99,40.45,41.71,45.1,43.84,41.59,41.74,45.37,39.81,42.11,50.11,55.54,51.49,48.04,47.52,51.44,51.42,60.63,59.32,67.87,64.26,65.08,63.57,71.52,76.49,73.15,70.04,70.14,67.5,62.24,59.67,60.21,63.52,53.49,49.07,51.37,48.58,54.43,50.63,49.89,52.58,54.19,49.25,49.96,46.23,49.77,50.04,50.68
000955.SZ,欣龙控股,纺织,13.56,14.69,17.19,20.3,16.62,17.63,19.51,24.15,21.39,16.89,19.71,17.16,15.09,14.32,14.69,18.25,16.25,17.63,15.88,17.46,20.5,17.88,17.61,19.17,17.54,14.05,14.4,17.12,15.78,15.49,14.28,18.47,19.31,21.49,25.73,21.93,21.68,21.14,18.79,19.46,15.56,14.97,15.21,18.45,21.91,23.34,23.73,23.88,21.19,22.94,25.78,10.45,12.1,14.55,12.69,5.95,3.01,4.82,4.25,4.59,5.11,4.05,4.89,4.47,3.41,5.11,5.83,6.4,6.15,5.41,5.14,5.93,3.9,2.89,2.94,3.88,6.79,9.14,8.69,6.64,8.15,7.88,8.3,7.53,7.66,8.45,8.25,7.68,9.14,7.61,7.73,7.31,7.95,6.72,5.83,6.59,6.12,5.8,5.93,6.54,9.21,8.67,9.04,10.89,10.08,9.98,9.58,10.62,9.71,13.78,12.18,13.11,11.93,11.24,12.79,15.51,13.9,12.74,12.62,10.97,10.6,11.34,9.21,6.45,8.45,8.77,8.13,6.17,7.06,9.61,8.2,9.41,11.34,10.37,10.27,9.26,9.88,9.93,10.4,10.18,9.01,10.79,10.99,10.47,10.99,11.16,11.11,10.67
300194.SZ,福安药业,化学制药,13.53,13.58,12.67,12.37,9.58,8.15,10.64,9.56,8.97,8.67,12.08,5.88,6.4,6.2,13.24,11.88,9.06,13.71,10.99,9.06,10.99,6.54,12.0,16.5,13.48,13.88,17.88,17.46,15.58,14.94,14.67,11.29,12.15,13.06,10.2,11.48,12.15,14.6,11.16,10.62,12.25,11.85,12.15,12.35,12.13,10.74,11.09,9.39,9.01,10.27,10.67,11.09,17.93,26.06,29.19,34.23,33.71,41.76,41.66,38.36,33.34,28.28,23.17,24.38,28.57,31.12,37.47,30.33,29.96,32.23,32.16,32.06,29.14,28.3,35.69,34.7,38.4,37.86,45.81,42.97,49.44,47.69,49.52,47.1,46.6,51.05,53.91,49.57,45.42,42.8,43.67,45.12,46.51,42.01,42.92,39.71,40.65,39.96,37.59,33.37,35.51,38.23,34.16,36.08,38.13,31.64,33.59,34.08,32.82,37.59,37.22,36.77,37.76,38.6,46.28,47.02,41.42,44.46,47.35,48.04,47.22,48.9,52.28,53.84,54.48,56.04,51.99,50.73,51.84,54.33,48.85,48.85,50.09,41.2,31.86,33.86,39.32,31.44,33.91,37.96,33.19,35.24,32.4,26.77,33.76,30.85,28.03,31.98
300601.SZ,康泰生物,生物制药,13.51,24.1,21.07,22.01,27.36,24.08,25.49,15.93,24.62,35.29,28.65,32.95,36.11,29.32,30.5,58.58,59.99,73.97,79.48,75.67,77.77,77.87,81.85,86.19,88.69,90.34,89.13,87.7,87.85,88.1,86.66,88.57,89.21,88.37,87.75,88.86,86.27,83.67,72.49,74.27,72.59,73.4,72.09,73.92,77.18,64.53,51.12,30.35,30.03,19.59,23.29,26.23,23.51,20.03,19.61,14.92,19.29,20.72,21.34,36.06,47.72,32.67,24.15,17.81,30.65,34.01,39.1,46.73,41.37,52.21,59.57,48.95,20.77,12.84,10.18,11.04,15.14,22.45,20.87,15.53,22.01,10.18,17.46,11.19,8.99,8.97,4.0,10.74,12.2,17.81,19.88,24.23,24.6,19.68,23.76,23.07,20.92,21.24,24.87,28.72,34.21,24.35,20.42,26.3,35.93,26.94,26.87,38.18,24.9,18.08,14.65,11.31,10.55,14.99,12.84,12.0,13.98,12.84,12.4,15.29,21.02,11.39,13.39,12.6,11.93,15.02,15.36,17.34,17.51,16.18,18.4,16.79,16.97,15.63,12.47,7.51,7.41,3.93,2.52,3.56,2.59,2.62,2.1,1.36,0.96,0.99,1.51,1.58
300263.SZ,隆华科技,专用机械,13.48,14.57,13.31,14.0,14.28,16.47,12.79,13.34,13.31,14.13,16.62,16.94,16.72,19.73,23.34,22.25,22.25,21.09,22.35,24.5,21.78,19.81,20.45,22.38,21.76,20.18,19.88,19.73,18.28,20.45,21.56,20.62,21.98,27.27,25.54,23.09,23.93,18.52,19.29,20.25,21.09,19.88,21.96,25.76,29.34,41.24,36.65,46.43,42.01,39.52,43.57,68.58,64.86,64.24,60.78,56.73,60.16,57.2,53.42,55.64,55.89,61.03,68.98,67.37,67.1,63.35,50.95,54.95,56.01,58.58,69.77,65.6,69.72,72.76,74.96,80.46,76.39,75.3,79.33,87.6,82.76,84.89,91.78,90.34,93.43,92.49,92.15,90.99,89.65,89.58,90.17,87.6,90.59,89.8,94.29,94.12,95.36,95.7,94.96,95.26,94.29,95.6,95.36,93.63,93.6,93.8,94.39,93.18,94.22,90.74,89.58,88.05,88.15,87.18,86.54,90.2,88.74,88.64,89.06,88.79,87.8,87.45,87.5,86.54,85.68,86.19,91.68,92.15,92.62,93.36,92.17,92.34,92.32,92.22,91.87,91.36,90.47,92.05,92.12,92.44,93.46,93.38,93.73,93.97,94.74,94.89,95.33,96.67
300845.SZ,捷安高科,软件服务,13.46,15.02,12.72,15.14,19.73,13.06,5.63,4.99,5.31,2.54,1.73,3.24,3.41,4.25,3.73,2.67,2.52,1.48,1.95,1.61,1.7,1.36,1.65,1.38,1.21,1.41,1.9,2.17,2.2,1.73,1.9,1.46,1.51,1.11,1.8,1.53,1.65,2.69,3.01,2.47,3.16,2.89,2.99,3.56,4.64,7.06,7.48,7.83,6.84,6.84,6.87,8.42,7.8,9.04,6.64,7.98,7.85,6.99,6.27,5.51,4.77,5.8,8.25,7.58,8.64,8.5,11.04,8.74,5.51,6.62,5.48,4.89,6.45,5.93,6.69,7.36,5.95,4.67,6.42,4.89,5.68,7.24,7.58,8.74,10.37,10.6,12.69,10.27,11.09,10.45,8.97,8.77,10.18,8.74,9.58,9.06,10.3,9.06,9.11,8.77,11.71,13.88,16.03,23.17,22.92,17.58,13.93,10.0,7.24,7.66,7.09,6.64,6.67,7.24,7.93,8.47,7.38,8.13,7.14,6.4,6.32,6.82,6.27,6.1,6.1,8.5,17.63,43.96,28.18,25.61,21.93,20.55,24.3,19.07,18.77,24.2,24.33,26.92,23.39,28.28,31.32,33.84,35.39,42.68,45.34,46.41,44.04,46.83
002251.SZ,步步高,超市连锁,13.44,14.18,15.09,14.99,13.76,14.65,14.45,12.97,10.13,7.21,7.88,7.95,6.54,7.29,6.27,9.09,9.43,11.9,7.36,4.49,8.67,11.53,14.08,13.09,14.6,16.42,20.62,20.08,19.66,17.51,17.49,17.04,16.79,12.37,10.3,10.67,10.72,10.94,10.82,11.34,9.78,10.72,11.88,11.73,13.58,12.52,13.53,13.14,15.68,17.16,18.13,17.46,18.33,23.54,23.46,23.19,23.51,29.74,32.7,31.09,31.29,25.93,33.84,32.18,34.65,29.39,22.25,22.25,23.09,26.7,20.62,23.93,25.34,23.91,23.93,23.64,22.94,21.44,22.33,20.5,19.93,22.38,31.39,33.34,33.84,23.91,25.81,27.76,29.29,23.81,23.49,22.08,22.45,21.51,18.87,18.45,18.25,19.36,18.55,20.52,20.42,17.44,18.79,20.72,18.28,18.75,18.84,19.04,19.19,19.73,19.46,16.52,17.39,16.6,18.62,19.19,19.98,20.97,25.29,25.14,24.8,29.32,30.11,32.77,34.7,32.45,30.97,31.12,31.91,31.59,35.19,38.38,36.77,36.03,35.44,32.48,32.38,25.81,26.97,29.96,23.68,27.07,26.92,25.51,27.36,26.28,20.87,20.8
002991.SZ,甘源食品,食品,13.41,18.52,20.18,18.72,18.28,15.88,9.56,5.53,6.96,12.82,15.29,24.33,29.74,34.43,22.03,19.21,19.51,20.67,19.34,16.18,15.46,18.08,15.24,14.05,16.79,22.05,22.25,21.68,22.01,20.25,19.31,22.47,23.64,22.08,18.72,14.84,16.08,16.23,17.29,12.35,11.09,9.11,9.88,11.43,11.46,8.27,6.27,4.49,4.57,5.19,6.0,4.91,7.16,9.73,9.58,8.64,7.38,9.29,10.97,9.11,6.37,8.84,10.94,9.8,10.13,9.16,8.57,7.85,6.74,6.37,5.26,4.49,2.72,2.62,2.99,3.48,3.48,2.07,2.2,1.53,1.95,1.83,1.33,1.09,1.41,1.21,1.19,1.56,2.07,3.01,2.62,2.49,2.42,2.07,1.58,1.8,1.85,1.9,2.69,2.25,2.35,2.4,2.07,2.42,2.05,2.15,2.57,3.11,2.86,2.96,2.74,1.83,2.12,2.0,2.17,2.2,2.22,3.01,1.98,2.42,2.17,2.07,2.17,2.49,2.42,2.72,4.15,4.22,6.12,5.83,5.9,4.1,3.78,2.99,5.48,8.74,7.61,7.68,8.15,12.3,19.68,13.66,14.23,18.87,13.9,11.46,10.64,11.71
300386.SZ,飞天诚信,软件服务,13.39,16.08,13.06,17.41,22.2,22.28,22.89,29.83,23.76,14.2,13.14,17.41,17.21,14.57,18.65,6.2,6.45,5.29,7.04,10.62,13.44,13.81,17.58,17.02,15.44,15.02,14.55,11.24,10.84,12.62,11.63,13.34,12.3,16.77,16.6,15.76,14.2,13.34,15.81,15.63,17.24,17.96,16.72,18.67,18.87,26.28,28.3,39.07,26.8,32.75,25.93,26.28,20.28,24.25,25.04,23.68,16.94,16.18,15.95,16.47,20.4,23.68,37.32,27.36,38.18,40.38,44.11,18.1,17.31,19.39,17.46,17.31,16.6,15.56,17.07,18.13,17.93,18.37,19.41,20.23,22.1,23.86,22.5,23.78,22.8,18.45,20.05,13.16,15.04,15.11,19.36,17.16,12.3,11.95,12.55,10.79,10.82,9.95,10.25,13.29,16.28,16.13,17.56,18.99,19.24,17.41,17.76,16.89,16.79,16.92,10.67,7.71,5.43,5.9,5.58,6.69,5.88,5.9,5.71,6.74,7.16,7.58,8.5,6.89,5.61,5.93,4.84,3.85,4.72,8.62,7.29,5.93,7.38,6.77,6.0,13.63,14.72,16.15,14.32,12.05,9.24,11.63,11.58,12.92,13.71,13.31,14.2,17.66
300700.SZ,岱勒新材,矿物制品,13.36,11.29,10.52,9.83,8.77,8.74,7.83,6.67,7.38,9.83,6.35,7.14,7.88,4.89,10.13,4.45,3.63,3.06,3.58,4.03,4.59,6.79,6.54,5.29,5.51,8.27,7.88,7.83,8.27,11.26,12.27,13.36,13.24,15.02,15.51,13.39,2.89,3.48,3.7,3.46,3.51,3.56,3.06,3.78,4.79,3.7,4.17,5.09,5.26,6.17,5.85,7.73,11.78,8.87,6.32,5.9,6.35,3.66,2.77,2.64,3.9,5.38,8.4,6.99,9.29,10.1,11.81,10.89,9.58,9.98,9.31,9.68,12.77,12.77,14.72,14.37,12.2,18.0,21.66,23.07,26.2,28.28,33.84,30.06,37.98,35.27,36.03,30.95,27.56,24.57,21.17,22.92,25.69,24.01,30.8,28.4,29.86,33.07,26.9,31.19,31.61,27.61,40.21,30.11,31.91,24.75,24.52,22.1,17.86,16.6,17.98,18.18,17.81,16.18,17.26,20.33,20.75,14.47,15.29,14.62,15.61,16.94,15.29,13.98,15.63,16.23,23.78,20.47,17.54,18.35,16.65,15.44,16.65,14.65,13.09,15.98,15.95,21.51,19.41,23.49,23.22,21.51,24.94,24.87,24.92,19.71,24.87,26.8
300606.SZ,金太阳,机械基件,13.34,15.81,10.6,11.04,12.74,12.23,14.1,7.04,5.29,7.48,8.3,8.69,4.52,3.38,11.53,15.09,15.76,15.16,16.82,17.49,19.19,18.37,16.1,18.37,18.4,20.23,19.83,17.51,16.84,27.39,27.29,17.63,12.79,13.88,14.84,16.77,17.24,17.68,13.02,14.74,16.74,16.79,21.22,20.47,21.51,24.67,26.72,29.41,26.25,32.7,34.01,33.61,39.22,34.45,35.69,39.1,39.71,36.8,36.73,38.03,38.92,40.92,54.78,56.56,64.93,58.8,58.63,56.33,50.04,45.12,40.33,40.21,32.67,29.69,32.4,30.87,32.97,33.44,27.12,36.03,40.41,40.9,39.89,40.43,45.57,44.26,46.04,41.37,40.38,35.91,37.96,39.99,45.96,48.04,50.28,56.19,53.87,67.37,70.44,73.43,65.94,59.84,61.35,55.57,63.5,57.47,49.89,51.89,42.13,44.6,53.0,50.46,51.62,38.21,36.65,45.62,43.64,40.41,41.49,31.71,35.86,37.22,33.14,31.51,36.13,51.82,44.28,51.22,46.93,46.51,43.67,44.63,54.21,59.45,61.3,56.26,60.36,60.88,67.18,68.96,65.99,67.25,72.76,70.12,70.91,69.94,72.59,71.75
300615.SZ,欣天科技,元器件,13.31,13.14,13.39,11.66,9.73,10.03,9.88,8.3,8.47,7.66,6.25,3.11,3.21,1.51,0.84,0.91,1.88,2.84,2.32,2.47,1.75,2.32,2.52,3.51,3.98,4.37,5.09,5.31,5.9,6.45,6.54,5.19,3.68,3.38,3.66,4.22,5.04,6.05,27.71,33.98,39.54,45.64,63.6,54.46,44.95,44.95,33.0,38.55,41.79,45.39,42.36,47.72,35.07,21.44,23.91,49.86,45.64,35.07,38.48,44.23,47.99,48.31,51.74,54.06,79.33,81.92,84.64,81.3,74.29,83.23,78.66,80.24,76.61,82.96,83.26,86.56,82.69,82.64,82.54,77.2,70.68,75.57,76.27,75.28,78.41,79.38,76.49,77.11,70.96,72.17,65.52,58.98,65.35,59.52,58.73,57.4,56.46,52.98,49.25,50.85,56.26,63.77,58.16,60.63,62.68,68.14,62.14,63.18,61.37,61.05,64.24,60.41,59.47,62.53,66.12,68.76,68.02,73.97,63.87,61.77,66.02,72.81,75.13,77.3,79.53,77.7,79.77,76.69,76.91,78.54,73.97,72.76,75.65,77.48,76.86,82.14,82.49,83.6,84.14,84.47,84.19,84.84,85.53,84.44,84.96,83.75,83.18,83.13
