,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
600260.SH,ST凯乐,通信设备,19.14,20.39,20.86,20.99,16.28,9.73,9.21,9.68,9.43,8.19,10.31,9.98,10.26,11.03,6.85,9.26,8.46,11.92,10.41,9.48,9.53,9.21,8.56,8.96,8.31,8.71,8.74,9.21,9.09,8.12,8.14,8.61,8.19,8.69,8.59,6.52,6.0,5.48,6.45,7.27,13.92,16.46,17.48,15.24,16.65,19.67,17.75,21.16,16.41,16.13,15.19,17.15,12.12,13.59,16.01,16.08,14.16,12.92,10.6,10.28,9.63,9.68,11.77,10.73,11.92,14.16,18.84,15.48,13.79,14.94,15.88,17.23,15.51,13.19,9.86,6.05,3.86,1.97,1.0,1.19,1.1,1.19,2.41,3.66,1.69,2.14,1.82,3.04,2.04,44.36,1.32,0.8,0.6,0.55,0.35,0.35,0.22,0.2,0.15,0.12,0.07,0.02,0.05,0.02,0.02,0.02,0.05,0.02,0.02,0.02,0.05,0.02,0.05,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.02,0.05,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300383.SZ,光环新网,电信运营,19.12,18.2,17.9,17.3,17.87,18.37,21.71,21.21,20.86,21.26,16.73,14.94,25.67,29.8,29.08,17.38,18.75,19.32,20.36,22.93,15.98,15.26,16.78,17.18,14.94,16.08,16.73,16.9,23.5,20.66,21.28,21.53,22.06,22.75,23.62,23.03,21.06,19.37,18.89,21.14,24.3,24.79,20.64,21.21,15.66,14.21,16.58,19.79,18.1,15.86,36.0,35.32,31.96,27.53,28.35,28.48,20.61,19.24,19.32,21.33,21.01,19.37,18.02,15.09,13.64,13.69,18.17,15.43,17.0,24.79,25.39,25.79,22.45,22.26,22.35,28.65,24.37,25.74,41.25,34.83,22.85,23.2,15.51,16.18,19.04,18.84,19.37,14.56,14.04,13.44,14.02,11.58,11.45,12.02,11.8,11.03,12.22,12.65,14.44,11.7,9.91,11.7,9.01,8.44,10.33,10.26,11.45,11.33,13.42,13.09,11.92,11.8,11.68,11.95,12.82,12.45,11.68,12.75,11.38,11.7,10.9,11.18,13.04,13.57,13.12,12.87,13.52,12.6,12.94,13.39,15.38,16.28,16.16,18.5,23.28,38.09,38.31,38.51,42.97,42.05,48.02,50.93,42.87,49.74,46.65,43.04,47.9,45.08,45.21
603388.SH,元成股份,建筑工程,19.09,21.46,22.13,24.94,30.12,26.31,27.01,24.52,25.79,25.64,23.62,23.75,30.52,29.33,24.07,28.5,30.89,30.17,31.99,32.14,32.66,35.28,34.85,34.8,34.58,34.68,33.58,33.21,31.81,38.36,37.07,34.75,29.33,27.61,30.45,34.45,35.87,39.83,32.14,30.57,32.44,34.48,28.5,24.65,29.28,30.99,29.38,22.06,19.12,18.65,20.69,16.38,11.6,12.22,23.15,28.9,28.95,28.03,33.33,40.45,46.35,48.0,53.17,48.07,49.71,50.73,52.25,53.0,52.65,53.92,52.5,58.28,61.91,64.53,61.09,63.46,66.54,64.45,61.81,59.9,62.63,62.29,58.78,63.53,61.34,61.56,63.36,62.41,65.25,65.7,68.09,65.27,65.94,61.91,58.78,59.0,61.07,60.99,60.54,58.58,55.44,54.07,55.86,54.32,50.71,48.97,49.81,51.9,54.07,53.32,52.75,50.56,54.27,55.27,57.23,58.6,58.28,63.21,63.46,68.04,66.82,70.25,76.33,74.88,73.39,74.43,76.67,77.4,76.18,77.5,74.61,76.43,72.29,74.43,77.67,79.36,76.82,75.73,78.47,76.57,77.17,77.57,76.33,75.63,74.68,73.99,73.91,73.39,72.02
300643.SZ,万通智控,汽车配件,19.07,17.43,17.35,8.17,7.72,15.78,11.9,15.78,11.8,10.9,12.5,11.68,8.84,6.92,8.36,7.77,13.32,7.05,8.29,12.67,11.85,14.21,23.28,24.7,25.69,31.27,16.88,21.23,21.96,9.14,9.19,9.21,9.71,12.2,16.58,19.57,15.36,13.62,13.97,14.04,16.38,15.04,19.42,16.18,20.59,18.02,18.45,25.37,22.08,20.29,21.81,27.01,28.01,33.43,27.93,27.36,39.26,39.88,51.61,57.7,59.35,65.99,73.09,70.45,74.93,78.19,78.19,76.62,75.9,69.83,71.25,66.54,68.31,65.62,67.54,66.54,65.52,66.92,68.33,82.72,76.13,78.59,79.06,78.82,80.78,80.63,82.1,77.65,77.05,74.38,77.0,72.62,76.13,70.82,76.7,76.72,77.4,76.43,71.87,73.01,73.59,73.94,71.12,75.98,75.83,75.53,71.67,75.01,72.44,70.43,70.87,69.6,71.27,68.86,70.3,72.04,71.4,69.11,70.7,69.23,69.33,71.3,73.89,74.46,74.76,63.75,66.09,60.19,62.66,64.85,52.43,62.41,61.07,61.86,62.29,60.52,75.75,76.28,78.27,74.73,76.7,79.19,74.46,73.04,72.04,69.85,76.1,77.55,74.68
300895.SZ,铜牛信息,软件服务,19.04,22.83,17.63,12.72,16.7,12.94,2.19,1.79,4.61,0.8,0.95,1.57,1.32,1.92,1.84,2.04,1.92,2.27,1.92,2.61,2.74,3.51,3.36,4.03,3.56,4.23,3.98,4.26,4.06,4.75,5.55,5.48,4.36,1.54,1.97,1.99,2.09,2.22,1.92,1.29,1.47,1.67,2.02,3.04,3.16,2.91,3.21,4.33,3.39,3.78,4.9,5.28,7.74,4.93,4.33,7.57,5.68,3.71,3.14,3.29,3.34,4.38,8.19,8.09,12.75,13.42,30.17,19.22,10.51,13.64,8.69,10.28,11.4,15.29,17.35,14.96,7.24,8.96,10.46,9.68,12.27,15.21,13.89,16.55,25.79,19.12,16.58,15.36,13.17,11.5,13.04,10.6,9.61,7.37,9.16,8.91,8.46,8.64,23.57,53.75,71.72,79.99,76.92,67.51,63.83,60.62,46.53,46.08,38.16,41.37,52.38,38.09,23.2,28.98,26.44,30.89,33.08,22.31,20.49,16.23,16.85,20.86,17.5,19.52,18.4,18.67,50.63,45.58,53.27,51.21,48.34,39.31,44.54,56.66,66.92,71.12,72.94,71.94,68.78,69.28,71.52,73.61,75.68,75.06,74.66,66.59,64.28,65.05,60.79
300591.SZ,万里马,服饰,19.02,10.7,6.7,1.12,0.62,1.1,1.19,0.8,0.77,1.69,1.67,2.04,2.74,2.02,3.61,3.93,3.49,6.2,6.6,10.11,11.58,17.63,19.74,31.22,27.38,39.31,35.3,33.53,24.07,32.59,36.99,33.61,38.96,28.68,30.32,34.03,31.17,45.33,50.01,45.83,42.39,43.29,42.37,41.22,42.79,29.67,31.12,36.27,37.59,43.59,48.42,44.54,46.95,55.49,63.63,72.32,73.09,78.54,87.68,87.43,88.27,91.66,91.24,91.78,90.69,89.72,89.0,84.64,83.07,67.39,66.07,70.58,72.96,71.72,73.76,57.36,63.43,69.26,80.06,78.34,73.34,74.81,77.12,76.8,80.61,80.83,77.72,75.08,70.55,68.19,69.8,65.99,33.61,40.93,48.59,57.51,56.44,44.69,42.99,45.83,42.17,47.6,46.83,42.35,45.11,42.32,36.74,39.63,40.95,47.97,42.92,45.68,52.68,38.59,38.49,45.36,46.73,37.66,29.92,36.84,33.51,39.23,38.36,41.87,45.51,44.56,47.62,44.06,40.1,42.32,41.08,40.55,28.18,34.75,34.8,35.4,37.07,35.92,40.78,31.44,28.63,19.72,28.4,16.58,20.34,15.14,21.71,22.26,30.42
002023.SZ,海特高新,航空,18.99,22.13,20.84,22.4,13.74,10.06,10.58,9.71,8.74,9.36,9.68,8.49,11.25,13.04,10.31,12.97,14.31,13.27,14.66,12.35,10.63,13.12,12.0,12.1,11.6,11.2,10.53,10.85,10.58,10.68,10.9,11.25,11.15,14.07,13.04,15.06,14.86,10.93,14.07,15.98,16.98,18.2,13.99,13.69,11.23,9.19,9.73,14.61,19.84,38.44,40.85,46.68,30.84,32.06,32.46,28.7,32.54,18.87,16.46,17.55,22.06,23.4,26.44,22.9,24.99,35.55,45.26,46.48,52.88,46.35,54.17,51.73,58.13,60.09,64.68,73.54,62.21,77.5,79.89,77.3,70.4,66.82,72.04,68.06,62.14,69.7,70.2,67.21,71.05,68.83,67.84,65.75,66.74,66.99,68.09,66.97,69.73,68.38,66.52,71.7,70.9,67.24,67.26,68.11,66.97,75.28,74.13,73.41,72.39,66.29,64.9,65.67,62.24,65.02,64.25,64.72,66.72,60.59,56.68,57.38,56.96,52.88,56.98,55.19,71.82,73.66,75.01,75.21,73.31,73.14,72.14,76.35,75.73,73.16,78.42,72.62,72.02,72.64,75.03,75.35,77.07,72.92,73.01,72.34,75.6,74.83,77.35,77.2,76.0
300430.SZ,诚益通,电器仪表,18.97,10.26,10.9,14.71,12.07,13.42,13.62,15.46,16.46,19.17,19.72,18.77,18.1,10.51,9.24,11.6,10.8,17.08,18.12,19.87,35.57,34.73,53.02,50.24,47.0,63.21,52.28,48.34,44.54,41.42,49.51,28.8,33.66,33.56,15.19,16.88,14.81,16.95,14.86,21.71,26.71,34.08,42.64,44.56,42.02,44.49,45.38,34.53,46.15,65.99,81.08,85.96,87.08,91.06,90.27,91.76,93.68,93.48,91.86,90.61,90.17,91.24,93.03,92.98,92.01,93.4,93.68,90.91,90.61,90.52,89.49,88.8,89.42,85.98,88.62,89.92,90.27,88.35,87.8,88.27,89.0,89.0,88.95,87.5,88.23,84.44,89.32,89.42,88.62,88.37,87.75,87.48,85.34,84.07,87.9,88.97,89.4,89.22,87.13,86.46,86.28,85.16,84.39,85.56,85.81,83.94,86.76,84.94,83.37,83.22,84.54,83.0,81.6,80.43,82.3,83.69,83.22,81.88,82.47,81.35,85.06,84.69,85.56,84.86,85.61,84.99,84.42,83.59,84.24,83.4,81.8,81.23,81.95,83.32,82.67,69.08,66.47,68.81,60.92,65.87,42.87,37.04,41.0,50.26,57.9,47.1,55.91,59.25,54.07
688378.SH,奥来德,专用机械,18.94,19.84,16.06,17.53,20.36,19.47,19.54,15.93,17.58,22.5,25.14,25.04,30.1,25.14,25.62,31.67,32.31,43.79,39.76,31.89,30.45,30.25,26.71,31.19,35.82,44.09,46.15,46.25,49.41,48.84,48.89,50.21,49.17,62.56,59.8,71.84,69.18,74.51,75.16,78.99,78.22,76.72,79.11,79.64,75.38,80.36,77.6,79.94,79.91,77.74,77.1,78.47,80.93,70.67,74.16,72.22,76.62,81.03,80.73,84.39,85.64,87.58,90.22,90.44,89.4,87.93,88.15,86.58,87.48,86.31,85.19,87.3,88.95,90.69,88.8,86.33,86.36,87.45,87.25,85.29,90.32,90.57,90.09,86.93,88.57,86.66,85.66,86.08,85.01,85.39,83.27,81.28,80.86,79.74,82.23,82.37,81.63,82.23,83.59,83.07,82.87,81.4,82.5,74.78,77.42,75.23,72.99,72.49,76.03,78.24,78.59,73.56,72.72,72.69,74.41,71.15,73.39,68.93,69.5,71.94,65.12,61.21,69.23,84.57,86.33,87.6,88.8,88.65,89.0,89.17,89.59,88.72,87.58,86.11,83.3,83.72,80.76,78.22,78.72,82.5,83.97,83.94,85.96,82.92,82.82,78.84,84.37,82.47,73.21
002449.SZ,国星光电,半导体,18.92,18.87,31.57,30.42,28.4,29.5,30.67,32.49,30.99,34.58,30.2,45.23,42.69,48.79,46.7,41.2,35.67,37.29,38.16,41.62,37.69,33.18,36.57,37.49,33.51,36.57,29.23,25.37,26.61,27.08,26.26,25.91,24.79,28.33,27.48,26.44,23.4,23.08,26.49,23.65,25.94,20.64,22.6,26.41,28.88,35.4,40.35,53.25,47.57,52.05,46.65,51.43,47.45,46.38,54.97,53.42,54.37,49.96,51.48,59.15,59.25,58.58,61.74,56.16,47.52,42.17,46.55,35.37,39.43,41.32,48.77,51.13,65.87,65.55,65.15,59.22,64.2,67.16,64.58,65.4,61.71,69.98,73.16,77.92,74.46,72.89,73.64,73.19,72.57,73.04,70.15,65.22,65.85,69.48,69.28,70.13,68.73,65.8,68.14,66.79,65.12,67.29,58.18,64.45,61.39,62.73,60.92,62.11,66.19,64.45,63.18,63.73,62.76,62.86,63.85,66.02,66.04,63.9,56.71,53.07,58.28,60.89,62.61,65.65,64.43,69.65,71.0,73.21,71.35,68.43,71.67,64.23,66.67,65.87,65.94,72.04,73.94,72.49,73.44,72.29,74.63,75.23,73.99,72.79,74.04,74.31,77.45,76.45,77.22
300626.SZ,华瑞股份,电气设备,18.89,16.31,13.04,12.27,11.43,10.88,11.85,10.51,8.69,6.9,7.17,7.62,5.1,1.27,2.46,2.22,5.45,6.72,6.97,7.67,10.18,11.7,14.41,14.66,15.61,17.72,16.33,12.94,22.73,16.5,17.55,13.69,16.23,14.64,14.64,17.43,19.87,13.77,8.94,8.59,9.96,7.37,8.46,8.22,14.26,15.71,12.75,13.39,29.72,37.34,42.25,44.51,44.83,48.39,46.88,43.32,50.96,60.04,69.16,64.53,60.99,70.95,72.84,75.01,75.33,75.85,77.72,76.1,72.19,68.66,63.06,70.6,74.09,72.29,65.65,65.45,61.76,72.17,79.76,81.58,82.57,82.55,83.42,81.58,83.37,84.32,85.44,83.89,82.2,79.39,80.38,81.06,77.57,75.65,80.58,78.24,78.67,78.59,72.94,74.73,75.85,73.71,75.45,69.83,70.33,75.95,73.81,74.86,69.53,70.67,70.72,75.55,75.5,81.65,83.57,80.46,75.65,74.26,72.87,71.35,73.21,82.77,82.05,85.54,85.19,85.71,85.66,86.08,85.69,84.44,83.67,83.47,82.45,84.89,80.73,83.3,80.48,85.56,84.91,85.86,84.19,85.71,83.5,83.07,81.55,82.3,84.14,87.03,81.08
300839.SZ,博汇股份,石油加工,18.87,22.03,19.34,17.95,14.69,13.52,15.29,17.45,13.49,11.63,9.24,18.82,17.28,16.63,15.14,12.65,11.45,6.35,7.89,5.83,8.96,4.93,6.35,4.95,3.96,3.29,3.91,4.43,4.68,4.88,4.75,3.58,7.17,8.04,8.56,8.29,8.26,12.82,12.02,10.23,10.28,10.23,12.17,10.53,14.59,13.87,20.46,20.36,14.56,16.88,25.57,25.79,30.92,21.41,15.46,19.84,17.92,16.78,20.09,20.01,23.2,14.19,22.06,24.97,31.86,5.43,8.12,8.41,7.57,9.06,7.52,7.34,7.17,6.32,6.85,5.83,4.73,3.68,4.36,9.76,12.77,13.47,11.87,9.96,11.65,14.19,16.03,6.3,6.22,8.41,7.72,7.69,7.34,6.52,10.93,12.17,12.94,5.6,11.73,11.43,16.08,17.23,28.8,39.83,26.51,26.81,19.14,30.94,25.37,18.5,22.83,35.5,27.61,26.14,18.6,27.71,30.74,22.11,27.04,19.54,14.99,16.13,12.47,10.95,11.85,10.88,8.29,9.76,10.03,12.75,10.38,7.42,22.23,21.96,21.16,25.67,30.1,50.96,42.94,45.43,38.01,36.47,35.42,40.9,39.18,29.9,27.38,33.86,41.62
300477.SZ,合纵科技,电气设备,18.84,18.82,17.58,17.05,15.31,19.84,19.49,26.24,21.33,27.36,22.06,23.95,19.99,26.64,22.83,28.38,25.29,32.56,27.61,33.51,37.12,34.23,32.71,22.95,20.71,24.02,18.15,50.61,58.38,61.24,41.87,37.94,30.82,45.66,61.12,82.15,79.21,79.79,77.97,82.9,85.19,82.28,76.75,83.1,75.3,78.52,69.5,70.43,70.67,70.67,63.33,70.72,63.43,70.82,69.26,65.17,72.27,62.86,71.57,78.69,81.58,89.99,88.32,94.92,95.62,95.37,96.27,96.14,96.24,96.86,97.56,97.19,97.21,98.16,97.76,96.61,97.61,97.86,98.23,97.88,97.49,98.08,97.91,98.85,99.2,99.08,98.93,99.1,98.95,98.68,98.46,98.36,98.31,98.38,98.41,98.46,98.16,98.63,98.58,98.31,98.28,98.11,97.41,96.79,96.59,96.89,97.34,97.68,97.73,97.49,98.01,98.26,98.03,97.64,96.94,97.04,96.51,96.04,95.29,94.9,95.49,95.54,95.72,95.15,95.17,93.3,93.45,93.3,93.63,94.03,94.67,95.25,95.15,95.37,95.02,94.22,94.7,95.0,93.33,93.45,92.08,92.26,93.25,92.63,91.49,89.4,89.97,82.33,76.43
300033.SZ,同花顺,软件服务,18.82,23.25,23.82,21.01,21.76,23.87,24.22,21.33,21.26,23.0,37.84,39.48,43.71,44.11,28.06,25.07,25.37,24.82,21.91,21.83,18.12,19.29,19.34,18.65,30.02,26.51,27.83,27.28,28.28,28.13,27.66,39.76,37.29,35.7,33.81,29.05,24.05,22.21,20.74,23.33,22.95,20.61,19.57,20.39,16.08,15.06,15.76,15.66,15.24,16.08,16.31,16.78,34.53,44.09,39.08,41.32,42.79,36.32,30.57,25.22,22.33,20.51,14.91,14.69,16.83,9.48,10.13,10.95,11.97,11.13,12.47,13.82,13.79,15.04,13.44,12.6,13.52,13.92,12.47,6.57,4.83,4.51,4.28,4.06,2.49,2.79,2.66,2.89,3.96,5.97,8.12,19.79,18.67,15.53,15.58,25.17,22.8,26.84,29.3,28.13,31.94,39.71,40.15,36.32,47.7,57.56,58.1,54.64,61.61,62.48,57.68,50.51,48.02,53.17,52.23,48.92,56.01,52.8,56.36,46.6,44.21,42.27,40.8,44.69,42.69,41.5,42.37,44.86,43.86,42.92,42.49,44.56,44.04,42.84,53.7,57.11,56.91,60.19,64.23,63.78,62.41,64.7,66.89,65.65,48.67,59.02,53.95,49.09,44.49
603301.SH,振德医疗,医疗保健,18.8,18.05,19.92,19.52,16.68,19.87,20.09,18.45,21.83,23.55,23.1,20.26,26.64,21.56,27.88,19.47,17.28,21.38,18.22,15.58,12.6,20.04,26.56,25.89,24.4,25.54,28.5,28.78,30.94,30.74,24.15,28.28,34.88,38.71,38.44,41.22,42.0,34.4,27.26,30.15,26.44,24.42,23.95,19.77,18.4,11.77,8.81,9.21,9.83,11.35,7.67,3.56,3.98,4.58,5.35,4.58,5.3,6.85,7.52,6.4,4.9,2.91,2.79,2.24,1.32,1.64,1.84,1.92,4.28,4.85,7.05,6.6,3.29,1.89,1.34,1.84,3.11,3.58,3.96,2.91,3.66,3.91,3.76,2.91,3.29,2.91,2.39,3.01,2.71,2.89,2.41,2.14,2.46,2.07,1.94,1.92,1.64,1.47,1.49,1.42,1.52,1.72,1.47,1.57,2.27,2.74,2.89,2.94,2.51,3.51,3.29,3.61,3.09,3.83,3.66,2.74,2.02,2.71,3.19,5.53,7.37,5.8,4.71,4.26,3.91,6.72,6.62,7.97,7.94,8.22,10.6,12.1,7.05,5.28,4.26,8.24,8.94,8.04,9.06,12.0,11.03,10.9,10.93,11.25,11.45,17.0,36.25,28.38,29.77
002476.SZ,宝莫股份,化工原料,18.77,18.94,22.06,21.33,18.75,18.02,21.01,21.46,19.59,18.65,17.9,19.12,18.84,18.55,16.68,17.33,16.65,17.9,21.21,22.28,23.95,21.14,20.94,19.07,18.2,15.11,17.65,20.89,24.15,24.67,21.68,18.7,17.05,14.99,16.21,13.59,14.59,17.38,18.77,17.6,20.94,22.43,19.87,18.27,30.07,28.06,40.15,37.49,35.1,30.42,43.96,48.52,51.26,59.6,50.21,46.23,44.51,42.49,43.96,44.31,46.25,42.64,45.03,42.64,44.09,45.23,50.24,47.15,39.98,41.77,37.57,38.93,40.13,39.43,38.49,39.71,36.12,37.24,42.77,43.86,35.5,35.2,33.96,37.22,49.29,46.75,48.69,46.58,40.8,38.34,40.1,37.57,41.65,40.95,44.16,46.65,47.52,48.24,47.03,43.91,47.95,53.32,50.06,50.54,52.93,65.25,65.22,70.23,62.31,62.56,60.74,62.19,65.6,70.03,72.79,70.75,69.93,72.64,75.3,75.11,73.01,73.84,66.29,67.71,67.94,69.55,69.03,71.37,70.15,69.36,73.19,69.6,68.09,69.03,70.08,74.06,75.9,78.86,76.57,76.23,74.41,73.29,70.38,70.85,73.91,74.26,73.56,71.0,66.42
300890.SZ,翔丰华,矿物制品,18.75,20.36,19.94,14.91,25.91,31.81,17.53,14.84,18.72,17.1,11.1,15.53,11.82,10.26,12.65,12.87,15.38,15.46,5.08,6.22,5.3,3.68,2.69,3.14,3.04,3.93,4.85,7.54,8.84,6.6,4.85,5.97,2.61,4.18,9.66,14.49,12.77,14.31,19.77,38.16,32.56,31.22,38.71,46.15,42.0,31.72,21.56,27.18,36.12,37.39,30.55,39.86,34.23,47.62,44.31,38.88,65.15,58.9,67.51,32.69,23.8,36.54,77.27,73.71,69.8,63.41,59.0,64.2,57.61,64.0,69.11,69.01,70.03,79.06,74.63,71.55,63.18,72.14,78.82,75.45,66.32,76.08,82.37,85.74,83.84,80.58,82.75,84.94,84.52,80.08,81.7,81.55,72.72,75.38,73.79,78.02,73.61,86.28,83.62,79.54,81.78,77.65,74.91,73.56,78.09,83.3,80.53,74.26,72.89,68.78,75.88,81.18,78.99,78.57,80.16,80.86,82.3,81.4,78.91,78.39,78.84,74.18,68.56,68.16,68.06,64.15,68.88,73.04,64.7,68.56,74.26,75.5,80.53,86.41,87.7,85.51,86.58,88.27,89.74,88.92,92.01,92.13,92.71,91.59,89.82,89.05,87.6,84.49,82.62
603687.SH,大胜达,广告包装,18.72,19.52,20.14,21.36,20.04,18.77,18.62,19.34,21.14,19.89,23.7,26.21,24.27,25.24,28.73,30.47,46.45,40.18,38.21,38.56,25.99,23.3,22.31,21.68,21.88,19.49,20.84,19.67,20.24,20.46,21.14,19.84,22.55,25.84,29.55,27.04,25.89,26.79,28.43,26.86,24.84,25.09,22.63,14.76,12.72,8.09,10.26,8.81,8.24,9.51,13.19,15.61,17.45,19.97,20.56,23.95,22.08,23.2,25.02,24.94,24.7,20.29,25.17,25.07,26.64,24.57,28.48,27.04,27.88,24.0,19.54,21.91,23.35,13.22,17.3,11.25,12.1,9.91,10.93,10.33,11.33,9.41,11.03,16.6,20.04,20.29,18.55,18.99,19.57,15.36,18.92,16.63,17.63,17.1,14.64,15.19,14.49,22.68,28.25,28.18,28.3,32.91,23.57,31.57,26.44,26.46,27.83,28.33,25.32,26.91,32.39,36.49,40.65,44.83,44.59,53.9,51.26,53.97,58.28,54.99,55.79,60.97,64.55,65.12,69.18,73.24,73.01,71.87,69.85,72.12,80.48,80.68,85.41,83.35,83.84,78.64,67.24,69.26,71.94,70.6,78.82,81.28,82.1,81.33,79.66,78.37,78.52,82.0,81.2
002100.SZ,天康生物,饲料,18.7,14.36,14.24,16.68,16.9,13.34,14.36,13.04,14.46,16.85,19.34,17.1,18.5,16.06,15.48,16.65,17.3,17.33,18.75,20.61,16.26,16.13,19.52,23.45,21.98,18.82,16.38,16.55,15.41,16.18,13.89,13.07,14.61,14.02,11.7,10.43,10.38,14.26,12.87,15.88,12.3,11.87,8.86,8.89,10.28,7.34,7.44,6.0,5.65,5.33,6.3,6.27,6.97,6.72,13.04,10.18,9.24,17.28,19.89,10.8,8.17,7.67,6.67,10.11,9.61,9.63,10.65,7.59,7.59,8.02,9.06,9.39,9.04,6.95,7.64,4.53,3.96,4.58,6.02,6.2,7.0,4.16,4.03,4.33,4.28,4.63,5.45,5.38,3.16,2.09,2.44,2.39,2.79,2.84,2.46,2.94,2.84,3.14,3.66,3.78,4.78,4.73,4.9,4.61,4.9,4.9,4.95,5.55,5.63,6.12,5.48,5.9,9.93,15.06,12.57,14.61,18.6,23.1,19.37,19.97,15.58,19.84,19.57,17.13,17.28,19.39,16.78,19.72,33.06,29.47,25.29,27.06,24.7,22.31,29.05,22.11,25.17,28.3,32.24,48.05,60.34,54.99,45.21,46.93,44.91,44.34,42.89,45.81,41.15
603032.SH,*ST德新,公共交通,18.67,28.23,17.85,30.67,23.13,28.95,26.71,68.91,42.35,36.64,33.93,32.11,31.49,27.13,63.8,20.79,17.2,13.89,13.14,15.81,25.09,19.59,23.1,27.18,26.61,23.1,23.18,27.23,24.62,21.38,16.31,20.06,25.32,19.14,24.52,22.45,21.93,21.66,28.48,30.22,37.42,49.54,60.19,49.69,56.01,61.24,75.18,79.26,82.62,85.49,86.18,84.44,82.03,84.32,80.51,78.22,79.19,84.39,84.71,82.52,83.07,85.34,88.4,89.52,90.96,89.77,92.48,93.78,94.77,95.47,95.74,96.34,97.04,97.78,98.43,98.33,98.78,98.88,99.08,99.5,99.65,99.7,99.7,99.63,99.7,99.78,99.83,99.85,99.8,99.53,99.2,99.25,99.05,98.9,99.0,99.3,99.2,98.85,98.68,98.95,99.05,99.1,99.05,98.93,98.83,98.78,98.76,98.76,98.88,98.93,98.73,98.51,97.73,97.71,97.49,96.91,98.11,98.9,99.1,99.35,99.13,99.2,99.43,98.68,98.88,98.9,98.73,98.56,98.83,98.83,98.88,99.23,99.3,99.53,52.75,99.75,99.7,99.85,99.85,99.85,99.83,99.83,99.83,99.83,99.85,99.85,99.88,99.88,99.9
603536.SH,惠发食品,食品,18.65,11.92,11.55,9.34,9.34,9.29,9.76,8.29,7.12,8.49,8.84,10.65,9.04,5.7,4.01,5.38,6.6,6.65,6.95,3.26,9.48,4.18,3.76,4.9,6.2,5.92,8.54,8.14,9.68,7.44,6.15,5.73,6.45,5.78,6.17,10.31,8.19,9.61,6.77,6.5,6.62,5.88,5.78,5.13,4.95,4.08,4.66,4.46,4.13,4.03,4.36,3.49,3.39,5.0,5.25,6.27,7.59,6.45,6.5,7.42,7.79,6.85,4.06,5.35,3.58,3.58,2.84,2.59,2.66,2.24,2.46,2.36,2.29,1.94,1.62,1.67,1.89,1.99,3.24,5.13,5.5,5.05,5.78,7.37,6.85,10.51,11.87,9.31,7.32,6.3,6.97,7.29,6.9,6.05,7.32,5.1,3.29,3.51,3.31,2.79,3.01,3.88,4.63,5.2,5.33,4.88,5.25,6.27,5.8,5.75,5.55,5.53,4.88,6.15,5.75,6.17,7.89,8.46,6.6,12.75,14.49,13.79,13.67,15.21,15.56,12.37,10.56,11.4,10.56,9.53,10.01,9.19,8.76,9.83,10.58,10.06,11.15,13.69,17.35,16.58,13.64,13.69,12.35,12.57,9.91,10.06,5.23,7.64,6.25
