,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
600026.SH,中远海能,水运,48.95,43.92,60.94,55.08,54.06,50.1,50.42,48.26,48.41,47.71,43.9,44.12,41.41,44.79,43.22,39.56,55.11,63.9,69.08,63.68,65.89,62.63,59.62,59.59,64.95,63.83,63.95,64.42,52.14,52.17,53.14,44.27,41.63,35.28,35.95,32.88,35.23,36.22,38.94,41.11,42.45,40.18,46.31,46.59,46.19,52.12,50.77,48.03,45.64,46.11,39.44,37.32,41.31,52.86,53.24,47.53,38.39,39.59,33.43,35.7,47.88,48.8,44.42,43.55,27.73,26.96,29.95,26.93,20.1,21.0,21.2,19.51,20.15,15.0,15.07,12.06,12.86,11.96,14.52,18.21,14.18,14.75,15.35,14.72,14.95,15.15,14.1,12.06,14.4,14.45,15.77,14.28,15.52,14.4,13.05,16.89,16.72,16.82,17.16,16.34,16.69,16.22,12.63,14.18,13.05,16.47,13.93,17.66,16.22,18.86,20.78,27.63,27.7,29.82,32.31,32.79,33.83,34.88,30.27,36.05,56.1,65.6,45.52,59.37,45.94,49.2,46.44,49.18,42.95,58.32,54.63,51.02,51.77,53.51,52.74,52.52,43.75,43.57,40.28,30.02,25.11,20.83,22.62
600814.SH,杭州解百,百货,48.93,51.77,51.92,52.39,55.71,70.85,82.91,87.92,92.78,90.96,88.19,81.39,83.46,83.91,75.93,77.13,76.23,83.43,80.87,85.9,82.91,87.17,87.14,85.87,86.92,87.92,83.63,85.43,82.01,86.85,84.08,90.23,89.94,91.06,90.26,89.51,90.03,89.84,91.21,88.59,85.35,84.58,82.36,83.86,82.56,82.61,82.01,80.94,81.42,80.72,80.17,80.89,81.17,79.17,80.27,79.62,80.09,80.44,79.07,82.84,84.23,86.02,83.51,79.72,76.46,73.49,72.94,74.14,76.66,75.19,77.38,76.26,74.54,74.27,76.38,76.76,74.27,74.02,72.27,72.25,66.17,63.45,67.21,66.89,63.13,61.96,62.01,61.48,60.99,61.43,62.23,62.58,63.08,61.68,61.16,63.5,63.13,63.33,64.18,64.97,67.07,65.27,60.79,62.21,62.41,59.69,59.67,59.74,63.68,65.94,64.52,66.14,61.21,61.61,63.23,64.5,61.56,61.58,63.18,62.61,63.98,67.31,65.27,66.62,67.36,52.59,33.08,21.15,11.98,16.12,18.51,33.98,29.77,25.16,39.29,39.49,35.18,22.0,26.13,17.07,17.46,11.58,11.41
002864.SZ,盘龙药业,中成药,48.9,49.18,51.12,50.6,53.96,50.15,39.36,40.13,41.41,41.31,41.38,40.63,47.11,35.4,35.9,32.19,35.97,35.25,37.0,36.47,36.42,31.61,34.98,36.45,38.17,42.1,42.33,38.91,41.98,41.31,43.0,43.5,45.94,44.99,47.53,46.74,45.94,44.94,49.28,47.41,44.89,42.9,43.52,39.91,43.0,38.81,38.12,36.15,35.87,36.77,35.2,37.67,39.29,30.29,35.28,34.95,42.3,46.79,46.89,55.95,57.97,53.84,48.33,45.22,41.65,42.95,45.59,41.48,51.15,47.58,47.26,48.18,51.54,52.96,45.12,38.34,35.65,34.85,40.33,38.22,43.17,41.55,43.65,39.01,38.71,41.03,42.9,39.79,36.65,39.41,39.51,40.61,37.32,38.76,39.51,36.92,42.1,44.29,43.6,43.75,41.85,40.13,43.87,44.02,43.2,49.38,48.38,50.05,47.91,46.84,44.44,45.44,49.83,47.33,47.83,47.16,43.42,39.24,43.42,45.89,42.18,41.01,39.46,42.97,42.0,46.34,54.96,54.26,55.88,52.37,53.31,49.55,45.79,46.06,44.59,42.05,37.1,40.86,44.37,38.81,43.37,49.25,48.06
600750.SH,江中药业,中成药,48.88,48.26,48.8,50.17,51.54,51.92,49.05,48.38,50.75,48.85,47.71,47.96,51.59,46.64,51.94,52.77,50.85,60.49,60.89,64.03,62.28,61.41,60.09,60.01,61.01,72.4,69.88,69.23,69.76,71.92,71.18,71.18,68.24,69.63,71.28,70.1,68.09,66.84,71.23,69.43,69.71,74.22,71.9,68.91,66.74,66.24,62.86,63.8,64.03,63.58,60.06,59.57,64.32,60.26,67.99,66.59,74.86,79.22,82.88,88.96,92.28,86.22,81.22,74.49,76.68,74.19,74.17,73.82,79.17,74.27,76.76,82.98,81.09,80.19,76.36,74.31,70.13,68.96,74.59,71.35,67.49,69.16,68.11,64.65,58.82,54.78,52.24,51.72,51.1,51.37,52.69,57.7,57.75,59.07,58.5,56.55,57.57,59.89,59.59,58.99,60.11,57.03,62.36,63.23,63.35,69.51,68.16,65.3,64.4,63.28,59.99,65.32,64.28,63.4,65.47,68.98,71.05,68.41,70.88,64.75,66.44,68.14,66.12,65.35,66.37,67.36,68.73,68.21,67.51,65.55,66.14,64.15,60.81,62.86,62.31,61.96,59.22,60.64,61.68,56.35,58.32,60.26,62.98
002188.SZ,*ST巴士,广告包装,48.85,54.88,58.77,64.23,68.51,69.91,73.57,75.21,74.84,76.13,75.36,70.15,70.85,68.58,70.63,69.91,60.89,64.18,64.97,71.45,76.56,74.02,75.73,80.07,81.79,86.65,86.67,82.69,81.84,81.24,76.83,75.11,70.13,63.05,56.4,56.78,56.53,60.41,65.17,67.44,71.52,71.77,69.91,68.66,73.84,74.76,74.74,77.33,81.29,80.62,78.08,75.71,75.83,81.07,84.75,86.9,85.75,87.14,84.8,84.95,84.73,87.72,90.53,89.34,89.54,92.1,92.05,91.9,93.75,95.19,94.54,93.55,90.76,92.28,90.38,88.14,90.21,91.65,89.79,88.52,90.38,91.58,90.86,89.86,89.19,88.89,32.59,89.61,86.65,85.45,83.81,85.1,84.23,84.73,85.28,84.4,84.18,85.58,88.19,85.43,84.43,81.04,77.65,80.22,78.85,79.8,79.65,76.41,70.68,74.31,75.34,68.49,64.13,58.72,60.14,58.69,53.36,59.87,63.3,64.03,68.39,72.07,69.46,64.65,63.68,62.76,64.62,66.32,64.37,60.44,61.66,62.93,62.23,64.9,58.77,59.34,66.12,70.33,70.08,64.32,60.96,66.17,65.3
000028.SZ,国药一致,医药商业,48.83,46.11,42.25,44.74,41.9,46.09,43.8,44.25,48.83,45.12,45.96,47.36,45.54,44.77,40.13,32.11,27.18,32.54,32.54,38.14,36.3,35.35,39.69,34.95,33.81,31.14,25.59,27.98,29.1,30.24,30.77,27.9,29.5,32.51,22.47,23.74,23.92,23.19,23.99,20.78,19.83,17.84,15.27,17.96,12.56,10.09,9.27,22.4,22.75,20.65,19.61,14.85,16.77,16.12,15.99,11.66,14.62,16.09,18.44,22.17,19.08,19.71,21.65,21.2,20.23,19.48,17.74,18.81,16.42,18.46,20.88,22.57,21.92,21.3,20.98,22.8,24.02,30.27,27.2,27.4,28.1,24.61,26.28,29.65,31.27,27.18,25.76,26.06,22.42,23.84,23.17,24.94,29.55,27.48,27.08,25.31,23.07,21.08,20.78,20.25,20.7,18.61,18.39,18.44,19.31,19.51,22.1,16.69,16.74,15.94,17.56,18.04,16.79,17.61,16.82,17.89,18.93,17.36,17.66,20.85,20.4,22.6,20.98,17.66,20.55,18.68,19.81,19.63,17.56,16.89,18.96,18.51,17.02,16.47,14.9,16.89,21.95,19.53,17.91,15.05,17.66,20.13,17.29
688268.SH,华特气体,化工原料,48.8,43.5,39.31,38.96,39.31,39.09,44.05,41.8,41.11,43.07,46.79,46.11,47.78,53.29,52.02,54.06,62.21,65.57,50.52,52.04,48.28,41.41,32.26,36.07,43.27,43.52,39.14,38.24,42.78,42.73,44.39,44.92,47.53,49.6,45.67,59.19,62.58,65.0,72.65,65.89,67.41,67.96,69.03,66.52,70.85,69.58,63.4,66.32,69.71,83.66,86.75,84.35,79.42,81.66,79.77,81.69,84.68,84.6,84.28,82.86,79.95,83.23,80.39,85.63,86.55,83.86,81.22,79.37,73.24,68.58,63.33,58.2,63.75,67.39,80.59,81.54,83.93,84.78,90.08,92.28,92.28,88.66,84.93,87.0,83.56,86.25,88.09,85.85,86.4,86.72,86.17,86.62,86.72,87.54,90.88,91.95,89.96,89.41,89.59,87.39,86.9,86.95,85.8,76.01,72.57,73.34,79.37,80.29,80.52,79.97,85.63,85.23,85.05,86.32,84.4,86.92,84.06,85.92,87.17,84.53,81.37,82.51,79.77,80.34,80.02,80.0,78.57,79.65,81.76,78.6,77.43,79.05,76.21,79.87,77.68,76.48,67.96,66.87,70.33,66.84,73.07,76.21,80.0
300257.SZ,开山股份,机械基件,48.78,48.53,39.29,41.53,41.7,37.82,42.43,42.25,49.2,47.43,47.28,43.1,46.79,41.13,44.67,43.17,43.72,43.4,38.19,38.17,49.35,49.65,38.49,38.69,43.3,43.15,43.62,45.71,50.52,51.42,51.79,53.06,69.73,62.26,64.4,62.23,61.51,67.19,62.58,65.47,68.68,69.63,67.54,70.03,71.67,68.88,69.61,68.76,70.65,63.78,45.71,45.91,43.42,41.88,41.31,44.17,49.65,61.09,65.02,68.73,70.43,73.34,74.09,76.61,76.88,76.93,66.79,62.58,60.69,61.48,65.65,59.32,62.63,46.99,51.27,36.0,29.97,44.47,60.94,54.11,45.74,51.27,61.66,59.02,50.27,46.91,38.24,40.86,34.08,36.25,27.28,23.49,23.74,22.92,26.51,31.51,35.43,46.09,37.97,42.58,46.76,43.12,38.79,38.34,41.68,48.73,55.93,58.12,55.21,54.71,64.62,55.38,53.49,56.03,52.79,51.37,60.24,61.51,65.55,70.78,68.16,77.78,77.48,80.72,75.49,73.87,70.53,70.03,70.38,65.42,71.4,74.29,70.6,73.72,79.07,79.85,79.85,81.66,82.76,80.54,75.93,74.17,77.23
002431.SZ,棕榈股份,建筑工程,48.75,51.54,49.75,48.38,50.27,52.37,51.44,50.15,50.52,53.46,52.22,45.91,40.91,35.92,34.6,39.54,37.24,37.05,36.97,42.5,40.66,36.07,36.8,36.37,31.86,33.51,31.89,31.34,28.62,26.46,27.98,27.75,30.09,30.54,30.09,30.57,29.82,27.06,26.98,29.07,29.17,29.2,26.31,27.48,25.39,34.35,37.22,37.47,41.55,45.14,40.13,39.01,37.97,33.48,38.14,36.7,35.75,33.83,27.23,32.54,35.75,41.48,44.99,44.22,48.08,49.08,48.13,39.64,34.93,35.08,34.9,36.9,32.11,34.01,34.4,34.35,39.11,41.5,35.97,29.82,26.11,27.08,26.91,29.17,29.22,25.71,24.09,24.04,23.49,23.82,24.46,24.66,25.21,22.99,24.07,18.11,18.58,21.18,22.12,22.12,25.93,26.36,21.85,23.49,24.79,22.22,19.23,22.99,23.32,24.94,26.68,26.26,23.24,23.04,18.71,17.84,22.2,24.24,20.08,19.36,22.47,23.09,23.44,30.27,28.08,24.44,24.04,24.71,25.06,25.96,24.36,23.42,27.63,25.81,29.37,26.23,28.87,26.33,26.76,24.79,25.64,22.62,25.26
600566.SH,济川药业,中成药,48.73,45.12,43.2,45.57,45.17,40.96,40.36,39.71,41.03,41.5,36.52,35.25,39.66,40.21,40.48,37.44,37.74,41.48,40.61,39.81,37.77,36.45,33.53,33.86,31.74,39.29,37.44,37.54,38.99,36.17,46.91,43.67,42.0,43.42,37.39,31.12,30.69,28.77,32.96,30.72,29.72,30.72,30.27,30.67,26.81,23.29,23.19,22.89,25.64,24.12,24.07,22.27,27.08,20.38,20.8,21.33,23.54,25.46,25.69,35.13,35.08,32.11,25.69,20.33,20.03,16.72,15.72,16.27,16.59,14.8,15.22,19.76,17.84,17.66,16.84,15.84,15.37,15.07,18.88,18.56,15.77,14.32,12.06,11.71,11.98,12.01,11.58,11.29,10.89,10.09,11.04,9.92,10.06,9.44,9.17,9.22,12.88,13.08,13.6,13.85,12.68,15.07,13.63,15.65,15.25,15.15,14.72,14.2,12.78,13.53,14.75,14.13,15.87,15.84,16.39,18.81,18.31,19.26,19.33,17.54,20.35,21.33,21.1,20.35,21.55,22.5,27.9,30.07,27.23,23.62,25.21,23.67,25.46,21.35,18.98,20.43,19.83,20.68,20.65,33.18,40.48,44.27,51.69
603963.SH,大理药业,化学制药,48.7,49.38,48.23,49.63,52.54,49.1,44.47,51.02,48.9,51.4,52.54,49.23,50.75,48.21,48.6,48.63,45.22,45.79,50.32,50.25,50.52,46.69,47.18,45.64,42.13,62.13,74.66,66.39,74.71,68.46,65.45,67.39,68.63,74.61,73.47,67.26,65.25,66.14,71.8,71.3,70.28,65.25,60.71,56.3,57.22,51.77,53.94,50.82,50.35,49.35,45.69,51.15,53.56,46.21,45.57,47.93,52.07,50.07,56.05,67.54,63.48,60.74,56.03,51.27,43.92,43.27,38.84,41.21,44.07,38.02,35.1,37.77,32.44,31.12,31.34,26.53,25.98,25.91,23.49,26.31,30.0,30.69,38.89,43.25,38.57,34.88,36.72,37.24,36.32,41.93,42.78,40.66,43.22,42.15,49.78,44.39,43.05,44.34,42.23,40.58,38.99,38.17,39.06,40.73,38.34,43.0,42.45,38.27,36.02,35.95,34.68,27.9,31.29,27.45,27.2,31.76,31.04,32.26,32.44,32.41,29.87,30.92,42.35,38.52,33.96,35.25,37.64,33.96,34.11,33.76,33.28,34.33,31.51,33.23,34.03,32.54,33.06,33.61,28.43,27.18,25.86,27.15,32.19
300395.SZ,菲利华,玻璃,48.68,48.51,49.78,58.62,52.27,61.21,57.2,66.47,64.4,57.08,60.81,65.52,59.94,50.07,47.88,57.92,61.46,71.47,69.16,55.43,61.63,56.18,38.79,45.02,52.57,48.18,48.13,55.01,64.15,66.04,58.72,59.64,43.0,39.96,44.57,51.12,53.59,45.17,40.01,35.65,37.0,41.43,41.26,37.12,35.55,25.29,18.26,15.07,13.88,19.93,23.97,30.39,25.66,36.9,24.14,17.81,12.33,12.43,18.04,10.86,11.43,9.09,12.21,14.23,9.92,15.97,28.43,22.42,18.09,24.07,24.34,23.02,32.09,37.12,25.73,24.27,34.75,45.34,55.56,63.6,65.79,67.29,58.79,65.0,65.32,72.62,64.85,62.71,56.05,58.5,62.86,67.66,69.78,69.56,73.99,78.8,77.53,80.44,81.76,86.15,86.6,89.21,89.21,88.09,87.97,84.88,88.44,87.27,84.88,82.36,81.07,76.68,77.23,80.04,79.07,75.59,74.56,74.99,79.85,79.12,78.08,78.97,80.39,75.61,80.89,78.35,85.43,84.98,85.7,88.42,88.27,88.29,88.17,89.19,88.04,84.8,83.06,82.04,85.33,84.4,86.85,88.52,90.01
600719.SH,大连热电,供气供热,48.65,46.39,56.6,50.05,42.38,41.85,32.36,40.41,45.71,45.67,45.52,41.85,40.78,39.09,38.86,40.06,42.65,43.12,47.41,49.7,49.53,47.76,55.38,53.11,49.88,50.97,50.32,48.16,46.24,44.42,52.19,56.98,51.84,49.03,47.04,44.67,50.25,48.7,48.93,53.44,55.68,52.29,49.15,54.43,51.27,51.67,55.61,53.44,57.05,57.32,50.22,40.68,47.36,48.48,47.14,44.39,26.13,19.73,25.78,29.17,31.89,38.29,46.76,37.32,37.94,42.38,46.46,49.33,51.12,52.84,49.95,49.25,49.88,53.14,51.12,48.68,53.74,59.72,57.62,51.62,56.28,58.0,58.3,56.63,59.14,56.15,59.77,60.91,60.24,59.22,57.85,57.32,58.4,59.64,58.32,60.59,60.81,60.79,58.94,59.17,55.68,53.96,54.09,53.61,54.96,52.86,53.31,49.73,60.36,59.87,50.45,41.08,44.07,48.21,52.29,52.77,56.9,51.97,54.11,57.22,58.1,49.58,54.86,67.49,66.97,78.13,69.53,65.65,60.19,61.36,68.34,71.57,72.57,67.69,73.54,72.8,73.72,69.98,58.57,56.6,51.77,52.42,52.94
002344.SZ,海宁皮城,商品城,48.63,50.2,52.32,51.97,55.36,55.43,55.95,59.89,58.15,57.13,54.56,54.33,53.69,52.79,55.38,55.85,57.05,56.98,61.81,62.01,63.3,65.15,69.06,75.76,73.49,71.13,70.15,68.36,67.39,66.42,66.64,69.18,67.96,66.79,68.63,66.72,63.85,64.3,63.7,64.4,63.73,64.82,65.87,66.34,67.02,66.89,66.62,65.02,66.27,60.26,62.11,60.51,61.29,60.41,60.84,63.95,61.96,53.79,53.86,55.23,55.26,55.8,56.95,56.65,53.59,51.37,49.0,47.96,49.13,52.22,51.54,55.98,55.31,56.38,55.21,55.75,53.39,54.09,54.26,51.59,47.58,47.88,47.18,47.36,48.68,47.31,47.46,49.6,51.32,52.29,52.67,52.32,52.29,52.82,53.14,52.04,51.07,50.85,53.31,53.51,52.69,52.52,52.72,51.72,54.09,51.92,50.2,50.3,51.59,52.74,53.64,53.86,52.22,52.12,53.09,53.56,53.39,57.85,57.32,55.33,56.9,57.22,56.43,59.47,58.99,57.0,55.38,65.15,64.0,65.57,66.84,68.91,70.83,76.81,75.06,72.42,71.8,75.11,73.22,73.72,69.68,69.46,63.08
002603.SZ,以岭药业,中成药,48.6,51.02,49.18,51.02,55.13,59.99,53.36,57.45,57.27,50.47,52.79,56.48,59.47,59.72,64.62,64.72,68.86,71.85,71.0,77.11,73.74,69.56,71.67,72.5,72.87,79.52,79.3,82.29,80.52,80.94,81.49,80.22,76.03,77.45,81.56,81.86,80.97,81.34,80.84,82.09,80.49,80.57,81.96,82.19,82.86,83.51,83.53,80.97,80.19,79.8,78.55,80.22,78.55,67.54,70.53,74.22,76.81,74.54,74.56,83.51,81.89,80.12,71.97,5.16,4.14,2.27,2.84,3.89,3.76,3.11,4.41,5.66,7.22,6.85,5.46,4.61,4.14,5.56,10.44,10.79,11.53,11.09,15.32,17.31,21.65,17.91,15.79,12.33,11.14,12.33,12.61,12.51,12.56,12.23,12.56,10.71,10.54,13.5,12.73,11.46,10.94,11.78,11.86,13.25,12.76,13.03,13.23,13.4,12.11,10.14,6.08,7.4,7.45,7.2,5.78,6.53,6.43,6.05,6.13,6.08,6.6,6.68,6.75,6.28,5.85,4.48,4.86,4.91,4.83,4.31,4.68,4.43,3.94,3.89,3.91,3.36,3.06,3.79,3.24,2.32,2.32,3.16,2.47
300432.SZ,富临精工,汽车配件,48.58,49.75,49.58,37.19,36.4,33.11,38.57,39.06,30.52,39.14,43.25,37.64,32.36,37.92,31.56,33.73,28.9,21.35,22.42,25.36,26.63,37.59,41.85,56.53,62.18,63.95,61.46,55.21,32.01,42.4,52.09,46.39,45.37,47.41,44.49,53.29,63.48,72.6,78.05,80.97,82.16,89.79,90.41,87.14,90.93,92.03,90.76,89.91,88.69,89.89,85.77,90.33,90.18,87.69,85.5,87.69,89.01,85.4,89.09,88.02,92.53,92.18,90.38,95.47,97.16,96.51,95.89,96.44,95.71,96.29,95.62,96.04,96.86,97.28,98.56,98.41,98.75,98.63,99.1,99.5,99.13,98.93,98.75,98.93,98.6,99.35,99.25,99.1,99.13,99.28,99.45,99.25,99.4,99.48,99.65,99.48,99.6,99.63,99.75,99.75,99.7,99.68,99.7,99.65,99.83,99.85,99.85,99.78,99.6,99.63,99.8,99.88,99.85,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.93,99.88,99.9,99.93,99.9,99.9,99.9,99.88,99.88,99.88,99.88,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.9,99.85
300321.SZ,同大股份,塑料,48.56,49.53,50.02,47.36,50.32,37.77,41.45,39.19,39.61,37.24,34.45,33.61,26.36,25.91,24.66,23.07,22.32,20.45,25.88,27.68,20.7,20.53,21.03,12.71,17.24,19.41,16.87,12.06,17.14,10.34,10.86,9.34,9.49,10.86,12.81,14.32,19.18,20.95,22.42,26.91,26.93,25.44,27.83,29.47,36.35,36.87,32.16,28.95,26.86,31.29,30.54,39.24,46.51,50.6,41.9,42.28,45.89,46.99,52.57,57.97,52.96,59.09,62.63,61.26,60.66,28.57,33.96,30.07,39.54,37.14,35.92,35.53,35.48,34.06,40.43,40.81,43.45,38.17,33.91,33.81,41.45,44.47,50.62,46.14,43.45,44.59,69.11,85.87,84.21,81.96,76.81,76.26,71.85,71.05,71.4,70.45,70.25,75.09,69.18,64.0,66.57,67.19,70.73,64.95,60.96,65.57,69.21,64.4,64.0,68.26,62.76,65.07,64.65,60.61,62.28,58.32,74.86,71.25,71.55,70.65,71.25,67.39,69.28,73.99,70.6,71.35,69.93,69.13,65.37,64.85,65.1,62.56,65.15,65.5,65.15,67.56,65.15,64.1,62.03,61.68,62.33,66.02,64.8
002987.SZ,京北方,软件服务,48.53,45.79,33.13,38.79,39.66,36.15,36.3,52.57,43.4,47.11,41.03,49.33,45.32,34.23,25.14,25.88,26.76,30.42,28.35,30.92,37.74,36.8,36.1,32.88,28.35,29.62,36.05,38.57,48.13,48.23,43.5,45.69,46.69,44.92,5.38,5.31,4.81,3.76,3.74,3.09,2.77,3.09,2.62,2.84,2.79,3.34,3.46,3.19,3.31,3.31,4.24,4.31,3.99,3.89,4.29,4.66,5.58,5.51,4.96,4.98,4.86,5.43,5.95,6.18,5.33,4.76,3.44,3.54,2.39,1.42,1.27,1.0,1.05,1.02,1.07,1.07,2.07,2.34,1.92,1.69,1.79,1.77,3.11,3.11,3.69,3.54,3.09,2.82,2.17,2.12,2.39,2.74,3.14,2.44,5.41,4.83,4.19,4.96,4.81,3.89,4.41,3.81,3.99,5.13,4.53,3.54,3.54,3.41,2.72,2.79,2.64,2.27,1.82,1.49,1.1,1.37,1.49,1.74,1.62,1.42,1.35,1.37,1.59,1.27,1.15,1.22,1.42,0.9,1.32,0.97,1.1,1.82,2.29,2.17,3.71,3.29,3.74,3.74,2.82,3.36,2.42,3.01,2.59
300638.SZ,广和通,通信设备,48.51,49.55,36.6,34.75,32.84,27.45,27.55,30.49,41.21,39.24,46.61,55.9,60.96,56.9,58.37,59.62,57.17,56.23,55.93,57.77,51.0,52.47,40.76,47.86,55.11,52.49,59.39,65.27,73.64,74.96,72.12,71.67,77.95,7.13,5.33,8.99,7.92,8.2,6.5,6.73,6.78,5.73,6.93,8.22,7.32,7.3,11.83,8.99,6.28,7.97,9.89,11.68,10.16,10.29,10.89,8.94,9.92,14.42,11.81,11.36,59.49,59.59,58.59,55.21,50.6,49.88,42.25,8.79,12.93,12.31,15.65,9.17,15.47,25.11,29.65,26.68,28.87,41.31,39.34,56.28,45.52,45.71,32.74,33.46,35.5,41.55,33.96,32.71,28.13,26.51,31.46,44.72,30.42,32.79,39.56,41.48,28.82,32.46,27.68,27.98,22.05,22.62,28.77,23.34,21.7,27.98,28.72,32.56,26.11,28.62,30.69,21.72,18.56,16.27,14.7,12.86,12.38,13.65,13.48,11.51,11.48,14.6,15.15,14.82,15.5,16.07,24.96,29.5,18.09,26.71,25.71,25.69,21.55,17.74,18.91,17.86,20.13,17.21,16.32,17.14,17.74,19.08,33.36
688256.SH,寒武纪-U,元器件,48.48,45.47,37.24,39.09,41.65,37.72,36.22,24.02,18.93,13.73,17.04,17.14,20.63,11.98,13.9,14.42,5.43,7.05,7.08,7.72,6.78,3.84,3.39,5.63,5.83,7.22,6.58,7.95,8.92,8.84,9.37,9.64,9.02,9.17,9.02,11.78,10.24,10.51,15.02,12.73,13.48,12.38,12.11,11.71,10.71,13.05,8.35,11.53,11.96,16.87,14.85,14.82,11.91,18.11,23.74,22.37,28.7,49.78,52.69,43.05,28.9,38.74,24.19,28.23,33.71,30.97,18.56,15.22,12.88,8.22,11.31,10.64,8.47,9.77,4.71,4.26,3.11,4.63,4.31,3.71,4.78,6.7,6.5,7.25,11.26,10.89,8.17,6.45,6.43,6.1,5.03,5.28,6.35,5.78,7.15,7.17,4.96,4.29,4.04,2.82,3.36,3.04,1.89,1.67,1.47,2.34,2.74,2.64,3.54,3.24,3.24,3.01,3.34,3.06,2.94,3.24,3.09,2.91,2.54,2.04,1.92,2.32,2.34,2.52,2.54,2.42,2.32,2.24,3.31,2.91,2.84,3.49,2.89,2.77,2.91,3.69,5.33,5.71,6.15,8.62,8.45,9.32,13.9
603939.SH,益丰药房,医药商业,48.46,59.44,57.8,59.32,52.64,49.25,58.0,61.14,59.19,46.81,45.32,53.24,58.79,57.05,55.31,39.76,31.51,28.45,37.84,38.59,34.65,26.86,28.03,29.42,28.23,22.92,17.39,27.01,29.37,37.39,35.43,33.93,38.52,37.97,35.48,32.06,32.88,39.89,46.26,49.05,34.75,29.77,4.19,3.64,3.44,3.89,3.31,3.54,3.16,3.56,3.29,3.44,3.26,2.57,2.27,2.37,2.02,1.89,2.02,2.74,2.91,2.62,1.87,1.84,1.37,1.32,1.2,0.75,0.55,0.5,0.8,1.52,1.17,1.1,0.9,0.85,0.82,0.7,0.87,0.97,0.7,0.77,0.95,0.75,0.67,0.4,0.45,0.8,0.72,0.77,0.82,1.25,1.62,3.19,3.26,3.44,4.91,5.33,4.86,5.46,3.51,4.88,5.01,5.63,5.41,5.28,5.36,4.38,3.04,2.82,2.77,2.52,2.77,2.57,2.57,2.49,2.49,1.59,2.47,2.77,3.11,2.77,3.06,2.32,3.81,4.63,3.46,2.91,3.29,3.46,4.01,3.91,2.69,2.32,2.42,3.26,3.11,2.49,1.82,2.04,2.07,2.86,3.89
002696.SZ,百洋股份,渔业,48.43,52.62,54.63,54.71,61.19,71.25,82.96,74.96,62.9,61.36,61.71,59.37,58.97,58.94,52.96,49.1,47.61,52.27,51.62,52.54,54.41,55.43,58.42,56.1,57.45,51.79,52.27,48.73,50.95,52.42,52.99,50.35,51.0,50.15,54.88,51.52,43.42,43.67,43.97,37.74,34.98,42.25,21.72,26.21,23.32,27.95,12.56,11.19,15.52,13.28,14.45,14.92,14.32,10.84,9.29,10.04,13.68,13.08,20.28,22.4,27.11,21.08,12.06,11.09,9.02,11.39,11.93,9.97,13.63,14.28,14.6,12.08,13.78,14.7,15.32,16.29,17.66,18.21,20.85,19.88,19.33,22.37,22.89,18.98,22.75,22.32,24.54,26.73,24.59,23.12,22.2,21.75,22.92,24.07,26.88,20.58,21.25,21.62,23.67,22.0,19.48,20.2,21.87,19.91,21.43,20.83,21.52,19.98,18.19,18.71,20.93,22.35,21.75,22.32,22.8,23.02,24.71,26.16,24.49,25.76,23.99,22.65,24.64,30.29,25.54,18.76,10.76,17.12,26.61,29.3,31.91,33.16,32.56,30.17,33.63,32.81,41.63,50.67,50.55,53.21,51.94,58.37,53.36
