,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
600689.SH,上海三毛,纺织,37.1,33.21,33.61,35.71,39.33,42.52,39.68,34.96,32.36,36.0,38.88,38.55,45.47,44.47,49.61,46.77,45.67,47.27,41.22,45.27,55.33,58.0,57.08,60.15,57.85,53.03,48.06,37.98,36.05,36.4,19.63,23.52,38.65,43.0,44.19,45.02,43.5,44.29,48.19,49.66,51.09,52.11,57.15,49.69,44.82,51.01,52.81,47.17,41.87,40.22,38.68,35.86,37.15,37.53,36.98,32.78,33.11,40.27,40.15,38.38,37.83,45.52,46.09,49.81,51.86,53.06,53.28,51.99,55.93,54.78,56.15,52.61,50.44,43.87,40.77,43.57,43.47,44.37,40.45,41.95,43.1,42.7,43.22,47.57,53.03,56.4,62.45,59.88,62.37,61.1,57.13,53.41,55.58,57.95,58.93,58.43,57.3,57.0,56.43,56.75,54.28,55.01,49.74,48.56,48.69,50.21,46.99,48.39,49.69,47.32,47.14,47.54,45.37,48.39,42.82,42.2,47.74,44.94,45.77,50.31,48.61,44.89,44.19,43.35,43.05,51.76,55.61,59.45,60.55,58.83,60.97,58.83,54.26,50.09,43.22,42.4,39.38,37.73,41.6,41.35,34.06,28.19
603580.SH,艾艾精工,化工原料,37.08,52.41,50.06,44.37,42.37,54.71,49.79,47.62,52.01,43.92,34.11,39.63,36.8,32.81,31.49,31.66,31.81,35.23,27.14,26.67,29.81,24.87,27.79,26.17,23.45,25.42,22.77,25.02,24.82,24.32,22.62,21.05,19.3,21.72,28.41,31.14,29.89,37.13,44.34,41.75,49.36,39.7,32.88,28.29,25.74,26.52,27.72,28.44,27.52,31.01,32.11,29.99,29.94,30.49,28.49,27.89,34.48,34.88,34.43,38.55,37.8,43.82,51.79,58.9,63.5,56.33,46.12,48.41,46.34,41.72,45.04,35.26,28.79,21.7,18.18,12.41,12.51,19.23,30.99,43.67,36.23,37.55,42.52,41.42,49.24,49.86,50.14,50.49,54.26,52.91,53.41,52.63,51.19,47.67,49.56,49.61,51.86,49.74,49.54,48.61,47.27,45.69,43.82,39.7,41.5,47.39,45.72,48.19,42.75,42.55,41.97,38.33,39.85,41.67,40.65,44.69,43.3,42.6,44.34,27.92,28.89,14.83,16.18,20.12,25.22,22.37,23.57,26.02,23.35,29.39,35.46,41.05,37.65,39.65,36.63,34.88,38.95,33.51,47.97,51.41,50.11,51.16
300802.SZ,矩子科技,IT设备,37.05,39.88,52.93,48.84,44.57,46.32,38.58,41.02,48.66,46.37,46.27,42.37,39.4,31.91,28.19,31.86,28.54,29.39,40.22,38.4,25.14,36.65,35.71,34.78,28.56,28.01,28.44,33.91,35.31,22.42,21.15,21.65,35.23,31.64,44.52,42.92,50.56,54.03,57.18,60.52,66.99,63.7,65.32,65.99,64.24,59.33,54.73,63.25,57.38,56.38,64.24,69.89,69.79,75.58,72.46,71.26,68.11,65.69,66.39,63.17,71.49,79.68,88.89,89.64,90.84,89.21,87.27,85.64,83.42,80.85,84.02,83.6,80.75,83.45,82.37,83.72,84.84,84.47,82.85,80.1,83.7,88.54,87.67,83.3,72.46,72.43,52.46,64.12,58.43,59.35,63.45,55.83,47.17,51.21,56.25,50.36,42.37,50.99,49.94,56.0,66.82,81.52,80.57,79.5,80.8,79.65,81.37,79.03,78.2,80.85,75.08,73.63,78.23,72.93,75.63,71.71,66.39,65.99,65.67,63.42,61.92,55.38,52.03,43.0,47.59,48.29,50.16,49.54,50.06,60.7,64.49,69.49,71.81,76.68,77.68,74.13,73.01,75.91,73.31,74.46,76.2,69.71
600478.SH,科力远,元器件,37.03,25.54,31.76,35.83,36.5,38.4,41.37,41.12,41.85,48.01,47.37,49.69,52.88,49.61,51.94,51.54,43.62,46.54,49.61,45.34,48.66,47.72,46.74,50.89,51.81,53.73,51.46,53.38,43.85,38.7,35.66,47.09,45.52,36.73,38.93,37.43,34.88,31.51,38.6,45.19,39.15,39.5,59.88,64.64,70.74,64.27,57.85,63.5,63.37,66.19,55.51,38.7,49.89,64.02,58.35,56.68,63.65,63.12,70.21,72.68,75.06,73.66,77.65,76.78,76.05,79.0,84.49,88.51,86.94,86.59,85.44,86.87,88.64,87.59,90.04,89.21,90.84,93.46,94.01,93.06,93.31,92.88,93.91,94.53,93.71,94.03,93.56,94.36,94.73,95.08,95.46,94.33,93.81,93.33,92.08,91.24,92.26,92.43,91.89,93.73,95.23,94.63,94.48,93.83,92.96,93.78,93.48,93.28,93.76,93.91,93.43,93.56,92.46,93.71,94.88,94.33,93.31,94.51,95.21,95.16,95.23,94.88,94.61,93.48,93.41,93.58,93.41,93.16,93.13,93.41,92.71,92.86,93.78,94.13,93.93,93.68,93.53,92.81,91.54,91.86,91.59,91.99
603530.SH,神马电力,电气设备,37.0,36.45,32.48,36.23,32.38,32.73,34.43,38.25,34.96,34.58,28.11,27.84,30.56,34.93,29.39,27.87,31.29,35.08,30.06,26.47,27.14,24.97,30.14,25.49,25.32,26.77,22.32,22.47,23.8,21.52,21.77,22.2,22.95,26.22,22.02,22.5,23.57,17.75,16.85,16.23,16.28,17.38,15.51,17.35,17.1,18.9,26.19,19.33,20.62,19.38,19.75,16.25,18.18,20.05,23.1,14.88,16.13,14.71,8.41,6.92,9.74,9.91,11.21,11.21,13.46,16.25,14.88,14.63,16.98,15.18,17.88,23.47,22.27,24.04,21.35,20.87,20.47,20.1,28.74,24.92,20.97,23.57,28.24,30.26,29.96,27.34,26.37,25.22,28.26,35.86,36.9,34.51,30.19,31.59,32.11,33.16,29.06,26.99,30.51,15.63,17.28,17.5,18.5,15.56,16.78,13.31,17.55,15.26,8.54,9.14,12.53,11.91,20.47,23.7,24.04,23.82,25.39,28.89,35.86,38.13,34.58,37.85,40.47,37.25,53.11,55.13,48.86,48.16,41.17,45.12,45.82,61.3,61.65,65.59,64.54,60.77,68.64,65.97,66.92,72.46,65.49,66.67
000757.SZ,浩物股份,汽车配件,36.98,40.87,42.57,45.39,44.84,45.17,50.99,49.79,50.16,50.34,47.87,36.78,42.17,44.27,44.44,48.74,47.17,52.56,58.08,56.45,52.31,57.3,52.63,53.36,49.36,49.29,48.29,48.71,42.6,46.14,38.6,36.05,39.8,39.55,36.73,32.16,34.66,29.86,37.45,34.06,30.79,34.46,31.11,26.32,23.92,30.01,24.67,21.42,28.39,25.72,31.36,33.01,18.68,24.47,21.85,23.05,24.0,16.35,15.53,25.19,24.92,21.2,26.84,34.83,39.1,38.25,37.73,35.13,34.78,35.63,33.63,36.05,36.6,39.68,38.18,38.95,37.9,39.2,40.67,43.95,46.22,42.87,40.42,47.47,49.39,47.07,41.25,40.77,42.6,45.42,48.89,48.46,49.11,48.46,49.89,50.76,52.78,51.24,50.09,50.36,49.91,51.39,52.18,52.81,53.11,50.91,49.36,50.29,48.34,46.99,49.46,51.19,53.53,51.14,56.48,53.48,54.16,53.91,56.55,56.7,59.95,55.88,58.98,61.97,64.29,62.3,63.35,63.62,66.27,58.45,57.65,55.81,58.25,58.35,59.33,52.66,58.8,53.78,54.28,52.68,60.22,55.36
600266.SH,城建发展,区域地产,36.95,37.1,41.9,40.22,41.37,42.77,42.5,48.54,49.61,44.37,44.52,44.09,40.75,38.9,38.85,40.72,40.87,40.52,39.98,37.88,38.73,35.73,34.91,37.03,38.33,37.05,32.98,34.43,38.43,40.32,40.72,42.37,44.74,46.22,44.79,44.74,43.6,46.14,44.29,44.99,44.79,45.27,44.44,45.69,47.59,47.04,49.01,51.59,45.07,44.69,46.57,42.45,44.07,41.12,46.69,45.04,43.45,40.77,41.15,42.6,34.51,40.65,42.47,47.29,48.34,42.5,38.63,35.28,34.16,37.13,35.33,33.86,31.86,34.36,27.72,28.46,30.39,32.16,30.11,26.39,28.99,25.12,25.44,25.62,27.77,25.09,26.07,25.04,25.94,27.42,29.31,30.26,30.29,30.51,31.69,29.34,28.41,31.54,30.39,30.29,30.99,31.11,33.66,33.28,33.28,34.88,35.01,49.06,46.07,41.92,38.78,40.25,36.03,31.94,31.24,29.21,33.06,31.64,34.78,35.31,34.83,36.18,33.63,40.32,37.4,35.73,33.38,26.84,25.62,29.09,29.96,28.51,28.74,30.41,34.76,40.27,35.01,34.08,32.86,34.08,32.91,33.48
600520.SH,文一科技,机械基件,36.93,35.76,41.8,48.01,44.22,47.12,50.41,50.66,46.39,44.34,43.55,52.33,47.92,51.06,48.16,50.64,46.34,50.49,51.31,44.32,42.47,37.65,39.45,41.52,43.42,45.14,45.97,46.02,46.79,46.27,49.69,51.44,46.69,50.16,52.81,49.41,48.54,54.33,52.41,54.33,52.73,50.19,67.57,64.29,62.0,63.9,59.5,63.57,60.25,60.47,71.54,76.28,74.71,75.61,72.61,77.6,81.55,77.08,81.77,82.55,87.47,84.69,83.6,82.77,81.7,82.15,83.9,81.9,84.27,83.22,82.85,82.17,76.5,77.33,79.7,80.72,83.75,77.5,80.07,84.37,85.52,75.53,80.75,78.8,79.3,78.43,77.38,75.76,78.2,78.23,75.36,76.33,77.2,74.73,74.16,72.31,70.74,67.29,73.31,75.51,70.64,70.64,69.34,66.24,68.54,70.31,64.74,67.54,65.24,65.02,67.24,72.51,66.07,67.99,67.02,72.81,70.31,70.54,71.06,68.71,67.22,65.77,58.8,52.86,59.4,62.07,60.25,59.8,64.62,65.47,63.8,60.5,60.17,56.9,56.4,53.63,54.03,55.51,55.91,60.8,62.62,68.21
300498.SZ,温氏股份,农业综合,36.9,36.0,39.15,38.95,36.75,33.76,32.83,35.91,37.03,32.78,32.48,29.19,31.14,29.14,30.96,27.22,29.24,18.93,17.03,19.03,21.42,22.52,23.07,24.12,21.32,18.38,18.5,18.45,20.32,16.83,14.41,14.23,14.76,13.51,13.43,14.73,14.13,13.71,11.59,11.39,12.58,12.33,12.56,15.63,10.61,14.21,13.78,11.21,12.93,8.26,9.91,9.39,9.09,8.14,9.24,10.44,9.76,9.46,14.38,11.61,11.64,11.61,12.38,9.29,8.99,8.64,6.77,7.49,7.97,7.52,7.14,7.27,7.82,6.62,6.99,6.72,7.52,8.54,9.71,7.84,7.99,8.36,9.51,11.24,12.21,10.44,10.49,9.59,10.21,10.29,10.04,10.64,8.21,7.47,8.74,8.36,9.01,8.09,9.21,10.19,9.34,8.94,8.56,8.41,7.47,8.76,9.26,9.59,10.61,10.66,10.11,11.01,11.26,10.71,10.89,9.56,11.29,12.83,12.06,12.61,15.06,20.72,19.65,28.69,24.47,31.99,33.41,34.11,30.21,33.18,32.41,42.15,56.5,56.7,53.88,59.4,59.1,59.38,65.57,68.06,72.03,70.71
002495.SZ,佳隆股份,食品,36.88,36.2,36.38,40.82,44.64,44.49,46.69,47.32,49.81,52.11,54.86,58.23,53.58,52.13,51.51,52.21,51.94,46.42,48.74,46.87,53.63,57.48,58.55,59.78,61.17,61.12,55.33,52.01,57.53,52.98,57.28,54.26,32.36,48.36,49.24,50.29,48.61,46.72,51.54,47.37,48.41,48.04,45.37,41.87,45.44,52.78,52.56,49.06,50.36,44.74,45.12,40.82,43.05,42.52,49.29,45.09,44.42,41.75,38.63,39.05,34.18,33.88,36.85,36.83,31.71,34.51,32.26,33.41,32.21,33.01,39.28,47.52,45.07,45.04,46.09,47.99,45.34,44.92,49.26,50.76,48.84,46.44,45.79,48.76,57.93,63.4,69.71,69.51,70.59,77.9,78.3,76.73,71.36,70.41,72.06,68.44,74.76,72.83,70.19,71.61,70.34,66.34,64.59,62.42,62.35,65.57,61.2,64.77,63.85,64.72,70.39,67.64,66.47,68.51,66.67,65.92,60.97,62.77,62.3,66.42,71.49,74.41,72.68,71.01,74.81,77.48,78.08,77.35,75.63,75.08,69.06,67.62,66.52,65.27,65.17,62.95,65.29,62.3,63.1,61.75,63.42,53.01
601689.SH,拓普集团,汽车配件,36.85,31.19,32.31,34.41,30.71,30.59,25.24,26.79,29.61,40.65,43.75,52.36,56.28,56.98,60.05,61.42,58.55,49.51,47.87,57.65,55.36,53.81,48.29,46.54,27.82,22.92,15.53,17.38,19.38,40.6,48.09,57.23,58.18,52.11,61.0,64.44,68.29,72.08,79.55,82.42,81.5,79.6,77.08,72.18,63.8,61.3,62.4,69.21,71.36,68.91,59.4,56.78,65.99,62.75,60.97,67.92,59.33,40.75,44.97,33.98,49.99,39.05,36.33,15.56,7.02,7.79,9.86,14.93,8.74,6.17,6.39,9.06,9.76,7.72,7.29,5.47,4.67,3.32,3.5,4.29,4.72,8.44,11.99,11.71,11.89,14.33,21.2,27.09,21.47,19.9,19.85,28.64,34.53,36.63,32.83,28.91,34.66,48.86,39.75,31.74,35.18,42.45,42.97,50.99,56.43,40.35,41.02,46.92,56.98,66.47,50.46,51.79,58.85,55.66,58.9,60.97,55.91,47.07,46.34,38.68,48.59,59.4,56.6,54.01,59.83,71.99,79.68,83.15,85.39,83.7,83.27,82.3,79.43,79.98,80.25,79.15,81.27,86.59,85.27,87.72,88.96,89.79
605388.SH,均瑶健康,软饮料,36.83,33.08,43.97,42.57,43.7,42.3,50.09,42.65,52.96,67.82,68.79,60.0,74.41,75.98,81.25,83.35,78.93,86.44,91.79,91.59,89.49,93.03,94.26,96.23,95.28,96.18,95.76,95.81,94.81,94.23,93.73,92.68,95.33,92.06,88.94,88.71,90.29,90.49,89.31,90.14,89.96,82.92,87.37,84.24,75.83,71.01,58.38,64.92,79.13,64.97,70.16,54.31,67.12,62.1,69.24,66.77,64.49,66.54,74.58,62.62,64.19,60.05,64.34,42.95,25.24,31.71,37.83,34.58,46.74,44.02,52.31,60.15,49.71,42.82,48.09,45.69,39.15,40.5,37.05,38.15,39.25,47.77,42.7,42.3,48.34,46.32,38.1,35.18,31.46,40.0,48.31,45.37,39.6,46.74,45.89,43.0,43.52,40.7,40.02,39.43,38.95,38.13,36.58,35.38,36.68,36.63,35.23,43.12,46.62,44.04,39.68,35.76,32.93,34.86,36.5,24.07,26.74,28.16,27.17,29.76,36.25,52.31,39.65,40.37,36.65,38.2,30.04,47.47,50.04,31.79,24.17,31.59,18.1,13.78,15.88,16.43,19.33,18.65,10.09,9.19,11.54,8.31
002459.SZ,晶澳科技,电气设备,36.8,39.75,33.18,21.75,22.4,21.97,15.76,12.28,13.03,22.52,21.9,19.73,22.1,42.15,27.97,19.5,18.23,12.18,13.61,8.54,8.11,10.79,12.03,16.6,28.94,22.72,31.39,38.45,36.08,53.26,61.9,63.42,57.45,65.92,58.15,50.49,46.99,43.22,55.66,69.74,73.78,74.03,74.93,73.63,66.17,62.65,64.39,70.59,75.73,62.72,55.11,64.09,73.46,76.28,66.44,64.12,41.2,47.89,43.27,67.59,79.05,81.8,79.93,74.81,66.79,81.7,77.93,80.87,80.37,75.48,74.68,84.49,85.84,84.72,85.22,85.14,86.64,85.57,82.12,81.75,83.17,90.34,92.23,93.01,88.66,89.84,91.19,89.24,91.64,90.51,87.84,87.82,91.49,89.26,88.61,88.81,90.61,91.24,92.63,94.31,95.81,96.55,96.58,97.95,98.43,98.25,98.4,98.3,98.2,98.03,97.8,97.55,97.8,97.55,97.33,97.38,96.38,95.58,95.08,94.98,96.03,95.91,95.71,97.25,96.93,96.35,96.85,97.8,98.48,98.48,98.43,98.65,98.75,98.4,98.6,98.8,98.7,98.88,99.1,99.15,99.38,99.58
603056.SH,德邦股份,仓储物流,36.78,38.3,36.2,28.91,33.23,24.92,22.92,21.42,20.9,20.5,20.42,17.8,18.28,17.35,19.48,18.73,18.48,30.11,28.96,41.42,44.52,37.8,38.15,36.25,35.08,33.46,33.56,31.96,34.96,37.35,34.91,38.7,39.13,36.03,31.09,35.26,36.05,34.01,37.38,35.46,34.31,40.5,37.98,36.75,36.58,42.47,32.18,34.28,34.86,37.13,35.56,34.98,31.21,31.41,31.66,31.99,33.43,39.1,42.65,26.04,27.87,33.61,27.82,18.33,16.75,20.85,16.85,17.48,19.33,19.05,19.5,15.76,8.64,9.24,10.56,6.24,5.24,5.24,4.99,5.04,6.34,5.24,5.19,6.04,5.57,6.07,6.99,6.74,5.09,5.99,5.07,7.02,9.06,6.09,3.8,4.22,4.34,7.79,8.34,10.64,10.06,11.96,11.06,10.71,8.89,9.19,13.56,15.86,17.58,17.95,14.68,17.85,15.51,17.65,16.65,17.1,17.15,17.43,22.65,21.02,23.92,22.97,20.62,20.57,22.85,22.35,26.94,30.69,29.74,32.71,29.36,28.21,33.26,30.09,40.4,32.83,27.62,27.67,34.11,29.89,26.84,30.14
000666.SZ,经纬纺机,多元金融,36.75,37.38,35.06,35.86,38.58,39.15,45.22,42.2,50.76,45.72,47.67,46.17,43.95,44.62,46.17,51.11,50.11,46.49,44.84,48.79,49.94,55.96,57.88,56.65,55.56,54.86,55.38,61.4,65.79,64.44,65.72,64.97,64.09,64.32,65.44,65.12,63.15,61.02,61.67,59.13,56.63,57.8,55.01,55.63,56.28,52.61,53.33,52.96,52.38,51.66,53.81,52.68,52.23,52.23,54.01,43.85,47.52,51.71,51.71,52.21,50.49,49.44,53.33,52.08,56.95,54.13,57.68,57.9,53.43,54.11,52.93,60.45,57.48,54.63,56.38,57.8,59.4,64.02,67.99,65.74,61.12,57.85,63.7,62.45,61.22,66.74,68.61,66.62,64.27,65.22,66.82,65.59,64.74,67.97,63.85,72.93,66.44,67.72,68.41,72.38,68.71,68.79,66.72,65.62,67.67,72.48,70.39,69.71,62.65,66.69,65.44,66.32,65.59,60.72,57.05,54.86,57.6,58.38,62.0,61.6,59.53,58.23,57.95,59.98,59.63,59.95,53.58,57.68,49.51,54.13,56.65,57.38,63.22,63.3,61.82,58.68,57.43,59.53,58.33,53.18,54.53,51.04
300100.SZ,双林股份,汽车服务,36.73,38.28,32.18,32.51,18.63,15.08,13.58,12.41,15.31,37.58,16.25,21.5,7.79,2.62,2.12,4.37,4.32,8.29,3.65,2.35,5.74,4.39,6.07,8.56,9.56,19.08,18.33,12.58,10.41,16.98,8.64,5.74,5.44,6.77,6.74,6.82,8.26,6.04,7.07,7.02,5.39,5.67,6.69,7.37,8.56,9.71,15.61,17.9,12.81,14.41,16.2,16.0,23.62,20.77,24.82,29.39,24.34,27.59,34.73,27.84,27.37,26.72,26.57,22.62,29.64,36.25,55.18,53.88,59.85,57.73,54.13,55.28,50.34,53.18,55.31,33.61,46.39,53.08,54.98,50.24,34.76,40.22,52.08,58.93,64.39,71.01,73.86,76.43,75.86,73.43,78.2,77.3,75.96,73.48,77.15,70.14,71.09,68.41,71.49,76.0,74.31,67.89,61.3,61.7,63.72,64.52,63.1,67.17,62.07,60.32,62.12,58.05,59.4,63.27,62.97,66.87,65.52,64.92,61.72,54.51,59.13,57.9,57.1,51.36,56.53,58.08,58.15,62.1,68.06,38.9,28.41,30.79,29.39,35.93,34.11,36.48,40.67,34.28,41.45,40.45,31.89,34.91
300611.SZ,美力科技,汽车配件,36.7,37.33,35.43,43.4,38.98,35.58,36.78,18.25,11.71,15.98,17.83,22.27,19.28,20.72,10.71,16.4,10.79,6.32,10.69,3.02,3.37,5.39,7.37,10.59,11.14,14.36,15.31,14.18,16.35,17.5,13.96,14.66,11.54,11.46,13.53,12.53,16.03,17.83,18.95,22.65,19.9,20.4,27.72,22.55,24.42,24.44,32.56,28.19,36.88,29.39,29.06,32.56,34.11,42.97,47.94,51.79,63.07,53.88,54.43,56.98,57.08,53.43,56.78,72.48,70.29,74.06,74.03,74.66,76.43,76.9,79.73,78.48,73.46,72.76,71.29,66.99,63.57,73.28,72.03,65.99,62.57,65.12,67.94,72.46,76.25,76.63,75.98,76.33,77.65,76.63,80.17,76.7,74.31,72.18,70.64,68.56,70.81,71.06,70.61,70.01,70.86,70.61,69.01,65.64,63.95,61.32,59.65,60.85,59.78,57.98,56.45,55.61,54.06,52.96,53.86,56.2,58.03,58.78,59.8,62.62,59.08,59.05,60.2,50.79,55.86,59.65,57.95,59.38,62.17,59.8,55.28,53.73,52.31,50.04,47.89,45.37,44.17,46.19,45.84,47.42,47.87,51.74
603800.SH,道森股份,专用机械,36.68,31.79,41.02,41.62,40.55,40.15,41.22,42.85,38.38,37.45,39.1,42.35,39.98,37.75,36.65,39.3,38.88,39.73,36.05,41.3,36.55,30.29,32.78,34.98,35.46,34.66,30.64,31.61,25.79,27.87,27.67,27.99,26.32,26.52,25.44,25.59,24.34,29.61,29.46,29.34,33.01,35.11,35.26,37.0,34.88,35.61,34.26,31.64,34.83,37.8,43.42,39.25,41.02,45.84,49.44,47.97,54.98,47.87,41.8,44.34,39.0,39.15,42.62,57.58,62.62,71.59,79.03,85.34,82.0,79.68,75.13,72.03,70.41,75.51,77.2,79.58,78.38,75.68,81.4,88.66,87.62,88.94,88.79,88.14,87.57,87.09,89.96,91.34,94.38,96.25,94.38,91.06,89.26,90.79,90.49,90.14,91.69,90.71,89.24,90.54,92.36,93.58,94.33,91.71,92.68,92.66,92.33,93.03,92.21,91.31,90.56,93.28,91.81,91.51,89.84,89.64,91.31,91.34,90.69,92.56,92.68,95.03,95.16,94.28,95.28,94.86,96.35,96.18,95.88,95.88,95.28,95.78,96.4,96.03,95.91,95.56,51.36,50.94,96.48,97.35,96.3,97.68
300483.SZ,首华燃气,石油开采,36.65,36.08,39.13,33.13,34.66,40.05,38.6,33.08,33.21,37.35,38.83,34.36,32.66,0.4,0.35,0.27,0.32,0.22,0.47,0.37,0.45,0.55,0.97,0.65,0.67,0.47,0.6,0.55,0.65,0.95,0.92,0.8,0.8,0.8,0.7,0.72,0.65,0.65,0.62,0.65,0.65,0.7,0.72,0.52,0.6,0.5,0.42,0.4,0.35,0.32,0.17,0.25,0.17,0.07,0.12,0.15,0.05,0.1,0.07,0.07,0.12,0.1,0.12,0.15,0.17,0.15,0.1,0.17,0.15,0.15,0.17,0.15,0.22,0.22,0.22,0.22,0.3,0.37,0.57,0.92,0.82,0.65,0.52,0.72,0.82,1.15,0.42,0.65,0.62,0.72,0.57,0.62,0.57,0.57,0.67,1.12,0.97,1.0,3.57,6.84,5.67,6.19,4.87,6.37,4.62,3.77,5.09,4.14,6.24,6.42,8.29,11.86,11.11,17.98,16.93,19.98,20.97,26.32,28.31,19.55,21.07,30.44,42.42,17.23,18.45,18.03,9.54,7.84,5.97,5.87,7.52,8.56,8.06,78.65,81.97,83.27,83.9,88.41,85.72,82.92,80.02,77.48
300781.SZ,因赛集团,广告包装,36.63,35.46,44.02,43.35,39.7,42.22,42.8,43.32,43.25,47.17,15.16,4.62,1.5,1.1,0.82,0.8,0.55,0.47,0.25,0.35,1.65,2.77,3.2,1.52,1.67,2.57,5.27,3.95,5.44,5.47,4.79,3.85,4.42,4.79,4.14,7.27,8.41,6.12,5.69,5.24,6.12,7.77,6.37,5.22,6.29,6.67,1.25,1.4,1.2,3.27,4.0,4.74,5.04,7.09,6.99,7.04,6.12,6.02,6.32,6.22,6.49,6.77,7.29,8.14,10.59,13.88,16.15,14.43,18.83,20.65,25.54,31.89,10.31,10.19,7.62,9.44,7.24,5.29,6.92,5.19,2.55,3.62,5.12,6.77,5.79,7.59,3.25,5.97,10.01,8.64,10.54,8.71,8.11,7.39,8.24,8.49,10.41,9.51,9.96,8.19,7.72,8.11,7.37,8.69,7.87,8.59,9.94,11.89,12.83,11.91,12.86,10.69,7.99,8.16,8.26,7.99,10.01,9.91,11.31,13.83,13.38,12.31,10.19,9.61,12.16,12.58,11.51,9.86,9.56,11.59,14.83,13.51,14.68,11.96,13.18,18.28,17.25,15.96,20.1,50.04,50.41,52.58
600422.SH,昆药集团,中成药,36.6,37.65,35.78,36.3,37.18,41.7,44.0,43.85,44.0,49.31,49.21,53.66,52.51,53.26,56.38,58.28,56.18,56.68,58.45,64.12,60.42,65.94,62.15,62.87,57.48,60.77,63.37,70.71,68.14,69.46,69.04,65.69,69.71,71.34,71.96,68.91,73.46,72.66,71.74,70.64,70.41,68.59,69.06,66.39,69.14,67.19,63.9,63.9,59.95,62.42,58.88,57.75,54.86,59.58,58.45,48.79,49.69,54.26,61.3,63.87,73.48,79.98,82.52,83.42,79.08,73.76,71.04,67.74,65.72,66.52,67.29,68.84,72.78,78.1,76.5,75.51,76.05,73.51,57.53,59.95,63.3,60.77,59.2,60.3,62.2,59.78,62.3,57.75,57.63,55.11,52.76,52.93,54.58,60.47,59.5,60.0,60.4,59.98,58.38,57.83,59.45,60.1,59.33,57.05,59.45,60.8,60.52,61.47,65.17,61.95,58.9,59.68,58.23,61.35,60.0,59.18,58.58,59.45,61.47,59.95,59.65,60.62,60.55,60.2,59.85,56.83,56.55,58.3,55.91,51.56,52.21,45.22,47.79,47.02,45.54,41.15,42.85,40.25,37.25,34.46,36.73,27.52
002412.SZ,汉森制药,中成药,36.58,37.5,38.65,39.4,39.08,39.58,39.6,37.03,34.11,31.69,37.33,41.67,37.6,33.46,34.93,33.58,34.13,35.31,35.51,40.62,38.88,44.17,44.92,42.82,46.37,47.69,46.07,51.31,54.66,50.24,48.29,45.09,47.27,47.57,47.42,49.86,47.84,47.87,42.02,43.52,47.37,50.76,45.67,44.04,36.9,36.78,30.54,22.17,21.07,20.35,21.22,21.57,22.2,25.02,29.31,26.24,27.57,27.62,30.06,26.17,30.86,42.25,45.79,44.99,42.8,41.22,42.42,46.14,39.35,40.05,50.04,49.64,48.21,56.88,55.88,53.91,50.74,42.6,37.88,33.83,33.46,30.84,27.99,29.51,37.15,40.02,42.17,40.02,39.63,41.47,41.15,44.04,44.0,43.3,47.69,45.74,45.74,45.24,43.3,45.77,42.25,40.12,34.03,39.05,42.3,44.04,44.39,45.87,42.95,40.27,38.45,39.63,40.72,42.75,42.25,42.37,44.87,46.04,46.67,46.29,47.09,47.09,46.34,47.52,46.39,47.84,47.54,52.03,53.03,50.11,47.59,40.92,42.15,45.62,46.34,48.19,46.97,46.62,29.44,23.65,27.44,23.62
