,NAME,INDUSTRY,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
300047.SZ,天源迪科,软件服务,25.56,29.21,32.64,27.68,21.85,22.46,15.84,20.64,18.78,18.91,20.62,17.98,15.43,17.65,18.8,14.25,10.8,13.48,17.81,16.53,14.74,16.35,17.04,18.16,21.28,22.95,30.67,25.48,32.87,30.83,30.03,26.55,29.68,21.41,10.92,7.14,8.44,9.06,11.87,14.76,14.27,18.27,16.45,15.63,15.71,18.6,18.06,18.52,20.85,13.87,13.46,13.53,13.35,15.99,18.57,19.14,23.71,23.94,23.43,25.02,29.27,26.12,20.18,25.45,25.99,24.79,20.06,20.98,19.88,19.98,21.13,21.36,21.62,19.29,23.2,23.48,22.36,55.18,57.35,55.26,53.88,58.56,55.1,59.86,51.7,51.19,46.1,47.89,49.83,47.48,47.68,37.96,37.66,46.28,58.35,60.73,62.29,55.33,58.63,61.24,64.31,54.03,53.26,51.55,55.21,56.59,57.12,54.54,55.31,51.98,48.63,47.48,52.19,56.79,61.58,65.41,67.02,68.02,66.77,64.93,65.49,62.32,61.6,63.29,61.63,61.91,67.74,64.31,62.6,61.83,64.16,63.24,57.07,64.29,62.04,64.7,59.99,69.56,65.85,64.24,63.65,61.78,61.06,58.45,53.29,55.79,48.5,48.48
300640.SZ,德艺文创,文教休闲,25.53,28.5,34.38,31.67,28.63,27.58,24.56,28.45,26.35,21.69,27.96,26.96,21.74,15.04,15.55,13.61,11.49,12.61,26.99,29.85,22.92,32.59,38.5,34.41,33.95,32.08,35.05,31.03,27.88,30.9,30.52,31.7,30.14,37.4,34.1,27.04,28.27,21.54,19.37,21.31,20.9,15.78,11.84,13.25,13.94,11.72,11.46,9.47,10.18,9.82,11.77,10.08,11.44,11.41,11.28,10.36,11.69,14.27,13.74,14.02,17.29,14.84,14.2,14.53,16.71,16.4,18.39,19.42,18.11,16.5,17.42,17.63,18.75,16.58,18.11,18.62,21.26,17.27,22.38,24.35,27.68,29.7,32.0,32.82,31.39,28.88,33.23,36.58,35.07,40.24,38.5,33.64,33.61,40.65,39.01,42.65,47.15,45.77,52.32,53.7,57.23,50.24,43.46,43.05,41.95,43.87,42.9,40.8,43.62,44.51,38.99,35.35,36.3,37.78,44.49,45.36,45.87,42.06,49.27,49.17,49.09,45.23,38.63,38.32,36.91,36.63,37.04,32.28,33.95,36.45,35.92,32.74,30.08,31.77,32.85,30.08,28.06,31.06,27.3,23.15,26.58,19.83,15.5,16.71,19.57,24.69,25.17,26.58
002160.SZ,常铝股份,铝,25.51,27.32,30.34,37.48,44.08,39.37,40.47,42.98,43.41,46.64,63.55,61.99,58.45,59.09,60.35,62.75,69.1,64.95,64.72,69.48,66.44,64.16,67.0,70.4,61.27,55.85,57.66,57.69,62.68,62.93,65.82,63.14,63.29,62.6,60.53,67.0,68.28,63.67,64.95,63.8,77.13,84.88,84.98,80.23,80.12,81.94,85.06,84.24,86.47,84.83,88.77,88.31,88.39,88.82,86.16,78.69,79.43,79.99,78.43,72.83,71.55,65.08,64.8,66.1,58.48,54.52,56.43,62.75,67.2,66.03,66.46,64.13,72.55,72.12,73.88,71.22,73.24,75.03,79.38,72.12,47.76,62.14,44.03,23.28,19.85,23.94,26.63,31.85,15.45,11.67,24.58,23.92,27.45,26.91,34.89,47.35,38.04,59.12,61.17,59.76,52.93,64.19,64.21,64.77,68.84,68.38,68.87,73.68,77.33,78.41,79.76,79.69,79.64,75.44,75.26,74.32,77.87,78.2,78.41,77.49,81.27,79.82,81.63,75.08,74.62,76.26,74.55,75.85,77.77,81.07,77.1,80.4,82.3,81.56,81.84,79.87,77.03,77.26,75.26,75.11,81.12,81.38,78.54,79.97,80.69,83.22,82.3,80.46
000590.SZ,启迪药业,中成药,25.48,23.23,24.17,22.95,25.81,25.17,25.84,11.56,5.24,11.13,18.16,21.03,20.41,20.85,21.9,24.61,24.12,21.46,20.87,23.05,25.12,29.47,32.31,34.0,35.38,33.13,45.2,34.77,28.22,25.66,32.26,29.85,27.94,25.58,28.27,30.72,29.32,34.61,29.47,31.8,34.82,34.18,32.51,34.66,34.71,33.21,31.41,36.22,35.79,38.73,34.13,40.47,46.64,39.63,44.18,46.82,47.1,54.31,55.95,52.21,52.83,49.17,51.27,49.27,48.84,51.93,47.63,46.05,35.48,34.43,37.2,38.4,32.26,31.59,26.32,34.13,27.27,23.82,25.38,24.17,23.43,24.97,28.96,32.05,31.49,27.48,30.6,28.52,44.56,55.59,59.32,65.36,68.48,68.07,72.52,68.51,69.35,64.39,73.34,68.69,69.28,71.89,67.54,71.14,68.38,57.33,60.55,58.66,61.99,59.96,60.42,60.14,56.89,57.89,63.09,65.92,65.98,62.09,63.16,62.91,63.21,65.18,66.33,67.23,66.18,68.15,70.45,71.68,67.08,65.21,66.67,66.56,68.64,60.27,58.79,60.07,55.87,58.84,60.58,56.69,57.51,55.13,52.21,50.55,50.7,50.37,41.8,49.09
300525.SZ,博思软件,软件服务,25.45,16.35,16.01,13.56,11.77,10.41,10.72,8.8,7.37,5.5,5.4,4.45,4.37,3.61,3.91,4.48,7.37,9.9,6.68,6.52,7.42,7.96,8.67,8.08,8.06,9.47,10.0,10.0,9.26,9.16,8.77,7.9,9.03,8.83,8.21,15.81,16.99,17.57,23.05,30.93,30.24,26.58,35.53,28.65,33.64,34.15,25.38,27.14,27.37,24.69,25.15,29.27,46.99,43.82,44.97,45.33,47.15,51.83,49.04,52.65,53.75,46.69,45.38,47.51,56.49,56.08,62.98,65.82,67.92,11.97,10.31,8.8,8.19,8.47,9.77,8.72,8.16,5.63,6.6,8.19,6.19,6.42,4.76,4.63,3.45,4.22,4.32,4.3,3.73,3.5,2.61,2.89,2.56,2.76,3.38,2.38,3.94,3.81,3.86,4.86,5.58,5.14,4.91,4.76,6.32,6.93,6.6,8.08,9.85,8.85,7.24,5.94,8.8,40.73,41.01,36.81,34.82,33.79,6.09,5.99,3.58,3.94,4.4,5.07,5.5,5.68,6.63,6.57,5.22,5.63,6.14,6.5,6.19,7.06,6.96,7.16,6.86,9.67,13.07,12.13,13.74,13.43,12.56,12.82,11.36,10.59,10.9,11.46
600652.SH,*ST游久,互联网,25.43,20.62,20.36,18.21,17.68,24.28,23.77,21.05,18.27,19.24,18.93,18.11,23.87,24.23,18.6,19.49,19.93,16.94,17.78,22.72,23.13,22.44,22.33,23.31,24.66,32.39,27.04,25.76,24.74,18.7,15.99,18.96,19.26,27.01,26.81,33.23,29.85,30.67,28.42,28.73,29.78,29.47,29.78,25.45,23.92,20.57,17.09,18.19,18.06,19.6,65.95,19.31,24.43,21.26,27.12,26.73,19.72,20.9,17.83,14.66,16.83,17.6,18.09,19.88,22.97,21.23,16.24,17.65,25.04,32.23,36.81,34.48,28.75,33.95,32.16,34.05,46.94,35.38,33.59,39.6,43.49,61.78,64.16,63.78,68.43,64.44,72.55,74.57,73.24,71.32,75.06,79.69,73.86,79.07,84.37,88.03,91.71,90.71,89.46,87.72,89.51,87.39,85.88,86.6,85.57,82.6,80.74,82.27,87.16,86.85,86.08,81.76,76.57,80.92,85.03,82.96,81.5,74.09,80.74,84.93,81.5,82.78,85.24,87.72,88.69,88.08,86.95,88.26,87.67,86.19,86.44,84.06,80.43,73.96,71.94,75.75,76.29,80.66,80.46,80.48,78.92,81.25,79.76,79.53,78.92,76.57,79.64,79.87
002800.SZ,天顺股份,仓储物流,25.4,14.68,16.3,13.74,16.19,18.16,22.84,20.31,22.08,18.96,21.34,22.21,18.47,27.78,29.96,28.68,32.72,28.63,20.29,31.26,40.24,30.16,34.89,27.99,23.02,19.29,28.6,31.06,39.5,51.37,48.27,38.81,40.73,41.49,41.34,46.25,44.72,38.37,33.92,33.84,33.77,31.67,31.18,30.95,36.25,34.71,34.25,36.68,33.51,36.33,38.83,41.39,43.87,42.47,39.93,39.01,40.34,40.75,43.44,41.21,41.75,44.0,41.88,45.54,48.25,46.43,5.63,4.81,4.02,4.17,4.4,4.07,3.81,3.99,3.94,3.86,3.68,3.56,3.04,3.3,4.17,4.14,4.58,4.53,4.81,4.83,4.6,5.7,4.73,6.11,2.87,3.97,5.12,6.34,7.04,7.78,7.55,7.44,8.98,9.7,10.82,9.75,8.37,8.98,8.29,8.42,8.49,9.41,10.44,11.49,10.59,9.06,9.62,6.98,8.39,8.75,9.0,8.31,9.26,8.54,9.06,8.8,8.75,8.7,9.11,9.39,8.75,8.75,8.67,10.16,10.51,10.41,10.67,10.23,9.82,10.49,8.67,9.21,9.7,7.37,6.8,7.34,6.78,7.93,8.34,8.19,7.93,6.75
603286.SH,日盈电子,汽车配件,25.38,25.17,20.7,18.01,20.82,19.42,19.19,16.78,17.91,16.55,18.83,18.29,18.65,24.56,27.65,28.34,31.24,25.89,27.65,32.16,28.96,32.95,32.59,29.65,32.85,34.77,35.92,34.97,35.07,31.82,33.21,34.38,34.54,35.71,35.66,36.28,37.68,34.74,37.35,37.61,36.43,39.78,42.82,42.44,39.11,35.71,38.88,34.59,35.53,29.78,31.03,32.11,31.21,26.22,26.76,27.27,27.6,25.51,23.97,20.75,18.73,17.93,19.85,19.06,20.36,17.4,18.65,17.73,15.53,13.0,13.61,15.22,15.91,13.76,15.25,14.07,15.73,14.68,21.72,61.06,62.98,60.63,60.68,58.48,59.81,54.92,57.69,52.55,53.98,37.78,45.1,42.7,51.16,57.25,59.17,62.09,62.45,63.01,65.64,67.84,68.46,66.97,63.55,63.9,58.79,63.88,64.01,62.52,64.93,64.11,62.65,60.71,64.72,63.83,76.54,75.98,72.73,70.22,70.17,67.28,67.89,69.02,67.46,66.85,67.79,64.57,67.28,64.08,62.68,71.14,74.96,74.42,81.79,78.95,76.26,74.42,70.71,74.24,72.73,69.51,67.31,66.46,63.78,57.43,55.77,56.72,56.56,57.07
603773.SH,沃格光电,元器件,25.35,24.71,24.15,28.09,35.76,29.91,29.37,30.54,25.43,25.74,26.48,26.91,28.11,27.12,23.13,22.97,23.56,25.86,24.28,25.17,27.63,25.89,27.27,25.79,25.15,21.49,20.87,21.05,20.13,20.98,22.38,21.92,21.62,25.53,33.77,35.76,35.0,32.11,29.96,32.85,35.02,34.74,35.0,41.42,40.11,40.19,42.95,46.07,44.64,49.22,51.62,50.58,49.19,48.4,48.09,38.42,39.6,38.96,35.71,35.79,35.56,34.41,31.57,35.25,33.15,34.43,28.63,26.4,28.93,30.47,35.15,26.96,29.19,32.64,36.17,33.84,26.17,26.66,37.86,41.85,39.45,48.76,45.02,47.76,45.08,42.36,43.8,48.09,49.53,32.87,45.23,43.64,47.25,51.42,56.13,61.24,60.89,60.22,57.92,55.08,54.36,42.29,45.23,56.02,55.44,64.75,70.58,24.48,20.93,25.07,24.76,29.73,41.26,35.33,33.15,40.32,44.13,39.83,41.11,31.98,31.24,33.41,29.78,24.17,17.98,18.42,19.67,17.5,18.93,19.19,22.08,12.89,9.9,9.13,8.77,7.98,8.37,7.93,7.75,7.83,7.8,8.34,8.83,8.72,8.95,10.13,11.59,11.51
600387.SH,ST海越,石油贸易,25.33,26.35,25.48,25.51,30.11,31.06,32.16,31.06,33.87,42.49,41.44,46.64,46.18,49.94,49.53,49.42,47.58,45.54,44.44,43.67,44.26,46.51,44.03,42.26,39.86,35.05,36.63,35.92,54.8,58.94,58.43,55.92,53.72,52.26,53.57,52.9,54.72,56.02,49.19,54.49,42.08,40.8,39.91,34.77,36.4,31.34,28.17,31.64,31.36,36.89,39.86,66.82,33.54,26.45,22.15,13.84,9.52,9.18,8.47,6.04,5.14,5.58,5.47,6.7,6.5,5.35,5.04,4.86,6.83,5.76,5.86,6.55,7.57,7.04,7.14,8.44,9.82,7.65,7.6,7.11,8.01,7.47,5.96,5.35,5.27,5.76,7.11,5.94,5.22,7.24,6.19,6.34,7.78,10.44,15.55,12.74,13.25,14.58,18.19,16.96,18.39,13.53,15.68,13.87,13.89,14.1,13.87,14.71,14.58,16.81,15.58,13.33,13.02,11.97,18.7,21.05,19.14,20.11,19.83,20.98,17.96,19.54,16.81,16.63,16.35,15.07,16.04,16.04,14.2,13.66,14.27,13.51,13.05,12.13,14.07,14.89,15.99,13.97,12.89,14.17,14.66,19.54,19.57,22.51,21.51,26.43,26.84,27.81
002767.SZ,先锋电子,电器仪表,25.3,25.66,24.92,23.79,24.51,25.35,22.31,23.74,20.62,21.16,21.44,21.36,19.31,18.39,20.01,13.74,15.04,10.72,10.05,11.23,14.12,15.27,21.28,28.19,30.11,29.01,26.89,32.08,16.73,15.32,17.24,19.03,14.58,17.52,20.75,22.38,30.39,30.7,31.57,30.9,31.62,30.65,22.49,20.31,19.34,20.82,20.64,20.98,18.11,16.58,18.21,19.01,21.69,24.84,25.51,25.48,23.0,23.41,22.51,26.78,26.3,25.22,29.21,42.75,37.27,31.34,33.84,27.14,23.1,28.17,24.2,29.29,25.4,24.02,29.11,29.75,29.88,27.99,25.94,48.38,67.77,76.95,85.16,89.72,93.6,92.2,92.17,90.76,91.74,88.97,90.13,88.72,89.72,88.28,90.15,88.97,91.53,91.0,89.61,88.0,89.41,82.94,83.06,84.5,83.12,82.89,80.97,80.28,77.18,82.02,82.02,79.79,80.2,80.35,83.17,81.09,79.61,78.28,77.41,78.72,79.56,78.84,79.53,78.26,76.64,75.11,75.16,69.94,74.62,72.19,73.93,74.88,72.55,74.06,73.57,77.59,77.9,77.64,75.52,74.39,72.68,72.52,69.02,74.57,71.73,73.42,75.21,74.37
601788.SH,光大证券,证券,25.28,26.84,27.99,23.02,23.02,24.35,27.83,17.98,15.09,13.71,19.83,18.75,26.2,23.48,32.49,26.89,28.37,34.97,24.0,23.0,26.86,29.16,28.93,32.98,27.6,32.36,28.7,27.04,25.84,23.84,12.3,12.13,13.99,15.84,14.97,20.39,17.37,13.02,17.29,17.32,18.29,15.58,16.58,17.47,31.75,32.44,35.84,30.49,33.67,32.9,32.69,29.11,24.66,23.59,20.49,24.84,24.48,25.1,39.19,46.87,41.26,34.46,37.84,30.88,35.71,48.58,46.43,43.41,43.31,38.5,30.03,29.96,27.6,33.64,50.12,67.82,54.54,53.72,48.48,46.61,45.87,44.64,46.92,39.91,41.47,46.53,50.17,60.45,57.99,60.71,57.38,42.54,25.66,30.44,27.63,30.7,21.13,22.41,26.32,20.21,16.76,26.35,26.94,28.06,29.04,31.26,30.01,37.58,33.21,35.15,37.35,34.2,28.98,35.43,33.36,30.19,31.01,37.78,30.67,31.64,31.03,31.34,31.06,37.89,39.88,48.71,43.67,47.33,47.25,49.4,49.22,52.06,35.38,26.86,19.7,34.71,40.39,30.19,35.53,41.98,34.46,32.87,36.05,33.05,25.38,23.77,24.3,31.85
002688.SZ,金河生物,化学制药,25.25,20.11,23.46,29.62,26.68,31.36,32.54,27.73,28.01,29.68,30.01,30.31,27.73,47.66,62.47,66.51,63.29,53.77,56.15,50.86,55.03,47.74,48.35,45.72,40.88,36.56,35.64,35.99,29.68,31.54,30.49,39.55,40.37,39.63,36.17,36.35,36.81,38.91,36.56,37.94,45.48,52.72,52.06,60.86,74.44,75.93,74.96,73.24,74.7,78.79,76.31,74.62,74.16,72.45,71.83,67.95,73.65,75.47,73.98,71.25,71.45,65.85,66.28,68.89,73.5,80.63,81.43,82.5,84.8,82.76,82.78,81.61,79.1,79.74,85.39,81.91,81.81,80.38,81.48,78.18,75.24,77.67,77.49,81.43,82.94,82.58,86.54,85.03,86.57,86.47,85.47,85.14,84.06,83.7,83.93,82.89,82.12,82.81,81.66,84.78,86.72,87.29,86.83,86.42,85.67,87.0,85.47,81.12,79.23,80.61,79.74,76.39,73.62,74.26,67.38,49.35,47.58,53.52,49.78,56.64,59.89,59.84,57.94,57.74,58.94,56.08,57.46,55.21,57.43,48.96,50.22,51.83,51.27,37.68,28.88,24.84,25.71,34.54,30.54,32.72,30.16,33.28,32.54,35.56,39.75,40.93,45.38,41.47
000789.SZ,万年青,水泥,25.22,25.33,27.4,31.95,32.54,34.28,34.15,30.24,30.31,27.96,29.24,30.65,27.04,28.73,31.88,32.16,47.2,52.78,45.69,41.72,41.75,40.96,37.5,38.88,39.42,37.04,39.35,43.72,55.23,54.28,51.93,51.42,47.05,50.12,50.86,54.49,57.53,53.03,54.23,52.47,54.44,57.76,59.73,63.75,62.6,57.89,59.38,54.67,51.52,54.54,49.07,44.38,51.93,58.89,61.55,59.66,52.83,47.35,53.9,50.09,45.46,44.95,43.11,48.25,41.7,44.85,47.28,38.99,37.89,34.64,32.92,34.51,37.09,34.92,36.74,36.22,35.41,34.64,32.85,29.5,27.73,28.58,22.38,16.6,18.83,20.77,27.4,25.94,25.74,26.35,20.67,30.34,28.96,26.58,30.72,21.51,19.49,17.29,15.99,17.57,17.11,17.96,19.01,18.65,20.72,22.79,22.64,22.95,24.97,21.21,21.21,20.67,19.54,29.09,26.78,27.35,29.88,26.48,25.12,25.28,22.92,24.05,19.57,18.01,18.5,18.44,17.01,24.71,24.25,24.35,21.57,20.08,25.99,23.87,28.91,38.17,24.87,21.95,22.79,24.84,26.17,36.2,42.54,51.62,49.96,52.34,58.22,65.54
601890.SH,亚星锚链,船舶,25.2,26.3,27.73,33.08,34.74,36.43,39.75,33.23,34.71,31.03,31.62,30.98,37.94,35.3,33.79,39.14,38.83,35.69,40.21,40.55,46.18,44.51,49.17,48.84,46.1,39.24,42.06,43.9,46.18,47.56,45.1,39.83,35.94,43.9,46.2,47.28,47.94,54.13,50.63,48.55,56.05,70.99,71.48,72.93,73.09,68.25,67.82,63.09,68.79,67.38,67.02,58.22,67.13,66.82,74.03,72.91,73.14,78.13,77.18,74.19,78.54,76.13,69.17,68.87,75.7,75.16,76.08,69.2,73.91,74.57,71.12,73.62,74.32,71.42,71.66,75.95,67.56,65.44,46.2,51.98,52.37,52.37,58.4,68.74,66.82,63.47,58.56,48.48,47.33,33.41,43.28,38.83,28.7,26.48,31.01,25.76,25.89,30.88,27.88,21.18,22.41,25.99,30.39,28.6,31.52,31.64,32.23,40.09,40.11,55.69,50.4,52.65,51.85,52.85,48.66,50.73,59.61,55.97,56.15,55.95,57.46,55.62,59.32,63.11,61.86,67.72,66.33,68.05,66.18,64.11,69.69,69.07,71.76,71.25,78.13,79.53,79.33,77.95,80.33,85.62,85.7,90.05,88.59,90.02,87.39,86.8,86.83,88.18
300141.SZ,和顺电气,电气设备,25.17,30.26,38.12,35.61,42.26,49.19,36.4,41.67,34.05,36.17,40.39,35.66,37.61,28.78,21.57,19.31,19.65,28.09,31.21,34.36,30.24,37.5,37.4,32.59,22.97,23.02,23.18,56.43,62.62,56.89,59.27,59.32,50.09,46.35,46.28,33.03,23.51,16.58,22.59,22.64,21.41,22.59,25.76,6.27,1.36,1.71,4.71,10.39,5.83,2.92,7.93,6.65,2.3,6.88,10.51,12.77,22.05,19.24,21.51,33.05,35.25,34.18,35.46,30.11,34.82,21.26,18.98,18.65,14.81,23.48,16.45,15.48,18.52,26.22,30.01,28.22,26.68,25.58,15.81,21.57,31.16,34.69,37.94,43.72,41.26,50.83,41.88,34.69,25.2,29.98,44.82,39.55,51.88,54.85,57.41,63.14,68.82,74.37,75.39,76.34,81.68,79.53,86.77,82.48,83.88,83.96,81.56,77.62,80.84,75.03,71.71,77.36,89.36,92.61,91.51,91.89,91.63,90.89,93.02,93.55,96.8,95.55,93.35,95.96,95.06,94.63,93.76,92.5,92.99,93.35,92.3,92.33,85.73,87.21,87.21,87.72,88.82,87.85,87.31,85.03,84.5,81.3,82.94,80.28,82.63,86.72,88.46,79.25
002654.SZ,万润科技,互联网,25.15,26.63,32.92,28.29,24.99,29.65,25.86,27.07,22.77,21.11,24.35,22.97,26.81,26.61,23.74,18.88,19.62,19.62,23.82,26.27,26.09,15.04,15.2,18.52,18.78,21.03,23.05,23.38,26.66,21.23,22.23,21.13,20.87,22.03,22.74,22.31,38.58,37.84,48.3,46.18,36.63,33.97,33.49,25.74,27.68,24.17,23.28,30.65,30.8,28.34,28.55,29.06,34.15,36.07,37.25,39.06,40.32,41.26,39.68,37.4,38.27,43.05,45.36,52.65,52.01,46.56,45.66,47.51,43.44,45.31,46.38,40.88,43.05,40.85,43.67,45.97,47.66,48.17,47.63,53.03,57.02,53.13,57.02,54.82,54.36,55.85,52.65,54.26,51.7,50.45,48.48,44.38,47.22,49.63,54.36,56.89,62.6,62.22,65.72,67.77,70.86,68.48,67.26,66.41,65.49,70.12,69.92,72.14,79.05,78.74,73.34,75.16,77.44,74.21,73.6,72.35,67.95,56.72,68.15,70.89,72.35,69.69,65.77,68.25,70.15,65.98,66.69,65.95,66.97,65.85,63.8,63.32,58.28,58.79,55.08,58.35,56.46,59.4,58.58,56.89,59.86,60.5,59.81,57.2,59.66,56.41,56.25,56.0
300440.SZ,运达科技,软件服务,25.12,26.2,30.85,27.65,28.75,31.9,29.21,31.49,27.09,22.28,21.87,20.75,18.34,15.76,13.05,13.53,18.91,19.54,27.94,28.11,24.12,34.66,37.35,37.71,36.07,35.89,43.67,51.45,46.25,41.52,52.19,64.13,61.22,58.12,53.03,50.04,49.27,43.41,41.52,34.0,31.44,32.26,27.88,25.56,27.53,24.76,23.54,24.43,29.91,29.96,26.32,29.5,26.78,39.55,40.21,40.57,47.48,46.28,39.5,15.61,16.24,16.45,14.15,16.3,21.72,23.23,20.41,17.22,20.47,39.91,36.63,33.74,48.48,51.68,47.84,45.69,38.81,37.94,29.5,50.63,51.27,61.81,59.45,52.14,37.12,35.84,43.46,44.74,39.19,39.45,22.51,23.56,25.74,25.15,28.01,27.14,40.24,41.16,58.71,49.83,65.82,65.39,57.23,54.52,56.05,55.49,55.28,45.92,48.53,46.33,44.69,44.41,51.73,56.33,56.66,55.56,53.29,54.85,57.07,58.71,56.56,52.32,45.15,44.03,43.85,42.18,38.73,36.66,45.36,49.83,57.94,60.45,58.38,52.55,53.62,55.85,45.77,59.55,54.54,48.43,48.04,37.32,48.48,33.69,38.4,40.5,35.56,34.28
300288.SZ,朗玛信息,软件服务,25.1,26.86,25.81,24.15,22.82,21.18,16.58,17.24,15.43,13.92,15.25,12.54,12.77,12.74,12.07,21.8,13.76,12.13,16.55,14.84,13.07,13.66,12.59,12.97,14.79,17.27,11.95,2.84,4.35,3.38,3.94,6.37,5.3,4.63,4.68,4.48,4.68,5.94,3.89,3.76,3.84,4.73,4.17,3.38,3.45,4.81,3.99,5.14,8.93,7.78,8.11,8.67,8.8,8.19,7.65,8.14,11.82,12.51,11.54,13.2,17.96,16.91,15.5,20.13,23.43,20.24,20.54,18.52,17.91,18.73,25.81,28.68,25.48,25.99,35.05,29.32,31.01,37.48,35.25,45.1,52.03,50.96,53.21,61.75,60.37,50.98,46.3,51.45,50.75,55.77,50.75,35.58,36.25,41.42,42.31,50.22,57.02,55.92,60.48,66.67,69.35,64.95,60.81,58.1,58.05,62.85,60.02,56.23,52.34,51.75,43.05,35.81,43.9,50.5,59.91,62.01,62.11,59.09,60.78,63.98,66.44,64.24,62.14,63.44,61.4,61.32,59.4,58.17,59.48,61.22,61.93,62.65,57.18,62.93,61.81,57.35,58.66,61.01,67.1,63.9,73.09,67.0,66.33,67.23,62.09,72.68,71.63,73.19
002836.SZ,新宏泽,广告包装,25.07,27.83,28.45,30.44,31.52,35.35,38.99,45.95,34.74,36.71,38.86,38.3,38.12,57.23,73.45,76.67,73.14,71.17,61.06,52.08,41.26,45.51,42.98,40.19,40.85,26.96,23.79,24.58,25.48,27.63,32.98,29.5,28.78,34.66,35.18,35.07,34.87,29.09,18.57,21.64,27.24,33.67,29.55,30.7,32.23,35.79,35.53,35.48,37.53,32.49,34.74,30.42,28.06,29.09,30.03,28.68,28.68,28.06,22.79,22.08,22.67,31.85,19.52,18.21,16.94,15.25,17.96,22.03,25.1,23.97,24.58,25.53,25.53,24.71,27.3,27.91,25.63,26.94,30.54,31.03,29.73,25.1,33.05,33.49,32.77,30.31,35.33,40.6,33.54,31.62,29.91,30.95,28.93,39.32,35.35,38.86,34.79,34.25,35.58,36.61,49.99,42.08,35.46,32.8,30.26,29.5,30.16,15.55,9.24,15.27,25.56,20.47,30.6,48.35,54.82,47.12,33.21,35.56,39.45,44.13,44.13,43.72,38.27,35.84,34.71,30.67,30.52,24.94,31.95,30.39,30.47,30.03,31.75,17.81,10.0,8.26,8.19,5.86,9.98,16.3,18.04,17.73,17.65,21.05,22.97,37.5,37.58,32.64
002682.SZ,龙洲股份,公路,25.04,28.7,28.47,29.88,31.21,31.13,30.14,32.11,33.13,31.08,33.84,37.02,37.48,25.58,28.83,23.77,26.68,22.49,18.83,27.91,30.6,29.27,29.93,32.82,34.28,37.81,35.66,36.97,32.64,31.75,32.18,30.19,28.96,34.41,38.91,39.01,39.73,46.76,47.92,47.25,66.26,59.99,50.91,45.13,40.88,40.68,35.2,34.0,30.98,33.03,32.74,31.93,35.61,37.22,40.73,39.86,38.01,36.81,33.77,35.76,32.16,33.69,34.33,36.74,33.9,18.52,9.8,4.66,2.84,4.76,9.26,15.53,16.83,18.06,19.42,21.97,17.04,15.63,13.48,15.91,21.9,22.67,23.69,22.59,27.4,30.03,27.27,24.97,22.92,21.92,24.69,23.43,25.4,24.61,31.44,37.07,38.63,39.63,42.01,39.6,45.66,45.51,41.65,41.49,36.53,41.29,39.83,48.17,51.34,51.91,51.73,48.61,51.52,56.66,56.08,51.27,54.87,55.1,57.61,54.98,55.31,57.46,58.35,59.25,59.43,61.22,61.06,64.7,61.99,66.59,68.74,67.51,65.26,65.03,66.26,64.65,66.31,64.98,59.61,62.06,66.36,68.97,67.23,65.72,65.23,67.74,68.12,69.51
