,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
600959.SH,江苏有线,影视音像,49.33,45.87,41.76,39.89,37.29,38.83,39.04,39.16,37.77,38.81,41.53,42.52,39.57,37.22,33.99,32.93,32.75,35.23,36.44,38.13,40.68,39.54,43.53,46.51,44.99,47.99,47.24,45.02,43.3,43.12,43.25,43.7,45.72,42.01,35.05,39.47,41.81,44.49,46.66,47.59,48.35,47.26,45.52,45.85,47.29,47.44,52.64,52.41,49.58,46.15,46.71,43.15,40.7,38.96,35.28,38.38,38.58,39.24,39.34,40.32,43.6,39.87,39.34,41.64,45.24,42.29,36.79,36.79,33.61,37.09,35.55,37.52,37.8,39.44,37.35,33.33,37.75,39.09,40.73,39.69,38.08,36.31,33.56,30.41,33.61,32.7,29.55,31.74,36.01,31.64,32.83,34.24,40.63,38.48,37.62,39.79,34.52,32.15,31.72,35.73,31.59,31.19,31.01,30.53,30.51,30.66,34.14,32.63,31.29,33.94,30.61,32.63,33.61,33.96,35.83,34.34,32.17,33.48,32.78,29.62,30.78,32.75,30.66,27.78,29.75,33.11,34.29,33.36,35.28,34.19,33.31,32.88,35.38,37.47,39.62,38.96,39.59,40.45,42.87,39.87,39.29,37.52,35.68
002347.SZ,泰尔股份,机械基件,49.31,46.96,40.93,36.97,35.12,36.49,48.93,52.81,52.38,52.16,54.1,45.32,50.52,54.83,53.22,53.27,52.49,53.77,55.31,55.34,54.88,54.96,54.4,52.56,54.98,59.8,57.81,54.08,55.13,57.05,56.7,56.83,55.16,55.79,52.31,53.47,55.31,56.27,55.21,57.08,58.67,59.7,57.28,56.78,54.23,54.5,52.74,48.5,42.92,50.79,49.56,49.43,50.21,47.77,49.41,54.48,56.02,51.8,54.13,57.15,59.7,61.92,60.33,61.67,59.15,60.64,60.16,58.39,58.87,63.79,64.45,65.1,62.23,60.96,55.77,48.93,46.1,55.36,62.5,65.63,67.3,68.53,66.29,69.8,69.85,69.24,68.46,68.33,67.07,69.85,67.37,66.26,64.27,60.74,60.38,63.64,54.2,63.36,73.61,74.54,76.81,76.94,75.8,78.22,76.86,75.3,75.57,76.53,75.22,74.79,75.27,75.65,74.44,77.19,76.33,77.04,75.78,75.93,71.76,67.2,72.65,71.69,69.42,70.22,70.8,69.97,70.7,67.58,66.79,65.78,66.89,70.93,70.2,66.49,69.06,65.73,66.19,65.25,65.33,68.08,69.37,70.3,69.06
300660.SZ,江苏雷利,电气设备,49.28,42.29,43.15,56.93,56.55,43.65,45.39,39.77,39.54,43.58,44.41,40.88,49.33,52.21,49.21,49.41,50.47,36.66,35.71,37.19,31.67,30.03,40.4,43.91,41.28,39.21,41.38,42.01,40.52,35.71,38.08,38.86,44.46,29.55,24.25,38.13,39.14,40.88,42.49,42.54,47.87,56.7,64.6,62.3,62.68,70.7,71.18,67.75,71.81,68.46,66.99,67.35,66.99,60.99,62.48,62.83,62.83,74.16,71.61,74.69,73.1,71.61,71.18,72.85,72.32,72.02,74.79,75.85,59.45,59.78,55.54,57.86,52.31,53.97,52.76,51.91,56.25,59.45,79.59,75.4,73.66,76.99,78.96,79.86,77.82,78.12,80.24,78.58,81.63,80.97,81.86,87.99,90.82,91.32,92.18,95.79,96.01,97.58,96.85,97.27,97.12,97.58,96.19,95.79,96.04,95.81,94.68,94.32,95.31,94.22,94.2,93.77,91.95,92.33,92.76,90.94,92.2,89.86,88.19,88.29,88.7,89.48,89.96,89.63,88.29,87.11,86.15,86.1,85.52,85.21,84.56,82.72,82.21,81.96,81.45,80.92,81.78,81.71,80.65,82.66,81.98,81.28,76.15
000639.SZ,西王食品,食品,49.26,51.8,53.67,36.89,40.65,43.96,40.12,34.77,38.53,41.64,45.72,40.85,41.51,39.19,42.59,45.39,43.2,46.38,44.28,44.64,49.41,52.86,52.74,52.21,49.81,45.57,43.35,45.75,47.34,46.63,50.32,46.15,42.24,41.33,54.3,57.0,54.66,56.3,58.24,53.75,56.78,61.82,56.72,51.48,51.75,56.27,50.19,51.93,46.4,53.29,64.88,62.0,62.25,61.19,57.83,57.91,54.08,65.81,69.67,65.51,68.71,68.33,65.78,66.04,56.52,59.35,42.54,37.77,42.11,42.27,30.73,34.97,34.6,37.24,30.03,39.84,18.57,18.09,18.67,21.17,18.55,19.93,24.63,28.72,29.6,33.64,33.08,32.55,37.07,33.96,32.58,29.35,30.36,25.51,28.94,32.35,26.82,25.66,24.73,26.95,42.29,39.64,37.02,48.45,47.74,49.18,48.35,38.51,40.47,43.48,44.11,40.35,39.62,48.47,49.43,49.51,50.92,47.16,39.04,41.0,38.48,39.04,40.05,40.42,34.62,36.87,37.8,39.69,36.94,35.71,32.78,40.78,42.29,42.06,40.65,45.32,49.71,42.9,46.43,43.17,44.76,49.08,50.79
000677.SZ,恒天海龙,化纤,49.23,43.1,42.82,44.46,50.34,52.71,53.27,50.69,52.06,49.28,48.85,46.66,47.41,48.12,44.36,44.18,46.0,46.4,47.36,51.27,50.57,48.85,47.29,48.47,50.95,51.58,55.56,53.62,52.69,53.95,54.93,50.67,51.05,55.84,54.4,56.3,69.32,70.48,65.53,67.75,68.13,67.22,64.32,63.39,44.21,55.54,48.52,54.08,57.13,57.15,56.93,57.96,57.38,53.92,59.17,65.0,61.27,63.06,59.3,61.37,60.33,66.77,62.3,60.99,60.71,61.59,65.73,66.06,65.33,64.22,60.28,56.8,55.84,47.11,53.97,54.48,58.69,60.84,54.68,55.61,57.13,58.82,60.13,59.95,65.61,72.22,71.89,62.86,71.08,69.39,67.65,57.53,64.7,67.1,70.17,63.41,63.76,65.08,64.47,66.16,65.53,53.8,58.19,61.01,61.27,60.89,59.37,61.44,57.48,59.58,60.28,58.14,62.0,58.16,64.4,62.86,66.29,66.84,66.87,66.69,67.12,67.2,64.72,64.9,63.49,63.71,65.4,66.36,68.36,68.56,72.07,72.95,73.35,72.27,71.74,68.43,65.03,63.39,63.31,60.36,64.09,65.48,65.25
603867.SH,新化股份,化工原料,49.21,48.4,44.54,47.41,37.93,36.11,43.2,36.97,44.59,43.25,38.28,32.17,29.78,30.91,34.17,32.27,37.32,40.65,43.55,43.91,48.35,52.36,58.49,59.3,57.43,48.3,41.91,40.58,38.53,39.31,34.24,42.64,48.12,43.3,47.67,43.88,42.27,42.42,44.18,45.7,40.83,38.35,35.38,35.55,32.37,34.19,26.9,20.84,20.77,18.37,23.54,27.61,26.29,31.49,34.92,35.18,31.44,36.94,55.39,71.39,76.99,65.56,68.0,55.77,57.03,61.32,56.9,64.6,66.67,67.78,69.54,68.96,73.23,76.26,76.18,70.65,67.78,65.96,74.89,73.63,77.14,76.18,80.55,86.02,84.53,87.53,88.82,91.98,90.76,87.76,87.46,89.02,84.03,81.76,76.96,73.38,73.61,76.05,78.7,82.31,78.65,77.42,75.45,70.65,69.37,68.76,68.76,74.92,69.19,66.11,72.72,73.1,73.2,71.54,72.77,71.71,70.73,64.95,66.77,69.95,68.48,76.1,70.17,69.01,72.39,72.07,70.5,67.85,71.81,80.77,80.65,85.14,88.7,90.34,85.34,82.51,85.36,85.36,81.2,81.66,82.31,80.32,75.93
002262.SZ,恩华药业,化学制药,49.18,52.51,50.77,45.52,49.56,52.08,53.67,54.96,58.34,59.65,61.97,63.06,59.2,53.6,54.45,55.39,60.56,62.05,57.08,56.47,56.88,51.68,52.54,49.43,51.88,54.73,50.39,58.54,57.89,65.61,62.93,61.75,59.9,60.26,47.92,60.48,60.66,57.96,48.5,50.34,50.77,54.76,59.4,59.7,60.76,57.23,58.31,53.42,47.94,42.77,45.04,50.39,53.52,52.21,43.5,35.28,35.35,25.86,22.94,25.46,23.42,26.75,24.58,25.03,28.08,23.29,25.74,28.21,29.25,32.05,36.16,41.79,42.01,50.62,44.74,44.81,51.68,50.77,45.65,44.92,43.4,42.42,35.02,31.21,30.0,31.59,25.84,28.39,34.85,33.71,24.85,24.43,22.03,17.64,21.17,23.69,34.32,36.03,40.5,45.22,42.54,37.85,32.17,35.02,36.21,33.08,33.86,39.97,43.96,43.58,42.24,43.25,40.98,33.08,35.65,35.33,32.3,32.17,31.26,32.07,33.51,37.29,40.8,43.0,37.7,36.41,29.6,27.02,26.87,26.47,24.4,23.59,26.6,29.5,27.78,28.92,30.94,33.56,33.76,34.85,34.65,46.56,44.36
002868.SZ,绿康生化,农业综合,49.15,44.92,43.05,33.91,36.16,34.75,40.05,34.72,24.85,24.38,26.6,26.07,27.45,33.16,37.75,40.3,39.62,40.6,35.1,35.3,39.06,39.34,37.82,38.43,43.58,50.34,49.0,53.09,33.26,26.24,28.08,32.2,33.56,34.49,50.44,33.56,30.91,36.21,34.72,32.25,31.39,27.48,29.42,28.94,31.54,30.28,31.52,30.96,29.5,29.98,26.17,21.02,23.11,22.94,24.27,25.76,24.7,23.97,23.34,21.4,21.57,24.98,23.39,24.93,28.72,27.55,26.22,25.18,25.94,26.7,24.48,22.86,20.97,24.96,28.03,27.08,24.35,18.12,26.67,27.71,29.85,30.51,28.56,29.9,30.05,29.75,25.64,22.36,22.66,23.77,24.3,24.22,23.11,31.01,34.22,39.21,42.22,36.01,31.39,31.79,29.07,31.47,33.94,35.5,36.41,39.19,36.36,33.91,33.31,33.84,31.72,30.63,28.41,26.97,25.71,26.19,24.33,22.36,21.17,18.27,13.47,14.46,14.74,16.05,15.57,15.72,15.17,18.24,25.06,26.27,25.76,24.93,25.74,24.33,21.07,21.57,20.04,20.59,24.93,25.33,22.48,22.26,23.92
300670.SZ,大烨智能,电气设备,49.13,45.57,65.66,74.89,69.44,58.06,66.39,58.59,53.7,51.3,45.12,42.57,49.61,52.33,40.22,49.36,46.68,44.92,47.84,34.52,26.47,24.35,26.67,26.12,27.48,22.26,26.75,27.91,19.0,5.78,11.66,16.53,15.42,19.83,17.18,4.06,3.1,6.99,7.47,69.47,67.83,66.26,66.89,65.38,68.13,66.54,67.65,68.66,69.85,8.07,4.06,4.74,4.19,7.8,9.69,8.25,9.36,9.71,10.57,11.1,12.49,16.0,17.36,17.01,14.56,21.02,20.84,25.03,21.35,23.24,20.11,18.47,17.46,16.55,21.02,28.08,26.87,34.9,38.48,43.5,48.25,57.91,59.2,61.87,59.8,67.78,57.58,27.71,32.75,50.19,49.56,56.83,65.76,69.95,53.22,64.6,75.78,78.6,74.11,74.51,76.91,70.78,71.79,74.92,87.08,91.47,88.27,85.47,88.29,84.23,82.39,81.81,77.67,79.59,78.48,76.23,75.57,69.42,71.36,71.13,71.86,69.77,61.75,67.4,68.91,76.86,69.52,74.14,70.78,70.96,75.27,73.2,73.23,78.0,80.49,78.4,76.61,78.45,78.07,84.0,86.42,85.14,81.78
002599.SZ,盛通股份,广告包装,49.1,44.97,42.27,43.7,43.78,43.91,41.56,41.33,41.69,41.21,46.88,51.45,44.66,43.63,44.97,46.05,46.96,54.58,52.11,51.4,51.85,55.77,48.95,45.09,52.99,59.53,61.77,60.46,59.85,61.01,64.8,58.19,52.84,61.87,60.99,57.38,59.3,56.12,61.7,68.26,66.57,68.03,66.06,65.25,58.49,57.28,51.5,54.25,53.04,52.81,50.9,51.15,52.21,52.41,55.44,57.71,57.41,52.08,52.46,50.14,51.35,55.08,60.99,59.68,59.9,53.44,51.96,53.85,53.07,56.25,55.13,57.28,55.59,54.76,43.38,46.56,50.69,50.9,54.3,60.18,58.11,54.2,53.27,57.13,57.1,56.62,58.19,57.08,58.57,52.99,54.35,54.2,54.08,53.34,54.4,52.91,49.63,53.29,64.24,79.36,75.67,70.25,78.83,71.28,69.11,63.13,69.57,77.42,85.84,91.24,94.1,95.99,96.85,97.5,96.29,96.52,97.58,98.11,98.54,97.4,97.6,97.45,96.9,97.86,97.48,96.9,97.22,97.4,96.9,95.18,94.35,94.65,93.77,94.37,94.5,94.1,94.55,93.92,94.6,94.35,94.95,94.57,95.08
603876.SH,鼎胜新材,铝,49.08,54.23,49.79,50.69,48.93,51.75,53.37,54.63,53.95,39.79,32.68,31.77,39.24,41.43,40.58,37.62,37.75,37.67,36.56,39.99,41.28,42.77,44.39,46.86,44.54,49.96,54.1,52.41,51.85,52.01,55.49,66.16,71.41,78.78,76.08,61.82,62.93,62.12,64.72,69.92,65.05,62.63,66.09,60.91,55.64,56.37,59.02,54.28,60.76,58.57,54.13,54.96,64.27,64.5,75.07,77.85,82.94,90.64,90.61,92.0,92.68,89.17,91.77,93.19,95.56,95.71,95.58,94.47,96.19,96.72,96.77,97.7,97.43,98.31,98.54,98.36,97.5,96.72,96.16,97.3,96.69,96.77,96.39,96.14,95.84,96.44,96.77,96.77,97.55,97.58,97.65,97.25,97.75,98.08,98.41,98.99,99.29,99.17,98.71,98.86,98.79,98.61,99.07,99.02,99.29,99.32,99.19,99.29,98.99,99.02,99.04,99.07,99.14,99.07,99.09,99.17,99.07,98.91,98.99,98.97,99.07,99.19,99.44,99.55,99.52,99.5,99.44,99.44,99.42,99.47,99.55,99.55,99.55,99.55,99.6,99.57,99.55,99.62,99.65,99.72,99.67,99.72,99.72
300633.SZ,开立医疗,医疗保健,49.05,48.07,43.75,47.31,61.67,66.36,60.36,57.91,56.42,58.01,58.64,61.34,61.49,57.33,55.87,52.23,48.5,52.44,53.27,45.98,46.58,43.17,41.58,43.0,44.16,42.29,43.45,42.42,36.66,47.67,46.4,52.23,73.58,80.19,84.86,81.13,81.07,79.84,78.85,78.27,78.8,82.49,85.39,86.47,86.8,87.81,87.89,86.55,86.07,88.24,87.59,88.19,88.67,86.65,87.53,88.27,84.53,80.77,81.81,83.17,82.03,78.58,77.85,74.09,74.11,61.77,64.75,72.52,81.38,80.24,80.27,82.97,85.16,89.63,86.1,84.43,83.57,79.81,82.06,80.97,84.36,84.46,83.57,85.82,89.28,90.66,88.37,88.87,89.0,87.51,88.04,86.45,82.16,78.96,77.87,80.14,81.35,79.43,74.74,67.83,59.98,52.18,51.3,48.32,53.97,40.9,37.55,51.4,67.58,71.97,75.3,75.52,81.43,85.04,84.05,83.32,73.5,70.48,63.87,64.24,69.82,61.75,62.91,73.66,64.77,56.57,58.52,67.4,67.8,74.77,71.81,72.22,75.65,82.31,84.48,86.9,90.29,90.26,91.34,92.28,91.04,91.67,92.78
600668.SH,尖峰集团,水泥,49.03,56.93,56.55,53.27,51.07,50.9,51.48,45.6,47.39,51.55,49.03,49.84,52.41,52.71,54.33,54.38,54.3,52.81,51.85,51.83,52.41,54.48,52.28,52.94,50.87,52.06,52.44,51.1,49.38,50.72,49.58,49.81,51.45,40.73,44.18,43.33,32.58,34.67,36.77,37.27,36.51,32.02,31.79,33.01,31.72,28.29,29.7,29.75,30.25,26.92,28.54,29.4,29.12,27.96,26.14,26.22,27.33,30.1,31.37,30.18,28.69,28.72,26.39,32.2,30.68,28.67,25.81,24.35,18.85,19.96,19.81,22.03,21.6,22.46,23.42,20.26,24.48,24.96,25.56,28.24,22.79,22.74,22.15,21.27,17.89,16.3,16.25,17.18,16.38,16.07,16.75,17.79,18.45,19.18,19.05,18.19,16.7,15.11,17.84,16.55,15.29,16.91,17.01,18.09,17.97,17.54,17.89,16.81,16.05,17.64,17.99,16.73,19.66,18.52,16.6,17.66,18.24,18.98,16.12,25.49,27.96,20.97,19.61,20.64,21.88,23.01,26.57,27.78,29.55,27.15,28.44,29.17,30.1,30.86,29.37,23.64,22.58,23.57,24.78,25.03,24.43,23.21,23.19
000603.SZ,盛达资源,铅锌,49.0,62.86,59.83,57.08,54.02,57.96,57.25,55.79,56.25,51.8,50.04,54.05,58.31,51.6,51.43,47.14,47.24,53.32,58.19,48.95,56.07,55.66,49.84,49.15,43.5,51.55,47.94,57.83,58.77,64.42,61.52,59.5,64.07,70.05,60.76,59.12,55.44,61.97,65.43,71.49,70.3,68.46,64.82,66.11,61.52,69.82,65.61,67.52,62.6,56.52,59.05,68.71,62.91,61.92,63.13,66.29,52.99,57.33,53.32,53.85,50.16,52.84,51.07,56.83,50.57,46.05,34.87,27.48,23.74,11.83,18.57,19.71,17.59,14.96,10.52,12.72,14.11,15.29,14.11,15.95,19.28,13.2,16.45,23.77,21.6,20.24,27.43,29.95,27.23,29.22,27.45,32.88,39.62,50.09,43.48,42.29,48.52,42.39,22.1,11.99,20.24,25.21,26.57,20.26,13.83,13.42,38.28,43.4,44.31,47.29,45.29,44.76,44.99,44.84,25.74,31.19,40.32,48.73,46.25,50.06,46.78,41.46,46.53,44.36,46.88,41.53,40.1,46.58,54.43,49.81,52.36,51.88,45.52,44.46,38.78,36.39,31.14,28.41,23.69,22.66,21.42,22.05,23.77
600120.SH,浙江东方,多元金融,48.98,48.73,45.82,44.28,42.64,27.13,30.91,24.22,27.38,30.43,32.27,29.57,30.96,26.55,24.65,29.57,21.9,23.14,23.74,24.43,21.42,22.13,24.43,20.89,18.45,25.66,26.47,25.81,21.65,25.97,26.09,24.83,25.59,25.16,29.32,29.57,29.9,29.12,31.14,34.47,36.82,34.52,34.65,35.86,36.16,38.41,34.92,32.42,32.65,35.38,37.85,38.94,36.97,35.88,35.65,34.97,39.39,39.26,38.23,37.77,37.14,6.06,5.96,8.58,7.07,6.91,5.78,5.98,5.48,5.6,5.6,6.01,6.89,6.71,7.37,6.11,6.79,7.44,7.97,7.75,7.47,6.86,6.46,6.06,6.38,6.89,6.54,6.51,7.44,6.69,6.33,6.89,7.72,7.12,7.19,7.62,6.28,5.7,5.85,5.4,5.58,6.74,6.74,6.43,5.96,6.54,6.51,5.96,6.59,7.97,8.07,7.32,7.97,7.32,8.25,8.05,8.71,10.57,9.82,6.59,7.9,8.15,10.07,10.88,11.1,12.77,12.69,11.76,13.32,10.98,10.95,10.8,11.18,12.59,12.77,12.41,11.78,12.89,13.53,12.44,13.12,12.84,11.86
000818.SZ,航锦科技,化工原料,48.95,51.05,51.15,55.01,70.83,71.97,71.44,71.44,69.64,44.03,38.35,49.68,50.14,51.4,57.33,54.88,52.26,58.72,58.95,57.41,61.62,66.01,72.87,74.94,75.22,74.94,78.43,79.86,79.76,80.77,81.53,83.65,81.05,78.65,85.26,83.07,85.04,84.61,83.17,78.5,77.49,78.58,79.54,75.32,78.75,77.34,75.45,73.73,66.36,70.3,69.9,69.82,78.12,82.08,87.66,87.76,89.05,91.55,91.42,91.72,91.47,91.19,92.48,95.28,94.8,93.04,93.82,94.55,93.74,93.54,94.27,93.44,91.27,92.38,90.84,88.92,86.8,86.95,87.71,89.05,92.33,91.09,90.66,90.89,90.21,87.13,86.63,87.69,85.67,83.77,84.51,86.58,89.28,90.71,92.38,89.0,92.78,90.84,92.56,90.01,92.68,91.77,92.86,89.25,87.96,88.09,88.06,88.14,87.03,89.35,85.79,87.41,87.89,86.58,87.69,86.27,84.81,87.33,86.1,86.15,84.3,84.38,83.55,83.3,85.11,83.77,81.71,85.04,86.63,85.69,86.12,85.01,84.18,86.42,86.4,86.2,87.11,86.25,85.94,85.39,85.77,85.87,84.15
603817.SH,海峡环保,环境保护,48.93,45.72,49.36,50.62,54.76,51.6,54.38,52.01,65.2,76.71,76.56,70.7,68.08,69.72,64.88,65.83,63.84,64.4,67.5,67.15,64.24,56.62,61.32,75.2,83.45,84.83,74.49,69.09,62.76,62.68,59.7,55.89,59.65,56.12,58.04,62.38,55.69,58.36,57.51,53.57,54.76,54.1,51.93,56.04,56.04,53.12,53.14,55.94,57.66,60.76,59.93,57.86,56.19,59.37,59.05,60.08,59.6,59.65,56.07,56.8,56.55,54.4,53.67,55.08,52.61,50.14,48.47,50.9,51.45,48.83,46.93,47.56,44.31,43.02,41.11,37.17,39.06,38.18,42.01,45.39,42.69,43.28,45.32,42.72,44.13,43.0,44.69,43.33,42.77,43.5,44.23,45.27,44.46,42.52,42.29,41.48,36.82,36.74,39.14,42.06,42.39,44.92,42.82,43.28,43.12,44.49,45.34,48.07,49.61,52.51,53.14,50.92,48.55,46.33,45.34,49.68,48.35,49.63,45.52,49.84,49.63,49.18,44.18,43.28,39.31,44.49,43.25,42.34,31.72,19.4,19.98,24.73,26.52,26.67,39.04,34.9,35.63,37.37,35.28,37.62,46.83,52.18,46.78
002126.SZ,银轮股份,汽车配件,48.9,53.65,54.25,46.61,46.33,46.96,41.74,39.62,34.72,40.22,38.48,37.32,33.89,32.68,33.91,35.25,31.69,23.69,23.34,21.25,23.44,22.38,20.01,24.0,25.26,23.69,29.9,40.25,43.28,38.23,37.09,28.69,32.35,33.71,40.68,37.09,43.91,31.72,29.37,29.6,33.79,42.06,42.39,42.11,45.17,43.81,49.61,50.95,41.91,37.37,36.61,37.47,43.17,47.72,46.53,39.69,43.93,44.64,45.62,37.95,28.24,29.27,31.64,23.34,23.62,21.27,21.88,36.29,27.61,14.13,17.36,13.55,11.1,10.32,9.74,11.23,9.99,9.06,6.43,8.07,10.65,9.82,11.13,13.32,14.46,21.42,22.56,23.44,32.7,37.14,32.7,45.57,57.38,55.74,60.01,56.19,55.36,60.84,63.23,53.34,48.07,41.46,33.71,37.17,37.65,43.83,45.62,44.74,44.81,30.91,29.62,34.7,40.02,50.16,46.1,43.65,44.76,42.64,51.38,46.86,44.54,40.73,45.98,48.42,48.85,45.75,51.6,53.19,51.58,46.98,46.53,49.03,50.11,54.63,54.08,57.94,57.2,55.84,50.67,50.52,44.03,45.7,45.75
603360.SH,百傲化学,化工原料,48.88,53.12,52.11,46.91,45.82,50.16,51.1,46.81,44.44,47.11,34.9,26.97,29.27,23.69,23.57,21.9,24.45,19.96,27.35,29.72,28.46,26.75,21.9,24.3,15.87,13.75,11.91,16.23,14.84,13.85,12.59,14.11,17.87,19.68,18.85,21.6,21.3,17.16,15.52,18.29,18.22,16.91,17.03,17.66,18.8,15.27,15.59,18.65,20.49,23.44,16.83,14.38,16.43,16.5,17.94,11.33,9.49,9.34,9.61,10.52,9.61,9.13,8.86,7.87,8.98,8.81,9.36,11.36,14.76,15.57,18.95,27.18,35.88,43.53,42.34,39.67,38.0,35.43,28.41,34.57,38.53,34.09,30.53,32.83,28.74,29.04,19.96,21.47,26.67,30.33,30.66,29.17,24.68,37.8,34.01,33.13,33.81,26.44,20.49,17.26,18.14,18.34,21.04,23.37,25.31,25.36,18.55,19.23,16.96,17.41,16.38,16.23,15.7,18.32,23.16,21.2,19.35,20.21,20.89,21.93,22.38,19.56,20.94,20.62,22.58,22.1,28.44,31.09,34.44,31.54,36.56,43.38,40.4,44.69,44.99,39.16,41.76,34.24,29.12,30.33,29.35,31.39,33.08
300117.SZ,嘉寓股份,装修装饰,48.85,30.0,66.64,83.9,80.7,69.16,68.53,73.18,80.75,81.35,80.42,70.88,43.65,50.9,46.81,41.84,45.17,27.15,29.04,15.14,18.04,15.64,24.1,7.12,12.67,10.19,3.79,3.46,6.81,7.67,7.62,9.82,13.17,18.45,13.17,12.44,9.59,11.51,16.0,18.37,22.66,23.87,24.63,28.36,29.02,37.72,32.58,26.65,27.3,26.77,25.84,25.36,30.84,29.9,33.18,30.41,56.6,52.56,51.25,49.61,55.99,54.66,43.28,48.85,15.59,16.48,10.5,14.13,11.0,12.84,20.14,44.34,73.18,64.82,77.19,82.54,74.01,81.4,82.39,83.62,85.94,80.17,86.55,89.35,91.85,91.04,92.46,90.79,89.65,85.67,86.32,89.43,91.07,93.94,93.57,92.93,95.53,96.59,93.84,94.68,94.02,93.24,91.9,93.06,93.49,92.48,92.25,90.36,92.0,91.4,87.28,86.17,82.41,87.28,81.55,77.97,80.19,78.15,76.58,65.23,69.42,77.26,73.15,66.97,63.18,67.93,70.58,68.48,58.11,67.85,70.48,72.87,71.01,62.4,65.91,62.25,59.95,65.1,59.93,65.05,66.04,65.35,69.16
002561.SZ,徐家汇,百货,48.83,48.57,46.68,46.48,45.14,49.43,49.94,50.21,49.21,48.6,48.78,43.63,42.44,41.13,41.94,38.15,39.21,38.56,39.72,43.48,47.97,48.55,49.23,48.52,51.93,53.77,51.38,50.06,52.41,50.49,48.09,47.69,51.43,53.6,53.8,56.55,56.45,57.83,59.48,59.5,60.43,57.33,55.51,55.08,54.08,52.86,51.83,51.2,53.37,55.06,54.58,54.48,52.36,51.88,52.28,50.79,51.15,56.09,53.6,52.49,52.79,45.19,49.71,48.4,48.09,50.92,47.87,47.21,42.72,43.98,41.81,40.12,37.88,39.16,41.43,41.94,44.84,46.08,49.36,54.43,53.7,49.58,47.59,45.34,44.61,43.78,43.25,44.18,46.71,46.51,43.81,45.02,48.15,48.55,47.39,50.59,48.5,46.71,43.58,44.76,43.88,44.01,44.81,42.47,41.13,40.42,42.04,43.17,42.22,44.03,43.75,42.47,42.17,40.65,39.89,41.05,43.25,43.86,41.48,36.56,38.33,36.82,36.59,33.81,34.32,31.92,33.21,35.53,35.71,36.51,34.9,41.03,38.91,41.43,41.33,42.62,45.42,44.21,48.55,43.68,40.4,40.75,51.17
603009.SH,北特科技,汽车配件,48.8,49.48,51.53,50.16,52.13,50.11,49.96,53.17,48.88,49.53,48.17,46.25,48.4,50.72,48.42,49.89,49.26,52.69,54.02,50.62,51.07,53.27,52.96,50.74,52.91,52.21,54.08,59.7,59.6,51.63,69.39,75.95,62.81,68.63,63.89,57.76,52.99,55.39,55.64,59.58,60.89,63.18,62.12,59.93,57.91,55.56,58.62,57.48,59.73,59.22,55.03,52.13,43.53,52.06,45.29,47.99,58.44,62.96,39.74,47.62,46.71,46.03,45.09,48.52,52.01,57.03,51.12,50.79,52.21,53.19,57.46,57.58,55.36,57.61,58.77,59.17,57.68,56.95,48.25,54.58,60.13,62.48,62.58,63.08,60.94,64.19,67.7,68.76,70.83,70.07,70.0,70.1,72.09,73.05,73.38,74.87,70.7,60.59,71.51,67.73,65.68,66.46,66.04,69.49,70.33,69.42,70.73,75.37,73.4,74.26,72.77,73.63,70.96,72.65,72.45,73.78,76.81,76.03,76.76,78.7,76.1,74.72,74.56,71.39,69.67,73.48,70.68,67.45,69.44,66.79,69.75,70.75,70.15,70.17,72.19,69.49,65.76,64.27,64.9,66.79,67.98,65.86,66.54
