,NAME,INDUSTRY,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
000729.SZ,燕京啤酒,啤酒,31.51,38.39,41.18,40.19,46.2,55.53,55.9,54.07,48.5,61.17,61.34,64.65,61.96,60.4,49.1,44.52,40.56,44.08,44.22,50.14,50.68,51.42,54.51,57.19,54.91,64.73,57.51,50.95,44.03,42.2,44.79,45.76,34.38,34.45,29.88,21.62,11.23,11.35,18.38,23.2,18.48,20.85,18.65,22.36,23.52,20.03,23.45,23.5,25.9,31.16,35.39,39.38,46.9,45.21,46.43,41.4,35.74,35.64,34.85,32.35,35.22,40.61,40.37,35.1,33.91,32.23,31.46,30.42,29.66,36.46,32.67,30.42,31.59,26.84,30.0,33.59,36.28,28.37,28.12,26.56,27.55,30.62,35.62,35.67,38.46,35.77,30.4,33.54,34.41,32.08,28.57,26.74,25.15,29.43,29.56,27.21,25.3,24.91,26.81,25.75,22.93,26.19,32.8,24.71,24.49,26.22,26.24,26.51,28.72,28.27,26.12,39.13,24.29,26.61,25.23,22.76,22.95,21.62,28.74,30.52,29.95,33.64,36.68,43.83,42.91,39.7,38.51,37.82,31.81,31.39,26.19,22.98,24.61,23.79,26.69,26.44,29.38,28.67,27.03,26.05,28.89,31.14,26.22,20.95,17.88,13.5,17.14,21.52,24.14
688233.SH,神工股份,化工原料,31.49,31.73,30.6,32.3,26.56,20.31,21.0,22.61,25.38,22.58,20.7,30.47,30.65,34.01,31.86,39.55,40.66,38.31,49.72,56.07,70.24,68.84,68.27,61.69,70.2,67.85,70.49,75.91,79.27,75.96,76.8,79.54,86.25,86.57,87.81,81.3,80.76,72.3,68.66,77.52,80.26,85.8,84.54,84.15,81.65,75.09,78.31,81.2,80.01,77.91,67.55,69.87,63.12,67.33,62.8,70.47,71.23,76.11,78.01,76.6,78.9,79.92,80.46,84.27,84.15,92.75,96.36,96.64,97.77,98.05,97.82,98.02,98.74,98.57,98.24,98.32,97.82,97.85,97.7,97.45,96.76,97.13,96.61,96.44,95.52,95.67,95.8,95.47,95.42,96.49,95.67,95.65,95.2,95.45,94.83,94.46,93.94,94.41,94.26,94.41,94.68,94.83,95.03,94.51,94.61,95.15,94.93,95.62,94.98,95.52,95.03,95.94,95.13,94.9,95.28,93.74,95.97,97.23,94.83,94.19,93.67,93.57,93.64,93.72,94.88,95.97,95.77,95.42,96.07,96.22,97.82,97.35,96.91,96.29,96.41,95.99,95.87,97.8,97.45,96.93,95.47,95.47,95.55,97.06,96.24,95.89,95.87,95.13,93.77
000014.SZ,沙河股份,全国地产,31.46,31.36,31.44,30.05,33.47,30.3,34.33,33.66,38.81,35.69,34.26,32.7,32.97,32.7,36.06,37.35,37.84,37.1,38.24,39.95,35.72,34.75,35.39,40.02,39.08,38.59,38.91,40.76,38.73,41.38,39.15,43.66,44.2,46.43,42.84,42.77,45.71,44.42,47.34,44.3,44.65,39.62,42.86,43.28,44.72,46.33,44.03,45.58,41.83,43.48,42.57,49.05,39.1,42.52,36.24,23.3,26.71,29.56,30.7,33.98,32.38,30.13,28.62,26.27,26.79,25.43,23.72,26.81,21.59,23.74,24.24,24.86,25.72,25.43,25.72,25.23,21.64,18.43,20.88,22.26,25.67,23.57,24.39,22.95,22.51,23.08,26.91,25.03,25.97,24.14,25.58,20.08,22.41,22.85,23.1,22.56,24.93,27.11,25.97,28.15,27.83,29.85,31.86,27.18,27.43,26.94,30.94,31.16,28.47,26.79,27.28,27.45,27.53,29.01,24.83,22.56,24.54,18.95,18.3,25.18,30.45,33.49,30.57,30.89,29.09,30.35,29.09,30.87,28.07,28.64,32.23,32.57,31.73,32.38,31.61,31.04,31.07,30.18,28.77,25.01,30.37,33.96,29.16,25.18,25.5,27.58,28.82,28.39,27.7
000671.SZ,阳光城,区域地产,31.44,30.55,32.06,28.99,26.64,28.44,29.01,19.74,20.88,22.76,21.1,21.05,19.64,19.56,21.32,20.5,21.67,22.56,22.38,19.44,18.38,19.02,17.26,19.12,19.47,17.71,16.99,14.42,11.92,12.84,11.82,13.63,12.76,11.01,9.87,10.88,11.7,12.59,12.56,14.82,17.88,13.28,17.07,17.81,15.81,17.04,13.38,11.43,9.03,8.68,8.95,8.26,9.6,10.64,8.19,7.82,7.42,9.13,9.0,7.91,8.38,9.5,9.08,8.16,7.57,7.67,6.98,9.2,8.09,7.79,7.49,9.55,8.11,7.47,7.37,8.95,8.43,5.76,7.59,6.33,6.13,6.46,6.93,7.1,6.41,7.67,8.21,11.45,9.1,8.43,6.55,7.25,6.41,7.74,9.2,7.77,7.2,6.33,6.55,6.04,7.32,6.75,5.24,7.0,7.25,6.31,5.96,6.16,5.64,5.86,5.89,4.92,4.2,3.98,3.83,4.23,4.72,4.43,4.23,4.97,4.92,2.4,1.29,0.82,0.64,0.54,0.54,0.62,0.49,0.59,1.11,0.96,0.82,0.77,0.67,0.62,0.96,0.77,0.79,0.87,0.89,1.11,0.77,0.67,0.87,1.14,0.96,0.94,1.48
002357.SZ,富临运业,公路,31.41,30.37,28.86,33.91,36.51,39.28,42.3,37.69,36.48,37.52,29.24,29.14,26.24,26.66,29.48,29.36,24.76,22.48,20.03,21.25,18.2,17.56,18.33,21.42,22.38,23.3,24.21,26.66,24.34,25.53,24.26,30.3,29.73,29.38,24.78,31.44,30.03,38.12,37.65,35.47,38.59,34.43,32.18,34.95,55.68,55.4,50.16,50.68,57.31,55.13,56.12,53.9,59.78,56.69,59.56,58.6,60.05,61.14,59.61,62.85,64.8,69.87,64.31,63.22,63.91,66.51,66.96,71.78,66.29,63.22,65.77,67.6,66.31,65.77,65.42,65.67,66.56,66.39,69.97,69.68,70.0,70.59,72.5,68.51,63.67,66.44,58.35,62.53,67.28,68.49,66.93,66.86,68.86,67.5,69.53,67.45,68.81,66.73,70.22,69.58,70.47,69.5,69.35,68.34,65.4,66.04,68.09,68.39,67.23,66.83,64.83,59.11,59.34,55.21,54.76,52.73,51.67,53.28,52.49,47.14,44.25,47.34,43.78,41.6,40.07,41.5,37.42,44.55,44.4,42.91,47.86,50.31,52.44,50.78,49.42,48.43,49.74,51.22,50.43,50.7,50.93,50.38,49.12,48.31,49.64,47.49,49.67,52.71,57.78
600468.SH,百利电气,电气设备,31.39,33.32,32.67,27.83,30.0,30.0,31.76,29.61,22.95,27.03,26.81,29.88,35.89,37.13,36.04,35.1,34.21,32.13,34.21,31.81,32.9,36.24,36.73,39.67,38.16,34.97,34.73,41.68,40.61,39.97,36.73,31.88,27.23,32.92,30.77,29.83,33.94,35.32,36.31,41.33,36.9,35.62,37.87,37.03,41.01,37.22,37.89,44.4,44.3,51.72,52.78,48.31,50.04,52.73,53.43,35.05,20.38,22.88,30.87,39.23,36.48,38.54,33.96,35.37,33.64,36.58,37.92,52.88,46.38,46.4,45.61,59.24,60.65,56.91,58.97,63.59,64.58,59.53,60.28,58.37,65.35,70.17,68.79,68.93,63.05,66.24,57.56,62.8,62.01,58.57,61.91,59.66,62.31,65.57,64.19,61.12,64.04,64.23,64.06,66.31,65.79,65.05,64.31,71.9,74.3,74.94,75.93,72.45,72.27,69.35,79.89,80.41,80.44,79.5,79.12,79.03,78.36,80.58,79.82,79.64,79.84,81.52,80.95,80.24,81.0,85.7,83.26,84.39,83.06,84.81,83.58,84.1,83.82,82.64,84.24,83.9,81.87,81.23,80.26,80.56,81.87,81.8,81.5,81.77,81.2,81.72,82.81,81.72,82.27
600742.SH,一汽富维,汽车配件,31.36,26.89,30.45,33.76,34.43,33.91,40.32,45.81,47.96,46.13,47.56,43.48,44.79,47.81,32.33,31.68,34.31,33.12,39.33,40.12,40.89,40.54,45.54,45.44,45.21,47.49,43.04,47.74,51.74,56.96,53.99,48.4,48.97,46.33,41.28,43.95,48.48,51.97,50.93,58.6,55.01,62.8,62.78,60.5,63.79,62.26,61.12,59.11,57.53,60.57,63.25,62.65,57.75,55.95,53.55,51.25,48.83,49.91,52.39,50.58,47.84,46.15,41.85,48.13,49.54,42.99,35.86,43.9,43.63,42.96,37.4,37.99,44.32,39.57,38.26,37.67,37.82,37.5,39.38,35.15,34.55,33.27,32.6,36.21,35.05,35.17,33.44,31.71,30.55,27.06,24.88,28.32,26.81,31.12,31.91,39.82,38.61,38.86,40.76,39.85,41.83,42.17,35.02,36.46,36.06,35.69,37.13,35.3,39.57,47.09,46.13,44.4,40.64,36.11,40.07,39.33,39.23,45.56,49.64,45.09,48.73,64.33,71.51,80.51,79.17,82.39,81.52,79.17,81.85,81.52,80.86,81.1,76.87,84.15,84.27,79.67,79.94,84.66,86.94,85.88,87.95,88.08,85.01,83.4,84.1,89.51,92.68,89.83,86.1
002401.SZ,中远海科,软件服务,31.34,32.28,33.27,32.01,30.72,30.37,32.25,33.0,32.62,31.76,32.9,27.53,29.43,30.99,29.56,28.37,28.84,29.16,31.36,28.59,27.48,28.57,27.41,30.84,27.9,28.39,35.07,37.27,42.32,42.1,42.69,43.33,46.72,47.39,46.55,50.31,57.7,55.03,58.74,56.42,58.47,56.91,51.27,37.18,24.96,13.18,22.33,6.98,7.4,6.01,7.89,6.16,6.06,7.91,7.52,9.32,9.18,10.78,11.4,12.81,11.63,9.35,9.32,7.57,8.51,9.08,8.09,7.84,8.21,6.83,6.88,8.01,8.21,8.29,8.73,8.68,8.19,8.46,7.52,7.22,7.2,7.84,8.36,8.38,9.92,9.92,11.18,11.16,11.72,11.63,10.86,11.38,11.7,10.98,12.07,10.86,10.98,11.2,11.11,11.38,12.81,12.37,10.83,10.64,10.44,9.1,9.4,9.72,9.42,9.42,9.32,10.12,11.72,11.01,10.56,10.49,10.96,11.92,12.69,12.56,17.64,16.45,17.93,17.96,17.56,17.24,17.29,17.66,19.52,20.36,18.72,20.01,19.69,20.58,19.07,18.2,19.14,19.66,19.02,20.5,21.89,21.57,23.23,22.63,25.08,23.7,21.49,20.33,16.84
600056.SH,中国医药,医药商业,31.31,33.12,36.61,34.55,32.38,39.7,37.55,36.36,39.23,39.43,41.31,38.98,37.84,36.41,36.73,35.86,37.69,31.78,34.6,34.97,36.71,35.17,35.02,34.95,33.74,30.92,33.39,30.42,28.35,29.53,29.41,28.82,24.68,27.85,27.45,28.57,23.99,26.0,21.0,23.23,23.6,20.88,26.96,24.31,23.74,20.93,19.12,18.85,16.32,14.79,14.1,12.89,13.33,14.72,14.91,15.26,15.24,15.41,14.52,14.44,15.9,16.13,15.14,14.84,13.63,16.35,16.99,20.55,19.07,17.41,15.83,15.66,16.1,16.08,16.84,16.0,15.85,15.73,14.0,13.73,14.69,15.36,14.72,14.74,13.95,13.36,13.7,14.84,15.16,14.54,14.4,15.16,16.97,16.3,17.14,16.28,15.36,18.4,17.71,17.56,17.24,17.14,17.91,19.07,18.5,18.33,19.37,21.07,19.39,19.52,25.25,25.7,25.8,27.21,25.11,24.83,24.88,23.87,21.44,20.33,27.26,27.6,21.77,23.97,25.43,21.1,22.78,24.93,19.96,19.99,18.23,18.92,18.62,18.92,19.05,19.66,19.32,19.22,19.17,19.81,21.1,21.49,22.98,21.86,20.7,22.04,21.05,21.99,21.77
601222.SH,林洋能源,电器仪表,31.29,32.8,31.31,41.48,34.8,37.62,43.61,41.97,40.44,49.47,48.68,51.42,55.9,52.36,54.17,49.22,48.6,44.05,48.78,47.44,42.52,41.36,43.09,50.06,47.61,53.08,49.44,59.58,69.75,73.95,70.64,64.65,58.42,64.98,59.83,65.69,68.22,72.77,68.02,60.4,49.42,68.88,66.14,59.44,38.21,32.82,36.01,27.33,33.76,31.93,46.57,35.81,60.2,59.81,66.88,68.54,69.77,67.82,74.94,72.25,69.28,68.09,78.01,82.02,86.97,92.28,94.83,94.66,94.83,93.0,92.36,93.27,89.98,87.71,81.89,80.09,80.91,84.07,86.5,85.33,86.92,87.39,86.74,86.32,88.84,90.03,91.07,93.37,94.24,93.45,91.81,91.05,90.01,89.49,85.65,89.07,88.4,87.19,87.48,91.64,91.59,92.51,94.26,96.02,94.95,93.79,91.89,89.36,88.47,89.19,89.07,89.22,89.91,90.4,90.92,91.37,90.43,93.0,92.98,93.37,92.41,92.31,93.79,92.63,92.13,93.0,92.23,92.28,92.63,90.6,89.96,90.25,90.95,90.82,90.01,90.82,91.91,92.21,92.31,91.05,92.41,91.66,93.67,93.92,94.63,93.67,95.28,94.11,92.95
002590.SZ,万安科技,汽车配件,31.26,27.48,25.67,25.65,33.09,38.31,40.76,52.04,49.79,47.49,41.01,38.34,43.46,43.56,38.88,35.07,29.66,29.29,34.01,41.45,40.64,40.51,45.61,30.13,34.95,35.44,36.53,40.59,43.38,48.45,52.39,51.13,53.35,59.29,54.29,52.56,61.34,64.04,63.32,64.78,67.0,59.93,63.34,65.52,70.42,72.3,75.29,73.31,72.97,70.1,68.61,74.23,73.78,73.88,74.13,71.95,63.76,69.63,74.75,77.64,77.67,76.16,72.84,73.46,74.72,73.63,72.97,74.77,72.62,71.46,68.51,67.13,71.56,75.09,75.17,76.6,75.69,74.57,74.72,74.92,73.16,73.06,72.25,71.48,68.07,67.62,67.1,69.63,66.71,66.68,67.99,68.32,69.73,70.64,70.34,69.38,68.66,66.09,68.56,68.51,68.39,67.35,66.83,66.61,67.18,66.44,63.84,63.96,61.79,62.4,58.92,59.86,55.21,38.83,41.5,23.7,32.06,36.9,37.87,47.91,46.01,59.16,58.79,61.93,57.78,58.15,60.05,51.74,54.91,56.22,62.43,71.01,70.05,68.66,68.86,70.22,71.28,70.59,72.77,68.29,67.8,67.55,66.58,69.87,69.4,75.24,71.51,71.8,70.39
002209.SZ,达意隆,轻工机械,31.24,32.97,34.83,34.28,35.89,40.54,45.86,46.05,44.94,47.64,39.82,44.52,36.38,36.61,43.11,43.93,44.25,44.89,43.21,43.14,42.96,45.07,36.38,41.78,41.16,41.45,42.05,37.74,46.05,53.2,58.37,56.02,55.7,53.3,57.53,56.37,61.12,61.91,59.14,59.76,63.2,61.12,60.43,60.82,60.52,65.2,69.23,72.52,74.2,72.42,70.84,68.12,67.43,65.67,65.59,61.93,63.05,63.07,60.9,62.28,57.51,54.61,55.33,58.74,60.67,65.89,65.77,71.41,71.33,74.65,75.32,78.06,73.81,73.68,72.52,73.06,70.54,70.81,67.94,71.06,74.87,73.31,73.04,69.63,65.2,63.91,62.03,61.09,65.94,61.71,61.88,62.11,60.1,59.14,57.41,59.78,59.91,59.98,57.23,53.7,53.38,48.08,47.19,45.39,40.22,52.68,56.22,54.29,58.0,55.38,42.1,36.43,32.72,34.55,35.39,35.3,34.16,37.47,36.24,36.33,29.83,34.97,35.62,29.9,33.66,33.04,28.79,30.82,31.68,30.7,40.66,34.38,36.41,36.04,32.9,31.91,34.63,33.69,32.65,35.0,36.83,31.66,28.3,30.05,32.08,30.62,29.01,26.05,25.45
002237.SZ,恒邦股份,黄金,31.21,33.69,35.22,38.96,43.19,52.88,54.32,52.44,47.46,43.68,44.62,49.25,47.64,46.65,43.88,39.77,41.28,44.52,43.11,41.85,42.49,43.68,37.27,38.07,36.33,35.84,30.65,30.84,33.91,34.85,33.84,34.53,30.35,29.43,26.29,23.05,27.55,26.71,27.21,27.65,23.57,26.09,29.98,34.43,32.7,33.27,32.4,27.23,38.24,37.57,37.2,34.78,42.22,45.44,41.73,46.57,42.67,43.93,52.11,59.26,39.28,39.28,36.78,29.14,24.54,28.77,24.39,27.7,33.98,28.2,27.26,27.63,31.63,38.81,27.23,29.33,32.45,38.71,51.82,45.26,48.11,45.49,48.85,57.63,54.34,55.65,47.74,46.33,48.97,44.2,45.54,45.49,48.5,54.19,61.32,57.09,56.47,61.14,56.79,53.75,49.05,49.84,47.74,44.6,51.1,48.43,43.61,43.9,44.35,45.31,49.42,46.45,49.37,51.13,47.29,44.35,43.01,44.55,43.36,43.31,46.75,40.96,41.6,44.25,33.32,24.29,28.54,33.49,35.79,40.56,36.9,33.69,30.89,35.1,34.5,37.4,38.56,35.17,37.35,36.28,35.15,34.97,40.42,41.68,39.8,39.55,40.39,43.95,42.81
600555.SH,*ST海创,旅游服务,31.19,35.0,35.17,44.72,50.51,51.37,54.29,54.42,52.36,48.97,41.18,37.92,36.43,44.27,45.41,50.58,51.84,55.31,59.96,70.24,60.03,66.61,68.34,63.52,58.74,58.47,62.8,64.75,59.83,66.78,67.23,74.92,78.75,83.43,81.28,83.77,84.12,85.65,85.95,81.25,75.56,68.76,74.2,68.69,63.72,66.46,69.33,61.56,63.05,66.56,61.02,58.4,63.17,60.35,57.06,53.77,52.21,49.62,53.85,55.5,62.31,56.69,53.1,50.21,55.48,64.43,53.75,45.26,36.48,36.38,37.08,47.96,50.98,58.2,64.19,64.83,64.95,61.17,66.91,68.81,64.8,62.63,59.76,60.15,66.49,68.86,68.64,70.57,71.8,70.64,64.61,60.57,57.48,50.8,41.73,32.8,39.92,42.3,46.77,52.71,56.32,53.48,53.99,55.63,58.82,60.28,54.76,41.92,36.19,39.55,37.97,32.6,35.84,41.75,46.28,46.92,52.02,62.82,65.0,59.76,63.99,67.43,69.33,65.74,62.68,64.04,60.33,59.78,57.46,54.79,55.97,51.3,50.93,50.75,51.35,50.11,43.93,33.24,24.98,21.84,27.06,21.2,19.12,22.38,27.9,33.84,28.47,24.68,35.94
601606.SH,长城军工,专用机械,31.16,27.36,28.94,32.06,33.44,39.01,40.24,37.87,41.31,42.22,42.0,48.06,49.77,44.74,38.16,48.63,48.16,49.62,43.58,28.12,31.12,34.92,31.21,30.47,27.23,28.89,35.59,32.65,36.28,33.74,29.61,28.39,33.27,41.83,43.24,41.21,40.19,34.75,25.28,27.28,24.19,24.39,24.76,21.44,17.98,19.0,13.88,16.52,19.47,17.64,12.37,14.69,20.78,23.35,39.95,41.92,36.38,32.18,53.7,70.39,79.3,75.96,81.45,78.14,74.33,67.33,69.21,74.85,73.76,73.16,73.83,74.6,70.94,73.49,77.2,84.66,81.23,81.67,83.55,82.86,80.73,79.12,77.89,77.0,73.41,72.15,72.0,73.68,72.37,71.41,72.32,68.93,72.67,69.82,67.55,68.71,66.16,61.98,59.49,58.32,55.48,61.91,62.58,62.53,58.84,59.83,61.32,67.08,67.6,70.52,70.29,70.49,69.6,67.03,67.97,67.99,65.77,64.26,65.97,70.89,68.69,71.58,71.95,79.17,77.05,72.92,73.78,75.54,73.95,73.49,74.03,77.24,75.46,76.16,82.12,79.45,71.78,70.84,69.7,69.13,67.97,67.92,70.52,71.31,70.49,68.81,69.77,74.4,71.83
603139.SH,康惠制药,中成药,31.14,32.72,35.81,35.96,34.08,32.6,32.5,35.22,40.64,38.46,39.03,44.22,45.83,53.45,54.64,53.05,49.79,48.85,47.56,57.95,56.1,53.95,54.12,53.1,56.44,57.88,56.64,53.57,53.33,51.1,50.73,49.86,50.83,51.52,56.12,54.61,51.57,51.22,53.5,55.38,55.6,61.49,66.46,64.06,61.76,64.36,64.88,63.64,63.47,66.49,66.02,68.98,65.67,65.62,70.47,66.68,62.53,56.86,49.0,56.15,54.22,57.23,55.23,55.4,54.42,56.22,54.56,51.64,49.49,51.2,50.36,48.63,50.31,50.36,53.23,50.58,50.33,56.22,55.82,54.61,55.03,56.07,55.92,55.26,51.74,51.97,53.03,52.76,55.06,54.64,50.98,50.63,49.0,46.7,48.53,56.37,55.55,53.13,55.18,54.71,51.37,52.04,51.69,51.32,52.78,56.96,57.8,57.21,62.23,61.54,44.3,54.02,60.8,64.7,64.8,61.07,62.01,69.7,68.91,69.26,69.35,71.04,67.03,72.55,76.21,74.72,72.64,71.65,65.97,67.67,69.53,64.11,63.62,57.09,55.21,57.63,59.44,66.39,65.82,58.92,61.14,64.53,63.42,63.72,64.8,68.84,73.95,75.93,75.04
300232.SZ,洲明科技,半导体,31.12,28.84,35.27,30.37,29.38,29.78,26.69,28.79,21.72,20.48,25.95,16.2,16.3,17.93,18.2,20.53,20.6,16.99,19.47,19.42,18.85,13.16,15.06,18.08,19.66,22.85,19.76,24.83,24.98,24.04,45.54,33.47,41.28,36.04,31.12,26.07,35.89,38.24,50.04,45.02,37.65,43.51,41.23,44.62,55.48,54.22,59.98,65.27,57.23,50.43,49.12,45.54,41.11,41.21,47.76,58.47,63.64,66.19,64.16,61.91,63.05,65.45,70.05,67.67,58.84,50.63,53.23,56.52,60.99,53.15,52.44,66.41,61.74,55.63,55.65,54.32,52.26,53.75,57.63,59.46,55.9,52.98,52.66,56.96,50.04,47.69,44.72,41.68,40.54,35.62,38.14,40.47,37.89,35.86,37.35,39.53,33.98,37.05,43.63,44.77,41.53,44.0,43.11,38.56,33.56,34.7,36.85,43.33,45.49,45.29,40.09,41.03,43.95,46.3,49.79,52.63,50.61,56.02,61.98,61.07,57.04,57.85,57.7,66.83,66.76,65.84,67.94,65.97,65.0,68.24,63.39,66.19,68.74,68.39,67.7,64.04,65.05,67.6,66.96,65.67,66.14,65.4,59.93,60.85,63.2,59.88,61.12,60.72,59.73
002364.SZ,中恒电气,电气设备,31.09,30.05,32.38,31.14,26.98,26.71,28.74,32.48,33.0,33.51,33.29,32.25,34.08,39.92,34.31,33.12,31.02,29.66,26.86,24.41,26.22,27.26,27.55,30.0,31.29,28.74,47.61,40.34,40.59,39.77,36.68,39.23,52.24,48.06,50.83,52.21,51.82,51.42,56.25,58.4,50.61,50.98,53.82,41.55,35.99,39.75,43.28,43.33,41.73,41.55,43.75,49.27,61.81,75.14,65.87,62.5,61.88,60.77,37.15,50.93,53.45,35.2,44.5,56.37,63.44,60.0,71.21,72.82,73.41,71.78,66.68,74.23,71.46,71.23,69.5,66.66,66.21,68.37,66.09,65.87,63.84,62.68,64.85,60.99,62.82,59.19,55.65,47.66,45.26,50.83,47.44,48.7,44.77,43.53,41.31,44.03,45.86,42.74,38.98,44.97,39.67,39.75,36.68,40.66,44.72,38.09,39.38,39.25,40.17,52.73,54.49,54.96,54.81,56.62,57.53,60.2,55.87,59.11,61.49,66.29,59.41,57.36,58.25,61.29,64.9,70.39,69.53,69.97,70.24,69.45,68.88,69.95,67.43,63.42,64.73,66.66,66.73,66.02,67.72,65.4,68.27,69.87,74.62,70.86,70.76,69.55,62.16,64.26,58.87
300002.SZ,神州泰岳,软件服务,31.07,26.84,28.67,26.54,27.75,28.42,30.55,34.28,37.35,32.8,34.33,39.48,35.69,27.6,15.46,15.36,13.73,13.85,14.1,14.25,15.34,11.7,11.5,15.04,18.72,20.97,22.56,28.82,37.0,47.96,46.99,53.33,48.73,34.68,44.15,36.33,40.98,36.38,40.76,40.76,47.34,36.85,33.44,36.8,46.55,49.69,50.51,49.52,49.44,58.17,57.66,54.32,59.63,59.73,66.26,60.23,62.13,63.52,64.88,62.8,66.49,49.74,45.39,50.83,52.76,69.9,75.49,78.11,75.81,75.96,74.89,73.51,76.33,69.68,63.0,67.97,65.17,65.4,62.43,62.53,61.44,60.75,57.04,56.91,50.7,44.2,49.81,50.56,61.69,76.5,63.15,66.71,65.17,65.5,65.84,65.3,62.26,55.5,56.42,59.68,63.79,63.37,65.52,66.86,77.1,77.86,80.73,80.01,82.34,82.49,81.8,86.47,82.91,81.67,76.23,76.13,80.71,77.52,74.94,77.15,75.36,80.41,82.44,80.73,80.71,80.01,81.72,80.61,80.11,80.68,81.45,81.0,80.61,81.85,82.86,77.49,79.27,77.67,76.7,75.56,77.49,75.14,74.15,75.12,74.5,74.85,71.9,71.04,70.81
603101.SH,汇嘉时代,百货,31.04,35.84,36.78,38.14,39.33,45.44,46.48,41.9,41.43,44.84,45.36,45.09,51.62,56.12,57.75,58.1,60.7,58.64,61.86,66.76,63.57,63.89,69.55,67.62,65.25,56.74,57.14,55.68,49.72,51.69,52.61,56.62,44.15,50.16,50.7,54.39,51.35,54.93,56.72,55.6,62.13,60.72,67.03,68.66,67.43,74.2,72.5,71.98,66.36,58.45,38.07,21.27,40.44,62.73,64.56,64.73,61.54,63.47,64.28,68.39,76.6,76.92,70.76,69.63,68.71,69.03,63.0,64.33,61.81,61.56,61.17,60.99,59.44,56.25,57.8,61.41,60.55,63.22,61.17,60.9,60.97,60.38,60.4,59.76,58.0,54.49,57.41,70.62,78.41,75.64,75.02,77.44,75.17,73.76,72.89,68.98,65.79,63.59,66.93,64.53,58.79,56.44,58.45,64.36,71.26,73.76,76.65,76.7,74.33,71.78,69.82,70.24,67.3,69.35,68.46,66.93,66.61,68.59,70.91,78.51,81.87,80.78,79.07,79.84,78.31,78.53,79.2,78.65,75.54,76.16,74.67,73.91,71.51,74.28,72.62,73.71,69.4,69.21,68.37,61.84,65.27,68.02,65.45,62.68,60.75,60.99,59.21,62.06,61.37
002826.SZ,易明医药,中成药,31.02,30.62,40.29,46.23,44.32,44.69,41.31,38.78,47.29,43.98,42.3,41.97,36.66,35.07,30.89,28.99,29.85,32.18,31.63,25.55,25.5,25.58,27.31,24.19,24.59,24.19,24.14,24.04,22.71,26.19,25.43,24.54,28.72,24.73,31.16,34.73,31.56,29.88,31.61,34.55,34.97,34.85,42.25,46.45,58.03,51.17,42.32,45.02,44.87,45.78,48.55,54.96,54.56,54.42,55.75,53.67,52.91,53.28,45.26,43.88,43.63,45.44,43.01,46.99,47.02,50.78,50.7,49.72,46.57,53.57,51.08,47.61,47.37,48.23,50.66,50.31,51.52,51.69,51.64,46.97,39.85,43.53,37.79,37.37,39.35,39.5,39.48,40.47,40.02,41.6,40.0,39.67,37.87,36.48,39.8,39.67,40.81,42.25,44.08,44.0,38.49,35.91,40.07,39.72,39.55,40.66,43.01,45.16,46.7,49.12,47.14,42.74,43.8,44.67,42.34,38.12,41.01,47.56,43.93,39.95,41.31,35.81,30.65,32.2,35.52,38.39,42.84,46.13,37.25,41.18,40.39,41.26,44.03,43.28,45.98,46.99,45.96,45.21,48.4,53.25,55.58,56.49,54.29,58.99,56.05,58.15,57.93,60.0,63.42
