,NAME,INDUSTRY,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
300789.SZ,唐源电气,软件服务,21.66,26.87,24.72,19.94,22.02,21.84,18.92,20.17,20.97,22.97,21.25,17.68,11.34,12.09,10.32,13.99,11.55,19.1,9.21,11.73,10.47,12.53,12.91,11.5,10.11,5.72,6.52,3.13,4.11,11.83,9.6,7.93,7.65,9.73,13.35,11.68,11.78,10.73,9.16,7.75,7.39,9.78,11.81,12.37,12.47,11.45,11.09,13.71,12.4,8.52,7.34,6.9,8.32,7.24,9.52,12.29,11.4,10.16,10.14,10.75,9.68,9.42,10.45,10.57,11.06,11.6,11.76,14.3,15.17,16.32,10.7,8.34,12.32,12.27,10.57,10.96,12.4,0.54,0.49,0.39,0.33,0.26,0.18,0.23,0.1,0.28,0.44,0.54,0.59,0.54,0.59,0.59,0.59,0.62,0.69,0.82,0.69,0.82,0.67,0.77,0.64,0.85,0.9,1.0,1.36,1.0,1.23,1.26,1.39,0.8,0.56,0.74,0.49,0.72,0.98,1.03,1.08,1.21,1.46,1.28,1.57,1.51,1.62,2.7,2.82,2.98,3.54,3.62,4.83,3.26,3.57,7.55,4.88,3.88,3.29,2.39,2.49,2.75,2.98,2.28,2.13,1.87,1.77,1.95,2.08,2.03,1.93,2.0,1.8,1.05
300031.SZ,宝通科技,互联网,21.64,24.08,29.08,28.93,22.59,26.82,21.95,21.38,21.43,23.69,27.93,25.67,19.33,19.76,14.5,16.3,14.63,15.43,17.25,19.79,17.02,22.41,19.53,21.28,19.69,20.53,13.81,17.48,14.84,17.07,18.4,17.97,20.76,25.1,24.13,20.66,18.04,20.41,20.48,17.51,12.04,12.27,11.6,12.19,10.86,10.27,11.29,12.27,12.06,12.06,12.65,15.71,16.74,17.04,15.12,16.61,16.58,21.59,26.69,30.21,26.54,27.21,23.87,19.28,19.61,21.66,22.07,26.44,23.74,37.47,36.09,37.27,44.28,42.51,39.81,44.92,40.58,36.94,35.11,43.74,40.66,40.58,51.39,46.97,45.43,47.72,42.86,46.61,40.55,41.81,48.41,53.8,46.51,37.71,39.84,38.06,39.89,31.03,20.79,21.0,15.45,23.43,32.65,21.15,28.34,23.15,25.23,31.16,32.98,28.31,26.31,26.75,28.85,31.37,29.93,24.67,23.28,15.12,16.45,17.3,15.14,18.79,15.71,16.99,22.84,19.61,21.64,21.12,20.23,19.89,15.94,16.12,17.33,15.43,17.94,12.91,13.27,12.35,14.63,13.35,19.02,43.87,36.96,52.39,50.33,46.56,58.52,68.25,84.03,72.05
300479.SZ,神思电子,软件服务,21.61,20.74,21.43,16.81,11.58,11.42,7.6,8.65,9.03,9.45,12.06,11.6,11.14,12.94,10.5,12.5,8.73,9.37,10.4,9.09,8.55,8.29,6.42,6.01,5.08,5.34,8.98,9.8,8.32,8.47,8.86,8.06,8.5,9.91,11.37,9.91,8.19,7.11,6.65,5.65,6.29,7.24,7.83,7.06,7.39,5.98,5.9,7.06,6.13,5.98,4.85,0.92,1.46,2.72,2.62,3.31,3.23,2.87,3.75,3.41,3.62,4.98,6.31,8.42,9.6,9.39,10.83,9.21,17.35,14.89,12.24,14.71,17.4,17.76,14.73,16.4,14.58,15.68,16.04,14.6,19.15,15.48,15.04,21.02,21.15,29.65,33.62,46.3,35.96,35.5,35.22,31.75,27.08,35.81,26.82,27.28,59.8,83.06,85.83,94.1,96.61,96.3,95.97,97.36,96.66,96.59,96.56,96.28,94.58,94.05,92.89,94.02,91.12,91.53,93.02,92.02,90.99,90.32,90.53,89.63,89.53,89.55,91.68,90.55,89.3,89.76,90.58,89.76,88.3,88.86,86.17,86.17,86.42,85.93,85.6,85.7,86.83,86.5,84.27,81.83,78.21,78.7,80.88,81.7,79.98,84.01,81.85,78.49,79.0,83.68
603586.SH,金麒麟,汽车配件,21.59,25.21,26.39,26.93,38.81,38.42,32.83,26.87,27.82,27.1,25.9,25.05,29.34,33.91,34.27,40.25,40.4,44.33,43.69,38.04,37.58,38.94,36.63,38.14,42.3,41.02,42.15,41.02,42.89,44.92,42.79,36.29,37.71,39.27,38.58,37.58,34.6,34.73,36.11,36.63,35.14,36.55,42.4,41.5,40.32,38.14,38.5,42.45,40.79,37.4,38.63,40.04,45.89,44.33,42.89,46.59,57.62,35.34,28.95,28.64,31.78,30.36,29.44,30.13,29.26,27.67,26.16,25.59,26.08,24.44,23.59,21.97,25.46,25.33,25.18,28.21,17.17,15.3,15.27,16.2,16.58,16.48,13.14,12.96,14.4,12.99,13.96,12.73,11.96,12.32,11.52,10.99,12.73,11.47,11.88,17.25,14.86,15.71,11.58,19.74,24.2,21.28,26.98,28.03,30.26,32.44,40.61,39.22,45.56,46.25,51.16,49.59,41.94,45.05,41.79,37.5,30.44,26.08,28.23,26.03,25.77,24.38,19.76,20.43,18.3,17.02,17.12,15.91,17.22,16.99,19.4,17.94,15.2,13.86,15.27,14.5,14.63,12.68,13.55,15.45,15.99,15.73,15.17,15.5,13.45,13.55,11.88,12.6,14.35,12.17
002432.SZ,九安医疗,医疗保健,21.56,25.0,26.49,24.92,21.74,22.74,23.31,24.77,26.98,22.48,23.18,19.1,19.2,17.68,18.84,15.73,16.14,12.37,13.66,13.99,14.78,15.84,21.48,27.26,27.49,38.45,33.21,27.72,25.69,29.13,27.36,27.72,27.93,26.57,20.3,19.56,19.69,23.74,22.43,22.77,23.38,20.15,22.54,22.79,27.18,32.98,29.77,29.7,30.57,23.77,23.69,20.1,24.15,22.38,29.75,33.01,49.61,32.47,26.21,32.8,33.88,32.42,34.73,36.29,36.52,42.25,41.63,42.53,41.45,36.06,33.24,36.86,34.03,36.06,37.76,36.34,35.27,34.98,33.14,32.26,28.88,32.83,33.01,29.34,30.06,25.92,23.41,23.56,27.75,30.49,23.67,23.56,18.22,11.37,13.48,14.43,14.25,11.96,12.58,13.78,15.35,16.4,13.45,11.86,12.89,13.32,10.09,10.29,11.83,13.37,13.4,14.6,17.68,15.94,14.63,11.63,14.32,12.24,20.84,20.07,25.18,24.82,26.26,28.52,31.34,37.19,35.78,32.14,29.18,30.36,25.74,28.16,28.98,27.7,29.34,29.59,25.72,23.07,22.69,21.95,21.53,22.28,20.3,20.12,19.53,15.91,16.27,17.09,17.2,15.68
300201.SZ,海伦哲,专用机械,21.53,20.25,20.87,15.79,13.89,9.45,7.83,9.06,10.96,15.22,20.94,18.07,19.66,20.1,13.42,16.45,10.24,7.47,9.37,5.01,4.67,2.82,1.87,0.8,0.82,2.28,6.85,6.55,3.64,4.36,4.67,4.54,3.77,2.57,2.7,2.18,3.18,2.36,3.88,3.41,3.82,3.75,3.8,2.9,5.24,8.75,7.01,3.85,4.21,4.93,3.7,2.7,2.87,3.85,3.75,3.67,4.06,5.52,6.42,7.34,8.11,9.68,10.52,10.75,10.01,13.6,16.48,16.09,21.05,19.71,21.36,36.78,32.65,27.85,25.56,25.21,28.77,23.56,24.92,19.84,26.69,43.02,43.25,33.7,33.29,30.49,30.06,47.43,59.19,62.29,55.34,62.42,61.63,55.34,54.18,51.33,50.05,53.7,51.39,50.69,55.6,62.99,65.17,67.48,77.16,72.92,73.61,76.59,74.49,76.0,76.21,70.92,70.23,86.22,87.58,84.93,85.09,87.68,85.86,81.65,84.7,86.06,84.37,84.65,86.83,86.45,85.32,85.73,88.01,93.1,93.48,91.58,90.61,89.91,87.89,85.06,88.24,87.27,88.24,86.73,83.03,84.65,84.93,86.88,89.17,89.45,88.19,89.5,89.68,90.99
002337.SZ,赛象科技,化工机械,21.51,21.25,25.87,28.36,38.42,39.71,37.96,38.73,38.14,37.37,36.34,36.29,34.21,37.11,37.68,37.94,34.75,37.5,41.4,41.97,39.96,43.28,38.81,34.21,32.44,31.11,35.96,38.53,39.14,40.94,43.87,42.74,43.33,42.3,41.89,40.61,41.09,37.17,41.89,39.89,38.32,41.79,43.76,42.09,43.51,41.76,38.48,35.27,39.37,39.04,36.63,37.94,34.78,37.83,37.22,34.16,36.7,21.3,27.72,38.3,44.07,47.69,54.8,56.26,46.53,45.23,44.25,41.91,39.68,43.76,41.61,41.2,41.4,42.99,38.27,37.37,39.91,40.04,42.79,42.22,41.66,40.35,40.48,42.97,49.9,51.39,49.1,51.03,50.46,54.83,54.36,48.07,50.62,53.9,53.21,54.67,47.36,47.15,46.59,44.3,42.09,52.77,55.6,55.7,67.17,70.51,59.19,56.72,59.65,56.39,54.9,55.36,55.34,57.73,56.49,57.93,59.65,62.22,63.24,59.63,61.19,65.5,67.45,64.07,58.52,53.7,55.9,54.65,58.24,58.62,59.19,60.6,61.19,62.5,61.68,60.24,62.27,64.86,65.02,65.4,65.43,63.04,63.68,63.32,63.73,63.99,64.35,61.58,63.14,62.65
600826.SH,兰生股份,商贸代理,21.48,23.95,76.72,30.85,30.6,35.86,32.16,32.03,35.47,34.09,32.83,35.34,35.88,39.01,41.81,37.99,37.29,35.34,35.09,36.73,42.07,41.63,40.58,39.96,38.86,36.27,32.73,30.47,31.62,32.8,32.26,33.57,34.6,33.32,31.24,32.44,33.09,37.68,35.29,35.68,35.55,33.65,33.98,39.35,40.76,42.09,43.56,40.94,45.3,48.25,45.66,39.32,33.16,30.57,28.64,28.54,28.85,31.34,28.88,28.36,26.82,30.39,30.67,30.03,32.26,32.57,30.85,30.47,28.54,28.57,27.59,30.16,31.37,31.49,28.62,29.21,31.85,33.62,35.14,36.4,40.94,37.96,32.6,32.08,29.26,30.29,33.73,33.93,33.8,30.03,29.47,25.31,27.44,28.88,35.47,36.83,40.32,40.94,40.17,42.76,40.35,40.48,41.04,40.27,47.1,49.38,48.38,54.34,53.16,51.51,52.54,55.8,51.57,52.31,54.34,52.46,52.28,50.46,54.57,47.61,46.92,48.25,43.43,42.99,44.2,40.73,45.79,46.38,45.1,47.23,45.92,43.4,44.07,44.46,44.92,46.15,47.02,49.46,50.44,49.69,45.92,42.92,45.97,46.18,44.35,43.07,41.91,44.48,45.46,46.95
300371.SZ,汇中股份,电器仪表,21.46,24.51,28.7,24.38,23.77,26.49,26.21,26.51,30.8,29.18,31.26,28.36,25.31,25.49,21.18,23.97,20.79,20.3,16.81,16.4,10.96,9.57,10.78,15.48,15.55,18.56,17.89,16.38,15.66,14.78,15.63,17.68,19.43,19.82,23.31,23.05,28.41,31.85,26.33,23.54,24.26,23.69,24.72,30.42,30.44,29.93,30.36,32.42,28.62,36.83,35.96,33.06,29.52,29.83,27.46,20.56,21.89,18.2,18.33,17.09,19.92,21.74,22.77,23.1,23.69,23.46,23.69,24.1,22.36,21.84,21.53,23.74,25.36,22.97,22.95,26.46,26.08,25.1,25.87,27.18,25.9,24.13,26.69,24.87,30.44,33.16,71.71,72.38,61.88,57.93,59.5,61.22,67.2,60.99,56.26,50.31,57.49,56.83,58.14,55.11,50.26,53.31,49.54,54.49,54.29,54.0,52.59,53.47,51.39,42.66,40.37,36.09,38.19,40.02,45.25,49.85,48.9,49.26,42.09,42.2,52.03,55.24,62.73,62.47,59.45,60.19,61.68,60.16,59.09,58.65,57.49,57.19,56.03,56.08,61.94,60.6,63.04,59.57,64.37,62.55,60.47,59.47,56.83,53.72,58.62,62.96,58.98,58.55,53.11,54.03
300356.SZ,ST光一,电气设备,21.43,23.0,20.61,19.97,16.48,15.22,12.86,10.99,12.63,14.71,19.35,19.66,17.53,20.59,15.09,10.4,9.34,11.37,12.45,38.24,26.39,22.54,11.06,9.5,9.63,20.1,41.22,57.78,23.15,23.61,25.92,30.29,28.11,45.05,58.73,46.02,44.64,33.34,34.39,26.31,25.13,26.18,21.74,18.2,19.3,23.84,16.97,16.61,16.09,12.4,8.68,13.01,8.8,9.57,14.32,10.96,9.57,5.54,3.9,2.87,3.57,4.41,3.9,3.59,4.21,3.11,3.47,3.08,3.62,4.08,5.65,5.72,6.29,9.73,8.75,6.85,65.76,0.92,0.8,0.74,0.82,0.82,0.92,1.28,1.85,1.41,1.41,1.54,1.9,1.98,2.0,1.77,1.8,1.95,2.75,2.85,2.54,1.98,1.87,1.75,2.1,2.9,4.13,5.6,9.93,7.75,7.44,8.83,10.5,9.37,9.39,8.29,9.09,9.91,9.01,8.26,8.34,10.16,10.7,9.52,10.86,10.78,11.81,10.99,11.83,13.6,16.81,16.09,16.4,14.66,13.71,10.47,13.14,11.5,11.76,11.47,10.04,8.86,9.73,3.23,3.67,4.24,5.8,6.52,5.03,4.11,3.16,1.87,3.54,3.41
002273.SZ,水晶光电,元器件,21.41,20.41,26.93,27.08,28.34,24.77,28.21,27.46,27.85,26.41,23.2,17.25,15.45,15.55,17.33,11.32,18.94,19.64,12.42,11.58,14.71,19.69,27.77,35.45,33.26,29.0,21.95,16.76,15.32,14.55,16.48,17.4,17.48,19.92,22.51,24.79,24.26,25.08,26.28,28.47,33.21,26.95,28.77,34.06,32.96,34.03,30.26,30.85,28.26,31.8,53.44,54.93,47.1,60.7,53.03,52.44,51.41,53.39,51.39,51.95,53.31,46.71,45.2,40.81,42.61,60.88,60.24,67.63,65.84,74.26,75.67,77.23,78.54,74.15,67.58,66.86,69.22,68.74,75.74,70.25,67.79,71.05,69.1,69.12,63.14,61.94,67.35,80.62,79.41,83.47,81.37,81.6,78.67,79.95,80.26,83.03,85.57,86.94,85.68,82.96,81.08,82.39,78.29,79.57,80.13,78.62,71.53,76.05,73.23,70.74,82.32,82.6,83.96,83.26,81.6,80.36,81.47,81.39,78.64,77.77,76.93,78.21,71.12,72.13,80.75,79.52,78.64,78.0,76.67,76.82,74.87,73.84,74.31,72.59,72.15,73.51,70.92,69.48,67.07,71.77,74.74,72.95,61.94,61.63,61.96,68.76,70.66,74.87,81.88,79.77
300339.SZ,润和软件,软件服务,21.38,21.1,22.74,18.76,24.72,24.9,28.47,28.03,27.41,24.97,30.44,28.54,28.67,22.54,14.91,6.24,9.32,10.91,9.34,10.01,8.98,10.42,10.6,8.24,7.67,8.7,5.6,2.44,2.16,3.16,1.57,2.62,3.41,3.49,7.49,7.91,6.13,7.37,6.8,7.44,9.16,9.16,7.91,7.96,10.11,14.99,12.73,14.43,16.56,25.05,35.11,30.18,32.29,34.45,34.7,31.24,26.1,28.54,29.31,36.37,33.75,28.82,30.42,35.88,70.48,88.76,88.27,87.32,84.01,77.9,77.49,84.93,92.92,95.71,95.38,96.0,98.36,98.23,97.92,98.31,97.13,97.0,98.54,99.1,99.49,99.82,99.95,99.87,99.9,99.95,61.04,59.19,59.29,54.49,57.03,99.92,99.92,99.87,99.87,99.82,99.85,99.85,99.92,99.9,99.9,99.85,99.9,99.82,99.87,99.85,99.9,99.82,99.82,99.82,99.82,99.85,99.82,99.87,99.79,99.74,99.87,99.82,99.85,99.87,99.85,99.85,99.85,99.79,99.74,99.72,99.69,99.72,99.67,99.64,99.59,99.61,99.51,99.38,99.36,99.36,99.05,99.13,99.26,99.28,99.08,99.28,99.26,99.15,99.1,99.1
002977.SZ,天箭科技,通信设备,21.36,15.12,14.32,20.71,16.81,23.87,15.76,28.39,37.5,29.7,31.75,36.42,39.43,37.4,35.6,36.11,50.56,63.55,55.78,64.19,61.34,51.82,41.71,39.63,63.55,54.18,47.82,41.04,50.26,51.51,70.89,76.18,78.29,65.14,73.31,70.1,62.53,51.9,42.04,27.57,31.62,33.34,32.03,37.22,36.94,38.48,36.96,37.58,40.4,51.36,64.55,73.07,67.3,53.85,58.57,57.88,47.15,51.28,47.25,40.02,44.76,36.01,31.26,36.17,36.55,30.54,30.57,32.62,28.44,33.47,30.29,22.87,19.02,19.53,20.43,17.92,10.37,13.14,12.32,7.73,7.21,5.34,5.54,5.44,5.06,5.72,6.06,4.39,3.11,3.08,4.24,3.62,3.75,4.18,2.39,1.8,2.05,2.26,3.34,2.85,2.16,2.0,0.95,0.82,0.87,0.69,1.36,1.75,3.36,6.03,8.39,8.78,6.65,5.18,5.54,8.39,12.09,14.07,15.17,18.12,17.33,25.56,18.15,20.84,30.95,34.86,38.5,26.9,22.36,24.0,26.93,25.44,25.21,25.51,29.95,32.01,27.16,17.84,15.37,11.14,10.7,14.53,18.76,14.07,12.37,12.58,13.24,17.33,16.09,17.66
002693.SZ,双成药业,化学制药,21.33,18.76,13.06,15.5,19.82,21.36,20.64,21.46,23.18,21.84,20.17,20.51,22.18,22.79,21.71,19.97,18.79,20.07,22.54,21.87,22.05,21.05,20.71,21.71,18.99,17.63,16.58,14.35,19.56,24.05,41.4,57.42,45.69,27.95,30.47,26.59,29.11,29.21,29.7,28.49,32.98,40.12,38.58,43.84,48.72,69.28,51.16,52.7,44.38,43.48,43.56,39.3,42.27,47.95,45.3,52.72,65.66,61.99,57.65,67.51,60.52,58.75,57.06,54.44,60.88,63.22,60.96,53.95,49.23,46.51,46.3,49.2,48.97,48.84,44.2,41.45,38.55,40.09,44.87,45.76,42.17,43.58,43.89,54.41,46.95,44.92,38.42,34.45,34.8,32.75,37.47,36.83,38.37,36.58,45.59,46.46,44.12,49.1,49.97,54.98,54.65,54.13,51.44,55.49,55.54,51.49,54.31,53.26,57.6,60.19,52.57,53.23,51.03,53.23,54.9,50.56,61.19,61.22,60.81,56.96,57.01,60.73,65.63,62.32,60.47,57.65,56.16,56.16,55.16,55.75,55.18,56.19,58.29,57.8,60.86,59.8,59.27,56.03,57.47,57.98,55.16,53.93,54.9,55.03,54.7,55.34,58.57,56.29,53.44,50.1
002840.SZ,华统股份,食品,21.3,23.87,27.16,33.39,29.16,32.19,28.75,26.41,30.7,30.36,32.85,32.24,29.26,31.37,35.86,37.14,42.4,45.92,42.86,38.99,39.53,40.48,49.97,66.22,68.22,68.33,63.35,64.43,61.88,62.47,63.66,74.0,79.95,81.49,83.06,81.57,80.21,78.36,77.8,76.46,72.95,74.51,74.92,74.1,70.2,71.71,67.97,68.92,68.2,65.73,65.32,69.02,69.1,70.79,70.71,71.82,72.38,75.13,69.79,73.36,70.94,79.44,77.72,79.57,76.87,77.52,77.87,69.97,67.63,53.7,38.01,40.27,32.14,33.34,30.78,28.34,30.01,22.56,24.38,24.85,25.56,26.03,23.1,25.56,25.54,25.26,26.33,25.44,27.46,20.76,22.23,16.4,24.9,20.97,21.82,23.18,27.1,26.46,27.28,26.51,25.87,19.43,19.69,22.64,24.26,25.92,30.24,32.67,38.73,40.27,35.11,35.88,43.02,45.71,42.15,40.14,38.48,24.56,35.45,32.49,33.03,36.32,41.4,32.8,34.32,34.29,39.76,40.84,39.37,34.78,32.93,37.27,38.73,36.58,36.55,35.81,30.34,30.57,31.08,34.91,26.46,22.97,18.56,13.09,14.53,15.04,16.22,13.4,13.45,15.2
300563.SZ,神宇股份,通信设备,21.28,19.76,21.56,27.95,39.55,28.18,30.62,28.49,28.88,30.8,35.06,30.95,35.24,35.45,27.39,33.42,29.39,26.16,27.03,23.72,26.31,29.24,29.52,25.95,27.77,24.18,38.91,52.62,63.5,66.84,72.92,67.12,66.3,61.14,56.01,56.8,62.63,58.8,62.63,57.93,59.91,61.91,55.03,53.21,48.15,41.61,42.58,52.52,19.82,0.1,0.18,0.36,0.51,0.33,1.13,5.03,2.59,4.62,1.51,1.05,0.56,0.36,0.36,0.39,0.62,0.46,0.59,0.59,0.77,0.74,0.85,0.74,0.62,0.54,0.54,0.54,0.41,0.56,0.56,0.67,0.95,0.92,1.05,1.57,2.13,2.13,1.51,1.72,1.59,1.72,2.1,2.28,2.54,2.31,1.85,2.23,2.36,2.85,2.21,1.72,1.51,1.77,1.67,1.85,2.52,2.57,4.31,3.64,3.13,2.9,2.77,3.08,2.82,2.67,2.7,2.85,3.16,3.08,2.0,2.05,2.05,2.95,2.85,2.72,2.64,2.87,2.57,2.98,4.65,4.13,3.23,3.08,2.1,3.05,4.31,3.59,3.49,3.16,3.16,3.18,2.36,1.98,1.85,1.87,1.41,1.62,1.85,1.1,0.54,0.56
300659.SZ,中孚信息,软件服务,21.25,19.64,18.2,14.09,14.48,20.74,21.92,19.66,17.02,12.35,21.69,24.64,22.02,25.0,31.72,37.47,41.27,34.88,36.68,41.48,32.85,22.07,16.38,20.05,20.07,18.2,15.32,11.86,12.96,10.37,10.7,12.42,14.78,17.58,19.94,22.41,22.59,24.9,31.98,47.48,50.56,63.04,45.15,55.36,66.53,66.68,69.58,63.55,62.09,63.35,60.73,62.45,68.76,64.07,64.63,68.63,67.17,66.76,33.96,28.88,23.07,19.51,14.96,16.04,20.07,20.02,20.51,21.28,35.83,27.64,26.31,22.95,29.88,34.21,39.84,36.94,38.5,40.68,27.54,24.18,15.55,13.01,14.5,11.91,10.75,16.79,17.51,12.58,9.06,10.63,10.16,13.14,9.03,8.37,11.58,12.35,9.96,10.65,7.78,7.62,3.82,2.87,2.57,3.41,5.9,9.34,15.07,12.24,11.32,8.19,6.49,6.57,7.34,7.39,3.82,7.78,21.97,23.0,29.93,37.32,23.9,27.72,43.22,44.17,40.2,36.91,40.25,34.8,35.19,55.44,37.99,30.57,37.86,46.05,35.99,36.52,30.21,41.35,36.76,39.17,41.35,48.79,58.6,71.92,72.13,75.59,75.98,73.41,72.13,69.05
688101.SH,三达膜,环境保护,21.23,24.97,25.0,24.44,22.46,23.1,23.0,17.94,18.28,16.25,16.86,15.3,27.54,26.1,27.31,21.84,24.31,27.23,28.05,29.7,26.59,27.95,29.26,27.87,25.67,24.54,25.23,28.39,25.26,25.41,25.33,23.82,23.02,25.08,20.02,20.89,19.79,20.89,19.3,15.25,12.32,12.55,15.43,15.99,16.89,20.84,24.56,29.11,24.54,23.54,24.33,29.0,26.16,24.05,23.9,21.23,17.66,18.02,17.45,15.37,17.38,19.28,17.61,16.07,15.5,14.04,14.81,12.04,15.45,18.76,20.74,27.82,24.0,22.64,29.11,24.02,25.74,27.28,40.17,35.27,35.11,37.04,37.14,39.01,44.76,54.72,49.82,50.95,41.09,42.09,40.04,35.5,39.01,41.61,38.17,40.09,47.48,48.74,48.1,47.2,51.39,58.65,60.47,80.75,74.97,75.87,75.41,85.75,85.5,83.93,85.96,84.75,82.01,89.4,89.96,91.43,90.22,89.53,88.89,88.14,88.68,90.84,87.78,89.53,88.27,89.81,89.3,85.29,83.21,84.93,84.5,79.98,78.67,81.01,79.59,79.18,80.13,77.67,80.13,72.77,68.15,77.16,80.52,79.06,80.24,77.28,77.03,72.79,74.69,70.79
603220.SH,中贝通信,通信设备,21.2,19.84,18.04,17.76,19.87,19.07,21.51,22.46,22.92,21.61,21.84,19.48,21.77,21.82,23.31,24.79,20.97,19.89,19.71,17.2,18.38,20.2,18.53,18.87,18.3,17.04,14.55,17.22,19.38,18.81,20.07,20.59,22.23,22.95,28.36,26.95,26.57,25.74,26.57,26.57,25.59,26.9,28.44,28.54,28.41,33.83,33.34,28.85,29.9,28.03,27.0,29.18,28.0,29.9,27.7,31.03,30.62,33.68,33.03,33.86,29.77,30.24,33.01,32.14,32.55,30.16,30.11,36.5,38.99,36.63,34.11,34.8,41.3,39.43,20.07,17.51,22.1,14.14,17.84,14.84,20.41,19.58,18.51,19.79,19.17,14.3,11.42,13.83,15.58,18.4,20.1,19.74,19.94,27.85,28.47,29.52,37.71,39.48,19.4,20.71,19.28,21.0,21.2,22.74,25.69,19.76,19.15,18.12,18.4,16.56,16.35,22.97,25.72,25.74,28.95,33.98,32.03,36.11,58.96,68.87,70.66,71.43,67.2,66.09,70.12,66.94,68.02,62.09,61.78,65.61,68.22,65.55,70.74,65.55,77.21,72.13,72.46,70.76,71.87,69.89,72.1,69.84,69.84,75.69,74.67,78.13,79.49,76.16,75.95,74.13
603080.SH,新疆火炬,供气供热,21.18,18.51,22.1,14.99,14.99,9.93,9.73,14.09,13.81,6.85,5.26,3.98,3.64,4.57,6.88,7.01,6.85,7.03,5.95,7.26,9.42,8.91,8.93,12.11,13.48,14.43,8.96,8.62,10.6,4.83,4.62,5.52,5.6,6.67,4.34,7.98,13.58,45.02,74.33,83.26,91.25,85.86,83.7,79.39,78.75,79.57,58.21,54.29,51.59,48.84,49.33,53.59,46.84,47.51,49.38,43.48,48.05,53.31,55.18,44.76,54.24,54.67,59.55,61.01,56.55,58.24,57.98,50.82,54.88,53.41,48.15,56.85,55.67,55.34,52.21,50.64,55.42,56.96,57.14,68.94,61.11,58.03,61.65,66.76,62.37,58.39,60.09,48.67,52.41,52.05,51.08,38.91,47.79,49.69,47.61,38.5,32.57,31.24,38.99,41.4,46.18,46.77,50.87,51.16,50.85,53.77,55.78,56.8,58.32,59.91,61.06,62.32,61.42,62.76,68.45,69.15,71.77,73.51,79.29,76.72,70.51,69.1,72.25,71.61,72.43,70.87,77.72,77.03,76.18,72.38,74.74,76.44,77.23,80.6,77.98,78.11,83.24,88.01,86.94,87.5,84.88,83.03,82.62,81.11,82.98,83.78,85.27,85.24,83.06,86.04
