,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
300480.SZ,光力科技,专用机械,42.07,22.85,26.5,21.34,29.11,31.88,30.57,40.59,46.1,41.65,32.23,33.72,42.07,39.2,34.93,33.79,38.37,43.16,43.99,31.93,33.87,40.51,30.22,34.75,37.04,43.23,43.83,46.85,57.12,57.67,62.36,60.52,60.44,64.02,67.82,68.24,52.49,60.52,69.5,75.82,80.67,78.26,75.62,75.67,75.67,75.89,73.88,81.66,80.65,81.66,81.91,77.13,80.22,83.32,84.93,87.92,92.93,93.91,95.14,96.02,96.0,96.75,95.45,96.1,97.68,97.71,97.91,97.74,97.48,97.48,97.08,97.08,96.45,96.5,95.37,95.97,96.18,96.83,97.21,97.01,96.8,97.46,97.84,97.76,97.89,97.84,98.41,99.14,99.12,99.37,99.6,99.62,99.47,99.27,99.19,99.04,99.04,98.94,99.09,98.87,98.77,98.31,97.74,97.13,97.08,97.06,96.98,96.93,96.8,96.4,96.85,94.89,95.09,94.77,95.72,95.6,94.31,95.85,96.55,96.38,96.4,96.63,96.7,96.45,95.75,95.65,95.4,94.21,94.49,94.69,94.69,95.32,95.4,94.97,96.23,96.4,96.0,95.4,95.85,96.12,95.8,95.67,95.42
603086.SH,先达股份,农药化肥,42.05,40.46,35.83,41.57,41.29,41.72,43.53,47.06,47.36,48.29,46.48,45.07,45.04,45.32,45.12,45.12,40.89,45.12,41.07,39.93,40.76,37.62,37.09,41.17,39.1,38.68,31.96,31.33,30.95,34.57,32.91,33.32,33.95,35.08,34.42,32.44,31.45,19.02,20.73,18.8,20.06,16.36,15.9,17.99,15.2,15.37,17.34,15.9,16.68,19.0,20.36,23.91,25.09,24.48,22.22,20.06,2.01,1.71,1.43,1.51,1.21,0.98,0.88,0.75,0.93,0.93,1.08,1.48,1.21,1.48,1.71,1.86,1.99,2.29,2.04,2.44,2.52,2.32,2.79,2.92,3.32,3.42,3.47,3.98,3.47,3.52,2.99,2.77,3.2,3.32,2.77,2.74,2.09,2.74,2.67,2.11,2.14,2.89,2.54,2.62,2.67,2.64,2.82,1.91,2.29,1.96,2.14,2.16,2.42,2.84,2.84,2.72,2.82,2.09,2.06,2.26,2.32,2.06,1.86,3.2,3.95,3.8,3.32,5.31,5.84,5.44,6.49,5.41,8.98,6.29,4.88,4.13,4.53,4.43,5.06,6.19,5.26,4.6,4.53,4.53,4.48,6.06,5.71
600939.SH,重庆建工,建筑工程,42.02,49.9,44.61,46.93,47.91,49.7,48.06,48.92,45.82,59.08,55.54,59.54,56.09,56.32,56.44,55.59,53.35,52.69,51.61,48.39,54.0,53.27,51.28,47.56,48.97,50.0,49.7,50.05,49.07,54.48,53.55,54.18,54.43,56.57,57.67,59.34,55.89,56.17,55.06,55.18,54.91,56.39,52.89,53.4,53.12,52.87,51.96,55.16,51.23,52.01,50.75,53.1,52.97,57.73,55.28,52.37,52.32,52.57,50.53,50.35,50.48,47.31,45.77,42.12,47.84,45.65,51.33,44.19,44.69,43.99,36.13,43.08,43.63,46.02,45.37,38.32,35.73,39.78,38.48,39.33,38.1,37.59,40.16,42.83,44.67,43.78,40.16,40.14,39.0,38.3,40.51,38.22,33.79,34.85,37.19,37.82,38.35,35.66,34.83,36.41,37.37,36.91,37.59,36.13,40.94,41.62,41.14,40.41,37.49,37.92,39.76,40.61,39.98,36.76,35.71,35.86,39.38,32.11,34.83,36.24,39.53,39.53,39.58,44.79,41.14,43.03,43.96,43.73,52.11,39.96,43.61,37.07,42.5,46.02,46.93,46.5,46.93,43.94,46.6,46.9,45.95,51.23,52.32
603322.SH,超讯通信,通信设备,42.0,42.5,43.43,42.8,44.14,44.59,45.8,45.6,47.53,46.38,44.26,43.68,41.09,43.76,47.94,43.89,39.91,41.42,43.33,37.87,37.77,32.56,32.61,28.64,26.22,25.04,25.04,26.14,15.17,13.01,12.78,10.32,8.73,8.56,10.24,9.76,8.0,8.0,7.52,9.61,13.61,14.87,12.78,11.98,13.09,11.52,6.42,7.07,8.23,6.69,6.77,5.79,6.52,5.71,7.22,5.99,6.97,6.04,5.89,6.79,7.95,14.42,17.59,18.37,22.57,18.8,15.75,11.45,24.94,22.27,13.87,15.88,17.29,19.07,15.3,18.97,18.24,17.82,18.9,18.47,16.36,13.31,13.66,15.2,16.05,16.58,16.58,16.08,17.01,17.79,19.88,22.29,25.19,24.33,23.38,28.36,35.25,34.2,32.61,33.67,35.05,38.32,43.41,44.39,47.38,45.29,15.48,11.27,14.47,11.37,12.18,12.91,12.93,14.19,13.36,14.37,14.7,14.8,16.31,14.8,15.17,15.68,16.73,17.06,17.19,17.77,13.79,14.24,13.19,13.76,13.16,13.09,11.85,13.31,12.76,13.89,15.37,15.95,16.0,16.21,16.03,15.32,15.5
603963.SH,大理药业,化学制药,41.97,40.66,42.6,53.52,51.16,52.59,51.38,46.7,48.06,46.43,45.85,44.36,48.82,49.5,48.34,49.65,52.52,49.19,44.54,51.11,48.92,51.38,52.57,49.22,50.7,48.19,48.52,48.59,45.24,45.8,50.33,50.2,50.48,46.65,47.06,45.5,41.92,61.95,74.53,66.21,74.58,68.32,65.27,67.24,68.47,74.51,73.35,67.14,65.15,66.03,71.69,71.19,70.21,65.15,60.57,56.11,57.05,51.59,53.8,50.63,50.15,49.19,45.52,51.01,53.42,46.02,45.47,47.86,52.01,50.0,55.96,67.54,63.46,60.67,55.91,51.21,43.83,43.21,38.68,41.04,44.01,37.95,35.03,37.62,32.28,30.95,31.2,26.25,25.69,25.67,23.28,26.09,29.77,30.5,38.73,43.13,38.37,34.73,36.59,37.12,36.16,41.8,42.65,40.51,43.08,42.0,49.7,44.26,42.93,44.21,42.12,40.46,38.85,38.02,38.9,40.56,38.2,42.85,42.33,38.2,35.88,35.78,34.45,27.65,31.08,27.25,26.98,31.58,30.78,31.96,32.13,32.11,29.49,30.55,42.02,38.17,33.59,34.88,37.34,33.59,33.74,33.39,32.94
000789.SZ,万年青,水泥,41.95,41.09,37.85,39.15,39.71,37.34,39.66,44.14,55.59,54.6,52.21,51.69,47.33,50.43,51.13,54.76,57.83,53.32,54.55,52.72,54.71,58.03,59.96,63.92,62.78,58.15,59.64,54.91,51.76,54.78,49.4,44.79,52.26,59.16,61.83,59.94,53.2,47.79,54.33,50.53,45.92,45.42,43.58,48.67,42.17,45.27,47.68,39.36,38.15,34.95,33.24,34.83,37.39,35.25,37.02,36.54,35.78,35.05,33.22,29.89,28.13,28.94,22.72,16.88,19.1,21.01,27.73,26.2,26.02,26.52,20.86,30.6,29.27,26.93,31.15,21.69,19.65,17.49,16.21,17.79,17.26,18.19,19.33,18.97,21.04,23.2,22.95,23.28,25.29,21.54,21.54,21.01,19.85,29.42,27.1,27.6,30.1,26.72,25.36,25.54,23.18,24.28,19.88,18.32,18.8,18.8,17.31,24.94,24.51,24.58,21.84,20.33,26.2,24.11,29.11,38.37,25.14,22.24,23.05,25.11,26.47,36.56,42.93,51.91,50.3,52.64,58.45,65.68,59.11,61.22,50.55,46.83,46.63,40.49,38.9,36.36,36.19,32.71,27.86,26.35,27.65,29.32,29.54
600626.SH,申达股份,纺织,41.92,40.44,42.5,41.37,39.63,41.04,43.26,46.3,41.17,42.78,40.89,40.09,39.81,41.52,43.11,44.09,44.64,41.37,43.73,46.8,51.76,49.42,52.19,51.86,53.9,55.39,55.74,54.78,56.47,67.72,69.15,63.34,65.35,63.56,63.69,72.77,76.04,75.52,74.84,70.01,68.6,68.55,69.0,71.51,73.48,69.48,68.44,65.35,64.19,67.49,69.5,72.24,78.03,72.97,75.29,80.55,80.72,79.67,76.25,75.59,69.33,69.7,68.72,67.64,72.27,63.97,67.49,64.04,63.64,60.47,61.17,64.24,67.82,65.2,67.44,63.54,63.56,66.23,69.15,70.66,53.37,34.8,47.71,51.61,57.07,60.9,64.42,61.9,61.58,61.15,55.31,49.62,61.0,62.58,63.71,58.33,58.08,53.75,54.43,55.64,56.72,54.05,50.68,47.91,49.45,47.18,45.72,44.51,48.06,47.68,47.76,49.9,49.7,52.92,50.78,49.65,50.4,51.81,48.31,49.55,54.3,57.05,56.74,59.44,59.76,58.66,56.92,53.7,59.36,59.96,59.66,59.76,58.56,60.12,57.93,58.13,58.48,54.38,51.31,49.75,45.02,50.53,51.23
600487.SH,亨通光电,通信设备,41.9,41.42,36.16,34.05,34.9,30.78,32.11,39.58,35.78,35.23,33.72,34.78,35.61,35.53,35.08,36.29,32.11,32.81,34.4,27.2,28.03,24.69,26.75,25.16,27.48,27.28,28.18,27.05,22.9,24.46,24.21,23.55,22.42,25.06,23.4,23.33,22.32,22.85,22.45,27.6,26.3,25.99,25.67,22.24,22.85,22.67,21.39,23.48,24.81,22.02,23.38,21.77,25.44,26.62,26.6,28.33,24.74,24.53,19.63,20.18,21.64,23.15,22.9,18.14,16.51,19.0,21.49,18.02,19.1,18.62,13.97,14.59,15.1,15.12,19.58,23.86,24.13,23.23,19.4,21.41,19.25,17.92,20.46,22.87,25.72,25.11,25.72,25.62,24.69,31.91,45.55,52.26,50.08,52.37,51.96,54.86,55.91,50.23,51.51,46.73,45.55,45.57,41.09,41.22,38.53,37.22,40.36,38.22,39.0,35.83,33.17,34.6,36.31,34.2,33.04,38.8,44.99,41.85,45.17,49.37,52.11,54.15,52.29,51.84,49.65,54.03,55.91,55.26,58.08,57.12,58.4,60.24,65.85,66.0,67.34,61.25,75.42,74.53,73.13,71.54,74.33,74.41,71.31
300419.SZ,浩丰科技,软件服务,41.87,39.51,41.9,30.78,32.69,35.86,46.78,49.85,43.66,35.63,32.41,30.17,47.41,46.18,43.89,37.49,41.97,45.82,41.39,16.18,5.08,1.11,0.65,0.55,0.55,0.4,0.23,0.5,0.45,0.83,1.36,2.09,2.01,2.79,3.15,2.11,4.3,4.96,5.39,5.61,4.83,4.13,3.27,4.05,4.93,5.79,3.6,3.42,4.33,5.41,3.98,4.03,5.61,3.35,2.47,3.2,4.2,4.68,5.59,8.61,13.09,39.66,22.29,43.23,38.78,43.36,27.96,32.81,37.42,35.61,44.41,38.65,41.17,51.66,58.0,62.23,73.35,69.48,73.6,79.27,75.57,71.46,68.24,72.27,67.04,70.81,72.35,78.66,72.07,67.89,53.3,59.44,65.9,68.87,74.46,76.17,69.02,70.31,74.84,74.99,77.55,75.42,74.94,70.73,72.4,74.99,76.35,75.39,74.18,72.37,74.43,71.41,67.34,70.18,68.82,66.53,65.0,65.37,68.07,60.07,59.76,61.4,59.11,59.16,63.19,60.77,52.47,52.14,70.31,70.76,68.92,76.32,68.62,69.35,70.31,74.96,74.99,79.44,78.18,76.5,80.8,77.98,75.67
601002.SH,晋亿实业,机械基件,41.85,43.21,42.63,39.56,45.34,46.15,46.53,46.55,51.18,52.11,54.33,54.68,53.72,56.11,56.92,58.08,58.63,57.42,55.08,53.04,56.79,56.82,56.04,57.83,59.81,62.28,62.41,63.61,68.8,61.88,61.47,60.87,61.5,62.13,63.19,61.55,57.25,59.69,60.72,60.62,59.66,58.98,60.32,63.03,60.17,60.02,57.45,57.67,56.49,54.43,54.86,50.18,53.62,53.12,52.87,52.74,55.08,56.19,57.93,58.03,61.1,58.51,58.88,54.96,55.33,53.7,57.15,53.07,52.89,43.86,40.14,45.55,46.58,45.87,40.26,32.11,34.65,37.8,30.6,30.6,27.78,24.58,29.69,26.85,31.03,25.42,27.53,25.16,23.33,29.92,31.33,35.03,33.49,29.21,30.12,32.69,34.45,34.68,34.98,34.65,37.14,37.92,35.66,35.61,36.81,36.24,35.66,36.59,37.12,37.75,37.19,40.29,43.38,41.27,42.68,45.65,47.08,45.4,41.9,41.62,43.68,47.76,50.93,49.65,45.17,46.96,56.34,57.6,54.38,53.32,48.31,44.82,52.79,50.73,48.44,55.51,53.02,49.9,48.67,50.03,47.56,49.75,49.55
300698.SZ,万马科技,通信设备,41.82,39.31,38.7,39.13,54.4,48.82,47.51,44.29,48.24,47.11,46.33,49.7,47.74,51.06,46.65,48.47,57.55,62.88,57.5,59.31,62.28,53.17,54.08,55.13,58.33,54.13,59.66,61.37,53.8,56.34,49.67,42.07,30.8,29.09,26.14,26.87,26.62,33.14,20.38,16.73,13.21,19.43,34.55,34.07,40.39,42.17,56.39,57.57,68.17,70.23,78.74,79.99,76.25,82.86,81.48,82.99,82.94,84.4,81.4,83.44,85.96,87.62,84.9,86.41,83.82,85.61,83.82,78.54,75.69,75.64,72.95,75.69,74.41,78.59,81.81,81.66,84.27,81.76,87.82,88.12,88.2,71.39,71.82,73.43,74.36,77.23,75.42,75.26,72.24,71.74,75.92,75.62,75.39,67.66,74.66,77.5,79.37,79.01,75.87,76.9,73.53,73.48,71.79,69.45,71.62,69.5,71.24,60.85,68.14,67.99,65.9,63.71,59.71,78.96,77.81,77.05,75.77,75.57,77.28,75.52,76.85,74.38,71.99,71.41,81.63,84.2,82.13,88.37,86.31,84.55,86.36,90.66,87.02,87.42,87.17,89.28,87.04,87.29,91.12,89.71,85.15,85.58,87.49
600745.SH,闻泰科技,通信设备,41.8,35.61,32.31,28.21,33.77,33.04,32.76,36.94,36.21,40.41,29.19,33.44,45.14,38.45,30.93,40.82,39.03,37.9,51.69,51.94,55.08,57.32,58.08,56.29,57.32,61.9,62.25,61.2,32.86,33.92,34.32,32.79,28.54,25.97,17.06,17.84,23.6,21.64,20.33,29.69,27.65,31.56,30.27,28.46,26.3,34.45,31.63,40.21,35.18,28.33,28.21,22.32,22.4,21.94,20.73,26.87,29.34,36.34,26.25,37.32,34.07,56.22,62.98,61.12,52.97,52.01,45.17,46.63,48.36,46.58,55.91,51.11,43.91,60.64,42.15,43.11,35.63,35.53,21.92,21.99,16.51,11.93,14.92,10.07,9.89,8.81,8.1,7.55,11.17,17.04,16.86,33.27,50.43,60.67,57.75,56.77,45.45,54.45,31.43,32.89,25.74,34.57,33.34,36.59,42.95,37.02,44.39,47.01,51.71,58.48,55.01,53.93,54.71,67.41,63.59,63.49,56.62,58.58,64.95,61.75,42.83,48.94,54.63,52.16,46.35,42.33,41.04,37.22,34.45,33.29,36.66,41.57,29.29,32.89,35.73,36.31,46.3,45.87,43.83,45.82,52.57,53.32,55.03
600529.SH,山东药玻,医疗保健,41.77,41.67,46.65,49.27,42.7,35.28,34.25,38.45,31.4,33.67,42.05,48.52,43.41,39.28,37.7,30.55,32.46,31.1,32.79,36.16,32.28,20.18,25.14,28.59,33.49,41.7,49.52,50.73,41.77,51.36,53.32,60.22,58.28,62.76,53.65,47.36,43.33,43.63,38.98,52.21,51.91,53.57,53.07,52.26,47.21,51.94,52.57,53.52,50.88,41.44,33.27,33.82,22.27,19.2,22.19,20.56,18.9,9.61,7.73,8.43,7.78,7.15,6.82,7.22,8.43,6.22,6.27,4.78,5.49,3.75,3.9,4.5,3.82,5.69,7.15,5.51,5.96,6.09,6.11,9.39,9.59,9.61,9.51,10.74,16.53,15.0,10.27,9.76,12.3,15.2,22.97,25.89,27.73,24.84,33.77,32.76,26.22,17.72,13.16,12.43,12.41,14.09,15.07,17.64,19.17,20.26,24.94,25.69,20.71,20.73,11.4,10.44,11.85,12.38,16.46,26.14,20.33,18.22,21.59,23.65,17.31,15.25,14.75,14.67,16.1,17.14,18.75,13.39,12.1,10.85,12.53,10.39,11.73,13.24,12.38,12.23,12.38,11.75,10.02,10.44,11.63,9.74,9.44
002146.SZ,荣盛发展,全国地产,41.75,40.69,33.09,34.3,31.48,33.29,31.28,34.22,32.31,35.0,31.0,32.31,37.24,37.87,40.29,40.09,39.33,38.93,36.89,34.7,36.01,35.66,32.46,30.62,41.09,48.57,46.1,46.15,46.5,38.17,40.51,39.53,37.8,38.32,37.9,39.28,35.1,37.57,38.22,47.66,57.83,47.61,47.18,47.01,44.39,41.44,44.34,44.01,38.1,35.18,34.22,33.14,32.08,33.62,31.56,32.28,29.27,28.71,28.96,28.13,32.71,28.06,22.8,20.51,21.62,21.31,24.21,25.62,23.53,24.66,21.36,28.64,28.11,30.4,30.62,26.35,25.44,24.56,21.84,23.91,20.66,19.73,21.06,20.73,16.94,17.31,19.98,15.3,13.74,11.0,12.43,9.01,8.23,8.4,8.71,10.02,10.29,8.35,8.2,8.45,10.57,9.84,10.37,11.02,12.51,12.61,9.03,10.92,9.13,10.52,9.29,8.91,9.39,8.0,8.88,9.81,10.52,9.49,8.33,8.71,9.08,9.39,10.62,11.07,9.81,9.21,8.28,8.48,9.13,10.02,9.06,8.91,10.27,11.0,10.22,9.79,9.86,9.91,9.71,9.56,8.93,8.33,8.61
002971.SZ,和远气体,化工原料,41.72,41.19,41.17,44.77,45.07,41.24,30.3,34.95,29.94,27.18,23.13,24.16,30.7,46.3,51.64,49.82,48.31,46.65,40.76,45.47,41.14,39.28,41.52,34.52,36.31,37.14,25.79,48.54,56.59,52.92,51.31,49.7,45.97,42.5,47.08,49.85,48.26,44.87,43.63,44.06,41.19,48.67,47.56,46.55,45.29,43.13,34.37,25.09,26.32,26.6,28.56,30.93,29.49,25.09,25.11,29.44,30.5,23.86,29.34,27.73,24.64,26.72,29.59,33.49,30.67,37.87,41.55,46.55,45.12,50.45,49.19,58.43,53.55,50.83,54.05,33.72,25.26,39.43,55.11,60.67,61.27,59.08,58.15,62.83,64.24,62.71,69.63,72.6,68.42,65.83,65.07,63.29,62.25,53.77,57.47,57.7,57.1,57.73,57.8,57.57,62.53,57.4,63.99,67.92,66.86,67.54,63.87,57.42,59.13,61.42,58.28,53.15,54.66,61.15,60.17,32.23,33.57,28.86,29.52,31.25,36.44,41.82,33.77,26.55,29.14,33.14,46.0,38.85,45.8,45.72,42.5,45.12,44.44,27.28,23.48,25.31,26.87,28.54,35.25,34.5,40.59,40.44,37.07
601375.SH,中原证券,证券,41.7,42.1,38.37,39.38,36.69,44.94,37.9,40.69,35.18,31.93,27.25,30.25,32.89,33.14,32.79,40.51,37.32,37.12,35.93,36.54,32.46,31.83,29.54,29.24,36.79,32.74,33.52,32.51,33.64,34.93,37.44,37.82,37.54,35.18,34.98,38.45,36.16,36.51,45.14,41.04,45.29,45.17,53.25,49.07,44.92,50.63,49.8,46.2,52.97,50.2,57.27,47.76,41.17,44.87,45.62,43.18,42.53,47.26,43.89,41.57,44.41,42.9,41.09,37.9,34.02,38.68,39.83,45.12,23.23,13.34,8.68,8.43,4.13,2.59,2.94,5.03,6.87,8.51,7.35,6.24,9.29,11.55,11.55,15.9,16.28,15.55,18.8,29.44,28.21,28.11,29.62,32.13,21.54,36.44,47.16,44.99,42.6,39.53,40.92,41.92,42.38,41.87,34.45,39.05,43.68,51.94,53.95,56.01,53.25,54.13,50.45,51.69,51.53,49.22,54.66,57.62,59.71,57.15,61.83,61.27,61.4,60.22,61.68,62.05,58.53,59.89,55.21,54.91,56.89,56.77,58.78,57.0,58.4,62.05,57.25,50.7,54.48,53.5,55.91,55.23,58.53,58.48,57.27
603616.SH,韩建河山,其他建材,41.67,39.36,45.02,47.61,50.48,56.54,50.83,49.17,44.67,39.1,55.89,59.66,48.36,46.0,48.84,55.46,51.69,53.2,49.87,51.31,52.06,59.31,61.93,62.73,64.27,63.41,65.15,70.46,67.77,71.26,68.39,53.52,51.08,51.13,53.15,55.23,53.93,51.69,51.43,51.01,48.31,47.84,47.68,45.19,45.22,40.49,38.93,37.29,38.93,37.57,39.15,41.42,40.64,44.46,39.23,35.83,37.14,34.25,31.08,28.94,32.06,26.55,26.27,22.85,27.33,24.99,29.11,24.79,27.03,31.35,32.11,34.1,38.58,45.4,51.86,46.3,57.9,57.4,64.54,59.79,57.3,55.41,54.73,55.61,45.97,55.74,53.52,66.83,77.05,68.87,68.27,67.26,68.02,65.22,62.53,62.13,58.18,54.53,57.42,60.77,58.88,59.49,58.68,56.67,57.78,54.48,53.62,52.24,48.41,47.36,39.05,23.18,15.95,22.85,41.6,51.76,50.28,52.11,29.62,29.54,40.92,48.69,45.57,45.12,46.05,42.48,50.13,51.71,54.18,62.03,41.9,39.83,48.09,52.11,53.57,54.86,57.17,55.66,58.83,55.28,51.41,40.21,36.89
603506.SH,南都物业,房产服务,41.65,44.36,42.48,38.75,36.79,37.04,35.3,34.68,51.76,53.37,47.76,50.78,46.93,47.84,47.26,52.11,55.61,56.01,57.25,61.2,64.29,59.61,56.87,58.0,57.8,57.9,56.72,59.91,60.97,55.44,52.84,52.29,51.99,54.43,51.23,50.48,49.32,44.97,48.47,52.89,54.55,54.55,55.79,51.48,54.0,55.56,60.02,61.17,60.82,56.42,64.39,63.76,57.32,57.75,59.24,62.05,59.96,57.73,70.03,10.32,11.52,10.29,9.76,9.74,11.55,11.95,11.65,8.45,9.39,8.05,7.5,7.55,8.53,8.1,9.31,5.44,5.08,4.88,4.66,4.35,4.76,4.03,3.57,2.26,3.12,2.67,3.4,4.63,5.18,5.91,5.33,4.76,3.98,3.47,3.8,3.6,4.3,3.85,4.03,4.13,4.71,4.58,4.88,4.68,5.03,4.78,3.67,4.03,7.17,7.88,7.9,7.15,7.47,7.5,8.2,8.86,9.18,8.18,7.57,6.95,6.67,6.42,6.52,8.05,7.8,8.23,7.45,7.57,5.76,5.89,6.92,5.59,6.62,8.53,7.67,6.01,6.04,5.41,4.73,4.58,4.03,4.05,4.25
600671.SH,ST目药,中成药,41.62,35.78,41.8,48.77,40.87,42.05,45.52,47.53,51.11,58.05,57.25,65.05,58.1,54.23,59.89,61.52,49.42,58.76,60.82,59.49,60.69,59.03,63.97,61.52,62.38,65.22,57.35,53.45,49.75,56.69,51.81,50.45,48.54,57.95,59.74,59.81,58.33,55.76,50.43,41.49,42.73,67.74,53.55,52.57,48.94,52.26,48.39,45.8,50.96,52.94,58.1,62.13,62.71,60.52,58.1,45.72,40.64,38.07,42.45,44.44,50.78,36.19,39.51,35.46,34.32,30.95,34.83,43.56,50.73,49.42,44.21,55.64,53.65,64.92,75.34,70.68,75.06,81.5,80.57,81.73,80.78,85.25,86.46,83.49,83.84,79.59,73.43,70.38,64.47,66.0,72.24,67.64,68.65,75.26,75.89,70.58,59.46,50.93,49.65,48.69,43.78,49.22,47.26,49.75,46.88,45.27,43.51,44.61,45.17,42.98,44.77,41.44,43.81,42.98,43.48,43.89,53.22,52.97,51.99,50.18,48.47,47.53,45.29,46.43,47.23,47.56,51.06,53.6,46.78,39.73,52.47,59.46,57.27,62.98,63.26,60.37,62.38,59.24,58.43,59.11,60.12,61.55,58.73
603333.SH,尚纬股份,电气设备,41.6,44.39,42.8,49.4,45.75,49.32,48.16,51.76,54.2,47.31,47.11,47.06,53.55,57.0,58.73,54.98,49.25,54.88,55.31,53.2,52.69,41.62,62.66,53.55,66.41,65.4,66.78,67.74,63.89,63.11,65.98,67.16,68.24,68.12,30.98,17.82,7.98,13.34,23.0,15.5,17.54,16.48,11.27,16.96,16.18,15.78,13.09,16.38,16.36,16.66,15.65,22.02,30.62,32.81,34.5,37.47,36.69,36.46,50.33,49.4,51.86,50.5,48.26,45.77,50.23,50.13,48.92,51.23,46.05,48.87,44.01,44.31,45.5,42.7,43.0,42.95,49.09,47.48,56.37,59.16,70.31,70.33,74.08,81.13,82.64,85.61,88.9,88.42,88.93,88.93,89.41,87.14,88.48,89.88,89.15,86.19,83.52,82.91,82.69,83.49,77.6,74.36,76.17,74.36,77.23,77.4,78.26,77.18,76.35,71.14,74.48,72.29,72.52,59.06,40.59,51.16,55.54,70.53,67.01,60.44,61.85,59.08,58.93,57.78,52.49,55.16,52.16,52.37,56.49,59.31,58.93,54.53,58.86,56.74,60.52,66.83,64.29,65.22,63.34,58.08,42.45,41.17,22.47
000595.SZ,宝塔实业,机械基件,41.57,46.96,48.16,46.43,48.16,40.99,51.56,51.43,52.09,60.87,51.01,41.85,43.33,51.86,58.98,58.3,58.98,55.13,51.26,47.11,52.04,54.05,56.37,56.19,56.27,45.5,44.72,40.34,33.59,29.79,39.43,40.46,41.32,33.72,69.38,67.46,65.8,67.11,65.07,47.84,58.43,70.31,61.78,57.17,69.12,68.29,65.7,64.54,65.85,68.9,75.04,74.64,83.14,85.61,88.0,90.29,89.26,86.94,87.7,88.48,90.31,92.5,92.98,94.21,94.41,94.94,93.76,94.21,93.23,94.04,93.18,93.81,94.67,94.34,95.04,94.19,94.41,93.63,89.23,84.65,41.12,91.14,88.35,83.77,85.51,86.81,83.12,81.58,80.1,83.95,86.26,86.08,83.27,84.88,84.07,80.3,80.95,79.79,82.34,84.27,82.11,81.98,81.76,82.01,80.83,81.08,80.88,79.21,82.31,83.64,83.39,81.66,79.97,77.45,78.01,81.68,80.1,81.4,78.11,77.4,79.47,81.68,80.57,81.0,79.29,80.37,76.98,77.5,76.45,69.65,72.5,72.32,71.99,71.77,69.9,70.73,71.67,73.96,75.16,77.23,75.92,75.31,76.85
603866.SH,桃李面包,食品,41.55,36.39,33.06,41.67,38.37,46.2,45.37,41.32,38.98,38.0,28.46,27.28,22.65,22.57,28.71,37.75,30.52,31.91,38.02,42.75,29.67,24.86,21.44,24.36,24.13,21.41,19.5,18.04,17.77,18.6,22.97,23.5,22.65,21.26,31.0,5.21,3.32,2.49,2.99,5.51,4.5,3.6,3.12,2.52,2.64,2.89,3.22,3.22,2.64,2.94,2.44,2.77,2.47,2.57,2.49,2.01,2.09,1.84,1.91,2.09,1.81,1.53,1.79,1.61,1.41,1.51,1.48,1.66,1.33,1.18,0.78,0.88,1.06,0.93,0.65,0.45,0.43,0.4,0.43,0.6,0.73,0.78,0.98,0.93,0.98,0.86,1.06,1.23,1.16,1.38,1.31,0.86,0.88,0.96,1.26,1.31,1.41,1.11,1.51,2.06,1.66,1.31,1.33,3.07,2.09,2.14,2.19,1.28,1.08,1.91,1.81,1.91,1.64,1.61,1.64,1.81,2.04,2.04,2.62,3.02,2.79,3.32,3.47,2.92,3.1,2.01,2.34,2.69,2.79,3.45,3.4,4.08,3.85,5.06,3.93,3.04,2.74,1.84,2.01,1.38,1.79,1.66,2.44
