,NAME,INDUSTRY,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
002547.SZ,春兴精工,通信设备,2.18,2.1,2.05,1.97,1.97,1.95,2.38,3.18,4.26,4.05,3.54,3.87,3.74,3.38,4.26,4.64,4.72,4.79,5.44,7.08,6.05,6.33,6.46,5.26,7.36,9.95,9.1,9.85,10.33,8.95,8.28,6.62,7.15,7.64,6.85,6.21,8.92,6.18,5.82,6.67,7.08,7.44,6.85,7.92,8.97,9.05,11.21,14.49,12.87,13.05,13.05,12.87,12.08,13.49,12.62,14.97,14.82,13.87,12.46,11.67,14.56,13.1,12.79,13.51,12.33,11.33,12.1,11.08,11.56,11.05,11.15,12.03,12.54,16.79,15.92,11.59,14.36,14.79,28.51,47.74,62.77,66.13,65.49,78.13,68.95,59.95,55.21,64.9,59.36,56.49,63.85,60.38,59.95,54.9,44.26,41.72,37.13,32.03,36.13,36.33,37.46,38.46,40.26,42.44,54.18,51.9,49.38,47.18,45.13,50.64,47.72,47.03,44.72,45.87,54.0,58.03,74.77,77.67,74.26,78.46,74.13,74.51,76.87,73.79,72.79,70.21,77.26,74.33,65.41,59.77,68.79,63.36,76.97,74.9,73.67,68.36,69.03,67.72,69.95,63.28,56.85,57.54,56.18,53.28,54.05,58.44,60.0,59.54,60.54
002400.SZ,省广集团,广告包装,2.15,2.21,2.74,2.85,2.69,2.21,2.26,1.72,2.33,1.92,2.23,2.38,2.49,1.56,1.9,2.23,2.03,2.05,5.28,5.77,12.18,12.97,17.54,20.64,15.77,20.36,11.31,6.64,10.41,10.26,8.64,5.69,8.44,10.33,9.97,9.56,9.95,13.92,25.77,27.05,20.49,20.23,31.38,30.23,34.38,47.56,44.67,42.95,41.0,39.23,30.56,30.97,33.41,22.64,19.0,22.18,23.15,23.79,24.23,21.97,22.49,19.79,21.49,21.85,21.67,20.41,23.85,24.21,22.72,23.41,27.36,32.21,34.0,32.77,37.62,39.67,38.33,35.23,33.9,34.46,34.59,39.51,42.77,67.44,71.38,60.0,58.18,59.95,55.97,47.21,64.36,58.64,60.51,63.67,62.62,53.36,50.77,50.59,48.28,57.49,60.21,62.95,62.97,58.08,59.62,57.69,53.05,55.51,57.74,54.1,33.92,39.62,41.77,46.13,44.03,40.05,25.92,27.23,43.92,54.59,36.69,50.67,42.85,42.87,50.05,50.56,49.69,38.72,33.69,32.15,34.72,38.15,37.97,35.23,34.77,38.79,37.74,44.26,28.49,27.18,19.13,26.23,25.97,31.26,33.74,26.74,33.03,33.31,29.38
002369.SZ,卓翼科技,通信设备,2.13,2.13,2.28,2.15,2.0,2.31,2.54,4.26,2.97,2.92,2.92,3.03,5.21,5.36,3.54,2.95,2.38,3.31,2.72,2.21,2.62,3.36,2.74,2.33,2.74,8.72,13.67,10.36,11.23,10.97,11.51,72.72,71.38,70.67,66.69,67.13,28.54,16.87,10.62,10.26,9.67,11.49,14.46,28.13,41.03,33.59,32.87,28.74,25.67,23.69,23.97,23.15,24.21,24.1,36.62,50.21,41.36,48.08,50.33,45.15,45.51,44.38,41.74,46.36,43.62,37.72,38.59,36.77,45.15,45.92,47.51,46.31,47.69,54.64,52.92,49.13,46.36,40.38,41.69,35.79,43.77,45.31,48.82,67.64,64.72,69.62,76.49,79.56,77.15,77.56,72.92,73.51,70.38,69.67,68.74,70.9,67.92,69.18,64.26,70.9,72.59,76.67,78.18,78.18,79.08,76.41,77.41,75.31,76.67,78.77,77.72,76.95,77.13,78.74,80.46,82.97,83.85,80.36,83.82,81.95,83.41,81.41,81.64,80.26,79.92,80.79,78.82,75.05,78.85,79.72,79.18,81.72,84.23,88.79,92.69,88.62,85.31,83.08,83.79,86.41,83.31,83.72,85.18,83.69,85.18,78.74,76.49,78.59,73.92
600185.SH,格力地产,区域地产,2.1,3.69,3.46,4.08,1.72,2.44,1.26,1.28,1.44,1.05,1.03,1.03,2.31,1.33,1.72,1.15,0.9,0.69,0.72,0.64,0.56,1.92,1.62,1.77,1.03,1.0,1.79,1.62,1.08,1.28,1.0,0.49,0.74,0.95,0.9,1.18,0.9,0.87,0.82,0.9,0.97,1.21,2.1,2.44,1.69,3.62,5.33,8.74,7.69,9.13,23.69,19.28,17.97,15.08,11.18,19.21,12.03,10.41,14.31,11.36,12.97,13.56,11.62,20.51,20.46,20.77,27.08,29.28,27.95,32.08,54.15,58.21,64.92,70.77,64.85,65.15,58.49,55.46,60.13,59.54,63.85,63.08,67.23,65.26,71.49,62.97,71.64,79.46,67.03,72.49,68.95,68.95,55.28,60.9,65.03,74.49,72.41,62.05,70.23,81.0,86.36,85.15,84.21,84.85,82.54,76.03,58.74,42.44,44.08,51.59,54.05,51.44,64.15,80.21,82.41,75.92,72.82,76.03,76.92,72.41,81.26,74.03,68.18,64.0,67.31,66.0,76.15,68.69,70.28,80.97,84.31,86.18,83.33,85.62,83.54,88.1,90.74,91.18,90.28,89.23,88.33,89.23,91.21,93.82,90.08,85.49,79.08,85.95,85.51
688589.SH,力合微,半导体,2.08,1.74,1.69,1.26,1.28,1.62,2.08,2.38,3.03,2.36,2.82,4.56,5.33,5.74,4.08,4.41,4.13,4.44,5.36,3.69,2.13,3.08,4.41,4.1,3.05,2.38,3.13,2.56,2.85,1.15,1.46,1.44,1.77,1.54,1.08,1.31,1.51,1.67,3.05,2.56,1.72,2.03,1.87,1.77,1.13,1.85,1.59,2.36,3.51,3.03,4.05,4.03,3.87,6.82,7.46,9.44,7.08,5.33,4.21,3.1,2.18,2.21,2.23,2.77,2.56,2.62,3.26,3.28,3.49,3.51,3.62,3.56,4.15,6.28,5.1,4.87,7.64,23.15,26.03,18.77,22.33,19.41,26.56,51.54,41.51,37.54,39.21,55.18,53.18,54.1,39.64,49.97,36.82,40.41,54.13,62.72,72.15,65.41,63.67,65.44,60.1,64.46,75.87,73.62,73.41,68.28,73.97,66.15,59.67,52.67,49.62,59.95,67.97,71.23,71.15,83.15,89.97,89.0,83.44,82.49,78.67,88.21,85.03,87.97,85.18,85.56,87.69,93.69,93.54,92.49,90.49,88.03,88.21,87.82,85.49,89.62,87.26,87.08,80.44,77.28,79.67,78.79,74.87,81.59,84.85,84.46,84.15,81.03,81.62
300045.SZ,华力创通,IT设备,2.05,2.79,4.85,4.62,4.95,4.0,4.08,4.74,5.41,4.69,5.26,4.77,4.21,4.38,4.36,3.49,3.82,3.13,3.38,3.9,3.28,3.18,3.08,1.33,3.59,4.08,3.69,3.46,4.23,4.13,5.1,4.64,5.97,6.62,18.44,15.97,16.36,13.05,14.13,12.79,12.41,17.18,14.79,11.95,14.13,10.31,12.87,18.21,19.23,20.9,22.46,19.26,29.62,22.49,19.74,23.82,18.77,15.85,16.33,20.28,20.44,19.18,20.49,18.95,18.38,17.82,19.59,18.0,14.31,15.51,14.38,15.82,16.46,15.69,13.64,14.79,15.87,14.56,19.08,17.9,19.72,26.33,36.41,40.21,35.23,45.41,48.85,46.9,44.38,50.9,43.31,45.33,41.23,29.74,33.74,62.08,61.9,52.59,45.72,54.95,48.95,48.49,56.54,51.62,54.59,46.23,43.59,67.15,82.69,76.26,73.44,72.77,69.41,69.41,75.79,80.85,75.9,76.41,79.18,81.92,80.38,80.79,79.72,78.41,74.13,75.38,78.28,79.62,78.28,74.21,74.31,73.82,70.9,75.41,74.33,73.77,70.9,71.15,57.67,65.72,68.08,71.26,66.56,68.69,70.77,70.28,68.33,71.21,71.72
002902.SZ,铭普光磁,元器件,2.03,2.03,1.64,1.95,2.49,2.1,1.77,2.28,2.64,2.72,3.23,3.21,3.0,3.97,3.18,3.26,3.28,3.1,4.08,4.18,4.59,4.51,4.31,3.05,2.21,2.36,1.87,2.21,2.51,68.82,4.79,6.44,5.41,5.15,5.46,5.03,4.26,4.21,4.67,5.54,5.87,5.74,5.49,6.69,5.64,5.28,5.38,6.54,6.69,5.9,6.69,7.49,7.38,8.44,8.59,9.49,8.26,8.54,8.26,7.05,6.95,7.36,7.13,5.46,5.49,5.33,5.0,5.59,5.05,6.74,7.13,7.41,7.03,8.18,9.26,9.92,8.95,9.64,12.49,22.92,24.15,44.92,47.87,46.82,40.67,51.36,64.33,64.13,54.15,61.44,54.72,60.92,61.1,61.82,56.38,49.59,47.26,43.79,42.97,48.54,47.28,56.46,54.95,45.54,63.46,66.51,65.41,71.44,65.72,66.64,60.92,63.41,58.03,59.36,61.72,74.15,85.72,87.08,80.69,80.64,79.18,80.08,79.56,80.54,80.26,79.56,78.33,75.62,70.54,69.44,64.74,65.62,68.15,66.31,67.85,66.95,63.38,62.67,61.54,56.05,55.72,60.05,60.92,63.21,72.74,70.1,67.64,65.85,66.26
300293.SZ,蓝英装备,专用机械,2.0,2.15,2.49,2.38,2.64,2.49,2.05,2.46,3.64,3.23,4.38,12.0,17.33,22.49,4.28,1.74,1.69,2.08,3.97,2.0,5.59,4.92,15.1,7.13,22.64,22.92,16.18,5.21,3.26,1.59,3.46,2.87,1.69,1.41,2.26,6.31,3.38,3.87,5.59,3.54,2.08,2.08,0.62,0.9,1.03,1.41,1.26,1.77,2.18,2.38,2.72,2.64,2.18,2.67,1.41,1.38,1.59,2.05,2.77,2.59,2.28,2.15,3.64,3.69,3.49,6.9,5.64,8.33,5.31,5.56,6.36,7.72,5.82,8.85,8.64,9.9,10.64,10.62,9.77,9.95,9.33,8.36,12.38,13.05,10.95,10.82,12.36,18.79,23.59,26.59,26.69,30.21,20.74,22.62,29.82,22.51,24.95,23.1,20.18,19.41,17.97,25.31,39.77,39.23,48.08,48.23,57.31,44.82,49.46,37.69,34.05,43.56,54.87,56.33,62.41,72.62,73.46,86.97,88.31,92.15,90.26,90.49,88.08,89.64,90.08,91.92,90.44,90.31,85.1,85.05,82.95,61.74,54.97,57.74,67.23,72.26,66.23,50.44,26.05,22.13,16.59,30.82,20.0,33.36,28.18,21.54,27.23,19.26,29.82
688118.SH,普元信息,软件服务,1.97,1.87,2.82,2.49,2.67,2.85,2.92,2.33,2.21,2.13,2.69,2.49,2.64,2.28,1.97,2.03,1.72,1.72,2.38,2.26,2.69,3.23,3.79,3.23,1.97,1.92,2.13,2.33,2.79,2.46,2.54,2.26,2.08,2.03,1.95,2.05,1.46,2.1,2.23,2.41,2.87,3.44,3.46,4.51,4.54,4.26,4.51,4.72,5.31,4.95,5.56,5.44,5.44,8.87,8.21,9.1,7.72,8.23,8.69,8.05,8.46,8.28,8.56,10.36,10.38,9.77,11.05,9.72,9.95,10.26,14.67,19.64,20.54,17.26,20.1,22.62,28.36,37.23,26.51,27.51,30.74,33.18,34.62,70.79,66.28,59.38,50.21,53.51,47.54,51.18,49.54,43.33,48.05,42.18,49.97,57.74,55.1,50.23,36.67,35.21,37.36,42.49,48.59,43.77,43.15,50.23,51.92,40.26,41.51,47.38,37.77,43.62,45.51,46.36,44.92,44.79,45.54,39.13,47.46,49.41,54.44,63.95,63.92,61.62,65.15,63.54,58.51,62.95,61.13,60.87,59.36,60.15,58.38,54.26,55.23,56.21,54.64,51.03,53.85,56.54,53.23,60.51,61.95,65.08,68.64,65.31,65.23,64.36,63.59
300192.SZ,科德教育,文教休闲,1.95,1.64,2.77,3.38,3.69,2.79,2.23,2.21,6.41,7.56,4.23,3.97,4.1,4.59,3.03,3.31,2.33,5.21,5.56,5.92,5.0,4.97,5.28,7.9,5.23,9.67,9.95,10.69,8.36,14.62,9.64,10.15,13.87,15.64,10.08,11.0,8.87,11.36,11.49,12.44,10.54,9.9,10.18,15.05,18.51,17.36,17.41,22.33,23.46,27.92,24.82,16.56,18.85,12.87,8.0,6.44,8.36,7.62,7.87,7.41,6.56,4.13,5.08,5.64,4.23,5.31,4.05,3.77,3.87,3.77,3.26,2.87,4.05,4.46,4.41,4.62,6.31,5.31,5.56,6.74,6.08,5.77,6.92,6.95,7.13,8.13,8.03,7.69,6.0,6.08,7.31,6.87,5.69,6.49,7.54,7.51,5.21,5.26,5.82,6.33,8.77,8.92,10.23,10.77,11.05,15.49,14.72,10.05,9.77,7.95,7.72,8.67,9.85,9.38,6.41,1.15,1.33,1.59,1.92,2.26,2.31,4.1,2.51,1.97,3.15,4.54,5.31,4.38,1.33,0.74,0.92,0.77,2.08,1.23,2.59,2.1,3.28,1.97,1.46,2.15,2.87,2.9,3.1,2.92,2.56,1.38,2.44,2.72,2.74
000908.SZ,景峰医药,化学制药,1.92,3.38,9.18,18.62,36.62,31.28,16.77,23.18,27.72,28.74,41.44,44.82,42.03,36.13,35.15,24.56,20.79,20.41,21.95,18.33,25.72,22.72,22.28,22.79,29.9,22.31,24.59,39.54,41.64,40.38,30.28,26.87,18.03,21.69,21.38,27.18,25.79,35.67,55.41,41.03,43.97,56.13,61.15,59.08,60.77,70.92,71.1,69.85,63.33,62.64,68.33,68.46,57.85,72.38,86.18,93.21,86.85,90.92,88.72,85.87,87.15,85.13,88.44,90.1,86.38,78.87,87.36,88.51,90.41,90.15,88.31,90.38,90.36,87.82,86.05,87.41,83.72,79.21,73.41,67.54,67.67,56.72,48.77,46.41,40.95,51.18,51.87,58.15,62.31,59.49,59.41,55.23,54.23,59.56,58.95,46.28,51.44,74.26,76.38,71.28,70.38,75.69,75.72,73.72,72.18,74.13,81.36,77.97,73.36,75.95,81.46,79.59,77.82,75.18,75.15,75.51,78.08,75.85,76.03,83.31,81.85,81.15,68.82,51.79,35.21,40.9,54.64,49.56,51.49,54.38,43.9,32.1,35.85,44.79,40.0,41.85,41.62,42.13,40.67,51.97,44.28,46.03,46.77,50.64,44.64,45.05,49.79,31.03,28.18
603708.SH,家家悦,超市连锁,1.9,2.56,2.54,2.97,3.33,2.51,1.97,1.62,1.36,2.67,2.51,2.21,2.03,0.9,0.54,1.46,1.79,3.41,4.31,3.85,4.18,10.08,11.64,7.18,4.28,6.21,7.64,6.97,4.18,4.31,3.87,3.13,3.18,3.59,2.77,1.92,1.95,2.51,2.54,2.87,3.95,4.67,4.51,4.36,4.44,7.13,7.28,6.31,6.41,6.56,9.05,8.38,8.23,8.36,7.31,10.92,12.72,9.33,10.77,9.95,9.72,8.56,8.31,7.79,7.46,11.23,13.56,18.1,17.46,18.64,19.56,22.46,29.18,40.13,37.59,26.59,22.31,22.97,21.74,18.87,15.92,17.72,20.64,17.67,17.28,7.9,5.18,5.74,5.79,6.1,5.23,6.13,7.31,8.08,7.97,13.13,12.26,20.9,18.72,15.95,15.69,13.72,16.9,10.1,7.67,8.36,6.59,7.28,7.26,7.1,6.15,6.64,6.67,6.51,5.56,6.46,9.49,8.51,7.79,7.64,7.95,8.56,8.36,8.21,9.59,10.1,11.69,10.72,9.08,5.56,5.56,5.44,5.82,7.59,8.85,4.72,4.77,3.92,3.08,3.49,4.18,3.51,3.44,4.28,4.46,3.82,3.95,5.36,5.95
300546.SZ,雄帝科技,元器件,1.87,1.54,1.79,2.1,2.05,2.13,2.28,2.51,2.62,1.97,2.36,2.23,1.79,1.21,2.08,3.33,3.03,2.74,2.56,2.92,2.87,2.49,2.62,1.51,1.51,1.72,1.59,1.67,1.85,1.74,2.62,4.92,3.97,2.69,2.1,1.49,1.77,1.59,1.28,1.77,1.9,2.31,2.49,2.28,3.44,3.54,3.26,3.77,2.51,1.54,1.77,1.9,2.85,3.62,4.54,3.9,4.67,8.31,7.79,7.69,13.23,10.64,10.08,11.56,9.95,9.08,9.67,14.87,12.21,37.85,59.15,61.28,66.1,50.05,47.18,52.08,69.74,56.54,63.15,50.18,56.26,51.21,56.59,63.03,56.74,75.79,73.67,75.56,76.18,73.54,67.69,60.23,50.28,45.21,54.82,56.15,61.64,52.69,53.18,55.33,52.9,65.74,76.67,77.18,84.79,86.49,88.46,83.97,82.46,82.77,59.49,62.0,71.95,57.59,59.0,61.05,65.28,65.77,66.79,65.13,63.67,68.72,66.92,64.69,67.44,67.21,64.69,62.44,57.92,59.95,56.49,56.59,80.28,81.85,81.13,73.59,71.54,73.69,64.54,64.38,62.87,71.79,70.49,74.85,77.1,76.64,72.31,78.49,75.0
000975.SZ,银泰黄金,黄金,1.85,2.59,2.18,2.62,3.92,5.08,5.05,4.72,3.74,4.92,5.56,3.51,4.23,2.59,2.9,3.92,3.13,1.41,1.54,1.85,2.49,3.79,8.56,6.08,4.0,3.56,3.56,4.85,4.82,5.18,3.97,4.44,4.33,5.31,42.18,40.41,39.18,38.67,39.1,41.97,40.26,42.64,47.13,40.69,43.9,40.41,46.36,40.67,46.54,45.77,47.28,42.79,45.82,47.51,45.36,35.38,40.05,34.1,37.41,46.97,62.59,72.77,76.13,73.67,77.21,76.44,80.79,83.26,85.18,82.31,83.1,82.15,84.26,82.1,80.18,82.05,83.05,77.13,75.23,75.92,83.1,81.64,84.41,85.15,87.9,82.64,84.05,77.36,76.05,71.64,65.0,71.38,77.03,76.21,72.08,67.74,68.59,76.33,77.03,71.69,75.92,75.26,70.51,76.59,76.85,72.82,72.49,77.31,76.56,74.49,77.54,75.03,74.33,78.95,77.03,72.0,70.67,71.85,63.41,45.23,43.41,45.1,49.9,53.46,43.97,35.38,32.85,33.0,41.18,30.95,34.95,40.72,41.44,46.95,40.59,30.36,35.13,37.36,45.56,40.69,43.72,38.92,24.41,28.56,27.41,28.33,32.18,32.21,41.05
600812.SH,华北制药,化学制药,1.82,4.97,6.49,8.77,10.1,9.44,9.0,5.82,7.03,10.23,10.44,9.82,12.95,9.79,10.59,7.95,10.13,12.03,11.67,12.51,13.62,16.74,20.64,23.77,15.41,17.77,21.49,18.31,25.13,24.38,23.46,15.31,14.08,12.1,12.36,11.56,14.26,16.23,14.08,13.46,14.23,12.85,16.0,16.38,16.26,15.59,16.9,15.13,17.26,20.95,33.03,45.08,53.44,54.23,57.49,57.28,50.26,54.0,50.64,46.95,46.95,48.79,66.87,70.9,62.64,60.85,64.56,66.05,69.15,62.92,57.38,67.44,68.0,68.69,71.28,73.26,70.92,67.56,64.85,71.56,75.77,72.9,78.92,79.51,83.44,80.82,73.08,73.03,69.46,62.31,60.21,59.18,55.03,62.21,67.87,63.1,57.95,60.23,63.64,67.13,54.21,40.85,39.38,42.23,42.49,45.03,51.1,45.82,58.44,58.59,59.59,54.85,52.03,65.64,62.72,62.41,65.41,66.69,64.92,62.49,66.23,52.21,61.59,56.69,54.38,56.13,64.0,64.21,55.26,65.23,63.92,63.69,62.87,62.0,44.49,42.0,45.69,41.54,35.49,35.21,34.38,29.85,29.03,36.44,38.33,34.95,38.51,35.67,28.56
688365.SH,光云科技,软件服务,1.79,2.28,1.72,1.59,1.1,1.49,1.59,4.15,3.87,3.03,2.59,6.41,8.95,14.92,8.31,6.59,5.95,3.79,4.49,5.79,5.79,5.59,5.72,5.18,4.64,4.1,3.82,3.21,1.05,1.44,2.18,1.72,2.36,2.0,1.77,1.46,2.15,1.95,2.49,2.44,2.21,1.87,2.03,1.23,1.05,1.15,1.03,1.13,0.92,1.51,2.03,2.74,2.38,3.72,2.36,3.44,0.92,1.08,1.0,0.79,0.92,0.72,0.82,0.72,1.08,1.05,1.0,1.13,1.23,1.18,1.41,1.28,2.38,2.72,2.28,2.26,2.15,3.08,2.54,2.56,2.36,2.67,2.05,3.15,3.62,3.13,4.28,4.05,3.46,3.9,2.87,3.62,2.67,4.15,4.92,8.82,6.38,6.54,6.51,6.13,5.95,9.26,12.46,11.97,11.1,13.31,13.41,7.59,6.03,7.62,5.59,6.15,7.03,9.0,9.41,10.13,9.67,8.77,9.9,11.49,8.26,7.15,6.08,4.08,7.95,8.51,7.95,3.44,3.21,3.9,4.05,2.03,1.87,1.13,1.85,2.08,2.56,3.23,3.28,1.95,2.05,2.87,2.62,3.74,3.49,4.21,3.59,4.46,4.31
603283.SH,赛腾股份,专用机械,1.77,1.95,1.82,2.28,2.85,3.28,3.49,3.67,2.92,2.05,2.21,1.41,2.33,1.87,2.74,1.85,1.49,1.1,1.23,1.15,0.72,1.28,2.41,1.28,0.54,0.56,0.69,0.33,0.36,0.62,0.62,0.59,0.51,0.64,0.56,0.62,0.49,0.51,0.59,0.54,0.36,0.23,0.15,0.23,0.13,0.21,0.36,0.36,0.36,0.44,0.41,0.9,1.59,2.1,1.54,1.33,1.13,1.38,1.41,0.97,0.85,0.95,1.0,0.95,1.15,1.46,1.69,1.67,1.56,1.23,1.67,1.59,1.38,1.67,1.49,1.54,1.64,1.95,1.74,1.74,2.15,2.18,2.26,2.67,2.23,4.56,5.77,6.9,7.46,7.72,5.67,6.77,4.72,4.67,5.79,8.51,7.03,5.15,6.05,8.74,10.92,10.41,13.18,13.05,17.56,17.92,11.56,8.56,10.72,8.1,8.82,11.95,15.46,34.95,57.62,57.77,74.33,80.79,76.74,61.21,55.15,58.85,58.18,57.77,58.77,55.26,40.0,43.38,42.62,45.62,44.46,36.21,40.67,42.08,33.08,38.23,35.1,35.85,30.05,29.13,27.05,23.08,21.49,22.51,29.46,28.26,26.79,31.36,28.64
002992.SZ,宝明科技,元器件,1.74,1.05,1.54,2.33,3.13,4.15,4.77,5.13,3.31,3.33,3.72,5.28,4.51,5.51,6.72,8.15,7.54,5.54,6.33,6.59,7.21,11.44,14.0,18.49,19.08,16.44,18.41,18.97,19.38,16.97,19.69,16.74,17.33,20.51,17.59,18.51,36.0,56.1,68.26,49.21,30.05,26.92,25.33,22.36,17.36,10.95,10.69,10.21,8.97,11.18,12.26,12.97,13.51,13.21,11.72,12.85,12.26,11.69,11.95,20.56,19.59,15.1,13.33,13.41,12.79,15.05,12.87,11.79,13.33,11.95,11.38,10.03,11.0,12.59,1.97,1.82,1.77,1.72,1.92,2.0,2.21,2.38,1.31,1.1,1.36,1.46,1.26,1.18,1.31,1.46,1.41,1.44,2.1,2.15,2.03,2.44,2.28,2.54,2.13,3.18,2.92,3.08,3.85,3.85,4.44,4.18,5.33,3.72,3.15,3.49,3.31,3.28,4.51,4.05,5.33,5.05,4.85,4.33,5.28,5.21,5.13,5.1,5.92,6.03,6.13,6.51,6.18,5.9,5.49,5.26,5.79,5.21,5.97,6.33,5.72,6.64,6.92,5.77,5.15,4.18,3.82,3.44,3.64,2.82,2.67,3.1,3.44,3.03,2.54
300856.SZ,科思股份,化工原料,1.72,3.28,3.64,7.03,9.69,9.77,15.03,14.97,9.46,9.28,4.9,4.72,4.28,8.05,9.15,6.26,2.67,2.67,1.87,4.54,5.46,4.85,10.85,5.46,3.08,1.95,2.08,5.74,1.74,2.74,3.28,3.56,2.46,2.74,3.03,5.38,3.41,3.85,6.36,7.56,8.05,8.18,12.69,10.46,12.36,16.28,8.51,7.62,6.74,19.62,22.1,18.82,23.08,28.87,27.46,28.49,23.87,21.74,19.21,16.62,14.77,14.38,16.03,17.13,16.79,13.97,18.72,18.15,14.72,16.41,16.36,24.03,26.0,26.72,24.92,23.69,24.85,22.56,30.92,27.08,38.46,27.03,25.05,30.67,33.38,29.41,26.49,13.49,15.69,22.08,24.31,23.38,24.13,31.64,28.33,35.82,43.56,49.9,31.97,33.54,32.85,37.9,41.33,38.69,40.9,34.15,35.64,31.26,23.38,20.92,20.1,18.38,20.59,11.49,15.46,14.15,13.36,12.41,16.87,13.92,15.18,17.08,15.31,14.13,19.33,15.51,11.13,11.79,11.62,8.74,9.59,10.31,11.31,10.77,10.74,12.1,10.97,9.41,12.28,7.9,8.51,9.23,7.74,13.9,16.18,16.21,11.82,9.51,8.92
600091.SH,*ST明科,化工原料,1.69,1.9,2.15,4.23,5.59,4.72,3.85,3.69,2.59,3.08,2.72,4.13,6.97,4.44,2.82,4.46,5.46,5.59,8.41,7.87,8.0,7.36,6.18,3.95,2.72,3.97,4.46,6.46,5.49,6.1,5.85,5.72,5.95,5.1,5.18,3.62,3.31,5.41,8.69,12.36,14.67,16.36,14.74,16.49,14.9,16.13,16.69,14.54,17.51,13.15,18.41,17.9,17.23,21.36,19.92,23.46,65.51,32.97,41.33,38.92,49.95,55.15,52.97,63.67,58.9,70.56,74.92,81.49,76.97,72.31,77.21,74.97,68.05,69.85,76.82,79.18,78.36,83.1,83.79,82.69,85.59,87.87,87.13,85.23,85.64,87.49,88.46,90.69,92.87,92.95,94.67,94.46,95.49,94.74,94.44,94.31,92.0,91.28,90.62,91.21,93.23,94.74,95.69,95.64,94.97,94.49,94.49,94.23,94.05,93.64,92.62,92.85,92.67,91.72,92.15,94.0,94.1,92.92,92.1,93.21,93.82,92.62,90.85,84.9,82.9,86.28,86.79,84.74,83.74,84.18,85.85,83.49,78.13,81.82,82.62,78.79,80.74,84.33,84.56,82.87,79.9,85.9,85.26,86.36,86.87,86.74,85.97,83.28,82.69
002618.SZ,*ST丹邦,元器件,1.67,1.49,1.33,1.18,1.33,1.46,1.0,1.05,1.23,1.0,1.56,1.67,1.74,1.59,1.44,1.44,1.23,1.15,1.28,1.33,0.59,0.23,0.38,0.33,0.21,0.13,0.15,0.18,0.23,0.18,0.28,0.21,0.15,0.36,0.41,0.74,0.95,0.92,1.85,4.03,9.56,22.44,15.97,11.13,12.59,15.36,12.51,27.59,29.03,26.79,26.67,33.51,24.56,27.28,18.59,10.33,65.69,8.69,5.69,3.64,2.77,1.69,1.23,0.85,0.54,0.82,0.62,0.46,0.44,0.23,0.13,0.15,0.13,0.28,0.18,0.15,0.05,0.03,0.03,0.05,0.03,0.08,0.15,0.1,0.15,0.18,0.1,0.21,0.44,0.46,0.49,0.54,0.74,1.15,0.85,1.21,0.64,0.51,0.92,1.13,1.9,3.51,6.44,7.1,6.67,3.33,2.9,5.13,3.77,2.33,3.67,3.44,1.46,2.69,1.95,3.38,4.77,5.1,7.67,7.05,5.9,7.56,7.72,6.38,6.54,6.85,6.38,5.97,4.46,4.26,3.92,3.03,3.15,2.44,2.03,1.87,2.36,1.95,2.23,3.1,5.05,5.13,5.49,5.41,4.56,4.33,3.85,4.51,4.49
