,NAME,INDUSTRY,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
000005.SZ,ST星源,环境保护,20.51,16.83,13.25,10.44,10.78,8.42,7.6,7.33,7.68,7.7,10.07,9.62,7.7,8.49,9.9,11.45,10.66,13.43,13.87,15.6,10.04,9.77,9.38,10.88,9.23,8.44,7.85,9.58,8.46,10.17,10.41,7.63,9.4,8.42,8.22,9.33,12.19,13.1,15.2,19.18,18.83,15.5,21.05,34.58,43.02,33.42,30.75,36.4,30.87,28.28,37.64,42.67,40.65,39.29,36.2,39.71,53.8,50.99,47.29,52.91,47.75,52.02,49.21,48.86,44.67,43.93,38.7,46.62,40.23,38.15,37.73,33.91,30.58,38.2,36.94,33.88,46.3,53.43,55.43,54.47,49.73,35.74,33.05,35.88,40.65,33.69,32.75,34.4,22.21,13.28,15.79,24.51,31.89,30.23,30.38,33.54,29.96,29.71,33.0,39.98,37.17,37.61,37.22,45.31,39.61,42.0,48.89,50.49,50.15,48.99,44.2,46.42,50.02,50.39,49.51,49.21,58.76,64.76,66.14,69.72,62.93,62.22,67.13,68.53,71.99,75.57,75.62,74.33,73.79,70.78,67.45,69.13,72.9,73.15,70.85,69.15,70.16,70.61,68.21,69.6,78.83,74.61,73.59,71.54,69.5,71.62,72.98,72.14,72.53
300637.SZ,扬帆新材,化工原料,20.48,18.24,17.03,17.18,19.37,22.56,29.54,31.64,36.94,35.07,56.44,61.62,63.6,59.11,61.38,56.32,65.0,67.42,65.92,65.55,67.3,64.07,59.65,58.93,67.67,69.03,67.69,64.49,71.52,65.13,68.02,70.09,73.94,76.16,80.5,81.66,80.65,81.24,82.45,85.09,85.19,81.74,82.06,80.11,68.56,70.9,71.4,72.73,72.09,80.82,82.97,85.44,86.08,86.82,84.92,88.18,86.94,79.89,79.94,77.42,77.74,75.37,72.31,66.58,73.4,71.08,71.0,69.84,73.2,77.42,75.96,76.88,78.11,79.49,81.02,64.73,56.47,50.22,48.59,41.91,44.55,43.36,45.46,47.98,44.67,45.63,45.73,36.99,45.11,51.09,49.16,50.86,46.84,44.77,41.09,40.97,38.62,40.47,44.47,44.08,46.32,50.07,47.78,47.48,46.94,46.89,43.76,43.61,48.0,51.83,44.42,47.16,49.31,48.15,50.42,47.41,49.98,53.01,55.53,54.0,56.1,57.13,56.86,58.27,57.75,53.53,50.67,51.97,50.57,54.12,37.98,30.4,25.44,29.74,27.76,36.06,28.26,25.27,29.24,27.81,21.89,27.89,23.25,23.22,17.03,16.73,18.88,22.14,18.71
002276.SZ,万马股份,电气设备,20.46,18.88,20.11,17.77,18.16,22.46,20.09,17.5,15.87,12.17,12.78,11.7,13.15,12.69,17.03,17.05,16.71,16.41,15.82,17.84,17.6,18.58,17.74,14.78,17.03,15.33,16.51,14.81,15.87,26.85,20.34,17.08,16.49,18.26,18.85,21.42,21.5,21.69,22.36,30.16,29.37,33.0,34.06,38.99,40.0,59.58,54.24,63.03,64.83,63.55,51.33,59.25,53.01,54.79,58.93,61.03,62.02,59.5,60.96,59.06,62.14,63.4,58.84,62.04,59.9,62.34,62.44,61.03,60.0,65.08,61.01,64.41,59.55,62.02,59.38,63.06,59.23,58.17,54.91,60.07,57.63,56.15,59.97,59.87,62.34,61.15,63.1,64.19,63.72,62.61,62.71,66.16,63.72,62.59,54.74,54.07,58.84,60.04,61.11,62.19,62.14,64.12,61.75,64.31,63.87,63.06,58.81,61.94,61.5,62.96,67.89,68.51,69.94,70.85,75.35,80.23,84.9,84.43,82.72,82.82,83.93,84.62,84.33,86.08,85.17,83.37,82.28,82.55,83.46,82.63,83.42,81.59,81.29,83.42,83.93,83.74,83.17,83.91,84.28,83.46,81.93,82.11,81.96,81.54,82.85,82.48,82.72,83.12,88.94
300077.SZ,国民技术,半导体,20.43,20.09,20.66,28.46,28.73,22.16,24.83,30.26,28.63,28.85,36.77,59.9,81.22,85.74,83.96,82.9,79.49,90.08,92.08,90.67,93.19,91.58,96.15,97.16,98.1,97.66,97.83,97.11,97.24,96.59,96.92,97.53,97.46,97.29,96.77,97.51,97.7,98.3,98.32,98.4,98.27,99.09,42.13,40.92,44.27,46.96,48.94,99.68,99.78,99.8,99.83,99.85,99.9,99.9,99.98,99.98,99.98,99.95,99.95,99.93,99.93,99.9,99.85,99.85,99.78,99.85,99.85,99.88,99.95,99.88,99.73,99.73,99.8,99.78,99.73,99.65,99.65,99.63,99.61,99.61,99.88,99.93,99.85,99.88,99.88,99.88,99.83,99.75,99.65,99.58,99.65,99.53,99.65,99.7,99.68,99.7,99.78,99.8,99.83,99.85,99.85,99.85,99.85,99.85,99.85,99.83,99.78,99.8,99.8,99.73,99.78,99.73,99.68,99.65,99.61,99.68,99.73,99.63,99.56,99.33,99.31,99.51,99.58,99.48,99.43,99.53,99.61,99.33,99.33,99.43,99.46,99.19,99.09,98.59,98.2,98.47,99.06,98.12,97.61,98.3,98.54,98.99,96.96,96.5,95.01,95.01,94.94,95.46,94.4
300166.SZ,东方国信,软件服务,20.41,19.45,19.67,19.25,18.46,16.34,14.88,18.14,16.73,14.36,14.17,16.49,16.61,16.26,15.62,15.45,15.42,22.29,31.71,29.49,44.15,31.89,32.7,28.06,30.75,31.84,36.62,30.08,34.16,30.38,36.15,43.24,73.25,73.91,74.98,75.22,74.26,73.17,73.52,72.53,66.81,67.42,68.46,63.01,61.25,62.88,59.58,55.08,60.46,58.07,55.26,60.78,61.97,69.4,66.49,62.41,68.34,72.73,73.05,65.94,67.92,73.49,72.88,72.33,70.8,62.09,62.61,58.74,56.79,55.58,53.8,55.16,53.73,48.79,46.17,49.48,48.22,44.57,51.48,46.47,53.8,54.44,52.94,54.74,54.27,53.38,44.03,48.74,43.53,35.86,38.65,37.96,48.67,50.3,58.24,47.01,45.34,46.52,46.08,41.16,41.54,42.84,41.93,44.42,43.29,44.47,44.1,42.74,47.04,48.25,49.58,46.52,49.14,49.36,54.84,53.83,54.47,56.17,58.54,58.0,55.9,57.97,56.74,58.29,59.53,63.55,61.75,52.02,65.3,61.67,59.97,59.33,55.33,58.27,56.15,61.11,61.5,55.92,42.4,36.6,23.35,29.12,19.89,28.38,34.45,36.6,35.66,48.64,42.99
300507.SZ,苏奥传感,汽车配件,20.38,17.97,20.53,15.4,18.14,19.05,21.3,23.91,22.98,32.06,37.36,41.88,42.42,39.39,3.92,4.39,4.76,5.43,4.86,5.87,5.95,9.06,9.25,10.17,10.51,11.97,10.93,16.31,16.88,11.33,12.91,17.25,15.0,16.93,20.85,26.33,26.78,24.78,29.07,42.57,37.02,40.0,29.69,33.56,36.33,30.23,33.12,31.49,12.39,12.49,14.24,19.3,21.35,16.09,27.52,39.54,34.25,24.36,25.59,20.73,23.4,16.73,18.16,16.36,13.85,15.05,19.64,12.61,13.43,19.27,16.68,17.97,20.11,19.6,13.3,13.18,14.54,17.08,19.6,16.68,19.2,15.92,16.36,14.59,15.57,15.97,15.89,20.21,15.92,15.79,15.2,16.73,18.09,16.04,14.34,14.68,12.64,13.85,14.54,15.0,15.65,16.73,14.54,14.49,12.69,11.6,10.14,10.32,10.66,11.94,12.17,9.65,9.28,10.37,12.54,12.93,12.96,12.71,14.02,10.91,12.46,12.29,13.99,39.88,55.31,69.79,69.57,68.16,83.14,81.49,79.66,74.48,75.89,77.32,94.0,94.25,94.69,90.15,86.77,85.66,86.55,85.46,84.48,84.65,85.12,88.6,88.85,85.44,84.25
000690.SZ,宝新能源,火力发电,20.36,19.15,24.56,18.98,18.44,19.27,19.05,17.67,17.13,14.91,14.66,13.77,15.87,13.5,18.14,16.95,16.73,15.4,13.4,13.1,10.91,13.5,13.06,13.15,11.28,10.22,9.33,9.8,10.74,7.53,6.29,5.68,4.74,4.86,5.82,6.61,5.18,5.63,5.87,5.9,5.92,6.52,9.01,8.34,9.58,8.19,8.39,7.8,7.58,8.05,7.4,6.07,5.7,6.42,4.76,6.1,4.94,6.52,10.17,16.36,20.8,25.1,22.85,25.05,22.63,24.85,21.25,22.63,23.94,28.28,23.57,24.95,21.69,23.84,28.6,30.11,22.33,25.07,26.51,31.05,33.22,29.79,25.32,34.28,32.31,26.55,20.21,24.11,32.16,35.32,31.19,39.81,38.1,37.04,33.84,49.28,51.38,52.52,46.67,51.21,44.1,35.04,44.74,49.48,46.96,47.06,52.47,52.05,45.8,48.82,44.37,50.74,57.5,51.21,54.89,52.42,49.65,49.53,46.72,48.91,46.79,43.56,39.26,38.52,34.16,37.24,36.11,39.17,38.38,42.74,43.63,42.4,44.72,45.48,48.59,45.66,47.24,50.17,57.87,71.94,72.19,69.72,72.16,68.56,71.77,71.13,73.25,71.15,70.11
300506.SZ,名家汇,建筑工程,20.34,28.31,32.45,36.5,28.36,38.75,34.16,35.0,32.63,29.39,28.58,20.83,16.56,19.79,22.78,28.5,28.53,39.81,33.46,23.42,22.83,17.55,27.49,21.37,61.13,61.8,59.72,59.97,56.05,58.27,53.01,54.07,53.21,16.26,33.09,66.49,70.21,65.52,72.85,85.37,82.95,84.8,86.11,86.99,89.22,89.59,88.15,86.97,87.14,72.73,81.79,85.39,81.98,83.07,89.54,92.55,92.84,93.88,93.93,93.16,92.84,91.98,92.15,92.1,91.66,89.88,90.38,89.07,87.98,87.83,87.61,86.35,84.77,85.41,83.56,79.24,78.28,75.42,77.94,78.21,77.62,79.66,78.43,76.23,77.07,76.7,84.72,84.67,84.75,87.96,87.22,87.46,89.22,90.99,91.76,89.29,88.33,91.14,92.1,94.27,94.32,93.14,93.63,94.47,93.66,93.98,93.04,94.5,95.68,95.9,95.34,96.0,91.46,93.71,92.42,94.92,93.85,94.67,95.95,94.97,94.55,93.95,95.43,94.6,90.33,85.64,88.45,88.55,88.65,90.45,89.76,91.04,90.08,89.24,88.72,89.26,88.94,85.34,86.94,86.65,87.98,86.9,87.31,90.03,89.54,89.71,89.22,88.62,87.76
002661.SZ,克明食品,食品,20.31,22.04,22.63,19.4,17.45,18.31,18.07,19.55,21.92,14.29,14.71,14.39,14.76,14.86,13.92,13.43,10.46,11.57,10.37,10.76,9.08,7.82,8.39,8.34,6.76,7.48,7.58,7.58,7.6,8.0,9.03,12.73,15.35,12.39,13.03,13.52,9.82,8.19,6.71,5.87,6.44,5.7,5.68,5.16,3.31,2.47,2.96,3.75,4.02,2.84,2.44,2.27,2.67,3.16,3.31,4.07,4.17,4.02,4.17,5.01,5.16,6.24,5.73,5.7,5.77,5.48,4.52,4.81,5.01,4.76,4.66,4.81,4.62,4.34,4.29,4.57,4.57,4.49,4.52,4.71,4.99,5.08,5.18,5.45,6.07,5.95,6.54,5.63,6.02,6.39,6.34,5.92,6.07,6.74,9.21,8.17,8.69,8.91,8.07,8.22,8.56,8.0,8.12,6.71,6.89,8.49,9.3,9.9,10.76,9.8,9.92,10.59,10.76,10.83,13.8,27.99,26.09,30.85,24.16,21.42,18.44,17.2,15.33,14.14,15.45,15.05,13.65,12.04,13.38,14.36,12.27,13.08,12.17,11.82,16.19,13.62,11.08,10.19,10.76,10.83,12.71,17.03,18.34,16.09,14.34,14.12,12.39,12.69,13.2
688518.SH,联赢激光,专用机械,20.29,20.8,22.93,23.59,20.76,14.09,13.25,12.27,11.97,13.15,14.41,14.68,24.68,25.72,29.15,37.04,30.48,41.09,43.95,59.72,62.02,59.6,67.72,65.65,64.44,62.41,72.16,56.07,47.9,66.56,82.53,83.37,84.65,84.92,84.16,82.63,80.38,82.92,87.64,93.26,92.35,94.64,94.55,95.09,94.64,93.24,94.52,94.32,94.55,95.63,96.5,97.48,97.46,97.93,98.35,98.74,98.77,98.49,98.77,98.69,98.82,98.84,98.86,98.89,98.96,98.79,98.22,98.4,97.9,98.2,97.93,98.32,98.32,98.2,97.88,98.17,98.47,98.27,98.35,98.22,98.52,98.64,98.3,97.04,96.82,95.98,96.35,96.27,96.99,96.74,97.09,96.5,96.62,96.92,97.38,96.74,97.21,97.43,97.51,97.75,97.75,98.15,98.22,98.67,98.91,98.72,98.35,98.37,98.05,97.93,97.98,98.03,98.08,98.47,99.16,99.33,99.33,99.33,99.36,99.51,99.53,99.48,99.51,99.56,99.51,99.46,99.46,99.58,99.48,99.58,99.56,99.63,99.53,99.53,99.56,99.41,99.51,99.43,99.46,99.28,99.26,99.38,99.16,99.43,99.43,99.63,99.61,99.7,99.65
600728.SH,佳都科技,软件服务,20.26,18.76,19.05,18.66,16.04,16.58,17.0,17.08,18.53,15.97,15.1,13.99,13.55,14.12,13.8,16.16,14.24,17.57,17.47,16.02,19.94,24.31,24.36,24.43,27.22,26.95,26.85,24.36,23.1,20.85,25.42,41.63,53.68,46.59,48.67,51.33,50.15,42.6,44.74,43.58,33.0,29.1,33.0,45.95,46.03,52.69,52.86,48.89,59.38,52.57,55.77,57.95,62.27,61.43,63.89,56.66,61.01,69.35,71.79,72.06,71.45,66.24,68.66,67.25,66.63,65.25,66.86,67.4,66.68,65.89,67.13,63.25,64.22,65.99,64.71,68.88,67.94,61.13,58.66,59.6,59.01,70.95,71.69,73.12,72.9,73.74,74.43,73.22,71.47,69.27,71.5,73.52,75.0,79.79,76.58,78.83,77.91,76.55,82.03,81.52,80.33,79.99,78.85,76.88,74.73,75.57,73.89,73.08,74.75,73.82,76.8,75.25,77.71,74.93,77.12,78.78,78.04,78.31,79.86,79.39,74.93,75.1,75.17,73.86,75.59,75.99,74.19,73.35,73.32,73.35,72.26,71.92,72.8,71.2,70.78,69.97,69.94,67.4,66.71,68.26,62.54,61.65,63.23,59.11,60.0,59.11,62.76,64.81,67.4
300095.SZ,华伍股份,机械基件,20.24,18.66,21.45,18.26,16.83,15.65,21.67,20.36,20.01,24.04,18.76,19.87,25.74,16.81,16.95,17.25,17.42,20.24,20.31,21.5,24.61,30.77,31.64,25.3,32.75,33.22,38.87,33.91,37.27,29.02,19.74,21.5,39.66,38.82,60.51,63.06,47.85,40.28,72.36,71.79,74.06,74.63,78.55,77.91,81.39,78.48,73.25,73.08,72.93,67.57,67.74,67.1,70.61,66.68,71.54,71.59,76.6,75.32,78.11,76.65,85.51,81.64,81.39,81.91,80.03,79.44,76.95,73.37,76.88,77.39,77.44,79.71,78.41,79.02,76.31,79.34,79.34,82.21,82.65,82.77,85.12,84.38,86.4,83.79,83.44,81.59,83.07,83.79,84.9,82.9,83.79,86.2,83.69,81.74,81.47,81.89,79.22,77.57,77.25,75.15,73.12,68.66,72.93,70.58,74.93,73.74,73.35,69.57,62.96,65.28,67.62,71.64,72.8,76.53,78.5,83.49,83.02,89.22,92.18,92.5,92.92,92.55,90.99,92.82,92.0,91.12,90.2,90.57,89.81,90.55,90.13,89.96,90.13,92.03,95.14,94.84,94.87,93.73,93.9,92.77,94.08,94.08,93.73,94.13,94.08,93.34,92.4,94.94,93.63
688028.SH,沃尔德,专用机械,20.21,18.07,13.97,16.63,19.55,18.26,27.15,26.01,24.19,22.16,21.17,21.77,20.85,34.16,33.37,30.33,32.13,33.22,29.57,27.86,39.54,36.13,40.42,36.23,42.99,41.29,43.04,38.43,45.14,32.26,33.76,40.42,46.72,50.17,46.89,46.32,50.72,47.41,48.37,60.49,61.25,61.67,62.27,66.29,53.21,55.23,64.83,71.89,71.74,70.88,72.04,75.3,76.97,75.3,77.71,77.74,81.69,79.22,80.36,79.34,80.13,79.17,78.78,69.99,69.08,67.79,69.03,63.23,62.09,59.53,60.12,68.61,69.0,78.58,78.06,78.58,75.02,74.46,73.05,74.51,88.3,88.65,89.02,88.15,83.29,84.72,81.0,84.4,85.04,85.81,86.08,88.01,84.67,83.14,84.33,82.11,80.45,82.33,82.01,85.49,88.13,86.8,92.18,47.53,48.77,50.67,50.64,51.43,53.55,51.26,51.43,53.11,88.8,86.08,85.56,79.64,80.45,77.07,79.74,84.92,82.65,86.15,89.61,89.04,87.86,87.83,84.55,83.88,86.9,88.06,89.59,88.77,88.8,85.71,85.41,86.43,84.58,83.56,85.09,84.72,84.23,85.07,84.3,85.29,84.28,85.02,83.93,85.0,80.85
300008.SZ,天海防务,船舶,20.19,20.95,25.35,46.05,50.0,24.01,27.96,30.36,30.63,40.65,21.35,27.27,22.88,21.67,24.88,25.57,33.71,33.88,58.09,40.03,50.44,37.07,46.99,47.43,55.55,60.07,62.69,62.59,55.03,52.25,30.55,35.44,43.31,49.65,44.72,39.31,26.21,23.72,9.87,10.0,13.06,12.49,11.53,13.87,22.48,26.09,24.01,25.22,28.9,25.96,41.51,39.63,64.61,39.78,52.27,55.31,56.27,50.17,53.41,58.32,56.59,59.77,60.71,66.21,60.71,57.85,51.09,47.11,42.74,46.17,49.48,51.9,49.93,52.74,52.02,36.01,42.1,48.62,52.47,47.09,46.3,37.54,38.65,37.09,46.27,36.4,39.34,42.37,45.98,44.77,48.3,49.43,50.89,54.79,51.9,51.43,42.23,43.81,45.73,46.67,46.84,46.54,45.04,45.16,43.56,43.21,33.61,35.98,34.28,32.9,34.85,32.4,27.22,28.43,33.32,56.79,48.72,44.13,41.26,44.5,41.78,37.73,35.76,22.01,19.03,17.3,21.92,21.27,16.78,15.77,15.99,10.02,10.14,11.99,19.97,21.35,15.33,17.15,8.54,9.67,7.08,9.13,5.63,6.32,6.42,5.92,5.26,4.84,7.63
300505.SZ,川金诺,化工原料,20.16,20.93,26.18,23.64,23.35,24.78,25.84,29.27,27.67,31.66,36.87,37.17,39.31,37.98,35.41,36.18,31.49,34.55,38.3,47.58,62.27,78.11,81.54,79.29,77.47,70.29,76.06,78.08,88.62,89.34,87.78,84.4,86.53,86.72,82.08,83.34,86.75,90.28,92.18,88.3,95.48,97.33,97.56,96.59,96.5,96.62,96.89,96.47,97.16,97.11,96.89,96.3,95.43,93.81,94.92,92.23,90.79,89.51,92.89,87.96,88.01,89.66,90.15,92.32,94.69,94.72,95.06,91.51,91.12,90.45,90.94,92.28,92.99,93.46,90.28,94.72,95.8,97.95,98.57,98.79,98.49,97.7,98.82,98.82,98.69,98.49,99.06,98.45,98.3,98.08,98.27,98.22,97.41,97.06,96.69,96.82,96.79,97.56,97.68,98.15,97.85,97.29,97.46,97.68,97.8,97.88,97.85,98.35,98.4,98.47,98.2,99.06,98.72,99.21,99.23,99.28,99.06,98.91,98.79,98.69,98.79,98.99,98.91,98.86,98.77,98.49,98.54,98.42,98.47,98.54,98.35,98.42,98.2,98.69,98.45,98.42,98.89,98.84,98.57,98.32,97.43,96.3,95.34,95.88,96.27,96.84,96.0,95.29,88.43
300131.SZ,英唐智控,商贸代理,20.14,21.4,22.58,5.87,7.63,6.32,6.32,4.89,4.32,5.63,8.46,6.86,6.42,7.11,6.76,5.21,9.85,11.72,11.45,17.42,18.58,21.17,20.11,20.29,45.34,40.23,48.86,39.61,48.79,43.85,39.96,49.7,44.2,32.31,27.17,27.15,27.96,22.41,32.16,43.24,42.84,57.06,49.7,54.49,38.3,36.62,29.96,54.07,52.49,42.82,48.67,55.36,63.2,60.81,72.58,69.72,72.61,68.36,71.84,64.17,66.16,53.8,56.12,55.28,59.21,58.12,61.15,57.7,53.65,47.83,52.34,62.09,64.61,66.29,73.03,67.23,62.22,61.35,59.92,54.62,58.29,53.92,55.26,47.83,41.78,46.0,28.68,26.38,32.43,27.25,21.37,19.74,20.36,19.92,18.85,15.62,16.41,18.98,21.67,22.9,24.53,23.74,26.38,31.93,29.89,27.71,27.96,25.77,28.65,23.54,23.45,24.65,22.66,23.17,24.95,25.84,27.52,24.04,32.23,32.06,31.89,37.36,36.33,65.28,63.47,60.91,60.19,60.78,63.18,73.89,68.66,67.92,62.22,64.14,64.56,69.42,64.86,56.12,53.48,64.56,65.79,65.97,64.56,56.74,38.87,45.29,32.6,30.45,22.33
002995.SZ,天地在线,互联网,20.11,17.52,19.1,22.31,20.93,20.68,20.66,20.68,20.51,23.59,20.93,22.56,24.48,24.98,23.05,22.95,2.47,1.9,2.1,2.22,2.54,2.2,1.88,1.75,2.12,2.25,2.49,2.94,3.13,3.31,3.58,3.16,3.43,3.11,3.18,2.84,3.04,3.23,3.87,4.29,4.05,4.76,5.11,5.68,4.49,4.0,3.97,3.08,3.16,3.13,4.1,4.62,3.28,3.75,3.97,3.75,1.97,2.49,2.86,2.86,2.84,2.86,2.89,2.86,2.42,2.25,2.17,2.22,1.75,2.0,1.85,1.38,1.51,1.9,1.85,1.92,2.07,2.57,2.71,2.52,2.74,2.67,2.34,2.37,2.37,1.7,1.8,1.73,1.88,1.92,1.88,1.85,1.9,1.41,1.38,0.74,0.81,0.84,0.91,0.81,0.62,0.72,0.52,0.67,0.77,0.94,0.77,0.72,0.81,0.86,0.84,1.14,1.28,1.33,1.53,1.18,2.1,2.86,2.22,2.05,2.15,2.32,1.88,1.9,2.15,1.92,1.68,1.28,1.78,3.26,4.47,5.01,3.36,3.68,3.65,3.23,29.99,22.43,18.07,19.25,14.36,19.55,23.69,25.67,31.81,37.71,45.21,30.4,53.33
300330.SZ,华虹计通,软件服务,20.09,20.14,22.09,33.98,45.9,42.55,41.19,44.69,43.21,42.35,41.41,40.92,39.96,42.57,37.46,46.37,39.26,50.1,55.53,54.44,55.9,55.33,56.66,56.54,61.01,63.13,67.25,62.71,60.07,56.81,54.24,70.46,76.97,78.7,83.07,82.9,80.5,78.85,81.05,80.63,77.64,80.65,77.57,79.07,74.48,74.73,76.28,72.21,72.51,74.51,74.33,76.68,78.7,71.57,71.84,73.96,76.43,77.89,77.67,78.33,79.29,79.74,81.96,78.68,78.83,75.89,75.69,73.94,71.84,70.43,68.95,69.6,71.05,71.47,66.88,63.97,63.35,64.54,63.85,57.92,62.66,63.15,60.49,60.76,62.17,62.34,60.39,60.83,60.51,62.71,59.35,58.79,65.08,64.93,63.99,59.97,58.37,58.79,62.09,62.34,62.24,62.31,63.01,61.99,61.06,58.81,60.34,58.27,55.8,57.82,54.49,56.52,54.29,54.86,56.49,58.07,59.13,60.41,61.43,59.87,57.6,59.7,60.78,53.8,44.15,45.98,52.22,47.24,49.26,48.69,49.93,52.47,52.62,50.42,43.09,37.98,49.31,33.71,30.53,29.27,29.05,30.26,25.94,23.54,23.1,18.34,19.05,22.95,27.74
300259.SZ,新天科技,电器仪表,20.06,22.48,21.62,23.69,20.16,19.25,20.56,23.62,23.15,25.39,22.36,20.48,20.48,21.45,21.37,24.14,26.26,29.39,26.68,30.26,39.09,47.06,54.66,44.37,48.74,42.25,40.28,46.62,43.88,42.62,40.72,42.0,36.45,34.95,33.22,39.68,44.05,47.53,53.13,63.06,60.17,49.28,51.04,50.35,45.01,44.77,43.68,45.48,49.01,47.04,41.12,43.68,55.23,42.45,44.4,51.38,47.9,53.9,58.66,62.17,62.19,60.41,59.65,63.33,61.57,61.06,58.14,62.78,60.98,61.03,55.75,60.02,59.48,58.0,60.17,61.25,61.92,61.2,65.77,65.25,68.24,66.63,64.12,60.54,59.8,62.56,56.49,62.12,62.96,58.69,55.92,54.32,52.27,61.65,62.46,60.46,62.88,64.63,64.98,69.15,69.25,66.19,66.29,65.52,62.83,62.86,60.09,61.35,56.86,56.22,55.68,56.86,58.86,60.24,58.88,57.5,57.63,56.61,60.37,60.51,63.13,59.72,60.54,61.11,63.2,67.28,69.37,67.37,66.88,65.67,67.18,66.46,67.89,66.98,66.86,67.28,65.92,63.23,64.19,59.21,50.54,44.3,35.54,56.0,54.47,58.51,60.24,56.1,56.0
300141.SZ,和顺电气,电气设备,20.04,22.46,34.11,36.25,35.29,36.55,31.1,35.86,22.14,19.74,19.4,15.47,24.28,17.18,16.19,19.25,26.95,30.8,29.05,27.57,26.46,16.51,22.31,32.08,35.51,38.75,44.37,42.1,51.51,42.55,35.22,25.81,30.53,45.31,40.08,52.42,55.45,57.97,63.5,69.15,74.65,75.59,76.51,81.79,79.64,86.82,82.6,83.98,84.06,81.64,77.81,81.0,75.35,72.04,77.54,89.41,92.57,91.54,91.88,91.71,90.94,93.04,93.61,96.82,95.58,93.44,95.95,95.09,94.67,93.76,92.52,93.04,93.39,92.35,92.4,85.74,87.27,87.34,87.81,88.89,87.93,87.31,85.02,84.53,81.42,83.07,80.4,82.87,86.9,88.65,79.49,78.95,79.62,78.87,84.77,88.18,92.2,90.6,89.73,88.38,89.59,89.54,88.6,86.94,87.51,90.97,91.54,91.71,90.28,83.79,86.82,89.54,92.28,89.49,93.44,92.62,90.1,87.54,91.56,85.96,87.12,82.63,82.77,86.11,86.8,86.99,87.17,88.62,88.45,87.83,89.56,86.45,86.08,89.14,89.49,88.97,88.3,85.51,86.18,85.78,85.91,87.02,86.55,85.19,84.97,83.86,82.4,81.24,85.24
002939.SZ,长城证券,证券,20.01,26.85,24.46,23.17,23.0,25.44,23.96,22.8,27.42,26.09,27.1,26.7,21.96,18.76,13.45,14.88,16.63,19.4,15.72,17.05,16.02,15.47,14.71,15.25,14.81,12.81,12.66,12.22,15.55,16.93,20.09,17.65,18.04,30.48,20.8,12.98,12.66,13.57,12.73,9.43,9.55,8.93,7.97,9.28,11.87,12.24,12.07,11.99,13.03,13.99,17.2,19.13,17.45,16.44,15.0,13.15,15.57,14.98,15.15,16.29,17.37,18.14,16.91,17.2,19.55,18.71,20.16,22.98,35.83,51.31,67.05,59.62,60.69,53.01,45.83,39.22,36.15,36.23,48.12,51.63,45.73,50.54,58.29,58.59,59.3,64.51,67.5,68.02,61.67,60.69,67.79,67.94,74.41,73.25,68.09,69.84,67.35,62.78,55.85,54.07,51.9,57.97,60.86,62.83,62.93,62.14,60.88,64.49,59.08,70.46,71.47,73.27,76.41,69.42,70.06,63.5,67.18,69.99,66.63,66.36,65.18,58.46,65.18,65.67,62.22,58.84,58.84,56.37,61.53,67.77,74.21,71.89,72.7,73.69,72.16,70.53,70.93,75.74,75.05,76.63,79.59,83.46,84.06,82.31,81.24,80.92,81.86,82.87,82.82
