,NAME,INDUSTRY,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
000505.SZ,京粮控股,食品,1.66,4.41,8.08,7.59,8.69,17.43,23.57,25.2,29.84,24.52,31.19,32.8,35.37,19.72,14.48,19.52,18.65,20.39,21.76,29.87,34.28,30.33,30.28,14.42,15.7,20.54,22.3,20.92,19.75,18.3,25.28,22.35,31.7,31.42,25.94,25.25,24.75,23.9,26.15,25.82,24.95,27.75,32.72,38.71,37.05,32.01,34.73,42.0,44.7,43.14,36.54,46.79,47.81,48.73,39.17,43.73,34.79,37.77,38.0,35.96,31.83,38.1,41.85,37.39,33.51,34.89,32.8,25.03,28.47,27.04,26.81,26.12,21.76,16.64,13.86,17.07,11.21,10.7,9.1,9.07,10.07,7.95,8.92,12.31,9.84,13.94,14.5,15.57,11.82,11.77,9.56,10.91,12.74,15.52,15.19,16.0,20.21,18.96,21.41,21.3,22.2,21.3,22.43,25.18,26.53,29.15,32.75,35.04,34.05,34.68,35.42,40.65,38.58,40.47,39.53,38.12,33.74,33.49,33.31,36.77,36.95,31.86,30.28,30.17,29.92,18.68,16.74,15.01,17.15,22.07,21.81,22.43,24.08,19.16,20.03,20.57,23.22,25.1,25.54,18.53,16.28,21.46,21.56,20.69,24.54,24.26,28.98
688312.SH,燕麦科技,专用机械,1.63,1.3,2.29,1.94,2.32,2.32,2.14,2.42,2.78,3.21,3.9,5.17,5.15,3.67,3.44,3.62,4.46,3.9,2.7,3.26,2.73,2.68,2.91,3.21,2.88,2.85,2.73,2.98,3.16,3.47,3.62,3.67,3.26,2.93,3.01,3.64,3.72,5.25,6.42,6.75,8.51,6.4,8.05,12.95,15.44,15.62,14.73,14.76,18.5,15.7,14.96,15.39,18.02,14.68,12.84,15.01,10.47,11.85,10.86,8.51,9.38,10.63,11.9,11.57,13.4,20.41,17.61,17.61,15.98,17.43,21.79,30.63,27.17,26.63,31.42,32.21,44.98,50.66,51.68,50.46,52.19,50.99,58.51,66.82,59.89,63.2,56.4,52.5,51.91,50.15,52.62,58.92,60.22,65.34,63.15,64.65,56.42,51.17,58.33,52.19,55.73,60.63,56.4,56.65,58.74,59.35,58.97,63.58,63.28,63.05,66.31,70.85,69.8,73.04,80.5,77.12,76.33,71.1,71.13,63.71,62.54,64.83,59.35,64.04,63.4,64.32,65.06,61.42,66.26,66.69,71.13,67.41,69.32,71.66,70.51,72.43,70.77,70.85,65.93,62.97,64.55,63.43,62.21,58.49,60.98,62.39,62.95
300572.SZ,安车检测,电器仪表,1.61,1.27,0.76,0.74,0.79,0.74,0.74,1.25,0.84,1.04,1.55,2.04,1.91,0.97,0.84,0.92,0.74,0.74,1.07,1.58,1.22,1.86,2.12,2.19,2.47,1.96,1.71,2.09,3.77,4.82,8.26,17.66,20.51,26.61,31.88,31.4,27.83,25.25,29.89,22.78,17.35,21.05,17.94,26.3,18.37,18.6,16.03,22.17,21.02,20.36,21.3,17.58,10.35,7.06,8.33,6.22,10.63,6.98,10.7,15.04,13.91,20.44,19.95,17.58,11.8,12.82,15.19,22.02,23.22,20.62,17.02,16.95,17.07,16.16,17.94,14.45,15.49,29.87,23.17,25.13,27.68,22.07,30.28,33.87,34.12,17.05,16.56,9.91,13.79,11.31,12.74,11.85,5.91,5.56,5.28,4.61,3.11,2.98,2.62,2.14,2.83,3.01,3.59,3.82,4.64,4.87,4.03,5.22,4.77,4.54,4.71,4.15,3.52,3.62,3.36,3.75,2.45,2.52,3.59,3.67,3.34,3.59,3.44,4.77,3.92,3.92,3.21,1.94,1.73,1.5,1.58,1.71,1.66,1.68,1.53,1.68,1.53,1.61,1.48,1.58,1.66,1.5,1.81,1.58,1.55,1.66,2.09
300770.SZ,新媒股份,影视音像,1.58,1.91,1.3,2.93,1.55,2.19,1.68,1.43,1.94,2.96,3.72,4.15,3.26,1.66,1.25,1.15,1.63,1.25,1.1,1.66,1.63,1.17,1.48,1.27,1.2,0.97,1.07,0.87,1.1,1.2,1.27,1.4,1.15,1.3,1.58,1.33,2.52,3.19,4.56,3.95,3.21,2.5,2.19,1.86,3.19,2.68,3.29,3.01,4.99,4.66,4.36,6.45,6.42,6.52,7.21,7.19,11.26,19.95,23.34,19.29,21.25,19.16,20.74,25.05,22.96,20.51,9.25,8.51,6.19,7.65,6.35,7.98,5.91,4.28,5.89,5.25,4.08,4.92,6.04,4.79,4.74,5.89,7.16,6.27,4.87,6.01,5.73,5.1,10.6,10.73,11.57,23.7,15.37,22.38,26.63,26.86,18.78,29.28,22.73,23.06,23.96,22.4,23.98,18.09,13.97,10.12,11.52,7.36,9.43,13.81,15.55,17.51,18.27,15.52,17.66,13.58,17.35,14.53,13.53,11.8,10.27,14.14,14.48,12.08,14.68,14.32,14.73,16.85,15.37,17.02,22.43,23.42,25.05,32.26,40.57,37.77,31.12,45.21,42.23,34.71,36.8,38.81,32.49,37.31,38.05,41.26,45.34
600105.SH,永鼎股份,通信设备,1.55,1.4,1.81,2.37,1.89,1.83,2.78,3.01,6.17,5.53,4.43,3.16,1.73,0.94,1.43,1.48,1.48,1.63,1.94,1.94,1.81,1.43,1.27,0.94,0.97,1.22,1.4,0.97,0.94,1.45,1.12,1.15,0.92,0.94,0.89,0.79,0.66,1.2,1.02,1.17,1.38,1.17,1.45,1.22,2.19,2.37,3.24,3.67,2.42,4.18,3.39,3.13,2.73,2.19,2.01,1.99,1.76,1.94,1.89,1.78,1.25,1.48,2.7,4.26,7.77,17.05,30.81,34.68,46.66,48.75,54.64,67.81,76.91,73.96,71.66,76.22,78.75,80.28,79.84,77.96,79.99,80.94,81.88,82.42,81.09,71.28,48.57,53.11,68.22,71.61,73.78,77.19,73.22,76.45,75.82,74.46,71.53,70.54,74.8,74.54,73.7,75.18,74.36,73.5,74.39,70.46,71.92,74.54,72.73,63.25,66.36,67.3,67.74,65.62,66.23,65.85,69.19,63.63,62.44,60.17,56.45,60.88,55.99,50.0,52.96,56.27,56.17,53.36,39.42,47.81,58.79,57.65,63.97,64.12,64.35,65.65,71.89,68.65,68.86,69.27,70.67,69.57,69.39,71.56,71.46,69.67,69.75
300120.SZ,经纬辉开,元器件,1.53,1.71,0.36,0.76,1.02,0.82,0.66,0.79,3.57,1.61,2.68,6.68,8.79,5.5,8.84,6.8,1.27,0.94,3.72,9.38,5.25,2.91,3.29,7.42,3.59,4.87,5.78,6.19,7.65,7.54,4.74,4.77,11.54,7.93,8.26,6.57,7.26,4.46,4.89,6.19,5.1,4.13,6.14,5.66,3.98,5.81,7.57,7.16,9.53,6.65,7.39,8.59,8.92,9.35,9.4,9.81,9.73,7.95,8.13,7.82,8.13,7.95,7.95,6.98,9.53,10.93,7.06,9.86,11.7,8.72,7.9,11.47,8.89,10.04,16.9,20.57,30.76,40.72,41.74,36.34,27.6,20.44,13.56,11.93,14.63,23.78,21.87,27.7,21.15,25.87,27.04,41.54,55.58,54.31,55.91,54.18,50.48,45.72,53.9,43.14,54.71,59.68,52.04,68.43,70.51,63.89,69.98,71.79,72.99,74.16,73.65,65.75,68.12,66.59,64.93,68.65,69.95,64.98,66.21,66.77,57.24,72.99,71.56,73.42,72.73,71.74,74.64,67.05,64.07,69.29,65.01,59.38,62.69,57.08,47.48,50.1,47.38,53.54,20.74,15.14,20.64,22.91,22.17,22.15,30.3,31.04,24.34
688004.SH,博汇科技,软件服务,1.5,0.92,1.25,1.43,1.61,1.58,1.58,1.81,2.47,2.45,4.0,5.43,6.55,3.03,2.78,3.34,2.65,3.31,2.12,2.37,2.17,2.45,2.6,2.37,1.81,1.89,2.04,1.96,1.89,2.09,2.55,2.34,2.4,2.37,1.86,2.22,2.7,3.92,3.64,4.13,3.92,4.08,5.66,2.42,3.21,2.65,3.13,3.31,2.91,2.8,2.78,2.55,2.45,2.45,2.73,2.91,2.55,2.62,2.68,2.78,2.93,3.06,3.72,3.44,3.08,3.92,13.1,12.92,7.87,7.7,8.05,7.21,10.37,8.97,8.44,8.26,10.55,8.46,9.02,9.2,8.41,8.49,12.64,13.71,16.95,15.8,13.81,9.81,11.57,11.85,13.28,16.11,15.44,17.46,19.98,22.63,16.11,10.91,11.42,9.4,11.39,13.15,14.78,17.13,18.6,18.93,17.94,19.83,18.14,33.89,31.35,27.29,25.66,32.44,32.67,30.25,33.44,28.98,25.89,27.06,25.89,27.52,23.75,25.61,25.64,29.43,26.89,25.25,25.92,30.94,28.29,26.81,29.0,43.02,36.39,39.65,40.34,33.61,30.96,28.95,32.59,29.49,31.96,31.86,34.43,31.7,31.17
002969.SZ,嘉美包装,广告包装,1.48,0.99,0.64,0.38,0.51,0.51,0.41,0.28,0.33,1.71,0.61,0.31,0.97,1.1,2.68,7.19,4.18,6.12,7.95,9.12,7.62,7.62,7.57,8.87,9.79,9.07,9.17,7.49,8.23,9.3,10.68,11.85,13.1,14.4,20.34,18.99,18.48,16.08,15.98,15.98,15.52,16.74,19.24,21.02,21.84,22.78,24.11,23.42,30.76,32.44,32.59,27.27,27.57,36.19,35.12,33.66,25.71,21.43,25.71,25.33,24.36,26.07,28.36,31.7,27.24,29.28,25.05,27.52,26.86,25.18,21.71,18.5,17.46,19.47,11.62,13.28,12.69,13.15,13.33,14.65,13.2,14.91,16.79,16.36,20.06,18.27,19.55,21.0,26.5,34.1,39.73,39.88,38.74,49.31,48.01,50.03,51.33,35.52,39.81,31.52,38.2,38.1,36.8,46.84,49.03,49.64,40.93,43.4,39.5,42.02,42.18,60.91,66.82,57.16,56.24,56.68,50.82,47.88,48.37,50.54,49.21,47.76,45.46,42.71,42.79,46.13,47.25,47.96,35.14,18.14,29.61,39.73,42.13,60.19,53.64,52.24,55.58,53.67,55.43,52.09,53.39,58.23,60.75,62.26,63.91,62.79,63.25
000564.SZ,*ST大集,百货,1.45,3.01,2.96,3.34,5.17,9.99,15.75,10.6,9.73,7.98,16.31,17.35,14.07,10.73,11.7,19.55,24.87,33.69,42.74,47.32,22.4,21.1,36.7,22.48,22.3,31.57,40.6,40.57,37.05,24.72,22.25,30.25,31.35,25.79,21.18,27.22,23.24,19.72,20.29,24.95,25.99,25.48,21.61,17.66,26.63,23.32,33.23,24.36,28.26,33.49,41.54,41.08,37.67,37.49,30.53,36.26,31.04,38.23,27.22,33.69,34.96,30.94,28.08,32.39,21.53,39.65,42.92,26.02,30.73,21.56,36.29,39.02,42.35,54.64,63.51,58.79,55.15,61.06,54.08,51.91,44.85,40.34,44.93,50.59,47.12,48.01,55.38,60.22,64.27,70.64,64.98,69.27,66.82,63.15,63.05,62.9,63.15,62.18,61.49,53.7,56.73,56.32,66.18,52.09,55.38,50.66,43.83,33.97,48.22,56.07,58.72,59.25,64.81,62.79,64.83,69.6,38.25,83.82,82.16,85.65,83.79,78.67,79.43,77.96,70.67,64.83,57.62,63.58,64.96,72.02,68.68,66.16,64.09,72.96,74.77,66.82,66.69,63.81,49.62,36.6,49.06,56.12,57.82,67.3,73.04,78.87,75.36
603283.SH,赛腾股份,专用机械,1.43,2.37,1.89,2.75,1.86,1.5,1.1,1.22,1.15,0.71,1.3,2.4,1.27,0.54,0.56,0.69,0.33,0.36,0.61,0.61,0.59,0.51,0.64,0.56,0.61,0.48,0.51,0.59,0.54,0.36,0.23,0.15,0.23,0.13,0.2,0.36,0.36,0.36,0.43,0.41,0.89,1.58,2.09,1.53,1.33,1.12,1.38,1.43,0.99,0.87,0.97,1.02,0.97,1.17,1.48,1.71,1.68,1.58,1.25,1.68,1.61,1.4,1.68,1.5,1.55,1.66,1.96,1.76,1.76,2.17,2.19,2.27,2.68,2.24,4.56,5.81,6.96,7.52,7.77,5.71,6.78,4.71,4.66,5.78,8.49,7.03,5.15,6.07,8.77,10.98,10.45,13.2,13.07,17.58,17.94,11.57,8.61,10.78,8.15,8.87,12.0,15.49,35.04,57.62,57.8,74.31,80.76,76.73,61.21,55.22,58.89,58.15,57.75,58.82,55.25,40.04,43.4,42.66,45.64,44.5,36.24,40.67,42.13,33.1,38.25,35.14,35.88,30.1,29.15,27.06,23.11,21.53,22.55,29.51,28.29,26.86,31.45,28.7,22.83,26.33,31.93,29.26,23.55,18.25,19.39,19.42,18.27
300603.SZ,立昂技术,通信设备,1.4,0.87,0.84,1.63,1.66,0.97,0.89,0.84,0.66,0.46,0.31,0.2,0.15,1.68,1.33,0.97,0.46,0.46,0.59,0.41,0.51,0.54,0.54,0.51,1.83,1.86,1.38,1.43,2.17,2.62,1.99,2.27,2.5,3.29,2.62,2.83,1.2,1.3,1.3,1.07,1.33,1.81,2.12,2.06,2.73,3.06,3.82,3.29,3.8,4.38,3.92,3.49,3.85,3.95,3.9,4.41,4.08,4.54,4.82,5.4,5.99,6.37,7.47,6.73,6.35,5.94,8.66,11.16,9.79,11.11,9.43,12.05,11.98,4.49,5.58,8.66,7.47,8.36,8.89,7.62,12.79,9.17,8.05,17.84,15.75,26.61,25.15,30.45,28.52,23.5,28.06,28.77,18.78,23.5,37.97,31.63,38.15,29.13,40.85,38.15,39.45,38.02,53.77,50.76,46.3,45.29,47.25,76.86,70.46,69.88,74.01,76.66,71.53,71.59,71.2,67.61,69.93,64.7,57.03,60.75,61.65,61.31,57.03,55.91,54.66,52.96,46.84,42.28,46.81,46.59,46.18,44.24,50.0,28.13,33.23,41.16,40.88,40.88,44.37,46.69,36.09,31.07,29.61,30.43,20.26,24.41,34.28
603721.SH,中广天择,影视音像,1.38,1.43,2.06,2.32,2.14,1.86,2.24,2.85,3.39,3.67,3.54,3.77,3.77,3.85,3.7,3.26,3.29,3.16,3.47,3.24,3.95,3.92,4.05,3.59,3.21,3.08,3.26,3.08,4.46,4.56,4.43,5.81,7.19,14.58,25.0,37.46,54.59,46.97,65.57,52.7,62.72,50.59,37.33,33.87,43.83,49.77,59.73,73.52,82.87,88.15,88.12,92.66,90.52,92.38,92.02,95.23,93.68,96.08,97.5,97.58,97.99,97.63,97.48,96.87,96.71,96.87,95.21,92.66,92.33,94.19,94.65,93.3,92.84,92.84,92.3,93.81,93.68,94.14,94.9,95.18,94.78,92.61,93.35,93.27,91.08,90.83,88.02,86.57,85.75,87.03,87.46,87.82,88.97,88.61,87.61,88.69,87.33,85.09,82.39,81.7,81.22,81.19,77.78,79.1,78.41,70.59,68.02,60.55,70.69,69.9,73.6,72.6,70.21,74.29,77.62,76.1,73.6,69.34,70.95,70.34,69.34,72.86,64.86,67.18,66.44,68.86,66.67,63.1,61.88,65.09,70.97,68.17,76.1,78.77,73.5,73.47,71.02,70.8,68.99,65.11,64.37,67.13,63.38,63.79,66.67,66.95,66.97
600211.SH,西藏药业,中成药,1.35,1.81,1.43,1.48,1.25,2.14,1.55,2.4,2.06,1.22,4.2,5.48,7.21,4.15,3.95,6.14,4.71,6.42,5.43,3.41,3.13,2.8,2.37,1.22,1.66,2.62,5.07,4.64,3.72,4.36,2.73,1.68,1.07,1.22,1.91,1.63,1.78,2.8,4.36,5.2,4.33,7.49,7.11,10.68,16.0,15.55,22.38,14.25,14.96,18.86,13.46,15.42,25.84,42.76,56.09,61.77,78.03,76.91,74.21,66.87,76.94,78.16,79.1,78.19,78.19,75.2,72.91,59.1,53.82,72.99,67.33,60.24,65.52,56.01,45.21,44.83,48.85,27.78,29.51,30.43,21.3,18.58,21.08,35.24,30.99,43.91,52.04,48.29,35.47,25.33,20.87,22.81,26.91,28.39,27.78,26.43,32.14,40.8,46.99,49.77,50.28,41.34,32.16,30.81,41.28,51.58,57.31,60.4,51.27,65.55,63.12,56.6,51.53,54.74,50.23,43.25,47.78,48.73,53.19,54.61,55.73,56.42,56.52,53.77,56.55,52.7,54.74,51.1,43.32,46.66,46.41,42.64,48.88,54.15,50.56,47.71,43.45,47.02,48.01,50.25,48.9,48.37,40.01,38.05,30.38,41.21,50.18
603777.SH,来伊份,食品,1.33,1.45,2.14,1.33,3.59,5.78,7.52,11.19,20.8,25.38,25.69,27.14,25.23,22.86,18.68,24.82,26.3,27.55,26.35,27.37,21.79,20.87,24.77,25.31,28.03,45.8,40.27,42.58,43.2,43.83,45.8,50.84,55.91,57.06,56.27,54.33,52.4,47.58,56.27,58.05,61.49,64.12,55.2,62.03,65.04,60.86,57.24,56.63,58.18,51.15,54.51,55.61,55.33,61.95,60.02,58.84,59.12,58.46,57.9,53.31,55.73,63.86,74.54,68.83,66.77,59.76,53.72,33.64,37.77,49.8,54.54,72.27,83.05,83.84,82.47,90.52,91.72,93.53,92.89,92.56,90.93,84.73,85.93,86.72,88.4,87.26,85.17,85.63,84.3,80.68,80.38,80.22,82.75,85.04,83.92,86.11,82.77,85.32,82.72,86.03,83.36,80.58,75.69,78.92,73.88,72.96,71.71,71.48,75.43,76.96,77.27,76.89,70.64,73.24,76.76,77.62,73.27,73.62,77.19,85.93,82.54,83.23,77.5,75.74,79.59,79.77,78.16,74.29,72.25,67.69,69.29,65.65,69.29,73.14,75.36,71.84,69.14,70.01,69.65,68.6,67.69,76.4,72.35,65.93,64.22,61.16,72.86
000667.SZ,美好置业,全国地产,1.3,1.33,1.12,0.92,0.76,0.87,1.86,4.77,8.1,5.15,3.57,3.03,2.91,1.35,1.66,1.76,1.25,0.87,0.82,0.79,0.71,0.76,0.69,0.54,0.66,0.41,0.64,0.43,0.25,0.59,0.69,0.56,1.81,2.24,2.7,1.43,1.55,1.27,1.1,0.97,0.87,0.82,0.84,1.04,1.02,0.99,1.22,1.55,1.66,2.42,2.47,1.86,1.81,1.68,1.73,1.45,1.33,1.33,1.27,1.17,1.1,1.04,1.15,1.02,1.12,1.1,1.07,0.99,0.84,0.61,0.64,0.74,0.82,0.79,0.66,0.74,0.69,0.61,0.54,0.51,0.41,0.36,0.36,0.33,0.28,0.28,0.36,0.31,0.25,0.33,0.28,0.25,0.25,0.2,0.2,0.18,0.2,0.43,1.25,2.24,4.13,8.28,18.86,19.72,18.12,21.69,20.03,22.94,26.1,29.77,29.79,45.01,35.98,41.67,35.78,38.69,36.11,28.72,23.27,25.51,23.19,20.36,20.67,18.37,21.23,22.09,14.19,8.59,6.98,11.54,17.1,15.93,16.28,16.74,17.92,22.48,25.41,27.12,30.3,31.78,37.1,37.36,33.64,32.19,38.38,28.75,24.95
600546.SH,山煤国际,煤炭开采,1.27,1.35,1.71,2.17,3.03,2.98,3.47,5.73,5.99,5.99,7.54,8.61,9.61,8.23,4.43,6.83,6.42,3.75,5.15,3.36,3.57,3.98,4.38,5.22,6.5,3.49,3.77,2.62,2.57,3.75,4.26,4.0,3.19,2.6,2.37,3.44,3.98,4.43,4.71,5.94,6.91,5.3,7.77,6.88,9.43,9.81,8.87,15.32,24.11,28.59,23.42,21.25,22.88,23.75,27.68,36.31,53.36,37.21,41.06,31.75,30.15,30.76,35.24,32.26,36.42,43.86,60.98,60.5,55.43,63.94,67.51,64.14,48.93,49.75,53.54,44.42,40.85,38.43,29.2,22.53,30.1,21.1,25.1,10.35,7.59,14.35,12.77,20.62,20.51,29.03,33.94,28.57,28.59,33.84,40.37,47.35,58.69,62.56,62.05,44.7,45.03,41.82,50.79,52.55,51.38,46.61,49.57,62.33,59.79,57.85,63.79,63.33,68.53,70.11,66.77,72.3,71.64,63.48,62.54,63.2,61.6,60.4,72.94,73.85,68.45,68.22,79.0,83.74,84.15,89.63,92.38,92.89,90.8,92.76,94.34,94.65,96.51,96.13,97.25,96.71,96.18,96.18,94.93,95.11,96.0,95.51,96.2
603949.SH,雪龙集团,汽车配件,1.25,1.07,1.15,1.2,0.92,1.55,1.76,1.04,0.89,2.17,2.88,4.1,4.54,3.77,2.98,3.44,3.21,2.47,2.73,2.47,35.12,38.33,37.28,37.56,38.4,35.32,34.66,33.46,22.22,20.85,20.08,23.32,26.68,25.13,25.66,22.02,24.8,38.71,51.86,48.5,44.72,40.62,50.18,42.79,35.45,36.82,36.88,34.86,30.07,31.32,35.07,38.4,43.6,40.77,40.65,40.7,40.57,33.36,27.06,31.65,33.08,35.47,42.99,31.65,36.93,40.34,42.76,43.07,39.65,39.17,38.35,38.18,25.05,22.04,19.44,22.09,14.25,16.46,23.52,21.56,22.63,22.83,23.98,33.74,30.35,35.12,40.52,39.7,40.19,41.85,41.39,50.15,50.15,50.74,42.3,45.39,43.63,39.25,50.51,53.82,53.19,32.42,36.93,49.39,41.72,32.57,55.48,47.63,36.31,38.25,39.25,39.25,37.72,41.46,55.38,54.84,51.73,49.64,51.61,50.05,54.56,62.1,55.2,46.94,47.5,39.25,49.08,64.19,65.95,57.16,53.41,49.62,53.39,47.55,50.18,57.47,61.19,70.49,62.64,67.02,58.56,62.64,64.14,66.74,67.86,64.76,67.74
002084.SZ,海鸥住工,家居用品,1.22,0.97,0.69,0.87,1.12,0.99,1.22,2.19,3.8,2.32,2.01,4.0,4.71,6.32,5.84,10.12,7.52,10.32,13.51,11.42,11.39,11.21,11.16,8.77,10.42,9.48,8.87,6.47,5.71,6.86,8.92,7.19,6.5,4.79,4.56,6.98,12.33,12.56,18.71,19.72,22.35,22.6,19.95,23.73,19.16,19.27,17.84,18.09,19.67,21.53,15.77,14.02,15.85,14.07,18.35,15.55,13.99,15.44,12.97,15.44,15.8,17.76,19.6,17.97,20.44,11.67,12.13,8.64,6.73,5.91,7.65,3.64,4.56,5.58,4.33,5.05,5.3,4.74,4.94,5.35,6.6,6.86,7.59,8.69,9.68,9.33,10.45,10.65,15.57,16.92,19.95,22.22,18.88,21.87,29.15,33.72,26.96,24.44,22.71,22.15,22.35,19.62,20.39,24.29,27.29,25.87,22.63,23.17,27.01,24.49,25.54,25.61,13.94,19.67,28.03,32.47,35.45,34.02,29.77,33.74,24.46,24.39,23.22,24.26,19.78,19.7,16.08,13.76,10.55,14.3,19.8,15.75,22.45,17.58,16.67,13.12,14.3,12.72,11.88,12.03,12.74,13.0,11.82,13.61,13.71,12.1,11.19
000037.SZ,深南电A,火力发电,1.2,1.17,1.17,1.83,2.37,2.09,1.99,2.01,5.17,3.92,4.64,5.12,8.89,13.51,8.31,8.31,8.15,8.08,10.96,10.55,17.33,12.1,22.35,29.87,17.86,12.77,13.05,10.27,6.32,4.61,3.54,4.59,7.7,5.76,6.29,6.83,6.78,8.66,8.82,6.98,6.6,7.75,8.72,7.44,9.02,9.07,10.14,11.34,11.67,13.94,14.3,10.02,11.31,11.21,11.7,13.02,11.65,10.6,18.71,37.56,31.5,36.29,23.93,17.92,21.48,18.09,24.41,21.94,21.18,16.85,15.6,15.39,12.49,14.32,11.65,9.2,6.57,5.2,6.5,6.88,8.92,8.59,8.41,6.7,8.21,9.17,8.82,10.45,10.93,16.11,16.39,15.55,18.93,13.28,13.97,15.21,14.04,14.65,17.07,16.41,16.69,17.02,16.31,19.88,22.09,21.02,24.18,30.53,29.46,30.15,30.73,27.73,26.91,30.33,33.05,29.71,25.18,24.21,24.11,25.36,25.28,23.57,13.74,23.24,20.16,21.0,18.91,18.5,14.83,16.74,25.28,27.4,20.06,13.79,16.23,21.1,19.47,15.01,13.51,10.17,8.87,10.6,7.98,8.41,11.6,11.72,13.25
300598.SZ,诚迈科技,软件服务,1.17,2.19,2.45,1.76,1.96,1.91,1.43,1.76,1.76,0.92,0.71,0.59,0.25,0.36,0.54,0.66,0.56,1.1,0.48,0.64,0.64,0.92,0.79,0.61,0.46,0.54,0.74,1.12,1.12,0.64,0.84,1.5,0.71,1.83,1.61,1.45,1.61,2.22,1.94,1.78,1.55,2.09,2.27,1.38,2.01,1.68,1.66,1.66,1.33,1.1,1.04,4.0,7.06,5.91,6.14,7.34,7.19,7.16,6.19,9.43,10.68,13.53,19.19,26.91,1.96,1.33,1.89,1.33,1.25,3.21,3.24,4.84,11.62,20.87,10.22,9.3,14.5,8.51,19.29,11.11,12.74,8.08,5.3,9.48,10.24,5.73,3.7,3.62,3.31,5.3,6.63,9.58,8.28,12.72,14.5,17.71,14.4,12.46,9.58,14.81,32.59,38.84,33.54,33.59,40.37,28.57,33.74,40.77,34.71,38.66,50.87,49.31,47.83,50.43,45.03,41.49,43.27,36.65,30.71,29.94,16.69,21.0,22.78,23.57,22.09,19.06,18.55,14.32,16.08,19.22,19.16,19.16,22.78,26.38,23.65,21.25,25.48,18.09,8.56,24.54,20.36,15.62,13.23,14.17,31.88,56.98,58.28
603083.SH,剑桥科技,通信设备,1.15,0.74,1.04,1.02,0.82,0.79,0.59,0.56,0.71,0.66,1.17,1.45,1.53,1.38,1.78,2.8,2.5,2.96,2.55,2.22,2.68,2.78,2.83,2.5,2.57,2.34,2.24,1.76,2.14,2.17,2.4,1.94,2.22,2.65,6.63,5.81,11.37,16.28,16.92,18.27,19.16,21.25,38.3,58.79,47.66,41.0,39.14,43.55,41.59,46.41,55.15,60.35,62.33,55.71,37.46,54.18,46.08,65.49,66.82,61.85,63.2,60.02,69.52,63.99,62.49,72.35,66.95,68.25,70.8,73.52,69.47,64.6,72.68,72.96,72.4,72.71,78.54,77.12,75.76,74.26,77.27,72.4,71.79,75.64,78.95,66.11,53.24,42.38,51.15,49.06,52.6,51.45,52.47,64.4,66.16,64.22,56.37,54.33,65.27,66.79,65.14,65.6,75.38,71.71,76.61,86.44,86.88,85.86,88.84,82.06,82.16,80.25,74.87,79.36,75.74,79.15,85.75,79.33,80.25,76.27,72.88,78.21,75.46,74.9,75.18,74.92,73.57,70.59,70.97,68.55,72.55,71.43,72.91,73.22,72.83,71.51,77.09,73.6,72.04,72.73,69.16,67.53,66.69,61.16,63.63,64.3,67.46
