,NAME,INDUSTRY,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
603317.SH,天味食品,食品,5.19,4.31,4.33,3.91,3.03,2.54,1.55,1.03,0.57,0.39,0.27,0.27,0.25,0.2,0.12,0.22,0.2,0.17,0.2,0.2,0.17,0.25,0.22,0.2,0.25,0.22,0.34,0.3,0.2,0.25,0.2,0.32,0.34,0.3,0.37,0.39,0.27,0.3,0.34,0.27,0.47,0.52,0.39,0.25,0.32,0.3,0.34,0.2,0.17,0.17,0.07,0.1,0.12,0.15,0.17,0.27,0.3,0.25,0.2,0.22,0.25,0.3,0.32,0.3,0.39,0.47,0.52,0.47,0.42,0.22,0.27,0.3,0.37,0.47,0.52,0.66,0.57,0.57,0.49,0.37,0.42,0.34,0.42,0.52,0.86,0.84,0.89,1.28,1.08,1.43,1.87,2.19,2.07,1.75,1.58,1.5,1.43,1.21,1.35,1.7,1.67,1.82,1.85,2.19,1.9,2.54,2.63,6.47,7.53,4.19,4.33,3.23,2.12,1.99,2.56,2.09,1.72,6.38,6.4,7.93,6.25,5.61,6.4,4.73,5.29,5.93,6.35,8.47,16.4,15.68,20.88,22.5,25.8,26.02,29.0,26.02,22.28,20.21,21.69,13.81,16.79,18.17,16.37,17.06,12.92,12.28,7.98,9.72
300523.SZ,辰安科技,软件服务,5.17,8.76,7.8,8.05,8.22,6.35,6.55,6.11,6.52,6.87,7.9,7.51,10.46,10.02,9.4,10.76,11.45,11.42,16.37,15.88,10.68,8.57,9.45,9.26,9.26,7.75,10.44,10.73,9.97,11.18,11.52,19.97,20.43,22.03,20.73,17.04,14.7,14.87,40.97,31.68,27.84,32.87,38.16,35.38,43.99,48.03,47.02,46.75,50.44,44.93,48.15,36.73,40.72,40.65,46.75,44.39,47.86,46.11,35.38,37.91,37.4,31.27,21.57,24.79,20.14,23.44,25.01,23.14,16.96,18.59,24.96,32.32,34.42,33.97,29.64,32.32,34.24,33.01,28.02,26.98,26.86,24.52,27.7,27.35,30.9,27.65,25.26,25.97,26.78,18.56,16.45,10.04,10.76,11.79,14.06,13.71,17.43,15.39,13.32,11.42,12.33,14.65,14.43,23.71,30.01,34.91,36.9,43.97,39.22,36.14,42.59,41.97,44.56,48.67,40.4,43.94,44.58,44.46,43.11,44.24,40.87,26.56,26.44,25.31,25.36,35.45,35.25,31.95,32.67,27.72,24.2,26.91,23.46,17.65,20.97,17.41,24.69,24.3,21.61,24.3,26.91,28.21,24.54,21.57,22.7,25.23,20.46,22.21
600239.SH,*ST云城,区域地产,5.15,6.23,8.86,13.44,10.54,11.32,11.57,13.1,12.88,14.77,15.21,24.03,15.81,15.98,17.95,13.76,19.23,20.26,25.16,28.53,34.74,26.83,27.99,24.5,25.01,29.03,33.9,32.52,31.66,28.19,28.85,30.31,31.22,28.14,16.99,10.46,9.01,7.53,8.25,13.81,12.53,17.87,18.54,19.2,16.64,23.41,36.26,21.44,25.38,23.19,21.32,22.5,22.67,24.86,23.68,22.43,13.22,18.02,18.41,15.63,20.78,24.96,30.53,30.53,29.44,28.11,26.24,29.1,29.86,31.29,30.11,22.16,21.91,20.61,25.53,25.43,25.26,32.08,35.11,37.35,34.69,34.27,40.2,42.37,43.03,53.52,61.55,57.85,53.4,61.99,62.95,64.97,61.37,66.4,62.46,62.14,63.88,70.68,72.28,71.59,78.26,53.18,82.08,82.2,85.01,88.55,88.04,83.92,80.5,81.78,82.05,82.27,83.04,80.9,80.35,82.05,80.97,78.73,81.31,79.89,75.14,70.11,63.47,58.54,64.33,62.88,66.4,68.91,68.34,65.68,68.29,62.56,64.45,66.81,64.52,63.39,55.96,55.17,51.99,50.76,51.26,53.4,58.37,64.01,63.74,58.67,60.24,56.97
688135.SH,利扬芯片,半导体,5.12,6.03,7.29,8.37,8.84,11.37,17.8,46.55,30.72,51.67,69.1,62.95,61.35,64.25,80.63,66.99,68.76,59.82,58.54,46.55,47.66,70.48,83.09,86.48,82.91,84.32,84.61,78.02,79.25,84.07,79.94,81.66,77.57,76.91,72.06,74.5,74.22,75.95,79.17,84.56,81.04,84.88,82.55,77.79,83.38,76.22,68.91,60.61,72.85,76.44,78.73,75.46,74.77,74.96,81.54,76.34,80.11,77.4,72.62,75.82,75.82,72.92,72.85,68.41,72.72,65.26,65.9,66.27,66.45,59.13,67.16,73.17,70.83,69.01,66.96,71.32,67.21,66.69,63.91,62.01,64.2,65.68,70.01,69.77,73.54,54.38,47.54,52.54,53.27,73.31,81.46,83.33,81.46,83.97,80.63,76.78,78.36,80.65,79.64,77.65,72.4,67.28,60.68,69.72,71.0,86.16,87.72,86.19,86.83,87.76,85.67,84.52,86.14,83.63,84.47,83.43,85.7,83.6,83.11,84.86,81.98,81.04,78.26,74.82,68.93,72.23,67.95,38.75,46.48,28.73,17.11,27.92,25.31,22.85,11.89,17.87,12.9,14.67,12.75,16.25,13.27,8.25,6.62,4.21,5.81,4.78,4.53,6.43
688080.SH,映翰通,通信设备,5.1,5.19,6.4,7.34,9.43,8.15,7.51,7.71,8.57,8.25,11.18,14.01,13.2,15.09,24.15,21.44,24.74,38.6,42.42,27.01,26.56,35.8,47.51,37.2,28.78,20.33,26.93,25.6,27.97,47.81,26.34,51.16,40.99,41.83,28.9,27.08,23.54,23.54,29.03,32.45,32.45,44.73,59.13,63.88,65.44,71.44,67.38,64.01,74.52,83.04,85.18,82.45,82.1,82.57,92.93,91.51,91.43,92.0,93.01,92.86,90.72,91.43,89.09,87.62,88.08,86.14,83.97,84.02,85.3,82.2,83.06,84.88,79.35,78.75,75.63,72.87,74.37,72.13,71.1,70.85,72.53,70.19,69.5,69.01,71.81,66.54,67.63,67.5,72.33,74.37,74.69,77.3,77.35,71.94,72.7,71.52,70.68,65.68,69.42,61.67,69.08,85.11,84.32,86.41,87.59,87.03,87.94,89.22,89.98,88.82,88.68,89.54,90.42,90.2,93.06,94.19,93.7,90.79,92.12,90.3,90.45,92.0,90.69,88.55,86.53,90.28,93.62,91.95,92.27,92.27,89.91,89.44,91.33,89.81,90.03,90.82,93.16,87.67,90.62,94.04,95.4,95.2,95.35,96.31,96.65,96.28,96.53,96.73
300589.SZ,江龙船艇,船舶,5.07,6.62,7.51,7.16,5.07,4.6,5.81,8.64,11.32,6.79,6.55,6.45,10.22,12.19,15.93,14.67,29.86,48.77,23.93,19.1,15.21,20.56,20.7,20.51,16.15,17.53,19.72,29.62,20.63,25.97,32.05,25.68,25.5,33.38,59.77,65.44,63.34,68.46,69.28,62.46,79.47,73.17,78.73,69.2,74.4,75.8,75.78,70.51,74.13,82.89,80.6,83.85,84.66,84.27,81.68,79.76,75.14,70.65,72.7,56.03,58.2,51.08,46.09,51.75,46.68,32.57,48.87,59.53,69.28,60.54,56.18,52.49,55.0,50.71,58.96,47.29,46.5,57.26,56.75,55.12,53.47,53.18,46.7,53.2,52.44,51.67,29.3,30.63,38.21,37.37,38.04,35.35,36.34,30.55,28.61,30.5,23.49,27.42,35.89,39.71,40.08,41.48,35.89,39.86,56.38,66.2,57.41,52.83,39.07,47.42,45.3,34.81,34.71,37.81,37.64,29.59,41.8,50.2,52.76,50.1,56.25,53.23,49.63,50.96,56.18,60.39,55.1,52.56,45.96,52.95,44.09,46.5,32.55,32.82,27.74,26.61,15.16,7.39,10.68,8.67,12.21,12.19,14.94,12.33,20.63,18.88,18.39,13.27
300192.SZ,科德教育,文教休闲,5.05,4.92,5.1,6.94,5.81,6.06,7.39,6.65,6.28,7.51,7.71,7.78,8.86,8.71,8.35,6.4,6.52,7.9,7.29,5.98,6.77,7.88,7.85,5.37,5.51,6.11,6.62,9.26,9.38,10.56,11.03,11.32,15.85,14.89,10.41,10.27,8.35,8.12,9.06,10.17,9.77,6.79,1.23,1.38,1.65,2.12,2.46,2.46,4.28,2.68,2.09,3.23,4.7,5.49,4.51,1.4,0.76,0.98,0.81,2.14,1.28,2.68,2.17,3.45,2.09,1.58,2.26,3.05,3.05,3.27,3.05,2.71,1.45,2.58,2.88,2.95,1.9,1.99,2.12,1.67,1.8,2.58,2.29,2.88,1.7,2.19,1.92,1.75,2.31,2.19,1.67,4.04,6.03,3.79,3.2,2.88,3.08,2.86,3.52,2.26,2.19,2.29,3.15,2.68,3.25,2.29,2.46,2.46,2.56,2.66,2.58,2.41,2.51,2.73,3.35,2.86,2.9,4.14,4.8,4.04,3.79,3.74,6.08,3.32,4.28,5.86,5.1,7.04,4.38,3.79,3.72,4.06,4.36,3.69,4.19,4.58,6.67,6.92,9.06,8.52,11.25,9.8,9.5,9.21,8.59,7.24,8.64,7.73
603880.SH,南卫股份,医疗保健,5.02,5.37,5.59,5.42,5.61,5.49,5.44,4.87,4.68,4.6,4.26,4.19,4.68,3.57,4.04,3.89,4.28,3.84,1.65,1.28,1.67,1.45,1.13,1.21,1.4,1.48,2.12,2.36,1.45,1.9,1.67,1.82,2.12,1.8,1.4,1.65,1.9,1.99,2.19,1.92,1.48,1.9,2.29,3.99,3.42,3.42,3.3,4.28,4.85,5.54,4.95,4.43,5.05,4.33,4.36,4.14,3.59,3.91,3.72,4.21,3.72,3.94,4.36,4.01,4.26,4.23,3.99,4.43,4.16,4.26,4.19,4.31,4.06,4.23,4.46,4.14,4.46,4.33,4.58,4.53,4.43,4.73,3.77,3.99,3.37,3.25,3.67,3.55,3.52,3.67,3.59,3.2,3.3,2.71,2.68,2.68,2.63,2.34,2.14,1.99,1.72,1.62,1.8,1.75,2.19,1.9,3.62,4.06,2.86,3.0,2.46,2.56,1.92,1.97,1.87,2.04,9.53,12.88,12.28,11.77,11.87,13.07,13.02,16.3,20.73,24.62,18.96,20.48,17.58,15.39,15.19,14.65,13.98,16.91,15.88,19.82,19.25,18.66,19.45,27.65,24.1,25.82,24.13,30.13,30.97,27.87,32.96,45.22
002861.SZ,瀛通通讯,通信设备,5.0,4.6,4.41,4.38,3.84,3.55,3.79,3.3,3.59,4.33,5.76,5.17,4.92,6.79,9.38,16.67,12.26,9.87,9.31,8.3,10.96,10.14,8.62,7.09,8.32,9.13,10.49,10.49,11.84,12.7,11.42,14.08,13.93,17.43,8.62,6.33,6.03,5.83,6.3,5.81,6.06,6.99,6.87,5.83,5.76,7.02,6.94,7.16,8.64,8.12,7.63,8.64,8.35,8.47,7.98,8.05,8.86,9.43,9.18,9.48,8.91,8.69,10.88,11.05,8.35,7.73,6.84,6.06,6.52,6.94,6.84,6.62,6.4,7.07,6.57,6.01,6.5,6.4,6.43,5.83,6.18,6.79,6.92,5.88,6.08,5.34,5.56,6.06,6.65,6.5,6.11,6.67,6.11,5.49,5.96,5.42,5.56,5.59,4.85,5.05,3.96,5.17,6.03,5.24,5.49,5.07,4.11,3.87,4.51,4.9,4.85,4.73,4.14,3.94,4.26,4.14,3.82,4.33,22.58,22.43,21.34,21.66,22.6,23.26,23.54,22.06,22.53,22.38,18.27,11.23,8.15,9.77,8.71,5.79,4.7,4.33,6.4,9.9,9.85,12.09,11.72,11.67,13.1,11.84,12.85,11.2,14.75,14.8
002320.SZ,海峡股份,水运,4.97,5.56,4.51,4.41,4.53,4.16,4.51,3.96,3.99,3.91,4.78,6.72,6.6,6.13,4.9,4.75,4.48,4.04,3.72,3.25,2.36,2.61,3.64,3.15,3.4,3.67,3.35,3.67,4.21,3.67,3.0,3.03,3.03,3.87,4.21,4.58,4.65,3.52,3.79,5.71,6.62,7.66,10.29,10.93,9.95,8.81,7.83,8.42,8.96,8.3,7.95,7.9,7.29,6.57,6.38,5.59,5.66,6.23,5.74,6.5,6.87,6.65,8.3,7.78,7.14,6.15,6.38,6.47,8.25,11.84,10.34,13.49,12.14,12.36,15.12,18.54,19.97,16.17,21.37,14.25,12.8,9.85,8.62,8.91,6.62,6.82,5.86,6.13,5.54,4.48,3.37,3.77,3.62,3.59,3.67,3.91,4.16,3.94,3.1,2.61,2.95,3.0,3.2,27.87,20.95,18.29,19.62,27.52,25.5,26.56,32.47,35.6,35.03,38.13,41.75,42.74,42.89,52.22,51.26,48.65,49.06,42.27,46.7,46.36,43.23,48.28,44.49,45.77,45.08,46.41,42.71,33.58,39.12,43.43,44.51,51.58,49.83,48.2,46.5,48.06,45.52,46.45,41.85,44.02,40.47,42.57,45.2,45.77
300448.SZ,浩云科技,软件服务,4.95,4.53,4.75,5.27,6.08,6.33,6.52,10.91,11.13,10.32,19.87,23.73,20.33,24.94,34.37,29.52,29.03,23.63,31.04,27.72,29.12,27.94,29.42,37.4,27.01,29.74,43.01,51.55,62.21,71.25,71.44,66.49,67.68,59.16,46.31,51.62,59.58,53.25,56.99,59.68,73.58,70.8,74.37,64.84,69.6,67.33,72.28,69.69,75.5,73.68,75.01,73.76,75.95,75.38,71.2,71.74,64.2,67.73,68.27,69.57,65.04,65.68,65.36,66.47,64.03,58.17,57.04,57.14,62.16,50.89,58.74,58.54,56.08,57.95,59.06,59.35,55.15,57.68,57.39,54.41,52.02,54.51,58.32,50.42,55.27,55.79,48.3,36.12,45.96,45.96,53.4,55.19,49.83,54.51,49.9,44.98,45.96,43.45,42.12,48.1,46.04,46.97,50.86,50.05,45.79,46.01,48.97,51.4,56.33,48.23,47.56,50.54,46.01,51.3,53.47,55.88,46.23,42.69,45.32,43.62,41.63,40.37,42.44,42.22,44.93,47.56,49.53,30.35,32.23,25.73,16.72,14.6,15.58,9.92,7.78,10.98,11.47,19.52,18.39,22.23,23.04,19.69,16.17,10.54,16.35,17.77,14.11,12.78
603085.SH,天成自控,汽车配件,4.92,9.13,11.3,11.77,11.82,12.68,9.55,10.96,14.08,11.05,8.49,7.21,5.98,6.45,5.74,7.04,6.15,8.32,6.89,7.21,7.88,6.6,4.73,4.63,4.38,5.88,6.7,6.33,6.28,6.25,6.03,5.93,6.75,8.17,8.05,6.79,9.63,11.69,10.86,10.51,10.39,9.18,10.66,10.64,9.87,9.23,8.62,7.56,10.36,16.49,25.11,38.33,49.93,49.21,45.99,45.62,35.4,34.76,32.89,34.42,33.04,44.76,50.69,51.11,56.28,39.36,42.34,44.36,31.98,35.38,38.06,39.39,40.82,41.41,41.46,35.67,36.29,37.76,42.12,43.65,45.45,47.93,46.38,41.88,38.85,34.1,32.25,32.5,38.33,32.96,28.98,30.31,30.06,36.63,30.63,29.62,32.62,35.38,30.85,32.0,35.5,34.88,37.69,36.93,22.94,19.99,20.97,22.13,28.29,47.32,57.53,65.56,70.04,70.26,68.09,62.04,61.25,59.97,61.45,68.09,68.14,51.26,45.62,62.83,69.2,61.45,62.63,64.52,58.07,58.12,55.66,59.6,61.32,60.29,62.16,61.87,60.04,51.94,45.79,50.02,66.4,63.52,76.56,78.34,74.37,67.9,68.78,68.88
300424.SZ,航新科技,航空,4.9,5.39,5.07,5.66,10.98,11.15,7.9,9.4,11.42,16.72,20.38,16.3,19.05,22.13,16.1,17.9,41.65,51.48,49.26,32.42,25.31,36.02,33.9,41.43,26.34,20.73,23.98,23.44,17.55,29.96,20.11,41.88,41.95,41.11,44.14,47.42,24.57,55.42,58.74,55.88,73.88,75.87,80.33,72.16,74.08,73.07,80.53,81.41,84.96,85.2,83.06,83.58,87.54,87.12,84.37,83.28,83.36,76.27,77.99,84.02,84.56,83.36,81.19,81.39,84.0,78.58,81.44,85.5,85.48,84.07,83.09,82.57,80.7,77.77,80.97,78.14,73.68,75.5,72.67,75.92,75.46,76.22,71.64,76.24,75.5,75.43,72.38,73.02,75.09,78.51,80.03,80.26,80.11,77.28,76.78,75.18,74.69,71.64,73.44,73.31,72.16,75.43,73.26,73.22,73.63,77.08,71.69,72.21,67.18,70.16,65.34,50.81,57.29,48.23,47.71,41.63,50.86,55.42,55.29,53.52,54.58,51.01,50.05,54.85,46.48,52.02,54.14,50.62,61.99,58.59,54.41,64.01,56.77,45.0,48.74,50.69,29.37,18.64,26.29,26.22,30.67,26.05,30.31,29.67,42.42,48.79,45.32,48.55
300551.SZ,古鳌科技,IT设备,4.87,5.1,6.03,4.19,4.06,5.1,3.45,3.64,3.3,2.88,2.78,2.61,2.02,2.9,3.27,2.46,1.5,0.98,1.01,1.03,1.21,1.18,0.84,0.94,1.18,1.26,2.54,2.51,1.77,2.71,3.91,2.73,3.2,3.52,2.81,3.3,3.15,3.57,3.35,3.77,5.27,6.03,5.47,3.57,4.63,4.75,4.46,3.59,3.47,4.65,12.38,5.59,5.29,2.93,3.99,4.06,2.78,2.51,4.09,4.95,4.31,2.71,3.2,3.27,2.61,2.98,3.25,4.48,3.1,2.88,2.56,2.44,2.86,3.4,3.18,3.18,5.24,5.12,4.7,4.55,4.28,4.16,4.04,3.69,2.54,2.58,3.59,5.0,4.11,2.93,4.09,3.57,3.87,3.99,4.65,3.79,3.15,2.88,2.68,2.63,3.27,4.51,3.74,3.82,3.52,3.77,3.1,3.15,3.52,2.39,2.22,1.97,3.89,4.38,4.73,3.84,3.35,3.96,38.85,36.68,44.39,46.36,45.1,53.82,56.28,53.59,53.1,49.78,55.61,65.19,63.59,64.45,69.89,63.05,61.25,65.68,61.99,57.8,59.06,57.75,54.06,61.96,59.65,57.04,48.6,44.9,32.05,30.67
000876.SZ,新希望,饲料,4.85,3.52,3.3,3.72,3.59,3.0,3.13,2.24,2.36,2.56,2.68,2.9,2.51,2.95,2.68,3.03,2.41,3.15,3.89,3.69,3.55,6.97,3.87,3.23,3.77,3.94,2.04,1.16,1.08,0.76,1.33,1.38,1.53,1.75,1.35,1.55,1.53,1.7,1.8,1.75,1.85,2.19,1.08,1.01,1.01,1.35,1.03,1.16,0.79,0.81,0.81,0.74,0.81,0.89,0.94,0.62,0.37,0.49,0.49,0.52,0.76,0.66,0.66,0.69,0.71,1.08,1.11,1.01,1.08,1.08,1.18,1.35,1.43,1.35,1.62,2.09,2.26,1.97,2.17,4.28,5.32,4.43,5.1,6.82,10.12,9.77,13.76,13.34,12.85,15.61,11.79,13.61,11.42,12.06,13.56,20.58,21.76,20.01,22.94,20.83,20.56,23.93,24.32,23.22,23.83,30.5,49.51,58.54,54.19,50.15,49.34,45.22,44.19,46.28,51.45,38.65,42.86,49.83,45.96,45.03,44.46,39.17,37.81,38.31,38.8,35.89,32.08,43.03,44.78,43.16,51.7,55.15,59.01,55.69,55.91,49.21,51.45,40.28,39.64,46.28,41.58,34.27,41.11,47.0,43.21,42.07,46.48,43.97
300636.SZ,同和药业,化学制药,4.83,4.11,5.32,5.02,7.8,6.01,6.15,5.54,5.42,5.47,4.28,4.26,5.0,4.14,4.31,5.17,6.3,5.59,5.44,5.19,5.76,5.83,4.92,4.75,7.39,6.5,7.75,7.73,8.25,8.64,9.4,10.56,10.64,13.17,16.15,5.0,5.0,5.47,5.93,5.69,5.39,5.24,4.78,6.79,6.08,6.43,4.11,6.35,5.76,4.73,3.13,2.71,2.73,3.4,3.42,2.51,0.74,0.69,0.74,0.84,0.84,0.74,1.23,1.35,2.68,3.42,4.19,3.59,3.32,2.78,3.74,3.82,4.53,5.49,4.06,2.71,2.24,2.73,3.03,2.24,2.12,2.29,2.04,1.85,1.48,2.24,2.29,2.73,4.87,3.5,4.26,3.82,2.76,3.03,2.24,2.12,2.19,1.9,1.82,1.87,1.3,2.02,1.92,2.22,1.99,2.24,2.78,2.41,1.94,1.92,2.12,2.71,2.49,44.19,42.15,40.35,47.34,55.76,51.33,46.38,45.17,51.48,48.2,60.54,56.13,52.9,45.4,48.82,49.56,55.59,53.62,58.96,60.81,63.71,58.94,64.28,63.91,65.09,76.83,83.41,83.31,89.29,90.6,89.68,89.98,91.65,92.42,94.53
300252.SZ,金信诺,通信设备,4.8,5.17,5.79,6.33,5.96,7.43,8.39,7.48,9.58,19.57,20.46,16.03,24.54,21.17,22.3,19.72,26.96,24.03,20.75,17.04,15.66,18.59,18.49,18.46,14.28,16.67,24.64,25.65,27.87,32.74,38.53,45.15,42.81,29.27,30.11,29.67,37.47,33.46,37.22,41.97,43.45,55.34,80.13,85.8,91.63,90.3,92.76,90.25,90.3,89.39,88.38,85.82,86.04,87.76,87.49,85.87,86.58,85.33,79.84,82.79,83.09,80.97,75.53,75.04,72.26,75.09,77.55,75.23,83.85,82.77,86.12,87.08,83.97,81.76,78.88,79.22,82.03,83.87,85.4,82.79,83.92,84.05,87.0,87.72,91.88,89.93,88.45,87.35,88.82,85.94,86.93,87.76,85.08,83.43,82.0,81.61,82.82,81.02,80.72,79.62,75.21,76.98,78.73,78.51,81.07,84.02,84.98,83.48,82.47,83.68,81.93,80.6,83.11,82.69,86.88,86.8,87.81,85.72,85.18,83.41,82.74,82.89,82.74,82.03,81.63,81.46,80.63,77.99,78.8,72.97,64.7,71.54,62.31,60.86,61.62,61.37,54.6,62.58,65.68,64.75,69.1,66.96,68.76,63.17,69.37,64.8,55.91,53.96
300299.SZ,富春股份,互联网,4.78,4.85,4.92,3.62,3.67,4.11,5.12,6.67,6.35,7.19,7.58,5.93,7.8,7.39,17.75,19.42,20.26,19.01,18.64,16.99,17.55,11.89,12.43,10.0,7.58,7.53,8.86,10.12,9.35,10.22,7.58,12.26,11.82,12.33,12.51,12.9,12.95,13.2,15.07,12.92,12.58,11.52,13.12,10.86,10.17,14.65,17.58,17.73,15.24,21.12,18.59,20.65,19.92,21.29,18.09,13.79,13.05,14.55,13.98,16.59,15.76,15.24,15.04,14.45,12.7,9.77,10.17,9.9,12.26,10.41,13.22,13.52,13.02,23.17,19.2,17.85,18.76,19.52,21.59,20.04,18.49,20.38,23.36,24.13,20.56,19.28,18.37,20.65,23.54,24.57,28.8,23.66,21.34,19.67,20.11,20.7,19.52,17.85,17.13,16.47,16.77,16.13,21.52,25.28,36.83,34.24,32.27,39.86,50.12,47.02,55.32,54.04,61.69,62.41,59.7,61.99,58.74,57.95,58.2,51.97,49.51,51.65,51.33,41.75,43.89,44.71,39.0,22.4,23.83,24.57,18.91,22.94,16.54,16.52,45.4,49.8,43.67,52.22,55.1,56.7,56.99,62.58,59.35,61.74,71.07,71.66,67.9,73.86
300880.SZ,迦南智能,电器仪表,4.75,4.46,5.29,5.47,6.01,6.7,6.28,6.15,13.91,9.18,7.26,8.57,14.55,12.9,4.09,4.31,4.11,5.47,5.29,6.79,6.43,5.24,6.18,6.4,4.51,3.37,3.03,3.69,4.38,5.49,6.35,6.87,7.07,10.09,4.87,3.87,3.69,3.3,3.74,3.25,3.47,4.16,3.69,2.54,3.03,2.09,1.97,3.5,4.87,4.97,7.66,7.53,7.56,8.91,8.37,7.73,8.91,8.2,8.15,11.52,9.82,10.36,19.2,13.59,11.84,9.45,12.06,9.33,8.84,7.29,10.68,10.54,10.09,8.96,10.96,8.2,7.61,6.62,5.19,6.08,6.94,14.92,18.91,14.06,29.39,27.6,21.0,30.43,27.52,21.27,20.24,15.85,16.77,13.88,15.63,14.55,17.7,20.73,20.93,22.23,17.31,23.73,15.16,19.08,25.18,22.13,19.05,19.82,19.37,23.9,31.98,34.05,26.19,31.71,35.89,33.04,43.23,44.26,42.47,38.68,37.94,43.28,48.03,42.17,43.94,42.2,40.52,37.57,18.32,18.81,13.42,13.24,7.68,9.23,45.59,45.08,56.35,51.53,53.1,39.39,41.97,40.1,41.33,32.55,41.83,51.6,48.67,44.95
300581.SZ,晨曦航空,航空,4.73,7.04,6.47,5.07,6.2,10.66,12.83,22.58,24.32,0.64,1.21,1.03,2.81,2.36,3.15,4.78,19.89,39.88,33.97,14.28,9.38,21.22,16.86,32.05,9.92,7.9,6.08,13.22,4.43,6.62,8.54,7.39,9.58,8.99,21.66,36.93,42.34,38.26,37.1,29.2,44.02,38.45,59.72,50.52,59.95,60.54,63.96,49.85,54.85,55.24,50.1,42.34,33.36,41.36,37.22,37.47,28.53,26.12,30.7,35.77,40.74,40.23,39.39,35.28,23.71,19.08,35.65,40.13,29.57,28.16,26.54,33.48,39.91,36.46,53.89,44.14,46.75,57.71,56.03,61.25,53.84,44.88,45.1,54.09,46.04,47.17,33.78,37.69,36.71,49.61,54.78,54.85,54.38,51.7,52.09,48.72,50.27,47.56,51.3,54.26,57.36,60.34,38.95,35.38,45.74,60.88,59.7,58.99,36.46,40.65,38.48,32.77,31.66,34.79,31.41,21.61,26.27,35.92,24.25,26.05,26.96,20.21,17.26,22.18,25.43,27.99,19.69,10.12,8.2,85.2,80.45,81.68,65.58,61.4,45.37,38.68,9.97,4.23,5.91,7.61,6.62,4.21,8.03,4.92,5.74,5.12,8.37,4.38
002569.SZ,ST步森,服饰,4.7,5.54,5.42,5.0,4.43,6.23,8.52,6.08,6.5,6.35,6.47,4.6,7.39,10.83,12.01,13.12,11.55,10.41,12.88,10.93,9.43,7.31,7.48,8.52,11.32,11.47,16.79,19.97,24.91,37.64,48.92,45.27,39.49,30.35,39.76,43.62,40.1,42.91,46.21,43.21,41.04,39.81,38.95,35.72,44.09,42.93,36.36,37.84,32.87,30.16,30.18,29.76,30.45,33.21,33.11,29.62,21.39,25.04,31.27,43.11,37.59,39.68,38.97,40.57,29.57,32.94,26.59,28.34,25.97,26.19,28.21,38.5,38.92,33.8,41.33,39.29,33.23,33.83,38.43,40.25,33.85,27.94,33.6,42.93,46.16,45.79,44.76,37.12,39.51,43.06,39.56,35.97,38.5,43.06,45.2,45.72,34.54,28.04,32.2,26.81,25.53,27.33,32.15,29.99,30.21,29.47,26.44,32.5,33.04,36.78,42.02,42.25,46.5,48.52,48.74,46.23,50.57,59.11,57.95,52.49,51.9,52.26,53.35,51.65,54.43,46.33,41.38,50.1,47.81,45.84,55.69,47.51,41.41,32.1,33.6,34.34,38.8,41.41,40.52,40.32,41.06,40.99,39.66,32.64,29.57,29.05,20.33,19.28
