,NAME,INDUSTRY,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
002569.SZ,ST步森,服饰,15.22,13.49,9.18,7.62,4.98,3.65,4.54,5.92,4.61,5.45,5.35,4.93,4.39,6.19,8.46,6.04,6.44,6.31,6.44,4.61,7.35,10.8,11.94,13.05,11.47,10.34,12.8,10.9,9.45,7.33,7.5,8.53,11.35,11.49,16.75,19.93,24.89,37.64,48.89,45.26,39.47,30.39,39.71,43.56,40.08,42.85,46.15,43.14,40.97,39.71,38.88,35.64,44.03,42.87,36.29,37.77,32.78,30.12,30.12,29.7,30.41,33.15,33.05,29.58,21.44,24.99,31.2,43.04,37.52,39.62,38.92,40.5,29.53,32.91,26.54,28.24,25.88,26.1,28.12,38.43,38.85,33.72,41.27,39.22,33.15,33.74,38.36,40.18,33.77,27.87,33.52,42.87,46.1,45.68,44.67,37.05,39.42,42.97,39.47,35.87,38.43,42.97,45.09,45.61,34.44,27.97,32.14,26.76,25.48,27.28,32.09,29.92,30.14,29.4,26.37,32.44,33.05,36.73,41.98,42.23,46.47,48.52,48.74,46.2,50.49,59.05,57.89,52.42,51.85,52.24,53.33,51.63,54.42,46.3,41.34,50.07,47.8,45.83,55.65,47.46,41.37,32.07,33.57,34.31,38.75,41.34,40.48,40.28
002897.SZ,意华股份,元器件,15.19,16.33,14.65,13.37,12.26,11.35,12.31,10.83,9.3,10.9,11.82,10.88,10.19,13.42,13.86,15.22,13.86,14.73,18.35,20.99,19.12,18.99,20.94,22.87,24.86,24.52,29.11,22.18,19.73,17.78,11.59,10.66,11.64,10.41,14.06,14.33,10.43,13.67,12.58,14.13,13.99,17.41,8.12,7.38,6.31,6.83,11.4,20.0,36.21,53.16,74.74,75.65,76.74,73.04,79.38,77.13,80.19,75.85,72.74,74.62,78.64,72.79,69.98,68.92,76.07,70.23,63.42,65.27,63.94,71.41,80.96,86.24,89.34,92.18,93.22,92.58,93.61,95.29,93.88,93.64,93.36,91.84,91.54,89.27,89.22,90.63,89.44,89.54,88.06,89.44,88.38,89.52,91.14,88.53,90.45,89.79,90.33,90.08,89.54,92.45,92.35,91.14,90.28,91.29,93.56,92.08,90.21,92.43,93.64,93.88,95.61,96.47,96.97,97.04,96.94,96.84,96.82,96.45,96.74,96.3,97.29,97.48,97.83,97.61,98.0,97.58,97.34,96.79,96.47,96.47,96.6,96.37,97.46,97.39,98.13,98.08,98.47,98.54,98.0,98.67,98.82,99.11,98.94,99.04,99.19,99.04,98.74,98.57
603929.SH,亚翔集成,装修装饰,15.17,14.33,15.71,16.01,17.66,17.66,16.67,17.66,20.82,18.87,19.73,20.74,18.55,9.23,7.2,9.23,16.55,9.32,14.04,16.18,20.25,27.97,44.55,32.14,31.13,28.34,33.94,39.05,51.78,54.37,54.91,56.39,46.94,65.54,62.14,40.21,39.99,48.89,47.8,44.97,41.47,44.47,41.74,43.81,33.99,36.26,38.73,42.99,40.6,50.76,48.96,34.81,45.93,59.37,67.22,69.34,67.24,68.55,65.29,63.74,64.26,68.03,71.81,72.79,67.14,66.13,66.13,65.76,63.17,54.66,59.77,63.15,46.15,29.23,44.52,51.55,45.61,58.07,60.53,55.38,51.43,49.93,56.17,60.75,58.02,50.72,54.32,59.94,59.08,57.62,57.35,53.95,51.58,37.74,45.88,47.14,50.1,47.93,44.38,50.15,54.32,57.67,55.77,52.29,54.66,55.06,53.23,50.91,54.07,52.84,54.42,54.29,65.24,66.08,67.14,65.27,66.13,65.52,63.89,65.0,66.75,67.81,67.71,66.03,65.89,65.15,66.72,65.29,64.11,65.39,64.06,62.33,61.52,64.16,65.15,66.55,51.53,59.45,55.99,61.15,56.41,52.86,38.33,51.58,50.99,53.45,48.5,45.49
300407.SZ,凯发电气,电气设备,15.15,15.96,14.16,13.3,15.56,12.09,11.86,14.28,14.13,18.3,18.85,18.11,17.22,23.29,20.37,18.2,21.14,25.83,21.71,23.56,31.72,32.61,47.02,35.37,36.33,37.59,35.15,33.28,36.14,33.1,43.71,50.07,46.13,49.65,51.65,51.28,58.9,64.63,61.94,60.73,62.04,54.39,44.62,45.09,56.88,47.76,55.55,57.94,59.47,69.96,77.9,82.59,82.31,77.97,75.8,76.91,78.42,74.3,73.93,76.2,74.72,80.81,77.55,76.96,79.6,85.25,79.67,77.38,69.22,74.17,71.11,69.68,69.04,63.57,60.78,59.84,67.56,66.11,70.42,70.33,63.02,62.9,58.46,53.8,53.55,53.11,55.3,57.87,60.46,63.71,67.56,64.92,66.26,69.17,70.97,72.0,72.94,65.02,63.74,61.94,61.45,63.59,62.97,61.62,60.09,56.66,52.54,55.35,58.95,70.05,71.19,73.73,71.66,71.09,71.39,75.23,76.71,76.76,75.48,74.3,75.73,74.77,74.89,74.44,74.79,74.72,76.05,74.07,76.2,75.11,75.14,76.17,74.07,75.36,77.65,79.3,75.9,73.51,76.02,74.07,68.25,70.72,64.26,67.09,72.55,74.22,78.74,77.41
300697.SZ,电工合金,铜,15.12,19.12,11.49,11.17,16.21,13.89,27.73,44.13,43.29,45.41,31.01,29.16,26.02,30.19,23.88,22.45,20.37,29.92,24.3,24.03,19.56,14.78,16.26,14.68,17.98,19.44,20.18,17.98,25.9,22.52,21.71,23.53,17.98,19.73,22.13,31.23,32.96,34.09,50.47,53.11,45.54,44.72,48.52,47.48,59.35,55.18,53.21,50.62,60.83,68.2,76.91,67.24,63.39,58.56,61.96,48.96,46.3,32.98,47.04,52.76,50.62,57.28,54.27,49.98,24.0,16.82,16.48,21.81,23.38,23.06,40.36,27.04,33.94,38.36,27.16,20.62,19.71,16.03,17.56,14.13,18.25,7.57,12.01,10.31,14.92,14.21,15.15,17.96,13.74,13.54,16.43,10.29,7.3,8.36,6.24,6.66,5.06,5.75,5.85,6.96,57.45,62.33,64.13,68.23,70.5,71.56,69.96,64.11,54.42,40.95,46.62,17.39,12.53,8.49,13.05,5.33,3.82,4.98,6.39,9.23,12.78,13.67,14.73,17.74,14.78,25.09,22.5,16.03,16.33,17.61,22.96,24.35,30.66,29.5,32.76,33.1,35.2,23.53,25.38,21.41,26.39,35.72,34.85,32.78,29.55,28.02,36.04,33.62
002798.SZ,帝欧家居,家居用品,15.1,18.25,19.81,20.99,19.63,20.55,26.67,30.78,33.82,30.07,25.33,20.6,12.95,12.36,11.86,12.88,18.99,23.16,22.67,24.32,26.84,25.48,23.09,20.65,18.4,18.25,22.05,26.71,28.96,22.45,11.86,11.57,12.48,10.26,9.52,11.32,9.32,8.81,9.15,11.91,13.84,14.26,9.89,10.26,8.02,6.07,6.17,6.93,6.51,7.33,6.54,6.51,5.55,5.92,4.02,3.08,2.0,1.55,1.5,2.32,2.07,2.71,2.24,2.2,2.57,3.28,3.18,2.59,3.13,3.26,2.86,2.84,3.26,4.12,3.45,7.01,9.15,10.93,13.84,10.71,10.31,9.37,9.67,11.47,10.66,8.56,10.14,9.74,8.9,8.73,11.84,8.63,8.21,8.78,8.58,8.49,8.81,6.54,5.06,6.02,6.17,6.44,5.8,5.4,5.38,8.58,9.62,8.53,8.34,8.41,9.55,6.66,6.14,8.04,8.21,10.48,11.42,13.67,13.49,12.51,17.04,17.0,17.24,17.78,17.49,14.11,14.75,13.47,13.62,15.47,17.14,16.08,19.44,21.88,22.35,19.83,14.55,14.95,22.52,23.9,31.28,24.35,24.59,23.75,31.38,28.81,22.64,21.11
300778.SZ,新城市,建筑工程,15.07,15.64,17.64,18.8,18.06,20.1,20.65,4.32,4.07,4.37,4.14,5.11,4.34,4.24,4.86,4.61,4.51,4.69,5.06,5.45,5.48,4.93,5.43,5.77,5.87,7.92,7.42,9.77,9.69,7.38,8.39,8.24,7.45,7.42,8.51,10.63,10.16,11.89,11.47,13.91,14.08,16.9,15.49,12.23,10.31,8.39,13.25,14.41,13.02,14.65,13.91,14.01,13.89,15.89,15.44,15.39,18.25,18.82,19.12,21.46,21.53,18.87,16.77,17.81,15.47,17.54,17.09,9.08,12.51,12.83,13.81,9.32,9.52,8.68,12.28,12.31,38.36,31.13,20.94,22.89,29.72,20.94,19.56,15.29,17.07,16.33,18.4,23.88,28.56,21.88,31.25,26.94,32.54,37.59,39.86,38.73,41.32,32.93,30.19,33.6,31.4,29.3,22.18,21.53,18.65,17.83,20.57,17.27,17.69,12.88,15.07,12.58,12.06,12.51,15.05,15.91,14.6,15.05,15.37,13.25,14.04,14.28,13.32,12.11,13.89,13.1,12.97,47.02,47.29,48.2,48.82,44.4,45.93,46.94,47.46,60.98,55.97,54.37,57.82,53.43,55.13,58.02,62.14,58.16,56.46,49.26,49.33,43.34
688278.SH,特宝生物,生物制药,15.05,15.27,14.04,15.0,15.37,15.39,16.48,16.03,17.51,21.48,26.94,28.93,35.84,45.02,41.79,42.01,43.86,56.98,57.08,65.74,60.73,50.0,61.42,58.12,63.1,47.39,39.37,43.34,49.28,55.45,64.23,60.16,64.11,72.3,75.68,70.25,63.17,68.15,69.07,72.72,75.8,76.49,77.65,76.76,74.25,74.12,74.89,73.11,69.12,58.9,55.92,64.48,62.46,54.69,48.42,45.14,41.81,37.27,31.85,29.72,29.01,19.02,21.04,14.06,18.35,15.52,15.52,21.73,18.38,22.47,22.08,19.02,13.42,15.54,16.65,6.98,9.1,10.73,11.32,11.82,10.73,14.41,16.13,18.15,17.51,17.54,18.01,16.65,18.48,19.09,17.71,19.24,19.68,15.24,18.72,16.53,13.42,14.85,14.06,13.15,16.03,15.79,11.47,12.23,11.49,12.09,12.36,10.41,9.03,9.82,12.53,18.72,15.42,19.07,24.57,26.3,27.01,22.1,23.51,26.71,31.6,28.79,26.86,30.41,35.42,32.56,32.59,29.75,30.37,31.3,24.35,20.72,18.23,18.35,16.3,13.89,17.41,9.92,9.47,9.64,9.77,7.7,6.34,7.65,5.43,5.18,5.43,5.43
300654.SZ,世纪天鸿,出版业,15.02,13.94,13.54,14.04,14.23,14.85,15.74,16.08,14.95,15.81,15.15,15.44,15.54,16.65,17.74,18.55,21.41,20.55,19.59,21.31,25.41,26.96,24.25,29.38,28.96,28.81,25.6,28.52,31.7,26.15,27.95,29.58,33.15,38.46,41.86,32.71,27.21,36.04,36.51,45.21,47.8,49.8,46.57,41.74,39.57,38.65,37.86,38.68,33.84,29.21,27.45,26.91,23.95,31.18,30.81,30.76,32.49,32.31,29.97,34.44,35.69,32.73,30.39,35.92,35.37,37.84,33.99,36.88,33.03,36.09,36.41,38.92,35.32,31.23,30.81,31.85,30.91,32.04,33.1,38.28,31.7,30.78,28.39,25.78,26.99,27.73,22.69,22.42,23.53,23.73,29.13,26.57,27.16,26.1,25.88,27.45,33.7,30.0,31.6,36.78,38.53,31.18,30.34,29.55,29.26,26.67,25.31,26.32,25.38,34.63,37.57,39.2,40.5,40.82,43.83,43.17,46.89,47.48,44.28,44.15,48.84,47.95,49.09,46.23,46.3,42.11,43.83,41.56,44.2,44.57,43.69,40.23,42.87,44.87,47.43,46.6,39.96,37.12,38.73,34.88,30.91,31.35,42.16,37.42,43.29,45.91,52.34,53.75
300381.SZ,溢多利,生物制药,15.0,11.89,9.03,11.54,11.08,10.06,9.62,10.14,9.05,10.19,11.0,13.59,14.13,11.96,13.2,13.64,14.38,11.79,12.85,13.0,14.58,14.6,14.23,13.89,16.53,18.08,16.06,24.67,33.0,40.73,35.13,31.99,31.55,29.87,25.95,23.53,21.71,16.8,16.9,22.15,30.69,28.98,29.48,22.84,24.52,21.68,25.16,23.93,19.73,23.66,26.02,28.34,30.91,37.03,32.63,29.55,31.4,36.85,30.96,31.7,41.32,35.27,32.34,32.46,39.74,43.44,42.13,42.97,36.61,32.34,44.06,42.72,48.37,46.45,49.63,40.11,54.02,52.17,56.66,53.77,53.72,50.3,58.68,57.13,57.89,54.64,58.12,65.17,62.9,63.52,62.21,68.4,72.57,68.15,65.56,73.29,73.41,73.21,73.51,73.75,72.69,70.79,66.06,70.94,69.61,72.03,72.27,66.95,65.17,60.95,52.52,60.58,50.99,56.68,62.16,57.5,63.79,67.74,67.39,67.96,69.19,70.33,70.15,64.36,69.86,70.62,70.4,69.44,68.13,65.59,65.05,59.97,60.68,67.56,65.59,62.14,63.25,60.36,61.82,63.0,65.64,65.49,66.3,66.75,66.95,64.31,68.15,65.15
300485.SZ,赛升药业,生物制药,14.97,20.62,18.65,19.04,16.33,11.45,30.22,21.34,20.47,22.22,23.36,18.99,24.15,18.15,22.47,22.1,20.6,19.14,15.76,21.11,18.48,14.68,18.13,19.04,19.24,20.45,12.21,11.17,14.6,18.35,19.49,22.35,33.2,34.14,28.96,23.7,17.86,21.76,20.33,25.75,27.41,35.32,30.61,27.63,30.74,31.48,30.44,26.3,20.15,21.07,23.24,29.43,34.34,41.44,32.44,63.32,66.33,62.56,57.67,57.15,55.7,50.15,49.41,51.85,49.51,47.9,47.78,53.48,48.57,45.24,47.09,46.87,47.29,40.26,39.0,37.54,39.2,37.2,46.92,53.03,47.53,48.87,52.47,47.76,49.26,52.59,47.93,51.04,53.6,52.86,52.54,57.33,61.89,57.6,55.3,55.23,55.85,54.79,59.32,59.52,57.3,54.24,48.64,47.04,49.24,37.91,41.51,37.49,32.71,24.05,26.99,28.89,19.78,27.01,43.93,34.51,43.86,28.98,24.15,29.4,27.48,24.2,28.12,29.7,33.5,36.85,16.77,20.97,22.4,22.08,24.77,30.78,41.14,41.91,27.28,28.44,28.47,27.95,30.96,26.76,30.46,28.81,24.64,27.75,28.71,26.34,25.58,35.87
300640.SZ,德艺文创,家居用品,14.95,18.13,15.74,15.02,15.42,17.64,17.22,19.19,20.25,18.92,17.24,18.15,18.35,19.51,17.29,18.89,19.51,22.2,18.23,23.24,25.19,28.64,30.54,32.86,33.55,32.12,29.5,33.87,37.22,35.69,40.92,39.0,34.16,34.24,41.32,39.71,43.27,47.48,46.08,52.69,54.14,57.52,50.49,44.06,43.64,42.5,44.43,43.41,41.47,44.2,45.21,39.62,35.99,36.9,38.51,45.09,45.88,46.35,42.65,49.73,49.65,49.53,45.61,39.07,38.68,37.3,37.03,37.44,32.71,34.39,36.8,36.29,33.18,30.59,32.26,33.33,30.56,28.59,31.6,27.8,23.66,27.16,20.5,16.21,17.46,20.35,25.53,25.93,27.33,28.42,26.67,25.83,21.66,23.38,16.16,17.29,18.85,16.5,18.38,18.57,17.56,14.9,15.79,16.26,15.89,13.52,15.54,14.73,14.04,16.38,15.74,15.02,14.82,13.3,14.28,16.23,16.26,18.35,13.96,13.69,15.89,43.61,70.94,60.26,52.27,41.71,36.85,36.46,36.06,49.88,43.17,38.16,38.43,35.4,41.84,38.31,29.16,27.21,32.93,26.05,21.29,21.11,28.34,28.32,30.41,32.04,42.62,36.16
300856.SZ,科思股份,化工原料,14.92,19.61,19.14,15.56,17.34,17.32,24.99,26.91,27.68,25.88,24.57,25.73,23.38,31.7,27.92,39.27,27.95,25.97,31.52,34.29,30.37,27.53,14.11,16.43,22.72,24.99,24.0,24.81,32.17,28.96,36.29,44.03,50.39,32.54,34.24,33.65,38.55,41.71,39.0,41.19,34.56,35.92,31.75,23.95,21.58,20.74,18.99,21.14,11.91,16.03,14.8,14.11,13.02,17.59,14.65,15.91,17.71,16.01,14.87,19.98,16.08,11.49,12.21,12.04,9.13,10.04,10.68,11.67,11.2,11.17,12.51,11.32,9.74,12.65,8.21,8.78,9.6,8.12,14.28,16.53,16.58,12.19,9.84,9.27,9.4,10.51,10.78,14.36,14.08,11.27,11.17,16.21,12.83,10.14,9.55,9.79,9.79,7.92,7.28,7.89,7.15,11.37,9.67,11.22,11.86,11.91,15.15,33.28,33.7,37.44,46.67,43.22,54.69,55.23,57.33,62.6,61.59,56.81,66.65,64.87,57.47,58.07,47.11,49.26,53.11,59.5,50.47,50.64,52.12,49.65,54.0,56.44,54.56,48.13,47.85,29.18,32.51,29.5,37.94,54.14,62.16,67.56,63.64,62.95,64.08,58.07,59.3,64.41
300281.SZ,金明精机,专用机械,14.9,12.65,11.77,16.21,19.78,19.96,20.1,35.64,25.53,23.56,23.31,20.67,17.32,15.07,15.86,18.01,20.5,22.77,19.51,20.13,22.89,25.63,34.9,29.23,39.0,38.26,37.27,34.29,34.53,32.19,31.08,32.17,29.33,38.09,42.21,50.37,56.14,61.1,63.81,63.0,64.01,62.04,57.89,73.61,66.11,67.32,65.37,62.09,63.71,73.38,70.23,63.74,66.6,71.93,69.96,66.87,71.98,73.88,75.73,74.96,76.81,78.91,76.67,74.79,70.08,74.2,71.21,65.84,68.65,74.05,73.29,72.35,72.25,67.02,68.7,68.2,69.36,71.95,70.2,67.96,68.08,69.98,67.71,65.44,65.93,66.3,71.73,70.67,81.28,77.18,75.93,73.93,68.3,68.23,63.27,64.68,68.5,66.9,66.26,68.48,68.94,66.06,64.48,63.52,61.37,59.1,57.97,58.83,56.83,58.83,58.73,59.47,61.52,58.24,60.29,61.77,47.68,56.09,56.22,57.67,61.54,63.34,61.64,57.28,56.19,57.23,56.59,43.14,50.37,51.68,51.38,51.41,51.36,53.38,62.14,57.97,56.24,54.14,53.13,56.41,49.78,52.29,44.97,50.05,47.31,51.53,53.13,56.66
603118.SH,共进股份,通信设备,14.87,14.9,14.58,13.81,14.06,14.31,13.59,11.47,11.82,11.84,11.27,12.33,10.71,13.15,13.47,16.06,14.87,15.39,15.79,13.32,14.97,13.79,14.13,16.45,14.8,11.96,18.87,18.08,19.22,26.96,39.0,27.36,54.02,38.06,34.83,30.07,32.91,31.5,29.33,26.02,26.27,23.98,20.84,24.25,29.92,29.33,33.35,30.39,30.74,39.69,50.86,63.57,59.57,59.64,58.09,55.87,60.78,57.67,57.77,58.53,53.53,51.78,55.28,50.59,53.03,51.01,44.03,49.11,42.21,41.74,39.89,37.79,35.57,31.85,35.05,37.74,41.84,38.21,44.38,44.47,48.87,47.16,48.47,50.69,49.73,47.78,49.88,48.03,47.88,48.74,45.31,46.47,48.45,43.81,44.57,43.32,43.12,46.37,48.22,50.27,47.83,46.03,45.58,43.93,43.27,39.17,39.79,40.06,37.07,29.85,30.88,31.62,38.85,50.76,52.89,50.91,54.59,53.4,52.79,54.24,55.11,53.5,53.9,53.48,54.22,53.01,52.61,56.12,54.22,55.3,55.9,52.61,52.96,51.16,49.38,47.43,47.83,48.74,41.66,48.99,45.39,45.09,50.59,43.78,44.4,50.96,46.62,47.34
002281.SZ,光迅科技,通信设备,14.85,18.28,18.13,19.36,18.43,19.41,19.76,15.12,17.88,19.96,23.7,22.22,21.71,22.15,17.27,20.35,18.2,16.75,15.93,19.12,22.1,25.26,27.97,25.28,22.22,18.4,25.28,27.9,25.68,26.12,29.6,19.68,16.38,18.18,16.06,15.69,18.52,17.81,14.87,17.96,18.25,13.99,16.53,16.6,19.46,21.9,19.26,20.33,27.16,25.83,35.1,49.61,52.54,54.24,57.75,52.59,57.94,54.56,58.21,58.83,55.97,52.42,57.75,55.28,52.27,51.43,48.72,53.08,50.54,52.34,53.03,50.15,41.88,43.78,44.45,46.82,49.01,45.93,47.83,52.47,53.55,52.1,51.55,51.48,47.68,50.32,49.51,50.96,47.58,46.77,45.63,48.08,52.96,45.61,48.45,47.29,49.7,54.14,56.09,57.57,51.68,47.76,46.67,47.46,49.09,46.28,46.89,43.88,48.25,40.31,44.45,42.72,46.65,48.17,48.08,54.19,55.67,52.0,48.0,46.79,46.18,46.69,46.65,40.9,48.74,45.61,42.16,45.81,44.35,45.66,39.22,39.15,37.77,36.88,38.88,33.23,33.99,35.37,31.4,35.79,33.03,25.36,22.4,26.07,27.53,31.5,20.0,17.24
300455.SZ,康拓红外,运输设备,14.82,13.99,14.06,13.42,11.69,10.21,11.64,12.88,11.86,10.88,12.63,13.91,8.86,9.08,8.83,11.45,14.92,15.0,18.28,21.73,34.56,40.65,32.91,32.59,38.06,34.11,33.47,24.03,22.82,31.92,41.59,36.24,26.54,16.75,23.53,40.53,39.1,43.02,36.16,40.43,33.77,31.67,33.77,37.54,34.39,32.44,40.38,56.22,67.34,64.33,61.37,52.96,59.25,63.37,67.51,61.86,64.75,69.93,68.06,66.77,70.03,69.44,69.59,67.76,68.01,65.42,65.42,66.08,70.05,71.02,71.66,72.62,70.2,70.55,74.84,75.06,79.87,78.29,80.34,81.99,79.35,75.31,75.51,73.63,71.14,68.45,66.48,69.83,71.39,63.0,63.79,63.91,60.68,60.14,57.72,55.62,52.49,51.09,54.91,45.58,43.61,45.19,43.34,46.89,53.45,37.47,42.75,42.03,57.92,57.25,47.51,51.04,59.45,63.89,63.86,62.93,63.54,64.26,66.5,65.98,65.32,66.3,70.67,66.55,69.19,72.47,67.17,65.96,64.97,64.5,63.96,63.39,63.94,69.19,67.24,63.3,61.91,64.75,56.68,61.08,51.26,42.06,44.92,47.21,43.83,50.27,54.44,51.83
300322.SZ,硕贝德,通信设备,14.8,14.38,16.26,14.36,13.94,15.07,15.0,14.16,14.53,15.05,17.74,18.52,14.41,32.86,35.4,37.25,35.1,39.64,39.96,28.15,34.48,47.06,55.75,50.72,55.87,49.09,54.74,43.93,41.1,46.97,60.09,46.89,41.66,37.05,39.29,35.18,34.39,45.56,30.14,38.36,32.24,29.35,27.41,27.82,37.27,42.87,40.33,42.01,42.58,54.19,59.82,73.51,75.83,74.2,74.35,71.16,74.12,73.61,70.57,71.71,69.98,72.89,70.87,73.31,66.16,62.43,63.81,67.44,66.38,65.98,62.41,64.58,68.13,58.39,54.17,54.0,59.2,55.97,57.67,60.98,60.98,69.78,75.78,73.46,63.02,57.5,55.13,51.58,53.33,55.94,58.53,59.42,56.41,56.51,53.77,53.9,53.4,58.73,59.37,64.5,62.73,63.37,60.34,53.68,45.68,42.48,41.19,45.41,51.01,48.94,47.06,51.28,55.85,58.58,57.57,61.89,64.31,63.89,66.48,68.03,73.41,72.94,71.83,75.73,72.05,69.02,72.77,77.7,73.06,73.98,71.78,71.16,70.99,56.07,54.29,46.42,60.61,71.04,64.41,75.97,72.57,62.75,58.58,63.37,63.02,61.91,58.76,67.02
000502.SZ,*ST绿景,综合类,14.78,13.05,12.04,11.52,10.78,7.35,7.45,7.28,6.46,8.71,9.74,7.45,7.57,7.23,7.72,6.24,7.03,6.68,4.54,3.21,3.48,3.75,3.95,2.59,1.85,1.58,1.83,2.05,4.51,2.47,2.1,1.63,1.87,2.42,2.39,2.42,1.97,2.86,2.24,2.52,4.49,5.65,5.94,4.17,4.24,4.69,5.82,5.4,5.08,5.67,6.44,7.13,6.27,6.76,12.36,22.3,13.76,23.48,35.32,41.64,43.93,33.84,25.8,21.93,16.26,19.88,20.52,17.34,23.43,25.06,24.35,27.01,25.14,22.82,24.57,27.7,28.1,26.02,29.23,24.44,25.58,14.33,8.58,10.61,11.15,15.05,21.9,31.11,27.58,36.11,31.77,36.88,37.03,27.04,32.61,34.02,34.11,36.09,37.35,53.11,52.47,51.7,56.34,59.62,61.54,63.44,62.11,55.7,48.96,54.66,62.31,65.96,49.83,74.07,74.96,73.41,71.31,67.27,65.29,64.82,67.78,67.74,70.18,71.9,70.72,71.11,70.35,67.07,67.93,66.28,65.29,65.27,68.48,68.06,66.67,68.52,67.96,67.09,72.89,71.04,70.47,68.13,65.93,65.76,64.28,63.42,56.56,50.0
300345.SZ,华民股份,机械基件,14.75,16.85,18.06,15.86,15.76,18.03,19.12,20.97,24.32,24.37,21.46,20.3,25.48,23.33,23.85,26.74,31.7,70.5,85.77,89.62,89.59,89.12,90.23,85.52,88.95,93.14,94.4,93.02,90.4,90.11,89.79,89.96,86.88,88.41,88.53,94.7,94.57,94.99,95.09,95.44,96.18,96.15,95.31,94.7,94.28,93.59,93.86,94.01,95.31,94.77,95.83,93.59,92.16,92.35,92.9,92.62,93.86,95.04,94.43,95.21,95.98,95.73,94.55,94.15,90.75,89.0,77.48,82.31,81.62,82.12,82.59,84.58,81.18,72.18,74.54,73.26,77.33,78.79,78.64,70.57,63.99,66.16,72.57,71.71,67.91,68.94,70.89,74.17,72.82,72.3,76.47,71.51,76.05,76.1,73.43,76.05,64.92,67.78,73.38,76.91,75.78,73.43,74.67,68.2,71.29,72.22,72.69,74.77,73.53,73.53,75.28,82.14,84.81,83.18,83.33,81.67,81.33,84.31,85.79,84.78,86.21,85.37,85.2,85.37,85.89,84.61,84.68,83.97,82.59,83.99,83.45,83.1,78.69,79.3,83.65,83.55,81.7,63.69,30.32,23.24,16.03,22.22,19.68,32.44,29.01,13.86,12.63,15.76
002396.SZ,星网锐捷,通信设备,14.73,16.13,17.34,18.38,18.48,22.96,22.72,23.38,24.91,28.79,29.35,31.77,30.22,30.51,35.47,39.34,25.65,28.71,25.65,21.46,21.73,26.0,30.81,34.53,32.98,27.13,34.26,29.82,38.14,40.55,47.88,35.69,41.17,43.56,38.36,41.42,40.65,51.58,37.67,39.84,46.25,44.03,49.56,60.78,64.68,64.7,69.31,67.69,70.79,64.13,70.87,71.76,75.31,79.18,84.04,85.55,85.42,84.26,85.57,87.81,85.55,83.65,81.62,78.27,84.11,84.02,80.49,81.87,82.39,76.86,77.75,76.17,75.48,75.33,75.6,71.76,74.67,70.5,73.29,72.87,74.3,77.43,78.05,76.37,75.8,70.97,68.18,65.39,67.41,67.81,69.22,73.31,75.36,76.42,75.56,76.49,74.52,79.16,80.91,75.65,73.24,73.06,72.4,71.58,66.5,67.74,66.87,67.93,70.28,69.93,70.7,68.48,75.16,75.7,77.18,79.38,79.33,79.16,79.03,79.23,78.22,78.29,79.06,79.82,76.94,76.15,76.3,77.01,76.47,77.26,74.89,73.73,72.87,72.69,71.81,69.59,71.53,63.47,63.2,62.56,63.91,61.74,60.29,56.46,58.53,58.02,51.8,51.11
