,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
000048.SZ,京基智农,饲料,13.01,13.44,19.01,19.98,23.94,21.95,21.7,20.08,21.4,18.91,20.7,21.1,19.73,26.52,38.07,50.86,51.41,58.62,14.53,9.36,9.88,9.5,11.12,10.6,9.41,10.82,9.9,10.05,7.76,5.42,9.08,14.56,28.54,31.87,21.75,25.33,30.08,30.9,25.93,26.37,24.38,19.31,27.97,27.94,25.55,22.74,18.34,17.24,19.56,14.73,14.71,14.51,13.24,13.88,12.57,12.96,14.75,10.03,11.77,12.76,10.95,12.04,12.14,11.84,11.77,17.52,22.97,25.38,25.26,22.57,18.44,18.34,17.74,16.84,17.74,16.92,14.43,12.66,14.61,11.3,10.2,10.87,7.51,4.4,3.66,4.4,5.27,6.87,6.44,7.81,8.06,8.56,6.82,7.41,6.97,6.34,5.23,4.88,5.55,4.93,5.45,3.36,3.48,3.81,4.45,4.3,4.3,4.4,3.96,3.81,4.08,3.86,4.23,4.95,5.45,5.42,5.42,6.59,7.37,6.47,7.07,6.39,5.32,5.5,4.45,5.08,6.07,6.34,6.0,6.37,6.05,6.3,6.97,5.77,3.81,2.84,2.96,2.74,20.9,26.3,21.9,25.18,21.8,16.92,18.49,16.82,17.42,18.81,22.02
300092.SZ,科新机电,专用机械,12.99,20.58,18.04,23.34,17.94,17.42,16.72,15.65,12.91,13.81,14.16,10.67,14.43,10.9,12.27,15.6,12.37,14.11,14.21,8.31,6.15,7.56,8.86,11.42,19.21,18.46,18.94,22.0,23.86,24.36,20.83,22.37,25.85,24.73,24.01,25.83,28.07,27.07,32.5,33.62,41.08,38.49,36.92,40.01,42.77,45.53,48.12,49.96,53.3,51.41,51.65,46.03,49.56,49.54,46.33,46.5,44.76,43.59,47.0,54.22,60.24,63.35,62.83,61.26,58.6,54.32,45.58,31.23,41.23,44.94,43.24,38.99,52.03,54.22,70.69,68.2,70.39,70.81,70.84,64.15,67.23,75.89,81.79,77.63,77.08,73.18,70.47,72.95,66.71,64.37,65.54,63.92,79.55,82.04,87.53,84.97,85.15,81.14,80.97,81.54,80.87,79.62,79.32,75.44,75.39,70.09,69.97,75.12,77.53,75.81,81.39,83.45,87.43,85.2,82.68,78.13,79.25,74.0,76.46,76.98,74.05,68.8,69.84,66.24,65.54,70.27,69.59,69.35,74.12,70.07,76.51,87.71,89.35,87.43,87.06,87.93,88.06,88.63,88.8,85.94,89.6,89.18,90.2,89.75,89.8,89.4,90.4,91.49,89.3
300393.SZ,中来股份,塑料,12.96,12.04,8.31,7.41,71.34,68.72,66.38,16.15,17.17,17.19,16.8,15.05,13.09,17.42,20.5,19.38,16.32,36.03,31.65,30.83,42.77,35.23,40.88,45.21,43.39,51.56,50.86,50.16,53.15,50.39,43.69,43.44,5.65,7.61,6.97,8.11,7.79,8.21,9.9,10.7,9.41,3.46,2.59,4.58,3.98,2.86,4.48,4.8,4.8,7.09,6.2,3.96,3.06,7.66,45.61,34.01,39.16,62.73,43.87,64.05,59.82,62.78,80.44,85.42,68.85,78.3,81.99,84.27,85.25,86.66,92.09,92.16,88.5,85.25,84.05,82.91,88.75,84.85,86.19,87.41,87.19,87.56,86.84,82.61,72.61,78.05,80.52,84.05,86.19,86.04,76.56,72.33,77.71,76.81,80.39,82.88,83.98,87.36,90.45,91.37,94.08,93.53,91.49,90.54,91.52,91.17,92.11,92.66,94.58,93.66,92.46,91.44,91.29,90.82,91.42,88.31,89.4,89.47,90.32,89.33,90.2,90.07,91.22,91.52,91.29,92.01,92.01,92.63,90.79,90.79,90.5,89.08,91.04,93.26,94.0,95.27,95.82,92.66,93.63,93.16,94.87,95.6,94.8,96.86,98.26,98.23,97.84,97.26,96.84
002298.SZ,中电兴发,软件服务,12.94,22.27,25.68,23.71,25.43,26.65,26.65,28.71,26.82,28.81,27.12,27.12,25.88,22.37,23.84,21.67,22.12,19.61,18.46,16.35,14.9,10.2,11.0,11.64,11.17,11.52,12.42,13.34,14.93,12.59,12.47,13.41,12.59,11.55,11.67,10.7,11.07,10.43,9.7,11.57,11.69,15.92,18.61,21.0,20.28,19.68,21.35,21.0,17.44,16.77,16.22,16.77,13.93,14.56,12.69,10.38,10.53,12.81,13.86,13.76,15.85,14.56,19.71,20.7,22.14,19.16,19.31,24.26,21.47,22.47,22.59,26.28,31.23,23.81,21.03,22.59,32.64,43.39,40.53,41.6,41.98,41.65,37.97,38.09,43.22,43.02,39.14,35.43,33.81,35.78,35.61,39.16,39.26,36.48,33.17,23.71,22.19,24.58,20.53,22.94,23.14,20.68,21.12,20.8,21.32,18.71,18.71,15.55,14.95,14.8,16.4,12.71,14.41,15.92,14.83,14.78,15.4,14.13,15.38,16.42,16.6,16.5,16.72,16.8,16.67,17.27,18.51,19.81,19.18,17.37,20.08,18.66,17.82,20.95,23.07,33.99,35.63,46.11,45.26,42.95,42.47,49.81,48.25,47.8,46.23,45.56,40.81,54.69,48.72
300856.SZ,科思股份,化工原料,12.91,10.62,12.54,16.42,8.68,7.91,6.92,19.96,22.44,19.26,23.46,29.26,27.84,28.86,24.23,22.17,19.58,17.09,15.28,14.88,16.62,17.67,17.44,14.61,19.33,18.86,15.28,17.04,17.04,24.68,26.6,27.35,25.6,24.31,25.45,23.04,31.4,27.64,39.04,27.72,25.75,31.28,34.01,30.13,27.27,13.88,16.17,22.49,24.81,23.81,24.63,32.05,28.79,36.15,43.89,50.21,32.42,34.11,33.52,38.44,41.6,38.94,41.13,34.46,35.8,31.6,23.76,21.4,20.55,18.84,21.0,11.84,15.92,14.71,13.98,12.91,17.47,14.53,15.78,17.59,15.87,14.75,19.88,16.05,11.47,12.17,11.99,9.11,10.03,10.7,11.69,11.22,11.2,12.54,11.35,9.75,12.66,8.21,8.81,9.6,8.11,14.31,16.6,16.57,12.22,9.83,9.26,9.38,10.5,10.75,14.33,14.06,11.22,11.17,16.15,12.81,10.13,9.53,9.78,9.73,7.86,7.22,7.84,7.12,11.35,9.65,11.12,11.77,11.84,14.98,33.07,33.49,37.27,46.48,43.0,54.54,55.11,57.2,62.5,61.51,56.71,66.51,64.79,57.38,57.95,47.0,49.17,53.02,59.37
600589.SH,ST榕泰,塑料,12.89,13.41,13.91,11.84,14.38,15.23,14.33,12.86,13.51,12.47,13.64,14.18,13.54,14.93,15.45,67.16,13.76,10.28,8.04,5.25,3.71,3.51,2.84,1.84,1.52,1.62,1.44,1.57,1.82,1.87,1.82,1.99,2.07,1.87,2.04,2.02,2.36,2.11,2.41,2.74,3.33,2.99,2.79,2.76,2.99,3.63,2.51,2.91,3.06,3.38,4.03,3.23,3.23,3.68,4.28,3.81,4.78,5.92,7.29,10.65,12.79,12.99,11.1,11.2,10.92,11.62,10.95,10.7,9.48,10.45,9.41,9.06,10.0,9.93,8.86,8.46,8.68,12.96,14.95,15.75,15.95,9.5,11.59,13.61,9.03,6.82,3.98,4.11,4.21,5.47,6.62,6.2,3.91,3.91,4.11,4.7,6.42,9.6,9.55,9.63,11.62,10.03,10.4,6.3,8.58,10.72,10.15,10.38,11.2,15.82,15.1,14.68,16.77,17.94,15.18,13.34,12.59,11.99,13.14,13.83,15.58,14.88,15.87,13.96,14.68,13.46,13.73,14.71,15.73,15.08,15.05,16.45,17.37,18.06,16.42,49.44,16.12,19.08,28.61,41.7,50.81,51.8,54.09,58.12,61.51,57.85,59.07,56.66,56.53
300560.SZ,中富通,通信设备,12.86,8.26,9.46,8.06,7.94,5.45,5.67,5.27,5.08,6.32,5.6,6.47,5.65,7.51,3.51,3.14,2.94,2.64,3.73,2.94,2.96,2.02,2.31,2.26,3.86,4.3,4.11,4.13,5.05,4.9,3.78,3.81,3.96,3.43,4.01,3.26,4.75,7.84,6.77,7.19,9.16,9.78,8.96,33.32,27.89,37.65,28.71,40.76,35.66,47.97,44.66,27.42,34.44,33.74,27.62,25.45,26.92,28.94,27.59,24.01,32.69,45.43,56.66,56.98,56.56,40.71,41.5,47.33,45.66,45.11,45.91,59.67,58.45,58.8,64.92,65.22,66.71,66.68,61.78,61.06,60.59,60.04,77.28,72.95,71.88,68.55,62.93,64.74,67.75,67.08,73.65,63.17,65.17,63.82,58.75,63.1,52.35,48.42,52.95,54.86,56.66,57.03,60.29,50.58,51.75,56.88,52.87,46.4,46.21,46.5,41.48,44.46,42.35,42.45,43.47,43.67,44.04,41.25,41.98,45.51,50.06,49.56,57.6,59.47,56.01,55.71,53.94,52.58,49.69,49.74,53.79,53.37,49.54,50.11,56.21,61.23,62.48,64.29,61.71,62.6,61.71,60.46,62.08,65.64,66.63,66.58,67.58,68.55,65.09
300875.SZ,捷强装备,专用机械,12.84,11.77,16.99,18.61,13.98,6.07,6.32,5.95,4.93,3.53,2.24,3.09,3.71,6.05,7.46,8.36,8.46,8.46,8.01,7.17,6.82,8.58,8.36,9.41,11.02,10.28,8.16,8.29,8.66,9.58,10.3,7.71,8.34,9.8,9.31,8.98,9.33,10.08,11.25,11.0,11.55,14.16,11.52,13.56,13.19,14.98,18.84,24.16,21.82,24.83,24.43,11.87,13.34,9.55,10.97,12.74,9.38,9.21,6.34,6.59,8.51,10.85,10.15,8.31,8.78,10.0,8.34,9.43,9.08,9.31,10.65,13.34,18.01,17.34,14.13,13.31,15.92,17.74,21.97,28.71,48.74,46.6,55.06,42.47,38.29,37.45,39.11,45.98,51.65,56.83,54.47,49.59,50.34,57.78,51.41,57.03,50.44,48.97,53.1,46.38,48.47,52.92,48.79,48.22,32.57,42.12,20.0,23.51,33.14,28.02,28.27,23.91,21.87,24.28,23.89,20.68,18.76,20.18,19.46,15.65,15.6,14.41,13.11,12.81,14.73,25.58,25.9,27.25,30.51,29.21,34.74,32.99,43.97,33.79,22.05,25.43,33.52,33.42,36.3,33.76,39.39,40.31,39.16,32.07,32.67,34.24,29.71,34.49,37.3
300845.SZ,捷安高科,软件服务,12.81,15.25,19.88,13.16,5.67,5.03,5.35,2.56,1.74,3.26,3.43,4.28,3.76,2.69,2.54,1.49,1.97,1.62,1.72,1.37,1.67,1.39,1.22,1.42,1.92,2.19,2.21,1.74,1.92,1.47,1.52,1.12,1.82,1.54,1.67,2.71,3.04,2.49,3.18,2.91,3.01,3.58,4.68,7.12,7.54,7.89,6.89,6.89,6.92,8.48,7.86,9.11,6.69,8.04,7.91,7.04,6.32,5.55,4.8,5.85,8.31,7.64,8.71,8.56,11.12,8.81,5.55,6.67,5.52,4.93,6.49,5.97,6.74,7.41,6.02,4.7,6.47,4.93,5.72,7.29,7.64,8.83,10.48,10.7,12.81,10.38,11.2,10.55,9.03,8.83,10.25,8.81,9.65,9.13,10.38,9.13,9.18,8.83,11.79,13.98,16.15,23.36,23.12,17.74,14.06,10.08,7.29,7.71,7.17,6.72,6.72,7.32,8.01,8.56,7.46,8.21,7.22,6.47,6.39,6.89,6.34,6.17,6.17,8.58,17.79,44.34,28.42,25.83,22.12,20.73,24.51,19.23,18.94,24.41,24.56,27.15,23.59,28.51,31.58,34.11,35.68,43.02,45.71,46.8,44.41,46.4,42.12,44.44,39.71
300170.SZ,汉得信息,软件服务,12.79,10.67,11.94,10.2,10.0,10.33,9.16,9.83,10.45,11.84,12.12,12.44,11.97,12.99,13.51,13.56,14.16,14.06,14.08,13.73,13.93,15.25,19.01,20.0,17.74,15.87,12.89,13.46,18.84,17.32,16.7,17.42,16.99,17.69,16.07,14.85,15.25,14.78,19.86,22.62,22.0,34.71,25.65,31.9,39.44,37.1,40.13,45.53,40.78,38.49,37.0,41.93,43.42,46.35,42.67,45.63,42.17,49.69,52.97,52.92,59.62,51.43,51.7,53.05,48.84,46.55,42.2,44.26,39.46,43.05,42.4,40.13,37.12,38.47,36.8,35.18,40.86,45.51,71.31,69.32,66.78,64.34,66.61,62.8,56.36,56.43,53.69,53.1,52.05,51.01,51.48,49.09,51.23,49.96,46.53,41.03,42.92,48.92,44.59,47.47,46.21,48.64,53.07,49.09,46.03,45.36,48.15,50.96,48.22,53.52,42.35,40.96,42.55,49.91,51.11,53.42,52.6,48.97,48.47,54.54,53.4,56.53,57.95,56.98,59.39,53.5,52.7,54.24,53.32,58.75,58.7,57.55,38.89,43.29,53.65,71.98,74.89,74.79,70.22,72.21,66.21,62.45,56.68,54.91,61.26,70.27,80.27,78.55,70.32
300194.SZ,福安药业,化学制药,12.76,12.47,9.65,8.21,10.72,9.63,9.03,8.73,12.17,5.92,6.44,6.25,13.36,11.97,9.13,13.81,11.07,9.13,11.07,6.59,12.09,16.65,13.59,14.03,18.06,17.64,15.73,15.08,14.8,11.4,12.27,13.19,10.3,11.57,12.24,14.71,11.25,10.7,12.34,11.94,12.24,12.47,12.24,10.85,11.2,9.46,9.08,10.35,10.75,11.17,18.09,26.3,29.46,34.54,34.01,42.12,42.03,38.69,33.64,28.54,23.39,24.61,28.84,31.4,37.8,30.6,30.23,32.52,32.45,32.35,29.41,28.56,36.0,35.01,38.74,38.19,45.41,42.55,49.07,47.3,49.14,46.7,46.21,50.68,53.57,49.22,45.01,43.17,44.04,45.28,46.11,42.37,43.29,40.06,41.01,40.28,37.89,33.64,35.8,37.75,34.44,36.38,37.65,31.9,33.86,34.36,33.09,38.19,37.52,37.07,38.07,38.92,45.88,46.63,41.15,44.81,46.95,48.44,47.62,48.54,51.93,53.5,54.14,55.71,51.63,50.36,51.48,53.99,49.27,49.27,50.51,41.55,32.12,34.16,39.66,31.7,34.19,38.27,33.47,35.53,32.67,27.0,34.04,31.1,28.27,32.25,30.48,35.13,34.76
600196.SH,复星医药,化学制药,12.74,14.75,12.86,15.63,15.13,16.87,29.53,33.24,37.05,38.17,49.44,43.92,42.05,64.64,69.0,82.43,72.16,79.77,84.7,80.87,78.93,80.82,86.96,87.16,86.14,89.18,87.26,87.56,84.5,87.43,90.52,89.85,90.72,89.77,88.88,88.73,83.03,82.83,83.98,86.17,79.37,83.2,81.94,78.43,78.78,74.84,76.66,76.98,82.51,80.02,80.49,76.84,86.99,87.76,88.58,90.42,88.13,88.8,84.5,80.09,77.76,78.0,80.19,77.53,78.95,85.39,88.43,89.77,89.95,92.41,90.47,89.5,86.86,86.17,89.6,91.59,93.9,92.91,94.58,94.15,94.08,89.2,88.6,88.5,80.82,86.66,86.66,87.36,85.67,87.11,86.84,82.98,86.79,86.86,88.9,87.61,88.5,88.36,86.89,89.15,87.46,87.83,88.85,88.13,88.55,86.71,87.29,88.11,87.31,85.62,83.06,84.52,82.96,82.21,83.45,86.99,83.7,81.79,81.14,74.45,77.86,74.72,75.44,76.21,77.16,71.71,69.82,72.63,66.14,70.22,61.28,55.98,56.66,42.4,35.61,18.21,28.34,33.86,17.44,13.49,11.2,8.63,8.46,7.37,11.82,12.02,19.48,17.32,21.05
300350.SZ,华鹏飞,仓储物流,12.71,11.59,8.43,9.5,9.38,10.38,15.9,30.75,33.59,17.79,22.44,51.43,57.48,79.15,83.93,48.94,55.79,66.41,52.53,70.89,80.12,59.87,68.55,58.12,59.77,68.55,56.56,52.55,59.32,65.79,67.26,88.45,89.5,88.08,86.46,87.66,89.13,89.05,89.72,89.35,89.92,86.89,86.36,92.93,95.0,95.32,96.22,96.02,96.17,94.38,95.25,98.13,99.18,99.1,99.35,99.0,99.38,99.3,99.1,99.18,99.08,99.18,99.35,99.4,99.75,99.75,99.53,99.5,99.4,99.35,99.2,99.05,99.2,98.21,97.66,97.29,97.39,96.59,96.29,95.94,95.52,94.6,97.71,97.29,96.84,96.89,95.94,95.55,95.22,95.67,95.57,94.4,94.38,94.1,94.2,93.21,93.36,92.44,93.51,97.51,96.42,96.47,97.41,97.14,95.94,96.22,95.77,96.07,96.04,96.12,97.01,96.69,95.7,96.34,95.94,96.54,96.74,97.11,96.82,97.76,98.08,98.46,98.41,98.13,98.21,96.72,96.74,95.42,94.77,94.5,93.46,88.68,89.1,77.26,75.14,81.46,78.83,71.73,74.57,71.29,65.69,63.97,64.0,66.46,57.88,60.39,61.71,62.58,63.42
300789.SZ,唐源电气,软件服务,12.69,11.62,11.25,13.83,12.74,8.86,7.51,7.19,8.56,7.54,9.9,12.59,11.64,10.5,10.55,11.15,10.08,9.75,10.97,11.05,11.57,11.99,12.24,14.93,15.73,16.99,11.25,8.76,12.86,12.74,11.05,11.47,12.86,0.55,0.5,0.37,0.32,0.25,0.2,0.25,0.1,0.32,0.5,0.6,0.65,0.6,0.65,0.65,0.65,0.67,0.75,0.87,0.72,0.87,0.7,0.8,0.67,0.87,0.92,1.05,1.39,1.02,1.27,1.29,1.39,0.82,0.6,0.77,0.52,0.75,1.0,1.09,1.14,1.27,1.49,1.32,1.67,1.64,1.72,2.79,3.01,3.14,3.63,3.76,4.98,3.36,3.71,7.81,5.05,4.06,3.38,2.51,2.61,2.89,3.14,2.44,2.26,1.94,1.89,2.09,2.21,2.16,2.04,2.09,1.89,1.14,1.24,1.14,1.44,1.47,1.24,1.62,1.79,5.47,5.97,11.0,8.73,5.35,6.27,5.7,4.6,4.48,4.83,2.94,3.51,3.81,3.76,3.23,3.91,5.62,6.3,4.9,4.16,6.67,5.52,6.32,5.25,5.23,5.55,5.32,4.65,3.14,5.23,4.4,5.62,5.32,4.63,4.75,2.84
000413.SZ,东旭光电,元器件,12.66,15.63,18.36,17.96,12.44,11.12,11.32,10.75,12.12,11.62,11.92,11.84,10.72,11.74,10.87,12.96,13.61,13.56,15.05,17.62,17.87,17.57,16.47,15.2,16.32,21.42,25.01,23.24,21.9,21.05,15.08,15.97,18.09,16.32,13.66,11.12,13.54,17.42,14.73,15.7,12.69,11.02,13.44,14.71,14.16,16.1,20.33,17.42,18.54,16.82,20.25,19.33,15.0,13.01,13.29,13.14,16.3,16.82,21.57,25.43,40.66,40.66,39.21,45.36,46.75,21.77,27.39,29.88,31.0,30.98,29.31,30.41,29.68,30.93,26.6,26.23,35.18,58.85,57.28,58.57,66.29,65.44,65.14,68.3,64.34,62.4,56.41,51.43,56.9,54.76,54.34,54.96,56.18,54.49,53.72,53.47,45.33,54.54,50.81,47.92,51.36,53.35,48.84,50.41,47.35,52.08,51.75,51.01,50.21,60.34,63.6,65.36,65.76,62.25,60.49,60.79,60.21,58.5,57.85,51.53,51.75,50.49,48.37,45.81,52.2,56.51,54.89,53.35,53.99,55.34,54.84,59.69,59.92,59.69,61.76,62.5,62.4,60.34,58.72,56.43,55.09,55.21,54.17,55.71,54.57,51.13,56.73,54.19,53.84
603007.SH,ST花王,建筑工程,12.64,11.89,12.14,6.97,10.3,10.43,10.6,11.07,7.61,6.42,5.75,6.54,4.85,11.45,66.43,66.76,68.03,67.58,69.67,2.02,0.87,1.12,1.39,1.27,1.02,0.92,1.0,0.95,1.12,1.05,0.97,1.05,0.92,0.97,1.02,1.19,1.27,1.24,1.22,1.52,1.74,1.34,1.32,1.05,1.17,1.02,0.97,1.72,2.41,2.89,3.09,2.79,1.94,2.09,2.26,2.36,2.96,4.25,4.25,6.02,8.86,9.03,6.52,9.01,8.46,9.8,7.86,6.37,5.72,4.7,2.56,3.71,4.28,5.5,4.48,4.25,5.03,4.88,3.81,3.98,3.78,4.16,4.01,4.53,5.18,5.4,3.53,2.81,3.71,3.23,2.99,2.36,3.06,2.76,3.21,2.86,4.28,5.42,4.16,4.7,4.58,3.96,3.78,3.56,4.53,4.88,4.13,4.38,2.36,2.41,2.56,3.04,2.04,2.79,4.01,3.88,4.35,4.25,4.28,4.8,5.23,5.32,5.35,5.37,5.23,4.68,4.18,3.83,5.52,6.27,6.64,6.69,6.79,8.98,8.46,49.86,9.03,11.42,15.0,22.14,38.69,41.6,43.82,54.34,59.27,61.83,62.58,63.87,55.83
300387.SZ,富邦股份,化工原料,12.62,9.26,10.43,9.95,9.9,10.6,10.55,12.32,13.86,11.15,9.31,12.57,11.55,11.64,10.13,10.33,12.12,12.54,11.94,12.09,13.36,12.04,13.81,12.49,12.74,12.71,12.44,16.4,15.38,13.36,17.72,17.59,17.24,16.7,15.48,19.33,17.14,17.99,19.33,22.0,25.78,24.98,25.6,27.74,25.95,30.36,28.54,26.75,25.18,25.38,24.81,32.55,29.53,24.61,22.62,18.84,18.81,21.9,23.61,24.43,27.84,36.75,39.56,44.86,48.97,42.97,33.67,26.1,24.58,23.54,27.1,17.32,16.84,14.36,14.85,14.51,15.25,25.43,26.3,25.85,27.0,26.6,38.12,46.26,50.41,42.95,36.6,32.32,31.95,29.61,35.41,32.4,36.53,44.12,35.8,39.61,43.12,34.04,36.03,41.4,38.32,45.24,39.59,32.4,42.62,41.63,32.12,42.47,43.69,53.17,54.19,55.98,63.95,59.74,49.76,39.86,40.56,34.59,33.14,40.83,36.87,38.99,40.98,41.23,36.1,36.25,34.54,34.31,32.37,31.6,37.85,34.26,36.4,40.01,43.64,50.09,41.13,39.79,46.35,44.46,42.27,45.26,47.0,48.35,50.29,50.36,48.74,44.46,45.24
300870.SZ,欧陆通,元器件,12.59,18.84,26.2,20.1,10.7,8.01,9.78,9.73,12.94,13.86,11.5,9.65,13.83,11.69,9.31,7.59,7.17,5.55,3.66,4.21,5.2,4.53,4.03,3.88,4.95,5.08,5.82,8.63,4.21,4.23,3.73,3.26,3.21,3.26,3.56,3.68,3.46,4.75,6.02,5.52,4.11,4.93,6.2,5.87,7.41,11.82,10.62,9.98,8.41,12.49,19.06,35.06,34.16,37.72,34.31,23.56,21.87,22.89,18.56,24.68,24.88,20.43,23.41,20.3,22.79,17.37,11.4,14.73,12.29,13.59,17.17,26.23,36.65,42.75,31.05,44.56,48.32,35.26,36.68,35.36,39.06,42.15,49.54,48.49,56.9,54.69,54.17,53.67,56.41,47.42,53.97,42.32,39.96,45.81,44.07,47.77,48.97,47.25,48.15,53.22,55.76,61.81,63.45,62.3,48.35,44.31,41.48,42.05,46.33,51.36,52.35,61.04,70.52,72.01,69.35,74.84,77.16,76.96,74.6,70.37,62.38,57.45,59.02,60.41,64.99,63.55,61.23,64.37,69.07,66.58,64.29,64.24,71.44,75.72,77.46,81.94,84.15,89.45,91.91,91.96,91.96,93.21,93.06,91.59,92.14,92.73,91.66,89.18,91.12
002725.SZ,跃岭股份,汽车配件,12.57,14.38,11.89,13.24,14.53,13.64,12.94,13.64,16.2,16.87,16.77,21.6,18.19,17.22,17.37,17.91,18.44,17.87,19.88,20.23,20.98,20.73,19.56,18.81,16.57,15.73,15.05,16.07,16.45,15.23,17.14,18.19,15.43,16.67,16.75,17.19,17.67,18.84,23.09,20.78,18.49,16.27,17.74,17.07,17.52,22.52,40.63,31.43,35.41,36.55,44.76,43.92,39.79,37.0,38.87,37.35,38.96,39.54,37.02,37.0,38.32,40.76,49.22,51.46,53.62,35.73,25.9,31.9,32.37,32.74,33.57,32.74,37.22,38.67,38.89,38.74,39.24,47.57,44.39,44.49,45.73,41.38,44.64,47.6,48.02,45.28,40.93,43.12,40.81,37.45,39.26,38.54,38.02,38.24,40.48,42.25,37.15,34.93,36.23,35.61,35.93,37.94,33.07,33.96,33.34,36.03,35.58,35.53,29.68,25.55,26.5,28.59,26.8,15.7,15.1,19.21,22.44,23.81,27.07,28.51,30.95,34.06,40.91,40.83,34.39,37.75,34.66,33.76,35.71,33.22,34.41,27.74,25.38,24.43,27.99,27.49,26.15,25.48,26.67,27.82,26.97,29.96,31.25,32.57,35.18,36.15,37.15,35.61,34.01
603189.SH,网达软件,软件服务,12.54,11.05,11.57,11.4,12.39,11.77,10.35,9.06,10.05,9.95,10.75,10.82,8.51,12.91,10.53,12.99,12.66,12.57,12.07,11.55,20.2,25.33,21.42,23.84,26.7,28.86,26.0,26.9,36.85,38.72,30.03,35.88,40.26,37.02,36.7,31.38,30.95,32.67,45.26,38.57,38.39,58.7,58.65,54.96,52.03,61.51,56.18,62.28,57.53,66.63,61.11,54.09,59.67,62.35,56.73,54.79,55.69,54.94,60.26,53.5,57.92,56.11,55.64,54.37,55.41,48.07,48.62,46.53,47.13,45.88,54.39,55.09,63.52,60.11,49.02,50.06,56.38,57.68,64.94,68.18,70.19,68.95,68.85,62.93,59.04,58.8,56.9,62.9,61.93,61.11,60.44,60.66,58.72,54.09,56.41,53.05,54.39,58.17,57.9,61.56,59.87,58.35,61.91,58.62,57.43,54.89,56.21,63.5,73.85,70.27,68.92,69.37,67.06,69.52,67.31,71.63,67.55,73.9,69.87,69.72,69.4,71.86,71.49,68.3,69.49,64.17,64.79,63.72,61.48,64.57,63.85,63.45,63.35,65.86,66.73,62.85,66.96,66.78,76.06,77.21,66.53,62.55,65.44,66.31,64.99,69.15,72.8,67.53,62.08
002757.SZ,南兴股份,专用机械,12.52,16.47,21.8,27.74,29.01,32.2,32.35,28.22,28.46,24.33,28.71,31.28,26.82,28.81,31.48,32.0,30.83,29.91,27.07,27.25,25.26,22.39,30.75,26.32,26.1,26.25,31.97,35.01,36.05,36.55,40.81,48.22,44.41,37.17,40.91,38.96,33.07,35.43,32.64,31.7,28.79,29.96,35.98,39.79,37.72,37.6,38.84,44.94,44.89,46.13,51.26,53.5,53.27,52.53,45.33,39.64,42.22,46.65,48.22,47.52,45.24,52.08,56.93,65.71,60.06,58.25,59.27,63.0,61.56,61.13,64.24,66.24,64.47,59.84,62.78,51.06,48.74,49.89,54.69,54.44,56.71,56.13,52.53,46.7,48.74,45.21,48.47,48.4,49.02,50.51,49.56,45.53,47.85,50.41,49.84,54.99,53.97,52.53,51.38,47.4,48.02,54.04,52.05,53.82,48.4,47.42,44.96,42.97,43.12,44.71,45.04,45.46,44.66,46.18,41.63,36.58,38.64,40.26,40.61,41.18,39.46,37.65,37.85,39.34,37.3,35.78,36.63,39.51,37.2,35.83,37.32,42.37,45.66,37.85,36.48,38.44,41.65,40.31,44.07,48.12,49.07,51.41,39.46,46.75,49.71,52.82,48.84,44.19,44.56
