,NAME,INDUSTRY,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
002558.SZ,巨人网络,互联网,21.45,12.39,14.84,19.35,20.83,21.65,24.28,27.22,22.42,23.83,25.29,22.81,24.52,20.96,16.6,21.75,20.44,21.15,21.7,25.09,21.23,21.43,18.43,19.54,19.84,21.75,22.29,23.38,24.23,20.81,26.85,30.0,38.47,32.38,28.61,24.13,27.07,23.04,24.3,22.0,20.88,13.5,11.91,10.65,11.02,11.2,11.27,13.15,12.73,12.91,7.28,6.09,6.51,7.93,7.68,7.03,6.86,5.0,4.41,4.56,5.7,5.42,4.9,4.14,3.42,3.94,4.01,4.11,4.11,3.69,3.94,3.86,3.52,2.8,2.8,3.17,3.44,3.44,3.07,3.96,3.47,4.24,3.52,4.24,3.67,4.29,4.09,4.16,5.18,5.67,6.22,5.5,6.61,10.68,8.0,9.02,10.78,9.81,9.41,9.88,11.02,10.3,10.7,9.21,8.65,9.02,9.34,9.46,9.19,9.17,10.4,11.25,10.65,10.97,8.97,8.3,8.55,8.35,8.65,7.31,7.68,9.07,8.22,8.4,9.86,9.76,9.12,9.81,14.49,14.49,13.92,16.47,16.82,16.94,17.09,16.2,15.23,13.55,13.67,10.58,10.85,9.93,8.87,8.08,7.38,6.79,5.82,5.8,4.76
300428.SZ,立中集团,汽车配件,21.43,21.53,18.7,16.79,15.9,17.59,11.35,12.63,15.36,14.09,10.87,8.97,6.96,9.07,11.96,11.94,11.87,15.66,15.18,19.3,15.36,13.45,16.62,17.14,19.17,15.23,13.82,13.52,13.18,15.63,18.06,20.19,18.58,21.23,21.53,18.31,17.41,24.13,27.15,31.19,32.0,35.08,42.11,40.23,33.89,37.16,35.4,34.95,50.33,44.27,51.05,57.77,50.95,59.7,57.99,53.85,53.85,49.49,50.04,64.33,75.25,74.96,71.19,71.91,78.9,87.27,85.68,79.71,81.79,78.47,84.34,87.52,91.53,90.24,90.44,90.86,91.08,91.13,90.91,91.03,90.39,88.51,88.33,89.92,89.84,87.29,88.43,92.25,85.21,82.34,85.76,85.04,80.85,82.51,74.41,76.02,77.78,87.02,87.37,82.24,81.57,81.69,82.56,80.28,82.34,80.21,80.01,79.96,76.05,77.83,78.52,80.98,80.55,76.49,79.51,82.81,81.05,82.34,82.86,82.46,82.78,82.83,79.84,77.04,79.56,79.44,77.31,77.95,80.38,79.27,81.1,79.74,82.56,81.22,82.86,85.68,86.15,89.0,88.38,90.91,90.14,90.07,91.68,92.35,91.01,91.18,92.22,92.32,90.69
300189.SZ,神农科技,种植业,21.4,34.9,27.87,20.24,21.65,28.16,34.26,33.99,41.94,37.01,36.76,39.61,42.14,41.27,39.63,33.19,38.39,33.14,33.54,39.76,39.36,37.28,27.62,30.37,34.04,22.29,28.71,16.45,18.7,15.41,8.45,6.02,5.18,6.71,5.42,7.08,5.99,8.5,10.06,5.2,4.83,6.19,5.23,7.88,7.6,9.54,11.02,19.07,16.1,57.3,57.69,67.97,70.55,72.43,75.38,72.68,74.73,70.87,69.16,71.27,78.1,70.2,77.71,70.8,74.09,78.82,78.38,83.78,83.9,87.12,83.78,85.81,85.34,84.17,81.47,74.68,50.06,50.41,44.17,41.09,30.72,35.94,42.98,41.66,35.99,26.01,31.26,41.64,39.31,36.71,48.25,48.75,46.87,25.02,33.51,33.94,30.02,26.98,26.33,36.88,32.65,33.81,41.24,38.57,31.48,36.39,28.68,24.89,31.36,31.19,27.57,21.23,28.96,38.12,45.13,38.89,35.87,39.09,40.28,40.3,46.64,41.32,45.16,51.37,51.67,49.72,48.43,50.41,45.33,41.76,55.07,55.46,55.54,60.81,53.83,52.98,50.21,50.93,50.88,50.76,49.62,44.41,48.28,44.64,43.2,45.65,41.86,50.63,48.03
600633.SH,浙数文化,互联网,21.38,23.48,24.47,25.81,27.1,26.98,29.3,28.09,29.03,30.05,29.63,29.77,29.03,30.84,27.72,28.51,32.5,35.55,32.6,29.13,28.21,25.98,24.65,24.7,23.71,25.17,26.01,26.08,23.41,30.54,32.65,43.05,40.18,30.59,31.9,28.98,27.64,28.31,28.39,30.15,35.47,30.47,32.18,27.5,29.35,31.31,33.29,32.97,32.67,32.99,26.03,21.3,22.89,27.17,26.85,27.69,30.02,28.73,29.2,29.13,27.12,27.64,29.58,29.5,27.67,27.52,27.05,29.45,32.25,30.49,29.45,28.83,30.81,29.4,27.62,25.37,26.46,27.3,24.4,24.13,24.03,23.43,21.15,23.06,19.92,27.27,27.92,23.04,26.55,25.69,28.46,26.41,26.53,28.66,30.84,28.51,30.39,27.77,24.67,23.76,26.01,25.84,28.46,28.04,29.68,33.56,35.17,33.24,35.52,36.14,34.13,38.64,39.29,38.72,33.79,39.41,36.51,35.87,41.99,43.32,47.73,52.34,59.65,59.38,56.73,56.4,55.04,55.76,60.94,58.38,54.79,50.81,54.72,50.38,57.1,55.31,53.58,44.17,47.14,48.01,47.31,50.09,49.39,56.28,54.94,57.15,62.37,64.9,67.77
002715.SZ,登云股份,汽车配件,21.35,16.32,13.13,11.37,11.37,12.31,14.02,18.08,16.87,15.31,10.8,12.19,13.95,10.58,10.53,9.12,13.35,12.48,12.04,11.39,10.73,12.43,14.99,15.36,16.47,15.51,18.97,20.63,19.37,20.09,16.5,19.32,19.97,20.19,23.83,19.15,20.78,27.47,32.08,25.56,23.26,18.03,12.56,14.69,16.05,14.54,10.75,10.23,11.49,8.92,9.49,9.44,10.18,11.17,9.86,8.22,7.38,8.74,10.01,9.21,8.69,8.42,8.52,8.55,8.72,6.86,6.49,6.09,6.37,3.49,5.99,9.44,12.46,11.35,10.7,7.46,8.5,8.79,10.28,10.3,9.56,10.73,10.8,11.3,10.26,8.17,8.03,6.84,4.98,5.82,6.79,7.33,7.38,8.2,9.44,10.3,13.0,14.32,14.74,14.94,18.92,17.04,18.88,11.72,11.15,11.07,10.97,11.1,11.22,10.73,10.13,11.64,10.6,11.3,12.24,11.12,11.35,10.9,10.08,10.65,10.63,11.77,15.75,16.79,15.09,13.6,12.71,12.51,12.56,14.29,15.18,14.02,15.06,17.59,17.74,21.8,14.52,16.05,17.96,18.48,19.4,17.66,21.25,23.09,20.88,20.09,16.99,20.51,15.28
688586.SH,江航装备,航空,21.33,21.13,25.79,16.32,16.7,17.49,16.1,14.91,16.0,14.84,17.96,13.3,10.9,10.97,9.61,8.77,10.08,8.74,9.56,10.33,7.58,15.7,18.6,15.63,15.68,15.85,16.62,17.88,18.65,19.87,28.91,22.44,27.82,22.81,24.08,39.56,49.57,42.75,45.95,39.68,32.7,42.04,41.19,42.26,31.19,18.16,15.31,17.76,19.72,28.29,38.52,36.83,32.7,26.31,23.33,29.48,28.21,31.48,38.12,34.53,29.5,30.77,36.54,31.01,38.35,60.49,66.26,69.63,70.67,74.39,79.49,80.13,80.31,80.78,81.79,80.21,84.3,80.73,85.63,84.79,84.86,86.2,82.73,79.81,81.37,78.38,82.09,82.31,82.09,81.72,80.88,80.9,78.94,76.42,79.56,76.81,72.68,73.12,72.43,69.95,72.63,69.71,70.62,75.35,75.48,72.13,67.05,72.8,67.72,64.03,64.26,65.22,65.94,62.72,64.53,60.34,60.86,56.45,62.25,64.97,67.67,67.3,65.67,69.61,74.39,78.38,78.18,80.33,78.45,79.39,80.41,79.66,77.78,80.21,81.0,76.94,79.89,84.25,83.78,83.63,83.01,75.15,67.5,69.48,73.32,75.06,71.71,74.09,74.06
002767.SZ,先锋电子,电器仪表,21.3,18.43,16.94,18.68,19.49,22.1,25.46,26.23,26.26,23.76,24.1,23.36,27.67,27.22,26.11,30.15,43.45,38.15,32.13,34.53,27.87,23.88,28.88,24.85,29.97,25.98,24.6,29.8,30.42,30.59,28.71,26.63,49.05,68.1,77.16,85.31,89.82,93.61,92.25,92.17,90.76,91.75,89.05,90.14,88.75,89.79,88.31,90.19,88.98,91.5,91.01,89.62,88.06,89.45,83.03,83.13,84.59,83.21,82.98,81.05,80.41,77.38,82.14,82.09,79.89,80.28,80.53,83.33,81.25,79.74,78.45,77.63,78.92,79.79,79.09,79.76,78.42,76.79,75.25,75.3,70.15,74.76,72.26,74.06,74.93,72.63,74.14,73.67,77.58,77.93,77.73,75.58,74.49,72.88,72.75,69.23,74.81,71.98,73.59,75.45,74.61,75.48,77.78,80.21,81.45,80.23,82.46,80.78,82.51,80.53,79.34,77.66,80.53,79.46,76.99,77.76,78.42,82.36,78.99,76.99,76.99,79.59,81.2,81.55,80.13,80.68,79.56,79.17,80.46,80.33,79.81,79.94,77.56,77.56,77.61,73.15,64.13,68.27,71.74,67.75,69.78,71.51,69.98,71.64,68.24,67.48,68.62,69.09,67.7
002428.SZ,云南锗业,小金属,21.28,21.01,19.15,20.36,17.29,19.35,19.54,23.19,19.54,23.24,18.78,15.51,13.2,14.99,16.15,18.7,13.03,10.38,9.66,13.7,13.38,19.67,29.38,23.26,19.79,23.88,20.31,25.86,21.3,20.46,17.07,21.18,36.14,42.78,66.58,64.58,66.71,59.75,66.31,61.23,57.91,52.54,48.38,56.73,50.58,56.5,61.78,65.02,69.93,64.35,81.2,78.77,80.01,77.14,73.62,82.21,83.33,81.52,80.88,81.94,80.43,76.67,81.92,77.24,83.6,84.3,80.63,77.76,81.08,78.6,82.69,83.28,81.37,79.22,79.39,76.59,70.27,70.47,70.05,72.88,71.17,72.13,77.88,76.49,78.05,82.81,81.97,83.73,80.48,81.5,78.65,75.5,79.17,80.68,84.64,84.47,85.19,83.08,83.9,82.29,81.42,80.7,78.9,77.83,74.54,73.3,68.71,68.42,65.25,67.3,64.92,69.33,71.96,69.01,69.23,56.38,57.34,66.31,64.38,65.37,64.6,61.83,56.9,51.1,56.53,53.03,46.47,35.52,42.88,39.21,48.28,48.92,44.04,41.59,36.83,36.96,48.87,59.85,55.61,53.7,52.94,57.47,49.34,56.92,58.21,55.81,54.4,51.97,54.72
603863.SH,ST松炀,造纸,21.25,27.62,33.91,35.97,67.3,31.16,25.44,20.88,19.67,16.08,15.98,14.02,10.16,9.73,10.06,11.91,16.52,15.7,15.63,15.78,14.86,15.93,19.49,18.63,16.5,16.32,17.61,16.62,19.2,13.43,10.33,12.96,11.07,11.49,10.95,11.77,11.17,13.95,15.83,18.45,19.2,15.46,20.49,16.55,15.43,16.94,19.35,21.5,16.13,17.34,18.36,17.24,14.81,15.78,13.82,13.13,8.77,4.95,8.15,11.77,13.08,13.77,14.05,12.29,12.71,15.56,13.52,13.57,13.2,13.92,14.89,14.27,16.72,17.39,17.59,19.64,20.44,20.46,20.66,22.39,18.6,17.98,17.66,22.52,17.91,16.55,16.03,15.98,14.27,14.12,14.71,13.65,12.96,13.28,12.11,11.39,10.45,11.25,11.54,10.78,11.37,11.2,15.53,16.03,15.8,15.93,16.0,15.98,15.53,15.41,17.34,20.26,19.54,18.9,18.6,17.88,18.45,20.06,21.38,21.77,23.43,24.7,26.31,21.23,49.15,29.4,40.38,53.6,53.43,59.87,58.93,60.52,63.59,63.22,62.47,57.69,49.0,47.68,49.76,54.57,51.99,53.68,43.55,43.27,47.63,47.51,46.87,47.88,45.18
300843.SZ,胜蓝股份,元器件,21.23,4.43,1.46,1.31,3.69,4.51,5.67,5.0,7.38,6.22,7.06,5.97,9.34,7.56,3.96,5.57,5.67,7.41,7.13,8.22,9.39,7.7,8.69,6.74,7.11,6.74,7.6,6.59,4.71,6.07,8.15,10.18,10.08,11.17,14.96,16.25,14.34,17.98,19.89,25.51,28.76,24.05,22.67,26.31,23.66,23.28,27.0,27.45,35.6,45.75,40.38,48.72,44.59,45.03,40.77,31.95,37.11,32.4,39.86,57.86,59.75,74.29,68.1,65.82,75.06,70.4,70.77,60.64,67.38,62.2,69.71,69.21,71.34,75.68,74.91,72.08,69.23,70.1,66.46,69.31,68.02,66.98,61.06,53.68,50.31,50.28,49.54,51.87,50.33,42.93,49.15,54.45,53.23,39.04,32.55,32.28,32.65,43.97,40.65,46.69,50.36,45.41,48.75,31.88,27.25,24.1,23.36,23.88,25.98,25.84,25.98,31.04,30.64,34.11,31.83,24.94,25.69,27.07,29.08,25.51,39.48,42.28,34.65,39.41,46.72,45.53,45.08,63.88,71.71,76.27,71.29,78.3,76.22,79.49,79.46,66.24,68.54,65.94,66.44,71.64,66.16,69.9,67.03,66.66,73.4,73.0,81.03,79.64,78.52
000025.SZ,特力A,汽车服务,21.2,19.87,19.37,20.51,20.63,22.69,24.92,25.07,24.1,22.69,22.79,22.19,22.12,22.07,21.72,21.38,19.89,20.86,21.35,20.11,20.63,18.75,18.7,21.95,20.96,22.99,23.14,22.84,21.72,28.19,26.53,27.77,27.1,19.79,22.34,26.95,25.27,25.32,26.93,25.07,27.25,26.75,31.98,25.39,28.31,27.35,26.43,31.04,31.14,29.43,27.99,24.3,26.6,31.19,26.88,31.41,30.81,32.99,31.04,36.74,37.18,43.57,46.57,55.76,54.79,45.93,45.6,43.47,45.7,53.98,53.6,55.49,55.46,51.6,53.43,59.6,55.46,54.79,52.64,48.87,49.89,48.5,47.36,44.86,46.42,48.4,47.19,42.63,40.18,41.14,36.61,38.32,38.74,22.84,26.63,30.47,31.16,26.53,30.1,25.98,29.01,30.15,33.47,36.98,38.15,40.75,39.14,38.77,42.33,43.2,39.88,38.67,37.78,42.26,41.09,42.11,46.2,46.1,46.1,49.72,47.51,48.7,47.06,44.22,47.61,47.46,47.56,48.92,50.58,50.98,48.06,49.17,48.45,44.76,46.32,47.04,45.55,43.89,43.35,43.15,43.3,43.5,44.09,43.99,44.81,43.65,43.25,44.86,46.4
300426.SZ,唐德影视,影视音像,21.18,18.97,19.35,16.52,15.09,15.88,18.38,15.8,17.93,20.93,24.6,26.33,19.49,17.49,19.05,17.66,17.98,17.81,18.08,21.4,20.56,20.16,20.91,17.19,18.97,20.98,19.89,22.02,25.27,25.19,25.61,36.07,33.07,22.94,22.22,20.83,26.46,29.85,35.92,35.55,38.0,33.61,40.95,38.37,42.46,30.37,28.56,33.79,31.81,37.4,40.77,49.96,53.93,55.16,54.05,53.48,51.87,41.96,39.76,36.69,43.65,48.6,43.2,39.53,31.78,38.96,41.64,40.57,37.63,42.04,45.6,20.93,14.39,19.22,22.49,29.58,30.94,36.71,36.98,40.45,40.65,39.09,43.45,48.9,56.6,54.0,55.86,55.21,57.54,63.64,59.55,59.87,49.29,50.9,49.15,51.55,43.13,46.94,45.63,47.46,48.25,47.63,47.81,45.06,44.76,44.12,46.0,39.31,40.57,44.27,40.3,35.17,41.49,37.53,38.15,36.93,37.28,36.69,56.4,64.4,68.1,69.58,66.11,73.77,71.89,72.7,67.01,71.41,64.7,61.48,49.19,46.84,64.11,63.26,62.77,62.79,60.27,59.92,61.06,63.09,67.03,67.4,70.1,70.6,69.28,68.71,69.53,70.15,68.29
000690.SZ,宝新能源,火力发电,21.15,18.36,17.76,21.62,18.8,18.38,20.96,23.46,23.26,20.61,20.16,18.97,24.37,18.78,18.26,19.1,18.88,17.51,16.97,14.74,14.49,13.6,15.7,13.33,17.96,16.77,16.6,15.28,13.28,12.98,10.78,13.38,12.93,13.03,11.15,10.08,9.21,9.66,10.6,7.43,6.22,5.6,4.71,4.83,5.77,6.54,5.13,5.57,5.85,5.87,5.9,6.49,8.99,8.32,9.54,8.12,8.35,7.75,7.53,8.0,7.36,6.02,5.62,6.34,4.73,6.07,4.9,6.47,10.08,16.25,20.71,24.99,22.79,24.97,22.54,24.77,21.23,22.57,23.9,28.21,23.56,24.89,21.67,23.83,28.54,30.05,22.29,25.04,26.46,31.01,33.17,29.75,25.29,34.21,32.25,26.48,20.14,24.0,32.05,35.2,31.14,39.71,38.0,36.93,33.74,49.24,51.28,52.42,46.59,51.13,43.99,34.93,44.64,49.39,46.87,46.97,52.39,51.94,45.7,48.72,44.27,50.61,57.39,51.08,54.82,52.39,49.62,49.49,46.64,48.87,46.74,43.52,39.14,38.47,34.13,37.16,36.04,39.09,38.3,42.68,43.55,42.36,44.41,45.43,48.58,45.6,47.19,50.06,57.79
000048.SZ,京基智农,饲料,21.13,19.77,26.53,38.12,50.95,51.45,58.71,14.61,9.44,9.96,9.54,11.15,10.63,9.46,10.9,9.93,10.11,7.8,5.47,9.14,14.61,28.68,32.0,21.8,25.46,30.2,31.04,26.01,26.46,24.47,19.4,28.07,28.04,25.64,22.81,18.43,17.34,19.64,14.79,14.74,14.52,13.28,13.9,12.58,13.0,14.79,10.06,11.79,12.78,10.97,12.06,12.16,11.87,11.79,17.51,22.96,25.39,25.27,22.57,18.43,18.33,17.74,16.84,17.71,16.89,14.42,12.68,14.61,11.32,10.23,10.9,7.53,4.41,3.67,4.41,5.28,6.89,6.44,7.8,8.05,8.55,6.81,7.41,6.96,6.34,5.2,4.86,5.52,4.9,5.42,3.34,3.47,3.79,4.46,4.31,4.31,4.41,3.96,3.79,4.06,3.84,4.21,4.95,5.45,5.42,5.42,6.59,7.36,6.47,7.06,6.42,5.33,5.5,4.43,5.08,6.07,6.34,5.99,6.37,6.04,6.29,6.96,5.8,3.81,2.82,2.97,2.72,20.96,26.38,21.92,25.24,21.87,16.99,18.58,16.92,17.51,18.92,22.12,20.93,22.02,23.68,22.17,26.18,21.4,21.77,21.4,19.57,21.67,21.33
002896.SZ,中大力德,机械基件,21.1,19.1,17.19,19.32,18.92,21.4,16.65,18.85,15.61,17.39,19.77,16.18,18.63,19.42,3.17,2.25,1.91,2.08,2.11,2.06,2.06,1.88,2.85,2.77,2.8,2.68,3.22,2.82,3.02,3.32,3.52,3.77,3.59,3.72,4.16,3.69,4.93,4.66,5.1,4.95,5.52,5.9,7.75,7.03,6.91,6.17,4.71,5.72,6.44,11.57,9.76,14.79,13.2,14.02,12.01,8.99,9.71,7.93,7.46,10.28,7.75,9.93,10.33,6.27,5.97,5.5,11.44,23.61,21.48,15.93,26.85,42.31,42.9,50.43,57.25,47.88,45.65,44.86,43.13,46.27,52.14,56.53,56.53,55.66,56.97,56.28,54.84,51.33,45.21,43.05,41.24,35.97,37.63,32.9,26.85,25.91,23.04,20.91,22.39,32.08,32.97,29.48,30.64,28.66,26.38,26.28,26.36,31.56,30.57,25.24,22.37,20.21,21.97,18.75,20.83,18.95,24.47,26.95,29.7,30.0,21.01,18.9,14.64,16.15,17.64,15.93,18.75,19.82,22.34,19.67,19.82,23.9,21.45,22.86,70.89,70.25,71.91,72.53,72.88,72.88,75.75,77.68,77.46,74.93,76.32,82.09,82.91,82.09,82.34
300207.SZ,欣旺达,元器件,21.08,19.54,20.91,22.84,19.32,15.23,12.11,21.43,21.92,20.98,13.3,12.48,19.4,15.06,24.92,32.47,55.44,60.04,62.79,58.83,63.41,74.16,72.38,73.27,74.96,78.8,88.48,87.19,78.94,77.85,83.6,86.8,85.48,68.79,65.89,71.04,70.42,68.91,70.7,62.92,65.94,61.01,60.22,70.37,57.0,52.49,51.2,54.22,62.97,81.99,74.16,79.59,78.28,79.39,81.22,81.89,80.26,81.32,82.29,81.32,67.13,64.8,60.54,71.14,81.12,74.56,73.84,59.72,66.16,75.55,74.04,64.4,72.75,81.03,86.57,87.79,85.61,87.39,89.42,90.02,90.88,88.61,91.45,91.13,92.44,91.68,91.26,92.69,92.27,91.92,91.35,91.9,93.81,90.86,91.26,91.97,90.17,92.32,91.8,91.21,88.88,88.8,90.51,91.11,94.15,94.72,95.81,95.71,95.59,96.56,95.84,95.69,94.8,95.34,96.01,96.28,96.63,96.58,96.31,96.48,96.73,97.23,97.32,97.6,96.8,97.45,97.42,96.58,96.14,96.71,97.6,98.41,97.7,97.94,97.6,96.98,95.89,94.85,93.66,93.93,92.67,89.6,89.74,90.44,92.07,92.1,84.77,86.82,88.38
300765.SZ,新诺威,食品,21.06,21.55,4.26,3.62,4.88,4.31,4.43,5.1,3.39,3.49,4.88,8.6,10.58,11.32,13.77,19.67,16.37,12.46,11.69,12.01,8.92,8.4,8.65,7.53,6.71,6.34,6.22,6.24,6.44,7.41,5.97,6.86,5.75,6.19,4.68,5.8,5.47,5.1,4.51,4.81,6.61,8.72,10.4,8.89,10.78,11.89,11.42,8.87,9.59,10.6,11.32,12.86,41.64,41.22,43.75,47.19,49.17,49.76,48.28,48.23,48.25,47.44,19.05,11.67,10.95,11.25,10.26,9.41,9.51,8.97,7.75,7.98,7.83,7.63,8.17,6.61,6.71,6.24,6.79,7.83,5.75,5.3,4.71,4.73,5.08,4.9,3.59,4.73,5.57,5.57,5.85,5.33,5.38,4.24,4.63,4.61,5.35,5.15,5.13,6.12,8.3,7.65,8.32,9.49,11.59,9.46,7.95,7.9,8.84,8.5,9.07,10.45,10.5,8.69,8.79,8.27,8.17,7.78,8.03,7.65,7.06,7.38,29.87,31.36,29.08,35.67,38.49,41.64,41.89,42.66,38.12,23.21,18.9,18.28,15.53,11.05,14.84,16.42,19.45,16.7,24.18,25.12,27.67,27.32,31.73,30.07,44.79,74.46,70.75
000566.SZ,海南海药,化学制药,21.03,21.95,21.23,19.12,18.45,20.04,10.4,14.39,8.99,9.04,11.35,9.09,11.57,10.65,8.77,9.31,9.44,10.55,9.98,9.36,8.4,6.84,7.06,7.68,8.05,7.9,8.65,7.01,6.94,4.86,3.24,3.74,4.26,4.19,3.59,3.32,3.2,2.97,2.68,2.68,3.1,4.68,3.79,4.09,3.39,3.2,3.64,3.96,3.52,2.92,3.02,3.05,2.45,3.34,3.07,2.87,3.59,3.62,3.67,3.96,3.91,6.96,7.75,8.82,7.9,7.41,11.02,13.87,12.11,17.29,15.51,14.89,12.81,12.71,10.82,10.92,8.89,10.9,10.35,11.22,12.21,10.85,12.16,12.26,17.27,16.15,15.36,15.68,14.42,14.52,16.5,16.27,15.83,16.42,12.61,10.53,12.96,13.9,14.57,13.65,12.73,14.19,13.72,13.03,11.57,12.93,8.69,8.37,9.49,5.87,3.37,4.38,4.76,5.08,5.62,5.25,5.38,4.76,4.38,5.33,4.14,5.28,5.72,7.28,7.01,6.71,6.81,5.57,5.67,6.19,4.38,8.37,9.07,8.35,9.34,10.6,11.22,8.2,8.74,7.58,7.58,8.65,9.26,7.7,8.05,7.83,6.91,6.94,6.32
603936.SH,博敏电子,元器件,21.01,16.47,20.09,19.64,18.18,20.71,22.0,19.59,29.25,28.14,27.35,25.96,25.24,24.7,25.34,22.59,23.16,26.11,27.07,24.13,28.04,31.14,28.44,15.75,13.67,16.75,14.54,16.08,13.9,17.12,21.06,18.58,19.84,21.62,27.59,21.65,26.41,23.16,35.5,38.3,42.73,43.89,46.17,44.88,39.41,37.58,42.58,39.83,48.63,55.96,58.78,55.36,54.3,52.96,49.69,50.63,49.42,50.85,52.69,53.06,53.55,56.97,61.63,58.29,68.89,63.54,65.94,64.06,65.57,63.29,64.78,62.82,60.94,65.96,61.68,52.59,60.94,53.53,49.79,54.42,64.78,59.28,55.31,59.87,61.41,64.33,63.31,65.64,64.31,62.2,74.14,74.88,73.82,72.85,67.87,72.36,61.33,55.21,57.44,60.52,63.59,63.69,64.33,68.1,63.02,60.22,57.42,61.83,65.42,64.63,61.06,60.84,62.89,61.41,60.37,63.41,65.82,69.04,72.53,73.87,72.95,76.02,76.57,76.72,79.24,78.75,77.98,79.04,78.72,78.5,79.14,83.16,82.76,79.04,77.81,76.69,77.26,73.99,74.09,76.76,74.54,74.44,75.03,74.78,74.16,74.49,74.56,72.13,73.1
601798.SH,蓝科高新,化工机械,20.98,20.14,16.27,15.75,13.75,17.07,16.97,21.06,17.49,11.02,8.94,10.23,9.91,11.99,12.31,11.64,21.82,23.21,19.0,16.0,18.33,15.28,11.96,9.12,7.73,8.3,11.07,11.77,12.98,11.35,11.74,16.13,15.26,14.02,24.3,45.85,43.08,54.62,51.2,52.09,51.37,56.92,59.82,56.45,58.71,57.12,61.9,61.75,63.24,64.31,65.12,66.44,66.44,70.37,69.19,64.73,55.91,57.05,57.39,52.49,51.33,51.42,52.17,54.1,49.02,47.68,49.44,56.03,55.83,55.04,51.85,55.29,57.77,62.74,55.31,52.39,58.11,53.01,49.15,49.34,46.0,50.81,56.68,53.51,36.07,21.72,23.24,33.84,37.65,37.53,23.28,27.4,28.39,23.06,30.94,28.26,31.73,32.57,24.13,14.42,15.83,9.56,11.74,11.79,13.72,24.57,14.57,14.64,20.81,18.33,15.11,12.41,11.37,9.34,10.08,11.64,19.79,18.97,21.2,24.7,36.56,34.98,36.46,36.44,36.86,30.15,30.91,31.83,31.24,37.92,41.52,41.86,45.45,44.19,41.57,45.68,29.11,27.74,33.22,34.7,32.05,32.8,32.03,32.2,32.05,32.8,40.15,40.67,40.13
000826.SZ,启迪环境,环境保护,20.96,19.74,20.19,21.2,24.67,25.39,24.4,24.42,24.0,21.08,20.88,21.03,18.31,18.6,19.27,17.76,18.6,16.7,15.01,15.41,13.95,14.02,13.1,13.57,14.12,14.22,13.15,12.76,9.69,10.06,9.76,11.1,10.03,10.8,10.85,10.5,10.45,11.67,12.78,13.0,13.08,11.1,14.09,11.52,11.79,14.37,18.21,22.44,17.44,19.69,19.62,42.16,41.81,41.0,44.14,46.79,49.02,49.86,48.15,48.03,48.23,8.89,9.07,10.4,10.8,14.69,14.37,15.28,17.29,18.5,22.02,20.24,21.01,23.66,23.93,24.0,22.05,24.23,19.52,19.52,16.94,17.74,13.52,14.84,14.99,13.05,12.96,16.77,17.22,13.6,12.21,11.84,9.98,12.93,14.49,12.68,11.05,11.52,9.66,8.87,10.33,14.42,18.06,14.54,15.66,21.23,22.05,19.87,23.16,20.41,18.31,16.89,20.63,23.98,24.85,25.49,26.38,25.24,15.18,8.87,7.33,8.94,7.78,7.36,6.56,5.77,5.47,7.01,6.19,7.08,7.01,7.63,8.55,7.53,6.61,6.51,6.34,6.42,6.12,10.45,13.15,12.01,16.4,17.34,14.19,13.75,13.2,13.95,13.28
