,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
002012.SZ,凯恩股份,造纸,47.35,45.94,49.85,38.22,28.43,41.75,42.66,63.22,66.65,68.95,75.93,75.03,74.77,73.59,77.77,75.23,76.66,77.93,78.56,76.94,77.14,75.05,79.52,73.36,78.66,79.29,76.03,75.03,73.23,73.84,69.45,61.68,67.91,68.97,68.06,68.31,69.05,68.39,68.01,70.11,69.25,67.61,66.83,62.76,60.92,58.93,56.74,61.96,58.63,57.16,58.15,56.81,51.11,53.81,55.27,54.74,54.99,55.7,56.74,58.96,59.03,61.38,60.67,58.27,61.23,57.87,61.15,60.54,61.65,59.56,52.93,57.52,57.54,61.96,62.31,58.78,56.23,56.81,54.36,45.74,43.74,50.61,41.32,37.13,35.22,36.4,43.72,43.01,50.05,54.26,57.9,60.37,62.89,58.88,50.53,53.3,50.2,45.21,40.31,46.64,44.63,53.68,52.12,51.69,47.96,50.35,51.87,51.19,46.67,44.37,45.81,45.99,49.47,45.76,46.8,47.75,53.2,52.8,50.23,45.41,48.97,63.24,55.12,60.52,58.58,55.93,52.8,51.31,52.47,57.67,49.67,54.84,58.25,61.55,51.41,43.11,47.96,37.24,36.58,40.44,39.66,38.93,28.81
002181.SZ,粤传媒,出版业,47.33,46.04,42.61,44.35,47.7,49.34,50.45,49.82,52.17,55.37,58.17,59.11,58.98,55.7,53.58,51.51,49.92,51.69,51.69,51.39,57.54,56.46,50.81,54.06,56.26,50.66,49.92,51.29,49.9,46.32,40.62,38.62,41.95,42.53,44.55,47.7,44.9,43.62,46.9,46.01,51.14,47.86,63.37,60.52,57.42,59.28,53.25,54.99,58.35,62.11,54.52,51.64,47.25,47.0,58.78,55.25,52.75,51.72,47.78,48.89,48.59,52.57,51.19,53.86,50.58,60.95,60.72,62.26,59.31,62.87,60.39,61.28,60.95,59.81,55.88,57.14,53.63,56.66,57.47,54.64,55.52,53.36,54.79,58.63,61.91,60.24,59.21,60.6,56.36,56.26,54.67,56.16,60.37,63.65,58.35,34.74,31.66,42.68,45.66,46.85,41.57,42.99,41.02,41.62,40.84,43.14,42.66,43.62,44.58,41.88,42.26,39.81,37.18,40.19,39.3,41.8,39.15,38.4,38.37,39.3,39.03,40.57,39.48,39.56,44.15,44.22,43.52,41.83,39.43,36.76,33.58,33.43,32.59,36.43,38.12,40.49,40.77,41.32,41.78,43.04,38.22,35.04,35.65
600192.SH,长城电工,电气设备,47.3,40.77,35.02,34.59,33.38,34.03,34.96,34.79,30.05,29.79,29.41,31.26,33.73,33.4,31.28,30.83,30.2,33.5,34.66,34.59,37.36,37.46,36.1,34.89,37.06,37.03,35.62,32.19,30.35,29.84,28.58,28.18,28.66,29.16,31.08,35.12,37.54,39.48,41.55,42.0,41.04,40.19,36.93,33.83,34.99,37.49,39.03,34.81,38.45,36.05,31.56,28.43,29.06,31.74,29.99,32.42,29.77,32.92,29.59,36.86,35.82,32.06,34.08,38.14,37.16,37.99,43.77,42.38,42.23,43.11,59.23,40.99,28.05,21.49,22.55,15.89,19.65,21.04,23.01,23.56,25.1,27.6,31.31,28.83,34.13,33.53,33.35,35.04,38.85,37.69,38.72,38.85,46.42,41.5,41.37,41.98,52.47,66.78,72.7,75.73,76.44,73.94,72.38,74.27,78.83,74.27,75.48,75.25,77.04,75.86,73.56,72.63,72.48,69.05,71.14,70.66,68.79,68.84,69.53,51.01,56.23,57.82,60.42,59.49,63.09,63.82,64.53,64.15,64.73,66.8,66.37,64.93,68.01,68.04,67.94,65.21,69.27,67.61,72.98,73.59,69.15,65.51,62.84
300828.SZ,锐新科技,铝,47.28,33.93,49.65,53.23,48.79,42.18,45.21,49.39,40.01,36.33,36.71,28.23,37.08,24.45,24.6,28.53,36.58,19.22,13.35,16.68,15.87,16.22,14.23,13.57,10.02,9.81,6.96,6.36,8.93,4.62,4.19,5.52,5.52,4.54,4.72,1.26,1.29,2.12,2.77,2.7,2.57,1.87,1.69,1.79,1.34,1.44,2.04,1.77,2.19,2.35,3.18,3.03,3.83,3.76,3.2,3.51,3.33,3.94,3.1,1.94,2.52,4.39,4.19,3.68,3.68,5.7,5.6,6.13,6.31,8.02,11.71,11.23,8.07,8.75,9.33,8.02,6.23,6.16,7.59,9.26,13.5,14.43,16.95,16.2,20.76,16.32,15.31,14.61,12.49,11.81,16.35,18.87,23.46,24.9,35.24,17.13,26.64,21.75,9.96,12.71,8.78,17.51,14.53,19.75,13.95,15.74,13.45,10.9,11.43,13.32,13.62,16.07,18.79,20.31,32.39,36.02,29.92,33.7,39.73,22.7,24.62,27.55,40.87,39.13,30.45,26.97,20.64,44.0,43.49,48.54,40.99,60.29,56.71,54.74,54.19,53.33,47.73,53.1,48.41,48.46,42.61,39.03,42.18
603050.SH,科林电气,电气设备,47.25,49.39,53.48,56.48,42.56,42.46,41.27,41.47,37.21,38.93,35.57,37.11,49.47,43.72,47.6,44.2,43.77,50.2,45.16,40.84,44.2,40.49,40.97,43.54,44.3,41.73,39.71,37.84,30.78,42.18,27.93,29.44,31.16,21.49,24.04,22.98,23.13,26.46,29.09,31.36,34.41,34.61,37.39,42.79,34.06,38.85,27.55,32.14,39.35,36.65,29.77,37.41,39.86,54.54,50.61,53.48,51.79,50.2,47.43,44.4,50.45,51.16,47.17,44.2,49.8,57.49,54.49,53.53,48.74,55.78,47.5,43.82,49.6,58.45,59.59,53.1,54.57,54.92,57.16,61.13,63.98,68.14,67.08,70.61,74.87,73.69,74.7,76.82,75.43,79.06,79.44,80.02,78.03,76.21,74.09,74.65,80.83,82.16,82.52,86.4,84.28,83.1,82.16,80.95,86.13,83.27,85.12,82.67,82.49,80.9,78.13,79.44,80.05,79.52,79.24,81.03,79.82,78.1,78.13,76.87,81.33,78.78,76.34,73.36,80.6,78.08,84.86,82.21,81.43,82.9,82.8,85.44,85.34,85.29,83.8,82.85,86.58,84.84,88.67,91.09,84.79,81.33,80.95
603348.SH,文灿股份,汽车配件,47.23,53.86,49.75,48.18,43.11,42.76,40.72,41.04,49.9,46.49,56.48,58.02,60.34,60.49,56.79,53.15,49.52,45.43,47.96,65.84,69.42,63.67,70.01,69.02,68.95,70.13,83.43,83.5,84.46,84.36,76.79,75.28,77.42,66.7,48.34,49.87,39.0,29.34,28.73,21.52,22.38,16.73,13.52,12.84,11.65,18.95,17.73,11.15,9.56,18.47,16.02,26.51,53.99,68.01,72.96,70.21,63.98,66.78,72.96,74.29,79.52,76.99,70.66,72.73,68.37,70.94,72.63,79.82,74.27,76.66,76.51,78.25,78.81,83.17,83.1,84.11,82.95,71.19,76.97,76.97,82.49,79.89,79.49,76.72,76.24,75.43,79.99,80.5,78.94,73.92,73.79,74.37,73.64,73.49,73.56,75.96,73.44,68.74,74.62,81.28,86.6,90.39,88.52,90.39,88.9,89.25,88.6,85.92,88.37,88.72,89.38,90.19,89.51,88.52,88.22,86.53,85.82,86.71,89.08,90.04,91.15,91.25,90.04,90.49,89.48,87.87,88.32,86.81,85.07,82.04,81.03,79.87,79.36,79.01,79.49,78.83,78.61,80.45,81.38,72.98,79.19,80.55,85.77
600083.SH,*ST博信,综合类,47.2,46.34,50.03,52.95,55.9,63.19,69.25,63.52,67.33,73.28,61.83,61.35,63.35,69.88,63.57,66.15,63.93,67.91,73.26,73.92,74.57,75.0,71.34,70.28,77.09,78.28,82.21,83.38,82.85,76.46,74.19,71.92,69.6,73.21,72.3,72.73,70.69,68.19,62.71,57.82,55.63,55.63,48.01,49.77,47.23,54.19,41.78,47.0,40.94,37.97,39.83,42.66,33.5,22.2,22.05,21.92,26.89,32.54,34.79,32.32,28.3,26.64,23.74,22.91,25.96,28.81,26.64,23.01,21.97,28.41,42.89,51.34,42.31,53.48,68.54,74.97,70.66,79.11,79.24,79.36,80.12,74.45,61.28,48.08,44.1,54.39,58.27,62.18,60.72,63.19,63.45,63.8,66.52,65.24,64.35,50.98,45.89,43.37,47.58,49.95,47.65,45.51,39.03,40.87,35.19,36.55,40.19,46.29,44.75,45.84,33.88,31.36,42.63,42.56,45.59,46.75,45.23,41.95,41.55,37.97,29.77,31.63,35.39,43.74,40.29,25.5,22.3,21.54,22.4,18.37,20.84,22.38,24.02,21.57,25.78,29.14,27.85,27.88,24.52,23.39,26.72,28.1,27.3
002745.SZ,木林森,电气设备,47.17,48.69,46.34,32.19,30.65,33.8,37.36,39.35,38.14,35.65,35.47,49.45,50.28,51.82,56.33,63.07,66.35,67.2,56.53,58.25,55.4,56.89,59.33,62.76,61.15,64.43,67.84,64.76,71.8,73.59,73.49,66.7,76.61,67.76,65.11,64.68,69.95,66.75,71.06,64.63,64.0,66.42,60.9,58.27,53.38,45.59,52.65,50.0,54.19,50.73,58.75,57.8,58.65,63.02,57.29,54.79,61.86,68.84,70.03,67.79,70.23,65.11,63.35,65.51,62.59,67.76,64.4,67.26,55.47,56.21,51.74,52.17,51.66,51.82,43.06,35.49,33.85,30.3,28.88,31.86,32.21,28.91,32.29,23.08,18.9,20.16,28.83,29.29,38.57,30.6,35.19,33.63,29.09,26.82,29.92,28.76,46.92,44.5,58.25,70.03,74.42,74.8,76.44,75.86,76.26,75.66,80.93,78.25,80.2,71.8,82.34,81.41,77.3,73.89,75.38,74.04,73.94,73.92,71.95,72.15,73.13,71.97,77.9,82.92,81.18,78.18,74.22,70.31,69.83,72.55,72.35,68.82,65.26,67.51,70.41,74.37,69.37,70.71,72.65,73.21,74.47,72.91,68.62
603398.SH,邦宝益智,文教休闲,47.15,50.98,50.43,47.02,48.81,49.24,49.04,41.15,41.52,42.38,51.06,53.41,55.15,59.01,51.51,59.18,59.54,53.91,52.02,53.25,60.39,65.44,64.73,61.4,68.31,73.11,69.75,64.68,62.21,62.36,70.43,68.39,74.22,68.24,65.26,47.93,51.54,51.69,63.77,57.04,49.39,47.38,43.97,21.22,22.02,19.35,23.74,19.1,18.34,19.95,19.42,19.8,23.36,26.51,29.44,32.49,28.71,22.5,25.38,26.51,29.52,18.77,23.46,25.15,22.96,27.09,29.54,20.26,24.27,21.37,24.6,28.15,22.4,29.84,30.63,34.64,28.73,30.22,26.49,33.75,50.25,46.97,56.46,54.69,45.06,38.52,36.3,36.68,46.12,45.06,48.08,48.76,48.66,44.0,58.78,57.47,56.1,54.29,60.07,58.15,59.21,50.71,53.03,54.24,47.93,47.0,44.98,51.14,59.13,58.6,61.28,59.13,65.21,62.69,73.21,73.79,73.11,73.51,70.06,71.04,67.33,57.54,55.2,56.76,55.93,56.18,57.72,57.8,58.58,58.22,56.61,61.38,63.52,61.53,63.98,59.66,60.29,63.8,60.39,65.41,70.99,65.89,67.51
002363.SZ,隆基机械,汽车配件,47.12,47.07,50.93,52.42,52.75,55.85,56.79,54.67,54.77,53.33,55.3,51.84,54.34,51.36,54.54,53.83,56.61,56.41,56.16,58.4,59.18,55.32,55.25,52.25,55.78,55.85,56.08,59.31,57.32,58.35,54.16,52.12,54.31,54.57,50.66,46.44,43.82,45.06,48.18,49.09,52.07,51.87,50.86,32.57,28.48,25.68,28.18,20.53,19.73,9.79,10.17,9.64,8.17,9.49,12.03,15.21,17.91,18.37,14.56,10.72,12.74,11.5,13.55,14.35,17.05,17.71,17.76,16.15,8.93,8.07,4.72,3.23,6.46,5.15,6.86,6.76,6.46,7.14,10.12,11.15,14.86,14.86,14.78,15.41,19.85,21.12,19.45,14.63,17.56,16.42,20.11,21.52,21.59,19.2,19.8,19.07,24.17,25.45,23.89,24.07,31.74,29.39,28.38,28.86,42.84,35.09,37.01,34.06,36.55,36.83,36.48,36.63,36.86,34.66,34.51,31.16,34.91,34.89,40.67,43.09,40.46,35.95,32.01,33.05,32.57,30.6,27.62,29.44,27.77,38.14,36.45,36.83,32.44,36.28,30.58,27.95,27.72,26.11,27.02,25.98,26.03,27.45,27.09
002761.SZ,浙江建投,建筑工程,47.1,46.9,50.4,48.16,46.42,45.46,44.12,42.53,42.91,49.09,48.64,49.07,54.97,45.31,50.68,51.72,46.85,47.86,48.18,61.4,56.26,56.36,52.25,52.57,55.12,54.69,53.78,52.65,50.33,48.18,48.86,49.5,49.02,50.93,50.05,49.92,52.9,50.71,47.25,48.21,44.75,44.75,45.76,50.1,49.32,47.45,45.66,46.01,39.63,40.31,37.79,36.45,36.96,37.18,40.84,47.07,47.91,46.85,57.49,53.2,51.89,46.44,49.29,48.46,44.02,40.59,45.59,42.03,44.17,46.19,56.96,58.55,57.39,52.52,55.27,61.73,64.08,61.98,60.52,62.64,59.89,60.37,39.05,40.79,46.52,41.6,43.87,43.74,38.09,38.6,38.55,37.89,38.55,36.86,41.85,44.37,44.95,38.67,34.16,33.45,33.98,33.02,34.49,35.24,36.65,34.26,36.53,36.45,35.19,34.18,29.92,29.14,30.6,28.91,30.55,29.59,32.54,31.56,29.99,36.15,36.78,37.82,34.41,33.91,37.44,42.05,42.2,41.93,41.45,35.37,37.26,37.01,32.16,33.27,29.36,28.08,30.95,31.86,32.85,23.41,29.09,26.39,27.9
603690.SH,至纯科技,专用机械,47.07,46.29,37.51,33.75,33.45,35.72,35.9,30.47,35.14,32.32,35.27,31.66,37.13,39.68,37.16,42.1,52.19,48.13,41.65,40.41,45.08,49.24,46.32,45.38,45.69,50.03,53.15,60.7,61.07,66.85,63.75,68.49,56.74,62.29,56.38,50.91,45.36,35.22,23.84,24.47,34.46,29.44,28.3,40.11,40.74,41.4,53.68,49.42,47.25,51.44,48.11,64.91,67.51,65.11,70.59,72.05,66.83,72.33,72.12,63.47,68.01,66.7,71.72,55.25,56.69,65.46,63.7,64.58,53.25,58.91,40.74,23.97,32.19,28.78,59.99,63.19,59.91,68.37,62.18,62.26,75.4,82.21,81.26,82.87,76.46,65.97,58.85,55.8,67.63,76.46,81.61,81.08,83.5,80.27,86.05,91.3,95.01,94.0,91.3,92.79,90.77,93.69,92.41,90.26,90.72,92.53,90.54,91.27,88.42,89.33,92.26,92.63,92.0,91.68,92.41,91.12,91.55,90.57,89.46,88.55,84.03,87.18,88.98,88.95,89.25,87.82,90.21,87.66,88.27,88.82,84.74,85.72,86.18,88.27,87.36,85.82,84.49,85.49,89.08,88.55,86.63,83.35,88.29
300806.SZ,斯迪克,塑料,47.05,52.93,51.16,45.01,43.26,38.85,31.48,35.12,37.13,35.77,36.55,31.74,31.58,29.41,33.0,32.37,34.66,36.45,38.27,48.99,61.33,57.8,57.44,58.83,67.76,64.73,68.97,72.28,71.49,68.92,69.42,72.15,69.9,71.57,68.54,70.94,75.45,83.43,81.13,71.97,73.13,70.61,79.94,85.04,87.18,86.6,14.83,12.06,11.76,10.57,8.88,8.58,8.65,18.24,18.72,30.02,38.98,32.57,36.18,26.24,20.99,25.91,34.46,33.2,23.71,25.63,27.17,46.42,53.38,51.84,46.22,36.18,38.4,41.95,36.45,40.11,30.65,37.66,40.09,24.87,19.9,25.38,14.2,14.93,17.33,29.47,25.2,45.11,48.13,55.27,63.02,70.53,78.51,77.52,75.5,72.05,73.13,72.45,72.48,72.55,70.18,66.02,68.54,62.99,58.22,62.59,62.03,61.2,61.81,63.12,65.34,60.04,58.58,59.66,49.34,57.14,51.77,61.86,64.73,55.45,69.1,62.24,62.49,61.93,62.97,56.31,63.14,56.23,65.51,63.75,66.65,66.7,65.24,65.04,64.13,60.8,53.46,59.08,60.92,53.2,55.25,60.32,57.69
603701.SH,德宏股份,汽车配件,47.02,38.04,44.3,48.89,48.94,52.67,55.32,53.63,52.19,51.24,51.64,52.04,48.69,51.69,49.72,48.31,47.05,49.9,50.33,48.06,49.52,49.9,42.28,41.85,44.42,44.4,47.93,45.76,47.3,50.15,51.08,42.63,37.64,36.28,34.06,35.7,36.93,41.95,45.96,47.07,44.8,45.11,46.52,40.09,39.86,36.55,42.08,38.27,38.95,35.75,39.68,39.93,22.17,28.0,28.48,35.57,38.24,36.43,41.68,47.3,54.31,54.84,51.69,53.18,51.56,58.88,51.82,60.57,60.8,57.29,62.31,66.83,62.99,63.62,62.79,60.85,61.43,65.41,66.8,71.77,72.75,74.04,72.15,71.42,70.69,72.4,68.79,67.48,65.54,53.3,35.75,43.31,56.53,51.99,54.36,52.47,51.56,54.31,47.63,44.8,46.92,54.01,54.87,52.88,55.22,54.64,58.88,55.2,55.2,56.1,56.46,53.36,55.98,55.15,41.37,35.09,53.99,53.28,53.48,49.19,48.28,52.32,58.45,53.96,52.52,55.4,53.23,55.12,56.61,57.62,58.8,54.62,52.8,53.73,54.21,68.54,65.89,72.86,69.98,74.92,68.92,73.06,75.98
603939.SH,益丰药房,医药商业,47.0,47.96,37.08,43.74,48.06,48.66,48.84,53.33,51.36,44.83,49.09,44.6,40.89,55.15,46.49,54.89,48.49,59.49,57.85,59.33,52.57,49.29,58.05,61.23,59.16,46.77,45.28,53.2,58.7,56.96,55.2,39.71,31.43,28.36,37.79,38.52,34.54,26.69,27.83,29.24,27.93,22.7,17.13,26.79,29.11,37.11,35.17,33.65,38.22,37.71,35.22,31.84,32.69,39.71,46.09,48.84,34.59,29.62,4.09,3.56,3.3,3.76,3.2,3.41,3.08,3.51,3.2,3.33,3.25,2.55,2.25,2.35,2.02,1.87,1.99,2.72,2.88,2.57,1.84,1.84,1.36,1.31,1.19,0.73,0.53,0.48,0.78,1.51,1.16,1.08,0.88,0.81,0.78,0.66,0.83,0.93,0.68,0.73,0.91,0.71,0.63,0.38,0.43,0.76,0.68,0.71,0.78,1.21,1.59,3.13,3.23,3.38,4.79,5.3,4.84,5.4,3.46,4.82,4.94,5.58,5.27,5.2,5.3,4.36,3.05,2.8,2.75,2.5,2.75,2.52,2.55,2.5,2.5,1.56,2.45,2.77,3.0,2.72,2.95,2.27,3.66,4.49,3.3
002926.SZ,华西证券,证券,46.97,49.19,42.0,41.8,42.68,42.96,41.25,44.63,40.59,44.15,38.32,38.32,38.04,34.36,28.86,29.94,33.1,33.88,32.77,37.89,35.97,34.36,35.09,36.55,38.12,35.82,35.04,33.75,38.55,38.6,37.84,33.0,30.32,24.87,25.96,25.93,25.3,24.95,22.58,24.29,21.82,21.04,27.5,25.63,23.28,22.91,24.14,24.14,21.8,27.35,26.21,25.05,24.24,22.53,18.14,19.2,16.93,20.41,21.34,20.28,22.28,22.43,22.65,20.48,21.62,19.85,17.1,16.37,14.08,17.53,17.08,19.65,15.82,15.09,15.62,12.39,9.69,10.72,11.4,10.67,8.68,7.9,8.55,7.29,9.06,11.5,12.44,18.82,18.62,19.9,20.43,22.86,21.54,22.43,26.74,22.28,22.28,25.53,25.78,23.13,27.35,24.72,23.44,23.23,23.28,23.81,25.33,30.2,33.38,43.72,37.56,41.32,41.35,40.01,35.75,36.53,34.28,32.42,33.6,39.23,38.37,32.9,38.45,40.41,39.71,38.4,41.83,40.89,35.47,36.13,33.5,36.3,35.14,34.66,37.87,38.65,38.37,43.34,40.16,36.1,36.86,38.85,39.51
002347.SZ,泰尔股份,机械基件,46.95,40.92,36.96,35.12,36.48,48.92,52.8,52.37,52.14,54.09,45.31,50.5,54.82,53.2,53.25,52.47,53.76,55.3,55.32,54.87,54.94,54.39,52.55,54.97,59.79,57.8,54.06,55.1,57.04,56.69,56.81,55.15,55.78,52.3,53.46,55.3,56.26,55.2,57.06,58.65,59.69,57.27,56.79,54.24,54.52,52.75,48.51,42.94,50.81,49.57,49.45,50.23,47.78,49.45,54.49,56.03,51.82,54.14,57.16,59.71,61.96,60.34,61.68,59.16,60.65,60.17,58.4,58.68,63.8,64.46,65.11,62.24,60.97,55.78,48.94,46.12,55.37,62.51,65.64,67.31,68.54,66.3,69.83,69.85,69.25,68.47,68.34,67.08,69.85,67.38,66.27,64.28,60.72,60.39,63.65,54.19,63.35,73.61,74.55,76.82,76.94,75.81,78.23,76.87,75.3,75.58,76.54,75.23,74.8,75.28,75.66,74.45,77.19,76.31,77.02,75.76,75.91,71.75,67.18,72.63,71.64,69.4,70.21,70.79,69.95,70.69,67.56,66.78,65.77,66.88,70.91,70.18,66.47,69.05,65.72,66.17,65.24,65.31,68.06,69.35,70.28,69.05,67.38
002831.SZ,裕同科技,广告包装,46.92,50.96,41.17,39.96,44.68,40.72,43.52,34.89,34.69,30.55,31.43,35.37,37.84,39.46,37.39,54.36,61.0,52.7,51.41,50.05,48.16,44.85,47.0,48.49,58.63,61.1,61.02,66.68,67.08,68.37,70.81,66.42,75.86,66.2,72.88,71.12,62.46,57.52,52.22,51.31,50.43,52.62,53.94,50.2,49.02,43.92,51.84,51.21,55.1,55.4,61.78,66.3,62.49,75.4,68.57,69.25,63.65,64.25,61.18,63.82,64.08,68.09,66.47,71.09,74.22,73.64,70.23,69.5,68.9,68.95,71.24,63.67,62.44,58.83,58.6,57.04,48.41,46.09,49.57,52.27,44.2,52.75,49.87,45.03,44.17,37.03,32.01,27.19,25.05,24.42,27.57,22.55,19.27,18.29,18.79,20.66,16.02,16.62,12.87,13.65,14.53,13.14,11.83,9.64,10.72,10.9,13.98,19.4,20.61,21.17,19.5,14.93,13.24,12.08,12.08,12.18,12.26,17.46,19.55,23.08,30.07,36.02,42.63,41.57,43.14,38.57,37.59,40.67,44.32,40.87,43.34,41.9,43.44,45.61,50.05,37.97,42.28,48.36,49.27,47.15,46.49,48.26,52.09
000546.SZ,金圆股份,水泥,46.9,41.78,36.73,38.47,32.09,34.76,31.76,36.3,35.7,37.26,33.75,33.98,32.62,29.21,26.36,26.66,23.44,27.45,30.5,31.03,32.34,30.5,31.16,30.7,32.67,32.32,31.76,28.99,25.35,29.87,29.04,30.47,30.85,33.38,35.44,40.77,40.64,44.8,46.24,44.22,54.31,57.11,64.63,55.17,54.67,52.62,54.36,54.89,54.64,51.49,52.22,56.26,58.75,55.27,54.39,50.83,47.65,46.01,46.39,45.36,41.65,48.01,41.85,38.42,36.2,29.04,28.28,26.56,25.4,25.81,28.51,28.53,26.99,28.25,21.75,27.93,26.84,28.51,33.22,28.38,29.69,28.25,33.43,35.49,41.73,46.59,45.61,36.13,35.44,36.88,44.37,44.02,41.8,40.64,37.29,33.48,27.37,30.02,32.64,27.47,24.09,25.2,25.15,29.21,31.08,30.42,28.38,23.71,26.31,25.13,23.51,32.92,36.05,35.14,30.12,40.34,59.56,51.92,57.49,46.82,42.96,35.04,33.2,36.18,40.89,47.5,48.89,46.24,41.98,43.06,45.96,48.34,60.07,65.77,77.42,86.86,85.42,89.73,87.46,89.73,93.26,90.74,91.47
603003.SH,龙宇燃油,石油贸易,46.87,44.5,48.69,49.82,50.28,54.31,51.94,50.53,48.94,48.34,48.39,47.68,46.06,45.38,50.05,46.12,45.66,47.1,50.86,53.56,54.74,58.68,56.69,60.85,61.35,58.43,56.05,57.8,59.74,59.06,46.04,41.35,40.64,39.23,40.04,40.31,43.69,47.88,50.68,43.84,41.8,45.84,47.88,41.2,40.87,39.33,39.71,40.87,40.44,36.83,37.44,38.19,38.29,38.12,40.79,39.35,44.37,42.91,41.88,39.93,41.93,44.12,46.54,46.22,49.9,37.92,39.4,37.08,39.66,42.28,43.72,48.56,46.72,47.6,47.53,48.16,47.86,52.9,54.89,45.81,50.53,51.41,51.94,52.6,46.04,36.98,43.19,41.25,40.82,39.56,39.61,40.84,40.54,43.84,42.1,38.9,39.08,33.93,34.18,31.41,29.01,29.19,28.33,27.8,27.04,28.76,28.88,27.5,27.9,31.66,29.67,30.73,31.23,32.64,34.56,29.94,27.07,26.74,31.43,29.29,29.49,31.81,30.02,31.94,33.78,33.55,30.32,34.13,35.82,40.06,37.64,37.54,41.2,38.04,36.43,36.38,44.25,41.35,39.56,53.63,53.3,52.04,46.8
002639.SZ,雪人股份,专用机械,46.85,40.04,41.25,45.61,47.38,47.53,50.61,48.16,42.51,51.08,54.19,53.88,53.13,50.38,46.12,49.87,45.56,62.29,74.97,84.51,90.49,92.26,89.4,87.66,87.97,90.26,93.47,88.57,87.03,89.08,92.71,88.9,87.64,78.78,77.35,69.83,74.92,76.16,80.88,81.56,77.88,79.84,73.79,69.4,65.41,73.76,78.99,74.72,79.19,73.79,60.44,70.91,69.75,74.75,73.56,75.71,77.83,81.43,82.09,83.25,84.16,77.7,76.44,76.14,77.52,78.33,77.45,75.88,75.2,72.07,65.09,63.32,56.51,48.79,63.19,59.54,60.44,62.71,69.25,70.06,70.91,71.95,72.96,73.59,69.53,66.52,68.54,73.18,77.55,75.4,75.28,77.12,80.45,77.17,74.14,74.8,77.22,74.47,77.8,77.67,79.06,80.93,80.58,78.0,84.79,81.84,84.49,88.82,87.54,86.98,88.32,86.4,85.6,83.35,81.96,79.59,81.69,79.36,76.79,75.45,74.67,75.28,74.02,72.02,71.62,76.79,72.83,70.81,72.83,69.75,67.23,65.14,65.16,67.89,72.23,69.3,71.75,61.45,45.61,28.81,17.1,12.59,22.5
600118.SH,中国卫星,航空,46.82,41.42,41.83,43.16,48.61,46.49,46.75,43.74,40.46,42.94,45.71,47.28,54.47,52.55,49.77,47.73,52.4,56.74,54.84,59.94,57.09,50.61,56.74,56.96,61.13,63.9,62.41,57.19,59.79,56.76,66.3,59.71,55.37,63.65,55.68,50.71,52.47,51.64,48.69,52.47,53.48,54.14,52.4,55.63,52.45,50.55,47.4,46.95,37.46,45.56,46.67,41.68,40.24,45.84,45.23,39.13,42.08,43.95,44.95,48.41,51.56,55.6,48.99,47.98,56.1,53.38,54.19,56.84,48.06,49.57,44.7,28.71,33.4,29.97,35.14,35.95,23.11,18.95,9.99,10.62,9.28,7.64,6.96,6.13,5.83,11.25,12.56,12.92,14.66,13.82,8.15,8.53,9.94,15.31,12.31,11.18,12.11,14.71,13.47,17.26,17.03,16.8,17.41,16.25,16.17,16.07,16.12,16.22,14.03,13.95,14.3,16.93,18.57,18.84,20.48,19.4,17.81,26.54,30.22,38.4,36.07,31.71,38.65,39.35,32.04,35.24,38.9,36.98,32.62,27.19,25.83,30.4,23.54,23.49,24.95,29.72,26.87,22.98,21.57,18.31,21.04,19.98,18.01
