,NAME,INDUSTRY,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
300491.SZ,通合科技,电气设备,27.63,23.66,35.41,37.38,18.29,7.18,12.13,21.69,19.51,19.91,2.51,1.99,0.47,0.77,1.29,1.22,1.89,2.86,1.89,1.47,1.22,1.59,1.71,2.36,2.41,3.06,3.88,4.52,4.37,4.65,5.94,4.87,5.12,6.29,7.7,6.71,7.98,8.42,9.24,10.21,11.53,11.36,10.98,15.31,14.02,14.34,15.26,13.52,12.4,10.96,15.38,23.68,29.92,65.28,79.05,70.03,74.53,74.7,72.44,75.05,79.17,77.01,76.07,75.77,78.08,77.68,75.12,79.03,75.47,81.01,76.27,68.94,72.44,76.37,77.61,77.14,82.13,84.92,83.55,82.08,84.24,87.82,85.41,86.41,81.49,82.65,77.76,82.13,83.5,82.6,81.71,79.87,79.55,71.82,79.22,78.9,75.17,76.52,75.12,74.65,71.3,75.99,73.96,78.11,82.43,83.82,83.1,83.6,79.05,79.5,84.1,84.24,88.37,87.35,89.46,88.77,86.33,82.9,83.25,86.63,80.24,75.22,74.16,72.96,75.2,74.16,73.29,68.12,75.4,77.01,87.87,88.39,90.38,91.03,91.65,90.63,90.83,91.15,91.55,92.37,93.56,94.18,95.92,95.35,94.56,93.46,94.48,95.03
603679.SH,华体科技,电气设备,27.61,24.35,22.24,26.39,38.12,41.63,43.07,51.47,54.2,51.47,49.43,42.64,41.43,38.69,36.41,42.57,38.69,36.9,34.39,35.86,36.28,33.03,38.82,40.53,36.23,37.97,20.0,23.61,17.42,15.16,20.9,22.81,21.97,23.66,24.55,23.14,15.76,16.4,16.85,24.03,18.64,9.69,7.88,9.02,7.6,9.07,9.94,9.67,10.34,9.27,10.09,7.08,8.7,9.62,12.35,13.62,14.12,13.37,8.65,9.62,9.62,10.61,9.0,8.6,7.83,6.36,6.16,8.13,7.46,15.06,18.51,15.38,15.18,22.39,22.12,19.58,22.24,29.08,30.72,29.08,29.57,23.29,19.96,20.87,21.05,22.02,22.24,25.3,16.25,16.4,16.28,15.43,13.0,15.73,14.61,15.9,17.37,17.87,18.22,18.04,17.27,16.63,17.22,12.87,12.62,14.04,15.76,18.36,18.61,17.32,18.44,16.7,15.73,14.71,16.72,19.56,20.45,19.21,16.82,14.14,15.41,13.74,13.2,11.66,8.4,7.7,6.81,7.85,6.76,8.23,7.33,6.78,7.36,5.89,5.27,4.15,5.17,6.93,12.33,13.94,10.41,10.24,8.82,7.31,8.67,7.88,9.24,8.2
002976.SZ,瑞玛工业,汽车配件,27.58,28.78,25.0,23.63,18.81,20.1,18.61,17.79,18.76,21.15,11.66,8.62,11.68,12.08,11.18,12.2,10.31,10.41,9.1,9.17,10.04,12.2,13.15,14.69,14.17,14.54,14.69,13.1,13.84,13.89,14.49,15.41,15.56,14.96,15.85,17.67,15.61,16.9,15.33,15.73,17.82,5.0,6.24,6.46,6.61,8.33,16.3,35.06,20.35,18.32,16.85,13.77,16.85,13.94,14.96,14.17,18.56,18.99,15.46,18.74,20.48,23.53,26.47,20.55,20.63,20.55,12.23,13.12,14.66,17.89,16.3,17.69,18.79,19.53,15.76,14.46,16.2,15.83,15.53,15.9,22.66,22.29,20.38,14.14,16.82,18.76,17.77,23.33,24.75,22.76,22.84,24.23,21.15,22.91,26.24,32.13,33.97,25.89,30.34,38.84,48.76,46.72,39.94,33.33,26.49,24.35,23.83,20.45,18.76,19.88,19.78,16.25,15.78,15.23,15.48,14.39,15.21,15.01,11.53,14.66,14.04,15.03,14.84,14.59,15.18,15.85,16.13,17.94,21.1,18.74,17.07,15.36,17.45,18.12,18.54,23.61,21.57,22.79,21.82,23.33,21.27,24.28,24.7,23.76,24.83,44.53,40.11,36.31
300819.SZ,聚杰微纤,化纤,27.56,30.74,22.59,14.17,15.95,20.9,16.87,16.08,7.8,25.32,29.92,20.97,27.21,30.62,36.8,24.83,28.28,38.12,40.21,34.79,15.9,17.45,9.07,3.11,2.73,2.91,3.68,4.42,5.54,9.52,8.82,5.04,6.06,3.31,3.08,2.26,2.68,4.03,3.95,3.38,2.96,2.11,3.38,6.49,5.19,7.58,4.72,4.67,16.18,12.38,12.0,8.82,11.8,15.83,17.4,21.0,19.58,30.39,35.76,40.9,49.25,53.8,51.59,39.84,38.0,15.9,23.31,23.04,29.03,33.23,31.34,40.18,46.12,43.99,36.85,44.53,52.96,50.05,43.02,51.64,53.11,54.1,49.25,39.02,34.12,36.78,29.4,20.8,20.75,25.47,27.63,26.84,29.08,27.09,33.95,11.43,7.13,7.01,11.08,10.24,10.39,11.31,6.88,7.26,9.72,7.53,5.44,5.64,4.55,3.48,2.86,3.18,3.93,3.73,2.68,3.16,3.11,4.82,9.12,6.81,6.11,8.55,12.0,11.41,9.42,8.47,5.24,4.62,6.54,5.39,4.77,7.55,10.79,8.15,9.69,15.51,15.95,10.74,10.54,13.1,18.56,21.5,32.18,29.92,28.6,31.88,33.0,23.58
603328.SH,依顿电子,元器件,27.53,26.76,26.02,34.05,27.71,30.67,31.44,33.75,32.88,34.27,35.31,30.07,32.36,31.66,32.9,28.58,30.62,30.29,31.54,29.5,32.43,34.02,34.62,32.9,32.83,32.7,32.8,29.62,26.32,27.46,41.13,41.4,40.51,42.07,42.15,58.37,51.81,53.53,52.29,33.1,30.62,34.02,35.14,32.36,37.65,34.79,33.25,33.55,34.39,32.31,35.31,37.65,37.43,35.34,40.66,35.71,34.77,39.59,34.92,31.14,31.96,33.67,32.03,35.61,35.66,35.61,36.8,39.41,40.66,45.73,54.72,63.57,67.5,62.5,62.05,58.1,60.86,56.73,63.32,62.48,62.67,63.12,62.52,57.36,54.5,57.01,55.54,58.45,60.21,55.91,52.58,54.22,58.03,56.56,54.47,53.21,55.54,53.45,54.77,53.28,53.18,54.03,59.17,53.11,53.73,49.98,49.43,51.67,54.72,55.09,58.03,57.88,53.88,51.86,56.11,55.91,54.1,55.37,53.01,55.42,52.46,53.08,49.58,42.27,45.3,45.9,43.07,45.68,50.07,46.55,47.74,50.84,54.22,57.41,55.69,56.61,56.93,57.36,55.62,58.3,57.68,57.06,58.62,59.44,60.41,59.34,58.52,61.36
600114.SH,东睦股份,机械基件,27.51,26.07,28.73,29.97,34.87,35.21,36.68,34.92,31.06,33.28,32.43,30.22,36.63,37.85,35.86,32.8,29.17,32.23,30.69,27.78,26.37,31.83,34.07,37.62,37.25,36.03,31.31,35.09,42.87,41.95,44.61,47.54,57.53,57.38,58.55,59.0,50.75,54.55,55.57,59.89,65.58,61.53,64.59,65.93,55.59,58.25,66.48,64.29,63.69,64.34,65.98,66.58,66.43,61.53,57.75,59.57,62.03,72.14,75.92,71.05,70.48,62.77,49.98,59.84,60.79,69.31,78.45,82.75,83.95,82.33,77.06,75.1,74.85,75.99,74.28,74.73,68.24,69.48,69.09,72.29,70.6,73.41,71.05,70.58,56.09,46.99,47.07,48.56,46.62,48.81,51.64,51.47,47.07,44.26,53.53,53.78,60.24,66.48,60.39,60.21,64.61,64.24,63.62,64.94,65.58,62.08,64.56,68.41,63.27,63.22,67.59,67.42,69.23,64.09,57.63,65.48,65.68,67.82,67.32,65.66,70.87,74.43,79.35,80.09,81.46,84.39,87.08,86.7,87.4,86.36,86.88,84.59,81.29,80.29,80.04,80.24,82.8,85.41,88.82,90.41,88.57,87.7,87.5,86.01,87.15,89.26,87.45,86.63
002357.SZ,富临运业,公路,27.49,33.47,33.47,37.43,31.51,33.5,31.83,31.04,31.96,30.47,31.39,30.32,28.78,33.85,36.43,39.17,42.2,37.57,36.36,37.43,29.1,29.03,26.14,26.57,29.4,29.27,24.68,22.37,19.93,21.17,18.14,17.45,18.19,21.3,22.24,23.16,24.13,26.57,24.23,25.42,24.18,30.22,29.65,29.3,24.68,31.34,29.92,38.05,37.57,35.39,38.57,34.39,32.16,34.94,55.62,55.34,50.1,50.27,57.28,55.12,56.11,53.9,59.77,56.66,59.52,58.55,60.01,61.13,59.64,62.85,64.79,69.83,64.26,63.2,63.89,66.48,66.95,71.72,66.25,63.2,65.76,67.59,66.28,65.76,65.38,65.63,66.53,66.38,69.98,69.68,70.0,70.58,72.47,68.49,63.69,66.45,58.37,62.6,67.27,68.51,66.97,66.82,68.84,67.47,69.43,67.37,68.76,66.65,70.15,69.48,70.38,69.41,69.31,68.27,65.33,65.95,68.02,68.34,67.17,66.77,64.76,59.07,59.24,55.12,54.67,52.63,51.59,53.18,52.36,46.97,44.14,47.22,43.69,41.53,40.01,41.45,37.33,44.51,44.36,42.87,47.42,50.27,52.44,50.77,49.38,48.36,49.68,51.19
300445.SZ,康斯特,电器仪表,27.46,25.57,30.47,37.35,26.99,21.69,20.4,13.3,16.2,12.28,10.86,13.94,15.23,16.3,19.16,18.09,21.1,25.92,24.16,23.61,17.17,22.44,23.96,24.35,25.3,24.35,19.04,16.45,17.47,22.44,22.17,24.75,22.81,21.4,15.51,14.89,10.16,15.71,18.86,22.74,23.41,26.71,46.6,38.02,41.75,41.53,44.33,42.2,47.12,42.82,35.74,42.69,30.69,29.67,37.05,36.08,46.92,51.27,69.81,70.05,62.15,65.46,72.59,72.17,71.99,72.84,70.3,69.48,74.18,75.05,73.11,75.8,76.81,73.91,81.31,80.72,81.31,81.01,79.42,79.5,81.86,80.62,76.91,78.18,77.91,77.58,75.87,72.09,74.65,79.82,80.67,81.59,82.85,84.12,80.94,79.52,79.15,78.23,81.49,79.67,80.91,79.92,71.45,73.33,70.9,72.44,67.52,64.96,65.93,60.56,64.36,64.04,58.77,57.85,59.12,59.07,59.1,58.03,59.39,61.98,63.64,64.56,59.67,54.25,53.75,56.66,57.98,60.66,62.08,63.12,64.02,64.69,58.0,55.69,53.53,59.54,59.37,54.27,61.85,60.64,63.39,65.23,65.68,65.68,64.21,69.58,69.93,68.36
600385.SH,*ST金泰,化学制药,27.44,33.1,33.42,32.16,32.03,30.69,27.61,24.7,67.62,21.77,25.45,25.37,27.66,31.31,31.16,31.51,30.99,32.16,32.43,32.63,29.42,28.88,29.97,28.93,32.55,29.03,28.01,23.58,24.75,26.96,26.34,34.57,35.64,44.11,44.26,45.1,54.42,60.76,56.86,56.16,57.03,67.59,69.81,66.3,66.08,70.25,69.68,79.17,77.11,72.04,69.41,69.63,72.47,72.99,77.66,82.6,85.34,84.69,83.6,83.3,83.77,82.93,81.78,82.55,82.85,84.0,83.45,82.38,81.06,78.18,79.9,79.7,80.57,82.68,81.71,82.93,78.98,79.87,78.55,78.45,80.22,81.46,78.48,76.86,74.88,76.12,77.96,75.02,74.28,72.71,71.27,72.51,75.3,69.16,71.25,74.08,77.29,75.25,75.97,74.48,73.06,73.51,71.97,72.44,68.19,61.38,51.79,57.58,66.5,68.46,63.62,62.13,61.43,57.7,63.32,61.7,61.68,63.92,66.9,72.84,71.12,69.09,66.48,68.74,67.99,68.86,70.18,72.04,50.84,75.77,79.17,78.21,76.54,75.05,74.58,75.77,77.76,77.46,76.59,74.73,75.84,73.83,74.4,78.16,76.04,74.65,75.52,71.77
300670.SZ,大烨智能,电气设备,27.41,22.29,26.81,27.91,19.11,5.89,11.83,16.67,15.51,19.93,17.27,4.15,3.13,7.13,7.58,69.26,68.02,66.18,67.15,65.51,68.41,66.58,67.72,68.66,69.51,8.28,4.1,4.82,4.3,7.93,9.87,8.45,9.62,9.92,10.81,11.31,12.72,16.23,17.69,17.25,14.81,21.37,21.1,25.42,21.6,23.51,20.38,18.74,17.72,16.77,21.35,28.31,27.14,35.19,38.74,43.76,48.41,58.05,59.37,62.03,59.99,67.87,57.7,28.03,33.05,50.35,49.8,57.08,65.88,70.1,53.43,64.79,75.89,78.68,74.23,74.65,77.01,70.85,71.89,75.02,87.1,91.48,88.3,85.54,88.32,84.27,82.46,81.86,77.71,79.62,78.53,76.27,75.57,69.43,71.4,71.17,71.92,69.81,61.83,67.47,68.99,76.89,69.66,74.25,70.95,71.05,75.32,73.29,73.31,78.01,80.54,78.43,76.64,78.48,78.08,84.02,86.48,85.19,81.86,81.51,86.9,86.38,86.23,87.23,88.0,87.62,86.63,88.39,88.37,89.39,86.31,86.93,89.07,85.93,85.21,50.1,51.86,52.53,50.94,51.59,47.51,47.22,44.31,44.76,43.49,86.83,88.3,88.2
002211.SZ,宏达新材,橡胶,27.39,27.16,17.2,19.86,21.69,20.8,24.48,20.92,23.56,23.11,13.59,14.69,17.4,18.64,19.14,22.04,22.39,26.47,18.81,19.18,14.29,12.52,7.26,8.77,9.59,8.3,11.33,13.32,11.03,12.5,11.48,12.67,10.36,9.77,8.2,8.67,9.97,11.83,13.17,14.36,13.3,11.98,14.07,24.4,20.28,21.32,21.17,20.87,22.19,21.77,27.63,24.8,18.79,19.46,23.73,26.64,29.85,33.45,34.22,39.09,46.97,43.59,22.99,23.88,22.24,20.92,17.87,26.42,24.33,29.87,23.63,16.55,12.03,7.75,9.19,9.97,11.18,12.4,13.05,13.47,15.48,16.58,17.15,16.15,5.04,2.46,3.95,4.57,9.17,8.62,8.75,13.2,13.27,12.1,10.91,14.12,10.71,11.68,8.82,6.36,7.46,9.24,9.97,17.45,18.91,17.2,18.39,26.49,21.17,19.28,16.95,18.89,14.04,15.76,17.25,16.53,17.17,16.38,13.67,12.7,13.22,11.01,12.7,13.22,13.0,13.74,12.18,13.62,13.39,13.34,23.14,22.47,20.45,18.69,17.22,14.91,14.54,12.57,11.41,10.59,13.22,15.11,14.71,14.59,14.34,12.9,13.32,12.6
002957.SZ,科瑞技术,专用机械,27.36,32.5,32.46,33.7,31.54,42.32,41.48,35.61,33.95,29.67,33.6,32.5,32.55,30.96,28.35,25.99,28.78,28.35,29.4,28.58,25.87,23.83,29.37,26.24,24.55,24.43,24.98,23.93,25.3,37.08,53.23,67.12,61.61,62.92,68.66,63.2,66.97,66.15,64.79,68.94,60.59,50.77,46.65,65.26,73.24,72.76,71.35,70.87,69.88,79.72,85.04,82.83,82.38,83.35,86.88,88.2,87.1,90.78,90.33,90.41,90.9,90.63,89.61,88.77,86.23,86.48,87.38,86.31,84.22,83.23,82.01,82.13,85.88,84.77,82.7,81.64,80.82,79.67,80.94,85.59,84.79,83.0,82.73,81.41,81.66,84.05,82.41,80.32,78.16,82.41,87.38,89.21,87.9,89.71,90.36,89.14,87.97,86.85,86.03,85.46,84.77,83.57,82.83,78.88,78.4,78.35,77.34,75.65,72.74,69.78,67.87,65.56,64.14,65.23,63.67,66.67,65.01,61.48,52.93,62.4,62.1,56.86,55.09,48.48,51.02,50.15,58.0,60.86,66.5,63.44,68.29,66.45,74.6,78.4,82.33,83.75,82.9,81.86,79.97,78.68,81.44,84.24,83.03,83.25,84.57,84.24,84.12,85.61
002575.SZ,*ST群兴,文教休闲,27.34,34.69,37.0,27.51,27.83,37.72,47.54,49.55,49.75,51.22,56.19,48.96,52.46,71.12,79.67,82.73,82.16,79.13,82.38,85.71,86.68,86.26,85.01,86.83,89.19,90.85,92.2,92.82,93.41,93.66,89.46,88.89,89.17,89.26,91.0,89.79,88.64,85.41,82.03,73.91,68.94,64.59,70.03,74.16,79.77,77.86,81.73,84.77,83.33,85.98,83.37,83.62,85.46,89.46,91.23,91.75,89.36,91.85,92.62,91.87,90.98,89.49,87.38,85.04,85.91,86.58,82.8,82.73,86.06,86.93,84.67,85.86,80.69,75.35,75.97,73.96,74.11,74.58,69.33,67.42,69.71,68.71,78.8,80.67,82.78,83.42,83.2,82.23,82.18,82.36,81.41,81.83,80.32,81.81,81.59,83.62,84.62,85.98,84.19,78.38,76.37,76.44,76.39,81.21,81.78,82.21,81.39,82.48,81.21,80.37,81.26,81.34,83.97,82.28,83.87,84.32,83.4,82.33,76.69,75.82,75.17,74.38,75.15,78.68,79.92,75.27,71.2,63.94,60.01,54.3,47.04,55.77,48.41,37.82,25.07,28.55,42.64,55.14,60.09,60.09,51.96,54.47,48.68,46.45,42.32,38.42,39.94,36.61
603615.SH,茶花股份,家居用品,27.31,30.32,29.6,26.96,25.27,24.2,25.25,24.18,37.77,38.47,36.28,45.45,52.11,35.96,19.63,23.21,51.17,67.67,61.13,56.66,71.4,70.08,74.38,66.38,68.22,55.32,54.22,66.8,80.64,58.47,54.97,55.29,45.25,48.76,48.88,39.99,45.55,30.91,32.98,35.09,26.74,30.74,29.95,22.91,29.87,30.04,24.5,23.01,36.28,40.46,63.87,59.27,57.36,44.16,47.86,50.37,54.87,58.65,55.64,55.27,54.05,59.62,59.89,57.68,57.9,52.51,55.24,51.67,49.28,48.93,46.35,58.42,58.37,54.27,58.55,56.88,55.49,56.78,53.38,57.48,57.63,55.79,55.52,51.29,55.54,54.17,51.44,52.88,49.55,53.8,48.51,48.46,48.98,52.09,39.66,39.29,40.85,38.72,41.9,42.27,39.91,41.25,38.49,39.71,39.54,41.5,47.17,63.15,56.73,55.12,54.62,57.83,63.62,61.61,60.26,59.87,51.69,49.33,48.06,53.03,48.93,44.43,44.93,46.97,48.09,45.75,44.98,49.48,30.22,27.29,29.27,21.05,18.99,18.36,23.36,12.6,7.65,7.11,9.69,12.1,6.44,7.08,6.83,8.25,8.03,7.58,8.8,4.77
002919.SZ,名臣健康,日用化工,27.29,28.75,28.65,27.81,30.96,34.79,34.54,35.56,34.89,36.85,50.6,58.23,55.12,50.89,45.25,72.59,82.21,87.57,85.83,88.49,93.24,91.1,91.15,91.97,91.15,91.33,91.28,90.71,91.55,90.81,90.33,88.32,88.44,89.74,88.22,88.17,87.05,77.73,86.66,88.15,88.47,86.98,86.78,86.68,84.72,83.75,81.83,79.62,75.42,79.97,81.34,80.64,84.49,77.56,73.78,70.1,71.99,66.77,68.41,68.66,64.07,58.72,58.75,58.28,60.44,57.36,51.17,56.46,57.65,49.9,51.79,62.87,58.75,42.94,34.34,30.24,23.19,19.46,16.65,20.0,21.07,14.51,13.39,16.58,17.1,18.71,21.37,22.51,19.73,21.22,21.52,17.69,19.98,21.89,19.71,15.01,12.82,12.8,11.93,11.58,11.28,13.07,9.54,8.92,9.92,13.59,23.98,39.29,36.93,44.14,38.99,36.13,37.45,37.4,37.72,44.01,32.63,39.96,48.98,53.58,55.24,56.81,51.37,49.08,47.07,54.67,52.24,48.01,48.26,43.44,35.49,29.7,30.91,19.53,12.75,15.93,15.81,16.82,21.42,22.34,19.71,19.73,19.41,22.89,19.04,27.11,34.47,31.14
603676.SH,卫信康,化学制药,27.26,29.1,27.66,27.29,26.64,29.7,28.28,30.12,35.79,25.97,43.04,37.52,40.01,36.56,32.03,33.62,31.24,30.86,35.11,33.65,30.59,30.67,30.57,34.1,32.11,29.42,32.21,29.2,26.96,22.71,23.24,28.13,24.16,23.16,21.1,23.21,18.66,16.7,14.51,14.91,13.47,12.2,10.19,10.26,10.51,11.51,9.62,9.1,8.85,14.49,27.56,24.53,31.01,30.84,31.59,33.47,35.71,36.66,35.96,38.69,42.52,47.24,41.08,40.36,44.21,48.88,43.24,41.77,41.92,44.61,38.64,41.95,43.44,39.66,36.13,42.84,43.29,43.41,38.97,39.71,42.62,43.79,44.81,45.7,48.31,53.16,62.82,63.44,58.65,54.7,53.85,55.86,50.77,49.38,44.43,41.58,36.56,38.3,46.47,47.96,47.96,45.65,40.81,34.69,42.79,38.52,38.05,44.96,48.33,49.6,48.19,52.44,67.27,61.51,53.55,53.8,62.6,60.66,61.88,69.16,64.34,62.9,63.94,63.44,59.1,58.55,56.96,55.69,41.45,51.54,34.54,38.82,35.79,35.39,40.43,40.53,42.47,42.22,35.61,39.34,42.79,39.96,41.77,40.01,43.91,45.15,42.74,43.19
300708.SZ,聚灿光电,半导体,27.24,25.2,29.08,16.53,19.56,20.48,20.38,26.39,25.4,15.58,14.61,5.62,2.44,2.44,2.24,1.47,2.71,4.35,4.35,4.67,9.49,9.57,7.23,11.48,12.67,16.2,12.2,8.13,6.41,5.52,6.39,6.31,4.0,5.94,12.67,18.46,21.37,24.88,25.25,19.01,17.4,56.54,84.17,88.27,88.02,84.37,85.96,87.38,84.02,86.78,82.58,79.5,79.6,80.24,82.03,81.04,82.93,87.5,85.09,81.78,78.63,85.31,85.09,84.42,79.2,84.07,86.46,90.16,86.63,90.36,93.17,90.88,91.77,92.92,91.15,86.7,88.99,87.72,89.34,89.51,89.17,91.85,90.26,90.26,90.76,90.36,85.69,93.27,94.18,92.54,91.15,90.33,91.7,89.56,91.82,91.5,93.69,90.63,93.41,92.72,91.72,90.01,89.49,91.4,89.44,88.39,90.83,89.89,91.63,91.92,91.5,92.79,92.57,89.64,22.86,21.17,26.12,31.01,42.97,41.48,47.17,43.99,41.43,36.41,32.03,30.17,33.35,26.86,26.57,29.65,29.82,31.51,34.57,38.25,42.22,45.08,38.27,25.75,34.82,38.54,23.21,24.58,15.56,10.86,12.4,11.43,13.42,46.05
002962.SZ,五方光电,元器件,27.21,25.87,24.95,34.02,30.99,30.02,36.61,33.5,27.96,29.2,32.6,28.23,24.11,24.55,22.84,25.17,25.75,25.6,23.56,24.11,22.91,22.56,32.38,33.75,29.45,31.49,29.62,7.11,7.48,7.75,6.98,7.98,6.16,6.96,6.19,6.41,6.26,5.79,4.87,4.0,3.68,3.65,8.65,8.42,8.0,7.13,9.27,8.47,9.1,8.35,6.96,6.93,12.8,17.22,21.65,18.76,21.99,25.5,23.63,25.37,23.93,26.91,23.01,22.76,26.42,36.53,31.04,33.75,30.02,32.31,33.33,30.04,31.36,37.75,39.02,32.58,42.05,46.1,49.75,48.01,48.09,46.15,44.98,37.95,43.44,40.01,50.6,47.94,47.81,28.75,25.57,25.15,22.14,20.15,22.49,19.81,20.18,21.05,22.66,21.84,22.27,21.52,21.5,21.32,17.27,17.35,18.81,21.77,25.62,16.65,10.44,12.67,6.93,9.05,10.71,10.39,10.29,9.77,6.81,9.24,9.54,10.66,10.24,7.93,8.65,9.17,8.2,8.67,10.83,10.04,9.05,9.37,11.56,11.08,11.51,9.84,10.79,10.24,10.96,10.91,12.65,13.34,9.82,8.55,9.19,8.52,9.84,39.14
300145.SZ,中金环境,专用机械,27.19,16.97,18.64,17.77,18.49,16.7,18.12,12.25,13.02,14.51,15.98,12.6,13.99,13.32,16.4,19.81,23.93,23.31,23.21,23.48,22.07,25.35,29.6,25.02,28.48,33.95,34.12,34.92,34.92,36.53,34.62,47.14,57.98,54.9,54.42,54.9,57.88,55.27,54.17,52.91,50.57,49.63,52.46,52.39,48.86,51.54,48.16,45.85,48.38,47.74,45.65,47.56,47.22,49.06,49.8,57.21,57.8,59.1,54.55,55.09,57.75,57.83,57.06,55.59,53.35,50.6,59.1,57.48,61.16,63.0,60.16,58.23,51.39,60.19,63.79,65.9,69.61,63.25,62.4,61.38,58.85,62.65,64.81,66.08,64.12,74.38,67.2,69.01,66.55,66.18,72.32,69.28,65.51,68.61,73.29,71.47,70.08,71.99,38.82,36.95,37.2,35.66,35.09,36.13,38.15,39.44,37.4,55.04,63.2,63.3,72.89,66.58,62.25,61.53,58.13,58.67,59.05,56.71,56.24,52.39,54.5,56.21,56.96,57.83,58.13,59.57,59.74,64.36,62.5,67.59,67.54,67.4,66.9,67.74,63.92,60.44,54.62,62.77,59.44,60.16,62.25,60.83,55.84,56.39,55.29,52.58,51.32,52.93
688369.SH,致远互联,软件服务,27.16,28.06,23.09,22.64,22.34,23.78,21.0,15.88,21.89,21.42,24.78,29.15,31.66,40.31,34.37,31.76,40.01,44.14,38.87,34.0,33.62,33.5,29.42,29.65,33.72,38.97,37.48,33.67,39.89,36.36,35.39,41.58,45.55,39.54,41.9,35.93,29.9,30.96,56.24,61.68,52.06,46.22,51.32,45.23,45.23,36.98,38.27,28.78,24.45,17.89,18.34,16.5,16.72,20.03,19.04,29.32,33.62,44.09,40.41,43.56,58.1,59.64,58.85,53.78,53.55,64.86,63.92,65.11,59.19,53.83,53.83,41.67,37.25,36.26,39.17,41.05,42.47,55.42,64.96,77.16,72.59,71.35,70.6,63.2,66.92,70.83,70.0,72.96,73.43,74.35,78.16,78.73,76.07,76.86,79.7,80.09,80.52,74.18,71.87,68.81,69.58,66.5,62.52,60.59,52.01,56.98,55.91,52.21,51.67,49.93,47.39,53.16,55.37,55.24,57.01,56.93,49.85,50.75,47.96,50.32,53.98,55.96,57.26,58.5,60.83,59.22,60.19,58.15,55.44,56.61,55.47,57.95,58.1,55.24,53.9,60.69,57.38,51.74,55.59,55.02,58.18,53.11,57.8,59.02,55.72,51.59,51.12,52.73
000726.SZ,鲁泰A,纺织,27.14,32.6,31.44,33.37,33.15,32.08,32.63,32.11,32.9,32.41,42.72,44.16,47.14,51.47,54.8,53.65,56.46,51.42,53.33,52.58,50.35,49.08,49.7,48.46,54.05,52.66,52.04,49.63,48.68,51.22,47.84,46.97,45.1,45.87,44.81,41.23,46.84,45.4,41.15,40.21,39.29,41.5,38.67,33.97,30.12,31.09,28.58,28.7,27.93,29.92,30.52,28.18,31.04,34.67,38.22,40.03,38.44,40.18,37.33,37.2,37.28,36.95,36.73,37.6,39.46,38.97,39.34,40.38,40.31,33.75,32.75,32.55,30.74,31.29,29.97,27.58,21.57,20.45,17.52,18.24,20.38,20.92,18.69,18.64,18.86,20.13,19.78,20.4,17.12,16.43,13.34,16.3,17.15,17.4,18.41,15.11,14.59,15.18,14.59,14.86,16.2,18.17,14.86,17.22,19.09,21.02,21.47,24.16,25.6,25.89,27.36,27.11,27.51,29.57,28.21,26.86,31.41,31.54,34.62,40.46,40.48,41.92,46.79,47.51,49.45,51.24,50.4,47.51,47.81,44.04,43.51,51.07,48.51,49.48,48.81,50.6,47.14,50.35,46.45,49.25,50.25,49.5,48.38,49.13,44.01,43.66,41.85,42.64
