,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
300247.SZ,融捷健康,医疗保健,36.32,32.15,33.75,30.33,24.7,29.06,30.96,27.74,34.15,28.64,31.23,23.5,20.94,24.95,36.47,24.33,16.25,27.42,23.28,26.3,33.97,32.25,39.91,51.84,75.3,82.45,83.95,78.46,76.5,72.98,66.13,77.54,76.12,74.55,76.62,77.59,77.42,77.74,77.32,74.03,69.29,64.66,68.39,71.19,69.29,68.59,68.62,68.79,60.17,66.77,75.3,72.01,77.17,78.34,71.29,72.63,79.16,80.76,80.33,80.61,82.43,82.98,82.9,82.9,82.18,79.34,75.77,71.68,69.47,70.71,77.59,78.12,73.65,71.49,73.73,60.29,62.99,68.25,67.05,71.91,68.32,69.82,69.04,71.16,74.2,69.64,65.03,65.0,65.93,66.87,68.3,68.99,71.34,71.46,66.95,68.49,68.37,71.86,75.92,78.54,78.36,76.27,68.94,68.72,73.85,74.6,68.92,66.03,70.09,71.64,71.16,75.57,77.09,74.18,73.38,74.93,76.27,73.23,76.57,77.09,70.96,68.79,69.67,68.0,69.52,70.11,71.39,67.3,63.48,62.56,59.9,61.57,61.79,50.47,48.98,51.1,48.43,53.96,47.73,49.15,45.44,46.21,51.92
300189.SZ,神农科技,种植业,36.29,32.95,32.55,30.36,27.74,29.99,23.11,31.51,23.78,21.39,19.32,26.45,29.46,22.21,18.42,22.86,21.39,34.87,27.87,20.24,21.61,28.09,34.2,33.9,41.8,36.89,36.64,39.46,42.02,41.18,39.51,33.05,38.29,32.98,33.4,39.66,39.23,37.11,27.47,30.18,33.87,22.18,28.59,16.35,18.57,15.25,8.4,5.98,5.16,6.66,5.41,7.03,5.96,8.47,10.02,5.16,4.84,6.21,5.23,7.88,7.6,9.55,10.99,18.99,16.1,57.28,57.7,67.95,70.51,72.43,75.32,72.63,74.73,70.84,69.12,71.24,78.04,70.14,77.69,70.74,74.05,78.76,78.29,83.7,83.85,87.09,83.72,85.77,85.29,84.12,81.41,74.6,50.02,50.4,44.17,41.08,30.68,35.92,42.95,41.63,35.99,25.95,31.23,41.65,39.31,36.71,48.26,48.75,46.86,24.98,33.5,33.9,29.99,26.92,26.3,36.86,32.63,33.8,41.18,38.48,31.46,36.29,28.56,24.78,31.16,31.01,27.39,21.09,28.79,37.94,44.94,38.68,35.69,38.91,40.1,40.15,46.46,41.18,44.99,51.22,51.57,49.6,48.33
002753.SZ,永东股份,化工原料,36.27,45.34,44.74,50.07,53.14,44.37,59.07,66.28,65.13,66.58,67.92,68.17,66.18,67.8,68.1,69.02,67.97,69.02,72.76,74.3,73.7,73.55,75.37,77.42,73.03,75.4,72.83,70.31,72.33,69.99,66.85,66.18,62.04,57.88,58.3,60.77,65.75,67.6,64.28,65.7,67.92,67.85,67.3,70.01,60.84,66.87,67.2,68.22,69.32,71.88,65.13,71.56,67.77,69.74,67.0,70.84,70.89,74.18,70.09,71.44,66.95,67.6,71.73,72.68,71.81,69.02,69.47,68.3,65.33,61.59,63.53,69.44,70.14,72.61,72.08,74.58,71.54,71.09,69.07,69.52,69.24,68.69,72.81,78.56,76.72,71.93,74.05,74.23,72.56,76.55,78.94,81.93,81.08,84.52,83.45,80.41,83.18,81.31,83.05,81.51,82.28,86.09,85.42,84.75,83.97,84.9,83.5,81.58,84.35,85.59,85.64,84.0,85.72,84.67,88.01,89.41,90.05,90.45,90.05,86.12,81.93,80.33,79.76,80.48,79.61,79.21,76.22,72.23,72.88,67.62,71.11,71.96,69.09,68.87,62.46,61.62,66.95,61.74,51.02,43.39,41.28,35.82,31.78
002495.SZ,佳隆股份,食品,36.24,36.39,40.85,44.67,44.52,46.73,47.33,49.85,52.09,54.86,58.23,53.59,52.14,51.52,52.19,51.94,46.41,48.75,46.86,53.61,57.5,58.55,59.77,61.17,61.14,55.36,52.04,57.55,53.04,57.33,54.29,32.43,48.43,49.28,50.35,48.68,46.78,51.57,47.38,48.48,48.08,45.41,41.92,45.51,52.82,52.59,49.1,50.4,44.79,45.16,40.85,43.1,42.55,49.33,45.11,44.44,41.75,38.63,39.06,34.2,33.9,36.86,36.84,31.73,34.52,32.25,33.42,32.18,33.0,39.26,47.51,45.06,45.04,46.09,47.71,45.34,44.94,49.28,50.8,48.85,46.46,45.81,48.8,57.98,63.43,69.74,69.54,70.61,77.92,78.32,76.74,71.39,70.44,72.08,68.47,74.78,72.86,70.21,71.64,70.36,66.35,64.61,62.46,62.39,65.6,61.24,64.83,63.88,64.73,70.39,67.67,66.48,68.52,66.67,65.93,60.99,62.79,62.31,66.43,71.49,74.4,72.71,71.01,74.8,77.49,78.09,77.37,75.65,75.05,69.07,67.62,66.53,65.28,65.2,62.99,65.33,62.31,63.14,61.79,63.46,53.07,52.74,52.84
000088.SZ,盐田港,港口,36.22,28.61,17.72,16.25,15.0,25.65,36.37,41.25,33.9,38.63,42.52,39.91,40.2,40.1,36.89,41.0,43.69,40.15,44.22,41.72,44.24,39.38,35.07,28.36,28.74,33.52,29.46,31.41,32.43,23.58,25.7,29.86,25.42,22.58,23.08,25.45,23.6,22.83,20.31,21.09,22.41,27.17,22.96,23.21,21.46,24.5,25.82,26.07,27.27,23.26,24.9,21.34,21.34,25.0,32.65,31.33,32.05,30.58,31.16,21.81,25.37,28.32,32.55,26.2,27.62,25.02,24.45,22.61,23.13,21.39,20.24,23.16,24.6,25.55,25.05,25.15,27.02,28.19,29.96,31.9,34.55,33.77,34.52,32.5,32.35,33.47,33.65,30.13,29.81,28.17,29.34,29.19,25.82,26.67,28.19,28.17,30.31,29.54,30.41,31.26,33.9,32.88,34.67,31.51,35.67,35.72,37.09,29.91,34.72,26.67,31.21,29.76,32.8,33.87,35.87,37.64,32.73,35.19,35.94,30.53,29.99,31.83,32.78,30.61,35.37,35.79,35.77,33.55,35.52,33.95,37.49,38.06,39.83,40.63,40.08,41.15,40.0,41.23,39.33,39.61,36.02,34.97,33.18
002022.SZ,科华生物,医疗保健,36.19,33.28,34.67,43.79,46.83,28.81,32.9,34.57,38.61,38.66,41.1,41.72,43.12,44.94,44.32,45.99,42.95,44.82,36.91,35.52,43.22,47.48,48.63,47.91,46.88,57.1,71.93,69.79,71.71,65.93,65.98,67.32,67.2,63.41,65.58,68.82,67.85,70.76,71.46,68.32,66.95,67.32,68.54,71.61,67.67,69.24,63.31,66.55,63.68,59.0,58.57,56.36,60.74,58.97,49.55,54.94,58.35,63.38,63.48,64.86,69.42,80.58,77.77,71.76,66.35,65.3,63.16,59.52,44.64,23.98,16.1,13.93,13.58,18.0,15.9,12.96,10.69,11.19,13.19,15.35,18.07,22.76,22.58,35.37,32.55,27.89,24.98,25.07,22.58,20.46,22.13,22.78,20.06,21.34,20.21,22.18,18.89,22.08,21.21,22.68,19.22,19.69,19.02,18.72,23.08,23.68,24.9,23.68,24.53,24.85,25.5,26.97,28.46,25.8,26.07,26.67,29.41,29.29,28.19,25.72,26.0,25.1,22.53,17.17,15.7,15.1,14.58,17.37,17.52,14.91,13.78,15.45,15.3,15.2,14.73,15.25,13.58,14.06,15.75,16.97,14.53,13.43,20.56
600739.SH,辽宁成大,商贸代理,36.17,40.95,39.61,40.43,54.51,58.18,59.62,59.1,52.54,57.03,58.9,57.7,65.6,66.77,62.04,62.56,57.73,59.45,61.64,61.44,67.92,65.53,67.2,63.51,62.46,60.37,60.32,66.05,56.38,57.6,56.9,59.32,64.26,59.52,65.43,62.46,56.95,59.5,55.13,50.57,49.6,47.88,48.93,38.04,36.34,23.21,23.06,19.34,21.51,20.74,18.72,18.3,13.29,13.96,13.29,13.31,16.28,18.32,23.21,23.9,26.05,26.2,25.17,18.82,20.31,16.6,13.14,14.56,16.85,21.86,23.16,22.78,25.65,23.03,20.51,19.22,15.13,16.43,22.53,24.95,23.75,22.36,25.55,31.48,28.27,22.81,22.93,20.94,21.44,21.04,22.16,22.63,38.04,31.93,41.8,42.1,42.82,41.67,45.69,45.09,47.58,62.94,61.32,59.07,56.63,58.65,61.19,60.32,63.58,65.6,68.47,65.13,67.65,63.43,66.48,60.57,59.55,57.78,59.65,66.28,69.37,70.19,71.81,75.55,71.56,71.83,70.44,69.14,68.69,70.19,70.29,70.46,68.79,64.76,63.01,61.27,60.37,57.98,38.98,37.81,28.46,25.2,24.25
002397.SZ,梦洁股份,纺织,36.14,31.31,27.12,27.99,25.32,25.3,22.78,22.88,21.39,21.36,14.23,13.71,14.73,16.3,20.79,21.73,24.83,27.09,27.77,24.7,26.82,31.31,33.85,36.34,35.44,37.79,39.83,40.98,39.16,41.23,38.71,47.66,47.41,46.11,43.59,40.13,39.28,38.78,39.71,43.69,53.02,46.66,47.08,41.87,38.33,39.93,38.51,39.48,22.38,26.27,31.13,29.81,32.95,27.67,11.99,10.69,11.96,11.42,12.31,9.9,12.04,12.99,25.12,30.73,23.63,27.12,30.56,32.3,35.07,41.08,40.65,38.09,39.53,39.76,39.41,40.8,43.52,42.07,39.88,40.73,35.99,36.42,37.99,38.61,40.88,45.76,43.67,48.63,46.64,47.71,43.1,44.14,43.74,49.73,57.33,70.46,67.47,57.63,55.11,56.66,54.14,53.59,49.75,46.51,49.1,51.55,52.69,49.43,46.98,48.11,40.63,43.64,54.81,51.5,48.31,44.44,43.22,46.66,46.19,42.92,30.16,32.85,41.92,41.65,44.47,41.03,42.27,48.21,46.91,42.02,41.0,44.27,43.77,47.68,51.22,51.89,48.45,42.92,42.45,46.96,43.87,39.63,38.73
300483.SZ,首华燃气,石油开采,36.12,39.16,33.13,34.7,40.08,38.63,33.1,33.2,37.34,38.81,34.37,32.65,0.4,0.35,0.27,0.32,0.22,0.47,0.37,0.45,0.55,0.97,0.65,0.67,0.47,0.6,0.55,0.65,0.95,0.92,0.8,0.8,0.8,0.7,0.72,0.65,0.65,0.62,0.65,0.65,0.7,0.72,0.52,0.6,0.5,0.42,0.4,0.35,0.32,0.17,0.25,0.17,0.07,0.12,0.15,0.05,0.1,0.07,0.07,0.12,0.1,0.12,0.15,0.17,0.15,0.1,0.17,0.15,0.15,0.17,0.15,0.22,0.22,0.22,0.22,0.3,0.37,0.57,0.92,0.82,0.65,0.52,0.72,0.82,1.15,0.42,0.65,0.62,0.72,0.57,0.62,0.57,0.57,0.67,1.12,0.97,1.0,3.56,6.83,5.66,6.18,4.86,6.36,4.61,3.76,5.11,4.16,6.23,6.41,8.28,11.86,11.09,18.0,16.95,19.99,20.99,26.35,28.34,19.57,21.06,30.48,42.45,17.25,18.47,18.05,9.55,7.85,5.98,5.88,7.53,8.55,8.05,78.66,81.98,83.28,83.9,88.43,85.72,82.93,80.03,77.49,72.71,76.79
002829.SZ,星网宇达,通信设备,36.09,32.38,20.89,18.54,28.07,25.12,17.92,20.76,17.25,16.72,17.37,24.45,30.63,25.7,21.76,20.09,18.1,15.2,16.6,16.6,17.77,20.44,23.01,19.32,22.98,22.38,23.9,22.91,23.98,29.14,28.41,25.72,21.49,13.98,16.8,19.04,16.2,13.41,16.63,16.63,14.88,15.33,18.05,27.74,26.6,30.06,30.76,30.21,34.85,37.39,44.19,46.61,42.67,41.53,52.29,39.96,21.68,18.74,13.29,11.29,8.6,8.13,12.29,15.43,11.94,8.95,11.67,12.24,10.44,12.86,15.18,15.35,11.69,12.86,8.8,13.41,8.8,10.19,16.82,14.01,22.33,28.49,41.95,33.7,43.54,41.08,44.89,45.79,41.97,40.25,42.45,36.34,40.5,34.9,32.88,45.19,47.33,49.95,46.88,47.23,47.83,49.7,53.61,52.42,46.88,45.36,31.03,25.87,24.5,21.66,21.09,21.49,17.32,18.57,21.68,23.33,24.95,23.8,24.9,30.98,30.56,28.61,33.35,43.32,30.31,35.69,43.2,43.27,42.6,49.7,44.59,49.25,42.95,46.29,48.31,49.45,60.99,70.36,70.64,68.49,68.05,72.13,71.04
300395.SZ,菲利华,玻璃,36.07,48.7,48.53,49.78,58.62,52.27,61.22,57.2,66.45,64.38,57.05,60.79,65.55,59.92,50.05,47.86,57.9,61.44,71.46,69.14,55.41,61.62,56.18,38.76,44.99,52.57,48.18,48.13,54.99,64.13,66.03,58.7,59.62,43.0,39.96,44.57,51.12,53.59,45.16,40.0,35.67,37.01,41.43,41.25,37.14,35.57,25.3,18.27,15.08,13.88,19.94,23.98,30.41,25.67,36.91,24.15,17.82,12.34,12.44,18.05,10.87,11.44,9.1,12.21,14.23,9.9,15.98,28.44,22.43,18.1,24.08,24.35,23.03,32.1,37.14,25.72,24.25,34.72,45.31,55.53,63.58,65.78,67.27,58.77,64.98,65.3,72.61,64.83,62.69,56.03,58.47,62.84,67.65,69.77,69.54,73.98,78.79,77.52,80.43,81.75,86.14,86.59,89.21,89.21,88.09,87.96,84.87,88.43,87.26,84.87,82.35,81.06,76.67,77.22,80.03,79.06,75.57,74.55,74.98,79.84,79.11,78.07,78.96,80.38,75.6,80.88,78.34,85.42,84.97,85.69,88.41,88.26,88.29,88.16,89.18,88.04,84.8,83.05,82.03,85.32,84.4,86.84,88.51
300498.SZ,温氏股份,农业综合,36.04,39.18,38.98,36.79,33.8,32.85,35.92,37.01,32.78,32.48,29.19,31.13,29.14,30.96,27.24,29.26,18.94,17.02,19.07,21.46,22.53,23.08,24.15,21.39,18.42,18.54,18.49,20.36,16.87,14.46,14.26,14.78,13.56,13.48,14.76,14.18,13.76,11.64,11.44,12.64,12.39,12.61,15.68,10.64,14.26,13.83,11.27,12.96,8.28,9.95,9.4,9.1,8.13,9.22,10.42,9.77,9.47,14.38,11.59,11.62,11.59,12.36,9.27,8.97,8.62,6.75,7.48,7.95,7.5,7.13,7.25,7.8,6.61,6.98,6.7,7.5,8.52,9.7,7.83,7.98,8.35,9.5,11.27,12.21,10.44,10.49,9.6,10.22,10.29,10.04,10.64,8.23,7.48,8.75,8.37,9.02,8.1,9.22,10.22,9.37,8.92,8.55,8.4,7.45,8.75,9.27,9.6,10.62,10.64,10.09,10.99,11.24,10.72,10.89,9.55,11.29,12.84,12.06,12.61,15.05,20.74,19.64,28.74,24.53,32.0,33.45,34.15,30.26,33.23,32.45,42.17,56.53,56.73,53.91,59.45,59.12,59.4,65.6,68.1,72.06,70.74,75.27,77.62
000686.SZ,东北证券,证券,36.02,39.83,41.43,37.69,41.8,41.45,40.03,37.89,39.06,39.43,36.69,36.14,36.64,40.75,40.3,38.71,34.8,37.11,37.74,39.01,40.05,40.13,40.68,36.86,39.83,38.11,39.38,48.06,44.77,42.7,42.2,45.51,44.22,44.62,48.45,46.83,46.59,46.41,43.49,37.41,36.69,33.03,38.31,39.33,37.84,40.38,39.51,36.59,37.54,39.46,35.57,32.6,32.83,31.16,36.14,36.19,39.58,33.08,30.36,28.61,25.32,21.64,20.71,21.61,21.01,18.15,18.3,18.89,15.4,18.59,22.11,23.5,24.43,23.9,24.48,26.02,28.51,26.02,29.39,33.03,30.36,23.88,24.3,22.58,21.24,21.56,22.31,22.73,22.08,22.78,24.15,23.88,26.3,28.02,37.09,33.42,37.76,38.88,41.95,36.96,37.76,36.07,34.8,35.57,37.14,39.96,42.42,47.98,47.91,46.46,46.34,52.09,49.43,44.67,44.34,45.26,49.35,47.61,45.54,46.93,46.01,48.55,53.56,50.57,46.31,47.98,47.43,50.1,50.87,52.19,51.52,52.24,53.17,53.29,56.23,48.43,60.09,58.82,63.61,59.8,59.32,62.26,62.16
600826.SH,兰生股份,商贸代理,35.99,35.74,33.95,34.32,39.63,41.1,42.4,43.89,41.23,45.66,48.68,46.04,39.68,33.67,31.06,29.06,28.94,29.31,31.73,29.36,28.84,27.34,31.01,31.38,30.78,33.18,33.45,31.8,31.33,29.44,29.46,28.46,30.96,32.13,32.25,29.31,29.76,32.4,34.22,35.72,37.01,41.43,38.51,33.23,32.8,29.94,30.91,34.35,34.65,34.57,30.66,30.13,25.82,28.02,29.34,35.97,37.34,40.78,41.43,40.55,43.17,40.88,40.95,41.6,40.83,47.33,49.58,48.58,54.69,53.29,51.69,52.99,56.28,52.02,52.82,54.79,52.87,52.64,50.85,54.91,48.21,47.28,48.7,43.87,43.37,44.52,41.18,46.06,46.71,45.34,47.56,46.24,43.59,44.32,44.72,45.06,46.39,47.28,49.73,50.67,49.98,46.21,43.25,46.34,46.64,44.77,43.34,42.2,44.84,45.86,47.46,45.96,45.59,45.31,43.39,47.31,48.58,49.25,47.48,48.38,43.82,44.99,46.86,48.11,43.94,41.53,40.43,38.41,41.53,38.43,35.82,38.73,38.31,42.9,42.25,48.45,49.13,45.49,42.7,48.01,47.91,51.57,46.73
000908.SZ,景峰医药,化学制药,35.97,55.51,41.33,44.19,56.38,61.47,59.25,60.99,70.96,71.29,70.06,63.58,62.79,68.54,68.54,58.18,72.41,86.22,93.25,86.86,90.93,88.76,86.04,87.29,85.34,88.56,90.2,86.47,79.09,87.39,88.51,90.43,90.18,88.36,90.43,90.35,87.81,86.07,87.36,83.72,79.31,73.58,67.82,67.9,57.2,49.35,46.98,41.58,51.74,52.49,58.67,62.69,59.92,60.29,55.53,54.71,59.95,59.3,46.73,51.92,74.43,76.52,71.49,70.69,75.87,75.87,73.95,72.36,74.25,81.38,78.02,73.55,76.07,81.46,79.61,77.89,75.35,75.32,75.7,78.12,75.92,76.05,83.35,81.9,81.23,68.94,52.09,35.47,41.18,54.91,49.83,51.69,54.59,44.09,32.45,36.14,45.36,40.28,42.07,41.85,42.42,40.9,52.29,44.54,46.44,47.08,50.95,44.94,45.34,50.17,31.48,28.81,28.02,27.32,26.32,33.67,35.52,33.7,29.99,34.45,21.96,17.87,20.74,18.89,16.6,15.95,27.47,21.71,11.49,9.97,11.44,14.66,15.5,11.54,10.24,13.63,7.1,3.86,2.62,3.17,1.62,1.69,2.54
300786.SZ,国林科技,环境保护,35.94,34.02,35.17,36.42,38.29,11.62,12.09,13.16,10.27,11.71,13.26,12.79,9.72,6.28,7.68,10.04,10.92,12.34,12.21,11.04,12.09,19.44,18.3,21.11,21.98,15.78,8.82,9.72,7.18,11.42,14.48,13.26,14.98,18.17,19.62,19.97,23.98,25.4,25.25,27.19,27.24,21.44,25.85,30.61,28.49,26.2,22.13,31.13,30.86,24.88,26.72,26.37,28.54,32.48,31.18,33.85,38.31,33.15,37.29,40.3,38.91,40.7,41.63,48.45,49.8,54.99,62.06,62.66,63.66,66.15,61.69,57.3,60.82,58.25,62.66,68.0,70.84,71.31,65.18,65.9,64.36,67.35,68.49,68.34,65.98,72.53,70.56,87.44,84.47,85.57,80.86,90.38,90.63,89.71,88.58,85.89,82.38,83.87,88.78,93.25,91.87,91.15,94.47,94.19,95.01,95.74,93.89,94.39,92.2,91.45,90.03,88.24,86.64,86.52,85.92,86.81,85.34,84.25,86.19,85.49,84.9,86.22,83.3,85.67,85.24,85.07,84.42,83.35,84.15,84.72,85.09,82.08,90.68,88.14,87.04,88.78,89.51,88.48,88.73,88.09,87.16,85.97,87.59
688358.SH,祥生医疗,医疗保健,35.92,36.76,41.28,42.1,39.36,38.86,41.23,40.0,39.03,44.12,37.81,31.11,31.85,31.8,39.38,29.76,30.51,29.46,21.46,22.56,20.69,21.98,16.4,17.15,17.12,18.89,21.26,22.68,24.75,29.01,29.91,26.17,24.55,20.99,31.18,33.85,35.87,36.76,42.72,43.92,47.21,45.21,50.12,55.11,52.39,49.98,48.16,44.74,49.0,46.36,49.95,42.5,52.57,46.98,40.75,37.54,41.3,59.22,64.83,60.74,70.41,66.18,68.52,61.57,69.24,73.11,67.92,71.21,70.04,76.07,66.25,61.22,65.78,59.65,56.83,57.38,56.38,46.61,40.23,52.59,51.42,47.68,47.01,52.32,48.9,47.21,43.3,45.56,42.25,40.88,43.72,40.23,40.28,30.01,34.95,38.36,34.12,31.06,42.05,35.74,33.08,30.68,25.82,24.03,29.24,29.64,32.45,35.94,33.62,32.25,31.75,32.65,28.56,29.79,27.82,26.35,27.82,25.95,23.88,28.59,31.41,30.31,27.07,26.2,27.39,28.71,29.99,33.3,35.17,31.41,28.96,27.49,28.99,30.66,20.61,20.24,22.38,28.79,35.97,30.13,26.45,28.71,30.86
600988.SH,赤峰黄金,黄金,35.89,42.5,39.51,38.26,43.1,46.86,43.22,36.69,27.97,34.8,37.64,40.43,46.01,52.67,41.77,41.33,43.39,38.71,28.94,27.62,30.18,34.95,42.6,58.15,61.71,64.03,58.77,56.75,60.97,66.92,72.21,71.09,65.68,68.89,75.47,78.74,76.35,73.35,72.56,75.67,68.59,66.87,63.16,61.59,49.8,55.38,57.35,62.14,56.98,50.6,38.01,31.88,25.37,18.87,24.65,26.25,23.45,21.06,17.0,21.09,22.43,23.08,18.3,22.11,19.17,14.83,21.56,23.16,24.48,24.73,33.25,30.53,28.27,29.89,26.07,26.92,29.66,30.08,27.07,30.26,39.16,37.29,34.47,26.27,29.46,35.52,46.59,32.3,25.8,26.69,28.86,29.01,23.06,17.8,21.39,21.71,24.8,25.12,31.75,31.7,37.54,40.65,42.72,49.03,42.2,34.72,45.14,42.32,43.44,40.93,45.64,49.83,58.75,53.02,54.69,59.17,53.02,52.54,48.85,49.4,49.6,40.85,52.14,47.93,43.84,43.37,47.98,48.65,61.99,60.22,51.17,59.15,56.31,62.39,62.59,60.49,61.54,62.86,66.03,63.06,67.42,63.81,43.07
600555.SH,*ST海创,旅游服务,35.87,36.84,41.8,43.42,52.12,65.0,74.33,69.14,69.64,64.48,58.65,49.83,46.29,50.17,46.04,40.0,28.41,31.36,31.16,34.92,35.04,44.62,50.42,51.25,54.19,54.26,52.27,48.85,41.03,37.76,36.24,44.12,45.26,50.45,51.77,55.23,59.87,70.21,59.95,66.58,68.34,63.51,58.67,58.45,62.79,64.73,59.82,66.82,67.25,74.95,78.79,83.42,81.26,83.77,84.12,85.67,85.97,81.26,75.57,68.79,74.2,68.67,63.68,66.4,69.27,61.52,63.01,66.53,60.99,58.4,63.16,60.32,57.03,53.76,52.17,49.63,53.84,55.48,62.21,56.61,53.04,50.15,55.43,64.33,53.69,45.19,36.39,36.32,37.01,47.91,50.92,58.13,64.16,64.78,64.91,61.17,66.85,68.79,64.78,62.64,59.75,60.14,66.48,68.79,68.54,70.51,71.73,70.61,64.58,60.49,57.48,50.77,41.65,32.78,39.88,42.17,46.68,52.59,56.23,53.32,53.86,55.46,58.65,60.12,54.56,41.63,35.99,39.33,37.76,32.43,35.64,41.53,46.09,46.71,51.87,62.66,64.86,59.57,63.81,67.3,69.19,65.63,62.56
002930.SZ,宏川智慧,仓储物流,35.84,36.57,43.57,31.93,31.13,29.91,24.2,29.44,38.68,36.71,34.52,36.32,38.36,39.96,37.36,33.13,34.67,25.77,25.42,33.35,35.47,32.85,32.3,21.56,17.35,25.3,29.89,27.52,28.02,23.38,17.05,9.45,12.59,12.34,13.76,13.86,12.44,12.16,12.19,8.75,9.55,12.66,13.04,10.54,8.87,11.09,10.04,12.11,12.54,12.81,12.04,16.43,17.15,19.32,16.63,17.17,14.48,11.74,18.37,16.33,16.38,21.49,27.32,27.82,28.64,19.74,28.02,21.78,18.92,17.97,25.62,29.71,31.28,33.37,35.12,35.79,40.1,30.83,30.08,30.16,31.01,32.3,34.1,30.78,23.18,24.75,25.57,28.84,26.97,25.2,27.29,28.49,28.39,28.94,30.66,34.62,37.21,38.19,37.76,35.87,36.37,34.67,35.34,38.88,35.94,36.54,38.11,39.98,39.33,37.66,36.86,36.67,37.06,41.25,42.62,44.72,41.55,44.44,52.42,57.0,59.3,62.86,53.99,60.72,68.25,71.93,73.98,74.35,63.86,72.11,77.07,77.37,80.51,81.78,82.83,85.12,83.5,82.5,85.02,83.28,83.13,83.77,87.81
600146.SH,*ST环球,服饰,35.82,35.87,32.75,34.8,27.59,28.51,29.46,33.18,31.48,40.63,46.91,56.31,51.47,45.24,44.72,49.98,49.55,42.55,52.99,70.09,65.0,74.75,80.03,75.55,81.73,83.25,81.61,85.52,83.62,83.2,80.53,78.36,76.27,77.34,79.21,77.17,69.84,74.85,78.59,79.21,79.01,81.33,76.94,83.55,86.04,88.86,88.06,91.08,91.82,94.84,95.91,97.38,97.96,98.43,98.26,98.83,98.8,98.63,98.4,97.83,97.98,98.6,98.88,99.2,99.23,99.3,99.35,99.55,99.65,99.53,99.3,99.28,99.38,98.9,98.7,98.7,98.75,98.13,97.63,97.98,96.54,94.87,96.24,96.19,95.54,94.29,94.09,94.89,95.74,95.34,95.59,96.21,96.41,95.89,95.64,94.67,94.07,92.22,89.73,87.04,83.25,83.4,81.43,79.31,83.95,87.06,88.06,84.25,83.03,84.9,80.31,82.88,81.03,74.8,68.99,71.19,71.56,74.3,72.98,71.71,71.49,66.82,69.59,72.41,78.46,83.7,88.24,86.09,83.42,85.49,80.31,82.3,85.67,86.27,86.42,81.68,85.14,84.42,84.5,84.05,84.25,82.88,82.3
600520.SH,文一科技,机械基件,35.79,41.82,48.03,44.24,47.13,50.45,50.67,46.41,44.32,43.54,52.34,47.93,51.07,48.16,50.62,46.34,50.5,51.32,44.32,42.47,37.66,39.46,41.55,43.44,45.16,46.01,46.06,46.83,46.34,49.75,51.5,46.76,50.22,52.87,49.48,48.6,54.39,52.44,54.36,52.77,50.22,67.6,64.33,62.04,63.93,59.55,63.58,60.27,60.49,71.59,76.3,74.73,75.62,72.63,77.62,81.56,77.07,81.75,82.53,87.46,84.67,83.6,82.78,81.7,82.15,83.9,81.9,84.27,83.23,82.85,82.2,76.52,77.34,79.71,80.73,83.75,77.52,80.08,84.37,85.52,75.55,80.76,78.81,79.31,78.44,77.39,75.77,78.22,78.24,75.37,76.35,77.22,74.75,74.18,72.33,70.76,67.32,73.33,75.52,70.66,70.66,69.37,66.28,68.57,70.34,64.78,67.57,65.28,65.03,67.25,72.53,66.08,68.0,67.02,72.81,70.31,70.54,71.06,68.72,67.22,65.78,58.82,52.89,59.42,62.09,60.27,59.82,64.66,65.48,63.81,60.52,60.19,56.93,56.43,53.66,54.06,55.53,55.93,60.84,62.66,68.25,67.77,68.22
