,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
603686.SH,龙马环卫,环境保护,47.86,39.71,43.65,48.69,49.14,47.5,54.11,54.11,56.4,44.68,51.08,46.92,38.17,36.13,34.52,26.8,30.01,29.05,23.07,24.51,25.29,26.22,28.47,25.95,31.57,31.9,26.83,18.76,21.38,25.57,19.87,20.63,22.57,29.4,31.52,25.39,32.5,29.5,31.77,32.7,33.31,40.34,50.28,42.86,43.87,45.61,41.93,41.93,43.44,45.76,48.59,49.72,49.67,46.12,41.93,35.3,35.3,40.37,40.62,48.97,49.02,54.54,53.81,43.95,41.65,43.42,52.92,49.57,43.82,36.74,42.94,43.8,47.66,38.45,47.45,43.14,40.12,45.74,47.53,57.34,41.07,26.15,28.19,25.95,27.89,33.71,35.83,32.53,34.22,30.79,29.98,29.8,26.88,26.83,28.72,27.21,19.34,20.78,21.48,21.53,19.14,20.3,19.52,20.1,20.32,12.36,14.25,12.28,10.72,12.68,10.06,8.04,6.58,7.24,7.59,7.41,8.67,11.07,10.19,10.31,7.36,7.79,5.7,6.48,6.93,6.63,6.51,6.0,6.08,8.14,6.58,8.17,11.02,11.67,12.83,13.84,12.93,13.57,18.78,16.94,16.82,17.45,16.36
603610.SH,麒盛科技,家居用品,47.83,39.84,35.8,38.05,41.25,44.48,50.38,49.22,42.33,42.84,40.39,40.19,49.07,63.99,60.06,57.41,51.94,49.6,50.25,44.07,45.39,46.97,43.04,45.59,37.44,36.23,41.45,48.97,51.31,44.05,38.53,55.62,61.72,65.18,49.39,51.92,56.98,54.39,50.68,48.59,56.93,58.47,58.27,58.55,59.46,61.6,64.02,62.88,62.96,60.36,54.36,58.52,54.21,55.04,60.21,66.11,68.38,13.06,11.47,12.2,11.93,11.83,11.4,10.56,10.46,10.54,9.83,13.51,11.55,11.78,10.49,10.24,13.44,10.69,12.3,9.28,8.22,7.69,8.14,8.88,8.88,9.33,9.3,9.33,8.25,5.67,6.83,7.41,7.46,7.31,7.84,7.67,7.82,7.59,6.25,7.29,7.14,6.15,4.79,4.36,3.83,3.91,4.74,5.37,4.82,5.82,5.42,5.12,5.12,6.08,8.83,6.83,6.4,6.48,7.06,8.62,7.19,7.29,6.58,6.91,6.96,8.09,13.82,17.7,20.05,22.29,19.42,21.81,24.31,36.61,39.56,38.63,33.94,27.36,35.25,36.66,39.51,43.44,51.46,51.26,53.1,55.72,50.71
300314.SZ,戴维医疗,医疗保健,47.81,48.59,43.95,43.62,46.24,44.55,36.03,37.49,40.9,37.72,42.64,45.74,42.11,44.4,39.64,36.51,32.75,38.93,28.21,32.3,22.37,21.1,18.31,26.53,34.44,26.6,27.16,24.86,8.93,10.82,5.65,9.51,11.75,11.9,15.03,18.46,23.05,26.45,15.05,15.18,14.67,13.67,15.23,19.39,21.56,23.12,21.21,16.24,24.86,27.99,31.72,29.85,35.6,60.14,50.38,31.49,34.47,30.51,28.85,29.0,26.8,32.43,27.81,21.51,23.5,19.34,25.52,27.94,23.75,33.51,48.29,46.34,49.24,49.72,44.83,41.25,33.08,32.22,31.62,31.09,35.88,39.86,35.2,43.07,34.47,44.65,50.78,57.72,56.23,41.0,17.45,20.9,24.05,50.28,56.78,52.02,45.13,43.8,39.46,39.96,38.53,49.12,45.56,41.6,46.52,41.35,37.77,51.59,54.82,43.37,24.08,21.33,17.85,19.26,31.64,28.69,35.85,39.36,34.59,29.65,35.2,39.03,40.82,35.73,32.2,34.44,36.38,28.19,26.35,27.46,25.62,22.54,23.98,28.06,38.4,33.43,29.63,24.76,22.84,22.62,35.65,36.89,33.08
688157.SH,松井股份,染料涂料,47.78,51.36,44.07,32.65,35.48,38.12,41.2,36.46,49.27,42.97,30.36,29.3,30.66,32.63,32.6,37.42,26.55,29.07,25.62,23.0,15.51,18.58,15.46,13.29,13.97,19.04,16.89,16.44,13.21,16.59,15.81,21.46,16.99,12.99,15.23,23.5,28.52,28.11,28.77,33.56,28.01,27.61,44.35,42.41,52.02,46.42,55.72,60.14,68.46,75.62,74.71,76.37,77.66,77.23,72.39,78.44,81.22,82.73,76.2,81.52,77.26,82.58,81.74,79.8,83.06,83.26,88.05,89.86,88.45,89.23,92.99,94.23,94.07,94.35,94.55,93.07,90.9,89.51,89.86,89.81,86.38,84.04,80.21,79.78,79.45,79.5,78.92,68.43,70.32,69.31,70.95,65.18,66.79,65.28,67.7,61.32,59.98,63.74,64.42,65.73,57.24,57.87,54.03,55.67,58.5,62.23,71.56,67.4,71.56,69.82,69.47,72.84,79.83,77.91,81.49,79.93,74.79,71.86,71.43,63.06,39.54,40.49,45.28,48.94,46.8,47.38,43.32,49.8,41.43,52.29,51.71,49.6,48.84,50.88,49.85,51.08,55.27,54.41,53.05,53.15,53.13,54.41,50.73
000514.SZ,渝开发,区域地产,47.76,44.73,47.55,43.42,44.98,46.72,47.71,45.34,50.73,47.5,47.35,46.14,51.51,47.02,49.17,52.14,57.24,57.87,56.23,54.14,54.66,52.47,45.21,51.24,49.04,48.23,46.44,44.3,43.55,42.31,44.38,40.09,42.54,45.01,43.19,45.44,47.96,49.75,49.57,47.83,48.74,48.51,47.0,43.82,45.92,46.27,46.85,45.18,45.18,44.43,42.86,36.76,38.43,39.81,39.31,42.94,51.08,43.19,40.04,39.18,35.2,35.83,37.44,38.63,36.03,35.02,31.95,34.59,31.85,34.22,31.8,31.04,30.58,29.88,32.65,32.25,33.94,33.81,32.15,30.08,30.41,28.49,29.0,28.32,22.89,24.0,23.73,22.01,23.02,23.8,23.4,23.7,23.65,24.28,24.63,24.71,24.84,23.73,23.85,27.74,24.33,23.3,23.47,23.9,23.37,24.53,24.94,26.02,26.98,21.84,25.04,25.26,24.91,25.84,25.21,25.97,22.72,20.95,22.16,22.72,22.06,21.0,21.51,22.92,27.41,25.26,28.85,30.31,26.1,26.78,27.74,25.62,23.3,24.0,23.58,21.91,21.61,21.43,22.01,22.54,23.02,22.64,21.05
300305.SZ,裕兴股份,塑料,47.73,65.46,63.67,58.37,59.43,65.51,63.99,64.15,67.42,69.44,67.22,69.04,65.43,63.11,63.51,59.15,61.88,65.76,65.28,62.2,61.37,60.89,59.1,57.06,53.0,49.97,46.82,53.83,55.95,53.4,52.8,44.58,42.21,44.98,50.25,47.55,54.03,42.64,41.55,38.83,43.37,44.88,54.77,58.5,58.6,57.26,58.62,63.36,66.99,70.65,68.89,73.68,75.82,81.47,82.8,82.58,82.07,82.27,80.91,78.24,78.16,78.42,80.08,83.74,84.24,84.39,86.16,84.39,88.25,94.25,94.58,94.53,95.71,96.6,96.29,96.37,96.65,96.77,96.57,96.75,94.23,93.29,92.61,91.23,90.34,92.39,92.81,93.39,93.37,94.5,91.98,92.31,93.14,94.28,94.38,94.86,93.37,94.73,94.81,93.7,92.16,90.02,93.24,93.57,95.94,95.56,94.98,92.86,92.21,92.74,92.03,93.22,92.36,93.29,91.65,90.9,90.77,90.65,90.29,91.1,92.79,90.14,91.02,92.94,92.41,90.77,90.72,92.01,90.37,89.69,91.02,89.99,91.73,89.56,88.15,88.86,86.13,89.81,90.67,90.62,89.91,89.56,89.44
601002.SH,晋亿实业,机械基件,47.71,42.51,47.15,41.81,43.17,42.59,39.51,45.31,46.12,46.47,46.5,51.13,52.07,54.29,54.64,53.68,56.08,56.88,58.04,58.6,57.39,55.04,53.0,56.76,56.78,56.03,57.79,59.78,62.25,62.38,63.59,68.78,61.85,61.45,60.84,61.47,62.1,63.16,61.52,57.19,59.66,60.69,60.59,59.63,58.98,60.29,63.01,60.16,60.01,57.44,57.69,56.51,54.46,54.89,50.2,53.66,53.15,52.9,52.7,55.02,56.13,57.87,58.02,61.07,58.5,58.85,54.92,55.3,53.66,57.11,52.67,52.9,43.82,40.12,45.49,46.52,45.81,40.22,32.05,34.62,37.75,30.56,30.56,27.74,24.53,29.65,26.8,30.99,25.37,27.48,25.11,23.27,29.88,31.29,35.0,33.46,29.17,30.03,32.63,34.39,34.62,34.92,34.59,37.09,37.87,35.6,35.58,36.76,36.18,35.6,36.54,37.07,37.7,37.14,40.24,43.34,41.23,42.64,45.61,47.05,45.36,41.86,41.58,43.65,47.73,50.91,49.62,45.13,46.92,56.33,57.59,54.36,53.33,48.29,44.78,52.77,50.71,48.41,55.5,53.0,49.87,48.64,50.0
600636.SH,国新文化,软件服务,47.68,44.38,46.09,45.64,40.47,43.62,45.21,47.45,48.31,49.95,51.11,51.34,43.17,49.32,43.6,43.92,41.38,43.37,42.16,43.19,34.62,34.19,33.59,34.22,28.39,25.59,28.39,20.02,22.67,23.27,25.72,14.07,19.04,16.99,18.46,20.68,20.27,19.52,22.42,21.71,18.86,19.26,19.47,21.18,20.98,20.5,17.5,15.28,17.3,29.65,34.62,21.56,19.87,22.09,26.2,25.14,25.95,22.01,26.8,26.48,20.57,17.55,27.28,18.53,13.57,14.95,12.1,13.79,11.27,9.58,5.77,6.61,6.93,7.99,8.52,8.57,9.2,8.47,7.79,7.36,9.35,9.25,9.83,10.44,12.61,12.93,16.44,16.84,15.25,15.94,13.09,22.37,17.88,16.36,15.31,18.1,14.93,14.4,15.68,16.46,16.89,18.68,16.84,16.41,19.42,20.2,17.12,26.95,42.44,42.71,54.89,52.82,51.99,54.89,52.29,59.86,60.04,54.24,45.99,47.48,46.82,39.01,41.96,50.23,52.07,46.82,43.8,42.26,46.77,42.41,47.18,45.92,41.7,40.24,44.02,43.87,41.25,42.03,49.02,48.71,51.51,42.11,50.78
300332.SZ,天壕环境,环境保护,47.66,68.99,69.19,52.09,56.56,54.64,64.93,67.75,75.57,67.57,57.94,54.31,41.83,42.71,46.22,42.08,36.71,35.17,27.46,28.44,33.84,25.77,21.13,22.87,23.22,23.17,25.87,25.32,19.82,20.25,24.26,27.16,20.95,24.89,23.55,24.84,27.61,25.01,25.29,24.68,34.22,36.79,37.7,41.1,42.64,44.86,41.73,47.91,52.37,56.71,55.77,60.74,59.3,59.81,63.01,64.57,62.76,58.37,68.28,74.43,74.26,74.05,74.79,73.47,71.41,73.83,74.48,77.84,68.41,70.57,69.01,72.74,72.21,75.26,74.96,75.37,75.06,77.51,83.16,79.83,77.33,68.51,71.03,63.09,63.59,67.55,68.99,79.17,78.97,77.38,74.13,78.57,81.92,83.11,84.39,85.35,83.59,85.4,88.65,89.08,91.17,89.38,88.6,85.12,85.73,87.12,87.97,87.8,86.51,86.71,86.43,85.38,79.45,79.17,77.61,77.28,76.37,82.75,81.67,82.17,79.1,83.69,83.56,85.02,85.65,86.33,84.67,85.98,87.07,87.57,87.9,90.02,90.6,89.44,91.02,92.79,92.76,92.01,93.24,91.93,90.65,88.53,89.89
002382.SZ,蓝帆医疗,医疗保健,47.63,37.34,29.17,34.62,32.63,45.94,44.05,44.0,40.67,23.55,24.43,20.42,23.5,27.56,29.5,25.62,21.26,18.31,19.69,18.31,13.99,17.52,20.35,33.86,34.09,36.33,40.19,33.69,29.95,39.18,41.23,51.46,59.61,71.94,77.56,76.98,76.37,63.94,69.79,75.82,76.75,74.91,76.15,79.55,76.22,73.73,69.29,70.55,67.85,71.36,71.71,72.21,74.86,72.31,68.53,61.9,62.99,58.83,46.24,47.5,35.58,42.33,38.3,39.01,37.27,41.35,48.71,38.3,20.52,25.34,36.46,45.97,45.44,53.38,56.48,53.88,55.04,55.02,33.89,32.75,23.63,15.83,20.42,18.94,30.36,32.78,30.13,35.53,32.88,18.48,10.92,8.57,7.29,11.75,14.4,19.44,10.64,12.41,12.05,12.71,16.44,17.22,15.99,15.83,21.53,25.26,22.54,25.11,24.86,28.92,28.21,26.93,29.15,31.01,37.82,41.75,39.96,37.07,34.06,32.7,36.36,33.01,39.64,36.74,35.48,35.0,39.38,44.13,41.93,38.43,44.7,47.18,42.46,38.65,33.54,35.38,38.15,40.29,36.79,35.05,48.49,40.29,44.58
688550.SH,瑞联新材,化工原料,47.6,38.55,33.03,39.86,40.7,34.87,26.98,28.09,26.93,25.21,22.57,24.58,20.32,20.4,22.24,30.36,24.46,26.15,27.79,29.1,27.91,26.73,28.9,27.11,24.51,26.5,26.02,25.44,21.43,22.84,28.11,28.92,30.43,29.17,26.88,27.16,25.82,25.72,22.72,21.63,23.5,22.57,23.65,21.73,22.87,26.78,27.08,27.05,28.34,29.22,34.72,38.73,54.69,59.71,49.32,42.64,49.72,46.6,43.37,41.93,47.05,41.55,42.54,41.02,43.85,56.25,56.73,54.08,57.21,62.15,66.34,71.0,72.49,68.43,71.33,71.13,68.05,67.57,71.71,75.62,71.86,69.87,49.57,49.75,50.76,47.6,48.16,50.68,54.19,60.29,57.59,56.73,65.28,65.23,68.61,64.57,62.1,61.88,63.29,66.62,62.91,61.65,61.9,60.59,66.06,73.47,56.81,55.27,52.98,50.43,47.33,48.54,50.88,54.36,56.43,54.41,55.47,61.04,55.55,60.79,61.93,60.79,66.14,65.94,71.05,84.75,81.39,70.55,68.23,62.83,62.61,61.8,63.79,65.46,64.62,59.83,62.36,63.11,61.7,57.56,61.3,62.58,62.81
601566.SH,九牧王,服饰,47.58,29.12,51.46,51.69,46.07,53.48,62.88,74.41,72.34,68.48,69.31,58.57,48.06,44.83,51.74,54.11,54.36,54.56,53.35,53.0,46.17,39.66,41.05,46.19,40.87,46.47,50.23,52.17,48.29,49.52,58.93,54.39,59.68,64.57,64.55,67.52,71.33,71.51,69.14,66.82,66.46,65.73,66.39,64.45,55.8,46.09,50.53,36.13,33.41,27.74,31.85,33.03,44.33,47.13,58.45,56.88,57.69,62.93,59.35,57.87,64.45,70.7,75.79,64.7,59.76,71.56,71.0,84.49,88.55,86.18,85.6,84.92,81.9,87.8,93.04,91.25,94.4,93.9,93.07,92.46,92.31,93.85,92.01,91.33,92.44,91.75,93.12,91.68,91.88,91.1,90.27,90.12,88.86,90.57,88.78,85.98,85.22,85.93,84.37,87.82,86.46,86.11,86.99,84.87,85.75,84.44,86.69,88.98,85.4,84.44,83.64,84.9,87.64,84.77,87.85,87.54,87.12,83.84,86.21,85.96,85.4,83.94,82.55,88.28,85.63,85.25,82.48,74.41,72.24,73.75,72.21,70.83,72.67,73.65,72.62,76.37,83.01,84.64,85.4,84.54,86.96,86.99,85.6
603317.SH,天味食品,食品,47.55,38.93,27.21,20.65,12.71,17.04,18.38,20.5,18.96,23.58,23.7,22.97,23.47,18.68,16.84,12.33,15.08,11.75,11.95,7.26,6.25,6.15,7.24,5.62,4.51,5.04,6.93,11.95,10.84,8.42,5.37,6.88,12.86,12.33,11.45,11.25,9.18,7.69,7.14,7.44,8.32,12.1,16.04,19.72,18.31,18.96,14.25,4.77,5.4,4.89,4.79,3.98,3.98,3.58,2.77,2.4,1.46,0.98,0.53,0.35,0.25,0.25,0.23,0.18,0.1,0.2,0.18,0.15,0.18,0.18,0.15,0.23,0.2,0.18,0.23,0.2,0.33,0.28,0.18,0.23,0.18,0.3,0.33,0.28,0.35,0.38,0.25,0.28,0.33,0.25,0.45,0.5,0.38,0.23,0.3,0.28,0.33,0.18,0.15,0.15,0.08,0.1,0.1,0.13,0.15,0.25,0.28,0.23,0.18,0.2,0.23,0.28,0.3,0.28,0.38,0.45,0.5,0.45,0.4,0.2,0.25,0.28,0.35,0.45,0.5,0.63,0.55,0.55,0.48,0.35,0.4,0.33,0.4,0.5,0.83,0.78,0.83,1.21,1.01,1.34,1.74,2.09,1.94
605066.SH,天正电气,电气设备,47.53,46.87,49.14,50.63,48.31,55.02,59.58,57.72,61.85,60.04,57.29,57.39,62.71,66.59,64.73,62.63,62.58,67.15,66.69,64.57,66.11,61.5,65.86,64.8,55.77,51.01,47.35,51.59,52.27,40.29,40.09,37.17,38.7,34.09,35.25,29.85,31.85,30.76,33.96,29.7,32.3,31.47,33.21,27.58,29.5,29.65,30.18,32.43,30.76,34.22,32.63,39.66,39.06,31.62,31.85,31.42,28.01,30.66,29.45,31.44,33.59,32.05,30.91,30.56,39.79,41.02,39.79,40.02,40.27,41.65,56.81,49.5,58.17,56.25,57.29,55.27,56.43,57.92,58.25,60.09,62.1,60.94,59.51,63.04,59.2,57.06,59.51,59.35,55.7,58.14,60.11,74.38,81.64,87.57,90.47,85.3,79.65,74.21,77.23,75.82,69.42,67.45,74.94,82.65,81.59,83.33,80.86,81.77,77.63,79.9,77.99,80.51,80.23,77.84,76.83,75.72,76.2,74.81,73.73,76.8,74.33,73.32,71.03,71.96,62.56,65.68,50.3,54.66,54.79,53.66,54.29,53.5,44.78,39.99,40.67,43.97,46.65,41.78,42.03,38.91,36.16,41.88,35.35
300661.SZ,圣邦股份,元器件,47.5,35.78,26.05,26.12,23.07,20.35,15.66,14.78,15.81,18.46,18.53,15.86,23.35,26.73,39.59,34.32,28.21,30.11,61.9,71.33,68.63,67.17,72.49,72.72,69.52,64.4,68.81,59.73,55.32,57.24,65.43,58.37,45.39,46.14,47.53,45.56,27.96,16.19,18.84,25.37,24.0,32.8,36.56,35.93,37.44,43.37,42.84,57.21,59.33,54.14,58.04,52.62,47.96,45.28,46.6,48.89,53.28,50.5,51.64,65.08,66.84,66.59,69.92,69.89,77.43,9.15,5.85,5.72,8.32,6.1,7.84,20.98,26.95,41.45,40.07,32.02,24.58,16.24,24.03,39.16,34.01,33.03,20.8,16.69,21.81,18.41,18.96,19.64,19.67,29.85,22.16,21.99,20.2,16.72,40.02,72.87,66.72,64.6,74.56,76.1,72.74,65.38,61.88,65.36,69.31,68.81,79.63,68.96,70.42,74.21,80.26,78.29,80.51,79.15,70.65,76.63,79.58,78.54,78.85,71.81,76.25,79.85,78.74,78.39,80.69,87.29,87.57,85.85,84.75,81.42,82.98,83.16,82.6,80.61,79.48,78.16,84.14,82.38,76.8,80.58,75.26,81.11,79.68
300718.SZ,长盛轴承,机械基件,47.48,69.47,69.69,63.16,65.53,68.66,59.53,65.56,57.03,62.83,60.77,64.07,67.95,65.53,67.02,71.76,69.47,64.47,64.12,60.67,54.61,58.67,57.06,57.19,60.99,61.52,51.99,44.7,50.86,24.84,23.37,46.75,38.96,41.2,48.46,34.04,37.27,31.92,39.26,41.28,47.83,50.71,53.66,42.21,46.27,41.12,29.02,33.08,35.83,43.97,49.5,55.42,55.82,49.19,42.18,49.42,54.36,4.74,4.69,4.61,5.14,4.97,6.18,5.42,6.96,7.29,6.2,5.4,5.85,6.03,12.23,17.62,19.99,31.04,22.74,29.98,38.22,39.49,34.82,40.44,36.46,57.59,52.77,45.49,45.13,47.43,49.22,57.79,45.46,44.05,52.29,52.45,43.24,41.93,46.04,48.76,43.19,47.93,46.62,54.14,49.47,37.8,39.06,51.71,49.87,44.33,40.8,32.38,35.83,30.74,31.49,51.03,71.38,69.97,70.45,72.21,66.92,62.86,58.62,61.6,60.01,60.31,48.97,45.26,39.76,37.87,41.25,41.25,40.8,38.1,41.28,39.31,32.12,28.87,26.05,28.32,17.52,22.62,17.9,16.99,14.8,11.9,17.45
000565.SZ,渝三峡A,染料涂料,47.45,51.51,62.96,76.0,76.85,84.54,81.72,76.98,80.13,85.58,86.06,89.31,87.17,92.11,86.13,80.99,78.42,79.73,82.98,80.91,85.6,82.53,80.86,76.83,78.49,77.46,76.58,78.79,77.13,75.54,76.22,77.38,77.46,76.5,73.85,75.21,79.2,79.68,78.64,79.0,78.27,76.27,69.79,79.1,82.32,82.15,81.04,78.47,81.47,79.32,81.34,78.79,79.43,80.33,79.37,79.8,82.65,80.69,79.22,80.41,76.32,74.86,77.43,82.22,81.69,81.67,80.26,80.94,79.7,77.56,77.31,76.07,78.54,78.19,75.32,75.42,76.07,77.71,76.58,79.43,80.61,84.27,84.44,84.85,85.7,85.58,84.47,85.45,84.97,85.8,87.04,87.67,86.43,88.22,85.75,89.11,89.33,90.14,89.08,88.68,87.22,88.98,88.73,88.22,86.61,88.96,89.33,88.1,87.17,85.83,86.46,86.51,88.12,86.91,87.92,86.33,84.97,86.11,86.16,86.99,86.01,83.79,80.91,77.08,77.13,62.63,70.02,73.05,78.06,68.68,70.95,62.61,63.04,35.22,48.99,57.99,61.17,60.14,56.13,60.94,48.08,58.4,58.9
002017.SZ,东信和平,通信设备,47.43,39.91,47.23,46.9,45.28,47.96,47.05,57.69,56.25,62.91,62.03,55.72,52.57,57.14,54.26,64.55,63.92,60.31,63.04,59.08,64.37,72.54,69.31,65.43,70.32,69.42,63.06,64.6,67.42,62.25,64.83,67.95,61.12,62.88,67.32,61.3,65.38,71.89,71.31,76.17,75.44,74.66,78.69,80.26,77.28,70.3,68.28,71.68,71.15,73.68,75.74,77.11,74.81,74.43,73.3,79.95,77.61,79.15,82.0,80.86,81.82,79.65,81.29,85.88,86.41,85.27,86.64,85.55,85.3,86.08,87.85,86.96,86.61,80.33,80.26,81.97,82.85,82.45,82.0,83.74,76.3,62.38,52.34,30.33,33.16,49.37,46.95,53.93,56.76,41.88,42.51,37.34,32.8,47.0,47.73,58.93,62.13,59.68,61.2,52.34,53.58,52.75,49.57,50.08,51.19,48.87,51.84,41.78,40.14,36.23,19.89,26.22,33.28,27.51,30.94,34.06,36.31,30.69,36.36,36.59,41.05,47.55,41.63,43.49,42.36,39.51,40.29,32.38,31.52,24.13,26.05,31.16,35.12,32.78,29.43,21.66,20.63,22.47,21.18,25.69,25.67,21.31,21.46
002582.SZ,好想你,食品,47.4,37.39,26.85,27.16,30.89,32.68,31.52,32.22,31.62,29.75,32.98,33.76,32.05,22.72,26.6,23.88,22.82,25.34,29.02,33.56,35.3,33.56,37.57,34.72,34.32,34.44,40.82,40.82,39.66,41.75,43.22,41.68,47.76,50.55,51.24,53.05,55.14,53.45,53.53,46.39,49.87,50.86,53.1,56.18,56.96,57.74,58.88,57.92,60.79,60.87,63.92,66.41,43.57,42.11,36.71,28.27,18.78,20.9,21.96,23.15,20.88,20.27,14.12,16.21,9.48,10.59,9.81,11.14,9.66,8.9,10.01,9.23,6.88,6.73,7.19,7.46,6.83,6.73,6.58,6.78,8.72,7.56,6.28,5.47,4.87,5.37,7.77,8.72,8.22,7.77,8.62,10.14,7.54,8.12,7.39,5.75,6.43,8.32,10.62,11.45,10.11,10.56,10.46,9.96,10.21,9.63,10.26,11.72,11.12,10.99,9.15,9.71,8.85,9.28,11.88,12.08,11.5,10.29,8.52,8.55,8.67,7.74,8.42,8.67,8.98,9.51,9.91,9.98,10.21,10.49,10.56,10.84,10.06,11.27,13.84,12.38,13.29,12.3,13.21,11.88,11.37,11.07,11.83
300656.SZ,民德电子,IT设备,47.38,27.16,26.58,25.59,35.22,39.06,26.7,37.97,27.58,21.46,23.07,32.48,36.56,42.16,43.22,43.9,42.59,37.59,37.54,31.47,35.43,41.65,41.93,32.88,45.11,63.16,56.78,51.69,52.32,54.69,47.33,46.12,35.12,18.2,10.97,5.02,6.63,6.61,4.21,4.14,4.31,8.09,16.21,16.99,15.73,19.31,21.41,24.89,22.19,23.73,23.42,8.04,10.97,12.88,12.43,10.59,12.36,16.82,19.92,30.99,42.36,36.21,37.52,38.86,54.31,67.42,78.59,74.61,77.21,80.84,74.08,77.89,76.07,78.52,76.02,77.16,79.17,73.3,74.68,83.48,83.01,83.13,80.38,81.22,77.94,74.16,73.65,77.18,75.67,80.13,78.11,81.01,91.86,89.16,89.94,95.18,97.2,98.51,98.54,98.01,96.67,96.37,96.44,98.26,97.18,96.34,96.67,96.95,95.56,94.73,94.25,94.07,94.1,93.97,93.02,91.7,91.38,92.01,91.81,89.86,91.17,93.19,92.74,91.38,89.76,90.47,88.58,89.76,91.4,88.93,87.07,87.19,88.65,88.43,87.75,86.86,90.22,89.99,90.7,90.77,87.8,90.75,92.31
002590.SZ,万安科技,汽车配件,47.35,47.6,47.83,50.58,37.9,38.65,29.25,31.09,32.17,33.28,33.56,33.21,37.67,35.73,37.59,37.49,35.12,28.01,25.32,20.9,28.44,41.68,39.16,25.34,30.56,42.54,49.32,66.62,59.68,51.36,54.16,38.7,31.14,27.26,25.37,25.42,32.85,37.87,40.39,51.69,49.47,47.15,40.62,37.97,43.04,43.12,38.48,34.62,29.17,28.79,33.56,41.07,40.27,40.17,45.26,29.78,34.62,35.07,36.16,40.22,43.04,48.18,52.12,50.83,53.13,59.13,54.08,52.27,61.14,63.84,63.14,64.65,66.92,59.83,63.24,65.46,70.35,72.16,75.16,73.25,72.89,69.97,68.48,74.16,73.65,73.75,74.03,71.84,63.57,69.49,74.58,77.51,77.56,76.02,72.72,73.4,74.61,73.5,72.87,74.66,72.49,71.33,68.43,67.04,71.46,74.99,75.09,76.55,75.64,74.53,74.71,74.89,73.17,73.05,72.19,71.41,67.98,67.55,67.02,69.54,66.72,66.67,67.93,68.18,69.54,70.52,70.07,69.21,68.51,65.83,68.33,68.31,68.13,67.15,66.62,66.36,66.89,66.16,63.51,63.67,61.47,62.1,58.57
601077.SH,渝农商行,银行,47.33,44.13,45.44,45.86,46.85,44.78,44.55,43.62,46.65,40.32,40.95,39.31,42.44,34.22,34.39,33.94,35.98,37.8,40.37,39.96,38.45,35.68,34.67,36.13,31.82,31.34,27.99,31.49,32.2,37.87,40.04,47.28,49.97,53.68,54.74,58.04,58.02,59.23,58.14,56.88,58.65,59.58,60.89,56.73,55.87,57.84,58.25,56.78,57.01,55.5,54.11,51.26,49.24,42.89,46.72,42.91,47.43,47.1,48.87,44.88,46.8,46.02,49.62,53.2,50.88,47.45,46.9,47.66,45.59,47.63,45.69,46.22,30.26,28.24,30.23,30.99,34.04,36.06,32.3,30.91,28.59,26.05,25.47,24.41,26.55,25.9,28.42,26.2,26.37,27.38,28.49,27.58,26.73,31.01,30.23,28.11,28.47,28.24,26.25,24.26,21.05,23.12,23.75,24.03,24.66,26.27,26.05,26.55,29.02,25.9,27.31,28.06,27.69,26.32,25.59,28.11,26.83,25.24,25.69,25.21,23.78,21.68,22.54,22.97,23.47,25.52,25.21,24.84,24.26,25.62,26.98,24.71,22.77,27.23,30.23,31.24,35.88,32.68,30.84,31.39,31.57,33.33,33.56
