,NAME,INDUSTRY,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
300145.SZ,中金环境,专用机械,18.65,17.76,18.48,16.69,18.1,12.24,13.01,14.5,15.99,12.59,13.98,13.31,16.39,19.79,23.91,23.29,23.19,23.47,22.05,25.33,29.6,25.01,28.46,33.95,34.12,34.91,34.91,36.55,34.64,47.16,57.98,54.9,54.43,54.9,57.88,55.28,54.18,52.92,50.58,49.64,52.47,52.4,48.87,51.55,48.17,45.84,48.4,47.75,45.67,47.55,47.23,49.04,49.81,57.21,57.81,59.1,54.58,55.1,57.76,57.86,57.04,55.6,53.36,50.56,59.1,57.49,61.16,63.0,60.17,58.23,51.4,60.19,63.82,65.93,69.63,63.25,62.43,61.41,58.88,62.68,64.84,66.1,64.14,74.4,67.22,69.03,66.58,66.2,72.34,69.28,65.51,68.61,73.31,71.49,70.1,72.01,39.19,36.75,37.55,35.88,35.41,36.45,38.29,39.31,37.84,55.05,63.22,63.32,72.91,66.6,62.28,61.56,58.16,58.7,59.08,56.74,56.27,52.42,54.53,56.25,56.99,57.86,58.16,59.6,59.77,64.39,62.53,67.62,67.57,67.42,66.92,67.77,63.94,60.42,54.63,62.78,59.42,60.17,62.25,60.84,55.85,56.39,55.3,52.59,51.33,52.94,55.3,53.24,51.58
300359.SZ,全通教育,文教休闲,18.62,15.77,17.56,15.35,16.36,16.09,12.99,20.91,19.2,13.96,14.92,16.07,17.18,17.9,19.67,27.17,25.53,30.15,33.33,37.4,34.69,33.47,41.15,43.58,39.01,37.7,37.47,37.45,35.54,35.54,36.21,37.12,41.47,43.53,45.19,47.5,54.76,58.63,62.85,73.16,71.62,64.44,64.66,68.66,62.95,59.5,62.95,61.29,67.67,59.52,67.74,79.07,75.54,75.71,68.21,72.88,71.34,72.56,76.33,75.91,71.86,68.98,71.59,71.37,73.35,73.18,70.42,50.83,46.98,34.02,25.13,25.7,30.1,31.34,39.53,33.33,29.15,26.1,32.8,32.8,30.67,27.71,32.8,32.56,31.84,41.52,34.62,34.79,31.14,37.47,29.65,25.5,27.44,21.75,23.91,21.9,24.04,23.27,22.45,26.05,27.66,25.97,27.71,29.15,28.16,23.27,22.99,24.61,28.73,27.07,24.46,25.5,22.32,22.13,26.17,26.05,28.14,36.7,43.9,27.56,28.28,27.74,27.46,27.99,29.05,28.51,28.28,19.29,19.59,26.37,27.29,24.19,27.02,24.09,24.63,31.36,29.6,29.95,34.79,34.02,36.11,36.65,35.29,28.14,31.59,30.59,29.63,31.64,33.05
688379.SH,华光新材,小金属,18.6,22.32,23.94,24.14,22.4,24.63,23.94,21.58,27.89,27.49,34.54,44.97,38.71,37.5,32.68,29.18,30.12,25.63,25.43,21.78,16.14,19.79,16.41,16.14,17.46,18.9,21.63,20.91,20.78,25.3,31.79,26.72,29.03,29.4,24.93,23.29,23.59,32.38,29.18,31.54,33.75,36.4,38.17,41.3,45.42,44.82,45.17,56.44,60.67,60.0,57.29,58.88,59.85,57.61,67.87,72.21,69.56,65.46,60.67,62.93,55.28,54.08,56.1,50.58,52.27,53.79,55.55,52.22,50.96,47.23,48.3,49.22,47.03,52.4,52.89,58.88,56.34,57.44,58.8,63.0,62.21,60.17,56.22,55.45,55.35,59.6,56.92,58.55,58.63,60.29,55.43,58.9,57.98,61.78,69.53,65.88,61.96,59.65,57.41,54.01,51.25,47.16,45.15,48.4,45.1,46.39,47.48,48.25,50.93,51.65,49.89,47.13,44.87,44.87,44.2,45.57,48.82,51.55,51.15,47.85,44.55,38.09,36.85,35.36,35.88,37.72,34.81,35.96,27.71,26.72,20.21,14.13,15.25,15.42,19.12,18.18,20.64,20.21,17.61,20.19,23.12,18.25,27.56,30.1,31.36,30.72,27.74,30.67,28.76
300056.SZ,中创环保,环境保护,18.57,15.72,15.92,18.2,16.04,17.11,15.69,16.19,17.66,17.18,18.45,20.34,21.21,18.97,16.22,10.33,12.39,35.78,38.04,49.42,42.19,52.02,50.53,61.63,52.42,54.43,50.38,53.84,58.73,60.64,54.13,52.72,45.57,45.44,41.79,31.02,24.16,26.17,22.22,23.79,19.1,30.27,35.39,43.18,41.69,63.0,54.95,63.74,59.3,58.38,63.15,70.87,73.63,78.99,77.68,82.59,84.75,86.81,86.34,86.24,84.6,79.71,78.3,73.83,79.54,82.67,82.42,83.41,81.1,78.92,75.56,73.78,79.56,83.01,81.6,83.24,81.57,81.6,82.05,79.74,80.61,73.75,79.96,81.65,68.84,65.81,55.75,54.06,44.43,48.77,58.65,39.96,24.04,32.85,24.83,26.0,24.58,18.97,17.53,22.85,24.01,23.69,18.85,21.46,22.05,24.81,23.27,24.98,42.56,34.39,36.21,42.44,36.43,36.43,37.35,34.69,28.83,27.24,32.98,29.77,24.31,21.9,22.22,25.88,21.53,25.33,26.22,25.8,24.83,24.04,24.81,20.46,19.92,24.81,27.81,37.15,31.59,10.85,9.96,11.3,13.66,10.85,13.26,9.26,12.12,12.14,11.99,11.67,11.67
300783.SZ,三只松鼠,食品,18.55,16.49,24.09,48.25,70.05,57.44,64.49,71.29,72.78,69.26,69.38,65.41,61.73,57.06,55.33,50.58,41.72,42.94,57.26,65.73,59.7,64.99,62.73,62.33,70.85,68.09,64.27,60.91,63.5,67.0,63.89,59.4,57.61,56.84,57.54,61.36,60.72,62.85,57.76,63.05,56.44,56.92,73.33,71.12,63.79,74.37,79.99,82.54,82.82,77.15,78.15,71.14,66.3,54.48,53.81,60.32,61.56,63.15,61.73,54.23,51.65,61.86,62.55,65.28,62.35,43.21,30.27,24.04,19.99,19.72,18.77,17.61,13.58,11.75,20.78,26.99,27.99,43.08,43.73,39.88,36.63,42.64,44.92,50.14,42.39,45.37,47.88,46.06,41.35,40.35,38.12,33.72,33.13,34.12,39.31,34.74,43.26,47.06,45.12,41.97,43.31,41.15,39.16,34.94,36.8,43.38,42.98,26.47,24.41,38.22,51.25,30.89,42.07,33.4,18.75,21.16,23.34,25.35,24.09,21.43,14.28,16.74,16.74,13.38,5.39,9.51,7.82,7.7,12.34,12.47,12.27,14.33,16.99,18.13,18.35,13.31,17.43,15.74,12.32,8.1,11.22,6.63,8.19,7.75,5.66,6.31,5.86,6.85,6.01
600837.SH,海通证券,证券,18.52,18.15,16.89,20.26,20.74,19.92,18.55,18.57,18.85,23.34,24.73,26.37,26.15,24.71,25.01,23.09,25.16,32.7,30.05,30.32,28.14,42.84,40.9,38.52,41.17,39.28,35.56,39.31,37.0,35.09,33.57,36.16,40.43,40.3,40.53,42.14,47.31,48.82,48.3,50.31,44.87,39.46,39.19,38.04,38.74,39.76,38.22,34.67,33.35,33.82,41.12,32.85,30.92,33.47,31.29,26.87,25.3,27.44,21.03,21.65,28.71,30.35,34.84,34.42,35.76,38.32,42.19,35.49,30.84,37.17,28.95,27.02,30.17,29.2,27.09,25.53,25.7,28.46,29.28,28.46,30.22,31.41,37.0,39.28,47.06,40.0,46.01,45.02,51.38,47.93,48.8,50.01,51.9,51.78,56.57,59.32,56.47,58.88,61.86,59.65,46.06,53.44,50.86,46.16,43.78,53.27,57.34,54.81,54.9,57.19,60.29,61.31,67.62,64.22,63.17,63.89,64.59,65.76,64.54,67.62,67.84,65.61,66.0,68.46,70.67,70.18,70.9,70.5,72.83,69.88,68.74,68.98,68.51,67.77,66.6,68.16,67.92,62.38,65.26,63.7,62.35,60.14,58.53,56.47,52.69,53.44,53.66,49.59,49.94
300049.SZ,福瑞股份,医疗保健,18.5,17.13,19.94,19.57,27.46,25.88,20.11,24.61,29.58,18.0,24.11,23.17,20.14,21.01,22.95,38.49,59.37,76.86,82.29,80.71,90.59,91.21,93.0,90.79,90.24,84.95,86.17,88.03,87.61,85.0,81.87,81.28,80.93,83.51,82.32,88.58,89.02,88.2,85.3,86.44,87.98,88.15,87.56,90.56,87.96,87.81,89.2,87.98,88.18,89.12,93.99,91.43,90.24,89.84,89.82,91.28,90.64,93.72,96.4,98.14,98.51,97.81,97.37,98.46,98.41,98.16,97.86,97.96,98.39,98.14,97.94,97.47,97.64,97.64,97.69,97.52,95.65,96.47,96.2,96.15,96.25,95.73,95.83,95.83,95.56,95.23,94.36,93.92,93.05,93.32,92.08,90.29,92.53,90.32,91.9,90.41,90.51,91.56,90.39,89.55,89.27,87.09,86.27,88.95,85.37,86.27,90.22,91.58,91.16,93.07,94.66,93.52,93.54,93.52,94.81,94.36,94.76,95.73,95.23,93.22,93.12,92.48,90.24,87.83,84.01,84.98,83.73,80.48,80.36,84.18,79.46,79.94,84.88,84.28,83.01,77.01,67.47,55.7,53.44,57.54,35.19,31.61,27.49,43.11,43.51,57.19,55.18,55.0,58.26
603301.SH,振德医疗,医疗保健,18.48,21.83,23.57,23.12,20.26,26.67,21.58,27.94,19.47,17.28,21.41,18.23,15.64,12.61,20.06,26.6,25.95,24.48,25.63,28.61,28.88,31.02,30.82,24.24,28.36,34.96,38.81,38.54,41.32,42.09,34.52,27.29,30.2,26.47,24.48,24.01,19.82,18.43,11.82,8.84,9.24,9.86,11.4,7.67,3.58,4.0,4.57,5.34,4.57,5.29,6.83,7.5,6.41,4.94,2.91,2.83,2.26,1.32,1.64,1.84,1.91,4.27,4.84,7.08,6.63,3.3,1.89,1.37,1.86,3.13,3.6,3.97,2.93,3.68,3.92,3.77,2.91,3.28,2.93,2.38,3.0,2.71,2.88,2.41,2.14,2.46,2.06,1.94,1.91,1.64,1.47,1.49,1.42,1.51,1.71,1.47,1.56,2.26,2.73,2.88,2.93,2.51,3.53,3.28,3.6,3.08,3.82,3.65,2.73,2.01,2.73,3.2,5.56,7.4,5.84,4.74,4.3,3.92,6.75,6.66,8.0,7.97,8.24,10.63,12.17,7.08,5.31,4.3,8.27,8.96,8.07,9.09,12.04,11.05,10.93,10.95,11.27,11.5,17.08,36.3,28.46,29.85,33.85,37.3,26.89,23.89,21.36,28.76,24.06
688089.SH,嘉必优,食品,18.45,22.82,24.58,30.2,33.67,39.73,26.17,31.91,43.78,41.52,36.83,35.14,28.56,37.4,33.72,39.56,35.24,33.47,45.82,46.46,41.27,36.85,38.32,38.32,54.83,62.97,61.61,54.38,51.68,54.78,57.39,51.95,49.14,47.18,45.24,49.59,49.79,49.81,43.51,43.83,45.69,45.42,50.88,47.83,38.99,47.43,64.46,66.6,71.39,78.07,84.7,86.47,83.01,81.28,82.29,82.44,81.52,84.36,82.99,83.49,79.36,77.2,77.38,74.27,75.49,70.57,62.23,55.67,53.69,61.06,68.04,66.38,65.21,72.11,74.32,73.65,63.79,77.53,74.84,75.02,76.66,74.67,75.69,75.49,83.39,80.83,80.93,80.8,80.18,80.28,79.79,83.49,82.22,82.59,86.62,87.41,89.12,88.88,86.37,87.53,89.82,87.68,80.61,80.26,78.69,80.41,74.72,75.74,74.42,77.45,81.18,83.71,84.73,80.03,76.68,76.68,77.05,76.43,73.33,70.92,61.68,58.28,60.42,53.19,54.56,48.47,52.45,45.49,43.38,51.85,59.9,62.8,75.91,75.47,75.76,76.63,76.88,77.28,74.97,75.64,79.09,73.8,75.34,72.31,60.96,62.3,68.21,70.2,79.07
300829.SZ,金丹科技,食品,18.43,20.59,27.66,28.04,57.96,43.7,37.94,33.75,28.06,19.17,23.24,35.04,38.32,39.93,46.78,57.96,44.47,47.65,36.08,31.66,34.39,47.9,41.12,25.63,25.25,37.12,1.51,3.5,3.7,1.56,1.86,2.16,1.61,1.64,1.29,1.54,1.24,0.97,0.77,0.72,0.97,1.44,2.21,1.99,1.74,1.76,2.68,3.7,5.29,6.36,8.37,8.17,7.72,6.43,4.99,4.49,4.12,1.51,1.71,1.42,1.37,1.09,0.7,1.02,1.17,1.59,2.41,3.1,2.01,1.76,3.48,3.35,1.42,0.99,1.04,1.04,1.29,1.24,0.87,1.07,1.42,1.47,1.09,1.14,1.37,1.64,2.81,2.91,3.5,5.34,4.82,7.92,9.54,10.75,7.57,7.28,6.58,6.13,6.68,6.36,6.85,6.8,5.19,10.01,16.91,15.5,12.39,10.68,11.7,12.12,10.55,9.16,8.1,9.29,9.04,9.86,12.61,11.45,11.7,12.37,13.36,14.58,13.93,12.94,4.12,4.94,4.47,4.87,4.89,6.11,4.52,3.3,2.53,2.51,1.37,1.12,1.64,1.51,1.66,1.56,1.96,1.54,1.02,0.99,1.49,1.09,34.77,17.85,12.42
603399.SH,吉翔股份,小金属,18.4,15.64,15.2,15.0,18.03,16.76,15.97,17.48,11.97,13.76,16.22,18.2,31.39,40.6,47.7,40.9,43.26,25.33,21.33,21.43,17.31,15.45,16.19,18.03,15.69,21.13,18.87,26.3,24.66,26.99,25.25,24.39,28.9,24.91,43.53,46.59,48.22,54.85,68.24,74.6,83.54,75.74,72.41,67.69,68.74,64.71,66.55,60.0,58.6,59.97,55.7,61.86,62.01,66.3,71.44,75.22,82.52,81.03,80.06,80.75,82.49,84.08,86.02,85.0,89.67,87.76,89.94,91.38,91.26,92.35,91.51,88.75,91.21,90.56,90.22,90.99,93.57,95.33,93.67,90.41,88.55,84.78,75.02,77.9,67.27,50.68,56.27,44.77,44.03,44.43,43.85,46.21,43.93,40.7,37.42,70.05,76.16,76.21,77.45,83.29,81.03,80.66,84.36,85.32,85.27,83.31,81.08,82.07,82.79,79.29,78.92,79.02,81.2,72.34,69.13,73.11,75.69,83.39,86.37,83.14,78.57,79.99,79.24,79.96,77.28,78.99,80.88,83.14,83.71,87.56,90.07,88.88,86.67,82.62,82.89,85.85,84.9,90.07,89.47,88.4,89.6,91.13,89.82,87.36,87.63,86.49,91.16,88.92,88.45
300331.SZ,苏大维格,元器件,18.38,18.48,22.15,24.78,24.96,22.62,22.62,17.73,19.74,22.05,23.64,22.42,21.7,20.96,20.39,25.38,27.89,24.01,36.95,53.84,55.2,51.73,53.22,61.26,57.74,59.03,57.69,60.62,65.66,70.2,63.07,64.17,62.9,62.13,59.57,59.85,70.62,80.93,79.91,76.36,78.69,83.11,80.83,81.35,82.74,79.14,76.51,80.31,79.91,80.08,79.49,74.82,76.46,68.98,68.89,81.77,80.56,79.96,79.76,67.82,64.39,69.41,73.98,72.24,78.4,78.1,80.75,85.62,86.39,88.68,92.25,92.3,88.75,89.6,77.2,75.32,70.95,68.04,68.54,64.22,68.86,68.49,70.33,73.08,74.27,78.25,71.44,70.52,63.94,57.09,55.62,68.86,71.02,72.01,74.7,81.33,81.2,82.44,83.09,82.99,81.08,84.63,80.56,72.41,79.24,78.57,78.0,75.19,68.71,74.57,72.88,73.58,72.39,74.72,73.8,77.48,77.45,82.02,81.85,80.73,80.66,77.92,76.86,77.01,80.01,78.62,81.35,79.39,80.58,78.77,81.43,83.61,86.04,88.63,87.88,88.33,86.52,86.64,83.93,83.96,86.57,87.63,85.3,81.52,85.67,82.29,80.88,83.96,80.33
300433.SZ,蓝思科技,元器件,18.35,26.02,22.8,22.77,28.43,22.8,25.28,36.75,25.93,27.89,25.8,24.71,22.42,21.88,24.09,21.88,21.21,26.6,44.67,34.72,45.17,52.12,53.46,54.41,60.12,51.97,51.75,48.17,42.56,42.12,41.1,45.24,41.15,33.67,32.65,25.73,21.11,21.13,43.7,33.28,34.77,40.55,53.44,55.72,57.91,55.03,54.08,51.03,47.41,42.66,56.47,46.51,45.74,22.25,19.02,16.86,16.24,8.44,6.56,3.82,4.52,5.84,4.82,5.84,4.97,4.67,7.25,8.42,9.31,7.5,11.75,11.05,11.45,11.6,18.03,19.77,20.34,16.41,15.72,10.26,11.92,12.24,14.23,12.99,12.22,11.62,14.9,12.71,11.87,12.57,13.26,13.58,15.0,14.25,15.55,15.02,19.79,25.6,25.7,29.35,27.27,30.22,26.67,31.64,32.58,25.16,20.14,18.52,19.32,17.93,20.54,16.76,15.4,17.08,17.06,17.83,18.67,14.6,13.46,16.84,13.63,10.63,12.54,10.23,8.91,7.35,10.4,8.47,11.97,15.64,19.82,24.21,24.96,23.99,24.36,27.71,23.57,24.09,21.53,23.57,19.2,14.38,13.29,11.62,12.37,15.99,11.65,10.43,8.52
600119.SH,长江投资,仓储物流,18.33,20.36,21.78,25.28,28.38,33.45,32.98,35.49,38.89,48.0,50.34,60.44,68.39,74.3,66.1,69.75,77.5,65.28,75.19,77.1,72.93,76.61,79.61,81.08,76.01,65.14,58.46,52.99,57.78,58.43,67.27,80.36,74.42,71.14,75.89,72.09,69.23,71.44,75.07,74.75,66.85,70.5,74.5,72.34,70.33,70.75,65.81,62.58,60.94,60.67,66.9,69.61,70.9,71.94,73.6,74.89,64.07,68.98,67.3,66.7,61.81,66.1,64.29,57.66,57.34,56.72,52.87,48.7,46.26,54.66,51.13,48.6,46.73,44.7,38.76,33.82,30.82,31.71,32.85,31.96,33.35,36.7,35.66,38.71,43.75,42.76,45.34,53.17,53.56,60.64,64.59,63.99,61.83,64.64,62.8,63.05,65.58,65.76,67.3,69.95,69.63,70.87,74.45,75.39,74.7,69.73,68.59,71.34,72.71,73.11,79.24,74.0,72.49,72.71,74.57,75.04,73.55,68.61,71.0,70.05,67.82,67.4,67.15,65.56,62.25,61.48,63.32,53.99,56.37,48.62,44.03,37.15,40.4,40.8,39.48,33.9,26.42,51.45,25.18,20.41,23.52,22.65,21.33,18.55,17.51,18.7,19.79,26.6,28.41
300076.SZ,GQY视讯,IT设备,18.3,14.38,10.53,9.98,13.68,10.4,9.19,12.17,10.88,9.29,7.47,7.87,8.44,9.26,10.08,12.57,13.83,18.4,19.99,20.76,22.72,24.11,24.44,28.04,28.98,26.3,28.71,27.12,26.99,28.36,19.54,15.02,5.93,11.72,17.76,23.91,34.34,39.36,73.8,90.46,93.37,90.49,92.48,90.39,91.51,88.3,83.88,88.43,84.41,81.38,73.78,77.28,82.52,83.98,81.62,83.29,83.71,83.04,83.49,82.2,77.1,76.46,74.42,77.92,80.9,80.38,84.06,80.8,75.14,72.19,73.18,78.4,77.23,79.79,80.95,80.61,81.43,80.71,78.05,80.8,81.48,77.63,72.83,70.15,67.62,70.7,66.87,69.8,67.84,64.54,69.08,61.44,54.28,48.52,54.61,51.85,55.8,58.95,61.36,72.68,65.91,63.6,64.44,62.55,60.09,57.71,58.65,58.73,65.16,63.55,65.21,63.1,56.64,55.8,59.87,36.38,52.79,63.7,60.39,63.2,60.62,60.39,58.8,59.3,54.58,55.97,51.45,54.31,54.63,57.29,63.6,61.83,64.86,72.73,74.17,79.66,76.76,76.48,78.62,77.87,75.91,82.15,79.96,74.89,74.77,77.2,76.56,88.53,86.37
300107.SZ,建新股份,化工原料,18.28,19.37,13.73,10.9,12.04,10.7,13.96,21.93,16.74,15.67,17.95,16.56,19.67,18.8,18.52,15.57,12.49,9.54,8.37,9.34,6.85,9.81,11.67,6.11,7.45,9.88,12.39,14.87,13.41,16.76,23.64,20.14,16.76,18.55,21.7,20.54,15.37,15.52,14.68,21.46,24.19,25.33,25.83,33.03,32.78,33.0,33.7,31.19,34.37,39.68,31.31,30.79,34.27,30.12,37.42,46.21,44.9,48.05,47.58,55.03,55.8,56.0,58.46,53.17,55.0,53.46,52.99,58.13,51.97,52.55,56.52,61.19,58.65,62.16,63.97,65.31,63.2,63.05,66.18,62.8,64.66,63.42,61.98,61.14,60.69,59.52,59.32,58.98,58.73,74.0,68.54,59.05,55.1,42.36,51.13,51.68,52.22,49.91,55.35,55.62,57.74,50.53,53.19,56.92,60.17,64.81,68.86,84.21,82.17,75.91,67.12,69.08,74.17,69.43,70.08,66.5,64.12,66.33,64.56,61.31,63.07,63.62,61.63,64.22,59.37,62.06,57.39,58.11,54.46,60.24,61.41,58.26,55.23,57.31,58.9,62.25,64.89,65.86,64.94,62.9,60.47,57.96,60.22,58.03,58.68,57.71,57.16,56.07,58.28
605136.SH,丽人丽妆,其他商业,18.25,10.7,11.75,24.71,36.4,34.22,36.53,46.29,42.02,47.26,54.9,57.41,58.95,36.5,40.7,58.38,56.37,51.48,49.89,44.47,50.91,44.9,55.18,52.92,59.9,60.24,75.44,76.56,80.83,82.24,80.18,80.83,79.44,74.72,77.25,75.44,75.12,75.14,72.31,76.51,80.71,75.02,78.67,79.31,79.64,77.08,78.64,80.11,78.45,74.22,74.75,65.51,64.07,62.8,65.51,74.55,74.82,73.4,73.06,79.12,71.82,65.93,67.87,66.6,52.47,54.01,26.05,20.04,19.59,26.02,18.08,13.09,9.46,10.98,6.41,5.54,4.4,8.96,14.3,18.25,18.4,12.57,12.71,11.55,9.06,12.54,12.79,12.37,14.3,21.58,10.6,17.71,16.51,23.09,30.37,27.84,31.26,39.04,40.7,28.46,20.01,17.48,20.56,16.69,14.7,14.06,14.45,15.82,16.44,17.78,20.06,16.04,17.01,14.48,15.05,10.6,7.33,10.7,7.5,8.07,7.35,7.45,6.66,6.51,6.51,8.42,7.28,6.31,10.68,8.69,8.96,7.85,8.67,10.95,13.41,11.55,12.39,12.24,9.51,7.0,6.23,8.05,7.77,7.42,6.03,7.0,3.68,4.17,3.0
300294.SZ,博雅生物,生物制药,18.23,18.35,27.02,31.56,27.81,35.46,42.31,43.46,44.85,45.87,54.13,48.85,58.9,58.13,55.65,63.47,66.55,64.29,63.5,65.91,71.0,75.39,66.95,64.64,71.72,68.29,69.28,69.61,64.12,60.84,62.73,45.44,52.05,53.84,60.44,62.21,61.83,53.12,55.87,34.32,47.38,48.5,62.9,61.56,62.38,66.08,61.66,64.14,58.7,63.84,64.39,68.61,75.61,68.19,73.08,63.89,63.7,67.84,68.71,71.86,70.77,71.77,74.65,87.88,90.74,91.56,90.76,91.81,90.27,92.28,94.76,95.36,95.63,97.09,96.97,95.83,93.92,94.04,94.29,88.95,89.52,91.41,91.28,91.46,90.07,90.04,86.99,88.01,87.16,85.55,84.95,86.89,86.94,88.11,90.69,86.54,85.0,86.27,77.82,79.17,79.96,78.35,75.12,75.44,73.93,74.67,78.97,78.47,75.79,77.18,71.74,72.21,70.05,69.41,64.39,64.12,72.51,80.56,83.54,81.43,80.68,83.96,78.42,79.09,82.74,76.26,75.07,73.53,70.1,70.67,67.1,74.1,75.54,77.18,79.86,76.09,72.44,74.42,73.98,71.02,65.61,60.52,64.56,65.19,58.33,59.32,57.74,52.27,63.15
300538.SZ,同益股份,批发业,18.2,20.78,21.53,20.14,23.27,22.03,24.26,28.21,35.09,36.7,48.0,40.87,18.82,6.78,12.22,15.17,22.18,17.8,27.96,23.54,23.71,16.56,16.66,12.49,14.1,10.75,16.46,13.19,17.38,16.69,11.7,12.42,22.05,21.36,24.71,31.86,35.81,29.0,22.87,27.44,40.6,43.21,16.54,11.2,19.02,13.91,18.4,22.52,26.65,16.22,13.63,15.2,19.25,17.95,34.29,43.06,38.27,34.02,35.54,44.52,28.18,30.22,29.43,30.87,30.1,55.15,56.05,61.68,65.71,67.27,76.96,79.84,75.86,74.17,75.54,73.23,73.35,74.45,75.07,69.41,69.18,71.02,71.22,66.1,62.55,68.44,72.09,68.69,72.81,76.43,75.24,76.93,79.31,79.69,82.99,82.57,81.85,79.51,79.51,81.05,82.64,83.61,83.49,82.0,84.18,83.88,84.01,80.88,84.16,83.49,81.92,82.89,83.78,82.87,87.01,86.76,88.8,87.53,86.52,88.18,87.81,87.71,87.53,89.05,88.48,89.47,88.83,88.01,88.13,88.01,85.08,86.34,84.21,84.55,83.93,84.13,83.73,84.55,82.17,84.21,83.14,80.63,81.15,81.4,81.05,80.43,76.61,75.71,76.68
300703.SZ,创源股份,文教休闲,18.18,14.58,13.56,12.12,21.85,25.53,19.02,24.96,17.28,17.85,18.48,17.06,18.4,16.51,12.91,11.77,10.75,13.41,16.51,14.4,17.9,22.57,23.39,26.82,29.2,32.93,29.13,40.23,42.39,41.79,46.54,43.75,41.99,40.82,46.01,63.82,51.43,50.21,40.45,38.84,36.98,39.93,45.77,37.62,29.67,36.83,36.88,45.15,41.77,46.93,51.85,57.49,57.29,61.01,61.58,62.23,53.89,57.64,43.88,42.17,40.33,43.16,47.93,47.08,55.57,55.48,53.94,55.75,52.99,62.16,61.41,51.87,50.41,54.33,60.14,53.07,47.33,46.04,47.8,45.94,47.26,39.51,40.8,42.61,41.42,43.26,34.47,38.47,38.24,40.13,38.49,33.77,36.68,46.06,51.06,63.4,64.09,71.94,67.74,71.84,71.12,72.91,77.1,72.66,72.46,73.88,76.21,74.3,68.69,62.85,57.74,53.34,48.17,42.79,43.9,29.87,35.11,40.38,42.89,36.95,35.04,33.8,38.79,35.98,26.6,29.2,32.41,23.42,26.05,32.85,35.63,34.05,31.21,28.76,36.21,44.0,52.1,56.74,52.3,57.41,64.24,66.58,64.91,64.02,65.86,61.41,62.9,63.2,58.33
300455.SZ,康拓红外,运输设备,18.15,16.61,13.01,21.23,17.98,20.09,10.31,9.44,14.73,13.68,11.89,12.44,12.84,12.47,11.17,10.78,12.47,12.66,14.55,13.76,13.81,13.19,11.45,9.98,11.4,12.64,11.62,10.65,12.39,13.68,8.64,8.89,8.67,11.25,14.68,14.75,18.05,21.5,34.37,40.5,32.73,32.41,37.92,33.92,33.33,23.86,22.65,31.79,41.47,36.16,26.4,16.56,23.37,40.35,39.01,42.94,36.06,40.33,33.65,31.56,33.62,37.37,34.19,32.26,40.23,56.17,67.25,64.27,61.31,52.87,59.15,63.32,67.47,61.78,64.69,69.83,67.97,66.7,69.98,69.38,69.53,67.67,67.94,65.33,65.36,66.03,70.03,71.0,71.62,72.54,70.15,70.45,74.75,74.97,79.81,78.22,80.28,81.95,79.29,75.24,75.44,73.55,71.0,68.31,66.35,69.7,71.27,62.85,63.67,63.82,60.57,60.02,57.59,55.45,52.32,50.91,54.76,45.42,43.43,45.02,43.16,46.71,53.32,37.27,42.54,41.87,57.71,57.04,47.38,50.86,59.3,63.74,63.74,62.83,63.47,64.17,66.38,65.88,65.23,66.25,70.6,66.48,69.08,72.36,67.07,65.86,64.89,64.42,63.87
