,NAME,INDUSTRY,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09
603109.SH,神驰机电,电气设备,26.51,27.89,22.75,24.48,26.88,15.03,12.31,12.44,15.11,8.98,9.94,13.48,23.44,44.86,35.63,24.51,28.93,22.58,20.52,17.41,18.72,17.85,27.55,23.69,26.78,37.98,36.87,37.73,29.53,20.25,19.26,21.93,19.96,24.55,28.12,29.5,41.27,41.0,47.8,50.82,50.72,48.64,53.81,54.25,50.72,57.07,56.7,56.53,55.46,54.4,57.1,50.59,53.88,55.59,56.33,52.52,50.87,51.85,50.02,58.83,57.12,54.75,54.7,56.18,58.8,55.04,57.67,62.98,63.72,60.21,58.93,60.14,61.62,60.46,58.16,56.48,55.27,58.83,54.87,49.95,50.96,58.68,61.37,59.27,60.98,62.71,67.46,66.1,62.31,60.06,66.82,62.64,58.11,61.65,65.73,78.19,81.55,80.76,79.92,82.91,85.91,87.88,86.37,84.22,79.45,74.55,72.26,69.39,74.53,73.32,76.14,82.62,83.21,83.53,84.37,82.64,83.93,89.24,90.36,89.54,89.17,89.05,88.92,87.96,86.8,88.92,88.25,89.37,88.03,88.82,89.02,84.69,76.88,70.35,79.03,79.25,81.53,79.03,77.72,80.17,80.69,79.2,77.55,77.27,77.77,74.75,70.55,71.49,74.9
601108.SH,财通证券,证券,26.48,27.67,25.94,25.27,26.61,25.69,26.78,34.99,37.09,35.09,35.39,40.83,43.03,39.89,43.77,42.09,40.41,37.73,32.17,27.13,26.31,25.62,30.74,29.38,21.14,25.45,28.68,26.38,22.68,22.87,20.7,18.72,17.36,17.11,22.7,22.77,28.31,24.55,28.12,23.12,19.07,16.27,17.61,19.83,19.68,16.49,15.23,17.63,14.47,17.83,19.71,22.3,22.85,24.88,26.68,27.55,31.87,30.76,31.03,32.37,29.33,25.1,29.03,27.99,22.82,25.17,28.12,28.51,19.66,20.6,22.06,20.47,24.9,26.61,32.17,28.76,34.35,32.69,34.15,27.99,31.5,24.38,24.04,28.21,26.66,27.25,26.93,37.44,42.26,41.96,42.56,45.75,40.33,31.4,30.69,30.86,34.15,33.98,36.47,35.48,35.48,38.65,45.15,42.51,38.55,39.0,44.07,45.97,44.58,48.12,49.65,49.85,48.07,53.54,55.91,57.47,58.01,55.29,57.62,54.55,54.13,51.78,51.93,50.54,48.99,51.63,52.25,42.09,41.2,41.59,40.43,36.08,31.73,30.02,28.31,30.66,31.5,28.24,32.96,34.72,35.56,30.84,32.07,37.36,38.25,41.89,48.94,48.91,58.28
300106.SZ,西部牧业,农业综合,26.46,29.72,34.62,35.48,21.98,15.75,20.6,26.51,29.35,21.44,26.36,20.52,25.54,23.86,30.04,32.52,32.94,29.18,30.19,36.8,37.54,22.65,23.39,15.08,15.5,20.87,14.17,7.86,5.37,8.23,2.92,3.64,3.73,3.64,2.0,1.41,1.76,3.51,2.72,4.62,4.87,8.68,7.0,3.76,4.23,2.37,2.42,3.44,2.99,4.95,6.65,4.85,4.67,5.76,7.1,6.38,7.07,8.7,6.53,15.33,19.81,20.65,22.9,54.33,39.27,38.67,30.56,36.99,38.18,37.86,32.54,34.0,36.4,48.59,39.71,50.96,26.68,27.62,34.62,33.06,31.7,30.46,29.28,34.72,35.36,38.77,47.58,51.29,48.54,39.44,50.37,50.52,47.21,46.17,34.67,45.8,50.69,50.35,39.61,63.13,72.11,68.72,75.52,69.81,71.71,77.4,78.81,71.98,66.91,63.13,67.41,69.07,69.04,62.76,65.53,69.26,74.06,69.71,67.53,75.32,73.42,71.36,72.55,74.43,73.34,69.24,68.69,70.67,71.66,68.55,67.26,65.26,64.34,65.9,61.25,56.65,51.56,51.85,52.05,50.12,46.17,51.66,51.88,54.38,55.61,48.59,59.2,58.7,64.91
600448.SH,华纺股份,纺织,26.43,28.44,30.74,33.46,34.32,31.95,34.99,31.31,26.14,26.98,25.47,27.13,29.2,27.25,31.73,31.4,28.78,50.05,43.57,47.73,43.18,41.25,36.89,34.59,36.28,32.76,32.29,38.33,36.08,34.27,33.93,37.09,35.11,39.34,26.58,30.84,30.76,34.87,31.08,26.66,30.22,30.24,32.99,38.87,33.75,36.75,39.96,44.71,44.56,42.61,35.83,35.61,39.81,37.64,36.3,37.17,43.15,50.02,48.94,49.95,43.82,37.19,38.9,41.44,38.58,38.3,38.75,39.22,40.92,40.08,34.77,37.64,36.62,38.65,36.89,37.76,37.02,36.55,35.66,37.73,35.86,36.42,34.15,33.51,34.57,36.05,35.48,32.89,34.12,35.86,34.12,28.91,35.09,35.36,36.33,29.87,26.11,30.19,33.7,34.42,32.29,33.09,35.14,35.04,42.43,40.73,45.33,44.78,43.94,41.84,44.44,43.62,44.04,44.83,44.76,44.78,41.69,40.16,43.18,45.97,46.04,44.02,43.82,40.5,41.07,42.19,36.1,41.35,43.99,40.63,43.2,42.68,43.74,43.32,39.49,39.89,40.75,24.7,28.81,25.74,28.19,30.93,31.78,31.38,30.19,31.23,32.15,26.78,28.09
002917.SZ,金奥博,化工原料,26.41,28.14,29.06,27.94,30.24,29.87,29.08,29.87,31.68,30.69,30.84,17.38,16.99,13.87,14.61,17.01,12.39,13.23,11.84,13.7,16.96,22.45,27.94,22.4,25.45,26.14,25.79,27.67,28.88,30.37,32.34,32.15,34.42,32.12,34.57,39.34,39.54,40.83,42.11,42.48,44.31,44.96,43.35,41.3,46.64,49.51,53.83,56.82,55.71,58.7,56.55,57.12,58.93,53.29,51.71,45.43,42.68,48.44,29.13,28.76,35.51,40.43,39.14,34.97,36.42,33.41,33.09,30.96,35.31,31.03,34.37,38.16,42.83,37.61,36.5,39.19,37.61,38.43,39.39,40.45,37.44,33.33,32.17,33.68,31.9,35.61,35.46,40.33,38.65,37.91,37.64,32.59,34.17,33.68,41.37,40.01,39.91,40.97,42.63,39.49,37.91,36.0,33.85,31.63,34.05,31.36,35.61,37.41,33.04,32.34,33.56,31.33,34.57,33.75,34.52,33.06,31.06,30.66,27.65,29.7,31.4,31.92,32.47,37.49,33.48,37.14,38.35,42.53,41.25,41.86,42.11,41.0,41.32,40.41,42.56,43.72,41.72,43.52,45.45,49.16,49.63,48.0,48.12,48.02,45.03,40.7,36.13,44.63,44.63
603305.SH,旭升股份,汽车配件,26.38,23.59,25.77,25.42,25.79,26.78,24.93,22.23,25.02,26.16,29.1,27.03,25.27,27.35,32.54,39.22,46.17,50.57,49.31,51.73,52.18,56.5,59.52,52.32,47.73,59.42,59.1,63.25,63.87,62.61,64.17,71.02,71.71,64.71,65.83,65.8,64.94,69.07,68.5,67.98,68.69,66.77,47.5,46.24,44.56,49.68,52.23,51.88,53.46,51.41,47.68,51.71,45.94,45.33,45.6,49.51,44.88,39.66,39.0,38.65,50.42,63.35,71.56,75.45,70.92,71.27,66.62,64.64,64.29,63.33,62.64,61.72,65.73,64.07,61.08,64.59,64.47,65.6,63.43,67.58,65.41,62.81,61.89,56.58,55.14,53.14,53.19,61.57,62.93,59.42,56.21,64.39,55.61,59.25,56.06,59.72,58.83,63.63,61.1,62.98,70.62,66.27,61.2,59.74,60.93,66.69,68.69,73.54,74.06,75.27,78.86,78.21,78.61,78.98,79.35,79.43,80.0,80.07,77.87,84.37,83.8,87.14,87.09,87.59,89.24,88.2,89.29,89.59,88.23,87.98,87.14,89.44,89.44,86.57,86.7,84.82,84.17,81.16,80.17,80.61,83.14,83.04,80.66,85.29,82.44,83.75,82.84,87.04,88.11
300218.SZ,安利股份,塑料,26.36,25.99,26.09,30.54,32.39,25.15,29.8,31.28,29.97,24.09,27.0,28.51,28.71,23.05,23.66,23.91,21.88,20.25,17.68,14.19,21.88,22.08,18.15,16.96,17.28,21.88,21.51,29.01,31.01,43.08,39.96,46.04,47.9,45.57,54.13,81.43,90.48,90.41,93.2,91.96,94.58,93.89,96.83,97.06,97.35,98.37,98.47,98.34,98.0,98.02,98.02,96.98,97.45,97.28,96.54,97.16,96.04,96.56,96.69,96.83,97.01,96.19,96.41,96.71,96.93,96.17,94.91,94.83,95.6,96.36,95.03,93.89,94.36,94.02,92.93,93.87,93.35,95.08,92.9,92.78,94.31,93.05,88.55,86.84,87.73,88.77,88.5,86.0,89.56,88.87,85.86,87.04,84.4,83.61,84.62,84.57,84.94,81.13,83.48,81.92,83.83,84.84,87.39,87.41,90.21,89.14,89.32,87.73,89.47,88.75,88.92,87.88,88.45,88.48,89.09,88.18,88.72,86.45,87.36,86.75,87.29,87.44,88.2,87.86,89.17,90.8,90.23,91.07,91.3,92.41,93.6,93.5,93.4,92.48,92.61,90.8,92.19,92.36,93.18,93.67,91.32,91.52,93.1,93.05,92.71,91.89,91.82,90.9,92.09
000040.SZ,东旭蓝天,新型电力,26.34,28.83,28.96,33.95,35.86,32.57,31.53,33.43,28.59,25.59,28.91,29.06,33.01,33.14,29.1,23.52,20.2,20.35,19.39,19.54,20.3,21.79,21.61,18.25,22.18,20.7,18.62,23.59,19.16,20.0,23.12,26.06,18.89,22.08,23.74,37.22,32.76,19.81,13.72,15.65,11.89,14.29,14.19,18.22,21.69,31.8,36.75,26.71,31.4,30.49,22.77,32.37,34.94,42.98,42.43,40.43,47.43,37.71,39.17,35.76,38.48,54.6,73.66,78.36,85.21,85.66,82.57,81.78,80.84,81.11,78.66,76.41,74.6,79.72,78.29,75.89,76.85,76.61,72.55,74.41,76.68,73.59,80.74,77.99,78.02,78.36,79.95,77.2,76.95,78.71,79.55,77.03,77.77,79.87,78.36,79.67,74.93,77.72,77.25,74.65,76.16,81.33,81.18,80.76,83.18,81.01,78.09,79.7,78.46,78.56,81.08,78.17,80.22,84.37,82.76,83.16,81.03,83.33,80.71,81.63,82.62,78.54,76.88,74.83,70.38,73.02,72.97,71.88,73.57,75.42,75.12,76.9,74.58,74.48,74.88,76.95,78.59,80.89,81.08,80.71,76.93,79.4,81.11,82.34,84.15,85.04,87.22,84.87,85.81
300115.SZ,长盈精密,元器件,26.31,23.79,21.09,17.98,20.45,19.26,17.71,13.55,16.86,12.09,15.43,17.8,14.02,19.39,18.92,13.28,26.58,34.12,24.8,22.3,22.38,24.36,8.06,8.46,7.47,7.99,10.14,9.05,12.04,9.1,10.36,9.99,14.59,16.1,27.82,28.02,22.23,26.24,25.64,23.89,18.42,20.18,10.46,5.17,3.56,4.85,4.8,4.1,2.52,2.08,2.3,3.73,3.61,3.86,3.07,3.64,3.56,4.85,6.18,5.09,6.78,6.38,7.0,5.0,7.47,8.48,10.21,10.39,9.74,11.55,11.92,16.25,16.0,10.46,11.87,13.13,8.8,9.35,10.09,9.22,7.27,6.7,8.09,8.58,7.89,7.17,9.25,9.27,9.22,11.35,11.6,12.07,10.88,10.61,10.95,10.14,8.98,8.9,8.75,6.65,6.36,5.98,5.79,6.5,6.36,7.47,9.12,9.15,10.56,10.88,8.88,8.95,10.34,12.07,11.2,11.15,14.52,8.53,7.99,8.88,12.64,14.69,17.8,21.88,22.58,25.02,23.0,23.02,26.56,35.24,30.61,21.44,25.17,19.21,23.79,23.81,13.92,9.5,9.87,8.8,7.96,6.95,24.33,34.22,37.39,43.72,36.18,47.21,58.88
603551.SH,奥普家居,家居用品,26.29,28.07,29.48,28.86,32.86,22.01,28.98,28.07,27.42,28.56,25.59,27.77,27.47,33.61,32.57,32.1,34.5,33.63,31.63,24.8,23.44,23.84,23.99,27.27,22.23,19.83,18.87,18.27,21.07,20.57,17.78,17.8,18.35,19.78,15.95,14.86,13.03,13.67,16.25,13.58,13.97,16.37,15.75,13.4,12.51,13.72,17.48,22.8,25.12,28.29,27.55,23.81,21.12,19.09,21.56,23.05,24.43,21.02,18.2,17.75,16.52,17.88,19.07,22.33,25.37,27.82,22.11,31.8,24.65,24.73,24.9,25.27,22.45,23.57,22.53,26.38,26.24,25.47,30.17,27.47,28.86,32.99,27.13,27.15,21.83,25.05,26.63,29.92,28.88,28.21,30.24,30.02,29.15,27.08,28.21,27.25,25.17,23.69,23.86,21.96,22.08,22.65,21.46,18.67,20.35,21.39,21.74,20.82,22.68,20.43,22.33,23.81,21.02,21.44,26.83,22.97,23.22,16.39,16.42,13.92,14.07,13.4,11.77,12.14,10.46,11.13,12.93,18.62,16.35,15.6,14.84,15.41,15.58,11.75,14.37,13.33,11.03,11.05,11.23,14.19,13.87,13.75,13.08,10.48,11.47,12.54,15.36,10.36,12.36
002926.SZ,华西证券,证券,26.26,25.54,25.27,23.02,24.65,22.26,21.44,27.94,26.09,23.69,23.39,24.58,24.63,22.16,27.79,26.61,25.42,24.65,22.87,18.47,19.54,17.26,20.75,21.69,20.67,22.73,22.87,23.05,20.85,22.08,20.23,17.51,16.82,14.47,17.88,17.41,20.0,16.15,15.31,15.85,12.61,9.97,10.98,11.62,10.93,8.8,8.01,8.65,7.39,9.17,11.65,12.69,19.14,18.94,20.23,20.7,23.29,22.01,22.92,27.23,22.73,22.77,26.01,26.21,23.59,27.77,25.17,23.81,23.62,23.64,24.21,25.72,30.51,33.7,43.94,37.86,41.57,41.62,40.23,35.98,36.77,34.57,32.69,33.88,39.42,38.55,33.18,38.63,40.48,39.89,38.6,42.14,41.2,35.76,36.4,33.78,36.62,35.53,35.06,38.28,39.07,38.85,43.87,40.8,36.7,37.56,39.52,40.11,40.18,39.74,39.74,41.0,41.96,42.48,40.68,40.28,42.75,41.44,48.44,43.35,45.5,48.76,49.04,48.64,48.0,50.27,51.24,43.18,43.74,41.67,39.52,37.29,36.72,35.44,35.19,35.66,35.36,31.63,32.17,35.36,34.94,34.1,31.73,34.1,34.62,38.35,38.75,40.18,45.25
600903.SH,贵州燃气,供气供热,26.24,31.75,32.02,34.4,30.98,27.05,29.13,26.48,26.36,26.19,21.64,20.03,22.26,18.94,18.72,20.33,20.94,19.71,21.09,16.44,16.84,15.13,15.06,14.99,17.36,11.42,12.39,13.33,13.13,15.88,18.47,16.84,7.94,7.76,8.73,9.59,5.42,4.65,4.18,5.12,6.68,8.73,9.82,13.03,11.97,12.12,10.48,10.34,12.22,13.25,16.62,16.02,17.14,16.07,16.62,16.12,17.9,24.33,24.9,30.32,31.92,34.59,29.48,32.67,32.15,37.17,39.49,44.76,42.16,41.42,38.4,38.35,38.85,39.66,45.08,41.82,45.25,47.8,54.35,51.16,51.24,46.93,51.36,49.85,48.59,55.19,56.43,55.04,56.26,57.74,63.08,65.06,61.47,50.89,48.49,55.27,52.47,46.56,43.08,55.17,59.15,65.36,61.25,66.54,73.07,68.77,68.84,61.84,59.87,60.98,65.6,69.24,69.09,70.77,71.56,74.26,75.57,74.9,73.69,64.74,61.33,59.12,58.65,65.68,63.55,60.58,61.03,59.5,57.17,56.01,58.06,56.7,53.44,57.47,56.58,56.38,54.75,54.82,54.15,59.17,55.61,51.51,52.37,53.78,52.65,53.39,54.43,51.61,51.76
002341.SZ,新纶新材,化工原料,26.21,26.06,29.2,26.83,27.82,29.7,28.41,28.14,25.12,26.21,26.38,26.26,28.44,25.57,41.1,33.18,29.62,52.18,69.63,73.47,83.04,75.47,84.08,82.89,79.97,72.26,73.34,76.81,77.6,79.03,82.91,87.88,90.7,89.49,86.87,92.8,92.16,91.84,91.67,88.53,88.38,88.8,89.91,89.61,93.22,96.54,97.08,97.13,97.11,96.88,97.73,96.41,95.97,96.41,96.56,96.98,97.45,97.23,96.54,96.24,96.12,95.77,96.44,94.51,90.53,88.48,93.13,95.25,95.2,94.41,93.62,91.99,90.65,86.87,87.78,88.67,87.31,86.62,89.02,87.02,89.54,86.42,86.0,87.17,90.78,90.11,92.43,88.33,87.59,86.37,87.34,87.64,89.84,93.22,90.97,90.58,91.94,91.69,92.46,90.95,89.24,88.67,87.96,89.47,90.38,90.21,90.9,90.45,91.72,89.56,89.34,89.56,89.76,88.53,89.29,90.36,89.74,89.71,89.91,90.63,91.89,91.2,91.64,92.16,91.62,92.31,92.33,92.09,92.9,93.84,94.39,94.44,93.99,95.03,93.32,93.08,92.83,90.16,87.66,84.72,76.53,78.24,73.32,76.14,81.01,84.74,83.21,84.82,83.23
002494.SZ,华斯股份,服饰,26.19,28.24,32.86,37.46,34.1,32.17,29.95,29.38,28.54,28.46,27.62,28.19,33.04,28.59,28.24,31.8,30.24,27.97,26.71,31.31,32.64,30.39,27.47,24.28,27.72,30.81,29.23,32.74,20.99,27.15,24.58,27.3,27.5,31.85,30.54,37.04,39.42,38.8,34.2,30.42,32.89,40.33,45.52,54.48,54.65,57.49,55.64,59.05,60.09,63.13,60.06,57.79,58.01,57.05,57.79,54.72,54.6,53.44,55.12,53.12,47.08,51.36,53.76,55.07,53.12,54.8,53.73,56.82,57.05,57.89,55.76,50.69,51.71,53.61,53.78,55.46,51.63,39.24,23.79,16.99,24.65,22.8,37.22,54.53,55.09,54.08,59.82,56.78,54.92,60.73,55.39,57.12,64.52,63.67,64.12,60.71,59.17,57.99,64.64,61.47,54.6,58.8,60.66,58.38,66.69,67.24,70.33,71.71,70.67,68.25,67.98,67.9,70.72,66.84,62.24,68.25,62.46,51.36,49.48,58.43,69.16,67.73,63.7,59.82,57.59,61.7,57.07,54.4,57.81,55.37,55.12,57.76,54.2,54.2,56.23,55.51,53.93,58.01,58.78,57.17,52.92,54.4,57.62,60.21,54.33,53.31,53.19,51.21,54.62
601162.SH,天风证券,证券,26.16,29.15,27.25,25.49,27.5,26.11,26.98,32.47,27.84,27.35,26.71,28.14,26.51,24.8,29.48,39.19,35.95,36.18,30.79,27.08,18.74,15.55,19.91,21.71,20.13,19.81,19.14,19.68,20.82,22.3,21.02,18.99,18.27,16.86,18.69,18.77,22.21,19.49,21.96,18.4,16.17,12.19,13.85,13.08,13.58,12.07,12.22,13.33,10.53,12.02,13.11,14.14,14.32,13.77,14.19,15.5,18.35,19.44,19.73,19.16,17.19,15.08,16.3,15.6,14.99,15.75,15.68,16.99,16.79,16.54,16.42,15.5,16.74,18.05,21.76,18.94,24.83,23.15,22.6,19.07,19.21,17.16,16.52,16.64,18.0,18.97,18.79,21.64,22.33,30.96,24.38,24.83,23.59,20.65,20.5,19.86,20.47,20.94,24.01,24.58,23.44,23.94,26.09,23.84,20.6,22.26,22.75,22.75,19.88,17.36,20.23,23.29,26.09,23.05,21.74,22.73,22.3,20.13,21.34,19.09,19.04,16.22,15.95,18.82,17.85,20.28,20.15,14.86,18.52,18.0,15.97,14.14,14.49,13.38,13.35,9.89,10.81,8.98,10.01,10.01,11.57,11.7,10.63,13.23,12.54,13.45,13.3,12.88,12.83
300088.SZ,长信科技,元器件,26.14,25.0,23.81,18.94,20.65,21.19,24.83,23.99,25.57,28.07,28.29,27.62,28.96,30.0,29.4,27.62,29.77,30.71,29.15,28.86,23.0,28.19,28.26,26.66,25.57,25.02,24.43,20.45,23.32,24.65,31.85,33.51,38.06,36.2,46.02,44.34,47.53,47.38,40.78,37.59,34.59,35.81,36.97,34.1,36.42,48.1,42.14,35.88,30.89,28.21,25.67,37.24,36.57,41.02,38.92,40.53,45.9,50.37,58.95,59.45,62.49,68.89,59.99,56.68,57.07,53.29,59.3,54.75,52.5,50.87,52.87,51.76,51.78,47.87,44.09,45.15,43.82,41.05,39.99,33.7,36.99,21.24,21.61,17.9,22.8,22.4,26.58,27.35,28.12,46.32,44.21,59.64,62.49,58.23,53.17,56.65,53.49,52.27,52.08,53.54,54.23,50.02,45.6,45.9,45.2,60.48,60.16,65.13,65.8,70.03,68.42,54.15,56.78,60.68,56.87,77.1,85.76,86.52,85.63,85.73,85.68,85.29,85.14,88.08,89.91,88.11,85.81,90.43,89.79,89.09,89.07,89.71,88.11,88.85,87.98,88.3,89.42,88.28,84.92,82.99,83.06,81.11,79.18,77.99,78.41,82.29,84.15,87.86,87.51
688600.SH,皖仪科技,电器仪表,26.11,27.65,25.4,24.8,25.32,24.21,23.74,25.57,23.39,26.53,23.86,22.5,22.77,22.26,20.94,21.69,22.13,21.46,25.79,26.19,30.59,27.87,28.71,28.24,27.7,29.95,29.87,28.81,26.53,26.31,32.44,33.48,40.18,40.18,41.64,47.23,49.55,46.29,46.91,43.37,43.22,42.9,45.75,44.76,45.3,49.09,53.56,52.3,53.59,54.1,50.12,49.18,45.38,42.63,40.43,43.62,43.64,48.96,50.49,49.93,46.02,48.59,45.85,48.32,48.57,53.12,47.73,48.32,50.0,48.34,51.66,50.91,49.95,50.72,48.62,52.15,51.9,49.38,52.03,55.56,45.8,42.68,46.12,54.23,58.46,59.15,70.87,75.67,61.67,63.58,62.71,61.94,63.25,62.73,57.84,56.01,54.18,56.01,56.6,53.64,58.23,51.9,53.88,52.94,53.02,51.43,51.95,52.94,50.67,52.55,50.05,41.67,15.83,26.34,30.07,33.61,35.04,34.08,34.55,40.16,48.69,57.0,55.59,55.86,54.23,61.89,60.78,57.84,57.99,55.42,62.17,61.84,70.62,69.34,73.42,76.14,75.72,77.84,81.11,82.25,79.6,79.33,84.3,84.92,84.74,82.94,76.66,78.78,83.14
002394.SZ,联发股份,纺织,26.09,28.02,27.5,28.09,30.86,26.73,28.31,26.26,23.84,21.12,18.25,21.61,24.53,17.21,17.71,17.88,16.62,16.05,18.18,18.25,21.07,19.21,19.98,19.76,18.55,21.07,19.83,20.55,20.23,18.13,17.24,16.44,16.17,16.42,15.68,16.54,17.06,18.47,18.55,17.24,17.71,18.64,19.81,20.55,19.93,21.98,20.65,19.49,20.23,20.72,19.51,19.11,19.71,18.45,18.25,18.05,17.85,17.71,17.36,15.95,14.17,14.34,12.83,12.17,11.67,11.67,11.28,10.76,10.21,11.37,12.04,12.02,11.52,12.04,12.31,12.12,10.61,11.18,10.61,10.76,11.77,12.51,11.7,10.93,10.51,10.58,10.58,10.26,10.93,11.55,11.5,11.7,12.17,10.63,11.67,11.82,11.55,13.58,14.32,13.75,12.41,13.43,13.87,13.03,15.83,16.0,15.23,14.24,27.05,23.54,26.98,27.55,27.55,26.83,27.23,25.82,27.03,26.56,28.26,26.88,28.88,27.27,26.43,28.61,29.7,29.33,28.91,29.1,25.02,25.02,26.11,25.27,23.0,31.4,32.44,32.62,34.17,34.32,35.26,35.91,32.44,32.2,32.86,34.59,34.08,34.3,33.88,31.68,31.92
603233.SH,大参林,医药商业,26.06,26.36,22.21,24.41,27.3,24.41,21.14,14.54,23.15,26.01,31.55,30.59,30.02,30.19,33.78,33.65,30.04,32.96,32.29,41.89,44.07,35.56,29.53,24.95,21.96,20.99,6.9,5.79,6.13,4.87,4.55,4.43,4.45,4.82,3.86,4.2,3.39,2.99,3.02,2.89,3.44,4.38,3.86,2.79,2.03,2.55,2.03,1.63,1.01,0.49,0.64,0.64,0.54,0.54,0.52,0.37,0.45,0.27,0.32,0.45,0.4,0.4,0.32,0.35,0.37,0.35,0.35,0.4,0.64,0.69,0.84,0.89,1.06,0.96,1.71,1.9,1.88,2.08,2.5,2.35,2.25,1.81,2.5,2.79,2.37,2.23,2.5,2.89,2.57,1.66,1.38,1.29,1.06,0.91,1.06,1.34,1.56,1.38,0.67,1.01,1.31,1.29,1.09,1.36,0.99,1.61,2.74,2.47,2.47,3.46,3.76,4.2,2.97,1.76,2.03,1.48,1.85,1.81,1.16,0.64,0.89,0.94,1.38,1.51,1.26,1.24,1.31,1.48,1.14,0.87,0.79,0.79,0.72,0.82,0.72,0.64,0.42,0.45,0.4,0.37,0.3,0.37,0.4,0.35,0.27,0.4,2.47,3.49,3.02
600547.SH,山东黄金,黄金,26.04,28.41,31.01,45.15,45.3,40.53,38.16,36.08,41.1,46.04,46.93,46.93,43.6,42.58,46.19,49.9,46.44,43.47,44.21,44.54,38.3,37.59,34.1,33.98,27.57,26.88,25.96,28.93,27.0,24.9,20.72,19.44,18.47,15.63,17.38,18.74,18.0,18.35,14.81,15.03,18.05,18.57,17.19,16.57,15.95,12.31,13.55,12.86,11.6,10.78,9.3,10.29,10.11,10.88,10.46,11.18,13.11,14.79,12.81,14.32,13.77,13.35,10.68,11.15,11.23,12.49,15.16,12.14,11.62,12.29,14.71,15.83,10.34,10.14,12.27,11.8,13.67,13.45,13.6,13.53,14.19,16.94,15.18,15.7,16.12,14.19,15.53,14.64,14.32,16.32,17.14,21.91,35.48,33.88,33.48,33.83,29.48,29.77,26.14,26.21,26.01,25.77,40.38,34.5,31.01,33.06,32.64,37.73,48.42,49.53,46.83,48.76,46.12,49.65,50.1,49.9,52.4,54.15,59.52,55.22,54.67,58.65,41.54,27.94,35.41,42.95,45.1,47.16,45.5,42.28,37.46,41.3,36.5,36.33,36.47,29.53,30.19,28.68,28.21,27.92,31.18,29.67,29.35,30.0,30.22,35.91,37.44,33.8,37.17
600561.SH,江西长运,公共交通,26.01,24.65,29.92,30.17,35.19,37.91,35.53,37.41,32.99,32.69,28.76,29.97,28.04,25.67,27.45,26.95,27.05,25.4,28.36,27.52,28.36,32.17,28.54,28.29,31.5,28.49,29.33,29.85,33.73,38.67,40.6,37.49,35.16,43.1,44.46,46.34,45.77,45.35,41.96,32.69,35.71,40.73,51.68,52.97,54.72,55.84,61.08,64.91,67.9,69.86,66.22,64.24,60.73,57.12,58.9,54.4,54.62,60.48,66.44,65.01,56.38,57.1,58.61,58.9,54.8,56.7,50.87,53.49,53.49,55.54,49.13,52.82,55.46,55.61,54.82,55.66,59.77,64.32,64.84,66.17,67.88,68.2,63.97,71.09,71.71,72.16,71.09,70.05,68.5,74.63,73.79,71.59,75.77,68.97,66.25,71.39,70.28,70.47,74.09,71.36,67.83,67.85,59.89,71.91,75.35,76.78,76.78,72.03,69.11,71.49,66.89,67.01,66.91,64.0,63.92,61.13,61.65,59.97,53.61,62.36,60.76,56.23,56.43,55.0,52.5,52.08,53.71,54.67,62.61,60.24,60.95,61.97,61.99,61.65,62.24,61.55,64.34,65.18,64.99,65.06,62.19,61.65,66.49,64.96,63.16,63.48,65.01,61.77,62.29
