,NAME,INDUSTRY,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
300246.SZ,宝莱特,医疗保健,5.2,5.84,8.33,7.56,11.91,15.19,17.76,12.32,10.74,7.61,7.66,10.48,8.46,6.46,7.1,6.76,4.05,4.89,6.0,9.84,10.74,13.58,3.48,4.13,5.2,6.94,11.58,11.56,7.43,8.89,5.3,6.61,9.3,10.12,9.74,11.32,11.32,12.17,12.27,12.86,6.46,6.05,4.33,6.38,7.53,6.92,7.64,6.97,7.1,7.15,7.17,10.04,11.43,5.43,5.43,7.33,7.64,5.71,5.66,6.07,5.66,6.02,6.46,8.02,8.2,7.2,7.25,6.12,5.07,5.84,6.05,7.07,7.43,7.84,9.76,8.66,7.89,7.02,7.28,7.43,6.97,6.28,8.12,5.97,4.66,4.61,3.64,5.84,5.46,3.46,5.1,6.07,6.17,6.92,8.51,11.58,8.81,7.56,8.43,10.35,10.76,8.4,6.48,7.89,9.25,5.35,4.77,4.61,4.15,3.02,3.18,2.46,2.43,2.69,3.84,4.13,5.64,4.84,6.28,6.82,7.76,7.94,7.61,6.35,5.92,6.2,5.23,5.43,5.69,4.3,5.38,4.79,4.87,5.35,5.92,6.02,5.94,5.33,5.35,5.59,5.23,6.1,9.58,9.27,9.38,8.35,5.74,6.1,6.79,5.94
300452.SZ,山河药辅,化学制药,5.18,11.61,13.09,11.17,11.4,14.48,17.47,13.17,11.86,5.38,3.92,2.66,2.0,1.82,1.46,0.97,1.18,1.1,1.28,2.82,2.92,3.07,2.46,2.1,4.05,5.79,5.84,5.97,6.17,7.81,4.82,5.0,4.46,5.41,5.33,5.1,4.25,5.87,5.84,4.92,7.94,12.66,11.32,27.77,29.72,29.08,35.08,34.77,46.35,55.34,57.21,59.83,58.6,55.24,52.14,55.7,49.76,44.56,48.5,43.71,43.3,51.76,55.6,53.63,49.3,50.19,36.38,38.53,36.0,35.05,43.3,49.73,49.58,51.27,47.78,38.97,9.84,12.43,15.83,12.68,13.63,12.71,9.48,10.43,7.53,7.94,9.89,16.63,17.04,16.86,17.73,11.07,14.5,20.86,15.45,31.39,30.92,33.03,29.13,27.0,30.8,32.18,21.93,35.43,39.35,33.49,32.23,34.15,34.51,35.08,33.44,35.64,39.76,36.82,41.1,45.07,46.78,45.2,46.63,42.69,43.15,26.24,29.62,29.62,28.7,27.98,25.65,35.23,29.9,34.18,33.36,31.74,30.28,30.13,41.89,42.43,41.48,23.32,26.88,27.7,29.08,34.08,32.03,24.72,19.37,16.5,18.09,18.55,18.58,18.86
688466.SH,金科环境,环境保护,5.15,4.71,4.36,3.05,3.13,3.79,2.77,4.36,4.59,4.43,4.15,4.56,5.1,9.02,6.41,3.07,2.95,3.56,4.94,5.69,3.66,4.07,3.56,10.27,11.04,10.04,13.43,10.94,8.58,11.86,10.71,10.35,9.84,7.97,10.89,10.25,9.33,9.61,9.68,7.23,6.56,7.64,6.28,6.07,6.35,7.4,8.25,9.1,9.1,7.99,7.89,13.17,11.02,10.61,10.2,11.53,10.66,9.71,10.22,9.56,7.05,7.97,7.69,6.89,6.92,8.38,7.81,7.07,8.22,8.02,8.53,8.61,8.28,8.97,11.12,13.09,12.38,11.89,11.81,11.71,13.04,15.37,15.94,15.45,16.32,16.96,17.42,21.52,21.73,20.68,29.44,33.1,34.59,39.2,34.87,30.18,29.8,29.87,28.34,31.49,28.72,23.8,28.21,55.62,52.68,42.84,28.08,27.62,25.01,27.36,32.31,38.79,28.8,29.18,32.39,30.77,34.38,32.95,33.62,34.9,40.35,42.17,44.48,48.14,48.81,43.61,40.64,39.02,36.92,32.51,30.92,25.54,28.9,21.19,28.39,28.57,28.16,33.08,46.78,45.5,48.68,44.73,55.21,32.51,31.39,36.23,25.11,43.63,48.14,38.71
002234.SZ,民和股份,农业综合,5.12,6.05,6.41,5.97,6.89,7.81,10.3,8.99,8.81,9.94,13.58,9.79,10.81,9.99,14.17,14.12,13.6,15.81,15.78,17.01,19.16,19.4,12.84,13.37,18.81,17.4,14.55,29.08,35.18,35.97,36.87,34.59,34.84,35.08,36.07,32.26,35.49,32.33,37.56,33.87,43.48,53.6,68.38,55.19,49.14,47.14,49.83,49.96,55.93,55.47,59.75,59.29,65.59,59.8,55.73,61.88,60.67,60.95,54.52,45.43,45.2,34.18,32.31,31.87,41.17,39.58,34.44,36.72,36.82,42.45,44.04,32.92,31.92,30.75,35.15,48.17,39.87,42.4,31.69,35.72,39.35,42.94,38.43,28.7,28.54,28.8,37.36,34.61,36.84,42.2,42.22,39.41,46.96,52.27,50.73,55.24,52.83,43.5,36.92,31.64,22.11,27.21,31.44,31.28,31.31,31.13,32.82,32.23,35.18,27.13,25.62,29.36,29.85,28.52,42.92,43.12,44.27,43.35,47.68,47.04,47.3,42.79,42.51,45.5,43.79,37.82,26.62,22.42,22.93,18.17,21.88,23.47,21.98,23.21,21.47,21.83,21.14,20.09,22.32,23.6,27.13,28.72,32.49,35.0,29.75,42.99,46.96,39.74,29.49,31.77
002364.SZ,中恒电气,电气设备,5.1,7.17,6.74,7.99,6.71,7.05,7.35,14.35,27.57,30.57,33.49,33.05,32.62,33.62,34.33,34.97,40.25,40.74,40.2,39.74,55.5,60.06,51.27,51.7,46.3,48.19,42.74,46.17,45.58,40.56,39.97,48.42,43.81,44.73,42.86,44.84,42.38,39.15,46.55,43.61,39.41,38.89,30.31,30.46,30.03,29.49,29.77,28.62,26.9,26.49,27.9,28.49,26.13,30.72,29.54,31.8,30.54,26.26,25.9,27.95,31.51,32.05,32.46,32.33,31.31,33.08,39.0,33.31,32.15,30.08,28.82,26.08,23.57,25.47,26.52,26.83,29.39,30.57,27.98,46.94,39.53,39.87,39.05,35.92,38.43,51.68,47.53,50.37,51.63,51.22,50.78,55.75,57.98,50.14,50.6,53.39,40.97,35.38,39.12,42.79,42.99,41.51,42.04,43.43,49.19,61.49,74.99,65.54,62.13,61.41,60.36,36.54,50.58,52.98,34.54,44.09,56.06,63.05,59.57,70.92,72.61,73.17,71.53,66.41,73.99,71.15,70.92,69.23,66.38,65.95,68.2,65.82,65.64,63.57,62.46,64.69,60.77,62.62,59.01,55.42,47.35,44.91,50.55,47.12,48.32,44.3,42.92,40.64,43.45,45.14
002796.SZ,世嘉科技,通信设备,5.07,4.18,3.95,4.28,4.05,5.2,4.61,4.18,4.48,4.66,3.87,3.43,3.61,3.61,3.69,3.82,4.66,6.92,6.2,8.53,10.07,7.71,7.12,8.22,10.25,10.3,9.99,8.97,9.35,8.25,8.1,8.43,7.51,6.41,6.15,9.04,9.17,8.35,9.07,9.61,9.89,10.53,11.84,12.45,12.02,13.58,14.96,14.94,14.86,15.42,15.83,17.47,12.35,13.48,12.53,11.38,9.3,9.35,8.63,8.15,7.97,7.61,7.38,8.12,7.74,7.3,7.64,8.33,9.17,8.46,8.17,11.58,12.07,11.4,11.09,10.4,14.17,13.89,11.73,14.3,14.86,14.63,17.14,29.16,30.23,32.46,27.26,34.33,33.36,32.49,31.03,31.08,22.21,24.08,12.4,14.14,7.69,7.33,8.58,11.4,8.89,11.09,8.66,11.15,8.17,4.3,4.48,4.43,5.07,4.74,7.2,9.45,11.76,11.94,15.4,18.22,18.22,19.98,16.37,19.98,22.85,23.52,28.06,23.52,25.31,20.91,20.16,18.63,17.86,15.19,17.5,13.25,16.01,16.01,16.14,16.19,15.83,15.22,17.12,16.96,16.22,17.29,18.5,16.99,16.78,18.01,16.58,16.24,17.45,17.91
603949.SH,雪龙集团,汽车配件,5.05,6.38,3.66,3.48,2.95,1.9,2.02,1.38,1.36,1.23,1.05,1.13,1.18,0.92,1.54,1.74,1.05,0.9,2.15,2.87,4.1,4.53,3.77,2.97,3.41,3.18,2.43,2.69,2.49,34.95,38.2,37.07,37.36,38.23,35.2,34.51,33.33,22.16,20.78,20.01,23.26,26.65,25.06,25.6,21.96,24.75,38.64,51.81,48.4,44.63,40.53,50.12,42.71,35.33,36.72,36.74,34.74,29.95,31.18,34.87,38.18,43.4,40.56,40.43,40.48,40.35,33.08,26.83,31.44,32.87,35.28,42.84,31.49,36.77,40.2,42.63,42.94,39.51,39.02,38.2,38.0,24.93,21.96,19.34,22.01,14.19,16.42,23.47,21.52,22.6,22.75,23.96,33.69,30.34,35.1,40.48,39.61,40.12,41.74,41.3,50.29,50.12,50.68,42.25,45.35,43.81,39.15,50.42,53.7,53.06,32.36,36.84,49.35,41.63,32.49,55.44,47.58,36.25,38.2,39.2,39.17,37.66,41.4,55.37,54.78,51.7,49.6,51.58,50.01,54.52,62.03,55.16,46.89,47.43,39.15,49.01,64.13,65.9,57.11,53.37,49.55,53.34,47.48,50.12,57.39,61.13,70.48,62.59,67.0,58.49
600889.SH,南京化纤,化纤,5.02,5.38,6.12,7.64,7.51,9.74,8.07,8.92,10.09,9.53,7.81,8.58,9.17,4.66,3.77,3.92,2.13,2.18,2.51,3.46,1.9,2.54,1.72,1.02,2.54,2.31,2.18,2.33,2.33,2.41,2.33,2.54,3.1,2.72,2.41,3.15,2.95,4.87,7.71,9.76,9.86,7.76,7.71,4.3,8.66,7.92,6.56,6.56,7.3,8.33,8.3,9.56,6.94,14.14,25.29,27.08,43.17,55.11,66.87,53.06,43.07,60.88,46.94,33.21,36.69,39.15,36.51,44.79,41.1,47.86,45.58,45.04,37.28,29.82,33.49,43.76,46.78,47.89,54.42,40.33,35.79,50.68,66.0,76.3,82.5,86.55,85.93,87.32,87.88,87.45,89.26,93.75,92.95,94.82,93.98,94.13,94.21,94.24,95.0,94.72,95.49,95.26,94.7,93.95,93.49,92.36,92.77,91.24,90.32,89.65,86.52,85.68,86.88,88.8,86.91,84.47,86.22,86.34,86.24,83.96,82.01,82.27,84.76,84.65,84.27,80.89,84.76,82.48,80.58,81.63,80.12,77.2,73.0,79.94,80.4,83.37,76.45,71.53,75.74,82.32,82.4,80.02,79.2,82.53,84.58,84.76,82.42,83.83,85.58,89.01
603138.SH,海量数据,软件服务,5.0,4.97,4.77,4.94,5.28,6.25,6.92,5.97,6.25,5.97,5.05,7.97,5.97,5.59,5.82,5.84,7.07,7.84,6.79,6.02,6.61,6.53,5.07,5.07,5.48,4.66,4.92,4.77,5.53,6.28,6.82,6.71,5.61,4.84,5.18,4.18,3.64,5.48,4.74,5.59,6.53,6.3,7.12,6.99,7.07,7.53,7.35,6.89,8.1,9.38,8.33,8.2,5.35,7.94,6.74,6.82,6.43,6.0,6.12,6.41,6.3,5.69,5.64,5.51,5.56,5.69,6.71,5.89,7.05,5.64,9.53,13.12,16.96,21.47,19.4,18.4,13.86,15.91,23.03,18.99,15.01,15.5,18.14,15.94,25.39,33.26,39.84,45.4,37.0,41.48,36.07,34.49,46.32,44.99,43.66,36.1,34.05,33.18,36.38,42.33,41.61,40.56,42.97,56.24,60.08,49.96,53.88,56.9,55.83,56.26,50.09,42.58,40.07,39.2,31.0,34.26,38.46,36.02,37.59,52.01,50.47,51.01,60.88,58.8,52.04,50.14,45.84,50.14,48.68,44.86,45.58,38.89,49.19,51.17,50.5,49.19,52.06,49.3,52.04,59.65,55.91,58.52,65.26,61.77,56.14,60.65,55.03,54.04,54.88,47.3
002983.SZ,芯瑞达,元器件,4.97,5.82,5.23,5.33,5.35,5.59,4.97,4.2,4.74,4.84,4.07,5.89,5.82,6.87,6.97,6.51,7.97,10.22,7.58,7.17,9.43,10.53,8.71,7.66,12.32,21.11,18.91,22.65,28.77,24.08,17.81,17.32,16.58,16.58,17.96,21.27,30.28,21.98,22.7,20.47,19.42,24.44,36.15,38.64,35.72,40.89,34.84,30.03,35.13,32.28,31.33,30.46,23.57,19.7,21.91,22.7,23.62,17.55,12.04,13.17,16.96,17.78,17.19,18.45,19.52,22.65,20.7,19.55,22.32,20.52,20.88,28.88,27.65,26.29,28.54,29.05,28.62,25.7,28.21,25.34,18.17,11.99,8.97,18.68,18.99,25.21,27.47,28.98,28.31,42.66,39.3,45.99,56.47,51.96,54.96,47.25,46.27,46.96,45.91,55.42,63.41,12.79,12.89,15.73,19.45,12.86,11.2,10.12,13.09,17.55,21.52,25.85,35.77,38.28,43.45,49.24,51.4,38.64,31.13,40.87,41.07,41.92,39.61,51.86,48.55,47.32,45.76,47.86,32.95,25.75,31.57,26.72,25.57,26.88,25.52,23.83,23.19,23.16,25.16,22.7,21.19,28.21,31.67,28.47,18.96,13.12,14.94,8.56,7.07,8.51
300501.SZ,海顺新材,广告包装,4.94,8.92,8.53,8.94,9.25,8.46,12.3,9.81,9.22,11.09,13.25,15.14,12.84,13.58,16.3,22.73,25.62,20.91,22.21,23.21,33.05,36.36,38.46,24.21,29.77,25.98,28.64,25.9,23.21,18.91,14.14,10.99,18.24,11.09,12.58,21.83,20.19,16.55,12.63,3.05,3.82,3.56,2.49,4.48,4.48,4.56,6.82,6.87,7.99,7.87,12.22,14.89,15.14,15.58,16.96,17.73,17.12,17.65,16.35,18.65,18.7,21.37,20.86,20.73,20.57,24.67,23.06,25.01,42.92,49.35,26.59,30.13,35.92,36.59,38.66,40.64,18.93,21.39,29.87,25.8,26.88,23.03,27.98,26.67,24.67,33.31,40.12,40.15,43.68,30.54,27.08,33.64,50.86,47.71,51.04,59.65,52.68,44.45,50.17,51.76,56.34,58.78,62.77,52.52,55.6,52.57,40.48,40.71,43.15,41.48,41.53,37.1,39.74,48.5,53.75,57.24,51.42,52.88,51.24,51.52,57.83,55.03,66.56,64.98,60.03,76.76,79.02,79.45,79.66,74.38,76.51,72.76,70.41,68.92,68.43,60.21,55.93,64.1,64.16,58.52,60.26,66.51,68.33,73.28,66.05,71.02,72.25,71.53,74.56,75.61
300464.SZ,星徽股份,机械基件,4.92,7.61,10.22,13.53,10.68,15.37,10.2,8.02,3.15,1.97,1.13,2.77,0.95,1.41,1.61,4.77,4.94,7.12,9.27,8.05,10.15,17.14,12.14,8.1,10.35,8.71,11.04,11.86,15.24,10.4,16.3,17.47,17.4,12.45,9.61,9.17,9.51,7.51,5.56,7.43,4.74,6.79,4.51,5.33,7.48,3.2,4.36,4.0,4.53,6.43,4.43,7.2,10.02,14.01,12.2,12.25,8.4,3.46,2.05,2.49,2.18,2.72,2.69,2.92,3.18,2.87,2.64,2.74,2.51,2.61,5.33,6.58,12.22,30.92,31.74,30.67,35.64,44.71,26.18,12.02,21.01,12.3,13.58,12.14,10.4,4.94,3.33,3.13,3.33,3.74,3.46,2.95,3.77,4.77,4.66,4.87,3.31,3.48,2.95,3.31,13.37,6.84,6.82,6.99,7.1,10.5,9.71,6.46,6.12,6.84,8.33,6.61,8.94,7.87,8.61,9.84,10.56,13.25,10.04,12.73,11.76,13.81,13.58,13.45,11.86,12.99,11.2,13.04,13.96,14.4,16.68,7.17,8.76,6.53,5.51,3.89,3.13,4.02,4.1,4.71,4.59,6.82,6.41,8.4,7.46,8.74,8.17,9.68,7.25,8.28
300045.SZ,华力创通,IT设备,4.89,4.64,4.94,4.0,4.07,4.74,5.41,4.69,5.25,4.77,4.2,4.38,4.36,3.48,3.82,3.13,3.38,3.89,3.28,3.18,3.07,1.33,3.59,4.07,3.69,3.46,4.23,4.13,5.12,4.64,6.0,6.66,18.47,16.01,16.4,13.09,14.17,12.84,12.45,17.22,14.83,11.99,14.17,10.35,12.91,18.24,19.24,20.91,22.47,19.27,29.64,22.52,19.75,23.83,18.78,15.86,16.35,20.29,20.47,19.22,20.52,18.99,18.42,17.86,19.63,18.01,14.32,15.53,14.4,15.83,16.47,15.71,13.66,14.83,15.89,14.6,19.11,17.93,19.75,26.36,36.46,40.25,35.28,45.45,48.89,46.94,44.43,50.94,43.38,45.4,41.25,29.77,33.74,62.11,61.9,52.6,45.71,54.93,48.94,48.48,56.52,51.58,54.57,46.22,43.56,67.18,82.71,76.3,73.46,72.82,69.46,69.43,75.81,80.81,75.89,76.4,79.14,81.94,80.37,80.78,79.71,78.4,74.12,75.38,78.22,79.58,78.25,74.17,74.28,73.79,70.87,75.38,74.33,73.76,70.87,71.15,57.65,65.69,68.08,71.25,66.54,68.67,70.71,70.25,68.31,71.2,71.69,72.76,65.82,63.87
688588.SH,凌志软件,软件服务,4.87,4.05,3.25,3.41,3.43,3.48,3.61,3.41,3.38,5.61,4.56,6.41,6.51,5.84,6.25,6.2,9.84,7.66,5.35,6.64,8.1,10.71,6.92,5.33,5.79,6.33,7.74,4.94,4.97,5.97,6.46,5.07,4.64,4.46,4.38,12.3,24.49,22.24,21.52,31.46,31.49,27.31,27.85,24.44,25.08,35.36,36.56,26.72,27.16,25.13,27.77,18.86,23.26,19.11,13.66,12.81,13.86,11.17,7.87,1.9,1.33,3.59,2.95,2.51,2.0,1.61,1.72,1.79,1.84,2.0,2.23,2.41,2.18,2.0,2.69,2.97,2.59,2.54,2.84,2.77,2.77,3.82,3.84,4.15,3.36,4.53,3.92,4.28,3.97,4.18,4.51,6.02,6.41,11.84,10.25,7.99,6.79,6.92,6.94,4.64,9.97,12.66,20.91,15.37,15.71,11.48,11.4,12.61,11.73,12.38,11.2,14.91,21.11,20.22,17.63,21.55,22.24,21.68,20.7,20.11,20.5,19.4,24.26,22.26,17.22,19.57,15.99,15.19,17.09,14.89,17.09,14.99,14.5,14.5,16.35,14.78,9.76,12.45,14.91,16.3,15.4,16.83,20.63,19.63,17.35,16.68,13.45,14.09,14.35,13.22
000058.SZ,深赛格,元器件,4.84,3.28,4.28,3.43,3.66,2.18,2.08,2.64,2.64,4.87,8.46,11.22,12.48,12.43,13.22,16.53,19.5,27.16,48.65,43.71,40.94,39.74,37.97,44.09,46.76,45.27,36.79,39.82,22.39,26.72,25.95,21.37,19.37,21.32,18.99,16.99,18.01,15.32,15.55,16.01,20.93,21.75,21.7,20.34,21.78,23.67,24.39,23.55,26.01,27.18,28.06,28.29,31.31,32.77,30.75,30.11,29.49,27.39,26.62,29.9,29.03,29.16,38.87,35.05,33.31,26.08,25.29,20.98,20.01,19.47,21.96,22.09,21.75,19.4,23.39,21.57,19.83,19.01,19.65,20.14,19.81,21.62,22.47,22.37,23.78,25.67,21.57,21.21,21.96,23.34,46.78,34.38,43.45,37.56,37.33,28.77,26.11,30.9,36.28,34.97,35.54,38.2,34.92,37.95,48.45,42.61,39.94,42.81,38.33,39.48,43.33,46.86,44.43,40.97,37.64,34.77,44.76,51.81,53.39,44.63,43.71,43.27,43.1,43.71,43.38,40.66,40.89,40.23,42.04,33.26,30.11,30.44,30.59,32.87,32.46,33.79,34.49,28.44,16.99,22.52,35.49,53.45,46.35,32.54,25.26,28.44,28.0,28.29,35.59,35.33
002248.SZ,华东数控,机床制造,4.82,3.77,3.59,3.79,4.3,6.56,6.94,9.1,8.66,10.56,9.04,7.28,5.3,6.66,5.89,7.38,8.3,6.99,6.48,7.79,9.3,8.12,6.07,6.17,7.05,9.07,9.2,8.84,7.2,7.66,9.22,8.97,7.23,5.87,6.02,5.28,6.71,7.56,9.58,11.15,10.43,10.04,8.69,14.73,26.65,40.3,58.8,40.84,37.84,52.34,52.7,38.53,32.39,40.92,34.23,30.98,33.87,54.65,68.56,64.92,67.41,64.95,71.36,68.41,78.27,74.07,83.73,82.76,77.63,80.12,75.51,69.92,70.54,67.97,71.02,64.21,68.97,60.72,62.62,59.85,41.33,57.06,70.13,68.84,64.26,65.39,77.12,77.68,73.66,75.53,76.27,73.2,75.56,76.2,72.92,72.74,71.79,71.77,78.12,80.25,83.83,81.83,84.7,84.09,84.88,84.04,81.07,81.45,83.29,81.35,85.01,85.96,87.65,88.21,88.98,89.85,90.11,93.11,92.39,92.21,91.95,90.57,91.72,91.57,90.85,87.86,86.78,84.27,83.01,81.4,82.22,88.16,92.13,93.65,95.67,96.77,97.31,97.98,98.77,98.57,98.44,98.69,98.33,97.72,97.62,97.69,96.87,97.28,97.92,97.64
600859.SH,王府井,百货,4.79,5.56,10.84,8.92,5.0,5.66,5.12,3.59,2.9,2.77,3.18,3.33,4.82,4.18,4.84,3.54,4.89,3.51,4.2,6.92,7.74,11.2,4.41,2.31,5.61,5.46,6.71,7.4,6.94,5.92,5.69,5.12,5.82,3.79,2.13,2.66,7.05,6.61,7.58,11.84,15.76,15.42,14.71,19.37,19.19,20.73,21.24,26.29,31.26,28.64,26.26,23.78,19.22,28.82,27.59,31.23,23.7,23.78,19.32,19.57,18.06,14.55,18.58,16.78,29.87,39.64,35.82,44.02,51.86,48.83,51.55,49.55,46.76,52.7,60.16,61.8,60.52,59.85,57.14,49.68,53.78,51.29,52.88,30.49,34.03,32.64,26.54,28.41,25.78,19.06,10.66,13.76,19.63,46.58,34.23,42.58,26.88,15.35,14.04,13.96,14.48,15.17,15.27,12.35,15.5,15.73,15.14,48.07,49.6,47.53,47.63,47.53,47.04,47.73,52.81,47.66,43.68,7.28,5.46,6.66,16.22,16.24,11.89,14.22,21.11,37.97,16.96,20.19,22.11,21.45,20.93,22.34,19.04,22.55,24.24,27.65,29.36,41.33,45.94,48.96,61.31,66.79,58.16,56.85,43.12,45.55,49.78,42.1,38.36,38.74
300162.SZ,雷曼光电,元器件,4.77,3.46,3.2,4.1,4.18,4.92,4.53,3.87,3.05,5.05,5.84,6.61,14.25,13.32,9.07,6.97,6.35,4.92,4.05,3.77,4.48,3.74,8.05,4.51,2.9,3.28,3.84,4.33,1.41,1.08,1.51,1.33,1.54,1.77,2.1,2.33,2.79,1.43,1.49,1.43,1.72,1.64,1.18,1.95,1.15,1.38,1.15,1.46,1.23,1.26,1.23,7.51,10.3,11.71,8.76,13.35,13.04,17.01,21.14,16.06,15.12,14.96,14.68,45.76,38.66,34.97,36.79,25.06,25.01,21.68,22.85,24.11,19.29,26.44,31.46,33.08,29.72,28.41,38.41,20.96,27.75,30.82,31.77,50.86,70.1,71.97,67.03,70.13,62.7,67.56,67.77,72.48,73.41,67.9,64.92,60.59,58.01,62.87,59.39,64.44,71.84,78.71,79.58,81.73,86.63,84.96,81.89,86.09,87.37,88.37,89.78,91.14,94.44,93.77,93.52,94.18,93.7,92.57,91.19,95.62,96.93,94.95,94.08,94.03,94.31,93.13,93.39,95.16,95.59,94.7,93.21,94.93,93.85,92.6,91.9,91.83,92.01,90.98,90.03,91.01,90.01,93.31,92.65,92.31,93.13,93.7,93.7,94.11,93.42,92.88
603200.SH,上海洗霸,环境保护,4.74,7.2,7.84,7.3,6.48,6.48,4.89,6.3,6.51,7.43,9.63,9.2,7.99,11.91,9.48,7.64,8.56,11.32,10.94,12.53,14.37,18.75,20.96,23.03,29.34,32.26,40.71,54.5,49.4,54.14,38.87,35.59,35.0,31.74,42.2,29.26,29.82,31.44,37.89,37.46,34.23,25.67,26.9,25.34,23.62,26.21,27.36,25.03,27.93,25.54,21.52,22.96,25.85,22.67,21.93,22.21,23.73,27.93,23.32,25.08,21.75,22.44,25.72,22.57,25.57,29.64,28.36,28.8,28.49,28.8,29.95,39.71,36.72,35.18,34.59,30.95,35.0,32.8,29.13,31.33,38.69,38.97,41.76,24.52,24.49,4.97,4.51,4.38,4.43,2.84,2.59,2.56,2.46,2.59,4.92,5.23,5.51,6.23,8.3,6.41,7.51,8.35,7.89,8.58,9.33,8.58,7.64,7.38,6.87,11.76,10.63,11.15,19.29,20.63,20.52,21.32,28.29,23.65,19.09,22.26,23.47,21.98,17.42,18.27,15.22,14.73,15.65,15.76,14.12,13.17,20.37,13.91,14.37,13.04,16.58,15.01,14.32,13.09,18.63,22.29,20.32,18.14,18.93,11.2,9.68,12.09,8.63,6.48,6.07,5.46
688081.SH,兴图新科,软件服务,4.71,5.43,5.12,4.25,4.69,4.43,4.23,6.74,8.89,10.3,8.33,8.71,7.28,8.61,10.81,8.97,9.51,10.38,9.38,9.56,10.33,8.69,8.61,6.61,8.1,7.48,6.87,6.05,6.66,6.35,6.79,5.94,6.92,5.84,5.46,4.79,5.61,5.97,6.89,8.51,8.81,8.4,8.94,8.17,9.45,9.22,10.4,10.61,12.04,9.74,11.2,9.89,8.4,9.3,8.97,4.51,4.61,3.84,4.07,4.77,4.33,4.48,4.13,3.79,4.0,3.89,3.61,3.69,3.41,4.2,4.71,4.77,4.36,4.56,5.79,7.43,6.56,6.46,7.48,9.4,7.76,8.48,9.15,9.63,11.2,14.66,15.04,19.86,17.19,18.5,41.15,73.87,63.59,79.17,76.33,67.1,54.55,45.91,52.57,59.7,59.6,57.01,59.7,55.93,47.81,42.86,64.87,65.97,62.44,63.85,60.93,58.6,48.4,51.22,39.43,45.96,47.91,50.04,48.71,52.17,55.44,52.01,54.11,59.13,58.6,61.7,62.08,63.18,60.24,59.34,65.9,67.59,75.48,72.51,67.28,71.38,70.18,66.36,65.74,74.56,68.74,68.69,67.85,63.9,60.29,61.93,61.98,56.14,58.37,57.24
