,NAME,INDUSTRY,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
688098.SH,申联生物,农业综合,17.71,16.69,20.31,12.52,5.95,7.74,7.51,6.92,7.76,7.24,6.52,6.23,6.99,5.41,5.11,5.06,4.86,4.76,4.61,4.91,4.94,4.64,5.28,5.58,5.48,5.88,7.47,8.66,8.23,11.93,12.48,14.83,14.36,15.72,16.44,14.04,13.34,14.16,13.44,16.02,14.68,12.15,11.26,11.76,15.92,17.01,18.63,16.37,17.76,16.91,14.48,18.68,22.0,23.54,37.55,39.66,41.77,31.18,26.02,31.1,29.61,29.24,25.99,22.74,27.13,25.99,23.83,20.81,19.74,32.79,25.69,27.13,29.76,27.03,31.32,29.02,25.17,29.59,26.98,25.2,22.59,21.08,22.52,21.18,21.55,18.63,18.2,17.98,16.0,13.1,14.63,13.32,13.57,14.86,18.06,18.63,17.29,16.74,14.71,15.28,16.69,14.81,14.83,14.98,15.6,21.9,23.78,21.3,23.09,20.61,20.88,22.05,21.08,21.58,23.19,21.78,21.5,18.13,17.06,14.38,10.84,13.14,14.24,16.34,19.54,18.95,19.64,22.47,22.47,24.26,38.07,39.24,36.36,34.0,35.04,31.25,32.44,35.74,32.96,31.92,30.8,32.74,27.46,28.05,28.1,27.68,20.59,19.35
601865.SH,福莱特,玻璃,17.68,14.19,17.93,8.18,4.54,3.45,11.38,16.72,8.75,9.35,13.22,11.58,13.94,14.01,10.19,22.84,39.53,32.09,31.05,36.46,23.51,25.0,27.41,25.52,25.07,40.92,44.57,45.11,33.28,48.49,47.35,38.17,41.57,55.9,59.97,50.79,30.23,33.61,63.69,68.55,71.08,67.09,54.27,51.24,52.98,58.85,72.2,73.69,51.64,38.17,34.55,53.05,42.71,43.75,47.05,48.83,43.77,65.18,62.67,56.6,62.85,70.39,67.83,66.32,64.78,58.46,48.36,69.12,72.3,78.52,73.83,82.27,84.25,83.73,86.83,78.72,70.14,74.53,77.93,78.57,75.67,81.99,82.69,79.41,76.66,81.55,86.86,90.67,92.71,95.21,95.71,94.64,95.83,94.72,93.18,93.58,92.09,91.99,94.07,92.83,93.35,93.25,91.62,91.54,91.99,91.15,93.01,91.87,91.84,92.29,92.76,90.95,91.15,93.35,95.09,94.92,94.94,95.88,95.41,95.29,95.41,94.84,94.74,94.94,95.71,96.4,95.16,94.94,96.23,95.86,95.44,95.36,94.17,93.43,93.3,91.49,90.4,89.68,89.86,90.23,90.28,90.48,90.43,90.03,89.71,87.35,85.69,85.44
688508.SH,芯朋微,半导体,17.66,24.5,30.7,31.18,29.84,20.78,15.05,14.58,11.78,10.0,3.27,2.93,3.84,4.81,4.64,4.79,4.22,6.52,5.93,6.1,5.18,6.47,4.44,10.19,11.51,12.92,15.48,17.44,22.35,28.6,30.08,25.55,19.3,22.27,14.48,23.74,30.46,61.46,61.88,65.38,45.88,51.69,39.01,52.28,60.47,59.18,80.75,69.54,69.39,73.93,64.36,66.15,77.85,78.32,79.69,71.6,68.68,63.05,72.84,76.84,79.39,84.62,83.88,86.73,93.75,93.55,92.93,91.87,90.8,87.38,85.32,90.08,90.85,93.15,90.58,92.93,91.96,91.94,90.45,91.37,89.71,89.68,92.34,94.92,95.49,94.77,93.68,92.53,91.89,88.74,90.5,90.6,88.94,88.57,92.09,92.06,90.77,90.28,92.24,91.34,90.33,91.17,89.86,90.5,91.77,92.16,91.91,92.26,91.1,92.21,92.19,92.24,91.89,90.97,92.46,92.09,93.7,92.46,91.32,91.59,91.37,89.29,88.19,85.64,81.85,85.66,89.41,91.57,93.68,94.52,94.74,94.82,94.27,94.54,94.92,95.71,95.14,94.92,95.59,95.34,95.11,95.36,95.29,94.0,94.3,93.25,91.1,89.91
688500.SH,慧辰股份,互联网,17.63,16.15,15.87,17.19,16.77,22.42,22.74,11.88,14.78,13.14,13.79,13.84,11.95,10.42,10.96,11.98,13.17,12.08,10.74,11.46,14.14,12.28,14.36,14.36,13.94,16.05,17.21,21.06,18.77,16.87,17.88,15.33,16.69,22.1,23.26,31.5,26.56,28.97,29.79,36.56,32.96,33.04,29.79,36.66,40.3,45.56,45.63,44.39,35.19,33.04,31.45,34.87,35.29,35.96,40.43,36.81,40.13,36.33,32.44,32.04,27.28,24.55,24.85,27.21,29.71,33.43,31.3,27.58,33.58,33.48,34.2,37.48,36.41,38.14,40.5,40.43,40.7,40.1,40.82,40.28,41.82,39.43,43.3,44.02,25.12,29.89,31.62,29.84,23.91,23.26,24.88,24.43,22.97,24.21,23.96,22.67,23.51,22.79,22.59,21.43,28.0,24.78,23.78,23.56,24.16,26.26,28.0,30.26,24.73,28.79,28.84,26.44,26.69,32.44,31.7,31.72,29.34,28.84,25.15,25.22,24.13,23.74,24.03,24.11,25.27,24.06,22.22,40.3,34.6,30.93,32.07,33.71,33.18,35.79,35.64,35.84,36.14,40.03,43.11,42.93,46.68,45.83,42.96,42.24,42.78,40.25,45.56,50.97
000836.SZ,富通信息,通信设备,17.61,19.02,18.63,18.06,14.26,15.0,15.87,17.44,19.37,21.73,21.78,23.69,20.83,19.39,17.16,15.67,16.94,15.7,17.83,18.35,18.53,16.94,15.72,12.6,16.22,16.59,16.64,17.49,19.2,18.8,18.15,22.25,22.3,22.54,22.92,27.85,29.07,33.43,29.02,24.36,26.59,24.11,25.12,21.55,20.01,16.57,13.05,15.85,19.27,19.74,21.63,21.33,21.5,18.87,22.07,23.16,19.15,13.44,15.28,16.42,16.82,19.47,19.97,21.5,26.76,31.35,34.75,35.44,38.39,48.96,46.85,44.12,47.12,48.66,44.64,45.51,45.81,33.51,34.18,32.17,35.22,48.26,62.97,49.8,42.58,37.38,38.19,40.05,34.25,39.41,36.61,40.2,40.38,41.02,36.86,31.03,34.13,39.48,33.13,37.87,38.39,43.73,36.26,38.69,40.0,51.46,49.03,50.5,48.69,46.68,43.43,47.87,62.72,63.47,65.5,60.44,61.83,62.35,62.55,62.45,61.36,57.86,64.29,62.2,63.32,66.44,65.97,64.21,65.48,66.79,71.92,71.33,73.26,76.29,77.85,77.83,78.65,76.91,75.4,76.54,71.73,72.54,79.46,75.47,72.54,70.86,68.45,63.1
601116.SH,三江购物,超市连锁,17.58,18.73,18.7,18.03,18.77,19.74,19.59,21.88,21.33,21.95,23.74,24.01,22.5,22.94,20.93,18.77,17.83,17.19,17.24,18.28,18.5,19.37,18.35,23.19,21.75,14.43,13.99,16.15,15.85,12.25,11.38,12.3,11.41,13.99,14.86,13.64,17.61,18.3,20.06,20.96,19.74,17.46,17.73,25.57,28.5,31.87,28.35,29.07,29.14,29.24,30.9,30.73,29.19,25.45,25.1,25.22,28.65,24.98,20.21,21.63,19.64,20.83,21.43,22.05,18.73,19.1,17.76,18.25,20.26,17.81,16.15,17.86,18.85,16.84,18.77,17.76,17.36,18.55,20.04,18.01,17.34,17.46,17.51,16.17,17.04,16.17,16.57,16.0,15.97,16.64,16.77,19.0,20.36,19.62,19.64,19.52,18.77,19.35,20.51,19.37,16.96,17.46,17.63,17.36,19.12,20.36,20.01,19.12,21.55,23.51,18.77,24.83,22.59,17.78,18.53,15.1,14.29,14.98,17.44,18.75,18.92,17.63,17.24,18.08,19.25,20.73,20.01,21.85,24.55,22.97,26.02,25.0,25.05,24.08,24.78,24.18,23.91,24.28,23.07,21.5,20.39,19.79,18.28,14.68,12.77,16.52,17.36,16.74
300178.SZ,*ST腾邦,旅游服务,17.56,14.26,7.96,5.7,4.07,4.94,3.05,67.11,1.09,1.96,6.2,3.35,2.23,2.63,2.16,1.14,1.39,1.22,0.89,1.07,1.17,1.34,1.22,1.31,1.91,1.59,1.26,1.41,1.64,1.74,2.46,3.08,5.73,4.22,4.59,2.03,2.88,2.33,1.41,1.07,1.49,1.19,1.07,2.23,3.1,4.37,3.35,3.47,3.08,5.06,9.15,6.99,10.17,13.42,19.07,21.53,31.35,37.87,41.84,49.8,32.59,33.16,28.22,28.52,28.97,29.27,47.82,42.04,30.56,30.48,33.78,35.69,36.51,35.42,46.5,49.43,55.26,44.39,37.97,30.8,32.76,17.61,22.35,20.01,17.73,18.8,20.98,16.07,10.76,15.67,11.46,14.78,13.64,7.89,2.33,1.71,2.6,2.23,2.95,1.61,2.41,2.06,1.86,1.54,2.83,4.79,5.21,5.18,5.16,5.7,5.8,7.91,10.0,10.19,8.13,6.97,8.23,9.67,5.83,6.37,7.94,9.38,11.26,12.52,19.05,17.58,29.51,49.55,67.04,58.43,34.72,37.75,60.29,50.64,54.74,76.34,73.44,68.8,71.5,68.33,67.81,68.65,68.53,67.39,64.58,68.82,69.72,67.06
002555.SZ,三七互娱,互联网,17.53,17.29,19.1,17.16,16.64,18.5,18.58,22.35,21.48,25.17,22.5,20.41,33.83,34.57,34.82,45.96,50.2,52.55,55.18,59.47,64.73,66.96,66.07,65.87,60.89,51.04,35.22,29.89,32.02,34.52,46.55,44.57,42.14,43.33,43.11,44.72,39.43,30.95,32.54,47.67,34.2,27.08,28.5,20.66,24.8,33.88,15.43,11.01,12.25,5.98,4.69,5.23,5.53,3.12,2.18,3.55,4.46,6.82,7.74,8.01,10.86,10.74,6.42,5.46,3.67,2.46,1.84,2.21,2.8,3.05,2.9,2.53,3.89,3.35,2.58,2.98,3.15,3.08,2.28,2.98,3.57,2.78,3.6,3.22,3.84,3.77,3.47,3.17,2.55,1.46,1.54,2.98,3.89,5.16,10.19,19.22,29.46,26.04,23.74,34.52,29.24,33.78,34.08,37.55,36.95,40.7,48.96,44.82,43.01,27.63,34.13,35.37,56.55,53.82,57.96,54.61,54.04,49.23,52.73,53.0,50.89,56.72,48.46,57.27,57.56,62.67,67.49,70.11,71.38,70.54,70.96,76.36,68.48,63.54,64.76,59.0,60.52,64.86,63.34,61.61,57.37,49.43,51.46,48.49,50.27,46.16,42.24,43.55
300652.SZ,雷迪克,汽车配件,17.51,18.6,16.02,19.89,19.89,11.41,13.49,11.16,10.81,14.68,14.34,14.71,16.89,13.59,11.53,11.56,7.79,7.04,8.36,9.05,9.38,7.59,10.84,13.1,20.49,22.52,21.85,27.21,33.98,35.62,31.42,27.8,32.89,26.22,22.94,22.52,25.94,29.37,31.89,26.36,45.81,56.75,61.24,46.92,43.63,46.06,46.4,26.69,40.85,45.36,63.02,65.0,65.85,64.66,67.81,71.58,73.71,69.39,63.47,61.53,59.72,61.56,64.56,62.1,59.13,49.18,48.14,43.03,44.94,53.6,53.72,59.65,61.21,60.64,66.42,68.01,65.38,69.1,65.92,66.64,61.11,60.47,55.85,58.28,55.78,54.66,50.74,50.22,57.32,52.03,52.95,52.21,53.92,54.34,60.42,55.95,54.54,39.68,40.65,37.13,38.49,35.79,43.23,49.5,41.72,41.44,34.5,35.54,39.43,41.52,43.45,49.16,48.29,48.66,51.39,52.55,48.16,51.81,47.0,43.03,41.91,37.13,40.97,61.26,59.2,82.44,74.18,72.42,76.22,75.99,72.92,73.39,76.02,74.95,74.93,77.28,77.9,76.46,72.67,79.39,84.57,83.63,82.22,80.03,78.37,78.32,75.35,74.33
603815.SH,交建股份,建筑工程,17.49,19.57,18.43,16.02,17.78,21.25,20.34,19.89,21.21,22.59,25.42,26.46,20.16,22.45,23.86,12.85,12.35,13.69,11.63,13.57,10.52,9.35,9.85,10.91,16.84,11.81,12.23,11.68,11.98,11.56,11.81,12.8,13.89,12.18,14.09,16.05,14.31,15.77,13.07,14.83,16.12,18.73,20.39,27.28,22.87,21.45,17.21,22.79,21.65,21.75,20.29,18.18,20.51,19.12,21.75,21.9,22.72,19.47,16.62,13.47,19.94,17.31,18.08,22.54,23.49,20.63,23.24,23.36,22.84,20.24,22.62,27.63,28.67,29.29,30.95,32.42,33.18,29.86,24.7,24.6,40.03,47.54,35.04,35.76,30.93,28.89,32.22,32.07,23.12,21.92,18.33,30.23,20.81,19.1,23.91,24.5,21.25,24.75,22.54,19.47,19.42,19.0,16.77,17.01,17.68,13.47,8.23,9.5,10.44,11.53,12.82,15.35,17.93,17.36,21.11,23.09,25.84,24.01,23.74,21.68,26.39,25.05,26.07,31.94,31.62,22.89,26.29,29.02,30.01,25.12,21.9,20.26,21.28,23.04,23.69,28.57,28.55,28.52,28.22,26.31,28.57,27.48,25.77,26.07,19.12,20.66,20.49,19.17
300580.SZ,贝斯特,汽车配件,17.46,14.06,15.0,11.83,7.94,7.17,9.38,11.48,8.66,12.57,12.35,17.78,16.67,16.0,13.27,18.53,15.97,20.29,16.64,12.03,13.49,16.49,14.58,23.09,28.65,32.61,30.93,37.38,35.49,39.73,33.9,34.1,28.57,33.23,32.89,30.56,32.64,36.43,38.47,39.91,40.92,43.82,46.83,48.49,39.68,32.22,42.04,40.95,45.56,39.73,45.51,54.32,58.21,65.65,67.14,65.72,65.87,66.05,62.77,69.64,63.52,68.92,68.43,66.39,65.25,66.91,67.14,66.0,64.24,64.61,64.16,72.94,73.34,75.64,77.58,77.95,81.2,81.97,79.27,78.72,78.67,77.33,77.11,77.01,78.2,76.54,74.21,66.74,68.3,69.2,71.18,68.53,70.83,66.89,69.89,68.55,64.16,61.61,63.07,59.52,58.23,61.63,61.33,61.24,59.3,62.45,66.39,63.69,60.54,57.76,60.29,61.98,57.32,54.81,60.91,59.52,62.57,64.46,58.01,63.34,61.11,62.4,66.49,72.4,75.35,71.68,69.62,70.83,71.08,72.67,76.14,71.6,72.84,74.28,72.47,69.22,73.74,70.68,65.38,70.16,67.46,72.99,72.52,74.03,70.11,70.93,68.65,67.16
002024.SZ,苏宁易购,电器连锁,17.44,17.93,16.42,14.66,12.43,12.52,13.39,12.75,13.39,14.78,15.92,17.56,17.46,17.83,17.36,18.06,18.4,18.85,19.44,18.92,18.4,17.68,18.73,17.86,17.66,13.47,13.76,14.71,14.76,14.04,12.77,13.1,13.22,10.19,12.0,6.8,63.84,61.24,61.56,58.95,59.85,55.58,57.96,52.75,54.02,53.12,51.93,56.18,59.45,59.57,19.32,23.29,17.61,15.77,14.09,16.22,14.34,14.61,13.84,14.09,12.75,13.89,15.23,15.65,16.27,14.29,12.62,20.06,25.82,21.73,16.82,15.75,14.96,13.14,13.76,12.23,13.57,13.05,11.48,11.09,12.7,11.93,44.87,45.46,6.72,5.98,7.51,8.31,9.2,7.89,7.19,7.22,7.96,7.74,7.02,7.91,8.73,8.95,9.33,9.42,8.43,8.53,9.3,9.52,9.45,9.9,9.65,9.8,9.6,9.95,9.87,10.39,8.06,8.43,8.18,7.24,6.1,5.8,5.98,6.15,6.35,7.74,6.97,7.37,6.5,5.85,5.73,6.45,6.1,4.84,4.96,4.89,4.49,4.59,3.79,3.97,3.79,3.72,3.3,2.73,1.98,1.96,1.69,1.69,1.61,1.51,1.54,1.34
300349.SZ,金卡智能,电器仪表,17.41,19.99,18.9,17.68,14.63,14.68,15.25,12.95,13.86,14.76,13.34,12.9,12.65,12.33,12.62,14.24,13.12,13.59,14.01,14.56,15.18,14.73,13.19,15.35,15.38,14.78,15.85,15.48,15.23,14.88,16.37,14.43,15.67,20.61,25.84,63.96,53.42,33.93,35.54,43.9,34.7,30.95,35.34,35.04,34.62,39.41,39.68,34.4,36.06,37.5,38.12,39.38,39.38,34.7,37.25,29.94,37.23,41.74,39.06,45.44,46.38,53.0,52.78,57.22,57.32,62.45,63.19,60.22,58.78,56.94,50.52,46.08,45.34,45.88,46.8,45.78,46.88,48.14,46.35,48.96,46.13,46.45,51.51,52.36,52.9,54.29,52.88,56.0,57.22,53.32,53.03,56.75,53.17,56.92,56.82,53.92,51.86,41.67,32.94,36.04,37.03,38.42,33.04,35.32,40.7,44.87,46.43,43.85,42.96,42.41,48.09,48.78,47.59,42.34,40.03,43.38,47.62,47.17,49.18,53.03,58.51,55.23,54.84,43.13,44.94,54.84,50.74,52.06,50.72,50.52,53.35,55.23,58.38,57.19,57.17,52.68,54.07,53.32,55.26,56.05,54.71,52.68,53.75,52.36,53.37,54.27,53.52,52.98
603090.SH,宏盛股份,专用机械,17.39,18.92,17.51,16.12,17.29,16.44,17.71,16.15,17.66,18.43,19.07,19.57,19.97,19.35,20.68,19.54,19.02,19.89,19.69,18.63,18.43,15.4,16.27,14.93,13.89,13.72,13.07,16.42,18.43,17.16,17.53,17.19,20.88,16.57,19.49,13.86,14.04,11.58,16.0,21.53,27.5,21.97,25.02,22.84,35.62,41.22,41.59,34.38,40.03,44.35,43.25,51.76,55.46,63.0,65.43,68.06,70.78,66.34,61.93,59.25,55.28,58.09,72.45,82.19,81.3,77.36,70.68,72.35,82.12,79.81,78.67,80.58,80.53,78.79,83.83,83.21,82.86,81.37,84.45,81.3,81.75,81.03,77.85,77.88,79.49,80.43,79.54,81.03,80.23,78.89,76.61,74.9,76.09,76.88,75.02,65.7,52.78,53.37,54.24,55.73,59.75,52.16,61.01,67.98,73.76,77.5,76.96,74.28,71.78,74.95,73.64,78.89,78.4,80.9,80.83,80.88,83.13,81.65,82.81,85.57,84.5,84.62,86.53,88.91,89.53,89.51,88.49,88.05,88.64,91.77,92.68,92.01,88.19,86.71,89.36,89.91,92.34,93.8,95.96,96.3,96.03,95.96,94.77,94.87,94.84,95.14,95.49,93.53
300435.SZ,中泰股份,供气供热,17.36,12.23,14.83,15.6,16.84,15.28,11.56,10.79,11.73,14.83,19.3,23.64,21.75,22.54,20.34,25.97,30.31,26.93,24.7,18.33,32.12,30.53,27.11,29.99,33.28,39.43,34.23,33.9,32.17,38.79,32.94,35.39,35.96,29.64,49.78,40.6,46.73,44.35,44.62,41.29,41.22,41.12,39.83,30.75,28.17,28.92,37.67,38.54,34.65,36.9,26.56,29.04,36.81,34.42,46.06,53.79,57.71,56.77,56.92,56.72,62.23,57.02,59.97,62.08,65.53,63.89,64.73,68.97,74.11,71.43,73.96,72.64,75.02,77.53,76.61,74.06,80.8,75.67,78.7,89.66,95.68,96.25,94.2,94.94,95.26,93.48,95.49,94.37,96.23,96.33,93.9,91.59,92.78,92.51,92.26,92.71,93.01,94.97,94.39,90.45,89.53,89.86,91.47,88.89,87.5,88.27,87.05,88.47,90.7,83.04,85.17,87.43,83.68,82.27,84.8,88.17,86.11,87.2,86.21,87.77,86.16,85.91,88.99,91.22,90.82,86.31,86.04,87.8,88.81,88.84,89.56,87.67,88.44,88.29,86.26,88.17,85.89,88.24,91.1,91.34,93.23,96.63,97.4,96.95,96.95,97.2,97.62,97.67
688022.SH,瀚川智能,专用机械,17.34,20.19,19.39,19.32,21.4,22.97,23.78,21.78,22.64,21.7,20.54,20.51,26.17,26.54,24.23,30.63,31.45,39.46,45.54,40.82,41.82,43.25,41.79,41.37,45.88,47.45,46.25,46.45,54.56,67.46,73.66,76.31,80.65,84.28,81.99,91.17,88.94,88.27,87.52,86.86,82.04,81.2,77.98,70.78,79.32,81.25,80.98,78.25,78.15,75.52,74.26,80.46,86.46,89.43,91.52,90.65,88.91,83.09,82.47,82.76,77.46,83.53,80.88,80.48,81.23,80.7,80.58,81.37,80.56,81.4,81.35,83.73,84.82,83.88,84.47,88.1,84.5,85.02,88.59,86.28,82.94,80.75,80.48,77.41,82.09,83.13,85.19,78.57,78.6,78.77,83.93,88.07,85.84,83.36,83.66,78.87,78.12,77.6,75.4,73.81,75.22,78.42,77.93,81.03,79.76,81.03,82.99,77.55,77.08,75.64,78.12,68.23,68.7,67.91,70.91,72.32,75.45,71.03,42.31,45.26,55.85,48.64,55.93,55.08,56.1,58.18,59.65,65.05,65.9,67.91,74.28,78.67,78.15,87.28,88.67,85.09,91.62,92.44,94.92,95.73,94.64,95.06,94.32,95.46,95.44,96.11,96.78,97.05
300204.SZ,舒泰神,生物制药,17.31,17.09,17.83,22.82,22.54,26.17,29.29,34.42,31.1,30.38,44.54,37.48,44.0,42.83,44.92,46.11,42.68,74.6,89.46,90.03,94.62,92.34,93.13,92.71,90.43,90.25,86.28,81.77,77.23,77.31,78.82,80.16,74.08,75.45,71.78,70.66,71.7,71.18,71.01,77.95,83.06,80.51,81.42,79.09,87.57,89.63,89.78,92.58,91.49,88.05,85.94,81.15,80.23,83.16,83.73,85.66,88.79,87.72,86.24,84.9,83.16,88.89,85.64,84.6,88.19,83.83,87.92,86.11,86.9,84.38,90.3,93.06,93.65,92.06,92.14,90.87,88.94,88.37,88.34,88.47,88.34,88.57,88.12,86.38,84.82,83.93,84.28,82.69,82.76,76.76,77.28,78.89,80.08,81.13,81.97,84.67,85.37,84.5,86.26,86.9,85.94,86.61,85.94,87.2,86.78,86.28,89.21,88.62,90.55,87.87,90.38,90.43,91.25,90.03,89.21,88.22,87.62,86.63,85.99,88.84,86.31,87.52,86.38,84.5,83.46,90.1,91.49,90.23,92.31,92.53,89.48,89.71,83.41,82.47,83.53,83.18,91.0,90.58,80.26,79.22,68.55,76.79,59.62,66.89,77.53,87.65,92.09,93.9
600053.SH,九鼎投资,多元金融,17.29,18.45,17.73,15.23,14.38,13.76,14.61,14.38,15.62,15.65,18.7,15.05,13.17,10.96,16.52,16.37,17.39,14.51,14.48,11.78,12.72,18.3,15.23,13.91,14.73,11.76,10.54,10.44,11.16,10.39,11.71,20.68,25.72,25.97,26.24,26.66,28.08,27.26,19.67,26.31,35.0,34.5,37.87,43.53,37.7,45.04,21.5,23.24,25.17,28.25,34.25,33.48,28.82,27.85,27.78,27.5,35.19,18.18,19.99,20.78,17.68,17.68,16.22,21.21,19.77,16.0,16.47,14.71,17.06,17.09,19.77,20.29,23.34,19.74,26.61,30.56,38.07,34.97,26.29,31.3,29.17,29.71,30.9,28.47,47.35,47.69,43.45,54.24,43.45,54.61,69.15,78.45,77.16,76.64,70.49,63.0,60.62,61.06,63.91,63.67,56.08,50.45,53.75,51.84,54.34,55.18,51.24,45.93,47.4,47.99,27.18,19.54,14.96,13.19,13.79,15.62,15.48,17.21,14.71,19.92,26.76,22.32,20.54,24.48,22.27,20.63,20.59,25.97,24.43,24.43,21.55,29.29,40.95,50.52,56.47,51.71,57.61,54.91,49.5,50.27,39.56,39.58,39.36,39.24,36.76,37.05,36.38,37.43
688580.SH,伟思医疗,医疗保健,17.26,28.5,27.8,73.04,77.26,81.55,78.47,77.95,72.67,60.84,67.01,71.55,75.35,77.16,85.07,85.24,84.75,84.57,86.73,87.18,84.28,84.3,89.76,92.76,92.56,93.18,93.03,91.47,91.34,90.43,89.91,91.02,93.85,93.3,91.87,92.98,91.67,92.29,92.11,95.61,95.54,93.87,94.1,96.06,96.45,96.5,96.68,97.45,94.99,95.11,92.09,93.97,94.35,94.39,92.19,88.52,90.35,86.46,86.16,88.07,83.78,87.52,84.65,82.76,76.09,78.3,71.06,79.17,72.37,64.26,69.99,67.31,72.64,63.47,67.73,67.36,64.01,65.9,65.38,71.08,41.22,38.84,47.52,44.22,33.18,26.19,36.14,31.3,33.21,30.33,31.82,37.57,28.82,37.55,46.01,45.16,36.71,27.65,26.64,24.98,29.64,29.37,27.31,33.43,23.54,22.69,27.58,32.07,33.63,30.8,32.34,28.15,27.7,36.83,30.9,30.83,26.61,19.74,21.48,16.91,16.49,8.8,11.14,9.3,10.02,6.97,9.23,11.53,15.65,22.17,18.03,16.62,14.09,13.81,9.15,9.85,11.83,14.48,12.95,12.92,17.98,17.31,11.58,7.86,9.52,8.06,7.51,9.28
300259.SZ,新天科技,电器仪表,17.24,19.37,16.52,17.83,19.62,12.38,13.42,14.11,15.25,15.92,20.61,22.25,22.17,19.87,22.3,21.43,23.51,19.99,19.05,20.39,23.46,22.99,25.25,22.2,20.36,20.31,21.28,21.16,23.93,26.09,29.24,26.54,30.13,39.01,47.02,54.64,44.32,48.71,42.19,40.2,46.55,43.77,42.53,40.65,41.89,36.36,34.85,33.11,39.56,43.9,47.4,53.03,62.97,60.09,49.16,50.94,50.25,44.87,44.62,43.53,45.34,48.88,46.9,40.95,43.55,55.13,42.34,44.3,51.29,47.77,53.79,58.61,62.13,62.13,60.37,59.6,63.29,61.53,61.01,58.09,62.7,60.94,60.99,55.68,59.97,59.42,57.99,60.12,61.19,61.88,61.16,65.75,65.2,68.2,66.64,64.11,60.52,59.77,62.52,56.42,62.05,62.9,58.61,55.88,54.27,52.21,61.61,62.38,60.39,62.8,64.56,64.86,69.1,69.2,66.12,66.22,65.45,62.77,62.77,60.0,61.24,56.77,56.08,55.53,56.7,58.71,60.09,58.75,57.39,57.54,56.55,60.29,60.47,63.07,59.62,60.47,61.04,63.14,67.24,69.32,67.31,66.84,65.62,67.14,66.42,67.86,66.94,66.84
300393.SZ,中来股份,塑料,17.21,17.24,16.84,15.1,13.14,17.44,20.54,19.42,16.37,36.11,31.75,30.93,42.88,35.37,41.0,45.29,43.48,51.64,50.94,50.25,53.22,50.47,43.8,43.55,5.65,7.64,6.99,8.18,7.79,8.26,9.97,10.76,9.45,3.47,2.58,4.59,3.99,2.85,4.46,4.79,4.81,7.09,6.23,3.94,3.05,7.66,45.66,34.0,39.16,62.8,43.92,64.11,59.9,62.8,80.51,85.47,68.92,78.37,82.04,84.33,85.29,86.71,92.11,92.19,88.54,85.29,84.1,82.96,88.79,84.9,86.24,87.45,87.23,87.6,86.88,82.64,72.64,78.1,80.58,84.1,86.24,86.09,76.59,72.37,77.73,76.84,80.43,82.91,84.0,87.38,90.48,91.39,94.1,93.55,91.49,90.55,91.52,91.17,92.11,92.68,94.59,93.68,92.49,91.47,91.32,90.85,91.44,88.34,89.43,89.51,90.35,89.36,90.23,90.1,91.25,91.54,91.32,92.04,92.04,92.66,90.82,90.82,90.53,89.11,91.07,93.28,94.02,95.29,95.83,92.68,93.65,93.18,94.89,95.61,94.82,96.88,98.26,98.24,97.84,97.27,96.85,97.92,97.15,96.92,99.28,99.21,99.21,99.13
