,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
002708.SZ,光洋股份,汽车配件,55.48,58.58,58.65,59.13,55.51,57.12,57.75,56.39,48.49,56.46,60.71,62.95,62.6,63.61,65.19,63.86,62.05,62.7,63.53,63.3,63.33,63.73,61.82,64.84,64.69,58.38,57.44,57.87,60.54,55.53,56.21,55.33,60.84,63.96,63.1,64.76,58.53,60.06,50.68,53.77,48.31,42.91,43.26,42.86,41.78,42.13,37.83,36.52,39.06,42.43,40.62,39.34,37.6,38.68,42.13,49.22,47.08,48.72,50.88,48.16,50.05,50.75,53.77,58.5,59.88,59.28,56.56,54.5,53.14,53.27,52.99,50.68,50.78,48.19,50.75,57.65,30.71,34.05,36.09,35.71,22.23,23.67,27.74,25.68,28.55,30.86,24.37,25.2,20.67,21.15,16.73,18.46,29.45,40.47,43.76,54.9,45.62,42.15,43.66,45.65,48.26,48.24,51.69,50.53,51.36,50.68,51.66,54.88,52.24,49.72,54.1,55.71,54.85,48.24,48.82,50.65,47.71,45.75,48.89,43.49,36.92,31.87,34.15,33.32,35.92,38.36,37.47,37.58,37.3,32.29,29.28,27.06,28.57,30.11,28.65,26.33,30.13,29.25,29.6,31.82,30.06,29.43,32.17
300055.SZ,万邦达,环境保护,55.46,56.64,62.47,67.68,70.05,68.41,76.48,75.15,74.8,75.55,65.02,60.64,52.11,49.17,47.71,52.59,41.65,43.01,37.47,39.24,44.99,49.7,50.86,45.35,52.36,55.28,62.5,66.35,62.65,70.45,68.64,72.81,73.04,73.97,73.84,72.46,74.4,69.77,70.55,71.76,70.05,70.65,68.84,69.27,70.17,70.37,71.48,66.32,66.8,75.53,76.23,77.64,83.63,84.73,85.41,85.46,89.03,89.31,93.13,93.26,93.23,93.69,91.5,93.64,93.64,93.54,92.58,92.83,92.38,93.56,93.49,95.67,96.1,96.28,96.48,95.75,95.75,97.31,96.78,96.05,95.88,96.33,96.25,97.48,97.06,97.33,97.81,98.47,97.86,96.93,96.25,96.73,96.48,96.78,97.11,97.18,96.08,94.44,95.6,96.81,96.65,97.03,97.01,96.35,96.3,94.87,95.85,95.2,94.84,94.14,93.64,92.81,93.18,92.2,93.94,95.75,95.88,95.55,95.62,95.85,95.55,97.81,97.84,97.28,97.28,97.01,94.97,94.27,93.54,91.73,94.11,94.01,95.12,95.12,95.17,94.11,94.16,93.99,93.66,94.14,93.59,93.81,94.32
002559.SZ,亚威股份,机床制造,55.43,61.42,62.8,63.73,61.49,61.87,62.35,62.07,71.1,69.49,72.38,71.58,71.83,73.11,74.25,75.63,79.88,79.9,80.81,82.24,81.19,79.2,77.84,76.48,77.04,75.48,75.96,75.7,70.35,73.09,78.07,78.24,77.14,77.67,73.09,69.79,67.43,66.07,73.74,72.51,74.7,69.69,69.97,68.91,66.9,67.88,72.33,75.35,75.28,74.45,73.69,71.81,77.06,75.43,76.13,82.95,82.49,82.67,83.43,84.21,84.63,85.69,85.34,84.46,83.95,84.13,83.58,84.88,83.27,82.27,83.45,84.18,84.21,84.93,84.48,84.28,83.88,83.68,84.88,84.18,85.84,84.1,85.09,84.58,86.19,87.55,91.45,93.89,95.22,95.62,95.17,96.03,94.92,92.38,91.12,88.78,88.08,88.98,88.28,89.81,89.19,88.3,85.51,84.98,87.15,89.76,92.28,91.55,90.67,91.5,90.67,91.52,90.47,90.14,38.88,39.11,36.37,37.15,35.29,91.35,89.26,87.25,88.33,85.09,83.07,83.0,83.93,83.9,83.75,83.55,84.61,84.51,83.2,83.6,81.99,79.3,77.21,81.29,79.6,79.58,79.93,80.86,80.38
000559.SZ,万向钱潮,汽车配件,55.41,44.42,46.45,49.25,53.4,44.14,43.59,30.81,26.46,26.63,43.84,50.75,52.74,45.72,48.64,50.96,54.63,53.4,52.46,50.38,59.48,54.05,48.67,48.67,48.21,36.85,35.51,27.19,29.5,29.07,31.61,30.81,34.08,33.0,34.93,33.68,31.97,30.23,33.35,30.03,32.8,18.13,13.33,12.53,13.15,16.6,18.39,19.84,20.47,27.16,25.03,27.34,23.99,20.2,21.93,24.5,28.85,32.14,29.83,29.0,29.2,27.52,28.85,40.54,56.19,48.06,46.78,44.04,48.62,52.54,58.88,62.32,58.1,62.5,53.95,57.29,61.82,58.5,57.14,51.79,59.73,67.3,64.46,65.32,64.61,69.44,68.74,70.52,71.33,70.85,67.71,70.17,66.1,65.79,64.61,62.35,63.88,64.26,63.0,65.42,69.94,67.43,64.29,64.51,62.63,63.3,68.99,70.27,71.2,70.55,71.35,69.69,66.45,66.15,69.69,64.41,66.1,70.52,75.35,81.09,81.79,81.64,79.95,78.02,76.71,75.35,75.7,76.38,76.86,75.6,62.45,58.12,58.0,61.64,60.71,56.66,59.38,61.77,59.38,62.3,59.15,61.54,65.79
000998.SZ,隆平高科,种植业,55.38,58.02,61.12,58.88,68.06,63.58,55.68,59.46,57.29,56.74,61.24,56.92,55.91,57.65,53.92,58.53,61.37,50.78,54.53,49.42,51.28,50.55,51.08,52.84,59.66,64.31,65.49,60.66,58.22,63.0,69.42,69.29,67.33,62.8,74.6,75.45,74.2,76.48,76.53,75.43,75.53,75.23,75.98,71.91,67.66,60.81,60.14,59.83,61.75,63.33,49.52,54.5,45.1,49.27,48.11,43.39,39.29,38.78,45.72,39.01,42.13,34.41,24.97,19.74,16.55,16.32,18.36,11.7,19.99,16.4,15.49,15.07,19.27,14.49,14.71,17.43,17.96,22.99,21.78,23.94,26.01,40.69,43.31,39.56,36.12,43.56,47.71,58.43,55.41,55.06,59.98,58.27,59.71,53.35,70.02,71.38,70.25,67.86,63.63,63.13,67.18,55.26,55.41,52.16,47.51,38.73,41.22,43.54,49.2,43.36,45.02,60.36,64.03,64.01,62.88,72.94,74.07,67.78,73.69,73.89,73.16,75.03,67.96,70.6,68.94,70.75,69.32,71.68,66.35,68.66,66.22,72.01,75.7,82.17,86.85,87.2,82.37,83.25,76.06,83.1,81.14,80.11,80.81
603387.SH,基蛋生物,医疗保健,55.36,57.07,62.15,62.42,54.7,49.17,54.05,56.94,57.87,49.62,49.7,46.23,48.47,50.86,39.06,31.69,34.56,38.36,36.27,36.57,30.68,30.78,44.74,40.32,53.22,63.86,66.3,50.93,50.25,50.7,59.1,62.58,59.21,55.28,57.39,55.46,51.91,53.27,46.93,49.09,46.86,42.43,41.07,52.57,59.13,62.1,58.85,58.83,55.13,58.2,55.41,57.14,61.59,57.65,63.86,62.78,59.63,58.9,56.09,51.06,53.62,52.01,53.52,4.95,4.48,5.16,4.8,6.64,6.56,6.74,3.92,4.18,3.52,3.22,3.12,2.72,2.84,2.16,2.89,3.12,4.28,4.4,4.58,4.75,4.12,2.82,2.72,2.94,3.4,3.22,3.8,3.97,6.16,8.9,6.84,5.18,4.48,3.95,3.29,3.55,3.67,3.27,3.77,3.65,3.09,2.82,2.77,3.24,2.09,2.67,2.44,2.14,2.46,2.67,2.34,1.99,1.69,1.66,1.58,1.96,2.26,2.14,1.89,1.91,1.89,2.16,1.89,1.79,1.71,1.91,2.36,2.52,2.11,1.96,1.71,2.21,2.09,2.04,2.04,1.86,1.89,1.86,1.18
603701.SH,德宏股份,汽车配件,55.33,53.65,52.19,51.23,51.66,52.06,48.74,51.74,49.77,48.37,47.08,49.92,50.35,48.09,49.57,49.92,42.33,41.9,44.47,44.44,47.94,45.77,47.31,50.18,51.13,42.61,37.65,36.32,34.1,35.76,37.0,42.0,46.05,47.16,44.89,45.2,46.58,40.12,39.86,36.62,42.13,38.33,39.01,35.79,39.71,39.94,22.21,28.02,28.5,35.56,38.23,36.42,41.65,47.31,54.4,54.93,51.76,53.19,51.61,58.9,51.89,60.61,60.84,57.34,62.35,66.85,63.0,63.61,62.78,60.89,61.47,65.44,66.83,71.78,72.74,74.02,72.13,71.4,70.67,72.38,68.76,67.45,65.52,53.32,35.81,43.36,56.56,52.01,54.4,52.52,51.61,54.35,47.69,44.87,46.98,54.05,54.9,52.92,55.26,54.68,58.9,55.23,55.23,56.14,56.49,53.4,56.01,55.18,41.45,35.19,54.02,53.32,53.52,49.25,48.34,52.36,58.48,54.0,52.57,55.43,53.27,55.16,56.66,57.65,58.83,54.65,52.84,53.75,54.25,68.56,65.92,72.86,69.99,74.92,68.94,73.06,75.98,73.19,67.05,66.2,64.74,63.05,64.26
002913.SZ,奥士康,元器件,55.31,54.02,60.21,58.4,56.24,55.31,58.05,53.72,58.55,54.6,58.22,48.77,61.77,53.45,55.18,58.3,64.54,61.57,60.16,56.92,58.32,61.92,64.51,68.18,69.92,74.97,80.23,77.16,77.59,80.08,81.16,77.67,74.95,76.58,79.45,82.95,84.48,86.32,84.73,82.67,83.85,82.22,86.32,85.97,87.47,86.9,87.5,88.15,89.19,86.07,84.36,85.06,86.67,87.73,88.25,88.81,86.24,87.17,86.34,88.61,87.4,86.59,83.25,86.27,85.21,83.55,84.0,83.68,85.64,87.0,85.59,85.99,84.86,85.97,88.48,87.37,85.79,85.81,87.25,85.26,83.93,83.85,83.15,82.22,84.21,89.86,92.93,95.45,95.52,95.93,95.5,95.98,95.37,95.27,94.89,93.94,93.71,93.69,92.1,93.39,92.23,93.61,93.56,93.51,95.47,95.65,94.74,95.27,94.89,93.76,92.23,90.9,91.25,90.54,90.9,90.12,90.69,90.72,89.74,89.03,88.71,86.44,85.44,84.56,83.68,83.65,82.67,84.76,83.25,85.94,84.81,86.49,80.56,79.38,75.23,72.64,66.55,65.22,67.81,68.91,70.1,69.34,68.64
603311.SH,金海高科,专用机械,55.28,56.66,56.44,55.16,37.2,35.26,25.0,19.69,14.08,11.32,10.94,7.77,10.39,10.19,7.37,7.49,8.83,11.32,12.2,12.35,12.55,11.67,11.44,12.73,10.87,20.67,25.13,29.98,31.54,31.77,32.92,27.59,26.81,23.37,23.31,21.96,21.28,20.45,18.54,17.18,15.82,17.56,21.23,24.5,25.18,29.07,25.78,29.1,27.74,29.2,32.22,30.61,31.06,27.74,30.36,28.57,32.34,31.36,33.88,32.65,33.3,33.83,38.56,25.4,29.38,29.38,33.38,40.04,60.29,55.26,45.93,40.24,44.69,39.49,42.48,40.79,45.47,42.68,38.66,35.81,21.25,23.21,23.54,27.41,27.06,21.1,22.38,21.25,18.56,19.29,21.76,29.88,30.33,28.02,28.17,27.41,28.12,29.25,26.89,27.24,27.57,29.93,29.53,29.85,33.25,28.77,31.11,27.62,27.34,31.31,30.28,29.0,29.88,30.28,29.78,27.04,20.02,17.25,21.28,21.08,22.79,22.56,22.86,24.8,22.96,21.81,23.72,27.34,24.22,23.79,24.9,28.92,24.02,25.5,26.06,27.89,26.89,26.63,26.36,27.49,27.62,28.42,27.62
300393.SZ,中来股份,塑料,55.26,63.93,61.27,64.56,65.02,58.48,47.23,45.35,38.63,41.73,31.06,23.44,15.22,14.24,13.0,12.1,8.32,7.44,71.98,68.71,66.25,16.12,17.13,17.13,16.73,15.02,13.03,17.38,20.45,19.32,16.25,35.97,31.54,30.71,42.58,35.04,40.67,45.02,43.18,51.31,50.63,49.95,52.89,50.13,43.49,43.26,5.56,7.49,6.84,7.95,7.65,8.05,9.78,10.56,9.26,3.35,2.52,4.45,3.85,2.82,4.38,4.73,4.75,6.97,6.11,3.92,3.04,7.57,45.55,33.88,39.03,62.68,43.74,64.01,59.73,62.68,80.38,85.36,68.76,78.24,81.92,84.21,85.19,86.62,92.1,92.18,88.48,85.19,83.98,82.82,88.73,84.78,86.14,87.37,87.15,87.5,86.8,82.55,72.56,77.97,80.43,83.98,86.14,85.99,76.51,72.28,77.64,76.76,80.31,82.85,83.95,87.35,90.39,91.3,94.04,93.49,91.5,90.54,91.45,91.12,92.08,92.63,94.54,93.59,92.4,91.4,91.25,90.77,91.37,88.28,89.34,89.41,90.27,89.26,90.14,90.02,91.17,91.45,91.25,91.98,91.98,92.58,90.72
600298.SH,安琪酵母,食品,55.23,61.12,63.61,57.95,59.78,60.99,56.64,61.47,61.19,50.2,64.74,65.22,60.01,63.71,59.81,58.05,63.43,64.91,65.04,63.76,69.57,77.84,80.91,81.66,82.65,77.64,79.2,81.49,81.59,81.16,80.11,84.13,82.8,83.85,84.13,87.0,88.36,91.5,91.42,90.44,90.67,90.79,91.35,93.03,93.71,93.16,92.61,91.4,88.13,89.74,88.41,83.98,81.89,81.82,81.34,81.99,82.04,79.75,81.01,78.47,74.35,72.99,76.48,79.3,76.58,76.08,78.07,73.26,70.65,70.07,69.47,57.9,35.26,30.89,20.65,26.38,16.85,24.75,25.88,32.32,33.9,31.89,38.51,44.09,29.0,20.95,19.06,22.06,23.37,26.13,24.82,18.89,15.72,16.12,15.12,12.58,11.59,13.48,12.83,15.69,18.51,25.91,25.43,20.72,18.86,21.91,19.57,19.77,18.76,16.35,15.69,17.03,14.89,18.21,16.68,17.48,22.16,19.52,16.0,15.92,15.67,14.16,12.05,12.78,12.73,13.13,12.2,10.61,14.79,17.96,10.84,13.68,23.04,19.79,19.04,20.95,24.72,23.37,20.17,19.92,17.35,15.12,15.62
002882.SZ,金龙羽,电气设备,55.21,55.66,57.22,58.05,58.83,60.04,59.21,58.07,59.08,57.67,57.87,58.27,56.94,59.81,58.2,59.81,55.21,52.57,53.07,52.11,53.04,52.99,55.03,52.06,51.21,52.59,50.5,51.03,53.42,51.01,49.37,49.12,45.82,41.88,41.68,39.56,41.32,31.89,35.46,39.99,45.17,44.77,45.27,43.59,45.55,47.48,44.79,44.82,45.8,51.21,52.89,54.6,54.23,50.63,47.61,47.64,47.46,49.6,49.87,49.85,49.85,49.85,52.59,49.55,50.08,49.37,48.94,48.57,47.03,46.76,47.64,47.99,46.48,43.76,43.61,46.5,43.54,42.48,55.28,56.82,60.89,58.98,60.56,53.35,55.01,44.09,47.94,48.06,49.7,46.28,45.25,46.25,49.09,44.42,40.17,36.9,40.42,41.8,44.72,58.15,71.1,81.31,88.2,91.5,90.29,91.42,90.62,85.79,86.67,87.12,85.16,85.06,82.62,83.4,84.23,88.05,81.77,79.02,77.92,78.87,79.7,75.73,77.59,76.84,84.15,79.45,74.77,74.72,73.92,70.85,72.36,77.34,77.04,72.64,74.22,69.97,74.97,76.21,74.85,75.38,75.6,77.04,75.1
002937.SZ,兴瑞科技,元器件,55.18,49.75,57.57,61.8,65.69,64.19,62.83,65.29,65.57,61.39,58.78,64.01,63.78,64.03,63.68,62.37,64.76,62.6,60.21,59.73,64.39,62.55,65.87,63.61,61.8,59.31,60.76,58.55,60.84,58.83,58.83,56.99,57.32,55.71,55.13,54.45,48.11,39.08,40.62,40.95,40.9,39.36,36.34,37.58,33.55,38.18,41.12,38.13,36.77,52.57,47.36,64.89,67.96,65.47,60.24,62.9,60.87,69.47,65.67,62.85,72.43,71.5,67.13,66.73,65.9,69.37,73.31,76.69,75.45,71.05,69.27,67.78,67.15,69.84,65.02,67.63,70.57,65.02,56.54,61.34,61.75,60.92,60.87,63.86,67.18,67.15,68.66,75.15,74.67,76.53,69.72,65.37,67.58,67.71,65.29,70.32,67.05,67.3,65.09,69.49,66.8,75.43,73.67,74.8,74.12,72.13,70.3,68.64,64.41,59.96,57.44,44.67,36.85,34.53,34.31,37.85,38.66,36.52,38.43,35.41,37.7,36.75,33.22,28.65,27.99,29.02,30.68,29.12,30.21,33.7,33.95,27.99,29.75,29.7,31.34,34.66,35.36,37.53,40.34,40.54,34.36,35.74,35.81
000707.SZ,*ST双环,化工原料,55.16,52.97,47.79,50.43,46.43,48.34,44.94,44.29,54.53,60.92,61.39,63.91,72.66,69.52,73.11,73.47,74.17,73.57,70.25,70.1,65.64,66.9,71.2,69.69,71.23,75.03,71.91,79.83,82.42,83.53,82.7,82.95,86.59,88.98,87.3,87.25,86.02,81.41,81.79,80.23,80.08,81.24,81.79,80.58,77.89,72.48,75.91,72.64,72.06,76.89,77.34,79.43,81.16,82.32,84.78,87.9,87.15,89.39,91.93,92.68,91.6,91.7,91.62,92.35,94.69,95.25,96.03,95.67,96.28,96.76,96.23,96.0,96.58,97.11,97.31,97.74,97.76,97.94,98.77,98.42,98.39,98.74,98.82,98.72,98.84,99.12,99.42,99.32,99.37,98.97,98.54,97.94,97.26,96.03,96.83,96.98,97.81,98.29,98.54,98.59,98.57,98.77,98.99,99.12,98.67,98.67,98.52,98.87,98.69,98.49,46.08,98.67,98.67,99.22,99.37,99.52,99.4,99.37,99.52,99.52,99.47,99.55,99.65,99.57,99.65,99.62,99.65,99.62,99.52,99.42,99.57,99.72,99.55,99.65,99.57,99.55,99.55,99.35,99.27,99.25,99.47,99.45,99.42
300551.SZ,古鳌科技,IT设备,55.13,64.64,79.07,83.5,87.12,85.87,86.82,83.55,84.28,87.2,86.92,84.03,80.08,80.73,82.77,79.0,76.18,76.79,75.28,64.16,59.0,67.68,71.6,70.45,70.6,72.08,69.57,62.1,59.51,51.74,55.99,51.48,49.65,43.23,52.21,54.68,56.31,39.69,45.12,47.79,46.98,52.46,59.36,5.08,5.08,4.5,4.78,5.68,3.85,3.77,4.75,3.19,3.4,3.09,2.72,2.69,2.49,1.96,2.74,3.14,2.41,1.46,0.96,0.98,1.01,1.18,1.16,0.8,0.93,1.16,1.23,2.46,2.46,1.76,2.64,3.85,2.72,3.17,3.52,2.82,3.24,3.09,3.45,3.19,3.62,5.11,5.89,5.23,3.45,4.43,4.6,4.3,3.5,3.4,4.48,12.0,5.43,5.16,2.87,3.87,3.95,2.74,2.44,4.0,4.9,4.25,2.69,3.14,3.22,2.57,2.94,3.19,4.43,3.07,2.84,2.54,2.41,2.84,3.35,3.14,3.12,5.16,5.03,4.55,4.5,4.23,4.12,3.95,3.62,2.49,2.52,3.5,4.8,3.97,2.79,3.95,3.45,3.72,3.85,4.55,3.67,3.02,2.77
603726.SH,朗迪集团,机械基件,55.11,51.58,47.43,43.39,43.96,43.94,48.77,46.98,45.05,45.5,44.77,49.32,50.5,52.01,51.94,53.95,56.26,55.46,57.8,65.02,62.3,63.63,61.85,63.28,67.91,63.68,62.65,55.76,60.76,62.37,59.38,62.15,58.6,61.77,59.93,59.26,59.21,57.75,52.64,70.6,81.46,75.43,73.94,72.56,73.87,73.64,76.69,75.25,71.96,74.09,63.86,65.54,65.9,67.43,67.61,72.26,74.67,73.44,70.8,76.79,81.44,79.6,82.82,80.08,77.01,78.62,77.69,80.28,79.6,78.07,77.79,78.04,78.19,79.33,80.76,80.91,80.99,77.77,80.13,81.97,81.66,83.43,83.3,83.07,84.03,83.58,83.07,78.04,59.33,67.58,71.6,79.0,79.0,79.02,75.25,75.63,75.48,75.3,74.85,74.8,75.33,75.58,76.58,73.99,73.72,71.55,72.43,72.69,74.95,75.35,75.23,71.3,68.18,65.77,68.18,69.27,71.15,69.69,65.24,66.22,67.48,66.57,68.96,66.02,68.91,64.19,61.82,64.41,64.24,64.81,64.69,65.69,65.52,64.69,64.71,64.16,66.1,65.85,68.81,59.33,66.98,66.1,65.64
002932.SZ,明德生物,医疗保健,55.08,53.32,51.18,50.0,39.49,41.25,48.49,46.91,48.84,44.94,45.32,50.15,40.09,42.13,36.17,37.35,52.74,59.05,75.25,79.63,80.51,77.74,76.16,76.38,82.82,86.72,86.57,92.78,92.98,94.29,91.95,89.64,84.98,86.02,89.49,88.63,91.0,92.98,93.49,93.59,93.74,92.56,92.61,93.31,93.06,95.05,94.67,95.65,94.94,94.24,93.11,93.76,93.23,91.57,92.2,91.73,90.52,90.29,90.67,91.85,92.13,93.66,92.83,89.76,90.74,91.35,93.13,93.13,92.81,93.44,92.98,90.9,89.31,83.58,78.27,82.62,83.3,83.85,74.35,64.66,67.25,69.37,19.22,18.41,10.29,5.31,6.16,7.09,11.67,15.37,25.98,28.17,48.14,60.11,52.41,40.32,42.05,37.45,37.8,43.44,40.39,47.74,45.1,49.6,48.72,40.74,42.23,45.93,41.5,36.95,36.97,36.04,37.58,52.82,53.32,53.57,57.87,45.72,38.83,31.79,30.28,37.42,40.59,36.34,32.6,42.88,30.99,30.01,29.18,33.07,29.85,26.51,30.08,28.27,28.57,50.73,36.19,26.16,16.52,12.42,16.73,19.57,20.32
300351.SZ,永贵电器,元器件,55.06,55.06,55.66,54.28,57.72,51.76,49.25,48.34,43.59,40.49,43.99,40.07,31.72,26.21,25.5,23.77,22.91,21.81,23.89,22.69,22.56,17.28,15.04,16.42,17.18,17.08,9.88,8.43,10.71,13.48,12.88,13.18,14.21,21.53,22.99,23.64,21.53,21.43,20.75,20.47,22.03,21.23,19.89,19.24,20.1,21.38,22.33,21.71,23.06,28.22,26.66,25.38,19.09,19.42,17.86,22.71,21.98,23.59,24.09,23.24,29.25,32.6,29.25,27.39,28.4,27.67,27.14,32.07,31.84,34.43,45.15,44.69,34.15,29.38,29.85,34.03,32.42,31.39,32.52,29.12,29.28,30.01,33.9,34.23,37.75,39.26,42.33,50.43,50.5,59.66,57.72,56.36,53.04,55.01,60.84,58.1,53.57,55.86,59.88,58.53,61.54,57.87,54.68,54.38,55.58,57.77,56.54,52.09,52.64,52.01,51.21,57.8,58.27,60.44,63.25,61.8,64.41,58.07,55.56,51.18,50.7,59.96,58.25,56.77,54.78,55.38,55.46,53.24,50.4,47.64,47.99,47.48,53.82,53.55,50.96,51.16,53.27,55.91,51.96,54.73,56.77,58.65,59.31
605066.SH,天正电气,电气设备,55.03,59.58,57.7,61.82,60.04,57.29,57.39,62.73,66.6,64.74,62.65,62.6,67.15,66.7,64.59,66.12,61.49,65.85,64.79,55.78,51.03,47.36,51.61,52.29,40.29,40.09,37.17,38.73,34.13,35.31,29.93,31.89,30.81,34.0,29.75,32.37,31.51,33.25,27.62,29.55,29.7,30.23,32.47,30.81,34.26,32.67,39.66,39.06,31.64,31.87,31.44,28.04,30.68,29.48,31.49,33.65,32.12,30.99,30.63,39.84,41.07,39.84,40.09,40.32,41.7,56.82,49.5,58.17,56.26,57.32,55.31,56.46,57.95,58.25,60.09,62.1,60.94,59.51,63.0,59.18,57.04,59.48,59.33,55.68,58.12,60.09,74.35,81.59,87.53,90.42,85.26,79.6,74.17,77.19,75.78,69.39,67.43,74.92,82.62,81.56,83.32,80.81,81.72,77.59,79.85,77.94,80.46,80.18,77.79,76.79,75.68,76.16,74.77,73.69,76.76,74.3,73.31,71.03,71.96,62.58,65.67,50.33,54.68,54.8,53.67,54.3,53.52,44.79,40.02,40.72,44.01,46.68,41.83,42.08,38.96,36.22,41.93,35.41,38.0,36.49,40.04,43.74,39.19
600814.SH,杭州解百,百货,55.01,51.53,56.46,56.04,55.46,54.88,56.36,50.23,49.8,48.92,49.02,51.84,52.04,52.39,55.71,70.98,83.0,87.95,92.73,90.92,88.15,81.41,83.48,83.9,75.91,77.11,76.26,83.38,80.86,85.89,82.87,87.05,87.05,85.76,86.82,87.83,83.55,85.39,81.94,86.82,84.03,90.17,89.89,91.0,90.24,89.49,89.99,89.81,91.2,88.56,85.34,84.56,82.32,83.83,82.52,82.57,81.94,80.86,81.34,80.66,80.11,80.84,81.11,79.12,80.18,79.58,80.08,80.41,79.02,82.82,84.18,86.02,83.48,79.65,76.41,73.44,72.86,74.04,76.58,75.08,77.26,76.13,74.37,74.09,76.26,76.63,74.14,73.84,72.11,72.13,66.05,63.28,67.03,66.73,63.05,61.85,61.95,61.39,60.87,61.32,62.15,62.53,63.0,61.62,61.09,63.41,63.03,63.23,64.08,64.91,67.05,65.19,60.74,62.17,62.35,59.61,59.56,59.66,63.58,65.85,64.41,66.05,61.09,61.49,63.08,64.34,61.39,61.42,63.05,62.45,63.81,67.18,65.12,66.45,67.2,52.31,32.75,20.75,11.7,15.79,18.16,33.65,29.4
000090.SZ,天健集团,建筑工程,54.98,50.65,33.53,41.98,43.41,45.32,57.09,55.73,50.55,49.97,46.81,46.63,38.98,35.81,43.06,52.36,44.14,40.39,44.44,44.67,40.54,40.27,40.49,38.46,38.46,37.47,38.33,44.69,47.51,51.33,50.65,51.86,52.01,51.79,47.69,49.4,48.92,51.79,50.88,44.69,45.6,49.17,46.83,47.06,51.48,50.96,51.36,49.77,50.2,33.78,37.55,39.64,37.83,36.02,37.88,35.66,39.81,39.74,40.85,41.75,37.98,34.63,35.41,36.04,38.25,36.42,41.35,40.57,33.05,38.73,42.15,43.41,50.83,41.75,40.79,36.29,35.39,37.2,26.94,23.54,25.05,27.04,19.14,20.85,24.9,24.55,26.11,26.06,30.81,27.67,26.33,19.72,24.45,21.71,22.71,18.86,19.87,20.6,23.26,22.79,20.85,21.48,21.83,21.86,17.66,20.22,19.92,21.13,19.69,24.92,24.95,26.41,22.51,28.75,27.16,21.86,20.32,21.81,21.2,24.3,25.28,30.21,30.56,30.86,28.82,27.16,21.45,24.52,24.75,21.63,24.17,26.03,24.25,29.68,27.82,23.24,26.11,30.43,28.55,27.62,31.44,28.95,25.0
002262.SZ,恩华药业,化学制药,54.95,58.32,59.61,61.95,63.05,59.23,53.62,54.5,55.41,60.56,62.05,57.09,56.49,56.89,51.71,52.54,49.45,51.89,54.73,50.4,58.58,57.9,65.59,62.93,61.77,59.93,60.26,47.94,60.51,60.69,58.0,48.54,50.4,50.83,54.8,59.43,59.76,60.81,57.29,58.38,53.5,47.99,42.83,45.1,50.43,53.55,52.24,43.49,35.29,35.36,25.88,22.96,25.48,23.44,26.79,24.65,25.1,28.17,23.39,25.83,28.32,29.35,32.14,36.24,41.88,42.08,50.63,44.79,44.84,51.74,50.83,45.72,44.99,43.46,42.45,35.06,31.24,30.03,31.59,25.88,28.45,34.91,33.78,24.92,24.52,22.11,17.71,21.28,23.79,34.38,36.09,40.57,45.27,42.61,37.93,32.27,35.11,36.29,33.17,33.95,40.04,44.22,43.64,42.3,43.31,41.05,33.17,35.74,35.41,32.39,32.27,31.36,32.17,33.6,37.37,40.87,43.06,37.78,36.49,29.7,27.14,26.99,26.58,24.52,23.72,26.71,29.58,27.87,29.0,31.01,33.63,33.83,34.93,34.73,46.6,44.42,46.96,46.25,44.19,48.39,44.39,44.42,42.1
