,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
603867.SH,新化股份,化工原料,38.26,32.24,29.93,31.03,34.24,32.36,37.36,40.67,43.53,43.88,48.32,52.38,58.5,59.26,57.4,48.32,41.95,40.54,38.53,39.31,34.27,42.65,48.12,43.3,47.67,43.9,42.27,42.42,44.23,45.79,40.94,38.43,35.45,35.62,32.46,34.24,27.04,20.9,20.87,18.46,23.61,27.67,26.37,31.56,34.97,35.22,31.51,36.93,55.42,71.42,77.04,65.65,68.09,55.87,57.12,61.41,56.97,64.65,66.73,67.81,69.59,69.02,73.26,76.24,76.17,70.65,67.79,65.96,74.86,73.66,77.15,76.12,80.51,85.95,84.47,87.48,88.76,91.95,90.72,87.73,87.41,88.96,83.97,81.71,76.94,73.36,73.58,75.99,78.65,82.26,78.63,77.37,75.41,70.62,69.34,68.74,68.74,74.86,69.17,66.11,72.68,73.08,73.16,71.5,72.68,71.65,70.67,64.88,66.68,69.87,68.44,76.02,70.1,68.94,72.33,72.03,70.47,67.84,71.8,80.73,80.58,85.12,88.66,90.29,85.3,82.49,85.3,85.32,81.16,81.64,82.29,80.31,75.92,71.1,73.66,78.32,81.94,82.76,84.3,86.48,85.57,87.03,85.7
600478.SH,科力远,元器件,38.23,39.71,39.29,40.92,36.75,36.95,25.59,31.84,35.95,36.58,38.48,41.42,41.17,41.87,48.04,47.37,49.67,52.86,49.57,51.88,51.53,43.58,46.51,49.6,45.31,48.65,47.64,46.69,50.8,51.73,53.64,51.38,53.29,43.78,38.61,35.55,46.91,45.36,36.63,38.79,37.31,34.75,31.38,38.48,45.11,39.04,39.39,59.78,64.58,70.7,64.22,57.78,63.45,63.32,66.13,55.42,38.59,49.8,63.95,58.25,56.57,63.55,63.02,70.15,72.63,74.99,73.58,77.6,76.72,75.99,78.95,84.45,88.48,86.9,86.53,85.37,86.8,88.59,87.53,89.99,89.16,90.79,93.43,93.98,93.03,93.28,92.85,93.88,94.51,93.68,94.0,93.53,94.33,94.71,95.06,95.43,94.31,93.78,93.3,92.05,91.19,92.22,92.4,91.85,93.7,95.21,94.61,94.46,93.8,92.93,93.75,93.45,93.25,93.73,93.88,93.4,93.53,92.42,93.68,94.86,94.31,93.28,94.48,95.18,95.13,95.21,94.86,94.58,93.45,93.38,93.55,93.4,93.13,93.1,93.38,92.67,92.82,93.75,94.1,93.9,93.65,93.5,92.77
603408.SH,建霖家居,家居用品,38.21,42.07,37.16,33.52,36.55,43.88,48.65,50.53,50.03,52.56,48.82,49.95,57.02,40.94,46.16,50.73,45.06,44.86,48.52,45.16,42.88,42.05,42.15,38.94,43.35,40.89,43.65,41.8,43.8,39.66,31.86,29.0,31.41,31.44,32.94,34.14,31.28,28.5,29.98,30.33,32.49,34.9,37.18,35.02,25.26,25.64,25.64,27.77,36.03,29.0,23.61,23.68,15.91,12.54,12.19,16.21,15.73,16.96,15.53,23.73,20.5,19.97,27.92,28.0,30.96,29.0,34.85,37.86,37.08,39.34,36.7,38.91,36.88,36.35,35.6,39.64,39.74,36.38,38.33,36.5,36.23,39.41,36.38,40.09,34.22,34.04,32.64,33.82,28.27,27.6,27.12,27.27,15.6,19.72,20.05,21.1,19.49,20.22,23.93,23.06,22.88,25.09,22.33,23.18,24.01,26.17,25.29,25.72,21.4,23.51,22.68,24.21,25.79,26.29,24.91,23.73,25.06,23.38,20.77,21.0,21.02,20.37,20.4,20.1,20.42,19.42,18.34,19.64,21.73,18.79,20.07,19.92,17.59,20.75,18.44,17.11,20.27,21.25,19.99,21.12,23.93,26.69,26.84
002351.SZ,漫步者,IT设备,38.18,41.39,47.77,46.76,45.41,41.47,41.9,42.7,58.66,55.77,52.46,54.09,45.36,51.38,51.98,46.51,45.28,52.11,51.4,50.73,57.65,46.19,42.8,49.82,54.94,54.26,61.72,67.76,69.52,67.74,66.96,64.55,66.61,59.16,63.92,59.31,56.15,51.51,49.5,61.01,65.4,60.11,61.14,59.48,59.41,60.86,54.34,51.71,54.49,55.19,53.06,32.59,38.11,35.22,37.78,34.3,36.0,49.05,49.22,48.02,53.04,58.68,52.03,61.52,63.3,57.35,58.61,57.48,56.27,51.56,53.09,64.78,62.77,58.03,53.96,53.96,51.38,46.31,53.11,56.4,57.6,56.67,55.97,62.42,73.53,70.67,67.34,47.42,51.76,53.74,54.94,56.0,49.62,54.74,56.02,43.23,44.61,36.43,44.66,29.6,17.84,16.16,19.57,19.44,17.19,15.96,18.09,19.52,18.74,16.23,14.55,14.38,14.53,14.48,21.05,19.04,19.19,20.65,21.02,19.54,22.96,21.3,19.59,18.36,18.54,20.37,18.92,17.74,11.36,10.94,13.07,15.6,14.65,12.69,13.2,15.68,16.13,13.92,13.35,14.22,12.32,12.87,15.88
600229.SH,城市传媒,出版业,38.16,38.26,39.39,41.95,41.57,38.71,39.01,38.38,39.36,41.02,41.42,42.9,49.62,46.39,44.53,47.24,48.6,43.18,46.19,45.84,43.75,43.73,43.3,43.45,50.3,49.27,53.21,59.03,59.93,62.42,61.84,62.14,63.02,63.9,60.94,59.26,57.3,49.07,56.87,59.53,56.02,53.46,45.89,42.2,45.43,45.36,43.88,44.31,44.25,43.18,45.51,43.48,41.52,36.05,36.08,34.17,33.94,34.45,30.08,31.23,31.08,32.01,31.59,32.51,32.84,30.83,29.85,32.14,38.94,40.24,40.14,40.39,32.29,36.4,38.41,42.8,39.26,40.94,40.29,39.04,39.51,37.73,38.18,38.56,38.61,34.6,31.91,31.81,31.91,31.71,31.21,26.34,24.84,25.04,26.69,29.6,30.21,29.4,27.6,32.49,31.36,31.99,34.3,34.27,34.62,32.31,30.81,29.4,30.06,29.03,28.02,28.2,27.15,24.44,26.02,31.54,29.03,31.59,31.13,39.71,34.97,32.24,35.07,33.62,35.5,36.85,38.16,40.49,43.45,43.9,44.81,43.78,36.18,40.19,42.25,39.41,37.68,40.64,38.79,42.4,43.1,44.71,43.1
002666.SZ,德联集团,化工原料,38.13,37.46,34.09,32.84,32.56,35.27,34.12,34.62,32.24,32.74,32.21,33.64,32.97,32.94,35.2,38.18,39.21,41.57,40.42,44.81,42.32,39.69,40.99,37.78,29.93,35.1,33.22,31.06,28.83,28.73,29.83,31.13,27.9,29.73,31.01,25.59,24.69,24.51,20.4,21.32,18.39,18.21,19.82,23.28,25.21,27.5,26.87,29.2,30.31,36.13,32.76,36.23,35.47,37.31,34.67,35.07,34.47,49.42,42.37,40.22,45.71,44.91,45.79,45.56,48.97,49.32,46.41,49.97,42.82,45.99,50.43,46.41,47.69,47.54,52.38,54.59,60.56,57.75,57.4,56.8,57.8,62.79,63.97,66.58,65.48,61.41,64.33,63.7,63.35,63.65,67.89,68.29,69.57,70.32,66.68,66.91,66.96,69.34,65.15,65.48,69.79,67.89,67.49,64.98,67.86,68.11,67.84,70.75,67.13,65.81,64.07,61.79,61.29,58.78,62.67,62.49,62.22,62.49,60.71,61.26,64.22,66.48,70.52,72.7,71.15,65.68,62.14,61.04,59.48,56.97,59.66,57.85,54.99,56.3,54.49,44.56,47.82,43.05,46.09,47.04,43.7,44.08,39.26
603056.SH,德邦股份,仓储物流,38.11,37.28,40.87,43.05,42.17,36.7,38.31,36.3,28.98,33.32,24.96,22.91,21.4,20.87,20.5,20.42,17.79,18.29,17.36,19.47,18.72,18.46,30.06,28.88,41.39,44.51,37.76,38.08,36.18,35.0,33.39,33.44,31.84,34.85,37.26,34.82,38.56,39.01,35.93,30.93,35.12,35.93,33.87,37.26,35.35,34.19,40.37,37.88,36.65,36.48,42.37,32.06,34.14,34.75,37.03,35.42,34.85,31.06,31.33,31.56,31.89,33.34,38.96,42.52,25.89,27.77,33.49,27.7,18.19,16.63,20.77,16.78,17.41,19.22,18.99,19.44,15.7,8.61,9.21,10.51,6.22,5.22,5.19,4.97,4.99,6.3,5.19,5.17,6.0,5.52,6.02,6.95,6.67,5.07,5.97,5.07,6.97,9.03,6.07,3.79,4.19,4.34,7.68,8.25,10.51,9.98,11.84,10.99,10.66,8.86,9.13,13.52,15.81,17.51,17.89,14.63,17.76,15.38,17.54,16.53,16.98,17.06,17.31,22.5,20.9,23.73,22.83,20.45,20.42,22.6,22.13,26.72,30.48,29.53,32.51,29.13,28.0,33.07,29.88,40.22,32.64,27.42,27.47
002682.SZ,龙洲股份,公路,38.08,35.88,37.46,33.14,32.19,32.54,30.48,29.18,34.8,39.24,39.34,40.09,47.09,48.22,47.52,66.41,60.31,51.13,45.38,41.22,41.04,35.55,34.35,31.28,33.32,33.17,32.31,36.03,37.61,41.29,40.42,38.61,37.43,34.35,36.33,32.71,34.24,34.92,37.31,34.4,18.99,10.14,4.92,2.96,4.92,9.61,15.88,17.24,18.46,19.79,22.4,17.51,16.11,13.9,16.33,22.43,22.98,24.11,22.91,27.8,30.33,27.6,25.24,23.18,22.15,24.84,23.66,25.69,24.96,31.94,37.46,38.81,39.74,42.0,39.79,45.71,45.61,41.92,41.72,36.78,41.57,40.09,48.44,51.56,52.13,51.98,48.82,51.78,56.9,56.35,51.48,55.07,55.24,57.75,55.14,55.47,57.6,58.53,59.48,59.68,61.36,61.19,64.85,62.14,66.68,68.79,67.54,65.3,65.1,66.31,64.7,66.38,65.05,59.73,62.14,66.46,69.02,67.31,65.86,65.33,67.79,68.21,69.57,71.2,72.35,71.02,65.93,70.87,68.49,64.88,72.78,70.77,65.91,60.94,63.07,44.48,56.45,60.46,62.92,61.82,60.59,62.82,59.73
300206.SZ,理邦仪器,医疗保健,38.06,31.94,31.56,32.34,27.25,23.48,24.36,20.82,31.56,24.21,28.7,26.52,28.47,25.89,30.66,27.5,25.79,33.07,34.85,33.24,36.08,37.53,33.97,47.62,46.61,42.42,48.52,48.02,47.24,48.82,53.26,58.03,60.41,66.73,68.54,70.4,67.29,65.76,66.86,66.51,69.42,69.47,68.36,71.17,70.65,71.65,69.02,61.24,61.97,66.78,66.21,66.13,62.44,56.37,57.73,52.08,49.42,46.14,44.71,40.49,23.43,21.63,19.32,24.36,27.57,25.06,24.11,22.88,26.49,19.39,16.01,18.64,19.82,22.28,21.0,23.13,12.79,9.08,12.32,15.63,15.55,12.09,9.51,9.71,10.79,12.72,12.44,13.7,11.59,14.38,14.17,15.25,23.33,18.09,14.93,11.16,8.15,8.13,5.32,5.72,6.32,7.43,5.22,4.54,4.09,4.64,4.59,4.24,4.39,3.26,3.64,5.19,5.8,6.65,7.05,6.9,6.72,6.42,6.55,6.85,6.4,6.0,7.65,6.85,7.25,8.1,7.98,6.35,5.04,5.54,6.12,6.62,6.62,5.77,6.2,5.19,5.67,4.49,4.52,3.84,3.66,3.09,3.84
688039.SH,当虹科技,软件服务,38.03,40.07,39.84,40.39,39.39,37.83,41.62,43.25,34.42,30.01,27.77,23.38,23.06,25.06,23.26,25.51,28.17,24.99,24.46,20.55,18.67,20.12,25.36,18.56,21.63,24.46,27.55,23.93,23.93,22.98,20.95,21.9,21.78,21.98,30.51,33.59,31.99,28.22,23.78,26.82,31.49,29.5,30.33,39.39,37.46,46.89,43.0,40.37,26.47,27.09,13.42,15.18,22.78,29.2,34.27,30.38,39.29,39.44,33.57,26.67,25.09,28.25,20.6,34.17,39.26,41.77,49.0,41.6,50.08,42.88,45.28,59.38,52.23,57.58,63.87,56.12,64.07,58.78,59.13,53.06,63.0,53.39,47.14,28.1,26.37,24.84,23.23,27.22,39.39,33.99,58.08,57.0,57.18,56.95,63.97,33.69,45.36,49.45,51.48,55.47,59.21,63.75,50.73,65.33,59.58,60.46,55.29,52.46,63.5,52.26,41.6,35.5,32.49,42.1,41.95,69.24,58.61,58.3,58.0,53.49,57.2,48.52,45.76,41.85,39.54,42.62,39.61,32.41,40.37,39.01,36.85,46.56,42.7,51.23,62.42,54.69,51.4,52.38,52.28,49.22,51.4,48.72,39.34
603822.SH,嘉澳环保,环境保护,38.01,28.9,30.21,30.78,29.05,30.61,27.15,26.12,30.73,32.29,31.94,31.71,29.53,28.35,29.7,28.68,30.41,30.56,28.73,29.8,28.2,28.27,34.6,34.67,39.94,39.89,36.05,38.23,47.34,46.69,48.49,45.08,46.44,41.95,33.99,51.71,53.51,51.93,42.57,46.01,35.3,35.32,42.55,39.34,44.53,45.16,61.97,67.49,68.99,74.96,83.89,84.62,82.09,85.0,82.61,82.92,79.65,78.98,80.53,82.21,80.53,80.46,84.92,91.14,91.37,92.2,92.12,91.32,92.22,92.77,94.05,94.58,93.63,93.08,93.83,94.23,95.53,96.24,95.46,96.51,96.56,97.47,97.47,98.04,98.39,97.94,97.57,98.04,97.67,98.02,98.17,98.02,97.82,97.97,97.82,97.49,97.24,97.14,97.39,97.01,95.38,96.34,96.26,95.94,94.88,94.86,96.41,97.17,96.74,96.79,96.89,97.62,97.47,96.51,95.81,96.21,96.16,96.76,96.16,96.11,95.26,96.81,97.54,97.17,98.17,98.44,98.87,98.85,98.77,98.44,98.67,98.65,98.52,98.07,98.24,97.79,97.64,97.72,97.89,97.79,97.92,98.17,97.77
601688.SH,华泰证券,证券,37.98,37.53,37.26,35.1,34.52,28.25,30.46,30.38,30.51,29.0,31.33,30.33,28.88,29.4,29.75,31.26,28.25,26.89,25.21,29.75,29.6,29.08,26.07,21.8,24.21,29.78,32.99,33.72,34.87,31.21,32.92,32.66,33.37,44.25,44.98,44.08,42.07,43.63,43.2,41.87,46.06,42.93,42.8,43.65,42.52,35.25,33.34,33.92,37.36,37.71,37.38,33.44,31.86,30.63,30.91,31.38,28.6,27.35,28.12,29.03,30.13,30.38,30.33,29.73,30.51,30.31,33.44,27.65,27.47,27.62,23.43,19.82,18.46,17.46,11.52,12.09,14.17,15.68,16.23,15.3,15.0,15.65,17.94,18.04,18.19,20.15,18.67,17.44,18.31,18.72,17.51,18.99,15.58,15.88,15.45,16.26,17.03,16.98,19.09,21.5,30.83,30.43,35.73,34.82,39.54,35.83,33.24,30.58,32.11,33.99,38.38,44.68,42.77,49.2,54.87,54.04,50.3,58.18,57.98,52.03,46.49,43.8,49.02,46.19,43.83,48.82,48.24,53.59,53.94,50.83,49.35,47.67,42.35,40.04,40.19,41.75,43.28,42.75,41.62,45.18,48.27,48.34,47.17
300555.SZ,路通视信,通信设备,37.96,39.39,37.0,36.9,33.02,35.15,31.11,28.8,30.68,24.39,21.32,22.15,18.04,16.41,17.59,14.73,11.47,12.77,8.13,12.22,13.07,10.24,7.55,11.74,6.57,8.08,7.9,8.25,17.16,25.41,24.16,7.02,2.71,7.95,5.27,6.35,13.37,10.21,9.68,6.05,6.37,8.55,12.54,14.02,15.18,14.78,15.1,13.4,13.17,11.47,16.21,26.14,31.54,31.66,48.57,58.78,59.16,52.41,56.9,57.95,52.53,57.15,51.68,51.25,50.85,57.88,57.02,58.15,65.63,69.14,70.65,71.88,74.51,77.77,81.59,83.92,80.63,76.32,75.44,73.68,75.89,75.94,71.37,72.65,73.76,66.71,69.24,74.21,77.37,78.7,73.66,75.92,75.74,75.36,74.51,73.46,71.9,70.32,69.97,70.97,71.9,73.43,70.8,72.08,68.87,65.73,63.62,55.07,54.87,52.51,51.46,50.75,54.21,51.66,49.57,52.96,51.71,44.1,48.72,47.01,48.9,47.37,45.79,48.9,55.09,55.34,57.35,57.73,59.68,60.99,63.45,62.24,66.03,70.22,66.31,63.75,61.72,56.95,56.97,57.07,55.07,57.78,53.76
603615.SH,茶花股份,家居用品,37.93,39.99,45.11,47.49,40.57,41.29,43.83,41.85,35.32,34.17,41.97,31.21,36.83,32.76,27.35,30.33,29.55,26.99,25.26,24.21,25.24,24.18,37.68,38.41,36.2,45.41,52.01,35.83,19.54,23.03,51.03,67.54,60.99,56.45,71.25,69.92,74.28,66.21,68.06,55.07,53.99,66.66,80.61,58.33,54.82,55.14,45.01,48.54,48.67,39.74,45.33,30.68,32.74,34.87,26.52,30.51,29.68,22.7,29.7,29.9,24.31,22.85,36.1,40.29,63.75,59.13,57.2,43.95,47.67,50.2,54.74,58.48,55.47,55.09,53.89,59.51,59.76,57.53,57.75,52.33,55.02,51.51,49.05,48.72,46.11,58.25,58.25,54.14,58.35,56.72,55.34,56.65,53.21,57.35,57.48,55.62,55.34,51.13,55.44,54.06,51.3,52.73,49.4,53.61,48.29,48.27,48.77,51.91,39.54,39.14,40.69,38.59,41.77,42.15,39.86,41.09,38.36,39.49,39.26,41.27,46.91,62.92,56.52,54.87,54.39,57.63,63.42,61.39,60.01,59.61,51.35,49.05,47.72,52.73,48.67,44.15,44.66,46.69,47.82,45.46,44.66,49.2,29.85
002148.SZ,北纬科技,互联网,37.91,36.8,36.85,39.61,42.42,39.16,37.46,37.36,39.06,39.31,41.9,44.38,43.4,37.23,41.37,41.8,43.3,40.84,39.29,39.16,40.74,37.13,39.24,39.64,38.66,36.13,33.77,32.06,33.77,36.43,38.33,37.68,37.16,36.23,34.09,36.68,35.57,34.55,35.22,37.13,34.97,33.57,33.47,33.17,31.69,33.34,33.32,36.83,37.03,39.54,40.12,51.66,55.27,43.98,49.12,51.2,54.62,55.47,57.07,53.81,54.16,50.75,54.92,56.0,59.36,65.43,60.14,61.89,62.17,61.89,63.17,64.45,63.5,64.95,65.45,69.24,68.01,69.14,73.71,73.21,72.1,72.83,71.93,73.53,72.55,63.87,64.05,66.18,59.58,64.75,64.95,68.69,67.31,70.02,71.63,66.61,66.16,62.54,62.97,61.89,60.21,62.82,60.21,59.63,60.71,60.21,60.76,61.74,58.05,60.01,60.56,58.83,57.6,61.54,64.35,65.05,65.28,63.12,63.52,64.2,61.31,61.19,61.54,63.2,61.14,64.17,63.35,63.27,65.08,66.31,70.37,75.79,77.87,77.47,73.38,72.93,72.53,72.55,69.99,68.09,67.84,67.54,65.05
002999.SZ,天禾股份,批发业,37.88,44.41,36.45,26.14,44.88,65.86,70.65,73.26,72.65,74.86,74.34,74.49,86.78,80.63,75.59,78.78,84.17,79.0,77.5,77.75,77.92,76.97,79.25,79.05,76.72,75.82,72.4,63.62,60.24,60.99,54.87,50.48,56.65,52.31,47.49,51.53,55.75,59.11,64.25,59.58,61.14,62.29,60.91,62.9,56.92,56.02,59.96,58.91,6.72,5.85,5.49,7.12,6.5,7.85,7.3,7.45,6.82,6.9,7.93,6.95,7.63,8.15,7.02,6.22,7.18,5.82,3.26,3.24,4.32,4.01,3.66,3.96,5.72,5.12,7.48,7.6,7.07,6.45,7.73,6.47,5.85,6.02,7.0,7.38,5.37,4.79,4.39,5.49,5.42,4.89,4.94,4.64,4.37,4.67,5.29,5.29,5.22,4.87,4.11,3.74,3.64,3.94,2.11,1.1,1.58,1.53,2.23,3.19,3.14,3.31,3.36,2.96,2.71,2.01,2.28,2.53,2.61,2.13,2.41,2.89,3.64,3.84,4.21,4.72,4.21,3.19,2.16,2.23,2.26,1.88,1.86,1.68,0.85,1.33,1.58,1.25,0.88,1.15,1.15,1.23,1.33,1.61,1.53
002042.SZ,华孚时尚,纺织,37.86,32.54,31.61,26.04,27.62,20.37,22.88,29.23,35.27,32.69,30.18,22.58,21.15,16.08,16.08,26.79,17.29,16.86,13.82,18.44,18.14,25.14,30.93,29.3,29.6,29.35,32.19,29.08,31.79,30.28,31.23,31.41,37.18,34.92,33.04,21.48,22.8,22.65,18.82,16.98,18.19,15.43,10.16,10.01,7.75,7.2,15.73,12.67,11.24,11.04,9.88,9.43,9.11,17.86,32.04,55.62,70.95,78.5,79.78,76.44,76.27,76.34,75.44,74.49,75.41,69.57,72.33,72.75,72.23,75.01,78.37,81.13,74.84,71.95,75.16,81.44,81.18,85.62,88.79,87.31,85.32,83.89,82.76,83.34,77.32,77.32,77.32,72.45,74.18,76.89,73.08,71.4,68.21,69.24,74.56,69.97,63.0,57.38,43.13,46.64,49.1,46.89,47.77,40.04,40.99,43.18,46.71,48.12,46.61,48.42,48.95,52.99,65.18,63.2,57.6,51.83,52.41,57.15,51.03,48.24,50.38,49.02,49.7,50.03,50.45,49.82,33.59,27.92,23.68,26.34,35.9,29.9,33.52,34.62,25.97,28.52,36.3,34.32,36.13,29.0,23.58,16.66,15.53
000987.SZ,越秀金控,多元金融,37.83,36.48,37.96,36.15,32.99,27.37,28.3,29.68,28.12,23.23,24.56,24.16,19.62,21.95,21.32,20.3,18.79,24.59,22.96,34.12,29.38,28.65,25.19,29.6,32.97,31.96,30.76,29.13,23.81,20.17,23.88,22.5,21.95,27.75,24.91,23.56,22.2,26.67,25.79,22.73,30.08,28.05,27.77,27.27,21.37,17.81,15.65,17.34,21.02,23.13,20.62,24.39,33.92,35.6,38.21,36.6,39.59,33.04,36.4,37.18,46.61,39.74,38.81,31.33,36.3,34.5,26.97,20.95,24.41,27.37,25.94,23.76,24.03,23.68,17.29,21.02,27.85,27.82,27.7,27.47,28.55,29.6,36.23,19.92,17.54,20.02,12.97,8.45,11.54,12.07,13.7,14.27,15.15,14.0,14.1,13.27,13.2,12.77,11.57,15.1,18.29,18.01,24.18,24.01,23.43,3.66,4.11,3.16,2.48,2.73,2.61,2.78,2.38,2.96,3.11,3.49,3.69,3.74,3.56,3.09,2.63,2.68,2.78,3.19,3.89,3.79,3.46,3.76,4.24,3.91,4.29,4.29,4.52,3.99,3.76,3.66,3.84,2.94,3.34,3.56,3.36,3.64,3.71
600180.SH,瑞茂通,仓储物流,37.81,29.03,33.67,39.44,36.13,43.63,44.63,45.18,45.94,44.63,45.63,43.65,46.29,42.12,41.04,43.05,45.36,42.7,43.28,42.93,41.32,40.84,50.1,39.29,58.66,63.17,63.35,61.44,71.6,68.82,66.71,65.2,65.15,64.8,61.14,61.54,60.71,58.08,59.71,57.9,56.72,56.6,51.96,53.36,50.85,60.81,57.65,73.58,69.27,69.47,71.05,72.35,69.99,67.64,65.78,69.64,66.08,65.88,65.6,66.93,67.34,71.45,76.94,74.86,73.76,71.15,72.93,73.81,73.38,71.15,66.53,66.68,65.55,66.46,62.42,60.31,57.93,56.6,58.23,57.43,57.2,60.16,63.3,59.28,61.09,61.57,61.54,59.36,56.95,56.12,53.91,56.22,51.23,51.18,52.46,52.71,53.01,56.35,53.54,55.04,56.27,55.8,59.28,60.14,62.69,63.17,63.15,64.07,60.79,59.88,64.2,65.53,59.76,56.4,57.07,60.06,62.04,58.71,62.17,58.71,60.89,63.57,63.65,65.88,66.36,64.5,60.91,62.17,65.38,67.44,71.55,72.0,71.88,72.18,70.45,67.11,68.51,70.27,66.83,68.36,65.2,63.55,52.68
603103.SH,横店影视,影视音像,37.78,44.05,47.69,48.42,48.42,42.82,42.5,45.79,51.56,49.65,43.05,48.14,54.14,53.54,54.29,54.82,57.2,61.11,63.17,59.23,64.27,62.74,63.35,61.04,66.61,64.88,69.74,62.87,59.68,55.8,48.17,54.21,57.53,51.0,50.3,48.24,47.74,44.66,45.16,50.25,47.11,45.41,43.73,43.45,44.33,44.38,44.15,48.24,51.46,49.57,55.32,59.56,54.26,45.91,39.51,26.37,20.32,20.87,14.4,14.07,18.51,18.34,19.37,16.86,21.15,19.94,23.73,13.82,9.08,14.78,18.29,27.92,33.32,35.73,43.63,53.74,52.53,53.71,49.87,47.39,46.79,46.84,44.88,41.7,42.4,41.67,30.28,25.11,23.33,27.85,25.64,26.97,26.57,19.59,19.74,16.88,18.24,19.72,23.63,22.63,23.03,23.18,27.82,25.31,24.81,28.25,28.12,25.87,23.76,20.02,21.98,21.95,20.92,17.81,17.61,19.94,18.09,18.82,16.76,16.33,18.56,16.98,16.51,14.58,15.45,16.01,15.7,14.85,16.76,19.22,18.44,17.19,16.16,17.84,25.39,24.21,22.28,19.04,16.46,17.64,17.21,17.89,17.84
601700.SH,风范股份,电气设备,37.76,38.56,35.45,66.91,58.28,61.49,63.52,61.52,70.35,60.91,56.57,55.87,57.58,55.8,54.47,51.51,51.78,50.98,50.33,46.84,48.95,53.86,52.81,55.92,64.9,64.33,58.05,58.96,63.27,62.92,62.49,62.57,67.59,58.93,58.3,57.55,58.18,57.9,57.25,58.25,53.86,47.94,49.02,50.58,51.46,53.04,52.06,52.58,64.25,64.02,60.24,55.22,51.0,51.73,51.23,53.79,51.66,51.91,51.05,49.27,31.94,38.79,26.77,21.78,23.43,26.47,24.03,26.14,29.83,33.52,36.03,35.78,30.71,28.35,31.89,30.86,32.04,31.16,30.18,30.23,32.09,30.91,25.74,37.46,33.59,34.19,32.21,30.11,32.01,30.38,32.89,40.32,42.07,41.72,44.15,51.91,47.84,48.47,50.6,59.53,55.77,52.83,46.01,48.7,38.74,41.52,44.78,42.9,49.1,45.03,43.08,50.13,44.03,38.23,34.87,39.26,38.66,44.33,46.94,45.48,45.89,44.36,40.47,44.38,39.59,36.48,27.3,34.04,28.85,42.25,46.76,39.84,35.95,36.88,37.1,33.14,36.8,37.26,39.06,40.27,37.86,37.91,38.64
600561.SH,江西长运,公共交通,37.73,33.44,33.97,34.55,33.27,32.06,37.48,38.79,41.04,35.88,31.91,29.33,28.07,29.65,29.25,25.16,24.41,18.06,18.97,20.52,19.74,20.95,19.22,19.37,21.7,21.4,25.79,24.51,29.68,29.88,34.87,37.58,35.15,37.05,32.64,32.31,28.32,29.6,27.7,25.31,27.04,26.62,26.74,25.09,28.02,27.2,28.02,31.86,28.25,27.95,31.18,28.15,29.0,29.55,33.44,38.41,40.37,37.18,34.92,42.77,44.18,46.11,45.56,45.16,41.7,32.44,35.5,40.49,51.43,52.71,54.54,55.64,60.86,64.78,67.74,69.72,66.06,64.05,60.59,56.95,58.66,54.16,54.42,60.29,66.21,64.8,56.22,56.97,58.38,58.66,54.62,56.55,50.6,53.26,53.26,55.29,48.95,52.63,55.34,55.54,54.69,55.52,59.63,64.15,64.7,66.01,67.74,68.04,63.82,70.92,71.53,72.03,70.9,69.94,68.36,74.49,73.63,71.42,75.56,68.74,66.01,71.17,70.05,70.22,73.88,71.12,67.59,67.59,59.56,71.68,75.14,76.59,76.62,71.85,68.89,71.3,66.63,66.73,66.63,63.65,63.6,60.79,61.31
