,NAME,INDUSTRY,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14
300099.SZ,精准信息,电器仪表,6.69,6.02,11.74,22.53,37.4,33.86,31.45,35.04,35.76,50.68,47.6,34.3,49.09,46.32,38.66,33.27,28.2,20.87,44.22,48.06,52.09,51.58,19.46,34.71,53.68,42.5,28.99,37.86,44.37,47.81,25.99,31.17,31.09,50.55,43.37,43.73,27.04,28.45,24.53,20.2,16.92,22.17,23.71,17.48,22.81,23.43,28.51,28.74,31.79,28.33,22.89,22.92,27.97,21.94,30.35,22.15,21.99,22.81,31.91,30.76,28.68,36.02,39.37,38.76,47.3,55.5,51.86,39.07,43.19,48.58,48.73,47.89,45.19,34.91,49.91,49.55,51.42,53.04,54.29,59.98,65.21,62.11,65.83,66.8,74.03,72.93,75.9,75.62,79.21,74.93,69.85,62.65,60.86,67.42,74.62,73.19,80.08,79.95,80.08,75.26,74.65,80.52,78.83,78.44,76.72,83.44,82.34,83.47,79.21,80.52,78.85,77.95,85.0,80.13,81.16,75.8,76.85,78.52,85.16,85.59,84.67,85.67,86.8,84.98,85.03,87.26,85.13,82.49,86.95,85.95,89.13,87.26,85.54,85.06,85.95,84.9,84.41,76.21,71.39,63.52,52.35,59.11,60.63,64.88,62.47,66.34,64.5,67.78,64.88,63.86
600593.SH,*ST圣亚,旅游服务,6.66,5.38,3.26,2.97,3.15,2.67,2.54,2.23,1.36,1.77,2.03,3.85,6.9,9.82,6.97,5.28,6.23,5.87,8.92,11.87,12.0,13.56,10.1,6.41,4.36,4.28,3.0,2.1,3.02,2.51,1.59,1.64,1.36,1.13,0.92,1.0,1.31,1.0,1.08,1.1,1.41,1.23,1.03,1.49,2.18,2.26,1.46,1.44,1.38,1.61,1.18,0.9,1.0,1.03,1.44,1.54,3.15,3.54,3.72,4.97,3.85,2.85,2.46,1.85,1.85,1.85,1.79,2.13,2.79,3.59,3.26,2.92,3.38,3.95,3.23,5.23,10.13,20.43,37.04,55.01,30.04,48.94,65.62,61.93,58.47,56.88,72.08,73.11,73.19,78.11,79.26,76.08,70.88,70.98,73.37,73.7,70.85,73.39,77.03,72.42,64.14,39.78,40.71,37.32,31.86,40.89,43.78,46.24,48.12,49.01,47.89,31.09,23.17,14.43,10.56,9.51,6.69,4.0,3.72,1.46,1.05,1.03,1.18,1.13,1.46,2.0,1.85,1.67,1.95,1.9,2.2,1.08,0.56,0.54,0.64,0.82,0.97,0.79,0.59,0.51,0.36,0.36,0.31,0.21,0.33,0.59,0.69,0.74,0.72,0.69
000070.SZ,特发信息,通信设备,6.64,9.64,9.0,4.72,4.9,3.64,4.1,3.51,4.51,4.56,4.18,4.05,6.64,8.61,7.56,9.28,9.64,8.69,10.72,11.2,13.79,15.3,16.61,12.71,12.59,16.0,13.38,14.41,12.48,8.77,9.64,10.07,10.95,10.59,10.36,10.64,10.92,11.59,11.28,10.18,9.36,11.92,16.64,19.51,17.53,11.69,12.0,12.71,12.48,13.87,14.87,13.71,10.84,10.97,15.71,19.82,20.02,15.51,17.07,14.46,15.25,14.53,13.92,14.89,18.89,16.71,13.66,17.0,15.36,15.43,14.59,11.54,9.92,9.72,9.97,9.43,9.72,10.23,10.18,10.79,12.84,13.15,13.77,14.25,14.84,13.48,10.82,12.77,19.35,43.48,28.53,21.99,19.07,20.84,27.51,21.87,18.92,23.05,23.56,23.3,25.51,30.74,25.76,30.5,33.02,27.1,25.56,28.63,31.12,29.43,26.71,24.94,25.35,29.68,36.71,35.25,36.96,41.4,42.76,42.68,46.55,46.14,46.5,44.99,42.17,44.32,44.4,37.27,34.71,36.96,35.45,39.96,37.55,37.04,36.27,38.2,36.43,43.99,45.96,45.5,53.19,48.76,49.91,47.89,46.73,45.58,47.94,50.7,49.19,50.27
688058.SH,宝兰德,软件服务,6.61,6.77,6.08,6.54,6.54,6.23,7.31,5.9,5.69,5.74,9.48,7.72,7.51,7.77,9.15,9.18,8.2,8.05,7.51,6.64,8.2,8.95,7.36,4.84,4.64,3.77,4.05,5.31,4.05,5.02,4.74,3.15,3.51,2.72,3.26,2.49,2.41,2.38,3.33,3.87,4.72,5.97,6.92,6.15,5.59,6.49,7.49,9.61,12.59,13.2,9.92,14.46,17.89,16.02,19.3,19.76,18.64,20.23,24.4,22.94,25.17,35.84,32.58,38.91,33.79,31.35,32.79,41.14,35.14,51.24,51.7,45.73,42.27,51.35,52.35,55.42,50.17,50.4,51.42,61.7,65.19,65.21,78.01,74.83,85.77,81.67,83.88,82.03,81.67,80.13,80.47,75.44,71.78,75.83,74.78,70.96,73.47,52.52,48.71,45.53,53.22,67.11,55.01,57.06,64.03,62.78,54.55,52.86,48.99,46.58,51.47,54.01,52.6,54.27,58.19,38.07,45.17,48.4,53.91,51.65,52.99,57.34,58.7,60.78,66.85,66.57,69.5,67.03,65.98,65.7,64.32,66.39,66.39,71.11,65.11,68.42,69.44,76.42,74.98,73.67,73.39,68.88,70.7,74.47,71.85,69.67,73.96,72.03,62.96,62.8
300449.SZ,汉邦高科,IT设备,6.59,7.41,8.84,9.15,6.25,6.05,9.07,14.2,8.95,4.54,3.18,2.9,3.13,3.77,3.72,2.82,2.2,2.49,2.67,2.0,0.33,0.46,0.41,0.62,0.64,0.62,2.18,2.56,3.59,6.69,5.84,9.59,9.33,9.25,10.0,10.18,8.54,8.07,9.25,8.18,6.72,8.49,4.2,6.59,6.77,6.18,9.87,9.25,9.28,8.87,8.38,7.13,8.15,8.38,5.74,5.67,5.59,5.61,6.41,7.08,6.05,6.23,5.72,6.43,6.46,5.9,5.46,5.84,9.41,7.92,7.28,7.54,8.72,5.84,4.1,3.56,3.85,2.77,2.77,2.77,3.85,61.73,60.7,58.42,61.01,62.83,6.69,4.54,3.26,4.36,4.08,2.41,2.08,2.13,2.56,2.26,1.92,2.97,3.59,2.74,2.9,3.67,2.85,4.26,5.26,6.77,5.82,5.43,4.79,5.28,6.82,7.28,6.36,5.36,5.36,5.28,10.13,13.53,18.33,23.22,26.74,32.22,30.48,32.91,35.04,35.35,34.94,25.81,27.02,19.3,20.05,22.05,20.56,19.84,18.89,19.17,19.33,17.61,19.84,22.2,28.94,23.94,30.15,28.63,34.63,32.58,29.68,26.51,30.15,23.58
601798.SH,蓝科高新,化工机械,6.56,9.36,11.23,12.23,12.18,12.23,12.89,14.07,13.89,14.87,19.87,20.07,22.17,19.07,16.64,16.97,30.04,48.14,26.28,8.79,3.38,5.02,18.07,16.94,13.15,9.74,6.05,5.15,9.48,9.02,12.84,40.63,37.58,60.16,57.04,56.45,40.07,29.97,51.37,58.19,45.76,52.11,57.19,51.42,53.96,60.7,62.55,57.65,38.45,35.79,30.86,24.81,20.66,19.79,15.89,15.3,13.28,16.61,16.43,20.35,16.89,10.43,8.46,9.79,9.46,11.43,11.71,11.15,21.05,22.43,18.33,15.46,17.69,14.79,11.51,8.72,7.28,7.87,10.54,11.25,12.41,10.79,11.13,15.51,14.64,13.43,23.69,45.24,42.45,54.06,50.58,51.5,50.91,56.52,59.52,56.19,58.4,56.75,61.6,61.42,63.01,64.11,64.8,66.24,66.14,70.19,68.98,64.39,55.5,56.68,56.91,52.09,50.94,51.14,51.73,53.78,48.68,47.3,48.99,55.65,55.5,54.7,51.45,54.99,57.47,62.45,54.91,52.14,57.81,52.76,48.94,49.22,45.76,50.47,56.42,53.27,35.73,21.25,22.76,33.48,37.35,37.25,22.87,26.92,27.97,22.58,30.43,27.56,31.09,31.97
002949.SZ,华阳国际,建筑工程,6.54,4.26,7.36,11.59,5.46,3.82,5.84,9.95,9.23,9.82,12.87,13.2,10.31,5.08,8.46,11.95,15.05,12.05,25.04,32.71,29.07,37.07,36.22,35.76,43.53,36.12,22.94,24.51,16.92,18.51,15.69,13.87,16.64,18.3,26.48,20.64,23.15,24.17,19.48,16.46,15.77,16.74,16.15,15.61,16.66,12.05,10.15,11.71,14.33,17.87,16.74,15.02,15.05,15.3,18.43,18.25,23.46,26.07,25.25,24.43,24.17,19.61,18.38,19.92,21.17,24.84,25.48,27.53,30.5,30.38,23.12,25.74,29.27,30.92,28.58,28.61,31.07,29.56,21.61,21.23,20.3,19.56,19.23,23.2,23.74,26.76,24.25,21.3,22.79,25.87,30.4,38.71,37.27,31.61,31.04,27.92,24.87,32.68,32.76,38.35,38.55,39.25,27.99,18.43,18.64,11.46,14.77,14.48,18.94,25.61,23.69,12.79,11.56,13.0,17.53,19.84,12.89,11.87,13.48,14.18,16.71,21.61,17.74,14.05,20.23,21.28,18.41,12.64,13.89,12.43,9.48,8.69,9.18,10.59,7.41,5.1,5.74,6.36,3.69,3.67,5.51,5.92,8.15,7.69,5.77,7.08,8.82,7.2,10.59,10.0
001914.SZ,招商积余,房产服务,6.51,6.23,7.13,6.79,5.28,5.23,3.95,4.59,5.56,5.36,4.15,8.77,7.61,5.05,2.74,3.51,5.05,3.79,2.97,3.31,4.38,5.23,6.61,2.82,3.1,4.79,6.1,5.18,5.74,3.87,6.31,7.95,6.18,12.0,14.92,16.18,26.25,22.64,25.25,28.89,26.38,30.74,27.12,37.91,40.91,41.89,42.53,36.27,39.5,44.71,40.76,32.81,29.04,32.74,29.89,36.45,33.38,34.94,39.25,33.71,28.79,19.38,15.23,18.46,24.02,36.89,48.83,43.19,41.66,45.3,45.78,45.32,51.58,46.78,47.42,47.96,46.81,38.17,31.53,27.35,32.76,30.68,35.12,48.27,43.5,40.04,35.43,31.07,34.56,27.22,13.97,16.53,15.92,17.66,17.64,16.18,14.3,13.95,18.69,18.51,8.31,4.69,4.23,4.05,4.51,3.08,3.51,2.51,2.05,3.0,3.13,4.2,4.46,3.77,4.15,5.54,4.54,6.51,7.84,8.82,8.13,7.18,7.25,8.13,9.46,10.72,8.87,9.0,8.66,7.41,7.74,4.51,4.74,7.84,8.2,9.02,8.07,10.48,12.07,11.1,13.53,12.1,10.64,16.51,13.74,15.28,12.71,13.69,14.02,13.66
300052.SZ,中青宝,互联网,6.49,7.28,7.61,8.79,9.61,8.46,8.49,10.79,15.64,14.3,10.05,5.77,6.02,4.59,5.02,7.41,7.2,4.82,2.95,3.72,3.59,2.54,3.67,6.82,7.72,5.74,4.72,4.84,4.46,4.64,4.51,4.95,5.54,5.1,2.92,3.15,3.67,3.54,4.28,3.69,3.92,4.36,4.64,4.1,4.9,3.05,3.44,3.23,3.64,3.18,3.97,3.59,6.36,7.95,7.49,9.15,10.23,10.0,11.1,13.05,12.18,11.61,8.18,10.33,10.25,10.54,11.64,12.13,12.23,16.25,14.38,12.95,14.56,14.18,10.72,10.48,11.36,11.79,12.77,19.51,18.23,20.46,23.53,20.2,28.84,37.84,50.24,36.22,37.55,31.66,24.07,25.51,36.96,38.3,35.73,30.15,25.74,34.4,39.91,54.19,63.75,66.16,57.78,55.14,80.29,74.11,73.37,72.72,77.93,71.06,72.9,73.08,69.91,71.34,66.27,53.47,50.14,56.68,71.96,65.7,67.16,61.88,56.4,55.58,56.93,57.63,55.27,48.73,41.17,38.55,39.02,43.27,39.89,41.07,39.73,43.71,42.81,40.04,47.48,41.81,49.42,45.27,47.06,50.91,72.26,86.0,92.34,94.31,97.15,97.23
300300.SZ,海峡创新,软件服务,6.46,6.92,7.43,7.18,6.56,4.26,5.36,6.46,6.36,8.2,7.9,5.74,5.23,4.79,6.84,7.77,7.28,5.61,3.87,2.97,1.95,1.79,2.97,4.54,4.97,1.2,1.33,2.38,2.79,0.69,0.92,0.97,0.67,0.26,0.31,0.46,0.44,0.54,0.59,0.46,0.38,0.46,1.0,3.38,3.08,2.97,1.85,1.95,2.1,2.97,5.59,5.82,4.49,4.97,4.31,13.43,18.82,34.4,29.45,30.35,46.83,48.91,42.17,29.15,28.58,33.61,25.92,30.66,39.02,37.17,36.66,38.96,37.48,32.38,42.45,40.48,34.79,33.66,30.07,36.53,26.33,28.3,33.45,47.5,41.71,58.09,64.45,62.86,62.55,60.88,74.83,73.65,72.24,79.34,86.44,80.65,86.39,82.39,79.77,80.47,82.47,84.72,82.52,85.0,82.9,80.26,78.83,77.93,76.34,72.37,77.54,74.13,77.13,75.78,75.24,80.13,75.7,76.19,77.21,83.31,82.52,81.9,79.24,83.98,85.34,83.72,80.44,73.49,73.21,73.62,70.03,70.26,66.24,63.24,61.91,61.63,59.04,61.55,57.65,60.52,64.93,66.73,74.47,72.24,71.08,72.06,71.98,69.26,73.24,76.03
002279.SZ,久其软件,软件服务,6.43,7.95,8.61,10.1,11.18,13.12,10.97,11.3,9.43,9.79,11.66,12.48,12.51,13.18,14.41,13.2,14.87,17.12,19.48,22.79,21.74,19.64,14.3,16.0,17.56,18.71,16.64,19.05,18.28,21.4,23.33,28.43,25.22,24.38,20.84,17.92,19.12,21.35,22.12,24.35,24.92,32.2,31.89,41.09,41.35,36.04,33.71,31.48,29.22,31.63,28.81,28.43,26.69,30.89,33.73,29.33,32.35,33.58,36.2,37.14,37.14,42.84,48.58,47.09,42.01,41.4,35.86,36.73,37.84,44.99,43.73,58.6,54.99,63.32,56.6,55.32,53.35,46.3,47.22,55.88,52.24,45.42,67.62,76.16,68.24,72.47,75.49,73.83,78.57,75.72,76.19,74.31,77.57,75.37,78.26,73.83,71.34,70.19,73.06,74.44,74.49,81.18,77.67,77.16,74.93,72.42,68.83,68.11,67.78,67.34,69.96,68.11,65.78,44.04,48.63,60.88,52.42,53.52,53.99,59.86,59.86,55.24,55.14,53.7,50.4,46.4,48.42,46.35,46.55,47.86,44.4,46.53,44.96,44.09,42.63,42.99,43.58,44.86,40.17,35.86,36.66,34.17,44.17,42.78,40.3,43.32,45.78,41.37,41.91,37.76
688086.SH,紫晶存储,IT设备,6.41,6.79,5.87,6.25,5.59,5.77,5.9,6.43,4.84,4.1,3.33,3.23,2.15,1.2,1.49,1.38,1.36,1.64,1.64,1.23,1.72,2.49,2.46,1.31,1.13,1.05,1.18,1.18,0.85,1.05,1.26,1.41,1.13,0.97,1.1,1.2,1.13,1.59,1.49,1.23,1.56,1.56,1.18,1.1,1.13,1.49,2.31,2.05,2.2,2.77,2.56,2.64,2.77,2.03,3.05,2.69,0.74,0.74,0.51,0.44,0.21,0.28,0.23,0.28,0.46,0.72,0.64,0.72,0.64,0.82,0.77,0.82,0.9,0.79,0.9,1.03,1.28,1.1,1.05,1.23,1.08,1.05,1.33,0.95,1.05,0.95,1.59,1.51,2.33,1.92,2.36,2.49,2.59,3.08,3.9,3.59,3.02,2.31,2.28,2.03,2.2,3.72,3.41,4.08,3.23,3.87,2.54,1.79,2.74,1.64,2.05,3.28,3.26,9.05,12.92,11.84,13.46,16.82,13.07,12.48,16.0,14.87,20.79,20.17,25.43,22.46,19.94,16.15,17.79,15.1,13.23,17.79,27.92,29.92,35.53,29.02,21.07,18.51,20.17,19.53,23.22,23.17,26.66,30.4,26.33,25.07,22.23,19.2,18.97,17.97
688033.SH,天宜上佳,运输设备,6.38,7.05,7.23,7.25,7.66,7.41,7.02,6.31,6.0,6.41,6.74,5.92,5.38,5.72,8.07,11.87,17.89,13.59,11.97,14.0,13.15,15.0,14.0,13.33,18.28,15.05,14.48,16.38,10.61,11.95,14.46,14.15,12.1,10.97,8.77,8.66,8.49,8.2,7.05,8.46,9.0,9.51,10.64,10.84,8.61,9.61,9.92,11.89,11.79,13.51,13.2,12.28,13.46,10.89,12.51,11.36,9.41,10.07,10.54,9.51,8.9,8.77,8.97,7.92,5.77,5.87,6.18,7.23,7.59,7.49,8.28,10.18,8.64,7.82,8.49,8.9,12.89,11.0,11.84,12.0,12.89,17.33,18.66,15.61,19.0,19.87,21.28,22.12,23.33,25.58,30.58,45.53,43.35,60.32,65.42,70.98,72.93,78.65,76.06,73.83,82.49,86.13,85.29,87.0,85.98,86.64,83.34,86.13,86.98,84.88,84.67,87.8,92.44,91.64,93.0,92.34,93.23,93.62,93.44,94.21,95.03,95.33,97.23,96.41,96.64,96.64,97.1,96.56,95.77,95.98,96.05,96.08,95.67,95.62,95.41,95.03,95.1,94.23,93.69,93.92,92.26,93.85,94.31,94.59,93.8,93.54,93.1,92.44,92.0,90.8
600609.SH,金杯汽车,汽车配件,6.36,6.43,7.02,7.41,8.77,8.43,9.0,9.38,7.74,9.02,8.18,10.41,16.89,11.43,6.02,10.18,9.89,15.92,14.1,16.94,18.02,17.64,10.66,12.13,9.64,6.61,6.51,6.13,6.69,6.59,7.41,5.84,6.02,3.9,4.67,8.33,5.97,4.72,4.74,5.82,6.74,9.69,11.1,14.02,14.23,13.97,17.35,21.71,18.53,27.48,32.25,29.15,26.66,27.89,29.12,29.15,26.69,23.4,27.35,29.71,30.53,41.25,35.25,32.61,51.65,46.68,52.01,56.6,37.38,22.2,26.04,24.15,22.64,19.58,21.02,19.94,33.22,27.63,32.68,44.73,55.75,63.62,56.47,52.19,56.55,39.61,46.01,48.6,38.71,44.01,49.83,33.58,31.25,32.48,27.86,38.66,30.43,31.71,34.35,44.19,48.96,46.48,40.76,46.55,58.04,67.24,69.52,65.19,57.65,61.83,63.04,65.39,68.78,69.8,78.03,79.36,71.52,79.83,79.18,76.21,63.21,67.32,69.03,69.37,68.47,68.73,69.19,66.14,65.32,63.55,66.06,65.78,61.37,61.27,62.01,60.68,62.34,58.32,60.45,70.44,75.39,78.54,78.62,78.75,78.8,78.39,80.26,80.77,81.34,80.29
300334.SZ,津膜科技,专用机械,6.33,7.72,8.72,8.2,10.1,9.33,11.97,8.64,11.46,12.69,12.64,9.66,5.69,5.77,10.51,4.49,2.72,1.95,3.13,2.08,3.0,2.44,6.77,6.23,7.33,5.95,6.72,8.92,13.74,14.53,20.61,19.33,18.84,19.07,18.64,22.51,16.23,14.74,14.53,13.89,10.87,13.92,12.89,25.3,23.17,12.82,12.48,11.95,11.41,10.23,9.2,10.36,10.79,11.69,11.59,10.38,11.79,13.79,18.23,14.02,4.9,3.82,3.18,3.74,2.08,3.51,3.92,3.77,3.02,3.87,4.61,4.82,5.2,6.31,6.77,9.66,14.23,12.46,10.59,12.97,12.95,9.95,11.28,14.38,12.23,15.2,13.95,17.48,20.84,20.23,26.15,20.05,18.33,12.46,10.64,10.61,13.25,9.36,10.69,17.64,40.04,56.86,32.79,23.15,72.24,67.55,80.01,79.72,79.11,74.57,79.01,82.06,84.67,89.05,86.23,79.18,78.16,81.9,91.08,94.31,93.34,94.08,92.9,92.64,89.98,89.05,89.93,88.67,88.98,92.75,96.31,95.1,93.05,91.44,91.85,91.62,90.21,88.21,88.93,92.03,94.33,93.13,90.87,91.64,90.08,92.85,92.21,92.92,92.54,94.0
605318.SH,法狮龙,装修装饰,6.31,8.95,20.12,18.0,18.82,17.1,17.25,13.56,14.59,18.66,21.2,18.23,15.89,13.56,16.15,13.89,11.25,17.2,20.53,19.35,20.07,20.46,15.15,8.25,9.79,12.25,10.41,10.36,12.77,11.25,13.41,9.41,9.84,9.72,8.69,17.97,41.78,39.25,38.86,42.27,43.45,51.12,51.94,47.58,63.88,77.29,59.04,47.96,46.91,55.91,60.6,46.48,30.15,25.92,23.1,24.07,21.84,23.02,22.07,23.07,25.1,18.76,16.25,15.46,15.41,15.05,15.56,16.87,20.58,19.15,20.92,20.66,19.76,20.38,19.61,19.66,21.15,20.25,18.51,17.79,19.15,16.92,15.53,18.3,14.89,13.59,25.48,44.09,46.55,49.76,49.81,55.45,56.04,51.37,53.6,53.5,54.5,55.09,57.37,54.65,58.14,59.55,60.88,58.55,56.29,53.76,48.88,41.55,41.94,43.27,38.32,39.3,31.53,28.15,28.3,36.68,40.25,41.78,33.04,35.86,37.66,37.2,22.92,24.74,29.58,34.17,33.4,32.84,36.25,31.89,30.35,34.02,30.84,34.02,31.76,33.73,37.27,31.66,28.76,27.89,31.91,31.33,32.86,34.48,33.32,30.94,28.51,26.56,25.87,28.92
603022.SH,新通联,广告包装,6.28,4.13,6.28,4.51,4.18,5.02,6.08,7.08,7.36,8.51,7.69,8.07,8.28,6.64,4.9,5.64,7.05,6.2,8.79,9.56,9.97,13.97,14.28,9.36,9.25,7.51,7.66,7.23,7.77,3.95,2.69,1.97,1.77,1.67,2.64,5.15,9.31,23.33,10.48,6.84,6.1,5.31,14.15,21.12,18.51,18.56,16.84,17.25,15.77,17.59,16.79,16.76,13.02,10.72,13.56,16.3,16.46,18.48,18.33,18.33,15.1,15.97,10.77,10.46,12.95,11.51,12.66,12.71,14.18,12.54,16.46,14.02,13.89,16.2,10.15,10.56,12.43,15.82,31.27,34.86,33.2,27.48,26.17,21.25,31.91,41.71,35.04,31.58,42.3,48.04,47.78,52.6,45.04,44.45,39.53,54.91,49.73,54.63,60.32,69.5,79.24,77.67,76.37,77.54,76.65,77.54,77.77,77.31,78.88,73.8,75.7,75.21,76.83,77.34,76.16,74.47,72.8,71.62,66.44,69.91,69.96,69.16,62.75,69.5,74.96,69.8,65.65,60.91,57.57,56.99,57.55,59.16,59.16,60.11,56.01,58.34,65.5,61.47,51.12,54.83,70.52,63.09,55.88,55.32,51.86,55.86,56.86,55.42,64.32,63.75
002313.SZ,日海智能,通信设备,6.25,5.33,5.23,5.08,4.69,4.38,6.1,8.46,6.72,6.9,6.54,7.59,8.07,7.2,7.38,7.36,8.72,9.31,9.25,11.3,10.84,10.46,6.15,5.28,5.84,6.59,6.9,6.54,6.87,6.43,7.1,7.02,6.79,6.41,6.25,5.59,7.1,6.15,7.41,8.25,8.92,9.95,12.28,13.97,11.82,13.79,14.48,15.0,14.12,15.18,15.28,14.71,15.97,17.61,19.76,16.53,16.51,15.71,15.64,15.74,15.74,15.92,18.82,18.1,16.79,18.25,19.94,18.25,21.71,32.56,26.66,26.61,25.79,26.4,21.94,21.99,22.94,26.99,27.58,36.99,43.17,40.76,47.5,45.07,44.07,45.81,52.04,58.78,58.01,63.24,68.91,66.96,66.93,63.14,61.16,53.99,47.19,47.71,55.7,53.19,53.17,57.68,50.22,52.94,54.09,52.63,45.65,41.99,51.81,50.68,50.55,53.55,55.14,57.81,60.09,56.19,57.22,59.73,67.24,66.03,64.62,66.42,67.42,68.93,68.78,67.75,67.09,58.68,59.4,55.63,53.45,55.73,54.81,54.86,56.37,58.88,53.32,49.94,49.88,45.22,50.09,47.22,52.24,52.37,58.16,59.86,62.06,61.14,59.19,63.45
300352.SZ,北信源,软件服务,6.23,9.02,7.33,7.92,8.66,8.13,7.43,6.74,5.36,5.87,5.23,3.9,4.02,2.56,2.85,3.44,2.54,2.79,2.9,2.74,1.87,1.15,2.26,3.1,3.59,3.02,3.79,3.69,3.46,3.97,3.33,5.64,5.18,5.87,5.13,5.49,5.23,5.64,5.64,5.28,5.43,6.0,6.25,7.82,9.82,9.31,16.12,14.23,17.33,16.66,21.46,30.81,22.92,20.69,19.35,18.28,12.1,9.92,10.79,12.23,16.18,24.79,26.63,25.97,25.17,27.17,23.76,19.41,17.92,31.2,31.91,38.35,42.91,56.32,51.96,48.47,41.43,36.61,34.22,52.27,49.45,51.45,72.39,81.08,76.67,85.03,87.9,86.39,89.31,87.82,84.9,83.59,84.03,86.29,88.23,84.82,77.54,76.7,78.44,80.21,78.24,82.13,74.83,81.9,82.26,80.98,75.57,74.47,79.49,76.49,78.83,75.8,74.8,79.52,79.95,71.08,69.65,73.6,74.21,79.65,77.42,69.44,73.21,74.85,73.21,71.8,74.96,74.6,75.06,79.21,79.34,78.26,77.52,78.44,77.08,76.31,72.31,70.6,82.8,84.49,84.93,86.0,85.0,85.88,83.49,86.08,86.88,85.8,83.41,86.16
688566.SH,吉贝尔,化学制药,6.2,6.1,4.77,3.61,3.61,4.0,3.33,3.36,3.13,4.2,3.67,3.97,3.87,6.18,6.15,7.05,7.51,9.13,9.89,8.51,10.31,12.71,12.84,9.1,8.97,10.05,10.15,11.41,8.15,7.92,9.0,9.31,8.07,8.38,9.28,9.15,8.95,10.31,11.07,11.13,10.97,11.13,11.28,12.87,13.48,15.23,19.02,20.71,23.61,24.58,20.97,23.79,25.94,23.76,26.53,22.71,24.87,21.89,23.56,22.69,16.71,16.84,19.17,16.76,17.07,22.4,23.46,25.1,22.94,19.1,20.76,22.12,22.74,24.17,30.15,31.09,34.43,24.53,23.76,25.76,25.74,21.84,23.56,23.99,28.1,27.28,34.53,40.99,50.4,42.58,32.99,33.43,41.09,51.65,51.86,52.86,64.91,64.68,49.06,42.63,43.73,40.43,40.99,46.83,48.78,53.91,44.5,38.5,38.61,39.53,42.12,42.32,40.35,41.71,30.27,32.68,31.89,32.71,31.27,35.84,39.66,41.6,46.76,54.52,53.99,50.58,49.6,47.17,49.73,47.35,46.17,42.45,39.58,41.53,43.86,43.42,39.68,40.3,36.32,38.94,40.91,43.07,50.7,50.24,47.32,42.78,41.76,38.73,42.32,49.83
