,NAME,INDUSTRY,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
603828.SH,柯利达,装修装饰,6.57,5.31,5.95,6.67,7.49,13.8,16.15,15.02,17.73,18.29,19.93,19.72,36.43,38.27,37.92,36.84,36.08,33.8,33.06,39.93,31.14,22.23,22.94,15.1,12.08,13.39,18.24,18.01,19.8,17.73,23.58,24.2,22.99,23.66,25.14,28.05,32.01,33.5,36.31,28.97,30.76,34.54,33.14,31.71,38.66,41.11,39.96,44.74,38.22,39.91,27.62,28.08,25.7,27.93,31.66,31.12,31.71,33.67,35.05,34.52,30.94,22.15,24.66,23.79,15.97,16.79,18.5,18.34,18.14,18.63,18.83,22.76,21.54,21.95,21.56,22.25,19.57,19.9,23.53,20.29,19.85,19.16,19.11,22.0,21.21,40.21,37.15,36.59,36.08,37.48,41.65,43.23,44.74,39.68,40.27,37.81,47.8,46.12,46.58,49.03,50.64,42.77,40.57,25.78,30.07,30.89,35.59,20.75,27.08,28.92,27.01,27.9,27.29,23.02,22.0,23.94,24.96,25.47,27.01,27.26,26.47,25.14,24.94,28.05,27.98,25.91,24.58,26.78,27.49,29.25,31.96,31.58,16.45,17.35,16.89,18.17,20.49,19.06,18.19,20.85,20.98,21.79,24.45,29.15,31.22,30.35,27.7,26.49
603200.SH,上海洗霸,环境保护,6.54,4.96,6.34,6.52,7.43,9.63,9.2,8.0,11.91,9.48,7.64,8.61,11.37,10.99,12.54,14.38,18.75,21.0,23.1,29.41,32.32,40.78,54.57,49.49,54.22,38.94,35.67,35.1,31.83,42.26,29.33,29.87,31.5,37.94,37.51,34.29,25.7,26.93,25.37,23.63,26.21,27.36,25.04,27.93,25.57,21.56,22.97,25.88,22.71,21.97,22.25,23.76,28.03,23.35,25.14,21.82,22.51,25.83,22.61,25.68,29.76,28.49,28.92,28.62,28.92,30.07,39.81,36.82,35.28,34.7,31.04,35.1,32.91,29.23,31.45,38.78,39.06,41.85,24.55,24.58,5.01,4.52,4.39,4.45,2.86,2.61,2.55,2.45,2.58,4.93,5.24,5.52,6.26,8.35,6.44,7.51,8.38,7.92,8.61,9.35,8.64,7.69,7.43,6.92,11.8,10.68,11.19,19.34,20.67,20.57,21.36,28.31,23.68,19.14,22.3,23.51,22.02,17.45,18.29,15.25,14.77,15.69,15.79,14.15,13.21,20.44,13.95,14.41,13.08,16.61,15.05,14.36,13.13,18.68,22.33,20.36,18.19,18.98,11.24,9.73,12.14,8.69,6.54,6.13,5.52,8.1,9.38,11.45
603105.SH,芯能科技,电气设备,6.52,7.74,11.6,12.88,15.74,14.92,18.52,19.83,18.14,15.76,18.52,20.57,30.12,34.93,31.91,31.89,40.7,38.58,34.31,28.44,29.13,35.92,39.6,34.7,39.12,35.28,33.11,34.64,36.25,30.48,34.93,26.98,36.64,34.95,33.37,33.5,38.25,32.12,32.24,29.38,30.58,29.0,26.57,22.18,22.25,22.66,25.57,26.34,26.93,29.71,29.99,31.96,31.91,28.49,28.69,28.36,30.91,31.25,32.65,33.7,31.4,31.4,31.35,27.36,26.29,31.53,30.12,29.94,31.53,32.29,31.07,27.93,24.45,26.88,26.95,24.27,28.95,53.83,42.85,47.78,46.55,52.22,52.58,42.97,41.49,37.2,47.83,26.7,29.87,47.45,36.74,37.05,32.55,28.72,32.47,39.68,52.53,62.14,60.73,72.64,67.86,68.86,68.52,68.6,69.98,71.26,74.02,77.98,73.43,66.89,70.46,72.07,71.03,66.35,71.87,73.63,79.99,79.64,82.6,82.55,81.09,84.62,85.62,82.55,82.4,81.2,84.29,82.73,85.97,90.11,93.23,93.38,93.05,90.04,92.72,93.61,94.23,91.7,91.16,89.09,90.37,88.63,87.23,88.53,88.17,86.66,87.74,91.29
603196.SH,日播时尚,服饰,6.49,4.47,7.89,7.74,6.13,10.25,9.94,10.35,10.12,7.69,5.44,8.56,14.0,14.97,7.08,8.64,6.95,6.54,5.62,8.02,10.5,8.3,7.23,7.1,8.28,11.45,21.9,38.63,36.66,58.1,69.03,81.63,69.01,72.97,59.99,52.17,50.28,38.07,34.9,33.75,38.71,37.97,37.02,35.28,34.87,34.87,39.65,64.51,69.24,57.36,63.64,59.5,64.21,64.56,61.96,66.84,67.88,58.33,51.61,67.73,69.42,72.84,71.0,71.84,69.14,65.18,61.96,72.05,81.04,86.79,92.0,94.4,96.81,97.11,98.19,97.27,94.97,93.41,92.0,94.23,93.03,93.66,94.74,94.2,93.38,92.39,93.92,94.02,95.02,93.84,91.72,94.61,93.2,93.77,93.41,93.36,92.85,92.92,92.31,91.82,92.05,91.34,91.59,93.54,93.25,93.38,91.65,92.05,88.81,87.92,88.61,87.81,88.02,90.14,90.8,90.75,88.78,89.91,89.88,87.84,86.36,85.62,85.49,84.72,86.15,85.05,84.49,84.75,84.39,85.97,85.92,82.04,79.92,79.92,81.32,81.25,82.19,80.74,79.59,83.9,81.07,80.12,80.2,79.28,78.36,72.53,60.35,43.28
000571.SZ,ST大洲,综合类,6.46,4.22,4.09,3.91,2.94,2.84,1.92,1.56,1.74,1.43,2.48,3.04,1.74,1.84,2.15,2.76,3.55,2.25,2.22,2.71,3.96,2.22,2.3,4.57,6.85,9.07,10.94,7.64,6.16,8.25,8.28,5.7,6.08,9.17,11.01,7.56,7.59,6.41,8.46,7.1,6.13,7.41,6.52,6.82,6.95,7.23,7.82,7.28,9.99,9.99,14.49,19.11,20.41,30.1,28.26,21.21,13.21,13.69,11.52,15.18,16.86,13.23,11.85,10.76,9.48,9.07,10.19,11.04,9.81,9.68,10.94,13.52,10.55,64.87,13.98,17.55,12.19,12.01,10.27,14.23,16.15,24.37,15.13,19.42,19.83,24.55,23.89,25.98,19.52,12.37,12.37,11.83,13.59,14.97,14.69,17.99,24.53,16.79,17.42,12.01,12.31,13.59,14.28,14.26,14.44,12.77,14.41,14.97,16.4,16.96,17.76,14.9,16.4,28.41,18.4,11.98,12.03,14.84,15.36,21.51,21.03,23.4,21.9,23.3,24.96,30.15,31.71,33.01,33.29,36.51,27.49,24.27,26.11,35.1,32.81,38.78,33.16,29.97,38.12,46.4,42.69,52.53,51.64,53.19,38.76,24.78,19.09,28.49
688500.SH,慧辰股份,互联网,6.44,6.13,6.44,6.57,6.46,5.44,4.68,14.36,13.59,9.61,12.24,14.59,15.25,11.73,11.73,16.17,21.1,18.19,19.21,21.31,18.4,20.57,6.36,11.06,10.35,10.3,8.79,6.06,6.59,7.95,8.05,9.61,9.48,8.64,10.81,11.11,10.14,12.11,10.6,13.0,10.19,13.34,16.12,17.22,15.69,15.43,16.91,16.43,22.1,22.41,11.42,14.33,12.67,13.31,13.36,11.42,10.02,10.5,11.47,12.65,11.52,10.22,10.96,13.57,11.8,13.85,13.85,13.46,15.51,16.71,20.62,18.29,16.38,17.32,14.79,16.1,21.36,22.61,30.84,25.83,28.33,29.1,36.02,32.4,32.58,29.28,36.18,39.88,45.12,45.32,44.02,34.75,32.52,30.84,34.36,34.98,35.67,40.21,36.51,39.93,36.13,32.06,31.63,26.83,24.07,24.37,26.57,29.18,32.96,30.68,27.08,33.14,32.93,33.75,37.17,36.02,37.74,40.19,40.14,40.37,39.75,40.5,40.06,41.59,39.19,43.15,43.74,24.71,29.59,31.35,29.48,23.48,22.84,24.53,23.97,22.51,23.79,23.51,22.23,23.05,22.23,21.9,20.69,27.39,24.12,23.15,22.94,23.48
000987.SZ,越秀金控,多元金融,6.41,9.3,9.73,6.64,7.31,6.87,6.36,9.5,8.71,10.32,10.25,17.45,19.11,20.54,43.03,40.8,48.9,37.86,38.55,39.81,37.61,36.84,38.63,29.59,37.63,36.28,37.56,35.74,32.63,27.18,28.1,29.54,27.87,22.97,24.35,23.84,19.29,21.59,21.05,19.93,18.4,24.25,22.59,33.73,29.0,28.33,24.91,29.33,32.73,31.63,30.45,28.79,23.43,19.75,23.4,22.07,21.56,27.24,24.45,23.12,21.84,26.24,25.37,22.36,29.66,27.72,27.44,26.93,20.98,17.48,15.36,16.99,20.67,22.82,20.29,23.97,33.55,35.28,37.86,36.2,39.27,32.7,36.1,36.82,46.3,39.42,38.55,31.14,36.15,34.34,26.8,20.72,24.09,26.95,25.73,23.61,23.89,23.53,17.07,20.9,27.67,27.59,27.49,27.21,28.28,29.28,35.92,19.6,17.14,19.67,12.65,8.15,11.14,11.78,13.39,13.95,14.79,13.77,13.85,13.0,12.9,12.44,11.29,14.77,17.96,17.68,23.94,23.76,23.17,3.55,4.01,3.07,2.38,2.63,2.5,2.68,2.27,2.84,2.99,3.35,3.53,3.55,3.35,2.89,2.48,2.58,2.68,3.09
002104.SZ,恒宝股份,元器件,6.39,6.29,5.11,7.13,6.67,6.59,7.87,7.95,7.54,6.8,7.82,6.72,7.61,8.69,11.83,12.6,11.42,11.17,11.14,11.96,12.08,12.75,10.55,15.23,17.55,27.59,22.41,22.18,20.72,21.23,13.31,13.06,9.3,9.53,10.12,10.27,11.73,14.15,12.72,13.64,15.94,14.49,12.98,14.21,17.88,15.51,16.07,19.11,15.97,16.22,14.44,14.97,25.04,39.5,40.62,43.15,37.2,33.98,32.4,44.51,38.58,30.97,33.37,31.09,33.62,26.32,30.43,21.56,22.1,21.56,19.98,18.96,17.48,20.62,19.9,23.1,40.14,44.4,40.21,25.42,28.18,23.91,24.37,27.54,28.82,26.06,27.62,28.23,27.29,19.65,19.29,18.6,16.56,18.52,18.04,22.79,17.91,18.32,19.47,21.26,20.67,21.61,20.92,22.56,23.43,24.12,24.55,28.69,27.77,22.43,25.57,25.63,28.36,27.64,33.88,31.48,31.71,31.07,29.74,27.54,24.86,24.2,23.02,19.88,21.84,23.97,24.71,24.53,20.98,21.49,21.95,23.33,25.19,27.16,42.54,46.09,40.57,37.69,36.0,34.21,37.58,42.74,44.92,33.04,30.89,18.73,23.2,23.45
603363.SH,傲农生物,饲料,6.36,7.69,8.12,8.18,4.47,5.16,5.65,5.42,3.53,3.76,2.86,4.04,4.73,5.39,8.64,8.05,10.09,8.1,8.12,11.75,10.73,10.53,14.18,17.4,17.68,15.36,13.85,14.31,14.1,14.82,14.38,14.67,14.49,13.9,11.09,11.8,12.16,13.77,11.37,12.16,46.83,52.81,61.65,55.42,54.98,55.93,54.68,57.15,54.52,59.12,51.58,48.13,52.12,44.58,47.06,51.18,50.66,52.53,48.59,45.89,40.21,25.17,28.36,25.96,24.48,27.47,26.06,23.58,20.72,24.78,23.45,19.34,20.46,16.07,13.21,14.56,11.45,11.83,7.54,9.02,7.74,8.18,8.61,8.92,8.79,10.02,8.33,16.56,15.99,16.25,20.77,25.32,12.77,6.03,5.14,4.09,5.8,7.64,8.05,9.33,8.51,6.21,5.34,6.11,5.06,5.08,4.62,5.8,3.42,3.5,2.27,2.61,2.53,3.07,1.87,1.64,2.04,2.89,3.5,3.99,3.58,2.2,1.3,2.25,1.84,2.43,2.17,2.38,2.58,2.84,2.91,2.55,2.53,2.78,3.04,2.84,2.91,2.96,2.84,2.71,3.42,3.01,2.89,2.22,1.87,3.14,3.12,3.04
601216.SH,君正集团,化工原料,6.34,6.77,20.36,17.86,34.62,23.48,5.49,12.14,13.87,11.06,11.7,8.15,6.11,6.62,13.39,20.39,31.4,22.25,19.9,25.17,21.41,14.51,13.62,11.34,9.12,11.14,9.56,7.51,7.95,11.83,13.23,14.46,13.59,25.6,17.48,19.52,27.01,27.39,19.67,18.78,18.22,15.53,14.77,15.69,15.89,18.6,27.72,24.86,35.74,42.08,55.6,55.85,65.82,64.46,63.23,65.53,64.33,64.31,65.66,69.37,66.04,64.03,66.33,65.51,70.16,76.44,76.85,75.6,73.05,72.92,72.0,69.06,78.74,78.31,79.94,83.47,83.65,75.83,70.57,73.79,72.18,69.44,70.11,71.87,71.95,72.92,75.91,75.27,55.16,52.73,64.72,63.29,65.97,68.78,68.65,66.48,63.62,67.27,67.86,70.82,69.57,73.79,69.9,60.78,65.59,67.86,69.57,69.62,68.01,49.62,28.87,16.38,18.5,10.76,10.04,11.42,17.6,14.33,16.1,24.73,21.44,16.22,10.3,13.75,12.16,12.9,16.73,15.71,17.63,28.26,29.94,34.41,40.09,52.4,45.86,48.59,42.16,39.12,49.05,57.64,61.73,64.36,61.65,60.68,67.48,66.86,64.67,70.9
603138.SH,海量数据,软件服务,6.31,6.97,6.0,6.26,5.98,5.06,7.97,5.98,5.6,5.83,5.85,7.08,7.89,6.8,6.0,6.59,6.52,5.08,5.08,5.49,4.68,4.93,4.8,5.54,6.31,6.87,6.77,5.65,4.88,5.21,4.22,3.65,5.52,4.78,5.6,6.54,6.31,7.13,7.0,7.05,7.51,7.33,6.87,8.07,9.38,8.35,8.2,5.37,7.92,6.77,6.85,6.46,6.03,6.16,6.44,6.34,5.72,5.67,5.54,5.6,5.72,6.75,5.93,7.08,5.67,9.56,13.16,16.99,21.56,19.42,18.45,13.9,15.97,23.12,19.03,15.07,15.56,18.19,15.99,25.47,33.37,39.93,45.48,37.07,41.57,36.13,34.54,46.4,45.04,43.71,36.18,34.11,33.24,36.46,42.39,41.65,40.55,43.0,56.26,60.09,50.0,53.91,56.92,55.88,56.31,50.13,42.59,40.09,39.22,31.04,34.29,38.5,36.05,37.61,52.02,50.49,51.0,60.88,58.79,52.04,50.15,45.86,50.15,48.7,44.89,45.61,38.94,49.23,51.2,50.54,49.23,52.1,49.34,52.07,59.68,55.95,58.56,65.28,61.8,56.18,60.68,55.06,54.09,54.93,47.37,47.8,51.66,55.24
300275.SZ,梅安森,软件服务,6.29,4.11,4.91,5.24,5.31,9.45,10.42,7.87,8.41,7.72,7.92,8.28,9.04,5.65,6.06,7.87,4.91,5.31,4.04,3.68,4.34,5.01,5.88,6.36,6.23,6.64,6.57,7.72,10.22,18.34,24.37,25.37,23.3,20.49,19.78,18.14,18.57,14.77,15.1,15.66,17.12,15.69,15.71,13.64,13.85,13.67,11.78,10.25,10.04,10.58,11.45,11.27,11.06,10.86,9.79,9.56,10.07,9.61,10.22,11.34,11.83,12.08,13.85,16.5,16.73,15.13,14.05,14.28,14.26,15.2,17.22,15.66,15.69,16.79,20.52,18.04,34.64,31.96,37.79,37.46,34.03,34.72,41.52,35.26,42.69,35.49,37.89,38.63,27.82,43.51,49.72,63.98,67.32,65.05,68.8,62.83,71.36,65.43,57.95,44.3,33.04,26.6,35.08,34.9,36.41,40.85,34.75,35.05,38.68,39.29,40.55,37.12,51.64,49.41,47.62,48.95,43.61,50.64,53.19,56.59,56.46,52.27,51.64,52.17,51.71,44.02,40.88,49.95,54.11,55.06,53.17,48.16,46.91,47.06,47.45,48.34,52.99,51.3,44.69,49.36,47.93,54.22,61.14,57.23,75.96,87.89,83.6,85.59
300462.SZ,华铭智能,专用机械,6.26,5.54,5.44,4.37,4.34,3.65,3.76,4.42,5.49,4.6,5.52,5.21,4.98,5.54,6.41,6.21,5.29,2.12,4.5,3.17,2.27,2.35,2.73,4.47,4.83,6.34,5.67,5.42,4.42,4.8,4.45,5.14,6.18,6.23,5.95,6.49,4.22,3.81,4.8,4.55,4.45,5.06,5.14,4.42,4.06,2.32,0.72,0.72,0.59,0.59,0.79,0.95,0.72,0.61,0.66,0.92,0.66,1.02,0.89,0.87,0.92,0.89,0.95,0.97,1.12,1.25,1.53,1.2,1.25,1.28,1.3,1.51,1.35,1.18,1.41,1.81,1.94,2.35,2.43,2.2,2.3,2.25,2.22,2.1,2.53,2.48,2.27,1.84,2.22,2.55,1.76,2.32,3.09,3.45,3.78,3.76,3.6,3.83,4.5,4.06,2.4,1.89,2.71,2.48,2.73,2.86,2.66,3.19,2.66,2.04,1.97,2.58,8.28,11.57,13.26,13.62,13.69,14.59,15.07,15.82,15.25,14.0,13.64,12.29,12.26,13.39,11.45,11.19,11.09,10.81,10.14,7.79,9.5,8.79,8.12,7.1,8.66,22.36,17.14,14.26,16.58,13.69,13.85,14.59,17.14,15.13,20.39,20.72
300799.SZ,左江科技,软件服务,6.23,6.11,7.0,6.85,7.23,8.64,12.8,10.73,11.17,9.94,7.15,13.87,18.8,19.8,20.26,18.04,18.45,16.4,21.36,23.74,20.52,22.76,16.61,12.85,12.16,13.59,12.16,11.22,11.62,12.8,11.6,15.48,17.48,16.33,20.75,21.28,40.93,44.43,40.06,35.92,32.83,34.9,45.66,47.04,46.24,30.81,42.46,28.18,28.79,28.51,31.25,33.37,28.1,23.61,37.84,35.23,31.83,34.31,36.23,31.04,35.56,27.49,26.19,25.34,34.11,41.59,52.53,54.45,56.36,52.04,51.35,46.96,50.0,36.84,28.9,33.78,28.21,26.52,34.7,32.01,49.28,42.57,38.38,51.28,49.59,52.78,36.69,28.54,32.24,45.76,40.09,52.76,56.29,50.49,65.23,69.03,68.96,80.02,78.74,80.81,80.86,82.01,80.51,75.73,76.47,76.19,76.24,84.67,84.06,86.02,86.15,87.07,84.21,85.23,85.74,85.23,89.19,89.73,90.44,88.38,88.07,86.41,87.84,86.33,86.33,73.15,70.67,74.32,76.8,79.74,80.35,75.88,74.45,73.79,73.33,72.3,72.64,75.14,71.31,70.01,68.73,68.93,66.63,63.23,59.38,58.71,61.7,59.66
000153.SZ,丰原药业,化学制药,6.21,8.79,8.53,10.3,9.4,12.11,11.93,11.37,11.88,13.0,14.54,15.05,14.18,16.96,23.68,27.21,26.95,24.55,22.33,24.3,26.37,28.77,27.77,24.35,31.89,27.85,25.91,25.86,22.41,22.74,24.45,27.52,22.71,23.02,21.69,24.35,37.43,46.91,41.49,39.06,35.95,35.39,34.13,41.65,34.44,35.28,45.27,61.57,57.84,50.13,61.34,57.74,58.33,53.6,46.42,51.1,57.18,56.46,56.57,44.25,45.09,47.96,48.42,51.74,68.17,71.92,67.99,73.07,70.24,68.57,67.81,71.31,68.8,74.25,72.02,72.89,76.03,75.42,73.4,52.22,49.36,48.75,67.99,63.85,57.28,63.16,62.95,67.04,67.65,71.54,71.67,70.9,71.23,60.6,61.37,56.82,64.49,73.22,72.61,82.09,80.81,83.5,82.75,82.55,81.37,78.41,77.93,80.66,79.89,77.85,78.23,77.77,82.35,85.13,86.64,87.23,84.41,83.37,82.17,84.31,83.5,80.91,80.71,82.96,84.06,82.86,84.21,83.06,83.11,82.7,80.68,85.36,83.65,83.62,84.52,86.82,87.51,89.45,89.83,89.93,89.55,90.52,88.91,88.73,84.8,85.56,89.37,89.06
000972.SZ,*ST中基,食品,6.18,5.08,6.54,6.34,5.93,6.95,5.93,4.47,3.88,5.19,8.35,12.49,16.84,15.15,13.06,16.63,12.98,9.15,12.65,11.01,12.47,9.86,10.17,13.69,11.98,10.58,10.86,11.68,18.32,13.72,14.87,17.73,17.53,18.34,20.8,19.88,19.65,20.11,16.12,11.78,9.48,9.84,10.45,9.66,11.17,66.33,11.29,13.21,16.15,19.93,19.29,18.14,12.57,15.79,19.14,12.03,16.63,20.41,16.1,17.02,17.99,16.58,14.21,20.41,29.31,25.19,32.7,42.64,49.95,53.35,63.9,65.3,58.28,54.37,48.24,46.3,34.8,40.34,55.65,61.17,57.56,63.67,63.11,70.85,68.75,64.49,63.9,57.49,49.31,35.56,29.08,23.56,27.64,29.31,32.32,40.67,37.76,27.59,27.01,25.34,29.61,37.2,42.34,48.26,46.37,38.61,36.48,41.31,50.97,48.93,53.68,55.54,60.07,65.89,66.91,59.81,61.24,59.94,63.26,62.77,67.35,67.53,67.81,70.34,71.59,69.57,71.82,71.51,74.02,68.52,63.49,58.15,52.96,54.16,61.24,53.78,58.58,66.35,60.81,71.79,68.14,72.1,73.1,65.82,68.47,71.61,72.79,71.28
002313.SZ,日海智能,通信设备,6.16,8.53,6.75,6.92,6.54,7.59,8.07,7.2,7.38,7.36,8.71,9.35,9.3,11.34,10.86,10.48,6.13,5.29,5.85,6.59,6.9,6.54,6.92,6.44,7.15,7.1,6.87,6.46,6.31,5.65,7.18,6.16,7.43,8.28,8.94,9.94,12.31,14.0,11.85,13.8,14.49,15.0,14.1,15.18,15.3,14.72,15.99,17.63,19.78,16.56,16.53,15.74,15.66,15.82,15.82,15.97,18.88,18.17,16.86,18.34,20.03,18.29,21.84,32.68,26.78,26.72,25.88,26.52,22.05,22.1,23.02,27.08,27.7,37.1,43.25,40.85,47.57,45.15,44.15,45.89,52.12,58.84,58.07,63.29,68.93,66.99,66.96,63.16,61.17,53.99,47.22,47.73,55.7,53.19,53.17,57.69,50.23,52.94,54.11,52.63,45.68,42.03,51.84,50.72,50.56,53.55,55.14,57.77,60.07,56.18,57.2,59.71,67.27,66.07,64.61,66.43,67.42,68.96,68.78,67.78,67.09,58.71,59.43,55.65,53.47,55.75,54.8,54.88,56.41,58.92,53.32,49.95,49.9,45.25,50.13,47.27,52.27,52.4,58.2,59.89,62.08,61.17,59.22,63.44,64.72,66.91,65.71,66.15
603022.SH,新通联,广告包装,6.13,7.13,7.38,8.53,7.69,8.1,8.28,6.64,4.91,5.65,7.05,6.21,8.84,9.58,9.96,13.98,14.28,9.35,9.25,7.51,7.66,7.23,7.84,3.96,2.68,1.97,1.76,1.66,2.63,5.19,9.38,23.38,10.58,6.87,6.13,5.29,14.23,21.18,18.55,18.6,16.86,17.25,15.76,17.58,16.81,16.79,13.03,10.73,13.54,16.33,16.48,18.5,18.34,18.4,15.18,16.02,10.78,10.48,13.0,11.55,12.72,12.75,14.23,12.6,16.53,14.05,13.92,16.22,10.17,10.6,12.47,15.87,31.4,34.98,33.32,27.59,26.24,21.31,32.01,41.8,35.16,31.66,42.39,48.13,47.88,52.68,45.12,44.51,39.55,54.91,49.74,54.68,60.32,69.49,79.2,77.67,76.37,77.52,76.6,77.54,77.77,77.31,78.87,73.79,75.7,75.22,76.83,77.34,76.19,74.45,72.82,71.61,66.45,69.93,69.95,69.16,62.77,69.49,74.96,69.83,65.66,60.94,57.61,57.0,57.56,59.17,59.15,60.12,56.0,58.38,65.51,61.5,51.15,54.88,70.54,63.13,55.93,55.34,51.87,55.9,56.9,55.44,64.33,63.77,66.53,69.21,68.86,68.78
300531.SZ,优博讯,软件服务,6.11,4.04,3.83,4.88,3.55,4.34,7.1,7.64,8.53,4.62,4.6,4.27,4.88,5.44,7.59,8.43,8.35,8.33,8.05,7.89,7.15,5.95,4.78,6.31,6.59,10.91,11.32,13.06,10.65,12.14,12.29,13.36,9.61,6.34,6.59,8.53,8.92,13.44,13.82,14.05,16.1,15.07,17.3,17.5,25.14,24.17,22.15,27.03,24.25,25.88,30.22,29.31,36.69,42.34,38.73,41.31,46.32,38.35,34.8,39.63,40.65,37.0,43.0,47.19,46.78,43.69,48.03,50.54,52.84,47.8,43.25,44.58,37.07,41.06,32.47,34.41,41.88,48.36,44.99,38.68,44.58,35.56,42.18,45.63,42.18,42.26,53.73,52.76,50.41,51.84,48.72,55.34,51.3,53.58,56.06,65.1,50.97,53.12,53.88,60.14,49.8,42.72,41.67,40.09,40.57,43.92,43.66,42.67,39.73,39.96,39.06,33.47,44.46,55.8,52.73,55.9,62.01,58.38,56.85,55.57,54.04,52.96,48.39,45.58,52.27,55.34,47.88,47.85,44.48,47.6,57.79,72.71,73.1,69.01,68.8,68.27,66.5,73.74,71.28,68.42,67.76,69.57,65.41,60.5,65.28,47.85,54.14,48.72
300051.SZ,ST三五,互联网,6.08,7.72,6.29,6.97,13.8,4.7,4.06,3.42,3.78,4.16,3.19,2.17,1.53,1.0,1.1,0.33,0.84,3.19,3.53,3.07,2.68,3.63,4.85,5.06,4.73,6.0,4.57,4.88,3.68,4.24,3.42,3.01,3.63,3.91,4.01,4.6,4.96,4.55,3.99,3.78,3.09,2.45,3.35,2.5,3.32,66.53,0.56,0.49,0.38,0.38,0.51,0.61,0.92,1.12,1.2,1.43,2.27,1.97,1.1,1.2,1.25,1.15,1.07,1.46,1.64,1.23,1.38,1.92,1.58,1.61,1.46,1.53,1.58,1.81,2.27,2.94,2.73,2.91,2.71,2.99,3.42,2.89,3.04,3.19,2.94,3.45,4.65,2.71,2.71,2.3,2.4,2.89,4.14,5.88,10.19,17.22,13.72,10.19,15.89,15.89,16.12,14.67,12.37,10.65,12.11,10.86,10.71,11.96,11.96,10.37,8.38,6.29,9.96,10.55,9.45,10.17,9.1,12.37,13.49,19.75,14.84,12.49,12.49,18.04,14.79,25.57,17.32,16.48,12.37,14.36,13.26,12.29,14.15,17.07,17.22,16.35,16.71,14.61,12.65,13.59,15.25,12.88,14.72,15.25,20.11,27.98,36.89,40.65
002642.SZ,荣联科技,软件服务,6.06,6.26,6.57,7.95,8.35,8.18,8.1,6.95,7.23,10.4,11.78,10.32,11.17,10.91,9.02,9.68,6.85,8.41,9.91,11.83,11.75,12.8,23.17,41.29,49.62,33.6,29.28,30.02,25.98,26.06,22.59,23.86,27.47,24.32,19.47,20.08,22.48,23.97,17.99,16.38,25.22,23.05,20.13,22.41,22.66,20.44,20.06,22.69,24.86,23.79,21.21,21.0,23.07,25.8,26.9,23.86,23.4,29.61,28.21,33.01,33.27,21.33,21.49,23.43,29.38,25.01,24.58,28.26,46.93,49.39,49.21,44.97,45.48,50.84,61.7,62.65,63.72,60.37,67.35,64.77,55.6,61.7,59.94,63.18,70.36,71.05,70.46,69.85,71.54,68.47,64.46,67.55,70.31,70.77,73.2,67.22,51.71,41.13,41.54,40.65,43.87,46.22,53.01,51.71,54.52,55.57,55.57,59.12,56.03,54.83,50.79,52.32,61.24,63.59,64.33,64.1,58.79,62.11,64.54,63.52,62.75,60.22,58.25,55.7,54.8,55.47,53.32,53.5,52.53,51.66,52.3,59.25,62.11,61.04,62.98,64.13,64.46,63.21,62.62,64.13,65.3,64.18,50.51,34.01,30.94,41.06,44.48,43.51
