,NAME,INDUSTRY,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
600468.SH,百利电气,电气设备,19.19,14.17,14.78,9.94,12.09,11.49,12.3,12.91,15.26,13.97,16.56,16.13,18.71,16.71,17.32,18.84,21.37,22.06,16.28,12.8,12.3,9.08,18.36,30.63,35.4,27.76,28.58,24.04,26.24,26.93,27.46,31.52,25.74,28.27,29.51,30.35,27.51,27.36,30.25,34.05,32.66,25.51,31.26,33.04,32.38,27.54,29.67,29.61,31.36,29.06,22.54,26.57,26.32,29.39,35.4,36.66,35.55,34.61,33.72,31.67,33.77,31.41,32.56,35.9,36.36,39.43,37.88,34.66,34.36,41.28,40.24,39.58,36.31,31.41,26.83,32.48,30.38,29.44,33.54,34.96,35.98,41.08,36.64,35.32,37.55,36.76,40.69,36.87,37.58,44.27,44.19,51.65,52.64,48.3,50.0,52.56,53.22,34.79,20.03,22.54,30.38,38.87,36.13,38.18,33.54,35.04,33.32,36.31,37.73,52.69,46.04,46.15,45.39,59.05,60.47,56.74,58.77,63.44,64.45,59.43,60.17,58.27,65.31,70.16,68.79,68.97,63.03,66.33,57.53,62.83,61.97,58.54,61.87,59.56,62.17,65.47,63.97,60.9,63.87,63.97,63.82,66.08,65.52,64.86,64.1,71.7,74.19
600526.SH,菲达环保,环境保护,19.17,24.85,27.69,26.22,31.57,41.76,31.31,24.65,28.96,28.98,33.8,52.28,65.97,79.97,86.54,90.82,94.27,96.98,98.43,97.97,96.96,97.01,95.08,94.37,93.66,92.44,93.03,94.88,91.86,93.0,94.4,93.03,91.63,88.54,89.15,88.16,89.76,87.17,87.93,87.96,88.21,86.49,87.5,87.53,86.05,86.61,86.74,89.4,91.3,89.15,91.86,90.97,86.49,92.47,94.12,93.03,94.47,93.71,92.98,92.52,92.52,92.17,92.14,90.9,91.3,90.57,88.92,88.49,86.66,86.61,86.92,91.05,93.71,95.01,93.89,94.07,94.47,94.55,94.07,91.78,90.01,89.48,88.77,87.85,88.74,89.55,89.81,90.75,90.39,90.42,90.92,89.48,92.75,41.1,43.74,46.53,48.5,49.8,47.92,48.15,47.95,46.98,94.14,92.24,89.55,87.55,87.98,88.36,87.83,89.81,88.08,87.3,86.18,85.62,84.91,83.7,82.71,83.47,83.39,82.58,78.45,79.36,76.32,79.59,75.66,70.82,76.65,84.05,83.01,83.01,81.19,73.88,61.61,47.67,33.65,22.87,18.08,8.47,5.6,6.59,10.75,12.96,24.44,23.53,23.63,30.81,27.46
300414.SZ,中光防雷,通信设备,19.14,14.73,13.13,14.05,9.25,7.28,2.31,2.64,2.08,3.93,1.34,4.56,6.24,5.12,4.74,6.24,7.35,6.31,5.02,3.4,4.28,5.63,5.35,7.23,4.06,4.74,5.7,4.06,3.14,3.07,2.66,2.26,2.18,2.59,1.77,2.46,1.65,1.57,0.74,0.74,1.34,1.75,1.24,1.32,1.62,1.7,1.88,1.04,1.19,1.75,2.28,2.46,3.5,4.31,4.44,4.13,4.01,5.48,4.99,6.29,4.94,4.79,4.84,5.12,6.85,10.24,9.79,11.18,19.04,17.55,21.78,20.61,22.82,29.44,36.38,27.64,32.94,37.5,28.75,19.52,11.44,15.37,24.52,24.37,20.39,21.58,21.91,19.78,21.75,32.68,31.39,40.85,46.96,47.82,42.32,42.44,42.93,40.77,43.56,46.48,52.33,56.09,60.57,54.21,63.01,81.9,85.73,82.53,83.29,83.37,81.77,80.45,79.79,85.6,83.14,79.49,82.05,82.51,81.41,85.55,87.15,84.58,74.92,75.94,70.16,67.88,71.17,64.83,70.28,66.15,69.85,71.35,67.37,65.95,70.18,68.79,62.85,62.15,60.17,60.07,57.96,58.06,61.82,59.76,64.48,65.37,61.74
300801.SZ,泰和科技,化工原料,19.12,17.9,23.63,10.04,8.24,10.67,17.37,15.42,19.75,18.1,30.65,28.25,26.77,32.76,22.31,16.68,16.89,17.44,12.04,13.11,11.31,16.63,12.91,11.13,8.49,8.42,7.96,8.27,9.23,8.44,10.4,15.47,16.43,11.56,9.94,10.75,20.79,14.68,16.35,19.09,17.82,15.77,15.59,15.62,10.75,12.07,12.17,12.65,11.05,9.33,10.14,11.36,8.54,8.39,7.94,9.13,9.51,9.99,16.33,17.6,15.67,17.93,15.26,15.87,20.39,21.27,20.18,21.75,19.65,21.73,19.42,23.05,25.25,24.37,19.32,18.1,15.54,15.95,20.59,24.09,28.58,33.04,32.2,29.36,27.23,24.47,23.0,27.74,29.87,30.02,27.48,27.99,32.66,25.89,24.65,23.81,23.88,24.8,29.61,36.38,35.42,43.74,37.37,30.53,21.15,25.13,19.5,19.35,23.48,25.15,28.42,27.92,26.17,27.56,21.65,22.67,30.32,30.43,35.24,34.2,26.93,25.94,24.01,16.18,17.8,15.97,16.71,18.46,15.62,14.63,12.58,11.76,11.36,8.9,12.47,14.12,20.16,23.02,29.39,24.01,24.62,21.78,26.8,26.8,25.68,25.53,23.33
300553.SZ,集智股份,电器仪表,19.09,16.68,15.85,16.18,17.85,18.03,18.15,18.1,13.97,13.29,12.47,20.13,20.11,21.3,29.39,22.16,18.48,17.9,18.91,20.36,17.17,16.61,14.0,17.39,14.78,14.81,21.6,22.29,21.65,23.5,18.59,19.27,19.73,18.69,5.27,3.7,6.95,7.2,7.35,8.75,8.77,7.3,7.4,8.11,8.65,8.7,9.76,9.23,8.01,9.1,9.46,8.32,9.25,10.09,8.34,6.57,6.36,6.09,5.78,6.11,10.88,10.9,14.55,15.49,15.97,16.86,18.99,20.66,20.28,22.87,20.46,21.75,21.53,25.63,27.18,37.96,48.28,44.6,45.33,44.7,48.38,47.97,51.45,53.14,49.75,55.81,68.26,64.73,76.55,78.63,74.92,74.44,74.8,77.46,73.53,75.28,71.6,68.2,73.1,73.71,71.98,79.51,80.6,76.7,86.08,86.49,84.46,80.91,78.68,79.41,78.83,84.71,82.78,83.85,80.81,80.81,80.83,86.66,87.3,83.77,82.71,85.52,85.73,84.89,86.97,84.53,84.15,82.45,83.16,83.47,83.98,85.93,82.25,77.59,69.65,75.48,74.11,75.15,73.86,76.34,76.29,75.03,77.05,72.9,75.74,76.19,71.5
000901.SZ,航天科技,汽车配件,19.07,17.6,19.17,8.37,8.6,11.31,14.02,12.75,15.37,15.44,12.42,13.59,14.33,17.6,14.22,17.17,17.8,17.06,14.12,15.69,16.0,17.98,19.3,16.0,13.36,12.85,13.84,15.14,16.46,16.53,19.4,20.01,19.07,22.74,24.72,27.84,26.19,28.22,27.03,28.27,29.67,27.69,32.71,31.39,27.76,30.6,30.78,30.65,35.57,35.14,37.68,36.33,38.36,41.99,40.85,32.89,31.54,32.12,33.04,32.91,27.84,27.03,29.28,28.12,26.27,29.03,30.15,29.34,30.96,30.98,35.32,33.72,36.23,45.54,36.33,40.67,45.41,40.47,38.77,33.24,29.28,28.4,27.54,26.62,23.58,18.76,16.84,16.91,15.54,16.91,20.01,17.29,9.61,9.69,13.13,16.78,18.18,19.98,15.39,15.59,16.53,19.55,23.66,23.07,25.68,28.3,51.19,52.28,61.13,57.45,61.08,61.03,60.17,61.59,59.66,59.25,57.18,54.18,66.73,64.86,65.24,64.63,58.75,59.25,59.36,57.73,63.18,62.73,60.73,64.73,61.44,58.39,59.74,58.92,62.2,59.18,59.03,58.65,58.32,57.33,58.04,57.0,56.16,61.49,62.7,61.97,61.61
000592.SZ,平潭发展,林业,19.04,18.18,23.12,23.83,44.27,45.74,57.91,47.34,48.48,57.83,50.84,52.94,51.32,67.37,63.41,49.26,55.4,62.83,49.8,65.95,65.67,60.47,47.59,48.2,45.56,40.29,42.52,47.31,47.24,50.46,52.05,46.1,53.5,54.99,58.49,57.96,58.52,64.98,67.9,63.21,62.58,66.66,64.27,67.9,73.4,80.53,78.25,79.26,78.35,81.39,78.75,80.05,81.36,80.86,72.39,78.55,87.32,92.34,89.48,88.97,88.08,89.71,89.76,87.15,83.52,84.13,83.11,83.39,84.18,81.49,80.68,75.94,71.2,74.9,78.4,80.4,79.03,81.67,80.27,76.77,79.72,79.36,74.97,68.23,71.81,69.85,69.93,74.37,78.96,78.17,77.18,75.46,77.84,78.93,77.03,77.87,75.35,73.23,74.06,74.21,74.8,75.61,75.23,72.67,69.85,70.39,75.38,78.88,76.37,68.97,67.95,69.85,70.61,68.48,67.57,64.17,61.99,72.08,70.82,68.76,71.04,70.46,66.89,64.66,55.81,57.89,59.33,63.39,63.03,52.36,51.45,47.21,49.95,36.94,39.17,44.14,41.0,31.39,38.59,33.34,38.72,41.53,59.79,57.78,57.99,61.69,59.53
300271.SZ,华宇软件,软件服务,19.02,19.73,19.83,21.27,23.5,29.18,42.04,38.26,33.6,31.72,28.65,20.82,23.45,33.7,31.03,28.73,26.72,26.37,32.89,35.9,37.53,33.82,27.97,26.75,25.13,22.41,25.28,25.66,29.51,26.55,25.0,28.19,28.68,30.55,27.92,32.66,33.29,23.17,23.12,26.17,28.37,25.23,21.22,18.89,18.76,17.62,17.8,12.78,13.82,15.29,18.64,17.19,20.03,19.14,21.22,18.05,16.94,14.33,12.2,10.75,9.96,11.16,9.36,10.5,11.92,11.44,10.14,11.26,11.08,10.83,12.12,12.2,8.72,9.2,8.62,8.57,8.34,7.1,8.34,6.92,7.89,9.46,12.6,15.72,19.02,18.66,22.57,16.51,16.18,16.1,13.54,16.48,17.7,15.95,15.67,17.22,16.08,17.44,20.16,17.95,18.56,19.09,24.06,29.18,28.07,25.56,27.66,32.99,34.81,31.52,38.39,34.05,35.62,33.9,37.73,28.85,30.38,35.93,30.98,28.88,30.43,35.22,33.14,33.09,29.56,29.11,7.78,4.21,3.55,2.16,2.26,2.1,2.76,2.48,2.51,2.84,3.25,3.35,3.83,3.6,3.09,2.81,3.55,3.02,3.04,3.14,3.27
688311.SH,盟升电子,元器件,18.99,12.7,12.04,8.62,7.76,6.34,3.42,3.42,8.37,12.17,13.08,6.11,4.28,4.49,6.74,8.92,5.17,5.22,4.21,5.17,5.58,7.91,5.55,4.21,3.47,4.97,5.12,5.05,5.83,6.21,9.94,9.03,12.78,16.13,16.58,17.19,15.39,16.13,14.43,16.0,19.62,16.28,23.58,17.44,16.0,17.6,13.72,7.43,6.85,4.97,4.46,5.1,6.14,8.19,8.37,7.18,5.3,7.12,5.93,8.54,7.81,8.27,12.91,29.31,24.32,25.96,27.31,30.27,30.7,23.0,19.57,12.35,10.67,7.1,8.87,11.16,8.54,7.28,8.49,4.31,3.75,3.27,2.41,3.83,2.84,1.55,1.01,1.34,2.74,5.32,10.4,8.7,7.2,7.61,10.04,15.87,15.47,13.21,12.12,10.93,10.65,15.54,17.72,16.23,15.87,21.78,23.15,20.08,22.72,35.95,48.81,38.36,37.53,39.63,31.69,25.33,28.78,29.92,26.57,32.43,25.48,23.15,21.73,22.97,22.29,21.02,26.6,26.77,22.64,20.36,23.86,34.94,37.65,31.82,28.12,22.34,21.93,25.13,26.12,29.94,34.08,31.77,36.69,46.68,50.46,41.56,37.98
002188.SZ,*ST巴士,广告包装,18.97,26.34,25.2,20.39,28.68,33.22,39.96,40.57,33.54,34.89,32.63,32.25,36.97,47.57,42.44,39.3,43.56,55.25,57.51,57.56,62.37,61.82,53.3,47.24,54.21,48.94,54.97,58.85,64.35,68.53,70.03,73.71,75.38,74.9,76.22,75.41,70.18,70.87,68.66,70.74,69.98,60.9,64.2,64.96,71.42,76.57,73.99,75.63,79.97,81.72,86.59,86.64,82.66,81.8,81.19,76.72,75.0,69.95,62.85,56.24,56.67,56.39,60.32,64.76,67.37,71.5,71.78,69.85,68.59,73.83,74.75,74.67,77.23,81.24,80.58,78.02,75.61,75.79,81.03,84.71,86.89,85.75,87.15,84.84,85.02,84.74,87.73,90.54,89.38,89.6,92.14,92.06,91.91,93.76,95.18,94.57,93.59,90.8,92.34,90.44,88.18,90.26,91.73,89.83,88.59,90.49,91.68,90.92,89.93,89.25,88.87,32.33,89.63,86.64,85.45,83.8,85.09,84.25,84.76,85.27,84.43,84.2,85.62,88.24,85.45,84.58,81.16,77.79,80.3,78.96,79.84,79.72,76.45,70.66,74.26,75.35,68.46,64.05,58.6,60.02,58.54,53.12,59.71,63.21,63.92,68.28,72.01
601595.SH,上海电影,影视音像,18.94,24.57,24.44,26.8,30.55,29.92,28.7,30.96,35.45,38.01,42.62,45.99,57.25,56.24,56.39,49.54,61.64,58.29,56.77,57.63,58.54,53.88,55.83,52.84,54.64,54.74,54.87,58.42,58.37,61.76,68.43,64.53,65.31,64.6,65.69,70.74,70.16,75.38,79.97,79.94,79.67,79.69,83.87,82.4,83.6,76.06,75.25,72.62,70.06,74.24,76.12,79.46,79.77,79.08,77.81,73.88,75.13,80.45,79.67,76.88,75.48,74.65,75.18,75.58,73.81,70.06,71.35,74.7,79.36,80.58,78.78,74.29,71.55,66.96,66.86,68.51,64.15,69.45,70.97,70.94,68.0,67.98,75.61,72.72,75.66,65.29,48.17,53.4,57.38,58.82,57.86,57.23,57.02,50.15,49.24,50.84,50.43,44.9,45.26,46.86,45.54,41.02,40.21,33.04,32.33,26.19,23.63,25.3,22.46,23.96,21.42,15.26,15.92,13.74,15.44,17.06,20.13,19.55,18.48,20.51,21.91,20.21,21.2,21.88,21.37,20.08,20.39,19.42,22.77,21.45,23.05,18.36,14.88,16.66,16.4,18.1,13.29,14.07,17.32,17.88,16.51,16.76,18.59,18.43,20.49,18.71,25.3
300500.SZ,启迪设计,建筑工程,18.91,15.01,15.37,12.8,14.1,15.26,15.52,50.99,54.59,44.17,33.42,34.96,45.08,26.57,35.75,33.6,28.63,18.76,23.94,17.11,19.6,22.92,24.62,34.81,30.65,23.63,24.19,20.77,17.39,14.81,11.59,14.3,11.82,13.84,14.86,10.85,10.45,10.09,13.77,10.9,11.08,12.37,14.76,14.25,12.96,14.27,16.05,16.73,17.34,18.0,17.55,16.53,17.32,17.93,15.95,16.48,18.36,21.58,18.76,19.45,18.61,18.53,16.99,17.47,17.67,20.13,18.76,19.22,19.17,19.14,21.35,27.36,33.19,31.85,30.02,30.53,28.65,31.64,34.69,71.91,88.11,91.18,90.29,91.81,87.78,94.19,92.62,91.23,92.19,92.85,92.93,95.11,96.5,96.37,97.74,97.67,97.46,97.62,97.57,97.36,97.95,97.69,96.88,96.58,97.46,97.46,97.29,98.55,98.5,98.15,97.36,97.34,97.01,96.86,96.48,96.63,96.58,96.91,95.92,95.06,94.83,95.23,94.68,94.57,95.46,95.06,95.28,90.9,85.78,93.36,94.78,95.97,93.51,93.79,91.96,92.62,92.32,95.06,94.8,94.57,94.32,94.09,93.46,92.52,91.0,93.13,93.28
300195.SZ,长荣股份,轻工机械,18.89,14.15,13.08,15.97,14.76,14.55,15.44,13.41,14.53,11.84,6.47,11.54,14.3,10.24,5.65,5.7,4.69,6.52,7.35,6.06,6.95,7.96,6.72,6.97,6.19,6.26,7.4,8.37,6.44,8.14,7.15,8.54,7.71,7.58,7.35,5.83,5.35,5.25,5.6,7.48,7.73,9.66,12.4,14.4,15.49,14.02,18.03,17.24,18.18,17.27,17.67,23.58,24.67,24.82,35.42,28.58,32.0,26.57,29.31,28.55,26.75,32.83,28.25,30.25,30.45,36.23,29.84,31.21,35.57,40.04,41.71,44.6,45.77,54.87,54.61,52.79,54.77,51.34,40.29,43.86,53.42,55.45,48.45,47.31,45.46,48.94,56.11,69.07,71.96,76.29,77.23,79.11,79.67,77.33,74.42,70.92,71.04,72.95,73.76,73.07,66.78,68.1,67.01,62.3,65.62,67.27,81.21,81.21,81.59,79.59,78.4,79.06,89.48,85.65,84.86,85.67,87.83,86.94,84.08,82.56,81.21,83.06,83.11,83.11,82.76,79.23,78.27,75.38,76.45,81.31,87.2,84.84,80.93,81.06,78.5,74.32,75.76,75.96,76.39,77.13,79.01,77.79,80.7,79.11,76.67,74.9,73.63
603105.SH,芯能科技,电气设备,18.86,20.16,18.41,16.0,18.74,20.74,30.3,35.14,32.07,31.9,40.77,38.67,34.43,28.52,29.21,36.21,39.78,34.89,39.27,35.42,33.37,34.91,36.56,30.7,35.14,27.13,36.89,35.17,33.62,33.77,38.51,32.4,32.51,29.67,30.83,29.26,26.85,22.46,22.57,22.95,25.84,26.57,27.1,29.97,30.2,32.2,32.2,28.8,28.98,28.68,31.24,31.64,33.01,34.1,31.72,31.77,31.69,27.66,26.55,31.74,30.4,30.2,31.82,32.56,31.29,28.19,24.7,27.16,27.26,24.62,29.23,54.11,43.08,48.07,46.75,52.43,52.74,43.23,41.68,37.4,48.07,26.85,29.99,47.62,36.84,37.2,32.76,28.96,32.68,39.78,52.66,62.32,60.93,72.77,68.03,69.02,68.66,68.76,70.11,71.4,74.14,78.07,73.55,67.06,70.61,72.21,71.17,66.51,72.03,73.78,80.1,79.74,82.71,82.66,81.19,84.69,85.7,82.66,82.48,81.29,84.38,82.81,86.08,90.19,93.28,93.43,93.1,90.11,92.77,93.66,94.27,91.76,91.23,89.17,90.44,88.72,87.3,88.59,88.24,86.74,87.8,91.35,91.05,94.17,92.39,92.85,94.12
300290.SZ,荣科科技,软件服务,18.84,19.52,23.58,17.14,15.97,9.86,11.99,13.51,12.42,12.07,16.78,16.43,12.88,14.91,15.87,16.02,16.99,20.59,24.54,28.37,26.19,34.99,34.69,34.41,32.0,35.19,62.07,47.57,52.46,49.24,52.36,52.89,54.11,52.48,48.28,54.21,55.91,57.81,58.24,60.22,66.86,68.76,65.47,52.81,57.63,57.63,57.43,56.09,50.91,51.39,43.36,43.41,11.11,7.02,5.68,5.4,6.59,6.11,6.49,7.15,10.24,7.89,6.87,5.78,5.22,4.46,4.61,4.61,5.32,5.35,5.63,5.76,6.97,7.63,25.18,67.88,51.6,58.32,62.93,70.44,72.79,68.89,74.06,68.74,67.67,60.12,62.22,62.78,66.28,65.42,63.46,64.25,68.26,64.5,62.8,60.95,55.68,47.74,46.32,48.78,40.8,28.25,23.81,22.72,21.63,19.52,19.55,20.92,21.42,19.65,19.04,18.79,23.12,25.99,27.28,29.18,31.74,32.18,29.11,26.09,17.77,18.36,15.19,16.0,16.43,21.83,21.55,21.32,19.68,19.52,43.76,40.01,62.12,69.07,66.56,65.21,51.12,48.68,51.75,40.34,46.25,40.57,41.51,33.85,24.16,22.84,11.69
002325.SZ,洪涛股份,装修装饰,18.81,18.71,19.5,20.79,22.64,22.31,22.79,25.1,19.47,16.25,16.73,18.05,20.23,24.54,25.23,21.93,21.96,19.95,19.8,19.73,21.04,20.18,19.47,19.78,20.08,17.88,18.81,20.03,24.59,25.84,29.92,33.19,31.67,33.44,32.0,27.59,28.47,28.12,27.71,26.72,21.88,23.53,21.98,25.66,25.38,29.41,30.1,30.22,28.93,27.31,28.25,28.22,23.61,23.96,22.57,20.94,22.19,21.98,21.42,22.64,20.74,17.75,17.52,19.83,20.77,20.79,19.19,16.56,17.62,20.72,16.56,19.73,25.81,28.37,29.06,24.21,21.88,24.19,21.3,33.32,50.63,51.98,47.92,42.34,43.18,44.8,53.19,61.56,61.94,60.85,58.54,59.51,64.17,65.16,63.41,59.58,58.24,53.98,55.6,52.21,55.88,58.82,55.05,54.06,50.51,49.52,42.57,47.44,48.76,48.71,45.74,47.39,54.36,55.3,51.24,45.64,43.36,43.05,40.67,47.11,42.75,41.51,39.0,43.99,44.68,44.7,48.88,48.02,51.32,52.0,48.17,46.68,45.77,45.31,46.22,44.95,52.05,55.38,54.08,54.67,51.93,54.67,56.87,54.74,53.47,56.16,55.45
300338.SZ,开元教育,文教休闲,18.79,19.8,17.09,17.93,11.26,8.77,5.07,2.66,2.13,2.21,3.42,4.08,5.63,3.55,4.23,4.06,4.41,4.67,4.18,3.85,3.45,3.7,3.35,3.65,3.32,2.66,2.71,4.44,4.49,3.73,5.07,6.21,6.06,5.2,5.15,5.32,5.17,5.17,4.82,4.64,3.78,3.93,3.32,4.18,7.43,9.46,10.8,11.16,10.7,9.99,9.61,12.12,8.9,6.92,6.41,6.49,9.03,11.26,13.21,11.87,10.52,10.88,15.44,12.35,8.57,7.33,7.68,4.99,5.65,7.02,8.16,7.53,5.65,5.55,5.55,19.04,14.17,10.22,5.58,8.11,6.85,7.3,7.15,7.38,12.15,10.98,12.22,18.51,22.87,27.71,22.08,26.09,26.83,36.99,46.91,33.19,51.27,46.93,41.33,48.73,49.82,44.55,33.92,27.56,26.19,31.19,28.58,26.72,27.38,21.07,19.88,51.52,35.17,42.65,30.58,27.79,28.65,25.86,36.84,51.7,43.53,42.11,33.52,61.71,53.22,55.48,65.34,64.78,58.9,59.66,51.12,55.6,56.47,55.81,62.47,55.58,49.85,54.72,52.56,56.36,52.03,56.85,55.45,63.46,52.38,61.82,62.27
300739.SZ,明阳电路,元器件,18.76,8.92,11.59,8.65,8.7,12.04,11.76,5.86,5.25,5.55,10.02,10.02,8.16,8.11,7.28,7.51,4.46,5.68,6.29,5.45,4.34,3.68,3.32,2.81,2.79,3.73,3.02,2.13,2.94,1.77,1.75,1.8,4.44,5.88,5.22,4.64,5.81,5.05,4.26,5.35,5.86,3.85,2.0,1.75,1.88,1.83,1.6,1.17,1.42,1.6,2.05,1.88,3.73,3.9,3.32,2.59,2.71,2.66,3.68,3.09,5.12,5.81,5.73,5.38,4.72,5.05,7.4,7.61,5.88,7.89,7.94,6.57,4.84,6.64,10.52,13.21,11.46,11.89,17.95,21.73,18.13,19.35,21.1,22.46,17.72,18.31,20.28,18.23,24.95,35.88,36.16,36.74,36.23,27.13,21.32,22.62,24.26,27.41,26.83,33.16,30.4,35.67,69.52,84.81,88.29,79.89,88.13,84.71,85.17,81.19,84.05,79.82,79.23,77.76,81.54,77.36,81.06,76.06,71.63,71.12,67.72,65.77,63.24,58.67,58.77,52.46,47.24,47.69,52.71,48.86,55.96,65.16,61.28,55.53,54.92,57.07,52.87,51.85,53.14,52.87,50.03,48.71,57.0,52.61,49.67,58.44,55.38
002609.SZ,捷顺科技,软件服务,18.74,13.08,18.08,15.95,13.46,18.08,18.38,18.61,22.59,24.92,24.16,18.0,20.18,19.98,17.29,19.8,19.88,18.84,18.61,21.53,23.28,24.16,18.23,18.23,19.22,14.4,16.68,12.83,15.82,14.6,13.51,16.25,16.99,15.11,11.61,19.42,24.62,26.5,27.59,27.74,46.32,48.91,38.36,40.8,39.83,41.05,38.56,41.53,41.73,50.0,60.57,70.94,73.83,72.29,67.98,72.34,68.71,59.91,60.88,64.33,57.86,54.41,57.15,56.67,55.65,52.31,54.13,55.17,53.42,56.03,62.53,60.9,64.55,65.19,69.09,65.97,66.2,71.6,72.39,69.85,73.55,70.99,70.97,67.47,59.66,58.92,54.74,57.61,62.98,65.34,54.46,46.15,38.16,39.17,42.65,36.61,41.78,34.1,40.69,40.95,46.27,54.69,65.42,67.67,68.08,65.57,67.9,71.04,69.27,68.69,67.37,64.33,65.01,58.34,58.67,59.76,59.53,62.32,63.87,56.97,58.29,60.5,59.89,56.9,58.75,56.24,58.9,56.34,54.13,52.92,54.77,56.69,56.52,57.96,58.72,60.09,68.31,65.9,60.85,56.54,54.79,52.46,55.3,49.92,51.85,55.4,59.86
601718.SH,际华集团,服饰,18.71,26.8,26.12,27.33,29.36,31.36,33.95,39.6,37.02,34.79,31.11,30.38,31.34,31.59,30.43,31.11,30.55,29.64,27.46,29.31,34.74,29.99,28.27,28.25,29.28,27.94,28.02,29.26,29.13,27.81,28.85,27.43,26.09,25.79,28.68,27.66,25.96,27.1,24.59,25.43,26.32,28.58,29.06,28.93,25.56,27.0,28.55,31.67,34.23,32.66,33.44,33.95,33.04,30.81,30.17,29.39,29.89,31.52,32.81,30.76,30.48,26.75,25.56,26.6,28.47,33.42,35.73,33.34,34.89,32.05,31.82,32.83,31.67,34.74,30.43,31.77,30.3,34.41,50.0,46.3,43.28,42.01,38.21,34.08,34.38,36.59,36.84,38.97,29.56,27.94,27.26,28.65,26.22,26.75,27.31,26.67,27.16,28.83,30.55,30.73,36.74,30.25,30.73,31.11,28.35,31.11,48.3,55.7,58.24,60.98,55.53,54.46,54.79,53.35,53.88,52.21,50.05,51.29,50.89,49.7,51.24,50.53,54.16,53.63,56.24,51.24,51.06,50.51,55.07,54.94,53.32,54.94,55.38,57.76,62.04,59.99,66.86,63.29,63.74,61.33,56.29,60.62,62.37,62.25,59.66,59.36,62.73
000692.SZ,惠天热电,供气供热,18.69,18.23,25.08,31.47,35.22,34.79,40.72,38.82,40.82,38.95,50.33,48.99,56.74,53.63,57.15,63.24,67.62,68.94,68.59,62.35,59.61,60.02,64.22,61.41,75.28,63.06,62.47,76.47,75.48,78.96,65.47,61.64,69.32,70.54,77.33,77.43,77.97,77.28,78.25,77.59,78.6,80.2,78.02,81.95,84.84,86.64,87.83,86.69,86.51,87.04,86.49,87.96,85.07,85.37,83.32,81.34,82.91,82.96,79.99,74.9,66.94,71.98,72.03,71.93,76.01,77.61,74.37,70.87,79.13,75.63,73.99,70.36,78.58,76.22,74.09,71.81,72.72,78.17,81.19,78.45,80.27,74.97,71.83,75.86,76.6,79.11,81.74,81.92,79.16,76.55,78.78,78.88,75.38,71.4,69.52,68.97,71.86,74.62,75.89,71.78,66.48,68.03,68.69,67.7,64.1,65.37,71.55,64.83,65.95,59.43,57.89,53.73,59.36,58.65,59.23,60.95,68.36,68.51,72.21,69.8,69.4,71.2,71.83,74.39,73.55,69.57,66.89,66.71,69.37,69.9,59.28,62.42,58.06,67.88,68.31,63.56,60.45,54.92,59.38,65.29,65.75,74.04,73.81,71.96,66.56,72.69,71.32
