,NAME,INDUSTRY,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
300134.SZ,大富科技,通信设备,12.03,10.76,10.28,11.53,12.11,11.53,11.68,12.83,13.39,14.54,15.21,13.69,13.41,13.99,12.68,11.06,10.98,12.16,22.34,21.62,16.41,18.86,19.01,22.69,15.86,16.69,14.64,15.11,15.71,15.49,14.19,15.29,15.39,16.51,16.84,15.71,17.09,17.01,12.66,14.56,15.54,15.96,17.79,15.84,18.76,20.39,28.27,31.77,28.0,30.45,32.87,72.63,84.44,84.14,80.51,82.74,80.39,80.84,81.74,75.88,76.21,73.05,65.2,62.77,65.85,66.55,70.53,72.68,73.98,61.32,61.5,64.02,67.95,59.29,68.05,76.13,75.16,69.2,64.92,70.7,67.23,66.7,51.96,59.02,63.77,64.57,65.1,66.98,69.08,64.35,63.85,62.47,62.07,67.43,66.45,59.84,56.47,54.54,56.62,49.71,52.81,52.06,55.37,52.54,32.55,29.32,25.94,28.77,28.62,34.23,40.78,39.13,53.42,49.46,49.89,51.61,51.54,50.14,45.21,43.88,44.11,44.23,43.88,44.81,43.41,44.56,45.56,48.06,50.59,51.06,51.56,49.36,46.31,43.33,45.08,45.51,44.21,44.13,45.98,56.84,50.26,51.19,53.52
300269.SZ,ST联建,半导体,12.01,16.14,14.51,15.96,18.66,14.44,10.88,6.13,7.11,9.11,7.33,6.28,3.9,5.73,1.2,0.75,1.05,1.35,0.8,1.35,1.73,0.75,0.63,66.8,0.45,0.48,0.43,0.35,0.33,0.38,0.48,0.3,0.53,0.5,0.5,0.68,0.75,0.6,0.7,0.73,0.9,0.85,0.75,0.5,0.48,0.58,0.9,1.18,1.85,1.25,1.0,1.33,1.5,2.2,2.03,2.13,2.18,1.85,1.98,1.98,2.2,2.2,2.1,2.68,2.83,4.9,8.33,12.68,47.81,46.94,48.91,48.76,43.21,36.6,45.03,28.5,37.75,53.39,56.54,57.02,48.51,37.6,42.16,40.81,45.11,50.49,39.8,52.54,49.76,59.82,66.37,63.22,59.82,68.98,62.42,57.77,56.97,33.17,31.62,29.47,34.75,35.65,33.43,31.1,26.64,30.47,22.47,30.15,20.82,23.04,22.64,16.81,13.49,19.61,18.06,20.02,25.59,30.55,32.92,31.47,37.35,32.75,39.78,34.3,28.52,25.77,28.57,37.15,46.21,48.99,53.79,48.74,49.76,42.51,40.83,47.54,46.91,59.69,61.07,66.45,73.58,70.18,71.98
601628.SH,中国人寿,保险,11.98,12.78,9.73,11.31,13.03,13.79,11.26,13.23,10.68,9.58,7.36,6.13,5.95,3.93,4.8,5.0,6.76,6.5,8.36,7.56,11.33,15.39,17.61,22.07,24.37,27.9,25.74,26.44,22.47,23.79,39.95,36.15,36.6,28.87,32.2,31.95,32.67,42.56,39.68,38.43,36.75,34.73,26.57,31.67,31.55,38.03,33.1,33.27,28.7,28.22,23.39,28.8,34.93,28.27,24.24,27.52,28.87,32.07,35.4,37.25,34.3,30.47,27.92,29.5,22.14,28.52,35.38,24.49,17.81,16.44,15.76,10.63,10.03,10.31,9.11,11.38,11.11,12.31,14.31,17.16,12.46,12.46,13.51,11.41,11.96,11.33,12.61,12.16,13.64,13.23,17.66,16.39,16.16,13.46,14.79,17.11,16.09,21.69,16.96,26.34,25.54,25.09,21.57,18.79,25.79,22.04,20.29,32.25,32.22,32.45,32.4,31.47,33.85,31.6,40.78,41.26,33.05,32.55,35.83,34.2,28.55,27.45,29.37,35.68,33.07,41.08,37.35,40.26,48.49,50.16,49.59,49.14,55.54,48.24,51.64,53.57,60.02,60.15,54.54,57.89,51.69,50.14,29.77
002941.SZ,新疆交建,建筑工程,11.96,41.61,71.83,61.2,54.64,57.47,54.02,45.58,44.21,53.37,43.68,40.26,38.88,38.08,38.78,35.38,36.4,35.45,42.01,37.2,36.73,32.55,33.83,33.65,34.48,36.63,33.83,32.07,27.45,28.8,29.15,22.89,24.72,24.92,25.59,31.35,24.92,24.92,26.22,29.6,37.25,32.52,33.27,27.62,28.75,30.25,30.82,36.08,35.18,30.65,27.05,24.34,23.57,37.15,45.43,44.71,45.11,48.84,49.36,50.64,51.56,54.17,45.61,51.16,49.66,49.36,47.54,38.8,39.55,39.2,38.8,38.28,38.35,29.87,31.17,30.05,33.38,32.42,33.0,35.8,35.3,32.62,33.15,32.37,38.98,42.88,41.76,44.01,44.93,45.41,42.06,42.93,43.81,37.53,28.47,46.51,65.6,75.13,58.42,64.32,56.09,48.41,51.04,47.21,37.13,37.5,42.68,66.35,62.3,66.5,61.57,69.33,65.3,71.55,67.95,67.2,64.55,60.4,59.92,42.71,29.8,19.79,7.73,13.44,19.86,20.92,22.89,30.95,30.77,23.59,27.5,31.65,37.6,38.48,40.33,38.05,42.73,40.31,38.93,46.23,57.99,54.79,45.96
002815.SZ,崇达技术,元器件,11.93,10.93,9.26,10.08,12.63,11.48,11.63,13.79,12.16,13.18,12.21,10.81,11.73,11.41,11.63,11.78,13.11,13.81,11.98,11.46,11.48,15.79,18.21,18.36,17.71,15.66,12.83,12.86,13.11,12.48,12.38,13.01,12.28,12.81,11.26,11.63,11.81,10.88,11.01,10.98,11.88,12.58,11.28,10.23,11.43,11.83,12.81,12.28,12.88,11.78,14.59,14.26,15.86,20.87,19.84,19.01,14.99,21.17,18.94,19.94,20.82,22.87,23.29,22.92,22.07,24.92,22.32,27.42,38.75,37.83,32.3,35.25,31.45,31.67,30.52,27.45,29.47,29.37,33.17,33.12,37.75,50.56,65.22,70.5,71.03,64.4,55.87,58.37,58.47,58.02,55.82,60.47,57.44,60.77,56.74,55.17,54.47,48.09,45.53,43.56,48.19,46.84,48.56,46.63,42.36,40.21,35.48,42.48,41.03,46.03,47.41,46.63,45.93,45.76,46.58,46.31,43.51,43.36,39.25,41.36,41.31,41.93,46.03,43.53,38.43,47.14,44.76,42.73,46.03,46.38,48.49,51.46,50.01,45.81,46.89,44.88,44.81,47.41,45.78,48.56,46.53,65.75,73.18
000972.SZ,*ST中基,食品,11.91,18.61,13.81,14.94,17.76,17.69,18.49,20.94,20.17,19.96,20.32,16.21,12.08,9.78,10.08,10.78,9.98,11.48,66.42,11.56,13.44,16.44,20.22,19.61,18.44,12.93,16.21,19.61,12.46,17.01,20.92,16.51,17.34,18.39,16.99,14.66,20.82,29.85,25.57,33.12,42.98,50.19,53.59,64.1,65.52,58.49,54.62,48.66,46.74,35.3,40.76,56.07,61.52,57.92,63.92,63.42,71.05,69.03,64.77,64.15,57.74,49.66,35.8,29.3,23.82,28.02,29.85,32.72,40.91,38.0,27.82,27.27,25.49,29.85,37.45,42.61,48.61,46.63,38.88,36.88,41.66,51.26,49.24,53.92,55.77,60.35,66.12,67.15,59.99,61.4,60.07,63.47,63.0,67.55,67.75,67.98,70.48,71.65,69.68,71.88,71.55,73.98,68.58,63.57,58.32,53.16,54.34,61.27,53.97,58.69,66.37,60.92,71.83,68.23,72.1,73.15,65.92,68.55,71.68,72.88,71.4,63.45,67.9,66.42,62.72,67.15,71.15,67.25,71.13,72.6,71.13,73.46,76.96,76.38,77.41,75.63,77.58,74.91,50.76,77.38,76.81,80.04,79.48
603399.SH,吉翔股份,小金属,11.88,11.98,15.61,15.19,14.99,11.91,23.34,29.55,25.02,24.57,13.11,9.38,11.53,18.31,15.59,15.11,14.91,17.96,16.69,15.94,17.41,11.93,13.69,16.16,18.16,31.3,40.43,47.59,40.73,43.11,25.14,21.19,21.27,17.16,15.31,16.04,17.86,15.56,21.02,18.79,26.14,24.54,26.85,25.09,24.27,28.77,24.79,43.41,46.46,48.11,54.77,68.18,74.56,83.51,75.68,72.38,67.65,68.7,64.65,66.5,59.92,58.54,59.92,56.09,61.82,61.97,66.25,71.38,75.13,82.46,80.96,79.98,80.69,82.41,84.04,85.96,84.94,89.64,87.72,89.92,91.37,91.24,92.34,91.49,88.72,91.19,90.54,90.19,90.97,93.57,95.32,93.67,90.39,88.52,84.71,74.93,77.81,67.18,50.59,56.14,44.83,43.66,44.43,43.96,46.01,44.01,40.53,37.13,69.98,76.08,76.16,77.38,83.24,80.96,80.59,84.31,85.29,85.24,83.26,81.04,82.04,82.74,79.23,78.86,78.93,81.14,72.23,68.98,72.98,75.58,83.34,86.31,83.09,78.48,79.91,79.16,79.88,77.18,78.91,80.81,83.09,83.64,87.52
300299.SZ,富春股份,互联网,11.86,9.48,7.68,7.66,6.78,6.13,3.4,3.68,3.48,1.95,3.85,5.88,6.38,7.81,6.6,7.38,7.58,10.11,6.53,6.86,6.08,6.35,5.8,4.8,3.35,3.05,3.25,3.85,4.68,4.05,4.68,4.5,5.05,4.08,3.48,3.5,3.63,3.33,3.83,4.48,4.58,4.63,3.4,3.43,3.83,4.83,6.4,6.05,6.91,7.26,5.7,7.53,7.06,17.29,18.99,19.84,18.61,18.29,16.66,17.24,11.63,12.31,9.83,7.48,7.41,8.71,9.91,9.16,10.13,7.48,12.18,11.71,12.23,12.46,12.68,12.78,13.01,14.86,12.76,12.43,11.31,12.93,10.66,9.91,14.36,17.19,17.34,14.91,20.77,18.24,20.42,19.66,21.07,17.96,13.64,12.93,14.41,13.89,16.51,15.69,15.06,14.91,14.39,12.63,9.76,10.18,9.91,12.28,10.41,13.23,13.56,13.06,23.07,19.09,17.69,18.59,19.36,21.37,19.86,18.36,20.14,23.09,23.84,20.34,19.04,18.06,20.24,23.07,24.07,28.27,23.24,20.89,19.24,19.69,20.24,19.06,17.46,16.74,16.09,16.49,15.91,21.17,24.87
002464.SZ,*ST众应,互联网,11.83,7.46,5.78,5.43,6.45,2.43,3.25,2.33,2.15,1.7,1.75,1.8,2.0,2.2,2.15,2.25,3.18,2.38,67.05,2.15,1.98,1.9,1.18,1.13,0.9,0.95,0.73,0.83,0.8,0.85,0.73,0.65,0.55,0.3,0.38,0.15,0.28,0.33,0.4,0.6,0.8,1.03,0.9,1.15,1.48,1.88,2.33,2.03,2.85,2.1,2.7,4.2,3.73,5.68,4.68,5.45,7.76,11.06,17.06,24.27,15.31,18.91,9.61,16.79,27.37,41.88,60.42,60.02,62.87,68.58,64.5,58.97,59.07,71.63,67.03,69.4,71.15,77.81,64.1,56.37,59.64,69.33,70.68,58.94,59.44,49.49,57.67,56.67,57.27,54.92,65.67,68.63,68.63,66.37,59.12,59.14,74.68,68.35,48.76,51.26,61.8,75.71,80.01,81.89,84.96,86.64,85.76,87.22,87.37,85.81,80.89,72.2,73.78,68.58,71.95,72.93,62.9,59.69,45.08,39.58,45.31,43.78,43.48,58.54,59.49,80.89,76.46,84.94,88.97,90.79,88.24,88.34,89.29,85.64,86.26,89.14,88.89,88.87,50.86,88.74,89.19,91.62,93.37
300706.SZ,阿石创,元器件,11.81,13.01,11.21,12.76,16.96,13.91,13.94,14.89,14.01,7.96,9.83,10.13,9.13,8.38,9.51,9.21,10.23,13.16,14.06,17.16,11.31,11.83,12.93,16.19,23.02,19.89,19.76,16.31,15.84,12.21,10.48,12.11,12.68,14.51,10.36,9.63,12.66,7.96,6.38,9.86,6.0,5.4,7.51,10.48,7.11,10.18,13.74,11.46,16.39,17.66,11.86,12.36,26.32,47.19,43.73,42.86,38.08,74.26,69.1,81.14,78.76,78.01,78.23,69.85,69.95,68.93,63.8,74.48,78.26,75.68,76.73,76.18,71.6,68.43,67.83,63.5,67.98,68.43,78.16,83.26,86.06,93.42,94.17,94.55,93.5,93.52,90.67,92.52,92.92,91.94,93.17,92.57,92.14,93.19,91.74,90.42,89.72,88.47,90.07,90.57,90.59,91.84,91.27,90.92,91.02,89.52,88.99,89.92,85.34,89.49,90.77,89.19,87.42,85.69,86.41,84.91,82.36,81.94,81.46,81.91,79.91,82.79,82.26,84.04,79.06,81.09,81.21,82.81,83.71,85.86,87.87,86.51,88.94,88.24,86.66,87.64,86.54,86.79,87.12,87.74,86.79,84.96,86.06
300793.SZ,佳禾智能,IT设备,11.78,8.53,8.46,8.68,9.66,9.03,6.53,8.38,6.08,8.11,11.51,8.28,8.53,6.63,6.68,6.13,6.65,6.38,5.28,8.03,10.43,10.41,7.81,6.5,6.65,5.73,5.9,5.35,4.73,5.43,5.5,5.7,6.08,9.38,9.11,6.63,6.15,4.75,5.08,6.05,5.93,6.71,7.01,7.41,7.08,6.73,9.23,8.73,2.53,2.58,3.03,3.15,3.35,10.08,15.96,19.64,13.16,11.66,20.49,20.09,12.93,23.47,23.47,23.22,23.67,26.49,31.05,49.76,50.36,30.3,36.53,36.15,47.64,39.18,37.7,27.75,29.07,27.7,30.07,28.15,31.95,33.07,24.17,34.38,25.14,28.5,27.97,42.88,49.99,43.71,50.69,51.86,47.16,48.06,44.06,43.38,31.95,32.87,38.38,27.25,43.76,43.48,41.43,34.18,30.52,32.75,33.88,43.73,43.21,54.19,60.92,55.62,61.02,57.67,56.14,57.37,55.17,49.99,51.06,57.32,62.52,62.45,71.0,68.68,75.81,76.18,75.21,76.01,84.39,81.39,73.48,73.28,76.76,70.83,73.46,71.5,71.63,74.96,72.18,75.23,74.88,71.13,78.51
300840.SZ,酷特智能,服饰,11.76,12.76,22.29,21.24,28.7,30.5,35.98,33.63,11.21,4.45,7.13,5.75,3.23,2.3,1.9,2.68,3.63,3.08,2.93,1.6,4.18,2.23,1.43,1.98,1.85,2.1,2.18,3.4,3.85,3.4,4.05,3.85,3.93,3.7,3.2,3.98,5.18,6.6,10.43,7.58,10.38,13.61,8.68,13.18,6.86,6.83,7.33,8.43,7.63,7.46,13.74,12.48,8.28,11.31,11.93,14.04,16.59,14.14,12.13,20.59,16.81,19.51,20.47,33.95,32.65,25.74,16.96,14.46,17.36,18.99,23.17,27.97,39.05,41.88,26.44,24.19,19.91,22.62,20.77,18.76,21.47,20.39,22.89,23.49,23.87,18.46,21.72,26.39,27.12,27.45,29.22,30.67,28.72,28.87,27.02,26.59,33.4,27.67,18.51,13.28,17.81,19.71,21.39,26.12,17.81,17.56,11.28,11.41,13.49,16.84,20.09,20.37,15.61,12.51,6.81,9.53,11.68,9.96,9.01,8.38,9.16,12.13,11.81,15.34,16.84,12.33,7.88,9.31,9.73,10.78,12.58,16.91,19.69,15.31,16.64,15.69,14.49,14.59,16.39,15.99,14.49,18.69,20.77
600823.SH,世茂股份,全国地产,11.73,11.66,11.36,9.98,9.88,11.41,12.48,12.88,13.51,13.66,13.74,11.51,11.11,13.91,13.13,12.48,12.81,13.54,14.14,15.56,14.91,13.59,14.79,14.61,14.81,15.81,18.61,14.09,11.11,14.26,13.94,18.31,12.58,13.08,12.81,13.11,14.11,15.76,15.24,18.49,16.99,16.01,14.04,17.14,17.41,16.49,16.16,15.54,11.61,9.41,9.88,10.56,14.41,13.03,12.43,13.44,15.01,14.34,19.09,21.24,20.99,26.04,21.77,27.62,30.32,32.12,36.9,38.33,35.2,31.1,19.86,25.77,20.77,17.19,14.06,13.06,9.56,11.06,13.44,17.36,16.46,12.43,13.21,10.46,10.48,10.58,10.58,9.11,8.33,7.68,8.53,8.51,9.63,10.03,8.38,7.81,9.88,10.46,6.05,10.88,12.88,11.81,11.28,12.18,12.83,12.23,12.33,13.03,13.91,13.16,10.86,11.16,11.16,11.61,12.01,14.56,12.58,12.66,13.71,13.46,14.44,15.19,17.14,15.96,18.19,19.31,17.11,17.84,19.46,18.74,16.41,15.94,14.91,14.61,15.01,14.34,16.64,19.34,17.79,14.96,15.56,17.89,11.11
300808.SZ,久量股份,家用电器,11.71,10.78,12.58,11.68,11.93,12.73,16.89,16.86,15.94,15.61,15.76,15.59,13.74,8.71,6.55,5.28,5.2,2.55,3.88,6.48,3.23,2.1,0.68,1.95,2.48,3.65,4.25,5.53,5.93,4.13,4.4,5.08,5.0,4.33,3.4,4.13,3.9,5.1,4.75,7.88,8.41,8.66,8.28,6.2,7.86,8.71,8.38,9.36,9.38,8.56,9.18,11.81,14.54,16.84,12.61,16.19,15.21,16.89,18.84,18.54,19.36,20.84,23.57,32.07,32.77,48.11,50.09,56.04,51.84,55.22,60.37,63.85,61.12,53.79,47.29,49.49,47.01,49.54,52.49,54.64,56.22,56.84,41.21,46.61,55.84,53.47,56.52,58.59,80.54,72.0,71.95,75.41,73.28,68.53,65.65,71.7,69.9,64.9,57.34,56.62,65.0,62.6,63.82,55.32,54.92,49.26,47.31,46.08,50.44,53.64,55.99,51.49,49.74,44.41,43.83,42.26,47.29,50.86,53.11,51.61,51.89,55.09,50.41,53.57,54.27,52.19,47.14,48.36,47.69,47.04,48.44,44.58,45.81,45.91,48.19,48.86,50.86,47.16,50.44,51.59,54.12,47.91,45.98
002395.SZ,双象股份,塑料,11.68,9.96,11.33,11.26,7.96,8.68,14.51,13.31,13.76,12.18,14.34,16.96,17.86,16.44,16.61,15.89,15.56,15.89,15.24,16.09,17.36,17.96,18.89,22.09,24.27,22.89,24.82,21.59,19.99,18.74,18.06,20.49,19.91,19.24,20.04,21.49,23.59,25.37,26.02,25.47,26.52,32.9,31.65,30.7,32.52,32.7,30.22,27.12,31.97,27.4,25.42,21.27,22.22,17.31,17.69,15.61,17.61,16.56,19.79,15.81,15.66,20.04,17.46,18.99,20.17,26.24,19.99,19.19,15.06,20.17,29.82,27.65,31.1,22.44,17.21,16.71,13.64,12.26,12.96,12.63,15.26,15.81,15.99,15.09,11.31,15.96,16.21,16.86,14.34,13.91,15.86,16.11,20.84,16.81,14.54,15.06,14.04,12.98,13.11,12.21,12.06,12.48,12.91,12.53,11.73,11.43,11.36,12.13,12.46,13.44,11.71,12.41,13.66,11.76,13.26,14.86,13.69,17.74,19.59,17.69,20.09,23.44,18.54,17.21,18.71,19.04,15.29,15.91,16.74,17.06,15.39,13.03,13.23,13.59,14.74,14.16,14.59,14.91,15.26,14.61,14.39,12.46,13.59
002769.SZ,普路通,仓储物流,11.66,11.73,20.99,37.15,38.4,36.83,28.9,26.8,25.77,27.7,22.77,20.39,24.14,19.49,16.99,14.06,16.26,17.99,16.26,13.39,12.81,14.86,16.96,17.79,20.09,21.32,22.19,23.67,18.59,14.74,18.39,16.26,11.43,12.31,14.39,14.81,14.66,14.94,13.89,16.94,17.91,31.0,28.67,30.25,28.47,25.87,27.52,29.82,31.3,33.5,32.47,39.7,44.51,43.11,44.63,48.16,48.76,48.34,56.02,47.54,51.01,51.24,48.79,51.36,47.61,53.59,51.19,59.99,66.93,61.27,66.0,65.9,67.48,64.7,61.52,60.07,60.5,59.19,61.1,63.15,60.87,58.07,55.77,49.29,50.81,54.27,53.84,48.31,55.17,55.37,56.19,55.74,55.92,51.89,49.71,44.56,47.66,46.58,48.64,46.21,58.07,58.54,54.32,52.61,50.26,55.24,53.21,57.84,55.52,54.97,54.97,54.02,56.54,56.62,55.52,57.47,53.14,57.74,55.94,54.12,54.57,58.62,40.13,24.19,24.87,27.1,32.45,39.7,37.6,35.2,38.85,44.83,36.45,37.48,39.65,41.73,39.13,43.73,43.06,43.58,42.73,39.58,37.55
002241.SZ,歌尔股份,元器件,11.63,11.48,7.38,8.21,8.88,6.81,8.43,10.53,14.06,11.83,21.67,20.99,15.04,12.43,19.89,24.02,24.47,34.05,24.02,21.89,28.02,20.37,26.59,28.92,24.34,17.29,22.22,22.22,22.62,29.7,34.8,54.79,53.89,64.82,66.0,66.4,77.53,78.31,70.9,73.48,69.98,67.83,72.48,71.78,73.15,64.82,62.42,63.22,50.01,54.22,58.54,73.48,68.28,70.48,76.03,78.21,76.76,75.06,72.43,68.4,76.68,74.91,70.55,74.78,74.18,78.01,73.73,73.91,65.72,53.62,32.22,30.37,27.35,33.88,38.08,40.88,47.46,35.18,28.97,39.1,45.81,42.43,53.77,63.35,64.25,59.74,60.27,65.17,68.7,70.78,74.73,71.8,60.6,73.36,69.2,64.4,63.37,68.25,67.1,72.78,75.23,70.45,71.35,77.48,83.04,86.14,83.86,87.17,88.97,89.27,91.69,90.89,93.47,90.92,92.37,92.34,91.49,90.87,89.29,89.04,89.07,89.02,89.32,90.02,88.79,89.89,89.42,88.92,89.64,87.97,83.61,80.06,83.21,85.81,80.01,76.58,72.78,67.78,68.4,72.88,69.95,73.1,74.66
300497.SZ,富祥药业,化学制药,11.61,14.84,9.66,10.06,9.43,8.56,8.68,8.28,9.21,8.23,9.08,9.16,9.91,9.28,9.68,8.96,13.08,11.98,22.04,25.74,24.27,23.54,26.62,29.57,28.87,28.42,30.67,28.32,25.92,30.77,27.55,24.94,24.64,30.47,34.33,30.25,28.65,30.32,44.91,45.11,45.06,42.46,37.8,37.03,28.07,28.25,27.7,27.05,32.7,34.6,51.24,46.74,38.03,34.78,24.02,34.18,32.8,31.77,33.3,38.1,46.63,20.39,20.37,29.95,33.12,40.78,41.43,39.7,36.3,31.07,22.74,22.22,22.02,19.36,21.12,24.64,24.69,27.07,20.97,19.11,20.87,18.06,17.94,18.31,17.74,17.86,20.37,18.91,28.35,30.65,38.4,35.55,30.95,32.5,43.13,41.81,35.4,32.4,38.1,33.9,44.33,42.46,45.63,53.77,70.08,71.48,70.93,78.51,77.58,71.43,74.01,84.66,87.07,89.09,88.74,86.74,84.01,88.12,86.11,86.01,86.21,91.44,95.0,94.45,94.62,92.97,94.12,94.3,92.47,90.17,92.04,91.09,90.14,88.97,89.62,92.62,92.14,91.04,91.97,89.52,92.44,94.72,93.85
600521.SH,华海药业,化学制药,11.58,12.58,19.86,24.97,21.49,18.76,7.83,4.05,2.8,1.75,2.3,2.75,2.35,1.75,1.63,2.08,1.75,1.75,3.05,6.05,6.2,6.05,4.5,8.11,5.75,5.03,5.8,5.75,5.3,6.08,5.83,7.01,7.13,8.06,7.81,6.91,5.93,7.23,8.61,8.13,7.36,8.23,6.55,7.91,7.33,4.75,4.2,3.25,3.23,3.58,3.43,2.48,1.85,1.3,1.38,1.93,1.5,2.95,5.58,4.28,3.05,3.68,3.2,4.35,2.98,5.25,4.03,3.13,3.45,3.83,3.1,3.3,8.83,8.43,8.26,11.98,19.94,14.41,17.39,14.14,9.13,8.48,9.96,11.36,13.61,8.51,7.18,6.4,5.8,6.78,7.01,5.15,6.28,7.13,6.96,4.65,2.25,3.33,3.05,3.55,3.15,2.95,2.73,2.93,3.13,3.3,3.6,3.88,3.88,3.3,4.8,4.8,5.03,5.48,5.6,4.8,4.55,5.88,5.53,6.08,6.71,6.5,5.85,7.08,8.13,9.16,15.19,32.7,34.75,43.28,44.06,41.76,33.45,33.7,33.83,33.65,35.38,39.6,39.95,21.94,21.44,31.17,30.62
300111.SZ,向日葵,化学制药,11.56,10.96,13.86,14.51,13.46,12.16,11.71,8.93,11.08,11.81,10.58,11.01,9.03,8.76,8.83,9.56,11.36,10.66,12.16,12.61,13.96,15.01,12.21,14.94,16.11,20.57,20.04,19.71,21.27,28.12,25.19,23.89,29.27,29.92,24.79,27.12,27.37,26.54,31.45,30.1,33.12,29.35,30.42,32.5,28.97,30.17,31.05,29.15,31.32,28.12,26.62,35.33,47.74,42.38,43.38,41.06,53.84,32.62,33.78,40.46,27.85,22.34,21.59,31.3,33.3,38.73,49.14,51.09,51.16,41.96,37.08,46.21,56.24,54.74,48.94,52.44,44.63,52.11,57.69,61.77,62.62,57.07,53.39,65.3,57.27,61.5,67.23,68.5,69.35,67.83,65.97,65.6,69.03,65.12,66.62,62.12,59.82,63.4,67.55,68.13,65.85,63.2,59.19,62.57,53.29,52.14,49.84,53.67,52.91,55.64,40.86,40.21,46.21,48.86,49.11,48.84,47.41,47.64,48.24,44.98,47.41,50.49,48.89,49.84,48.71,45.66,47.74,48.34,49.56,49.16,48.69,48.69,50.69,50.81,50.51,48.29,43.48,44.38,43.56,37.13,34.45,37.8,47.39
603499.SH,翔港科技,广告包装,11.53,12.38,19.61,33.98,38.3,34.83,31.82,33.7,43.06,44.51,36.65,38.88,41.48,39.05,30.0,28.75,29.2,34.3,29.27,28.17,27.75,32.17,29.87,32.9,37.4,30.47,31.2,34.43,38.9,42.41,44.03,37.15,35.68,32.0,27.05,28.07,30.72,31.65,32.47,33.53,34.23,34.4,32.6,30.87,37.38,32.75,32.0,32.05,29.95,28.77,28.85,25.59,28.7,31.77,30.52,36.15,36.4,34.73,34.73,43.26,37.95,39.3,37.23,42.28,40.31,41.18,43.26,44.93,51.99,54.34,50.91,54.59,56.87,67.08,60.02,50.29,33.27,18.24,10.86,17.91,27.97,48.49,52.71,47.06,46.91,41.78,37.13,42.51,39.85,32.5,34.0,37.1,36.18,35.78,33.8,31.5,32.92,30.75,34.83,31.57,32.22,34.2,35.5,33.98,32.6,31.87,38.6,38.38,35.9,37.0,43.68,34.3,31.07,24.92,23.57,25.87,24.77,25.74,27.37,25.62,20.39,26.75,29.05,18.94,17.69,16.11,18.21,20.04,17.34,17.51,19.14,19.59,18.34,20.79,22.72,25.49,26.87,24.77,31.6,31.35,38.43,37.83,37.23
300102.SZ,乾照光电,半导体,11.51,20.22,15.24,20.09,21.27,14.76,11.86,6.88,4.88,8.38,10.51,10.01,8.33,11.71,9.73,13.96,11.33,16.09,15.84,27.17,35.25,38.58,31.27,31.07,37.1,31.5,22.77,20.59,35.55,42.28,47.91,57.94,54.07,50.31,45.18,63.35,69.73,70.93,72.83,76.36,79.51,80.09,73.18,61.97,59.62,67.43,76.43,77.21,80.26,85.26,82.86,81.21,88.34,92.74,91.84,91.54,89.24,91.44,90.42,89.82,92.44,91.79,93.4,92.84,92.44,92.94,92.44,93.7,95.67,94.55,93.9,92.84,93.8,91.27,91.04,90.09,89.12,91.29,93.67,94.47,95.67,96.6,96.97,96.67,96.7,96.32,95.25,95.6,95.07,95.7,95.85,96.12,96.57,96.05,94.95,94.55,94.05,89.09,88.49,89.67,89.07,87.54,88.09,86.31,83.36,81.59,82.84,85.04,71.85,77.08,74.36,74.61,73.25,75.86,78.11,73.05,69.75,72.58,76.16,75.56,75.43,72.7,75.56,69.28,62.17,67.33,65.4,73.71,80.81,81.96,81.71,79.71,82.91,81.61,80.44,76.68,78.76,79.48,81.16,78.18,73.51,71.3,71.28
