,NAME,INDUSTRY,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
603528.SH,多伦科技,软件服务,14.73,14.34,16.23,11.8,9.46,7.99,8.64,11.27,13.14,12.2,10.88,8.93,11.37,12.89,15.9,14.61,15.98,12.57,11.67,18.67,13.59,18.24,17.82,19.29,16.87,19.96,26.78,21.38,21.93,27.65,23.69,19.79,36.06,36.54,47.56,48.13,48.58,51.12,48.56,42.96,44.03,47.93,48.23,24.56,22.8,28.22,29.32,34.47,34.15,36.26,41.46,31.93,33.13,28.5,35.76,33.05,44.9,39.92,39.87,33.95,36.78,39.1,42.26,42.36,53.48,50.95,47.74,49.08,42.68,44.23,40.62,37.56,39.62,48.16,49.23,43.11,49.13,47.41,55.9,53.58,55.57,56.05,57.96,59.33,59.83,61.17,58.36,53.58,52.79,56.17,54.95,55.7,56.0,54.41,57.02,54.73,45.72,39.0,43.01,44.9,50.02,47.01,50.15,51.12,50.62,52.74,52.64,52.51,38.25,34.0,30.61,25.11,27.65,26.68,28.12,26.28,23.02,24.14,23.37,27.97,28.82,29.59,30.34,36.59,36.11,40.12,31.33,24.69,25.01,25.86,26.8,28.25,29.22,24.96,21.83,13.54,11.72,10.78,9.91,8.11,8.98,7.89,7.69,6.05,6.84,7.09,6.57,7.32,7.49
002757.SZ,南兴股份,专用机械,14.71,12.52,16.48,21.8,27.75,29.02,32.21,32.35,28.22,28.47,24.34,28.72,31.28,26.83,28.82,31.48,32.01,30.84,29.92,27.08,27.25,25.26,22.4,30.74,26.31,26.08,26.23,31.96,34.99,36.04,36.54,40.79,48.21,44.4,37.16,40.89,38.95,33.05,35.42,32.63,31.68,28.77,29.94,35.96,39.77,37.71,37.58,38.83,44.92,44.87,46.12,51.24,53.48,53.26,52.51,45.32,39.62,42.21,46.64,48.21,47.51,45.22,52.07,56.92,65.7,60.05,58.24,59.26,62.99,61.55,61.12,64.24,66.23,64.46,59.83,62.77,51.05,48.73,49.88,54.68,54.43,56.69,56.12,52.51,46.69,48.73,45.2,48.46,48.38,49.0,50.5,49.55,45.52,47.83,50.4,49.83,54.98,53.96,52.51,51.37,47.39,48.01,54.03,52.04,53.81,48.38,47.41,44.95,42.96,43.11,44.7,45.02,45.45,44.65,46.17,41.61,36.56,38.63,40.24,40.59,41.16,39.45,37.63,37.83,39.32,37.28,35.76,36.61,39.5,37.18,35.81,37.31,42.36,45.64,37.83,36.46,38.43,41.64,40.32,44.05,48.11,49.05,51.39,39.45,46.74,49.7,52.81,48.83,44.18
300263.SZ,隆华科技,专用机械,14.68,13.41,14.11,14.39,16.6,12.89,13.44,13.41,14.24,16.75,17.07,16.85,19.91,23.54,22.42,22.45,21.28,22.55,24.71,21.98,19.99,20.63,22.57,21.95,20.36,20.06,19.91,18.44,20.63,21.75,20.81,22.18,27.5,25.76,23.3,24.14,18.67,19.44,20.41,21.25,20.06,22.15,25.98,29.59,41.59,36.96,46.81,42.36,39.85,43.93,68.34,64.58,63.96,60.48,56.4,59.86,56.87,53.86,56.1,56.35,60.73,68.74,67.12,66.85,63.07,50.57,54.6,55.67,58.26,69.54,65.33,69.49,72.55,74.76,80.31,76.21,75.11,79.17,87.51,82.63,84.77,91.71,90.27,93.38,92.43,92.09,90.92,89.57,89.5,90.09,87.51,90.52,89.72,94.25,94.08,95.32,95.67,94.92,95.22,94.25,95.57,95.32,93.58,93.55,93.75,94.35,93.13,94.18,90.67,89.5,87.95,88.05,87.08,86.44,90.12,88.65,88.55,88.97,88.7,87.71,87.36,87.41,86.44,85.56,86.09,91.61,92.09,92.56,93.31,92.11,92.28,92.26,92.16,91.81,91.29,90.39,91.99,92.06,92.38,93.4,93.33,93.68,93.93,94.7,94.85,95.3,96.64,95.97,95.77
600778.SH,友好集团,百货,14.66,16.08,16.18,16.4,17.6,18.79,20.86,20.18,19.29,22.05,25.11,24.39,24.12,23.62,23.3,25.44,44.52,44.05,48.03,46.59,53.91,51.07,50.55,49.3,47.16,44.18,40.32,36.73,41.86,40.39,41.66,41.29,41.61,39.37,37.58,42.14,41.39,41.41,35.34,33.67,36.73,44.62,45.84,47.09,45.99,49.88,49.4,44.43,43.85,47.14,47.11,50.45,55.15,52.17,59.31,56.22,73.72,79.24,74.71,82.35,80.84,81.46,79.44,78.65,79.42,77.28,79.04,78.22,78.99,77.25,76.51,75.88,75.61,75.04,74.89,75.88,72.45,72.47,76.7,74.81,69.41,72.95,70.71,71.95,75.19,77.48,72.8,68.44,64.96,66.97,65.8,66.15,65.85,62.62,65.68,66.13,65.16,66.1,65.08,68.52,68.47,71.88,73.12,64.73,62.87,69.74,65.03,79.42,78.35,73.34,68.72,67.84,64.31,57.62,58.31,68.79,72.47,74.32,75.78,76.11,79.42,78.52,80.06,79.52,78.05,77.4,75.66,74.96,73.3,72.4,71.63,71.63,71.73,71.33,72.57,73.79,57.02,55.57,58.34,59.21,54.41,55.9,55.15,53.71,56.12,57.99,58.36,60.43,57.32
603601.SH,再升科技,玻璃,14.63,13.09,14.88,14.93,15.13,15.48,14.91,16.08,14.26,22.47,21.38,24.34,25.21,21.06,27.78,27.58,31.81,32.95,28.4,31.56,27.85,27.43,23.15,23.47,30.21,33.5,34.59,28.22,27.7,27.7,31.04,24.09,27.38,22.92,29.67,30.44,28.2,23.07,24.46,17.62,14.16,10.68,9.18,10.33,12.77,8.54,7.47,9.81,9.56,8.24,8.16,10.28,9.83,13.56,21.01,19.29,21.43,21.9,18.39,26.95,20.08,24.74,28.65,35.96,32.23,33.13,34.22,28.47,24.96,34.57,32.23,32.5,34.49,35.19,39.02,41.69,45.47,53.71,49.0,40.64,38.38,36.34,45.0,48.21,47.06,49.55,52.04,55.65,56.69,60.5,59.48,61.42,63.04,65.6,67.22,66.08,65.93,62.49,59.58,59.93,59.71,58.11,59.51,56.72,60.93,60.03,63.99,67.17,64.01,62.97,59.98,59.03,57.62,54.83,53.36,51.74,60.83,57.62,62.64,60.53,60.65,62.74,64.78,62.82,61.72,62.99,52.29,47.29,48.13,45.25,46.99,44.77,42.11,46.22,44.75,40.82,39.82,42.61,46.99,46.96,56.32,58.39,58.76,59.43,52.39,55.2,53.71,59.78,55.87
002725.SZ,跃岭股份,汽车配件,14.61,12.57,14.39,11.9,13.24,14.53,13.64,12.94,13.64,16.2,16.87,16.77,21.6,18.19,17.22,17.37,17.92,18.44,17.87,19.89,20.23,20.98,20.73,19.56,18.79,16.58,15.7,15.06,16.08,16.45,15.23,17.15,18.19,15.43,16.65,16.7,17.2,17.67,18.82,23.07,20.76,18.47,16.25,17.72,17.05,17.5,22.5,40.62,31.41,35.39,36.54,44.72,43.9,39.77,36.98,38.85,37.33,38.95,39.52,37.01,36.98,38.3,40.74,49.2,51.44,53.61,35.71,25.88,31.88,32.35,32.73,33.55,32.73,37.21,38.65,38.88,38.73,39.22,47.56,44.38,44.47,45.72,41.36,44.62,47.59,48.01,45.27,40.92,43.11,40.79,37.43,39.25,38.53,38.0,38.23,40.47,42.23,37.13,34.92,36.21,35.59,35.91,37.93,33.05,33.95,33.33,36.01,35.56,35.52,29.67,25.54,26.48,28.57,26.78,15.68,15.08,19.19,22.42,23.79,27.05,28.5,30.94,34.05,40.89,40.82,34.37,37.73,34.64,33.75,35.71,33.2,34.4,27.73,25.36,24.42,27.97,27.48,26.13,25.46,26.66,27.8,26.95,29.94,31.23,32.55,35.17,36.14,37.13,35.59
002816.SZ,和科达,专用机械,14.58,15.93,14.29,13.46,12.49,11.15,8.06,10.25,12.29,65.95,65.65,67.15,67.7,64.11,63.02,65.51,66.18,68.27,67.84,24.99,34.84,31.16,31.86,27.45,25.96,27.3,27.18,31.01,34.79,27.85,24.04,26.31,23.37,22.5,33.77,29.97,31.86,39.42,41.21,47.21,46.86,54.9,49.28,58.54,57.17,57.44,65.58,71.15,72.18,63.17,56.3,56.1,55.87,55.92,61.52,63.32,64.36,54.41,45.27,41.69,43.8,46.42,44.28,40.12,44.57,43.21,29.67,27.68,32.38,29.44,32.38,25.04,18.74,17.25,18.27,18.87,21.68,23.05,25.46,22.42,20.33,14.68,16.05,17.72,14.73,13.17,13.94,21.4,18.94,17.45,10.93,13.74,16.08,23.1,37.21,33.2,32.53,44.82,44.8,42.06,41.49,44.43,30.09,31.78,37.85,36.26,44.0,24.46,21.75,23.05,22.08,19.96,22.35,21.65,22.75,20.43,14.14,19.79,23.64,20.08,21.68,18.59,17.47,17.0,15.48,19.31,20.68,14.14,12.37,12.44,16.87,15.23,18.52,16.1,14.21,13.64,19.49,17.4,14.61,14.68,14.04,16.15,15.38,19.21,18.29,20.43,16.77,14.88,15.65
300113.SZ,顺网科技,互联网,14.56,15.7,17.6,18.87,20.28,16.3,14.71,12.29,13.61,14.41,14.68,12.69,16.45,16.23,15.88,21.28,19.79,20.68,19.34,19.16,19.54,21.06,27.58,26.01,25.16,25.71,26.16,30.14,31.01,29.74,23.39,20.41,15.56,13.66,13.91,10.03,11.57,12.29,14.51,21.38,15.41,15.98,26.03,18.87,26.78,23.79,19.91,21.63,20.58,26.73,26.58,13.79,13.66,14.51,11.15,9.98,15.68,10.93,12.99,15.18,16.33,15.95,14.06,21.55,29.94,26.11,31.13,32.3,31.96,31.61,32.3,28.65,38.45,40.0,57.39,51.32,29.82,24.91,26.95,15.03,15.58,13.39,10.1,11.17,10.98,11.97,12.29,9.86,9.36,9.88,8.49,10.15,8.89,8.76,8.29,8.64,7.27,6.89,9.68,7.96,8.79,8.66,11.52,12.79,15.6,39.07,38.7,49.2,58.66,49.05,44.5,43.75,40.44,42.41,36.78,46.09,37.73,38.0,40.82,38.5,42.53,44.47,40.24,39.87,39.65,35.47,35.27,40.82,42.41,42.19,59.28,58.71,52.49,65.01,68.19,66.28,70.58,74.59,74.84,76.23,75.39,79.32,72.42,72.37,75.73,70.36,72.05,78.65,75.26
300344.SZ,立方数科,软件服务,14.53,19.96,20.21,10.9,3.66,4.23,7.37,7.09,7.04,8.11,5.57,6.52,22.95,27.63,25.61,32.83,31.71,34.62,46.81,48.26,44.65,55.28,49.7,53.51,55.55,63.56,56.15,50.32,56.17,53.66,56.35,55.25,54.28,61.47,66.67,65.6,70.88,70.96,70.38,72.1,73.92,56.94,64.66,65.33,71.88,58.93,61.85,71.11,66.15,74.32,73.97,74.44,86.66,84.59,86.44,83.4,83.92,87.11,88.1,75.61,69.54,59.28,74.27,66.65,71.18,65.41,75.51,73.64,77.15,77.68,79.72,78.75,83.15,83.18,75.78,78.07,81.98,86.04,83.75,88.25,86.26,86.29,84.17,83.52,82.83,83.25,87.38,83.55,82.25,84.3,82.83,82.95,79.84,81.51,79.44,79.24,75.36,72.32,72.22,70.68,74.14,71.55,77.15,76.8,74.71,74.54,73.12,72.5,69.74,71.7,71.23,72.32,65.28,67.92,64.96,62.57,66.2,66.75,71.6,71.98,73.15,69.46,73.37,75.78,74.81,74.59,71.83,71.53,71.43,71.35,79.37,80.66,58.16,62.07,62.82,61.52,61.72,66.13,58.61,57.91,63.74,58.16,65.6,63.36,66.87,62.37,64.48,65.41,66.23
300512.SZ,中亚股份,专用机械,14.51,21.25,23.57,23.82,26.68,28.67,26.31,32.9,32.25,30.74,31.18,27.45,32.03,38.15,44.15,37.76,42.36,47.61,50.37,44.03,43.53,42.09,47.34,52.76,63.74,61.17,55.35,54.68,53.76,62.32,61.17,59.51,60.95,60.05,61.42,59.88,63.34,71.7,73.25,69.54,71.68,70.01,73.52,75.34,70.11,71.48,73.39,76.38,79.34,80.06,80.04,78.42,77.5,81.66,81.33,82.3,84.35,83.97,86.04,86.76,86.29,88.1,87.78,86.91,88.5,89.05,89.3,83.45,80.94,80.09,84.32,84.3,83.55,83.67,85.47,82.01,79.22,72.77,78.1,77.73,79.69,81.43,81.04,77.92,86.78,88.0,84.17,84.44,83.45,85.07,84.67,84.59,84.02,84.49,84.54,82.08,82.53,82.68,79.89,84.12,83.67,79.82,80.49,84.32,82.78,86.81,85.56,86.01,86.06,86.14,85.04,86.76,86.83,84.57,85.49,84.54,85.47,82.43,85.44,84.84,86.81,82.13,85.07,82.33,82.88,80.66,80.01,76.63,77.65,76.03,76.61,80.59,78.47,78.32,75.83,79.04,77.82,75.19,75.93,77.03,76.46,75.04,72.62,69.89,66.2,69.16,73.42,69.99,74.29
603559.SH,中通国脉,通信设备,14.48,14.76,14.81,15.93,14.86,15.31,15.11,14.21,14.21,14.53,15.21,13.46,12.82,12.62,15.18,12.32,12.47,10.55,8.24,8.64,8.98,8.89,8.36,8.74,9.86,10.28,11.03,10.13,9.93,9.48,8.96,6.1,7.86,9.41,8.86,9.43,5.0,6.52,6.37,6.42,6.82,5.9,5.23,5.53,5.53,6.97,9.48,10.38,12.84,12.24,14.01,14.86,14.26,18.27,20.18,11.85,12.22,14.68,27.55,23.84,27.58,30.06,26.63,27.75,26.51,26.38,19.39,18.79,23.62,29.19,28.25,29.47,28.2,34.12,41.21,63.29,71.58,83.85,73.72,63.96,66.65,64.98,60.9,64.53,63.99,59.63,56.87,52.12,45.89,46.17,45.05,53.29,29.74,29.89,33.95,32.25,30.26,28.47,25.36,27.08,27.97,34.82,40.72,41.51,34.2,33.57,34.25,35.81,34.44,31.61,36.61,36.49,35.86,34.92,31.83,31.86,36.61,31.46,29.74,29.49,33.72,35.44,38.38,42.38,40.64,38.15,35.94,36.98,32.98,29.24,29.22,36.39,39.0,47.59,44.05,46.62,46.99,48.31,47.71,51.24,50.9,47.11,48.08,52.79,51.54,50.8,54.38,58.84,53.88
688199.SH,久日新材,化工原料,14.46,12.49,12.94,13.79,11.67,12.24,12.2,20.56,19.56,18.27,17.32,17.72,16.97,14.88,18.54,18.14,16.72,30.31,41.79,40.07,38.15,38.43,36.78,34.52,34.82,33.92,32.01,30.29,31.98,31.78,31.66,36.93,43.18,42.93,44.13,44.28,44.08,40.12,37.26,39.05,35.49,36.96,42.93,43.63,45.94,41.99,45.87,47.09,54.45,45.2,58.39,56.42,51.17,47.14,44.28,48.93,52.74,57.24,51.74,40.27,43.38,58.41,58.21,50.52,47.54,38.55,41.24,42.21,46.84,45.25,52.14,71.38,74.09,76.98,78.82,77.48,79.49,78.25,77.4,69.46,70.91,66.53,65.95,65.18,62.12,59.73,64.86,62.99,60.98,59.38,58.19,63.34,51.57,55.38,60.15,60.48,63.17,61.45,63.71,61.62,58.61,57.19,60.85,64.63,66.38,65.78,65.63,67.12,63.46,57.84,57.99,60.28,61.65,59.81,59.21,58.51,55.6,51.32,51.22,50.4,47.66,49.98,49.4,46.67,51.42,54.31,47.86,45.15,41.99,40.44,45.67,45.92,48.76,52.09,47.11,49.05,62.54,63.17,56.97,59.66,60.85,58.19,59.63,60.43,61.85,62.17,62.74,68.82,66.1
002213.SZ,大为股份,汽车配件,14.44,12.15,12.64,17.27,19.06,18.39,26.48,23.57,28.67,33.3,45.2,40.32,40.29,49.35,57.27,66.7,68.37,58.84,61.7,64.01,62.1,66.05,69.46,74.89,63.04,58.69,57.22,56.32,55.7,65.01,71.65,69.89,71.55,71.78,65.68,67.32,63.54,65.26,62.17,61.1,58.59,52.41,58.49,63.02,45.27,38.03,50.7,36.29,41.02,29.84,35.32,35.22,40.44,45.15,43.75,49.33,55.33,72.18,57.14,61.47,61.62,65.7,69.64,64.14,62.44,62.17,58.49,54.06,41.09,28.35,31.18,46.89,46.74,40.47,29.32,31.86,44.95,54.23,64.16,58.64,61.03,65.16,68.34,70.98,69.96,66.9,63.96,67.17,61.5,63.71,61.2,57.77,73.32,76.36,67.3,73.59,68.72,73.74,68.19,78.4,81.18,80.31,76.53,69.04,59.11,57.99,60.53,56.97,58.76,69.46,64.26,64.83,69.66,67.1,63.09,69.14,71.15,70.96,70.46,71.13,68.22,69.09,71.53,66.58,71.6,72.8,61.12,61.17,59.56,50.47,39.6,45.1,42.51,33.87,24.89,23.67,34.37,44.6,46.67,38.48,41.16,38.33,41.69,33.37,48.11,58.21,60.08,58.16,51.34
002393.SZ,力生制药,化学制药,14.41,16.95,22.6,28.8,24.39,21.4,17.2,17.2,16.23,18.12,18.52,17.02,17.27,20.63,23.15,21.53,26.85,26.16,24.17,26.43,28.1,25.46,27.63,24.56,24.09,25.24,23.54,23.62,23.0,22.08,22.7,23.94,21.78,21.4,21.13,21.01,18.77,18.69,18.12,17.67,17.89,18.72,17.22,17.55,16.58,15.68,14.48,13.02,12.92,14.14,13.19,14.06,14.63,14.19,15.56,15.7,38.35,42.41,45.94,48.63,51.32,46.94,43.7,40.52,43.28,49.15,48.68,54.43,67.55,64.88,63.66,57.91,60.5,63.19,62.32,66.95,63.14,65.95,64.63,67.79,63.84,62.24,59.66,59.36,56.87,57.74,57.57,55.87,58.64,57.99,56.97,57.07,58.76,56.79,56.94,56.74,58.76,60.03,60.15,58.16,59.96,58.04,58.29,56.94,54.01,54.38,53.51,51.59,53.63,52.86,52.94,55.87,56.17,55.43,56.99,58.39,59.71,59.58,60.85,60.9,60.08,55.65,47.69,39.07,43.13,49.18,50.62,52.02,55.03,54.31,54.58,58.49,54.53,47.56,44.4,47.29,39.9,42.14,45.35,43.65,41.09,43.73,39.15,45.94,44.4,42.06,43.35,43.35,44.1
600037.SH,歌华有线,影视音像,14.39,17.2,20.26,21.2,23.52,27.53,32.5,29.74,36.59,34.12,30.86,32.16,31.88,31.93,34.05,33.67,33.2,36.09,39.75,38.48,44.08,46.42,53.48,47.26,57.14,69.79,77.35,73.42,73.39,72.85,67.6,63.17,57.29,60.33,59.38,60.5,55.72,44.28,50.0,52.99,52.12,59.98,60.55,55.57,47.04,47.01,46.17,48.63,41.14,46.79,52.17,41.46,51.1,53.58,55.6,57.69,62.84,57.37,53.73,53.14,51.29,46.29,36.83,33.18,36.21,27.03,24.69,28.67,32.8,31.18,30.49,32.01,40.54,36.24,39.77,32.95,30.01,35.37,39.3,39.67,37.51,36.54,34.77,36.06,33.77,33.65,37.21,34.42,33.82,37.56,34.84,38.43,38.45,38.25,39.87,29.49,28.4,27.25,29.54,34.37,33.85,32.43,39.1,33.15,33.1,38.2,37.46,38.45,37.78,34.02,31.46,32.8,30.41,33.23,29.09,26.08,27.2,27.08,30.39,29.54,27.1,23.47,21.88,20.78,20.76,18.49,15.53,16.82,14.24,15.88,16.67,16.63,18.32,18.22,18.19,17.77,19.94,16.87,15.75,18.52,20.31,19.16,15.06,16.92,12.54,8.79,4.6,6.92,7.72
002100.SZ,天康生物,饲料,14.36,14.24,16.67,16.9,13.34,14.36,13.04,14.46,16.85,19.36,17.1,18.49,16.05,15.51,16.65,17.3,17.32,18.74,20.63,16.28,16.15,19.54,23.47,22.0,18.84,16.4,16.58,15.43,16.2,13.91,13.09,14.63,14.04,11.72,10.43,10.38,14.26,12.87,15.88,12.29,11.87,8.86,8.89,10.28,7.37,7.44,6.0,5.65,5.33,6.3,6.27,6.97,6.72,13.07,10.18,9.23,17.27,19.89,10.8,8.16,7.67,6.67,10.1,9.61,9.63,10.65,7.59,7.59,8.01,9.06,9.38,9.03,6.94,7.64,4.53,3.98,4.58,6.02,6.2,7.02,4.16,4.03,4.33,4.28,4.63,5.45,5.38,3.16,2.09,2.44,2.39,2.79,2.84,2.46,2.94,2.84,3.14,3.66,3.78,4.78,4.73,4.9,4.6,4.9,4.9,4.95,5.55,5.62,6.12,5.48,5.9,9.93,15.06,12.57,14.61,18.59,23.1,19.36,19.96,15.58,19.84,19.56,17.12,17.27,19.39,16.77,19.71,33.05,29.47,25.29,27.05,24.69,22.3,29.04,22.1,25.19,28.3,32.23,48.03,60.35,54.98,45.2,46.91,44.9,44.35,42.91,45.79,41.14,37.48
603520.SH,司太立,化学制药,14.34,16.0,15.16,21.88,29.44,33.7,47.49,46.44,58.66,61.45,46.22,52.76,48.83,48.66,41.74,47.59,56.3,58.54,53.63,50.15,46.59,47.31,57.86,62.87,70.23,67.7,64.58,78.02,80.94,83.2,82.48,81.76,83.37,78.99,80.41,74.29,67.75,66.08,68.57,75.41,69.74,76.53,73.39,68.29,69.49,54.65,52.46,75.46,82.33,77.03,75.56,60.65,48.76,42.33,41.86,42.91,50.62,40.92,36.34,36.44,36.51,25.21,30.11,20.98,20.01,17.12,16.82,12.22,11.47,10.88,8.86,9.81,7.32,8.56,6.37,7.99,6.89,7.86,13.27,10.2,6.67,5.85,7.64,9.98,9.66,8.86,8.01,8.56,6.52,4.48,4.23,4.53,4.63,3.14,3.56,4.08,4.18,3.96,5.18,5.35,4.43,5.08,5.25,6.12,6.87,5.6,6.15,9.28,15.51,14.61,23.52,25.39,20.81,29.67,18.77,21.68,17.35,15.88,14.31,23.39,20.96,22.13,28.52,37.85,31.41,22.08,16.65,23.3,22.67,27.2,28.89,24.66,24.49,17.57,14.24,13.14,17.05,25.31,27.9,39.62,39.87,39.72,45.5,54.83,43.03,49.5,45.45,31.63,24.54
603327.SH,福蓉科技,元器件,14.31,15.26,13.76,14.56,14.78,8.01,6.22,8.14,7.89,8.39,8.59,8.14,7.91,6.52,6.2,5.8,5.1,5.28,4.18,4.13,3.81,3.98,4.11,3.86,3.56,3.46,3.24,4.08,3.66,3.43,3.33,3.43,4.03,4.03,3.86,4.5,4.18,3.93,3.83,4.31,4.43,4.7,4.5,3.93,5.1,5.57,6.05,7.19,7.07,6.02,8.93,12.42,14.41,11.97,12.05,10.9,10.1,9.81,11.08,9.33,10.95,11.32,10.68,9.86,12.54,15.21,10.55,10.45,10.35,10.4,11.4,10.5,10.8,13.19,16.03,15.16,16.2,20.08,21.65,17.89,21.15,23.1,30.74,32.43,29.29,24.71,20.46,17.52,22.22,21.15,20.68,22.67,17.2,25.86,23.64,25.24,21.83,22.1,23.2,36.83,34.07,29.42,39.52,43.98,40.42,32.6,44.25,40.74,39.87,31.68,32.78,26.21,27.3,29.14,30.01,24.66,25.58,23.27,21.88,20.53,20.06,19.79,18.91,17.05,16.13,28.25,31.43,28.55,29.87,29.37,29.34,26.21,26.93,22.03,22.6,26.36,34.2,37.8,41.11,42.41,45.5,41.16,44.35,45.12,45.5,48.95,52.51,44.03,47.96
002251.SZ,步步高,超市连锁,14.29,15.21,15.11,13.86,14.76,14.56,13.07,10.2,7.27,7.94,8.01,6.6,7.34,6.32,9.16,9.51,12.0,7.42,4.53,8.74,11.62,14.19,13.22,14.71,16.58,20.81,20.26,19.84,17.67,17.65,17.2,16.95,12.49,10.4,10.75,10.8,11.03,10.9,11.42,9.86,10.8,11.97,11.82,13.69,12.62,13.64,13.24,15.8,17.32,18.27,17.62,18.47,23.72,23.67,23.37,23.72,29.99,32.98,31.36,31.56,26.16,34.12,32.45,34.94,29.64,22.45,22.45,23.3,26.93,20.81,24.14,25.56,24.12,24.14,23.84,23.15,21.63,22.52,20.68,20.11,22.57,31.66,33.62,33.33,24.12,26.06,28.0,29.54,24.02,23.67,22.25,22.62,21.68,19.01,18.59,18.39,19.51,18.69,20.68,20.58,17.57,18.94,20.88,18.42,18.89,18.99,19.19,19.34,19.89,19.61,16.65,17.52,16.72,18.77,19.34,20.13,21.13,25.49,25.34,24.99,29.57,30.36,33.03,34.99,32.73,31.21,31.36,32.16,31.83,35.49,38.7,37.08,36.31,35.71,32.75,32.65,26.01,27.18,30.19,23.87,27.28,27.13,25.71,27.58,26.48,21.03,20.96,22.45,25.36
300547.SZ,川环科技,汽车配件,14.26,3.43,1.57,6.42,4.78,4.08,7.47,10.05,10.73,10.43,12.49,13.12,14.16,13.04,11.22,9.88,11.08,11.45,6.17,6.89,9.68,12.94,13.46,32.85,60.63,50.07,65.6,62.42,57.27,42.73,43.5,61.37,61.7,64.21,69.21,56.15,49.55,43.6,49.2,48.73,54.06,57.49,53.93,63.76,54.21,32.4,34.77,42.53,45.47,46.34,50.52,49.28,51.14,53.14,52.34,57.22,48.08,50.47,47.78,53.11,65.88,67.62,73.05,75.88,73.12,74.71,78.87,73.3,65.68,63.49,62.92,60.05,63.34,58.29,56.05,50.75,51.24,54.18,59.41,62.97,63.89,66.4,69.41,68.89,68.77,71.23,72.45,74.22,78.52,79.17,75.06,73.67,74.22,73.07,73.1,75.19,73.49,76.01,71.75,78.2,76.48,74.39,76.83,76.51,78.15,77.8,76.66,75.44,71.7,73.94,78.05,78.05,75.36,72.72,74.44,73.34,72.62,73.67,72.72,75.63,84.79,88.18,87.58,84.0,85.39,88.23,85.94,84.89,83.97,81.38,78.72,73.39,78.85,77.6,77.43,81.71,82.98,80.59,82.03,81.81,80.74,80.64,80.49,64.21,55.8,61.92,42.56,41.36,40.82
688586.SH,江航装备,航空,14.24,19.14,18.62,20.23,18.89,20.56,19.84,23.54,30.49,28.85,22.27,20.66,21.3,21.08,25.78,16.28,16.65,17.45,16.0,14.83,15.95,14.78,17.92,13.27,10.85,10.93,9.53,8.74,10.03,8.71,9.51,10.28,7.52,15.68,18.57,15.58,15.6,15.75,16.55,17.79,18.54,19.76,28.8,22.35,27.7,22.72,23.99,39.47,49.5,42.66,45.89,39.62,32.63,41.99,41.09,42.21,31.16,18.12,15.26,17.7,19.71,28.3,38.55,36.86,32.73,26.33,23.32,29.44,28.2,31.48,38.13,34.54,29.49,30.79,36.54,30.99,38.35,60.53,66.25,69.61,70.66,74.34,79.44,80.09,80.26,80.71,81.73,80.14,84.25,80.66,85.59,84.74,84.82,86.16,82.73,79.77,81.36,78.32,82.06,82.28,82.08,81.71,80.86,80.89,78.92,76.38,79.54,76.75,72.6,73.05,72.35,69.86,72.55,69.61,70.53,75.29,75.41,72.05,66.95,72.72,67.65,63.94,64.16,65.13,65.85,62.67,64.44,60.25,60.78,56.35,62.15,64.88,67.6,67.22,65.58,69.54,74.34,78.32,78.15,80.29,78.4,79.34,80.36,79.62,77.73,80.19,80.94,76.85,79.82
