,NAME,INDUSTRY,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
300329.SZ,海伦钢琴,文教休闲,32.58,31.12,33.04,24.18,27.65,27.07,34.34,33.9,29.36,29.16,29.18,22.81,19.54,16.79,19.77,28.21,31.35,23.47,21.94,23.09,21.3,17.55,20.84,23.04,23.04,27.68,27.42,31.22,29.11,29.46,31.2,32.81,29.74,32.12,29.06,24.9,23.57,45.61,36.66,24.16,18.27,14.97,17.27,14.01,14.57,17.83,14.74,15.0,11.94,13.19,16.1,18.37,17.5,20.28,6.66,14.11,11.84,18.01,21.66,21.28,25.33,28.06,27.63,30.66,34.16,28.34,32.81,36.25,34.18,35.94,37.98,38.75,39.26,40.05,38.24,43.16,36.79,35.61,38.14,50.1,48.29,51.1,54.21,55.13,56.17,55.1,47.6,46.45,46.12,47.09,52.68,56.22,59.13,59.59,55.89,60.64,61.05,65.66,62.4,58.04,59.03,55.89,59.13,60.03,52.27,80.84,75.66,89.44,93.44,96.68,96.12,97.96,97.3,95.66,95.56,94.97,95.28,93.62,93.93,95.15,94.06,96.56,96.63,97.63,95.56,95.13,91.35,91.76,93.09,92.6,94.01,93.39,93.52,93.14,92.78,93.21,93.04,92.4,94.36,93.8,93.6,92.09,92.07,93.57,95.46,95.03,96.15,97.17
002537.SZ,海联金汇,汽车整车,32.55,37.68,26.79,12.12,8.14,16.17,17.24,8.32,9.08,9.8,12.88,12.93,13.93,15.66,16.81,20.94,19.57,20.13,16.73,18.93,20.2,27.5,27.19,44.46,44.74,47.37,44.34,48.98,42.53,39.8,30.56,29.67,28.21,31.2,32.27,43.14,40.74,40.05,48.83,45.36,40.82,37.65,38.95,33.65,33.06,58.47,59.82,62.47,64.06,67.45,65.64,66.68,59.36,64.13,63.83,75.28,70.2,72.45,63.55,53.34,54.52,51.53,47.04,43.88,40.77,34.67,30.61,22.47,22.76,21.33,20.92,15.74,15.94,12.88,16.38,16.4,17.04,15.0,17.45,10.13,8.98,10.43,10.03,7.47,7.91,9.67,5.54,5.79,8.32,8.04,9.62,10.99,17.17,22.81,19.29,25.46,29.41,34.29,35.26,33.44,41.12,38.95,37.12,33.98,34.9,34.62,33.7,36.99,36.91,38.8,40.66,36.68,40.0,42.98,45.15,43.62,41.02,31.58,32.7,34.39,36.79,40.03,42.17,43.09,43.55,44.82,44.16,43.39,41.02,36.71,42.19,52.78,54.87,51.89,49.29,49.13,50.89,54.64,56.43,56.79,53.42,41.05,41.45,23.47,25.97,22.86,25.64,22.93
600119.SH,长江投资,仓储物流,32.53,27.35,20.77,26.76,19.9,19.39,20.64,21.17,23.88,29.52,37.37,46.3,41.81,37.81,34.18,32.07,29.26,35.61,30.05,26.12,22.68,18.47,16.4,22.27,21.38,20.26,15.79,15.61,18.75,18.37,20.54,22.37,19.62,14.16,17.27,20.23,18.52,19.85,17.88,19.97,21.4,24.95,27.98,33.06,32.63,35.15,38.57,47.76,50.05,60.13,68.14,74.03,65.82,69.41,77.32,64.95,74.97,76.89,72.65,76.38,79.46,80.99,75.84,64.82,58.11,52.55,57.45,58.09,67.07,80.33,74.31,71.02,75.74,71.91,69.03,71.3,74.85,74.52,66.58,70.28,74.31,72.14,70.13,70.51,65.51,62.27,60.71,60.46,66.76,69.41,70.71,71.68,73.37,74.72,63.83,68.85,67.07,66.48,61.56,65.84,64.01,57.27,56.91,56.28,52.45,48.32,45.77,54.29,50.74,48.19,46.3,44.21,38.37,33.37,30.41,31.33,32.42,31.51,32.88,36.3,35.31,38.42,43.49,42.5,44.85,52.78,53.21,60.41,64.46,63.9,61.61,64.52,62.7,62.88,65.41,65.61,67.12,69.77,69.44,70.71,74.29,75.28,74.54,69.52,68.34,71.1,72.47,72.91
600311.SH,ST荣华,黄金,32.5,28.04,28.29,32.27,34.87,34.11,34.03,37.47,43.93,50.46,45.64,41.71,43.44,39.59,25.08,24.57,30.48,31.12,34.74,28.62,37.12,44.92,42.4,38.37,37.5,41.12,39.92,37.96,41.76,41.99,50.74,47.98,48.62,59.49,55.51,48.65,51.68,51.12,43.9,43.72,45.05,38.34,45.2,38.7,41.22,32.5,30.46,28.65,29.39,32.17,32.24,44.41,41.84,42.65,48.34,45.66,36.99,66.73,47.65,53.55,48.52,39.9,47.02,49.77,50.69,49.77,66.48,77.53,77.5,82.27,83.24,86.2,89.31,90.1,94.13,95.61,97.14,96.68,96.2,96.96,95.46,95.51,92.91,90.97,90.18,88.6,85.38,85.18,85.56,86.51,88.93,91.63,91.99,91.84,91.3,90.03,90.36,90.33,91.68,90.46,90.18,90.43,90.26,91.12,90.56,90.13,89.21,88.78,87.68,88.95,90.61,93.27,93.52,94.46,93.01,92.73,93.14,92.27,92.68,92.42,92.3,93.06,92.88,92.19,92.81,93.6,91.61,89.8,88.24,85.64,85.05,84.97,85.99,85.92,87.63,87.12,85.38,85.77,83.6,86.33,83.62,79.18,77.53,78.37,76.63,76.1,76.81,75.84
300520.SZ,科大国创,软件服务,32.47,33.47,32.3,29.03,39.85,30.77,27.19,27.76,25.1,28.14,30.59,23.78,21.53,17.76,16.25,21.99,24.01,22.53,19.52,20.89,19.95,17.32,14.36,16.76,15.54,12.81,10.28,8.11,7.81,11.02,8.06,6.43,5.43,5.87,5.79,3.04,0.66,0.84,0.18,0.61,0.77,0.99,0.97,1.38,1.71,3.27,6.48,5.28,5.38,5.0,5.46,7.07,8.04,10.99,10.54,9.59,16.56,16.53,14.52,15.05,12.45,12.98,12.53,7.47,6.45,6.05,8.9,12.27,16.22,15.13,14.18,15.66,16.4,16.2,28.21,36.28,55.56,56.22,61.38,49.52,60.03,56.81,58.88,50.08,42.6,43.88,61.38,59.34,41.25,48.16,57.02,57.58,66.58,74.67,73.7,73.21,70.69,66.58,61.63,67.3,65.74,66.4,67.83,69.9,73.21,76.61,79.67,84.85,83.93,84.52,86.25,86.79,88.09,87.09,85.61,87.83,87.81,87.55,86.71,84.74,84.64,82.27,81.45,81.05,77.19,78.16,79.01,72.58,70.36,66.76,66.94,67.24,72.22,68.55,75.2,75.82,73.88,71.63,71.96,71.58,70.13,76.4,73.88,76.22,75.38,73.37,74.92,80.0
002077.SZ,大港股份,半导体,32.45,24.26,34.77,42.24,48.78,47.4,51.33,55.05,58.83,62.63,59.67,53.8,56.07,56.53,54.03,53.6,58.83,59.97,57.17,52.47,50.89,53.16,46.81,41.35,44.9,43.27,41.1,32.98,33.67,36.07,39.85,41.22,39.44,43.57,47.53,45.84,46.76,46.76,43.27,41.58,41.15,51.1,49.9,52.81,61.68,51.86,47.7,49.26,54.34,52.96,52.6,45.74,46.43,41.58,46.61,49.49,52.7,53.6,57.93,55.03,63.24,63.42,64.01,65.97,68.62,66.07,61.45,67.68,66.12,64.23,75.97,82.4,84.41,81.35,83.29,73.14,72.22,72.4,77.3,77.76,74.77,79.85,77.91,73.32,67.63,68.29,64.8,72.24,67.22,70.03,77.73,77.45,80.18,84.57,82.32,80.0,77.6,79.29,79.95,80.26,77.6,79.06,80.61,78.7,80.48,84.54,85.38,85.26,84.62,82.02,80.69,78.85,81.61,88.27,86.73,84.69,86.22,85.46,87.07,86.35,87.14,85.69,85.31,84.74,83.67,86.22,86.28,85.08,83.37,82.02,83.88,83.11,81.89,83.19,84.16,83.8,82.32,82.91,86.3,85.48,85.0,83.98,82.53,82.09,81.2,81.05,82.76,80.71
002840.SZ,华统股份,食品,32.42,29.49,31.58,36.1,37.35,42.58,46.12,43.09,39.23,39.77,40.69,50.2,66.35,68.34,68.47,63.49,64.57,62.04,62.63,63.8,74.11,80.03,81.56,83.11,81.66,80.31,78.47,77.91,76.56,73.06,74.62,75.0,74.18,70.28,71.76,68.09,69.03,68.27,65.87,65.41,69.08,69.16,70.84,70.82,71.86,72.45,75.2,69.9,73.42,71.05,79.49,77.78,79.62,76.94,77.58,77.93,70.08,67.78,53.9,38.27,40.51,32.37,33.57,30.99,28.49,30.15,22.7,24.54,24.95,25.69,26.15,23.27,25.74,25.69,25.38,26.45,25.54,27.6,20.82,22.35,16.45,25.0,21.05,21.91,23.21,27.17,26.51,27.32,26.56,25.92,19.52,19.74,22.68,24.26,25.92,30.26,32.7,38.78,40.33,35.18,35.89,43.09,45.77,42.22,40.23,38.57,24.62,35.48,32.53,33.09,36.35,41.45,32.83,34.34,34.31,39.8,40.87,39.41,34.8,32.98,37.27,38.8,36.58,36.56,35.82,30.36,30.59,31.1,34.95,26.48,22.98,18.6,13.14,14.57,15.08,16.3,13.47,13.52,15.28,15.92,14.39,14.69,13.72,21.4,24.08,28.04,23.93,24.74
300222.SZ,科大智能,电气设备,32.4,27.19,23.37,19.46,15.92,4.06,5.26,3.19,1.51,3.11,9.67,8.11,5.61,6.63,8.21,10.94,11.3,10.51,7.37,7.98,7.02,6.15,9.29,10.03,9.97,8.49,8.57,9.18,8.93,10.15,9.34,7.68,5.08,4.87,3.8,5.82,6.05,4.23,5.84,5.43,4.29,3.24,4.23,3.32,3.01,3.49,8.37,11.17,15.08,17.73,17.6,22.81,42.4,36.33,25.92,25.43,27.47,29.8,27.63,49.77,54.44,54.08,47.88,39.57,54.77,53.11,61.53,54.85,57.7,53.42,49.8,54.64,45.84,66.28,68.7,67.27,75.36,70.82,75.08,79.44,78.98,74.21,71.73,73.98,70.0,70.03,79.62,79.21,66.17,71.43,69.11,70.08,72.27,79.92,84.62,84.59,85.94,84.69,83.72,82.78,79.69,81.17,82.02,84.16,85.28,86.96,84.77,81.4,80.84,87.4,92.45,90.79,91.63,92.35,93.29,93.11,94.8,95.26,94.16,94.49,92.35,93.49,93.67,92.45,92.63,92.68,92.22,90.92,90.87,88.42,90.31,89.52,90.89,91.61,91.81,90.2,87.86,87.3,86.02,86.94,84.21,86.73,84.31,82.96,84.29,85.43,88.11,87.53
601789.SH,宁波建工,建筑工程,32.37,29.8,30.46,37.83,38.78,36.86,36.51,37.63,41.96,43.01,46.28,47.91,44.36,48.47,43.83,40.48,43.52,43.21,45.97,45.99,42.58,42.78,44.74,43.57,44.62,45.23,46.99,49.41,48.04,47.22,47.45,46.07,47.4,47.96,49.69,44.64,39.74,38.88,39.72,40.26,42.02,42.17,42.4,41.48,41.07,40.33,45.36,45.48,46.91,48.52,45.94,49.21,49.9,47.09,48.37,49.64,41.86,42.93,41.76,43.21,46.48,45.13,44.13,43.29,44.95,44.77,40.66,41.45,41.86,43.27,44.29,38.78,37.35,39.54,39.46,49.82,55.1,51.07,50.13,46.53,45.08,48.57,48.09,45.71,44.44,43.85,40.43,35.89,34.97,36.58,37.78,37.14,32.76,33.85,33.72,35.43,34.46,32.19,28.04,28.57,28.78,28.93,30.51,31.66,32.98,34.85,34.21,32.17,32.6,36.99,35.08,36.33,32.93,34.44,32.17,31.12,31.53,32.76,32.47,28.52,27.55,34.31,33.06,28.19,28.57,29.9,30.51,32.07,30.36,35.03,35.26,35.46,41.15,35.36,32.65,32.37,35.66,41.84,41.66,42.55,43.83,44.52,43.95,45.48,45.38,45.03,46.84,42.83
000886.SZ,海南高速,路桥,32.35,32.7,31.02,40.1,34.01,36.66,34.82,36.05,43.44,42.17,43.16,39.21,31.79,35.99,38.49,42.58,39.39,39.82,30.59,29.08,31.05,33.24,31.56,33.95,30.26,34.03,40.61,40.15,39.44,40.99,44.03,52.47,50.77,54.59,64.9,59.8,61.79,61.28,61.33,54.95,50.79,51.79,51.66,49.39,55.2,61.63,62.17,59.44,61.22,61.58,63.09,60.38,58.39,56.58,55.08,57.14,59.13,54.77,54.21,56.33,56.53,58.29,55.79,56.22,53.55,50.23,47.3,33.65,27.68,28.57,26.53,20.54,27.32,39.74,41.02,44.82,39.13,46.3,43.16,39.01,36.53,36.3,34.69,35.94,33.04,33.34,34.54,35.13,37.35,37.96,35.48,24.54,27.07,24.82,25.41,24.03,24.95,27.81,30.15,32.45,28.49,25.94,25.87,27.02,27.63,26.96,27.32,27.45,24.54,23.19,21.66,20.61,21.35,22.58,22.86,21.81,22.65,24.08,23.62,22.27,21.79,23.44,22.78,20.05,21.12,21.43,21.1,23.95,22.93,24.92,24.39,27.88,27.24,28.09,26.84,23.55,28.09,25.79,28.75,30.26,30.38,23.88,25.1,24.11,24.44,23.8,22.32,24.08
300849.SZ,锦盛新材,塑料,32.32,26.05,34.54,23.32,24.11,33.47,30.26,35.54,36.1,33.47,28.57,28.27,25.99,25.87,22.96,38.52,39.08,48.9,45.77,42.09,37.42,37.96,37.09,34.9,31.02,30.48,25.43,28.98,30.36,33.6,32.81,37.73,38.09,38.37,38.04,32.5,38.16,32.02,24.23,7.27,3.16,5.28,9.21,11.15,14.97,22.45,18.55,23.16,16.2,19.41,16.99,16.58,11.99,13.65,13.19,15.51,14.82,17.17,15.31,14.13,12.6,10.13,12.55,15.41,12.12,13.55,18.06,18.14,20.03,16.17,13.19,11.07,16.84,1.17,1.48,2.7,2.32,2.45,1.91,2.42,2.4,3.32,2.58,2.17,2.04,1.81,1.86,1.71,1.48,1.81,1.51,1.91,2.4,2.53,2.6,3.93,4.06,5.08,4.18,2.65,0.94,0.89,1.05,1.94,2.22,2.24,2.02,2.24,2.24,2.35,1.76,2.63,2.93,3.78,3.9,4.41,4.44,5.87,4.39,4.29,3.93,2.47,1.99,2.27,2.3,2.27,2.27,2.45,2.27,2.3,2.09,2.4,2.37,4.54,2.7,2.65,2.96,1.86,2.4,1.81,1.96,2.07,2.63,3.65,4.69,4.87,6.2,4.77
002550.SZ,千红制药,生物制药,32.3,34.49,34.69,39.44,37.78,36.48,33.27,34.67,37.5,35.82,37.12,38.8,38.62,32.86,33.98,31.68,31.79,38.72,42.68,40.43,36.66,36.91,44.49,39.9,35.87,37.04,39.31,38.55,39.82,33.09,34.21,35.59,36.61,37.7,44.9,45.82,46.84,46.81,47.07,45.84,42.53,50.61,47.17,52.96,53.67,59.54,52.76,52.86,56.17,58.42,53.55,53.44,52.83,52.3,57.88,57.22,57.32,52.19,54.62,49.87,47.98,48.14,48.44,45.82,45.15,44.59,41.28,41.73,42.68,39.59,40.28,38.47,41.56,39.72,40.69,45.48,51.35,58.39,55.0,57.73,50.18,50.13,44.18,44.64,41.33,43.67,43.14,44.64,52.09,51.51,52.3,47.6,43.49,41.99,46.56,44.44,48.19,48.55,49.11,50.87,57.04,56.12,56.48,53.67,51.1,50.79,50.71,55.92,56.48,58.29,63.52,76.05,82.12,78.95,61.86,63.04,66.48,63.57,65.1,64.59,64.31,62.45,64.13,64.08,61.17,57.93,57.93,57.65,56.1,55.36,54.41,52.32,55.51,56.63,56.17,56.25,54.62,52.7,49.85,51.66,53.29,54.44,49.41,55.59,59.18,62.19,59.77,60.23
603217.SH,元利科技,化工原料,32.27,37.02,43.29,42.14,42.7,41.68,40.43,41.94,43.67,41.38,42.19,46.84,48.04,44.52,45.36,45.69,48.39,50.15,50.84,51.1,48.55,48.29,50.33,47.81,33.72,40.79,42.65,38.78,37.02,38.04,40.56,44.21,44.72,41.53,40.89,41.79,40.71,42.42,37.86,43.95,37.98,37.22,33.95,34.62,37.83,44.39,57.6,60.64,62.58,60.89,64.8,62.81,63.93,59.54,58.21,58.14,63.72,64.26,61.61,60.69,59.46,59.18,61.99,60.08,60.26,62.07,69.41,67.63,69.52,70.1,72.47,69.41,68.04,68.06,69.36,69.59,61.84,64.62,67.5,65.64,69.01,67.6,67.47,66.1,66.79,66.66,67.32,64.8,72.17,69.06,66.17,71.12,69.41,69.95,78.9,81.66,78.83,80.23,85.08,89.59,92.19,94.39,93.95,93.06,92.3,92.81,92.6,91.79,90.56,91.2,90.51,90.71,92.3,91.3,89.82,92.24,91.05,89.9,90.13,92.14,91.63,89.54,89.13,90.97,90.23,92.96,94.54,94.64,95.2,94.62,92.73,92.53,92.58,92.86,92.22,91.96,91.4,91.53,92.63,89.59,89.8,88.85,88.24,87.98,88.55,87.83,89.49,90.59
001696.SZ,宗申动力,摩托车,32.24,32.5,29.13,31.15,37.17,33.95,35.33,33.62,32.04,36.51,36.53,35.94,39.82,42.93,46.43,47.19,42.53,46.43,45.59,45.87,45.48,46.79,46.07,47.55,48.52,52.19,50.46,49.11,44.26,37.17,34.82,35.15,32.3,30.92,31.99,30.13,30.26,33.06,32.42,39.01,35.64,32.22,29.64,28.65,23.67,28.21,46.02,33.83,36.61,38.14,34.95,36.89,36.84,35.48,36.28,37.5,38.67,44.87,33.39,30.97,28.04,23.98,23.93,26.07,23.98,23.34,20.82,24.31,25.84,27.47,29.9,31.45,28.52,33.34,54.54,57.04,54.01,52.12,52.68,53.7,52.91,60.84,69.52,64.11,65.0,57.45,57.78,63.49,64.08,56.2,48.88,49.41,47.4,42.73,47.93,41.84,50.82,50.28,53.78,55.79,54.03,63.78,62.4,61.53,65.23,59.74,63.09,54.85,56.84,54.13,54.31,48.6,52.5,53.85,57.91,55.51,55.82,61.91,63.39,61.79,63.42,62.73,67.7,64.11,66.07,67.27,64.54,61.3,60.38,50.13,47.65,50.2,53.9,50.79,47.17,42.24,44.03,44.36,42.73,42.3,42.55,39.21,39.16,42.45,37.37,39.67,38.85,36.99
002116.SZ,中国海诚,建筑工程,32.22,31.58,31.28,37.02,36.73,37.35,37.65,38.27,39.92,40.84,42.78,43.52,46.68,43.27,40.92,41.53,44.36,46.63,43.55,36.66,33.42,36.48,39.97,38.67,36.58,34.16,32.27,45.59,42.17,42.65,44.23,45.64,43.57,44.95,43.85,44.77,45.36,45.64,46.94,47.24,45.61,45.56,41.35,43.65,40.1,40.77,39.36,32.91,37.55,40.41,41.58,47.42,46.76,44.34,47.32,45.87,45.71,45.1,46.91,46.07,46.66,46.33,45.99,44.44,47.14,45.15,44.74,43.7,42.93,41.66,45.38,43.49,43.06,40.26,40.64,43.44,47.12,46.89,50.26,43.78,36.22,32.93,29.13,31.96,25.94,23.93,27.58,25.89,28.39,29.64,32.58,33.95,26.63,24.16,24.72,29.74,34.82,38.55,40.26,37.83,38.52,36.43,35.66,34.74,31.51,30.97,33.11,31.48,30.08,29.34,26.38,20.82,13.57,13.01,20.48,35.26,39.18,42.6,45.0,45.59,42.42,44.39,47.42,43.85,45.36,45.89,45.99,47.04,50.1,49.59,49.67,49.85,52.12,56.33,54.46,55.84,56.76,56.12,60.84,58.93,61.3,60.31,58.37,61.07,60.26,64.44,60.33,52.4
600072.SH,中船科技,船舶,32.19,33.88,36.58,43.75,39.23,42.14,37.81,37.73,37.3,43.65,43.01,40.2,46.76,47.58,40.46,46.02,45.23,52.24,48.52,53.14,52.4,51.66,46.02,49.03,48.9,49.16,49.67,46.2,42.24,37.53,47.86,48.57,47.53,50.43,51.53,49.34,47.91,50.18,55.08,59.62,60.54,61.22,59.41,59.92,60.99,63.83,67.58,61.63,49.62,57.76,58.14,58.9,59.39,59.57,62.24,58.8,60.71,62.91,59.92,58.6,58.85,57.7,57.65,59.74,50.99,51.56,55.54,55.74,54.82,57.04,57.45,55.2,60.48,35.05,39.44,31.76,30.84,31.79,25.41,27.81,36.73,33.75,25.56,21.84,22.5,25.15,21.61,25.69,32.81,21.22,14.18,17.09,14.08,12.04,15.26,12.32,9.34,9.01,14.11,17.17,16.48,21.02,21.1,19.97,22.73,25.92,31.63,28.11,32.35,33.88,34.13,31.51,36.61,48.78,42.47,45.99,43.06,44.26,42.73,44.16,45.84,46.25,46.68,48.95,53.01,50.15,47.73,61.56,60.31,58.29,64.72,73.06,79.23,76.63,71.63,70.87,72.68,66.51,73.29,68.06,68.16,64.59,63.62,64.9,69.44,74.44,71.3,73.37
600283.SH,钱江水利,水务,32.17,46.25,56.51,62.35,69.21,64.74,67.73,65.64,60.94,63.72,63.49,65.48,67.73,66.02,70.92,73.29,76.28,74.67,75.1,76.94,73.52,71.53,77.3,75.54,75.89,78.75,78.24,81.07,80.94,78.47,77.86,75.05,74.62,75.15,73.93,73.75,73.11,72.19,72.55,73.55,73.95,73.75,72.17,73.42,69.54,61.91,55.15,61.02,62.19,64.41,66.25,65.84,68.67,63.01,63.67,68.7,68.95,69.03,70.97,69.13,71.22,74.16,73.55,73.67,74.01,74.44,71.53,70.38,74.13,73.09,73.06,72.88,74.67,73.9,73.78,74.67,74.44,76.79,76.3,74.97,71.86,77.68,75.71,76.05,76.28,76.63,76.35,75.28,74.64,77.68,76.51,73.32,70.64,71.89,67.63,72.55,69.31,66.68,65.79,67.86,69.03,64.06,74.9,75.61,79.64,80.97,73.7,62.88,60.43,50.92,46.73,47.78,44.44,44.36,36.73,30.64,35.82,35.03,34.03,39.57,41.79,40.97,41.33,36.3,31.07,34.21,32.22,33.24,40.56,42.86,41.02,52.14,50.61,51.22,45.46,40.64,38.65,41.02,42.3,37.5,42.73,42.07,34.87,39.18,38.27,36.48,40.46,36.45
002829.SZ,星网宇达,通信设备,32.14,40.74,46.63,51.96,46.2,43.88,46.94,40.03,28.19,38.19,43.55,36.73,41.48,50.13,55.18,62.47,65.48,70.89,69.95,72.96,69.92,66.12,53.47,52.86,54.62,53.44,49.97,35.79,35.92,32.27,20.69,18.47,27.93,24.77,17.6,20.48,17.14,16.33,16.94,24.13,30.28,25.38,21.38,19.74,17.81,14.87,16.25,16.2,17.4,20.08,22.53,18.78,22.45,21.79,23.39,22.3,23.44,28.55,27.76,25.2,21.02,13.52,16.35,18.6,15.74,13.01,16.17,16.17,14.44,14.95,17.6,27.27,26.07,29.59,30.28,29.74,34.36,36.89,43.78,46.22,42.24,40.99,51.84,39.52,21.33,18.42,12.98,10.99,8.39,7.93,11.96,15.05,11.63,8.72,11.43,12.04,10.23,12.68,14.9,14.95,11.35,12.45,8.49,13.04,8.52,9.92,16.35,13.52,21.86,28.04,41.51,33.29,43.16,40.77,44.49,45.54,41.73,39.92,42.17,36.02,40.31,34.64,32.53,45.03,47.12,49.67,46.66,47.07,47.58,49.41,53.37,52.17,46.53,45.03,30.64,25.43,24.08,21.17,20.56,20.82,16.68,17.96,21.07,22.73,24.29,23.16,24.21,30.33
002918.SZ,蒙娜丽莎,其他建材,32.12,29.34,31.3,39.64,45.64,59.06,63.14,65.33,69.41,72.91,68.14,60.36,61.63,63.27,61.89,57.5,62.35,72.65,64.9,60.92,72.5,73.19,74.16,79.95,80.31,78.19,77.04,76.38,76.51,77.47,82.86,82.96,86.96,89.41,90.26,89.44,90.69,89.21,87.96,83.34,83.72,84.95,84.9,85.05,82.7,83.42,81.12,84.21,84.11,77.22,75.48,70.1,66.3,59.11,50.97,51.79,65.64,63.72,75.69,80.18,77.65,78.49,78.62,78.01,80.79,80.89,80.46,76.38,80.46,80.13,78.57,73.78,74.57,70.66,71.02,69.21,68.52,62.6,59.46,60.56,56.45,56.33,66.91,58.16,51.56,61.73,47.78,40.64,48.83,40.77,40.2,36.15,42.32,40.74,44.46,37.93,38.29,21.79,17.83,16.35,14.74,15.15,13.85,16.43,11.86,13.21,11.07,9.8,11.56,9.77,7.76,5.97,4.46,4.39,4.49,6.35,5.77,9.69,8.52,12.04,12.91,11.68,11.94,8.55,8.29,7.22,7.42,6.84,7.45,6.84,9.92,12.22,11.79,11.63,11.2,10.36,9.57,7.6,6.43,8.06,5.15,3.47,3.01,2.17,1.96,2.22,2.37,1.99
300002.SZ,神州泰岳,软件服务,32.09,27.02,25.1,19.39,23.06,15.54,13.93,15.94,16.07,10.87,19.69,19.06,13.65,10.03,11.22,18.88,29.77,22.12,23.47,22.73,21.61,21.94,25.94,32.45,30.87,34.41,29.82,31.94,28.8,29.52,29.97,25.1,25.26,19.59,22.27,23.21,20.43,17.63,22.02,21.17,28.98,28.06,30.87,30.03,26.99,28.16,30.71,26.38,28.14,26.05,27.12,27.7,29.8,33.49,36.58,31.94,33.49,38.8,34.87,26.84,14.8,14.72,13.21,13.32,13.52,13.72,14.74,11.22,10.97,14.52,18.11,20.38,21.81,28.16,36.33,47.47,46.43,52.81,48.27,34.08,43.65,35.69,40.41,35.89,40.33,40.31,46.84,36.48,32.98,36.38,46.02,49.16,50.08,49.23,49.26,57.93,57.3,54.29,59.36,59.36,65.99,59.85,61.73,63.21,64.59,62.47,66.15,49.34,44.97,50.43,52.37,69.59,75.31,77.96,75.61,75.77,74.69,73.34,76.07,69.39,62.76,67.68,64.92,65.2,62.12,62.3,61.2,60.59,56.84,56.68,50.43,43.98,49.57,50.31,61.61,76.51,63.01,66.48,64.92,65.26,65.51,65.0,61.91,55.08,56.05,59.29,63.44,63.09
002037.SZ,保利联合,化工原料,32.07,38.85,37.63,42.07,41.86,41.58,38.29,41.02,44.97,47.76,45.36,50.1,45.54,44.64,45.08,48.49,45.71,49.64,49.16,52.02,51.15,50.13,50.61,50.38,55.15,57.04,59.85,58.98,56.33,54.52,50.61,54.52,54.69,55.36,53.24,55.59,58.67,54.74,56.58,55.05,56.99,59.49,53.34,51.02,44.16,44.67,38.62,38.78,39.57,40.15,40.48,42.17,42.24,38.04,37.09,35.03,28.6,26.86,26.94,24.69,26.86,23.34,23.14,26.15,27.12,27.02,27.58,25.08,25.48,25.71,25.23,26.17,26.22,28.95,27.88,27.7,27.68,28.83,26.33,26.51,25.59,28.52,32.04,32.58,33.16,32.04,31.94,30.41,35.66,41.96,39.64,42.37,42.19,48.01,44.72,47.22,51.79,53.19,48.42,46.61,47.91,44.16,44.49,46.81,48.98,52.96,49.11,45.2,41.61,39.34,41.99,42.24,48.83,46.43,44.44,44.16,43.8,43.67,44.18,45.05,41.02,41.02,46.66,44.49,47.55,44.31,45.64,46.53,50.74,47.76,50.36,49.64,49.9,51.79,50.77,45.71,46.94,49.01,53.42,51.22,56.02,55.18,65.2,64.29,62.65,61.89,57.65,57.6
