,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
600732.SH,爱旭股份,电气设备,58.43,51.91,47.31,63.19,63.79,66.8,64.91,66.47,54.56,62.58,51.78,51.1,59.52,58.66,62.91,50.06,43.69,53.38,43.41,52.19,36.66,29.94,31.68,28.62,23.94,26.35,24.48,26.37,25.97,25.61,30.82,38.89,38.84,37.8,47.38,46.93,34.39,20.91,17.55,20.13,19.01,19.12,21.64,17.04,14.18,12.97,14.79,11.55,7.66,10.06,8.82,8.24,3.69,3.44,2.58,2.83,5.16,7.66,8.67,9.25,8.55,8.7,8.57,7.08,10.95,17.27,28.57,15.88,13.15,11.23,15.7,11.35,7.23,7.99,7.51,7.21,4.15,10.97,23.59,23.64,25.46,14.03,5.92,10.34,8.37,9.18,11.53,12.29,11.5,20.28,18.84,20.61,23.77,24.25,15.02,11.55,8.32,5.66,4.37,5.18,7.99,12.04,13.1,31.07,26.02,29.38,23.82,26.04,20.71,36.43,39.09,35.47,41.44,37.95,37.17,34.64,44.53,49.03,53.07,55.7,50.54,68.27,78.71,78.03,83.06,80.13,81.09,75.85,61.8,61.82,63.36,59.44,62.05,61.16,48.22,53.12,57.8,51.61,61.16,73.12,71.86,78.05,77.32
000573.SZ,粤宏远A,区域地产,58.41,58.43,58.2,56.28,57.35,54.34,54.24,57.45,60.25,59.09,61.95,60.38,57.52,60.81,59.85,61.69,58.28,60.63,41.47,52.04,55.32,52.97,53.05,56.49,59.47,59.92,59.62,63.01,68.12,70.85,67.94,64.98,66.22,68.95,68.9,67.79,65.89,70.49,67.28,73.4,73.45,78.53,78.46,80.61,75.52,75.98,75.8,71.2,71.58,72.72,73.4,62.81,55.58,36.21,55.75,56.97,55.55,65.36,68.82,73.22,72.9,73.5,76.69,77.29,76.89,79.47,81.44,71.83,78.23,74.24,74.26,69.71,71.73,70.34,71.0,73.65,72.57,74.29,70.77,71.76,72.06,71.81,73.6,73.6,75.68,75.68,71.83,70.62,69.96,70.42,68.6,68.85,65.49,68.62,67.21,69.03,67.69,62.96,52.87,50.04,47.76,50.16,45.74,25.66,38.31,51.63,58.99,59.72,59.85,60.0,58.33,57.37,60.13,58.76,55.83,55.55,55.7,60.05,62.33,64.5,66.17,65.79,65.28,67.18,66.7,65.56,62.58,66.19,67.03,69.36,67.48,69.25,68.67,70.27,70.34,68.42,68.75,70.9,68.22,66.75,69.91,72.77,71.1
000818.SZ,航锦科技,化工原料,58.38,60.0,48.55,48.95,51.05,51.13,54.99,70.67,71.71,71.71,71.83,69.08,44.02,38.33,49.66,50.11,51.38,57.32,54.89,52.26,58.74,58.96,57.42,61.62,66.02,72.9,74.97,75.25,74.97,78.46,79.87,79.77,80.78,81.54,83.69,81.09,78.71,85.28,83.08,85.06,84.65,83.19,78.53,77.52,78.61,79.57,75.35,78.79,77.37,75.47,73.75,66.37,70.32,69.91,69.84,78.15,82.12,87.71,87.81,89.1,91.58,91.45,91.73,91.48,91.2,92.49,95.3,94.82,93.05,93.83,94.56,93.75,93.55,94.29,93.45,91.33,92.39,90.87,88.98,86.85,87.0,87.74,89.08,92.36,91.13,90.7,90.92,90.24,87.18,86.65,87.71,85.71,83.82,84.55,86.65,89.33,90.75,92.41,89.03,92.79,90.9,92.62,90.06,92.69,91.78,92.87,89.28,87.99,88.09,88.09,88.17,87.05,89.38,85.82,87.43,87.91,86.6,87.71,86.3,84.83,87.36,86.12,86.14,84.3,84.37,83.57,83.34,85.16,83.82,81.74,85.06,86.62,85.69,86.14,85.03,84.2,86.45,86.4,86.19,87.1,86.25,85.94,85.39
603517.SH,绝味食品,食品,58.36,50.82,56.51,71.73,73.93,72.87,52.49,52.21,61.57,65.74,62.96,55.8,64.22,69.53,63.79,71.98,63.94,60.46,58.58,57.65,62.25,56.97,62.55,64.96,60.1,59.17,63.26,71.98,64.45,63.49,68.85,68.72,73.98,66.25,72.52,60.51,74.99,73.27,76.33,76.08,76.74,77.27,77.85,77.55,68.67,65.89,71.28,78.31,79.8,80.48,77.37,76.99,80.68,87.21,87.23,88.9,83.79,84.2,82.2,80.78,78.28,77.04,76.66,73.2,72.62,75.15,67.26,69.03,71.88,65.89,73.78,70.59,60.66,60.91,52.62,60.99,44.02,61.04,73.48,73.98,69.71,56.23,48.19,41.67,28.07,20.46,24.83,23.03,26.32,29.03,31.48,30.52,44.6,42.25,35.78,35.47,27.53,20.53,22.55,12.67,10.57,8.52,10.06,7.33,7.91,6.04,6.7,6.55,6.17,6.78,9.28,11.71,10.16,13.22,11.15,10.47,13.86,17.6,17.42,18.38,20.28,29.76,20.58,16.61,11.02,15.75,25.92,24.05,16.71,14.49,15.32,14.21,13.78,14.79,14.03,11.86,10.21,8.93,13.17,16.64,14.69,19.42,17.7
600026.SH,中远海能,水运,58.33,58.28,68.95,63.87,65.92,56.31,58.66,57.93,62.23,58.53,57.02,56.71,53.58,49.63,52.31,52.72,54.92,52.59,51.25,49.48,49.03,43.97,61.04,55.07,54.03,50.16,50.49,48.32,48.37,47.66,43.92,44.1,41.34,44.75,43.16,39.52,55.12,63.89,69.1,63.62,65.82,62.55,59.52,59.47,64.78,63.64,63.72,64.17,51.86,51.88,52.9,44.05,41.37,34.99,35.73,32.67,35.12,36.11,38.84,40.99,42.38,40.1,46.17,46.35,45.94,51.93,50.54,47.81,45.41,45.92,39.19,37.14,41.04,52.67,53.1,47.48,38.28,39.44,33.25,35.55,47.76,48.67,44.27,43.44,27.59,26.8,29.81,26.78,20.03,20.88,21.06,19.37,20.0,14.89,14.94,11.91,12.64,11.78,14.29,17.88,13.91,14.49,15.09,14.49,14.64,14.79,13.83,11.78,14.11,14.18,15.45,13.96,15.15,14.08,12.74,16.54,16.33,16.49,16.86,16.08,16.43,15.95,12.41,13.93,12.79,16.23,13.73,17.47,15.98,18.56,20.4,27.31,27.41,29.56,32.06,32.52,33.5,34.56,29.89,35.68,55.9,65.46,45.18
002381.SZ,双箭股份,橡胶,58.31,65.41,71.55,70.47,68.45,70.01,73.65,71.18,66.78,73.53,75.12,74.34,79.37,80.28,78.03,76.99,81.54,80.18,79.17,78.26,76.33,77.93,79.32,77.75,76.89,78.18,74.44,71.58,68.04,72.19,72.74,69.86,70.19,70.01,71.1,73.35,78.1,77.29,62.17,60.43,59.22,60.18,66.32,70.67,52.14,54.08,51.63,47.08,43.46,41.11,40.53,38.81,36.97,38.43,38.28,40.23,38.43,47.94,43.84,43.69,43.36,41.47,42.05,42.07,41.77,43.16,43.51,42.88,42.55,40.43,36.66,36.92,43.31,45.16,44.96,48.98,48.24,48.39,47.03,53.4,54.69,47.86,45.79,46.68,44.8,41.87,45.13,42.58,46.83,43.99,42.81,43.89,44.83,41.62,41.97,40.73,40.68,36.54,31.2,29.25,26.32,28.37,26.95,25.61,25.59,30.24,29.56,23.16,23.39,24.37,24.8,25.51,24.75,25.66,22.76,21.49,23.67,23.59,21.95,22.25,25.87,14.72,11.76,11.1,11.96,11.45,10.27,12.01,14.46,11.13,10.7,11.45,9.56,8.19,9.3,8.62,7.96,7.21,7.48,7.43,8.7,7.61,6.42
603768.SH,常青股份,汽车配件,58.28,66.42,66.07,65.31,65.21,66.22,68.39,72.01,73.73,72.19,72.41,67.84,69.3,64.55,68.17,64.25,58.53,58.33,56.26,63.06,62.3,58.58,65.76,66.68,50.87,63.94,74.64,68.93,72.52,68.42,71.43,66.37,63.87,53.35,48.6,53.7,41.74,47.66,45.92,43.41,50.82,51.66,52.92,44.2,44.05,43.74,40.58,43.46,37.85,36.36,36.81,37.8,33.65,36.89,30.32,30.11,38.28,47.76,56.92,62.12,68.07,67.94,68.77,67.74,68.9,67.74,62.98,63.24,64.68,52.9,54.69,58.53,58.79,50.24,47.91,64.2,60.61,60.51,62.88,56.43,49.38,50.75,45.26,43.59,34.26,32.09,28.24,24.58,27.91,29.18,35.4,35.15,36.38,32.57,30.04,29.68,31.23,29.63,32.21,31.71,25.26,27.76,26.6,24.65,27.46,27.21,30.11,30.44,34.54,33.27,38.96,40.78,44.02,47.64,54.84,57.75,54.79,61.47,59.72,62.05,60.99,54.84,58.74,53.58,50.77,50.97,47.64,41.82,37.77,31.2,31.71,36.64,32.54,36.31,33.0,35.32,46.27,43.16,40.1,39.95,46.9,43.92,51.07
300321.SZ,同大股份,塑料,58.26,55.88,43.99,45.87,49.66,42.53,47.91,44.83,37.95,44.7,41.67,38.86,44.83,46.4,53.02,51.02,45.59,46.65,47.74,47.64,48.6,49.61,50.11,47.38,50.29,37.77,41.44,39.27,39.57,37.12,34.44,33.53,26.35,25.87,24.68,23.08,22.33,20.4,25.79,27.53,20.63,20.4,20.81,12.57,17.09,19.22,16.66,11.88,16.94,10.19,10.7,9.18,9.36,10.72,12.64,14.18,18.99,20.81,22.28,26.75,26.83,25.31,27.66,29.3,36.16,36.59,31.98,28.72,26.55,31.0,30.24,39.06,46.3,50.39,41.74,42.2,45.84,46.9,52.49,57.93,52.9,59.01,62.58,61.24,60.63,28.39,33.81,29.96,39.44,37.04,35.83,35.37,35.35,33.91,40.33,40.53,43.21,37.93,33.63,33.55,41.34,44.3,50.47,46.02,43.31,44.37,69.03,85.89,84.2,81.95,76.79,76.26,71.81,71.02,71.38,70.44,70.27,75.12,69.18,63.97,66.6,67.16,70.75,64.96,60.91,65.54,69.2,64.42,63.94,68.19,62.65,65.01,64.58,60.53,62.17,58.2,74.82,71.15,71.48,70.57,71.15,67.28,69.15
002708.SZ,光洋股份,汽车配件,58.23,57.65,55.8,57.85,55.04,49.56,50.11,50.85,54.26,51.58,55.47,58.58,58.69,59.17,55.5,57.04,57.72,56.33,48.45,56.46,60.73,62.96,62.6,63.62,65.18,63.87,62.05,62.71,63.54,63.29,63.31,63.77,61.85,64.88,64.7,58.38,57.5,57.9,60.56,55.55,56.23,55.32,60.86,63.94,63.08,64.75,58.46,60.0,50.62,53.73,48.27,42.88,43.24,42.83,41.77,42.12,37.9,36.59,39.14,42.5,40.73,39.42,37.67,38.74,42.07,49.2,47.05,48.7,50.87,48.14,50.04,50.72,53.75,58.48,59.9,59.32,56.59,54.54,53.17,53.27,53.0,50.64,50.75,48.19,50.77,57.65,30.72,34.08,36.11,35.7,22.23,23.64,27.71,25.64,28.5,30.8,24.32,25.13,20.58,21.06,16.66,18.38,29.38,40.46,43.77,54.89,45.56,42.1,43.64,45.64,48.24,48.22,51.68,50.52,51.35,50.64,51.63,54.87,52.26,49.73,54.11,55.7,54.87,48.22,48.8,50.64,47.69,45.71,48.87,43.44,36.86,31.78,34.08,33.25,35.85,38.31,37.45,37.55,37.27,32.24,29.2,26.98,28.47
300599.SZ,雄塑科技,塑料,58.2,58.38,48.02,44.48,39.32,36.36,46.22,48.12,41.24,45.31,52.57,55.32,51.88,47.1,45.16,50.24,52.47,55.3,52.31,49.63,49.33,49.99,49.71,53.4,51.13,40.61,46.02,45.76,44.2,41.77,40.35,41.95,38.43,38.05,42.45,35.7,48.6,38.63,39.44,33.43,31.91,32.47,35.02,30.67,27.96,28.24,28.75,30.09,30.52,22.1,25.56,29.91,30.16,33.12,36.94,41.87,39.17,40.4,38.89,38.33,40.78,43.24,41.49,39.65,46.85,44.32,44.27,42.15,48.95,53.7,52.09,46.35,50.39,52.74,50.52,59.42,57.5,59.19,48.55,37.93,32.52,37.42,39.14,46.25,50.8,55.35,54.13,39.06,23.57,23.44,29.81,34.41,29.33,24.4,22.86,20.99,21.67,22.4,13.55,20.83,30.54,21.97,26.4,34.56,39.9,40.25,37.88,38.94,39.92,42.73,44.5,37.07,27.31,27.26,27.41,25.44,18.76,17.22,24.68,25.51,31.45,40.2,47.51,39.22,36.64,35.5,29.33,30.7,32.26,30.42,28.09,27.81,29.3,37.6,42.63,34.84,32.16,32.26,33.81,37.6,39.7,41.8,39.65
600903.SH,贵州燃气,供气供热,58.18,54.84,49.46,52.57,52.06,53.83,47.26,45.56,42.25,39.95,41.42,45.89,58.31,63.06,60.63,69.84,71.93,67.36,59.62,56.71,57.42,53.2,48.6,40.48,36.06,34.26,27.23,31.43,33.65,28.7,29.66,30.85,31.18,31.93,29.28,30.04,29.89,30.87,28.6,25.97,31.53,31.78,34.08,30.62,26.57,28.72,26.09,25.94,25.71,21.24,19.77,21.87,18.61,18.41,20.03,20.63,19.37,20.76,16.11,16.51,14.82,14.74,14.64,17.04,11.05,12.01,13.0,12.77,15.55,18.08,16.46,7.71,7.53,8.42,9.3,5.31,4.55,4.17,5.06,6.52,8.55,9.58,12.74,11.73,11.98,10.37,10.27,12.04,13.1,16.41,15.75,16.89,15.78,16.36,15.85,17.55,23.89,24.45,29.89,31.5,34.26,29.1,32.34,31.86,36.89,39.17,44.5,41.95,41.16,38.28,38.13,38.63,39.47,44.93,41.62,45.34,47.61,54.24,51.05,51.18,46.8,51.3,49.79,48.47,55.09,56.41,55.04,56.21,57.7,62.96,64.93,61.26,50.75,48.22,55.02,52.21,46.3,42.76,54.87,58.86,65.11,60.99,66.27
603558.SH,健盛集团,纺织,58.15,60.83,65.01,71.23,69.84,69.58,63.84,58.63,61.42,53.68,56.01,53.91,60.35,65.76,61.57,64.78,54.61,54.64,58.94,59.65,55.09,57.22,61.34,63.41,47.64,41.29,44.37,34.29,41.72,32.84,33.88,33.58,32.74,35.83,32.74,37.04,41.39,38.53,46.8,45.61,48.82,45.36,44.17,40.94,42.81,39.85,38.56,32.69,21.29,30.8,29.2,29.76,31.33,29.41,32.92,31.07,31.61,36.16,34.11,38.56,36.01,38.1,35.88,34.03,33.17,31.05,31.18,43.79,51.2,48.55,45.46,45.66,47.61,49.08,52.11,51.58,52.79,58.15,63.21,64.93,77.27,77.5,65.87,61.8,61.42,56.36,51.28,51.98,49.58,59.39,60.15,68.12,65.59,62.25,63.79,62.63,66.35,66.85,53.96,51.63,44.78,39.52,38.41,42.02,37.02,41.16,34.99,38.86,45.01,42.1,43.29,49.58,54.56,56.23,54.82,51.25,57.09,54.97,55.88,53.27,50.62,51.38,44.48,35.63,41.59,52.31,56.31,70.72,59.01,61.92,56.56,66.73,63.19,58.99,60.63,62.5,67.21,69.94,62.17,64.96,66.14,67.56,69.81
600153.SH,建发股份,商贸代理,58.13,59.44,57.88,59.82,60.91,62.02,60.56,60.83,63.11,63.72,61.9,58.43,60.73,63.57,65.61,63.72,61.01,63.24,61.67,62.15,62.45,64.15,65.94,65.97,66.98,69.33,67.33,64.1,66.27,70.62,68.6,61.92,62.93,63.99,66.4,65.64,63.03,57.42,61.26,57.7,57.19,55.88,55.98,53.58,49.58,51.25,51.55,48.39,47.59,43.59,47.59,49.48,46.45,45.92,45.16,45.11,45.26,46.42,42.65,45.54,44.73,44.4,41.92,43.64,40.28,38.48,46.65,43.14,50.7,46.73,43.57,42.17,41.97,43.41,51.43,50.24,51.76,50.64,48.02,53.83,56.94,58.99,57.19,41.24,35.25,29.76,26.35,27.64,29.33,29.94,32.72,34.08,30.24,29.86,30.87,32.72,29.73,29.56,34.66,31.1,28.34,27.28,27.69,25.87,23.46,20.61,21.37,21.77,23.29,25.84,25.64,26.73,27.21,25.84,21.09,24.42,24.48,25.64,25.44,25.87,29.2,32.04,33.58,34.34,39.87,39.22,40.33,38.71,43.36,45.44,52.64,54.18,49.51,47.99,45.92,47.51,48.62,46.09,46.22,44.75,49.86,51.0,45.39
300781.SZ,因赛集团,广告包装,58.1,55.02,65.16,54.49,46.57,33.6,41.01,46.32,36.86,38.86,46.04,37.83,39.34,39.14,42.53,40.99,37.22,32.67,36.51,35.47,44.1,43.41,39.8,42.25,42.81,43.34,43.24,47.18,15.09,4.55,1.52,1.09,0.83,0.81,0.56,0.48,0.25,0.35,1.64,2.76,3.14,1.54,1.69,2.55,5.16,3.84,5.28,5.34,4.68,3.77,4.32,4.73,4.12,7.13,8.34,6.02,5.61,5.16,6.04,7.64,6.27,5.13,6.14,6.52,1.24,1.37,1.14,3.16,3.87,4.63,4.93,6.98,6.88,6.85,5.99,5.89,6.19,6.12,6.37,6.65,7.18,7.99,10.44,13.73,16.01,14.31,18.71,20.56,25.49,31.76,10.16,10.06,7.46,9.28,7.08,5.16,6.8,5.06,2.48,3.51,5.01,6.57,5.64,7.43,3.11,5.79,9.76,8.45,10.39,8.57,7.96,7.26,8.09,8.34,10.19,9.28,9.76,7.99,7.59,7.96,7.23,8.55,7.74,8.45,9.73,11.66,12.64,11.78,12.64,10.52,7.84,8.02,8.12,7.84,9.79,9.63,11.05,13.5,13.1,12.04,9.94,9.33,11.83
000719.SZ,中原传媒,出版业,58.08,59.92,63.41,63.26,62.4,60.61,60.33,59.72,61.21,59.54,59.37,57.42,60.81,60.86,63.67,65.21,63.03,63.41,62.02,59.97,59.39,60.25,60.56,62.25,61.06,61.24,61.42,60.4,61.26,60.94,59.32,60.58,62.55,61.37,59.75,70.32,72.74,72.69,70.9,68.7,65.64,65.49,65.99,66.02,65.28,64.12,64.37,64.63,60.88,59.75,59.12,60.71,58.89,59.44,58.43,55.45,52.9,51.28,52.44,54.24,54.61,55.75,57.09,57.12,56.92,56.51,53.38,56.06,58.69,56.33,56.59,56.79,56.36,57.19,56.38,57.6,56.99,56.33,54.77,46.88,49.28,49.89,51.48,44.73,44.75,43.11,39.8,33.22,32.97,30.11,32.47,36.21,37.93,37.83,39.49,38.28,40.76,44.22,43.72,37.02,30.44,28.42,29.63,28.7,26.78,24.78,23.69,25.49,25.08,26.52,26.9,28.47,29.61,28.55,33.1,34.26,32.52,31.28,30.39,31.35,31.71,31.18,30.14,30.67,29.33,27.79,24.83,26.4,26.65,27.99,29.46,29.15,29.03,29.46,27.46,30.95,32.84,30.8,29.99,30.16,31.76,37.45,34.72
603136.SH,天目湖,旅游景点,58.05,43.03,57.09,63.89,65.54,63.34,72.49,79.8,82.91,79.62,81.47,79.54,81.24,81.72,83.11,84.6,87.05,81.31,82.98,79.8,82.78,81.95,75.22,71.2,73.7,78.1,75.07,77.75,78.76,78.05,78.94,78.48,79.97,73.02,74.24,72.54,68.6,65.28,52.41,54.16,35.09,33.35,29.23,28.27,30.49,34.69,33.43,33.58,31.18,31.1,22.6,15.45,19.19,15.25,15.73,20.33,20.96,23.69,33.73,38.18,40.35,40.08,38.61,28.09,33.5,37.07,36.59,33.1,2.28,2.23,2.12,2.0,2.73,2.88,2.73,2.58,2.35,2.93,2.98,3.97,3.51,3.62,3.24,3.67,3.69,4.15,4.73,5.74,6.88,6.27,6.95,8.24,8.67,7.13,8.12,6.95,4.96,5.26,2.83,3.14,1.29,1.72,3.82,3.03,4.25,2.17,1.52,1.26,1.26,0.76,0.88,1.74,3.77,3.89,2.86,3.14,3.24,2.63,3.01,5.23,5.23,8.24,5.59,5.84,4.07,4.88,2.83,2.53,2.43,2.93,3.41,2.4,2.02,2.45,2.98,2.63,1.95,2.28,1.87,1.97,1.74,2.63,3.92
603360.SH,百傲化学,化工原料,58.03,58.74,53.53,48.87,53.1,52.09,46.9,45.79,50.14,51.07,46.8,44.42,47.1,34.89,26.98,29.28,23.72,23.57,21.92,24.48,20.0,27.36,29.73,28.47,26.78,21.92,24.3,15.9,13.78,11.93,16.26,14.87,13.88,12.62,14.13,17.9,19.72,18.89,21.64,21.34,17.19,15.55,18.33,18.26,16.94,17.07,17.7,18.84,15.3,15.63,18.69,20.53,23.49,16.86,14.41,16.46,16.54,17.98,11.35,9.51,9.36,9.61,10.52,9.61,9.13,8.85,7.86,8.98,8.8,9.36,11.35,14.77,15.58,18.96,27.21,35.93,43.59,42.4,39.72,38.05,35.47,28.45,34.61,38.58,34.13,30.57,32.84,28.77,29.08,19.97,21.49,26.7,30.37,30.7,29.2,24.7,37.85,34.06,33.15,33.86,26.47,20.51,17.27,18.15,18.36,21.06,23.39,25.34,25.39,18.56,19.24,16.97,17.42,16.38,16.23,15.7,18.33,23.19,21.21,19.37,20.23,20.91,21.95,22.4,19.57,20.96,20.63,22.6,22.12,28.47,31.1,34.44,31.55,36.56,43.39,40.4,44.7,45.01,39.19,41.8,34.26,29.13,30.34
000065.SZ,北方国际,建筑工程,58.0,59.67,60.33,60.86,62.17,59.34,61.9,59.17,59.85,60.1,59.65,61.04,59.77,62.2,60.38,60.56,72.84,82.48,88.19,92.29,94.56,93.58,93.43,89.51,87.1,87.99,85.79,83.11,81.72,80.78,81.29,80.61,81.57,78.18,77.32,78.79,76.79,68.82,70.97,70.06,70.67,73.0,71.07,72.62,72.29,71.48,72.11,61.9,62.25,59.65,63.51,66.14,70.09,69.08,67.79,66.73,66.57,63.29,59.67,65.56,61.57,60.76,57.5,64.05,65.39,63.51,67.38,70.21,70.97,66.32,64.6,64.07,64.68,65.21,67.18,76.16,80.3,73.0,76.92,73.02,73.7,75.9,69.15,65.34,65.03,65.41,60.96,61.69,58.86,56.08,58.28,60.18,62.3,61.24,64.22,68.22,64.4,65.87,58.76,55.6,54.11,51.45,54.97,55.17,55.3,53.1,52.24,52.64,54.01,51.43,49.48,54.79,59.44,72.09,67.61,64.12,62.28,60.03,59.42,61.74,58.28,51.86,56.31,65.84,65.49,62.6,63.14,64.22,65.56,76.46,73.83,71.58,68.52,66.5,66.65,69.36,62.28,45.39,26.42,12.59,9.76,11.76,12.01
300681.SZ,英搏尔,汽车配件,57.98,59.14,64.78,60.61,61.26,64.8,69.33,63.64,68.42,69.46,72.26,73.48,74.64,76.86,76.76,74.72,79.27,80.61,82.0,81.29,78.63,79.24,76.92,76.21,77.09,67.31,61.62,65.49,63.41,63.82,60.1,61.64,54.94,48.24,54.44,51.91,44.5,40.05,34.77,30.82,28.87,30.19,35.47,12.59,26.85,35.6,12.92,17.67,21.62,17.29,29.03,9.99,11.91,16.99,12.84,9.99,13.91,14.56,10.97,18.18,19.9,18.46,17.8,22.02,29.03,29.53,34.44,41.11,36.84,36.21,39.27,50.11,35.42,42.63,37.37,29.81,45.92,51.93,67.21,61.49,70.09,67.69,67.0,75.55,77.95,74.72,77.72,75.5,75.7,78.63,78.71,73.58,69.68,72.64,83.06,91.4,96.28,97.9,97.7,98.26,97.9,98.23,97.77,97.9,98.48,98.33,97.95,98.61,98.41,98.33,98.38,98.46,98.84,99.49,99.32,99.12,99.12,98.89,98.74,98.56,98.41,97.6,96.41,95.95,96.08,95.75,95.37,95.98,94.82,94.34,94.24,93.73,94.61,93.48,96.79,97.8,97.65,97.47,96.84,97.5,97.35,97.57,97.75
000045.SZ,深纺织A,元器件,57.95,60.99,67.08,70.01,65.76,60.43,75.25,73.73,79.04,75.4,76.33,78.38,73.25,71.71,72.11,72.24,69.13,67.81,70.42,66.09,70.11,65.84,58.18,62.17,66.52,64.27,68.7,66.07,66.3,67.26,63.69,64.32,67.99,64.7,65.36,66.93,70.97,70.11,67.99,71.25,72.77,71.25,61.59,62.93,73.48,76.26,74.24,77.22,72.36,74.39,72.72,77.5,80.38,79.37,79.29,83.31,81.21,78.28,80.83,77.65,76.64,76.08,76.28,80.51,81.19,79.82,78.38,80.23,80.83,81.29,81.47,81.72,82.68,82.15,82.1,83.03,81.64,82.07,83.39,82.23,85.54,86.52,87.13,89.58,89.76,88.87,89.03,86.5,87.81,83.49,83.39,82.65,82.45,77.93,82.2,81.31,82.91,83.44,81.8,81.82,82.12,77.75,75.78,76.59,77.04,73.4,73.12,71.78,69.99,70.27,68.7,70.04,69.53,65.36,65.87,64.78,67.81,64.53,65.18,68.12,67.23,66.73,62.83,61.49,65.46,71.05,57.8,59.01,54.13,58.13,57.6,52.21,49.94,53.78,57.72,53.55,61.74,62.33,65.06,65.18,65.54,68.72,69.28
002483.SZ,润邦股份,工程机械,57.93,60.13,59.42,56.11,50.24,50.01,45.46,50.24,55.52,51.28,43.77,50.09,46.93,33.2,26.27,36.51,25.92,29.13,24.7,34.51,25.66,24.05,26.14,23.14,23.69,21.85,21.24,21.31,25.71,27.13,26.57,23.69,19.49,19.19,20.43,20.28,18.76,19.77,27.46,26.65,28.95,29.66,30.8,29.96,30.09,29.3,33.6,19.57,14.99,12.64,14.41,16.26,14.94,15.55,12.52,7.99,8.87,8.32,9.03,9.15,10.27,9.71,8.67,8.47,14.72,11.35,16.79,29.58,29.56,21.37,23.24,40.3,42.76,34.08,31.55,28.5,28.9,30.14,27.0,21.42,22.5,20.46,18.81,20.08,17.07,19.8,18.03,22.15,30.49,52.04,44.78,47.99,52.19,47.48,46.45,46.37,49.76,50.39,53.65,53.1,56.26,59.12,61.62,61.39,69.53,72.74,71.15,72.87,69.79,66.78,65.66,69.36,69.86,72.26,70.64,70.67,72.67,69.68,65.54,65.39,66.35,62.05,62.55,65.89,70.42,69.13,68.95,73.05,77.6,75.35,73.45,72.04,71.3,76.46,79.24,77.19,82.86,83.82,85.16,80.03,78.1,76.46,77.12
600527.SH,江南高纤,化纤,57.9,55.6,54.01,51.63,48.02,41.01,38.81,42.86,46.02,45.92,46.85,49.96,49.96,49.81,48.34,46.73,52.82,50.57,54.21,55.37,56.54,54.51,54.94,55.27,54.84,52.41,49.1,46.32,55.58,65.44,58.69,57.22,61.95,56.92,57.52,58.2,59.57,69.56,70.16,64.83,65.74,69.2,73.3,71.58,71.3,67.69,62.76,49.05,54.87,48.32,53.3,55.32,52.01,52.64,53.05,54.39,54.94,57.88,61.26,62.05,60.46,57.75,58.76,57.4,60.86,58.15,57.98,55.07,52.92,53.68,51.23,47.23,52.47,39.75,44.55,49.03,48.32,41.52,34.51,36.13,35.4,35.55,35.68,27.86,26.98,26.4,24.37,23.49,25.36,27.56,28.37,27.56,25.41,27.99,24.48,25.56,27.69,28.9,30.32,30.06,28.67,26.9,29.28,29.08,26.19,27.13,26.93,23.69,24.65,20.71,22.48,19.19,20.76,21.85,21.64,21.06,17.85,20.35,20.96,20.05,20.35,20.71,21.92,21.54,23.72,22.53,19.57,23.01,25.31,26.07,24.5,26.73,27.23,31.63,30.52,27.16,24.96,26.62,25.87,23.44,22.17,25.06,22.5
