,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
688670.SH,金迪克,生物制药,58.52,53.82,51.79,49.41,47.47,43.12,38.01,42.11,46.59,54.26,48.51,52.69,45.43,43.8,48.56,44.45,48.75,46.18,41.87,39.47,41.24,39.49,36.98,35.87,31.78,32.42,33.11,37.27,40.63,49.32,47.34,47.99,45.22,47.31,46.83,44.71,48.34,48.41,46.4,44.58,45.61,39.23,42.84,42.7,36.11,36.04,38.99,35.95,42.46,41.92,42.27,38.75,37.05,45.74,45.5,39.19,46.57,51.46,50.94,52.71,48.58,47.38,50.28,47.01,45.13,45.39,50.09,48.82,52.71,48.97,50.09,53.19,55.22,49.34,52.25,57.71,53.01,47.47,53.08,52.64,47.14,50.74,52.75,48.84,54.81,47.73,47.03,48.21,45.39,45.67,47.49,48.89,47.47,44.26,42.79,47.6,46.42,51.03,44.56,40.72,46.02,44.76,46.59,46.92,46.88,44.84,41.33,43.97,41.66,45.61,43.27,45.26,45.02,42.62,39.19,39.91,43.38,39.36,37.18,39.67,36.94,39.69,33.81,37.4,39.41,41.79,39.78,36.09
300984.SZ,金沃股份,机械基件,58.5,55.22,51.03,54.67,45.67,47.62,44.8,48.58,48.45,51.22,48.84,48.67,49.74,52.53,46.16,51.33,55.11,45.13,45.67,44.1,43.58,35.21,41.2,38.99,38.93,40.48,36.48,40.0,48.91,48.75,46.94,49.26,45.15,49.89,41.66,44.89,43.84,48.58,48.69,47.14,42.86,39.82,41.37,36.7,40.98,35.5,39.78,34.84,42.27,39.03,41.15,40.54,42.55,42.44,38.84,40.45,44.12,47.6,51.42,52.16,49.15,45.37,43.73,45.19,44.63,46.11,45.59,53.28,53.6,49.34,53.95,57.65,54.72,49.39,53.95,57.38,57.43,51.11,52.36,48.58,50.2,53.21,50.66,51.22,51.68,48.12,46.26,46.55,44.12,46.7,44.98,49.34,43.77,47.27,43.75,47.9,47.75,48.01,46.35,44.82,48.97,44.6,46.24,49.87,48.17,40.78,41.66,44.08,44.06,54.26,53.19,64.85,68.61,71.89,76.61,78.94,81.26,78.77,77.96,80.41,80.49,81.54,90.93,88.53,92.64,91.0,91.72,94.1
688611.SH,杭州柯林,电气设备,58.48,52.56,51.33,49.58,38.62,38.9,37.92,40.65,45.41,50.74,49.89,45.0,44.93,45.19,45.22,44.58,49.67,50.9,43.73,41.24,42.14,42.9,32.96,37.37,36.74,37.92,40.74,44.01,46.18,46.72,51.64,45.22,47.71,49.91,48.84,44.28,48.67,47.29,48.41,44.47,40.56,42.7,42.57,38.05,39.82,41.96,40.32,38.73,40.48,41.31,41.92,40.72,36.94,46.4,40.21,40.32,42.25,46.83,46.35,50.5,51.16,45.78,50.09,43.8,70.47,74.68,79.27,82.13,80.28,84.64,84.91,82.77,85.5,84.84,84.01,85.06,88.01,91.02,91.61,92.6,93.38,93.21,93.4,94.01,94.12,93.34,96.35,97.49,97.86,98.23,98.1,98.19,97.86,97.9,97.99,98.8,97.92,96.42,96.26,94.54,95.78,96.16,94.6,95.0,94.71,93.27,94.78,96.48,97.23,95.33,95.46,95.39,94.04,94.63,94.65,93.01,92.44,89.65,86.61,84.67,83.36,84.32,84.29,86.63,87.99,87.22,90.1,91.63
300995.SZ,奇德新材,塑料,58.45,54.96,52.62,49.08,44.36,46.0,43.91,45.48,42.68,46.88,47.66,52.1,52.86,44.45,49.39,52.34,55.9,51.99,45.28,45.87,39.36,41.31,32.66,31.83,32.37,33.46,37.35,38.47,43.95,43.14,51.05,44.47,42.73,46.85,49.74,41.76,49.78,46.11,50.48,47.9,41.63,37.29,36.72,39.52,40.76,36.68,35.71,40.24,42.55,36.28,39.27,38.6,36.52,39.76,46.83,37.53,44.78,45.43,49.78,50.46,51.79,45.11,45.61,46.35,48.71,48.32,49.76,48.21,47.82,51.62,52.08,57.82,52.01,54.0,55.55,54.17,51.79,52.03,56.71,48.41,51.77,53.23,55.77,50.66,54.85,52.03,46.81,46.75,47.95,45.24,49.54,47.64,46.7,5.9,3.63,2.95,5.24,4.48,8.96,17.26,20.49,14.13,12.08,14.07,13.13,19.68,19.42,16.62,17.08,18.59,21.78,21.34,15.86,12.17,20.9,21.04,20.1,18.7,21.06,21.97,17.78,17.45,22.3,22.78,22.37,23.5,23.37,34.12
688091.SH,上海谊众-U,化学制药,58.43,55.13,55.81,49.02,45.24,47.95,43.95,45.54,51.51,46.29,48.08,51.64,50.68,46.66,50.17,52.38,57.01,51.88,45.46,47.18,39.1,41.13,33.01,33.01,32.26,34.58,41.04,38.2,42.99,43.08,50.98,45.26,42.81,46.83,49.67,42.16,48.93,46.09,50.39,47.86,43.18,37.05,36.63,39.49,40.69,36.11,35.02,39.27,41.57,36.24,39.19,38.27,38.01,40.21,46.96,37.48,44.8,45.19,49.67,50.9,51.83,45.04,45.74,46.22,49.02,48.34,50.02,48.89,48.47,51.68,51.51,57.56,52.05,53.95,55.48,53.82,51.81,54.13,49.8,48.54,52.49,52.82,56.64,50.9,54.91,50.83,50.81,46.79,48.06,45.06,49.72,47.95,46.94,47.73,45.65,44.78,49.67,46.94,45.87,45.39,44.78,42.05,48.78,49.69,45.43,42.51,43.75,40.54,43.99,43.64,42.14,44.12,43.82,42.38,37.77,42.25,42.18,41.9,37.9,41.9,39.36,37.24,33.94,35.95,38.9,43.51,38.36,37.53
301017.SZ,漱玉平民,医药商业,58.41,55.24,50.94,54.96,38.03,47.55,44.82,48.62,48.54,49.98,48.71,48.65,49.76,53.28,48.75,51.38,55.07,44.34,45.87,43.75,43.62,35.12,41.24,37.2,38.99,37.57,36.52,43.86,48.89,49.52,46.16,48.95,45.17,50.37,41.22,46.81,43.91,48.97,48.86,45.0,42.92,40.04,41.55,36.35,40.85,37.42,41.63,35.45,42.73,39.12,41.2,40.56,41.7,42.38,38.93,41.11,41.63,48.01,51.57,52.64,49.13,47.55,43.67,45.24,44.71,46.26,45.96,53.54,53.84,48.82,54.11,56.68,54.04,52.05,52.32,56.66,57.38,51.03,52.29,53.78,49.69,52.91,50.74,50.44,52.29,48.3,46.09,46.53,44.08,46.53,44.78,49.06,43.58,47.29,43.73,47.36,47.71,46.46,46.37,44.87,48.1,44.87,45.89,49.98,46.46,42.62,44.17,44.45,39.47,43.1,41.26,45.74,41.37,42.92,39.21,39.8,45.15,38.62,39.82,42.62,18.61,26.87,25.38,28.05,40.21,28.44,31.17,45.87
301058.SZ,中粮工科,建筑工程,58.39,59.48,52.53,50.66,47.36,43.71,37.29,42.07,49.43,54.08,48.43,53.84,45.26,43.99,48.73,44.65,48.71,45.76,41.83,38.69,40.87,38.73,37.61,35.78,31.87,33.09,33.05,38.14,40.45,49.67,48.17,48.54,45.11,47.34,48.06,44.65,47.68,48.43,47.47,44.67,45.85,34.97,42.73,42.22,36.06,36.09,39.62,35.91,42.42,41.83,42.29,38.84,37.07,46.2,44.98,39.08,46.72,51.49,50.61,53.17,48.97,47.36,50.33,47.03,45.19,45.59,50.04,48.97,52.49,47.99,52.56,53.01,55.37,49.63,52.16,56.49,52.99,48.14,53.04,52.51,47.75,50.9,51.83,48.17,55.11,47.77,46.92,48.17,45.37,44.69,47.34,48.67,48.51,43.84,42.86,47.44,46.44,51.07,44.43,40.74,46.05,44.74,46.55,46.18,46.44,45.11,41.96,43.38,41.63,45.59,43.53,45.24,44.19,42.9,39.1,40.1,43.53,39.47,36.74,39.89,36.28,39.76,33.77,37.37,39.38,41.76,40.0,36.02
300814.SZ,中富电路,元器件,58.37,55.26,51.07,55.02,38.05,47.51,44.87,48.65,48.56,50.04,48.65,48.56,50.11,53.3,48.71,51.42,55.0,44.28,45.92,44.08,43.69,38.79,41.26,37.22,39.01,37.59,36.54,44.65,48.34,49.45,44.34,49.32,45.24,50.39,41.61,45.94,43.93,48.95,49.02,44.98,42.94,40.06,41.59,36.59,40.78,37.44,41.11,35.67,39.86,39.21,41.22,41.0,41.57,42.31,39.03,41.07,41.66,48.03,45.52,52.66,49.08,45.39,43.64,45.26,45.04,46.29,46.26,53.32,53.95,48.84,54.13,56.71,53.47,55.68,52.42,53.32,56.75,51.0,52.27,53.63,49.15,54.39,50.09,50.42,52.34,48.34,46.07,46.51,44.04,46.92,44.65,46.79,43.62,47.31,43.91,47.29,47.66,46.42,46.44,44.95,43.47,44.84,45.52,50.0,47.75,42.84,44.1,44.63,44.17,43.14,41.28,45.67,41.44,42.73,39.43,39.78,45.46,38.79,39.36,42.44,38.6,39.71,34.01,39.14,39.52,41.28,37.29,36.11
688766.SH,普冉股份,半导体,58.34,56.77,49.93,55.0,38.95,41.09,45.87,46.83,48.93,53.76,51.2,46.05,47.42,52.95,47.71,50.72,54.7,52.88,48.6,44.74,47.44,42.84,39.23,40.39,34.12,35.61,39.27,39.32,41.85,47.29,52.49,49.13,44.45,43.8,47.14,47.79,43.25,44.43,46.72,46.18,38.18,34.43,40.06,36.72,34.43,39.45,34.34,34.91,38.77,44.17,40.5,35.15,37.92,46.46,45.41,43.64,40.89,46.75,48.36,53.67,52.16,43.56,44.58,47.66,43.4,48.84,48.36,52.84,47.92,54.83,48.78,55.46,50.79,52.64,50.28,52.91,50.44,47.27,50.35,53.98,52.12,49.65,53.21,53.87,53.69,49.24,47.58,44.69,49.15,45.85,45.02,49.24,44.76,46.68,47.77,46.42,49.15,46.68,43.91,46.35,44.12,45.87,49.24,47.9,45.81,40.76,41.22,44.39,43.62,44.71,42.62,42.66,41.46,38.36,41.37,38.9,42.14,37.64,38.66,40.91,38.23,37.37,35.91,36.06,35.45,40.72,36.5,37.44
605588.SH,冠石科技,半导体,58.32,55.05,48.93,55.31,47.82,45.98,46.13,48.49,49.32,50.33,48.41,44.23,49.37,51.64,45.98,51.11,53.67,45.72,45.74,43.67,44.01,36.65,42.05,40.52,34.45,40.17,37.33,40.69,48.97,48.8,46.55,46.94,45.04,49.39,44.04,45.85,44.71,48.54,49.45,48.97,41.79,43.25,42.31,40.56,41.33,37.64,40.3,35.85,41.5,44.21,41.0,40.43,41.92,42.6,42.2,39.86,42.31,47.44,48.93,52.27,49.3,47.62,43.91,45.13,44.5,45.06,45.83,50.9,53.32,50.22,54.37,55.4,54.57,49.26,51.27,55.77,54.7,51.31,52.47,50.37,47.82,53.71,51.81,50.7,51.77,47.09,46.35,46.61,48.56,43.08,44.52,43.71,44.32,47.12,45.24,47.42,47.16,44.91,45.74,44.74,43.77,44.47,46.68,49.63,48.23,42.49,41.57,44.3,41.26,45.63,41.85,44.8,45.78,42.4,39.27,37.37,46.29,42.11,39.84,40.28,39.52,39.67,35.26,39.43,39.69,40.96,37.16,36.22
300945.SZ,曼卡龙,服饰,58.3,55.81,48.51,55.29,45.92,38.97,45.59,46.92,48.67,51.0,51.16,43.64,47.18,53.21,48.06,50.79,54.08,53.32,48.58,44.34,46.48,42.14,39.17,40.8,33.64,35.52,39.1,0.79,1.4,0.83,5.09,5.24,6.27,11.62,11.27,8.32,10.81,14.92,13.3,5.4,6.2,8.5,8.63,12.84,9.5,10.86,9.28,7.43,6.29,9.2,6.14,5.55,7.93,8.21,8.06,9.33,7.91,9.02,6.73,7.08,5.64,6.84,7.49,9.37,9.87,21.56,15.64,11.6,13.06,13.06,17.13,15.73,15.73,14.26,17.8,18.11,17.54,24.01,25.03,16.1,17.32,22.26,27.41,32.22,42.66,53.15,15.36,25.43,19.7,19.79,25.97,23.79,16.69,32.42,67.28,54.65,68.06,76.02,77.87,81.26,79.49,77.89,71.6,74.18,69.55,73.24,71.52,67.89,65.29,71.41,64.29,60.79,59.76,55.09,56.97,57.73,68.0,66.47,62.43,62.08,53.89,46.02,42.97,33.6,34.64,26.34,28.83,25.62
605398.SH,新炬网络,软件服务,58.28,51.07,50.66,48.73,46.9,46.05,41.02,41.79,45.5,53.78,51.09,52.45,51.07,6.36,3.23,1.79,1.03,1.57,2.82,3.49,6.47,9.15,7.84,12.52,14.74,15.27,18.3,15.55,13.76,16.78,18.04,15.68,17.21,15.31,17.21,17.52,17.58,16.27,16.01,12.73,13.46,14.35,14.57,16.58,19.66,19.83,17.8,16.91,15.36,14.66,13.78,14.37,13.54,13.28,10.83,11.31,13.39,15.16,12.95,15.64,15.03,15.62,14.7,12.82,12.15,10.59,11.75,12.3,13.5,15.84,18.0,16.75,17.32,13.67,12.76,17.47,16.71,18.06,18.59,18.72,24.03,23.46,29.2,30.01,30.36,28.46,31.63,32.55,28.44,31.28,29.14,29.71,25.99,26.82,25.4,22.0,20.71,19.2,21.34,25.95,24.53,22.02,19.57,13.59,13.28,10.33,10.42,12.76,16.25,18.35,17.91,18.96,19.35,24.33,23.13,19.72,16.78,18.04,19.4,17.15,21.41,17.89,18.26,17.82,18.74,18.17,20.4,22.54
300982.SZ,苏文电能,建筑工程,58.26,54.5,50.52,46.33,38.07,42.14,44.32,47.44,47.79,47.66,49.85,44.06,48.06,52.27,45.89,51.2,54.85,49.91,48.91,44.21,43.47,36.76,38.95,38.47,36.63,34.99,36.85,40.21,41.5,48.25,51.94,46.9,43.25,45.15,46.9,47.92,47.88,45.74,47.68,45.61,38.49,38.38,40.72,36.65,34.62,40.39,33.33,35.21,38.49,36.78,40.15,35.78,41.09,46.88,44.47,41.68,42.18,50.63,48.65,54.28,52.4,42.42,44.15,48.41,47.95,48.08,48.1,52.77,52.8,53.98,49.32,56.97,51.03,53.67,55.9,88.51,89.78,91.94,92.25,93.32,93.45,93.27,93.53,94.41,94.5,95.33,96.64,97.4,96.31,94.71,88.75,90.39,92.6,93.51,94.36,92.14,88.42,87.59,87.53,88.51,89.25,90.67,89.82,90.35,86.68,87.18,90.65,92.29,92.7,94.71,94.87,93.77,92.2,92.16,88.34,86.04,87.02,84.95,76.45,67.34,66.27,56.88,47.09,52.18,56.47,53.95,54.43,57.36
688355.SH,明志科技,机械基件,58.24,52.88,50.57,46.29,42.11,41.9,44.41,47.49,48.36,47.16,49.69,46.09,48.34,51.77,46.18,51.44,54.81,49.72,48.89,44.52,43.43,42.33,38.49,36.76,34.47,34.95,37.4,40.28,41.55,48.32,51.97,46.81,43.32,45.13,46.96,47.88,48.41,45.76,47.55,45.59,38.64,38.27,40.78,36.74,35.54,40.41,33.36,41.59,38.51,40.87,40.21,35.82,41.31,46.94,44.39,41.79,42.11,50.52,48.38,54.33,52.38,43.64,44.19,48.43,49.37,48.38,48.21,52.82,52.82,53.95,49.37,57.16,51.0,53.23,54.63,53.78,50.0,52.69,56.64,53.47,51.92,49.45,52.97,33.22,42.99,53.69,57.62,56.18,55.0,66.6,65.99,67.13,70.75,70.62,72.32,71.25,66.19,51.7,38.99,36.3,40.76,51.9,51.51,37.4,51.53,53.98,72.24,66.89,65.36,71.25,70.16,66.67,59.52,57.21,55.99,58.26,51.49,60.83,62.23,70.27,81.67,79.6,71.34,67.72,78.13,91.31,90.96,92.51
301087.SZ,可孚医疗,医疗保健,58.21,55.85,48.65,50.87,45.11,38.14,44.58,47.58,47.84,49.89,49.45,45.39,47.47,52.32,45.83,49.67,52.21,52.53,49.78,46.94,47.03,36.3,40.37,39.3,34.62,37.75,36.98,44.76,47.49,45.19,51.11,47.49,46.37,49.13,43.43,45.5,42.66,42.42,44.84,49.39,41.2,42.99,41.0,41.26,41.96,36.98,37.4,41.11,42.03,40.52,40.76,40.78,43.86,41.92,42.81,40.24,42.07,47.77,49.37,48.78,49.58,47.27,43.12,44.32,45.7,43.69,46.75,50.79,49.61,50.79,55.26,55.2,54.15,51.11,54.57,57.01,55.85,50.74,51.73,54.72,53.74,54.02,51.35,50.46,51.88,47.75,47.12,46.94,48.19,42.09,49.17,47.44,48.97,49.72,42.07,48.56,45.35,48.69,44.76,46.46,45.13,42.35,50.07,47.75,48.14,41.18,42.22,39.45,43.01,41.11,44.52,40.45,43.62,37.61,40.06,40.48,46.07,38.2,36.52,41.24,40.63,39.58,35.65,38.73,38.73,41.26,37.61,35.41
688538.SH,和辉光电-U,半导体,58.19,55.37,48.62,51.7,45.52,38.88,44.34,48.21,48.38,48.71,49.21,45.17,48.38,52.25,46.57,49.69,52.62,52.34,49.83,46.99,46.55,36.52,40.41,39.41,34.69,36.94,37.0,44.17,47.55,45.17,51.09,47.97,46.33,49.15,43.03,45.54,42.68,48.65,45.0,49.3,43.21,41.42,41.2,42.44,41.76,36.92,39.14,39.67,42.09,40.89,40.8,40.85,44.56,41.83,42.88,40.19,42.09,47.84,49.45,49.52,49.54,47.44,44.1,45.02,45.67,47.01,47.05,50.85,49.08,49.58,53.15,55.44,54.19,51.27,55.92,56.53,55.74,50.83,51.55,52.97,48.32,54.15,51.33,50.37,51.86,47.71,46.94,46.92,48.3,42.75,49.91,46.16,44.21,49.56,42.01,11.93,9.85,8.13,9.7,8.3,10.05,10.68,10.66,9.35,10.11,11.9,12.3,7.84,7.36,7.12,5.7,6.62,7.78,8.82,8.61,10.46,10.07,10.55,9.11,8.69,8.04,9.11,9.48,10.73,10.66,9.9,9.24,9.76
688661.SH,和林微纳,元器件,58.17,56.86,53.06,45.26,43.67,45.89,38.36,41.33,47.03,53.82,49.83,53.6,45.61,45.04,49.08,44.41,48.84,44.74,44.71,39.03,39.82,34.4,36.44,35.17,32.07,33.05,34.97,37.37,47.97,49.06,47.66,47.68,45.63,47.25,47.23,45.15,49.69,48.25,50.11,46.61,46.16,42.33,44.82,40.69,37.27,35.67,38.69,33.18,40.04,41.46,42.62,39.38,37.59,45.85,45.17,96.11,95.72,96.64,94.21,93.91,94.95,95.65,92.01,92.18,88.9,89.84,91.96,90.98,88.99,87.07,83.27,82.68,84.64,83.4,83.16,82.04,82.87,83.79,79.62,81.37,72.46,84.43,86.81,85.8,87.99,85.95,83.79,82.9,80.69,82.87,79.58,80.45,83.29,84.73,86.48,84.19,81.89,85.21,87.66,89.03,87.37,89.58,90.76,88.71,90.17,87.81,86.24,77.52,79.01,83.31,80.71,77.63,83.68,82.81,83.2,80.03,58.56,61.36,51.38,44.82,53.36,51.44,41.28,24.55,30.21,48.03,45.26,30.54
688718.SH,唯赛勃,专用机械,58.15,53.1,50.5,46.24,40.5,40.65,44.56,47.03,49.0,45.87,49.02,45.15,46.9,51.07,48.6,50.52,55.16,51.44,48.54,44.84,43.32,43.23,38.2,37.07,34.23,34.93,38.79,40.39,41.57,48.47,51.86,46.57,44.52,44.15,47.09,47.86,48.32,45.81,48.12,45.96,39.97,36.13,40.8,36.78,35.34,40.17,33.25,35.23,38.62,44.04,40.24,35.93,40.13,46.31,45.52,43.56,42.05,51.09,48.3,53.52,52.29,42.9,44.28,48.47,49.24,48.43,48.25,53.08,51.64,53.78,49.02,57.06,50.94,52.47,57.32,54.48,50.04,53.54,56.66,53.28,52.62,51.79,53.04,53.71,53.17,49.06,49.02,44.82,47.62,45.92,45.0,49.02,47.53,46.55,45.96,43.75,49.13,47.03,44.04,46.42,43.97,46.85,49.34,47.99,45.85,41.2,41.9,44.41,42.33,44.84,42.73,42.73,45.54,42.44,41.31,39.14,42.92,39.08,38.34,40.96,39.32,37.44,32.22,36.11,35.26,40.45,36.22,38.58
605488.SH,福莱新材,塑料,58.13,55.35,48.58,54.7,44.04,39.21,44.21,48.3,48.97,49.1,49.5,44.84,49.61,51.75,46.66,49.76,52.58,45.54,49.87,46.37,46.4,35.58,41.68,39.06,34.84,40.08,37.09,42.05,47.6,45.67,43.6,48.08,46.29,49.19,43.21,45.63,42.86,48.69,42.81,49.19,42.18,42.11,40.39,42.03,41.48,36.81,38.66,39.97,41.72,38.49,40.85,40.96,43.43,41.7,41.79,40.13,42.2,47.92,49.69,52.51,49.43,47.51,42.99,45.72,45.09,47.73,46.92,52.23,49.5,49.48,52.64,57.4,54.33,48.67,55.09,56.88,56.09,50.52,52.58,49.74,48.54,54.17,51.53,50.17,13.98,7.67,4.57,8.1,11.1,11.58,15.77,20.36,18.37,19.48,18.44,22.54,22.74,16.01,15.6,20.53,25.99,23.57,22.8,21.47,23.02,27.52,27.17,28.94,29.6,27.24,24.81,27.85,37.61,43.29,33.55,34.14,37.35,27.57,33.09,31.28,26.82,27.76,27.87,30.03,34.14,35.32,33.09,27.59
688195.SH,腾景科技,元器件,58.1,55.33,48.49,54.59,45.54,38.64,45.04,48.32,49.02,50.17,49.52,45.54,49.56,51.55,46.68,49.8,52.51,45.46,50.22,47.2,47.75,35.67,41.7,39.49,34.86,39.89,35.39,40.1,49.21,49.24,43.43,47.25,46.24,49.21,43.27,46.0,42.9,48.73,43.01,48.58,42.22,41.92,40.52,41.98,41.9,36.78,38.73,39.91,41.7,38.2,40.87,40.65,42.75,41.63,59.11,57.25,61.77,61.1,57.65,48.6,55.66,55.7,56.82,56.64,55.35,53.89,52.97,20.73,7.95,5.85,12.32,9.11,11.23,11.21,20.38,29.73,29.27,40.69,41.37,56.51,41.09,59.2,41.46,43.99,69.16,69.2,67.19,68.04,77.35,88.23,84.86,87.0,91.55,94.26,94.06,93.77,89.8,89.01,91.24,90.93,89.47,89.76,89.69,86.61,86.5,82.48,82.63,83.36,85.39,87.59,85.34,85.95,84.21,88.79,88.47,89.91,89.52,86.22,89.34,87.02,92.64,90.48,88.29,88.18,88.4,89.08,90.02,89.54
688315.SH,诺禾致源,医疗保健,58.08,54.87,48.45,54.87,43.14,43.25,44.84,48.36,49.08,51.29,49.72,45.7,49.54,51.18,46.94,49.85,52.47,45.41,49.58,47.01,47.9,35.45,41.81,39.62,34.53,39.71,37.16,40.52,49.04,49.1,44.1,46.24,45.74,49.3,44.65,45.72,44.39,48.78,43.12,48.69,42.27,39.21,42.09,41.94,41.59,37.37,38.86,34.29,41.66,37.96,40.89,40.41,41.94,41.57,41.96,40.39,42.27,47.62,48.67,52.36,49.39,47.77,42.92,45.28,44.43,94.91,94.74,85.78,85.89,92.27,92.16,89.1,88.18,89.56,79.45,72.13,42.38,43.12,59.85,66.51,66.86,74.27,67.98,67.08,61.01,38.36,54.08,18.92,28.11,40.41,53.49,40.1,42.97,34.78,55.68,22.98,23.94,25.01,23.94,13.52,8.5,8.45,7.12,7.51,16.56,20.97,33.94,15.12,11.86,6.44,5.79,7.08,10.77,8.43,6.62,9.39,11.1,8.85,15.62,14.02,27.04,30.67,30.76,28.16,28.88,31.98,35.04,33.9
000780.SZ,ST平能,煤炭开采,58.06,51.22,50.92,45.67,37.59,48.03,38.79,41.24,45.98,50.48,92.35,90.96,88.58,90.35,89.23,91.63,91.85,91.42,92.38,92.7,93.86,92.92,93.43,93.73,93.36,93.36,92.14,93.18,93.73,94.58,94.47,94.95,95.28,95.37,95.83,95.96,96.64,96.11,96.35,96.13,96.88,96.94,97.51,97.97,98.34,97.68,97.99,97.86,97.44,97.14,96.79,96.66,96.79,96.96,97.47,98.1,98.17,98.75,98.8,99.26,99.02,98.89,98.62,98.34,97.84,97.25,97.51,97.27,97.64,97.86,98.03,97.82,97.55,97.18,96.9,96.68,97.47,97.6,97.53,97.53,97.64,97.79,97.6,97.38,97.75,97.75,97.64,98.03,97.6,41.59,97.12,96.85,96.81,97.05,97.23,97.12,97.23,96.35,95.89,95.7,96.37,96.7,96.44,96.33,95.3,96.94,96.94,96.77,40.96,96.85,96.05,44.71,43.99,40.21,40.59,40.59,42.68,39.38,39.97,38.07,37.55,38.16,35.21,35.32,39.84,40.48,38.75,37.0
688701.SH,卓锦股份,环境保护,58.04,56.16,51.38,54.76,41.76,41.96,45.7,46.57,49.17,47.68,48.86,45.09,46.81,51.7,49.13,50.59,55.4,53.17,49.0,44.67,44.12,41.59,40.0,40.76,34.88,34.86,38.4,39.91,41.74,47.2,51.75,49.02,44.67,43.73,47.2,47.77,41.72,45.83,47.12,47.16,37.51,34.56,40.91,36.85,35.32,39.36,34.08,35.41,38.71,43.86,40.28,36.09,36.96,46.42,45.48,43.51,41.52,48.84,48.19,53.82,52.27,43.4,44.67,47.44,47.36,48.93,44.8,52.91,48.49,54.28,48.65,56.49,51.2,52.53,57.08,54.72,50.15,51.25,50.28,52.99,51.88,51.55,53.15,54.17,53.12,49.17,49.24,44.71,47.68,45.87,44.84,49.19,49.32,46.75,46.81,43.82,49.45,47.09,43.95,46.24,44.01,45.81,49.3,47.95,45.83,40.74,41.94,44.17,43.32,44.63,42.7,42.88,43.88,38.6,41.35,39.1,42.09,37.35,38.88,40.52,38.9,37.42,36.87,36.09,35.39,40.61,36.39,38.69
301168.SZ,C通灵,电气设备,58.02,58.21,52.56,47.73,41.0,41.83,46.37,44.36,49.52,53.21,46.44,51.25,52.84,43.73,51.38,51.53,55.94,49.93,48.3,44.91,45.28,35.15,38.25,34.4,34.32,36.52,38.34,42.25,43.14,45.41,47.53,45.52,49.06,45.0,49.28,48.93,48.82,43.43,46.35,40.48,45.33,39.38,43.21,42.6,39.78,35.76,39.01,39.23,36.68,42.25,43.58,39.91,42.6,46.7,38.82,38.49,42.7,47.38,46.16,56.47,50.26,47.01,49.54,44.01,47.47,45.63,47.77,48.86,49.91,53.65,50.02,53.95,54.11,48.86,52.99,59.09,51.29,51.97,54.76,54.0,47.42,54.7,56.23,52.23,55.44,51.59,51.59,48.47,44.36,47.77,47.09,47.42,49.52,44.17,42.46,44.5,47.4,46.07,48.41,46.26,47.79,43.43,45.5,46.96,44.23,42.97,40.28,42.07,42.03,42.46,40.8,40.41,43.49,41.81,39.45,38.71,45.89,38.75,38.84,37.9,39.49,40.5,36.26,38.9,37.05,42.29,39.54,36.5
