,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
002565.SZ,顺灏股份,造纸,40.24,29.16,32.81,36.79,42.79,39.18,42.71,40.42,47.19,41.27,46.97,47.75,48.22,52.23,48.05,48.33,48.1,50.37,54.04,53.39,53.19,51.32,50.84,49.79,50.04,51.45,52.73,54.95,55.35,50.74,52.05,44.67,49.11,35.0,32.96,40.07,44.2,45.61,46.66,45.48,39.96,41.07,40.04,37.45,35.68,37.57,28.99,33.19,35.99,21.56,21.96,26.95,31.43,21.0,20.47,28.18,34.2,34.37,31.83,34.27,31.68,30.29,19.29,25.08,27.12,26.11,25.94,30.29,33.77,36.51,39.74,37.4,45.45,42.81,38.71,36.11,30.04,26.24,30.09,29.99,28.2,27.5,21.28,22.99,23.24,16.29,19.42,19.67,16.04,16.22,20.15,16.87,12.62,15.41,13.52,13.88,12.77,11.63,11.99,12.89,13.32,12.39,11.79,12.34,13.15,13.5,13.95,16.92,15.39,15.31,14.43,18.79,18.86,18.51,17.75,17.85,21.66,27.57,42.91,46.76,56.38,55.25,63.18,68.32,65.55,66.2,74.04,73.51,68.5,58.32,54.04,46.03,49.41,49.01,50.52,52.61,49.18,50.31,47.42,48.3,43.24,42.0
300407.SZ,凯发电气,电气设备,40.22,31.45,31.91,36.92,35.41,35.13,34.35,32.46,34.7,37.55,32.44,34.75,33.01,34.15,33.32,30.37,26.77,27.83,29.69,29.92,27.07,24.86,20.78,19.84,14.45,12.79,19.79,12.34,12.04,5.39,3.6,4.51,6.95,8.13,11.63,11.71,12.31,11.86,13.45,14.43,14.61,15.51,13.67,12.84,15.06,11.63,11.43,13.85,13.67,17.83,18.41,17.63,16.77,22.77,19.89,17.78,20.65,25.33,21.23,23.09,31.2,32.11,46.69,34.95,35.96,37.19,34.8,32.96,35.89,32.81,43.39,49.81,45.83,49.31,51.3,50.94,58.68,64.42,61.72,60.51,61.85,54.29,44.47,44.85,56.64,47.52,55.23,57.69,59.25,69.71,77.74,82.45,82.22,77.79,75.6,76.73,78.22,74.14,73.73,75.98,74.57,80.61,77.36,76.78,79.45,85.14,79.53,77.29,69.08,74.06,71.04,69.5,68.92,63.51,60.66,59.73,67.39,65.98,70.23,70.23,62.93,62.68,58.22,53.46,53.19,52.81,54.95,57.54,60.14,63.36,67.21,64.62,65.95,68.82,70.66,71.72,72.65,64.67,63.38,61.55,61.07,63.26
002180.SZ,纳思达,IT设备,40.19,45.66,42.89,43.74,40.92,42.71,40.09,42.43,41.98,39.64,42.71,38.28,33.32,40.82,39.23,33.72,35.38,34.27,36.11,41.15,36.39,34.83,31.33,28.31,25.74,26.32,26.09,32.33,28.93,32.13,44.55,40.37,38.58,32.64,27.15,30.5,23.09,24.7,25.48,21.33,26.32,25.66,28.53,34.1,34.25,28.56,33.01,36.19,38.68,35.86,41.58,37.27,35.48,35.08,36.84,35.03,26.54,38.05,36.92,35.23,32.18,38.63,56.41,58.6,70.08,69.65,71.67,73.86,82.55,83.4,78.57,80.26,83.43,80.63,81.97,77.18,78.34,79.55,79.68,83.88,82.78,80.11,73.81,78.47,80.74,79.73,73.84,70.86,67.24,72.32,70.06,73.61,79.12,80.89,79.85,81.11,83.43,81.54,77.56,32.33,34.0,76.76,82.12,82.1,72.58,74.54,71.69,76.93,76.86,79.07,79.65,44.45,77.61,75.6,74.79,72.88,75.95,78.07,83.81,85.24,85.39,83.25,84.01,83.81,84.79,83.66,83.76,85.49,86.05,87.03,85.62,87.48,88.84,87.08,89.3,89.5,88.24,89.47,89.85,88.39,87.94,88.82
002671.SZ,龙泉股份,其他建材,40.17,35.81,37.25,40.42,40.37,41.63,46.36,53.14,46.94,45.2,41.45,40.54,39.56,37.85,39.71,41.9,39.81,40.07,47.04,50.06,51.7,43.94,43.82,41.6,43.04,51.62,55.96,52.51,53.34,52.53,49.86,52.71,45.93,46.61,48.98,50.47,46.92,47.95,47.24,45.45,46.13,44.45,41.48,40.29,43.06,47.14,42.61,40.97,43.14,43.34,42.96,43.89,40.97,41.9,40.64,40.42,37.87,35.96,33.97,33.82,35.43,37.55,33.42,34.88,28.43,31.05,34.7,35.58,34.98,32.56,30.9,27.3,34.5,36.79,39.99,44.4,44.62,44.75,42.26,40.57,39.99,46.34,42.05,43.69,46.94,37.8,51.45,41.53,45.48,54.6,47.09,44.52,43.92,47.37,44.47,44.7,42.56,41.2,40.64,43.74,43.47,44.17,42.0,40.32,36.14,38.4,41.07,40.49,38.45,38.25,37.12,38.5,33.59,27.17,27.02,30.19,28.48,32.86,30.55,29.31,37.87,43.94,45.71,43.39,43.24,42.81,40.32,33.09,38.48,41.35,38.28,35.15,35.26,36.14,36.62,37.62,39.41,35.99,30.67,29.34,27.9,36.31
688288.SH,鸿泉物联,汽车配件,40.14,43.26,28.93,27.02,25.91,39.51,48.88,51.88,55.85,49.01,50.16,45.91,56.23,53.19,53.06,50.47,55.07,46.41,46.44,49.79,51.2,52.46,62.15,76.71,68.14,63.51,57.49,54.6,59.25,68.3,73.71,68.85,63.26,49.36,47.57,43.41,38.73,38.15,45.68,41.75,23.32,21.2,24.15,20.12,25.36,27.47,26.59,29.89,40.59,44.5,56.23,56.28,61.6,60.09,59.0,65.95,72.55,75.47,84.94,82.1,82.32,83.18,85.8,84.34,87.18,84.26,86.93,85.49,85.37,86.8,86.43,86.43,82.72,80.71,82.32,80.66,85.29,88.11,87.96,89.07,87.51,88.39,87.23,89.9,89.78,88.57,86.93,86.48,87.86,85.72,86.68,84.24,82.04,81.06,82.27,77.46,70.23,69.78,76.03,72.65,72.6,70.61,74.67,72.22,69.98,66.96,68.37,68.4,63.28,49.13,41.9,45.88,47.65,48.05,45.58,47.82,46.39,42.81,46.36,48.9,51.17,52.98,53.54,54.32,48.07,48.15,39.71,32.23,27.85,23.9,25.69,26.79,16.92,17.17,15.69,16.44,16.85,21.78,26.59,24.0,23.37,20.2
603045.SH,福达合金,电气设备,40.12,34.45,36.74,39.96,47.32,38.83,41.05,39.31,37.87,37.85,39.46,33.77,42.91,41.35,43.54,44.9,46.16,45.33,45.08,44.7,45.23,45.45,48.6,45.73,46.84,45.93,46.81,48.17,45.88,45.56,44.6,44.45,34.17,34.05,33.67,36.31,38.23,36.92,35.68,36.64,32.41,36.72,36.36,36.57,37.32,34.78,33.97,33.57,33.22,31.6,29.26,29.69,32.91,32.33,32.71,32.41,34.55,38.86,38.33,45.15,43.21,46.31,47.77,43.49,42.84,52.33,51.45,50.74,56.13,50.54,50.89,51.1,47.82,56.06,57.92,56.03,65.0,65.27,66.38,69.08,69.6,70.76,69.45,65.9,66.78,66.88,66.53,67.31,67.99,73.91,71.39,75.04,74.74,73.76,69.53,71.42,70.64,70.91,70.21,72.73,77.51,78.75,77.11,76.71,75.09,79.78,76.83,77.86,77.11,77.84,78.97,77.44,81.72,81.99,78.32,75.12,73.05,72.8,70.49,67.77,69.53,67.44,66.13,67.74,62.3,73.63,71.85,74.41,75.98,78.54,76.35,74.39,45.98,45.63,51.93,49.74,44.27,43.97,45.03,43.57,45.45,46.59
300068.SZ,南都电源,电气设备,40.09,35.76,29.72,24.53,24.7,15.36,18.03,19.06,21.43,18.81,17.28,19.47,22.21,22.44,13.98,16.09,20.57,18.51,16.24,13.32,14.2,12.72,11.11,13.25,21.73,20.5,19.77,9.19,10.05,9.14,8.06,9.19,9.95,8.81,7.83,6.12,6.14,6.3,6.25,6.47,5.24,4.61,6.04,5.84,6.19,4.48,4.94,4.23,5.54,7.33,7.96,7.05,8.36,9.04,10.65,10.58,9.47,7.63,7.3,7.98,7.08,5.57,7.38,9.27,10.25,8.06,9.37,7.08,6.07,6.57,6.22,7.76,4.51,13.85,7.98,9.92,9.54,10.8,15.79,11.28,15.03,22.31,18.69,15.11,21.38,25.64,29.36,28.71,36.72,38.96,35.81,44.32,59.73,68.85,65.75,60.72,63.99,56.16,67.67,64.95,68.22,79.98,78.75,81.44,81.67,75.35,72.0,74.54,69.98,64.74,62.96,59.0,61.09,48.17,52.13,48.25,39.01,41.15,43.04,43.62,51.02,51.57,48.6,53.49,49.58,54.19,61.17,59.46,57.11,58.45,60.19,59.08,60.29,51.6,58.63,63.49,55.23,52.03,53.39,58.45,64.17,59.15
300538.SZ,同益股份,批发业,40.07,35.71,28.99,32.26,20.35,27.25,22.34,26.24,21.18,22.97,23.09,23.92,27.17,25.31,17.68,16.62,15.74,15.71,15.89,16.12,16.14,15.34,18.16,20.78,21.51,20.12,23.27,22.01,24.28,28.15,35.05,36.67,47.95,40.85,18.71,6.7,12.09,15.01,21.98,17.58,27.68,23.27,23.34,16.32,16.39,12.26,13.95,10.53,16.27,12.99,17.12,16.47,11.51,12.24,21.86,21.15,24.38,31.58,35.46,28.76,22.66,27.05,40.34,42.94,16.29,11.03,18.89,13.75,18.23,22.34,26.44,16.09,13.47,14.98,19.01,17.7,34.1,42.94,38.1,33.85,35.36,44.47,28.08,29.99,29.19,30.65,29.87,54.95,55.83,61.45,65.53,67.06,76.81,79.73,75.7,74.01,75.42,73.16,73.23,74.31,74.97,69.33,69.05,70.91,71.14,66.03,62.45,68.37,72.02,68.62,72.78,76.35,75.2,76.88,79.27,79.65,82.98,82.52,81.79,79.45,79.48,80.99,82.6,83.56,83.43,81.89,84.11,83.78,83.93,80.81,84.08,83.4,81.84,82.78,83.71,82.78,86.93,86.7,88.69,87.46,86.43,88.14
002831.SZ,裕同科技,广告包装,40.04,44.75,40.77,43.59,34.98,34.78,30.65,31.53,35.46,37.92,39.54,37.45,54.42,61.04,52.76,51.47,50.11,48.22,44.93,47.07,48.55,58.7,61.17,61.09,66.73,67.14,68.42,70.86,66.48,75.9,66.26,72.93,71.17,62.53,57.59,52.3,51.4,50.52,52.71,54.02,50.26,49.08,43.97,51.93,51.27,55.15,55.45,61.82,66.36,62.5,75.42,68.6,69.28,63.66,64.27,61.17,63.86,64.14,68.14,66.51,71.14,74.26,73.68,70.28,69.55,68.92,68.98,71.27,63.71,62.45,58.85,58.6,57.06,48.45,46.13,49.63,52.28,44.22,52.76,49.89,45.05,44.2,37.09,32.08,27.25,25.13,24.5,27.65,22.61,19.34,18.38,18.89,20.75,16.09,16.7,12.94,13.72,14.61,13.22,11.89,9.7,10.73,10.93,14.05,19.49,20.7,21.25,19.59,15.03,13.35,12.14,12.11,12.24,12.31,17.55,19.64,23.17,30.14,36.09,42.68,41.63,43.19,38.63,37.65,40.72,44.37,40.92,43.39,41.95,43.49,45.63,50.09,38.03,42.33,48.4,49.31,47.19,46.54,48.3,52.13,52.81,43.97
605100.SH,华丰股份,机械基件,40.02,47.14,48.5,48.22,43.19,45.96,50.16,50.39,46.01,41.8,46.66,46.56,46.64,49.66,54.67,55.28,51.85,56.18,56.56,50.97,57.59,53.76,45.93,43.36,39.59,38.58,41.63,38.05,36.57,31.98,31.88,30.37,34.32,34.65,26.92,26.89,25.99,25.13,26.24,24.3,25.01,26.72,26.77,24.8,23.92,24.45,26.87,27.83,29.59,30.67,29.79,29.89,30.4,32.41,27.12,27.0,28.18,27.32,25.33,25.18,26.14,24.28,23.7,21.86,18.64,20.9,21.05,20.6,25.26,27.32,32.26,32.31,34.68,32.49,31.78,35.99,38.48,41.02,41.58,39.99,40.97,36.16,37.85,36.84,40.97,40.07,36.57,38.1,34.22,33.9,28.76,29.79,27.63,28.91,25.46,26.16,26.84,27.85,27.27,28.91,26.29,26.11,27.0,27.15,31.48,32.06,30.04,29.24,25.79,39.86,39.96,39.08,39.13,45.25,44.9,44.75,42.73,43.94,45.33,44.77,42.56,37.45,31.63,30.32,32.71,34.73,33.04,33.27,35.58,5.31,4.31,5.01,6.27,5.01,5.97,5.11,4.99,4.03,3.7,4.16,3.27,3.75
688519.SH,南亚新材,元器件,39.99,41.53,41.53,33.85,23.32,25.59,24.33,24.33,25.66,31.25,29.21,28.83,28.66,33.57,33.09,29.06,41.83,40.37,38.08,35.63,36.67,38.58,37.47,45.4,52.56,47.87,46.34,53.82,63.86,54.29,63.33,55.28,51.27,51.5,52.03,37.42,35.48,37.14,23.47,19.29,23.85,26.84,33.42,33.06,31.25,37.4,41.35,42.96,60.66,63.96,65.1,70.96,69.1,59.48,53.99,56.61,59.81,56.21,56.76,41.6,44.6,47.22,57.92,53.31,65.5,63.38,67.87,66.05,64.74,73.23,73.51,78.65,77.81,76.58,74.52,79.48,84.21,89.65,89.78,89.93,88.44,88.82,87.46,84.24,84.13,82.83,85.04,84.89,81.79,84.21,84.94,84.21,82.07,85.87,87.46,86.8,94.11,91.49,93.33,93.33,92.5,94.74,94.33,92.87,91.87,91.82,91.94,92.87,88.72,84.81,84.97,85.12,88.54,89.65,87.64,88.64,87.41,87.21,86.85,89.25,89.1,86.55,87.13,88.49,88.01,90.58,89.37,90.25,90.68,88.84,90.46,90.43,91.31,88.54,90.1,90.81,88.82,88.77,86.33,86.68,85.49,84.49
600992.SH,贵绳股份,钢加工,39.96,33.85,36.11,41.02,37.8,37.32,42.16,39.84,42.58,46.76,43.06,44.85,47.75,46.51,45.66,50.97,54.42,54.04,56.46,54.87,56.06,58.55,55.93,51.88,52.61,54.92,56.31,57.11,56.11,55.15,56.81,58.37,59.03,73.48,73.18,67.11,66.58,66.53,67.62,61.6,60.69,63.51,61.82,59.56,65.85,67.99,65.65,64.97,60.56,56.23,57.16,58.35,56.33,55.7,56.69,70.46,81.94,87.94,89.37,84.03,83.33,90.18,87.41,88.29,91.77,93.07,90.61,89.55,89.93,88.39,85.65,86.1,77.64,75.22,77.26,83.05,82.42,84.84,84.56,83.81,83.35,80.38,82.1,82.27,81.09,86.98,87.96,88.89,89.98,90.0,89.73,87.76,87.91,86.75,86.53,85.04,88.24,89.45,88.42,88.64,88.72,89.5,88.52,89.27,89.15,89.9,92.12,91.34,89.37,88.64,89.52,89.45,88.21,90.33,87.81,86.53,87.38,87.31,85.07,84.76,84.64,84.94,84.39,83.28,83.13,84.31,79.48,79.95,77.84,76.81,76.0,74.72,73.86,74.87,76.35,77.89,80.76,80.91,80.89,79.38,78.8,77.79
000028.SZ,国药一致,医药商业,39.94,47.12,48.78,49.66,50.74,53.29,51.42,52.0,49.01,39.76,42.76,49.06,49.18,48.95,46.24,42.41,44.8,41.93,46.18,43.87,44.35,48.85,45.13,45.96,47.34,45.5,44.75,40.07,32.11,27.17,32.54,32.49,38.15,36.24,35.28,39.51,34.85,33.59,30.97,25.43,27.8,28.86,29.99,30.52,27.68,29.24,32.28,22.26,23.57,23.7,23.04,23.77,20.62,19.64,17.7,15.08,17.8,12.42,9.95,9.14,22.24,22.49,20.52,19.49,14.66,16.62,16.02,15.84,11.51,14.48,15.99,18.31,22.06,18.96,19.54,21.48,21.08,20.07,19.42,17.68,18.76,16.39,18.38,20.75,22.46,21.83,21.18,20.9,22.54,23.7,30.02,26.95,27.2,27.85,24.35,26.06,29.44,31.08,27.0,25.59,25.84,22.21,23.62,22.97,24.7,29.34,27.22,26.89,25.06,22.82,20.8,20.5,19.97,20.47,18.38,18.21,18.18,19.06,19.32,21.88,16.54,16.54,15.71,17.3,17.78,16.49,17.33,16.54,17.63,18.69,17.1,17.45,20.6,20.1,22.21,20.55,17.3,20.1,18.28,19.44,19.19,17.17
688077.SH,大地熊,元器件,39.91,36.87,34.2,30.09,25.03,22.99,22.89,31.73,27.2,28.61,40.52,32.64,30.82,30.85,32.38,33.95,34.58,35.46,30.8,28.96,33.19,33.22,30.04,34.73,44.85,39.28,36.06,40.19,42.76,51.45,49.84,32.06,45.43,52.05,45.45,44.2,38.63,30.27,32.38,28.53,27.95,34.3,29.34,29.24,26.39,21.33,16.34,19.97,19.19,30.04,51.07,50.57,56.06,64.22,57.34,56.28,52.66,51.47,58.93,42.0,40.57,47.92,50.44,48.27,44.12,52.08,54.62,66.03,64.27,63.41,73.86,76.45,72.32,83.08,84.39,81.79,86.23,86.98,92.22,90.25,89.37,83.66,85.62,82.32,68.02,75.52,72.95,65.98,70.39,77.21,61.32,79.12,81.92,84.01,80.31,76.88,81.72,84.87,84.92,83.08,84.79,87.36,89.62,92.97,88.37,76.25,77.71,78.75,80.53,74.24,77.81,72.75,66.94,80.21,81.99,84.08,76.58,79.17,77.64,76.05,80.41,78.34,79.33,79.2,76.68,82.27,81.21,78.8,73.36,73.71,67.99,71.01,68.22,68.65,67.84,66.91,63.54,63.31,65.0,69.28,67.26,70.21
603506.SH,南都物业,房产服务,39.89,41.68,44.4,42.51,38.78,36.82,37.07,35.33,34.68,51.78,53.39,47.77,50.79,46.94,47.85,47.27,52.13,55.63,56.03,57.27,61.22,64.32,59.63,56.89,58.02,57.82,57.92,56.74,59.93,60.99,55.45,52.86,52.3,52.0,54.44,51.25,50.49,49.33,44.98,48.48,52.91,54.57,54.57,55.8,51.5,54.02,55.58,60.04,61.19,60.84,56.43,64.42,63.79,57.32,57.77,59.25,62.05,59.96,57.72,70.03,10.27,11.51,10.27,9.75,9.7,11.51,11.94,11.63,8.44,9.37,8.03,7.48,7.53,8.51,8.08,9.29,5.41,5.06,4.86,4.63,4.33,4.73,4.0,3.55,2.24,3.1,2.64,3.37,4.61,5.16,5.89,5.31,4.73,3.95,3.45,3.78,3.58,4.28,3.83,4.0,4.1,4.66,4.56,4.86,4.66,5.01,4.76,3.65,4.0,7.15,7.83,7.86,7.13,7.45,7.48,8.18,8.84,9.17,8.16,7.55,6.93,6.65,6.4,6.5,8.03,7.78,8.21,7.43,7.55,5.74,5.87,6.9,5.57,6.6,8.51,7.66,5.99,6.02,5.39,4.71,4.56,4.0
002183.SZ,怡亚通,仓储物流,39.86,42.66,39.69,45.25,47.22,48.22,44.3,47.49,46.24,44.5,46.11,45.71,47.39,50.01,42.73,35.33,36.62,34.65,40.24,38.55,38.13,47.14,55.7,53.08,60.14,59.66,54.75,58.27,57.44,62.58,66.05,67.44,68.67,71.59,74.34,75.5,75.8,76.03,80.38,80.38,79.9,81.06,79.17,79.2,80.43,80.36,80.18,80.06,76.88,79.07,79.78,81.31,84.03,82.07,84.41,86.28,86.15,84.21,85.49,87.43,82.98,84.94,87.01,88.69,89.6,88.52,88.34,88.42,88.01,87.48,87.99,85.09,87.06,84.87,86.12,86.3,85.42,88.09,84.44,85.92,85.9,85.77,85.07,86.0,88.19,89.68,88.49,86.4,88.84,88.21,87.31,84.97,82.37,82.02,83.35,83.68,80.06,79.2,77.34,69.86,68.92,77.23,77.51,79.27,84.61,86.43,86.02,89.93,92.97,90.1,90.08,89.83,90.08,90.76,89.75,89.75,90.05,90.2,91.04,91.44,91.29,90.33,90.3,89.25,89.4,88.64,87.79,86.91,88.84,89.88,90.18,89.55,89.93,89.7,90.2,89.83,89.35,89.2,86.75,86.91,86.53,83.98
600373.SH,中文传媒,出版业,39.84,38.5,43.21,39.26,38.83,38.43,43.72,41.75,40.39,41.02,43.47,44.3,53.34,49.16,45.81,50.82,49.13,48.85,58.07,59.86,57.14,59.98,60.77,57.79,66.08,65.68,67.29,69.93,62.23,60.46,65.6,62.0,60.29,56.66,54.65,53.36,54.7,59.15,57.01,58.47,55.63,53.82,50.34,52.2,57.77,56.08,57.11,51.83,49.53,48.7,46.29,41.32,39.01,42.61,48.3,54.27,55.5,55.88,41.78,41.35,36.24,37.7,38.68,35.96,32.74,32.51,33.97,38.33,44.22,47.02,47.75,45.71,49.81,50.99,55.43,57.64,53.01,52.68,44.35,39.18,51.5,47.54,51.32,53.51,55.65,56.56,62.6,61.75,67.26,64.34,62.75,67.72,61.34,59.81,57.24,51.1,53.49,50.62,45.4,46.66,47.75,45.88,45.91,42.94,39.91,44.15,42.58,40.8,41.55,43.01,44.5,44.37,47.22,46.81,47.09,44.22,48.25,51.47,51.17,50.69,51.88,56.16,52.63,56.36,56.11,54.65,48.63,48.9,47.9,50.99,52.71,48.2,44.88,45.0,48.6,42.36,48.8,42.05,35.71,36.46,40.29,34.27
300435.SZ,中泰股份,机械基件,39.81,31.28,37.09,35.0,40.34,36.46,40.04,29.36,41.22,54.34,54.65,55.2,52.61,50.82,68.95,55.68,44.12,48.55,43.84,16.92,15.46,15.97,19.57,18.96,18.43,17.3,12.11,14.73,15.54,16.77,15.19,11.48,10.7,11.63,14.66,19.06,23.44,21.51,22.31,20.1,25.66,29.92,26.49,24.35,18.08,31.73,30.12,26.77,29.64,32.91,39.08,33.87,33.52,31.88,38.48,32.61,35.03,35.58,29.34,49.48,40.27,46.44,44.04,44.32,41.02,40.9,40.85,39.64,30.55,27.95,28.73,37.52,38.35,34.53,36.74,26.27,28.83,36.69,34.25,45.96,53.69,57.64,56.69,56.79,56.56,62.1,56.79,59.81,61.97,65.32,63.69,64.54,68.9,74.01,71.27,73.78,72.53,74.89,77.41,76.48,73.99,80.66,75.52,78.57,89.6,95.67,96.25,94.21,94.91,95.24,93.45,95.47,94.33,96.2,96.3,93.83,91.49,92.7,92.42,92.22,92.65,92.92,94.91,94.33,90.38,89.45,89.75,91.39,88.79,87.41,88.16,86.98,88.37,90.61,82.93,85.07,87.33,83.56,82.15,84.69,88.09,86.07
000011.SZ,深物业A,区域地产,39.79,63.74,62.68,51.25,55.12,22.79,16.85,25.66,23.52,29.97,26.89,26.54,17.15,14.98,11.66,15.76,13.9,18.66,20.88,22.39,23.9,31.08,33.22,30.47,35.63,39.49,46.54,43.39,46.03,46.26,46.26,44.3,31.91,39.59,38.6,31.86,35.51,32.26,42.05,51.47,42.43,48.6,47.34,42.18,43.99,45.58,43.54,50.72,61.55,58.7,51.25,56.36,51.37,61.67,61.82,59.15,62.43,64.79,71.9,72.02,65.63,60.89,61.95,62.13,55.18,57.54,57.21,52.38,61.72,61.65,66.91,57.72,55.0,55.38,58.68,63.56,56.61,57.82,57.06,53.21,61.09,62.93,59.66,59.88,54.62,48.88,55.5,66.68,66.71,63.54,63.18,65.6,60.94,62.6,58.07,56.16,55.15,60.74,55.73,58.78,58.5,60.99,55.1,52.73,47.52,53.01,47.72,34.35,49.61,45.88,49.36,45.68,51.35,54.67,54.34,46.71,52.98,51.15,51.12,33.09,21.96,11.94,9.92,15.13,14.86,24.91,33.09,26.97,23.77,20.78,26.04,28.05,29.79,34.6,34.3,24.73,30.14,30.72,38.38,35.38,33.74,29.44
600598.SH,北大荒,种植业,39.76,46.84,43.49,40.7,48.0,48.7,44.55,47.87,47.7,37.07,34.3,33.59,33.39,35.03,30.09,30.29,31.05,32.89,33.42,39.26,30.14,32.23,29.41,31.28,32.26,32.79,30.82,35.33,38.93,42.81,37.32,35.41,36.36,50.99,53.26,56.06,59.48,61.72,62.91,58.15,62.08,61.6,60.94,60.49,59.58,58.32,56.01,57.72,47.44,47.6,45.35,47.92,49.18,37.77,44.4,37.12,40.29,38.08,37.37,34.88,31.88,34.53,28.33,31.1,29.24,27.0,24.63,19.39,14.13,16.24,12.39,14.93,13.52,12.21,12.44,14.76,12.21,11.38,12.19,11.76,11.03,10.73,12.24,12.44,16.95,17.8,18.51,17.88,21.38,23.39,25.36,23.32,24.28,27.6,26.72,30.72,26.01,32.16,31.02,29.29,27.52,26.19,24.02,23.19,23.34,25.21,24.07,24.7,21.3,18.94,19.34,19.69,20.52,21.43,24.75,25.61,28.36,29.11,31.63,28.88,29.67,26.97,28.73,29.41,29.24,25.66,26.89,29.92,30.62,30.02,33.29,38.58,39.89,41.78,46.54,43.52,51.78,54.17,53.82,44.07,47.95,44.22
300233.SZ,金城医药,化学制药,39.74,35.94,34.05,37.55,60.01,39.16,25.48,28.2,29.29,39.69,44.09,45.35,42.21,41.73,49.26,45.43,43.29,44.32,40.57,42.91,41.55,47.7,48.58,51.35,51.85,55.48,59.0,66.0,65.3,69.76,74.39,69.6,74.54,69.03,70.44,61.55,68.72,68.92,65.9,61.42,65.0,67.56,68.45,66.43,67.64,64.57,57.42,55.33,55.12,59.58,56.76,62.23,67.21,75.22,69.55,74.11,70.33,73.84,63.08,63.86,70.08,62.02,65.0,62.91,78.04,77.69,82.25,86.35,90.61,93.13,93.88,93.93,94.74,92.6,92.87,92.24,91.44,94.26,93.96,93.98,91.56,94.36,95.57,95.22,93.28,92.97,93.1,93.58,91.49,91.31,91.74,91.09,91.19,89.12,90.53,89.6,88.16,80.68,80.03,83.38,85.27,81.42,81.54,71.92,74.67,58.83,63.96,66.13,60.77,57.44,61.7,65.0,63.79,69.98,75.95,75.5,76.1,80.31,89.05,88.01,84.24,86.83,88.29,85.62,75.9,74.77,76.93,72.43,74.82,75.45,74.52,77.18,81.19,78.9,78.39,78.07,76.43,76.4,75.42,80.31,82.12,77.29
300859.SZ,*ST西域,旅游服务,39.71,30.04,11.08,8.36,32.61,18.01,18.84,37.85,59.1,78.22,66.23,62.2,54.57,60.92,61.29,69.28,69.15,71.82,69.45,73.73,83.78,82.65,83.4,86.4,84.94,84.64,77.46,74.89,77.23,64.14,60.77,36.46,46.74,21.83,25.74,32.23,21.1,17.8,16.75,14.66,6.09,8.13,9.17,7.43,11.36,12.79,15.19,17.35,23.9,31.73,25.56,22.31,25.54,26.92,27.2,31.0,47.22,60.66,46.44,54.8,35.31,47.72,49.21,42.61,52.71,70.54,71.32,79.45,82.98,83.33,88.21,86.0,89.65,88.57,90.46,90.15,88.89,89.83,90.83,90.18,91.36,92.39,92.07,89.27,87.33,81.77,81.47,77.46,79.3,74.59,72.8,71.01,67.74,65.4,58.95,56.11,60.64,67.29,48.45,48.55,48.05,45.3,45.33,31.81,40.27,31.98,43.49,51.47,53.87,51.57,41.83,57.06,53.08,60.92,67.79,30.57,32.64,27.68,20.95,6.5,8.41,7.55,6.19,9.47,2.64,3.15,2.9,1.74,0.65,0.53,0.88,1.21,2.44,2.8,2.32,1.81,2.01,2.22,3.37,2.52,1.39,1.33
