,NAME,INDUSTRY,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
603353.SH,和顺石油,石油贸易,20.72,22.93,28.07,23.58,26.21,45.35,54.75,61.4,59.2,55.99,54.65,54.33,62.89,51.92,52.99,46.71,39.74,43.76,63.44,67.36,64.18,65.18,63.32,53.66,55.03,64.95,71.43,22.88,27.65,26.63,24.67,20.45,19.06,16.28,21.0,15.64,9.83,11.22,14.42,11.52,8.94,7.92,12.93,10.75,9.61,9.98,8.61,9.68,7.37,8.17,10.37,9.06,12.48,8.22,12.96,12.29,14.2,14.89,18.24,14.1,12.36,16.93,13.73,13.45,13.4,14.82,14.27,12.14,6.85,5.83,4.39,3.87,2.18,0.99,1.37,2.28,1.64,1.59,2.53,1.99,1.02,0.69,0.6,1.07,0.67,0.99,0.84,1.17,1.19,0.77,1.07,1.04,1.76,2.16,2.61,2.9,3.15,3.45,3.13,4.99,4.37,4.17,6.23,6.25,4.42,4.14,3.38,3.33,2.71,3.47,5.01,4.42,3.05,3.7,3.35,2.66,1.96,2.36,2.31,2.71,3.13,2.28,3.13,2.68,2.73,1.41,1.29,1.12,0.97,0.72,0.67,0.52,0.5,0.57,0.65,0.74,0.84,0.87,0.57,0.52,0.65,0.62,0.67,0.67,0.67,0.5,0.55,3.9,3.67
300289.SZ,利德曼,生物制药,20.7,26.73,29.66,26.28,25.47,23.28,28.07,29.93,24.72,37.21,39.54,34.1,36.09,40.53,43.63,54.98,50.63,64.81,62.5,62.47,59.64,60.11,61.83,60.46,63.54,65.18,60.73,70.69,61.48,59.57,52.22,55.6,53.51,53.04,58.95,47.75,50.88,53.09,55.89,55.8,54.23,60.91,57.83,39.74,45.92,54.8,61.5,61.95,61.75,72.72,71.51,70.56,70.29,62.57,66.91,65.82,67.31,70.96,74.01,70.44,60.59,64.09,73.74,70.29,63.39,28.05,13.33,16.73,22.59,24.17,65.85,74.58,82.87,79.23,78.03,75.06,76.77,71.46,65.03,70.66,66.59,71.18,69.22,68.8,69.69,72.95,65.38,63.89,42.91,46.07,54.28,55.97,56.12,46.46,48.37,58.05,58.25,56.94,56.47,51.13,48.4,64.33,74.71,69.6,67.54,71.93,70.79,69.5,64.18,60.61,60.81,54.9,58.48,60.76,61.21,64.26,56.79,58.85,48.77,55.52,63.04,62.15,59.67,59.1,61.8,56.07,46.86,42.02,49.79,38.05,35.07,61.55,59.32,63.86,62.57,52.12,58.72,44.75,47.03,51.5,55.35,54.28,50.81,51.65,48.62,51.68,59.69,53.88,56.02
300128.SZ,锦富技术,元器件,20.68,25.04,20.68,20.58,18.12,19.38,25.94,26.43,27.75,28.97,25.24,27.85,26.56,30.26,21.74,27.77,38.2,42.74,37.43,33.09,35.89,39.12,42.57,41.15,42.24,47.26,37.5,37.83,31.47,26.11,33.04,37.08,41.4,47.8,46.71,56.29,60.73,53.14,49.47,60.78,63.49,75.92,73.1,75.55,74.26,73.39,73.07,69.45,66.74,64.73,67.09,69.07,69.99,73.32,78.08,76.3,78.03,73.86,66.1,65.57,65.77,71.85,73.27,70.89,75.65,74.71,77.31,75.85,74.71,82.82,81.73,76.87,78.31,72.38,67.68,65.87,61.48,63.91,69.87,64.36,68.58,74.63,71.58,62.0,61.65,61.28,57.81,55.97,60.51,57.36,43.16,39.91,33.13,46.81,49.76,47.98,34.55,36.81,37.9,38.35,31.22,35.44,41.9,46.12,48.55,44.38,40.38,42.74,31.89,33.23,35.07,33.61,32.32,37.13,39.81,47.7,48.3,43.34,40.83,40.8,41.33,39.17,39.51,41.45,48.65,53.79,50.61,55.4,53.91,53.19,59.0,61.13,62.15,62.57,62.4,59.67,61.78,64.68,65.08,65.05,65.25,67.31,69.02,70.34,66.22,61.7,67.24,62.1,59.67
002322.SZ,理工环科,软件服务,20.65,19.88,21.1,27.65,24.94,22.14,21.3,22.66,25.37,28.29,28.77,26.19,27.45,30.78,25.17,27.65,31.37,31.6,31.1,32.71,33.53,35.59,34.77,31.62,33.56,31.82,31.25,31.82,33.01,40.48,37.06,36.01,40.88,41.65,44.92,47.78,41.13,44.23,44.11,44.87,43.06,41.57,45.42,48.25,50.83,49.84,54.65,55.57,57.76,57.26,58.25,50.98,52.62,38.97,39.91,38.99,36.71,36.34,38.02,35.47,34.55,30.48,34.18,37.18,32.22,33.98,37.03,37.4,40.23,37.35,42.22,37.83,39.91,39.81,38.37,44.6,42.52,33.9,39.64,36.01,38.87,36.68,39.22,38.89,39.22,32.96,28.52,24.35,28.07,24.52,24.87,24.97,26.51,24.52,27.48,23.48,21.54,19.98,23.08,24.52,22.59,20.2,21.57,28.42,31.99,31.27,32.27,35.82,26.73,27.48,31.72,31.03,33.95,37.58,32.37,35.69,33.56,34.35,33.46,35.24,34.13,34.15,32.54,28.84,28.62,33.73,30.95,26.58,24.4,23.63,22.39,26.83,24.2,19.26,27.08,27.67,24.22,23.45,24.4,22.88,21.42,23.53,21.37,22.88,23.03,23.11,23.26,28.02,30.68
603030.SH,全筑股份,装修装饰,20.63,19.36,23.28,25.81,27.5,31.03,33.33,37.21,31.35,28.74,29.83,39.36,33.53,41.45,33.41,30.83,29.68,28.94,26.71,24.42,24.6,26.23,25.19,25.81,27.05,26.21,25.34,23.98,23.31,24.55,25.42,24.45,24.57,25.79,25.34,27.85,30.38,22.16,24.3,22.24,21.87,21.25,22.66,23.41,27.87,29.68,30.95,33.46,33.53,29.88,35.86,45.27,46.21,46.26,47.46,43.91,45.0,48.77,45.1,46.81,43.86,41.67,39.41,40.26,42.22,40.31,40.78,40.38,38.92,32.76,29.98,36.56,36.36,38.3,34.2,31.37,37.06,37.43,38.42,43.61,42.89,38.99,38.82,39.99,37.93,34.75,36.44,35.47,34.25,37.3,33.28,27.2,14.79,15.66,15.71,15.41,14.67,13.68,15.04,15.79,14.94,15.91,14.82,16.11,17.7,16.11,15.12,16.28,14.77,13.9,14.69,14.57,14.54,15.39,15.66,16.18,15.26,15.14,13.87,14.35,14.35,15.29,15.26,14.37,14.35,12.96,14.12,12.14,12.71,14.35,11.47,7.87,8.56,6.8,9.13,9.08,8.86,10.05,10.87,11.49,11.67,12.29,11.17,12.29,10.6,10.85,11.17,11.64,11.37
002144.SZ,宏达高科,纺织,20.6,19.61,16.85,14.17,10.87,11.74,10.08,9.26,9.73,12.58,11.44,9.75,12.29,14.45,11.72,12.91,10.35,9.66,8.64,9.63,9.51,10.67,9.7,7.57,8.94,7.22,6.92,7.92,9.08,11.24,9.03,10.3,9.88,10.5,10.2,8.51,8.44,7.82,8.69,7.62,6.78,6.13,6.95,5.88,6.23,5.73,5.73,7.15,5.96,6.92,7.59,13.65,26.93,44.3,55.37,44.45,55.75,56.27,56.81,55.7,56.74,56.24,54.26,67.21,63.04,64.14,64.06,62.75,58.97,56.44,56.52,60.06,60.86,59.07,56.66,53.04,52.84,55.65,55.42,55.82,55.89,57.81,58.35,63.34,63.61,64.66,63.46,62.67,63.09,64.78,63.86,59.0,55.4,61.55,54.03,57.33,58.4,59.72,60.46,60.06,59.39,60.44,60.91,59.39,59.39,60.46,60.56,60.01,59.1,57.71,57.68,56.86,60.39,60.91,60.21,60.26,60.76,58.75,56.81,55.87,55.57,56.54,57.24,57.33,57.51,57.21,58.3,58.95,57.51,54.65,54.38,54.11,55.15,57.09,56.52,54.11,54.28,56.39,56.17,56.47,57.36,55.8,53.96,55.05,56.61,57.81,60.66,60.76,58.85
300829.SZ,金丹科技,食品,20.58,27.67,28.02,57.95,43.71,37.95,33.76,28.05,19.16,23.26,35.05,38.35,39.96,46.81,57.98,44.5,47.68,36.11,31.7,34.43,47.93,41.15,25.64,25.29,37.16,1.51,3.5,3.7,1.56,1.86,2.16,1.61,1.64,1.29,1.54,1.24,0.97,0.77,0.72,0.97,1.44,2.21,1.99,1.74,1.76,2.68,3.7,5.29,6.35,8.36,8.17,7.72,6.43,4.99,4.49,4.12,1.51,1.71,1.41,1.37,1.09,0.69,1.02,1.17,1.59,2.41,3.1,2.01,1.76,3.47,3.35,1.41,0.99,1.04,1.04,1.29,1.24,0.87,1.07,1.41,1.46,1.09,1.14,1.37,1.64,2.8,2.9,3.5,5.34,4.82,7.92,9.53,10.75,7.57,7.27,6.58,6.13,6.68,6.35,6.85,6.8,5.19,10.0,16.9,15.49,12.39,10.67,11.69,12.11,10.55,9.16,8.09,9.28,9.03,9.85,12.61,11.44,11.72,12.36,13.38,14.59,13.95,12.96,4.12,4.94,4.47,4.86,4.89,6.11,4.52,3.3,2.53,2.51,1.37,1.12,1.64,1.51,1.66,1.56,1.96,1.54,1.02,0.99,1.49,1.09,34.77,17.85,12.41,16.9
688199.SH,久日新材,化工原料,20.55,19.58,18.27,17.32,17.72,16.98,14.89,18.54,18.14,16.73,30.35,41.87,40.16,38.25,38.5,36.88,34.62,34.92,34.03,32.12,30.38,32.07,31.89,31.77,37.03,43.29,43.04,44.23,44.38,44.18,40.23,37.38,39.17,35.59,37.08,43.01,43.73,46.04,42.07,45.94,47.16,54.53,45.27,58.48,56.52,51.2,47.21,44.38,49.02,52.84,57.33,51.85,40.28,43.41,58.48,58.25,50.56,47.56,38.55,41.23,42.24,46.86,45.27,52.2,71.41,74.14,77.04,78.88,77.54,79.55,78.31,77.46,69.52,70.96,66.57,66.0,65.25,62.2,59.79,64.9,63.04,61.03,59.44,58.25,63.37,51.58,55.4,60.19,60.49,63.17,61.43,63.69,61.63,58.6,57.19,60.83,64.63,66.39,65.85,65.67,67.19,63.54,57.91,58.05,60.34,61.73,59.87,59.3,58.6,55.7,51.43,51.33,50.51,47.78,50.09,49.52,46.76,51.5,54.38,47.95,45.22,42.05,40.51,45.74,45.99,48.82,52.17,47.18,49.12,62.6,63.22,56.99,59.67,60.86,58.23,59.64,60.44,61.85,62.2,62.77,68.88,66.12,65.7,65.62,62.37,60.34,57.68,54.5,54.33
002830.SZ,名雕股份,装修装饰,20.53,23.5,25.47,24.97,24.57,22.59,26.19,30.01,31.42,22.76,26.56,28.92,28.22,29.39,27.6,27.23,25.96,21.25,23.18,24.15,22.74,24.82,23.88,23.33,22.69,21.77,19.73,20.23,21.79,27.08,23.43,21.74,18.99,16.11,16.8,16.13,27.85,32.96,34.28,39.69,33.8,34.67,36.31,37.4,42.86,39.96,35.37,38.64,34.3,39.41,32.34,37.25,42.37,47.41,53.86,55.13,63.81,62.7,66.54,66.0,62.3,44.9,51.82,50.93,52.74,50.43,41.95,45.15,53.83,33.33,42.74,53.02,54.68,53.79,54.9,52.89,57.26,58.25,58.58,56.66,56.42,57.76,57.21,59.64,58.05,58.62,53.69,55.72,59.2,61.26,63.02,52.47,55.85,65.62,59.77,56.12,68.38,62.5,58.92,59.87,56.14,51.45,45.5,46.31,40.38,29.14,21.44,31.15,19.09,29.51,37.97,37.33,40.48,52.72,41.03,41.2,40.75,42.96,38.72,39.07,42.69,37.53,36.96,36.39,35.44,39.04,37.58,31.03,26.86,43.51,37.38,37.68,42.37,43.44,44.97,44.01,43.91,49.24,48.85,50.26,52.25,54.43,56.14,52.35,46.21,47.26,51.13,52.07,51.85
600872.SH,中炬高新,食品,20.5,31.25,31.97,32.37,26.11,23.48,21.74,16.08,18.02,17.1,15.31,12.81,11.42,19.24,15.04,20.3,21.15,23.8,22.51,24.82,24.82,23.88,30.35,31.99,38.02,35.39,31.17,27.67,23.18,26.09,23.88,12.09,6.97,5.46,5.16,5.49,5.11,4.0,3.95,3.03,2.9,3.38,3.57,4.0,4.24,4.05,3.62,3.1,2.9,4.49,5.46,4.77,2.28,1.74,1.22,1.07,1.41,1.56,1.56,1.59,1.66,1.44,1.84,1.84,1.46,1.99,1.99,1.66,1.24,1.34,1.41,2.68,1.86,1.66,1.59,1.39,1.89,2.36,1.69,2.01,2.56,3.77,3.5,3.0,3.82,3.03,3.33,3.85,4.02,4.54,3.45,4.62,3.45,3.23,3.23,4.62,4.05,4.19,4.91,4.62,4.44,4.22,4.0,4.64,4.02,3.77,2.46,3.25,5.26,5.76,3.9,4.07,3.28,3.85,3.9,3.8,4.52,4.07,3.45,4.39,5.73,4.79,6.53,7.4,8.34,8.17,9.21,16.26,14.97,10.28,16.18,17.65,35.37,15.59,14.45,11.62,10.15,9.36,7.5,9.31,11.19,9.01,7.25,6.78,5.26,5.11,4.74,5.06,5.44
600647.SH,同达创业,综合类,20.48,18.17,20.92,22.69,21.59,25.42,31.22,35.52,40.31,46.56,41.82,54.01,51.65,46.44,47.83,56.96,51.85,43.51,45.3,38.1,39.24,36.76,34.13,36.46,40.53,37.43,40.28,30.95,32.56,31.5,35.62,30.6,26.61,26.68,25.07,20.2,21.94,21.64,30.26,30.16,40.33,39.51,37.35,33.36,36.44,38.27,41.13,28.1,18.89,39.24,57.04,62.25,67.39,68.08,69.79,72.5,73.59,73.79,73.24,68.21,69.5,65.33,64.66,60.91,64.61,63.49,63.19,64.01,66.39,61.01,58.13,54.48,53.88,52.94,57.76,57.46,65.62,65.65,63.64,62.55,62.57,60.21,60.73,61.38,59.69,59.72,61.23,59.3,62.17,63.22,62.03,57.56,60.98,57.14,56.94,58.4,55.85,60.04,59.3,56.04,58.62,54.18,52.27,55.1,55.1,57.11,59.82,59.02,58.23,55.82,56.02,55.03,59.17,59.22,57.98,61.33,60.98,58.87,61.53,61.75,58.75,58.0,58.8,57.38,60.39,56.52,52.47,47.48,44.75,32.44,40.43,28.44,30.01,35.39,36.83,25.24,30.58,39.17,39.34,45.15,42.12,45.3,48.77,47.85,46.29,44.83,48.35,64.18,70.71
603880.SH,南卫股份,医疗保健,20.45,22.44,28.27,26.66,32.61,35.47,38.6,42.22,38.87,31.4,33.51,30.53,31.65,32.54,33.63,30.93,31.1,36.16,34.65,38.37,36.71,7.74,5.46,4.54,4.84,4.74,5.09,5.34,5.16,5.39,5.26,5.21,4.67,4.49,4.39,4.07,4.05,4.54,3.45,3.92,3.8,4.22,3.77,1.64,1.27,1.64,1.41,1.09,1.19,1.37,1.46,2.06,2.33,1.44,1.89,1.66,1.81,2.11,1.79,1.39,1.61,1.86,1.94,2.13,1.89,1.46,1.89,2.26,3.97,3.4,3.38,3.25,4.22,4.82,5.49,4.94,4.42,5.01,4.32,4.34,4.12,3.57,3.9,3.7,4.19,3.7,3.92,4.34,4.0,4.24,4.22,3.97,4.42,4.14,4.24,4.19,4.29,4.05,4.22,4.44,4.12,4.44,4.32,4.57,4.52,4.42,4.72,3.75,3.97,3.35,3.23,3.65,3.52,3.5,3.65,3.57,3.18,3.28,2.68,2.66,2.66,2.61,2.31,2.11,1.96,1.69,1.59,1.76,1.71,2.16,1.86,3.6,4.05,2.83,2.98,2.43,2.53,1.91,1.96,1.86,2.04,9.46,12.81,12.24,11.69,11.81,13.06,12.96,16.18
600498.SH,烽火通信,通信设备,20.43,19.46,21.35,22.81,24.4,24.82,21.25,25.22,23.78,21.22,13.97,12.43,11.79,12.83,12.26,11.72,12.56,12.76,11.24,11.79,10.65,10.4,10.72,10.5,9.68,9.75,11.84,11.96,11.59,10.18,13.92,15.29,18.04,16.18,15.54,17.82,17.1,14.94,14.35,15.88,17.3,16.11,15.41,17.1,17.62,17.97,21.3,20.72,10.35,9.41,9.26,9.33,9.08,9.28,8.69,6.85,9.01,9.21,7.52,7.82,9.7,14.64,14.82,14.22,16.75,21.92,24.72,32.12,41.18,39.66,42.47,53.36,51.13,50.98,49.19,52.35,51.53,47.85,42.64,41.33,40.66,41.55,41.8,41.23,46.26,44.6,42.37,40.78,39.12,36.86,37.83,34.9,34.45,35.29,34.35,36.04,41.13,39.79,33.68,36.11,38.67,35.62,37.25,38.15,36.71,36.46,36.76,36.16,37.5,41.75,39.02,41.4,34.05,35.39,43.29,44.75,46.21,47.16,49.91,47.01,46.29,44.33,44.53,45.84,39.29,38.74,39.36,42.09,41.5,42.57,47.83,51.87,57.24,54.78,53.24,54.38,52.72,49.34,51.1,50.43,51.13,50.76,49.39,48.0,49.29,48.25,46.09,42.99,43.96
300053.SZ,欧比特,半导体,20.4,20.23,19.29,20.0,22.19,25.52,29.44,27.05,20.43,20.13,20.85,20.2,16.11,18.19,19.63,19.53,18.09,19.31,19.36,20.03,18.44,19.78,22.81,20.53,17.99,22.49,22.09,20.75,20.75,18.12,19.19,20.05,36.24,37.3,35.74,41.7,47.6,47.08,54.6,63.84,63.39,63.59,73.72,72.33,65.03,63.29,66.32,65.85,64.83,58.1,56.29,63.46,79.52,77.46,80.12,75.48,72.0,69.3,64.73,65.05,72.3,70.04,73.52,74.86,76.02,82.68,74.06,71.26,70.39,78.06,69.94,67.71,55.1,61.93,54.83,57.63,46.07,56.14,59.84,60.16,56.04,59.82,55.67,48.05,47.75,48.99,49.04,48.95,46.39,49.74,45.54,57.63,58.97,63.07,58.58,59.94,68.11,69.57,61.11,60.91,62.67,58.2,55.72,56.42,55.92,61.03,55.7,59.1,58.95,59.49,56.04,53.36,52.57,53.69,61.73,59.1,57.83,62.17,63.44,61.08,59.94,59.44,57.71,59.99,64.43,63.94,58.85,54.03,64.58,65.85,68.33,68.68,70.94,70.17,70.74,69.99,71.23,71.46,72.08,74.09,73.86,74.36,71.01,69.69,71.36,68.43,69.69,70.32,69.79
002021.SZ,ST中捷,纺织机械,20.38,18.44,23.48,30.98,38.79,36.61,36.63,27.5,31.07,34.95,36.73,51.08,55.3,57.38,56.81,63.02,52.87,49.86,39.76,26.51,25.19,33.76,33.56,24.37,25.27,27.48,37.93,40.06,36.41,40.85,51.65,48.0,52.99,60.14,65.05,63.81,68.28,67.06,75.4,74.96,76.12,73.1,77.04,75.16,84.51,88.19,86.72,83.45,73.34,67.66,73.86,77.04,78.78,75.97,79.4,81.09,76.2,77.36,76.92,73.79,74.16,73.91,78.01,77.29,79.97,76.35,75.83,76.67,76.87,79.57,80.44,75.23,75.06,76.55,72.15,67.76,71.41,65.85,61.45,57.56,62.84,68.9,67.39,70.86,69.25,68.68,63.12,65.8,67.21,64.04,70.61,68.63,67.31,69.99,70.02,70.54,68.83,70.22,70.44,67.59,70.04,69.65,69.12,68.4,70.86,70.59,68.7,70.86,70.79,66.1,67.16,69.97,70.54,70.46,72.82,75.85,78.78,75.43,72.47,72.25,73.81,75.01,73.14,68.6,60.81,68.43,60.76,63.42,64.61,58.97,63.17,57.56,56.69,58.97,60.11,53.54,61.88,66.44,63.56,64.26,66.44,62.5,62.62,61.88,61.85,62.25,55.37,53.21,59.02
600119.SH,长江投资,仓储物流,20.35,21.79,25.27,28.37,33.43,32.99,35.49,38.89,48.03,50.36,60.46,68.4,74.31,66.12,69.77,77.51,65.43,75.2,77.12,72.95,76.62,79.62,81.09,76.02,65.15,58.48,53.02,57.81,58.45,67.29,80.37,74.44,71.16,75.9,72.1,69.25,71.46,75.08,74.76,66.87,70.51,74.51,72.35,70.34,70.76,65.82,62.6,60.96,60.69,66.91,69.62,70.91,71.95,73.62,74.91,64.09,69.0,67.31,66.72,61.83,66.12,64.31,57.66,57.36,56.71,52.87,48.67,46.29,54.68,51.13,48.57,46.74,44.68,38.74,33.8,30.8,31.7,32.84,31.94,33.33,36.68,35.64,38.69,43.73,42.74,45.4,53.14,53.54,60.64,64.58,63.96,61.8,64.63,62.77,63.04,65.57,65.75,67.29,69.97,69.65,70.86,74.46,75.4,74.71,69.74,68.6,71.36,72.72,73.12,79.25,74.01,72.5,72.72,74.58,75.06,73.57,68.63,71.01,70.07,67.83,67.41,67.16,65.57,62.27,61.5,63.34,54.01,56.39,48.62,44.03,37.16,40.41,40.8,39.49,33.9,26.43,51.63,25.19,20.4,23.53,22.66,21.32,18.54,17.5,18.69,19.78,26.61,28.42,25.32
002898.SZ,赛隆药业,化学制药,20.33,20.15,24.32,22.66,22.04,27.55,45.15,42.62,34.33,36.76,40.66,33.28,31.84,32.44,28.05,38.12,33.95,37.58,39.84,33.46,31.42,33.48,31.17,34.72,41.05,39.12,34.77,27.08,28.67,29.31,26.28,28.69,29.14,48.4,43.06,40.31,37.08,38.72,48.77,55.94,52.27,56.17,58.77,34.87,21.72,17.8,24.27,48.32,64.09,66.15,66.54,70.24,69.5,71.13,70.66,68.83,69.2,67.39,67.11,66.39,65.1,65.03,63.59,62.89,66.69,64.66,57.26,55.35,62.52,62.45,63.64,63.81,68.78,62.1,61.36,59.77,65.03,64.95,65.35,65.7,58.92,58.38,61.88,60.88,63.14,52.87,59.39,59.44,61.65,62.6,60.93,60.19,58.65,55.05,54.68,57.09,60.36,63.79,66.34,67.56,65.03,61.83,70.17,59.27,59.82,57.16,55.6,54.38,52.89,54.31,54.23,55.7,56.27,54.55,55.0,58.77,59.59,57.86,52.59,53.04,59.05,56.37,54.36,56.49,56.81,50.09,33.09,31.72,40.43,39.91,38.15,43.88,45.77,45.45,51.15,40.75,44.73,43.56,42.59,46.14,44.5,41.92,41.18,36.56,37.5,39.86,39.61,43.53,42.69
600077.SH,宋都股份,全国地产,20.3,20.43,21.3,25.54,25.64,26.31,25.99,39.94,48.23,51.45,39.04,41.33,32.29,33.06,31.2,41.15,55.94,45.15,40.28,25.59,22.66,23.98,19.83,16.8,16.31,15.02,12.06,12.56,14.57,13.03,16.65,15.34,10.97,11.96,13.6,9.98,10.15,14.92,18.29,17.8,15.66,14.12,15.79,13.35,13.68,16.8,16.41,16.65,14.82,20.23,21.72,24.52,27.55,20.85,17.94,17.13,13.55,16.58,16.83,18.66,19.96,23.01,23.33,29.34,28.62,29.29,33.28,25.19,31.0,25.76,28.02,28.22,28.44,32.81,37.28,31.72,32.07,30.78,38.02,34.33,30.06,25.37,27.23,25.86,21.07,23.93,21.2,21.0,20.53,23.93,24.32,23.88,24.03,27.38,27.62,25.89,22.56,24.05,27.38,29.16,27.7,30.26,28.67,32.96,34.4,31.72,33.33,36.06,35.19,31.99,32.27,34.6,31.42,33.41,35.07,32.19,33.58,32.49,27.8,27.08,29.68,31.17,31.0,24.92,25.42,25.69,21.12,17.77,13.13,12.43,13.23,12.16,13.97,10.42,11.86,8.66,5.41,8.29,7.92,8.36,10.18,9.43,10.67,13.13,11.07,11.67,13.23,14.64,12.68
300821.SZ,东岳硅材,化工原料,20.28,21.62,21.94,28.77,28.89,25.09,31.94,32.91,28.57,27.0,23.73,23.31,25.22,23.11,17.2,8.39,11.04,11.14,11.64,8.41,11.14,6.53,5.34,6.55,7.77,6.9,10.0,8.24,8.46,11.34,16.55,14.62,15.41,23.95,21.12,23.11,22.69,20.63,29.44,41.0,56.54,49.39,49.02,64.73,59.05,63.44,59.92,72.57,74.61,66.54,65.7,69.72,72.47,74.46,80.37,78.8,78.93,82.15,77.69,73.69,74.36,71.13,62.0,66.07,84.66,85.7,86.0,83.77,81.73,80.19,85.06,83.25,82.65,81.11,82.55,87.39,88.16,87.22,89.23,88.06,91.56,94.42,94.51,97.15,96.87,97.39,97.89,98.14,98.59,98.68,98.61,98.41,98.83,98.86,98.59,98.83,97.87,97.77,97.54,96.38,97.17,97.52,97.44,97.24,96.7,96.77,97.44,97.27,96.67,96.57,96.67,96.45,97.15,96.97,96.95,97.54,97.52,97.32,97.44,97.42,97.82,98.31,98.24,97.74,97.89,97.74,97.69,97.39,97.12,97.05,96.6,96.3,95.68,95.11,94.96,95.66,95.48,96.28,95.95,95.14,95.26,95.14,95.81,96.08,95.78,96.0,96.0,96.28,96.72
300367.SZ,ST网力,IT设备,20.25,21.2,17.85,15.81,16.21,16.43,15.09,15.66,21.02,15.44,21.27,20.8,27.2,34.38,28.59,32.24,31.72,20.48,14.72,15.74,10.4,10.13,10.67,9.41,7.47,6.13,6.55,4.89,5.36,6.01,7.57,6.43,7.32,8.54,10.37,10.05,6.48,5.98,7.97,7.3,8.17,7.52,6.88,4.84,5.53,3.8,3.52,3.15,3.33,3.62,4.57,6.8,7.02,8.27,7.2,16.51,12.36,17.57,14.54,17.05,15.19,20.18,21.47,18.54,14.69,15.56,17.1,16.13,14.74,15.19,16.95,21.35,27.62,28.92,22.41,15.34,18.27,19.21,19.53,19.31,19.31,15.29,14.72,12.16,15.88,15.24,13.9,14.37,14.64,12.86,12.76,14.3,11.39,15.12,15.44,16.08,15.93,14.97,18.29,18.14,16.31,16.83,20.82,19.61,18.96,18.42,19.83,18.99,18.66,15.93,15.74,14.99,12.56,11.91,14.99,16.13,17.45,17.72,19.04,18.57,13.33,14.1,12.41,11.0,11.79,13.33,13.1,13.6,9.41,15.61,11.24,10.52,7.72,7.64,9.63,8.29,8.56,12.29,12.86,12.86,14.92,16.18,14.49,15.79,17.18,18.02,18.96,24.15,23.83
000836.SZ,富通信息,通信设备,20.23,17.87,17.57,18.99,18.59,18.02,14.22,14.97,15.84,17.4,19.33,21.69,21.74,23.65,20.8,19.36,17.13,15.64,16.9,15.66,17.8,18.32,18.49,16.9,15.69,12.56,16.18,16.55,16.6,17.47,19.16,18.76,18.12,22.19,22.26,22.51,22.88,27.82,29.04,33.41,28.99,24.32,26.56,24.08,25.09,21.52,20.0,16.6,13.06,15.86,19.29,19.76,21.64,21.35,21.52,18.89,22.09,23.18,19.16,13.45,15.29,16.43,16.83,19.48,19.98,21.52,26.78,31.37,34.77,35.47,38.42,48.97,46.86,44.13,47.13,48.67,44.65,45.52,45.84,33.53,34.2,32.19,35.24,48.3,62.99,49.84,42.62,37.4,38.22,40.08,34.28,39.44,36.63,40.23,40.41,41.05,36.66,31.05,34.15,39.51,33.16,38.1,38.42,43.73,36.29,38.72,40.01,51.45,49.02,50.48,48.67,46.66,43.41,47.85,62.72,63.46,65.5,60.44,61.83,62.35,62.55,62.45,61.36,57.86,64.28,62.2,63.32,66.44,65.97,64.21,65.48,66.79,71.93,71.33,73.27,76.3,77.86,77.84,78.63,76.89,75.38,76.52,71.71,72.52,79.45,75.45,72.52,70.84,68.43
