,NAME,INDUSTRY,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
603601.SH,再升科技,玻璃,24.33,25.2,21.09,27.78,27.6,31.89,33.0,28.47,31.64,27.92,27.5,23.22,23.59,30.35,33.62,34.71,28.34,27.82,27.82,31.14,24.18,27.53,23.02,29.83,30.6,28.37,23.19,24.58,17.72,14.25,10.75,9.22,10.41,12.83,8.6,7.51,9.89,9.64,8.25,8.18,10.31,9.84,13.63,21.06,19.33,21.48,21.98,18.43,27.01,20.09,24.75,28.64,35.95,32.21,33.1,34.22,28.52,25.0,34.59,32.26,32.51,34.49,35.18,39.02,41.67,45.47,53.69,49.03,40.66,38.38,36.35,45.07,48.27,47.1,49.58,52.06,55.7,56.71,60.56,59.49,61.42,63.06,65.63,67.22,66.11,65.96,62.49,59.59,59.96,59.71,58.1,59.49,56.69,60.95,60.08,64.05,67.22,64.12,63.06,60.06,59.12,57.71,54.93,53.44,51.91,60.95,57.76,62.76,60.65,60.78,62.86,64.89,62.93,61.82,63.06,52.4,47.4,48.27,45.39,47.1,44.9,42.22,46.33,44.87,40.91,39.94,42.72,47.08,47.05,56.39,58.47,58.8,59.49,52.43,55.23,53.74,59.86,55.95,56.39,53.72,55.77,56.54,58.85,52.23,50.27,49.73,54.78,50.59
300247.SZ,融捷健康,医疗保健,24.31,16.25,27.43,23.27,26.29,34.04,32.28,39.97,51.93,75.35,82.46,83.97,78.49,76.54,73.04,66.23,77.58,76.14,74.58,76.61,77.63,77.45,77.75,77.28,74.01,69.3,64.69,68.41,71.18,69.3,68.61,68.58,68.81,60.21,66.8,75.3,71.98,77.18,78.34,71.31,72.62,79.14,80.72,80.3,80.6,82.43,82.98,82.9,82.9,82.19,79.36,75.82,71.7,69.5,70.74,77.63,78.12,73.66,71.51,73.76,60.31,62.98,68.31,67.1,71.95,68.33,69.87,69.08,71.21,74.21,69.7,65.06,65.04,65.98,66.92,68.36,69.05,71.38,71.51,67.0,68.51,68.43,71.88,75.92,78.59,78.37,76.31,69.0,68.78,73.91,74.63,69.0,66.08,70.14,71.7,71.23,75.64,77.16,74.26,73.46,75.0,76.34,73.32,76.64,77.16,71.06,68.9,69.77,68.11,69.62,70.22,71.48,67.42,63.63,62.66,60.01,61.67,61.89,50.64,49.13,51.46,48.59,54.14,47.89,49.31,45.59,46.36,52.01,39.67,18.53,16.4,16.58,24.75,34.29,37.61,41.13,30.15,41.33,42.86,40.98,39.1,43.78,52.13,48.19,46.04,51.83,55.18,63.23
603687.SH,大胜达,广告包装,24.28,25.25,28.79,30.48,46.51,40.26,38.31,38.63,26.09,23.39,22.37,21.75,22.03,19.6,20.91,19.8,20.34,20.61,21.21,19.92,22.65,25.97,29.73,27.18,26.02,26.96,28.54,26.96,24.98,25.22,22.77,14.89,12.81,8.15,10.33,8.85,8.28,9.59,13.26,15.71,17.49,20.04,20.64,24.01,22.13,23.29,25.07,25.02,24.78,20.32,25.2,25.1,26.61,24.58,28.49,27.08,27.95,24.06,19.6,21.95,23.36,13.23,17.34,11.27,12.14,9.94,10.95,10.38,11.4,9.44,11.08,16.67,20.09,20.34,18.53,18.98,19.57,15.36,18.95,16.63,17.62,17.12,14.64,15.19,14.47,22.7,28.3,28.22,28.34,32.93,23.59,31.62,26.46,26.49,27.87,28.37,25.37,26.96,32.41,36.5,40.76,44.92,44.65,53.99,51.39,54.11,58.42,55.13,55.95,61.1,64.67,65.24,69.28,73.32,73.09,71.95,69.95,72.2,80.55,80.75,85.46,83.4,83.89,78.67,67.32,69.33,72.0,70.66,78.87,81.32,82.14,81.37,79.71,78.42,78.59,82.06,81.27,81.59,81.32,80.08,79.68,81.22,78.54,79.96,79.29,78.42,77.13,78.99
688101.SH,三达膜,环境保护,24.26,21.51,17.99,18.33,17.94,15.81,17.79,19.8,18.36,16.72,16.08,14.57,15.46,12.59,16.08,19.55,21.41,28.74,24.85,23.41,29.96,24.75,26.51,28.07,40.81,36.05,35.88,37.74,37.88,39.72,45.49,55.3,50.52,51.64,41.9,42.81,40.76,36.15,39.84,42.32,38.8,40.63,47.87,49.21,48.41,47.62,51.81,59.02,60.9,80.82,75.15,76.09,75.52,85.75,85.46,83.97,85.98,84.81,82.04,89.4,89.99,91.45,90.31,89.64,89.0,88.21,88.75,90.88,87.88,89.57,88.33,89.92,89.4,85.43,83.4,85.06,84.64,80.13,78.84,81.17,79.68,79.29,80.25,77.75,80.25,72.84,68.29,77.21,80.4,79.06,80.25,77.38,77.08,72.87,74.85,71.04,70.52,68.48,76.21,76.56,77.23,73.98,72.55,73.76,70.04,80.77,77.55,73.81,73.91,73.07,68.58,61.94,60.36,57.53,64.32,63.38,58.82,70.07,69.45,66.85,70.59,73.93,73.32,67.17,69.1,71.83,69.8,68.33,69.52,70.52,74.13,74.75,74.58,74.36,70.47,68.71,63.03,63.13,74.23,74.7,77.95,77.45,76.09,72.99,74.28,75.27,74.18,74.03
300084.SZ,海默科技,专用机械,24.23,26.68,32.93,27.55,24.88,20.59,25.02,29.91,35.85,24.73,21.38,13.23,18.36,15.39,25.52,14.4,17.29,15.04,15.01,14.59,14.87,19.45,24.85,27.97,30.87,48.39,38.35,41.48,48.22,44.43,48.14,43.01,54.63,53.54,67.62,64.49,54.21,60.95,70.47,68.36,65.66,69.95,65.98,68.31,67.81,68.19,71.85,72.42,77.48,66.11,70.27,69.13,72.22,74.95,73.07,74.16,69.7,69.0,65.96,67.81,70.04,69.28,74.41,77.53,70.96,67.57,70.54,73.51,77.97,77.7,79.46,77.73,76.29,77.78,82.36,79.26,77.63,76.39,71.13,75.89,75.15,76.66,76.09,79.09,81.19,77.11,73.96,71.26,63.92,64.57,67.84,71.58,84.56,80.55,78.74,90.34,92.07,91.75,91.38,93.81,92.57,92.89,91.7,88.43,88.78,89.84,94.35,92.02,93.71,95.91,95.24,95.86,93.66,91.9,92.39,91.97,92.29,90.71,90.58,88.83,90.01,88.58,88.4,87.39,86.27,87.39,86.03,84.56,81.79,80.87,82.9,80.62,80.15,79.19,76.41,78.49,84.19,83.35,82.16,83.42,81.94,81.57,82.23,82.11,81.27,73.12,74.85,77.48
300571.SZ,平治信息,互联网,24.21,26.86,24.9,28.1,30.43,28.62,21.9,19.23,17.86,15.56,16.13,16.6,14.12,16.03,15.39,16.9,23.34,22.82,21.66,21.88,28.91,29.76,41.11,38.4,41.11,35.41,32.93,40.14,55.67,53.52,56.05,56.81,57.98,59.24,53.82,63.68,65.54,66.23,64.94,66.87,64.57,68.78,71.75,59.12,39.64,35.28,33.89,41.53,32.93,29.46,32.66,33.55,28.02,34.32,40.44,45.74,41.35,36.74,36.12,41.3,51.98,45.69,48.17,41.87,57.48,53.42,78.44,78.91,77.95,73.91,70.94,73.02,72.72,73.24,73.46,74.93,76.44,77.25,77.78,77.38,80.48,81.81,80.4,78.77,77.63,78.22,76.68,73.71,71.28,73.93,71.61,72.45,75.52,73.39,71.83,70.71,69.35,73.69,72.55,71.04,67.74,68.31,68.9,69.47,71.36,73.71,68.95,70.56,71.63,73.54,74.85,74.98,75.99,75.52,76.04,69.75,68.83,70.52,71.98,73.27,75.57,75.94,76.21,77.4,77.3,78.3,80.95,83.15,83.82,86.08,85.95,84.17,91.43,88.28,88.35,87.22,84.17,83.23,80.62,80.53,80.67,79.93,78.47,76.76,73.74,74.31,74.43,76.41
002981.SZ,朝阳科技,元器件,24.18,19.65,24.16,26.54,22.35,22.7,25.15,21.33,20.47,20.91,19.77,22.7,21.48,19.87,21.01,21.13,17.89,16.82,18.11,17.52,18.33,17.59,16.6,13.58,14.72,16.15,16.65,19.2,18.36,22.22,9.29,9.89,11.35,9.32,10.68,9.89,9.44,10.63,12.22,17.67,20.76,25.99,32.28,36.03,33.23,33.42,29.14,31.17,32.88,37.81,44.0,37.14,39.07,39.07,44.03,34.59,29.93,30.5,27.73,25.55,27.87,24.95,25.79,22.7,23.49,25.72,21.66,21.63,23.51,23.64,25.17,26.71,30.7,29.71,29.14,28.25,28.37,29.81,28.0,26.93,28.82,15.88,23.61,17.17,19.87,19.7,22.57,18.76,18.19,21.31,21.56,26.04,24.08,23.54,20.14,21.26,15.11,17.12,21.9,16.13,15.76,16.53,19.7,19.47,14.49,13.85,10.58,12.51,12.31,13.73,13.4,14.52,10.78,12.14,12.76,13.55,12.66,12.96,14.05,15.44,19.52,33.37,30.45,31.32,28.37,34.02,30.43,36.65,36.08,39.0,40.76,35.75,38.85,37.96,37.59,33.92,31.69,33.42,33.87,39.89,41.06,41.08,41.77,41.75,41.6,37.88,36.05,32.8
603615.SH,茶花股份,家居用品,24.16,37.76,38.45,36.27,45.47,52.16,35.98,19.67,23.24,51.21,67.72,61.2,56.69,71.43,70.12,74.41,66.4,68.21,55.35,54.24,66.82,80.65,58.52,55.0,55.33,45.32,48.81,48.93,40.06,45.61,31.02,33.08,35.18,26.78,30.8,30.0,22.97,29.93,30.1,24.55,23.04,36.32,40.49,63.88,59.27,57.36,44.15,47.87,50.4,54.91,58.65,55.62,55.25,54.04,59.61,59.89,57.68,57.9,52.48,55.25,51.61,49.23,48.86,46.33,58.42,58.35,54.26,58.55,56.86,55.5,56.79,53.42,57.51,57.68,55.85,55.57,51.31,55.55,54.14,51.41,52.85,49.5,53.77,48.46,48.41,48.93,52.03,39.62,39.25,40.81,38.68,41.87,42.24,39.87,41.23,38.45,39.67,39.52,41.48,47.18,63.23,56.79,55.18,54.68,57.93,63.7,61.69,60.36,59.96,51.81,49.45,48.19,53.15,49.03,44.52,45.04,47.05,48.19,45.86,45.07,49.55,30.28,27.33,29.31,21.11,19.03,18.41,23.41,12.61,7.68,7.14,9.71,12.14,6.47,7.09,6.84,8.28,8.05,7.61,8.85,4.81,2.35,3.89,4.09,5.05,5.85,6.47,7.09
688566.SH,吉贝尔,化学制药,24.13,26.21,24.08,26.78,23.04,25.35,22.3,24.16,23.44,17.29,17.47,19.77,17.44,17.79,23.12,24.33,25.97,23.79,19.8,21.48,22.82,23.44,24.95,30.87,31.84,35.18,25.15,24.36,26.49,26.54,22.65,24.36,24.7,28.84,28.12,35.31,41.7,50.87,43.36,33.55,33.99,41.6,52.01,52.23,53.15,65.09,64.89,49.63,43.21,44.15,40.68,41.13,47.03,49.01,53.94,44.62,38.92,38.97,39.92,42.52,42.64,40.86,42.17,30.87,33.35,32.48,33.23,31.89,36.3,40.01,42.0,47.25,54.83,54.34,50.92,49.93,47.47,50.02,47.57,46.38,42.64,39.89,41.85,44.13,43.71,39.99,40.56,36.67,39.22,41.2,43.41,51.04,50.57,47.65,43.21,42.24,39.37,43.04,50.35,48.17,49.16,51.11,51.16,47.79,50.52,49.53,46.75,45.44,42.2,41.6,41.53,44.23,42.37,42.44,41.8,28.87,29.48,28.3,29.93,34.71,34.27,22.77,22.2,21.68,22.87,21.98,27.85,26.36,25.69,34.02,32.36,29.76,33.0,29.14,24.03,27.63,25.89,30.23,31.22,30.2,27.87,26.68,25.02,22.2,22.42,18.56,22.27,24.16
300837.SZ,浙矿股份,专用机械,24.11,27.06,29.88,31.54,28.87,27.35,33.77,30.28,26.31,22.72,20.0,18.26,20.37,15.01,14.1,16.87,16.95,22.87,21.33,22.3,23.49,19.67,15.21,14.67,15.54,15.24,16.95,12.54,12.31,11.42,14.2,13.55,13.4,16.85,16.38,19.87,15.68,15.11,18.71,32.48,40.11,42.17,47.4,49.9,45.42,49.6,46.48,30.35,28.25,35.56,36.67,39.07,48.14,38.68,42.44,36.92,35.51,39.0,37.12,38.38,49.48,48.86,46.68,51.86,56.69,47.18,40.71,39.97,49.7,42.29,43.19,44.57,52.28,38.65,41.01,37.78,49.16,47.67,51.14,43.46,24.6,27.28,21.48,23.24,29.26,32.41,38.48,36.87,45.79,44.95,39.82,34.54,38.45,38.58,23.02,13.95,14.25,11.67,22.0,26.31,25.55,31.02,34.14,33.13,31.34,28.62,29.11,28.34,30.15,35.33,32.78,30.4,28.59,29.21,29.51,29.56,31.05,27.48,28.72,31.05,29.34,38.6,35.7,30.82,34.74,31.54,25.07,30.33,35.6,43.33,43.48,51.78,52.06,53.91,53.62,52.75,49.6,44.7,45.71,46.56,45.24,48.02,49.95,50.55,48.27,48.74,46.41,55.92
300238.SZ,冠昊生物,医疗保健,24.08,24.23,30.57,43.61,39.52,56.71,52.3,50.62,43.88,39.47,44.72,51.02,42.86,35.75,19.9,30.55,26.96,32.06,26.93,35.51,35.65,37.56,47.67,59.04,47.99,36.87,32.78,29.56,19.52,22.62,18.33,15.31,9.04,8.18,5.35,7.09,10.98,15.54,15.46,12.34,13.78,12.12,18.01,9.02,13.63,19.72,15.61,18.16,17.32,15.54,14.69,18.71,14.99,18.61,25.17,29.88,28.3,28.27,31.69,27.23,23.34,16.97,19.5,22.52,25.52,25.3,37.88,31.96,34.89,32.98,28.2,21.78,26.96,23.74,21.31,21.85,20.02,19.77,34.56,28.82,37.07,30.77,28.59,30.03,29.39,35.83,28.77,24.53,27.4,31.1,31.76,37.54,39.87,38.38,38.4,30.25,30.13,29.93,34.81,28.05,35.06,38.35,33.77,29.04,41.75,36.12,31.29,29.58,26.86,21.68,19.15,28.22,27.28,22.7,19.57,16.28,17.29,19.65,18.88,21.8,29.83,24.65,19.6,15.44,16.4,10.88,11.65,16.23,16.8,17.49,13.38,9.96,11.82,9.32,10.21,7.95,10.33,9.39,10.23,9.39,10.83,10.03,8.97,10.68,11.69,13.97,16.25,14.67
002241.SZ,歌尔股份,元器件,24.06,21.95,28.15,20.42,26.68,29.04,24.43,17.42,22.42,22.37,22.79,29.93,35.06,55.0,54.09,64.99,66.15,66.53,77.58,78.34,70.99,73.56,70.04,67.89,72.52,71.83,73.19,64.92,62.54,63.33,50.17,54.31,58.62,73.56,68.29,70.52,76.09,78.25,76.78,75.1,72.45,68.43,76.66,74.88,70.54,74.8,74.21,78.02,73.79,73.98,65.78,53.69,32.23,30.38,27.33,33.92,38.16,40.96,47.47,35.26,29.06,39.22,45.91,42.59,53.84,63.43,64.37,59.89,60.38,65.29,68.78,70.91,74.85,71.9,60.7,73.46,69.3,64.47,63.45,68.36,67.17,72.87,75.32,70.54,71.43,77.55,83.08,86.15,83.89,87.19,89.02,89.35,91.72,90.93,93.53,90.96,92.39,92.39,91.53,90.93,89.37,89.1,89.15,89.1,89.37,90.09,88.88,89.97,89.49,89.0,89.69,88.06,83.7,80.18,83.3,85.9,80.13,76.73,72.97,67.96,68.58,73.02,70.09,73.22,74.7,76.07,77.55,81.42,82.26,86.15,86.35,82.14,82.33,82.61,79.21,75.74,76.66,77.58,73.66,77.92,82.46,82.26,81.24,80.72,77.68,81.0,78.84,80.48
600355.SH,精伦电子,元器件,24.03,20.74,22.08,24.43,21.8,23.96,22.99,24.63,26.39,31.07,27.65,23.34,22.97,20.91,23.79,23.22,42.69,60.13,51.19,52.5,54.88,42.99,48.41,42.1,36.1,25.1,29.48,34.24,28.32,39.4,42.81,64.22,65.16,58.3,54.76,54.09,57.01,66.92,65.16,73.17,71.26,72.32,71.38,69.57,79.26,71.56,74.98,77.95,83.42,84.79,85.41,83.33,83.87,82.23,83.2,80.0,79.98,77.48,78.37,80.1,77.43,80.25,80.72,82.23,80.67,80.95,81.99,83.55,86.2,85.95,87.41,86.17,85.11,85.63,85.51,83.92,81.37,82.85,81.39,80.92,82.21,84.34,82.8,81.17,81.24,81.52,79.09,78.84,76.93,83.72,82.06,83.28,80.57,80.0,83.35,82.8,81.84,81.37,81.34,80.62,81.17,79.81,78.77,81.32,78.91,73.29,73.07,79.53,79.91,84.44,85.56,86.6,87.24,86.25,86.72,86.6,86.65,85.06,83.87,84.24,82.16,81.81,81.76,81.69,84.89,83.6,81.29,81.32,80.13,78.96,79.58,78.22,77.85,79.68,77.95,79.88,70.56,60.73,65.61,66.92,64.74,68.31,67.07,69.67,68.71,68.09,68.01,70.09
300268.SZ,佳沃食品,农业综合,24.01,17.24,14.82,17.59,25.42,30.33,32.04,40.04,40.78,25.79,29.21,21.01,25.92,26.31,28.84,24.03,32.01,25.47,46.36,65.98,85.18,86.25,91.63,95.29,95.79,95.17,91.23,91.45,81.79,82.88,81.79,83.52,76.78,83.47,88.75,82.04,81.17,83.7,87.56,87.44,90.54,88.75,94.82,97.37,97.1,95.64,93.81,91.8,94.65,93.66,93.66,95.39,95.86,95.19,95.17,94.75,93.88,94.4,93.88,94.1,94.15,93.19,93.48,93.29,93.38,92.32,92.44,91.45,92.32,89.97,88.83,84.66,83.75,91.92,90.61,89.35,88.6,87.44,88.21,86.52,86.25,85.43,86.3,84.59,85.56,86.42,82.19,83.45,83.55,86.82,88.28,92.79,91.85,91.15,84.24,85.38,86.77,88.73,87.93,87.02,91.3,91.15,88.85,90.98,92.29,94.82,94.38,95.14,94.62,95.52,93.68,92.42,89.79,94.47,95.81,96.83,96.85,96.98,96.73,97.42,97.05,97.25,98.19,97.79,97.2,96.63,96.83,97.25,97.55,97.47,95.84,95.44,96.11,95.96,94.82,94.97,94.82,94.72,92.27,87.12,75.67,74.83,54.51,28.05,35.08,39.02,50.4,54.58
000785.SZ,居然之家,百货,23.98,23.81,19.03,19.62,21.36,26.49,29.58,30.7,34.29,35.23,29.76,29.63,28.67,36.72,38.92,38.95,38.31,41.67,40.86,43.86,44.87,43.31,41.5,42.74,39.74,25.67,25.25,21.43,17.22,19.45,18.71,15.71,16.58,17.27,16.58,16.25,15.96,12.19,15.24,14.05,14.49,12.76,9.37,9.24,8.03,9.22,8.8,11.32,15.98,13.55,12.26,9.44,9.29,9.04,8.35,10.08,9.37,10.38,9.81,9.07,8.94,8.94,9.42,5.57,7.66,6.59,7.06,8.13,10.98,12.17,11.2,8.92,9.81,9.81,10.75,10.93,9.79,8.99,9.84,8.67,8.7,8.75,8.67,10.7,10.98,10.9,11.37,10.41,10.26,9.46,9.56,10.41,8.37,8.89,10.11,9.69,9.89,10.06,8.13,8.87,8.75,8.05,8.35,8.47,9.24,9.54,9.61,10.6,12.46,12.34,11.94,11.32,10.23,10.06,9.04,9.84,9.29,8.45,8.8,9.42,9.19,8.0,7.61,7.73,7.73,7.21,6.52,5.62,6.22,6.47,6.76,6.52,6.42,5.62,5.72,5.25,5.53,5.18,5.05,4.98,4.24,4.26,4.31,4.26,4.19,6.32,6.12,6.74
002224.SZ,三力士,橡胶,23.96,26.71,28.32,30.82,30.72,33.0,34.89,36.05,35.73,37.26,37.96,34.51,31.81,31.96,28.49,20.99,18.58,19.13,19.6,17.72,19.03,18.98,19.5,18.95,18.16,20.91,20.29,16.9,12.17,11.87,14.07,13.38,16.01,16.45,17.1,14.74,15.78,14.32,14.97,15.51,15.81,18.95,18.26,18.46,16.06,16.18,16.53,16.75,17.37,20.64,20.29,20.0,20.27,21.33,21.04,19.33,18.68,21.11,21.85,21.9,36.89,57.83,52.48,40.68,43.09,44.1,42.39,39.35,32.83,30.53,24.55,26.21,27.9,24.9,27.28,26.36,25.42,28.22,26.59,25.1,24.85,25.07,26.96,25.25,24.41,26.02,24.65,24.38,25.99,31.12,29.51,30.45,27.21,25.37,26.81,29.29,26.86,31.14,31.99,32.26,32.61,33.52,32.58,36.17,36.5,34.69,33.42,33.99,34.91,36.67,36.77,39.87,40.71,40.19,37.61,40.49,39.59,40.98,40.14,41.3,41.35,40.66,35.78,39.74,38.97,38.43,35.46,35.75,35.63,37.49,38.13,39.67,39.64,37.98,39.87,52.95,53.32,54.09,53.34,53.62,54.26,54.31,53.37,52.55,54.93,50.74,54.61,56.29
000803.SZ,北清环能,环境保护,23.93,24.13,21.66,21.11,24.93,25.74,26.24,27.28,33.35,34.89,32.71,36.3,34.19,33.03,30.75,37.64,36.74,41.45,41.28,34.59,29.98,29.39,27.97,29.06,30.65,53.59,69.03,53.94,57.56,62.64,60.08,56.59,61.3,67.49,58.2,72.0,71.73,75.64,76.02,80.45,79.81,77.8,72.62,71.11,69.47,69.25,72.0,65.61,72.18,80.72,77.65,75.62,67.77,65.46,68.83,67.0,70.34,72.18,68.38,67.2,55.97,50.35,51.98,58.28,54.16,57.01,49.38,48.12,44.55,41.4,44.67,55.1,54.21,60.06,58.47,59.49,66.48,72.35,72.1,68.41,60.11,45.17,46.88,40.81,51.26,68.68,72.37,73.51,79.24,79.39,80.6,80.72,79.61,79.66,75.1,76.83,73.66,70.14,71.7,71.48,79.16,80.8,80.25,78.32,78.67,82.11,81.19,76.73,78.57,76.76,77.55,78.34,79.78,84.17,86.62,87.34,88.08,89.79,88.31,88.58,89.62,90.19,92.2,92.57,91.97,90.66,92.05,91.97,93.24,92.74,92.72,92.17,91.65,92.15,92.54,92.0,91.6,92.15,92.79,91.2,90.54,91.35,91.65,91.65,93.04,90.96,86.03,89.32
300036.SZ,超图软件,软件服务,23.91,26.83,23.07,20.91,20.02,19.8,19.87,23.14,20.84,21.18,24.38,25.59,23.74,27.03,25.42,23.44,22.92,20.04,24.98,31.62,30.67,32.16,34.42,34.99,66.72,59.29,59.51,53.27,63.28,68.98,70.34,82.51,85.65,80.45,90.26,89.54,86.62,90.04,89.47,89.87,87.17,82.95,84.34,83.87,81.14,76.83,84.84,88.21,87.81,89.1,92.74,92.0,89.42,91.63,87.46,85.06,85.83,87.09,87.12,88.13,84.79,83.3,90.14,91.55,89.3,91.95,91.8,92.05,92.07,93.41,93.11,92.17,92.05,92.96,91.5,91.23,89.42,89.82,90.39,89.94,88.8,87.24,89.72,90.41,89.54,87.56,86.52,89.1,86.27,87.26,86.4,86.32,91.06,91.67,93.14,89.4,88.58,89.44,90.16,86.82,86.57,86.62,83.92,85.06,84.89,86.6,85.56,85.48,86.17,87.17,88.6,85.98,85.78,88.58,87.86,87.61,85.9,84.64,84.96,86.57,87.14,85.7,87.02,87.98,87.09,89.25,89.82,89.17,90.81,92.39,93.38,92.94,93.14,93.48,93.9,95.37,95.17,94.7,94.35,92.99,93.9,94.28,93.66,95.24,85.48,88.43,87.46,89.82
300440.SZ,运达科技,软件服务,23.89,24.7,30.38,30.28,26.73,29.96,27.25,40.14,41.03,41.4,48.17,46.95,40.34,16.25,16.82,17.15,14.74,16.95,22.37,23.96,21.09,17.84,21.11,40.49,37.29,34.49,49.08,52.21,48.44,46.36,39.62,38.68,30.15,51.26,51.96,62.19,59.89,52.6,37.78,36.47,44.0,45.27,39.72,40.04,22.84,23.98,26.24,25.69,28.69,27.65,40.56,41.38,58.97,50.15,66.13,65.73,57.71,55.0,56.47,56.05,55.8,46.43,48.89,46.88,45.12,44.8,52.11,56.74,57.09,55.92,53.69,55.18,57.33,59.07,56.94,52.63,45.42,44.43,44.05,42.42,39.02,36.99,45.61,50.12,58.23,60.7,58.67,52.85,53.94,56.14,46.13,59.74,54.81,48.76,48.44,37.83,49.03,34.37,39.0,41.2,36.2,34.94,43.63,41.95,38.21,28.64,42.84,44.15,53.52,48.34,54.09,60.08,58.5,70.61,74.13,65.71,70.64,70.64,71.78,74.01,75.5,74.13,73.49,73.46,77.16,82.9,84.76,82.38,79.01,81.54,78.94,81.64,80.9,78.57,77.8,79.48,90.09,86.84,81.1,78.2,79.11,78.89,78.15,67.86,68.11,69.33,65.78,63.31
600764.SH,中国海防,通信设备,23.86,24.28,24.93,25.17,27.35,24.01,27.5,26.73,29.14,33.65,33.37,32.09,30.7,37.34,44.7,40.26,31.22,33.62,36.12,37.98,41.35,35.85,38.21,39.59,41.97,39.54,37.71,26.83,30.67,30.48,31.96,41.5,53.96,56.74,42.12,42.44,50.15,46.58,38.5,37.41,23.39,18.16,14.42,12.66,14.05,11.72,11.72,8.85,10.56,9.69,9.37,10.23,11.03,8.52,8.52,11.84,15.44,17.15,22.75,22.87,18.78,22.6,22.94,26.61,20.96,21.23,19.23,23.41,21.46,25.2,40.46,53.47,51.98,46.33,51.04,48.98,49.23,51.64,49.8,51.16,50.37,65.93,63.43,58.82,64.84,56.1,57.26,61.42,64.67,68.29,63.23,50.79,53.37,54.61,52.3,56.02,49.48,45.71,45.74,48.36,42.22,43.14,45.0,39.54,46.28,42.57,47.4,46.73,44.55,42.52,45.94,46.46,41.95,43.16,44.3,47.55,45.44,37.39,34.04,37.78,41.67,41.6,42.96,40.66,39.57,58.6,73.29,72.45,71.8,69.85,68.53,70.39,68.36,67.37,69.33,67.59,61.08,60.8,61.15,59.46,59.94,63.03,56.62,55.5,58.6,66.9,66.3,67.64
300118.SZ,东方日升,电气设备,23.84,23.39,21.13,12.39,12.88,14.67,13.28,17.89,20.04,16.25,16.38,14.1,17.77,19.05,22.62,23.51,19.43,24.9,23.39,19.65,23.09,21.58,25.42,26.59,24.98,24.88,20.19,20.42,17.69,23.04,22.57,21.9,20.86,12.86,4.88,3.05,4.01,3.79,2.68,4.14,3.0,3.0,1.44,2.35,4.91,4.41,5.65,6.49,5.82,9.07,6.71,8.37,5.95,6.34,3.72,9.02,7.43,8.62,10.33,10.31,9.94,12.19,10.06,8.99,5.38,11.62,18.09,49.58,59.04,82.78,80.48,87.14,89.25,85.8,85.85,86.22,83.82,81.99,82.85,84.22,84.02,82.98,85.01,84.94,86.55,88.92,85.68,91.06,86.52,82.8,83.85,81.02,80.97,81.07,80.57,82.14,85.08,82.61,84.81,86.52,83.7,81.89,81.05,76.51,81.1,80.65,79.63,79.96,81.34,80.67,78.17,81.67,84.02,84.32,84.32,87.07,87.66,87.07,86.69,87.17,90.73,91.13,91.53,93.78,94.67,94.43,94.72,94.2,95.94,96.21,96.36,96.31,96.95,97.25,97.52,97.84,97.7,97.62,97.5,98.76,98.86,98.96,98.56,98.27,98.32,98.34,98.49,97.89
