,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
601375.SH,中原证券,证券,37.89,40.67,35.2,31.95,27.24,30.22,32.85,33.12,32.75,40.44,37.28,37.08,35.93,36.51,32.45,31.82,29.52,29.19,36.76,32.72,33.48,32.45,33.6,34.88,37.38,37.76,37.48,35.13,34.93,38.46,36.18,36.56,45.18,41.04,45.3,45.18,53.24,49.09,44.95,50.66,49.79,46.23,52.94,50.24,57.28,47.81,41.17,44.9,45.68,43.27,42.6,47.36,43.95,41.62,44.45,42.95,41.14,37.91,34.08,38.66,39.84,45.08,23.25,13.38,8.69,8.44,4.13,2.58,2.93,5.06,6.89,8.52,7.37,6.24,9.3,11.55,11.58,15.91,16.29,15.56,18.79,29.52,28.29,28.16,29.69,32.22,21.55,36.48,47.13,45.0,42.6,39.54,40.92,41.92,42.42,41.87,34.48,39.06,43.67,51.89,53.92,55.98,53.22,54.1,50.46,51.67,51.52,49.24,54.62,57.58,59.71,57.13,61.79,61.24,61.36,60.21,61.69,62.06,58.56,59.88,55.2,54.9,56.93,56.8,58.81,57.03,58.43,62.06,57.28,50.76,54.52,53.55,55.95,55.27,58.56,58.53,57.33,58.73,57.25,60.84,61.16,62.06,61.11
000735.SZ,罗牛山,农业综合,37.86,36.51,34.03,42.07,40.47,28.74,27.86,32.87,38.81,41.32,45.45,50.81,46.25,45.85,40.79,42.87,43.22,37.66,36.13,35.66,34.48,37.51,38.26,39.79,40.12,41.04,42.67,44.55,40.72,40.44,41.82,39.26,38.91,40.72,37.51,36.71,31.27,33.58,35.0,28.97,30.72,27.31,34.55,29.57,30.79,29.32,27.86,29.39,22.65,23.75,25.31,26.91,25.13,23.85,26.41,20.05,20.35,17.89,19.84,21.22,22.78,21.9,27.64,28.31,24.81,26.99,29.59,22.05,25.26,25.48,23.9,24.88,24.96,25.38,31.77,25.16,21.57,21.12,14.43,15.38,18.47,20.27,19.24,17.19,16.16,15.33,16.09,13.68,14.01,13.81,14.63,15.41,16.24,15.13,14.83,14.71,14.08,13.43,16.66,15.38,16.61,14.41,14.23,14.71,14.16,13.0,12.88,13.13,13.91,14.36,15.11,16.11,15.69,15.86,14.81,16.51,16.59,16.74,14.86,15.21,15.91,15.89,16.11,16.46,17.84,19.14,17.21,17.19,15.23,17.19,15.81,13.18,14.98,14.41,13.33,13.88,18.54,18.22,19.49,20.75,21.8,20.37,20.77
300317.SZ,珈伟新能,半导体,37.84,40.52,59.66,60.29,49.51,40.77,34.05,12.4,3.11,2.31,2.26,5.36,3.63,1.75,1.7,2.46,3.33,5.34,2.0,3.38,4.43,3.28,2.98,5.24,12.75,15.11,18.14,10.37,13.05,17.84,30.67,26.96,25.41,36.93,36.96,40.59,34.65,42.85,31.32,28.69,29.79,24.05,25.58,35.78,39.09,45.08,46.76,62.84,58.03,58.96,56.5,22.75,8.64,10.07,19.24,17.64,24.71,13.83,22.9,12.28,13.25,11.23,15.13,11.9,34.25,20.82,20.92,25.96,34.9,47.41,52.47,79.33,64.9,68.88,67.3,71.94,69.63,67.9,70.26,64.39,71.96,72.16,70.06,63.64,62.67,73.89,79.53,78.38,75.97,78.55,78.9,80.46,77.55,75.72,84.62,84.21,84.29,82.06,82.86,78.78,78.9,79.48,79.58,77.0,76.25,74.39,61.51,61.06,60.49,56.35,56.78,54.9,56.73,57.68,58.03,57.78,60.96,57.43,65.62,70.38,71.24,68.53,62.67,62.47,61.09,82.44,80.33,85.12,86.75,84.19,89.3,90.2,89.35,91.03,90.83,89.13,88.12,84.59,87.87,85.14,87.72,88.52,90.68
300859.SZ,*ST西域,旅游服务,37.81,59.01,78.18,66.15,62.14,54.47,60.81,61.19,69.16,69.06,71.74,69.36,73.62,83.69,82.59,83.34,86.37,84.89,84.59,77.42,74.84,77.2,63.29,60.74,36.41,46.68,21.85,25.73,32.2,21.12,17.84,16.79,14.73,6.21,8.22,9.27,7.47,11.43,12.88,15.23,17.39,23.93,31.8,25.63,22.38,25.58,26.96,27.21,31.02,47.31,60.69,46.55,54.85,35.4,47.76,49.24,42.67,52.77,70.56,71.34,79.45,82.96,83.31,88.2,85.97,89.63,88.55,90.43,90.13,88.85,89.8,90.78,90.15,91.36,92.38,92.06,89.28,87.35,81.73,81.43,77.45,79.3,74.62,72.81,71.03,67.68,65.37,58.96,56.13,60.61,67.25,48.48,48.56,48.08,45.33,45.33,31.87,40.29,32.02,43.5,51.44,53.85,51.57,41.84,57.05,53.07,60.86,67.73,30.67,32.72,27.79,21.07,6.54,8.47,7.59,6.24,9.52,2.68,3.21,2.96,1.75,0.68,0.55,0.9,1.23,2.46,2.86,2.36,1.83,2.03,2.26,3.46,2.58,1.4,1.35,0.75,0.78,1.13,1.0,1.68,2.38,2.51,52.89
300367.SZ,ST网力,IT设备,37.79,31.9,32.4,37.51,38.34,40.17,38.94,38.69,38.11,21.17,21.52,22.68,18.87,15.99,14.58,14.06,20.25,21.15,17.82,15.76,16.19,16.44,15.03,15.64,21.0,15.41,21.27,20.67,26.99,34.18,28.29,31.97,31.42,20.27,14.58,15.53,10.3,10.0,10.57,9.32,7.42,6.11,6.46,4.84,5.31,5.91,7.49,6.34,7.17,8.37,10.2,9.9,6.41,5.84,7.82,7.19,8.04,7.42,6.79,4.76,5.46,3.78,3.51,3.13,3.31,3.61,4.54,6.74,6.94,8.19,7.14,16.44,12.33,17.51,14.48,17.01,15.08,20.05,21.3,18.39,14.58,15.41,16.94,15.91,14.56,14.98,16.66,21.05,27.44,28.71,22.17,15.08,18.04,18.94,19.34,19.12,19.09,15.08,14.46,11.95,15.69,15.01,13.66,14.13,14.46,12.68,12.65,14.21,11.35,15.01,15.31,15.96,15.86,14.91,18.19,17.99,16.14,16.66,20.62,19.42,18.77,18.24,19.62,18.77,18.54,15.84,15.61,14.83,12.4,11.75,14.76,15.84,17.19,17.41,18.72,18.24,13.05,13.83,12.15,10.8,11.58,13.1,12.88
300314.SZ,戴维医疗,医疗保健,37.76,42.67,45.75,42.22,44.42,39.66,36.53,32.77,38.91,28.21,32.35,22.43,21.15,18.32,26.56,34.45,26.61,27.19,24.86,9.0,10.92,5.71,9.55,11.83,11.95,15.08,18.52,23.13,26.51,15.16,15.31,14.78,13.81,15.36,19.49,21.62,23.18,21.3,16.34,24.93,28.09,31.8,29.92,35.63,60.14,50.41,31.52,34.45,30.54,28.92,29.07,26.89,32.5,27.91,21.67,23.58,19.44,25.63,28.06,23.85,33.58,48.28,46.33,49.26,49.76,44.9,41.32,33.17,32.37,31.72,31.17,35.96,39.91,35.28,43.07,34.45,44.65,50.79,57.73,56.25,41.02,17.54,21.02,24.18,50.31,56.75,52.04,45.18,43.82,39.49,40.02,38.59,49.14,45.63,41.69,46.55,41.39,37.84,51.57,54.8,43.4,24.23,21.45,17.99,19.42,31.77,28.84,35.96,39.44,34.7,29.79,35.3,39.11,40.87,35.81,32.3,34.55,36.48,28.34,26.48,27.61,25.78,22.7,24.13,28.21,38.56,33.6,29.79,24.96,23.05,22.85,35.83,37.03,33.25,27.21,20.67,22.07,23.33,19.42,16.56,18.79,12.58,9.1
688186.SH,广大特材,特种钢,37.73,35.96,37.26,36.48,39.54,42.92,41.24,37.06,38.34,41.59,36.06,34.53,36.91,36.53,49.24,42.55,43.35,46.13,39.84,42.07,39.71,41.19,43.62,47.41,41.82,29.94,35.53,37.89,41.12,34.15,34.28,37.11,36.78,25.38,25.33,20.52,21.9,25.88,23.35,22.35,27.34,26.38,26.99,32.42,40.67,38.39,31.67,43.07,42.82,48.26,49.54,59.96,66.0,67.03,70.76,71.11,72.89,74.14,67.98,68.85,64.77,42.82,30.29,21.87,53.55,57.43,72.29,63.34,45.03,49.76,47.11,80.43,79.2,74.12,75.77,71.36,72.04,73.69,79.2,77.9,79.03,84.29,82.16,85.89,86.77,87.8,88.2,86.44,85.74,85.67,86.34,85.54,87.75,88.42,86.42,82.74,85.57,85.47,87.9,86.67,86.39,88.98,91.66,91.78,92.83,91.91,91.78,93.74,93.13,93.03,95.26,95.09,94.14,93.11,91.83,91.76,89.68,93.18,90.78,93.56,95.29,96.17,96.49,96.07,94.64,94.99,94.81,93.26,94.09,91.71,93.28,90.33,90.68,89.08,87.65,90.4,89.1,91.1,91.61,89.83,93.94,93.56,94.71
601878.SH,浙商证券,证券,37.71,43.57,34.58,24.93,18.79,16.44,13.15,13.83,16.54,29.22,25.98,20.15,19.82,20.12,19.39,17.82,15.76,17.01,26.58,25.93,26.23,18.64,20.52,18.94,21.27,21.92,20.4,16.66,13.48,18.74,16.89,15.23,26.43,38.51,28.69,27.74,30.12,27.31,26.79,39.39,36.08,31.32,23.9,23.33,17.54,18.87,19.12,23.88,24.3,28.19,32.57,30.52,27.46,23.1,23.85,22.33,21.0,20.35,20.25,28.54,30.07,37.13,35.91,34.25,38.69,25.26,14.51,15.91,16.94,17.16,15.43,15.74,16.76,12.9,16.86,21.15,20.97,21.15,21.15,22.23,22.43,27.09,25.28,27.16,24.61,21.57,18.27,21.22,19.32,19.29,18.24,23.18,22.45,21.1,20.6,20.05,19.97,24.98,26.81,40.12,32.87,36.56,33.63,36.83,33.02,44.6,32.2,29.42,34.48,44.5,47.73,34.33,39.31,44.78,37.68,38.56,41.42,39.01,31.97,29.94,29.17,35.28,36.28,33.93,39.36,40.47,40.92,47.08,43.22,39.46,41.99,47.96,47.51,48.73,52.27,53.65,52.62,53.62,55.98,57.43,62.32,63.67,64.27
002881.SZ,美格智能,通信设备,37.68,36.86,37.01,35.91,35.35,55.27,58.76,55.12,50.64,52.29,55.42,59.88,63.02,70.88,52.79,53.19,63.59,63.64,61.16,59.48,59.43,55.95,64.42,61.34,62.44,64.65,57.43,52.82,51.89,58.11,57.93,46.6,50.46,40.79,35.15,36.73,34.8,35.08,43.42,42.97,26.66,38.94,47.63,52.12,50.71,51.01,61.21,64.87,77.55,85.42,90.35,94.29,95.82,93.56,92.48,92.78,90.23,89.95,93.01,92.71,90.43,87.87,90.73,89.1,88.32,91.18,89.05,89.88,91.43,91.76,92.08,91.21,91.83,93.61,93.36,91.73,90.53,91.48,90.8,91.0,92.41,93.96,93.61,95.77,95.79,95.04,94.84,95.72,94.86,91.61,88.1,93.41,94.79,94.96,95.06,92.96,93.01,91.21,92.56,93.21,92.93,91.63,92.36,91.03,91.33,91.61,91.93,90.8,89.6,88.47,86.54,86.9,86.52,85.84,85.84,85.54,86.07,83.76,88.93,87.32,86.52,84.69,83.54,84.64,85.74,83.16,82.08,86.07,85.94,87.05,90.65,92.01,90.83,87.77,90.38,89.65,91.31,91.71,93.03,94.09,93.71,93.66,93.18
603766.SH,隆鑫通用,摩托车,37.66,40.97,41.62,38.06,37.84,40.39,40.24,42.65,41.09,39.79,43.5,44.8,46.6,45.63,46.86,45.55,43.62,36.63,34.23,35.86,36.11,32.67,37.66,41.49,36.51,36.48,40.09,43.27,37.61,40.39,41.07,40.69,40.19,42.95,48.41,44.22,41.22,42.27,44.17,41.29,40.37,40.04,38.81,36.46,35.91,38.74,42.87,47.66,47.11,48.21,50.11,50.86,57.68,64.92,61.94,51.47,68.03,65.35,73.77,72.76,71.44,69.28,67.88,63.72,62.42,60.46,60.31,60.96,61.71,64.97,67.0,63.99,59.88,60.31,60.99,58.78,54.95,54.52,54.72,63.59,59.68,63.89,63.92,64.52,61.54,59.78,58.53,58.81,57.23,53.45,55.55,55.2,55.5,52.97,54.67,56.83,58.73,55.4,58.23,56.43,54.12,53.7,56.43,55.83,45.4,45.0,51.94,51.92,56.93,59.56,59.81,62.64,56.88,66.17,72.81,76.65,74.07,73.31,73.19,72.21,73.67,73.37,76.02,78.35,78.28,86.17,79.73,80.78,81.41,86.97,88.45,86.24,85.42,86.7,85.82,85.09,83.54,84.06,83.89,83.19,83.29,81.91,82.34
300812.SZ,易天股份,专用机械,37.63,30.87,24.56,24.61,29.14,29.47,38.49,32.47,35.61,31.65,24.93,28.26,31.95,29.27,20.5,19.84,17.34,12.43,11.23,13.43,15.76,20.5,10.62,11.25,6.69,10.27,11.02,10.17,10.9,11.7,12.4,14.58,14.41,19.37,16.09,20.12,24.63,25.83,28.66,25.96,23.98,28.74,27.86,0.88,1.18,0.8,0.78,0.73,0.83,0.73,0.68,0.75,0.45,0.48,0.55,0.93,1.33,1.03,1.23,1.88,2.36,2.56,2.33,2.66,2.68,1.98,1.9,2.18,1.88,1.78,2.53,3.93,5.34,4.96,3.63,3.56,2.51,2.83,3.38,6.72,6.64,7.94,11.8,9.62,14.36,17.09,14.73,19.14,29.52,34.98,29.64,25.38,24.35,26.51,17.06,17.34,13.96,14.48,12.63,11.98,14.26,12.68,13.41,14.58,16.89,13.66,11.2,8.95,8.79,9.5,10.02,11.9,11.98,4.59,1.43,1.48,1.83,1.1,1.18,1.65,1.55,1.68,2.05,2.23,1.78,1.6,1.38,1.58,1.43,1.93,2.15,1.68,1.68,1.73,2.93,2.13,2.0,2.76,2.1,2.13,1.4,1.45,1.45
002880.SZ,卫光生物,生物制药,37.61,32.67,32.07,32.87,24.25,29.04,28.34,28.49,33.85,38.54,37.73,39.51,40.77,39.19,39.34,37.48,38.79,48.16,46.45,49.09,48.58,52.09,48.94,54.27,51.89,57.15,54.2,53.04,53.57,54.62,54.12,54.77,49.69,54.92,58.31,58.28,58.26,58.36,63.24,64.19,62.06,72.71,74.69,69.78,64.04,65.12,54.2,56.3,67.65,69.08,70.43,70.13,67.1,73.24,12.08,9.67,7.49,10.4,12.73,9.9,10.37,13.43,15.16,13.13,13.53,15.53,12.43,20.2,13.68,11.5,13.48,14.26,12.6,14.81,30.74,21.77,15.69,15.11,18.07,13.88,14.03,10.15,8.17,7.94,8.79,8.9,8.49,7.32,6.69,6.14,6.09,4.71,3.91,4.33,3.46,4.23,5.16,5.21,4.59,4.74,5.14,4.54,4.99,4.38,4.59,4.94,5.26,5.01,4.36,3.96,3.81,4.13,4.76,4.31,4.54,4.33,4.36,4.66,4.94,4.84,5.84,6.19,6.77,5.46,5.41,4.81,5.06,5.06,4.28,3.68,3.63,3.63,3.51,4.56,4.16,4.01,4.21,4.03,3.98,4.26,4.46,3.96,5.79
600895.SH,张江高科,园区开发,37.58,36.46,36.03,38.91,39.14,39.26,45.93,41.97,41.92,40.77,42.02,45.95,48.11,44.5,49.91,54.07,49.44,42.85,50.69,52.57,52.34,51.34,50.26,61.66,61.34,69.01,56.6,45.33,44.48,55.4,47.26,55.63,62.09,70.53,72.04,70.78,75.42,73.74,76.37,77.0,77.27,78.28,64.92,68.96,70.71,69.88,81.06,75.8,72.39,76.27,72.84,70.71,63.22,62.34,62.42,65.72,70.51,67.23,64.45,65.12,67.55,68.8,70.68,64.8,64.7,69.66,68.23,69.38,68.03,63.47,63.72,53.17,51.32,58.03,51.34,52.82,58.71,52.22,54.55,54.5,55.3,57.0,48.91,54.97,56.45,50.64,42.17,37.13,35.45,39.31,40.69,43.8,42.25,43.92,42.5,41.59,40.89,47.23,45.78,45.53,39.11,40.69,40.37,38.01,38.99,39.64,38.34,38.91,47.58,50.11,48.01,48.56,51.92,50.56,49.96,49.76,51.01,50.56,47.73,47.06,46.68,46.1,46.78,43.35,42.77,47.08,42.97,48.73,47.68,45.95,46.1,47.93,47.18,44.9,43.07,39.54,42.27,41.49,40.34,41.57,41.14,42.87,41.59
300259.SZ,新天科技,电器仪表,37.56,37.53,45.83,48.41,36.36,31.15,30.99,26.56,23.68,24.93,24.46,28.56,23.78,19.32,15.69,19.54,16.36,18.69,17.16,19.32,16.46,17.76,19.54,12.33,13.36,14.03,15.18,15.81,20.42,22.07,21.95,19.69,22.02,21.2,23.28,19.67,18.84,20.1,23.15,22.7,24.96,21.95,20.12,20.12,21.07,21.0,23.73,25.88,28.94,26.26,29.84,38.76,46.78,54.45,44.07,48.46,41.92,39.96,46.33,43.57,42.35,40.47,41.72,36.18,34.65,32.97,39.41,43.75,47.26,52.89,62.84,59.93,49.06,50.84,50.16,44.8,44.5,43.42,45.23,48.76,46.83,40.79,43.4,54.92,42.22,44.17,51.17,47.58,53.65,58.46,61.96,61.94,60.24,59.43,63.19,61.41,60.86,58.01,62.59,60.79,60.86,55.55,59.81,59.23,57.88,60.01,61.09,61.74,61.04,65.65,65.1,68.03,66.5,63.97,60.34,59.61,62.37,56.2,61.84,62.69,58.41,55.65,54.0,51.97,61.39,62.14,60.14,62.54,64.32,64.62,68.88,69.01,65.9,66.0,65.25,62.54,62.54,59.73,60.99,56.5,55.8,55.3,56.45
300154.SZ,瑞凌股份,元器件,37.53,33.3,35.35,31.37,34.83,32.85,30.79,31.15,24.53,23.8,28.59,24.51,24.1,27.06,26.94,27.04,28.16,22.7,19.02,17.31,17.92,21.7,20.55,13.53,10.4,13.58,9.95,17.56,21.77,23.35,29.67,46.53,55.55,55.85,59.71,49.59,51.09,47.68,49.86,41.64,45.68,52.67,53.8,52.24,55.05,50.94,51.44,51.47,58.61,58.11,63.57,61.34,68.43,68.53,72.76,78.28,74.82,74.24,73.26,69.31,67.3,72.39,70.91,73.26,73.11,70.31,71.16,72.59,74.52,78.88,80.86,81.23,81.08,79.78,79.55,75.39,74.37,74.32,73.21,76.17,78.18,77.07,80.81,83.61,81.78,81.06,83.84,85.04,83.69,86.92,85.94,83.99,84.62,83.86,86.32,84.14,82.44,82.46,81.31,81.36,80.81,80.56,83.61,83.54,83.41,82.96,80.73,80.18,79.0,78.53,76.07,77.35,78.25,75.8,76.0,74.42,71.36,71.06,69.41,64.57,66.9,66.12,66.6,70.43,67.58,67.15,66.73,66.83,67.4,68.38,64.19,65.37,65.62,63.92,61.66,63.82,61.24,63.22,60.56,59.98,64.17,64.45,59.68
601688.SH,华泰证券,证券,37.51,37.23,35.08,34.53,28.26,30.44,30.37,30.49,28.99,31.32,30.32,28.86,29.39,29.74,31.27,28.26,26.86,25.21,29.74,29.59,29.04,26.03,21.77,24.2,29.77,32.97,33.7,34.85,31.2,32.9,32.67,33.38,44.25,44.98,44.07,42.07,43.65,43.2,41.87,46.05,42.92,42.8,43.65,42.5,35.23,33.3,33.9,37.33,37.68,37.38,33.45,31.9,30.64,30.92,31.4,28.61,27.36,28.11,29.04,30.14,30.39,30.34,29.74,30.52,30.32,33.45,27.64,27.49,27.66,23.43,19.82,18.44,17.44,11.5,12.08,14.16,15.66,16.21,15.28,14.98,15.64,17.92,18.02,18.19,20.17,18.69,17.41,18.29,18.69,17.49,18.99,15.59,15.86,15.43,16.24,17.01,16.96,19.07,21.5,30.84,30.44,35.73,34.83,39.54,35.83,33.25,30.59,32.12,34.0,38.39,44.7,42.77,49.21,54.87,54.02,50.29,58.21,58.01,52.02,46.48,43.8,49.01,46.23,43.87,48.86,48.28,53.62,53.97,50.86,49.39,47.71,42.4,40.09,40.24,41.79,43.32,42.8,41.67,45.23,48.31,48.38,47.21,49.41
300486.SZ,东杰智能,专用机械,37.48,35.71,38.54,32.75,29.42,31.25,29.47,29.92,52.59,46.71,41.57,43.67,50.74,49.31,45.8,46.38,45.35,41.42,41.49,43.87,46.76,46.68,40.89,47.28,36.38,43.57,46.1,46.1,56.63,53.47,51.44,47.51,48.91,35.28,33.3,33.35,35.83,35.13,28.11,22.63,26.21,25.61,33.65,38.19,42.9,50.69,52.02,52.92,52.37,52.04,60.39,53.62,63.99,75.14,74.99,10.97,13.78,16.64,20.62,19.87,21.75,23.25,19.39,22.88,16.61,17.49,12.55,15.36,13.83,13.93,14.68,15.91,13.46,13.48,14.86,17.51,17.61,12.58,9.85,8.52,8.69,10.45,14.51,15.18,16.64,13.1,9.8,12.9,7.72,6.61,6.59,4.31,4.49,5.24,8.42,8.82,6.36,5.79,5.16,6.16,4.49,4.08,9.2,11.33,9.8,8.57,7.64,8.47,6.87,5.76,6.77,5.69,6.99,5.84,5.66,5.64,5.61,5.96,5.24,6.21,5.31,5.89,7.02,7.52,9.32,12.98,12.1,11.8,6.82,9.4,8.39,9.25,7.09,6.97,9.67,11.55,10.85,12.93,11.3,9.62,10.35,9.77,10.2
000909.SZ,数源科技,综合类,37.46,38.51,37.76,38.94,41.04,40.29,37.96,38.14,43.95,48.91,53.04,44.75,47.78,50.09,54.57,55.3,56.38,49.06,47.21,47.21,43.07,41.49,44.12,45.93,45.53,48.08,45.03,48.33,46.96,48.13,51.06,49.19,47.16,46.6,42.35,46.38,44.5,40.14,39.11,37.91,33.9,31.02,29.29,27.24,31.62,33.45,34.9,36.08,41.74,43.57,41.54,43.15,61.41,53.04,42.67,43.25,38.39,35.58,38.69,35.58,40.04,33.27,27.71,27.44,25.83,27.26,27.86,30.82,32.12,27.39,28.54,30.69,28.86,29.29,29.49,28.97,26.06,27.96,27.66,28.89,32.15,35.2,35.1,34.43,40.72,38.36,33.17,37.76,37.86,34.3,31.02,31.5,30.27,30.89,30.29,29.09,31.2,33.15,38.01,36.81,34.83,34.63,31.2,30.52,31.47,32.12,34.93,34.45,36.53,41.49,39.96,39.31,37.21,35.66,35.93,37.48,39.26,41.19,39.06,40.32,42.22,39.41,38.21,39.29,36.18,33.15,32.2,35.3,30.29,26.96,24.0,30.54,28.76,29.04,25.33,26.41,23.95,27.09,31.8,28.44,30.57,32.7,28.46
002666.SZ,德联集团,化工原料,37.43,34.08,32.82,32.57,35.28,34.1,34.6,32.22,32.72,32.2,33.63,32.95,32.92,35.2,38.19,39.21,41.57,40.39,44.83,42.32,39.69,40.97,37.76,29.92,35.08,33.2,31.04,28.81,28.71,29.82,31.15,27.91,29.74,31.02,25.61,24.71,24.51,20.4,21.3,18.37,18.19,19.79,23.28,25.21,27.49,26.84,29.19,30.29,36.11,32.77,36.23,35.5,37.31,34.68,35.08,34.48,49.44,42.4,40.27,45.75,44.9,45.78,45.55,48.96,49.34,46.43,50.01,42.85,46.0,50.46,46.43,47.71,47.56,52.39,54.6,60.59,57.81,57.43,56.83,57.83,62.82,63.99,66.62,65.5,61.41,64.32,63.69,63.37,63.69,67.93,68.28,69.56,70.33,66.7,66.93,66.98,69.36,65.15,65.47,69.78,67.88,67.48,64.97,67.85,68.1,67.83,70.73,67.13,65.8,64.07,61.79,61.29,58.78,62.67,62.52,62.24,62.52,60.74,61.29,64.24,66.5,70.53,72.71,71.16,65.7,62.16,61.06,59.51,57.0,59.68,57.88,55.02,56.33,54.52,44.6,47.86,43.1,46.13,47.08,43.75,44.12,39.31,40.37
002328.SZ,新朋股份,汽车配件,37.41,37.79,40.52,37.21,38.59,38.96,38.86,41.39,41.04,38.76,43.12,41.69,40.04,42.17,44.2,44.0,45.55,46.33,42.82,44.0,55.52,46.08,38.76,35.78,36.76,32.92,31.02,30.27,33.3,37.51,37.66,32.87,32.25,30.89,30.62,29.59,32.42,30.17,30.67,30.32,21.82,16.79,13.81,15.99,16.84,18.79,18.17,22.38,29.14,31.35,34.05,36.76,35.33,33.38,35.2,37.91,41.79,38.06,35.76,39.01,40.32,43.32,47.91,40.64,33.98,33.15,37.71,47.28,47.48,51.89,54.55,56.8,56.05,54.95,61.11,62.24,64.12,67.18,53.7,49.16,59.41,58.41,62.37,64.92,61.06,63.39,63.49,62.01,61.09,62.74,66.25,69.58,71.34,74.12,76.07,75.29,75.39,74.39,74.22,73.89,74.29,75.32,72.89,74.84,73.79,73.34,72.39,70.16,69.71,69.23,68.91,68.43,67.93,66.98,67.1,65.32,65.45,64.62,64.45,65.47,62.69,62.64,63.57,64.04,62.39,62.21,59.71,58.38,59.78,61.26,58.58,57.93,61.49,62.54,65.47,69.43,74.57,74.92,76.25,75.27,65.55,73.06,74.89
603111.SH,康尼机电,运输设备,37.38,39.01,38.46,33.58,33.43,31.97,32.35,33.9,36.33,38.04,43.3,35.35,32.1,33.78,33.4,32.37,33.02,29.84,29.07,28.24,29.29,28.79,27.56,24.78,26.56,30.89,33.6,33.95,33.02,30.94,29.34,32.47,31.5,32.15,31.15,31.22,32.77,33.02,30.57,29.94,29.57,30.67,30.52,24.23,26.91,27.86,29.44,29.02,29.39,29.37,27.24,25.11,24.91,26.06,29.82,30.29,29.77,23.53,26.01,23.93,27.29,27.79,26.76,31.47,28.19,27.54,28.64,28.71,24.98,23.08,26.69,27.14,25.56,23.73,20.72,18.49,22.28,22.23,22.43,20.32,36.51,34.9,50.16,46.63,49.51,52.62,50.94,47.96,40.32,41.34,41.57,39.49,39.91,38.39,40.27,40.44,37.73,36.23,42.5,41.29,41.54,44.37,46.13,43.87,45.73,45.18,47.51,51.72,51.47,54.35,55.37,52.64,49.04,44.75,44.53,43.6,42.14,44.0,41.09,42.77,45.65,42.92,45.78,45.73,47.08,49.29,50.59,48.31,44.45,45.63,39.71,45.55,45.65,46.18,51.72,51.94,49.34,50.54,51.22,51.09,49.36,50.66,50.26
002126.SZ,银轮股份,汽车配件,37.36,34.0,32.8,33.98,35.3,31.75,23.75,23.38,21.27,23.45,22.43,20.07,24.0,25.26,23.7,29.94,40.19,43.25,38.24,37.08,28.66,32.3,33.68,40.64,37.08,43.9,31.77,29.42,29.64,33.83,42.19,42.52,42.22,45.25,43.87,49.71,51.04,41.99,37.48,36.71,37.53,43.22,47.78,46.5,39.69,43.97,44.65,45.63,37.94,28.29,29.32,31.77,23.43,23.68,21.45,21.97,36.43,27.74,14.26,17.46,13.66,11.2,10.42,9.85,11.33,10.1,9.17,6.49,8.14,10.75,9.9,11.18,13.38,14.53,21.47,22.63,23.48,32.77,37.23,32.77,45.63,57.4,55.78,60.04,56.23,55.35,60.84,63.27,53.35,48.11,41.52,33.83,37.26,37.71,43.9,45.68,44.78,44.85,31.02,29.79,34.8,40.09,50.19,46.15,43.72,44.83,42.7,51.39,46.93,44.63,40.84,46.05,48.48,48.88,45.8,51.62,53.27,51.64,47.03,46.6,49.06,50.14,54.67,54.12,57.98,57.25,55.9,50.79,50.61,44.22,45.83,45.88,46.15,53.07,54.22,50.69,39.19,41.02,43.55,46.73,51.57,57.45,65.87
