,NAME,INDUSTRY,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
300822.SZ,贝仕达克,元器件,6.95,3.15,3.2,3.87,1.84,1.84,1.74,2.63,2.31,1.54,1.39,1.02,1.19,0.84,0.79,0.87,0.94,0.82,0.84,1.47,1.54,1.59,2.01,2.09,0.89,0.75,0.47,0.52,0.35,0.62,0.42,0.65,0.89,0.94,0.89,0.94,1.02,1.09,1.14,0.87,0.89,1.22,0.99,0.84,0.75,1.14,0.97,1.32,1.66,1.74,1.86,1.54,1.49,1.39,1.12,1.02,2.09,2.93,3.8,3.9,3.03,3.5,2.36,2.71,2.68,3.9,3.9,4.27,4.72,4.64,4.25,3.85,5.79,6.14,5.41,6.53,8.94,7.48,7.05,6.33,6.63,5.66,4.3,4.27,4.27,3.33,2.86,2.61,3.35,2.38,2.31,2.56,2.86,2.41,3.97,3.55,3.6,4.05,3.83,3.58,2.31,2.26,2.43,2.06,2.16,2.33,2.38,2.68,3.03,3.06,3.35,2.61,1.99,1.96,1.79,1.27,1.12,1.12,1.07,10.28,12.62,15.42,14.03,11.38,13.09,12.97,12.62,15.3,12.82,17.91,18.21,25.16,25.06,34.92,39.17,38.5,39.05,36.54,37.23,30.92,38.47,43.12,32.71,37.21,35.52,35.94,43.72,40.76,44.24
002055.SZ,得润电子,元器件,6.93,11.23,19.27,16.79,10.13,8.45,14.78,28.79,33.33,28.61,18.98,13.51,11.43,10.8,11.95,10.8,13.11,12.99,11.35,11.08,9.14,9.86,10.16,8.84,9.12,9.17,7.85,9.31,12.82,13.64,15.55,16.47,12.84,25.43,30.63,32.51,30.2,30.68,29.38,35.15,26.58,37.28,31.35,29.88,27.5,34.4,27.15,28.84,31.97,42.95,52.98,46.1,40.34,35.32,29.68,29.31,32.14,23.55,22.73,18.53,14.78,16.15,18.08,15.9,19.55,18.5,22.18,21.68,22.08,20.14,20.44,25.04,31.82,51.09,55.14,52.09,51.17,53.33,52.53,50.47,50.15,51.96,47.09,40.66,40.21,35.92,37.61,36.12,35.64,31.0,30.2,28.24,31.12,28.44,27.22,33.28,32.04,37.03,40.26,35.69,35.27,40.93,40.51,38.8,37.93,38.7,37.58,37.41,39.42,41.75,40.91,37.58,33.58,39.05,38.77,45.03,42.2,45.55,47.49,45.8,28.37,18.18,10.41,11.77,24.37,22.9,21.31,16.89,14.61,15.95,27.2,40.61,47.84,47.79,47.52,65.38,62.1,62.52,63.91,67.91,70.62,70.42,68.7,71.71,67.93,71.76,76.75,73.94,69.42
300805.SZ,电声股份,广告包装,6.91,1.29,0.25,0.35,0.57,0.77,0.87,1.27,1.44,1.17,1.14,1.71,1.79,1.81,1.79,2.29,2.83,2.16,2.76,2.66,3.73,2.91,3.13,3.48,3.58,3.53,3.78,2.29,2.78,3.6,3.85,4.02,3.55,3.38,4.52,4.55,5.14,5.51,6.14,10.36,8.54,9.89,9.64,8.89,8.94,9.22,13.93,10.63,8.84,6.98,7.68,7.68,7.82,8.69,9.07,10.8,14.68,13.24,14.41,15.2,16.37,13.21,10.8,11.33,8.84,10.01,10.73,10.51,11.77,11.8,9.19,7.23,10.71,9.94,10.66,12.0,12.67,13.21,16.29,14.88,16.29,14.41,16.39,17.54,15.85,14.13,12.67,11.03,11.53,9.59,10.43,7.43,6.66,6.33,7.72,8.52,8.2,12.07,10.48,11.75,12.0,11.23,10.88,10.31,10.93,10.58,10.26,10.51,11.3,12.59,11.0,10.48,10.03,10.01,9.76,10.23,7.53,8.05,9.49,10.41,9.09,9.54,8.82,9.69,11.43,14.08,12.22,10.11,8.94,14.73,12.64,14.46,16.37,15.33,20.69,27.27,23.89,22.18,24.17,24.29,16.37,19.85,24.09,22.16,20.49,23.32,18.55,18.13,21.63
688318.SH,财富趋势,软件服务,6.88,8.22,11.77,15.77,19.2,16.0,14.36,12.89,13.44,14.7,15.0,16.17,14.8,13.51,8.12,9.94,15.35,13.79,23.27,17.09,18.73,18.03,21.04,17.39,17.98,27.72,25.56,25.51,22.03,18.18,14.21,16.92,16.17,15.38,17.11,16.44,14.08,14.93,13.96,15.23,14.7,16.72,16.15,17.78,18.88,20.64,21.91,44.49,46.99,47.49,47.89,33.46,16.84,12.0,14.36,14.08,16.39,20.54,27.05,15.97,21.81,21.36,20.84,17.04,15.08,15.28,17.61,24.19,23.6,22.58,21.76,21.39,22.48,23.99,25.31,29.16,29.21,31.87,29.21,26.9,24.32,23.5,21.61,24.04,26.45,33.43,27.6,28.79,27.37,28.99,23.32,23.15,22.35,23.57,29.66,34.8,35.35,39.72,50.3,52.36,55.37,55.24,53.58,50.1,42.82,41.08,44.61,45.33,43.39,38.8,48.98,49.55,44.78,47.57,48.01,42.3,46.87,49.65,51.52,50.67,55.66,50.22,39.42,45.06,45.08,48.06,52.16,49.01,43.17,41.38,38.92,37.08,37.93,39.79,42.87,40.98,31.97,35.12,17.64,25.88,24.19,22.06,17.44,21.66,16.17,13.88,18.65,18.88,18.78
688360.SH,德马科技,机械基件,6.86,6.09,5.91,7.25,9.09,9.39,9.74,9.54,10.13,12.12,10.76,11.25,9.91,9.59,8.49,8.05,7.28,7.45,7.5,7.53,7.68,7.35,6.78,7.23,7.0,7.33,8.47,8.59,9.26,8.94,10.21,13.09,12.22,12.64,12.0,11.65,11.9,11.0,12.39,15.33,15.87,22.63,17.73,18.9,17.21,15.2,13.21,16.72,18.73,18.16,17.88,20.07,19.5,19.45,19.27,22.31,28.22,28.24,23.05,24.32,29.28,23.87,19.62,20.54,17.56,19.37,26.63,25.19,29.83,27.97,27.6,27.05,31.59,29.88,25.86,32.09,33.04,33.81,35.44,37.06,36.29,32.34,26.28,23.67,21.14,22.11,17.01,37.18,60.93,49.93,43.52,32.86,35.94,35.54,32.29,28.37,30.45,39.32,63.49,60.33,55.19,58.92,62.25,59.46,61.25,65.35,63.24,68.11,65.82,73.92,70.42,59.24,55.46,59.94,63.74,61.48,57.58,53.8,59.59,66.15,64.16,66.62,63.98,65.85,67.98,70.52,71.31,67.73,64.63,67.29,67.06,70.91,71.01,72.33,75.91,76.01,73.22,69.87,68.83,71.98,74.49,75.98,74.74,78.42,77.82,79.56,77.3,73.57,74.12
000876.SZ,新希望,饲料,6.83,5.91,7.05,7.82,8.94,6.21,7.2,4.87,5.09,5.24,6.23,6.04,4.92,4.79,5.14,5.99,5.79,5.46,5.29,5.07,5.17,4.89,5.99,4.94,4.1,4.15,4.55,4.57,3.3,3.1,3.53,3.4,2.86,2.96,2.19,2.26,2.46,2.63,2.81,2.43,2.86,2.66,2.98,2.38,3.13,3.83,3.63,3.5,6.91,3.83,3.18,3.73,3.9,1.99,1.14,1.07,0.77,1.32,1.37,1.52,1.74,1.34,1.52,1.52,1.64,1.76,1.71,1.84,2.19,1.07,0.99,1.02,1.34,1.02,1.14,0.77,0.79,0.82,0.75,0.82,0.89,0.92,0.62,0.37,0.5,0.5,0.52,0.77,0.67,0.67,0.7,0.72,1.09,1.09,1.02,1.09,1.09,1.19,1.37,1.44,1.37,1.64,2.06,2.24,1.94,2.14,4.27,5.32,4.42,5.09,6.83,10.13,9.79,13.79,13.31,12.77,15.42,11.7,13.54,11.4,12.05,13.41,20.37,21.54,19.8,22.73,20.64,20.37,23.77,24.14,22.98,23.65,30.35,49.38,58.42,54.1,50.07,49.25,45.13,44.04,46.17,51.39,38.47,42.67,49.65,45.78,44.86,44.29,39.02
600766.SH,*ST园城,黄金,6.81,10.48,6.86,6.01,10.8,7.92,67.09,6.76,4.89,3.4,1.37,1.17,1.71,1.14,1.64,1.29,1.56,1.69,1.34,1.29,1.14,1.24,1.12,1.19,1.29,1.29,1.12,1.29,1.32,1.56,2.01,2.29,2.29,2.06,2.04,2.66,2.98,3.23,4.1,7.38,7.8,13.81,61.77,58.84,60.28,55.24,57.6,53.01,54.32,52.73,52.09,55.69,30.7,34.95,48.19,40.11,50.89,47.17,47.24,47.67,59.91,67.78,59.34,46.72,38.25,46.45,50.17,46.99,56.14,60.33,68.93,60.03,50.32,58.97,62.84,63.26,62.44,68.16,75.58,77.07,76.85,74.57,69.95,58.22,41.58,26.13,27.4,22.78,39.42,46.35,50.57,49.21,59.09,53.28,58.35,60.85,57.25,64.83,66.12,69.03,65.05,52.16,30.0,31.0,44.19,27.82,35.32,36.19,45.6,43.0,53.33,53.73,35.22,31.42,30.28,28.84,26.4,34.1,30.15,36.12,32.59,20.12,30.1,32.91,23.3,27.67,51.22,32.34,38.28,43.72,56.04,65.25,72.18,74.91,72.95,74.29,72.06,73.27,76.33,78.59,77.82,78.56,82.91,81.89,78.19,79.06,77.22,78.69,78.89
300120.SZ,经纬辉开,元器件,6.78,7.58,4.47,5.14,6.46,5.41,4.47,6.46,5.91,4.12,6.01,7.82,7.5,9.84,6.91,7.77,9.04,9.31,9.74,9.81,10.23,10.16,8.27,8.42,8.2,8.47,8.25,8.32,7.33,9.91,11.3,7.4,10.26,12.1,9.12,8.3,11.92,9.41,10.48,17.36,21.11,31.32,41.23,42.2,36.89,28.02,20.79,13.91,12.25,14.88,24.04,22.18,28.14,21.54,26.43,27.47,41.8,55.94,54.52,56.28,54.2,50.6,46.13,54.27,43.44,55.17,60.03,52.46,68.7,70.72,64.21,70.14,71.96,73.17,74.37,73.82,65.92,68.28,66.82,65.2,68.88,70.19,65.2,66.44,66.96,57.53,73.15,71.68,73.52,72.75,71.78,74.62,67.09,64.23,69.35,65.1,59.56,62.87,57.3,47.76,50.47,47.86,53.97,21.49,15.77,21.31,23.55,22.83,22.83,30.97,31.72,24.96,30.0,31.89,30.1,34.3,33.88,28.39,39.05,40.49,39.67,41.73,41.13,42.0,39.59,39.44,49.13,39.72,38.52,47.96,41.93,42.47,42.1,42.25,46.32,48.16,46.85,52.53,49.63,41.98,46.7,45.75,44.46,40.93,38.72,41.83,47.62,42.65,50.62
002683.SZ,宏大爆破,化工原料,6.76,6.21,6.48,8.32,9.86,7.18,6.18,4.64,4.27,3.6,3.25,4.57,4.89,5.94,5.22,6.93,6.81,6.28,5.71,5.96,9.74,9.74,6.48,5.96,8.52,10.38,9.29,9.49,9.79,9.71,10.48,22.01,22.45,32.39,25.58,25.34,21.76,20.67,13.19,14.75,11.57,13.21,12.82,20.0,13.59,11.2,10.16,11.38,11.28,11.2,10.46,9.71,9.44,5.79,4.6,3.38,3.03,2.88,2.41,3.78,3.8,5.32,7.38,6.68,9.19,14.78,14.41,21.44,26.6,27.82,27.72,30.28,46.82,45.43,38.82,45.13,50.75,50.25,50.42,43.07,45.03,48.73,40.01,36.93,28.14,35.32,41.48,41.53,43.54,34.45,34.2,28.91,20.04,19.47,24.54,16.74,16.05,20.52,23.3,24.29,21.78,22.8,24.02,27.07,30.38,29.48,23.05,23.2,18.78,25.34,27.92,27.89,26.01,29.66,29.19,23.08,23.15,23.65,24.81,19.37,19.3,19.4,22.13,17.71,17.91,29.48,27.32,29.66,39.92,52.14,51.49,54.72,58.57,57.82,70.27,67.11,66.49,68.68,67.06,62.49,58.45,55.56,53.6,50.02,48.01,41.6,42.23,41.18,35.25
300381.SZ,溢多利,生物制药,6.73,8.92,7.92,8.05,10.85,9.51,10.11,9.96,14.78,21.81,19.15,24.54,19.23,16.29,20.74,17.83,15.15,19.67,17.86,14.73,11.67,8.77,11.3,10.83,9.84,9.36,9.91,8.82,9.96,10.78,13.36,13.88,11.75,12.99,13.39,14.13,11.6,12.67,12.82,14.38,14.38,14.03,13.69,16.29,17.86,15.87,24.49,32.86,40.56,35.02,31.89,31.45,29.76,25.81,23.37,21.56,16.69,16.82,22.06,30.55,28.86,29.36,22.68,24.37,21.54,25.04,23.82,19.62,23.55,25.91,28.22,30.82,36.91,32.51,29.41,31.27,36.76,30.87,31.67,41.28,35.05,32.31,32.41,39.72,43.42,42.08,42.9,36.51,32.27,43.91,42.67,48.36,46.42,49.65,40.78,54.0,52.19,56.68,53.8,53.73,50.3,58.62,57.03,57.8,54.57,58.0,65.0,62.79,63.36,62.1,68.26,72.48,68.01,65.45,73.15,73.27,73.12,73.45,73.7,72.63,70.72,65.92,70.81,69.47,71.86,72.13,66.79,65.0,60.76,52.31,60.38,50.84,56.56,62.05,57.43,63.71,67.61,67.26,67.86,69.08,70.24,70.07,64.28,69.75,70.49,70.29,69.35,68.03,65.5
688090.SH,瑞松科技,专用机械,6.71,7.35,9.12,7.85,9.81,7.97,13.34,13.98,5.56,6.16,5.34,5.96,7.43,7.48,6.61,5.79,5.51,5.29,4.6,4.92,5.27,4.77,4.64,3.73,4.02,3.92,4.67,5.17,5.14,4.87,5.66,7.05,7.25,5.69,5.59,5.84,6.83,7.72,7.6,8.52,8.99,10.41,11.03,13.26,11.13,13.46,13.59,15.2,19.72,21.44,24.57,25.16,19.65,17.04,16.62,19.77,24.14,22.33,25.91,25.43,27.99,17.36,15.47,14.46,14.18,17.21,47.99,75.73,76.2,68.16,73.0,69.42,66.72,79.01,66.87,68.95,67.64,63.04,66.77,65.47,61.3,64.9,61.77,70.54,59.76,61.15,58.4,56.83,67.19,64.85,63.54,60.73,62.89,61.85,58.3,60.08,57.15,54.57,57.28,53.01,52.56,45.13,42.1,42.75,45.23,43.94,42.37,44.63,42.1,41.58,39.54,37.31,34.92,34.23,32.46,32.84,30.77,26.23,35.52,32.31,32.07,29.46,23.8,27.72,26.68,26.97,24.22,22.53,41.03,36.41,40.76,43.86,40.78,42.52,47.94,54.87,55.66,55.64,57.03,55.41,57.58,60.83,59.34,59.22,57.35,58.82,56.04,54.17,55.34
688058.SH,宝兰德,软件服务,6.68,7.8,9.89,12.97,13.59,10.26,14.85,18.18,16.34,19.6,20.14,19.08,20.62,24.99,23.62,25.91,36.66,33.43,39.77,34.65,32.19,33.66,42.0,36.04,51.91,52.43,46.37,42.85,51.81,52.76,55.76,50.7,50.94,51.91,61.97,65.45,65.55,78.19,75.01,85.87,81.84,83.98,82.22,81.87,80.35,80.63,75.63,72.03,76.01,74.94,71.11,73.62,52.91,49.23,46.05,53.53,67.34,55.34,57.33,64.33,62.99,54.74,53.3,49.45,47.04,51.99,54.52,53.06,54.64,58.62,38.65,45.55,48.81,54.35,52.09,53.4,57.63,58.99,61.0,67.11,66.89,69.8,67.34,66.27,65.97,64.63,66.59,66.69,71.24,65.33,68.55,69.57,76.4,74.99,73.72,73.47,69.05,70.84,74.52,71.93,69.9,74.17,72.18,63.31,63.14,60.73,64.23,58.32,59.66,67.06,70.17,71.41,62.62,66.02,64.46,62.79,64.36,65.13,69.27,68.46,69.45,63.26,64.53,64.61,65.77,68.95,66.57,64.78,67.31,57.43,48.14,54.55,62.25,56.95,56.21,55.81,44.63,47.39,35.0,34.82,34.1,37.06,28.37,34.87,18.83,21.06,24.69,26.55,25.63
300511.SZ,雪榕生物,种植业,6.66,6.01,6.06,6.61,6.63,6.04,7.03,6.23,6.88,7.6,5.07,5.64,6.28,5.49,6.06,5.46,4.37,4.1,4.47,5.24,4.79,5.34,5.02,5.59,4.97,5.51,6.26,6.86,5.69,5.44,5.49,4.62,4.5,4.45,3.08,3.48,3.58,3.06,3.53,2.51,2.63,2.58,2.93,3.1,2.73,3.08,3.53,3.4,4.05,3.63,3.6,3.3,3.38,3.45,4.5,4.45,4.37,4.69,5.46,7.35,7.45,10.01,9.91,12.3,17.19,14.16,11.82,13.88,15.15,10.95,9.56,7.38,7.85,11.15,6.21,6.43,7.15,7.95,7.23,7.23,7.7,6.04,3.78,5.71,5.59,4.69,5.04,3.73,3.87,4.5,4.4,3.97,4.37,3.63,4.55,4.45,4.27,5.09,4.67,5.17,5.17,6.11,6.26,6.71,6.86,7.25,6.95,6.14,6.46,7.4,5.81,7.03,6.56,6.66,5.86,7.8,7.75,9.64,6.16,7.03,7.43,7.92,8.94,8.99,8.84,8.74,12.57,11.28,12.67,13.51,16.39,19.62,23.7,34.8,40.36,33.28,26.48,27.77,31.62,22.73,22.35,25.48,25.09,18.95,16.19,16.89,15.45,14.98,15.82
300322.SZ,硕贝德,通信设备,6.63,7.9,9.99,12.54,14.63,13.29,14.51,14.98,17.36,21.73,20.09,20.17,15.28,15.08,14.01,14.16,13.86,13.07,12.82,14.53,14.16,16.0,14.11,13.71,14.85,14.75,13.93,14.28,14.83,17.54,18.26,14.16,32.59,35.15,37.06,34.87,39.47,39.79,27.92,34.28,46.94,55.66,50.62,55.76,48.93,54.6,43.79,40.93,46.82,59.96,46.8,41.58,36.96,39.17,35.07,34.28,45.48,30.03,38.25,32.12,29.23,27.27,27.65,37.11,42.75,40.19,41.88,42.47,54.17,59.74,73.45,75.81,74.17,74.27,71.09,74.04,73.52,70.49,71.63,69.92,72.83,70.79,73.22,66.07,62.32,63.76,67.39,66.32,65.92,62.34,64.58,68.08,58.35,54.15,53.97,59.19,55.96,57.7,60.98,60.98,69.67,75.71,73.37,62.92,57.4,54.99,51.49,53.23,55.84,58.4,59.31,56.26,56.36,53.6,53.7,53.2,58.59,59.24,64.38,62.59,63.26,60.21,53.53,45.48,42.3,40.98,45.21,50.79,48.66,46.92,51.07,55.69,58.45,57.48,61.77,64.21,63.79,66.34,67.93,73.3,72.88,71.76,75.61,71.93,68.9,72.65,77.62,72.98,73.92
688215.SH,瑞晟智能,专用机械,6.61,4.45,5.14,4.94,6.16,5.29,6.26,5.99,5.59,8.4,6.91,7.18,7.8,8.62,8.92,8.1,7.3,6.71,6.18,5.84,5.74,5.22,5.24,5.84,6.48,7.23,7.33,6.98,7.2,8.15,9.64,21.36,14.93,14.78,15.47,12.07,13.21,13.76,19.25,23.77,18.41,17.01,19.15,22.95,20.81,22.21,21.36,21.61,25.73,30.8,29.06,30.3,27.62,30.1,29.61,34.45,50.79,50.89,52.73,48.51,56.48,40.19,37.26,42.35,44.63,49.73,53.38,51.89,52.19,56.48,50.55,49.98,55.99,50.27,55.69,56.33,58.32,59.56,62.25,63.16,61.97,58.32,59.61,58.69,58.64,57.1,58.77,52.43,53.28,51.66,52.73,48.56,46.67,45.18,44.73,45.21,47.24,48.14,45.53,43.37,42.28,36.91,33.71,35.49,38.3,37.85,39.57,39.77,39.05,39.37,38.6,39.17,35.74,39.79,37.41,33.43,34.92,35.84,34.95,35.15,38.25,35.79,29.06,33.16,33.61,33.16,31.94,30.87,31.35,24.37,23.65,22.38,21.21,19.7,20.29,22.28,24.32,25.01,26.06,28.81,29.31,28.61,28.22,29.96,26.11,26.5,26.15,27.67,29.93
003010.SZ,若羽臣,互联网,6.58,4.35,8.94,10.43,9.66,10.66,12.69,11.62,14.03,13.76,13.09,11.77,13.11,12.05,10.9,11.33,13.93,18.31,14.78,13.39,14.18,15.23,12.39,13.69,14.61,17.59,21.83,19.72,19.15,23.6,23.1,22.38,16.89,20.64,14.28,16.79,19.82,27.74,31.05,26.75,25.41,28.49,27.07,32.27,39.2,40.06,39.84,36.12,33.95,37.85,32.34,30.08,24.39,27.35,28.76,34.38,37.21,28.42,30.7,34.77,40.16,35.39,25.41,23.72,19.8,20.64,21.54,13.76,12.59,11.82,11.23,8.4,7.13,7.7,14.26,11.25,10.85,6.38,6.76,8.22,11.75,13.09,9.76,7.23,6.61,4.2,4.99,6.11,6.91,7.9,8.07,6.93,7.15,12.12,12.54,13.93,14.26,17.21,17.54,17.81,15.7,12.92,12.39,11.2,11.08,9.89,8.37,7.53,6.86,6.66,11.18,10.23,8.79,6.58,4.32,4.89,5.07,5.04,7.15,4.97,3.92,4.94,4.77,4.89,6.31,5.76,6.14,6.16,5.99,6.41,5.12,5.96,4.87,6.48,5.79,7.82,6.43,6.33,6.43,6.31,5.59,5.61,6.58,7.03,6.16,5.99,5.04,5.09,5.86
300847.SZ,中船汉光,化工原料,6.56,7.92,6.68,5.49,7.23,5.51,5.29,5.64,9.94,12.25,9.94,8.15,10.23,9.07,10.8,13.51,10.85,12.02,10.06,11.8,13.98,13.04,11.43,15.85,17.04,17.11,18.26,11.25,1.27,1.74,1.54,1.56,1.66,1.64,1.56,2.43,1.99,2.48,3.01,3.53,2.58,2.29,1.29,1.59,4.89,6.63,10.95,5.29,5.64,7.82,5.54,3.55,3.1,2.76,3.48,1.81,3.45,5.41,7.45,4.82,5.54,7.55,8.45,8.97,9.61,8.99,8.74,11.38,11.6,9.26,6.83,6.93,8.4,7.28,7.33,9.34,13.02,13.31,17.21,19.05,20.09,17.59,17.11,14.83,11.43,11.43,12.42,17.01,15.9,12.92,19.52,17.19,14.11,17.31,25.26,28.49,27.55,22.11,23.2,20.74,10.73,15.33,7.92,8.35,9.09,7.87,5.79,6.09,5.29,6.28,6.36,4.94,5.29,4.1,3.7,4.15,4.52,4.94,6.14,6.51,5.64,6.06,4.89,3.78,3.63,3.63,3.58,4.05,5.64,4.72,4.89,6.23,10.9,8.54,7.65,7.05,7.77,8.37,8.54,8.47,9.46,8.94,7.25,6.53,7.72,6.93,5.86,7.4,53.63
300872.SZ,天阳科技,软件服务,6.53,5.71,6.11,6.06,8.77,11.5,8.72,10.61,12.57,7.95,7.6,9.34,9.02,10.51,10.28,7.55,7.38,8.35,9.22,29.36,30.03,34.62,27.99,46.72,53.25,49.6,51.94,48.09,52.83,47.71,36.41,32.61,33.93,33.78,36.61,46.8,30.68,49.38,48.93,45.03,29.78,34.65,30.77,33.81,33.31,43.19,39.29,45.11,48.91,38.62,38.0,31.84,27.65,26.75,26.01,30.53,59.19,53.63,54.94,62.3,65.08,53.92,37.93,50.2,44.21,48.91,46.5,44.76,45.21,39.69,35.99,43.02,39.39,31.45,37.23,40.14,31.92,32.94,48.24,44.61,47.19,45.16,42.15,45.75,41.48,46.08,47.34,42.23,39.17,39.89,41.41,42.32,36.56,37.7,39.42,41.38,42.9,49.4,52.09,52.66,49.98,46.6,43.54,40.34,32.46,30.53,22.75,19.95,19.6,20.04,20.79,25.91,19.03,21.54,19.67,23.65,24.62,20.32,17.51,18.06,21.36,16.24,19.65,23.57,18.13,14.7,16.32,18.8,21.96,29.38,30.97,33.63,28.79,21.86,19.18,30.03,38.05,45.93,41.85,13.54,14.46,12.27,12.59,8.94,6.71,7.25,5.34,6.46,5.24
300392.SZ,腾信股份,互联网,6.51,7.6,8.25,6.14,8.0,18.33,13.96,14.8,13.02,15.4,14.51,20.77,16.0,9.89,12.82,13.02,8.54,12.17,15.82,27.47,37.88,32.96,41.51,49.4,63.66,47.86,39.84,55.69,62.77,63.98,54.47,51.64,47.57,46.47,46.94,44.21,42.87,39.72,35.22,31.72,39.32,36.91,37.9,43.52,41.98,43.39,39.62,44.36,15.0,6.63,9.09,8.35,9.96,9.84,11.92,15.23,16.12,15.3,18.08,22.08,26.83,22.28,22.16,23.62,18.55,21.01,21.49,22.93,24.54,26.83,23.62,20.99,26.13,32.41,33.53,36.59,37.03,37.66,45.6,47.94,38.5,37.33,37.68,33.26,34.9,33.68,32.49,31.45,33.76,30.28,33.88,30.1,25.73,23.97,18.01,24.19,22.06,25.66,21.81,22.38,32.24,29.71,17.06,22.5,18.83,19.9,21.93,18.8,21.01,20.84,21.36,21.98,25.58,27.67,27.65,33.13,32.76,34.6,36.96,33.93,31.94,28.94,26.13,26.48,26.55,15.77,18.08,17.24,15.05,13.31,14.23,12.42,14.68,14.48,12.64,16.15,18.58,19.18,17.61,15.18,14.06,16.39,15.4,16.15,9.41,14.9,14.26,8.97,11.35
688466.SH,金科环境,环境保护,6.48,7.7,8.45,9.46,9.44,8.32,8.3,13.49,11.28,10.95,10.63,11.97,11.08,10.08,10.73,10.01,7.6,8.42,8.12,7.25,7.35,8.82,8.2,7.38,8.69,8.42,8.92,9.09,8.67,9.36,11.57,13.54,12.87,12.39,12.27,12.17,13.56,16.02,16.49,16.0,16.94,17.49,17.91,21.93,22.18,21.06,29.96,33.48,35.07,39.74,35.25,30.58,30.25,30.45,29.04,32.02,29.11,24.17,28.51,56.04,52.78,43.07,28.59,28.07,25.56,27.87,32.79,39.37,29.41,29.78,33.08,31.4,34.87,33.56,34.15,35.32,40.78,42.67,44.81,48.56,49.16,43.94,41.03,39.34,37.28,32.96,31.4,26.06,29.36,21.76,28.81,29.04,28.64,33.51,47.14,45.93,49.06,45.16,55.49,32.94,31.89,36.81,25.83,44.34,48.71,39.44,46.65,42.85,49.9,56.36,46.8,39.69,38.3,41.9,39.0,49.08,46.32,40.06,41.63,40.16,39.22,37.03,33.13,29.46,34.53,34.7,36.69,32.24,42.75,45.28,42.23,40.96,47.49,53.75,51.09,48.41,49.6,47.89,44.34,48.58,48.26,43.54,41.93,44.96,43.62,42.85,44.34,43.69,47.69
300282.SZ,三盛教育,文教休闲,6.46,19.52,7.77,6.46,6.91,6.28,5.32,7.0,8.94,14.56,13.64,15.77,15.42,22.01,23.65,21.29,21.51,18.46,20.19,22.28,24.17,23.4,21.31,26.3,25.51,24.64,24.29,23.08,21.56,18.83,24.32,22.75,24.59,20.29,20.39,22.58,29.61,31.05,34.8,35.49,45.85,43.86,59.46,49.11,45.06,41.8,44.16,45.95,42.57,43.39,43.05,59.39,68.31,69.42,70.42,70.84,73.92,67.61,71.14,72.35,72.23,69.52,67.39,67.34,67.29,66.17,66.64,62.94,54.3,51.09,51.79,50.1,53.1,54.94,60.9,63.49,58.35,54.74,61.57,64.7,65.35,62.22,57.35,54.82,54.77,54.69,58.42,52.33,55.66,53.92,59.02,52.33,45.38,49.9,46.42,50.7,47.17,52.83,51.49,50.92,57.0,55.96,55.41,54.3,54.62,55.59,55.71,55.81,56.38,58.82,65.9,49.48,55.04,48.39,48.98,57.03,53.01,53.18,63.66,66.29,54.15,30.85,45.43,44.31,39.94,43.67,41.95,39.37,38.55,35.57,41.18,43.47,37.88,33.06,31.64,33.33,30.95,29.56,30.03,29.33,29.26,31.0,32.86,31.94,31.62,32.86,33.73,34.18,37.48
