,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
000848.SZ,承德露露,软饮料,44.22,43.69,46.1,48.28,45.67,39.15,41.33,44.75,41.86,43.64,49.46,57.46,58.94,55.51,54.95,53.0,53.52,54.88,51.72,52.5,54.48,52.09,49.64,61.4,58.21,58.89,61.75,59.54,60.97,65.49,67.29,63.21,62.5,72.59,69.68,64.99,70.55,69.95,75.27,77.7,79.36,87.38,91.07,89.49,88.96,86.46,86.63,88.99,89.72,88.34,84.3,85.53,82.44,81.06,82.77,84.98,76.0,84.52,88.84,92.22,89.14,90.49,89.82,93.63,95.18,95.08,94.43,94.83,94.66,91.82,90.22,89.42,89.57,93.0,94.78,94.96,94.08,94.33,94.63,94.56,93.96,94.23,92.58,91.87,88.94,89.64,91.35,88.41,89.52,87.94,85.48,85.25,83.02,87.53,91.37,90.85,90.59,93.48,96.01,96.21,96.16,95.71,95.46,94.98,94.73,96.01,93.98,93.96,94.66,95.18,95.49,95.61,94.58,95.51,95.66,95.28,94.78,94.63,94.56,93.5,92.22,90.72,91.87,91.15,91.57,92.85,95.06,93.28,94.43,94.16,94.33,93.08,92.07,93.28,91.67,91.52,91.12,91.4,91.95,91.37,92.17
603290.SH,斯达半导,半导体,44.19,44.27,40.93,43.74,47.2,39.1,49.69,67.75,68.7,59.04,65.56,61.25,64.08,78.35,77.9,78.33,81.64,85.0,80.74,78.18,76.8,74.32,76.27,72.44,71.31,59.97,75.47,74.44,56.21,46.6,43.22,48.78,50.11,41.11,50.24,51.64,59.37,65.14,68.25,71.33,71.06,68.85,78.73,75.22,71.23,70.68,68.75,65.06,74.57,63.78,51.09,53.62,37.37,33.01,25.96,50.74,72.76,71.76,67.29,69.53,74.34,75.8,77.7,85.3,83.15,83.95,83.92,82.67,83.77,82.02,83.52,84.02,83.82,75.97,71.91,67.12,78.35,78.73,75.67,86.26,90.67,91.7,94.03,93.0,92.65,93.3,95.28,96.54,94.28,91.77,93.78,88.69,88.91,86.98,84.2,84.9,81.01,81.09,84.15,85.95,85.5,85.4,92.3,90.29,86.88,88.59,91.7,93.98,92.98,92.68,93.83,91.15,90.77,92.27,92.33,92.33,92.83,94.21,94.53,94.76,94.96,95.96,95.86,95.99,96.46,96.51,97.04,95.61,96.44,96.71,95.18,96.54,96.54,96.24,96.04,97.02,97.84,96.97,97.32,96.34,96.49
002926.SZ,华西证券,证券,44.17,38.4,38.42,38.15,34.46,28.89,30.0,33.13,33.94,32.78,37.9,36.02,34.41,35.14,36.59,38.17,35.89,35.06,33.81,38.58,38.63,37.87,33.03,30.37,24.96,26.03,26.06,25.41,25.06,22.7,24.4,21.95,21.17,27.61,25.76,23.4,23.02,24.25,24.28,21.9,27.39,26.29,25.11,24.33,22.62,18.26,19.29,16.98,20.47,21.37,20.32,22.32,22.5,22.72,20.57,21.8,19.96,17.23,16.5,14.22,17.63,17.21,19.74,15.93,15.2,15.7,12.47,9.78,10.81,11.49,10.79,8.75,7.98,8.63,7.35,9.1,11.59,12.54,18.91,18.69,19.99,20.52,22.97,21.67,22.57,26.86,22.4,22.4,25.68,25.91,23.3,27.49,24.88,23.6,23.38,23.43,23.95,25.46,30.3,33.51,43.79,37.67,41.41,41.43,40.11,35.87,36.64,34.41,32.56,33.73,39.33,38.48,33.03,38.55,40.51,39.8,38.5,41.91,40.98,35.59,36.24,33.63,36.42,35.24,34.76,37.97,38.78,38.5,43.47,40.31,36.27,37.02,38.98,39.65,39.7,39.3,39.28,40.56,41.56,42.06,40.23
600676.SH,交运股份,公共交通,44.14,42.14,52.17,52.04,51.12,33.81,41.41,37.3,40.26,43.01,37.62,37.65,36.95,31.0,32.33,37.12,38.98,40.78,42.74,38.6,36.64,36.42,35.87,35.62,34.79,35.01,31.73,34.94,39.4,39.65,44.87,41.81,42.69,43.92,44.97,42.19,41.64,43.54,44.57,40.91,38.48,38.0,37.9,36.24,35.09,37.82,38.93,44.95,41.16,38.42,39.65,40.16,42.74,47.35,45.62,51.82,42.44,43.72,32.1,20.79,16.96,14.65,14.32,16.15,18.08,20.64,22.62,23.0,31.3,35.52,35.54,36.02,38.45,37.2,41.56,44.57,39.83,41.31,39.88,31.9,30.22,36.84,42.34,41.81,43.67,42.74,42.21,39.78,36.74,39.48,39.68,38.1,39.8,35.72,37.87,35.94,37.15,37.87,31.4,38.3,35.87,37.35,36.97,28.79,26.44,28.99,35.34,22.92,25.33,22.6,25.81,24.3,21.7,20.87,21.92,22.02,22.42,20.27,24.18,25.93,26.54,27.46,22.65,24.05,25.61,26.54,22.15,25.48,25.38,26.94,26.94,29.37,29.9,32.61,37.22,30.85,28.27,27.46,26.81,29.42,26.86
002025.SZ,航天电器,元器件,44.12,53.17,57.79,63.23,64.06,54.88,45.32,46.93,56.53,55.56,52.65,64.66,60.12,68.2,69.68,68.7,70.68,72.89,70.96,60.7,50.54,55.41,57.66,52.17,55.08,58.49,49.39,59.62,57.41,58.36,60.95,60.35,56.28,60.25,59.17,65.04,62.15,55.23,47.68,47.83,56.16,61.02,59.94,57.14,62.23,53.95,55.38,55.56,58.21,60.15,60.05,67.27,65.34,58.74,49.08,41.26,40.93,50.59,55.15,46.25,45.87,36.54,31.45,24.66,16.2,19.59,12.04,8.5,4.74,7.6,8.93,14.2,27.46,35.89,21.75,20.47,27.54,31.98,28.62,31.2,34.31,32.98,27.29,35.04,56.13,51.62,60.57,63.88,63.73,45.05,49.41,52.42,55.15,59.94,54.88,57.36,62.9,63.93,68.97,68.45,75.75,73.39,71.11,74.14,74.59,69.22,73.14,74.69,83.27,84.78,80.34,78.35,79.08,80.69,84.88,81.11,80.59,81.04,78.13,79.46,80.54,79.96,79.76,75.97,74.87,82.84,81.49,81.49,79.18,81.01,79.01,76.32,81.69,82.97,83.02,84.4,86.88,87.63,89.04,88.29,89.27
600675.SH,中华企业,区域地产,44.09,40.98,38.5,38.4,41.64,38.48,40.13,39.7,39.1,42.71,44.62,42.99,46.78,44.77,41.51,43.59,39.38,35.62,32.23,36.37,35.77,36.57,36.95,31.78,34.81,35.36,38.7,39.03,38.45,40.13,43.24,41.21,41.51,41.99,42.81,38.93,40.73,40.08,41.91,40.41,42.06,39.18,38.15,37.52,38.4,38.63,40.61,48.76,39.75,35.47,40.18,34.91,30.78,29.57,32.36,33.83,30.5,27.04,28.29,28.57,27.46,29.32,28.89,30.55,37.85,33.71,38.3,41.84,46.7,47.05,43.52,41.56,35.62,31.13,32.2,32.41,28.72,31.38,32.58,21.65,25.66,26.54,29.02,31.45,29.14,23.1,15.55,13.12,12.57,14.62,13.07,11.66,11.31,11.39,12.14,13.79,14.75,14.37,13.34,14.82,13.34,11.99,12.92,13.92,12.72,13.74,14.7,14.9,17.36,15.75,16.5,17.66,18.61,17.53,19.04,22.35,21.04,20.47,23.07,22.4,21.24,20.14,23.18,21.8,22.07,21.82,20.82,25.31,30.4,26.41,25.88,26.44,24.48,27.16,27.11,26.36,26.03,28.92,29.85,35.31,34.64
600557.SH,康缘药业,中成药,44.07,40.71,40.33,36.59,37.37,34.36,37.2,34.49,36.62,38.45,41.41,39.53,34.56,28.42,28.49,31.5,26.03,26.94,25.01,24.81,24.25,26.51,26.01,24.63,27.24,28.57,29.72,34.34,29.37,31.15,32.3,35.31,42.24,41.43,44.22,53.12,49.76,50.01,48.23,48.51,48.18,48.93,48.78,45.6,41.51,43.42,42.29,49.49,52.09,52.24,53.1,54.68,53.15,50.89,51.59,47.86,49.61,48.88,52.12,54.48,44.04,49.01,46.48,59.89,65.79,68.07,81.36,79.41,80.19,76.37,72.03,70.6,69.53,71.46,69.0,71.91,70.53,74.44,78.63,78.38,77.13,72.91,74.79,75.34,70.58,71.06,67.02,66.69,65.19,67.07,65.81,68.47,56.38,54.88,50.46,50.46,51.07,46.78,33.99,28.74,30.72,32.61,32.53,29.25,26.59,29.52,34.29,34.71,31.35,25.16,23.8,24.03,26.19,29.92,28.52,29.47,31.03,35.31,33.23,33.28,31.48,32.88,35.21,37.85,35.26,35.77,36.24,40.16,39.23,38.02,37.27,39.15,45.82,50.46,49.56,50.79,50.74,50.92,52.14,49.01,48.58
000096.SZ,广聚能源,石油贸易,44.04,49.66,49.66,47.71,40.78,44.07,45.07,45.47,46.8,44.24,41.89,40.58,46.28,50.59,52.52,52.52,52.75,51.87,52.57,56.56,54.85,56.96,62.25,64.26,52.92,54.75,51.02,54.1,57.36,59.09,54.25,57.16,57.59,55.53,56.53,55.1,53.17,53.88,56.63,52.12,49.06,45.07,49.18,50.59,48.46,52.19,52.14,48.01,50.16,50.76,57.54,63.08,64.61,67.34,75.55,81.24,74.47,60.2,58.64,63.21,58.47,55.15,53.1,43.44,42.64,44.85,47.68,50.69,49.08,51.32,42.91,40.91,51.62,52.62,43.22,40.18,39.63,36.37,33.91,31.53,26.94,27.51,25.98,25.68,28.37,27.21,27.97,30.45,26.16,24.13,22.22,19.31,21.24,19.19,20.32,21.22,24.23,28.29,23.25,22.77,25.66,25.23,26.08,26.21,26.79,28.57,19.49,18.59,16.58,18.54,20.04,21.19,24.6,22.37,31.35,28.82,39.03,34.76,33.83,34.39,39.7,36.84,37.8,36.02,33.73,36.27,32.25,39.8,34.59,33.56,41.36,41.26,38.42,33.16,32.38,31.88,36.37,34.94,34.31,33.96,32.23
002952.SZ,亚世光电,元器件,44.02,40.68,43.34,41.91,42.41,43.84,43.49,50.56,46.1,46.07,43.74,45.37,44.14,52.4,50.29,49.59,49.29,30.37,27.51,38.3,42.04,39.55,34.04,33.46,33.28,34.01,34.04,32.46,31.35,27.36,27.66,27.04,29.5,26.13,25.33,25.01,24.18,25.18,25.31,24.43,25.16,24.93,22.5,24.91,28.19,26.54,20.14,24.1,14.92,14.65,15.85,12.92,10.08,10.38,13.17,10.71,12.21,10.36,8.53,9.36,11.21,13.29,22.7,28.17,35.69,33.11,40.96,40.81,39.88,47.4,48.41,47.98,44.75,43.59,29.72,26.74,24.63,25.31,27.46,28.62,30.05,30.52,31.43,30.0,30.07,30.3,32.41,37.45,37.37,34.16,34.36,35.87,31.9,27.66,29.47,30.52,29.75,29.95,29.17,28.04,27.99,28.52,28.07,29.4,28.52,30.37,30.05,30.17,31.6,33.58,32.48,29.12,26.01,24.5,24.0,22.55,23.38,20.97,17.36,19.99,19.04,25.81,27.36,23.1,24.6,21.92,23.07,20.32,22.52,22.0,23.07,22.6,22.82,19.31,18.79,19.81,20.49,20.34,23.55,23.4,21.55
000976.SZ,华铁股份,运输设备,43.99,39.2,41.91,40.11,43.69,42.49,45.52,40.18,38.65,38.7,38.95,45.7,52.45,52.02,56.01,58.26,59.09,57.09,57.21,58.59,56.53,55.13,56.81,57.79,62.0,67.59,44.95,45.77,46.02,46.48,41.08,43.06,42.84,41.06,40.11,47.03,41.66,38.1,34.99,41.76,42.24,45.6,47.43,41.99,33.03,37.57,37.3,39.5,44.7,47.15,46.3,47.18,48.23,50.51,49.59,52.35,59.07,59.49,61.68,47.91,48.61,67.14,68.62,66.74,70.98,74.84,70.53,70.63,70.65,67.54,66.22,64.71,63.88,60.55,52.65,52.24,48.48,53.52,46.58,48.76,46.4,28.82,35.49,31.38,21.77,25.21,22.62,35.34,45.1,48.43,35.52,36.49,31.03,22.35,24.28,23.9,19.74,22.0,21.7,17.88,17.53,18.13,45.32,44.7,43.92,44.17,43.69,45.82,43.47,40.13,37.07,39.53,20.07,22.87,30.17,36.02,36.87,40.51,36.39,38.4,43.99,44.87,41.96,42.39,36.69,37.3,33.46,38.37,40.28,40.08,40.81,35.79,30.3,31.28,29.45,29.17,26.59,29.25,36.07,36.77,39.73
600570.SH,恒生电子,软件服务,43.97,42.29,45.65,39.75,40.16,35.72,38.07,37.27,41.18,35.92,34.69,37.55,42.76,42.56,43.69,45.12,40.41,43.84,49.86,56.81,60.35,57.59,57.56,58.19,72.41,73.29,72.81,62.63,58.11,54.73,50.39,58.92,58.09,62.65,59.89,60.22,66.57,68.27,66.67,72.69,81.74,81.39,78.38,76.93,72.31,67.44,63.98,56.31,55.2,48.76,47.08,32.23,30.9,31.55,36.19,34.74,33.13,25.43,25.86,33.26,34.49,27.21,39.85,36.57,51.72,49.29,35.64,28.22,18.51,14.72,18.64,21.85,19.44,20.44,18.21,25.43,26.29,4.49,4.34,4.14,4.11,3.24,3.19,3.69,2.63,2.21,2.26,2.01,1.15,0.98,1.08,1.15,1.2,1.0,0.78,0.8,0.88,1.2,1.18,1.15,1.83,2.98,3.36,3.41,3.41,3.51,3.46,2.98,3.01,2.21,2.21,1.98,2.86,4.04,4.89,4.46,3.44,4.46,4.59,4.61,4.61,4.56,4.79,4.97,4.77,4.87,4.94,5.14,5.32,7.12,7.27,6.35,6.57,7.05,6.47,7.35,7.45,7.27,5.74,5.79,5.72
603878.SH,武进不锈,钢加工,43.94,40.63,48.56,44.09,48.26,41.43,43.72,45.25,48.98,53.88,70.25,63.33,66.32,60.4,64.36,64.94,66.49,62.58,62.93,63.93,67.02,62.95,63.58,50.74,49.34,46.53,47.53,55.56,57.31,61.4,57.34,54.05,54.3,52.42,48.43,48.68,49.79,50.87,52.37,51.59,45.25,46.48,49.76,49.49,46.05,47.05,44.57,49.69,48.33,47.55,49.91,48.81,42.26,50.87,46.45,45.4,40.18,40.88,36.12,41.66,38.4,47.25,49.64,41.06,41.53,41.64,46.12,50.39,49.91,49.24,37.95,28.42,29.7,30.88,37.62,38.3,37.22,43.27,42.09,40.21,36.87,41.41,44.29,43.67,41.41,35.36,32.83,31.03,26.54,22.27,21.07,20.42,17.48,16.0,15.17,15.15,18.99,24.83,22.3,27.59,26.89,27.66,25.71,25.51,30.5,27.09,27.34,28.52,25.23,20.92,19.94,17.98,12.52,12.42,13.22,13.09,16.73,16.33,17.23,17.61,17.31,31.13,22.92,22.3,21.6,17.51,15.22,17.63,17.66,15.55,10.26,13.59,11.44,14.07,15.02,16.53,16.58,18.61,18.49,20.64,17.58
600293.SH,三峡新材,互联网,43.92,43.47,43.47,43.44,41.74,46.2,44.62,45.92,40.61,45.7,42.86,45.6,46.98,46.33,51.37,53.35,61.5,61.45,60.1,61.73,61.93,64.99,61.63,62.43,69.28,78.98,74.89,77.68,83.95,88.04,83.87,73.24,80.69,75.07,62.98,72.54,64.66,65.36,80.09,89.64,91.67,87.99,90.92,91.42,90.22,89.52,88.86,88.06,86.61,86.41,86.41,87.18,87.46,89.21,86.63,80.71,67.87,75.77,77.13,78.68,81.36,84.1,76.12,76.7,60.15,58.77,53.45,63.61,65.71,75.5,75.24,78.66,78.03,82.74,87.89,90.92,93.93,92.0,94.61,94.38,94.13,93.23,94.33,93.55,94.68,95.51,95.36,96.46,97.22,97.22,97.42,97.17,96.74,96.84,96.49,95.96,96.44,97.54,96.26,96.09,95.84,95.89,95.99,95.26,94.98,94.21,94.56,93.4,93.5,94.68,94.26,95.08,94.08,93.6,94.56,95.01,94.68,93.55,93.45,93.4,92.63,93.1,92.4,92.78,92.75,92.58,91.1,91.27,91.02,90.85,93.05,93.86,93.86,92.58,92.2,91.75,91.6,91.6,91.42,90.44,91.0
603861.SH,白云电器,电气设备,43.89,44.95,47.93,49.13,53.52,55.58,58.79,58.01,59.04,59.77,60.3,64.56,64.61,72.18,80.04,66.99,60.42,58.54,56.73,53.57,55.56,54.48,56.61,54.08,62.2,63.46,67.8,70.23,69.58,66.27,50.76,58.52,48.06,49.08,51.34,51.27,51.37,54.98,56.71,50.54,54.23,51.39,49.36,48.96,49.34,49.39,50.71,50.79,52.97,48.41,49.89,62.15,58.89,53.27,51.12,55.56,53.05,53.02,50.21,53.05,50.56,53.35,49.94,47.03,46.07,54.28,54.88,58.89,61.17,61.5,57.96,63.13,67.09,65.99,67.34,65.96,61.45,56.91,64.08,66.62,66.22,69.58,69.55,71.41,73.01,76.3,72.71,74.77,74.84,71.71,69.35,67.92,62.18,58.69,59.84,63.33,63.78,66.67,67.14,68.17,66.54,63.08,62.88,64.33,64.58,64.11,68.65,68.82,63.38,61.78,61.05,67.39,69.8,70.58,70.53,67.47,66.42,78.58,85.28,85.08,86.76,91.02,88.96,89.39,87.28,88.76,86.43,87.38,87.99,88.76,88.14,82.54,80.86,74.34,66.44,77.53,81.87,83.65,82.97,82.77,82.44
300126.SZ,锐奇股份,轻工机械,43.87,39.15,36.84,40.91,35.99,34.81,29.8,27.24,25.73,23.58,20.19,19.24,14.6,15.75,18.33,17.73,18.91,19.96,19.74,10.56,15.07,14.87,12.24,14.45,16.2,5.19,1.63,0.65,1.28,2.01,4.67,5.67,5.19,7.88,6.82,4.16,3.19,2.43,3.36,4.49,5.64,7.3,7.15,7.57,7.65,5.72,6.52,7.62,11.16,8.9,7.55,10.73,10.11,10.76,13.57,19.74,21.9,23.25,23.63,37.55,38.02,24.66,25.71,42.69,40.53,43.57,40.31,49.76,50.94,56.81,61.83,74.17,74.27,75.62,74.64,72.69,68.22,63.71,52.87,46.05,53.1,51.62,42.26,49.08,45.47,41.81,46.65,56.16,67.44,70.78,73.59,76.3,75.85,76.47,73.46,77.95,75.17,77.93,73.14,73.69,67.29,61.85,67.34,75.95,78.71,82.84,77.25,70.33,72.96,69.93,70.7,68.42,71.71,76.77,73.01,73.34,71.78,70.13,63.71,65.26,66.69,67.47,64.21,69.17,69.83,67.39,67.9,68.32,67.37,68.1,71.36,70.1,69.88,73.19,69.98,68.2,68.07,65.81,68.52,66.37,61.52
002958.SZ,青农商行,银行,43.84,40.81,42.81,41.06,40.98,36.47,38.58,43.04,43.32,42.16,45.22,43.97,41.21,39.1,38.53,40.88,33.31,35.04,32.1,36.54,36.22,41.69,46.78,43.92,45.87,48.63,45.65,51.72,51.02,49.06,50.54,48.53,52.35,55.38,58.14,55.33,51.14,51.97,52.65,50.44,54.9,52.47,51.02,45.85,43.49,27.99,31.28,28.99,37.65,39.45,34.09,18.76,26.13,19.89,20.97,25.88,17.71,13.47,15.48,12.79,13.57,13.52,13.37,16.55,19.86,18.64,22.67,22.0,25.58,27.51,18.51,18.43,20.27,18.61,17.36,18.36,19.66,18.36,19.89,18.86,18.59,19.61,21.8,21.14,20.57,23.75,23.63,20.87,19.29,20.04,20.14,18.76,14.75,15.73,14.77,16.68,17.73,17.03,17.26,18.66,20.99,19.01,19.51,19.86,21.75,19.16,18.49,19.54,19.19,18.86,18.94,19.79,19.76,19.14,19.36,19.46,19.64,23.02,22.72,21.29,20.64,21.67,22.07,21.29,20.72,23.0,24.93,23.5,28.94,25.58,23.13,25.28,25.66,28.67,28.12,29.19,30.45,31.73,31.78,33.81,35.16
688561.SH,奇安信-U,软件服务,43.82,41.61,43.19,44.02,42.84,46.85,53.07,52.29,44.07,44.8,46.15,42.19,43.01,54.03,50.61,56.94,60.62,72.21,74.72,73.64,76.45,79.51,77.6,73.16,54.38,37.17,39.05,37.65,37.35,43.57,47.65,49.49,45.35,45.55,55.41,45.9,44.47,47.68,41.89,44.39,45.82,44.14,35.97,28.79,39.7,37.6,34.06,25.03,21.09,21.14,18.51,19.46,26.51,35.72,34.59,25.66,18.11,13.95,15.55,13.97,12.19,14.27,14.57,10.23,8.15,10.31,10.23,8.88,9.51,5.67,5.99,14.0,13.54,46.1,50.44,56.21,54.45,43.99,26.39,22.25,26.24,14.62,20.54,25.06,17.56,17.93,17.41,14.45,17.71,19.39,26.81,23.58,22.37,19.99,20.39,21.92,22.25,23.98,26.56,34.74,32.1,29.25,29.25,25.93,21.19,17.28,16.78,16.73,17.03,15.98,9.68,9.93,16.83,19.36,19.99,19.76,18.69,18.21,15.55,18.26,23.23,24.53,20.07,17.41,18.56,25.18,29.37,26.06,31.4,29.55,30.88,35.62,36.09,32.15,38.48,28.49,36.74,38.42,41.23,43.14,35.97
002215.SZ,诺普信,农药化肥,43.79,45.32,45.8,46.38,48.18,50.34,58.26,54.28,54.43,52.27,54.03,55.81,51.82,58.97,57.21,53.6,54.58,52.62,53.85,51.77,45.52,46.53,48.01,49.11,51.49,52.6,51.07,52.92,53.32,55.0,53.95,53.3,49.89,47.88,46.9,47.25,45.87,46.75,48.08,48.13,48.48,50.26,49.24,50.24,50.69,52.9,53.17,53.42,49.66,47.33,48.01,51.47,53.7,55.73,58.01,59.94,59.62,57.76,52.22,50.49,48.96,53.25,50.46,48.68,47.76,43.37,38.78,27.51,31.08,34.66,31.88,31.9,31.83,35.24,34.44,41.46,40.51,40.88,41.91,43.37,45.02,44.07,43.89,47.6,43.97,50.46,48.61,38.63,38.0,34.39,33.94,27.72,31.88,28.44,27.94,29.37,27.66,30.5,29.95,29.55,31.93,33.96,34.96,35.97,39.1,38.15,42.89,43.67,48.18,47.48,46.15,47.15,46.07,46.63,43.59,47.43,51.77,52.19,59.69,59.62,64.08,67.72,71.58,71.11,73.31,66.39,58.24,62.68,63.48,64.71,66.47,66.94,68.3,59.87,60.72,61.05,67.95,63.28,62.1,71.43,76.57
603090.SH,宏盛股份,专用机械,43.77,35.77,31.43,27.94,18.71,20.94,17.48,17.61,18.69,20.84,19.99,19.44,19.26,15.15,16.9,16.5,17.86,17.13,17.46,17.33,18.89,17.46,16.1,17.26,16.4,17.66,16.1,17.63,18.33,18.91,19.39,19.76,19.19,20.47,19.31,18.81,19.61,19.54,18.46,18.21,15.27,16.05,14.75,13.74,13.54,12.92,16.25,18.26,17.01,17.33,16.98,20.59,16.33,19.31,13.67,13.84,11.41,15.78,21.34,27.29,21.75,24.81,22.67,35.39,40.98,41.41,34.24,39.88,44.19,43.09,51.59,55.33,62.85,65.29,67.92,70.65,66.19,61.73,59.09,55.13,57.86,72.28,82.04,81.14,77.2,70.45,72.21,81.97,79.63,78.51,80.41,80.39,78.66,83.7,83.1,82.72,81.21,84.32,81.16,81.62,80.86,77.75,77.78,79.38,80.29,79.38,80.91,80.11,78.78,76.5,74.79,76.0,76.77,74.92,65.64,52.67,53.17,54.03,55.48,59.54,51.89,60.8,67.77,73.61,77.4,76.85,74.14,71.58,74.82,73.49,78.76,78.28,80.79,80.74,80.76,83.04,81.54,82.72,85.5,84.42,84.55
002880.SZ,卫光生物,生物制药,43.74,37.65,32.68,32.08,32.88,24.23,29.04,28.34,28.49,33.86,38.58,37.75,39.55,40.81,39.2,39.35,37.5,38.83,48.16,46.45,49.11,48.58,52.12,48.98,54.3,51.92,57.19,54.2,53.05,53.57,54.63,54.13,54.78,49.71,54.93,58.31,58.29,58.26,58.36,63.26,64.21,62.1,72.74,74.72,69.8,64.03,65.14,54.2,56.31,67.67,69.1,70.45,70.15,67.12,73.24,12.09,9.68,7.5,10.41,12.74,9.91,10.36,13.42,15.12,13.12,13.52,15.53,12.42,20.17,13.69,11.51,13.49,14.27,12.62,14.82,30.75,21.77,15.7,15.12,18.08,13.9,14.05,10.16,8.18,7.95,8.8,8.9,8.5,7.32,6.7,6.14,6.09,4.72,3.91,4.34,3.46,4.24,5.17,5.22,4.59,4.74,5.14,4.54,4.99,4.39,4.59,4.94,5.27,5.02,4.36,3.96,3.81,4.14,4.77,4.31,4.54,4.34,4.36,4.67,4.94,4.84,5.84,6.2,6.77,5.47,5.42,4.82,5.07,5.07,4.29,3.69,3.64,3.64,3.51,4.56,4.16,4.01,4.21,4.04,3.99,4.26
002517.SZ,恺英网络,互联网,43.72,50.71,44.27,31.58,28.22,34.49,47.18,44.14,34.46,38.4,41.69,47.3,50.31,51.29,58.06,54.08,51.69,48.68,50.44,50.04,50.19,51.79,50.29,41.79,45.35,44.82,43.49,39.9,31.63,28.77,31.2,37.22,38.22,36.92,35.82,32.83,32.56,41.21,34.79,36.02,39.15,37.47,41.13,38.6,38.65,48.98,57.09,61.68,63.08,58.77,61.07,59.07,62.1,58.36,62.7,63.21,60.62,61.98,52.57,36.77,41.94,46.23,54.25,46.85,42.06,25.93,34.16,37.85,49.41,69.55,58.64,61.05,59.07,62.03,67.67,61.8,67.82,69.3,73.04,74.89,74.74,66.94,60.77,56.13,56.33,48.06,33.21,29.9,39.25,26.59,21.44,16.33,22.57,22.32,24.18,26.84,22.62,23.6,27.19,33.23,23.07,21.47,20.72,25.88,26.03,23.85,26.81,24.43,24.93,26.41,28.62,29.85,29.02,26.89,30.98,48.68,37.82,42.34,49.13,53.8,50.64,47.23,40.16,37.9,40.08,34.69,33.61,30.95,29.42,34.01,34.64,29.12,21.17,21.52,21.92,23.18,30.37,35.01,32.51,43.77,44.22
002985.SZ,北摩高科,航空,43.69,41.13,41.06,54.23,58.67,55.03,52.67,51.64,51.24,50.92,62.5,63.16,55.2,47.1,50.82,60.05,52.6,54.78,58.36,59.17,57.91,63.68,61.68,68.92,69.55,65.09,64.06,72.06,71.23,62.45,62.03,66.92,70.28,4.89,3.61,2.21,2.56,2.71,3.06,4.39,4.04,4.77,4.24,4.51,7.25,5.94,7.02,5.59,3.96,3.79,3.66,3.44,2.16,1.81,1.93,1.96,1.73,2.61,3.46,2.23,1.45,0.83,0.98,0.95,0.78,0.85,0.58,0.55,0.45,0.48,0.38,0.38,0.5,0.48,0.53,0.63,1.08,1.33,0.88,1.5,1.4,1.91,4.09,5.84,7.02,5.69,6.72,8.15,8.58,7.32,9.15,11.96,14.07,14.65,12.54,12.79,12.01,12.06,15.37,10.51,12.19,14.7,17.21,20.02,15.88,15.35,16.0,15.48,28.64,29.5,14.47,15.25,12.79,13.09,14.1,12.97,12.29,8.18,8.35,8.75,11.91,12.09,11.44,10.11,8.6,8.6,8.88,9.33,9.46,10.73,5.37,6.5,6.87,7.2,7.9,9.26,12.49,12.37,13.77,13.24,14.12
