,NAME,INDUSTRY,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
600155.SH,华创阳安,证券,21.84,33.65,31.5,33.99,48.91,67.12,57.44,55.83,64.11,56.42,53.36,65.02,61.22,57.98,52.79,52.89,31.84,21.81,24.36,13.54,15.61,15.39,18.38,18.28,15.79,17.98,23.2,23.25,21.91,16.9,15.12,22.11,20.31,18.65,16.48,23.91,23.32,14.4,10.92,12.08,14.06,13.78,13.88,12.13,13.46,11.39,14.48,18.48,18.9,18.63,18.82,18.11,19.52,29.08,30.63,28.78,34.09,25.47,22.36,19.96,18.45,15.98,13.93,15.98,12.99,14.18,18.16,18.82,18.18,20.21,21.71,27.08,26.04,25.99,25.64,29.84,27.47,31.2,30.24,37.25,38.12,39.62,37.8,38.32,42.49,43.95,42.17,42.17,46.69,42.96,36.76,35.52,33.75,38.04,40.12,38.12,41.25,36.56,39.58,42.44,38.24,34.26,37.13,36.76,38.46,39.33,41.6,40.34,39.23,38.46,39.7,42.56,41.45,48.15,48.74,53.75,50.12,46.79,50.82,53.61,56.87,40.29,48.72,43.82,27.92,14.18,17.76,16.53,12.13,15.27,16.35,12.67,14.95,15.59,16.87,17.39,22.58,21.02,22.7,21.91,25.57,29.5,31.6,30.56,39.03,37.35,30.09,30.11,26.41
002338.SZ,奥普光电,电器仪表,21.81,23.12,27.77,31.77,30.19,28.58,27.69,31.25,38.32,35.25,44.71,42.02,41.4,62.48,52.74,53.19,50.25,45.8,42.74,43.43,50.17,50.57,56.72,60.84,62.03,67.0,71.39,75.17,72.83,76.19,71.34,70.33,66.58,67.42,69.49,67.09,63.22,54.62,51.63,56.13,53.73,56.27,64.4,62.48,61.34,57.81,54.84,38.29,45.23,41.87,45.21,46.54,52.12,55.53,55.29,65.81,63.78,67.71,72.48,72.43,70.08,72.23,75.17,81.57,80.39,81.03,77.3,76.48,74.51,77.1,75.37,73.0,76.28,81.13,81.69,80.61,79.08,81.13,78.36,79.69,79.62,77.77,75.82,80.66,79.87,77.74,79.37,79.47,78.01,73.69,60.3,54.62,49.51,52.17,56.6,58.25,58.0,57.73,49.88,59.81,62.03,62.55,61.36,64.01,69.22,71.0,71.67,73.05,68.8,71.94,68.55,69.37,72.06,63.66,66.38,62.7,66.95,67.66,69.42,72.97,71.67,72.18,70.6,70.41,68.85,70.95,71.86,68.35,57.78,63.07,58.37,59.24,61.49,53.56,70.75,76.8,47.48,47.38,45.48,42.12,45.13,43.38,46.76,47.78,44.91,42.42,80.31,71.74,74.38
300506.SZ,名家汇,建筑工程,21.79,22.63,24.43,20.31,28.26,32.41,36.46,28.29,38.69,34.12,34.96,32.58,29.32,28.53,20.8,16.53,19.74,22.73,28.46,28.48,39.8,33.42,23.39,22.8,17.51,27.47,21.34,60.99,61.71,59.29,59.83,55.61,57.68,53.01,54.4,53.33,16.23,33.08,66.48,70.21,65.51,72.85,85.35,82.93,84.78,86.09,86.98,89.2,89.58,88.14,86.96,87.13,72.73,81.77,85.38,81.99,83.05,89.53,92.54,92.84,93.87,93.92,93.16,92.84,91.97,92.14,92.09,91.65,89.87,90.37,89.06,87.97,87.82,87.6,86.34,84.76,85.4,83.55,79.22,78.26,75.4,77.92,78.19,77.59,79.64,78.41,76.21,77.05,76.68,84.71,84.66,84.73,87.94,87.2,87.45,89.2,90.98,91.75,89.28,88.32,91.13,92.09,94.27,94.32,93.13,93.63,94.47,93.65,93.97,93.03,94.49,95.68,95.9,95.33,96.0,91.45,93.7,92.42,94.91,93.85,94.66,95.95,94.96,94.54,93.95,95.43,94.59,90.32,85.62,88.44,88.54,88.64,90.44,89.75,91.03,90.07,89.23,88.71,89.25,88.93,85.35,86.96,86.64,87.97,86.88,87.3,90.02,89.53,89.7
002930.SZ,宏川智慧,仓储物流,21.76,17.51,25.57,30.16,27.79,28.31,23.57,17.32,9.63,12.77,12.55,13.93,14.03,12.65,12.35,12.33,8.89,9.73,12.87,13.24,10.72,9.02,11.26,10.23,12.3,12.7,13.02,12.23,16.63,17.37,19.54,16.82,17.32,14.6,11.91,18.48,16.4,16.5,21.67,27.47,27.96,28.78,19.86,28.11,21.89,19.05,18.08,25.77,29.92,31.47,33.55,35.28,35.94,40.24,31.0,30.31,30.39,31.2,32.51,34.31,31.0,23.37,24.98,25.79,28.98,27.12,25.35,27.42,28.63,28.51,29.05,30.78,34.73,37.38,38.34,37.9,35.94,36.44,34.76,35.4,38.91,35.99,36.59,38.19,40.04,39.33,37.75,36.93,36.51,37.13,41.33,42.71,44.86,41.65,44.57,52.54,57.16,59.49,63.02,54.2,60.89,68.4,72.06,74.09,74.43,64.03,72.21,77.2,77.5,80.63,81.89,82.93,85.2,83.6,82.58,85.13,83.37,83.23,83.84,87.92,88.24,88.83,90.02,87.6,88.29,83.37,88.78,86.59,86.61,85.57,84.49,84.49,83.1,83.13,82.34,83.77,84.68,86.36,86.39,83.99,88.17,88.54,88.51,91.67,90.88,90.93,90.32,89.11,89.13
002085.SZ,万丰奥威,汽车配件,21.74,23.27,20.75,19.22,18.06,16.01,14.58,14.28,16.65,11.26,9.41,8.7,10.3,11.02,8.15,10.8,9.81,10.97,13.81,14.4,15.71,13.04,14.13,12.23,13.39,17.12,18.35,17.66,15.79,14.16,19.84,23.67,27.2,33.33,28.19,25.74,25.42,24.36,22.46,19.66,22.7,19.61,18.68,20.03,19.57,22.53,25.37,23.59,24.83,37.57,36.86,38.66,42.69,42.05,49.43,50.02,48.69,45.58,35.2,36.91,34.93,28.8,29.37,33.55,29.47,31.35,25.49,27.99,30.14,34.02,28.78,25.64,27.96,26.51,26.68,24.63,26.73,25.4,25.47,32.93,29.82,30.19,35.1,34.39,37.18,27.32,28.98,28.9,35.8,38.36,38.24,45.87,49.28,55.19,55.04,54.37,57.39,61.59,64.82,63.96,56.82,55.63,57.44,42.02,47.21,54.82,53.68,52.12,49.78,50.17,49.9,51.56,50.79,52.84,47.83,48.64,47.11,43.38,47.68,45.8,48.1,52.84,52.2,52.64,52.69,51.88,53.21,52.0,50.89,49.85,52.37,50.64,48.39,53.93,54.25,53.29,51.68,52.17,55.24,52.67,53.29,57.66,56.55,55.24,53.26,39.92,44.99,47.36,47.5
300417.SZ,南华仪器,电器仪表,21.71,27.47,26.51,23.54,33.7,32.93,40.64,45.97,41.16,48.79,44.37,36.41,47.53,51.53,38.19,46.0,40.54,36.76,32.46,28.66,30.56,36.64,40.04,32.04,47.28,46.25,39.7,41.87,41.92,48.3,51.56,60.0,65.76,67.61,60.87,61.81,58.28,50.94,50.4,53.09,58.57,57.29,66.67,64.18,67.22,73.44,74.85,74.33,68.03,67.81,62.99,63.27,66.25,65.59,67.32,65.34,65.19,62.7,65.46,65.14,60.57,57.09,41.21,59.41,73.1,73.15,75.82,73.62,67.51,67.81,65.61,67.0,73.96,67.49,69.84,76.36,71.91,79.69,78.9,63.83,60.08,61.17,34.26,44.86,31.65,12.72,9.39,7.98,8.7,8.72,12.5,11.41,20.45,17.27,16.28,32.11,30.88,38.14,37.8,47.7,34.44,51.14,45.87,53.38,53.93,47.5,39.13,42.86,34.46,31.18,16.63,21.42,28.11,25.42,29.52,30.63,33.25,37.45,29.25,27.82,22.41,13.64,21.22,28.21,18.16,18.85,15.42,14.2,15.64,14.11,15.17,20.6,14.75,13.96,19.49,16.87,20.65,23.99,30.24,43.9,37.4,29.55,27.03,43.82,32.16,27.94,35.87,36.59,34.21
300892.SZ,品渥食品,乳制品,21.69,23.47,19.29,29.72,31.72,33.65,35.13,33.52,36.36,38.66,35.38,42.76,51.56,48.99,50.79,25.62,20.41,6.03,8.05,7.24,10.62,6.3,8.15,6.72,7.83,2.94,2.77,3.9,3.53,4.87,5.11,4.67,4.2,9.34,9.81,7.26,8.45,10.7,9.17,8.7,3.56,3.33,3.75,5.21,6.5,5.19,6.3,4.05,3.8,2.4,2.89,2.99,2.3,2.25,2.64,2.27,2.67,2.67,3.09,2.64,3.83,3.93,2.92,2.62,6.6,6.45,6.42,5.14,5.46,6.82,5.09,5.85,5.09,4.69,4.79,6.23,5.98,6.08,5.46,6.05,5.9,5.93,5.31,6.32,8.13,7.53,5.56,6.05,5.61,5.41,6.08,4.35,7.14,8.25,7.26,7.24,19.54,33.1,20.36,20.85,18.11,17.27,18.85,25.96,25.59,19.37,13.86,11.59,14.43,10.18,11.73,3.19,9.36,10.8,12.08,13.74,17.61,18.43,25.35,31.25,30.26,22.16,23.47,21.81,17.17,12.38,11.68,25.64,26.8,26.51,22.06,17.29,15.0,17.66,18.23,15.91,12.85,11.22,10.08,6.08,5.9,6.79,4.77,7.34,10.33,14.95,14.18,12.23,17.37
600621.SH,华鑫股份,证券,21.67,21.94,22.26,22.9,30.43,30.63,33.18,28.14,34.41,32.16,29.92,37.94,39.08,44.59,41.35,38.39,25.79,21.69,29.77,27.87,27.94,19.27,21.76,10.99,8.33,8.97,7.44,6.52,5.83,6.62,6.87,8.97,12.97,11.78,12.97,9.66,9.68,5.21,4.67,5.11,5.43,6.15,5.51,5.24,5.83,4.74,10.28,11.54,16.53,15.64,14.5,13.88,10.28,13.46,12.62,20.55,21.29,22.26,14.2,19.0,19.1,20.08,19.37,23.3,24.41,26.04,26.9,25.37,23.15,29.64,30.76,39.13,44.54,46.69,40.09,39.2,32.86,33.7,30.98,27.72,31.79,30.39,23.54,23.74,29.64,31.15,30.81,30.01,32.88,29.47,25.47,23.0,22.92,22.97,22.36,20.78,27.96,24.88,23.44,25.25,25.07,22.85,24.28,32.91,38.34,39.62,41.13,41.38,38.86,40.46,42.0,43.73,26.78,29.22,25.96,22.95,21.94,22.75,26.53,28.06,33.18,31.35,30.9,31.45,25.44,26.33,22.48,23.32,17.59,19.42,20.9,18.03,18.43,15.24,13.46,13.07,14.62,15.32,12.65,21.99,20.78,17.0,18.58,19.32,24.04,26.95,26.11,24.8,23.57
300584.SZ,海辰药业,化学制药,21.64,20.8,21.81,21.64,21.49,31.6,16.85,18.6,21.96,20.85,20.36,23.59,25.12,23.52,24.56,28.14,34.56,27.77,26.85,24.11,23.69,21.29,25.32,23.62,25.89,21.49,18.77,19.17,19.05,19.76,20.87,19.49,30.71,35.55,31.79,33.77,36.51,47.36,50.02,52.87,51.8,54.03,56.1,55.14,56.69,61.73,71.84,68.21,63.39,62.6,55.76,53.58,37.92,36.41,40.54,35.52,39.82,39.16,48.79,43.45,48.59,42.17,40.17,37.62,29.17,31.94,31.87,30.78,28.83,28.73,29.25,29.55,29.52,26.36,24.65,24.48,25.84,27.84,26.58,24.16,23.27,27.2,24.8,27.89,30.98,25.22,24.28,21.64,19.64,20.83,19.86,17.37,22.5,25.07,24.04,25.96,25.69,22.5,23.02,20.26,19.74,28.43,29.25,31.45,30.01,28.06,22.73,24.33,25.89,27.89,27.54,26.24,27.52,26.9,20.48,17.84,21.22,16.9,17.32,22.06,20.97,22.04,18.58,20.83,23.89,14.82,14.2,17.32,13.81,14.77,15.24,16.16,14.92,19.39,18.26,20.48,16.43,29.1,24.78,21.44,22.43,21.64,22.9,23.34,20.68,24.41,24.6,23.3,26.06
002878.SZ,元隆雅图,文教休闲,21.62,24.78,23.67,26.43,21.94,18.97,10.89,9.61,16.67,18.87,16.18,16.45,20.18,23.37,22.43,19.69,22.08,17.66,20.16,19.0,16.08,15.49,11.31,14.06,16.33,15.0,17.79,18.82,18.43,22.58,24.98,24.73,24.85,21.79,25.12,29.13,23.37,25.25,27.89,27.96,29.77,30.04,47.33,36.81,32.44,34.31,32.81,31.55,34.96,43.68,44.86,37.38,41.4,43.63,35.35,34.09,33.89,32.93,21.2,17.39,19.99,20.23,18.48,14.23,18.26,19.02,18.63,19.42,16.21,18.43,19.61,22.92,26.98,32.93,27.77,34.04,28.68,27.42,27.94,33.72,28.41,30.46,32.21,34.36,33.79,33.2,34.04,25.64,26.06,25.86,20.63,14.95,14.7,12.92,11.71,13.24,12.9,8.94,5.51,5.01,5.95,7.51,6.82,7.09,7.44,8.84,10.72,10.47,11.59,11.91,13.09,15.61,13.93,14.25,52.92,56.3,52.79,49.85,16.77,18.82,18.6,16.5,19.57,15.02,17.39,17.17,19.1,34.61,29.17,27.03,33.4,33.08,31.3,32.49,33.18,33.82,30.16,35.23,31.15,29.5,27.47,25.84,26.19,25.69,27.4,23.79,30.16,50.3,42.74
300498.SZ,温氏股份,农业综合,21.59,18.63,18.77,18.7,20.58,17.12,14.62,14.53,15.02,13.76,13.69,14.95,14.35,13.98,11.83,11.59,12.8,12.57,12.8,15.88,10.82,14.45,14.08,11.46,13.14,8.45,10.1,9.56,9.26,8.23,9.39,10.55,9.88,9.58,14.55,11.66,11.71,11.71,12.5,9.36,9.09,8.7,6.82,7.53,8.0,7.56,7.16,7.31,7.91,6.67,7.07,6.79,7.58,8.62,9.86,7.95,8.13,8.52,9.63,11.46,12.4,10.57,10.7,9.71,10.33,10.38,10.08,10.7,8.25,7.51,8.77,8.37,9.02,8.1,9.21,10.2,9.36,8.92,8.55,8.4,7.44,8.75,9.26,9.58,10.6,10.62,10.08,10.99,11.26,10.77,10.94,9.61,11.34,12.87,12.1,12.65,15.09,20.87,19.76,28.93,24.73,32.29,33.7,34.41,30.46,33.47,32.68,42.44,56.72,56.92,54.15,59.66,59.34,59.63,65.79,68.28,72.21,70.9,75.4,77.69,78.43,76.14,75.49,75.3,72.85,74.11,76.43,77.45,73.99,73.49,77.2,72.43,70.33,67.89,64.67,66.75,65.86,66.6,63.86,60.55,69.54,69.19,69.47,76.16,74.11,76.36,73.91,75.69,77.47
603439.SH,贵州三力,中成药,21.57,21.74,18.28,29.55,22.75,23.57,30.51,27.74,29.1,27.22,16.43,19.07,19.19,17.93,20.5,24.83,24.68,12.33,6.4,3.38,3.14,4.89,5.21,6.3,7.66,4.2,3.98,3.75,3.73,3.68,4.17,3.33,4.69,5.61,6.2,5.34,8.42,10.82,10.13,9.09,6.13,5.06,5.93,5.9,7.16,6.99,9.83,11.49,11.12,12.82,10.47,12.13,11.04,9.09,9.93,8.97,12.28,11.36,13.12,12.45,8.79,11.41,12.18,12.65,14.77,15.64,9.44,9.81,8.92,10.4,14.16,21.64,15.81,15.0,14.8,19.24,18.08,22.36,20.73,22.21,23.91,20.65,20.75,27.42,36.04,31.82,27.96,16.38,9.09,9.49,11.51,8.65,5.31,5.68,5.21,6.0,5.71,7.09,7.95,6.52,5.85,5.78,3.85,2.74,5.26,3.01,3.95,3.75,4.84,3.36,2.5,3.11,4.05,7.14,6.05,10.18,16.55,16.43,15.44,18.16,15.74,14.13,15.29,12.72,16.92,19.17,17.07,18.6,20.08,19.99,29.25,27.77,29.03,27.47,26.46,34.26,23.67,27.27,24.6,25.84,31.13,32.02,29.05,32.91,33.28,38.02,36.39,36.88,42.91
300207.SZ,欣旺达,元器件,21.54,22.06,21.15,13.41,12.6,19.54,15.19,25.05,32.58,55.53,60.13,62.87,58.89,63.49,74.21,72.43,73.32,74.98,78.8,88.49,87.2,78.95,77.87,83.6,86.81,85.5,68.82,65.93,71.07,70.45,68.95,70.75,62.99,65.98,61.07,60.28,70.43,57.07,52.59,51.31,54.32,63.04,82.02,74.21,79.62,78.31,79.42,81.25,81.92,80.29,81.35,82.31,81.35,67.19,64.87,60.62,71.2,81.15,74.6,73.89,59.81,66.21,75.59,74.09,64.45,72.78,81.05,86.59,87.8,85.62,87.4,89.43,90.02,90.88,88.61,91.45,91.13,92.44,91.67,91.25,92.69,92.27,91.92,91.35,91.9,93.82,90.86,91.25,91.97,90.17,92.34,91.82,91.21,88.91,88.83,90.54,91.13,94.17,94.74,95.83,95.73,95.6,96.57,95.85,95.7,94.81,95.36,96.02,96.29,96.64,96.59,96.32,96.49,96.74,97.23,97.33,97.6,96.81,97.46,97.43,96.59,96.15,96.71,97.6,98.42,97.7,97.95,97.6,96.99,95.9,94.86,93.68,93.95,92.69,89.62,89.77,90.46,92.09,92.12,84.78,86.83,88.41,86.17,85.13,83.35,83.42,89.58,88.49,87.33
300149.SZ,睿智医药,生物制药,21.52,23.05,26.01,38.32,48.05,54.25,60.5,63.51,66.3,74.75,80.24,80.53,81.32,82.09,78.16,79.69,75.84,67.12,64.92,68.18,67.42,71.17,70.85,65.81,63.96,61.14,42.42,44.47,41.25,60.18,71.67,73.86,72.01,81.82,90.66,87.06,87.72,87.45,83.72,82.98,78.24,81.82,81.67,83.08,83.5,75.4,78.21,71.17,73.05,66.43,60.33,54.64,58.28,56.32,45.85,58.77,66.58,65.93,62.97,60.25,64.33,65.42,62.03,62.08,63.24,48.2,50.62,58.13,51.51,48.76,44.02,48.64,51.68,52.87,51.63,51.43,51.01,41.16,37.08,34.31,37.65,40.02,38.59,50.35,59.17,54.2,56.05,66.23,66.21,61.04,73.64,67.81,69.89,73.44,78.21,77.03,77.62,78.63,74.83,76.73,76.06,78.93,81.05,84.54,85.1,83.23,78.71,77.57,75.15,71.99,69.99,65.07,67.24,67.66,61.86,46.22,54.2,58.65,57.09,58.33,55.71,49.56,47.75,34.54,26.58,21.27,19.52,21.69,21.79,15.42,9.93,10.28,9.31,8.72,11.44,13.76,16.5,22.11,20.16,15.29,14.8,12.57,13.41,16.55,16.9,14.8,16.11,16.97,15.14
000750.SZ,国海证券,证券,21.49,22.38,21.49,23.17,28.43,27.03,27.47,27.94,27.25,24.93,22.95,28.21,29.0,26.06,27.74,23.57,18.18,17.79,13.61,17.34,18.6,19.07,20.38,19.79,18.53,17.93,19.12,17.24,15.34,14.33,11.66,13.56,13.86,14.33,11.76,9.93,9.76,8.03,6.92,7.39,7.58,7.58,5.58,6.25,7.02,5.26,6.37,8.84,9.51,9.93,10.33,10.13,10.45,13.41,13.09,14.38,14.77,12.38,10.7,16.77,19.44,16.95,18.21,18.92,18.97,17.86,17.42,18.01,16.95,17.66,19.39,24.93,22.08,25.57,27.59,28.14,25.42,25.79,24.21,23.94,24.7,26.95,29.15,26.85,29.5,30.21,30.66,32.09,33.65,32.19,27.47,29.99,29.17,31.45,31.89,31.69,32.53,31.77,32.76,35.92,32.14,21.69,23.42,24.88,24.04,24.04,26.09,28.38,28.14,29.4,30.53,31.72,30.31,30.88,30.26,37.2,34.34,35.3,35.89,35.45,36.26,35.97,38.54,38.12,30.46,31.99,30.78,28.04,28.58,31.03,30.36,26.33,25.99,26.51,21.22,24.28,27.08,28.58,27.54,24.21,27.0,25.79,28.26,28.58,31.55,34.24,30.56,31.03,27.64
002434.SZ,万里扬,汽车配件,21.47,20.97,22.46,22.68,20.38,21.62,26.75,16.72,18.38,16.06,15.27,19.74,20.06,20.36,22.55,27.1,23.39,25.99,24.56,27.25,29.2,40.49,48.32,46.39,50.96,52.4,44.29,41.72,47.23,45.26,43.63,51.24,51.36,53.31,56.13,46.71,49.26,49.38,43.23,53.95,56.62,63.51,65.81,60.84,53.48,63.56,60.99,61.39,66.87,68.68,75.52,72.11,71.07,73.07,69.81,71.1,75.12,75.67,69.89,75.35,70.63,75.79,74.11,74.06,70.83,70.38,71.15,65.17,64.03,63.32,65.12,64.6,64.2,64.58,65.49,60.8,65.91,72.31,71.64,63.93,62.75,67.42,57.34,66.08,63.61,66.7,66.92,70.08,71.02,69.81,69.15,65.49,67.96,69.52,68.26,77.54,84.02,83.62,84.36,83.7,85.05,86.31,84.21,81.32,87.77,88.46,87.8,89.9,88.29,88.81,90.09,86.09,87.67,88.34,89.03,91.3,93.06,91.85,93.21,93.55,93.87,94.37,93.65,93.23,93.58,92.61,93.9,95.7,95.83,95.63,96.34,96.59,96.71,96.84,97.16,95.8,94.61,94.81,95.26,95.11,96.52,94.86,93.11,93.33,93.82,94.1,93.23,92.96,92.27
300280.SZ,紫天科技,广告包装,21.44,19.44,18.23,19.44,18.38,18.38,20.73,16.25,18.8,16.08,18.68,22.28,22.6,21.34,22.8,17.64,20.87,19.44,19.32,13.36,8.28,9.07,7.68,4.74,5.09,3.16,2.89,2.84,3.56,3.38,3.51,3.73,4.13,4.89,4.69,6.52,10.35,13.69,10.8,15.98,15.51,11.71,8.84,11.56,10.82,11.24,11.31,8.2,12.08,13.04,7.71,7.81,6.67,4.62,3.53,4.35,4.67,3.63,4.35,3.98,3.43,4.0,3.38,2.77,3.58,3.36,5.16,5.48,5.14,7.07,7.73,9.78,9.09,10.23,10.57,6.74,4.87,2.79,1.7,1.68,1.21,1.06,1.9,1.26,1.26,1.28,1.73,0.89,1.11,1.36,1.33,1.31,1.01,1.73,1.56,1.58,1.98,1.83,1.68,1.58,1.83,2.64,3.46,2.59,2.1,1.51,1.51,1.88,1.88,1.51,1.53,1.14,1.09,1.98,2.4,3.56,4.77,5.09,5.9,5.53,6.67,8.65,9.14,8.52,8.92,9.98,9.39,13.49,19.24,23.17,16.45,15.07,16.5,19.37,20.58,15.24,8.6,9.83,9.73,11.44,18.13,14.97,16.28,28.01,38.74,48.34,43.97,49.23,56.2
600641.SH,万业企业,区域地产,21.42,20.75,21.52,20.7,21.2,30.73,38.78,41.87,38.41,41.5,50.86,48.3,44.27,52.2,49.21,51.43,52.47,29.89,45.83,43.31,42.14,42.39,41.43,46.47,30.34,38.46,34.86,54.35,65.51,62.62,56.27,50.91,54.2,35.18,35.99,31.3,38.41,41.3,33.75,43.65,40.04,61.26,74.95,73.47,76.19,70.9,69.1,60.72,68.13,69.64,77.82,78.41,79.52,87.1,90.79,91.11,92.02,93.16,93.31,91.21,89.95,90.69,92.29,91.82,90.42,90.66,90.46,90.71,91.38,90.02,89.33,87.77,87.15,88.78,90.98,93.53,95.36,93.48,93.21,92.66,93.45,93.77,91.53,91.77,92.0,92.02,91.11,90.37,93.21,93.82,94.02,94.07,94.44,94.15,94.76,95.97,96.05,95.65,95.13,95.21,95.85,96.22,96.29,96.25,96.37,97.08,97.28,96.69,96.27,96.62,96.12,96.79,96.52,96.64,96.15,96.39,96.81,96.29,97.43,97.48,98.02,98.17,98.44,98.02,97.88,98.15,98.0,97.48,96.74,97.65,97.9,97.75,98.3,97.9,98.05,98.1,98.05,98.05,97.97,97.28,97.46,97.53,97.46,97.41,97.8,97.53,97.5,96.76,95.9
300205.SZ,天喻信息,通信设备,21.39,21.81,22.53,22.31,17.79,18.82,19.24,13.56,10.52,9.12,15.24,18.82,19.86,18.11,20.08,19.84,26.28,24.31,59.98,64.13,73.47,72.48,70.28,74.23,69.84,57.95,68.33,72.5,76.31,72.95,62.06,64.06,51.9,63.98,74.23,73.02,79.92,80.41,80.24,78.38,86.59,85.47,90.56,85.87,86.36,85.18,86.78,84.31,84.61,82.56,80.81,81.74,83.55,85.28,86.56,87.75,86.39,87.06,86.98,88.41,87.08,87.57,86.83,91.18,91.85,91.58,90.09,89.4,87.28,87.65,90.22,92.91,93.03,93.85,90.12,90.0,89.82,90.91,88.36,90.19,91.11,93.75,93.16,94.02,94.47,93.33,92.76,93.06,91.08,88.76,79.4,80.58,80.26,79.3,78.31,82.41,83.79,82.68,82.93,81.6,79.03,81.97,84.56,80.85,78.83,81.72,87.82,84.39,86.61,87.08,86.07,85.82,86.56,87.57,84.41,86.29,85.45,86.04,86.59,86.29,82.81,82.81,83.45,82.41,84.49,81.69,82.81,85.62,85.15,85.28,81.05,80.16,80.93,81.35,85.33,84.56,85.47,84.83,72.46,67.96,58.67,62.28,64.23,60.08,61.61,66.5,54.52,53.26,48.99
603121.SH,华培动力,汽车配件,21.37,21.59,20.97,20.95,19.44,18.11,16.35,16.35,15.37,12.75,12.7,13.39,11.78,13.27,10.28,9.54,10.72,13.17,14.7,18.87,20.97,17.02,19.32,20.01,23.25,16.03,19.96,18.63,25.05,25.32,29.17,28.36,29.13,35.82,34.41,42.49,38.78,37.33,37.35,41.43,41.5,42.74,33.65,56.1,65.88,62.6,69.17,67.24,69.86,76.61,75.67,72.9,72.85,74.28,75.47,69.24,75.89,73.37,69.39,69.96,74.01,72.5,70.7,64.45,69.37,68.82,71.99,69.81,73.44,73.37,70.87,66.82,67.54,63.64,68.68,71.07,72.01,71.07,70.63,66.25,66.33,68.23,69.81,66.72,68.87,67.47,64.65,73.99,71.57,72.53,68.8,69.49,69.22,64.7,61.83,61.22,54.94,51.7,50.1,47.21,45.87,46.71,47.63,49.51,53.56,53.09,53.01,50.25,49.33,54.69,53.98,48.1,56.15,63.64,40.79,33.55,39.2,44.76,46.54,48.27,55.73,56.92,59.96,57.19,60.1,59.76,61.96,64.62,65.96,66.97,65.98,66.65,69.69,65.96,67.17,67.81,66.5,65.98,62.28,65.12,64.72,63.69,63.78,57.73,60.15,63.41,61.49,61.86,57.58
603042.SH,华脉科技,通信设备,21.34,23.67,22.5,22.53,21.79,21.29,18.65,17.07,16.45,18.92,20.31,21.05,15.86,16.6,21.02,13.54,16.85,13.29,16.95,17.47,21.42,22.06,24.43,25.84,24.53,26.21,26.85,28.93,33.42,32.21,28.14,37.15,38.12,36.54,37.99,42.05,33.67,31.99,33.52,38.66,37.57,41.3,45.16,37.72,44.64,45.85,50.84,47.26,44.79,44.34,46.57,46.62,44.42,40.61,39.8,40.59,42.02,51.66,60.55,56.94,56.84,59.71,61.78,63.96,63.69,62.82,62.4,62.9,60.47,59.14,56.37,55.19,62.62,48.67,51.58,52.05,52.27,48.39,47.83,42.81,42.0,46.0,45.65,45.36,41.72,34.09,43.26,39.16,37.13,35.75,34.17,34.36,38.76,36.98,39.62,40.81,40.04,38.34,39.45,38.74,37.85,40.22,42.54,46.71,52.64,48.62,49.41,47.58,46.07,43.01,42.76,42.24,47.31,48.49,48.37,45.65,44.74,44.0,42.69,44.81,47.65,46.25,45.45,45.97,47.97,49.16,50.57,55.29,52.42,52.74,48.67,49.9,48.1,47.43,48.84,47.78,45.53,44.24,43.85,46.17,40.66,36.14,34.73,31.55,31.08,30.48,33.05,31.1,27.52
