,NAME,INDUSTRY,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
000622.SZ,恒立实业,汽车配件,37.77,38.8,40.4,38.36,40.74,35.0,38.54,40.64,39.32,37.69,29.99,26.01,31.44,36.45,38.83,40.76,36.86,38.83,38.16,40.4
002262.SZ,恩华药业,化学制药,37.74,37.77,38.36,46.55,48.2,47.79,40.66,35.8,41.57,34.54,33.4,35.65,35.93,37.46,26.71,26.45,29.81,28.78,29.94,29.91
603488.SH,展鹏科技,电气设备,37.72,30.79,20.23,11.5,7.78,11.39,12.32,8.32,10.93,11.91,13.07,12.66,15.81,18.26,20.9,17.98,13.38,13.33,12.86,12.19
603006.SH,联明股份,汽车配件,37.69,37.79,37.61,31.83,26.04,26.63,26.45,24.21,28.42,32.45,35.88,33.69,34.77,34.72,34.15,30.84,36.66,39.01,40.38,40.53
600979.SH,广安爱众,水力发电,37.66,41.33,41.75,39.58,41.44,41.05,42.42,38.98,40.95,43.81,40.71,46.53,46.99,48.72,44.67,44.36,42.31,43.89,46.84,46.91
600148.SH,长春一东,汽车配件,37.64,32.96,27.77,19.5,23.53,27.77,32.06,32.39,35.26,32.78,41.98,45.65,43.32,39.58,41.1,39.99,43.17,45.75,43.99,44.69
300075.SZ,数字政通,软件服务,37.61,31.85,36.06,47.17,48.7,45.29,44.15,40.79,41.33,38.96,42.91,34.23,34.25,35.96,38.98,40.58,44.43,46.14,44.51,41.18
300633.SZ,开立医疗,医疗保健,37.59,36.66,35.47,42.39,44.15,36.42,38.78,40.43,40.07,40.22,35.37,45.29,56.68,57.38,53.6,55.13,61.2,64.45,63.27,61.61
002877.SZ,智能自控,电器仪表,37.56,38.28,39.78,38.83,39.06,39.96,40.25,39.52,38.93,39.71,40.22,40.33,42.16,41.46,42.16,42.31,42.11,44.41,43.84,43.48
002849.SZ,威星智能,电器仪表,37.54,37.9,38.72,37.02,37.41,38.16,39.09,38.08,37.79,39.34,39.19,40.58,42.11,40.69,41.59,40.38,39.55,44.56,44.43,46.03
300284.SZ,苏交科,建筑工程,37.51,37.04,39.86,37.3,34.54,33.69,36.45,34.33,33.09,35.6,33.04,41.59,42.0,51.51,48.26,43.4,42.93,36.81,34.75,61.07
002626.SZ,金达威,食品,37.48,24.13,19.76,19.68,27.49,18.99,19.27,17.64,12.86,14.57,16.09,18.52,27.1,21.54,27.07,27.18,18.86,23.17,30.15,31.03
300024.SZ,机器人,专用机械,37.46,34.69,54.53,38.85,43.71,40.71,35.99,39.42,39.52,42.62,41.54,38.7,37.28,41.8,42.57,40.45,43.55,49.29,46.42,44.85
002873.SZ,新天药业,中成药,37.43,42.7,37.17,41.69,36.63,32.91,34.1,32.21,32.24,30.56,33.92,36.55,40.3,40.71,39.16,40.82,38.59,38.88,38.36,40.71
002878.SZ,元隆雅图,文教休闲,37.41,25.14,28.29,30.15,33.48,28.8,24.67,28.49,26.97,26.04,25.78,28.16,32.24,32.03,35.78,35.65,43.12,37.17,41.49,40.48
002039.SZ,黔源电力,水力发电,37.38,42.16,42.24,40.71,40.53,39.73,42.34,36.06,39.09,42.52,41.72,43.45,43.81,44.64,44.87,45.47,46.42,46.27,47.38,48.18
002134.SZ,天津普林,元器件,37.35,41.07,40.95,39.42,42.29,40.22,42.44,42.93,39.76,38.1,38.44,39.83,40.35,41.26,41.57,42.91,44.69,44.67,46.5,45.49
600565.SH,迪马股份,全国地产,37.33,37.12,38.31,37.48,36.79,38.9,38.49,40.14,42.37,43.37,40.43,40.84,43.71,43.61,41.98,40.97,37.95,36.99,36.19,36.22
300665.SZ,飞鹿股份,染料涂料,37.3,40.48,44.25,43.61,46.96,46.01,47.3,48.54,48.64,51.05,49.88,50.3,51.41,50.92,49.08,47.69,49.96,48.93,45.03,48.13
002665.SZ,首航高科,电气设备,37.28,45.0,47.48,44.74,50.53,51.67,51.59,51.59,53.68,63.24,63.16,58.36,60.81,57.84,55.41,55.21,51.69,54.12,52.54,53.09
002062.SZ,宏润建设,建筑工程,37.25,38.88,39.01,41.82,42.24,42.96,42.55,42.06,41.51,43.06,39.83,41.26,43.22,46.65,37.79,37.43,38.57,35.93,35.91,37.17
300027.SZ,华谊兄弟,影视音像,37.23,35.24,33.12,31.03,28.8,23.17,24.23,23.2,24.36,18.86,17.88,18.29,18.63,15.99,15.63,10.72,9.2,7.98,7.52,9.92
002392.SZ,北京利尔,其他建材,37.2,42.34,41.88,45.83,45.98,45.08,44.2,45.44,46.47,48.0,47.66,50.87,52.31,51.36,50.4,52.62,51.49,49.6,52.88,53.94
000913.SZ,钱江摩托,摩托车,37.17,38.18,38.96,40.14,44.05,42.31,42.75,44.25,41.93,44.64,44.46,46.55,46.11,43.45,45.36,40.04,45.16,48.64,56.94,54.71
002930.SZ,宏川智慧,仓储物流,37.15,39.11,46.58,51.3,49.88,50.48,47.74,43.3,43.17,33.69,30.53,30.07,35.44,31.8,32.68,30.9,35.88,38.67,38.21,37.38
002631.SZ,德尔未来,家居用品,37.12,37.1,39.32,43.06,44.74,46.34,49.44,46.65,45.83,46.71,48.33,54.9,50.35,50.37,45.47,44.9,42.88,47.82,55.05,64.71
002491.SZ,通鼎互联,通信设备,37.1,34.15,36.11,32.08,31.13,31.72,35.21,28.21,27.1,21.05,24.54,24.59,25.83,25.37,23.79,24.08,22.73,22.19,22.35,23.46
601198.SH,东兴证券,证券,37.07,33.53,33.4,35.86,34.36,33.74,34.05,32.52,32.91,32.65,30.69,33.87,31.75,37.85,43.66,43.92,46.71,43.63,43.68,39.78
000089.SZ,深圳机场,机场,37.04,34.72,33.14,35.7,35.62,34.98,30.72,26.97,22.89,18.13,15.27,19.17,24.36,27.2,24.88,28.96,25.7,24.8,21.73,25.68
000917.SZ,电广传媒,影视音像,37.02,35.91,36.89,37.54,38.28,38.49,36.81,32.78,34.54,36.71,40.2,43.48,48.15,48.46,43.94,51.51,49.06,52.36,53.42,59.88
300828.SZ,锐新科技,铝,36.99,40.95,36.32,31.18,35.73,28.96,40.38,38.54,41.98,37.66,33.32,30.43,30.95,33.27,35.21,36.48,35.06,41.05,39.06,45.72
300250.SZ,初灵信息,软件服务,36.97,37.2,36.94,38.13,41.13,42.91,44.28,51.95,49.08,49.24,50.27,45.67,43.58,39.81,38.9,37.97,38.47,40.2,36.86,34.8
603429.SH,集友股份,广告包装,36.94,32.86,32.47,25.47,21.42,18.5,14.16,11.03,14.54,14.44,13.95,14.65,20.8,18.52,17.75,20.98,22.16,21.26,21.03,20.46
002412.SZ,汉森制药,中成药,36.92,38.1,32.73,32.91,31.67,27.0,28.88,23.71,24.7,23.4,26.61,21.49,21.75,24.28,24.67,26.01,26.14,25.45,26.07,26.97
002966.SZ,苏州银行,银行,36.89,35.13,34.98,32.29,30.87,32.37,34.07,36.42,38.36,43.3,42.75,45.44,45.57,45.93,47.95,44.48,44.23,43.09,43.09,41.05
603838.SH,四通股份,陶瓷,36.86,32.19,32.86,28.26,29.24,24.26,26.48,27.43,29.86,31.75,33.51,39.03,40.92,35.42,26.12,28.49,27.46,30.12,36.11,47.51
002424.SZ,贵州百灵,中成药,36.84,37.72,33.07,31.31,28.26,30.74,30.17,29.97,27.64,28.21,27.72,28.24,26.45,27.69,27.72,28.42,26.89,25.65,25.19,25.99
600528.SH,中铁工业,运输设备,36.81,37.38,38.75,37.35,37.1,37.59,38.67,39.37,39.55,40.51,39.5,40.82,42.06,44.12,40.12,41.38,40.22,39.21,38.72,40.45
002543.SZ,万和电气,家用电器,36.79,37.97,39.91,38.49,37.97,37.74,38.65,48.0,49.47,50.35,50.01,49.44,52.29,54.43,45.88,44.67,42.96,52.23,54.59,51.54
600728.SH,佳都科技,软件服务,36.76,38.47,41.51,44.02,45.72,46.22,46.19,44.82,45.49,44.98,36.22,39.24,37.2,38.44,39.89,40.33,35.37,34.15,34.02,35.08
002281.SZ,光迅科技,通信设备,36.73,34.49,40.25,43.09,43.14,41.41,41.49,44.3,41.85,39.96,43.12,40.76,37.92,38.41,38.75,40.4,39.81,39.96,39.4,38.96
002855.SZ,捷荣技术,元器件,36.71,38.93,38.49,37.9,38.23,38.75,40.69,41.62,40.04,39.47,39.47,40.97,38.31,40.4,41.88,42.81,42.0,41.07,39.32,40.76
603725.SH,天安新材,塑料,36.68,37.95,40.07,40.4,41.75,39.86,42.68,47.09,47.4,47.07,49.44,48.51,50.87,53.71,56.37,57.53,59.86,60.99,61.15,63.01
002215.SZ,诺普信,农药化肥,36.66,38.08,38.78,37.04,34.46,35.11,38.34,35.93,36.89,37.12,38.05,39.11,39.34,42.65,42.31,40.43,42.13,36.66,38.59,38.39
600268.SH,国电南自,电气设备,36.63,38.57,40.69,45.29,45.8,43.35,42.96,42.34,47.38,57.89,64.56,68.41,65.9,68.07,72.72,67.35,60.66,59.34,56.76,57.84
600843.SH,上工申贝,纺织机械,36.61,37.87,39.96,35.52,36.89,36.37,35.55,41.72,42.65,48.36,53.78,53.22,53.58,52.8,57.97,57.92,59.78,58.2,61.2,61.74
603031.SH,安德利,百货,36.58,35.73,36.63,36.79,42.57,47.33,43.14,41.67,43.81,47.95,47.95,49.26,52.88,54.56,53.19,55.62,53.99,48.8,46.96,50.27
603766.SH,隆鑫通用,摩托车,36.55,38.72,36.22,36.58,35.55,36.86,38.47,32.89,35.65,30.3,33.09,35.86,39.14,39.29,39.45,36.32,37.12,38.18,36.97,32.86
601992.SH,金隅集团,水泥,36.53,37.07,38.47,38.57,36.37,38.78,39.32,38.49,38.03,39.37,38.16,40.09,41.33,41.98,40.2,41.75,42.91,40.3,40.79,40.66
002507.SZ,涪陵榨菜,食品,36.5,37.56,31.28,36.99,29.63,24.36,23.28,28.62,29.45,31.05,28.44,27.64,36.81,33.76,33.71,32.01,29.48,30.22,31.05,29.19
601179.SH,中国西电,电气设备,36.48,36.27,36.45,49.47,55.85,52.49,53.11,53.76,56.21,58.9,59.6,62.67,60.84,59.98,57.74,59.26,61.15,61.79,58.05,60.73
600835.SH,上海机电,运输设备,36.45,42.62,47.64,50.35,47.09,48.64,49.37,51.05,50.17,52.26,52.83,55.31,54.28,56.01,54.07,54.43,54.95,50.97,51.69,49.32
600072.SH,中船科技,船舶,36.42,33.32,23.48,21.62,27.72,36.32,36.22,39.14,43.06,38.85,41.93,42.29,38.0,33.3,36.37,25.34,25.52,23.95,24.33,35.0
600776.SH,东方通信,通信设备,36.4,35.7,38.54,34.2,33.87,31.1,29.66,31.67,31.41,32.06,33.89,32.47,30.15,31.05,31.28,35.91,30.97,30.43,28.57,29.11
002431.SZ,棕榈股份,建筑工程,36.37,35.16,32.01,27.87,32.55,27.28,24.31,24.15,22.47,19.27,19.3,21.26,24.75,27.46,31.39,33.09,33.01,32.29,33.2,35.29
002150.SZ,通润装备,机械基件,36.35,37.35,39.5,37.51,36.99,36.84,37.61,36.92,36.06,36.17,36.94,38.05,35.21,37.35,34.62,35.57,33.27,36.45,37.23,38.41
002452.SZ,长高集团,电气设备,36.32,35.78,31.77,33.09,32.37,31.21,30.74,33.82,32.7,39.99,43.43,41.93,44.98,45.57,45.18,47.15,46.6,46.4,44.2,46.73
002783.SZ,凯龙股份,化工原料,36.3,41.54,44.51,43.43,46.09,43.45,48.18,45.72,42.5,42.26,50.19,56.78,62.93,58.51,53.68,45.8,44.59,43.61,41.82,39.16
600874.SH,创业环保,环境保护,36.27,36.99,39.81,36.37,33.35,35.34,37.1,38.26,38.52,37.82,37.82,38.67,40.51,43.63,42.55,41.2,40.69,38.28,36.81,39.73
300273.SZ,和佳医疗,医疗保健,36.24,42.73,40.71,52.85,53.99,54.4,52.52,50.79,45.78,42.31,39.03,33.82,35.26,30.43,29.97,32.16,29.76,28.36,29.42,27.62
600312.SH,平高电气,电气设备,36.22,35.11,35.06,41.8,37.79,38.39,38.39,37.54,38.8,44.61,44.77,49.06,48.13,47.2,46.6,46.5,47.27,42.81,39.24,44.15
603950.SH,长源东谷,汽车配件,36.19,36.32,31.7,32.03,26.09,29.37,33.3,36.86,39.99,40.43,35.03,35.0,32.58,24.46,16.53,14.31,10.62,15.29,18.01,18.99
002750.SZ,龙津药业,中成药,36.17,35.52,36.19,37.25,36.04,35.8,36.09,36.63,35.16,35.93,37.61,37.48,38.18,38.1,38.47,42.78,38.98,34.64,36.53,38.7
000897.SZ,津滨发展,区域地产,36.14,37.43,40.43,38.0,37.43,39.65,38.8,40.56,39.71,40.79,40.45,43.22,42.73,44.2,44.05,42.16,41.15,39.45,38.41,40.07
603966.SH,法兰泰克,机械基件,36.11,40.66,43.66,10.44,8.86,8.47,8.68,9.22,7.0,7.75,7.47,7.1,5.92,5.3,6.92,6.9,6.77,7.05,10.77,12.32
300606.SZ,金太阳,矿物制品,36.09,35.55,38.05,37.74,40.97,34.54,36.97,36.35,38.18,40.71,41.64,41.67,42.81,41.9,45.44,48.95,51.67,56.76,59.83,56.34
600678.SH,四川金顶,水泥,36.06,34.44,40.35,39.11,33.2,35.39,36.76,35.99,36.84,35.73,37.69,38.96,42.83,44.48,45.21,44.56,49.6,45.88,45.47,46.32
300043.SZ,星辉娱乐,文教休闲,36.04,37.3,38.21,38.1,46.22,42.52,41.64,40.87,38.13,34.02,35.13,35.16,36.53,37.43,36.42,38.49,35.83,32.37,32.19,32.6
002897.SZ,意华股份,元器件,36.01,35.26,47.58,49.68,53.11,46.27,37.04,37.51,42.55,39.76,37.74,33.35,39.09,37.12,32.58,32.21,33.38,42.55,52.75,62.08
002069.SZ,獐子岛,渔业,35.99,36.24,29.6,23.15,13.72,10.0,7.72,5.27,4.34,5.53,8.29,8.16,10.59,9.84,11.37,10.2,7.13,7.57,9.74,12.06
688389.SH,普门科技,医疗保健,35.96,30.59,25.94,36.24,47.3,43.5,30.38,25.39,26.01,24.28,20.92,23.59,22.6,28.26,26.14,29.4,26.87,26.22,25.11,28.26
002443.SZ,金洲管道,钢加工,35.93,36.61,37.72,35.39,34.23,31.7,34.51,36.71,36.66,35.08,37.54,38.9,39.47,39.71,41.62,40.87,37.85,39.76,40.58,42.29
600837.SH,海通证券,证券,35.91,34.41,36.14,36.48,35.96,36.17,36.17,38.93,39.06,36.48,36.73,39.01,37.59,40.25,42.11,41.28,39.11,33.92,39.01,36.06
600594.SH,益佰制药,中成药,35.88,37.23,29.22,34.07,28.0,31.41,29.24,20.23,21.26,23.43,25.01,24.77,25.47,26.19,26.43,27.59,27.98,25.88,25.96,27.49
601108.SH,财通证券,证券,35.86,26.53,23.04,28.31,29.53,27.12,21.16,16.64,12.04,15.6,18.5,18.91,17.75,22.27,27.25,27.85,24.62,23.43,21.0,18.63
600527.SH,江南高纤,化纤,35.83,36.92,37.43,39.09,38.59,33.09,28.47,32.55,30.9,30.69,31.1,26.12,27.41,24.52,19.43,26.35,27.54,26.66,27.77,26.87
002938.SZ,鹏鼎控股,元器件,35.8,31.75,35.8,41.33,39.99,35.83,31.54,28.86,24.02,26.56,28.55,27.07,33.58,31.31,30.87,26.61,25.99,28.16,27.56,23.82
600692.SH,亚通股份,房产服务,35.78,35.39,35.91,37.1,36.22,35.68,35.86,37.92,37.12,38.13,37.25,38.44,39.94,40.12,38.88,39.19,36.73,34.75,34.72,36.92
300703.SZ,创源股份,文教休闲,35.75,28.47,32.08,35.75,45.91,38.72,27.12,22.47,22.99,21.11,20.59,13.2,12.76,11.44,12.66,13.95,12.86,15.27,15.73,14.7
600705.SH,中航产融,多元金融,35.73,35.65,39.58,40.25,41.9,39.76,42.86,43.14,39.86,31.03,29.22,25.94,21.31,23.92,27.8,29.29,32.14,31.54,30.9,28.52
600896.SH,*ST海医,医疗保健,35.7,36.63,35.29,35.65,36.66,37.95,36.04,32.45,31.44,33.17,32.94,34.87,32.55,30.95,33.58,36.3,31.9,31.36,29.97,33.14
600867.SH,通化东宝,生物制药,35.68,38.13,35.16,41.0,38.1,37.79,34.87,32.01,32.73,33.22,30.64,31.03,32.65,32.5,32.76,34.56,33.35,31.57,31.03,33.17
600828.SH,茂业商业,百货,35.65,35.31,30.17,29.24,34.38,35.13,38.44,33.97,32.27,32.42,33.97,33.04,36.61,38.7,39.86,39.89,37.82,34.85,35.62,36.32
300571.SZ,平治信息,互联网,35.62,41.02,43.04,42.26,41.85,38.85,42.57,42.11,42.88,44.25,46.32,47.74,45.83,46.81,46.45,46.45,55.39,56.37,54.66,53.86
603998.SH,方盛制药,中成药,35.6,38.05,33.3,36.45,34.25,34.18,33.14,31.08,30.33,31.1,31.93,30.46,32.78,32.52,31.57,34.1,32.65,30.97,31.7,33.76
601929.SH,吉视传媒,影视音像,35.57,35.47,35.99,34.38,34.0,34.87,36.61,37.43,36.27,37.25,37.1,37.64,36.11,34.18,32.52,35.11,32.58,29.6,30.97,33.82
600325.SH,华发股份,区域地产,35.55,37.48,38.67,40.38,39.45,41.77,42.78,40.3,39.37,42.73,39.71,41.88,40.89,42.99,43.71,41.8,45.54,45.6,44.05,46.55
000034.SZ,神州数码,综合类,35.52,41.2,34.02,33.2,34.64,31.39,31.28,30.77,26.17,26.87,29.66,29.86,28.18,29.89,25.08,27.74,29.32,28.65,28.88,27.23
000953.SZ,河化股份,化学制药,35.49,35.06,37.46,34.23,30.84,26.35,29.27,30.84,35.44,35.26,38.85,39.21,39.19,38.39,40.58,37.59,38.03,36.17,38.52,40.38
000716.SZ,黑芝麻,食品,35.47,32.78,28.11,26.69,22.81,29.06,32.32,31.15,33.12,33.74,30.92,28.05,31.77,32.42,31.41,28.65,27.1,24.28,22.09,23.64
300115.SZ,长盈精密,元器件,35.44,32.29,37.38,31.96,34.9,35.03,30.69,31.0,28.86,33.38,35.21,40.43,38.41,35.13,36.63,36.66,32.78,36.58,34.0,25.94
603819.SH,神力股份,电气设备,35.42,33.3,34.28,33.61,30.07,28.08,29.01,25.29,25.21,25.78,22.35,17.9,17.18,14.83,13.48,13.2,13.07,16.97,17.05,18.78
603399.SH,吉翔股份,小金属,35.39,31.41,29.04,15.65,19.81,17.49,27.85,35.42,36.55,33.3,37.95,37.92,31.21,23.79,27.31,26.56,29.79,29.94,35.83,42.75
300654.SZ,世纪天鸿,出版业,35.37,38.59,39.27,38.54,38.05,36.22,34.46,39.24,38.85,37.61,37.28,41.62,41.57,42.42,42.39,42.52,42.5,43.3,40.64,43.24
002758.SZ,浙农股份,医药商业,35.34,36.37,35.73,33.76,34.93,36.14,36.73,32.73,33.58,34.49,34.8,36.48,35.96,38.83,38.52,37.66,37.38,35.7,37.61,39.24
000016.SZ,深康佳A,家用电器,35.31,36.14,37.51,45.39,47.79,49.39,48.85,57.48,63.73,61.38,62.36,65.13,65.54,66.37,67.4,66.83,67.68,65.49,65.67,66.88
002688.SZ,金河生物,化学制药,35.29,35.44,33.22,34.9,28.91,30.84,31.13,27.1,25.65,28.73,32.76,32.24,36.14,36.01,34.28,30.95,30.77,31.15,29.6,29.27
000513.SZ,丽珠集团,化学制药,35.26,28.86,28.91,36.04,34.77,35.6,30.79,30.72,31.05,28.8,25.96,21.42,22.19,21.52,24.02,28.7,27.87,31.23,32.16,32.91
002500.SZ,山西证券,证券,35.24,32.63,30.12,32.58,30.9,32.06,31.59,32.5,32.29,32.32,31.18,33.71,31.83,37.38,42.06,41.72,42.86,40.35,40.25,36.81
002461.SZ,珠江啤酒,啤酒,35.21,28.73,26.04,24.93,26.56,25.5,26.58,30.02,34.85,34.05,33.53,33.07,39.16,40.84,45.52,43.66,45.88,44.87,44.48,44.28
600091.SH,*ST明科,化工原料,35.18,36.5,34.25,32.5,38.85,32.27,30.43,30.17,34.0,35.75,34.56,36.37,38.57,38.31,38.93,37.25,42.73,38.98,41.93,45.54
000555.SZ,神州信息,软件服务,35.16,32.76,35.62,35.49,33.63,31.34,33.22,36.17,34.95,32.73,32.01,37.69,31.67,32.7,33.25,35.86,35.29,37.46,35.37,31.28
000976.SZ,华铁股份,运输设备,35.13,43.86,49.55,51.18,51.95,50.09,44.51,42.78,42.86,34.87,28.24,31.18,33.17,32.32,24.98,29.27,31.39,33.35,30.69,30.84
603963.SH,大理药业,化学制药,35.11,37.25,33.71,34.51,31.28,30.04,30.28,30.92,28.88,27.12,32.08,33.58,35.42,37.17,36.79,42.83,36.97,35.52,34.36,35.06
002891.SZ,中宠股份,饲料,35.08,27.62,23.33,25.73,24.88,29.35,29.81,33.89,33.89,38.49,33.27,25.99,31.28,29.4,27.64,24.15,28.47,27.77,29.06,32.96
603917.SH,合力科技,汽车配件,35.06,36.68,35.34,37.59,36.92,35.08,36.32,36.97,36.94,37.15,37.97,37.15,38.98,39.27,39.83,41.9,42.08,42.26,41.88,41.59
600030.SH,中信证券,证券,35.03,31.7,32.7,35.68,34.95,34.82,33.84,35.47,35.31,36.32,36.63,40.12,31.8,32.63,34.49,36.11,34.93,34.72,36.84,31.85
603089.SH,正裕工业,汽车配件,35.0,38.21,38.39,36.89,36.09,39.5,36.42,36.27,40.14,39.01,34.05,33.01,34.87,32.55,36.55,36.84,32.27,31.46,26.04,27.54
300795.SZ,*ST米奥,综合类,34.98,34.51,31.1,24.39,25.65,27.1,27.8,41.05,35.78,35.06,34.77,33.27,33.97,38.08,39.71,39.83,38.05,34.38,35.11,35.55
600156.SH,华升股份,纺织,34.95,35.86,40.33,39.86,39.86,39.19,41.36,42.6,37.97,30.02,35.7,37.02,39.89,41.72,41.28,41.31,41.75,39.29,37.04,38.16
002116.SZ,中国海诚,建筑工程,34.93,33.82,28.98,29.94,31.57,32.81,32.81,34.82,34.56,33.48,34.54,35.83,36.45,37.95,37.74,33.22,34.46,33.07,32.06,26.32
002537.SZ,海联金汇,汽车整车,34.9,30.87,36.4,39.16,35.91,31.31,30.59,34.25,28.62,30.9,30.25,31.77,29.63,34.49,40.38,41.64,42.83,41.46,38.98,32.73
000918.SZ,嘉凯城,全国地产,34.87,29.66,33.27,30.53,30.56,30.92,31.52,35.73,38.78,38.54,32.45,34.98,41.77,43.84,36.89,33.92,34.9,35.65,33.84,31.41
002671.SZ,龙泉股份,其他建材,34.85,36.76,37.97,36.35,35.47,36.06,37.66,37.3,27.23,26.94,29.48,31.67,30.66,33.01,33.09,35.08,32.16,30.07,31.85,33.56
603948.SH,建业股份,化工原料,34.82,39.06,33.66,34.15,26.19,27.98,30.3,32.76,35.62,35.52,42.13,35.62,37.51,32.83,29.5,34.77,32.32,33.66,37.07,38.9
002799.SZ,环球印务,广告包装,34.8,35.83,36.97,31.65,35.21,26.56,27.56,25.55,18.26,14.6,9.38,9.74,13.9,18.57,21.16,22.66,25.24,25.96,27.46,26.09
002385.SZ,大北农,饲料,34.77,35.37,42.0,40.51,37.46,40.76,42.39,35.75,36.3,36.19,34.38,33.43,29.86,26.63,24.08,20.72,18.29,13.2,14.67,16.48
600533.SH,栖霞建设,区域地产,34.75,35.08,36.09,33.94,36.86,38.59,38.75,40.82,40.12,40.97,39.34,42.39,42.37,44.1,44.51,44.95,43.63,40.92,40.53,40.84
002788.SZ,鹭燕医药,医药商业,34.72,34.62,33.38,34.82,34.67,33.27,31.15,28.24,26.48,20.67,20.3,21.65,25.21,25.39,28.34,24.64,27.05,27.15,25.01,25.83
000977.SZ,浪潮信息,IT设备,34.69,36.58,40.66,39.06,39.89,41.8,46.24,49.47,48.23,43.76,44.1,44.9,40.84,39.73,38.41,40.09,45.47,45.93,41.77,41.67
002059.SZ,云南旅游,旅游景点,34.67,32.45,33.89,34.05,32.47,37.48,39.58,37.69,35.75,36.89,38.49,40.87,44.9,44.98,45.39,46.37,45.75,44.28,46.99,48.98
600396.SH,金山股份,火力发电,34.64,40.89,42.08,40.07,42.26,41.0,40.97,43.37,43.04,43.04,44.36,45.6,46.5,47.15,48.7,48.9,46.03,46.84,43.4,44.95
603036.SH,如通股份,专用机械,34.62,35.21,35.26,34.1,34.8,33.53,35.03,35.91,37.15,38.31,37.56,34.9,35.55,31.67,33.38,34.44,30.87,32.96,33.38,34.62
000819.SZ,岳阳兴长,石油加工,34.59,38.16,37.82,38.16,38.18,41.93,40.92,38.52,41.1,41.93,47.61,47.77,48.85,49.42,50.48,48.88,49.26,46.96,46.81,49.68
603585.SH,苏利股份,化工原料,34.56,35.49,35.44,31.05,34.44,36.04,38.23,38.03,37.69,39.6,41.13,43.3,43.76,45.78,46.14,44.25,44.33,40.69,42.91,42.78
600511.SH,国药股份,医药商业,34.54,40.27,28.16,34.56,36.45,40.07,32.21,29.68,24.41,24.75,29.17,29.17,26.61,19.35,13.07,19.27,25.06,26.25,25.37,25.7
603101.SH,汇嘉时代,百货,34.51,34.1,32.63,33.53,34.33,37.3,38.28,39.71,38.41,38.59,40.09,39.91,42.44,44.9,45.34,47.4,46.4,45.72,46.19,47.04
002587.SZ,奥拓电子,元器件,34.49,35.88,36.61,34.67,36.84,36.3,36.48,37.9,34.8,33.12,34.59,33.53,35.08,35.6,36.86,33.69,25.32,25.91,25.57,26.25
688398.SH,赛特新材,矿物制品,34.46,37.66,35.55,44.07,42.68,45.52,48.62,47.79,35.86,33.51,43.35,42.21,50.48,46.96,42.75,38.59,39.96,51.02,50.5,44.36
002718.SZ,友邦吊顶,家居用品,34.44,33.87,35.6,34.87,34.2,35.57,35.88,34.0,35.93,36.99,34.02,35.34,32.45,31.77,27.59,30.69,33.3,31.0,31.18,31.7
688310.SH,迈得医疗,医疗保健,34.41,36.19,37.64,33.82,41.23,60.63,57.79,62.21,52.67,53.01,64.22,64.4,62.62,61.69,59.57,62.88,67.01,56.21,55.54,54.43
300020.SZ,银江股份,软件服务,34.38,33.38,37.35,41.15,40.84,39.78,41.9,41.57,39.21,41.85,42.65,42.26,42.93,41.33,49.86,51.33,44.05,53.5,47.95,47.35
300314.SZ,戴维医疗,医疗保健,34.36,26.04,27.31,39.55,30.12,32.24,33.76,36.11,27.2,26.17,37.46,38.39,42.42,46.94,52.8,49.32,41.13,39.24,43.17,43.01
300097.SZ,智云股份,电器仪表,34.33,31.28,36.24,41.46,41.8,35.86,43.55,52.26,47.74,46.76,45.62,47.33,46.86,41.54,39.76,38.93,42.34,44.92,45.29,37.74
002238.SZ,天威视讯,影视音像,34.31,29.35,29.45,31.7,34.87,34.41,34.13,33.58,33.35,31.96,32.27,31.72,33.82,29.66,23.77,31.93,27.93,28.93,29.27,28.86
300600.SZ,国瑞科技,电气设备,34.28,38.03,29.19,27.49,30.3,36.5,33.27,34.72,42.42,43.32,36.19,53.01,53.32,54.61,53.94,33.45,22.11,15.86,16.61,25.01
300835.SZ,龙磁科技,元器件,34.25,36.97,22.81,14.78,25.57,21.47,29.53,20.77,23.74,26.79,21.05,21.6,22.35,17.1,25.5,24.83,24.57,25.08,27.05,28.65
002682.SZ,龙洲股份,公路,34.23,33.48,35.0,31.75,33.69,33.87,35.13,36.01,36.24,37.1,39.91,42.42,43.66,43.86,43.63,44.23,47.04,43.97,48.1,51.8
300560.SZ,中富通,通信设备,34.2,34.93,35.96,34.02,36.17,33.58,31.23,45.31,41.69,39.86,39.58,32.58,35.34,38.54,39.01,45.6,42.52,43.27,39.96,26.89
300026.SZ,红日药业,中成药,34.18,38.75,36.27,53.11,50.84,51.9,46.45,43.79,43.01,42.24,42.6,45.34,40.09,38.93,41.36,40.74,41.72,40.87,41.26,41.2
600095.SH,湘财股份,证券,34.15,28.24,30.64,34.25,33.25,22.45,17.39,17.33,12.55,16.92,20.15,20.46,18.99,21.91,25.68,23.77,19.71,18.42,18.99,12.68
603616.SH,韩建河山,其他建材,34.13,34.38,35.68,29.76,29.91,29.14,30.25,31.36,32.03,32.27,33.79,36.01,35.11,32.16,28.31,29.55,27.56,27.74,28.65,28.18
