,NAME,INDUSTRY,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
002574.SZ,明牌珠宝,服饰,53.1,52.56,51.48,51.71,53.41,48.29,46.46,48.93,51.48,50.91,53.41,53.95,57.25,57.45,60.95,62.37,58.71,61.54,70.17
002406.SZ,远东传动,汽车配件,53.08,55.68,56.6,55.24,55.21,56.58,56.78,58.17,52.82,48.47,46.15,48.52,44.79,43.32,38.51,46.28,49.83,46.74,43.24
300244.SZ,迪安诊断,医疗保健,53.05,53.31,52.97,44.66,45.15,46.28,47.05,41.96,38.28,43.29,45.2,38.74,37.27,41.21,30.55,22.08,22.08,21.24,19.61
000010.SZ,美丽生态,建筑工程,53.02,54.16,52.46,53.08,54.21,53.56,51.89,53.51,53.51,54.67,53.67,54.41,52.95,52.54,53.0,49.06,44.53,42.29,44.94
600584.SH,长电科技,半导体,53.0,49.06,40.8,36.06,38.84,29.63,27.67,30.55,32.97,36.71,34.72,35.08,32.54,28.96,28.19,32.61,29.4,36.78,36.55
002374.SZ,中锐股份,广告包装,52.97,51.17,61.8,65.92,67.57,70.01,70.04,70.94,70.84,72.64,71.43,67.1,69.09,68.29,70.76,67.9,64.99,64.09,64.89
300188.SZ,美亚柏科,软件服务,52.95,54.54,54.83,50.89,55.39,53.18,56.91,57.97,55.55,55.75,57.84,59.05,58.71,57.01,52.56,61.83,62.27,59.49,52.36
300357.SZ,我武生物,生物制药,52.92,58.51,54.18,54.67,53.75,56.32,58.82,57.25,53.82,54.95,53.05,50.99,49.47,51.56,48.78,52.87,47.21,44.17,46.07
000869.SZ,张裕A,红黄酒,52.9,55.6,57.4,58.69,57.86,59.05,62.78,61.83,63.14,61.54,61.13,59.92,61.75,62.27,56.34,45.43,52.79,41.62,36.5
601607.SH,上海医药,医药商业,52.87,53.44,54.47,46.15,35.55,38.3,38.48,33.72,37.14,41.26,41.16,42.19,41.96,42.7,44.04,45.2,49.42,48.8,49.73
000678.SZ,襄阳轴承,机械基件,52.84,54.8,56.63,57.4,56.91,57.53,58.04,58.43,57.25,48.62,53.44,55.65,56.04,58.04,59.07,57.68,57.61,57.19,56.65
603677.SH,奇精机械,机械基件,52.82,56.83,57.14,58.28,57.81,59.38,56.65,54.88,55.24,57.81,58.82,61.26,58.51,59.28,59.72,60.31,61.36,61.8,58.51
600269.SH,赣粤高速,路桥,52.79,53.49,52.38,53.75,54.05,54.49,54.98,56.19,56.11,55.21,53.87,52.61,53.05,53.77,55.57,54.39,53.62,54.39,56.09
603331.SH,百达精工,专用机械,52.77,54.29,56.42,57.01,60.33,60.95,60.75,64.61,59.9,63.01,65.23,64.5,63.71,65.41,67.0,63.45,64.66,64.04,63.73
002008.SZ,大族激光,电器仪表,52.74,54.26,51.51,49.94,49.63,60.98,60.54,60.72,61.44,63.96,65.43,68.8,68.26,68.7,70.27,72.82,76.27,74.62,70.73
688369.SH,致远互联,软件服务,52.72,68.98,65.38,63.35,60.31,57.07,56.27,57.19,57.37,63.11,60.18,61.03,63.17,63.45,58.97,60.13,62.57,55.06,56.42
002361.SZ,神剑股份,化工原料,52.69,56.22,60.36,52.64,50.24,52.28,54.8,51.27,58.46,60.18,63.68,64.3,62.27,61.0,63.4,69.34,68.55,69.03,66.87
603630.SH,拉芳家化,日用化工,52.66,57.37,50.55,49.11,50.04,48.11,49.78,49.45,49.86,46.13,49.73,51.94,50.81,53.02,58.92,57.66,58.38,55.93,51.63
600863.SH,内蒙华电,火力发电,52.64,50.81,50.6,53.31,51.84,53.44,54.31,53.69,51.66,53.13,49.99,47.98,47.93,48.13,50.63,47.75,53.85,55.91,55.19
600033.SH,福建高速,路桥,52.61,51.99,52.2,53.69,53.69,54.59,54.26,54.44,53.69,52.92,52.1,50.5,51.2,52.84,54.23,54.59,55.06,55.47,58.58
002421.SZ,达实智能,软件服务,52.59,55.26,53.98,50.76,51.27,50.45,53.38,51.51,51.43,52.59,50.09,49.4,48.21,47.41,47.7,47.88,48.98,48.42,50.01
300273.SZ,和佳医疗,医疗保健,52.56,50.86,45.87,42.39,39.12,33.9,35.37,30.53,30.06,32.3,29.91,28.52,29.5,27.75,26.07,25.05,23.58,20.98,21.75
603662.SH,柯力传感,电器仪表,52.54,51.87,46.95,44.86,44.35,45.48,45.17,39.18,38.94,38.66,41.18,41.83,40.51,38.35,41.44,52.56,56.04,55.42,49.99
002694.SZ,顾地科技,塑料,52.51,51.38,56.19,55.57,56.27,60.1,56.01,57.37,59.25,58.89,56.83,56.19,57.97,60.72,62.39,61.6,59.02,60.1,61.24
002291.SZ,星期六,服饰,52.48,58.25,55.42,58.48,56.24,57.35,66.82,66.18,62.78,62.75,66.74,69.78,67.44,69.14,68.16,66.13,67.7,67.9,70.01
000919.SZ,金陵药业,化学制药,52.46,51.76,50.94,51.94,51.45,51.69,54.13,52.59,50.32,52.97,52.25,54.77,54.34,55.37,55.7,57.97,56.91,57.43,57.43
300074.SZ,华平股份,软件服务,52.43,53.62,54.08,56.42,53.9,50.24,49.86,46.2,45.97,47.9,44.22,46.51,42.65,41.18,41.83,40.13,39.0,37.84,35.62
600279.SH,重庆港九,港口,52.41,52.05,52.23,52.28,51.53,42.08,38.66,47.95,49.09,50.84,48.98,49.94,50.48,49.76,51.69,50.91,49.21,50.32,54.95
002296.SZ,辉煌科技,通信设备,52.38,52.2,51.33,51.43,49.34,42.83,44.4,46.64,41.9,45.43,43.99,45.17,44.89,45.56,45.1,49.24,47.93,53.2,54.57
000705.SZ,浙江震元,医药商业,52.36,52.1,51.4,51.53,52.66,54.41,56.24,57.04,55.37,56.09,55.88,54.95,56.6,54.67,56.55,52.61,54.95,50.42,54.39
603595.SH,东尼电子,元器件,52.33,50.5,58.4,65.33,69.68,68.62,61.26,62.24,63.01,66.36,65.2,65.89,68.34,73.0,69.32,67.57,71.76,63.5,54.18
600284.SH,浦东建设,建筑工程,52.3,51.4,52.3,53.02,52.74,54.39,55.16,55.06,51.02,52.2,47.98,48.37,49.4,49.4,50.27,49.73,51.04,52.05,52.82
000045.SZ,深纺织A,元器件,52.28,51.81,49.88,42.08,43.29,45.28,46.77,41.83,39.74,46.15,36.29,35.86,38.43,41.06,39.38,42.83,50.12,55.16,56.96
002698.SZ,博实股份,化工机械,52.25,57.63,56.06,53.51,50.73,46.0,52.43,54.75,55.62,55.83,57.53,58.53,60.33,58.87,60.1,62.99,58.89,58.97,56.55
002839.SZ,张家港行,银行,52.23,54.39,54.72,53.49,49.81,53.95,53.15,55.08,57.58,53.93,54.08,51.79,51.92,49.16,47.57,48.73,47.52,50.09,55.57
002213.SZ,大为股份,汽车配件,52.2,51.84,53.13,52.54,53.26,52.48,48.44,45.82,42.06,39.38,51.3,52.28,43.4,50.42,49.34,55.83,47.85,56.4,62.99
001872.SZ,招商港口,港口,52.18,49.24,48.62,44.79,33.23,34.21,39.79,43.17,42.19,46.82,45.66,44.61,42.96,46.51,49.55,52.97,56.29,57.53,59.36
601118.SH,海南橡胶,橡胶,52.15,50.12,51.63,50.6,53.31,53.28,50.27,44.71,45.89,47.34,41.44,36.45,41.13,44.14,45.23,43.4,44.94,47.98,45.15
601228.SH,广州港,港口,52.12,51.56,50.79,51.35,44.66,48.7,50.84,51.12,51.38,52.3,51.66,50.37,49.73,51.07,52.02,52.48,53.31,53.69,55.6
300025.SZ,华星创业,通信设备,52.1,50.58,51.2,50.84,54.31,50.32,48.03,47.36,47.05,58.43,57.5,49.03,48.37,49.21,46.64,40.36,38.76,38.22,37.99
600715.SH,文投控股,影视音像,52.07,55.11,54.26,53.36,54.13,53.75,59.82,59.9,62.96,65.17,66.49,60.05,64.76,64.48,65.87,69.03,62.47,54.72,58.38
002833.SZ,弘亚数控,专用机械,52.05,49.81,52.54,57.17,54.88,56.68,57.35,54.52,58.94,58.92,64.66,65.92,64.25,64.66,61.34,54.36,55.83,60.49,60.62
600655.SH,豫园股份,百货,52.02,56.5,57.63,57.35,58.48,59.15,67.77,71.12,68.78,70.45,68.26,68.21,66.64,68.03,66.1,66.07,65.07,64.32,67.67
688012.SH,中微公司,专用机械,51.99,46.56,39.23,29.19,40.21,34.93,38.28,40.59,34.52,39.33,39.2,45.33,48.11,46.85,41.96,47.34,36.42,42.32,39.97
300545.SZ,联得装备,专用机械,51.97,54.36,50.19,50.97,49.58,43.04,44.45,43.66,34.95,32.59,35.73,39.28,43.68,35.57,33.13,32.66,32.79,33.69,27.93
600027.SH,华电国际,火力发电,51.94,49.45,51.56,53.44,52.18,54.08,55.91,58.04,59.33,62.37,54.83,59.85,58.61,59.56,60.03,49.45,48.03,52.77,56.5
603809.SH,豪能股份,汽车配件,51.92,51.45,57.19,51.33,48.21,37.53,23.4,16.5,12.02,17.22,23.37,19.64,25.56,31.09,29.45,18.43,24.14,21.42,17.86
600060.SH,海信视像,家用电器,51.89,57.35,57.53,50.19,53.0,51.79,52.05,50.99,46.9,48.88,49.58,51.22,50.66,50.71,50.01,50.66,52.3,37.25,34.23
002429.SZ,兆驰股份,家用电器,51.87,47.41,42.42,42.63,50.68,48.73,43.73,44.86,48.21,43.89,42.75,39.9,42.99,37.07,39.28,39.61,40.03,38.66,36.71
300565.SZ,科信技术,通信设备,51.84,53.41,52.95,58.64,62.7,64.68,72.92,70.91,70.79,73.0,66.44,64.94,62.99,56.27,58.87,44.27,42.34,39.41,33.82
601018.SH,宁波港,港口,51.81,49.14,48.67,49.99,49.16,52.56,53.95,54.59,54.52,54.36,54.8,53.49,53.33,54.29,58.07,58.07,58.56,58.82,61.36
603956.SH,威派格,专用机械,51.79,42.57,48.49,53.62,55.24,53.62,55.14,52.2,51.53,39.61,47.75,55.03,59.97,58.66,58.38,63.71,61.44,56.55,54.52
600531.SH,豫光金铅,铅锌,51.76,47.7,37.14,41.36,54.41,52.79,46.54,54.62,59.77,60.33,64.84,66.8,67.82,66.85,66.92,71.81,72.74,76.47,73.15
600845.SH,宝信软件,软件服务,51.74,58.53,57.01,56.16,57.12,44.79,51.3,51.35,56.24,60.88,65.3,67.44,67.54,69.5,67.39,67.88,64.17,65.61,62.55
002183.SZ,怡亚通,仓储物流,51.71,57.45,57.07,56.06,55.88,58.58,60.85,65.61,66.2,72.74,77.01,73.18,72.87,74.98,77.4,79.67,78.48,79.07,79.38
002289.SZ,宇顺电子,元器件,51.69,55.57,55.78,54.49,48.98,48.01,46.33,42.24,43.22,49.86,43.86,37.35,36.47,40.69,38.4,40.95,45.15,45.92,42.99
000596.SZ,古井贡酒,白酒,51.66,45.1,53.08,56.47,56.42,59.79,61.8,59.18,61.03,57.48,55.6,57.73,51.56,54.54,51.76,44.25,56.45,56.53,56.27
002665.SZ,首航高科,电气设备,51.63,51.66,53.77,63.32,63.22,58.46,60.9,57.94,55.52,55.32,51.79,54.23,52.64,53.18,54.52,39.87,49.27,45.71,50.32
600856.SH,ST中天,供气供热,51.61,48.34,49.68,51.51,56.68,52.92,51.66,44.02,45.56,45.41,40.93,35.6,37.94,34.41,35.68,38.84,49.09,50.79,51.25
601949.SH,中国出版,出版业,51.58,46.23,45.61,49.63,51.12,51.22,52.69,53.31,52.46,53.95,52.56,50.42,50.91,53.08,52.84,53.41,55.8,54.65,57.01
688111.SH,金山办公,软件服务,51.56,55.88,53.69,44.12,46.38,46.15,47.03,48.88,42.81,48.83,50.01,53.26,53.56,36.53,26.15,23.04,25.53,24.38,23.01
300198.SZ,纳川股份,塑料,51.53,40.95,45.1,41.29,32.69,35.55,31.51,33.59,31.15,28.37,22.6,23.27,17.22,12.95,14.83,14.72,15.75,19.97,24.3
002706.SZ,良信股份,电气设备,51.51,55.44,51.43,45.12,41.98,41.21,40.28,30.66,22.5,17.76,17.4,21.8,17.81,16.01,16.73,14.85,16.32,14.39,13.23
600781.SH,ST辅仁,中成药,51.48,54.11,59.02,56.63,55.98,54.13,55.34,57.89,62.83,64.4,67.7,63.37,60.41,59.02,58.51,58.28,60.54,55.37,52.87
601952.SH,苏垦农发,种植业,51.45,40.05,38.02,39.82,37.89,35.47,35.11,35.42,34.9,32.23,34.65,23.6,24.25,20.62,17.32,16.71,19.69,19.79,16.01
002655.SZ,共达电声,元器件,51.43,53.36,53.2,55.7,62.93,58.2,56.47,54.39,55.11,56.89,63.24,68.55,70.01,72.69,71.69,69.06,69.19,67.23,66.9
603037.SH,凯众股份,汽车配件,51.4,49.65,50.01,52.07,60.77,57.45,54.49,50.55,47.31,56.99,59.74,58.25,58.43,62.6,64.45,65.51,63.29,63.78,63.71
600083.SH,*ST博信,综合类,51.38,57.99,58.82,58.12,59.87,61.03,59.38,59.64,64.89,66.54,67.1,65.46,63.04,61.52,57.81,49.63,53.15,47.46,49.88
600839.SH,四川长虹,家用电器,51.35,53.15,54.52,53.8,56.34,55.52,54.77,56.6,48.44,51.35,51.94,49.86,49.21,48.6,45.12,47.41,48.57,49.5,50.79
300590.SZ,移为通信,通信设备,51.33,50.27,51.07,44.3,41.85,42.99,46.28,49.83,51.09,64.81,58.87,55.96,53.0,49.55,50.4,51.22,51.87,44.56,47.46
000711.SZ,京蓝科技,软件服务,51.3,52.9,54.0,53.82,51.02,53.67,52.92,50.24,50.06,49.63,45.89,45.89,44.04,41.85,44.43,29.76,33.46,48.24,53.33
603080.SH,新疆火炬,供气供热,51.27,54.05,53.75,47.36,38.48,45.82,43.37,46.67,45.82,45.59,38.94,49.88,64.43,61.67,56.68,52.15,45.56,43.94,40.77
603767.SH,中马传动,汽车配件,51.25,50.45,49.29,49.16,51.66,54.47,53.23,50.76,50.55,52.79,50.53,44.99,45.53,41.0,45.02,47.59,50.48,48.11,45.53
603579.SH,荣泰健康,医疗保健,51.22,51.33,47.9,40.57,25.92,22.73,32.51,29.16,28.06,24.25,28.29,27.0,28.55,29.73,32.84,23.27,22.29,22.06,22.37
601111.SH,中国国航,空运,51.2,54.85,55.62,56.71,54.98,57.55,57.4,62.39,63.89,62.78,58.61,56.5,57.45,60.03,61.93,59.1,58.35,60.46,63.4
002505.SZ,鹏都农牧,农业综合,51.17,49.63,52.25,52.48,54.16,47.23,49.94,52.12,53.36,50.55,48.44,40.1,42.73,42.99,39.54,29.55,40.21,39.61,33.87
600252.SH,中恒集团,中成药,51.15,44.68,46.74,42.19,42.34,44.09,46.07,42.99,42.88,44.79,44.56,43.63,43.53,44.99,44.09,43.5,44.3,43.06,46.67
300833.SZ,浩洋股份,专用机械,51.12,52.61,54.11,50.17,50.79,49.11,49.81,47.8,48.31,43.68,45.12,48.03,53.1,52.33,50.48,54.54,56.24,55.14,53.0
002519.SZ,银河电子,通信设备,51.09,51.2,50.04,46.23,47.36,40.64,39.43,39.74,29.47,35.75,37.71,42.88,39.02,40.15,38.71,37.76,37.3,37.45,36.68
300591.SZ,万里马,服饰,51.07,58.17,49.06,45.33,47.16,44.61,43.66,37.71,39.12,34.72,40.69,46.56,45.46,47.34,45.33,47.1,45.23,43.86,43.01
600973.SH,宝胜股份,电气设备,51.04,51.63,54.34,57.32,58.51,59.67,56.14,53.36,54.34,58.97,58.51,56.01,55.29,56.83,58.48,58.56,59.69,63.71,61.47
300047.SZ,天源迪科,软件服务,51.02,48.52,48.42,49.47,50.63,49.7,48.26,47.41,46.15,52.72,48.93,45.41,43.73,46.28,44.84,45.69,49.11,44.09,41.03
600540.SH,新赛股份,种植业,50.99,50.79,51.27,51.09,53.56,53.13,57.66,55.75,60.0,56.37,48.65,40.62,39.46,31.79,33.44,29.68,36.29,38.46,37.22
603320.SH,迪贝电气,机械基件,50.97,50.37,49.81,50.14,49.29,49.29,48.39,50.22,48.06,49.73,47.8,50.71,48.8,56.29,56.91,59.74,59.31,60.41,56.32
000069.SZ,华侨城A,旅游景点,50.94,57.07,56.01,60.44,54.85,57.73,59.49,62.06,61.8,58.79,59.72,56.81,55.47,54.65,51.2,53.0,50.17,51.3,59.82
600429.SH,三元股份,乳制品,50.91,49.37,49.5,47.21,42.45,43.81,47.41,47.46,45.41,47.08,47.64,44.09,45.82,46.33,45.87,45.87,49.86,45.69,44.89
002061.SZ,浙江交科,建筑工程,50.89,51.61,49.11,49.42,49.73,52.15,50.76,52.43,44.04,43.45,47.59,46.25,47.16,44.56,46.74,47.08,48.93,49.21,53.31
600847.SH,万里股份,电气设备,50.86,47.98,44.43,46.92,48.6,46.72,41.08,40.98,39.69,37.84,37.99,40.88,38.15,39.38,38.79,33.23,32.95,33.1,41.06
000065.SZ,北方国际,建筑工程,50.84,52.54,52.02,50.71,46.02,46.49,45.2,50.04,56.5,56.73,53.56,55.42,53.67,53.64,55.98,54.13,53.75,56.04,62.73
601577.SH,长沙银行,银行,50.81,54.0,57.12,56.89,51.15,53.82,51.25,55.26,60.15,60.39,56.78,57.07,55.14,48.31,52.79,52.95,54.08,55.68,58.2
002148.SZ,北纬科技,互联网,50.79,50.04,50.84,45.51,46.46,43.71,43.89,42.01,39.79,44.35,44.25,43.09,43.76,43.06,42.45,44.84,42.06,43.55,40.54
600966.SH,博汇纸业,造纸,50.76,47.08,47.85,54.62,50.81,49.06,40.9,47.44,50.86,53.15,53.1,45.15,45.84,42.11,38.07,35.44,37.25,31.79,31.71
000410.SZ,ST沈机,机床制造,50.73,49.47,51.97,58.92,56.47,57.37,57.97,57.79,58.28,56.6,60.9,64.56,67.88,72.12,75.03,71.15,73.08,72.41,71.69
002615.SZ,哈尔斯,家居用品,50.71,50.6,50.68,51.84,51.48,52.64,55.29,55.55,54.75,46.8,38.3,55.37,59.31,60.49,61.31,47.39,50.58,46.15,45.12
600052.SH,浙江广厦,影视音像,50.68,50.97,57.99,56.45,56.45,56.5,52.9,56.47,55.32,56.34,56.09,54.31,57.35,57.97,59.05,61.9,60.05,58.87,62.08
002300.SZ,太阳电缆,电气设备,50.66,51.25,53.31,55.88,51.07,52.77,55.11,66.56,71.07,78.51,73.72,71.4,73.8,72.05,78.35,75.78,71.43,73.72,70.58
000593.SZ,大通燃气,供气供热,50.63,53.69,52.87,56.27,64.68,63.45,65.41,62.65,67.34,70.27,69.24,70.14,75.24,73.02,72.12,72.15,72.84,69.01,69.52
002033.SZ,丽江股份,旅游景点,50.6,51.35,49.94,49.03,49.88,51.04,54.75,56.01,53.05,51.61,48.37,47.54,50.76,53.15,55.03,55.21,53.13,52.07,53.49
000823.SZ,超声电子,元器件,50.58,51.3,49.76,49.32,50.53,49.65,48.16,50.37,51.17,53.44,52.46,54.75,53.54,52.1,53.77,53.87,53.38,51.87,41.57
600192.SH,长城电工,电气设备,50.55,47.77,50.06,54.47,52.72,53.9,55.26,56.37,53.41,52.46,51.74,49.42,49.55,51.17,51.66,50.19,46.56,49.32,46.87
601326.SH,秦港股份,港口,50.53,50.22,48.6,50.35,47.13,48.44,50.45,52.95,52.02,51.48,49.06,48.29,49.83,49.32,50.45,49.83,49.88,50.91,53.75
601137.SH,博威合金,铜,50.5,53.54,52.56,57.66,64.48,64.43,59.64,58.82,59.92,61.42,61.6,65.2,64.07,62.57,60.08,64.43,65.2,65.53,64.4
000548.SZ,湖南投资,路桥,50.48,50.99,50.5,51.48,50.89,51.94,52.1,53.49,51.92,52.41,49.47,48.65,49.03,49.86,51.02,52.66,50.24,49.03,52.23
002948.SZ,青岛银行,银行,50.45,51.79,52.43,52.74,51.58,54.65,54.85,55.24,56.78,54.11,53.26,52.41,51.48,49.24,51.15,52.77,53.51,54.34,56.34
002155.SZ,湖南黄金,黄金,50.42,51.09,47.05,55.93,65.05,69.83,70.19,77.14,78.15,83.81,88.52,88.65,87.23,85.48,84.56,85.38,87.0,85.48,84.76
601398.SH,工商银行,银行,50.4,50.94,51.79,55.91,53.46,54.88,54.47,56.29,57.22,55.52,55.03,53.51,52.82,52.36,53.85,54.21,52.59,53.54,55.91
300353.SZ,东土科技,通信设备,50.37,59.49,57.25,53.41,53.02,49.58,41.24,40.69,35.83,34.41,35.88,38.28,39.25,34.23,35.6,35.08,40.51,35.88,32.66
603379.SH,三美股份,化工原料,50.35,48.65,51.99,54.03,57.61,66.02,73.56,68.21,69.83,76.14,70.63,67.57,64.12,66.23,70.99,75.55,74.98,75.73,76.14
600403.SH,ST大有,煤炭开采,50.32,48.7,50.12,50.86,50.22,54.8,53.51,54.41,53.75,53.2,54.05,53.23,55.73,59.33,59.33,62.68,63.55,63.47,59.72
600750.SH,江中药业,中成药,50.3,49.88,48.93,47.67,47.9,47.49,51.15,52.84,54.23,54.62,54.62,56.16,58.97,57.68,56.81,58.71,57.43,62.16,61.7
300138.SZ,晨光生物,食品,50.27,42.63,45.56,49.09,49.76,47.72,47.77,49.03,52.33,56.76,56.99,52.25,57.53,57.17,55.96,53.18,50.6,48.96,42.63
600469.SH,风神股份,汽车配件,50.24,51.53,50.71,51.87,54.67,54.16,52.84,51.79,50.09,51.51,49.78,49.6,51.22,51.99,53.23,54.85,49.52,51.25,52.92
300597.SZ,吉大通信,通信设备,50.22,50.68,52.07,49.76,51.2,48.62,48.47,44.99,43.24,49.32,48.57,48.08,43.63,43.29,40.8,44.35,42.68,37.19,37.71
002370.SZ,亚太药业,化学制药,50.19,36.94,30.32,28.34,33.9,31.99,37.76,41.75,39.41,39.54,41.06,38.35,33.36,34.03,26.59,27.64,17.37,19.18,23.17
002597.SZ,金禾实业,食品,50.17,59.95,61.88,64.92,72.69,71.4,72.07,69.47,66.38,67.0,67.16,61.13,66.82,62.88,55.47,56.22,61.57,60.13,65.64
002287.SZ,奇正藏药,中成药,50.14,40.33,29.14,21.03,18.22,19.74,30.48,23.45,30.6,31.74,37.45,38.25,37.86,43.17,41.42,53.62,50.55,51.89,49.63
600663.SH,陆家嘴,园区开发,50.12,50.89,51.89,54.18,52.84,56.91,57.01,57.61,57.07,55.19,54.29,52.87,51.89,51.74,50.97,50.12,50.27,50.81,50.53
601928.SH,凤凰传媒,出版业,50.09,50.09,50.97,50.4,50.42,53.15,53.64,56.65,55.34,56.24,55.47,55.75,55.03,55.73,56.19,56.29,56.22,57.09,59.28
600592.SH,龙溪股份,机械基件,50.06,55.55,56.71,49.21,39.72,38.15,36.29,37.94,37.43,39.74,39.49,45.3,39.59,39.82,42.11,43.35,41.36,40.72,39.33
603908.SH,牧高笛,纺织,50.04,53.08,53.02,53.67,53.23,52.72,61.13,70.71,75.08,80.64,81.36,85.23,84.27,84.84,88.34,88.29,86.23,86.69,85.97
300652.SZ,雷迪克,汽车配件,50.01,49.01,51.92,50.06,53.1,52.05,55.57,54.11,54.9,53.49,55.93,57.43,57.79,58.58,57.45,63.42,57.48,56.34,52.1
688981.SH,中芯国际,半导体,49.99,42.81,30.53,29.5,33.82,26.31,24.38,27.08,31.87,34.8,36.22,34.72,35.55,35.08,38.66,39.07,38.07,34.34,34.85
600684.SH,珠江股份,全国地产,49.96,51.22,51.35,53.72,48.62,50.84,51.76,50.42,50.01,52.64,49.68,50.17,54.67,59.31,58.22,54.29,52.69,53.51,56.76
300621.SZ,维业股份,装修装饰,49.94,48.78,51.74,52.69,52.02,49.47,49.5,51.4,53.62,54.08,39.46,47.41,46.72,55.08,52.97,49.58,47.72,44.92,48.11
600435.SH,北方导航,专用机械,49.91,47.64,51.04,44.2,30.94,23.76,15.42,20.49,28.88,30.91,37.04,37.61,29.21,32.48,45.89,43.96,46.85,49.52,51.76
603583.SH,捷昌驱动,电气设备,49.88,52.43,48.08,50.53,47.03,46.87,51.04,47.0,38.64,39.72,35.98,34.83,30.19,40.1,37.55,34.72,31.07,29.91,24.81
300159.SZ,新研股份,航空,49.86,43.37,63.47,71.45,63.27,67.23,69.83,80.85,79.64,85.66,85.89,79.07,73.54,62.73,61.88,60.85,61.16,58.43,58.43
603969.SH,银龙股份,其他建材,49.83,49.7,46.07,46.85,48.42,50.19,49.24,50.45,40.54,43.19,38.53,41.42,49.34,59.67,63.45,60.54,68.37,64.27,63.68
603289.SH,泰瑞机器,专用机械,49.81,50.42,54.23,56.68,56.55,53.49,48.19,57.63,59.51,60.49,61.7,63.68,67.13,67.46,68.85,67.85,68.34,68.6,68.8
600967.SH,内蒙一机,运输设备,49.78,53.05,56.09,51.97,51.94,50.55,45.15,45.07,46.46,49.88,52.74,52.54,38.94,32.1,31.38,33.69,34.67,35.73,35.29
600386.SH,北巴传媒,汽车服务,49.76,50.19,47.75,49.14,37.97,43.01,41.62,47.34,48.42,44.58,37.17,38.43,36.6,40.08,45.2,44.07,45.77,49.55,49.55
600235.SH,民丰特纸,造纸,49.73,50.53,51.69,51.45,46.0,50.35,49.21,51.2,51.99,53.46,52.72,51.99,53.38,53.0,52.95,53.49,52.02,54.52,53.36
600846.SH,同济科技,建筑工程,49.7,50.3,50.4,53.38,52.82,55.5,56.5,57.09,55.8,56.81,56.73,57.17,57.48,55.86,57.35,58.25,59.61,60.8,60.75
603055.SH,台华新材,纺织,49.68,53.67,53.59,61.67,71.17,70.66,76.5,79.85,82.06,80.28,80.54,79.0,77.76,80.18,78.2,80.08,82.29,82.96,87.57
000788.SZ,北大医药,化学制药,49.65,49.91,49.14,47.98,49.65,50.76,51.84,46.23,53.46,55.5,54.26,52.82,52.61,53.54,53.75,56.71,55.7,56.29,56.86
002165.SZ,红宝丽,化工原料,49.63,52.28,43.96,38.51,42.29,41.49,45.82,33.02,24.89,14.9,23.6,18.76,29.91,31.12,29.86,34.18,32.41,31.48,29.34
000056.SZ,皇庭国际,房产服务,49.6,51.51,50.3,51.2,47.8,43.78,41.34,40.31,40.82,43.17,49.09,46.46,45.69,47.72,47.05,45.17,45.3,44.94,45.46
603199.SH,九华旅游,旅游景点,49.58,50.63,49.6,50.42,50.01,52.3,54.59,55.73,54.31,52.9,53.0,55.98,56.14,57.92,60.64,59.15,57.94,57.3,57.45
601328.SH,交通银行,银行,49.55,49.94,51.15,53.95,52.05,53.8,54.34,55.21,55.73,53.82,53.31,51.89,51.66,51.27,52.82,52.84,52.95,54.21,56.01
601668.SH,中国建筑,建筑工程,49.52,51.94,52.28,55.08,52.97,53.85,55.39,54.36,54.44,53.41,48.62,47.1,47.23,47.77,49.86,51.97,51.61,54.23,61.21
002631.SZ,德尔未来,家居用品,49.5,46.74,45.92,46.82,48.44,54.98,50.42,50.5,45.61,45.05,42.99,47.9,55.16,64.79,68.39,71.61,77.17,76.73,73.59
601288.SH,农业银行,银行,49.47,49.76,49.86,52.97,51.4,52.97,52.48,53.9,54.85,52.95,52.64,51.38,50.97,49.99,51.61,51.53,50.89,52.61,54.49
600664.SH,哈药股份,化学制药,49.45,47.0,47.13,47.05,50.4,48.96,55.01,43.5,39.2,43.58,43.71,45.12,46.54,47.18,46.67,41.36,43.5,43.27,48.39
600835.SH,上海机电,运输设备,49.42,51.12,50.27,52.36,52.92,55.39,54.36,56.11,54.18,54.54,55.06,51.04,51.76,49.42,48.93,48.62,48.01,52.82,47.93
300797.SZ,钢研纳克,电器仪表,49.4,52.25,61.52,58.35,60.59,59.72,60.28,62.81,64.76,66.41,63.63,65.41,63.4,60.93,62.86,64.02,66.13,66.0,64.79
002200.SZ,ST云投,环境保护,49.37,49.58,53.0,54.9,53.85,55.37,58.22,58.71,59.64,63.35,67.62,68.37,65.2,69.24,73.31,72.3,71.66,74.9,72.3
601006.SH,大秦铁路,铁路,49.34,49.29,50.14,52.82,51.51,52.87,53.18,54.98,53.67,53.54,51.27,49.76,49.58,49.63,51.94,52.33,52.54,53.36,56.22
002478.SZ,常宝股份,钢加工,49.32,47.05,46.82,47.1,47.62,49.19,36.27,41.16,45.25,45.28,44.92,44.25,46.2,47.28,51.51,51.99,51.12,52.64,52.46
