,NAME,INDUSTRY,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
600679.SH,上海凤凰,文教休闲,42.02,42.79,43.7,46.73,45.16,44.16,46.14,45.86,40.66,31.55,37.47,41.43,42.82,44.6,44.78,39.14,36.34,36.77,38.11,38.88
600020.SH,中原高速,路桥,42.0,41.53,42.56,42.13,45.5,44.08,45.39,44.98,46.35,45.08,42.25,42.69,44.26,48.58,47.71,46.22,48.35,50.08,49.67,48.69
603178.SH,圣龙股份,汽车配件,41.97,48.2,53.53,47.68,54.53,56.87,60.83,60.83,61.94,63.28,64.85,65.16,64.28,64.95,68.09,65.83,68.3,68.48,67.5,65.7
601880.SH,辽港股份,港口,41.95,41.46,39.17,40.58,43.52,43.15,44.49,44.16,41.92,42.25,39.42,39.94,42.77,43.95,44.06,41.59,43.15,45.37,47.22,44.8
300507.SZ,苏奥传感,汽车配件,41.92,42.23,42.85,43.52,41.43,45.01,40.27,38.52,39.5,40.3,43.9,42.87,40.92,38.99,40.61,38.29,33.92,31.29,24.5,29.85
000567.SZ,海德股份,多元金融,41.89,45.11,40.38,31.06,35.41,33.92,48.79,55.74,54.37,51.6,50.57,54.22,52.06,50.67,56.43,55.33,56.3,57.46,62.87,66.16
600965.SH,福成股份,农业综合,41.87,41.07,42.02,41.46,41.89,43.13,44.34,44.83,42.72,44.16,41.12,44.24,44.75,44.54,36.95,35.2,36.23,33.4,36.67,32.04
002578.SZ,闽发铝业,铝,41.84,37.75,41.56,46.47,50.62,46.96,48.76,49.18,51.13,51.16,52.88,54.55,57.57,60.16,63.56,58.93,60.73,57.13,58.52,56.87
600843.SH,上工申贝,纺织机械,41.82,42.74,48.46,53.89,53.32,53.65,52.93,58.05,58.0,59.86,58.29,61.27,61.81,61.94,62.22,59.21,59.86,58.75,57.77,53.47
600332.SH,白云山,中成药,41.79,40.35,40.22,41.74,43.64,47.94,45.47,45.27,46.68,46.91,46.58,47.74,49.0,47.89,47.43,43.31,45.19,47.63,46.09,54.3
603031.SH,安德利,百货,41.77,43.9,48.04,48.04,49.33,52.96,54.66,53.29,55.71,54.09,48.87,47.04,50.36,53.01,60.09,62.58,63.79,61.61,60.14,61.22
688520.SH,神州细胞-U,生物制药,41.74,45.78,46.96,40.61,45.57,39.86,43.54,36.39,37.18,38.99,44.78,43.41,43.54,39.96,44.21,34.51,33.45,41.12,40.71,40.35
002855.SZ,捷荣技术,元器件,41.71,40.14,39.53,39.55,41.07,38.42,40.5,42.02,42.9,42.1,41.17,39.42,40.86,41.17,40.58,33.71,32.45,30.16,21.15,23.78
603601.SH,再升科技,玻璃,41.69,40.04,41.07,35.18,38.86,44.11,43.34,40.76,45.65,46.24,48.3,43.1,45.6,44.21,39.5,42.79,42.77,40.58,42.02,43.26
300020.SZ,银江股份,软件服务,41.66,39.32,41.92,42.72,42.36,43.03,41.46,49.97,51.44,44.13,53.58,48.02,47.43,48.84,54.48,52.08,50.95,44.29,39.71,44.24
600901.SH,江苏租赁,多元金融,41.64,41.89,42.28,42.1,43.28,44.54,45.24,47.2,48.69,49.25,45.91,43.46,41.38,42.64,43.15,42.13,42.46,44.6,44.75,46.06
600283.SH,钱江水利,水务,41.61,43.44,43.0,44.39,45.39,46.68,47.2,47.5,47.2,46.37,44.67,45.16,44.57,44.31,33.04,31.45,46.06,52.32,54.14,56.61
000628.SZ,高新发展,园区开发,41.59,42.36,42.92,40.09,39.81,41.92,45.27,43.72,43.62,41.87,42.77,43.28,47.04,49.07,48.4,46.58,47.74,50.33,49.28,51.52
600820.SH,隧道股份,建筑工程,41.56,40.86,41.61,39.48,40.25,40.63,42.74,40.14,40.3,39.71,37.49,37.57,39.14,42.54,42.92,43.39,46.81,51.72,54.17,52.6
002975.SZ,博杰股份,专用机械,41.53,34.05,32.73,37.52,37.42,28.18,25.09,26.63,30.75,31.96,42.49,33.32,31.19,37.91,38.63,33.53,29.36,27.23,27.46,22.72
300002.SZ,神州泰岳,软件服务,41.51,39.09,35.05,40.63,38.37,37.18,39.53,38.03,40.35,40.86,42.95,38.06,37.55,36.44,41.74,39.42,36.41,34.56,32.66,40.71
600962.SH,国投中鲁,软饮料,41.48,43.05,42.41,43.1,42.46,42.23,42.85,41.15,35.41,28.51,27.66,25.06,29.36,30.26,28.36,30.65,23.88,25.24,31.45,36.08
600889.SH,南京化纤,化纤,41.46,43.21,44.62,39.06,49.25,50.0,47.22,43.13,40.04,42.05,48.43,50.08,50.72,52.57,40.66,37.75,39.55,47.84,45.63,41.38
002579.SZ,中京电子,元器件,41.43,41.25,40.12,37.44,38.52,40.53,34.92,27.53,29.83,27.12,30.44,31.06,28.18,25.99,26.76,30.96,25.84,23.67,24.45,25.68
002275.SZ,桂林三金,中成药,41.41,38.78,32.78,33.25,35.23,36.64,37.88,38.34,40.02,40.35,39.14,39.78,40.71,41.07,42.02,44.06,44.29,42.69,41.66,42.15
600732.SH,爱旭股份,电气设备,41.38,44.78,48.84,47.17,46.37,48.28,46.42,43.59,46.4,50.13,52.57,55.58,56.02,54.79,55.33,64.41,69.56,66.6,72.98,71.85
600202.SH,哈空调,电气设备,41.35,40.89,43.26,42.77,48.02,47.68,52.34,48.97,51.36,54.48,51.85,50.39,53.55,57.49,52.24,54.22,56.79,57.49,59.16,57.9
002381.SZ,双箭股份,橡胶,41.33,39.71,41.1,43.39,45.24,45.75,46.58,44.31,37.96,40.2,31.81,32.42,29.7,32.68,31.86,23.47,24.14,23.73,22.36,21.98
603466.SH,风语筑,文教休闲,41.3,40.38,41.41,44.54,42.69,43.57,38.6,39.04,39.96,41.35,41.64,42.23,35.64,33.71,37.08,32.71,30.44,37.03,35.41,30.55
600805.SH,悦达投资,综合类,41.28,41.74,40.63,42.23,42.72,40.25,44.88,44.39,43.41,40.53,44.39,43.44,45.01,45.39,45.06,46.63,47.61,47.22,48.92,49.67
600990.SH,四创电子,通信设备,41.25,46.68,40.4,42.61,36.8,32.55,26.79,31.76,33.4,38.6,47.25,39.32,36.49,41.02,41.61,44.39,43.08,44.75,43.9,47.68
600209.SH,*ST罗顿,装修装饰,41.22,40.71,40.81,33.56,35.77,32.78,33.61,35.98,35.92,38.03,36.98,34.51,34.89,33.99,38.7,35.82,32.27,33.69,37.06,38.14
300331.SZ,苏大维格,元器件,41.2,40.45,35.38,39.35,40.09,39.5,36.39,39.89,42.79,50.59,51.13,48.66,41.74,45.37,53.81,58.05,60.24,54.09,64.13,63.18
600611.SH,大众交通,公共交通,41.17,41.3,41.33,41.41,41.53,44.31,46.37,46.22,45.96,44.03,42.82,43.54,44.29,46.37,46.29,45.65,44.88,48.2,48.33,47.56
300795.SZ,*ST米奥,综合类,41.15,35.87,35.15,34.84,33.35,34.05,38.19,39.81,39.94,38.16,34.51,35.2,35.67,38.03,38.21,40.14,37.34,38.78,32.89,24.06
300478.SZ,杭州高新,橡胶,41.12,41.33,43.18,45.03,41.3,40.76,41.64,40.84,36.98,38.47,41.74,42.13,42.56,41.71,41.33,41.71,41.38,39.6,35.28,31.52
688010.SH,福光股份,电器仪表,41.1,40.27,28.05,27.35,27.56,29.08,23.01,24.63,30.52,32.35,31.19,29.54,30.24,29.95,31.55,27.84,29.05,29.16,30.21,31.21
601200.SH,上海环境,环境保护,41.07,42.2,41.51,41.12,41.51,40.48,44.06,43.46,41.59,42.72,43.31,42.07,41.48,41.79,43.03,50.85,52.5,53.55,54.4,50.21
002831.SZ,裕同科技,广告包装,41.04,33.27,37.73,35.59,36.23,37.0,38.88,44.0,46.37,41.3,33.53,38.73,39.55,39.99,39.58,43.44,38.34,39.06,39.27,43.18
601989.SH,中国重工,船舶,41.02,43.31,39.89,41.07,41.74,40.12,38.45,39.42,34.2,36.82,37.7,36.77,41.61,45.24,39.55,40.4,46.19,50.54,52.73,48.82
300163.SZ,先锋新材,其他建材,40.99,45.88,48.38,48.56,52.39,51.54,40.61,40.61,31.96,36.23,43.57,43.59,55.53,60.55,58.16,59.73,59.98,57.03,50.49,49.97
300043.SZ,星辉娱乐,文教休闲,40.97,38.24,34.12,35.2,35.25,36.62,37.55,36.52,38.6,35.95,32.48,32.3,32.71,33.32,33.3,32.14,27.1,30.93,24.16,26.76
300198.SZ,纳川股份,塑料,40.94,45.08,41.28,32.68,35.54,31.5,33.58,31.14,28.36,22.59,23.26,17.22,12.94,14.82,14.72,15.75,19.97,24.29,25.32,25.97
600533.SH,栖霞建设,区域地产,40.92,40.22,41.04,39.42,42.49,42.46,44.21,44.65,45.08,43.72,41.02,40.63,40.94,44.16,45.14,43.72,43.46,44.65,47.81,48.66
300075.SZ,数字政通,软件服务,40.89,41.43,39.04,42.97,34.3,34.33,36.08,39.06,40.68,44.52,46.22,44.6,41.28,38.91,47.84,45.99,45.01,45.47,43.34,42.05
601186.SH,中国铁建,建筑工程,40.86,40.99,41.89,37.03,39.48,39.73,42.33,40.25,39.68,37.78,36.34,36.34,37.98,41.56,41.87,40.56,44.21,54.68,58.96,54.97
300608.SZ,思特奇,软件服务,40.84,39.37,36.31,37.93,34.71,32.68,33.27,32.81,35.13,32.94,36.41,35.05,32.6,29.36,29.93,28.46,29.57,26.45,24.34,41.22
600561.SH,江西长运,公共交通,40.81,40.61,42.49,42.49,43.88,46.11,47.53,48.28,47.86,44.0,48.94,42.51,48.48,53.58,54.92,51.9,58.47,56.28,56.41,53.83
688288.SH,鸿泉物联,汽车配件,40.79,41.77,37.31,36.95,39.27,43.08,45.65,46.37,45.91,49.41,36.54,32.86,36.54,31.65,36.23,34.38,30.91,32.37,26.87,29.21
002893.SZ,华通热力,供气供热,40.76,39.24,42.15,52.14,51.36,56.61,57.98,51.7,52.68,49.13,51.75,54.5,55.25,56.0,59.32,58.62,50.23,44.7,50.64,47.5
000622.SZ,恒立实业,汽车配件,40.74,39.42,37.78,30.06,26.12,31.52,36.54,38.91,40.86,36.98,38.93,38.27,40.5,41.35,41.56,39.24,39.96,39.17,37.65,38.37
000697.SZ,炼石航空,航空,40.71,41.84,48.82,61.86,57.82,36.98,33.09,33.76,25.76,20.33,16.29,20.46,20.41,21.98,23.55,23.75,25.19,23.47,27.87,27.64
300348.SZ,长亮科技,软件服务,40.68,38.37,38.99,35.46,31.7,24.88,27.87,35.23,35.49,30.88,33.99,34.05,30.34,26.27,31.24,28.49,30.67,25.06,21.49,29.41
000897.SZ,津滨发展,区域地产,40.66,39.81,40.86,40.53,43.31,42.82,44.31,44.18,42.25,41.25,39.55,38.52,40.17,41.69,28.74,19.79,13.77,15.03,10.42,9.47
600560.SH,金自天正,电气设备,40.63,42.82,43.77,48.38,48.22,47.12,47.61,47.58,49.28,50.57,54.86,55.17,56.2,54.66,55.87,55.15,56.36,54.76,55.22,56.72
600066.SH,宇通客车,汽车整车,40.61,43.41,46.58,47.09,43.95,38.63,39.58,45.19,39.66,36.44,34.79,44.96,42.15,43.36,44.29,45.68,44.6,47.5,49.87,47.66
603900.SH,莱绅通灵,服饰,40.58,41.1,44.57,45.39,45.34,40.43,44.52,45.93,50.13,46.76,50.05,48.43,49.36,47.4,46.22,43.59,41.84,44.98,43.57,45.6
600987.SH,航民股份,纺织,40.56,40.53,40.99,44.31,43.67,41.77,40.48,37.91,37.49,38.32,40.5,45.24,45.27,47.2,47.01,47.01,47.68,48.22,48.76,49.25
300633.SZ,开立医疗,医疗保健,40.53,40.17,40.3,35.43,45.37,56.74,57.46,53.71,55.22,61.27,64.51,63.33,61.68,59.75,60.55,61.45,59.91,62.89,56.48,51.88
600097.SH,开创国际,渔业,40.5,31.65,35.87,38.16,38.96,42.56,42.82,42.51,38.03,38.19,37.06,39.6,42.33,42.67,37.36,48.84,54.97,52.42,56.1,61.68
600764.SH,中国海防,通信设备,40.48,40.97,34.38,37.29,36.08,33.71,25.76,24.5,25.14,42.67,38.6,34.3,39.66,36.26,38.19,39.27,39.27,45.78,45.7,38.75
600050.SH,中国联通,电信运营,40.45,39.91,41.87,41.64,43.23,42.97,44.08,43.1,46.04,40.56,32.91,33.87,35.23,34.46,34.07,34.97,35.69,38.45,38.68,34.71
000002.SZ,万科A,全国地产,40.43,38.16,45.88,40.66,44.39,44.57,47.63,47.4,42.28,36.7,36.03,41.3,31.55,32.94,33.25,24.52,27.23,33.32,34.2,29.83
600325.SH,华发股份,区域地产,40.4,39.48,42.79,39.78,41.97,40.99,43.1,43.85,41.89,45.63,45.68,44.13,46.63,51.36,51.75,49.02,50.51,53.5,54.71,54.76
002331.SZ,皖通科技,软件服务,40.38,51.65,50.57,48.74,46.78,52.7,54.17,60.5,60.63,60.78,53.35,53.4,50.98,51.39,50.62,47.53,47.25,49.25,54.01,53.65
300743.SZ,天地数码,IT设备,40.35,39.84,38.24,39.45,37.67,33.56,34.15,34.2,33.04,35.56,38.91,37.8,40.89,39.81,40.04,36.26,29.52,25.01,20.25,18.53
002287.SZ,奇正藏药,中成药,40.32,29.13,21.02,18.22,19.74,30.47,23.44,30.6,31.73,37.44,38.24,37.85,43.15,41.41,53.6,50.54,51.88,49.61,57.18,64.62
603239.SH,浙江仙通,汽车配件,40.3,39.58,39.32,35.9,36.72,43.44,42.05,44.34,46.47,47.32,44.0,43.31,39.99,30.8,33.12,39.5,40.17,42.64,38.55,34.3
000800.SZ,一汽解放,汽车整车,40.27,40.94,44.44,46.89,44.67,44.21,40.84,37.65,38.68,39.55,40.99,39.53,39.76,36.59,40.07,38.83,39.11,41.35,40.58,36.72
600565.SH,迪马股份,全国地产,40.25,42.46,43.46,40.5,40.94,43.8,43.72,42.13,41.07,38.06,37.11,36.31,36.34,38.63,35.41,35.38,36.72,38.21,34.35,31.99
000721.SZ,西安饮食,酒店餐饮,40.22,40.4,40.48,41.33,41.25,45.63,35.2,33.27,34.33,36.05,35.92,38.19,39.4,40.92,40.81,35.74,37.65,38.75,40.12,45.11
002037.SZ,保利联合,化工原料,40.2,40.2,37.29,36.1,36.7,35.62,37.75,42.49,41.43,42.51,41.3,41.46,41.1,38.24,32.63,35.25,41.17,39.27,42.18,42.64
603936.SH,博敏电子,元器件,40.17,36.26,45.27,48.51,47.61,50.21,50.0,47.63,52.11,59.26,59.29,56.43,55.2,56.92,57.41,56.41,54.76,49.77,47.25,60.5
000668.SZ,荣丰控股,区域地产,40.14,33.25,34.69,34.07,33.38,29.59,26.87,33.43,33.38,29.44,23.73,24.83,27.43,34.38,26.94,25.55,24.65,21.69,21.95,19.53
002666.SZ,德联集团,化工原料,40.12,34.61,34.87,36.05,43.34,42.28,42.43,47.79,45.29,45.21,46.78,49.67,51.6,49.69,50.39,50.41,47.81,43.77,45.03,44.36
300351.SZ,永贵电器,元器件,40.09,47.5,56.48,42.64,38.75,36.95,33.07,36.13,34.07,35.36,34.15,32.5,33.92,30.16,33.56,40.04,48.92,47.76,46.91,40.74
603986.SH,兆易创新,半导体,40.07,35.02,39.14,39.01,29.72,33.53,31.65,35.25,34.77,37.06,34.38,43.03,38.21,37.52,44.65,40.71,29.93,29.95,24.86,29.9
601952.SH,苏垦农发,种植业,40.04,38.01,39.81,37.88,35.46,35.1,35.41,34.89,32.22,34.64,23.6,24.24,20.61,17.32,16.7,19.69,19.79,16.01,17.34,19.66
600706.SH,曲江文旅,旅游服务,40.02,41.41,42.05,41.38,39.24,41.95,41.51,40.66,38.99,39.29,36.36,38.24,42.02,44.18,40.71,46.94,43.88,40.12,40.76,46.58
603817.SH,海峡环保,环境保护,39.99,41.02,41.74,42.41,43.05,44.06,45.73,45.45,46.09,45.16,43.82,42.9,45.29,45.34,44.0,42.61,45.55,43.59,42.92,36.44
600939.SH,重庆建工,建筑工程,39.96,41.28,43.23,43.21,43.44,42.02,45.6,43.9,40.32,35.33,24.24,30.03,37.67,40.61,36.67,38.16,39.81,42.82,45.29,43.34
600730.SH,中国高科,综合类,39.94,41.71,35.77,33.92,34.56,34.66,35.18,38.29,46.29,47.56,45.37,49.07,53.24,56.3,56.54,63.87,69.2,71.31,76.63,78.1
002016.SZ,世荣兆业,区域地产,39.91,41.87,42.77,35.51,40.58,41.69,40.66,40.86,40.17,35.43,32.71,34.89,33.97,34.43,33.2,33.35,33.66,34.35,33.89,39.42
000428.SZ,华天酒店,酒店餐饮,39.89,39.78,38.65,38.09,38.91,44.47,37.0,39.84,42.85,46.45,42.43,40.56,46.96,54.19,54.07,57.75,57.36,60.11,60.6,60.42
300169.SZ,天晟新材,塑料,39.86,37.31,38.32,31.68,35.85,31.81,26.69,26.61,23.67,23.44,24.37,23.11,22.98,29.16,24.47,23.78,21.28,14.8,17.01,13.43
002156.SZ,通富微电,半导体,39.84,38.32,34.92,36.82,31.42,31.68,33.97,32.06,33.84,34.25,34.89,33.99,32.45,29.34,35.82,35.1,37.62,38.65,37.85,42.61
603101.SH,汇嘉时代,百货,39.81,38.52,38.68,40.17,40.02,42.54,45.01,45.47,47.53,46.47,45.81,46.27,47.12,43.41,44.11,44.49,44.11,47.38,57.54,65.23
002376.SZ,新北洋,IT设备,39.78,38.5,37.83,36.59,35.98,35.49,36.64,34.82,35.05,34.28,33.22,31.57,33.5,34.25,33.99,33.84,34.2,31.99,31.32,32.12
002423.SZ,中粮资本,保险,39.76,38.93,37.26,33.45,37.03,42.38,43.28,43.44,43.34,41.46,42.13,41.56,37.91,38.55,41.71,39.19,41.02,46.47,46.63,45.52
000560.SZ,我爱我家,房产服务,39.73,42.54,35.43,23.73,26.63,19.87,19.99,19.97,20.43,21.28,22.85,26.04,32.4,35.87,36.13,34.92,38.93,37.57,32.6,33.35
000757.SZ,浩物股份,汽车配件,39.71,31.39,24.42,16.29,24.09,30.42,26.61,31.91,36.88,34.51,34.95,35.59,37.16,39.55,41.84,39.91,42.85,41.84,41.41,43.64
601375.SH,中原证券,证券,39.68,39.4,30.73,33.27,33.99,33.61,37.44,43.93,46.42,46.53,42.0,41.41,37.83,39.78,41.69,39.17,40.61,44.78,47.45,46.78
000729.SZ,燕京啤酒,啤酒,39.66,42.31,41.53,41.56,41.15,44.65,47.81,49.82,48.12,48.2,47.56,46.96,48.38,49.9,48.2,51.26,49.69,51.13,49.36,47.07
002877.SZ,智能自控,电器仪表,39.63,39.01,39.78,40.3,40.43,42.25,41.59,42.31,42.41,42.2,44.49,43.93,43.57,43.8,39.84,43.93,44.26,46.5,39.06,39.76
603288.SH,海天味业,食品,39.6,38.68,39.27,36.13,36.13,34.89,30.67,30.29,26.38,21.74,20.74,24.01,24.88,22.75,18.58,17.29,11.17,10.01,8.08,6.38
002348.SZ,高乐股份,文教休闲,39.58,41.12,41.22,45.55,48.56,44.85,50.39,49.23,47.22,41.1,40.35,38.34,39.24,38.68,36.52,38.45,38.03,38.91,37.83,36.59
002573.SZ,清新环境,环境保护,39.55,41.48,41.64,41.92,42.79,44.72,45.11,43.15,42.2,41.92,39.53,40.02,40.3,42.33,39.63,43.23,53.24,54.79,58.65,52.37
300024.SZ,机器人,专用机械,39.53,39.63,42.69,41.61,38.81,37.39,41.92,42.72,40.56,43.64,49.36,46.5,44.93,27.71,27.02,27.9,25.48,24.6,20.72,18.37
300457.SZ,赢合科技,专用机械,39.5,39.11,28.98,29.31,36.44,25.91,22.54,19.45,32.94,33.92,35.25,38.11,40.45,40.2,47.94,57.44,54.79,51.47,53.96,45.88
600528.SH,中铁工业,运输设备,39.48,39.66,40.58,39.58,40.92,42.15,44.24,40.22,41.48,40.32,39.32,38.83,40.56,42.79,42.72,40.32,43.39,49.49,49.72,45.91
600777.SH,新潮能源,石油开采,39.45,38.65,42.97,47.2,45.86,47.53,46.47,46.35,38.34,27.17,22.29,35.82,46.22,53.94,63.9,65.0,72.7,68.4,71.08,68.12
000783.SZ,长江证券,证券,39.42,39.35,38.86,37.49,39.45,38.99,44.29,48.76,49.25,51.06,48.53,49.69,44.49,44.78,45.45,44.96,46.47,51.44,52.52,54.73
002885.SZ,京泉华,元器件,39.4,35.82,41.69,45.88,40.61,44.34,43.05,39.76,42.97,38.63,40.71,36.39,36.77,34.02,35.92,34.56,32.6,28.95,28.41,37.18
600854.SH,春兰股份,家用电器,39.37,40.32,38.83,39.68,39.71,39.04,38.7,40.99,40.58,41.12,38.65,38.75,41.97,43.88,42.59,40.74,41.59,42.49,42.28,42.69
300654.SZ,世纪天鸿,出版业,39.35,38.96,37.7,37.36,41.71,41.66,42.54,42.54,42.61,42.59,43.39,40.74,43.34,41.28,34.43,35.85,34.53,38.6,27.33,26.94
000901.SZ,航天科技,汽车配件,39.32,42.43,34.82,35.31,31.73,29.57,29.8,40.02,38.14,42.49,41.61,28.8,23.16,25.3,24.5,30.57,31.88,27.77,35.43,33.38
300125.SZ,聆达股份,电气设备,39.29,39.27,46.06,39.81,40.07,40.22,39.66,40.71,38.5,41.61,51.06,58.21,60.76,51.08,41.95,38.01,38.24,49.69,53.99,52.29
000952.SZ,广济药业,化学制药,39.27,37.65,38.42,39.86,40.56,40.79,44.18,45.16,46.83,44.57,42.23,43.85,44.03,44.65,49.36,47.35,48.2,48.43,45.08,45.34
600072.SH,中船科技,船舶,39.24,43.15,38.93,42.0,42.38,38.11,33.43,36.46,25.45,25.66,24.09,24.47,35.13,39.84,41.59,50.49,56.12,64.28,64.49,58.29
300295.SZ,三六五网,互联网,39.22,42.1,41.82,43.31,43.15,43.77,43.44,44.13,44.47,42.36,41.97,39.19,40.4,38.83,36.54,35.72,38.19,38.11,32.09,32.09
002204.SZ,大连重工,专用机械,39.19,42.18,40.92,45.27,46.83,45.21,43.41,44.9,41.64,50.44,52.91,51.57,51.13,51.21,51.36,53.09,51.39,55.4,58.9,54.14
002786.SZ,银宝山新,专用机械,39.17,37.16,39.63,38.65,37.39,38.24,39.35,43.98,33.56,44.18,41.1,45.57,43.64,42.05,40.4,38.86,39.58,42.38,41.95,39.96
600723.SH,首商股份,百货,39.14,43.23,43.93,61.66,24.76,20.38,19.25,25.91,21.98,23.39,22.16,23.57,22.85,20.84,24.81,30.88,35.54,37.85,42.97,50.69
300262.SZ,巴安水务,环境保护,39.11,38.81,39.19,38.75,45.63,47.84,48.46,46.94,44.0,37.39,37.62,47.63,49.92,44.98,59.55,49.72,64.75,58.16,48.69,32.86
600979.SH,广安爱众,水力发电,39.09,41.04,43.9,40.79,46.6,47.07,48.84,44.8,44.49,42.41,43.98,46.91,46.99,46.55,42.97,32.37,36.21,37.39,36.23,31.63
000880.SZ,潍柴重机,机械基件,39.06,39.53,44.9,44.24,44.49,43.52,43.59,43.34,38.96,43.62,48.15,48.92,47.81,49.56,48.22,48.64,53.42,51.65,52.29,52.44
600837.SH,海通证券,证券,39.04,39.17,36.57,36.8,39.11,37.7,40.35,42.25,41.38,39.22,34.05,39.11,36.18,38.01,41.12,42.28,41.66,46.71,48.4,47.86
601333.SH,广深铁路,铁路,39.01,37.52,39.22,35.36,38.99,40.56,41.48,36.18,38.06,37.47,36.21,38.91,38.93,44.06,42.69,41.64,43.7,46.58,48.2,47.14
600422.SH,昆药集团,中成药,38.99,34.74,35.92,38.19,37.31,42.0,41.22,42.15,43.39,43.31,43.54,42.67,44.06,43.62,44.57,42.74,46.83,47.12,46.4,44.21
600180.SH,瑞茂通,仓储物流,38.96,38.39,38.01,39.22,43.36,41.74,42.18,41.87,41.46,41.41,45.45,47.89,46.19,48.22,46.65,44.13,46.45,46.09,50.1,47.81
300227.SZ,光韵达,元器件,38.93,44.49,44.67,40.89,39.91,36.88,38.96,49.38,48.43,56.74,61.94,58.26,56.07,59.11,60.4,60.89,65.75,62.92,60.11,61.97
002380.SZ,科远智慧,电气设备,38.91,38.99,37.67,37.21,38.68,30.62,28.77,29.95,32.37,29.75,34.25,33.2,32.78,33.58,36.44,35.23,31.91,29.31,28.67,29.46
002212.SZ,天融信,软件服务,38.88,36.72,36.93,36.36,36.16,31.45,34.51,33.71,30.65,35.46,30.8,29.59,31.94,31.91,36.41,37.11,36.1,35.23,33.87,36.98
600479.SH,千金药业,中成药,38.86,36.28,33.07,35.13,36.41,38.78,39.29,38.65,41.87,42.54,41.89,42.41,44.65,44.44,45.03,43.85,44.85,45.55,45.75,43.44
002034.SZ,旺能环境,环境保护,38.83,39.76,44.52,41.25,47.04,50.39,53.58,49.41,50.51,52.03,49.95,51.96,50.64,49.13,45.29,41.61,41.97,43.72,45.16,39.53
600467.SH,好当家,渔业,38.81,29.36,35.2,40.07,38.88,41.48,40.92,41.07,38.78,34.69,30.49,34.61,38.47,36.75,33.84,39.78,42.18,39.42,43.23,44.7
002875.SZ,安奈儿,服饰,38.78,37.6,39.5,40.4,37.34,43.21,44.65,43.03,41.61,39.58,40.66,41.71,38.78,39.19,38.73,38.21,37.21,39.48,31.83,33.43
002690.SZ,美亚光电,专用机械,38.75,42.38,43.34,38.37,36.31,33.58,32.12,34.05,32.76,36.18,39.78,36.05,33.48,31.57,32.55,34.05,31.94,28.92,26.92,28.85
601999.SH,出版传媒,出版业,38.73,38.57,29.98,30.34,27.1,29.93,31.78,33.58,38.11,36.1,36.59,35.0,36.64,37.16,42.1,42.59,45.08,47.68,46.99,49.51
300288.SZ,朗玛信息,软件服务,38.7,40.63,43.21,44.26,40.35,40.84,40.07,39.22,37.93,38.5,41.87,40.61,42.2,40.89,39.04,42.87,41.56,43.67,37.36,36.88
002932.SZ,明德生物,医疗保健,38.68,36.67,30.47,28.1,30.29,38.83,35.92,35.07,37.26,40.76,43.13,43.05,42.13,36.64,39.09,33.81,34.07,43.21,44.9,46.94
300828.SZ,锐新科技,铝,38.65,42.07,37.75,33.4,30.52,31.03,33.4,35.31,36.59,35.18,41.15,39.17,45.81,42.92,43.67,41.89,46.04,40.32,37.55,34.41
000819.SZ,岳阳兴长,石油加工,38.63,41.2,42.0,47.71,47.84,48.92,49.54,50.59,49.0,49.36,47.04,46.89,49.77,50.23,49.0,48.1,48.02,45.91,45.91,44.29
601992.SH,金隅集团,水泥,38.6,38.14,39.45,38.24,40.2,41.43,42.1,40.3,41.84,43.0,40.4,40.89,40.76,43.0,41.97,39.84,38.88,42.07,44.31,43.28
000590.SZ,启迪药业,中成药,38.57,37.78,38.6,40.99,40.27,41.97,42.79,44.42,47.45,47.66,46.04,43.95,46.55,44.67,47.14,40.66,39.78,39.71,38.65,27.15
600775.SH,南京熊猫,通信设备,38.55,38.27,35.49,39.53,37.88,34.46,37.6,34.69,47.76,50.98,48.12,46.86,43.77,44.8,43.98,46.37,45.34,49.31,49.31,48.58
603869.SH,新智认知,软件服务,38.52,41.15,43.85,43.75,44.42,43.28,36.21,35.74,34.97,34.1,45.03,51.42,54.45,55.61,53.99,52.24,46.11,40.2,35.36,30.24
688028.SH,沃尔德,专用机械,38.5,39.68,30.91,33.74,34.48,33.17,30.24,29.54,28.54,29.7,37.65,37.31,45.88,47.84,50.49,46.17,43.28,38.47,38.5,58.88
688009.SH,中国通号,运输设备,38.47,37.26,37.65,37.75,38.65,39.32,42.51,41.25,40.99,41.69,39.99,40.09,41.02,41.77,43.64,41.74,42.92,46.55,46.6,44.6
300413.SZ,芒果超媒,影视音像,38.45,44.31,42.54,45.37,42.05,46.86,42.2,40.17,49.9,47.27,47.5,44.85,45.73,42.28,35.9,31.39,30.42,23.55,27.79,17.86
300813.SZ,泰林生物,医疗保健,38.42,27.95,25.55,28.05,28.51,34.51,41.04,43.95,50.21,63.3,64.36,61.84,70.69,69.63,67.65,67.47,63.56,63.51,55.84,63.87
601588.SH,北辰实业,区域地产,38.39,37.98,39.99,41.1,42.56,43.7,45.19,43.39,39.09,37.88,35.56,36.18,37.65,40.02,39.27,38.63,39.91,41.87,43.54,41.92
