,NAME,INDUSTRY,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
600139.SH,ST西源,综合类,49.79,54.14,50.62,46.4,38.32,26.67,29.29,23.2,19.24,20.07,24.0,23.85,23.87,16.75,11.96,9.11,5.26,6.29,8.8,13.18
002831.SZ,裕同科技,广告包装,49.77,42.15,49.92,43.35,39.23,41.64,43.6,44.15,41.61,41.17,40.86,33.04,37.52,35.4,36.02,36.79,38.66,43.76,46.14,41.09
603288.SH,海天味业,食品,49.74,44.95,50.88,47.2,46.61,43.32,42.83,32.55,34.36,33.3,39.41,38.45,39.07,35.94,35.91,34.7,30.45,30.09,26.13,21.49
603358.SH,华达科技,汽车配件,49.72,56.89,62.4,62.56,63.18,62.74,64.63,62.58,62.79,62.25,65.43,61.83,60.82,55.28,56.86,51.94,52.36,47.59,53.78,52.15
002818.SZ,富森美,其他商业,49.69,49.51,48.45,48.47,47.67,44.82,47.18,46.69,47.36,46.84,47.05,43.37,37.16,36.33,33.51,31.51,29.67,35.42,34.93,34.26
600790.SH,轻纺城,商品城,49.66,49.33,50.28,47.57,47.33,46.27,44.92,45.78,45.99,46.01,46.97,47.36,47.57,46.37,46.01,47.2,48.94,47.05,46.79,46.82
002166.SZ,莱茵生物,中成药,49.64,51.92,55.7,52.98,49.22,44.02,47.15,40.06,41.02,34.49,35.24,38.48,36.22,37.05,42.7,45.65,44.61,46.01,34.85,24.57
600847.SH,万里股份,电气设备,49.61,46.01,46.22,48.14,54.45,53.03,50.6,48.52,47.85,50.73,47.8,44.23,46.71,48.39,46.53,40.86,40.76,39.46,37.6,37.75
601928.SH,凤凰传媒,出版业,49.59,50.36,56.63,42.26,44.54,43.55,49.61,43.68,43.5,49.95,49.92,50.78,50.21,50.23,52.98,53.47,56.47,55.15,56.06,55.28
603848.SH,好太太,家居用品,49.56,51.37,52.51,49.69,52.05,53.11,51.71,53.78,51.89,49.17,51.55,53.0,53.68,54.32,53.08,53.29,48.29,48.32,50.78,48.68
300039.SZ,上海凯宝,中成药,49.53,47.36,51.01,49.79,54.07,52.51,56.58,54.84,56.99,54.95,51.42,51.66,51.04,51.63,50.91,56.53,53.86,52.43,54.45,48.99
688288.SH,鸿泉物联,汽车配件,49.51,51.27,48.94,42.13,35.91,35.01,42.05,47.02,46.35,40.5,40.6,41.56,37.11,36.77,39.05,42.88,45.44,46.14,45.68,49.22
000682.SZ,东方电子,软件服务,49.48,46.71,45.34,45.21,46.48,42.98,46.53,47.93,48.16,47.28,46.66,48.06,50.44,52.87,52.36,54.04,54.84,49.15,52.87,54.58
002546.SZ,新联电子,电气设备,49.46,48.47,45.62,45.6,48.52,50.21,47.95,49.69,54.38,54.74,53.65,53.26,54.27,55.18,53.86,53.63,52.46,51.24,51.58,50.54
002690.SZ,美亚光电,专用机械,49.43,45.65,62.79,60.15,51.92,48.58,51.86,55.72,52.69,43.11,38.56,42.18,43.16,38.17,36.1,33.38,31.85,33.82,32.52,35.97
002189.SZ,中光学,元器件,49.4,50.26,43.89,41.04,45.99,41.58,42.34,47.85,50.78,48.19,56.24,64.09,51.11,45.47,38.5,39.41,32.63,36.87,41.3,47.7
601010.SH,文峰股份,超市连锁,49.38,51.17,52.87,50.52,51.01,49.87,48.89,49.09,48.99,48.68,51.27,51.27,51.5,50.85,51.45,53.18,52.1,51.99,38.17,26.64
601288.SH,农业银行,银行,49.35,49.87,55.57,53.37,52.38,51.32,47.31,47.26,47.67,49.35,49.59,49.66,52.8,51.22,52.8,52.3,53.7,54.66,52.74,52.43
603169.SH,兰石重装,专用机械,49.33,59.37,58.39,58.73,62.43,55.59,56.21,53.21,55.9,60.49,58.16,59.11,62.66,71.7,67.92,66.39,70.2,67.3,65.77,66.24
600538.SH,国发股份,医药商业,49.3,50.16,54.19,51.86,52.41,45.96,41.14,38.74,41.25,45.26,49.66,48.01,52.12,59.35,67.24,72.32,75.35,75.58,76.98,78.85
300360.SZ,炬华科技,电器仪表,49.27,46.25,44.02,47.59,58.93,60.38,55.64,59.01,55.85,53.63,60.15,60.12,63.93,61.89,63.34,60.49,61.78,64.4,64.24,64.63
300621.SZ,维业股份,装修装饰,49.25,54.63,45.24,40.34,46.35,52.33,54.51,55.44,50.91,49.82,48.6,51.55,52.51,51.84,49.3,49.33,51.19,53.42,53.88,39.23
000697.SZ,炼石航空,航空,49.22,48.89,36.59,40.37,37.65,40.01,32.65,35.4,33.95,40.19,40.52,41.64,48.63,61.73,57.64,36.77,32.83,33.53,25.5,20.07
600845.SH,宝信软件,软件服务,49.2,53.63,63.57,67.3,57.15,56.99,60.85,63.15,56.58,51.61,58.39,56.86,56.01,56.97,44.59,51.11,51.14,56.06,60.72,65.17
601601.SH,中国太保,保险,49.17,47.72,47.51,45.03,46.45,49.72,48.76,46.22,49.02,47.75,53.08,53.7,53.99,48.83,51.81,51.42,54.09,55.64,49.46,44.1
601298.SH,青岛港,港口,49.15,50.28,53.03,52.49,51.4,45.83,47.49,47.31,47.51,47.38,47.85,47.62,45.44,46.58,51.94,53.57,55.15,54.48,55.28,54.74
600386.SH,北巴传媒,汽车服务,49.12,50.52,52.2,49.46,47.41,49.12,48.94,49.72,49.15,49.64,50.03,47.57,48.94,37.75,42.8,41.4,47.13,48.19,44.33,36.92
300270.SZ,中威电子,通信设备,49.09,47.07,45.39,49.09,52.69,56.19,59.87,60.49,59.99,61.68,58.91,60.9,64.01,62.01,57.41,53.73,65.87,57.43,48.03,41.43
002462.SZ,嘉事堂,医药商业,49.07,49.07,50.85,49.95,50.36,48.47,47.82,46.63,46.01,44.48,44.07,37.49,31.46,36.04,35.84,38.22,39.41,39.15,37.36,39.31
600846.SH,同济科技,建筑工程,49.04,46.35,46.06,43.37,44.8,44.1,43.55,44.85,49.17,49.59,50.13,50.21,53.21,52.64,55.33,56.34,56.91,55.62,56.63,56.55
002948.SZ,青岛银行,银行,49.02,49.77,55.23,53.7,50.88,51.45,48.71,48.78,50.44,50.31,51.63,52.25,52.56,51.4,54.48,54.69,55.05,56.6,53.91,53.06
002008.SZ,大族激光,电器仪表,48.99,47.41,55.08,59.55,48.81,51.55,56.08,58.62,51.37,52.62,54.12,51.32,49.74,49.43,60.82,60.38,60.54,61.29,63.83,65.3
002882.SZ,金龙羽,电气设备,48.96,51.48,52.33,51.06,52.62,52.72,52.56,51.61,54.84,55.26,56.16,55.44,56.19,64.76,71.1,78.09,83.01,84.28,82.99,86.3
002930.SZ,宏川智慧,仓储物流,48.94,47.9,41.84,37.05,39.02,46.48,51.22,49.79,50.41,47.67,43.19,43.06,33.56,30.42,29.93,35.32,31.67,32.55,30.79,35.78
600777.SH,新潮能源,石油开采,48.91,49.56,46.19,46.58,46.92,47.95,46.94,47.28,46.66,47.62,39.25,38.43,42.8,47.0,45.68,47.36,46.27,46.12,38.11,26.93
601668.SH,中国建筑,建筑工程,48.89,48.65,50.8,47.64,48.71,48.21,47.93,47.13,49.43,49.4,51.79,52.1,54.92,52.8,53.68,55.23,54.17,54.25,53.21,48.42
603607.SH,京华激光,造纸,48.86,49.43,45.99,48.91,47.05,48.96,48.78,47.18,48.37,48.06,48.06,50.83,51.99,52.05,50.83,52.59,52.85,56.99,56.21,55.0
002090.SZ,金智科技,软件服务,48.83,45.86,45.03,48.16,53.37,51.24,53.99,54.97,53.06,53.96,56.32,58.29,62.84,64.99,65.33,64.63,64.73,61.73,61.76,67.87
000069.SZ,华侨城A,旅游景点,48.81,48.03,47.62,46.56,47.57,49.15,47.46,49.74,52.74,50.8,56.91,55.85,60.28,54.69,57.56,59.32,61.89,61.65,58.62,59.55
600800.SH,渤海化学,化工原料,48.78,50.6,52.8,51.01,50.85,51.42,51.45,51.27,48.27,47.51,47.75,47.38,47.51,50.41,49.79,51.01,52.43,52.02,51.48,51.24
002403.SZ,爱仕达,家用电器,48.76,46.19,44.33,41.69,39.98,40.19,35.84,30.24,32.08,29.49,32.99,32.31,34.23,31.36,34.41,35.45,35.6,34.08,33.74,32.37
300164.SZ,通源石油,石油开采,48.73,52.77,51.45,54.01,51.99,53.55,52.82,53.65,51.86,54.51,54.61,57.66,60.05,58.93,57.66,58.83,58.93,60.95,58.96,57.02
300817.SZ,双飞股份,机械基件,48.71,48.5,42.57,43.94,52.36,46.53,44.69,53.37,45.29,44.74,46.17,52.64,47.88,50.13,48.68,48.6,38.11,41.56,36.9,39.05
000050.SZ,深天马A,元器件,48.68,47.38,45.81,42.75,44.25,47.13,46.92,48.01,48.11,47.59,46.61,45.34,39.41,39.12,41.02,45.11,48.14,46.76,46.89,46.87
300047.SZ,天源迪科,软件服务,48.65,47.54,42.26,41.46,43.58,47.57,49.48,51.84,51.29,50.88,48.34,48.24,49.27,50.44,49.53,48.08,47.2,45.91,52.51,48.73
300553.SZ,集智股份,电器仪表,48.63,49.46,45.37,62.79,63.67,64.34,55.93,55.08,54.17,57.12,62.71,58.62,59.74,56.06,56.21,54.4,63.85,65.82,59.81,63.05
002111.SZ,威海广泰,航空,48.6,45.0,40.86,42.83,42.21,42.62,37.08,41.95,48.08,47.41,46.5,51.68,47.05,47.95,46.84,43.35,43.71,45.6,42.91,53.83
688026.SH,洁特生物,塑料,48.58,48.24,60.8,60.05,65.17,64.99,66.21,66.55,57.87,57.59,61.11,60.1,54.87,56.81,65.54,70.48,73.93,69.58,71.62,76.59
002023.SZ,海特高新,航空,48.55,51.24,42.54,54.89,55.98,51.37,44.9,51.58,57.66,55.05,53.13,60.05,57.64,57.04,55.77,49.48,51.63,50.47,50.08,53.96
601006.SH,大秦铁路,铁路,48.52,49.25,54.74,52.25,51.73,51.68,48.34,48.5,49.04,49.22,49.12,49.95,52.64,51.32,52.69,53.0,54.79,53.47,53.34,51.09
600035.SH,楚天高速,路桥,48.5,48.14,51.35,49.35,47.07,47.51,45.7,43.6,45.78,45.78,45.88,45.86,48.16,46.63,53.24,53.65,53.88,53.78,54.07,53.13
300437.SZ,清水源,化工原料,48.47,43.09,37.91,40.06,45.91,47.33,45.26,47.8,49.2,46.92,48.65,48.73,49.35,50.39,48.91,48.83,46.53,50.41,48.91,45.68
000623.SZ,吉林敖东,化学制药,48.45,50.65,49.87,49.59,47.7,48.19,49.72,49.66,49.07,48.71,49.79,49.77,50.75,48.34,50.7,51.68,55.41,61.39,60.8,58.93
600769.SH,祥龙电业,建筑工程,48.42,35.58,42.31,47.07,58.36,58.26,55.7,49.3,52.05,54.27,51.53,55.83,57.87,63.0,58.83,58.31,55.44,62.14,61.94,61.29
600578.SH,京能电力,火力发电,48.39,51.14,47.18,40.11,43.37,42.05,39.41,42.47,45.34,45.16,43.4,44.04,45.57,44.85,45.26,44.92,50.26,51.61,49.74,48.19
601890.SH,亚星锚链,船舶,48.37,45.42,36.51,42.1,38.94,35.14,29.31,35.29,42.65,42.41,44.41,47.26,42.72,45.08,45.7,45.91,42.85,51.42,36.92,43.47
000915.SZ,华特达因,化学制药,48.34,43.37,48.6,54.92,61.08,67.48,72.71,71.26,70.59,69.45,66.31,64.86,65.04,64.06,65.35,64.73,61.34,69.89,71.52,69.65
600017.SH,日照港,港口,48.32,45.99,49.64,50.34,49.59,46.56,48.14,48.27,48.63,49.02,50.16,50.23,52.62,51.68,52.85,53.86,54.74,54.45,54.51,54.01
002440.SZ,闰土股份,染料涂料,48.29,48.73,50.23,50.6,51.66,51.06,52.33,49.97,52.2,54.45,54.58,56.76,55.49,58.67,59.11,60.2,57.38,56.53,56.65,57.69
000063.SZ,中兴通讯,通信设备,48.27,50.96,56.65,56.37,57.92,64.86,63.75,64.55,64.06,61.81,62.79,62.22,55.15,55.33,53.06,54.25,52.72,55.02,57.07,52.69
600956.SH,新天绿能,供气供热,48.24,62.33,61.55,67.14,66.68,68.13,67.43,70.69,68.9,70.79,70.46,70.27,75.01,71.85,75.25,80.3,80.09,76.59,77.14,77.29
300731.SZ,科创新源,橡胶,48.21,48.99,59.68,61.65,70.64,75.17,73.51,73.51,74.16,74.91,76.15,74.86,72.29,73.61,78.28,77.16,80.74,78.59,75.97,74.29
300150.SZ,世纪瑞尔,软件服务,48.19,49.66,46.4,46.66,48.19,50.31,51.48,54.01,54.89,53.91,53.73,54.76,56.24,55.44,53.83,51.22,50.6,48.47,48.96,47.23
601808.SH,中海油服,石油开采,48.16,50.1,49.35,48.21,41.53,43.99,43.94,47.67,46.53,47.33,49.56,50.73,52.41,50.52,50.73,53.11,55.39,56.73,52.3,49.09
603789.SH,星光农机,农用机械,48.14,46.4,53.47,51.17,49.51,40.91,37.7,36.48,35.45,37.62,33.53,33.25,38.56,37.78,37.62,35.19,34.57,35.32,33.2,33.92
002229.SZ,鸿博股份,广告包装,48.11,47.8,46.92,47.36,49.3,53.68,53.91,52.9,56.63,56.32,56.27,53.47,50.98,50.73,52.72,54.45,54.07,54.97,52.98,51.45
600850.SH,电科数字,软件服务,48.08,53.75,54.82,55.31,47.77,49.09,52.54,54.66,55.64,53.16,52.95,51.53,47.7,48.11,49.27,38.89,37.75,39.9,44.72,50.31
000913.SZ,钱江摩托,摩托车,48.06,36.51,32.44,37.08,38.09,38.87,40.06,43.97,42.23,42.67,44.15,41.82,44.54,44.36,46.45,46.01,43.35,45.26,39.93,45.05
600684.SH,珠江股份,全国地产,48.03,48.55,49.04,46.43,46.09,50.41,49.46,49.15,50.96,49.84,51.06,51.17,53.55,48.42,50.67,51.58,50.21,49.79,52.43,49.48
002133.SZ,广宇集团,全国地产,48.01,49.74,50.73,48.39,45.96,46.4,44.59,44.95,46.79,47.26,47.57,47.51,49.69,47.46,49.61,50.16,51.45,51.04,50.96,48.34
601169.SH,北京银行,银行,47.98,47.67,51.04,50.1,50.0,50.08,46.69,45.99,47.38,48.39,48.42,48.86,50.93,48.81,50.49,51.17,52.25,53.7,51.53,50.52
300401.SZ,花园生物,食品,47.95,46.79,53.55,51.48,50.08,47.93,48.03,49.33,50.31,48.21,46.79,44.77,45.99,53.47,51.48,49.3,52.2,58.47,48.89,49.64
002275.SZ,桂林三金,中成药,47.93,46.84,50.08,45.96,46.71,42.52,45.16,38.92,40.73,38.76,41.22,38.56,32.55,33.07,35.01,36.43,37.65,38.14,39.8,40.13
688111.SH,金山办公,软件服务,47.9,53.65,54.56,46.69,47.9,44.23,49.2,57.3,53.0,51.42,55.72,53.52,43.89,46.17,45.96,46.84,48.65,42.54,48.6,49.82
002061.SZ,浙江交科,建筑工程,47.88,48.83,48.91,48.96,50.65,50.52,49.3,49.95,50.65,50.75,51.45,48.94,49.22,49.53,51.97,50.6,52.23,43.79,43.22,47.38
002726.SZ,龙大肉食,食品,47.85,45.05,48.29,46.71,46.25,46.37,46.27,44.92,37.91,39.82,45.05,43.55,43.79,39.75,40.29,43.14,37.49,42.39,33.43,36.1
002689.SZ,远大智能,运输设备,47.82,47.28,44.2,43.71,42.91,45.18,44.38,40.91,38.37,41.48,45.26,43.92,43.99,44.74,44.69,33.22,25.89,33.76,35.06,30.97
603616.SH,韩建河山,其他建材,47.8,39.02,34.08,34.02,34.28,35.58,29.65,29.8,29.03,30.14,31.25,31.9,32.13,33.66,35.89,34.98,32.03,28.2,29.44,27.47
002406.SZ,远东传动,汽车配件,47.77,48.45,44.07,42.88,45.65,43.01,44.8,47.36,50.36,52.95,55.52,56.45,55.08,55.05,56.4,56.63,57.98,52.62,48.24,45.96
603661.SH,恒林股份,家居用品,47.75,50.0,41.46,31.05,33.61,30.58,29.85,28.87,27.03,26.9,30.35,29.65,31.28,25.17,20.9,17.81,20.87,15.87,17.09,15.38
002899.SZ,英派斯,文教休闲,47.72,47.93,47.38,47.62,49.82,48.5,46.17,54.3,63.08,64.06,52.51,54.71,53.06,59.89,58.26,61.47,57.95,55.41,59.61,59.68
603768.SH,常青股份,汽车配件,47.7,54.01,56.34,57.09,59.19,60.1,60.59,52.67,56.16,57.15,59.66,61.29,60.46,65.2,65.92,60.1,58.83,65.56,68.2,66.21
603766.SH,隆鑫通用,摩托车,47.67,47.77,40.37,36.46,38.63,36.12,36.48,35.45,36.77,38.37,32.78,35.53,30.17,32.99,35.73,39.02,39.18,39.33,36.2,37.0
002678.SZ,珠江钢琴,文教休闲,47.64,47.26,60.12,64.16,62.95,56.86,59.45,53.63,43.92,47.07,45.81,45.52,45.37,44.72,49.59,48.19,55.33,58.39,57.22,46.76
601608.SH,中信重工,专用机械,47.62,48.29,41.74,44.33,44.48,42.65,52.62,52.56,54.56,54.4,56.37,54.84,54.71,53.34,54.09,53.31,50.7,51.09,51.35,59.35
002050.SZ,三花智控,机械基件,47.59,50.98,56.55,56.55,55.67,58.1,59.89,65.38,63.13,60.25,55.0,56.01,60.98,59.11,67.32,69.73,69.52,68.72,69.65,70.82
000554.SZ,泰山石油,石油贸易,47.57,48.91,47.46,46.84,43.79,43.6,42.7,43.84,43.32,45.0,45.03,45.93,47.59,47.18,46.56,46.66,44.95,44.33,45.6,42.57
600493.SH,凤竹纺织,纺织,47.54,44.04,42.7,43.79,44.15,44.85,42.85,41.64,42.08,43.63,45.24,46.71,46.5,46.61,46.5,47.44,47.9,46.89,44.59,40.19
600192.SH,长城电工,电气设备,47.51,44.07,44.54,45.24,50.23,50.13,48.99,49.92,50.73,50.41,47.59,49.87,54.3,52.54,53.73,55.1,56.19,53.21,52.25,51.53
002572.SZ,索菲亚,家居用品,47.49,45.37,43.79,42.44,42.93,41.71,44.54,46.74,48.45,43.6,50.54,49.35,51.97,49.12,45.37,48.24,47.28,38.11,36.79,34.21
601988.SH,中国银行,银行,47.46,47.98,53.6,51.58,49.97,49.43,45.93,45.7,47.7,48.73,49.61,50.13,52.74,50.57,52.82,52.38,52.93,53.96,51.86,51.68
002059.SZ,云南旅游,旅游景点,47.44,36.72,33.04,34.57,32.34,33.79,33.95,32.37,37.39,39.49,37.6,35.63,36.77,38.37,40.76,44.8,44.87,45.29,46.27,45.65
300074.SZ,华平股份,软件服务,47.41,46.89,43.84,43.66,49.4,51.04,54.01,55.41,55.28,52.3,53.47,53.91,56.27,53.73,50.08,49.69,45.99,45.73,47.67,44.02
002786.SZ,银宝山新,专用机械,47.38,45.11,44.9,44.02,43.22,42.78,40.26,41.74,42.36,39.85,38.97,36.95,39.44,38.45,37.18,38.01,39.12,43.73,33.32,43.99
002001.SZ,新和成,化学制药,47.36,44.98,49.33,50.16,48.45,48.99,53.44,50.73,49.61,47.2,48.37,50.28,50.08,49.48,55.96,56.71,55.28,52.33,55.98,56.99
002675.SZ,东诚药业,化学制药,47.33,43.68,57.51,45.55,40.21,38.53,43.63,42.75,41.09,30.37,29.93,30.5,22.66,19.24,18.85,18.18,19.73,18.69,21.91,21.18
600101.SH,明星电力,水力发电,47.31,44.2,44.38,44.46,45.57,45.24,43.84,43.99,43.76,48.42,46.12,46.35,48.08,48.94,51.4,52.28,54.61,53.03,53.7,50.65
603037.SH,凯众股份,汽车配件,47.28,49.35,48.86,47.72,48.01,47.98,46.63,47.1,47.1,51.27,49.48,49.82,51.89,60.64,57.28,54.32,50.34,47.07,56.81,59.58
601916.SH,浙商银行,银行,47.26,50.41,53.65,53.29,46.37,46.76,44.56,44.04,47.07,48.32,48.78,47.77,49.53,46.01,47.59,47.1,48.78,49.48,47.8,47.0
300585.SZ,奥联电子,汽车配件,47.23,49.92,44.69,46.79,53.06,64.45,62.4,60.67,59.92,58.39,61.99,58.96,60.02,55.98,53.52,55.08,51.04,47.8,47.26,41.33
002519.SZ,银河电子,通信设备,47.2,44.54,45.16,46.06,45.73,39.75,46.19,49.46,50.05,50.96,51.04,49.84,46.01,47.15,40.42,39.2,39.51,29.26,35.5,37.47
000757.SZ,浩物股份,汽车配件,47.18,50.47,47.75,47.88,49.17,45.39,41.09,37.78,41.64,40.52,39.51,31.18,24.18,16.05,23.85,30.17,26.39,31.67,36.64,34.28
603060.SH,国检集团,建筑工程,47.15,43.92,48.01,47.77,37.55,31.33,29.49,31.95,29.6,30.99,27.34,24.7,24.44,24.6,25.19,23.95,24.68,26.83,26.93,31.77
603321.SH,梅轮电梯,运输设备,47.13,47.46,44.36,44.38,44.1,43.63,44.25,42.39,44.48,44.61,46.06,43.29,44.74,45.57,48.5,47.62,49.04,45.93,47.41,47.2
300414.SZ,中光防雷,通信设备,47.1,48.34,37.16,42.08,59.68,66.26,63.52,62.66,63.18,59.81,55.18,49.64,58.57,57.56,52.02,57.98,44.59,46.61,57.02,59.94
002086.SZ,*ST东洋,渔业,47.07,55.26,50.39,49.87,47.88,50.28,49.27,46.48,42.34,45.34,45.55,51.19,52.23,53.03,53.34,54.35,55.49,56.01,55.18,56.68
600479.SH,千金药业,中成药,47.05,44.72,47.57,45.34,45.7,42.02,41.87,38.43,39.38,39.44,38.63,36.07,32.83,34.93,36.2,38.56,39.07,38.45,41.66,42.34
600650.SH,锦江在线,公共交通,47.02,47.2,49.3,50.18,42.67,41.61,38.61,39.44,40.34,43.53,43.37,45.83,44.12,41.4,42.65,37.21,40.32,42.08,46.09,43.73
300557.SZ,理工光科,电器仪表,47.0,46.76,46.04,49.27,55.08,55.44,63.49,65.33,65.9,59.3,56.55,55.28,56.89,44.41,32.06,36.98,44.69,44.36,46.71,44.69
300359.SZ,全通教育,文教休闲,46.97,44.87,42.13,41.84,42.7,43.29,45.24,47.07,43.16,41.04,42.57,47.7,43.42,44.87,44.28,43.63,42.26,43.45,48.5,48.63
600371.SH,万向德农,种植业,46.94,47.33,47.77,49.25,41.77,36.77,28.48,19.03,23.87,24.26,15.64,18.59,19.81,19.94,21.75,21.28,20.35,22.5,18.23,17.4
603268.SH,松发股份,陶瓷,46.92,58.26,65.56,71.91,70.27,71.78,72.04,72.79,71.83,71.34,70.53,70.69,70.64,69.5,68.82,66.96,65.3,66.55,65.3,63.39
600560.SH,金自天正,电气设备,46.89,48.19,42.15,43.24,46.74,44.87,47.41,46.53,42.31,46.32,40.45,42.62,43.55,48.19,48.06,46.94,47.41,47.36,49.07,50.39
000927.SZ,中国铁物,批发业,46.87,48.6,49.72,49.56,47.13,45.86,46.61,44.56,43.29,45.62,48.5,48.83,49.66,53.0,53.75,52.64,51.37,47.62,42.1,40.37
002451.SZ,摩恩电气,电气设备,46.84,50.8,44.25,46.74,52.82,48.68,50.31,52.41,52.02,53.31,50.39,55.0,58.8,56.47,57.72,55.28,55.64,53.83,53.52,53.73
603081.SH,大丰实业,专用机械,46.82,48.76,53.08,51.24,49.64,50.93,52.15,61.99,65.43,62.74,62.12,61.39,60.9,59.24,58.0,59.63,60.18,58.75,63.15,62.07
600323.SH,瀚蓝环境,水务,46.79,46.3,48.27,46.19,44.95,47.44,46.32,44.9,43.63,44.82,43.14,45.44,45.88,42.28,45.83,48.55,54.58,51.76,47.33,48.76
600066.SH,宇通客车,汽车整车,46.76,51.01,52.77,48.78,43.81,47.07,45.62,42.8,41.87,41.92,40.42,43.22,46.37,46.89,43.76,38.4,39.36,44.95,39.44,36.2
002273.SZ,水晶光电,元器件,46.74,43.22,41.48,44.28,43.97,46.35,46.43,47.23,58.39,54.3,56.45,51.86,51.84,54.38,52.77,49.38,49.59,49.27,50.26,49.97
002404.SZ,嘉欣丝绸,纺织,46.71,49.27,47.36,47.41,50.78,52.64,56.55,55.05,53.47,54.32,54.51,52.62,49.2,45.75,47.62,47.28,48.03,50.16,50.85,47.93
300199.SZ,翰宇药业,化学制药,46.69,44.69,41.43,40.16,40.26,30.09,23.64,26.15,34.54,25.71,16.08,15.95,13.78,26.15,24.88,25.14,22.66,23.17,17.76,18.8
002694.SZ,顾地科技,塑料,46.66,50.18,47.13,49.15,49.56,53.08,53.24,52.15,52.59,52.38,51.22,56.03,55.41,56.11,59.94,55.85,57.2,59.09,58.73,56.65
601827.SH,三峰环境,环境保护,46.63,40.91,39.59,44.04,43.42,45.44,45.42,46.56,47.31,47.46,48.71,48.39,52.69,53.55,55.41,55.31,55.62,55.67,53.96,54.14
300757.SZ,罗博特科,专用机械,46.61,33.09,40.7,49.2,56.45,64.42,67.3,70.35,75.19,74.68,73.54,72.04,66.36,71.93,67.61,66.24,64.37,63.88,65.23,69.37
600584.SH,长电科技,半导体,46.58,58.03,51.09,57.2,58.7,53.88,50.36,51.4,52.62,52.87,48.89,40.57,35.84,38.63,29.39,27.42,30.32,32.73,36.46,34.49
000985.SZ,大庆华科,化工原料,46.56,47.85,49.2,40.65,43.35,37.49,33.35,35.16,29.52,33.56,33.12,34.98,32.78,29.73,30.99,31.85,34.13,33.61,29.88,29.78
600078.SH,*ST澄星,化工原料,46.53,46.17,39.85,44.2,39.38,33.74,34.54,33.71,28.38,34.7,37.73,37.88,42.98,48.65,50.57,54.56,56.53,49.92,47.44,53.34
002550.SZ,千红制药,生物制药,46.5,44.23,48.03,47.95,49.79,46.74,56.27,65.3,63.1,56.97,53.99,53.16,52.77,52.51,48.71,40.13,27.34,36.56,44.98,38.68
600021.SH,上海电力,火力发电,46.48,49.09,50.6,49.77,51.5,50.47,47.88,46.37,48.01,47.77,47.49,45.78,49.64,50.65,51.55,53.83,54.63,54.43,53.13,51.32
002446.SZ,盛路通信,通信设备,46.45,48.06,53.52,52.1,53.99,54.92,50.7,55.28,54.74,55.54,53.81,55.36,50.8,54.17,52.9,49.95,45.57,44.9,46.92,37.88
600598.SH,北大荒,种植业,46.43,45.49,43.14,45.88,38.53,37.99,37.36,29.98,38.45,38.11,33.43,35.21,35.94,33.32,32.86,35.73,31.8,33.32,31.64,29.16
601500.SH,通用股份,汽车配件,46.4,49.82,49.66,47.18,45.13,47.8,47.23,47.64,49.97,49.09,50.18,50.47,49.09,49.51,51.53,49.79,45.75,44.12,44.69,41.17
600159.SH,大龙地产,区域地产,46.37,48.32,50.67,47.8,47.64,48.32,45.47,45.42,46.32,46.22,46.84,46.89,49.4,49.22,49.69,50.91,51.86,51.66,52.82,50.28
603776.SH,永安行,公共交通,46.35,45.47,42.18,29.52,26.8,22.63,25.48,28.66,25.48,27.42,26.33,27.91,33.07,35.5,36.15,41.43,44.82,44.28,43.97,45.24
000952.SZ,广济药业,化学制药,46.32,44.51,43.01,43.92,44.12,42.72,43.79,40.86,42.13,39.46,39.07,37.42,38.22,39.67,40.34,40.57,43.97,44.92,46.61,44.38
002428.SZ,云南锗业,小金属,46.3,43.11,29.49,50.93,51.24,43.37,31.87,38.61,36.1,38.89,43.66,46.06,43.37,38.76,41.38,34.62,36.56,44.8,41.07,45.62
000958.SZ,东方能源,多元金融,46.27,46.58,41.2,41.95,46.19,44.72,45.75,46.89,47.49,47.82,43.45,44.25,48.71,47.82,49.22,49.9,49.84,48.71,46.53,42.93
000520.SZ,长航凤凰,水运,46.25,47.64,49.02,48.76,49.87,47.64,46.58,45.08,46.12,46.74,48.58,47.95,46.87,48.71,50.36,49.35,51.01,50.62,50.18,47.41
603117.SH,万林物流,仓储物流,46.22,44.48,45.08,44.69,45.34,45.42,47.05,43.55,43.6,44.59,44.1,42.28,43.45,44.15,43.55,42.98,45.7,44.04,43.68,43.86
300632.SZ,光莆股份,半导体,46.19,46.94,42.98,49.72,50.67,50.54,52.36,55.33,58.31,53.68,51.76,59.58,57.74,58.62,55.85,62.97,60.28,59.79,58.49,62.87
600208.SH,新湖中宝,全国地产,46.17,48.81,49.17,48.55,42.23,43.86,44.72,40.34,41.38,41.9,43.42,42.8,43.73,40.16,42.93,42.52,46.63,44.98,44.61,44.74
002200.SZ,ST云投,环境保护,46.14,46.14,55.33,52.2,50.34,50.98,52.87,51.29,48.94,49.25,49.4,52.82,54.74,53.68,55.2,58.08,58.52,59.48,63.21,67.5
