,NAME,INDUSTRY,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
603515.SH,欧普照明,电气设备,48.09,49.96,44.7,45.86,46.07,47.76,45.42,37.85,37.08,41.61,37.18,40.55,39.49,38.06,39.46,38.66,38.03,35.55,38.09,39.51
600269.SH,赣粤高速,路桥,48.07,48.3,47.96,51.18,52.32,55.35,53.2,52.4,51.7,49.29,49.81,51.02,52.63,53.31,52.16,53.54,53.85,54.29,54.78,55.98
603607.SH,京华激光,造纸,48.04,43.3,43.01,48.82,49.39,45.94,48.87,47.01,48.92,48.74,47.14,48.33,48.02,48.02,50.79,51.96,52.01,50.79,52.55,52.81
603712.SH,七一二,通信设备,48.02,47.19,43.27,54.52,57.19,51.49,56.62,63.24,60.38,62.77,61.39,63.78,63.44,55.56,64.92,59.04,55.98,47.52,39.82,35.21
300145.SZ,中金环境,专用机械,47.99,47.89,52.97,52.01,51.59,45.53,45.37,52.99,52.58,48.38,52.55,58.02,56.96,57.04,58.52,57.53,58.52,60.49,57.19,64.95
600958.SH,东方证券,证券,47.96,54.16,59.74,59.68,62.85,56.08,59.81,54.71,61.52,68.94,68.68,67.05,66.48,72.36,74.57,72.75,74.02,72.78,71.45,72.21
601997.SH,贵阳银行,银行,47.94,49.88,50.79,44.85,44.54,48.2,46.59,44.72,44.44,44.05,42.57,44.93,45.66,47.32,47.5,49.13,44.26,46.69,46.25,45.29
300295.SZ,三六五网,互联网,47.91,49.94,47.45,42.93,42.99,39.88,38.84,39.72,40.47,40.19,41.53,39.98,37.91,38.97,41.85,41.59,43.09,42.91,43.53,43.17
603068.SH,博通集成,半导体,47.89,53.88,60.77,67.85,69.3,68.24,72.44,72.28,69.59,62.61,66.84,66.63,56.78,63.99,67.64,64.87,64.51,58.05,57.97,68.21
600467.SH,好当家,渔业,47.86,49.05,49.13,45.84,51.8,50.12,48.48,48.72,49.57,45.74,39.49,35.73,38.99,38.55,29.09,34.92,39.82,38.61,41.22,40.65
000719.SZ,中原传媒,出版业,47.84,48.17,46.9,46.05,50.84,52.22,48.22,47.68,46.54,45.01,42.62,44.23,45.14,42.57,42.44,44.23,43.63,45.89,46.77,48.12
002306.SZ,中科云网,互联网,47.81,44.7,37.85,40.42,40.39,50.43,46.05,42.78,42.99,29.82,30.2,32.23,36.92,35.29,37.75,39.46,38.01,38.03,39.9,43.84
000661.SZ,长春高新,生物制药,47.78,37.13,27.85,21.7,13.46,21.26,18.98,16.77,16.0,20.66,16.59,10.99,9.15,10.11,11.95,12.29,11.64,15.25,16.07,14.26
002875.SZ,安奈儿,服饰,47.76,45.55,46.15,43.58,43.61,48.79,51.23,46.77,46.1,43.48,39.9,35.21,37.98,38.53,37.31,39.25,40.16,37.08,42.96,44.39
002404.SZ,嘉欣丝绸,纺织,47.73,49.44,49.88,46.67,49.21,47.32,47.37,50.74,52.61,56.52,55.02,53.44,54.29,54.47,52.58,49.16,45.71,47.58,47.24,47.99
000419.SZ,通程控股,百货,47.71,47.78,47.34,45.58,42.96,44.78,43.58,42.83,41.82,41.85,42.96,44.52,45.37,43.71,39.72,40.11,40.99,41.87,42.44,44.67
000908.SZ,景峰医药,化学制药,47.68,46.69,46.64,44.57,41.41,44.75,42.0,44.46,42.55,52.01,43.4,43.79,40.6,34.53,25.18,25.56,26.16,17.89,12.42,12.19
002133.SZ,广宇集团,全国地产,47.65,47.52,49.7,47.94,49.7,50.69,48.35,45.89,46.36,44.54,44.91,46.75,47.21,47.52,47.47,49.65,47.42,49.57,50.12,51.41
600650.SH,锦江在线,公共交通,47.63,46.67,47.24,46.98,47.16,49.26,50.14,42.62,41.56,38.55,39.38,40.29,43.48,43.32,45.79,44.08,41.35,42.6,37.15,40.26
603055.SH,台华新材,纺织,47.6,55.33,55.92,53.9,53.25,46.59,53.02,50.51,43.38,48.35,54.45,48.3,49.52,53.49,53.38,61.5,71.07,70.52,76.41,79.78
002807.SZ,江阴银行,银行,47.58,48.28,48.85,43.06,42.88,45.45,45.76,44.59,45.32,46.46,44.78,45.99,46.93,49.21,48.48,49.81,47.03,49.0,49.55,51.28
600897.SH,厦门空港,机场,47.55,48.59,46.82,44.41,44.62,49.44,48.85,45.76,44.0,42.68,44.65,44.98,43.76,44.8,45.22,45.42,44.41,45.55,46.67,49.21
000755.SZ,山西路桥,路桥,47.52,47.32,46.12,43.79,45.58,46.56,45.66,45.24,45.14,43.35,42.49,43.14,44.41,44.72,43.97,47.19,46.98,46.77,47.26,49.7
603908.SH,牧高笛,纺织,47.5,46.54,46.1,45.48,46.62,46.95,45.81,46.18,45.94,47.94,57.32,51.72,49.86,52.89,52.81,53.46,53.02,52.5,60.93,70.57
300074.SZ,华平股份,软件服务,47.47,51.88,48.2,47.37,46.85,43.79,43.61,49.36,51.0,53.98,55.38,55.25,52.27,53.44,53.88,56.24,53.69,50.04,49.65,45.94
002929.SZ,润建股份,通信设备,47.45,45.86,51.59,50.95,53.69,53.98,54.99,57.25,59.5,57.69,58.41,56.91,57.84,54.24,55.12,53.9,56.21,56.03,56.65,56.57
002429.SZ,兆驰股份,家用电器,47.42,61.94,60.44,62.56,56.26,55.28,47.96,47.94,46.02,49.65,51.41,62.51,51.7,47.19,42.16,42.39,50.45,48.51,43.48,44.59
600287.SH,江苏舜天,商贸代理,47.39,47.08,43.14,41.98,41.92,38.32,37.88,35.93,34.74,34.3,38.29,37.83,36.35,36.66,35.91,35.96,35.31,36.22,35.86,36.22
600981.SH,汇鸿集团,商贸代理,47.37,46.12,46.36,35.57,38.76,38.99,26.06,23.31,26.65,28.96,27.79,26.11,27.4,29.19,29.01,27.87,28.8,30.62,21.39,23.83
600015.SH,华夏银行,银行,47.34,48.79,49.26,44.05,44.1,47.86,45.94,45.19,46.28,43.06,42.47,43.53,44.65,45.79,46.12,48.43,46.1,48.25,47.78,49.68
600202.SH,哈空调,电气设备,47.32,45.74,46.54,43.14,42.55,41.2,39.05,42.08,41.85,40.65,39.33,39.31,41.53,41.12,40.63,43.04,42.55,47.81,47.47,52.11
600439.SH,瑞贝卡,服饰,47.29,43.89,45.89,43.12,33.76,39.05,40.03,39.77,39.02,38.27,39.98,38.11,37.05,37.46,34.17,34.95,30.39,30.75,28.96,29.66
002160.SZ,常铝股份,铝,47.26,48.66,55.07,60.1,59.99,58.54,61.21,64.66,63.05,60.07,61.29,62.35,64.25,51.96,51.36,56.75,52.92,61.6,58.26,59.97
000795.SZ,英洛华,矿物制品,47.24,46.18,53.62,42.86,46.98,47.68,53.77,49.62,45.89,45.84,49.73,41.95,48.82,49.39,52.42,52.84,55.74,53.38,48.38,41.48
601229.SH,上海银行,银行,47.21,48.74,46.95,43.51,43.89,49.47,48.54,47.55,47.32,45.27,44.39,46.25,46.25,45.94,46.75,48.69,46.51,48.56,48.77,49.34
002017.SZ,东信和平,通信设备,47.19,45.06,42.52,42.31,45.48,50.38,49.57,47.16,49.47,48.82,47.71,44.21,44.1,45.74,45.19,44.33,46.41,44.57,36.22,38.09
300565.SZ,科信技术,通信设备,47.16,49.11,52.09,42.44,33.29,43.63,38.58,52.29,47.73,57.09,55.17,49.36,51.67,53.23,52.74,58.44,62.56,64.53,72.8,70.78
600894.SH,广日股份,运输设备,47.14,45.32,46.8,45.19,46.18,46.33,41.61,39.82,41.17,40.81,43.17,45.06,44.91,45.71,46.44,47.39,47.71,47.47,47.71,49.39
002726.SZ,龙大肉食,食品,47.11,44.52,44.72,47.81,45.01,48.25,46.67,46.2,46.33,46.23,44.88,37.85,39.77,45.01,43.51,43.74,39.69,40.24,43.09,37.44
300553.SZ,集智股份,电器仪表,47.08,46.95,42.31,48.59,49.42,45.32,62.77,63.65,64.32,55.9,55.04,54.14,57.09,62.69,58.59,59.71,56.03,56.18,54.37,63.83
603817.SH,海峡环保,环境保护,47.06,45.22,44.21,41.17,40.08,38.76,38.11,39.43,39.56,36.51,37.49,37.75,38.92,39.75,40.76,41.51,42.18,42.81,43.82,45.48
600145.SH,*ST新亿,房产服务,47.03,50.4,59.27,66.32,72.65,76.43,77.26,71.79,69.85,64.14,59.5,62.46,58.0,64.45,69.1,65.85,64.69,68.21,74.18,74.44
002337.SZ,赛象科技,化工机械,47.01,45.58,46.67,45.35,45.16,45.55,44.31,45.81,44.57,46.33,46.31,46.64,46.72,44.7,41.12,46.51,44.57,41.12,44.18,46.62
300532.SZ,今天国际,软件服务,46.98,45.24,44.67,50.84,51.91,55.56,59.48,56.11,60.72,56.88,56.44,54.06,57.14,55.82,55.69,58.34,55.61,70.24,66.11,64.17
603320.SH,迪贝电气,机械基件,46.95,46.05,47.03,45.5,44.75,46.07,48.69,51.08,53.02,51.39,52.04,51.31,50.79,50.17,49.57,49.91,49.05,49.08,48.17,49.96
601858.SH,中国科传,出版业,46.93,43.25,41.95,41.35,41.07,41.95,41.59,43.09,43.87,45.32,46.05,45.71,45.86,44.75,43.82,45.48,47.63,47.94,49.18,49.16
600939.SH,重庆建工,建筑工程,46.9,42.52,43.61,43.45,44.31,46.85,45.74,44.28,40.42,39.05,37.88,31.06,35.99,39.72,41.02,43.01,42.99,43.19,41.77,45.35
300637.SZ,扬帆新材,化工原料,46.88,59.24,60.25,64.07,65.39,64.89,69.22,72.57,70.11,66.27,68.52,65.83,66.22,66.32,66.14,64.71,66.09,64.82,65.08,64.51
300569.SZ,天能重工,专用机械,46.85,59.79,54.08,55.79,59.27,62.64,62.85,66.37,68.16,63.42,67.07,69.38,68.97,58.02,53.31,58.23,57.79,57.22,61.47,66.27
300321.SZ,同大股份,塑料,46.82,49.52,48.3,50.51,46.02,45.89,46.49,49.7,52.14,54.16,53.02,53.07,54.76,70.57,81.0,78.48,76.51,73.55,73.84,69.74
600706.SH,曲江文旅,旅游服务,46.8,46.51,32.12,38.11,37.46,36.61,37.83,37.7,37.85,35.99,37.98,38.86,39.12,39.77,41.15,41.82,41.15,38.97,41.69,41.22
300378.SZ,鼎捷软件,软件服务,46.77,36.97,41.53,45.68,50.04,44.62,43.06,46.75,54.03,70.65,72.75,72.15,63.55,56.75,45.01,34.51,40.19,31.37,36.06,20.69
600192.SH,长城电工,电气设备,46.75,47.16,47.76,47.47,44.02,44.49,45.19,50.19,50.09,48.95,49.88,50.69,50.38,47.55,49.83,54.26,52.5,53.69,55.07,56.16
600835.SH,上海机电,运输设备,46.72,49.86,46.41,38.97,40.81,43.38,36.3,42.49,47.5,50.22,46.95,48.54,49.26,50.92,50.04,52.14,52.71,55.2,54.16,55.9
603776.SH,永安行,公共交通,46.69,49.47,48.51,46.31,45.42,42.13,29.45,26.73,22.56,25.41,28.6,25.41,27.35,26.26,27.85,33.0,35.44,36.09,41.38,44.78
603969.SH,银龙股份,其他建材,46.67,48.56,51.7,53.54,61.89,51.59,52.14,52.61,51.67,50.69,50.06,47.39,49.68,49.49,45.84,46.59,48.17,49.99,49.03,50.19
002885.SZ,京泉华,元器件,46.64,48.02,39.88,40.13,45.04,40.71,44.8,43.48,45.86,43.19,42.65,36.97,36.63,39.15,35.55,41.46,45.63,40.34,44.1,42.78
300260.SZ,新莱应材,机械基件,46.62,61.14,64.25,67.9,66.79,63.73,74.31,79.88,83.43,84.73,83.87,82.45,80.24,82.34,77.44,76.93,80.48,76.17,72.18,73.24
000520.SZ,长航凤凰,水运,46.59,47.99,49.55,46.2,47.6,48.98,48.72,49.83,47.6,46.54,45.04,46.07,46.69,48.54,47.91,46.82,48.66,50.32,49.31,50.97
600751.SH,海航科技,软件服务,46.56,51.23,51.54,50.14,50.01,45.92,46.31,56.6,56.91,56.16,57.25,63.55,60.77,58.47,58.67,55.33,55.35,55.9,50.53,51.75
000776.SZ,广发证券,证券,46.54,49.18,54.42,57.43,61.73,65.15,66.09,60.46,66.53,68.71,68.03,67.62,66.94,71.77,71.27,72.36,70.6,73.4,72.13,74.8
002440.SZ,闰土股份,染料涂料,46.51,49.24,48.56,48.25,48.69,50.19,50.56,51.62,51.02,52.29,49.94,52.16,54.42,54.55,56.73,55.46,58.65,59.09,60.18,57.35
600101.SH,明星电力,水力发电,46.49,47.26,46.72,47.26,44.15,44.33,44.41,45.53,45.19,43.79,43.95,43.71,48.38,46.07,46.31,48.04,48.9,51.36,52.24,54.58
002166.SZ,莱茵生物,中成药,46.46,45.27,45.42,49.6,51.88,55.67,52.94,49.18,43.97,47.11,40.01,40.96,34.43,35.18,38.42,36.17,37.0,42.65,45.61,44.57
300585.SZ,奥联电子,汽车配件,46.44,50.32,45.61,47.19,49.88,44.65,46.75,53.02,64.43,62.38,60.64,59.89,58.36,61.97,58.93,59.99,55.95,53.49,55.04,51.0
601107.SH,四川成渝,路桥,46.41,47.39,47.26,44.08,44.57,48.69,46.77,46.98,45.27,41.95,42.31,43.06,43.53,43.82,43.74,45.45,43.79,44.98,44.26,47.03
603985.SH,恒润股份,机械基件,46.38,45.04,38.42,37.41,37.41,28.16,21.99,32.25,27.09,18.72,22.69,22.84,34.15,37.21,36.27,41.56,42.78,36.06,32.77,31.63
002069.SZ,獐子岛,渔业,46.36,47.11,49.91,51.72,50.09,48.3,35.83,36.09,29.43,22.95,13.51,9.83,7.54,5.19,4.28,5.44,8.09,7.99,10.42,9.7
300653.SZ,正海生物,医疗保健,46.33,42.96,35.65,41.41,33.39,43.01,43.25,32.15,36.38,43.3,42.91,46.38,32.23,43.56,40.91,40.73,37.15,29.12,26.06,27.15
300697.SZ,电工合金,铜,46.31,45.11,51.02,51.7,56.94,44.41,48.66,38.24,39.25,30.39,34.53,28.36,38.73,35.68,33.89,44.28,51.39,51.23,53.77,50.06
000990.SZ,诚志股份,化工原料,46.28,55.09,58.39,61.47,60.41,56.21,57.69,51.85,57.87,68.03,68.08,68.81,67.62,71.92,65.13,63.03,58.75,62.48,61.55,62.77
300638.SZ,广和通,通信设备,46.25,53.8,56.37,58.13,62.33,62.46,64.12,59.79,61.63,57.45,47.37,43.66,43.35,44.65,41.33,29.66,23.39,23.1,23.26,15.95
002023.SZ,海特高新,航空,46.23,44.67,52.58,48.51,51.21,42.49,54.86,55.95,51.34,44.85,51.54,57.64,55.02,53.1,60.02,57.61,57.01,55.74,49.44,51.59
300796.SZ,贝斯美,化工原料,46.2,55.28,53.15,50.43,45.55,43.66,44.85,45.71,45.99,46.51,53.2,51.52,53.77,53.67,52.89,54.6,53.15,54.86,54.99,55.69
000599.SZ,青岛双星,汽车配件,46.18,41.02,42.21,36.76,26.19,20.87,22.82,26.26,27.9,21.26,28.49,30.41,29.01,30.52,31.32,28.93,32.82,34.59,34.28,32.49
600863.SH,内蒙华电,火力发电,46.15,47.58,47.11,45.99,49.26,49.49,46.85,48.43,47.11,45.29,43.14,44.62,52.48,50.61,50.38,53.1,51.62,53.23,54.11,53.46
300414.SZ,中光防雷,通信设备,46.12,44.54,48.33,47.06,48.3,37.1,42.03,59.66,66.24,63.49,62.64,63.16,59.79,55.15,49.6,58.54,57.53,51.98,57.95,44.54
600845.SH,宝信软件,软件服务,46.1,46.1,48.28,49.16,53.59,63.55,67.28,57.12,56.96,60.82,63.13,56.55,51.57,58.36,56.83,55.98,56.94,44.54,51.08,51.1
688298.SH,东方生物,医疗保健,46.07,47.68,59.11,54.32,53.49,57.74,57.43,66.81,63.37,69.95,64.45,63.49,56.6,43.06,43.09,40.08,29.95,29.09,36.45,33.47
000544.SZ,中原环保,环境保护,46.05,44.26,45.45,43.97,35.86,29.84,33.7,34.74,36.56,37.23,37.15,36.51,36.84,33.96,35.36,36.51,36.38,39.49,40.42,42.31
002016.SZ,世荣兆业,区域地产,46.02,48.12,52.42,50.92,43.09,44.39,44.7,44.96,47.14,50.97,51.15,50.04,48.12,39.67,41.61,42.55,35.26,40.32,41.43,40.39
603388.SH,元成股份,建筑工程,45.99,39.25,43.51,42.13,42.75,46.64,48.25,46.23,44.93,45.06,44.21,42.65,49.0,45.35,45.14,47.45,48.41,48.12,48.54,49.6
300406.SZ,九强生物,医疗保健,45.97,44.41,41.35,43.63,44.33,52.71,48.07,52.04,47.42,52.55,48.2,50.14,47.86,44.0,45.09,45.27,35.68,37.93,37.05,31.42
600021.SH,上海电力,火力发电,45.94,50.82,48.15,46.44,49.05,50.56,49.73,51.46,50.43,47.84,46.33,47.96,47.73,47.45,45.74,49.6,50.61,51.52,53.8,54.6
000049.SZ,德赛电池,电气设备,45.92,44.21,41.09,36.3,36.35,34.17,32.46,35.96,35.26,31.76,25.98,22.09,25.8,21.44,21.67,25.77,25.82,25.02,26.21,25.1
002670.SZ,国盛金控,证券,45.89,48.25,54.37,52.48,45.71,54.34,56.08,51.59,52.89,55.85,54.91,54.5,53.18,55.67,53.59,54.39,53.59,54.42,45.35,35.16
603139.SH,康惠制药,中成药,45.86,44.49,42.16,40.73,42.86,43.58,41.66,41.33,38.86,31.84,27.4,32.41,35.11,31.79,32.46,35.26,37.85,37.78,40.99,42.18
000651.SZ,格力电器,家用电器,45.84,46.62,42.55,41.22,38.86,43.92,42.42,40.71,39.33,41.77,40.24,40.81,37.96,42.23,43.4,44.21,40.73,41.85,46.28,45.06
000985.SZ,大庆华科,化工原料,45.81,46.49,44.0,46.51,47.81,49.16,40.6,43.3,37.44,33.29,35.11,29.45,33.5,33.06,34.92,32.72,29.66,30.93,31.79,34.07
601669.SH,中国电建,建筑工程,45.79,50.25,61.01,66.17,66.55,63.88,62.59,70.81,75.97,80.48,81.33,79.18,80.19,79.6,77.29,80.61,77.96,78.95,79.41,85.35
600967.SH,内蒙一机,运输设备,45.76,40.6,43.19,42.23,41.04,34.15,39.69,40.63,38.5,39.64,43.71,47.42,49.62,52.86,55.9,51.75,51.72,50.35,44.91,44.8
600216.SH,浙江医药,化学制药,45.74,56.13,51.39,60.07,51.67,56.99,53.95,44.88,40.03,41.64,44.46,43.76,41.38,43.01,42.47,49.42,54.24,54.08,50.58,55.72
688233.SH,神工股份,化工原料,45.71,52.94,61.97,70.78,74.07,74.98,75.99,78.3,78.51,88.46,92.77,93.05,91.55,91.68,90.38,90.43,95.15,93.91,93.6,93.52
603080.SH,新疆火炬,供气供热,45.68,50.38,50.45,51.31,51.85,58.13,55.54,50.71,50.4,52.06,51.34,50.12,51.13,53.88,53.54,47.11,38.22,45.58,43.12,46.41
600330.SH,天通股份,元器件,45.66,44.15,56.96,62.54,64.48,67.36,66.79,64.38,68.63,65.23,67.15,67.82,66.68,64.38,66.37,67.02,70.13,74.07,72.02,72.72
600594.SH,益佰制药,中成药,45.63,38.24,41.04,42.68,41.98,40.83,35.73,37.08,29.04,33.91,27.82,31.24,29.06,20.02,21.05,23.23,24.81,24.58,25.25,26.0
600560.SH,金自天正,电气设备,45.61,43.74,45.76,46.85,48.15,42.11,43.19,46.69,44.83,47.37,46.49,42.26,46.28,40.39,42.57,43.51,48.15,48.02,46.9,47.37
300195.SZ,长荣股份,轻工机械,45.58,48.07,33.55,41.2,45.22,40.45,47.42,51.83,54.11,57.84,56.78,58.57,56.57,56.86,70.94,64.04,65.23,67.02,70.68,69.3
002478.SZ,常宝股份,钢加工,45.55,46.36,49.49,45.42,47.11,49.05,48.33,48.28,49.13,50.84,49.99,49.81,49.16,46.82,46.59,46.85,47.37,48.98,35.99,40.89
002446.SZ,盛路通信,通信设备,45.53,43.09,45.35,46.41,48.02,53.49,52.06,53.95,54.89,50.66,55.25,54.71,55.51,53.77,55.33,50.79,54.14,52.86,49.91,45.53
000601.SZ,韶能股份,水力发电,45.5,42.57,28.73,20.92,15.43,20.25,22.87,25.33,29.69,25.88,22.37,24.03,25.02,17.09,20.97,23.28,18.59,12.65,15.53,15.48
600612.SH,老凤祥,服饰,45.48,44.98,38.99,39.18,36.95,42.03,42.57,39.15,39.05,37.0,23.46,27.87,29.5,31.89,30.9,36.89,32.64,32.07,31.03,32.54
002634.SZ,棒杰股份,服饰,45.45,44.18,31.16,36.63,23.96,24.35,25.43,27.82,21.78,16.98,16.1,16.57,13.87,18.17,14.57,11.3,10.55,12.73,12.94,14.44
000050.SZ,深天马A,元器件,45.42,46.88,47.52,48.64,47.34,45.76,42.7,44.21,47.08,46.88,47.96,48.07,47.55,46.56,45.29,39.36,39.07,40.96,45.06,48.09
601298.SH,青岛港,港口,45.4,49.34,52.48,49.11,50.25,52.99,52.45,51.36,45.79,47.45,47.26,47.47,47.34,47.81,47.58,45.4,46.54,51.91,53.54,55.12
300288.SZ,朗玛信息,软件服务,45.37,46.15,41.12,37.67,38.5,36.09,33.34,36.71,39.51,39.15,41.15,40.11,39.23,38.45,40.37,42.99,44.0,40.08,40.58,39.8
002265.SZ,西仪股份,汽车配件,45.35,42.49,42.34,50.79,48.12,37.67,41.3,37.0,34.77,29.48,35.21,38.92,40.96,44.21,47.11,39.72,42.62,43.58,41.92,35.47
603045.SH,福达合金,电气设备,45.32,47.14,48.64,50.69,51.15,53.77,57.79,56.68,55.74,57.12,55.2,52.27,53.31,51.54,56.26,55.82,55.38,55.04,52.14,59.37
688518.SH,联赢激光,专用机械,45.29,58.52,64.07,71.17,69.41,73.27,77.11,81.31,83.61,81.07,84.24,82.78,83.82,83.59,83.33,85.61,86.93,86.78,83.51,84.37
002451.SZ,摩恩电气,电气设备,45.27,46.77,47.6,46.8,50.76,44.21,46.69,52.79,48.64,50.27,52.37,51.98,53.28,50.35,54.96,58.78,56.44,57.69,55.25,55.61
601368.SH,绿城水务,水务,45.24,44.59,44.36,42.73,42.93,43.17,43.27,44.7,43.45,40.71,41.98,43.63,46.15,45.55,45.5,45.68,44.93,44.78,46.93,48.87
300360.SZ,炬华科技,电器仪表,45.22,45.63,49.44,49.24,46.2,43.97,47.55,58.91,60.36,55.61,58.98,55.82,53.59,60.12,60.1,63.91,61.86,63.31,60.46,61.76
002014.SZ,永新股份,塑料,45.19,42.0,41.51,39.28,42.57,42.39,39.43,28.31,27.82,28.0,28.47,27.28,26.91,21.42,20.35,18.25,17.79,17.22,19.11,17.01
601330.SH,绿色动力,环境保护,45.16,46.46,44.93,33.42,23.44,27.17,32.82,35.13,36.84,38.03,40.94,42.55,42.7,44.41,44.41,43.97,40.47,39.02,40.83,45.5
300199.SZ,翰宇药业,化学制药,45.14,38.86,43.95,46.64,44.65,41.38,40.11,40.21,30.02,23.57,26.08,34.48,25.64,16.0,15.89,13.72,26.08,24.81,25.07,22.58
600597.SH,光明乳业,乳制品,45.11,46.75,36.84,40.81,41.59,50.48,43.38,32.41,32.75,35.68,36.45,27.82,25.41,24.19,25.54,25.95,21.47,16.52,19.16,19.21
603928.SH,兴业股份,化工原料,45.09,49.99,50.58,50.97,50.87,49.34,47.08,47.78,47.65,45.4,48.25,47.71,48.54,49.94,46.98,48.3,49.21,50.92,51.0,51.18
603767.SH,中马传动,汽车配件,45.06,41.98,44.13,44.33,46.28,54.06,50.79,51.65,49.65,47.21,48.66,49.34,51.08,50.25,49.08,48.92,51.44,54.26,53.02,50.51
601515.SH,东风股份,广告包装,45.04,46.33,44.08,45.63,46.49,48.77,50.95,48.74,50.56,48.61,48.3,47.58,44.67,45.45,43.27,34.82,40.01,43.76,46.18,44.13
300188.SZ,美亚柏科,软件服务,45.01,46.25,40.83,45.89,45.86,43.53,45.35,46.28,51.1,53.18,55.12,51.8,52.79,54.37,54.63,50.66,55.2,52.97,56.73,57.77
603029.SH,天鹅股份,农用机械,44.98,36.48,40.55,39.56,39.25,37.96,39.07,41.02,48.51,50.89,55.51,61.11,54.11,54.89,53.33,53.38,54.81,51.28,51.41,50.64
600353.SH,旭光电子,元器件,44.96,41.25,48.25,52.06,55.59,51.23,54.6,57.01,58.02,54.45,54.86,55.79,55.64,54.06,55.2,53.12,53.9,50.27,48.87,47.78
600778.SH,友好集团,百货,44.93,46.98,42.73,32.25,22.87,18.9,27.12,32.9,34.92,35.03,36.12,34.79,35.81,36.63,39.64,42.44,41.12,40.21,39.8,42.13
002546.SZ,新联电子,电气设备,44.91,46.93,47.81,49.42,48.43,45.58,45.55,48.48,50.17,47.89,49.65,54.34,54.71,53.62,53.23,54.24,55.15,53.82,53.59,52.42
002229.SZ,鸿博股份,广告包装,44.88,44.85,47.19,48.07,47.76,46.88,47.32,49.26,53.64,53.88,52.86,56.6,56.29,56.24,53.44,50.95,50.69,52.68,54.42,54.03
600901.SH,江苏租赁,多元金融,44.85,43.63,37.62,35.23,37.1,39.9,43.45,45.14,43.71,43.32,41.85,42.42,41.66,41.41,41.64,42.05,41.87,43.04,44.31,44.98
300608.SZ,思特奇,软件服务,44.83,45.5,48.02,43.82,46.77,38.45,41.17,45.55,45.22,44.31,45.19,40.19,37.72,40.6,39.1,36.04,37.67,34.46,32.41,32.95
000996.SZ,中国中期,汽车服务,44.8,40.45,35.73,39.2,43.12,44.54,45.61,43.66,45.42,49.31,48.77,47.16,46.56,49.47,49.21,46.64,39.15,32.15,34.02,36.69
000623.SZ,吉林敖东,化学制药,44.78,45.48,47.01,48.41,50.61,49.83,49.55,47.65,48.15,49.68,49.62,49.03,48.66,49.75,49.73,50.71,48.3,50.66,51.65,55.38
300278.SZ,*ST华昌,专用机械,44.75,44.93,50.17,54.86,63.21,70.37,67.77,74.49,69.35,53.62,54.55,60.75,59.53,65.21,63.6,60.59,66.53,72.47,64.17,59.99
002479.SZ,富春环保,火力发电,44.72,45.4,45.01,39.15,35.65,35.91,38.86,36.01,33.52,32.51,30.46,33.47,39.64,42.81,42.65,43.48,45.66,44.96,47.65,51.31
300816.SZ,艾可蓝,环境保护,44.7,58.8,50.89,64.22,54.76,60.46,59.97,56.88,54.96,60.18,75.53,72.23,69.41,70.31,68.37,65.15,67.38,63.39,60.85,57.01
002331.SZ,皖通科技,软件服务,44.67,39.59,35.7,32.62,44.13,45.86,39.93,34.69,35.68,35.75,37.41,36.58,39.9,40.13,51.44,50.35,48.51,46.56,52.5,53.95
002403.SZ,爱仕达,家用电器,44.65,44.91,43.89,48.72,46.15,44.28,41.64,39.93,40.13,35.78,30.18,32.02,29.43,32.93,32.25,34.17,31.29,34.35,35.39,35.55
603617.SH,君禾股份,专用机械,44.62,31.19,32.36,30.41,31.81,32.36,32.62,36.32,40.63,41.25,47.99,50.3,48.87,47.99,44.78,46.2,45.45,48.72,50.66,52.84
603286.SH,日盈电子,汽车配件,44.59,39.93,38.06,38.79,41.9,39.82,40.73,44.36,46.12,55.87,54.24,50.58,48.95,47.91,45.94,48.38,49.13,46.36,44.59,46.15
601818.SH,光大银行,银行,44.57,46.07,46.88,42.91,43.82,46.62,45.45,45.29,46.15,44.13,43.38,44.72,45.45,47.58,48.22,50.76,46.36,48.54,48.82,50.45
000915.SZ,华特达因,化学制药,44.54,44.31,43.69,48.3,43.32,48.56,54.89,61.06,67.46,72.7,71.25,70.57,69.43,66.3,64.84,65.02,64.04,65.34,64.71,61.32
600681.SH,百川能源,供气供热,44.52,42.55,37.1,37.93,40.73,43.19,43.84,41.64,42.08,46.31,43.84,46.05,46.77,48.87,48.3,48.25,47.32,47.42,51.15,51.98
300811.SZ,铂科新材,元器件,44.49,58.78,50.64,52.29,51.46,50.22,54.47,60.12,53.12,55.17,56.08,56.44,54.86,64.64,72.44,70.94,76.02,66.32,63.86,59.74
000055.SZ,方大集团,其他建材,44.46,48.72,50.74,54.84,51.75,49.42,49.49,50.01,48.61,46.93,48.51,48.69,47.99,49.31,49.16,48.33,47.84,49.29,50.95,52.27
600979.SH,广安爱众,水力发电,44.44,39.54,37.54,41.02,39.8,36.43,37.52,41.2,41.61,39.43,41.3,40.91,42.29,38.84,40.78,43.66,40.55,46.38,46.85,48.59
