,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
002489.SZ,浙江永强,家居用品,44.7,50.29,42.16,37.86,40.54,41.87,41.79,41.87,30.82,27.98,31.69,35.51,37.02,32.62,27.74,31.37,34.58,37.04,37.68,36.88,36.27,34.5,35.43,36.99,39.61,39.72,44.36,46.71,46.45,33.49,31.51,35.35,37.76,34.15,40.2,45.52,45.02,44.25,33.57,33.55,33.6,30.45,47.32,32.03,21.89,16.72,26.6,30.47,31.98,29.94,30.15,33.12,29.68,31.27,31.08,28.25,28.33,28.19,27.66,31.51,31.9,31.4,24.3,24.46,24.8,27.29,27.16,27.19,28.88,24.62,23.11,15.02,19.95,15.53,16.16,17.99,17.7,17.67,18.92,21.3,20.48,19.45,19.77,20.22
000555.SZ,神州信息,软件服务,44.67,40.51,45.02,40.22,39.51,34.08,32.86,32.78,36.75,39.64,37.94,35.8,32.51,28.7,28.64,26.58,31.24,38.0,44.65,43.77,48.75,50.19,43.83,42.63,42.87,38.63,36.38,35.32,38.34,37.04,35.72,43.11,43.14,43.64,45.68,45.15,57.71,53.18,59.17,58.66,57.39,59.41,59.14,54.8,54.74,55.03,52.04,54.95,51.25,51.09,49.42,49.02,44.44,42.77,45.07,41.73,44.14,42.24,39.06,42.1,40.25,39.4,37.76,36.33,35.56,37.18,33.25,34.29,37.73,37.2,34.53,35.14,36.46,36.01,35.72,34.21,31.82,34.71,34.5,32.62,30.26,32.25,35.16,33.94
300531.SZ,优博讯,软件服务,44.65,42.32,45.36,45.39,48.46,52.7,52.07,48.83,51.88,52.52,50.87,49.58,45.68,38.05,37.6,41.04,43.85,49.36,56.25,52.07,48.97,47.19,44.38,41.94,41.79,38.98,36.67,38.74,45.52,40.51,39.06,38.55,36.7,39.85,39.32,32.96,33.89,31.45,28.91,26.29,27.56,30.84,35.32,35.35,32.91,27.45,31.29,31.72,33.09,23.74,24.59,25.81,25.2,25.3,26.87,25.25,32.62,33.76,25.65,19.93,20.64,19.1,19.0,18.89,21.25,17.7,17.06,19.55,21.07,16.48,18.12,20.64,14.84,17.65,22.07,15.1,15.74,15.87,22.28,23.74,21.86,27.82,28.91,29.78
600097.SH,开创国际,渔业,44.62,40.86,58.64,59.51,46.82,38.92,34.61,37.07,36.41,35.24,33.57,34.82,33.31,36.8,40.99,41.79,42.4,41.49,44.86,44.2,45.79,46.34,44.3,47.09,46.21,46.42,47.27,45.05,46.05,46.03,51.93,47.88,50.61,55.99,52.15,50.9,53.68,55.88,49.87,48.2,47.48,42.47,43.85,41.73,39.19,41.89,44.44,43.61,43.59,43.83,45.2,49.23,51.22,50.87,48.73,49.13,49.58,50.37,52.07,51.22,49.79,50.29,50.82,49.13,51.3,51.64,52.62,53.52,52.6,50.66,50.5,49.71,49.34,48.97,50.72,48.81,47.32,48.01,47.32,44.73,39.24,42.29,39.45,30.55
002567.SZ,唐人神,饲料,44.59,32.38,34.08,34.39,29.6,24.91,27.05,21.3,16.32,16.0,17.62,18.81,19.34,22.55,22.47,23.03,17.41,16.53,11.55,11.18,9.38,11.08,10.94,11.92,10.02,11.23,14.07,15.29,13.73,15.98,16.27,13.91,15.66,15.37,14.39,13.7,11.16,13.25,13.38,16.32,17.3,16.91,15.98,14.49,14.68,13.94,13.91,13.49,13.51,16.4,15.95,14.71,20.01,16.53,13.57,16.59,13.75,15.13,15.08,12.32,11.74,11.82,10.89,10.73,8.48,7.76,7.76,8.27,9.64,6.78,5.38,5.19,6.36,5.78,5.7,6.36,7.18,7.37,5.33,4.66,3.74,4.61,4.98,5.27
600639.SH,浦东金桥,园区开发,44.57,44.3,48.04,48.33,49.79,50.95,48.07,53.47,50.95,42.58,44.09,45.5,47.72,50.26,50.61,42.47,41.41,40.41,38.13,42.55,34.87,36.09,26.42,27.05,28.54,28.91,26.87,26.84,27.32,26.58,29.44,25.78,28.27,27.77,23.34,25.07,36.35,41.1,31.03,41.68,48.91,33.97,32.25,35.72,35.96,34.71,37.97,37.55,34.63,36.27,39.19,42.63,34.92,36.57,34.37,37.04,37.89,36.38,35.64,35.03,31.45,33.92,27.34,34.18,31.72,37.49,37.25,35.59,31.74,33.6,34.21,32.03,30.84,31.08,32.88,30.92,29.62,27.58,29.33,28.09,29.46,31.19,30.79,31.48
300289.SZ,利德曼,生物制药,44.54,48.54,57.31,56.12,62.96,60.84,52.17,54.98,56.41,56.76,57.53,55.67,57.26,63.62,57.5,64.57,65.77,57.42,56.76,56.6,63.2,70.54,70.56,75.36,73.69,73.71,72.87,71.28,72.87,72.15,72.87,71.57,69.79,74.3,72.81,71.89,71.46,71.07,68.92,70.46,70.16,67.33,67.41,66.61,67.73,67.01,67.65,67.22,65.66,61.5,53.82,50.66,53.05,47.51,53.05,60.89,60.15,55.3,38.02,25.38,32.38,38.63,40.17,43.77,49.66,48.33,50.95,49.79,59.17,55.46,45.65,51.3,54.98,53.68,66.64,63.43,76.1,76.15,82.11,77.32,73.48,70.67,68.36,65.39
600101.SH,明星电力,水力发电,44.52,47.77,44.46,42.69,40.51,40.7,39.4,41.92,38.63,37.94,36.09,36.09,33.25,36.3,33.92,32.91,36.94,39.59,39.61,38.29,37.07,35.08,35.59,37.28,32.72,35.48,36.72,40.2,42.1,43.0,44.62,43.19,41.36,40.94,41.55,46.13,40.51,42.4,38.92,38.16,38.39,39.69,37.89,35.69,34.55,34.21,32.83,32.19,32.78,33.81,33.7,33.47,36.46,35.29,34.45,35.51,35.37,35.61,36.27,35.88,36.12,37.33,36.46,38.08,39.37,41.36,42.18,41.73,45.05,45.76,46.63,46.03,46.56,43.43,43.59,43.69,44.83,44.52,43.08,43.24,43.0,47.67,45.34,45.57
603828.SH,柯利达,装修装饰,44.49,44.14,44.25,44.33,44.62,44.7,46.77,46.29,47.38,49.84,52.76,53.5,55.86,54.37,54.58,51.67,50.93,52.15,52.54,51.72,49.39,51.85,53.63,52.99,51.38,49.89,51.3,52.68,52.12,52.94,53.34,54.21,45.42,45.79,46.05,50.95,51.75,52.01,47.93,33.02,21.6,14.86,17.65,22.44,27.69,28.19,20.16,22.76,27.29,26.68,33.94,29.39,29.54,26.71,24.91,23.9,27.32,31.19,29.68,33.36,33.84,37.04,34.26,32.54,33.07,34.08,30.68,32.75,36.2,36.7,34.34,34.0,31.43,35.24,31.58,31.45,31.4,30.68,28.11,18.2,18.84,19.24,21.83,15.63
002839.SZ,张家港行,银行,44.46,47.03,42.37,41.2,40.38,42.21,44.17,44.25,45.97,47.38,47.01,49.66,48.04,49.44,53.26,50.24,56.31,56.89,56.04,53.29,52.15,49.39,52.01,53.66,52.65,50.9,53.26,53.18,53.37,55.35,55.78,53.87,55.94,53.18,52.33,53.6,55.54,57.53,56.89,53.58,55.48,54.82,54.24,53.29,56.28,54.0,54.32,53.66,53.5,52.52,53.66,55.38,54.45,55.91,52.7,53.92,53.34,53.6,43.32,44.99,39.93,34.29,31.32,29.99,23.61,31.51,32.14,38.08,42.95,40.67,43.24,44.46,30.31,41.65,45.6,43.35,38.63,43.46,46.98,48.89,48.89,51.4,53.58,53.9
300160.SZ,秀强股份,玻璃,44.44,38.31,33.81,31.64,35.51,33.62,37.15,30.29,39.0,52.49,39.59,33.76,37.41,38.53,40.25,40.57,40.43,48.15,51.59,59.96,58.16,58.03,54.37,49.92,48.3,42.66,41.04,33.23,39.32,43.08,41.49,49.42,45.87,42.9,41.71,50.16,34.45,34.08,43.59,47.11,49.34,49.21,51.62,52.44,54.53,52.89,46.29,33.62,30.92,25.2,43.8,64.6,61.1,61.5,56.73,48.22,47.59,53.37,45.05,55.35,42.95,50.48,51.38,58.48,51.35,53.97,60.76,56.97,57.92,62.08,66.91,73.85,76.39,70.56,68.1,74.51,75.54,74.64,78.01,78.72,73.42,74.06,72.18,70.93
002144.SZ,宏达高科,纺织,44.41,44.62,44.99,45.1,45.55,47.27,46.61,44.46,43.8,42.79,43.8,43.96,41.65,42.4,44.06,47.85,48.52,50.16,48.25,46.87,48.28,49.71,49.47,46.29,46.93,46.82,46.66,47.96,46.87,43.99,45.55,44.73,45.71,45.65,46.93,46.82,47.32,48.28,46.87,47.06,50.93,52.01,54.0,50.45,51.91,50.72,51.43,51.7,51.62,50.13,51.09,49.44,48.52,49.28,48.7,49.1,50.29,54.48,54.61,54.66,55.06,54.11,57.18,57.23,59.94,58.59,59.59,58.8,58.35,65.9,62.0,63.06,61.63,59.78,58.45,57.95,58.29,62.06,60.89,60.44,58.4,59.86,58.8,60.7
002719.SZ,*ST麦趣,乳制品,44.38,36.59,29.49,37.6,37.25,33.31,36.38,35.67,42.26,44.33,45.57,51.06,47.09,41.68,42.02,41.18,37.65,36.62,38.77,34.47,38.58,44.65,45.81,52.25,59.94,70.03,72.92,75.23,74.22,73.42,73.4,74.19,74.62,75.81,78.59,79.49,80.5,80.9,81.93,83.65,84.47,82.78,83.39,82.62,81.93,81.96,83.47,83.94,84.18,87.04,87.84,88.9,87.39,88.5,87.15,87.31,88.98,88.21,87.92,86.67,86.43,86.3,84.55,84.26,85.8,87.73,89.14,87.49,86.17,85.72,85.45,84.9,83.44,83.25,82.94,81.98,81.13,80.82,81.43,82.03,81.85,82.09,82.46,85.16
300315.SZ,掌趣科技,互联网,44.36,42.34,44.38,39.61,40.89,39.43,36.54,32.3,34.18,35.48,31.82,30.66,26.18,28.4,22.81,21.28,21.57,21.73,23.26,23.37,21.89,22.55,18.55,18.49,18.49,19.45,19.34,20.22,20.69,16.48,20.51,21.75,20.83,18.52,17.97,13.43,11.87,12.32,12.61,15.95,12.22,13.96,10.78,12.43,15.26,13.28,12.4,11.39,10.52,8.16,5.67,6.62,6.81,7.15,8.0,8.8,9.04,5.86,5.75,5.41,5.01,6.01,4.32,5.38,5.38,4.29,3.21,2.91,3.21,3.15,3.13,3.84,3.5,2.54,3.13,3.66,3.13,3.68,3.5,2.65,1.78,1.4,1.4,1.3
002783.SZ,凯龙股份,化工原料,44.33,41.73,37.94,36.86,39.98,39.0,40.3,40.62,33.65,27.29,32.17,31.69,34.74,34.13,34.18,34.0,35.11,31.66,32.94,35.24,39.69,42.47,40.96,42.5,43.56,44.2,44.54,45.97,42.55,40.57,41.89,42.02,44.44,44.22,43.67,44.78,49.47,47.62,46.29,43.69,44.73,40.22,39.14,41.41,45.44,41.81,40.78,36.06,39.83,38.92,42.29,39.77,39.4,40.83,38.26,41.79,40.91,42.87,41.63,40.17,39.69,39.85,39.3,38.61,37.78,33.52,29.89,28.19,36.7,33.94,33.47,31.45,33.49,35.06,34.34,35.35,40.67,43.69,42.55,45.31,42.61,47.35,44.83,41.57
002079.SZ,苏州固锝,半导体,44.3,40.59,38.9,35.67,37.57,36.51,38.1,36.75,47.46,46.18,49.92,50.32,51.22,51.59,52.94,52.41,53.29,53.5,32.25,39.43,46.58,54.0,48.44,44.97,46.53,44.22,43.91,40.04,46.53,47.06,41.28,46.98,40.59,42.26,48.83,42.63,41.73,44.52,54.74,60.78,61.29,55.96,48.7,58.77,60.55,63.43,63.7,60.12,66.93,57.58,46.37,46.45,48.33,43.03,47.16,40.22,34.92,39.61,27.69,28.43,38.18,44.01,44.49,44.89,37.6,39.27,42.69,44.2,52.15,49.02,50.53,57.84,61.55,69.63,68.79,71.2,76.68,76.29,73.18,73.37,72.44,70.54,67.83,66.45
601238.SH,广汽集团,汽车整车,44.28,45.39,48.81,54.13,52.62,60.52,69.87,64.1,59.43,58.88,60.31,60.81,59.62,60.1,62.35,67.01,67.73,66.24,69.13,69.29,73.45,68.6,70.46,69.74,70.64,71.28,70.08,68.23,64.79,65.69,66.08,66.03,67.33,66.8,68.73,70.11,67.97,69.29,67.7,65.16,68.36,70.56,74.03,70.54,70.4,70.59,73.0,70.08,75.52,76.82,77.9,78.38,80.58,80.02,79.57,80.13,82.19,82.99,81.32,85.51,87.18,88.9,87.18,87.07,84.79,85.24,85.93,85.43,85.19,86.49,86.3,86.57,84.79,85.0,84.74,84.74,85.67,86.83,85.43,85.37,85.82,83.23,78.93,79.15
600222.SH,太龙药业,中成药,44.25,45.44,56.84,57.82,58.64,58.19,52.38,51.62,46.26,36.43,44.33,35.24,38.31,48.57,46.71,45.47,48.99,48.01,55.51,53.68,57.63,57.5,50.82,45.26,47.91,55.06,51.19,54.13,53.74,59.19,58.06,60.68,60.92,67.78,72.73,75.15,79.92,76.66,78.46,77.37,76.95,74.72,74.35,71.62,72.26,72.95,71.62,71.97,71.04,70.03,69.58,59.33,65.05,59.43,63.22,69.48,63.06,60.31,58.85,54.16,50.0,56.15,59.99,57.79,58.29,56.78,59.22,60.2,58.72,54.98,54.95,56.86,66.24,69.16,70.56,69.1,71.97,64.23,67.65,67.41,72.81,73.42,74.88,68.89
000623.SZ,吉林敖东,化学制药,44.22,45.05,45.87,46.42,46.71,49.76,45.84,46.48,45.47,43.72,44.28,43.27,42.85,43.32,45.6,46.77,46.63,45.95,44.62,44.78,42.69,47.4,50.05,50.34,50.69,48.33,50.37,49.89,50.24,51.54,51.54,50.87,53.97,51.83,48.68,48.44,48.46,50.37,49.79,51.48,53.42,52.15,51.99,51.83,52.17,50.32,47.77,46.32,45.63,46.05,47.03,47.06,46.79,46.1,47.54,50.21,48.52,47.16,46.32,47.8,46.5,43.85,39.85,38.29,31.61,36.88,36.62,40.99,39.24,44.04,44.83,46.32,47.69,49.92,49.18,48.89,46.95,47.48,49.05,48.99,48.38,47.96,49.07,49.05
603318.SH,水发燃气,专用机械,44.2,47.48,48.91,41.94,36.91,37.41,26.92,33.02,31.03,30.6,31.21,32.27,31.96,35.51,35.64,36.62,36.59,40.04,43.35,41.71,48.94,40.7,38.9,38.29,40.06,32.01,31.48,30.9,33.25,34.29,35.64,50.16,46.5,53.76,52.86,46.05,51.17,49.42,50.82,51.32,52.01,46.5,39.37,41.1,44.91,41.49,42.63,44.46,47.3,34.18,26.6,28.54,31.85,36.59,33.23,33.44,33.6,30.95,34.66,26.74,27.93,18.49,13.3,17.36,13.94,15.37,13.96,14.63,17.67,13.86,14.41,14.92,17.38,17.41,19.87,20.48,19.87,20.85,16.35,10.76,8.93,10.41,7.58,7.82
601916.SH,浙商银行,银行,44.17,44.89,44.14,44.73,44.41,45.5,46.98,47.99,45.65,44.94,47.19,47.48,48.62,47.83,49.81,49.71,50.58,51.72,49.58,46.48,42.93,41.84,43.19,47.06,45.71,45.65,47.59,46.03,46.82,46.58,46.13,44.83,47.11,44.91,43.64,44.12,42.4,51.54,51.22,50.21,51.32,52.6,52.44,53.9,55.64,54.35,52.81,51.64,51.11,50.24,52.25,52.49,52.44,54.37,52.57,53.97,53.97,52.97,50.98,51.19,51.91,49.74,47.56,45.65,38.69,37.86,32.01,36.46,45.23,48.22,49.39,51.62,46.5,49.68,52.99,52.68,45.63,46.05,43.83,43.3,46.4,47.56,48.04,47.03
601669.SH,中国电建,建筑工程,44.14,48.17,49.76,51.4,53.34,53.68,55.3,54.88,53.52,53.79,55.62,55.7,55.78,54.43,58.29,58.06,58.77,60.86,61.37,60.41,59.43,59.64,59.62,58.9,58.06,58.56,57.63,58.13,58.59,58.43,59.59,58.08,58.98,57.92,58.45,61.55,61.02,62.0,61.87,60.23,61.13,60.97,61.26,61.47,63.73,62.82,60.89,59.91,60.33,59.86,60.41,61.63,60.94,63.51,61.16,63.94,62.9,62.45,63.12,61.69,62.88,61.31,59.19,57.55,51.64,50.0,46.87,50.26,52.28,45.05,49.63,60.55,65.74,66.11,63.41,62.14,70.43,75.65,80.21,81.05,78.88,79.89,79.28,76.95
600699.SH,均胜电子,汽车配件,44.12,43.35,36.83,36.78,37.04,37.18,45.39,43.64,41.47,43.8,37.23,37.89,36.09,37.6,34.71,38.82,31.45,30.52,28.67,29.76,26.71,25.15,21.14,23.16,25.15,24.03,26.07,26.36,27.37,29.49,27.16,31.64,33.04,30.58,30.07,25.99,31.24,33.78,22.71,22.66,26.95,22.79,23.34,19.08,13.75,15.42,19.53,18.97,30.15,36.38,53.87,54.29,47.72,50.98,63.46,66.88,67.62,71.12,64.84,65.21,70.14,68.84,67.41,69.26,65.18,63.7,63.04,60.57,65.71,65.61,59.83,69.77,64.84,59.94,61.39,65.42,69.77,68.6,71.04,70.56,69.74,69.63,72.2,72.81
002559.SZ,亚威股份,机床制造,44.09,49.28,52.97,51.17,52.44,53.37,55.17,53.37,53.47,54.56,55.17,55.41,55.67,57.05,53.84,58.27,60.47,61.74,61.82,64.79,64.02,63.09,63.78,61.92,66.11,64.31,63.43,62.43,62.51,62.61,60.92,61.82,62.75,66.61,64.28,64.84,64.52,62.4,63.57,62.85,61.71,67.83,66.35,66.45,66.91,68.63,66.27,68.65,64.79,65.1,63.09,64.41,61.34,61.74,62.9,61.53,62.22,64.57,63.99,66.19,66.27,65.39,65.39,65.53,66.72,67.09,69.55,66.96,68.73,68.26,69.5,67.65,75.36,77.93,80.95,84.34,83.31,86.41,83.17,81.32,78.93,76.66,77.03,77.66
600929.SH,雪天盐业,食品,44.06,52.23,57.63,59.49,52.33,39.59,38.69,35.0,37.76,37.52,39.03,47.62,45.89,47.16,47.54,49.26,50.4,47.88,55.38,58.19,59.04,57.0,58.24,58.4,56.52,55.48,56.41,57.21,52.76,50.77,51.8,45.76,46.45,50.4,54.05,52.97,41.65,42.66,43.06,46.05,38.18,43.43,45.26,47.01,48.38,49.42,52.54,48.49,54.27,54.19,55.51,56.12,55.86,54.11,53.76,53.79,56.33,55.8,56.12,54.5,56.31,57.02,55.56,56.2,57.21,58.85,58.82,61.13,62.77,62.77,61.18,66.0,70.22,68.73,67.78,65.5,64.63,68.28,68.57,69.24,67.25,69.53,69.26,66.98
600764.SH,中国海防,通信设备,44.04,43.3,46.26,45.63,46.93,45.28,45.63,56.78,52.57,50.72,48.91,51.27,49.6,50.53,53.92,51.3,52.23,42.85,41.44,44.17,43.51,47.54,51.88,46.05,45.31,46.58,48.86,43.8,46.79,47.46,47.24,42.85,49.58,53.84,54.35,48.86,53.29,55.06,55.19,56.73,58.66,60.25,60.44,65.1,64.94,65.69,66.72,66.67,64.12,63.88,64.15,61.9,62.06,60.49,61.9,61.47,60.94,60.25,58.56,59.14,61.13,58.8,59.86,59.57,58.9,58.66,56.57,57.23,60.2,60.7,57.0,58.85,61.16,55.41,44.7,44.67,39.93,36.12,21.54,14.39,31.64,37.31,39.43,39.93
002134.SZ,天津普林,元器件,44.01,42.29,43.53,43.14,46.13,43.64,40.36,38.92,41.2,45.44,44.2,45.97,43.3,43.38,42.82,43.69,43.88,44.44,43.77,44.01,47.77,48.94,44.54,42.13,42.26,39.11,40.62,39.06,35.93,37.68,36.96,41.26,41.26,27.64,28.67,19.82,22.71,22.05,18.2,18.55,22.73,20.3,18.23,19.93,18.76,16.43,21.75,24.85,22.66,19.0,15.69,13.22,13.67,13.75,14.04,12.98,13.14,16.88,15.42,17.22,16.69,18.39,22.1,20.01,20.32,20.22,19.16,19.34,21.52,17.46,20.91,18.34,22.68,36.38,34.53,36.41,40.2,40.06,38.5,41.44,39.32,41.55,42.0,38.84
300717.SZ,华信新材,塑料,43.99,40.96,40.22,41.68,41.65,41.34,40.2,40.09,41.71,43.83,44.44,42.66,41.79,40.65,43.69,41.81,42.66,41.15,41.47,42.95,44.2,42.79,42.55,50.87,55.94,60.39,58.37,61.74,50.79,48.07,47.83,46.74,48.17,46.16,45.42,43.46,54.27,51.32,50.95,55.88,59.57,57.37,53.21,50.34,51.54,52.6,56.97,57.1,58.32,59.49,58.61,53.42,54.05,51.06,55.03,51.01,57.47,59.54,60.92,62.37,60.15,59.78,60.89,62.43,61.08,57.21,57.34,60.63,57.95,60.63,63.62,57.18,62.0,66.22,69.58,72.28,72.05,64.86,62.9,54.9,54.4,56.76,61.47,60.94
603706.SH,东方环宇,供气供热,43.96,44.2,38.34,35.85,35.43,36.09,34.9,39.64,37.39,36.65,34.47,33.86,32.38,33.81,35.59,37.65,39.3,38.55,38.21,40.41,47.32,42.71,32.25,28.01,29.76,31.08,27.98,27.42,29.17,29.36,28.62,27.16,28.06,20.91,21.73,19.0,17.44,16.14,17.54,17.65,18.6,19.16,22.1,21.3,19.13,19.79,23.5,23.18,25.28,27.95,20.83,20.4,19.93,19.1,17.89,16.85,16.38,17.91,16.27,16.0,19.95,23.69,18.57,20.14,20.43,19.69,20.72,17.94,20.06,17.36,18.2,18.79,18.07,17.06,16.06,16.88,18.6,17.41,17.2,17.33,18.76,18.89,19.66,19.55
603656.SH,泰禾智能,专用机械,43.93,42.71,46.1,47.14,50.77,50.08,42.74,44.57,47.22,47.01,53.76,51.88,53.39,52.09,49.76,56.73,53.1,46.1,47.35,47.85,53.26,50.16,55.27,55.01,58.08,65.63,61.69,64.71,60.49,60.94,63.73,61.98,62.45,63.59,62.98,58.0,60.52,63.12,62.14,63.22,66.06,63.99,63.57,66.06,65.85,61.47,58.11,53.9,58.88,57.84,57.79,57.29,56.52,60.28,58.0,56.49,61.74,67.44,66.59,67.01,67.73,65.24,65.16,64.49,65.9,65.1,63.51,64.65,64.2,62.16,59.09,55.78,51.27,46.16,42.02,43.85,42.55,47.3,44.14,43.11,39.03,42.47,44.14,44.25
002937.SZ,兴瑞科技,元器件,43.91,43.48,42.71,41.36,43.22,43.53,47.8,47.09,50.11,49.66,48.81,49.34,50.5,51.96,53.76,54.93,53.15,51.56,51.35,53.05,53.58,54.53,48.94,42.32,40.81,40.36,40.12,28.54,28.38,29.92,32.33,30.18,32.43,31.21,27.11,39.0,39.51,53.66,40.14,43.27,36.57,38.79,37.6,48.09,41.23,38.31,47.54,48.57,45.02,44.17,41.52,43.72,45.36,47.64,48.07,39.93,38.92,43.69,45.26,48.68,48.57,51.93,54.24,49.26,49.47,48.81,50.0,47.16,45.92,51.03,52.78,51.96,54.32,58.88,53.07,55.75,55.27,54.37,53.95,53.84,54.88,55.09,53.5,50.29
603117.SH,万林物流,仓储物流,43.88,42.05,40.96,42.66,44.38,45.36,44.91,45.12,45.34,45.47,45.87,50.48,52.36,52.15,54.0,46.63,47.46,46.53,47.72,49.15,49.05,48.7,48.01,47.75,49.63,51.48,54.53,55.64,56.07,55.11,59.62,59.38,57.68,61.26,59.41,57.71,58.82,56.73,55.88,56.49,55.88,57.66,58.66,59.96,58.0,54.93,55.56,54.74,55.06,53.26,52.09,52.07,50.87,53.82,53.39,48.15,50.05,48.86,49.36,50.61,51.93,55.72,51.14,51.62,50.9,51.35,52.25,50.16,50.42,48.07,46.98,47.48,45.47,43.69,44.3,43.93,44.62,44.7,46.34,42.79,42.85,43.77,43.27,41.47
600272.SH,开开实业,医药商业,43.85,40.89,45.05,48.54,48.65,47.85,35.43,37.71,40.7,40.2,39.08,35.4,37.57,27.8,17.89,20.54,23.5,25.97,33.81,38.05,38.18,41.1,41.52,42.0,43.69,50.05,47.51,43.38,43.88,43.48,41.92,40.51,41.34,45.39,40.62,41.71,44.99,39.0,34.66,37.63,32.56,33.52,34.18,34.5,31.37,35.45,37.65,36.54,36.83,41.1,38.69,40.12,43.85,39.27,45.76,60.57,51.06,50.48,45.89,45.79,41.36,42.79,41.15,40.43,41.94,42.63,43.06,45.97,44.04,41.87,43.69,40.94,41.02,39.22,42.1,39.72,41.04,42.42,40.83,41.65,41.12,41.15,41.26,43.16
601928.SH,凤凰传媒,出版业,43.83,46.08,47.88,52.86,53.26,54.05,51.83,52.31,50.5,53.95,57.23,60.65,61.1,59.72,63.75,67.59,68.6,70.88,67.59,71.78,70.75,69.5,67.46,67.54,68.76,67.65,67.49,67.65,65.55,64.81,63.49,62.45,63.41,64.15,61.98,61.21,63.28,63.67,62.96,63.49,60.17,60.86,61.5,62.69,64.41,65.08,63.65,62.08,64.1,64.02,61.05,59.7,57.82,56.01,55.41,59.33,62.0,55.03,57.18,58.13,57.26,57.39,54.58,54.21,53.71,56.81,50.72,52.41,49.6,48.52,49.66,48.7,48.86,49.63,56.04,41.47,43.77,42.79,48.94,42.93,42.74,49.23,49.21,50.08
300135.SZ,宝利国际,化工原料,43.8,41.87,41.31,39.77,40.73,41.94,41.47,41.39,41.76,41.44,40.62,43.4,41.28,36.88,39.48,38.53,41.28,42.87,44.2,45.92,50.95,52.86,54.72,57.6,55.83,55.01,51.64,55.33,52.52,52.01,52.73,51.46,49.34,51.4,51.25,50.93,56.68,56.41,54.0,56.57,57.31,57.76,60.04,65.08,65.98,62.08,61.92,62.77,64.86,66.75,65.77,69.45,65.79,62.08,61.76,61.0,62.96,65.39,66.96,67.33,68.87,69.0,67.3,68.89,71.12,71.09,72.58,71.97,72.1,75.97,74.48,73.69,72.89,72.02,70.72,73.11,73.56,73.4,73.56,74.38,74.72,74.4,72.02,72.05
000897.SZ,津滨发展,区域地产,43.77,43.32,41.04,44.57,39.35,42.0,41.12,36.59,38.53,40.14,38.61,36.33,34.58,36.83,38.05,40.51,40.67,39.37,40.09,39.69,42.85,40.14,40.57,41.28,42.02,41.97,43.85,45.15,53.15,52.36,55.41,56.17,54.48,55.35,53.13,51.43,50.29,50.69,52.33,51.85,47.11,48.04,41.92,38.53,52.94,26.79,33.12,38.42,37.97,39.32,39.27,41.63,41.28,42.79,41.47,42.98,41.79,41.49,40.81,42.95,41.63,39.45,39.32,37.36,36.72,40.59,41.55,41.47,39.32,37.33,36.46,37.47,36.12,37.63,36.72,35.21,36.54,39.53,37.04,36.46,38.74,37.86,39.61,38.79
002542.SZ,中化岩土,建筑工程,43.75,36.41,37.81,34.47,31.03,32.41,30.34,30.39,25.65,25.57,24.3,25.17,24.46,27.29,25.33,22.26,24.09,22.07,22.42,23.56,26.1,25.2,24.11,22.97,22.34,21.09,22.18,23.87,24.8,24.88,25.99,25.07,23.64,22.89,24.38,24.09,23.9,28.67,28.14,26.5,27.32,27.93,28.46,26.31,26.23,25.04,36.62,39.06,36.59,35.29,33.52,34.74,32.72,31.08,30.82,30.74,30.74,31.51,32.8,31.77,31.56,32.35,31.88,30.1,30.5,33.41,34.5,31.56,33.04,33.12,34.9,34.21,29.7,32.19,31.24,31.98,35.59,35.72,30.98,30.95,32.11,34.1,34.29,33.86
