,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
603616.SH,韩建河山,其他建材,40.49,47.77,38.99,34.04,33.99,34.25,35.54,29.61,29.77,28.99,30.1,31.22,31.87,32.1,33.63,35.85,34.95,31.99,28.16,29.4
000002.SZ,万科A,全国地产,40.47,30.83,26.89,30.85,31.24,31.66,32.18,28.78,28.08,31.42,34.25,40.21,37.9,45.65,40.44,44.17,44.35,47.41,47.15,42.05
300801.SZ,泰和科技,化工原料,40.44,44.22,40.7,39.64,39.61,43.83,40.75,35.44,37.25,33.11,35.21,36.76,35.34,38.73,38.65,39.38,47.15,52.95,50.47,48.29
002790.SZ,瑞尔特,家居用品,40.41,40.54,41.97,41.68,41.24,42.25,41.79,42.12,40.8,39.92,43.01,44.59,46.63,45.39,46.71,44.61,45.49,45.39,40.26,43.45
600027.SH,华电国际,火力发电,40.39,41.66,46.24,46.27,42.49,43.96,42.38,43.39,42.31,44.15,51.79,49.25,51.35,53.24,51.97,53.89,55.73,57.82,59.15,61.84
600724.SH,宁波富达,水泥,40.36,37.77,37.67,29.07,28.13,30.52,34.66,32.85,31.58,33.24,34.3,24.43,26.37,27.85,30.0,25.49,29.64,30.8,31.32,33.01
002376.SZ,新北洋,IT设备,40.34,38.94,41.3,43.96,43.03,38.11,39.92,39.15,39.25,38.96,39.22,39.56,38.24,37.59,36.37,35.73,35.23,36.37,34.56,34.77
603169.SH,兰石重装,专用机械,40.31,49.3,59.35,58.37,58.7,62.41,55.57,56.19,53.19,55.88,60.47,58.13,59.09,62.64,71.68,67.9,66.37,70.18,67.28,65.75
002039.SZ,黔源电力,水力发电,40.28,35.88,35.52,40.13,37.25,42.05,42.12,40.6,40.41,39.61,42.23,35.93,38.94,42.38,41.58,43.32,43.68,44.51,44.74,45.34
603585.SH,苏利股份,化工原料,40.26,40.34,39.12,37.02,34.43,35.36,35.31,30.91,34.3,35.91,38.11,37.9,37.54,39.46,40.98,43.16,43.63,45.65,46.01,44.12
000023.SZ,深天地A,其他建材,40.23,34.22,38.5,33.45,29.59,33.81,28.37,26.48,26.99,28.58,25.6,24.4,26.04,24.43,23.76,28.58,32.64,33.99,31.35,34.4
601002.SH,晋亿实业,机械基件,40.21,37.98,38.96,38.55,39.69,39.72,41.37,41.17,41.06,40.96,43.32,44.4,44.25,44.77,43.39,41.71,43.91,44.12,36.35,37.98
603121.SH,华培动力,汽车配件,40.18,40.6,37.02,40.62,43.37,42.12,36.3,30.8,19.82,23.7,26.81,29.64,30.39,35.16,36.63,43.37,42.41,36.35,33.96,36.58
300081.SZ,恒信东方,文教休闲,40.16,41.94,46.48,48.37,47.82,45.47,48.73,45.54,48.03,48.5,47.15,47.62,46.27,44.95,47.25,47.88,52.41,50.93,50.18,51.74
603856.SH,东宏股份,塑料,40.13,44.66,40.6,35.96,30.8,31.5,32.05,37.72,35.88,37.51,37.33,33.11,28.96,32.36,34.17,36.35,38.45,24.27,25.6,26.76
600062.SH,华润双鹤,化学制药,40.1,38.24,40.21,45.49,41.97,41.06,35.23,37.56,33.01,36.32,35.7,34.02,32.05,33.19,33.08,35.26,37.23,38.81,37.9,40.03
000590.SZ,启迪药业,中成药,40.08,39.12,36.81,37.62,38.11,37.56,38.94,40.8,41.22,41.74,37.51,38.34,37.51,38.37,40.78,40.03,41.74,42.54,44.15,47.2
600510.SH,黑牡丹,全国地产,40.05,45.08,45.41,51.4,48.81,54.07,55.03,55.8,57.62,60.93,64.87,72.15,72.85,74.27,70.75,68.24,58.68,57.85,58.6,60.75
600095.SH,湘财股份,证券,40.03,39.46,35.26,31.89,34.02,28.08,30.49,34.12,33.11,22.28,17.2,17.15,12.38,16.74,19.97,20.28,18.83,21.76,25.54,23.63
002728.SZ,特一药业,中成药,40.0,40.39,37.15,42.36,41.35,40.62,35.36,38.16,39.09,38.68,39.48,35.08,32.62,35.26,33.6,34.87,37.46,35.78,35.34,37.25
002244.SZ,滨江集团,区域地产,39.97,36.55,36.5,39.79,38.76,38.39,39.09,38.78,39.17,42.49,42.25,45.13,42.1,45.62,42.05,46.19,48.42,50.41,49.53,48.16
600113.SH,浙江东日,区域地产,39.95,39.66,42.62,42.2,40.98,38.13,39.3,39.69,41.42,39.77,41.92,42.18,39.82,39.35,38.96,39.61,39.4,39.35,37.85,38.96
002412.SZ,汉森制药,中成药,39.92,37.72,38.65,39.3,36.79,37.98,32.59,32.77,31.53,26.84,28.73,23.55,24.53,23.24,26.45,21.32,21.61,24.15,24.53,25.85
002885.SZ,京泉华,元器件,39.9,40.16,45.05,40.73,44.82,43.5,45.88,43.21,42.67,36.99,36.66,39.17,35.57,41.48,45.65,40.36,44.12,42.8,39.51,42.72
000880.SZ,潍柴重机,机械基件,39.87,38.42,38.81,33.11,33.52,33.86,32.07,33.26,34.87,37.98,37.46,38.83,39.27,44.66,43.99,44.27,43.29,43.34,43.06,38.7
002262.SZ,恩华药业,化学制药,39.84,41.14,37.41,43.63,37.62,37.64,38.24,46.42,48.08,47.69,40.54,35.67,41.42,34.38,33.26,35.49,35.78,37.31,26.55,26.3
603188.SH,亚邦股份,染料涂料,39.82,42.2,40.54,41.92,41.53,39.77,38.76,36.19,35.93,31.81,38.6,37.75,39.77,41.76,44.87,45.96,49.53,47.9,49.87,49.51
600179.SH,安通控股,仓储物流,39.79,33.26,29.02,33.81,38.03,32.1,27.18,24.69,19.77,20.28,22.07,22.98,28.68,30.1,33.21,29.87,31.3,28.13,28.94,31.92
003816.SZ,中国广核,新型电力,39.77,38.32,40.36,44.12,43.06,43.16,42.07,40.54,39.82,41.37,41.06,42.12,41.32,42.75,42.75,44.43,44.4,45.1,45.44,42.1
300665.SZ,飞鹿股份,染料涂料,39.74,37.15,37.64,36.22,37.18,40.36,44.15,43.47,46.84,45.91,47.2,48.42,48.52,50.93,49.77,50.18,51.3,50.8,48.96,47.56
002226.SZ,江南化工,化工原料,39.72,40.8,35.41,27.38,27.62,25.28,25.08,18.58,57.64,59.43,61.19,60.6,60.52,62.1,61.19,62.07,61.89,63.32,29.25,17.07
000605.SZ,渤海股份,水务,39.69,33.76,35.28,30.54,31.4,32.38,31.4,29.35,30.08,30.0,33.45,32.9,31.66,31.97,30.44,30.57,33.7,35.16,34.77,31.3
603036.SH,如通股份,专用机械,39.66,36.09,33.89,34.9,34.48,35.08,35.13,33.96,34.66,33.39,34.9,35.78,36.99,38.16,37.41,34.77,35.39,31.5,33.21,34.3
300818.SZ,耐普矿机,专用机械,39.64,39.61,40.26,51.09,50.21,48.06,49.82,46.79,47.69,46.55,63.06,58.96,60.26,59.09,57.23,50.52,53.58,46.37,48.42,45.8
000800.SZ,一汽解放,汽车整车,39.61,32.69,32.98,29.22,25.88,31.32,32.9,38.76,39.59,42.59,40.52,40.05,40.7,44.2,46.66,44.46,43.99,40.6,37.41,38.42
002662.SZ,京威股份,汽车配件,39.59,42.07,63.76,62.51,63.65,63.21,63.81,63.24,62.44,64.77,64.22,63.06,62.98,64.35,65.05,65.67,66.35,66.76,66.35,63.96
000020.SZ,深华发A,元器件,39.56,36.97,36.99,33.55,28.55,33.06,35.08,27.05,32.62,30.88,27.25,26.99,25.65,24.56,26.81,27.44,26.63,26.79,28.08,31.09
600791.SH,京能置业,全国地产,39.53,35.31,36.17,33.21,22.41,15.36,10.21,6.11,9.04,10.62,11.32,13.11,16.04,16.11,18.68,18.94,16.84,19.59,20.88,20.8
600170.SH,上海建工,建筑工程,39.51,41.89,42.36,47.2,44.9,45.39,43.37,42.1,41.66,42.69,43.68,43.45,44.15,46.04,45.1,46.68,47.62,49.38,47.88,45.49
600615.SH,*ST丰华,小金属,39.48,40.0,42.2,46.79,46.84,47.51,46.58,42.54,36.84,30.36,30.7,28.52,25.83,19.04,61.53,62.38,61.79,63.13,63.26,61.94
600419.SH,天润乳业,乳制品,39.46,41.3,40.28,45.62,42.46,35.47,38.47,44.43,43.45,32.98,33.55,37.28,38.34,38.58,32.98,31.71,33.78,35.08,34.09,36.04
300298.SZ,三诺生物,医疗保健,39.43,27.31,33.16,34.35,27.33,22.49,13.63,17.23,16.89,19.46,19.56,19.77,18.5,19.64,21.11,14.61,13.24,12.44,14.04,14.87
600717.SH,天津港,港口,39.4,36.76,37.93,41.14,40.7,39.4,38.96,37.07,35.85,37.49,38.7,37.85,37.8,35.96,34.25,36.42,36.14,38.52,37.95,36.66
603898.SH,好莱客,家居用品,39.38,34.48,28.19,31.94,27.2,28.78,27.05,27.18,25.23,25.13,26.99,27.23,28.6,22.41,14.4,11.4,11.68,12.56,8.03,7.98
600463.SH,空港股份,园区开发,39.35,36.4,36.01,33.7,33.94,35.21,33.91,32.12,33.78,33.81,35.65,37.12,36.89,36.22,31.37,25.1,19.43,22.28,23.03,24.53
600854.SH,春兰股份,家用电器,39.33,38.52,39.69,41.11,40.36,40.93,41.11,41.37,39.84,40.8,40.78,39.15,40.08,38.6,39.46,39.46,38.78,38.45,40.75,40.34
601186.SH,中国铁建,建筑工程,39.3,37.46,37.54,39.61,38.65,40.31,40.34,39.56,38.34,39.97,40.73,40.65,40.75,41.68,36.81,39.22,39.48,42.07,40.0,39.43
600678.SH,四川金顶,水泥,39.27,39.69,37.36,35.05,35.93,34.3,40.23,38.99,33.06,35.26,36.63,35.85,36.68,35.57,37.54,38.81,42.69,44.35,45.08,44.43
601019.SH,山东出版,出版业,39.25,36.87,35.83,35.8,33.89,34.9,34.56,33.37,32.69,32.75,34.04,33.78,33.39,35.65,36.11,37.51,37.2,38.13,37.31,37.93
600956.SH,新天绿能,供气供热,39.22,48.21,62.31,61.53,67.12,66.66,68.11,67.41,70.67,68.89,70.78,70.44,70.26,75.0,71.84,75.23,80.28,80.08,76.58,77.12
002878.SZ,元隆雅图,文教休闲,39.2,30.21,35.39,38.26,37.28,24.97,28.13,30.0,33.34,28.65,24.51,28.34,26.81,25.88,25.62,27.98,32.07,31.87,35.62,35.49
002081.SZ,金螳螂,装修装饰,39.17,35.47,38.03,32.07,32.18,33.5,26.58,26.61,31.11,29.79,32.54,32.8,33.45,35.7,33.58,30.05,22.33,14.51,10.16,9.4
603186.SH,华正新材,元器件,39.15,50.41,48.83,51.58,58.52,58.5,56.94,61.01,62.88,64.27,64.95,67.93,66.24,66.94,68.52,62.82,58.39,54.48,53.11,52.88
000823.SZ,超声电子,元器件,39.12,38.29,44.61,43.89,46.94,48.32,49.79,47.41,50.6,50.18,50.41,51.11,49.53,49.09,50.31,49.46,47.95,50.13,50.93,53.21
300392.SZ,腾信股份,互联网,39.09,40.05,44.82,45.67,45.6,47.23,49.61,51.55,50.13,48.47,46.37,47.25,48.08,45.0,47.07,47.1,47.38,46.48,40.93,42.36
603311.SH,金海高科,专用机械,39.07,39.15,34.2,32.28,30.88,31.48,34.38,35.98,34.9,32.82,31.5,27.95,29.64,31.04,23.86,19.53,24.43,28.11,28.11,28.73
600528.SH,中铁工业,运输设备,39.04,35.7,36.04,39.97,36.68,37.25,38.63,37.23,36.97,37.46,38.55,39.25,39.4,40.36,39.35,40.67,41.92,43.99,39.97,41.24
600612.SH,老凤祥,服饰,39.02,39.2,36.97,42.05,42.59,39.17,39.07,37.02,23.5,27.9,29.53,31.92,30.93,36.92,32.67,32.1,31.06,32.56,35.8,36.35
000088.SZ,盐田港,港口,38.99,40.18,40.65,41.06,38.16,36.58,38.39,25.28,24.95,22.36,24.77,16.27,14.33,10.88,7.49,5.52,8.34,12.64,9.84,62.12
600812.SH,华北制药,化学制药,38.96,40.28,31.79,32.02,30.05,30.16,25.21,17.12,16.48,26.53,19.35,16.19,11.58,16.4,17.28,9.33,11.71,11.14,13.76,15.0
002684.SZ,*ST猛狮,电气设备,38.94,39.38,52.54,61.76,66.81,71.3,71.79,67.82,68.81,73.42,77.54,75.49,81.19,83.42,83.42,81.5,81.87,84.9,85.67,87.12
688310.SH,迈得医疗,医疗保健,38.91,38.39,30.41,33.39,34.27,36.06,37.51,33.68,41.11,60.54,57.69,62.12,52.56,52.9,64.15,64.33,62.54,61.61,59.48,62.8
688089.SH,嘉必优,食品,38.89,52.46,54.27,63.5,63.26,65.0,65.8,74.56,72.64,67.75,63.78,72.93,66.3,66.42,67.88,67.41,68.96,70.91,71.53,71.79
002062.SZ,宏润建设,建筑工程,38.86,37.64,35.13,34.92,37.12,38.76,38.89,41.74,42.12,42.85,42.44,41.94,41.37,42.93,39.69,41.11,43.08,46.53,37.64,37.28
000918.SZ,嘉凯城,全国地产,38.83,34.61,38.7,35.62,34.74,29.51,33.13,30.39,30.41,30.78,31.37,35.6,38.63,38.39,32.31,34.82,41.63,43.7,36.74,33.78
300782.SZ,卓胜微,元器件,38.81,50.23,51.5,57.05,58.26,52.95,53.76,55.73,53.55,58.47,53.5,54.84,54.25,52.31,53.58,51.89,55.31,59.48,62.9,65.67
600148.SH,长春一东,汽车配件,38.78,37.8,35.91,31.22,37.51,32.82,27.62,19.33,23.37,27.62,31.92,32.25,35.1,32.62,41.84,45.52,43.19,39.43,40.96,39.84
300455.SZ,康拓红外,运输设备,38.76,36.53,32.95,27.18,32.56,24.35,23.08,24.72,32.31,40.28,36.14,33.21,42.69,33.83,28.94,27.18,25.49,19.64,13.94,19.64
300401.SZ,花园生物,食品,38.73,47.93,46.76,53.52,51.45,50.05,47.9,48.01,49.3,50.28,48.19,46.76,44.74,45.96,53.45,51.45,49.27,52.18,58.45,48.86
000567.SZ,海德股份,多元金融,38.7,45.62,56.84,52.46,56.71,52.46,48.26,38.86,44.07,47.38,44.53,41.68,44.9,40.16,30.83,35.16,33.68,48.55,55.54,54.17
601798.SH,蓝科高新,化工机械,38.68,30.7,21.09,16.87,15.67,14.61,18.21,22.82,24.22,25.23,24.53,27.56,28.39,25.44,26.71,26.04,22.54,16.92,16.71,19.22
300654.SZ,世纪天鸿,出版业,38.65,33.81,34.77,32.93,35.23,38.47,39.15,38.42,37.93,36.09,34.33,39.12,38.7,37.46,37.12,41.48,41.42,42.28,42.25,42.38
002665.SZ,首航高科,电气设备,38.63,37.82,40.91,36.01,37.15,44.87,47.36,44.61,50.41,51.55,51.48,51.48,53.58,63.16,63.08,58.26,60.73,57.75,55.31,55.1
300780.SZ,德恩精工,机械基件,38.6,38.21,39.87,37.33,40.73,43.21,43.86,40.78,45.65,45.34,42.9,43.91,45.08,46.24,44.74,45.85,45.26,43.91,44.51,41.99
600156.SH,华升股份,纺织,38.58,35.96,36.66,35.78,34.82,35.73,40.21,39.74,39.74,39.07,41.24,42.49,37.82,29.84,35.54,36.87,39.74,41.58,41.14,41.17
002727.SZ,一心堂,医药商业,38.55,45.93,42.54,52.88,50.78,47.77,49.77,60.78,53.83,52.31,48.94,61.06,65.21,64.17,60.73,59.17,61.09,60.78,65.98,63.89
000948.SZ,南天信息,软件服务,38.52,31.01,36.3,37.07,39.38,39.09,40.85,45.47,43.76,43.91,44.74,46.24,45.28,42.85,46.04,48.21,50.28,51.71,49.64,50.08
603357.SH,设计总院,建筑工程,38.5,35.91,34.38,33.42,33.5,34.84,34.82,32.88,33.37,33.63,34.82,36.17,34.04,34.74,34.15,35.93,36.17,37.54,37.07,38.21
002328.SZ,新朋股份,汽车配件,38.47,42.72,46.58,44.72,45.05,49.09,51.99,54.66,53.78,55.85,59.82,62.23,63.76,65.8,64.3,65.41,64.53,60.39,61.79,63.24
603985.SH,恒润股份,机械基件,38.45,37.44,37.44,28.19,21.99,32.28,27.12,18.76,22.72,22.88,34.17,37.23,36.3,41.58,42.8,36.09,32.8,31.66,28.21,31.37
603948.SH,建业股份,化工原料,38.42,38.47,40.23,37.75,34.69,38.94,33.52,34.02,26.04,27.82,30.16,32.62,35.47,35.36,41.99,35.47,37.36,32.67,29.35,34.61
600730.SH,中国高科,综合类,38.39,37.05,39.51,34.95,31.06,35.8,34.3,35.96,34.84,37.64,37.64,39.72,41.48,35.52,33.68,34.33,34.43,34.9,38.06,46.04
600662.SH,强生控股,公共交通,38.37,39.92,43.58,47.46,47.67,42.36,46.09,48.52,50.26,52.25,43.73,42.02,39.2,40.21,41.66,39.64,32.02,29.77,33.86,36.81
600488.SH,天药股份,化学制药,38.34,39.82,40.83,42.18,39.3,40.85,37.62,38.83,39.61,39.22,36.71,33.32,32.69,36.89,36.84,37.69,39.09,41.63,42.38,44.64
300564.SZ,筑博设计,建筑工程,38.32,36.11,37.8,34.87,33.08,33.32,33.47,32.2,33.81,28.45,30.21,30.41,27.62,29.15,27.8,29.02,29.72,31.68,30.08,25.44
000897.SZ,津滨发展,区域地产,38.29,36.94,38.45,37.59,36.01,37.31,40.31,37.88,37.28,39.53,38.68,40.44,39.56,40.65,40.31,43.08,42.59,44.07,43.91,42.02
600962.SH,国投中鲁,软饮料,38.26,39.27,37.95,31.04,31.66,34.51,38.21,38.39,40.6,39.48,39.53,41.27,42.82,42.2,42.9,42.23,41.99,42.59,40.88,35.13
300371.SZ,汇中股份,电器仪表,38.24,34.27,33.81,30.34,23.99,32.46,34.51,36.58,38.19,34.22,28.06,26.27,29.17,33.45,35.8,32.72,34.15,36.27,36.92,39.17
600995.SH,文山电力,水力发电,38.21,38.55,39.64,40.28,40.44,41.61,40.7,39.79,32.05,28.19,32.2,27.33,28.86,31.32,26.42,26.63,28.37,26.5,29.87,33.91
002682.SZ,龙洲股份,公路,38.19,36.06,35.47,35.0,34.09,33.34,34.87,31.61,33.55,33.73,35.0,35.88,36.09,36.94,39.77,42.28,43.52,43.73,43.5,44.09
300214.SZ,日科化学,化工原料,38.16,35.44,34.82,32.1,30.54,33.55,32.75,31.06,30.91,25.96,29.3,26.89,31.5,31.84,32.23,33.6,34.56,34.48,35.13,34.74
688199.SH,久日新材,化工原料,38.13,40.13,40.93,30.8,39.48,38.7,36.22,33.52,39.27,34.38,34.72,34.66,34.17,31.87,35.78,29.92,31.92,30.08,31.55,36.19
603963.SH,大理药业,化学制药,38.11,36.45,37.88,31.42,34.97,37.12,33.58,34.38,31.14,29.9,30.13,30.8,28.73,26.97,31.94,33.42,35.26,37.02,36.63,42.69
603286.SH,日盈电子,汽车配件,38.08,38.81,41.92,39.84,40.75,44.38,46.14,55.88,54.25,50.6,48.96,47.93,45.96,48.39,49.15,46.37,44.61,46.17,44.46,47.75
601999.SH,出版传媒,出版业,38.06,38.01,27.64,27.1,20.08,18.81,22.07,28.55,36.37,34.56,35.28,38.5,38.32,29.72,30.13,26.81,29.66,31.48,33.32,37.85
601128.SH,常熟银行,银行,38.03,31.06,32.64,33.99,33.55,34.46,34.04,32.18,31.63,30.75,31.32,33.96,35.52,36.4,33.45,36.61,36.06,38.37,40.03,36.27
300252.SZ,金信诺,通信设备,38.01,39.35,43.7,65.78,73.37,71.04,71.58,65.6,64.69,63.91,58.55,52.98,54.92,58.42,60.91,59.66,61.42,55.65,49.4,44.72
601555.SH,东吴证券,证券,37.98,39.02,40.78,38.86,41.09,36.4,33.73,37.8,30.18,32.9,31.24,30.73,26.55,28.68,31.42,31.94,36.55,53.21,62.88,61.3
002631.SZ,德尔未来,家居用品,37.95,38.19,37.82,36.14,36.99,36.97,39.2,42.95,44.64,46.24,49.35,46.53,45.7,46.58,48.21,54.79,50.23,50.26,45.34,44.77
000016.SZ,深康佳A,家用电器,37.93,38.03,42.38,37.28,35.18,36.01,37.38,45.26,47.67,49.3,48.76,57.38,63.65,61.3,62.28,65.05,65.47,66.3,67.33,66.76
002511.SZ,中顺洁柔,造纸,37.9,40.52,30.44,38.24,32.07,32.51,37.07,41.94,41.45,41.32,38.29,47.41,52.46,55.44,53.34,52.05,54.2,48.19,40.78,40.49
002306.SZ,中科云网,互联网,37.88,40.44,40.41,50.44,46.06,42.8,43.01,29.84,30.23,32.25,36.94,35.31,37.77,39.48,38.03,38.06,39.92,43.86,46.92,46.35
300852.SZ,四会富仕,元器件,37.85,18.86,27.85,17.62,23.86,16.4,18.7,6.81,7.36,8.65,13.08,9.84,10.73,8.99,5.23,3.55,2.82,3.86,4.87,4.84
600125.SH,铁龙物流,铁路,37.82,33.55,34.72,32.85,33.42,33.94,35.75,35.65,33.52,35.6,35.52,35.54,36.55,40.03,38.45,42.36,45.73,47.33,45.41,44.48
002204.SZ,大连重工,专用机械,37.8,40.62,41.04,28.34,25.52,28.06,25.83,21.81,26.87,32.93,37.2,38.96,41.94,40.7,45.03,46.63,45.0,43.16,44.64,41.4
000068.SZ,华控赛格,环境保护,37.77,33.45,31.76,27.12,25.34,26.04,27.51,26.27,26.27,25.47,29.56,27.75,26.84,22.9,23.94,28.34,27.75,27.77,26.4,27.49
600896.SH,*ST海医,医疗保健,37.75,45.96,41.79,46.06,35.6,36.5,35.16,35.52,36.53,37.82,35.91,32.31,31.27,33.01,32.8,34.72,32.38,30.78,33.42,36.14
600305.SH,恒顺醋业,食品,37.72,39.51,35.08,42.33,38.91,39.04,41.24,42.56,38.68,36.87,36.99,43.29,46.3,44.79,43.89,40.65,39.64,34.72,28.34,28.78
000690.SZ,宝新能源,火力发电,37.69,38.65,36.58,39.53,41.14,44.82,44.48,43.19,41.89,44.35,44.07,46.37,40.31,36.42,34.77,32.8,35.03,33.76,37.62,38.01
600598.SH,北大荒,种植业,37.67,46.4,45.47,43.11,45.85,38.5,37.95,37.33,29.95,38.42,38.08,33.39,35.18,35.91,33.29,32.82,35.7,31.76,33.29,31.61
601992.SH,金隅集团,水泥,37.64,35.67,37.69,36.3,36.4,36.94,38.34,38.45,36.24,38.65,39.2,38.37,37.88,39.22,38.01,39.95,41.19,41.84,40.05,41.61
600901.SH,江苏租赁,多元金融,37.62,35.26,37.12,39.92,43.47,45.16,43.73,43.34,41.87,42.44,41.68,41.42,41.66,42.07,41.89,43.06,44.33,45.0,46.94,48.45
002422.SZ,科伦药业,化学制药,37.59,38.06,41.11,45.52,43.19,44.25,40.08,43.24,37.59,38.32,40.21,36.81,39.35,39.12,34.82,37.64,37.8,40.47,32.82,33.26
600396.SH,金山股份,火力发电,37.56,35.28,34.22,32.12,34.51,40.78,41.97,39.95,42.15,40.88,40.85,43.24,42.9,42.9,44.22,45.47,46.37,47.02,48.58,48.78
600979.SH,广安爱众,水力发电,37.54,41.04,39.82,36.45,37.54,41.22,41.63,39.46,41.32,40.93,42.31,38.86,40.8,43.68,40.57,46.4,46.87,48.6,44.53,44.22
000917.SZ,电广传媒,影视音像,37.51,37.1,36.79,34.61,36.89,35.78,36.76,37.41,38.16,38.34,36.68,32.64,34.38,36.55,40.05,43.34,48.03,48.34,43.81,51.4
603028.SH,赛福天,钢加工,37.49,36.17,34.92,32.88,32.77,33.13,34.07,31.11,28.29,26.89,27.2,28.78,29.25,26.09,27.02,25.6,25.21,23.16,24.2,26.14
603444.SH,吉比特,互联网,37.46,26.58,24.48,32.67,30.96,27.82,26.3,24.79,23.45,20.65,18.52,22.69,21.17,21.79,20.62,19.15,21.81,20.67,21.53,22.23
603998.SH,方盛制药,中成药,37.44,37.23,36.32,36.06,35.47,37.93,33.16,36.32,34.12,34.07,33.01,30.93,30.18,30.93,31.79,30.28,32.62,32.36,31.42,33.96
600523.SH,贵航股份,汽车配件,37.41,43.45,42.02,38.7,45.03,44.33,42.72,41.5,42.28,43.45,46.53,45.67,54.35,49.56,56.11,49.87,41.14,39.46,34.92,42.2
002820.SZ,桂发祥,食品,37.38,34.74,29.33,30.49,33.76,34.04,28.32,27.15,24.35,21.71,25.36,27.18,27.98,29.74,32.56,32.05,35.47,35.83,36.04,37.64
600403.SH,ST大有,煤炭开采,37.36,37.36,37.56,35.1,39.87,46.01,46.79,44.25,46.48,49.48,50.16,48.5,49.9,50.65,50.0,54.61,53.32,54.2,53.52,52.98
000586.SZ,汇源通信,通信设备,37.33,40.41,40.49,41.87,42.62,43.89,45.6,51.61,47.41,47.02,46.55,50.96,48.06,47.62,47.9,48.83,47.46,48.58,46.53,51.58
300530.SZ,*ST达志,化工原料,37.31,32.88,24.64,29.77,29.4,22.18,21.66,15.65,21.81,21.22,28.29,31.11,36.06,41.09,36.19,30.62,39.3,39.02,46.06,48.81
002447.SZ,*ST晨鑫,互联网,37.28,35.83,42.67,41.35,41.89,48.83,47.18,43.78,43.29,45.57,48.45,45.91,41.58,44.46,38.81,40.05,45.65,44.2,43.21,42.31
300134.SZ,大富科技,通信设备,37.25,33.78,34.17,32.44,38.01,42.02,43.65,41.01,42.05,41.11,39.77,37.67,35.83,36.48,44.48,42.38,38.55,35.52,35.08,36.55
601108.SH,财通证券,证券,37.23,37.12,39.2,38.37,35.73,26.37,22.88,28.16,29.38,26.97,20.98,16.45,11.89,15.44,18.32,18.73,17.59,22.12,27.1,27.69
300351.SZ,永贵电器,元器件,37.2,35.16,38.6,36.53,42.67,40.21,40.0,36.81,38.96,40.41,41.19,39.87,47.31,56.32,42.44,38.5,36.71,32.77,35.88,33.81
002671.SZ,龙泉股份,其他建材,37.18,33.01,31.42,31.4,34.72,36.63,37.85,36.22,35.34,35.93,37.54,37.18,27.07,26.79,29.33,31.5,30.49,32.85,32.93,34.92
603013.SH,亚普股份,汽车配件,37.15,36.27,35.73,37.93,39.79,38.83,40.93,40.1,39.95,39.46,42.98,52.46,53.21,63.34,67.51,71.5,71.99,68.99,71.01,71.01
000004.SZ,国华网安,软件服务,37.12,30.36,31.97,26.06,28.89,28.94,32.67,38.5,33.89,29.09,32.64,34.97,32.41,28.7,31.22,28.7,29.61,33.89,31.58,30.73
600681.SH,百川能源,供气供热,37.1,37.95,40.75,43.21,43.86,41.66,42.1,46.32,43.86,46.06,46.76,48.89,48.32,48.26,47.33,47.44,51.17,51.99,50.83,49.53
300098.SZ,高新兴,通信设备,37.07,36.58,33.86,24.59,25.83,29.12,31.42,29.77,27.25,22.25,22.15,21.19,23.19,23.01,26.97,24.12,23.81,23.01,21.81,23.5
002853.SZ,皮阿诺,家居用品,37.05,40.93,40.96,34.02,33.86,37.38,38.81,41.4,33.42,32.69,32.51,37.72,30.36,28.11,29.17,26.09,27.25,24.43,17.33,14.97
002051.SZ,中工国际,建筑工程,37.02,33.16,32.77,31.87,31.74,31.4,31.53,31.3,31.97,33.16,34.35,37.2,35.73,38.83,39.27,40.13,47.02,48.42,47.49,48.06
600118.SH,中国卫星,航空,36.99,39.56,39.59,28.94,32.25,29.56,28.11,27.75,31.76,35.65,34.07,31.24,33.7,25.93,24.69,22.31,20.39,21.63,21.97,22.75
300229.SZ,拓尔思,软件服务,36.97,34.3,34.3,35.88,39.9,41.84,43.06,50.16,50.78,45.05,45.54,44.48,46.01,38.13,41.94,38.32,35.57,37.07,34.22,34.38
600050.SH,中国联通,电信运营,36.94,34.92,36.61,41.3,39.2,38.78,38.13,37.28,36.58,38.01,38.78,40.23,39.66,41.66,41.42,43.01,42.75,43.83,42.82,45.78
300768.SZ,迪普科技,软件服务,36.92,44.46,42.15,36.37,44.56,43.81,43.94,48.21,49.38,47.25,47.46,51.99,51.32,49.22,50.44,48.29,50.52,49.95,49.2,49.82
002641.SZ,永高股份,塑料,36.89,34.2,32.12,27.25,22.36,18.94,19.87,21.27,19.09,17.62,19.59,18.34,19.43,22.02,23.01,21.45,22.9,23.03,17.46,16.87
603368.SH,柳药股份,医药商业,36.87,41.09,39.46,41.48,41.3,39.97,37.72,37.15,37.02,37.2,35.39,35.44,28.94,27.41,30.75,31.35,31.97,33.52,31.87,22.38
600597.SH,光明乳业,乳制品,36.84,40.83,41.61,50.49,43.39,32.44,32.77,35.7,36.48,27.85,25.44,24.22,25.57,25.98,21.5,16.55,19.2,19.25,18.13,18.63
