,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
600020.SH,中原高速,路桥,44.67,43.64,40.2,40.59,38.88,38.6,39.35,40.74,41.86,41.39,42.45,42.01,45.37,43.95,45.22,44.8,46.17,44.96,42.11,42.55
000996.SZ,中国中期,汽车服务,44.65,45.71,43.77,45.5,49.41,48.86,47.23,46.64,49.56,49.3,46.74,39.27,32.29,34.15,36.81,45.24,45.01,41.34,42.55,42.35
002191.SZ,劲嘉股份,广告包装,44.62,44.73,43.33,42.35,44.13,47.88,45.22,43.77,42.71,43.9,42.24,43.02,41.68,45.6,43.69,42.58,45.81,51.24,50.41,51.53
600192.SH,长城电工,电气设备,44.6,45.29,50.28,50.18,49.04,49.97,50.75,50.47,47.65,49.92,54.34,52.59,53.77,55.14,56.23,53.26,52.33,51.58,49.3,49.43
600561.SH,江西长运,公共交通,44.57,42.37,40.77,40.33,39.58,38.11,38.88,39.63,40.67,40.46,42.37,42.37,43.74,45.99,47.39,48.11,47.7,43.87,48.84,42.37
603239.SH,浙江仙通,汽车配件,44.54,44.03,38.29,36.87,40.72,39.56,44.36,40.38,40.15,39.43,39.19,35.78,36.58,43.3,41.88,44.16,46.3,47.18,43.87,43.17
300697.SZ,电工合金,铜,44.52,48.76,38.34,39.35,30.51,34.64,28.49,38.83,35.78,34.02,44.39,51.47,51.32,53.85,50.16,48.71,50.44,45.4,46.3,55.69
002016.SZ,世荣兆业,区域地产,44.49,44.8,45.04,47.23,51.06,51.24,50.1,48.19,39.76,41.73,42.66,35.39,40.43,41.55,40.51,40.72,40.02,35.26,32.52,34.75
002156.SZ,通富微电,半导体,44.47,51.96,53.26,52.28,48.11,38.21,40.31,44.08,39.68,38.16,34.77,36.71,31.28,31.54,33.79,31.9,33.66,34.07,34.72,33.84
600101.SH,明星电力,水力发电,44.44,44.52,45.63,45.27,43.9,44.03,43.8,48.45,46.17,46.41,48.14,48.99,51.45,52.33,54.65,53.08,53.75,50.7,55.97,58.2
603321.SH,梅轮电梯,运输设备,44.42,44.44,44.16,43.67,44.31,42.43,44.52,44.65,46.12,43.36,44.8,45.63,48.55,47.67,49.1,45.99,47.47,47.26,42.27,38.44
002403.SZ,爱仕达,家用电器,44.39,41.75,40.02,40.23,35.88,30.3,32.14,29.55,33.04,32.39,34.31,31.41,34.49,35.52,35.68,34.15,33.79,32.42,33.53,32.55
300473.SZ,德尔股份,汽车配件,44.36,46.66,55.14,54.52,51.89,54.4,50.03,56.46,63.0,61.35,61.69,57.63,57.63,65.49,53.88,56.2,48.5,35.03,42.66,45.06
600824.SH,益民集团,百货,44.34,45.04,44.0,44.67,45.01,41.31,44.26,44.54,45.24,43.23,45.32,47.26,49.25,48.99,49.22,47.18,45.5,44.23,44.16,44.23
002451.SZ,摩恩电气,电气设备,44.31,46.79,52.87,48.73,50.36,52.46,52.07,53.36,50.44,55.04,58.84,56.51,57.76,55.33,55.69,53.88,53.57,53.77,52.82,39.66
603801.SH,志邦家居,家居用品,44.29,40.18,41.96,42.3,46.92,43.98,44.03,38.55,49.28,45.27,51.42,46.38,40.31,41.68,36.27,23.66,20.01,20.5,24.1,15.67
002689.SZ,远大智能,运输设备,44.26,43.77,42.94,45.19,44.44,40.95,38.44,41.52,45.32,43.98,44.05,44.8,44.75,33.3,25.96,33.84,35.13,31.02,37.23,38.83
300652.SZ,雷迪克,汽车配件,44.23,41.57,43.17,48.42,45.45,48.91,46.92,49.92,48.89,51.78,49.92,52.97,51.91,55.46,53.96,54.76,53.34,55.79,57.29,57.65
003816.SZ,中国广核,新型电力,44.21,43.15,43.25,42.14,40.62,39.89,41.44,41.13,42.19,41.42,42.84,42.84,44.52,44.49,45.19,45.53,42.19,43.95,44.39,44.62
601880.SH,辽港股份,港口,44.18,44.05,41.99,40.46,39.09,39.71,40.46,41.24,41.8,41.31,39.04,40.46,43.38,43.02,44.34,43.98,41.78,42.11,39.27,39.79
603680.SH,今创集团,运输设备,44.16,41.0,39.68,48.09,45.86,43.95,44.13,44.7,47.36,48.42,49.35,51.58,51.4,45.29,40.49,44.26,44.42,46.3,38.42,36.56
002406.SZ,远东传动,汽车配件,44.13,42.94,45.71,43.05,44.86,47.41,50.39,53.0,55.56,56.49,55.12,55.09,56.44,56.67,58.01,52.66,48.29,46.02,48.4,44.65
002507.SZ,涪陵榨菜,食品,44.11,36.45,37.51,31.23,36.94,29.58,24.3,23.22,28.57,29.4,31.0,28.39,27.59,36.76,33.71,33.66,31.95,29.42,30.17,31.0
300360.SZ,炬华科技,电器仪表,44.08,47.65,58.97,60.42,55.69,59.05,55.89,53.67,60.19,60.16,63.96,61.92,63.37,60.52,61.81,64.43,64.27,64.66,62.46,64.19
002376.SZ,新北洋,IT设备,44.05,43.12,38.19,39.99,39.22,39.32,39.04,39.3,39.63,38.34,37.69,36.48,35.83,35.34,36.48,34.67,34.88,34.1,33.04,31.41
000651.SZ,格力电器,家用电器,44.03,42.53,40.8,39.43,41.86,40.33,40.9,38.06,42.32,43.51,44.31,40.85,41.96,46.38,45.17,46.48,44.11,41.42,37.15,35.26
603228.SH,景旺电子,元器件,44.0,45.81,43.02,48.47,50.08,49.17,43.43,44.96,37.51,37.2,38.88,42.68,36.4,36.22,37.93,31.77,28.93,27.77,28.54,25.65
000823.SZ,超声电子,元器件,43.98,47.03,48.4,49.87,47.49,50.67,50.23,50.49,51.19,49.61,49.17,50.39,49.53,48.04,50.21,51.01,53.28,52.3,54.6,53.41
002189.SZ,中光学,元器件,43.95,41.11,46.04,41.62,42.37,47.91,50.8,48.22,56.28,64.12,51.16,45.53,38.57,39.48,32.7,36.94,41.37,47.75,50.78,45.63
002128.SZ,露天煤业,煤炭开采,43.92,47.6,50.75,45.32,40.15,43.61,40.93,45.09,45.79,48.35,51.86,55.4,59.18,65.33,67.11,66.91,65.12,64.04,63.88,64.94
300074.SZ,华平股份,软件服务,43.9,43.72,49.46,51.09,54.06,55.46,55.33,52.35,53.52,53.96,56.31,53.77,50.13,49.74,46.04,45.79,47.72,44.08,46.38,42.5
002295.SZ,精艺股份,铜,43.87,45.17,42.5,28.44,37.9,47.6,48.35,53.93,61.17,58.35,59.64,58.53,60.63,57.89,58.4,58.53,56.28,56.31,59.69,64.04
002572.SZ,索菲亚,家居用品,43.85,42.5,42.99,41.75,44.6,46.77,48.47,43.64,50.59,49.41,52.02,49.17,45.42,48.29,47.34,38.19,36.87,34.26,35.83,34.26
002523.SZ,天桥起重,工程机械,43.82,43.33,41.52,44.57,42.79,44.52,49.66,45.4,46.38,46.87,47.26,47.31,47.0,49.97,49.82,49.64,50.03,46.9,47.05,49.12
300053.SZ,欧比特,半导体,43.8,54.19,53.49,52.79,45.04,53.72,59.85,57.78,50.28,57.42,47.72,48.97,43.85,44.16,36.5,38.68,39.76,37.67,36.32,34.57
300796.SZ,贝斯美,化工原料,43.77,44.96,45.81,46.1,46.61,53.28,51.6,53.85,53.75,52.97,54.68,53.23,54.94,55.07,55.77,57.83,58.97,59.18,58.22,62.07
300565.SZ,科信技术,通信设备,43.74,38.68,52.38,47.83,57.16,55.25,49.43,51.76,53.31,52.82,58.51,62.62,64.58,72.83,70.81,70.68,72.91,66.34,64.84,62.87
002262.SZ,恩华药业,化学制药,43.72,37.69,37.72,38.31,46.51,48.16,47.75,40.62,35.75,41.52,34.49,33.35,35.6,35.88,37.41,26.65,26.4,29.76,28.72,29.89
603139.SH,康惠制药,中成药,43.69,41.78,41.42,38.96,31.95,27.53,32.52,35.21,31.9,32.6,35.39,37.98,37.9,41.11,42.3,41.11,45.27,43.77,43.72,45.22
600743.SH,华远地产,区域地产,43.67,41.88,42.81,42.48,41.83,40.51,42.61,43.41,44.05,43.72,46.1,43.92,45.71,46.48,46.74,46.54,44.96,45.19,42.24,41.65
300188.SZ,美亚柏科,软件服务,43.64,45.45,46.38,51.19,53.26,55.2,51.89,52.87,54.45,54.71,50.75,55.27,53.05,56.8,57.83,55.4,55.61,57.7,58.92,58.58
002344.SZ,海宁皮城,商品城,43.61,43.61,42.06,43.69,43.2,44.31,44.93,44.44,43.98,45.04,46.17,47.44,48.78,49.07,49.33,48.58,50.18,49.1,44.44,43.85
603192.SH,汇得科技,化工原料,43.59,44.6,44.08,44.39,44.08,47.83,47.93,47.83,48.6,49.2,47.67,47.96,44.78,44.91,37.98,38.11,41.21,41.86,46.64,49.66
000698.SZ,沈阳化工,化工原料,43.56,53.0,47.23,40.18,28.75,19.52,20.42,16.6,11.01,14.74,17.71,26.06,34.51,28.23,34.15,38.57,41.91,45.27,47.88,47.29
300599.SZ,雄塑科技,塑料,43.54,42.99,43.56,44.78,47.39,39.79,32.89,35.13,31.49,34.36,37.41,40.72,42.01,42.22,43.02,33.48,33.82,36.56,31.8,34.95
600651.SH,飞乐音响,电器仪表,43.51,37.95,35.37,34.67,30.02,31.05,31.88,33.48,31.88,33.2,32.24,31.93,32.57,34.05,35.47,34.0,33.3,31.49,30.14,27.97
600835.SH,上海机电,运输设备,43.49,36.4,42.58,47.6,50.31,47.05,48.6,49.33,51.01,50.13,52.22,52.79,55.27,54.24,55.97,54.03,54.4,54.91,50.93,51.65
600232.SH,金鹰股份,纺织,43.46,42.27,41.83,42.58,39.27,39.12,40.62,47.91,44.42,44.62,45.14,45.27,46.17,45.92,45.94,45.92,47.13,44.34,45.63,46.25
300493.SZ,润欣科技,通信设备,43.43,52.84,54.71,53.02,49.22,54.08,54.32,59.26,55.12,56.15,58.32,59.82,57.73,50.78,49.41,49.46,52.51,53.23,54.78,55.82
002126.SZ,银轮股份,汽车配件,43.41,43.23,47.03,46.98,45.06,50.98,43.92,41.65,35.55,30.92,34.8,35.37,36.79,35.83,31.85,36.61,38.42,41.75,41.8,40.51
600273.SH,嘉化能源,化工原料,43.38,44.54,40.51,36.69,33.12,28.41,23.04,25.67,25.03,26.22,33.22,35.21,31.54,47.18,56.08,64.25,64.45,61.56,63.96,63.55
300161.SZ,华中数控,机床制造,43.36,45.35,47.8,54.03,52.77,58.17,57.26,54.52,59.46,56.88,55.74,54.63,56.57,58.3,48.45,48.99,57.81,67.5,73.66,79.89
002688.SZ,金河生物,化学制药,43.33,35.24,35.39,33.17,34.85,28.85,30.79,31.08,27.04,25.59,28.67,32.7,32.19,36.09,35.96,34.23,30.89,30.71,31.1,29.55
600681.SH,百川能源,供气供热,43.3,43.95,41.73,42.17,46.41,43.92,46.12,46.85,48.97,48.4,48.35,47.41,47.52,51.24,52.07,50.9,49.61,49.25,50.7,59.02
601368.SH,绿城水务,水务,43.28,43.38,44.8,43.54,40.8,42.06,43.72,46.23,45.66,45.6,45.79,45.04,44.88,47.03,48.97,48.35,48.04,46.46,44.13,45.99
000976.SZ,华铁股份,运输设备,43.25,35.08,43.82,49.51,51.14,51.91,50.05,44.47,42.74,42.81,34.82,28.18,31.13,33.12,32.26,24.92,29.21,31.33,33.3,30.64
002599.SZ,盛通股份,广告包装,43.23,44.83,48.09,58.25,67.24,66.18,61.61,70.6,62.67,64.53,63.52,67.24,71.25,78.75,84.98,87.1,89.4,92.3,92.92,90.77
600598.SH,北大荒,种植业,43.2,45.94,38.57,38.03,37.41,30.04,38.5,38.16,33.48,35.29,36.01,33.38,32.94,35.81,31.88,33.4,31.7,29.21,20.45,25.54
600489.SH,中金黄金,黄金,43.17,39.66,33.79,30.43,24.74,18.56,23.14,26.01,27.07,23.42,28.26,31.02,27.46,23.73,28.18,28.57,28.39,38.19,38.29,39.71
600588.SH,用友网络,软件服务,43.15,41.16,35.52,43.82,51.99,51.16,48.58,42.89,46.77,46.64,43.36,44.0,39.84,42.81,40.74,41.29,38.91,40.59,43.07,40.8
300653.SZ,正海生物,医疗保健,43.12,43.36,32.26,36.48,43.41,42.99,46.46,32.34,43.67,41.03,40.85,37.28,29.27,26.22,27.3,31.26,32.65,32.7,28.08,26.42
002474.SZ,榕基软件,软件服务,43.1,41.13,40.56,43.2,44.57,42.94,41.21,43.02,43.87,44.78,43.3,45.37,41.78,40.56,41.68,37.2,38.78,42.24,40.95,40.12
000952.SZ,广济药业,化学制药,43.07,43.98,44.18,42.76,43.85,40.9,42.17,39.53,39.12,37.49,38.29,39.74,40.41,40.64,44.03,44.98,46.66,44.44,42.09,43.72
300632.SZ,光莆股份,半导体,43.05,49.77,50.72,50.59,52.4,55.38,58.35,53.72,51.81,59.62,57.78,58.66,55.89,63.0,60.32,59.82,58.53,62.9,62.49,62.05
688020.SH,方邦股份,元器件,43.02,45.24,48.6,38.81,39.66,39.76,35.7,33.27,32.29,26.73,32.14,34.67,30.07,29.89,39.79,36.71,43.43,43.43,46.41,48.16
600272.SH,开开实业,医药商业,42.99,40.62,41.86,43.23,41.68,42.45,41.96,42.01,42.14,44.0,46.35,40.25,32.65,34.02,39.74,43.36,44.98,42.17,42.58,43.2
600000.SH,浦发银行,银行,42.97,40.23,37.54,43.85,43.74,43.17,44.54,45.71,46.98,47.8,50.23,46.56,49.3,49.33,50.41,51.4,49.41,48.53,47.03,47.08
603630.SH,拉芳家化,日用化工,42.94,48.4,47.67,48.84,49.61,55.43,53.31,52.59,57.26,50.41,48.97,49.9,47.98,49.66,49.28,49.69,45.94,49.59,51.84,50.7
603656.SH,泰禾智能,专用机械,42.92,44.67,43.38,48.06,44.93,43.9,39.89,43.3,45.01,45.06,45.66,45.94,44.8,41.16,41.05,39.3,41.52,42.43,40.41,41.86
603335.SH,迪生力,汽车配件,42.89,42.4,46.72,49.59,49.95,50.1,50.85,53.59,52.3,52.48,51.27,53.02,56.23,56.88,56.1,54.99,55.66,48.35,51.5,53.77
600889.SH,南京化纤,化纤,42.86,45.42,46.9,45.81,42.4,41.34,40.23,40.15,41.31,43.07,44.47,38.93,49.15,49.9,47.08,42.94,39.89,41.91,48.32,49.97
600868.SH,梅雁吉祥,水力发电,42.84,42.74,43.74,43.51,42.84,39.53,41.52,42.19,36.71,38.68,42.14,41.78,46.33,47.6,49.15,50.41,50.0,47.96,48.97,47.83
002457.SZ,青龙管业,塑料,42.81,45.01,29.89,33.58,37.02,33.4,35.01,34.57,36.43,35.91,35.44,41.96,45.79,44.78,48.78,46.69,47.91,47.03,44.29,43.56
002185.SZ,华天科技,半导体,42.79,47.72,48.42,49.95,47.34,47.21,46.25,45.99,45.37,40.54,36.35,38.78,33.43,32.86,34.26,35.88,35.11,37.64,38.6,38.24
600493.SH,凤竹纺织,纺织,42.76,43.85,44.21,44.88,42.89,41.68,42.11,43.67,45.29,46.77,46.56,46.66,46.56,47.49,47.96,46.95,44.65,40.25,41.21,41.55
600116.SH,三峡水利,水力发电,42.74,51.5,55.51,56.05,56.93,56.64,60.32,62.18,64.74,62.56,63.91,69.75,71.92,67.79,67.63,68.25,65.69,60.19,59.38,59.59
000720.SZ,新能泰山,区域地产,42.71,43.1,42.35,41.52,41.37,40.98,43.07,44.05,48.86,49.95,47.8,48.14,50.85,51.86,50.62,50.28,49.48,51.27,51.86,53.83
000753.SZ,漳州发展,汽车服务,42.68,42.92,42.22,42.24,41.16,44.39,45.27,46.66,47.0,47.16,48.09,46.35,46.54,46.59,45.06,43.56,45.37,43.25,42.84,45.5
603331.SH,百达精工,专用机械,42.66,42.84,44.44,47.91,50.34,51.86,51.65,52.69,54.19,56.31,56.9,60.24,60.83,60.63,64.48,59.77,62.9,65.12,64.4,63.6
300817.SZ,双飞股份,机械基件,42.63,44.0,52.4,46.59,44.75,53.41,45.32,44.78,46.23,52.69,47.93,50.18,48.73,48.66,38.19,41.62,36.97,39.12,48.29,51.94
002023.SZ,海特高新,航空,42.61,54.94,56.02,51.42,44.96,51.63,57.7,55.09,53.18,60.08,57.68,57.08,55.82,49.53,51.68,50.52,50.13,54.01,57.96,48.5
300172.SZ,中电环保,环境保护,42.58,43.2,44.52,44.8,43.23,42.86,42.71,42.27,42.58,44.75,45.86,46.9,46.12,50.18,56.18,56.23,53.52,56.44,55.74,52.25
600565.SH,迪马股份,全国地产,42.55,37.28,37.07,38.26,37.44,36.74,38.86,38.44,40.1,42.32,43.33,40.38,40.8,43.67,43.56,41.93,40.93,37.9,36.94,36.14
002207.SZ,准油股份,石油开采,42.53,44.36,41.88,41.11,42.11,38.57,37.15,37.13,33.22,35.37,32.45,25.13,22.1,21.41,26.37,24.79,26.42,33.95,29.37,28.9
002014.SZ,永新股份,塑料,42.5,39.53,28.44,27.95,28.13,28.59,27.4,27.04,21.56,20.5,18.41,17.94,17.37,19.23,17.11,16.44,16.05,13.83,12.02,14.04
600130.SH,波导股份,通信设备,42.48,44.29,45.53,47.78,47.67,47.93,47.36,46.98,43.9,45.81,37.28,41.55,35.88,45.42,52.95,62.02,57.91,54.94,54.4,48.78
002728.SZ,特一药业,中成药,42.45,41.44,40.69,35.44,38.24,39.17,38.75,39.56,35.16,32.73,35.37,33.71,34.98,37.56,35.88,35.44,37.36,36.48,35.13,35.29
600305.SH,恒顺醋业,食品,42.43,38.99,39.12,41.31,42.63,38.75,36.94,37.07,43.38,46.38,44.88,43.98,40.74,39.74,34.82,28.41,28.88,23.22,16.49,17.35
600611.SH,大众交通,公共交通,42.4,41.68,40.49,40.1,39.61,39.97,40.51,40.82,41.03,41.13,41.21,41.29,41.39,44.18,46.23,46.04,45.79,43.9,42.68,43.41
600769.SH,祥龙电业,建筑工程,42.37,47.13,58.4,58.3,55.74,49.35,52.09,54.32,51.58,55.87,57.91,63.03,58.87,58.35,55.48,62.18,61.84,61.32,57.99,56.57
002902.SZ,铭普光磁,元器件,42.35,48.24,36.01,28.8,24.53,22.62,21.48,24.77,25.75,25.62,19.05,14.45,11.14,11.53,11.48,12.95,11.3,14.81,16.42,14.25
300047.SZ,天源迪科,软件服务,42.32,41.52,43.64,47.62,49.53,51.89,51.34,50.93,48.4,48.29,49.33,50.49,49.59,48.14,47.26,45.97,52.56,48.78,45.27,43.59
600113.SH,浙江东日,区域地产,42.3,41.08,38.21,39.37,39.76,41.49,39.84,41.99,42.24,39.92,39.45,39.06,39.71,39.5,39.45,37.95,39.06,37.2,35.19,36.89
600488.SH,天药股份,化学制药,42.27,39.37,40.93,37.69,38.91,39.68,39.3,36.79,33.4,32.81,37.0,36.94,37.8,39.19,41.73,42.48,44.73,45.01,44.6,44.96
603776.SH,永安行,公共交通,42.24,29.58,26.86,22.7,25.54,28.72,25.54,27.48,26.4,27.97,33.14,35.57,36.22,41.49,44.88,44.34,44.03,45.29,42.43,42.45
600560.SH,金自天正,电气设备,42.22,43.3,46.79,44.91,47.47,46.56,42.35,46.35,40.49,42.68,43.61,48.24,48.11,47.0,47.47,47.41,49.12,50.44,54.73,55.04
300359.SZ,全通教育,文教休闲,42.19,41.91,42.74,43.33,45.29,47.13,43.2,41.08,42.61,47.75,43.49,44.93,44.34,43.69,42.32,43.51,48.55,48.68,49.59,47.49
300236.SZ,上海新阳,半导体,42.17,53.21,58.66,55.07,46.85,47.67,46.98,45.76,45.58,43.67,41.26,43.25,36.92,36.04,37.05,39.43,43.07,42.14,45.29,45.29
600612.SH,老凤祥,服饰,42.14,42.68,39.25,39.14,37.1,23.6,28.0,29.63,32.01,31.05,37.02,32.76,32.21,31.18,32.68,35.91,36.45,39.87,39.32,43.51
600312.SH,平高电气,电气设备,42.11,36.17,35.06,35.01,41.75,37.75,38.34,38.34,37.49,38.75,44.57,44.73,49.02,48.09,47.16,46.56,46.46,47.23,42.76,39.19
002945.SZ,华林证券,证券,42.09,40.59,34.51,34.28,33.79,31.98,30.12,30.82,33.69,25.21,25.23,27.4,29.32,28.57,34.98,40.2,37.72,40.07,39.58,37.59
601858.SH,中国科传,出版业,42.06,41.7,43.2,43.95,45.42,46.12,45.79,45.94,44.86,43.92,45.58,47.72,48.04,49.28,49.25,44.7,44.88,41.6,41.52,40.69
601069.SH,西部黄金,黄金,42.04,38.91,36.17,32.32,24.66,16.47,20.17,18.82,20.09,18.77,22.65,25.98,23.86,22.44,25.21,28.8,31.62,36.3,34.38,34.41
603188.SH,亚邦股份,染料涂料,42.01,41.62,39.84,38.83,36.27,36.01,31.9,38.68,37.82,39.87,41.86,44.96,46.04,49.61,47.98,49.95,49.59,48.86,48.81,49.79
600090.SH,*ST济堂,医药商业,41.99,40.56,41.44,34.54,36.22,39.01,31.59,34.18,35.81,38.6,39.53,38.5,33.4,28.31,29.68,36.09,37.07,29.14,27.12,27.46
000586.SZ,汇源通信,通信设备,41.96,42.71,43.98,45.66,51.68,47.49,47.08,46.61,51.03,48.14,47.7,47.98,48.91,47.54,48.66,46.61,51.65,47.88,42.79,44.54
000721.SZ,西安饮食,酒店餐饮,41.93,39.74,36.97,38.11,37.67,36.27,37.31,36.07,40.07,40.25,40.36,41.21,41.11,45.5,35.03,33.12,34.15,35.88,35.75,38.03
002930.SZ,宏川智慧,仓储物流,41.91,37.1,39.06,46.54,51.27,49.84,50.44,47.7,43.25,43.12,33.63,30.48,30.02,35.39,31.75,32.63,30.84,35.83,38.62,38.16
300183.SZ,东软载波,通信设备,41.88,48.37,38.93,35.47,32.32,49.66,73.09,78.52,79.4,67.76,64.79,67.19,58.63,63.68,63.75,67.45,66.73,66.47,61.89,62.44
002708.SZ,光洋股份,汽车配件,41.86,42.35,42.45,43.28,46.17,52.51,53.57,63.73,57.29,55.07,53.85,53.9,55.61,55.56,52.17,52.33,54.6,55.27,55.02,57.99
600373.SH,中文传媒,出版业,41.83,40.51,43.95,41.73,34.49,38.62,33.84,33.01,35.57,36.35,34.33,34.07,34.69,36.63,38.08,36.76,35.78,34.72,33.58,34.2
601608.SH,中信重工,专用机械,41.8,44.39,44.54,42.68,52.66,52.61,54.6,54.45,56.41,54.89,54.76,53.39,54.14,53.36,50.75,51.14,51.4,59.38,65.74,69.57
002790.SZ,瑞尔特,家居用品,41.78,41.34,42.32,41.86,42.19,40.87,39.99,43.07,44.67,46.72,45.48,46.79,44.7,45.58,45.48,40.36,43.54,39.45,43.61,41.62
300025.SZ,华星创业,通信设备,41.75,43.51,50.65,50.75,54.14,52.59,52.15,52.02,50.47,51.06,50.7,54.19,50.21,47.91,47.21,46.87,58.3,57.37,48.91,48.24
603365.SH,水星家纺,纺织,41.73,39.5,38.31,39.25,42.24,42.61,45.09,44.39,47.16,47.54,48.16,45.89,47.39,46.02,44.98,50.57,50.65,54.52,52.71,57.26
600998.SH,九州通,医药商业,41.7,39.35,36.79,33.76,35.57,34.51,34.88,34.93,36.53,32.47,29.58,34.41,36.74,38.86,41.18,39.37,38.16,40.49,37.36,38.91
603713.SH,密尔克卫,仓储物流,41.68,39.61,34.72,36.45,30.64,35.52,36.35,29.52,32.11,34.64,38.39,36.27,36.25,27.71,34.23,33.17,24.35,22.47,23.19,24.74
002495.SZ,佳隆股份,食品,41.65,42.3,40.64,45.84,48.37,53.75,54.55,56.57,56.54,62.93,63.81,63.37,60.29,58.84,61.97,58.95,61.69,58.84,56.49,56.98
000628.SZ,高新发展,园区开发,41.62,40.28,41.75,41.37,40.77,43.85,43.1,42.81,41.44,42.22,42.81,39.97,39.66,41.78,45.11,43.54,43.46,41.73,42.63,43.15
002733.SZ,雄韬股份,电气设备,41.6,44.62,47.57,42.4,42.55,43.77,42.24,47.03,49.95,49.1,56.7,55.35,58.71,64.89,57.7,61.14,60.08,58.2,60.83,59.69
603368.SH,柳药股份,医药商业,41.57,41.39,40.05,37.8,37.23,37.1,37.28,35.47,35.52,29.03,27.51,30.84,31.46,32.08,33.63,31.98,22.47,20.27,20.17,19.31
002273.SZ,水晶光电,元器件,41.55,44.34,44.03,46.41,46.48,47.29,58.43,54.34,56.49,51.91,51.89,54.42,52.82,49.43,49.64,49.33,50.31,50.03,50.1,48.4
603661.SH,恒林股份,家居用品,41.52,31.1,33.66,30.64,29.91,28.93,27.09,26.96,30.4,29.71,31.36,25.23,20.97,17.86,20.92,15.93,17.14,15.43,16.83,16.11
300199.SZ,翰宇药业,化学制药,41.49,40.2,40.31,30.14,23.71,26.22,34.59,25.78,16.16,16.03,13.86,26.22,24.95,25.23,22.7,23.22,17.81,18.85,18.87,25.03
002681.SZ,奋达科技,家用电器,41.47,40.36,42.4,32.52,29.42,21.79,23.4,25.59,29.65,29.42,26.91,21.51,17.53,16.47,12.69,10.08,8.66,6.62,7.29,8.82
002447.SZ,*ST晨鑫,互联网,41.44,41.99,48.91,47.26,43.87,43.36,45.63,48.5,45.99,41.68,44.54,38.91,40.15,45.73,44.29,43.3,42.4,45.66,44.08,46.56
002423.SZ,中粮资本,保险,41.42,41.65,34.2,33.51,37.72,37.18,36.84,37.64,39.61,38.78,37.13,33.32,36.89,42.24,43.12,43.25,43.17,41.31,41.99,41.42
600050.SH,中国联通,电信运营,41.39,39.27,38.86,38.21,37.36,36.66,38.08,38.86,40.31,39.74,41.75,41.52,43.1,42.84,43.92,42.92,45.86,40.41,32.73,33.71
002076.SZ,ST雪莱,家用电器,41.37,38.0,33.92,31.2,34.57,34.26,32.57,35.88,34.44,32.01,30.12,27.79,30.87,38.03,43.3,37.13,35.55,34.23,41.62,45.86
600268.SH,国电南自,电气设备,41.34,36.58,38.52,40.64,45.24,45.76,43.3,42.92,42.3,47.34,57.86,64.53,68.38,65.85,68.05,72.7,67.32,60.63,59.31,56.72
600202.SH,哈空调,电气设备,41.31,39.14,42.17,41.93,40.74,39.43,39.4,41.62,41.21,40.74,43.15,42.66,47.91,47.57,52.2,48.81,51.22,54.34,51.76,50.28
300366.SZ,创意信息,软件服务,41.29,30.51,22.57,21.12,13.62,23.37,24.46,18.54,16.37,12.13,9.54,12.98,8.71,7.99,6.46,15.33,19.91,24.2,26.34,20.27
000958.SZ,东方能源,多元金融,41.26,42.01,46.25,44.75,45.81,46.98,47.52,47.85,43.51,44.31,48.76,47.88,49.28,49.95,49.9,48.76,46.59,42.99,32.63,39.76
600717.SH,天津港,港口,41.24,40.8,39.48,39.04,37.15,35.94,37.56,38.78,37.93,37.9,36.04,34.36,36.53,36.25,38.62,38.06,36.76,36.79,35.34,35.24
600854.SH,春兰股份,家用电器,41.21,40.46,41.0,41.18,41.44,39.92,40.87,40.85,39.22,40.18,38.7,39.56,39.56,38.88,38.55,40.85,40.43,40.98,38.5,38.6
002627.SZ,三峡旅游,公共交通,41.18,45.58,43.61,37.51,25.7,24.07,23.32,26.27,28.77,28.18,29.52,22.7,25.13,27.64,25.72,32.83,35.42,37.75,41.34,31.57
000088.SZ,盐田港,港口,41.16,38.24,36.66,38.47,25.39,25.05,22.47,24.87,16.39,14.43,10.96,7.57,5.53,8.4,12.72,9.9,62.18,62.0,60.13,60.52
600805.SH,悦达投资,综合类,41.13,40.95,41.24,40.98,38.75,38.68,41.11,40.12,41.13,41.6,40.51,42.11,42.58,40.1,44.73,44.21,43.25,40.38,44.26,43.3
300514.SZ,友讯达,通信设备,41.11,47.8,53.31,54.47,56.15,52.53,55.51,56.75,53.46,55.14,62.77,58.95,57.03,54.03,53.1,51.91,57.08,56.1,57.11,52.17
600495.SH,晋西车轴,运输设备,41.08,40.77,41.05,42.84,42.3,41.47,41.99,44.29,45.53,45.97,45.4,42.81,37.49,40.23,41.55,32.45,27.46,29.99,26.68,25.75
300661.SZ,圣邦股份,元器件,41.05,55.71,63.6,51.71,56.98,66.44,70.19,64.68,56.0,51.11,53.93,58.69,56.8,64.25,61.4,62.87,66.37,66.0,63.08,65.23
600768.SH,宁波富邦,铝,41.03,43.05,48.97,48.11,47.78,49.28,46.77,48.16,47.23,47.85,49.1,48.66,49.56,49.15,50.9,49.77,50.41,51.06,49.9,48.73
