,NAME,INDUSTRY,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
000996.SZ,中国中期,汽车服务,49.0,47.37,46.78,49.69,49.43,46.88,39.39,32.41,34.26,36.97,45.39,45.16,41.45,42.66,42.45,38.92,40.42,41.42,43.51,42.68
002948.SZ,青岛银行,银行,48.97,50.59,50.49,51.8,52.42,52.73,51.57,54.64,54.84,55.2,56.75,54.07,53.22,52.37,51.44,49.2,51.11,52.73,53.48,54.3
601577.SH,长沙银行,银行,48.94,49.82,50.85,54.02,57.11,56.88,51.13,53.81,51.24,55.23,60.12,60.36,56.75,57.03,55.1,48.27,52.78,52.91,54.04,55.64
002033.SZ,丽江股份,旅游景点,48.92,51.39,50.64,51.37,49.92,49.02,49.87,51.03,54.74,55.98,53.01,51.57,48.33,47.5,50.72,53.12,55.0,55.18,53.09,52.04
603767.SH,中马传动,汽车配件,48.89,49.54,51.29,50.46,49.3,49.15,51.65,54.46,53.22,50.72,50.52,52.76,50.49,44.95,45.49,40.96,44.98,47.55,50.44,48.07
603677.SH,奇精机械,机械基件,48.87,49.92,52.86,56.85,57.14,58.27,57.81,59.38,56.65,54.84,55.2,57.78,58.78,61.23,58.48,59.22,59.69,60.28,61.33,61.77
000158.SZ,常山北明,软件服务,48.84,45.8,44.05,48.27,47.19,44.26,44.0,39.95,36.14,33.49,28.9,29.11,25.48,28.62,27.72,25.4,25.4,27.02,31.12,28.72
002165.SZ,红宝丽,化工原料,48.82,44.87,49.67,52.29,43.97,38.51,42.27,41.47,45.8,33.0,24.86,14.86,23.54,18.7,29.88,31.07,29.8,34.13,32.35,31.43
300075.SZ,数字政通,软件服务,48.79,45.39,44.26,40.91,41.45,39.05,42.97,34.29,34.31,36.06,39.05,40.65,44.49,46.19,44.56,41.24,38.87,47.81,45.96,44.98
300527.SZ,中船应急,专用机械,48.76,60.51,60.56,63.45,67.65,66.59,64.79,66.56,62.93,61.28,61.88,59.14,63.99,64.22,61.8,64.89,60.87,55.95,60.51,63.96
000055.SZ,方大集团,其他建材,48.74,48.89,48.2,49.54,49.38,48.56,48.07,49.48,51.16,52.47,48.53,48.45,48.56,46.99,47.78,47.76,47.24,48.35,49.59,48.51
600847.SH,万里股份,电气设备,48.71,48.02,50.9,47.99,44.44,46.91,48.58,46.7,41.06,40.96,39.64,37.79,37.94,40.83,38.1,39.34,38.74,33.18,32.9,33.05
601006.SH,大秦铁路,铁路,48.69,49.2,49.38,49.3,50.13,52.81,51.49,52.86,53.17,54.95,53.63,53.5,51.24,49.72,49.54,49.59,51.91,52.29,52.5,53.32
601137.SH,博威合金,铜,48.66,43.84,50.54,53.55,52.55,57.65,64.48,64.43,59.63,58.78,59.89,61.39,61.57,65.17,64.04,62.55,60.05,64.4,65.17,65.51
600531.SH,豫光金铅,铅锌,48.63,51.03,51.8,47.71,37.12,41.37,54.4,52.78,46.52,54.59,59.74,60.3,64.81,66.77,67.8,66.82,66.9,71.79,72.72,76.46
000010.SZ,美丽生态,建筑工程,48.61,50.26,53.07,54.17,52.45,53.07,54.2,53.55,51.88,53.48,53.48,54.64,53.63,54.38,52.91,52.5,52.96,49.02,44.49,42.25
601398.SH,工商银行,银行,48.58,49.46,50.44,50.95,51.78,55.9,53.45,54.87,54.46,56.26,57.19,55.49,55.0,53.48,52.78,52.32,53.81,54.17,52.55,53.5
603556.SH,海兴电力,电器仪表,48.56,47.17,43.48,42.94,44.85,55.18,56.77,55.02,53.04,52.65,51.91,48.07,48.2,49.61,48.97,49.48,52.5,52.16,48.15,47.63
601515.SH,东风股份,广告包装,48.53,47.78,44.9,45.7,43.53,35.11,40.24,44.0,46.39,44.38,46.57,47.71,48.25,40.49,44.08,46.88,48.3,48.27,49.97,51.75
000882.SZ,华联股份,其他商业,48.51,49.38,49.23,50.26,50.75,51.8,52.34,54.82,54.17,53.74,53.4,52.52,51.42,47.6,48.84,50.13,52.24,50.0,52.81,51.11
603928.SH,兴业股份,化工原料,48.48,47.91,48.74,50.15,47.22,48.53,49.43,51.13,51.21,51.39,50.9,49.97,50.23,50.9,52.42,51.42,54.95,52.04,51.75,50.67
600017.SH,日照港,港口,48.45,48.79,49.18,50.33,50.41,52.78,51.85,53.01,54.02,54.89,54.61,54.66,54.17,53.14,53.81,53.68,55.74,54.64,53.45,55.15
300406.SZ,九强生物,医疗保健,48.43,50.33,48.07,44.26,45.34,45.52,35.91,38.2,37.33,31.74,27.64,29.29,29.24,28.98,27.23,27.18,28.46,25.97,26.92,28.75
688019.SH,安集科技,半导体,48.4,47.32,34.05,29.68,20.81,18.08,19.37,17.23,20.66,20.79,18.73,22.51,22.57,24.73,14.89,18.55,14.14,19.81,20.2,23.93
603595.SH,东尼电子,元器件,48.38,51.31,52.37,50.52,58.4,65.33,69.68,68.6,61.23,62.21,62.98,66.33,65.17,65.87,68.32,72.98,69.29,67.54,71.74,63.47
002291.SZ,星期六,服饰,48.35,47.4,52.52,58.27,55.41,58.48,56.23,57.34,66.8,66.15,62.75,62.73,66.72,69.76,67.41,69.11,68.13,66.1,67.67,67.88
002183.SZ,怡亚通,仓储物流,48.33,52.76,51.75,57.47,57.06,56.05,55.87,58.58,60.84,65.58,66.18,72.72,77.0,73.16,72.85,74.96,77.38,79.65,78.46,79.06
002262.SZ,恩华药业,化学制药,48.3,47.89,40.78,35.91,41.68,34.65,33.46,35.73,36.01,37.56,26.79,26.56,29.91,28.88,30.01,29.98,28.23,28.49,30.22,26.94
000423.SZ,东阿阿胶,中成药,48.27,46.24,36.37,30.63,31.99,33.18,32.35,31.14,31.97,31.87,30.86,34.11,32.38,40.91,39.52,46.26,43.04,45.29,42.66,35.6
300081.SZ,恒信东方,文教休闲,48.25,48.69,47.35,47.84,46.5,45.18,47.48,48.07,52.6,51.13,50.39,51.93,49.77,48.76,48.38,48.51,49.33,53.63,53.61,49.95
603617.SH,君禾股份,专用机械,48.22,50.49,49.07,48.2,45.03,46.45,45.7,48.92,50.85,53.04,54.07,58.14,58.04,54.66,54.04,55.77,55.31,51.55,52.11,48.22
000050.SZ,深天马A,元器件,48.2,48.27,47.76,46.81,45.54,39.62,39.31,41.22,45.29,48.33,46.96,47.09,47.01,47.3,46.63,45.03,40.78,42.97,45.03,47.76
600302.SH,标准股份,纺织机械,48.17,47.19,47.3,47.58,48.84,50.49,52.55,50.49,51.8,51.83,52.7,53.81,53.25,53.63,54.4,55.72,56.67,56.39,56.57,58.48
002159.SZ,三特索道,旅游服务,48.15,45.11,45.78,44.74,45.29,44.13,43.23,39.82,43.97,39.18,37.71,35.6,36.55,45.16,48.69,51.06,54.15,55.15,51.52,48.79
000682.SZ,东方电子,软件服务,48.12,48.33,47.45,46.86,48.25,50.59,53.04,52.52,54.2,55.0,49.33,53.04,54.74,48.22,51.49,51.73,56.59,55.44,59.76,58.89
600592.SH,龙溪股份,机械基件,48.09,49.9,50.1,55.56,56.7,49.2,39.7,38.12,36.27,37.92,37.4,39.7,39.44,45.26,39.54,39.77,42.07,43.3,41.32,40.67
600130.SH,波导股份,通信设备,48.07,47.5,47.11,44.05,45.96,37.43,41.65,36.01,45.54,53.07,62.11,58.01,55.05,54.51,48.87,50.03,50.7,54.07,55.28,53.12
002189.SZ,中光学,元器件,48.04,50.93,48.35,56.41,64.22,51.29,45.67,38.72,39.62,32.87,37.07,41.47,47.86,50.85,45.72,46.21,41.71,57.19,57.11,53.68
002191.SZ,劲嘉股份,广告包装,48.02,45.36,43.92,42.86,44.05,42.38,43.12,41.81,45.72,43.84,42.74,45.96,51.34,50.49,51.6,49.87,53.66,55.98,58.84,58.96
300437.SZ,清水源,化工原料,47.99,49.36,47.09,48.84,48.92,49.54,50.57,49.07,49.0,46.73,50.59,49.1,45.83,47.35,35.19,38.95,41.06,34.75,47.01,54.02
603192.SH,汇得科技,化工原料,47.96,48.07,47.96,48.74,49.33,47.81,48.09,44.9,45.03,38.12,38.23,41.32,41.96,46.73,49.74,48.43,48.84,46.88,50.64,52.22
002017.SZ,东信和平,通信设备,47.94,44.44,44.33,45.98,45.44,44.59,46.65,44.8,36.48,38.36,38.38,42.63,36.5,38.49,31.56,29.8,29.26,33.05,25.58,27.77
300818.SZ,耐普矿机,专用机械,47.91,46.75,63.19,59.14,60.43,59.27,57.39,50.7,53.76,46.6,48.63,46.03,49.59,54.95,56.16,66.54,66.74,67.21,67.52,64.4
000016.SZ,深康佳A,家用电器,47.89,49.48,48.94,57.57,63.81,61.46,62.42,65.2,65.61,66.43,67.47,66.9,67.72,65.53,65.71,66.92,59.25,59.81,61.18,61.33
601808.SH,中海油服,石油开采,47.86,46.7,47.5,49.74,50.9,52.58,50.7,50.88,53.27,55.54,56.88,52.47,49.25,51.16,53.55,54.84,56.44,57.78,60.92,63.5
601500.SH,通用股份,汽车配件,47.84,50.13,49.25,50.36,50.64,49.28,49.69,51.7,49.95,45.96,44.33,44.9,41.34,39.64,42.4,44.13,44.9,44.13,45.54,44.93
300236.SZ,上海新阳,半导体,47.81,47.11,45.9,45.72,43.82,41.4,43.35,37.04,36.17,37.2,39.54,43.2,42.25,45.39,45.39,39.41,37.58,42.14,38.46,36.71
603090.SH,宏盛股份,专用机械,47.78,42.99,43.97,44.23,45.05,45.44,47.06,54.17,48.89,49.69,47.5,45.29,48.87,50.15,52.47,52.78,54.61,55.26,54.28,51.0
601518.SH,吉林高速,路桥,47.76,48.97,49.1,50.0,49.67,51.91,51.44,52.81,53.25,54.2,54.04,54.25,53.86,53.04,55.2,55.15,58.06,57.26,55.23,56.62
002295.SZ,精艺股份,铜,47.73,48.48,54.04,61.28,58.48,59.76,58.63,60.74,57.99,58.53,58.63,56.39,56.41,59.79,64.12,64.55,65.15,65.38,62.26,63.81
601952.SH,苏垦农发,种植业,47.71,52.4,51.49,40.06,38.02,39.82,37.87,35.45,35.09,35.39,34.88,32.17,34.6,23.54,24.19,20.58,17.28,16.67,19.65,19.73
300103.SZ,达刚控股,环境保护,47.68,57.39,58.5,59.97,62.62,60.82,66.49,63.94,62.03,60.36,67.44,64.53,67.1,67.9,67.18,67.85,69.4,71.95,68.44,73.13
002352.SZ,顺丰控股,仓储物流,47.66,46.03,45.21,46.42,44.64,44.31,45.62,47.66,49.41,48.87,47.96,48.61,51.31,46.65,51.21,51.62,47.99,39.49,41.27,38.28
000586.SZ,汇源通信,通信设备,47.63,47.22,46.75,51.16,48.27,47.84,48.12,49.02,47.66,48.79,46.75,51.78,47.99,42.89,44.64,46.34,42.45,42.27,46.93,45.96
300638.SZ,广和通,通信设备,47.6,43.89,43.59,44.9,41.6,29.96,23.67,23.39,23.54,16.2,20.3,21.25,24.47,19.35,20.22,19.86,19.65,24.6,22.21,21.77
300398.SZ,飞凯材料,染料涂料,47.58,43.97,46.21,48.43,46.42,47.3,46.91,47.27,49.56,50.05,48.92,49.33,50.52,50.62,49.41,44.8,44.82,51.08,45.08,45.44
002406.SZ,远东传动,汽车配件,47.55,50.52,53.12,55.69,56.59,55.23,55.2,56.57,56.77,58.14,52.78,48.43,46.11,48.48,44.72,43.28,38.46,46.24,49.79,46.7
002300.SZ,太阳电缆,电气设备,47.53,51.85,50.7,51.26,53.3,55.87,51.06,52.76,55.1,66.54,71.05,78.49,73.7,71.38,73.78,72.02,78.34,75.76,71.41,73.7
601298.SH,青岛港,港口,47.5,47.68,47.55,48.04,47.81,45.65,46.78,52.11,53.74,55.31,54.64,55.44,54.89,53.76,53.76,54.1,48.66,49.07,48.84,49.97
600777.SH,新潮能源,石油开采,47.48,46.83,47.78,39.46,38.67,42.99,47.19,45.85,47.53,46.47,46.32,38.3,27.13,22.23,35.78,46.19,53.92,63.88,64.99,72.69
601288.SH,农业银行,银行,47.45,47.84,49.51,49.77,49.85,52.96,51.39,52.96,52.47,53.86,54.82,52.91,52.58,51.34,50.93,49.95,51.57,51.49,50.82,52.58
002273.SZ,水晶光电,元器件,47.42,58.53,54.46,56.62,52.04,52.01,54.53,52.94,49.54,49.77,49.46,50.44,50.13,50.18,48.48,45.96,48.45,52.34,50.15,39.98
688389.SH,普门科技,医疗保健,47.4,43.61,30.47,25.5,26.12,24.39,21.02,23.67,22.69,28.34,26.22,29.5,26.94,26.33,25.19,28.34,25.09,22.62,20.17,19.58
603607.SH,京华激光,造纸,47.37,48.53,48.22,48.25,51.0,52.16,52.22,51.0,52.76,53.01,57.14,56.36,55.15,57.91,57.65,57.57,56.85,58.42,62.67,62.88
002185.SZ,华天科技,半导体,47.35,46.39,46.14,45.52,40.7,36.5,38.9,33.54,32.97,34.42,36.01,35.24,37.76,38.72,38.36,36.04,34.54,38.95,38.05,39.28
601668.SH,中国建筑,建筑工程,47.32,49.59,49.56,51.96,52.27,55.07,52.96,53.84,55.38,54.33,54.4,53.37,48.58,47.06,47.19,47.73,49.82,51.93,51.57,54.2
603037.SH,凯众股份,汽车配件,47.3,47.27,51.44,49.67,50.0,52.06,60.77,57.44,54.48,50.52,47.27,56.96,59.71,58.22,58.4,62.57,64.43,65.48,63.27,63.76
300359.SZ,全通教育,文教休闲,47.27,43.35,41.24,42.76,47.89,43.64,45.08,44.46,43.82,42.48,43.66,48.69,48.79,49.67,47.58,47.5,45.11,40.11,38.64,35.81
600108.SH,亚盛集团,农业综合,47.24,47.96,47.19,44.08,44.18,46.68,45.65,42.76,45.36,46.06,44.2,39.1,37.27,26.46,32.17,35.01,32.3,24.14,28.39,35.21
688288.SH,鸿泉物联,汽车配件,47.22,46.52,40.7,40.8,41.78,37.33,36.94,39.26,43.07,45.65,46.34,45.88,49.38,36.5,32.82,36.5,31.61,36.19,34.34,30.86
600835.SH,上海机电,运输设备,47.19,48.74,49.46,51.13,50.26,52.34,52.91,55.38,54.35,56.08,54.15,54.51,55.02,51.0,51.73,49.38,48.89,48.58,47.96,52.78
688126.SH,沪硅产业-U,半导体,47.17,48.22,25.45,21.84,17.83,18.73,17.1,12.65,13.03,15.35,13.76,15.71,14.53,17.28,15.95,14.73,13.42,22.36,20.99,22.02
603685.SH,晨丰科技,电气设备,47.14,47.35,48.09,44.59,48.04,48.74,47.42,49.97,46.91,39.08,52.06,61.9,64.17,58.35,56.88,57.86,55.9,48.94,41.78,42.97
601328.SH,交通银行,银行,47.11,49.0,49.59,49.95,51.13,53.94,52.04,53.79,54.33,55.18,55.69,53.79,53.27,51.85,51.62,51.24,52.76,52.81,52.91,54.17
000958.SZ,东方能源,多元金融,47.09,47.66,47.99,43.66,44.46,48.89,48.02,49.38,50.05,50.03,48.89,46.73,43.1,32.77,39.88,40.57,41.16,38.46,40.91,39.85
300665.SZ,飞鹿股份,染料涂料,47.06,46.11,47.4,48.63,48.74,51.13,49.97,50.36,51.49,51.0,49.18,47.78,50.03,48.97,45.08,48.2,49.25,52.5,48.02,46.52
300120.SZ,经纬辉开,元器件,47.04,46.68,39.82,26.74,20.12,17.52,27.72,24.29,26.33,23.44,25.04,38.12,40.06,33.31,23.39,15.61,12.75,14.06,8.48,7.81
688981.SH,中芯国际,半导体,47.01,51.21,50.03,42.81,30.53,29.5,33.8,26.28,24.34,27.05,31.84,34.75,36.17,34.67,35.5,35.03,38.61,39.03,38.02,34.29
000410.SZ,ST沈机,机床制造,46.99,47.04,50.77,49.48,51.96,58.91,56.47,57.37,57.96,57.75,58.24,56.57,60.87,64.53,67.85,72.1,74.99,71.12,73.06,72.39
603601.SH,再升科技,玻璃,46.96,38.15,38.2,41.71,40.06,41.09,35.16,38.85,44.1,43.33,40.73,45.62,46.21,48.27,43.07,45.57,44.18,39.46,42.76,42.74
603798.SH,康普顿,石油加工,46.93,44.77,44.82,45.13,46.01,46.93,49.48,51.16,52.78,53.43,54.35,54.82,54.51,53.01,53.27,55.54,55.82,55.51,53.86,50.85
002572.SZ,索菲亚,家居用品,46.91,48.61,43.79,50.72,49.54,52.14,49.3,45.54,48.4,47.48,38.3,36.99,34.39,35.96,34.36,34.8,35.81,36.12,35.96,34.31
000666.SZ,经纬纺机,多元金融,46.88,47.99,48.66,47.4,47.32,48.69,47.32,47.96,49.9,49.18,54.74,51.62,50.64,50.57,53.86,48.69,49.85,48.76,48.69,51.52
002818.SZ,富森美,其他商业,46.86,47.53,47.01,47.24,43.59,37.38,36.5,33.69,31.71,29.88,35.63,35.14,34.44,33.98,31.58,33.13,37.33,39.44,34.75,31.32
000561.SZ,烽火电子,通信设备,46.83,54.84,56.03,52.5,56.8,48.17,43.53,43.84,39.7,37.64,34.0,35.52,35.24,39.13,37.97,40.19,43.97,38.25,51.6,52.83
002462.SZ,嘉事堂,医药商业,46.81,46.19,44.67,44.28,37.74,31.68,36.22,36.04,38.43,39.62,39.34,37.56,39.49,40.78,39.85,40.93,42.14,42.43,39.7,40.26
601177.SH,杭齿前进,机械基件,46.78,41.01,45.39,46.21,47.24,49.56,50.15,53.45,51.42,53.84,52.99,55.62,56.9,61.21,61.0,60.3,63.29,63.63,62.8,63.16
002087.SZ,新野纺织,纺织,46.75,46.42,46.52,46.5,45.36,45.96,46.99,39.39,38.3,42.68,42.35,42.66,42.12,39.41,40.96,42.76,44.08,44.36,43.64,44.54
601827.SH,三峰环境,环境保护,46.73,47.48,47.63,48.89,48.58,52.86,53.71,55.56,55.46,55.77,55.82,54.12,54.3,52.68,52.55,53.48,54.87,53.94,50.98,54.07
600560.SH,金自天正,电气设备,46.7,42.5,46.5,40.65,42.84,43.77,48.38,48.22,47.11,47.6,47.55,49.25,50.54,54.84,55.15,56.18,54.64,55.85,55.13,56.34
600403.SH,ST大有,煤炭开采,46.68,49.67,50.36,48.71,50.1,50.85,50.21,54.79,53.5,54.38,53.71,53.17,54.02,53.19,55.69,59.3,59.3,62.65,63.52,63.45
002086.SZ,*ST东洋,渔业,46.65,42.53,45.52,45.75,51.37,52.4,53.19,53.5,54.51,55.64,56.16,55.33,56.83,54.53,55.85,55.49,55.28,55.62,56.9,55.51
300797.SZ,钢研纳克,电器仪表,46.63,45.65,49.43,52.27,61.51,58.35,60.59,59.71,60.28,62.78,64.73,66.38,63.6,65.38,63.37,60.9,62.83,63.99,66.1,65.97
000905.SZ,厦门港务,港口,46.6,47.73,48.15,48.22,48.15,48.15,46.32,50.21,52.01,50.26,51.31,49.48,50.77,50.28,50.26,47.96,49.77,51.44,52.04,51.67
300591.SZ,万里马,服饰,46.57,50.67,51.11,58.19,49.07,45.31,47.14,44.59,43.64,37.69,39.1,34.67,40.65,46.52,45.41,47.3,45.29,47.06,45.18,43.82
600021.SH,上海电力,火力发电,46.55,48.17,47.94,47.68,45.98,49.82,50.82,51.73,53.99,54.79,54.59,53.3,51.47,49.2,51.08,50.93,52.7,49.12,53.04,54.84
002337.SZ,赛象科技,化工机械,46.52,46.86,46.91,44.95,41.4,46.75,44.82,41.37,44.41,46.86,48.87,50.75,48.82,50.41,51.13,52.94,52.89,52.06,52.09,51.44
300169.SZ,天晟新材,塑料,46.5,35.29,37.61,39.88,37.33,38.33,31.66,35.83,31.79,26.66,26.58,23.65,23.39,24.32,23.06,22.95,29.11,24.45,23.75,21.23
002655.SZ,共达电声,元器件,46.47,47.76,51.47,53.37,53.19,55.69,62.93,58.19,56.47,54.35,55.07,56.85,63.21,68.52,69.99,72.67,71.66,69.04,69.17,67.21
600242.SH,ST中昌,软件服务,46.45,42.58,43.33,46.93,50.33,51.78,48.94,48.97,51.52,52.86,55.85,54.79,56.67,55.15,56.49,56.21,53.3,53.68,54.77,53.94
300507.SZ,苏奥传感,汽车配件,46.42,42.22,40.21,41.94,42.25,42.86,43.51,41.42,45.0,40.26,38.51,39.46,40.26,43.87,42.84,40.88,38.95,40.57,38.25,33.87
601601.SH,中国太保,保险,46.39,49.18,47.91,53.25,53.86,54.15,49.02,51.98,51.6,54.25,55.8,49.64,44.26,45.31,41.01,35.32,35.01,41.06,38.9,39.67
300365.SZ,恒华科技,软件服务,46.37,45.34,46.63,47.22,56.21,60.02,59.63,61.33,53.55,52.96,50.77,50.85,50.9,51.44,48.2,48.84,42.19,45.98,57.06,49.36
601118.SH,海南橡胶,橡胶,46.34,48.04,52.19,50.13,51.62,50.62,53.3,53.27,50.26,44.69,45.85,47.3,41.4,36.4,41.09,44.1,45.18,43.35,44.9,47.94
300043.SZ,星辉娱乐,文教休闲,46.32,42.63,41.76,40.98,38.25,34.13,35.19,35.24,36.6,37.53,36.5,38.56,35.91,32.43,32.25,32.66,33.28,33.26,32.1,27.05
600285.SH,羚锐制药,中成药,46.29,57.88,59.4,64.06,54.02,51.06,52.5,50.39,51.93,50.31,50.23,50.9,52.14,52.6,52.19,53.07,47.84,48.07,53.68,57.68
601858.SH,中国科传,出版业,46.26,45.93,46.08,45.0,44.08,45.72,47.86,48.15,49.38,49.38,44.85,45.03,41.71,41.63,40.8,43.38,43.02,43.23,45.9,47.89
601211.SH,国泰君安,证券,46.24,47.94,46.45,50.18,50.62,50.72,50.08,52.32,50.8,54.1,57.5,56.29,55.31,53.35,59.74,50.18,51.21,51.78,52.37,51.7
600496.SH,精工钢构,钢加工,46.21,40.13,39.16,32.43,28.59,33.1,22.28,18.5,14.4,17.21,14.32,15.56,17.31,18.37,13.52,10.48,8.66,9.97,12.88,11.15
002783.SZ,凯龙股份,化工原料,46.19,43.56,48.27,45.83,42.61,42.35,50.28,56.88,63.01,58.6,53.76,45.9,44.64,43.66,41.89,39.23,35.91,42.3,41.5,37.02
601169.SH,北京银行,银行,46.16,47.55,48.56,48.61,49.05,51.11,49.0,50.64,51.34,52.42,53.86,51.7,50.67,49.07,48.94,46.91,47.96,47.94,47.3,48.87
600688.SH,上海石化,石油加工,46.14,46.78,47.73,49.28,49.97,51.62,51.31,51.96,52.5,53.25,53.92,51.08,51.0,50.26,51.26,51.67,54.35,52.42,54.53,55.74
600540.SH,新赛股份,种植业,46.11,51.65,51.03,50.8,51.26,51.08,53.55,53.12,57.65,55.72,59.97,56.34,48.61,40.57,39.41,31.74,33.38,29.62,36.24,38.41
002392.SZ,北京利尔,其他建材,46.08,45.18,44.31,45.54,46.57,48.09,47.76,50.95,52.4,51.44,50.49,52.7,51.55,49.64,52.94,53.99,56.7,53.89,54.3,50.52
603986.SH,兆易创新,半导体,46.06,46.01,42.81,40.08,35.03,39.16,39.0,29.7,33.51,31.63,35.24,34.72,37.02,34.34,42.99,38.18,37.48,44.62,40.67,29.88
603466.SH,风语筑,文教休闲,46.03,45.03,41.11,41.32,40.39,41.42,44.54,42.68,43.56,38.59,39.03,39.93,41.32,41.6,42.19,35.6,33.67,37.04,32.66,30.4
300703.SZ,创源股份,文教休闲,46.01,38.85,27.23,22.57,23.08,21.23,20.69,13.29,12.85,11.51,12.75,14.06,12.98,15.38,15.84,14.81,18.5,19.73,22.36,30.01
603507.SH,振江股份,钢加工,45.98,41.65,43.51,45.34,42.89,39.54,34.34,44.02,41.52,33.82,40.88,43.71,49.41,53.43,51.57,49.02,46.88,46.34,46.68,52.81
600790.SH,轻纺城,商品城,45.96,46.16,46.19,47.17,47.55,47.76,46.57,46.19,47.37,49.12,47.24,46.99,46.96,45.03,47.06,47.71,48.58,44.77,45.41,47.73
600355.SH,精伦电子,元器件,45.93,48.94,48.69,47.32,46.73,48.4,48.25,47.09,49.59,48.69,48.45,52.58,56.85,52.47,50.46,50.8,51.0,48.51,47.78,45.8
600268.SH,国电南自,电气设备,45.9,43.46,43.07,42.45,47.48,57.99,64.61,68.47,65.95,68.13,72.77,67.41,60.72,59.4,56.83,57.91,61.95,56.54,63.5,64.91
601988.SH,中国银行,银行,45.88,47.86,48.89,49.79,50.31,52.91,50.75,52.99,52.55,53.09,54.12,52.04,51.85,51.21,50.57,50.05,51.85,51.88,50.72,51.93
300780.SZ,德恩精工,机械基件,45.85,45.54,43.12,44.15,45.31,46.47,44.98,46.06,45.47,44.15,44.74,42.19,44.41,59.22,56.36,54.69,54.28,52.55,54.07,44.67
600728.SH,佳都科技,软件服务,45.83,46.32,46.29,44.93,45.6,45.08,36.27,39.34,37.3,38.54,39.95,40.39,35.45,34.23,34.08,35.16,35.37,43.53,41.63,34.42
000426.SZ,兴业矿业,铅锌,45.8,54.12,57.19,62.42,55.36,61.62,68.44,67.31,56.72,59.79,63.73,65.84,71.84,75.17,73.18,71.84,74.01,78.65,81.56,83.98
600138.SH,中青旅,旅游服务,45.78,48.56,47.81,48.33,47.78,48.02,48.33,50.57,51.57,52.5,47.19,41.14,40.67,37.79,41.14,44.82,48.43,45.47,49.9,45.47
002975.SZ,博杰股份,专用机械,45.75,39.41,37.51,41.55,34.05,32.74,37.51,37.4,28.16,25.06,26.61,30.71,31.92,42.45,33.28,31.14,37.87,38.59,33.49,29.31
002893.SZ,华通热力,供气供热,45.72,44.98,44.56,40.78,39.26,42.17,52.14,51.37,56.62,57.96,51.67,52.65,49.1,51.73,54.48,55.23,55.98,59.3,58.6,50.21
600161.SH,天坛生物,生物制药,45.7,45.13,32.2,29.16,27.46,29.11,27.07,26.56,28.31,30.45,25.35,22.28,26.92,26.74,27.38,29.6,25.04,27.54,25.68,24.45
300615.SZ,欣天科技,元器件,45.67,44.2,44.51,46.34,46.65,45.34,49.07,42.92,44.26,39.31,37.97,39.44,37.56,38.1,37.38,34.13,32.38,32.25,31.94,34.23
300666.SZ,江丰电子,元器件,45.65,43.12,43.69,43.46,41.37,39.31,43.07,35.6,36.84,35.03,35.99,32.05,35.11,39.18,38.92,38.0,36.97,48.04,48.25,43.2
600097.SH,开创国际,渔业,45.62,40.26,43.28,40.52,31.66,35.88,38.15,38.95,42.56,42.81,42.48,38.0,38.15,37.02,39.57,42.3,42.63,37.33,48.82,54.95
600159.SH,大龙地产,区域地产,45.6,46.5,46.39,47.04,47.09,49.59,49.41,49.85,51.08,52.04,51.83,52.99,50.44,49.3,48.3,49.46,51.78,48.92,47.35,46.99
600422.SH,昆药集团,中成药,45.57,45.9,43.38,39.0,34.75,35.94,38.18,37.3,41.99,41.22,42.12,43.35,43.28,43.51,42.63,44.02,43.59,44.54,42.71,46.81
000543.SZ,皖能电力,火力发电,45.54,46.65,47.53,46.68,46.47,48.33,48.66,50.03,51.73,52.73,52.34,51.8,50.72,50.08,50.1,50.52,53.01,48.15,49.56,50.41
300678.SZ,中科信息,软件服务,45.52,43.15,41.06,37.71,39.52,38.18,41.16,38.43,37.25,34.93,35.94,33.41,35.55,35.65,23.93,21.59,24.11,20.69,20.87,21.59
002752.SZ,昇兴股份,广告包装,45.49,44.8,45.62,47.6,49.36,49.67,49.23,51.18,53.32,54.12,54.22,51.88,51.11,51.24,49.07,50.77,48.25,45.72,47.63,46.39
300529.SZ,健帆生物,医疗保健,45.47,35.55,28.03,31.45,34.03,37.61,36.45,34.57,35.45,31.66,31.76,32.64,28.8,30.83,27.92,32.77,29.37,30.55,32.28,27.67
603689.SH,皖天然气,供气供热,45.44,47.09,48.97,50.03,50.36,50.8,51.29,52.58,53.68,53.68,53.35,53.22,46.6,50.44,57.7,55.36,56.36,58.94,58.76,58.37
300608.SZ,思特奇,软件服务,45.41,40.44,38.0,40.86,39.39,36.32,37.92,34.7,32.66,33.26,32.79,35.09,32.9,36.37,35.01,32.56,29.31,29.88,28.44,29.52
300740.SZ,水羊股份,日用化工,45.39,43.74,34.03,32.25,34.21,31.76,33.75,33.67,30.76,25.27,21.05,25.91,24.14,32.46,29.19,23.52,28.67,27.49,23.26,23.31
002574.SZ,明牌珠宝,服饰,45.36,49.87,53.14,52.58,51.47,51.7,53.4,48.27,46.45,48.89,51.44,50.88,53.37,53.92,57.21,57.42,60.92,62.34,58.68,61.51
