,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002780.SZ,三夫户外,其他商业,56.8,65.85,73.51,66.98,65.54,67.58,64.28,66.16,66.11,65.18,60.8,61.42,56.01,56.75,56.16,57.42,54.87,71.37,72.68,74.85
600060.SH,海信视像,家用电器,56.78,59.85,56.44,56.29,51.93,57.37,57.53,50.18,52.99,51.78,52.04,50.95,46.86,48.84,49.54,51.19,50.62,50.67,49.97,50.62
300651.SZ,金陵体育,文教休闲,56.75,50.34,66.44,69.1,60.67,52.24,55.34,54.77,56.83,52.84,54.64,52.14,47.94,42.71,35.26,34.87,33.69,35.44,35.31,34.48
600029.SH,南方航空,空运,56.73,56.19,54.79,58.76,59.07,61.37,61.6,61.65,60.52,61.57,61.55,65.15,66.08,63.56,59.12,57.81,58.71,60.62,63.09,59.41
300191.SZ,潜能恒信,石油开采,56.7,46.06,54.87,53.32,55.15,52.53,60.23,60.93,60.05,52.16,56.03,57.09,56.96,56.08,59.87,63.58,64.43,63.61,64.05,68.66
000888.SZ,峨眉山A,旅游景点,56.68,57.6,57.19,60.39,60.82,62.09,61.57,61.29,60.64,61.86,62.37,62.4,60.59,59.92,58.38,57.94,59.2,61.98,63.69,64.12
002188.SZ,*ST巴士,广告包装,56.65,57.45,58.66,59.02,57.04,57.29,56.96,54.2,52.19,51.8,55.21,56.91,55.41,54.77,53.56,51.8,52.84,56.65,58.32,60.98
600217.SH,中再资环,环境保护,56.62,55.67,58.32,59.97,64.85,63.92,64.92,66.24,57.01,62.73,57.68,56.11,60.31,58.38,52.37,55.36,47.81,45.1,49.74,58.12
688011.SH,新光光电,元器件,56.6,61.21,63.74,74.3,69.23,68.56,70.15,69.07,67.32,65.28,59.92,46.78,54.77,51.83,56.34,54.18,42.22,36.68,28.61,30.18
002664.SZ,长鹰信质,汽车配件,56.57,40.39,52.27,56.37,62.35,64.28,67.68,55.59,51.37,52.37,52.14,47.91,53.97,43.81,44.36,41.65,46.44,37.42,40.21,50.82
000705.SZ,浙江震元,医药商业,56.55,58.09,55.75,53.61,52.4,52.11,51.39,51.52,52.65,54.41,56.24,57.01,55.34,56.06,55.85,54.92,56.57,54.64,56.52,52.58
603299.SH,苏盐井神,食品,56.52,62.42,63.07,61.88,65.64,67.91,66.86,68.66,70.21,70.54,73.09,74.82,73.61,71.39,73.14,73.12,73.99,75.88,76.73,75.13
300516.SZ,久之洋,电器仪表,56.49,50.39,56.88,66.68,65.23,68.35,68.69,67.89,67.84,70.77,67.01,66.86,66.11,59.02,64.69,59.54,58.32,59.85,59.51,56.29
300266.SZ,兴源环境,环境保护,56.47,56.01,56.13,53.76,54.69,54.05,55.57,54.07,53.92,54.36,56.52,57.29,57.65,57.81,56.03,55.75,54.1,53.32,50.88,50.31
300570.SZ,太辰光,元器件,56.44,52.19,56.34,55.7,46.68,47.27,45.15,36.6,38.3,33.94,38.2,34.77,34.97,38.38,35.85,37.32,30.9,30.93,30.64,36.03
000333.SZ,美的集团,家用电器,56.42,65.26,62.22,63.71,59.61,62.99,62.22,61.6,59.97,62.84,66.88,66.68,66.24,63.12,64.9,61.6,58.87,57.27,57.24,58.32
603663.SH,三祥新材,矿物制品,56.39,57.42,59.77,55.23,53.76,61.98,63.17,61.88,68.71,70.31,67.06,72.29,76.34,75.9,70.1,69.33,69.3,72.22,73.07,77.84
300270.SZ,中威电子,通信设备,56.37,60.03,60.62,60.13,61.8,59.07,61.06,64.15,62.14,57.58,53.89,66.01,57.58,48.22,41.6,43.56,54.85,53.81,53.32,54.77
002743.SZ,富煌钢构,钢加工,56.34,53.94,54.41,54.92,56.19,51.91,46.93,48.58,47.91,45.59,34.07,28.87,28.09,29.9,28.61,33.4,34.74,31.68,32.42,32.42
600794.SH,保税科技,仓储物流,56.31,54.97,53.63,53.35,54.15,55.39,56.37,55.67,55.72,57.6,58.09,57.27,57.32,58.04,55.8,52.73,52.63,54.2,55.13,53.48
002505.SZ,鹏都农牧,农业综合,56.29,53.84,49.61,49.69,51.21,49.64,52.24,52.47,54.15,47.22,49.92,52.09,53.35,50.52,48.4,40.05,42.68,42.94,39.48,29.48
002540.SZ,亚太科技,铝,56.26,54.28,53.12,58.25,61.11,62.37,57.96,60.49,63.69,65.05,62.65,58.56,56.57,53.61,59.46,61.83,63.4,64.95,65.7,67.04
600054.SH,黄山旅游,旅游景点,56.24,55.23,53.48,58.51,59.92,60.08,59.87,59.51,59.1,61.21,62.89,61.83,62.45,61.03,61.49,60.88,61.13,61.75,64.02,63.61
002574.SZ,明牌珠宝,服饰,56.21,53.51,45.36,49.87,53.14,52.58,51.47,51.7,53.4,48.27,46.44,48.89,51.44,50.88,53.38,53.92,57.22,57.42,60.93,62.35
600116.SH,三峡水利,水力发电,56.19,57.06,56.78,60.44,62.27,64.85,62.68,64.02,69.85,72.01,67.89,67.73,68.35,65.8,60.28,59.48,59.69,60.28,64.61,63.32
002012.SZ,凯恩股份,造纸,56.16,53.17,56.08,57.47,58.43,58.92,59.3,61.03,60.46,62.94,59.95,63.97,64.56,63.43,62.71,63.94,60.26,59.74,61.08,65.62
000850.SZ,华茂股份,纺织,56.13,56.11,55.67,55.88,55.49,56.11,56.24,52.19,54.92,54.33,55.52,59.12,58.2,55.67,53.14,43.12,49.23,50.59,53.87,54.87
600548.SH,深高速,路桥,56.11,55.46,55.34,55.75,55.9,54.46,54.74,52.42,51.98,54.05,55.85,56.83,57.99,57.68,58.76,57.06,57.47,58.35,57.99,57.58
002396.SZ,星网锐捷,通信设备,56.08,58.22,59.36,61.03,57.09,58.07,53.71,53.14,53.07,48.79,53.87,52.35,48.32,50.7,52.11,45.49,46.37,44.28,45.64,45.75
600187.SH,国中水务,水务,56.06,54.9,52.91,55.1,57.96,56.65,56.52,48.79,37.78,28.79,33.71,42.94,44.43,46.21,39.9,44.1,39.72,42.96,48.14,41.96
688186.SH,广大特材,特种钢,56.03,46.42,59.12,56.68,48.4,52.37,53.38,47.55,47.53,52.6,50.62,56.49,60.77,65.98,67.19,74.28,75.67,77.32,76.01,78.17
300107.SZ,建新股份,化工原料,56.01,55.62,56.8,58.17,57.37,57.6,61.08,61.86,63.4,63.53,64.92,64.1,63.09,58.17,52.76,54.82,56.98,68.2,65.98,61.37
000869.SZ,张裕A,红黄酒,55.98,57.91,54.28,52.16,52.94,55.62,57.4,58.69,57.86,59.05,62.76,61.8,63.12,61.52,61.11,59.9,61.73,62.24,56.31,45.39
603045.SH,福达合金,电气设备,55.95,57.32,55.39,52.47,53.51,51.75,56.44,56.01,55.57,55.23,52.35,59.56,58.4,59.59,62.37,63.14,63.66,61.7,67.84,67.45
300591.SZ,万里马,服饰,55.93,54.51,46.57,50.67,51.11,58.2,49.07,45.31,47.14,44.59,43.63,37.68,39.1,34.66,40.64,46.52,45.41,47.29,45.28,47.06
000425.SZ,徐工机械,工程机械,55.9,58.76,59.59,63.12,62.81,64.33,64.36,64.46,62.04,64.2,63.71,62.6,64.64,61.21,63.32,62.29,61.86,56.83,58.02,55.82
603922.SH,金鸿顺,汽车配件,55.88,50.82,56.11,62.94,57.84,56.16,61.21,62.86,64.66,66.55,60.67,58.25,59.28,58.35,59.59,64.02,63.45,65.23,61.06,62.86
600108.SH,亚盛集团,农业综合,55.85,51.78,47.24,47.96,47.22,44.07,44.18,46.68,45.64,42.76,45.36,46.06,44.2,39.1,37.27,26.44,32.16,35.0,32.29,24.12
603787.SH,新日股份,摩托车,55.82,61.98,63.09,62.81,59.72,64.51,65.75,64.61,54.38,50.13,47.55,32.47,33.12,34.41,36.57,42.99,41.62,34.48,34.56,35.26
300245.SZ,天玑科技,软件服务,55.8,58.07,58.35,56.13,59.74,58.17,58.38,56.24,56.52,52.68,50.15,51.86,49.64,50.41,50.0,49.28,50.75,48.74,47.14,47.86
603169.SH,兰石重装,专用机械,55.77,56.37,53.38,56.06,60.62,58.32,59.28,62.81,71.8,68.04,66.52,70.31,67.42,65.9,66.34,70.05,64.77,71.62,70.41,72.55
600203.SH,福日电子,元器件,55.75,58.12,60.46,59.85,60.44,61.91,64.1,71.21,70.08,74.64,75.36,71.8,74.69,72.4,71.29,70.49,70.05,69.38,71.39,67.47
688568.SH,中科星图,软件服务,55.72,58.74,67.01,67.32,64.2,57.14,64.43,45.9,55.26,54.56,51.47,61.31,56.83,61.13,58.71,66.42,65.28,62.27,66.8,66.78
600757.SH,长江传媒,出版业,55.7,54.69,52.5,53.74,54.87,55.03,53.04,53.56,54.46,55.13,55.31,56.65,56.06,57.09,55.49,53.97,53.25,53.79,55.1,54.74
600758.SH,辽宁能源,煤炭开采,55.67,53.53,54.66,55.9,58.69,58.43,61.26,64.18,66.44,74.69,72.01,70.85,69.51,70.21,72.01,69.61,70.49,75.72,74.64,70.23
300597.SZ,吉大通信,通信设备,55.64,48.71,50.08,51.91,50.26,50.7,52.06,49.74,51.19,48.61,48.45,44.97,43.2,49.28,48.53,48.04,43.58,43.25,40.75,44.3
300557.SZ,理工光科,电器仪表,55.62,63.63,65.46,66.01,59.43,56.73,55.44,57.04,44.61,32.24,37.19,44.9,44.56,46.91,44.85,50.31,49.02,50.9,51.55,55.21
600177.SH,雅戈尔,服饰,55.59,55.95,54.72,58.35,56.93,57.91,57.47,60.05,58.14,60.13,59.61,58.71,58.14,56.26,52.29,52.29,53.66,52.35,53.69,54.02
002250.SZ,联化科技,化工原料,55.57,61.16,61.7,63.45,66.01,61.49,57.29,62.91,61.96,59.56,57.73,56.73,54.92,58.99,55.72,55.18,52.32,53.35,52.29,50.9
000597.SZ,东北制药,化学制药,55.54,59.92,57.32,57.73,58.22,56.88,54.15,54.38,55.31,57.22,59.2,59.85,63.25,62.24,51.21,48.56,50.0,51.83,49.72,49.46
601952.SH,苏垦农发,种植业,55.52,54.61,47.71,52.4,51.49,40.05,38.02,39.82,37.86,35.44,35.08,35.39,34.87,32.16,34.59,23.53,24.18,20.57,17.27,16.65
600184.SH,光电股份,专用机械,55.49,55.44,62.35,59.05,62.5,63.35,63.84,60.85,62.11,60.62,54.54,53.51,56.39,48.56,57.6,62.37,56.08,54.23,57.4,48.12
600653.SH,申华控股,汽车服务,55.46,54.54,52.96,55.34,55.28,54.95,53.94,55.34,52.86,55.59,53.71,54.18,53.81,55.64,54.56,51.49,52.06,53.58,53.27,55.41
600099.SH,林海股份,摩托车,55.44,56.39,58.74,59.9,59.05,58.63,60.46,59.85,59.77,61.01,61.06,61.47,59.36,57.84,56.57,58.02,58.02,59.33,57.45,58.74
300254.SZ,仟源医药,化学制药,55.41,60.85,59.23,58.79,58.94,58.09,56.11,57.76,57.47,56.47,51.91,54.87,53.07,46.24,51.08,54.3,54.12,57.09,55.52,56.01
300529.SZ,健帆生物,医疗保健,55.39,44.61,45.46,35.54,28.02,31.44,34.02,37.6,36.44,34.56,35.44,31.65,31.75,32.63,28.79,30.82,27.91,32.76,29.36,30.54
000838.SZ,财信发展,区域地产,55.36,50.98,51.93,53.38,53.74,55.49,55.7,59.12,56.19,55.98,57.63,58.74,57.24,56.55,52.78,60.31,61.55,66.8,69.18,68.89
000919.SZ,金陵药业,化学制药,55.34,55.49,52.86,52.84,52.5,51.78,50.93,51.93,51.44,51.68,54.12,52.55,50.28,52.94,52.22,54.77,54.3,55.34,55.67,57.94
603165.SH,荣晟环保,造纸,55.31,56.96,57.81,57.35,57.71,57.11,53.92,48.51,47.5,47.37,47.09,48.94,51.73,53.2,56.31,54.46,53.58,53.63,54.1,53.02
002066.SZ,瑞泰科技,其他建材,55.28,57.47,55.95,56.42,54.72,53.27,54.41,55.98,57.27,56.26,52.65,47.84,50.88,51.24,49.72,40.72,60.64,61.19,62.6,61.6
300029.SZ,*ST天龙,电气设备,55.26,50.59,56.42,62.45,59.64,55.54,52.09,55.0,54.59,51.42,62.63,67.76,69.05,71.55,73.94,73.84,73.22,67.99,69.85,67.5
600510.SH,黑牡丹,全国地产,55.23,55.98,57.65,61.08,65.0,72.27,72.96,74.38,70.88,68.38,58.84,58.04,58.76,60.9,55.98,54.87,56.13,51.19,57.73,56.83
300236.SZ,上海新阳,半导体,55.21,46.98,47.81,47.11,45.9,45.72,43.81,41.39,43.35,37.04,36.16,37.19,39.54,43.2,42.24,45.39,45.39,39.41,37.58,42.14
300816.SZ,艾可蓝,环境保护,55.18,60.36,75.62,72.32,69.51,70.44,68.51,65.31,67.53,63.56,61.03,57.19,60.34,59.56,59.36,53.84,54.56,45.34,38.89,35.8
000989.SZ,九芝堂,中成药,55.15,55.54,54.15,53.87,53.4,52.89,52.5,50.54,49.18,45.28,50.49,50.13,50.46,54.85,52.84,51.7,50.67,51.47,50.34,50.52
002937.SZ,兴瑞科技,元器件,55.13,54.72,54.61,55.64,55.85,54.33,51.16,50.23,54.9,52.65,59.69,57.24,60.41,60.08,59.66,61.62,58.74,58.4,58.43,57.42
002446.SZ,盛路通信,通信设备,55.1,50.88,55.44,54.9,55.7,53.97,55.52,50.98,54.33,53.07,50.1,45.77,45.1,47.11,38.07,39.33,34.97,38.79,41.83,39.64
603726.SH,朗迪集团,机械基件,55.08,58.81,59.05,57.53,57.65,58.45,57.42,55.13,55.15,56.6,57.16,57.71,56.37,57.11,59.1,60.85,60.46,60.21,61.83,62.53
000978.SZ,桂林旅游,旅游景点,55.05,56.88,54.05,57.5,57.63,57.89,58.66,58.79,58.89,58.66,62.73,62.76,63.66,61.31,60.67,63.02,64.69,69.85,74.95,71.31
002785.SZ,万里石,其他建材,55.03,59.59,52.6,56.19,56.31,55.23,52.35,55.44,50.18,41.83,40.9,26.37,38.71,27.16,28.81,26.55,29.28,43.14,52.04,54.48
000036.SZ,华联控股,全国地产,55.0,44.41,43.17,48.38,47.47,44.18,44.74,38.48,39.07,40.7,42.76,43.81,40.28,38.32,36.47,35.7,48.04,55.59,55.88,53.2
600356.SH,恒丰纸业,造纸,54.97,53.97,53.66,52.65,53.45,53.22,53.48,46.34,45.46,43.4,45.52,45.41,44.51,47.06,46.16,45.67,45.03,46.86,48.69,47.19
601008.SH,连云港,港口,54.95,55.39,51.52,51.29,53.3,55.08,55.21,54.54,55.08,55.8,56.08,57.11,57.45,57.89,57.24,55.64,55.75,56.37,58.51,57.35
300492.SZ,华图山鼎,建筑工程,54.92,63.3,60.03,62.06,57.99,64.05,68.61,69.82,69.97,69.92,79.36,75.82,74.51,72.37,71.65,69.56,69.54,68.43,60.39,54.38
000404.SZ,长虹华意,专用机械,54.9,55.28,52.68,54.64,56.37,50.67,52.91,55.39,56.37,57.4,58.99,60.72,58.94,59.64,57.78,57.99,58.35,57.78,54.12,54.72
000410.SZ,ST沈机,机床制造,54.87,45.34,46.98,47.04,50.77,49.48,51.96,58.92,56.47,57.37,57.96,57.76,58.25,56.57,60.88,64.54,67.86,72.11,75.03,71.13
688508.SH,芯朋微,半导体,54.85,57.04,61.68,73.79,75.54,54.77,57.16,57.94,65.18,56.44,59.28,57.99,63.69,64.48,69.02,73.53,74.12,73.3,74.3,77.63
600641.SH,万业企业,区域地产,54.82,51.49,68.61,75.18,73.32,73.38,73.48,72.19,66.98,63.74,59.05,47.5,51.86,39.3,50.34,63.25,69.85,76.11,68.51,71.01
002936.SZ,郑州银行,银行,54.79,53.27,51.6,52.6,53.22,53.99,54.48,55.41,52.24,53.53,54.05,55.93,56.42,54.38,53.12,52.35,51.7,48.89,51.7,51.01
002013.SZ,中航机电,航空,54.77,58.02,57.27,64.59,66.26,69.43,71.37,67.53,69.05,68.43,62.53,59.02,62.6,64.74,68.61,68.51,63.79,62.47,71.34,74.12
603266.SH,天龙股份,塑料,54.74,54.92,49.46,46.93,47.27,48.12,48.99,50.46,52.6,55.9,57.55,57.42,59.41,58.43,57.4,58.79,60.08,58.81,58.99,60.05
000430.SZ,张家界,旅游景点,54.72,54.33,52.42,55.57,59.38,59.1,58.53,56.52,55.36,58.22,60.21,61.34,60.95,60.49,60.49,59.95,62.09,66.19,69.66,68.87
300244.SZ,迪安诊断,医疗保健,54.69,66.37,60.05,56.34,53.09,53.32,52.96,44.64,45.13,46.26,47.04,41.93,38.25,43.25,45.15,38.69,37.22,41.16,30.49,22.04
000638.SZ,*ST万方,软件服务,54.66,54.59,54.3,55.67,54.92,53.35,53.25,53.17,52.78,60.39,61.52,60.31,60.26,62.6,62.63,58.2,54.51,52.71,56.83,61.83
300473.SZ,德尔股份,汽车配件,54.64,52.01,54.51,50.15,56.57,63.12,61.47,61.8,57.73,57.76,65.59,53.99,56.31,48.63,35.15,42.76,45.15,51.8,48.48,49.74
300024.SZ,机器人,专用机械,54.61,38.97,43.81,40.82,36.11,39.54,39.64,42.71,41.6,38.79,37.37,41.91,42.68,40.52,43.61,49.33,46.47,44.9,27.65,26.96
300514.SZ,友讯达,通信设备,54.59,56.26,52.65,55.62,56.86,53.58,55.26,62.89,59.05,57.16,54.15,53.22,52.04,57.19,56.21,57.22,52.27,48.66,45.26,42.81
002183.SZ,怡亚通,仓储物流,54.56,47.32,48.32,52.76,51.75,57.47,57.06,56.06,55.88,58.58,60.85,65.59,66.19,72.73,76.98,73.17,72.86,74.95,77.37,79.64
600716.SH,凤凰股份,区域地产,54.54,54.79,55.18,56.47,56.42,56.7,56.88,58.07,56.6,57.5,57.6,58.32,58.3,59.46,57.11,54.74,54.38,54.95,57.35,56.08
300439.SZ,美康生物,医疗保健,54.51,65.8,62.65,62.11,57.94,56.06,51.75,55.46,58.35,57.27,60.1,61.55,60.54,61.24,63.2,63.32,61.75,59.18,58.74,62.4
002889.SZ,东方嘉盛,仓储物流,54.48,55.18,56.37,54.82,53.61,55.44,54.97,52.89,52.76,53.76,53.12,54.54,54.46,56.44,54.95,55.08,55.36,55.26,57.71,55.49
300538.SZ,同益股份,批发业,54.46,57.71,56.65,54.1,55.57,57.19,58.43,56.37,51.24,54.66,55.62,53.3,53.12,56.65,55.41,56.75,59.25,60.1,62.76,66.26
603727.SH,博迈科,石油开采,54.43,52.63,59.51,51.13,59.33,57.63,62.09,62.06,60.9,61.11,61.08,60.39,61.96,61.42,63.53,68.76,71.88,69.18,66.65,66.49
600106.SH,重庆路桥,路桥,54.41,52.58,51.65,52.81,53.53,52.99,53.56,54.36,54.25,54.74,54.66,55.67,54.1,54.1,55.18,52.63,52.68,54.02,55.36,53.04
300050.SZ,世纪鼎利,软件服务,54.38,54.46,62.5,64.54,64.59,66.24,65.67,63.94,63.09,60.49,56.44,56.86,56.55,59.38,59.77,57.73,49.9,51.75,54.97,53.76
603809.SH,豪能股份,汽车配件,54.36,56.8,54.95,51.37,51.96,51.47,57.19,51.31,48.2,37.5,23.35,16.44,11.96,17.16,23.3,19.56,25.49,31.03,29.38,18.38
000679.SZ,大连友谊,百货,54.33,51.7,50.64,48.35,48.99,52.81,55.54,57.53,58.04,59.46,60.57,60.54,62.01,59.48,61.39,60.9,60.0,62.06,62.22,62.45
300195.SZ,长荣股份,轻工机械,54.3,58.04,56.96,58.74,56.75,57.06,71.06,64.2,65.39,67.16,70.8,69.43,68.2,66.73,67.84,69.36,69.46,66.26,64.82,64.28
603829.SH,洛凯股份,电气设备,54.28,53.63,53.35,53.79,56.6,52.4,54.05,55.49,57.06,60.0,60.49,62.32,62.32,63.79,64.56,62.27,65.52,64.66,64.85,63.09
601939.SH,建设银行,银行,54.25,51.37,51.42,52.29,53.35,53.76,55.72,59.87,56.49,57.78,57.42,59.3,60.05,57.4,57.37,56.24,56.21,53.87,55.23,55.46
300378.SZ,鼎捷软件,软件服务,54.23,70.77,72.86,72.24,63.69,56.96,45.26,34.79,40.41,31.62,36.31,20.93,24.33,17.19,22.91,38.32,32.5,25.26,23.22,26.11
300718.SZ,长盛轴承,机械基件,54.2,59.77,61.47,66.57,64.82,62.6,61.86,66.55,64.07,61.88,61.13,58.35,58.79,55.36,57.68,66.37,76.65,75.59,74.61,75.93
600520.SH,文一科技,机械基件,54.18,54.1,57.01,54.51,55.88,56.8,55.85,53.45,54.07,47.89,39.12,44.72,41.8,45.46,45.57,51.29,53.61,49.85,52.09,53.51
300161.SZ,华中数控,机床制造,54.15,52.89,58.27,57.37,54.64,59.59,56.98,55.85,54.74,56.7,58.4,48.58,49.12,57.91,67.58,73.74,79.95,78.09,85.62,84.74
601949.SH,中国出版,出版业,54.12,59.51,56.16,54.77,51.62,46.24,45.62,49.61,51.11,51.21,52.68,53.27,52.42,53.92,52.53,50.39,50.88,53.04,52.81,53.38
600052.SH,浙江广厦,影视音像,54.1,53.89,55.28,51.57,50.72,50.98,57.99,56.44,56.44,56.49,52.89,56.44,55.28,56.31,56.06,54.28,57.32,57.94,59.02,61.88
300169.SZ,天晟新材,塑料,54.07,46.68,46.49,35.28,37.6,39.87,37.32,38.32,31.65,35.82,31.78,26.65,26.57,23.63,23.38,24.3,23.04,22.94,29.1,24.43
600584.SH,长电科技,半导体,54.05,50.54,51.57,52.78,53.04,49.07,40.8,36.06,38.81,29.59,27.63,30.52,32.94,36.65,34.66,35.03,32.47,28.89,28.12,32.55
601616.SH,广电电气,电气设备,54.02,55.41,55.46,56.21,58.12,56.57,55.93,58.14,61.03,59.07,58.69,57.68,55.95,55.98,55.26,55.54,53.17,52.24,52.11,50.05
000548.SZ,湖南投资,路桥,53.99,53.48,49.15,48.87,50.52,51.01,50.49,51.47,50.88,51.93,52.09,53.48,51.88,52.37,49.46,48.61,48.99,49.82,50.98,52.63
601390.SH,中国中铁,建筑工程,53.97,54.38,53.51,54.38,55.95,57.22,55.8,57.42,53.94,55.7,54.95,60.41,59.79,58.71,57.91,56.26,55.67,57.81,60.82,60.44
300782.SZ,卓胜微,元器件,53.94,55.9,53.74,58.63,53.69,55.05,54.43,52.5,53.76,52.09,55.49,59.66,63.04,65.82,62.68,62.01,65.49,66.98,64.64,64.77
002370.SZ,亚太药业,化学制药,53.92,55.52,53.02,50.44,50.23,36.96,30.31,28.32,33.87,31.96,37.73,41.73,39.36,39.48,41.01,38.3,33.3,33.97,26.52,27.58
000561.SZ,烽火电子,通信设备,53.89,50.41,46.83,54.85,56.03,52.5,56.8,48.17,43.53,43.84,39.69,37.63,33.99,35.52,35.23,39.12,37.96,40.18,43.97,38.25
600033.SH,福建高速,路桥,53.87,51.34,51.31,51.96,52.65,52.01,52.19,53.69,53.69,54.59,54.25,54.41,53.66,52.89,52.06,50.46,51.16,52.81,54.2,54.56
002229.SZ,鸿博股份,广告包装,53.84,54.07,53.07,56.78,56.47,56.44,53.63,51.16,50.9,52.89,54.61,54.23,55.13,53.14,51.6,50.72,50.98,50.64,50.39,49.56
000581.SZ,威孚高科,汽车配件,53.81,55.93,55.03,54.97,57.06,59.41,60.05,59.38,57.91,59.59,60.82,61.13,59.56,55.85,57.94,58.71,56.86,54.46,54.41,58.38
603980.SH,吉华集团,染料涂料,53.79,54.3,53.71,53.99,54.82,55.21,54.61,54.95,56.11,57.91,56.7,57.04,55.75,56.93,55.82,55.67,57.14,52.42,53.38,53.17
600663.SH,陆家嘴,园区开发,53.76,53.12,53.56,52.89,50.15,50.9,51.88,54.18,52.84,56.91,57.01,57.58,57.04,55.15,54.25,52.84,51.86,51.7,50.93,50.08
600249.SH,两面针,日用化工,53.74,56.47,53.92,52.68,53.81,53.94,52.58,52.22,53.61,54.69,57.5,61.37,61.6,59.66,60.57,54.64,55.82,57.45,56.75,52.32
300164.SZ,通源石油,石油开采,53.71,52.99,53.81,52.04,54.66,54.79,57.84,60.21,59.07,57.84,58.97,59.1,61.08,59.1,57.16,56.8,56.93,58.79,60.95,62.04
300297.SZ,蓝盾股份,软件服务,53.69,60.64,53.32,48.63,45.28,46.96,49.59,46.65,47.81,41.6,38.87,48.17,34.72,34.95,30.28,36.88,37.42,35.39,36.34,37.81
601228.SH,广州港,港口,53.66,53.99,51.03,51.68,52.16,51.57,50.77,51.34,44.64,48.69,50.82,51.08,51.34,52.27,51.62,50.34,49.69,51.03,51.98,52.45
002879.SZ,长缆科技,电气设备,53.63,55.77,56.52,58.07,57.24,56.39,55.13,57.22,58.17,55.08,57.81,62.5,66.93,65.54,69.51,68.32,67.99,68.04,70.44,66.52
600388.SH,龙净环保,环境保护,53.61,53.56,52.06,53.51,54.74,54.48,55.28,55.95,56.03,58.32,58.53,59.46,60.44,59.51,60.26,58.25,54.07,53.3,53.17,50.18
600750.SH,江中药业,中成药,53.58,58.51,55.82,53.09,50.34,49.9,48.94,47.65,47.89,47.47,51.13,52.81,54.2,54.59,54.59,56.13,58.94,57.65,56.78,58.69
300231.SZ,银信科技,软件服务,53.56,55.64,55.52,54.05,55.46,54.69,52.71,53.12,46.13,46.08,40.0,41.26,42.89,40.9,46.57,48.66,40.67,37.68,36.13,46.01
002722.SZ,金轮股份,纺织机械,53.53,53.22,53.04,54.36,56.08,56.75,59.2,61.34,65.8,64.15,64.1,66.8,65.1,64.72,64.72,65.8,65.0,67.73,67.63,68.27
002352.SZ,顺丰控股,仓储物流,53.51,54.12,47.65,46.03,45.21,46.42,44.64,44.3,45.62,47.65,49.41,48.87,47.96,48.61,51.31,46.65,51.21,51.62,47.99,39.48
300566.SZ,激智科技,元器件,53.48,58.56,61.24,61.42,57.81,59.85,57.37,50.28,51.73,47.24,40.31,37.09,35.13,39.74,52.63,54.36,50.8,39.66,41.29,44.56
600879.SH,航天电子,航空,53.45,50.93,53.58,59.18,60.8,61.73,64.33,59.61,59.12,56.75,51.26,51.57,54.95,58.22,62.29,61.19,58.97,56.57,58.92,59.46
603986.SH,兆易创新,半导体,53.43,44.25,46.06,46.01,42.81,40.08,35.03,39.15,38.99,29.69,33.51,31.62,35.23,34.72,37.01,34.33,42.99,38.17,37.47,44.61
600732.SH,爱旭股份,电气设备,53.4,55.88,56.06,61.68,54.85,41.39,44.79,48.84,47.16,46.37,48.27,46.42,43.56,46.37,50.1,52.55,55.57,56.01,54.77,55.31
000713.SZ,丰乐种业,种植业,53.38,50.26,45.21,54.59,54.23,49.05,51.11,51.6,48.45,41.26,42.06,38.27,37.99,31.65,33.17,25.23,28.07,28.99,22.89,16.6
002261.SZ,拓维信息,互联网,53.35,48.87,49.54,46.62,45.26,49.36,47.65,46.62,50.54,50.0,48.81,48.71,39.12,40.57,39.79,33.07,31.47,31.44,32.73,36.26
300811.SZ,铂科新材,元器件,53.32,55.36,56.26,56.62,55.05,64.79,72.55,71.06,76.11,66.47,64.02,59.92,66.42,66.96,76.86,76.73,77.37,75.77,76.08,79.66
600713.SH,南京医药,医药商业,53.3,53.76,52.14,53.56,48.53,45.28,46.88,47.37,46.29,47.91,49.36,47.16,46.26,47.65,49.48,48.35,48.79,49.66,50.54,48.4
603848.SH,好太太,家居用品,53.27,51.88,53.94,52.06,49.33,51.73,53.17,53.84,54.48,53.25,53.45,48.48,48.51,50.95,48.84,54.12,50.9,52.01,54.51,55.0
002694.SZ,顾地科技,塑料,53.25,53.4,52.32,52.73,52.55,51.39,56.19,55.57,56.26,60.1,56.01,57.35,59.23,58.87,56.8,56.16,57.94,60.7,62.09,61.34
603320.SH,迪贝电气,机械基件,53.22,51.6,52.24,51.52,51.01,50.39,49.79,50.13,49.28,49.28,48.38,50.18,48.02,49.69,47.76,50.67,48.76,56.26,56.88,59.72
600847.SH,万里股份,电气设备,53.2,50.77,48.71,48.02,50.9,47.99,44.43,46.91,48.58,46.7,41.06,40.95,39.64,37.78,37.94,40.82,38.09,39.33,38.74,33.17
300630.SZ,普利制药,化学制药,53.17,65.31,63.17,64.3,61.91,64.12,64.12,65.64,66.31,66.91,69.28,68.74,65.82,65.77,66.16,65.52,63.97,64.07,60.77,61.93
